# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.7091784609680884e+06,4.2950012674751612e+01,1.6384064795318578e+00,3.8890872965475165e-01,3.1347554846194531e-01,1.1438273124077827e+00,1.1832815727221009e+00
7.7094302034897190e+06,4.2940123218522515e+01,1.6382178430104029e+00,3.8890872965475370e-01,3.1241183467135580e-01,1.1442589992477290e+00,1.1810970359849526e+00
7.7096817145355027e+06,4.2930236039390437e+01,1.6380292282074524e+00,3.8890872965475393e-01,3.1134910618221123e-01,1.1446887847023954e+00,1.1788996775046969e+00
7.7099329943177951e+06,4.2920351136831030e+01,1.6378406351205050e+00,3.8890872965475498e-01,3.1028737486605684e-01,1.1451166686423542e+00,1.1766893869197330e+00
7.7101840430487599e+06,4.2910468510320086e+01,1.6376520637470602e+00,3.8890872965475703e-01,3.0922665272196781e-01,1.1455426509439923e+00,1.1744660526697916e+00
7.7104348609403623e+06,4.2900588159333573e+01,1.6374635140846188e+00,3.8890872965475859e-01,3.0816695187840443e-01,1.1459667314895141e+00,1.1722295619836289e+00
7.7106854482043749e+06,4.2890710083347521e+01,1.6372749861306806e+00,3.8890872965475892e-01,3.0710828459507750e-01,1.1463889101669436e+00,1.1699798008666495e+00
7.7109358050523773e+06,4.2880834281838077e+01,1.6370864798827458e+00,3.8890872965476020e-01,3.0605066326485741e-01,1.1468091868701200e+00,1.1677166540885073e+00
7.7111859316957528e+06,4.2870960754281569e+01,1.6368979953383160e+00,3.8890872965476231e-01,3.0499410041574043e-01,1.1472275614987169e+00,1.1654400051705918e+00
7.7114358283456909e+06,4.2861089500154399e+01,1.6367095324948926e+00,3.8890872965476364e-01,3.0393860871280709e-01,1.1476440339582461e+00,1.1631497363734862e+00
7.7116854952131901e+06,4.2851220518933069e+01,1.6365210913499761e+00,3.8890872965476408e-01,3.0288420096020452e-01,1.1480586041600556e+00,1.1608457286844382e+00
7.7119349325090507e+06,4.2841353810094276e+01,1.6363326719010691e+00,3.8890872965476564e-01,3.0183089010318809e-01,1.1484712720213259e+00,1.1585278618047781e+00
7.7121841404438829e+06,4.2831489373114749e+01,1.6361442741456731e+00,3.8890872965476769e-01,3.0077868923017503e-01,1.1488820374650968e+00,1.1561960141372007e+00
7.7124331192281023e+06,4.2821627207471423e+01,1.6359558980812912e+00,3.8890872965476853e-01,2.9972761157484262e-01,1.1492909004202587e+00,1.1538500627731481e+00
7.7126818690719334e+06,4.2811767312641273e+01,1.6357675437054251e+00,3.8890872965476914e-01,2.9867767051821364e-01,1.1496978608215549e+00,1.1514898834801219e+00
7.7129303901854036e+06,4.2801909688101468e+01,1.6355792110155782e+00,3.8890872965477075e-01,2.9762887959082940e-01,1.1501029186095837e+00,1.1491153506889851e+00
7.7131786827783529e+06,4.2792054333329247e+01,1.6353909000092541e+00,3.8890872965477297e-01,2.9658125247492007e-01,1.1505060737308157e+00,1.1467263374811862e+00
7.7134267470604237e+06,4.2782201247801957e+01,1.6352026106839550e+00,3.8890872965477358e-01,2.9553480300662160e-01,1.1509073261375948e+00,1.1443227155760418e+00
7.7136745832410706e+06,4.2772350430997143e+01,1.6350143430371862e+00,3.8890872965477430e-01,2.9448954517819720e-01,1.1513066757881247e+00,1.1419043553180717e+00
7.7139221915295515e+06,4.2762501882392399e+01,1.6348260970664510e+00,3.8890872965477602e-01,2.9344549314031831e-01,1.1517041226464897e+00,1.1394711256641945e+00
7.7141695721349362e+06,4.2752655601465428e+01,1.6346378727692532e+00,3.8890872965477807e-01,2.9240266120437775e-01,1.1520996666826600e+00,1.1370228941710130e+00
7.7144167252661008e+06,4.2742811587694142e+01,1.6344496701430986e+00,3.8890872965477852e-01,2.9136106384483201e-01,1.1524933078724908e+00,1.1345595269821422e+00
7.7146636511317287e+06,4.2732969840556493e+01,1.6342614891854916e+00,3.8890872965477929e-01,2.9032071570154050e-01,1.1528850461977167e+00,1.1320808888155434e+00
7.7149103499403149e+06,4.2723130359530543e+01,1.6340733298939369e+00,3.8890872965478107e-01,2.8928163158218900e-01,1.1532748816459693e+00,1.1295868429508469e+00
7.7151568219001601e+06,4.2713293144094571e+01,1.6338851922659410e+00,3.8890872965478296e-01,2.8824382646474600e-01,1.1536628142107754e+00,1.1270772512167730e+00
7.7154030672193747e+06,4.2703458193726874e+01,1.6336970762990088e+00,3.8890872965478329e-01,2.8720731549990736e-01,1.1540488438915673e+00,1.1245519739785372e+00
7.7156490861058794e+06,4.2693625507905899e+01,1.6335089819906465e+00,3.8890872965478407e-01,2.8617211401359255e-01,1.1544329706936685e+00,1.1220108701254334e+00
7.7158948787674028e+06,4.2683795086110266e+01,1.6333209093383614e+00,3.8890872965478596e-01,2.8513823750951645e-01,1.1548151946283098e+00,1.1194537970583518e+00
7.7161404454114838e+06,4.2673966927818618e+01,1.6331328583396587e+00,3.8890872965478768e-01,2.8410570167174271e-01,1.1551955157126410e+00,1.1168806106773927e+00
7.7163857862454681e+06,4.2664141032509825e+01,1.6329448289920465e+00,3.8890872965478790e-01,2.8307452236731484e-01,1.1555739339697186e+00,1.1142911653696630e+00
7.7166309014765155e+06,4.2654317399662773e+01,1.6327568212930312e+00,3.8890872965478906e-01,2.8204471564885319e-01,1.1559504494285102e+00,1.1116853139970901e+00
7.7168757913115909e+06,4.2644496028756571e+01,1.6325688352401211e+00,3.8890872965479095e-01,2.8101629775729547e-01,1.1563250621239036e+00,1.1090629078843510e+00
7.7171204559574723e+06,4.2634676919270369e+01,1.6323808708308236e+00,3.8890872965479251e-01,2.7998928512458171e-01,1.1566977720967149e+00,1.1064237968068893e+00
7.7173648956207465e+06,4.2624860070683447e+01,1.6321929280626464e+00,3.8890872965479278e-01,2.7896369437641227e-01,1.1570685793936828e+00,1.1037678289791419e+00
7.7176091105078114e+06,4.2615045482475253e+01,1.6320050069330987e+00,3.8890872965479417e-01,2.7793954233503121e-01,1.1574374840674624e+00,1.1010948510429024e+00
7.7178531008248739e+06,4.2605233154125308e+01,1.6318171074396886e+00,3.8890872965479650e-01,2.7691684602206212e-01,1.1578044861766483e+00,1.0984047080557220e+00
7.7180968667779518e+06,4.2595423085113254e+01,1.6316292295799246e+00,3.8890872965479795e-01,2.7589562266137985e-01,1.1581695857857719e+00,1.0956972434795822e+00
7.7183404085728740e+06,4.2585615274918901e+01,1.6314413733513169e+00,3.8890872965479822e-01,2.7487588968199933e-01,1.1585327829652941e+00,1.0929722991697759e+00
7.7185837264152803e+06,4.2575809723022132e+01,1.6312535387513749e+00,3.8890872965479956e-01,2.7385766472099698e-01,1.1588940777916084e+00,1.0902297153639151e+00
7.7188268205106203e+06,4.2566006428902931e+01,1.6310657257776073e+00,3.8890872965480172e-01,2.7284096562651483e-01,1.1592534703470556e+00,1.0874693306711398e+00
7.7190696910641566e+06,4.2556205392041477e+01,1.6308779344275255e+00,3.8890872965480272e-01,2.7182581046077797e-01,1.1596109607199223e+00,1.0846909820616195e+00
7.7193123382809600e+06,4.2546406611918016e+01,1.6306901646986396e+00,3.8890872965480305e-01,2.7081221750311396e-01,1.1599665490044349e+00,1.0818945048562769e+00
7.7195547623659158e+06,4.2536610088012885e+01,1.6305024165884592e+00,3.8890872965480416e-01,2.6980020525305182e-01,1.1603202353007651e+00,1.0790797327167569e+00
7.7197969635237195e+06,4.2526815819806636e+01,1.6303146900944967e+00,3.8890872965480583e-01,2.6878979243347295e-01,1.1606720197150369e+00,1.0762464976356878e+00
7.7200389419588791e+06,4.2517023806779825e+01,1.6301269852142621e+00,3.8890872965480655e-01,2.6778099799375477e-01,1.1610219023593320e+00,1.0733946299271802e+00
7.7202806978757121e+06,4.2507234048413245e+01,1.6299393019452681e+00,3.8890872965480705e-01,2.6677384111298008e-01,1.1613698833516761e+00,1.0705239582178101e+00
7.7205222314783521e+06,4.2497446544187696e+01,1.6297516402850254e+00,3.8890872965480844e-01,2.6576834120316345e-01,1.1617159628160543e+00,1.0676343094377323e+00
7.7207635429707421e+06,4.2487661293584196e+01,1.6295640002310472e+00,3.8890872965481021e-01,2.6476451791256400e-01,1.1620601408824096e+00,1.0647255088122869e+00
7.7210046325566396e+06,4.2477878296083809e+01,1.6293763817808451e+00,3.8890872965481071e-01,2.6376239112898475e-01,1.1624024176866508e+00,1.0617973798538967e+00
7.7212455004396113e+06,4.2468097551167737e+01,1.6291887849319315e+00,3.8890872965481138e-01,2.6276198098311415e-01,1.1627427933706387e+00,1.0588497443544922e+00
7.7214861468230393e+06,4.2458319058317350e+01,1.6290012096818205e+00,3.8890872965481299e-01,2.6176330785194957e-01,1.1630812680821969e+00,1.0558824223782424e+00
7.7217265719101205e+06,4.2448542817014072e+01,1.6288136560280244e+00,3.8890872965481499e-01,2.6076639236221161e-01,1.1634178419751204e+00,1.0528952322547354e+00
7.7219667759038620e+06,4.2438768826739455e+01,1.6286261239680566e+00,3.8890872965481538e-01,2.5977125539383233e-01,1.1637525152091732e+00,1.0498879905726934e+00
7.7222067590070842e+06,4.2428997086975237e+01,1.6284386134994320e+00,3.8890872965481610e-01,2.5877791808344069e-01,1.1640852879500738e+00,1.0468605121742327e+00
7.7224465214224244e+06,4.2419227597203196e+01,1.6282511246196638e+00,3.8890872965481782e-01,2.5778640182791701e-01,1.1644161603695167e+00,1.0438126101494853e+00
7.7226860633523297e+06,4.2409460356905242e+01,1.6280636573262661e+00,3.8890872965481965e-01,2.5679672828798855e-01,1.1647451326451694e+00,1.0407440958318939e+00
7.7229253849990638e+06,4.2399695365563467e+01,1.6278762116167547e+00,3.8890872965481993e-01,2.5580891939185341e-01,1.1650722049606723e+00,1.0376547787940871e+00
7.7231644865647042e+06,4.2389932622660012e+01,1.6276887874886437e+00,3.8890872965482076e-01,2.5482299733879921e-01,1.1653973775056299e+00,1.0345444668443566e+00
7.7234033682511440e+06,4.2380172127677149e+01,1.6275013849394482e+00,3.8890872965482248e-01,2.5383898460293575e-01,1.1657206504756239e+00,1.0314129660237286e+00
7.7236420302600870e+06,4.2370413880097317e+01,1.6273140039666845e+00,3.8890872965482437e-01,2.5285690393692012e-01,1.1660420240722140e+00,1.0282600806037663e+00
7.7238804727930557e+06,4.2360657879403021e+01,1.6271266445678680e+00,3.8890872965482448e-01,2.5187677837571648e-01,1.1663614985029389e+00,1.0250856130850392e+00
7.7241186960513862e+06,4.2350904125076887e+01,1.6269393067405145e+00,3.8890872965482537e-01,2.5089863124037248e-01,1.1666790739813024e+00,1.0218893641964200e+00
7.7243567002362292e+06,4.2341152616601711e+01,1.6267519904821408e+00,3.8890872965482720e-01,2.4992248614189128e-01,1.1669947507267906e+00,1.0186711328950524e+00
7.7245944855485531e+06,4.2331403353460345e+01,1.6265646957902633e+00,3.8890872965482864e-01,2.4894836698508430e-01,1.1673085289648726e+00,1.0154307163671490e+00
7.7248320521891369e+06,4.2321656335135827e+01,1.6263774226623995e+00,3.8890872965482887e-01,2.4797629797247575e-01,1.1676204089269941e+00,1.0121679100297283e+00
7.7250694003585828e+06,4.2311911561111231e+01,1.6261901710960658e+00,3.8890872965482998e-01,2.4700630360821105e-01,1.1679303908505732e+00,1.0088825075331724e+00
7.7253065302573023e+06,4.2302169030869841e+01,1.6260029410887809e+00,3.8890872965483170e-01,2.4603840870206267e-01,1.1682384749790107e+00,1.0055743007647278e+00
7.7255434420855269e+06,4.2292428743894988e+01,1.6258157326380616e+00,3.8890872965483309e-01,2.4507263837340035e-01,1.1685446615616928e+00,1.0022430798529338e+00
7.7257801360433027e+06,4.2282690699670134e+01,1.6256285457414259e+00,3.8890872965483342e-01,2.4410901805522284e-01,1.1688489508539841e+00,9.9888863317316812e-01
7.7260166123304935e+06,4.2272954897678915e+01,1.6254413803963932e+00,3.8890872965483436e-01,2.4314757349820643e-01,1.1691513431172207e+00,9.9551074735423528e-01
7.7262528711467786e+06,4.2263221337405028e+01,1.6252542366004816e+00,3.8890872965483619e-01,2.4218833077478683e-01,1.1694518386187249e+00,9.9210920728593388e-01
7.7264889126916565e+06,4.2253490018332272e+01,1.6250671143512094e+00,3.8890872965483742e-01,2.4123131628328018e-01,1.1697504376318051e+00,9.8868379612789192e-01
7.7267247371644387e+06,4.2243760939944657e+01,1.6248800136460972e+00,3.8890872965483769e-01,2.4027655675200577e-01,1.1700471404357444e+00,9.8523429531964768e-01
7.7269603447642578e+06,4.2234034101726223e+01,1.6246929344826637e+00,3.8890872965483891e-01,2.3932407924342439e-01,1.1703419473158010e+00,9.8176048459186627e-01
7.7271957356900638e+06,4.2224309503161145e+01,1.6245058768584284e+00,3.8890872965484069e-01,2.3837391115834586e-01,1.1706348585632198e+00,9.7826214197889660e-01
7.7274309101406224e+06,4.2214587143733773e+01,1.6243188407709124e+00,3.8890872965484174e-01,2.3742608024012338e-01,1.1709258744752267e+00,9.7473904383272403e-01
7.7276658683145167e+06,4.2204867022928504e+01,1.6241318262176354e+00,3.8890872965484213e-01,2.3648061457885164e-01,1.1712149953550244e+00,9.7119096483829803e-01
7.7279006104101511e+06,4.2195149140229880e+01,1.6239448331961179e+00,3.8890872965484330e-01,2.3553754261560925e-01,1.1715022215117894e+00,9.6761767803037224e-01
7.7281351366257444e+06,4.2185433495122588e+01,1.6237578617038815e+00,3.8890872965484513e-01,2.3459689314672283e-01,1.1717875532606805e+00,9.6401895481179445e-01
7.7283694471593359e+06,4.2175720087091385e+01,1.6235709117384469e+00,3.8890872965484607e-01,2.3365869532802291e-01,1.1720709909228397e+00,9.6039456497340769e-01
7.7286035422087833e+06,4.2166008915621205e+01,1.6233839832973360e+00,3.8890872965484641e-01,2.3272297867911537e-01,1.1723525348253780e+00,9.5674427671569051e-01
7.7288374219717616e+06,4.2156299980197034e+01,1.6231970763780701e+00,3.8890872965484774e-01,2.3178977308765236e-01,1.1726321853013815e+00,9.5306785667196703e-01
7.7290710866457671e+06,4.2146593280304046e+01,1.6230101909781722e+00,3.8890872965484952e-01,2.3085910881365565e-01,1.1729099426899143e+00,9.4936506993347136e-01
7.7293045364281116e+06,4.2136888815427483e+01,1.6228233270951640e+00,3.8890872965485024e-01,2.2993101649379108e-01,1.1731858073360202e+00,9.4563568007618970e-01
7.7295377715159301e+06,4.2127186585052705e+01,1.6226364847265682e+00,3.8890872965485068e-01,2.2900552714565578e-01,1.1734597795907085e+00,9.4187944918971445e-01
7.7297707921061730e+06,4.2117486588665237e+01,1.6224496638699080e+00,3.8890872965485213e-01,2.2808267217208883e-01,1.1737318598109578e+00,9.3809613790799984e-01
7.7300035983956140e+06,4.2107788825750674e+01,1.6222628645227064e+00,3.8890872965485379e-01,2.2716248336546191e-01,1.1740020483597244e+00,9.3428550544211209e-01
7.7302361905808430e+06,4.2098093295794733e+01,1.6220760866824868e+00,3.8890872965485435e-01,2.2624499291196182e-01,1.1742703456059362e+00,9.3044730961518340e-01
7.7304685688582715e+06,4.2088399998283300e+01,1.6218893303467738e+00,3.8890872965485490e-01,2.2533023339585470e-01,1.1745367519244803e+00,9.2658130689960450e-01
7.7307007334241299e+06,4.2078708932702327e+01,1.6217025955130908e+00,3.8890872965485629e-01,2.2441823780375106e-01,1.1748012676962118e+00,9.2268725245633587e-01
7.7309326844744701e+06,4.2069020098537884e+01,1.6215158821789621e+00,3.8890872965485801e-01,2.2350903952885737e-01,1.1750638933079554e+00,9.1876490017665480e-01
7.7311644222051622e+06,4.2059333495276199e+01,1.6213291903419127e+00,3.8890872965485856e-01,2.2260267237519876e-01,1.1753246291525010e+00,9.1481400272633739e-01
7.7313959468118995e+06,4.2049649122403594e+01,1.6211425199994678e+00,3.8890872965485918e-01,2.2169917056179678e-01,1.1755834756285921e+00,9.1083431159235573e-01
7.7316272584901927e+06,4.2039966979406486e+01,1.6209558711491516e+00,3.8890872965486062e-01,2.2079856872684828e-01,1.1758404331409347e+00,9.0682557713209633e-01
7.7318583574353755e+06,4.2030287065771468e+01,1.6207692437884909e+00,3.8890872965486234e-01,2.1990090193187700e-01,1.1760955021001946e+00,9.0278754862531108e-01
7.7320892438426018e+06,4.2020609380985185e+01,1.6205826379150106e+00,3.8890872965486267e-01,2.1900620566581780e-01,1.1763486829229988e+00,8.9871997432877182e-01
7.7323199179068450e+06,4.2010933924534470e+01,1.6203960535262372e+00,3.8890872965486339e-01,2.1811451584906155e-01,1.1765999760319164e+00,8.9462260153390805e-01
7.7325503798229015e+06,4.2001260695906204e+01,1.6202094906196969e+00,3.8890872965486478e-01,2.1722586883748088e-01,1.1768493818554742e+00,8.9049517662717304e-01
7.7327806297853878e+06,4.1991589694587454e+01,1.6200229491929168e+00,3.8890872965486634e-01,2.1634030142638910e-01,1.1770969008281496e+00,8.8633744515359014e-01
7.7330106679887427e+06,4.1981920920065349e+01,1.6198364292434235e+00,3.8890872965486667e-01,2.1545785085443439e-01,1.1773425333903715e+00,8.8214915188332066e-01
7.7332404946272271e+06,4.1972254371827134e+01,1.6196499307687435e+00,3.8890872965486756e-01,2.1457855480742180e-01,1.1775862799885048e+00,8.7793004088154714e-01
7.7334701098949211e+06,4.1962590049360251e+01,1.6194634537664059e+00,3.8890872965486895e-01,2.1370245142211564e-01,1.1778281410748590e+00,8.7367985558157657e-01
7.7336995139857298e+06,4.1952927952152173e+01,1.6192769982339374e+00,3.8890872965487061e-01,2.1282957928990542e-01,1.1780681171076886e+00,8.6939833886127693e-01
7.7339287070933785e+06,4.1943268079690505e+01,1.6190905641688660e+00,3.8890872965487089e-01,2.1195997746044204e-01,1.1783062085511882e+00,8.6508523312313479e-01
7.7341576894114148e+06,4.1933610431463030e+01,1.6189041515687208e+00,3.8890872965487167e-01,2.1109368544514057e-01,1.1785424158754758e+00,8.6074028037791350e-01
7.7343864611332109e+06,4.1923955006957591e+01,1.6187177604310301e+00,3.8890872965487311e-01,2.1023074322063395e-01,1.1787767395566076e+00,8.5636322233181472e-01
7.7346150224519586e+06,4.1914301805662134e+01,1.6185313907533223e+00,3.8890872965487466e-01,2.0937119123209680e-01,1.1790091800765725e+00,8.5195380047756075e-01
7.7348433735606745e+06,4.1904650827064806e+01,1.6183450425331276e+00,3.8890872965487500e-01,2.0851507039648992e-01,1.1792397379232864e+00,8.4751175618938379e-01
7.7350715146521972e+06,4.1895002070653788e+01,1.6181587157679749e+00,3.8890872965487550e-01,2.0766242210563368e-01,1.1794684135905817e+00,8.4303683082191683e-01
7.7352994459191905e+06,4.1885355535917398e+01,1.6179724104553939e+00,3.8890872965487655e-01,2.0681328822922618e-01,1.1796952075782143e+00,8.3852876581317048e-01
7.7355271675541373e+06,4.1875711222344123e+01,1.6177861265929152e+00,3.8890872965487772e-01,2.0596771111769682e-01,1.1799201203918595e+00,8.3398730279173272e-01
7.7357546797493501e+06,4.1866069129422478e+01,1.6175998641780682e+00,3.8890872965487788e-01,2.0512573360492267e-01,1.1801431525431085e+00,8.2941218368816205e-01
7.7359819826969570e+06,4.1856429256641206e+01,1.6174136232083849e+00,3.8890872965487872e-01,2.0428739901078694e-01,1.1803643045494550e+00,8.2480315085094369e-01
7.7362090765889175e+06,4.1846791603489059e+01,1.6172274036813952e+00,3.8890872965488010e-01,2.0345275114360703e-01,1.1805835769343056e+00,8.2015994716662444e-01
7.7364359616170097e+06,4.1837156169455000e+01,1.6170412055946308e+00,3.8890872965488138e-01,2.0262183430238873e-01,1.1808009702269719e+00,8.1548231618478950e-01
7.7366626379728382e+06,4.1827522954028034e+01,1.6168550289456232e+00,3.8890872965488166e-01,2.0179469327888969e-01,1.1810164849626670e+00,8.1077000224752371e-01
7.7368891058478309e+06,4.1817891956697309e+01,1.6166688737319037e+00,3.8890872965488310e-01,2.0097137335949891e-01,1.1812301216824908e+00,8.0602275062377704e-01
7.7371153654332384e+06,4.1808263176952131e+01,1.6164827399510049e+00,3.8890872965488560e-01,2.0015192032695681e-01,1.1814418809334426e+00,8.0124030764847043e-01
7.7373414169201395e+06,4.1798636614281868e+01,1.6162966276004589e+00,3.8890872965488782e-01,1.9933638046183572e-01,1.1816517632684160e+00,7.9642242086654313e-01
7.7375672604994336e+06,4.1789012268176016e+01,1.6161105366777981e+00,3.8890872965488804e-01,1.9852480054381713e-01,1.1818597692461903e+00,7.9156883918212984e-01
7.7377928963618455e+06,4.1779390138124235e+01,1.6159244671805564e+00,3.8890872965488882e-01,1.9771722785272391e-01,1.1820658994314110e+00,7.8667931301286176e-01
7.7380183246979257e+06,4.1769770223616241e+01,1.6157384191062658e+00,3.8890872965489043e-01,1.9691371016934830e-01,1.1822701543946104e+00,7.8175359444919090e-01
7.7382435456980504e+06,4.1760152524141880e+01,1.6155523924524600e+00,3.8890872965489165e-01,1.9611429577602041e-01,1.1824725347121969e+00,7.7679143741917822e-01
7.7384685595524171e+06,4.1750537039191173e+01,1.6153663872166737e+00,3.8890872965489187e-01,1.9531903345690693e-01,1.1826730409664457e+00,7.7179259785863585e-01
7.7386933664510529e+06,4.1740923768254191e+01,1.6151804033964401e+00,3.8890872965489248e-01,1.9452797249802031e-01,1.1828716737454907e+00,7.6675683388662641e-01
7.7389179665838070e+06,4.1731312710821122e+01,1.6149944409892933e+00,3.8890872965489343e-01,1.9374116268698791e-01,1.1830684336433319e+00,7.6168390598647384e-01
7.7391423601403553e+06,4.1721703866382342e+01,1.6148084999927690e+00,3.8890872965489415e-01,1.9295865431250286e-01,1.1832633212598238e+00,7.5657357719242646e-01
7.7393665473101996e+06,4.1712097234428271e+01,1.6146225804044012e+00,3.8890872965489437e-01,1.9218049816344318e-01,1.1834563372006732e+00,7.5142561328183322e-01
7.7395905282826666e+06,4.1702492814449464e+01,1.6144366822217251e+00,3.8890872965489526e-01,1.9140674552768569e-01,1.1836474820774299e+00,7.4623978297312232e-01
7.7398143032469098e+06,4.1692890605936633e+01,1.6142508054422768e+00,3.8890872965489676e-01,1.9063744819060491e-01,1.1838367565074874e+00,7.4101585812941573e-01
7.7400378723919075e+06,4.1683290608380538e+01,1.6140649500635913e+00,3.8890872965489770e-01,1.8987265843318607e-01,1.1840241611140820e+00,7.3575361396788896e-01
7.7402612359064659e+06,4.1673692821272148e+01,1.6138791160832058e+00,3.8890872965489792e-01,1.8911242902979178e-01,1.1842096965262776e+00,7.3045282927509114e-01
7.7404843939792188e+06,4.1664097244102436e+01,1.6136933034986549e+00,3.8890872965489892e-01,1.8835681324552528e-01,1.1843933633789634e+00,7.2511328662788577e-01
7.7407073467986220e+06,4.1654503876362604e+01,1.6135075123074769e+00,3.8890872965490064e-01,1.8760586483325561e-01,1.1845751623128535e+00,7.1973477262040875e-01
7.7409300945529630e+06,4.1644912717543896e+01,1.6133217425072079e+00,3.8890872965490175e-01,1.8685963803019423e-01,1.1847550939744846e+00,7.1431707809670220e-01
7.7411526374303540e+06,4.1635323767137685e+01,1.6131359940953849e+00,3.8890872965490203e-01,1.8611818755403642e-01,1.1849331590162038e+00,7.0885999838937053e-01
7.7413749756187350e+06,4.1625737024635498e+01,1.6129502670695457e+00,3.8890872965490308e-01,1.8538156859870156e-01,1.1851093580961578e+00,7.0336333356401826e-01
7.7415971093058726e+06,4.1616152489528950e+01,1.6127645614272281e+00,3.8890872965490469e-01,1.8464983682961092e-01,1.1852836918783023e+00,6.9782688866939480e-01
7.7418190386793623e+06,4.1606570161309747e+01,1.6125788771659695e+00,3.8890872965490558e-01,1.8392304837849616e-01,1.1854561610323937e+00,6.9225047399341422e-01
7.7420407639266271e+06,4.1596990039469787e+01,1.6123932142833093e+00,3.8890872965490592e-01,1.8320125983771277e-01,1.1856267662339741e+00,6.8663390532498692e-01
7.7422622852349170e+06,4.1587412123501011e+01,1.6122075727767853e+00,3.8890872965490692e-01,1.8248452825407099e-01,1.1857955081643687e+00,6.8097700422134810e-01
7.7424836027913122e+06,4.1577836412895500e+01,1.6120219526439361e+00,3.8890872965490852e-01,1.8177291112215282e-01,1.1859623875106877e+00,6.7527959828109507e-01
7.7427047167827189e+06,4.1568262907145488e+01,1.6118363538823020e+00,3.8890872965490936e-01,1.8106646637711726e-01,1.1861274049658181e+00,6.6954152142273415e-01
7.7429256273958730e+06,4.1558691605743277e+01,1.6116507764894215e+00,3.8890872965490980e-01,1.8036525238690831e-01,1.1862905612284127e+00,6.6376261416860904e-01
7.7431463348173406e+06,4.1549122508181291e+01,1.6114652204628341e+00,3.8890872965491075e-01,1.7966932794395843e-01,1.1864518570028841e+00,6.5794272393417297e-01
7.7433668392335139e+06,4.1539555613952118e+01,1.6112796858000809e+00,3.8890872965491247e-01,1.7897875225630067e-01,1.1866112929994048e+00,6.5208170532238674e-01
7.7435871408306155e+06,4.1529990922548393e+01,1.6110941724987011e+00,3.8890872965491335e-01,1.7829358493809302e-01,1.1867688699339041e+00,6.4617942042307874e-01
7.7438072397946995e+06,4.1520428433462946e+01,1.6109086805562363e+00,3.8890872965491374e-01,1.7761388599952496e-01,1.1869245885280497e+00,6.4023573911733156e-01
7.7440271363116456e+06,4.1510868146188635e+01,1.6107232099702262e+00,3.8890872965491474e-01,1.7693971583610832e-01,1.1870784495092472e+00,6.3425053938630349e-01
7.7442468305671662e+06,4.1501310060218529e+01,1.6105377607382132e+00,3.8890872965491630e-01,1.7627113521736296e-01,1.1872304536106373e+00,6.2822370762469970e-01
7.7444663227468021e+06,4.1491754175045742e+01,1.6103523328577380e+00,3.8890872965491713e-01,1.7560820527482515e-01,1.1873806015710917e+00,6.2215513895828423e-01
7.7446856130359257e+06,4.1482200490163507e+01,1.6101669263263418e+00,3.8890872965491752e-01,1.7495098748939200e-01,1.1875288941351974e+00,6.1604473756556988e-01
7.7449047016197359e+06,4.1472649005065250e+01,1.6099815411415679e+00,3.8890872965491857e-01,1.7429954367800507e-01,1.1876753320532509e+00,6.0989241700318231e-01
7.7451235886832671e+06,4.1463099719244426e+01,1.6097961773009577e+00,3.8890872965492024e-01,1.7365393597964512e-01,1.1878199160812617e+00,6.0369810053448936e-01
7.7453422744113812e+06,4.1453552632194622e+01,1.6096108348020537e+00,3.8890872965492107e-01,1.7301422684062931e-01,1.1879626469809421e+00,5.9746172146156828e-01
7.7455607589887697e+06,4.1444007743409607e+01,1.6094255136423992e+00,3.8890872965492140e-01,1.7238047899917033e-01,1.1881035255196930e+00,5.9118322345995677e-01
7.7457790425999574e+06,4.1434465052383196e+01,1.6092402138195372e+00,3.8890872965492240e-01,1.7175275546922472e-01,1.1882425524706002e+00,5.8486256091569011e-01
7.7459971254293006e+06,4.1424924558609312e+01,1.6090549353310104e+00,3.8890872965492401e-01,1.7113111952362595e-01,1.1883797286124334e+00,5.7849969926451483e-01
7.7462150076609841e+06,4.1415386261582093e+01,1.6088696781743637e+00,3.8890872965492473e-01,1.7051563467645980e-01,1.1885150547296384e+00,5.7209461533283090e-01
7.7464326894790251e+06,4.1405850160795680e+01,1.6086844423471405e+00,3.8890872965492523e-01,1.6990636466464518e-01,1.1886485316123228e+00,5.6564729767969646e-01
7.7466501710672742e+06,4.1396316255744374e+01,1.6084992278468844e+00,3.8890872965492623e-01,1.6930337342880977e-01,1.1887801600562506e+00,5.5915774693981979e-01
7.7468674526094096e+06,4.1386784545922630e+01,1.6083140346711411e+00,3.8890872965492784e-01,1.6870672509336773e-01,1.1889099408628410e+00,5.5262597616676001e-01
7.7470845342889465e+06,4.1377255030824948e+01,1.6081288628174544e+00,3.8890872965492862e-01,1.6811648394582404e-01,1.1890378748391626e+00,5.4605201117590174e-01
7.7473014162892262e+06,4.1367727709946017e+01,1.6079437122833704e+00,3.8890872965492895e-01,1.6753271441528378e-01,1.1891639627979145e+00,5.3943589088694144e-01
7.7475180987934275e+06,4.1358202582780571e+01,1.6077585830664334e+00,3.8890872965492995e-01,1.6695548105017494e-01,1.1892882055574248e+00,5.3277766766487789e-01
