# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9132731979511660e+06,2.8369082125092426e+01,1.1836140955417260e+00,3.1865092133051715e-01,8.4154238614125620e-01,7.1352613475379434e-01,-6.7907935299954625e-01
8.9133271423290316e+06,2.8362550001387138e+01,1.1834778211504093e+00,3.1870767998527605e-01,8.4179608233283143e-01,7.1317918469963171e-01,-6.7290125463458006e-01
8.9133810374064445e+06,2.8356019381736161e+01,1.1833415624489276e+00,3.1876397828141734e-01,8.4204766407048914e-01,7.1283491117534237e-01,-6.6672318576465084e-01
8.9134348832247499e+06,2.8349490265793154e+01,1.1832053194354741e+00,3.1881981446761498e-01,8.4229712497103715e-01,7.1249332805467047e-01,-6.6054515612483311e-01
8.9134886798252463e+06,2.8342962653211917e+01,1.1830690921082432e+00,3.1887518681240312e-01,8.4254445873285833e-01,7.1215444908859926e-01,-6.5436717569087866e-01
8.9135424272491764e+06,2.8336436543646276e+01,1.1829328804654284e+00,3.1893009360421182e-01,8.4278965913586723e-01,7.1181828790444013e-01,-6.4818925467808108e-01
8.9135961255377363e+06,2.8329911936750140e+01,1.1827966845052238e+00,3.1898453315139885e-01,8.4303272004146479e-01,7.1148485800493921e-01,-6.4201140354025998e-01
8.9136497747320682e+06,2.8323388832177539e+01,1.1826605042258242e+00,3.1903850378228304e-01,8.4327363539248523e-01,7.1115417276738513e-01,-6.3583363296868767e-01
8.9137033748732675e+06,2.8316867229582545e+01,1.1825243396254239e+00,3.1909200384517589e-01,8.4351239921315257e-01,7.1082624544272022e-01,-6.2965595389087481e-01
8.9137569260023776e+06,2.8310347128619298e+01,1.1823881907022178e+00,3.1914503170841158e-01,8.4374900560902288e-01,7.1050108915466692e-01,-6.2347837746940526e-01
8.9138104281603955e+06,2.8303828528942063e+01,1.1822520574544007e+00,3.1919758576037677e-01,8.4398344876693221e-01,7.1017871689885781e-01,-6.1730091510076668e-01
8.9138638813882656e+06,2.8297311430205188e+01,1.1821159398801686e+00,3.1924966440953922e-01,8.4421572295493852e-01,7.0985914154197061e-01,-6.1112357841404985e-01
8.9139172857268862e+06,2.8290795832063012e+01,1.1819798379777160e+00,3.1930126608447645e-01,8.4444582252226896e-01,7.0954237582086888e-01,-6.0494637926955641e-01
8.9139706412171032e+06,2.8284281734170047e+01,1.1818437517452387e+00,3.1935238923390102e-01,8.4467374189925282e-01,7.0922843234176280e-01,-5.9876932975763131e-01
8.9140239478997178e+06,2.8277769136180869e+01,1.1817076811809333e+00,3.1940303232668732e-01,8.4489947559726375e-01,7.0891732357936343e-01,-5.9259244219718021e-01
8.9140772058154773e+06,2.8271258037750101e+01,1.1815716262829952e+00,3.1945319385189697e-01,8.4512301820865698e-01,7.0860906187604955e-01,-5.8641572913423612e-01
8.9141304150050879e+06,2.8264748438532450e+01,1.1814355870496205e+00,3.1950287231880264e-01,8.4534436440669947e-01,7.0830365944104534e-01,-5.8023920334053614e-01
8.9141835755092036e+06,2.8258240338182741e+01,1.1812995634790062e+00,3.1955206625691024e-01,8.4556350894550658e-01,7.0800112834960727e-01,-5.7406287781205956e-01
8.9142366873684321e+06,2.8251733736355838e+01,1.1811635555693489e+00,3.1960077421598232e-01,8.4578044665997054e-01,7.0770148054221393e-01,-5.6788676576742181e-01
8.9142897506233323e+06,2.8245228632706688e+01,1.1810275633188450e+00,3.1964899476605951e-01,8.4599517246569034e-01,7.0740472782376496e-01,-5.6171088064634123e-01
8.9143427653144170e+06,2.8238725026890350e+01,1.1808915867256924e+00,3.1969672649747927e-01,8.4620768135889757e-01,7.0711088186279958e-01,-5.5553523610806277e-01
8.9143957314821538e+06,2.8232222918561931e+01,1.1807556257880878e+00,3.1974396802089744e-01,8.4641796841638184e-01,7.0681995419070676e-01,-5.4935984602964771e-01
8.9144486491669603e+06,2.8225722307376611e+01,1.1806196805042284e+00,3.1979071796730518e-01,8.4662602879541660e-01,7.0653195620095877e-01,-5.4318472450431365e-01
8.9145015184092093e+06,2.8219223192989695e+01,1.1804837508723129e+00,3.1983697498804764e-01,8.4683185773367509e-01,7.0624689914834715e-01,-5.3700988583976550e-01
8.9145543392492272e+06,2.8212725575056524e+01,1.1803478368905387e+00,3.1988273775483983e-01,8.4703545054915697e-01,7.0596479414822999e-01,-5.3083534455635006e-01
8.9146071117272954e+06,2.8206229453232513e+01,1.1802119385571037e+00,3.1992800495978330e-01,8.4723680264010093e-01,7.0568565217578660e-01,-5.2466111538530147e-01
8.9146598358836472e+06,2.8199734827173195e+01,1.1800760558702061e+00,3.1997277531537976e-01,8.4743590948490310e-01,7.0540948406528847e-01,-5.1848721326694591e-01
8.9147125117584728e+06,2.8193241696534191e+01,1.1799401888280461e+00,3.2001704755454641e-01,8.4763276664203013e-01,7.0513630050937048e-01,-5.1231365334881274e-01
8.9147651393919159e+06,2.8186750060971111e+01,1.1798043374288201e+00,3.2006082043062839e-01,8.4782736974993611e-01,7.0486611205831651e-01,-5.0614045098363414e-01
8.9148177188240755e+06,2.8180259920139740e+01,1.1796685016707282e+00,3.2010409271741047e-01,8.4801971452696601e-01,7.0459892911936106e-01,-4.9996762172758158e-01
8.9148702500950061e+06,2.8173771273695920e+01,1.1795326815519700e+00,3.2014686320912877e-01,8.4820979677127073e-01,7.0433476195599265e-01,-4.9379518133817768e-01
8.9149227332447153e+06,2.8167284121295548e+01,1.1793968770707444e+00,3.2018913072048105e-01,8.4839761236071309e-01,7.0407362068726898e-01,-4.8762314577229238e-01
8.9149751683131680e+06,2.8160798462594595e+01,1.1792610882252506e+00,3.2023089408663630e-01,8.4858315725277322e-01,7.0381551528714614e-01,-4.8145153118410777e-01
8.9150275553402882e+06,2.8154314297249162e+01,1.1791253150136891e+00,3.2027215216324217e-01,8.4876642748445086e-01,7.0356045558382008e-01,-4.7528035392309703e-01
8.9150798943659496e+06,2.8147831624915383e+01,1.1789895574342595e+00,3.2031290382643413e-01,8.4894741917216965e-01,7.0330845125907082e-01,-4.6910963053181970e-01
8.9151321854299884e+06,2.8141350445249465e+01,1.1788538154851620e+00,3.2035314797284087e-01,8.4912612851167890e-01,7.0305951184762505e-01,-4.6293937774380711e-01
8.9151844285721909e+06,2.8134870757907748e+01,1.1787180891645972e+00,3.2039288351959072e-01,8.4930255177794756e-01,7.0281364673652835e-01,-4.5676961248144715e-01
8.9152366238323078e+06,2.8128392562546598e+01,1.1785823784707656e+00,3.2043210940431621e-01,8.4947668532506748e-01,7.0257086516452760e-01,-4.5060035185366132e-01
8.9152887712500393e+06,2.8121915858822469e+01,1.1784466834018679e+00,3.2047082458515830e-01,8.4964852558614379e-01,7.0233117622146268e-01,-4.4443161315372082e-01
8.9153408708650470e+06,2.8115440646391928e+01,1.1783110039561058e+00,3.2050902804076925e-01,8.4981806907319180e-01,7.0209458884767695e-01,-4.3826341385699197e-01
8.9153929227169510e+06,2.8108966924911584e+01,1.1781753401316797e+00,3.2054671877031504e-01,8.4998531237702735e-01,7.0186111183342992e-01,-4.3209577161855500e-01
8.9154449268453252e+06,2.8102494694038128e+01,1.1780396919267913e+00,3.2058389579347613e-01,8.5015025216715945e-01,7.0163075381833040e-01,-4.2592870427089813e-01
8.9154968832897060e+06,2.8096023953428347e+01,1.1779040593396422e+00,3.2062055815044882e-01,8.5031288519167603e-01,7.0140352329077504e-01,-4.1976222982156269e-01
8.9155487920895815e+06,2.8089554702739136e+01,1.1777684423684349e+00,3.2065670490194309e-01,8.5047320827713335e-01,7.0117942858740556e-01,-4.1359636645074671e-01
8.9156006532844044e+06,2.8083086941627375e+01,1.1776328410113706e+00,3.2069233512918360e-01,8.5063121832844268e-01,7.0095847789256782e-01,-4.0743113250875018e-01
8.9156524669135846e+06,2.8076620669750110e+01,1.1774972552666521e+00,3.2072744793390495e-01,8.5078691232875137e-01,7.0074067923779659e-01,-4.0126654651368332e-01
8.9157042330164891e+06,2.8070155886764447e+01,1.1773616851324820e+00,3.2076204243835005e-01,8.5094028733932592e-01,7.0052604050130329e-01,-3.9510262714887412e-01
8.9157559516324438e+06,2.8063692592327548e+01,1.1772261306070624e+00,3.2079611778526584e-01,8.5109134049943547e-01,7.0031456940747705e-01,-3.8893939326033861e-01
8.9158076228007376e+06,2.8057230786096660e+01,1.1770905916885965e+00,3.2082967313789801e-01,8.5124006902622718e-01,7.0010627352640342e-01,-3.8277686385425208e-01
8.9158592465606127e+06,2.8050770467729137e+01,1.1769550683752876e+00,3.2086270767998509e-01,8.5138647021460556e-01,6.9990116027339311e-01,-3.7661505809439622e-01
8.9159108229512759e+06,2.8044311636882380e+01,1.1768195606653391e+00,3.2089522061575249e-01,8.5153054143710938e-01,6.9969923690851998e-01,-3.7045399529948941e-01
8.9159623520118948e+06,2.8037854293213861e+01,1.1766840685569540e+00,3.2092721116990436e-01,8.5167228014378560e-01,6.9950051053617834e-01,-3.6429369494057673e-01
8.9160138337815907e+06,2.8031398436381188e+01,1.1765485920483363e+00,3.2095867858761490e-01,8.5181168386205919e-01,6.9930498810465180e-01,-3.5813417663842745e-01
8.9160652682994530e+06,2.8024944066041986e+01,1.1764131311376902e+00,3.2098962213451998e-01,8.5194875019661043e-01,6.9911267640569008e-01,-3.5197546016073211e-01
8.9161166556045264e+06,2.8018491181853975e+01,1.1762776858232193e+00,3.2102004109670618e-01,8.5208347682923891e-01,6.9892358207410676e-01,-3.4581756541946940e-01
8.9161679957358167e+06,2.8012039783474982e+01,1.1761422561031285e+00,3.2104993478070015e-01,8.5221586151873485e-01,6.9873771158738529e-01,-3.3966051246817280e-01
8.9162192887322959e+06,2.8005589870562883e+01,1.1760068419756220e+00,3.2107930251345640e-01,8.5234590210074468e-01,6.9855507126530203e-01,-3.3350432149911186e-01
8.9162705346328914e+06,2.7999141442775628e+01,1.1758714434389044e+00,3.2110814364234486e-01,8.5247359648763854e-01,6.9837566726955802e-01,-3.2734901284053186e-01
8.9163217334764954e+06,2.7992694499771272e+01,1.1757360604911808e+00,3.2113645753513737e-01,8.5259894266836933e-01,6.9819950560342969e-01,-3.2119460695386898e-01
8.9163728853019588e+06,2.7986249041207966e+01,1.1756006931306575e+00,3.2116424357999229e-01,8.5272193870833890e-01,6.9802659211143414e-01,-3.1504112443091031e-01
8.9164239901480991e+06,2.7979805066743850e+01,1.1754653413555378e+00,3.2119150118544076e-01,8.5284258274925795e-01,6.9785693247899749e-01,-3.0888858599083496e-01
8.9164750480536930e+06,2.7973362576037236e+01,1.1753300051640285e+00,3.2121822978036896e-01,8.5296087300900425e-01,6.9769053223215405e-01,-3.0273701247750540e-01
8.9165260590574760e+06,2.7966921568746489e+01,1.1751946845543357e+00,3.2124442881400211e-01,8.5307680778147987e-01,6.9752739673724529e-01,-2.9658642485646541e-01
8.9165770231981557e+06,2.7960482044530039e+01,1.1750593795246651e+00,3.2127009775588633e-01,8.5319038543646863e-01,6.9736753120063977e-01,-2.9043684421202098e-01
8.9166279405143932e+06,2.7954044003046381e+01,1.1749240900732221e+00,3.2129523609586963e-01,8.5330160441949188e-01,6.9721094066846712e-01,-2.8428829174430392e-01
8.9166788110448159e+06,2.7947607443954137e+01,1.1747888161982143e+00,3.2131984334408303e-01,8.5341046325165781e-01,6.9705763002636256e-01,-2.7814078876637610e-01
8.9167296348280180e+06,2.7941172366911967e+01,1.1746535578978479e+00,3.2134391903091952e-01,8.5351696052951875e-01,6.9690760399923146e-01,-2.7199435670115896e-01
8.9167804119025525e+06,2.7934738771578605e+01,1.1745183151703289e+00,3.2136746270701316e-01,8.5362109492491656e-01,6.9676086715102248e-01,-2.6584901707847719e-01
8.9168311423069350e+06,2.7928306657612911e+01,1.1743830880138657e+00,3.2139047394321701e-01,8.5372286518483331e-01,6.9661742388452075e-01,-2.5970479153208942e-01
8.9168818260796517e+06,2.7921876024673775e+01,1.1742478764266648e+00,3.2141295233058054e-01,8.5382227013124179e-01,6.9647727844114882e-01,-2.5356170179657284e-01
8.9169324632591475e+06,2.7915446872420173e+01,1.1741126804069335e+00,3.2143489748032544e-01,8.5391930866094679e-01,6.9634043490079012e-01,-2.4741976970432247e-01
8.9169830538838301e+06,2.7909019200511192e+01,1.1739774999528800e+00,3.2145630902382127e-01,8.5401397974543292e-01,6.9620689718162210e-01,-2.4127901718251882e-01
8.9170335979920793e+06,2.7902593008605969e+01,1.1738423350627119e+00,3.2147718661256064e-01,8.5410628243070685e-01,6.9607666903996335e-01,-2.3513946624997947e-01
8.9170840956222322e+06,2.7896168296363708e+01,1.1737071857346368e+00,3.2149752991813230e-01,8.5419621583714012e-01,6.9594975407013893e-01,-2.2900113901410243e-01
8.9171345468125939e+06,2.7889745063443737e+01,1.1735720519668638e+00,3.2151733863219473e-01,8.5428377915930775e-01,6.9582615570435880e-01,-2.2286405766779710e-01
8.9171849516014345e+06,2.7883323309505418e+01,1.1734369337576009e+00,3.2153661246644816e-01,8.5436897166582992e-01,6.9570587721261157e-01,-2.1672824448629194e-01
8.9172353100269884e+06,2.7876903034208198e+01,1.1733018311050567e+00,3.2155535115260625e-01,8.5445179269920812e-01,6.9558892170257025e-01,-2.1059372182403852e-01
8.9172856221274566e+06,2.7870484237211624e+01,1.1731667440074400e+00,3.2157355444236668e-01,8.5453224167566111e-01,6.9547529211951775e-01,-2.0446051211159882e-01
8.9173358879410084e+06,2.7864066918175343e+01,1.1730316724629610e+00,3.2159122210738023e-01,8.5461031808496213e-01,6.9536499124628659e-01,-1.9832863785247729e-01
8.9173861075057741e+06,2.7857651076758984e+01,1.1728966164698273e+00,3.2160835393922133e-01,8.5468602149027073e-01,6.9525802170320627e-01,-1.9219812161985414e-01
8.9174362808598522e+06,2.7851236712622349e+01,1.1727615760262495e+00,3.2162494974935518e-01,8.5475935152796534e-01,6.9515438594807666e-01,-1.8606898605358246e-01
8.9174864080413096e+06,2.7844823825425301e+01,1.1726265511304372e+00,3.2164100936910539e-01,8.5483030790747594e-01,6.9505408627614929e-01,-1.7994125385691168e-01
8.9175364890881777e+06,2.7838412414827754e+01,1.1724915417806003e+00,3.2165653264962102e-01,8.5489889041111133e-01,6.9495712482012528e-01,-1.7381494779327436e-01
8.9175865240384545e+06,2.7832002480489695e+01,1.1723565479749485e+00,3.2167151946184241e-01,8.5496509889389005e-01,6.9486350355016779e-01,-1.6769009068311527e-01
8.9176365129301082e+06,2.7825594022071243e+01,1.1722215697116929e+00,3.2168596969646607e-01,8.5502893328336516e-01,6.9477322427393240e-01,-1.6156670540073909e-01
8.9176864558010679e+06,2.7819187039232542e+01,1.1720866069890434e+00,3.2169988326390919e-01,8.5509039357945238e-01,6.9468628863660820e-01,-1.5544481487099746e-01
8.9177363526892364e+06,2.7812781531633817e+01,1.1719516598052107e+00,3.2171326009427342e-01,8.5514947985425283e-01,6.9460269812097775e-01,-1.4932444206612261e-01
8.9177862036324833e+06,2.7806377498935415e+01,1.1718167281584064e+00,3.2172610013730762e-01,8.5520619225187711e-01,6.9452245404748958e-01,-1.4320561000254328e-01
8.9178360086686406e+06,2.7799974940797725e+01,1.1716818120468411e+00,3.2173840336236986e-01,8.5526053098826760e-01,6.9444555757434678e-01,-1.3708834173758341e-01
8.9178857678355165e+06,2.7793573856881199e+01,1.1715469114687258e+00,3.2175016975838844e-01,8.5531249635101869e-01,6.9437200969761159e-01,-1.3097266036625385e-01
8.9179354811708778e+06,2.7787174246846423e+01,1.1714120264222734e+00,3.2176139933382336e-01,8.5536208869919594e-01,6.9430181125132329e-01,-1.2485858901807974e-01
8.9179851487124711e+06,2.7780776110354015e+01,1.1712771569056946e+00,3.2177209211662527e-01,8.5540930846315522e-01,6.9423496290763109e-01,-1.1874615085377638e-01
8.9180347704980019e+06,2.7774379447064668e+01,1.1711423029172012e+00,3.2178224815419476e-01,8.5545415614435927e-01,6.9417146517694495e-01,-1.1263536906203908e-01
8.9180843465651479e+06,2.7767984256639185e+01,1.1710074644550059e+00,3.2179186751334127e-01,8.5549663231519368e-01,6.9411131840809759e-01,-1.0652626685636896e-01
8.9181338769515567e+06,2.7761590538738460e+01,1.1708726415173218e+00,3.2180095028023969e-01,8.5553673761878068e-01,6.9405452278852420e-01,-1.0041886747177819e-01
8.9181833616948463e+06,2.7755198293023380e+01,1.1707378341023600e+00,3.2180949656038821e-01,8.5557447276879417e-01,6.9400107834445512e-01,-9.4313194161486813e-02
8.9182328008325994e+06,2.7748807519154994e+01,1.1706030422083342e+00,3.2181750647856383e-01,8.5560983854926997e-01,6.9395098494112506e-01,-8.8209270193844558e-02
8.9182821944023725e+06,2.7742418216794416e+01,1.1704682658334573e+00,3.2182498017877798e-01,8.5564283581441802e-01,6.9390424228299807e-01,-8.2107118848994395e-02
8.9183315424416903e+06,2.7736030385602813e+01,1.1703335049759425e+00,3.2183191782423115e-01,8.5567346548843237e-01,6.9386084991400343e-01,-7.6006763415644274e-02
8.9183808449880481e+06,2.7729644025241424e+01,1.1701987596340031e+00,3.2183831959726722e-01,8.5570172856529836e-01,6.9382080721778949e-01,-6.9908227187841093e-02
8.9184301020789091e+06,2.7723259135371613e+01,1.1700640298058527e+00,3.2184418569932638e-01,8.5572762610860131e-01,6.9378411341799273e-01,-6.3811533461826053e-02
8.9184793137517124e+06,2.7716875715654773e+01,1.1699293154897055e+00,3.2184951635089748e-01,8.5575115925133283e-01,6.9375076757852061e-01,-5.7716705532695221e-02
8.9185284800438583e+06,2.7710493765752386e+01,1.1697946166837749e+00,3.2185431179147062e-01,8.5577232919569501e-01,6.9372076860384679e-01,-5.1623766691254853e-02
8.9185776009927280e+06,2.7704113285326045e+01,1.1696599333862758e+00,3.2185857227948755e-01,8.5579113721290589e-01,6.9369411523932578e-01,-4.5532740220851228e-02
8.9186266766356658e+06,2.7697734274037384e+01,1.1695252655954225e+00,3.2186229809229289e-01,8.5580758464300044e-01,6.9367080607151699e-01,-3.9443649394069878e-02
8.9186757070099916e+06,2.7691356731548108e+01,1.1693906133094292e+00,3.2186548952608307e-01,8.5582167289463440e-01,6.9365083952852846e-01,-3.3356517469626146e-02
8.9187246921529956e+06,2.7684980657520050e+01,1.1692559765265111e+00,3.2186814689585586e-01,8.5583340344488223e-01,6.9363421388037139e-01,-2.7271367689174375e-02
8.9187736321019381e+06,2.7678606051615077e+01,1.1691213552448836e+00,3.2187027053535933e-01,8.5584277783904084e-01,6.9362092723932811e-01,-2.1188223274071005e-02
8.9188225268940516e+06,2.7672232913495126e+01,1.1689867494627610e+00,3.2187186079703844e-01,8.5584979769042280e-01,6.9361097756033974e-01,-1.5107107422290373e-02
8.9188713765665423e+06,2.7665861242822253e+01,1.1688521591783596e+00,3.2187291805198298e-01,8.5585446468015780e-01,6.9360436264140235e-01,-9.0280433051933718e-03
8.9189201811565831e+06,2.7659491039258597e+01,1.1687175843898956e+00,3.2187344268987372e-01,8.5585678055698755e-01,6.9360108012397970e-01,-2.9510540645754854e-03
8.9189689407013282e+06,2.7653122302466290e+01,1.1685830250955835e+00,3.2187343511892819e-01,8.5585674713705961e-01,6.9360112749343150e-01,3.1238371909748110e-03
8.9190176552378945e+06,2.7646755032107631e+01,1.1684484812936400e+00,3.2187289576584532e-01,8.5585436630372491e-01,6.9360450207945301e-01,9.1966073884351667e-03
8.9190663248033766e+06,2.7640389227844981e+01,1.1683139529822817e+00,3.2187182507575085e-01,8.5584964000732622e-01,6.9361120105652863e-01,1.5267233494083004e-02
8.9191149494348411e+06,2.7634024889340747e+01,1.1681794401597250e+00,3.2187022351213990e-01,8.5584257026499444e-01,6.9362122144440375e-01,2.1335692516285934e-02
8.9191635291693266e+06,2.7627662016257418e+01,1.1680449428241861e+00,3.2186809155682100e-01,8.5583315916043790e-01,6.9363456010856361e-01,2.7401961508764418e-02
8.9192120640438460e+06,2.7621300608257602e+01,1.1679104609738826e+00,3.2186542970985854e-01,8.5582140884373070e-01,6.9365121376072969e-01,3.3466017573418161e-02
8.9192605540953837e+06,2.7614940665003942e+01,1.1677759946070314e+00,3.2186223848951379e-01,8.5580732153110506e-01,6.9367117895937191e-01,3.9527837863618354e-02
8.9193089993609004e+06,2.7608582186159161e+01,1.1676415437218495e+00,3.2185851843218721e-01,8.5579089950473652e-01,6.9369445211022807e-01,4.5587399587093139e-02
8.9193573998773266e+06,2.7602225171386095e+01,1.1675071083165547e+00,3.2185427009235817e-01,8.5577214511253208e-01,6.9372102946684211e-01,5.1644680008984353e-02
8.9194057556815688e+06,2.7595869620347624e+01,1.1673726883893649e+00,3.2184949404252566e-01,8.5575106076791574e-01,6.9375090713111287e-01,5.7699656454846926e-02
8.9194540668105073e+06,2.7589515532706699e+01,1.1672382839384976e+00,3.2184419087314720e-01,8.5572764894961384e-01,6.9378408105385647e-01,6.3752306313666407e-02
8.9195023333009966e+06,2.7583162908126397e+01,1.1671038949621713e+00,3.2183836119257764e-01,8.5570191220143910e-01,6.9382054703538276e-01,6.9802607040731865e-02
8.9195505551898666e+06,2.7576811746269822e+01,1.1669695214586044e+00,3.2183200562700737e-01,8.5567385313207323e-01,6.9386030072608351e-01,7.5850536160682477e-02
8.9195987325139157e+06,2.7570462046800166e+01,1.1668351634260150e+00,3.2182512482039988e-01,8.5564347441484934e-01,6.9390333762703371e-01,8.1896071270389253e-02
8.9196468653099257e+06,2.7564113809380714e+01,1.1667008208626222e+00,3.2181771943442861e-01,8.5561077878753344e-01,6.9394965309060574e-01,8.7939190041832288e-02
8.9196949536146466e+06,2.7557767033674860e+01,1.1665664937666456e+00,3.2180979014841388e-01,8.5557576905210297e-01,6.9399924232109456e-01,9.3979870224984219e-02
8.9197429974648058e+06,2.7551421719345971e+01,1.1664321821363031e+00,3.2180133765925756e-01,8.5553844807452883e-01,6.9405210037535947e-01,1.0001808965079408e-01
8.9197909968971051e+06,2.7545077866057589e+01,1.1662978859698145e+00,3.2179236268137934e-01,8.5549881878455181e-01,6.9410822216347279e-01,1.0605382623384281e-01
8.9198389519482236e+06,2.7538735473473317e+01,1.1661636052653999e+00,3.2178286594665062e-01,8.5545688417546006e-01,6.9416760244938569e-01,1.1208705797527027e-01
8.9198868626548126e+06,2.7532394541256807e+01,1.1660293400212789e+00,3.2177284820432889e-01,8.5541264730386668e-01,6.9423023585160126e-01,1.1811776296557239e-01
8.9199347290535010e+06,2.7526055069071784e+01,1.1658950902356711e+00,3.2176231022099144e-01,8.5536611128948381e-01,6.9429611684386350e-01,1.2414591938736178e-01
8.9199825511808936e+06,2.7519717056582103e+01,1.1657608559067969e+00,3.2175125278046746e-01,8.5531727931490054e-01,6.9436523975585740e-01,1.3017150551805887e-01
8.9200303290735707e+06,2.7513380503451643e+01,1.1656266370328772e+00,3.2173967668377129e-01,8.5526615462535227e-01,6.9443759877391742e-01,1.3619449973271011e-01
8.9200780627680887e+06,2.7507045409344368e+01,1.1654924336121317e+00,3.2172758274903390e-01,8.5521274052849738e-01,6.9451318794175187e-01,1.4221488050664122e-01
8.9201257523009777e+06,2.7500711773924355e+01,1.1653582456427820e+00,3.2171497181143394e-01,8.5515704039418872e-01,6.9459200116117503e-01,1.4823262641808871e-01
8.9201733977087475e+06,2.7494379596855726e+01,1.1652240731230485e+00,3.2170184472312874e-01,8.5509905765424365e-01,6.9467403219285362e-01,1.5424771615092284e-01
8.9202209990278874e+06,2.7488048877802665e+01,1.1650899160511528e+00,3.2168820235318418e-01,8.5503879580221520e-01,6.9475927465706389e-01,1.6026012849725516e-01
8.9202685562948529e+06,2.7481719616429494e+01,1.1649557744253163e+00,3.2167404558750501e-01,8.5497625839316327e-01,6.9484772203445344e-01,1.6626984235995268e-01
8.9203160695460886e+06,2.7475391812400556e+01,1.1648216482437608e+00,3.2165937532876304e-01,8.5491144904342120e-01,6.9493936766682518e-01,1.7227683675531855e-01
8.9203635388180073e+06,2.7469065465380275e+01,1.1646875375047072e+00,3.2164419249632664e-01,8.5484437143036429e-01,6.9503420475792188e-01,1.7828109081557184e-01
8.9204109641470015e+06,2.7462740575033184e+01,1.1645534422063784e+00,3.2162849802618809e-01,8.5477502929217919e-01,6.9513222637422623e-01,1.8428258379134640e-01
8.9204583455694448e+06,2.7456417141023906e+01,1.1644193623469974e+00,3.2161229287089182e-01,8.5470342642762775e-01,6.9523342544576938e-01,1.9028129505417207e-01
8.9205056831216831e+06,2.7450095163017050e+01,1.1642852979247849e+00,3.2159557799946104e-01,8.5462956669581414e-01,6.9533779476695134e-01,1.9627720409904145e-01
8.9205529768400416e+06,2.7443774640677400e+01,1.1641512489379642e+00,3.2157835439732441e-01,8.5455345401594929e-01,6.9544532699736872e-01,2.0227029054665002e-01
8.9206002267608251e+06,2.7437455573669801e+01,1.1640172153847592e+00,3.2156062306624228e-01,8.5447509236711505e-01,6.9555601466265526e-01,2.0826053414589971e-01
8.9206474329203144e+06,2.7431137961659108e+01,1.1638831972633914e+00,3.2154238502423188e-01,8.5439448578802824e-01,6.9566985015533034e-01,2.1424791477631216e-01
8.9206945953547675e+06,2.7424821804310323e+01,1.1637491945720848e+00,3.2152364130549355e-01,8.5431163837680169e-01,6.9578682573565487e-01,2.2023241245023076e-01
8.9207417141004223e+06,2.7418507101288519e+01,1.1636152073090633e+00,3.2150439296033367e-01,8.5422655429070893e-01,6.9590693353250366e-01,2.2621400731520339e-01
8.9207887891934961e+06,2.7412193852258817e+01,1.1634812354725501e+00,3.2148464105509023e-01,8.5413923774594247e-01,6.9603016554423824e-01,2.3219267965626758e-01
8.9208358206701819e+06,2.7405882056886409e+01,1.1633472790607688e+00,3.2146438667205574e-01,8.5404969301737632e-01,6.9615651363959496e-01,2.3816840989817575e-01
8.9208828085666522e+06,2.7399571714836615e+01,1.1632133380719440e+00,3.2144363090940098e-01,8.5395792443832474e-01,6.9628596955857769e-01,2.4414117860754711e-01
8.9209297529190592e+06,2.7393262825774787e+01,1.1630794125042998e+00,3.2142237488109743e-01,8.5386393640030189e-01,6.9641852491336376e-01,2.5011096649513642e-01
8.9209766537635364e+06,2.7386955389366349e+01,1.1629455023560604e+00,3.2140061971683964e-01,8.5376773335277922e-01,6.9655417118921426e-01,2.5607775441793940e-01
8.9210235111361872e+06,2.7380649405276856e+01,1.1628116076254513e+00,3.2137836656196750e-01,8.5366931980294547e-01,6.9669289974539272e-01,2.6204152338125358e-01
8.9210703250731062e+06,2.7374344873171879e+01,1.1626777283106966e+00,3.2135561657738687e-01,8.5356870031546128e-01,6.9683470181609819e-01,2.6800225454085619e-01
8.9211170956103615e+06,2.7368041792717086e+01,1.1625438644100217e+00,3.2133237093949141e-01,8.5346587951221553e-01,6.9697956851139764e-01,2.7395992920497980e-01
8.9211638227839973e+06,2.7361740163578254e+01,1.1624100159216519e+00,3.2130863084008265e-01,8.5336086207208484e-01,6.9712749081817060e-01,2.7991452883631701e-01
8.9212105066300426e+06,2.7355439985421196e+01,1.1622761828438131e+00,3.2128439748629062e-01,8.5325365273068332e-01,6.9727845960106272e-01,2.8586603505405150e-01
8.9212571471845042e+06,2.7349141257911800e+01,1.1621423651747302e+00,3.2125967210049278e-01,8.5314425628012114e-01,6.9743246560344396e-01,2.9181442963578325e-01
8.9213037444833703e+06,2.7342843980716061e+01,1.1620085629126296e+00,3.2123445592023414e-01,8.5303267756875589e-01,6.9758949944837634e-01,2.9775969451939527e-01
8.9213502985626049e+06,2.7336548153500065e+01,1.1618747760557380e+00,3.2120875019814582e-01,8.5291892150094806e-01,6.9774955163958530e-01,3.0370181180495270e-01
8.9213968094581589e+06,2.7330253775929894e+01,1.1617410046022805e+00,3.2118255620186359e-01,8.5280299303681084e-01,6.9791261256244341e-01,3.0964076375662319e-01
