# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.8847219813218899e+06,3.3086586600650797e+01,1.4380235264211343e+00,4.9497474683620279e-01,3.1011098610002530e-01,1.3018046432660337e+00,-5.7478150148832918e-01
7.8848103516780548e+06,3.3078968247835981e+01,1.4378579608187134e+00,4.9497474683620402e-01,3.1063345404459297e-01,1.3015066936158310e+00,-5.7859890830827865e-01
7.8848986403262643e+06,3.3071351649185196e+01,1.4376924142785461e+00,4.9497474683620762e-01,3.1115881788478572e-01,1.3012065783968003e+00,-5.8240392125890383e-01
7.8849868473415505e+06,3.3063736804294514e+01,1.4375268867984372e+00,4.9497474683621351e-01,3.1168705789120915e-01,1.3009043003103811e+00,-5.8619653818926332e-01
7.8850749727988746e+06,3.3056123712760119e+01,1.4373613783761923e+00,4.9497474683621645e-01,3.1221815437400874e-01,1.3005998620638628e+00,-5.8997675791834947e-01
7.8851630167731280e+06,3.3048512374178323e+01,1.4371958890096177e+00,4.9497474683621712e-01,3.1275208768434071e-01,1.3002932663703284e+00,-5.9374458022078891e-01
7.8852509793391349e+06,3.3040902788145480e+01,1.4370304186965190e+00,4.9497474683621789e-01,3.1328883821587405e-01,1.2999845159486187e+00,-5.9750000581249230e-01
7.8853388605716508e+06,3.3033294954258032e+01,1.4368649674347018e+00,4.9497474683621878e-01,3.1382838640624611e-01,1.2996736135233073e+00,-6.0124303633624676e-01
7.8854266605453622e+06,3.3025688872112589e+01,1.4366995352219742e+00,4.9497474683621911e-01,3.1437071273846329e-01,1.2993605618246606e+00,-6.0497367434736304e-01
7.8855143793348866e+06,3.3018084541305775e+01,1.4365341220561421e+00,4.9497474683621950e-01,3.1491579774228684e-01,1.2990453635885904e+00,-6.0869192329950494e-01
7.8856020170147745e+06,3.3010481961434323e+01,1.4363687279350121e+00,4.9497474683621961e-01,3.1546362199557937e-01,1.2987280215566239e+00,-6.1239778753032004e-01
7.8856895736595066e+06,3.3002881132095105e+01,1.4362033528563927e+00,4.9497474683621978e-01,3.1601416612561267e-01,1.2984085384758661e+00,-6.1609127224720472e-01
7.8857770493434966e+06,3.2995282052885010e+01,1.4360379968180901e+00,4.9497474683622000e-01,3.1656741081036516e-01,1.2980869170989562e+00,-6.1977238351319952e-01
7.8858644441410890e+06,3.2987684723401109e+01,1.4358726598179135e+00,4.9497474683622050e-01,3.1712333677975629e-01,1.2977631601840371e+00,-6.2344112823275644e-01
7.8859517581265606e+06,3.2980089143240477e+01,1.4357073418536697e+00,4.9497474683622078e-01,3.1768192481688651e-01,1.2974372704947110e+00,-6.2709751413772596e-01
7.8860389913741201e+06,3.2972495312000362e+01,1.4355420429231680e+00,4.9497474683622100e-01,3.1824315575920692e-01,1.2971092508000073e+00,-6.3074154977323205e-01
7.8861261439579092e+06,3.2964903229278050e+01,1.4353767630242167e+00,4.9497474683622128e-01,3.1880701049968962e-01,1.2967791038743386e+00,-6.3437324448380372e-01
7.8862132159519987e+06,3.2957312894670906e+01,1.4352115021546237e+00,4.9497474683622150e-01,3.1937346998795635e-01,1.2964468324974656e+00,-6.3799260839940530e-01
7.8863002074303953e+06,3.2949724307776471e+01,1.4350462603121996e+00,4.9497474683622161e-01,3.1994251523136247e-01,1.2961124394544639e+00,-6.4159965242154171e-01
7.8863871184670348e+06,3.2942137468192293e+01,1.4348810374947529e+00,4.9497474683622189e-01,3.2051412729607992e-01,1.2957759275356766e+00,-6.4519438820957964e-01
7.8864739491357887e+06,3.2934552375516034e+01,1.4347158337000927e+00,4.9497474683622217e-01,3.2108828730812949e-01,1.2954372995366827e+00,-6.4877682816701432e-01
7.8865606995104561e+06,3.2926969029345493e+01,1.4345506489260298e+00,4.9497474683622233e-01,3.2166497645438380e-01,1.2950965582582599e+00,-6.5234698542780012e-01
7.8866473696647743e+06,3.2919387429278515e+01,1.4343854831703740e+00,4.9497474683622256e-01,3.2224417598355387e-01,1.2947537065063419e+00,-6.5590487384286444e-01
7.8867339596724082e+06,3.2911807574913027e+01,1.4342203364309349e+00,4.9497474683622278e-01,3.2282586720714007e-01,1.2944087470919829e+00,-6.5945050796666205e-01
7.8868204696069583e+06,3.2904229465847116e+01,1.4340552087055243e+00,4.9497474683622306e-01,3.2341003150034503e-01,1.2940616828313223e+00,-6.6298390304374943e-01
7.8869068995419573e+06,3.2896653101678886e+01,1.4338900999919522e+00,4.9497474683622289e-01,3.2399665030298447e-01,1.2937125165455408e+00,-6.6650507499556177e-01
7.8869932495508697e+06,3.2889078482006568e+01,1.4337250102880295e+00,4.9497474683622306e-01,3.2458570512033175e-01,1.2933612510608274e+00,-6.7001404040717571e-01
7.8870795197070939e+06,3.2881505606428497e+01,1.4335599395915684e+00,4.9497474683622333e-01,3.2517717752397673e-01,1.2930078892083410e+00,-6.7351081651425915e-01
7.8871657100839606e+06,3.2873934474543070e+01,1.4333948879003797e+00,4.9497474683622389e-01,3.2577104915263089e-01,1.2926524338241669e+00,-6.7699542119013401e-01
7.8872518207547348e+06,3.2866365085948814e+01,1.4332298552122757e+00,4.9497474683622472e-01,3.2636730171291051e-01,1.2922948877492872e+00,-6.8046787293279742e-01
7.8873378517926140e+06,3.2858797440244302e+01,1.4330648415250682e+00,4.9497474683622544e-01,3.2696591698010508e-01,1.2919352538295352e+00,-6.8392819085220302e-01
7.8874238032707274e+06,3.2851231537028255e+01,1.4328998468365701e+00,4.9497474683622578e-01,3.2756687679889646e-01,1.2915735349155644e+00,-6.8737639465753864e-01
7.8875096752621392e+06,3.2843667375899443e+01,1.4327348711445935e+00,4.9497474683622628e-01,3.2817016308407537e-01,1.2912097338628032e+00,-6.9081250464468247e-01
7.8875954678398492e+06,3.2836104956456715e+01,1.4325699144469510e+00,4.9497474683622689e-01,3.2877575782122553e-01,1.2908438535314211e+00,-6.9423654168375837e-01
7.8876811810767855e+06,3.2828544278299084e+01,1.4324049767414566e+00,4.9497474683622766e-01,3.2938364306737195e-01,1.2904758967862930e+00,-6.9764852720674086e-01
7.8877668150458131e+06,3.2820985341025583e+01,1.4322400580259229e+00,4.9497474683622833e-01,3.2999380095162789e-01,1.2901058664969556e+00,-7.0104848319529423e-01
7.8878523698197315e+06,3.2813428144235360e+01,1.4320751582981635e+00,4.9497474683622883e-01,3.3060621367579263e-01,1.2897337655375729e+00,-7.0443643216859286e-01
7.8879378454712713e+06,3.2805872687527689e+01,1.4319102775559929e+00,4.9497474683622994e-01,3.3122086351493252e-01,1.2893595967868996e+00,-7.0781239717132372e-01
7.8880232420730991e+06,3.2798318970501882e+01,1.4317454157972247e+00,4.9497474683623155e-01,3.3183773281795848e-01,1.2889833631282384e+00,-7.1117640176185770e-01
7.8881085596978134e+06,3.2790766992757362e+01,1.4315805730196729e+00,4.9497474683623310e-01,3.3245680400815630e-01,1.2886050674494063e+00,-7.1452847000045039e-01
7.8881937984179491e+06,3.2783216753893683e+01,1.4314157492211532e+00,4.9497474683623349e-01,3.3307805958370079e-01,1.2882247126426989e+00,-7.1786862643759042e-01
7.8882789583059726e+06,3.2775668253510432e+01,1.4312509443994794e+00,4.9497474683623399e-01,3.3370148211814227e-01,1.2878423016048433e+00,-7.2119689610249205e-01
7.8883640394342868e+06,3.2768121491207310e+01,1.4310861585524670e+00,4.9497474683623455e-01,3.3432705426088960e-01,1.2874578372369687e+00,-7.2451330449170359e-01
7.8884490418752274e+06,3.2760576466584148e+01,1.4309213916779318e+00,4.9497474683623516e-01,3.3495475873765201e-01,1.2870713224445678e+00,-7.2781787755781890e-01
7.8885339657010641e+06,3.2753033179240802e+01,1.4307566437736887e+00,4.9497474683623560e-01,3.3558457835087641e-01,1.2866827601374546e+00,-7.3111064169837181e-01
7.8886188109840024e+06,3.2745491628777280e+01,1.4305919148375543e+00,4.9497474683623610e-01,3.3621649598014103e-01,1.2862921532297313e+00,-7.3439162374475919e-01
7.8887035777961798e+06,3.2737951814793639e+01,1.4304272048673439e+00,4.9497474683623671e-01,3.3685049458255512e-01,1.2858995046397474e+00,-7.3766085095139511e-01
7.8887882662096713e+06,3.2730413736890064e+01,1.4302625138608749e+00,4.9497474683623754e-01,3.3748655719311405e-01,1.2855048172900649e+00,-7.4091835098490699e-01
7.8888728762964848e+06,3.2722877394666803e+01,1.4300978418159631e+00,4.9497474683623843e-01,3.3812466692505588e-01,1.2851080941074184e+00,-7.4416415191352825e-01
7.8889574081285624e+06,3.2715342787724190e+01,1.4299331887304252e+00,4.9497474683623871e-01,3.3876480697018635e-01,1.2847093380226782e+00,-7.4739828219657489e-01
7.8890418617777806e+06,3.2707809915662700e+01,1.4297685546020793e+00,4.9497474683623921e-01,3.3940696059917169e-01,1.2843085519708137e+00,-7.5062077067403965e-01
7.8891262373159528e+06,3.2700278778082847e+01,1.4296039394287419e+00,4.9497474683623954e-01,3.4005111116185049e-01,1.2839057388908544e+00,-7.5383164655638824e-01
7.8892105348148253e+06,3.2692749374585254e+01,1.4294393432082309e+00,4.9497474683624004e-01,3.4069724208748742e-01,1.2835009017258523e+00,-7.5703093941440036e-01
7.8892947543460792e+06,3.2685221704770669e+01,1.4292747659383647e+00,4.9497474683624054e-01,3.4134533688503033e-01,1.2830940434228486e+00,-7.6021867916917329e-01
7.8893788959813304e+06,3.2677695768239879e+01,1.4291102076169606e+00,4.9497474683624099e-01,3.4199537914334877e-01,1.2826851669328296e+00,-7.6339489608228983e-01
7.8894629597921316e+06,3.2670171564593772e+01,1.4289456682418373e+00,4.9497474683624154e-01,3.4264735253144546e-01,1.2822742752106937e+00,-7.6655962074606554e-01
7.8895469458499681e+06,3.2662649093433380e+01,1.4287811478108137e+00,4.9497474683624232e-01,3.4330124079865443e-01,1.2818613712152154e+00,-7.6971288407392058e-01
7.8896308542262604e+06,3.2655128354359775e+01,1.4286166463217087e+00,4.9497474683624304e-01,3.4395702777483234e-01,1.2814464579090046e+00,-7.7285471729095090e-01
7.8897146849923665e+06,3.2647609346974107e+01,1.4284521637723406e+00,4.9497474683624326e-01,3.4461469737052108e-01,1.2810295382584695e+00,-7.7598515192456774e-01
7.8897984382195761e+06,3.2640092070877692e+01,1.4282877001605299e+00,4.9497474683624387e-01,3.4527423357708537e-01,1.2806106152337842e+00,-7.7910421979524602e-01
7.8898821139791161e+06,3.2632576525671865e+01,1.4281232554840957e+00,4.9497474683624437e-01,3.4593562046687143e-01,1.2801896918088449e+00,-7.8221195300750102e-01
7.8899657123421486e+06,3.2625062710958076e+01,1.4279588297408576e+00,4.9497474683624487e-01,3.4659884219330822e-01,1.2797667709612375e+00,-7.8530838394088898e-01
7.8900492333797701e+06,3.2617550626337895e+01,1.4277944229286366e+00,4.9497474683624521e-01,3.4726388299101540e-01,1.2793418556722007e+00,-7.8839354524118110e-01
7.8901326771630133e+06,3.2610040271412920e+01,1.4276300350452520e+00,4.9497474683624570e-01,3.4793072717589546e-01,1.2789149489265850e+00,-7.9146746981169613e-01
7.8902160437628431e+06,3.2602531645784929e+01,1.4274656660885257e+00,4.9497474683624637e-01,3.4859935914520268e-01,1.2784860537128218e+00,-7.9453019080467280e-01
7.8902993332501650e+06,3.2595024749055696e+01,1.4273013160562773e+00,4.9497474683624704e-01,3.4926976337761328e-01,1.2780551730228800e+00,-7.9758174161289641e-01
7.8903825456958152e+06,3.2587519580827170e+01,1.4271369849463289e+00,4.9497474683624759e-01,3.4994192443325989e-01,1.2776223098522361e+00,-8.0062215586131114e-01
7.8904656811705679e+06,3.2580016140701339e+01,1.4269726727565015e+00,4.9497474683624826e-01,3.5061582695377230e-01,1.2771874671998318e+00,-8.0365146739888427e-01
7.8905487397451308e+06,3.2572514428280286e+01,1.4268083794846167e+00,4.9497474683624954e-01,3.5129145566229508e-01,1.2767506480680380e+00,-8.0666971029052104e-01
7.8906317214901485e+06,3.2565014443166227e+01,1.4266441051284968e+00,4.9497474683625164e-01,3.5196879536348930e-01,1.2763118554626236e+00,-8.0967691880910375e-01
7.8907146264762003e+06,3.2557516184961429e+01,1.4264798496859636e+00,4.9497474683625398e-01,3.5264783094353924e-01,1.2758710923927137e+00,-8.1267312742771303e-01
7.8907974547738023e+06,3.2550019653268237e+01,1.4263156131548391e+00,4.9497474683625642e-01,3.5332854737012537e-01,1.2754283618707536e+00,-8.1565837081192460e-01
7.8908802064534035e+06,3.2542524847689158e+01,1.4261513955329470e+00,4.9497474683625720e-01,3.5401092969239373e-01,1.2749836669124788e+00,-8.1863268381220611e-01
7.8909628815853912e+06,3.2535031767826716e+01,1.4259871968181095e+00,4.9497474683625819e-01,3.5469496304090720e-01,1.2745370105368641e+00,-8.2159610145654804e-01
7.8910454802400870e+06,3.2527540413283553e+01,1.4258230170081496e+00,4.9497474683626003e-01,3.5538063262760100e-01,1.2740883957660993e+00,-8.2454865894307972e-01
7.8911280024877470e+06,3.2520050783662427e+01,1.4256588561008912e+00,4.9497474683626269e-01,3.5606792374571505e-01,1.2736378256255527e+00,-8.2749039163287397e-01
7.8912104483985659e+06,3.2512562878566158e+01,1.4254947140941578e+00,4.9497474683626586e-01,3.5675682176972173e-01,1.2731853031437310e+00,-8.3042133504288140e-01
7.8912928180426722e+06,3.2505076697597644e+01,1.4253305909857730e+00,4.9497474683626808e-01,3.5744731215524306e-01,1.2727308313522443e+00,-8.3334152483896295e-01
7.8913751114901304e+06,3.2497592240359928e+01,1.4251664867735614e+00,4.9497474683626896e-01,3.5813938043893462e-01,1.2722744132857717e+00,-8.3625099682902482e-01
7.8914573288109414e+06,3.2490109506456079e+01,1.4250024014553466e+00,4.9497474683627096e-01,3.5883301223839031e-01,1.2718160519820123e+00,-8.3914978695634956e-01
7.8915394700750401e+06,3.2482628495489330e+01,1.4248383350289544e+00,4.9497474683627468e-01,3.5952819325202306e-01,1.2713557504816684e+00,-8.4203793129290927e-01
7.8916215353523009e+06,3.2475149207062934e+01,1.4246742874922089e+00,4.9497474683627973e-01,3.6022490925895184e-01,1.2708935118283970e+00,-8.4491546603293322e-01
7.8917035247125328e+06,3.2467671640780289e+01,1.4245102588429359e+00,4.9497474683628484e-01,3.6092314611885257e-01,1.2704293390687822e+00,-8.4778242748648214e-01
7.8917854382254789e+06,3.2460195796244861e+01,1.4243462490789605e+00,4.9497474683628712e-01,3.6162288977182439e-01,1.2699632352522947e+00,-8.5063885207320655e-01
7.8918672759608235e+06,3.2452721673060175e+01,1.4241822581981074e+00,4.9497474683628728e-01,3.6232412623821481e-01,1.2694952034312477e+00,-8.5348477631620090e-01
7.8919490379881822e+06,3.2445249270829926e+01,1.4240182861982040e+00,4.9497474683628656e-01,3.6302684161845938e-01,1.2690252466607717e+00,-8.5632023683591574e-01
7.8920307243771106e+06,3.2437778589157844e+01,1.4238543330770761e+00,4.9497474683628528e-01,3.6373102209293046e-01,1.2685533679987728e+00,-8.5914527034427735e-01
7.8921123351970995e+06,3.2430309627647731e+01,1.4236903988325493e+00,4.9497474683628362e-01,3.6443665392175251e-01,1.2680795705058965e+00,-8.6195991363884883e-01
7.8921938705175752e+06,3.2422842385903557e+01,1.4235264834624513e+00,4.9497474683628229e-01,3.6514372344460289e-01,1.2676038572454964e+00,-8.6476420359707940e-01
7.8922753304079035e+06,3.2415376863529310e+01,1.4233625869646083e+00,4.9497474683628262e-01,3.6585221708053089e-01,1.2671262312835903e+00,-8.6755817717075168e-01
7.8923567149373861e+06,3.2407913060129090e+01,1.4231987093368474e+00,4.9497474683628295e-01,3.6656212132774763e-01,1.2666466956888431e+00,-8.7034187138042107e-01
7.8924380241752602e+06,3.2400450975307116e+01,1.4230348505769965e+00,4.9497474683628256e-01,3.6727342276341379e-01,1.2661652535325187e+00,-8.7311532331002906e-01
7.8925192581906999e+06,3.2392990608667674e+01,1.4228710106828832e+00,4.9497474683628173e-01,3.6798610804342169e-01,1.2656819078884434e+00,-8.7587857010162229e-01
7.8926004170528166e+06,3.2385531959815118e+01,1.4227071896523349e+00,4.9497474683628107e-01,3.6870016390217186e-01,1.2651966618329729e+00,-8.7863164895014778e-01
7.8926815008306578e+06,3.2378075028353955e+01,1.4225433874831805e+00,4.9497474683628184e-01,3.6941557715234224e-01,1.2647095184449573e+00,-8.8137459709835531e-01
7.8927625095932102e+06,3.2370619813888709e+01,1.4223796041732475e+00,4.9497474683628184e-01,3.7013233468468787e-01,1.2642204808056974e+00,-8.8410745183189532e-01
7.8928434434093963e+06,3.2363166316024078e+01,1.4222158397203657e+00,4.9497474683628240e-01,3.7085042346773006e-01,1.2637295519989276e+00,-8.8683025047426500e-01
7.8929243023480764e+06,3.2355714534364758e+01,1.4220520941223629e+00,4.9497474683628295e-01,3.7156983054756415e-01,1.2632367351107625e+00,-8.8954303038215621e-01
7.8930050864780471e+06,3.2348264468515623e+01,1.4218883673770688e+00,4.9497474683628317e-01,3.7229054304757003e-01,1.2627420332296788e+00,-8.9224582894065940e-01
7.8930857958680429e+06,3.2340816118081591e+01,1.4217246594823132e+00,4.9497474683628362e-01,3.7301254816816654e-01,1.2622454494464668e+00,-8.9493868355872019e-01
7.8931664305867348e+06,3.2333369482667656e+01,1.4215609704359249e+00,4.9497474683628401e-01,3.7373583318654641e-01,1.2617469868542013e+00,-8.9762163166461784e-01
7.8932469907027315e+06,3.2325924561878956e+01,1.4213973002357345e+00,4.9497474683628517e-01,3.7446038545639321e-01,1.2612466485482081e+00,-9.0029471070152811e-01
7.8933274762845803e+06,3.2318481355320671e+01,1.4212336488795718e+00,4.9497474683628612e-01,3.7518619240762308e-01,1.2607444376260279e+00,-9.0295795812323587e-01
7.8934078874007622e+06,3.2311039862598086e+01,1.4210700163652670e+00,4.9497474683628800e-01,3.7591324154608352e-01,1.2602403571873795e+00,-9.0561141138988399e-01
7.8934882241196996e+06,3.2303600083316603e+01,1.4209064026906515e+00,4.9497474683628884e-01,3.7664152045328581e-01,1.2597344103341352e+00,-9.0825510796382181e-01
7.8935684865097506e+06,3.2296162017081684e+01,1.4207428078535556e+00,4.9497474683628956e-01,3.7737101678609802e-01,1.2592266001702708e+00,-9.1088908530558044e-01
7.8936486746392120e+06,3.2288725663498880e+01,1.4205792318518105e+00,4.9497474683628984e-01,3.7810171827646100e-01,1.2587169298018415e+00,-9.1351338086989353e-01
7.8937287885763161e+06,3.2281291022173860e+01,1.4204156746832479e+00,4.9497474683629034e-01,3.7883361273108024e-01,1.2582054023369467e+00,-9.1612803210180838e-01
7.8938088283892348e+06,3.2273858092712366e+01,1.4202521363456992e+00,4.9497474683629084e-01,3.7956668803113114e-01,1.2576920208856937e+00,-9.1873307643290836e-01
7.8938887941460777e+06,3.2266426874720217e+01,1.4200886168369964e+00,4.9497474683629117e-01,3.8030093213194976e-01,1.2571767885601646e+00,-9.2132855127760183e-01
7.8939686859148908e+06,3.2258997367803360e+01,1.4199251161549717e+00,4.9497474683629150e-01,3.8103633306271451e-01,1.2566597084743838e+00,-9.2391449402947734e-01
7.8940485037636580e+06,3.2251569571567792e+01,1.4197616342974573e+00,4.9497474683629183e-01,3.8177287892614059e-01,1.2561407837442813e+00,-9.2649094205778593e-01
7.8941282477603033e+06,3.2244143485619638e+01,1.4195981712622863e+00,4.9497474683629245e-01,3.8251055789815469e-01,1.2556200174876617e+00,-9.2905793270395121e-01
7.8942079179726867e+06,3.2236719109565080e+01,1.4194347270472909e+00,4.9497474683629233e-01,3.8324935822758460e-01,1.2550974128241683e+00,-9.3161550327820497e-01
7.8942875144686047e+06,3.2229296443010419e+01,1.4192713016503051e+00,4.9497474683629072e-01,3.8398926823582191e-01,1.2545729728752533e+00,-9.3416369105625896e-01
7.8943670373157961e+06,3.2221875485562038e+01,1.4191078950691618e+00,4.9497474683628889e-01,3.8473027631649431e-01,1.2540467007641363e+00,-9.3670253327609920e-01
7.8944464865819337e+06,3.2214456236826379e+01,1.4189445073016946e+00,4.9497474683628823e-01,3.8547237093514275e-01,1.2535185996157732e+00,-9.3923206713483320e-01
7.8945258623346295e+06,3.2207038696410031e+01,1.4187811383457376e+00,4.9497474683628440e-01,3.8621554062889929e-01,1.2529886725568395e+00,-9.4175232978556056e-01
7.8946051646414362e+06,3.2199622863919643e+01,1.4186177881991251e+00,4.9497474683628001e-01,3.8695977400611609e-01,1.2524569227156688e+00,-9.4426335833443975e-01
7.8946843935698410e+06,3.2192208738961931e+01,1.4184544568596908e+00,4.9497474683627901e-01,3.8770505974604758e-01,1.2519233532222289e+00,-9.4676518983773850e-01
7.8947635491872719e+06,3.2184796321143757e+01,1.4182911443252704e+00,4.9497474683627485e-01,3.8845138659853978e-01,1.2513879672081165e+00,-9.4925786129889922e-01
7.8948426315610940e+06,3.2177385610072029e+01,1.4181278505936981e+00,4.9497474683627013e-01,3.8919874338363181e-01,1.2508507678064809e+00,-9.5174140966585830e-01
7.8949216407586113e+06,3.2169976605353753e+01,1.4179645756628088e+00,4.9497474683626924e-01,3.8994711899122997e-01,1.2503117581520096e+00,-9.5421587182827738e-01
7.8950005768470652e+06,3.2162569306596055e+01,1.4178013195304389e+00,4.9497474683626497e-01,3.9069650238080411e-01,1.2497709413809184e+00,-9.5668128461483937e-01
7.8950794398936387e+06,3.2155163713406111e+01,1.4176380821944232e+00,4.9497474683626036e-01,3.9144688258097177e-01,1.2492283206308770e+00,-9.5913768479075978e-01
7.8951582299654502e+06,3.2147759825391198e+01,1.4174748636525976e+00,4.9497474683625936e-01,3.9219824868917358e-01,1.2486838990409952e+00,-9.6158510905522465e-01
7.8952369471295569e+06,3.2140357642158712e+01,1.4173116639027985e+00,4.9497474683625509e-01,3.9295058987135945e-01,1.2481376797518127e+00,-9.6402359403888338e-01
7.8953155914529553e+06,3.2132957163316100e+01,1.4171484829428624e+00,4.9497474683625042e-01,3.9370389536157147e-01,1.2475896659052252e+00,-9.6645317630155692e-01
7.8953941630025823e+06,3.2125558388470942e+01,1.4169853207706260e+00,4.9497474683624954e-01,3.9445815446160576e-01,1.2470398606444744e+00,-9.6887389232985432e-01
7.8954726618453115e+06,3.2118161317230864e+01,1.4168221773839260e+00,4.9497474683624515e-01,3.9521335654071554e-01,1.2464882671141273e+00,-9.7128577853489384e-01
7.8955510880479552e+06,3.2110765949203596e+01,1.4166590527805993e+00,4.9497474683624049e-01,3.9596949103516405e-01,1.2459348884600154e+00,-9.7368887125015235e-01
7.8956294416772658e+06,3.2103372283996990e+01,1.4164959469584839e+00,4.9497474683623960e-01,3.9672654744790076e-01,1.2453797278292171e+00,-9.7608320672928794e-01
7.8957077227999354e+06,3.2095980321218931e+01,1.4163328599154166e+00,4.9497474683623532e-01,3.9748451534825208e-01,1.2448227883700405e+00,-9.7846882114403944e-01
7.8957859314825917e+06,3.2088590060477465e+01,1.4161697916492364e+00,4.9497474683623055e-01,3.9824338437147117e-01,1.2442640732319645e+00,-9.8084575058223300e-01
7.8958640677918047e+06,3.2081201501380669e+01,1.4160067421577807e+00,4.9497474683622983e-01,3.9900314421842181e-01,1.2437035855656124e+00,-9.8321403104582494e-01
7.8959421317940829e+06,3.2073814643536707e+01,1.4158437114388878e+00,4.9497474683622544e-01,3.9976378465525420e-01,1.2431413285227464e+00,-9.8557369844892562e-01
7.8960201235558735e+06,3.2066429486553901e+01,1.4156806994903968e+00,4.9497474683622067e-01,4.0052529551295540e-01,1.2425773052562030e+00,-9.8792478861599298e-01
7.8960980431435639e+06,3.2059046030040598e+01,1.4155177063101463e+00,4.9497474683621839e-01,4.0128766668703975e-01,1.2420115189198699e+00,-9.9026733728003691e-01
7.8961758906234773e+06,3.2051664273605240e+01,1.4153547318959752e+00,4.9497474683620868e-01,4.0205088813721634e-01,1.2414439726686819e+00,-9.9260138008080079e-01
7.8962536660618819e+06,3.2044284216856411e+01,1.4151917762457233e+00,4.9497474683619358e-01,4.0281494988693684e-01,1.2408746696585491e+00,-9.9492695256313401e-01
7.8963313695249809e+06,3.2036905859402729e+01,1.4150288393572303e+00,4.9497474683618664e-01,4.0357984202304237e-01,1.2403036130463194e+00,-9.9724409017537741e-01
7.8964090010789186e+06,3.2029529200852906e+01,1.4148659212283357e+00,4.9497474683618892e-01,4.0434555469547162e-01,1.2397308059897931e+00,-9.9955282826766823e-01
7.8964865607897798e+06,3.2022154240815802e+01,1.4147030218568799e+00,4.9497474683619436e-01,4.0511207811687466e-01,1.2391562516476848e+00,-1.0018532020903905e+00
7.8965640487235868e+06,3.2014780978900298e+01,1.4145401412407033e+00,4.9497474683620102e-01,4.0587940256221566e-01,1.2385799531795660e+00,-1.0041452467927487e+00
7.8966414649463026e+06,3.2007409414715383e+01,1.4143772793776459e+00,4.9497474683620302e-01,4.0664751836842994e-01,1.2380019137458538e+00,-1.0064289974212604e+00
7.8967188095238321e+06,3.2000039547870173e+01,1.4142144362655495e+00,4.9497474683620674e-01,4.0741641593400063e-01,1.2374221365077507e+00,-1.0087044889184351e+00
7.8967960825220160e+06,3.1992671377973831e+01,1.4140516119022546e+00,4.9497474683621429e-01,4.0818608571865556e-01,1.2368406246272405e+00,-1.0109717561213505e+00
7.8968732840066385e+06,3.1985304904635640e+01,1.4138888062856030e+00,4.9497474683622078e-01,4.0895651824300155e-01,1.2362573812670652e+00,-1.0132308337603080e+00
7.8969504140434209e+06,3.1977940127464933e+01,1.4137260194134358e+00,4.9497474683622256e-01,4.0972770408813941e-01,1.2356724095906761e+00,-1.0154817564576220e+00
7.8970274726980263e+06,3.1970577046071192e+01,1.4135632512835956e+00,4.9497474683622700e-01,4.1049963389525751e-01,1.2350857127621926e+00,-1.0177245587264236e+00
7.8971044600360580e+06,3.1963215660063938e+01,1.4134005018939240e+00,4.9497474683623333e-01,4.1127229836533719e-01,1.2344972939463976e+00,-1.0199592749694035e+00
7.8971813761230586e+06,3.1955855969052788e+01,1.4132377712422630e+00,4.9497474683623655e-01,4.1204568825877086e-01,1.2339071563087072e+00,-1.0221859394776742e+00
7.8972582210245105e+06,3.1948497972647488e+01,1.4130750593264563e+00,4.9497474683623721e-01,4.1281979439496269e-01,1.2333153030151203e+00,-1.0244045864297255e+00
7.8973349948058380e+06,3.1941141670457828e+01,1.4129123661443459e+00,4.9497474683623782e-01,4.1359460765198558e-01,1.2327217372321924e+00,-1.0266152498903665e+00
7.8974116975324042e+06,3.1933787062093700e+01,1.4127496916937750e+00,4.9497474683623860e-01,4.1437011896622405e-01,1.2321264621270167e+00,-1.0288179638096577e+00
7.8974883292695135e+06,3.1926434147165114e+01,1.4125870359725874e+00,4.9497474683623910e-01,4.1514631933200385e-01,1.2315294808671926e+00,-1.0310127620219405e+00
7.8975648900824105e+06,3.1919082925282140e+01,1.4124243989786263e+00,4.9497474683623982e-01,4.1592319980123110e-01,1.2309307966207883e+00,-1.0331996782449269e+00
7.8976413800362805e+06,3.1911733396054924e+01,1.4122617807097353e+00,4.9497474683624026e-01,4.1670075148303687e-01,1.2303304125563153e+00,-1.0353787460787747e+00
7.8977177991962489e+06,3.1904385559093761e+01,1.4120991811637595e+00,4.9497474683624082e-01,4.1747896554339814e-01,1.2297283318427039e+00,-1.0375499990051946e+00
7.8977941476273825e+06,3.1897039414008976e+01,1.4119366003385425e+00,4.9497474683624132e-01,4.1825783320479903e-01,1.2291245576492633e+00,-1.0397134703866606e+00
7.8978704253946878e+06,3.1889694960410992e+01,1.4117740382319286e+00,4.9497474683624176e-01,4.1903734574586071e-01,1.2285190931456582e+00,-1.0418691934656021e+00
7.8979466325631132e+06,3.1882352197910372e+01,1.4116114948417635e+00,4.9497474683624210e-01,4.1981749450097811e-01,1.2279119415018829e+00,-1.0440172013636084e+00
7.8980227691975478e+06,3.1875011126117695e+01,1.4114489701658917e+00,4.9497474683624254e-01,4.2059827085997448e-01,1.2273031058882222e+00,-1.0461575270807417e+00
