# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.2830641994754802e+06,4.7170846909170180e+01,1.4016537936725113e+00,3.6887600320073888e-01,8.1388878278730181e-01,7.1027566941367837e-01,-7.5089043982608483e-01
9.2875351535297353e+06,4.7062248498412821e+01,1.4000393952095813e+00,3.7096407123314357e-01,8.1771164562897325e-01,6.9953388561538754e-01,-5.6950874023202402e-01
9.2919656678955518e+06,4.6953900106800610e+01,1.3984268561804212e+00,3.7251476358471958e-01,8.2054182984364410e-01,6.9146704323087316e-01,-3.8667877962187885e-01
9.2963559666350000e+06,4.6845801158730481e+01,1.3968161744433694e+00,3.7348634036168649e-01,8.2231126500238283e-01,6.8637254286893878e-01,-2.0295337361469995e-01
9.3007062638040651e+06,4.6737951079924642e+01,1.3952073478592326e+00,3.7385468906360420e-01,8.2298134144496415e-01,6.8443279770109444e-01,-1.9020337371933243e-02
9.3050167684491482e+06,4.6630349297427315e+01,1.3936003742912797e+00,3.7361372788384173e-01,8.2254304739650086e-01,6.8570223325611157e-01,1.6436055882208070e-01
9.3092876895218473e+06,4.6522995239601897e+01,1.3919952516052423e+00,3.7277522342555719e-01,8.2101646512084614e-01,6.9010439845905369e-01,3.4643355116647234e-01
9.3135192405842114e+06,4.6415888336127800e+01,1.3903919776693092e+00,3.7136804513066546e-01,8.1844966425912080e-01,6.9743986539962044e-01,5.2652133843805848e-01
9.3177116440722123e+06,4.6309028017997399e+01,1.3887905503541245e+00,3.6943690132783802e-01,8.1491703496521473e-01,7.0740348021479915e-01,7.0408416505281801e-01
9.3218651349697821e+06,4.6202413717513132e+01,1.3871909675327856e+00,3.6704062138204085e-01,8.1051710701551971e-01,7.1960789836687422e-01,8.7875457333551454e-01
9.3259799638316333e+06,4.6096044868284338e+01,1.3855932270808389e+00,3.6425006368476953e-01,8.0536990271176612e-01,7.3360969299860546e-01,1.0503457704983172e+00
9.3300563990762644e+06,4.5989920905224388e+01,1.3839973268762780e+00,3.6114573950477302e-01,7.9961387111975657e-01,7.4893468888621562e-01,1.2188375777966240e+00
9.3340947285199873e+06,4.5884041264547591e+01,1.3824032647995410e+00,3.5781524769214401e-01,7.9340244955115746e-01,7.6510018569577087e-01,1.3843472857860240e+00
9.3380952601529527e+06,4.5778405383766192e+01,1.3808110387335066e+00,3.5435061507902155e-01,7.8690029666440442e-01,7.8163291369082144e-01,1.5470932532669912e+00
9.3420583221730553e+06,4.5673012701687469e+01,1.3792206465634922e+00,3.5084563273002267e-01,7.8027924219909739e-01,7.9808255075215684e-01,1.7073576882001769e+00
9.3459842623449452e+06,4.5567862658410640e+01,1.3776320861772506e+00,3.4739326978491936e-01,7.7371400333151896e-01,8.1403126447810015e-01,1.8654529225771728e+00
9.3498734467743412e+06,4.5462954695324001e+01,1.3760453554649681e+00,3.4408323560396981e-01,7.6737772896367018e-01,8.2910003662271081e-01,2.0216935026028846e+00
9.3537262581818383e+06,4.5358288255101890e+01,1.3744604523192607e+00,3.4099974837880054e-01,7.6143745187321044e-01,8.4295257214751529e-01,2.1763749568773676e+00
9.3575430937666502e+06,4.5253862781701685e+01,1.3728773746351712e+00,3.3821955529384884e-01,7.5604955372576299e-01,8.5529749867562777e-01,2.3297592197868995e+00
9.3613243627601154e+06,4.5149677720361019e+01,1.3712961203101681e+00,3.3581023659848580e-01,7.5135537661590324e-01,8.6588940861807295e-01,2.4820662363880421e+00
9.3650704837581329e+06,4.5045732517594580e+01,1.3697166872441395e+00,3.3382881427273620e-01,7.4747714205313465e-01,8.7452913892506590e-01,2.6334710790292122e+00
9.3687818819157239e+06,4.4942026621191417e+01,1.3681390733393946e+00,3.3232067576339697e-01,7.4451435747127825e-01,8.8106354945436871e-01,2.7841058195167676e+00
9.3724589860811438e+06,4.4838559480211885e+01,1.3665632765006575e+00,3.3131881476189901e-01,7.4254089450238192e-01,8.8538495979692888e-01,2.9340653344932361e+00
9.3761022259319201e+06,4.4735330544984649e+01,1.3649892946350650e+00,3.3084338421928672e-01,7.4160290702151044e-01,8.8743033558063855e-01,3.0834161414022581e+00
9.3797120291650016e+06,4.4632339267103973e+01,1.3634171256521666e+00,3.3090155160124907e-01,7.4171771828531285e-01,8.8718027359746632e-01,-3.0509780319791027e+00
9.3832888187893648e+06,4.4529585099426548e+01,1.3618467674639163e+00,3.3148764253414698e-01,7.4287374795027095e-01,8.8465781351564321e-01,-2.9027031567698818e+00
9.3868330105636548e+06,4.4427067496068823e+01,1.3602782179846764e+00,3.3258355617021462e-01,7.4503147859220498e-01,8.7992709514820577e-01,-2.7548949669352170e+00
9.3903450106136929e+06,4.4324785912403982e+01,1.3587114751312095e+00,3.3415943346078036e-01,7.4812538798110839e-01,8.7309187747075989e-01,-2.6074870436814113e+00
9.3938252132597230e+06,4.4222739805058993e+01,1.3571465368226778e+00,3.3617455774115762e-01,7.5206670895091499e-01,8.6429393281923272e-01,-2.4603874077863637e+00
9.3972739990787283e+06,4.4120928631911895e+01,1.3555834009806407e+00,3.3857846531836444e-01,7.5674683238261686e-01,8.5371132189107268e-01,-2.3134724780936176e+00
9.4006917332278937e+06,4.4019351852088739e+01,1.3540220655290505e+00,3.4131224190504372e-01,7.6204114565154113e-01,8.4155653827327459e-01,-2.1665842105383772e+00
9.4040787640569806e+06,4.3918008925960855e+01,1.3524625283942522e+00,3.4430997863427043e-01,7.6781309909187767e-01,8.2807448234078185e-01,-2.0195307486966589e+00
9.4074354220352303e+06,4.3816899315141924e+01,1.3509047875049784e+00,3.4750035898150988e-01,7.7391831261898492e-01,8.1354018206129441e-01,-1.8720907796125252e+00
9.4107620190147068e+06,4.3716022482485045e+01,1.3493488407923464e+00,3.5080834527103560e-01,7.8020856707707520e-01,7.9825612301341242e-01,-1.7240216895665084e+00
9.4140588478440810e+06,4.3615377892080055e+01,1.3477946861898584e+00,3.5415693070184973e-01,7.8653556294386151e-01,7.8254898528183425e-01,-1.5750715270397080e+00
9.4173261823384184e+06,4.3514965009250496e+01,1.3462423216333947e+00,3.5746892022096066e-01,7.9275436647112119e-01,7.6676551890839184e-01,-1.4249946531109361e+00
9.4205642776190806e+06,4.3414783300550923e+01,1.3446917450612144e+00,3.6066870139785306e-01,7.9872649582129385e-01,7.5126723681581475e-01,-1.2735707239968650e+00
9.4237733708409630e+06,4.3314832233764008e+01,1.3431429544139513e+00,3.6368396498698974e-01,8.0432262495174822e-01,7.3642358755467174e-01,-1.1206262393748316e+00
9.4269536822738592e+06,4.3215111277897641e+01,1.3415959476346098e+00,3.6644733435017107e-01,8.0942490038826143e-01,7.2260332071253774e-01,-9.6605726802958036e-01
9.4301054167105183e+06,4.3115619903182285e+01,1.3400507226685652e+00,3.6889786372921873e-01,8.1392887673886305e-01,7.1016390809511731e-01,-8.0985116033639759e-01
9.4332287651812844e+06,4.3016357581067950e+01,1.3385072774635578e+00,3.7098236763617543e-01,8.1774508230438658e-01,6.9943915797638234e-01,-6.5210423459130540e-01
9.4363239069166221e+06,4.2917323784221573e+01,1.3369656099696925e+00,3.7265654741370846e-01,8.2080022816642739e-01,6.9072555297781646e-01,-4.9303188337488635e-01
9.4393910115189869e+06,4.2818517986524107e+01,1.3354257181394353e+00,3.7388588637670972e-01,8.2303807447225630e-01,6.8426829914022747e-01,-3.3296767515442643e-01
9.4424302413153183e+06,4.2719939663067784e+01,1.3338875999276105e+00,3.7464629164230939e-01,8.2441996738713985e-01,6.8024848144389549e-01,-1.7234916173778445e-01
9.4454417537732814e+06,4.2621588290153248e+01,1.3323512532913975e+00,3.7492446852606021e-01,8.2492506016013989e-01,6.7877292775275555e-01,-1.1690292829212844e-02
9.4484257039012592e+06,4.2523463345286821e+01,1.3308166761903286e+00,3.7471802199004345e-01,8.2455023255425497e-01,6.7986825473164936e-01,1.4845685373983172e-01
9.4513822465988230e+06,4.2425564307177773e+01,1.3292838665862865e+00,3.7403528847919493e-01,8.2330972424931104e-01,6.8348006484869728e-01,3.0754574631348253e-01
9.4543115388765465e+06,4.2327890655735487e+01,1.3277528224435016e+00,3.7289491012559234e-01,8.2123449953831262e-01,6.8947748022756472e-01,4.6507780987121539e-01
9.4572137418889906e+06,4.2230441872066741e+01,1.3262235417285493e+00,3.7132517132281179e-01,8.1837136242627329e-01,6.9766235206258886e-01,6.2063726779103900e-01
9.4600890227509756e+06,4.2133217438472890e+01,1.3246960224103459e+00,3.6936312460150589e-01,8.1478184262000775e-01,7.0778181877068969e-01,7.7391407387311040e-01
9.4629375560740102e+06,4.2036216838447139e+01,1.3231702624601478e+00,3.6705353829935106e-01,8.1054087367987415e-01,7.1954256888747870e-01,9.2471338243105983e-01
9.4657595251792502e+06,4.1939439556671864e+01,1.3216462598515484e+00,3.6444770245761848e-01,8.0573528459930066e-01,7.3262522448262768e-01,1.0729526513595748e+00
9.4685551229894962e+06,4.1842885079015801e+01,1.3201240125604745e+00,3.6160213154246074e-01,8.0046212526707983e-01,7.4669760162089172e-01,1.2186492629578036e+00
9.4713245526047256e+06,4.1746552892531369e+01,1.3186035185651848e+00,3.5857720306556284e-01,7.9482684505037648e-01,7.6142607154802167e-01,1.3619022446756646e+00
9.4740680275635198e+06,4.1650442485451848e+01,1.3170847758462658e+00,3.5543577010014593e-01,7.8894134259299820e-01,7.7648469861202474e-01,1.5028714642614647e+00
9.4767857718059048e+06,4.1554553347188751e+01,1.3155677823866303e+00,3.5224178324583266e-01,7.8292190440400367e-01,7.9156218126509115e-01,1.6417569434391850e+00
9.4794780193645470e+06,4.1458884968329109e+01,1.3140525361715143e+00,3.4905895407908055e-01,7.7688705057211160e-01,8.0636684219054322e-01,1.7787800497822674e+00
9.4821450138125848e+06,4.1363436840632737e+01,1.3125390351884749e+00,3.4594948786227037e-01,7.7095530857270311e-01,8.2063001545900771e-01,1.9141675348774738e+00
9.4847870074991733e+06,4.1268208457029537e+01,1.3110272774273863e+00,3.4297290857895102e-01,7.6524294096878975e-01,8.3410819473525111e-01,2.0481387992931483e+00
9.4874042606136445e+06,4.1173199311616791e+01,1.3095172608804386e+00,3.4018499450538575e-01,7.5986165984298804e-01,8.4658427125850588e-01,2.1808963917909634e+00
9.4899970401158575e+06,4.1078408899656466e+01,1.3080089835421336e+00,3.3763683780344533e-01,7.5491636963874731e-01,8.5786813122148753e-01,2.3126195481992404e+00
9.4925656185653824e+06,4.0983836717572615e+01,1.3065024434092836e+00,3.3537403721848802e-01,7.5050298974892726e-01,8.6779681804413122e-01,2.4434604866817664e+00
9.4951102728793714e+06,4.0889482262948597e+01,1.3049976384810082e+00,3.3343602902976532e-01,7.4670641721257314e-01,8.7623440655964357e-01,2.5735431481134308e+00
9.4976312830496002e+06,4.0795345034524509e+01,1.3034945667587321e+00,3.3185555802134237e-01,7.4359869649361254e-01,8.8307168812949299e-01,2.7029640644589557e+00
9.5001289308459684e+06,4.0701424532194387e+01,1.3019932262461802e+00,3.3065828746413534e-01,7.4123746570483195e-01,8.8822572932910837e-01,2.8317950314483129e+00
9.5026034985264335e+06,4.0607720257003649e+01,1.3004936149493778e+00,3.2986254491147304e-01,7.3966474527903259e-01,8.9163934130299261e-01,2.9600872455560721e+00
9.5050552675732803e+06,4.0514231711146472e+01,1.2989957308766473e+00,3.2947919895644540e-01,7.3890612513255738e-01,8.9328048047310438e-01,3.0878765412873670e+00
9.5074845174715295e+06,4.0420958397963055e+01,1.2974995720386042e+00,3.2951166091578449e-01,7.3897039000199860e-01,8.9314159190117948e-01,-3.0679959671778367e+00
9.5098915245412476e+06,4.0327899821937073e+01,1.2960051364481560e+00,3.2995600459576735e-01,7.3984960112834519e-01,8.9123890223352953e-01,-2.9411364012588868e+00
9.5122765608336646e+06,4.0235055488692929e+01,1.2945124221204982e+00,3.3080119676260533e-01,7.4151962806369409e-01,8.8761166790138424e-01,-2.8147038001718410e+00
9.5146398931002095e+06,4.0142424904993220e+01,1.2930214270731126e+00,3.3202943058758227e-01,7.4394109992969681e-01,8.8232138441891461e-01,-2.6886632047426668e+00
9.5169817818443011e+06,4.0050007578736107e+01,1.2915321493257645e+00,3.3361655407678686e-01,7.4706072386254518e-01,8.7545096275441148e-01,-2.5629660835980763e+00
9.5193024804640822e+06,3.9957803018952696e+01,1.2900445869005006e+00,3.3553258524632001e-01,7.5081290202800466e-01,8.6710387763180385e-01,-2.4375465311741680e+00
9.5216022344928291e+06,3.9865810735804409e+01,1.2885587378216450e+00,3.3774230550268514e-01,7.5512156895240345e-01,8.5740328925516940e-01,-2.3123187501146538e+00
9.5238812809427939e+06,3.9774030240580366e+01,1.2870746001157973e+00,3.4020592229221813e-01,7.5990216835583324e-01,8.4649113355249961e-01,-2.1871759594584805e+00
9.5261398477572445e+06,3.9682461045694815e+01,1.2855921718118302e+00,3.4287979157160098e-01,7.6506369251446704e-01,8.3452716604467547e-01,-2.0619908171458241e+00
9.5283781533769835e+06,3.9591102664684584e+01,1.2841114509408866e+00,3.4571719002641249e-01,7.7051071597755605e-01,8.2168793055039790e-01,-1.9366174076922040e+00
9.5305964064309206e+06,3.9499954612206430e+01,1.2826324355363781e+00,3.4866912624743790e-01,7.7614536738173867e-01,8.0816560619264677e-01,-1.8108948224302523e+00
9.5327948055559229e+06,3.9409016404034496e+01,1.2811551236339800e+00,3.5168517928884185e-01,7.8186919625312867e-01,7.9416666524254453e-01,-1.6846523443808763e+00
9.5349735393483415e+06,3.9318287557057680e+01,1.2796795132716305e+00,3.5471435224067593e-01,7.8758490449632546e-01,7.7991025161125216e-01,-1.5577162299393272e+00
9.5371327864505257e+06,3.9227767589277192e+01,1.2782056024895285e+00,3.5770592772239684e-01,7.9319792360538788e-01,7.6562616788364146e-01,-1.4299180383477803e+00
9.5392727157717813e+06,3.9137456019803835e+01,1.2767333893301287e+00,3.6061031160711154e-01,7.9861782781896917e-01,7.5155234198787146e-01,-1.3011043786788901e+00
9.5413934868377894e+06,3.9047352368855599e+01,1.2752628718381414e+00,3.6337985089691194e-01,8.0375958027337258e-01,7.3793163909340320e-01,-1.1711478048376776e+00
9.5434952502658386e+06,3.8957456157755033e+01,1.2737940480605290e+00,3.6596961157601776e-01,8.0854461384106657e-01,7.2500789805661781e-01,-1.0399583809879431e+00
9.5455781483758967e+06,3.8867766908926654e+01,1.2723269160465027e+00,3.6833810252514920e-01,8.1290175111213048e-01,7.1302111359004205e-01,-9.0749516900439497e-01
9.5476423159212116e+06,3.8778284145894574e+01,1.2708614738475219e+00,3.7044793217059624e-01,8.1676796922210526e-01,7.0220176315631111e-01,-7.7377659200834015e-01
9.5496878809060548e+06,3.8689007393279752e+01,1.2693977195172881e+00,3.7226638557439584e-01,8.2008901558124836e-01,6.9276439347943986e-01,-6.3888836785455572e-01
9.5517149654826280e+06,3.8599936176797669e+01,1.2679356511117470e+00,3.7376591117392249e-01,8.2281988048371080e-01,6.8490072832128357e-01,-5.0298757962389062e-01
9.5537236869191658e+06,3.8511070023255705e+01,1.2664752666890822e+00,3.7492450823280310e-01,8.2492513223980068e-01,6.7877271694084784e-01,-3.6630156996161195e-01
9.5557141586085577e+06,3.8422408460550585e+01,1.2650165643097131e+00,3.7572600824825758e-01,8.2637912017325776e-01,6.7450607755139125e-01,-2.2912079266274854e-01
9.5576864910942223e+06,3.8333951017666010e+01,1.2635595420362948e+00,3.7616024605066778e-01,8.2716605079062344e-01,6.7218496059946364e-01,-9.1785524816299896e-02
9.5596407931123786e+06,3.8245697224669989e+01,1.2621041979337124e+00,3.7622311898858124e-01,8.2727994262306215e-01,6.7184832695976582e-01,4.5332679740048537e-02
9.5615771726229582e+06,3.8157646612712483e+01,1.2606505300690800e+00,3.7591653529532715e-01,8.2672446561425494e-01,6.7348849101170349e-01,1.8185295161885609e-01
9.5634957377853822e+06,3.8069798714022859e+01,1.2591985365117391e+00,3.7524825543767892e-01,8.2551267153302277e-01,6.7705203470454678e-01,3.1740796271751504e-01
9.5653965978624821e+06,3.7982153061907340e+01,1.2577482153332533e+00,3.7423163280289801e-01,8.2366662255683776e-01,6.8244300528124435e-01,4.5166498514557019e-01
9.5672798640495297e+06,3.7894709190746674e+01,1.2562995646074089e+00,3.7288526234707015e-01,8.2121692572674743e-01,6.8952803289507680e-01,5.8434283811013432e-01
9.5691456502119564e+06,3.7807466635993485e+01,1.2548525824102090e+00,3.7123254775734904e-01,8.1820218139185708e-01,6.9814280556340236e-01,7.1522321981412362e-01
9.5709940735163372e+06,3.7720424934169969e+01,1.2534072668198741e+00,3.6930119920943483e-01,8.1466835397723436e-01,7.0809925274936725e-01,8.4415592242231707e-01
9.5728252549508251e+06,3.7633583622865345e+01,1.2519636159168384e+00,3.6712267486495326e-01,8.1066807334993174e-01,7.1919281624920173e-01,9.7105835332558066e-01
9.5746393197320849e+06,3.7546942240733344e+01,1.2505216277837454e+00,3.6473157984859650e-01,8.0625987475770089e-01,7.3120930027125119e-01,1.0959104427619741e+00
9.5764363975934461e+06,3.7460500327489925e+01,1.2490813005054491e+00,3.6216503658604277e-01,8.0150738483629025e-01,7.4393095018429467e-01,1.2187463346834289e+00
9.5782166229517888e+06,3.7374257423910642e+01,1.2476426321690071e+00,3.5946204008930460e-01,7.9647846059199179e-01,7.5714157160329609e-01,1.3396442698519824e+00
9.5799801349599902e+06,3.7288213071828331e+01,1.2462056208636816e+00,3.5666281108591857e-01,7.9124428766854416e-01,7.7063063998985581e-01,1.4587158736595844e+00
9.5817270774567816e+06,3.7202366814130677e+01,1.2447702646809362e+00,3.5380815888053285e-01,7.8587844376802862e-01,7.8419645183037145e-01,1.5760957640519981e+00
9.5834575988233984e+06,3.7116718194757645e+01,1.2433365617144307e+00,3.5093886459748624e-01,7.8045593298280458e-01,7.9764842995819007e-01,1.6919320851575232e+00
9.5851718517559022e+06,3.7031266758699267e+01,1.2419045100600228e+00,3.4809509404401440e-01,7.7505219711711315e-01,8.1080872367164369e-01,1.8063783051664712e+00
9.5868699929632265e+06,3.6946012051993023e+01,1.2404741078157613e+00,3.4531584792754344e-01,7.6974211092409339e-01,8.2351324802833037e-01,1.9195864160360847e+00
9.5885521828026790e+06,3.6860953621721578e+01,1.2390453530818872e+00,3.4263845562796158e-01,7.6459896960232221e-01,8.3561229512376722e-01,2.0317015387721420e+00
9.5902185848664269e+06,3.6776091016010319e+01,1.2376182439608292e+00,3.4009811722904015e-01,7.5969347885891025e-01,8.4697083072072510e-01,2.1428578603007633e+00
9.5918693655291218e+06,3.6691423784024920e+01,1.2361927785572011e+00,3.3772749711142769e-01,7.5509276025565120e-01,8.5746856755036960e-01,2.2531757904825080e+00
9.5935046934658829e+06,3.6606951475969019e+01,1.2347689549778003e+00,3.3555637112765208e-01,7.5085938717797218e-01,8.6699988535264549e-01,2.3627602160751162e+00
9.5951247391517609e+06,3.6522673643081752e+01,1.2333467713316042e+00,3.3361132824377571e-01,7.4705046931080654e-01,8.7547364905481728e-01,2.4716997301735599e+00
9.5967296743520424e+06,3.6438589837635448e+01,1.2319262257297690e+00,3.3191552656869205e-01,7.4371680563746412e-01,8.8281296109403185e-01,2.5800667216110429e+00
9.5983196716106422e+06,3.6354699612933196e+01,1.2305073162856259e+00,3.3048850289842768e-01,7.4090212730332083e-01,8.8895487188817923e-01,2.6879182137970110e+00
9.5998949037426077e+06,3.6271002523306464e+01,1.2290900411146790e+00,3.2934603427300935e-01,7.3864245184705646e-01,8.9385006358109287e-01,2.7952973439762125e+00
9.6014555433355905e+06,3.6187498124112807e+01,1.2276743983346039e+00,3.2850004956765677e-01,7.3696556903004029e-01,8.9746251598200422e-01,2.9022353714474454e+00
9.6030017622653227e+06,3.6104185971733372e+01,1.2262603860652423e+00,3.2795858880120132e-01,7.3589067565673749e-01,8.9976915958976722e-01,3.0087540981089615e+00
9.6045337312298231e+06,3.6021065623570699e+01,1.2248480024286037e+00,3.2772580762566533e-01,7.3542817243024861e-01,9.0075951823772149e-01,3.1148685786476613e+00
9.6060516193045415e+06,3.5938136638046274e+01,1.2234372455488594e+00,3.2780202433814298e-01,7.3557963026694995e-01,9.0043534277159920e-01,-3.0625953142085045e+00
9.6075555935212057e+06,3.5855398574598155e+01,1.2220281135523412e+00,3.2818380670401248e-01,7.3633792701707712e-01,8.9881023689038231e-01,-2.9572567547230419e+00
9.6090458184724748e+06,3.5772850993678738e+01,1.2206206045675392e+00,3.2886409588003906e-01,7.3768754875619458e-01,8.9590927647459295e-01,-2.8522889917805028e+00
9.6105224559436906e+06,3.5690493456752300e+01,1.2192147167250988e+00,3.2983236475449906e-01,7.3960504332058363e-01,8.9176862410456026e-01,-2.7476755109882194e+00
9.6119856645726468e+06,3.5608325526292781e+01,1.2178104481578191e+00,3.3107480806012701e-01,7.4205960812230709e-01,8.8643514077844454e-01,-2.6433930403452268e+00
9.6134355995383561e+06,3.5526346765781412e+01,1.2164077970006499e+00,3.3257456165015697e-01,7.4501378995219136e-01,8.7996599685589338e-01,-2.5394096401660011e+00
9.6148724122801349e+06,3.5444556739704339e+01,1.2150067613906876e+00,3.3431194834433914e-01,7.4842427174607640e-01,8.7242828380440252e-01,-2.4356832489061544e+00
9.6162962502484359e+06,3.5362955013550426e+01,1.2136073394671762e+00,3.3626474774246756e-01,7.5224272024133698e-01,8.6389862726347000e-01,-2.3321607305138663e+00
9.6177072566891946e+06,3.5281541153808831e+01,1.2122095293715016e+00,3.3840848736038248e-01,7.5641666898964977e-01,8.5446280015773735e-01,-2.2287774524269954e+00
9.6191055704631470e+06,3.5200314727966791e+01,1.2108133292471908e+00,3.4071675236486809e-01,7.6089041306824690e-01,8.4421533200174226e-01,-2.1254574106211583e+00
9.6204913259011339e+06,3.5119275304507298e+01,1.2094187372399092e+00,3.4316151106972198e-01,7.6560589469886797e-01,8.3325910709539286e-01,-2.0221139098374681e+00
9.6218646526960935e+06,3.5038422452906737e+01,1.2080257514974577e+00,3.4571345321045377e-01,7.7050356245706353e-01,8.2170493999626570e-01,-1.9186508030538294e+00
9.6232256758320592e+06,3.4957755743632752e+01,1.2066343701697713e+00,3.4834233784698337e-01,7.7552319046231721e-01,8.0967111151983873e-01,-1.8149642933292447e+00
9.6245745155501235e+06,3.4877274748141772e+01,1.2052445914089143e+00,3.5101734756221636e-01,7.8060464756293424e-01,7.9728284270093996e-01,-1.7109453013675480e+00
9.6259112873536162e+06,3.4796979038876913e+01,1.2038564133690812e+00,3.5370744544732718e-01,7.8568860983746780e-01,7.8467167789769920e-01,-1.6064824005178160e+00
9.6272361020568889e+06,3.4716868189265611e+01,1.2024698342065914e+00,3.5638173119893934e-01,7.9071721255835992e-01,7.7197474203232708e-01,-1.5014653141975396e+00
9.6285490658761133e+06,3.4636941773717325e+01,1.2010848520798878e+00,3.5900979249573162e-01,7.9563463999284367e-01,7.5933383166192614e-01,-1.3957889556461602e+00
9.6298502805578355e+06,3.4557199367621394e+01,1.1997014651495350e+00,3.6156204770951605e-01,8.0038765308936977e-01,7.4689429611141489e-01,-1.2893579617489064e+00
9.6311398435454052e+06,3.4477640547344635e+01,1.1983196715782154e+00,3.6401007596257712e-01,8.0492605627491232e-01,7.3480366462647084e-01,-1.1820916279431768e+00
9.6324178481834903e+06,3.4398264890229242e+01,1.1969394695307287e+00,3.6632693055723314e-01,8.0920310530128903e-01,7.2320998021946170e-01,-1.0739290893904698e+00
9.6336843839583416e+06,3.4319071974590443e+01,1.1955608571739875e+00,3.6848743188735977e-01,8.1317585842404649e-01,7.1225981238621028e-01,-9.6483451649670937e-01
9.6349395367681012e+06,3.4240061379714234e+01,1.1941838326770153e+00,3.7046843610868052e-01,8.1680547328656739e-01,7.0209594070468784e-01,-8.5480200700125519e-01
9.6361833892191499e+06,3.4161232685855282e+01,1.1928083942109460e+00,3.7224907611040053e-01,8.2005745182491241e-01,6.9285473021850552e-01,-7.4385977446572515e-01
9.6374160209527947e+06,3.4082585474234513e+01,1.1914345399490183e+00,3.7381097168964739e-01,8.2290183537661454e-01,6.8466325681198703e-01,-6.3207317265822061e-01
9.6386375090005901e+06,3.4004119327037060e+01,1.1900622680665760e+00,3.7513840624473727e-01,8.2531335196850986e-01,6.7763628389379860e-01,-5.1954608179597084e-01
9.6398479281539265e+06,3.3925833827409932e+01,1.1886915767410644e+00,3.7621846779399870e-01,8.2727151757655248e-01,6.7187323521864539e-01,-4.0642023759244705e-01
9.6410473513368890e+06,3.3847728559459810e+01,1.1873224641520275e+00,3.7704115271539507e-01,8.2876069308129297e-01,6.6745534492412018e-01,-2.9287221975223049e-01
9.6422358499816284e+06,3.3769803108250912e+01,1.1859549284811064e+00,3.7759943124022277e-01,8.2977009864068707e-01,6.6444318644985534e-01,-1.7910803192154506e-01
9.6434134944059905e+06,3.3692057059802671e+01,1.1845889679120365e+00,3.7788927438334274e-01,8.3029378723078984e-01,6.6287477943854467e-01,-6.5355478519677532e-02
9.6445803541859761e+06,3.3614490001087646e+01,1.1832245806306450e+00,3.7790964265255522e-01,8.3033057919158282e-01,6.6276444365187925e-01,4.8145169037935198e-02
9.6457364985133670e+06,3.3537101520029303e+01,1.1818617648248491e+00,3.7766243754534751e-01,8.2988395977032792e-01,6.6410251243900786e-01,1.6115148144558572e-01
9.6468819965357501e+06,3.3459891205499730e+01,1.1805005186846524e+00,3.7715241748006489e-01,8.2896194183591698e-01,6.6685594266020842e-01,2.7342927675960205e-01
9.6480169176790249e+06,3.3382858647317612e+01,1.1791408404021440e+00,3.7638708039016999e-01,8.2757689610261087e-01,6.7096977532713420e-01,3.8476223066344528e-01
9.6491413319474421e+06,3.3306003436245888e+01,1.1777827281714943e+00,3.7537651573128161e-01,8.2574535135332350e-01,6.7636932548501427e-01,4.9495992323274041e-01
9.6502553101932108e+06,3.3229325163989714e+01,1.1764261801889544e+00,3.7413322910282326e-01,8.2348776728436479e-01,6.8296292325480168e-01,6.0386378257249529e-01
9.6513589243504237e+06,3.3152823423194249e+01,1.1750711946528536e+00,3.7267194304815721e-01,8.2082828267149899e-01,6.9064499803124180e-01,7.1135066952080805e-01
9.6524522476326730e+06,3.3076497807442408e+01,1.1737177697635945e+00,3.7100937785449750e-01,8.1779444156058234e-01,6.9929929600760898e-01,8.1733412828700247e-01
9.6535353546957783e+06,3.3000347911252852e+01,1.1723659037236540e+00,3.6916401632870915e-01,8.1441690012054002e-01,7.0880204325520779e-01,9.2176355743978711e-01
9.6546083217660375e+06,3.2924373330077685e+01,1.1710155947375784e+00,3.6715585658519811e-01,8.1072911667916114e-01,7.1902490474428160e-01,1.0246217066115029e+00
9.6556712267335597e+06,3.2848573660300438e+01,1.1696668410119826e+00,3.6500615685105769e-01,8.0676702730141603e-01,7.2983763514844568e-01,1.1259209715439409e+00
9.6567241492110007e+06,3.2772948499233834e+01,1.1683196407555470e+00,3.6273717617424273e-01,8.0256870907221700e-01,7.4111036228189708e-01,1.2256989556689013e+00
9.6577671705589332e+06,3.2697497445117662e+01,1.1669739921790148e+00,3.6037191472354629e-01,7.9817403303127832e-01,7.5271548307463476e-01,1.3240137113991195e+00
9.6588003738798890e+06,3.2622220097116696e+01,1.1656298934951903e+00,3.5793385710711001e-01,7.9362430850020216e-01,7.6452918217810062e-01,1.4209389918222983e+00
9.6598238439837936e+06,3.2547116055318483e+01,1.1642873429189362e+00,3.5544672182228121e-01,7.8896192036490220e-01,7.7643260392271329e-01,1.5165597533093824e+00
9.6608376673274785e+06,3.2472184920731287e+01,1.1629463386671715e+00,3.5293421960005045e-01,7.8422996075801388e-01,7.8831272026091559e-01,1.6109680654857912e+00
9.6618419319302347e+06,3.2397426295281974e+01,1.1616068789588689e+00,3.5041982303535285e-01,7.7947185654700579e-01,8.0006294220576224e-01,1.7042595149258726e+00
