# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.5336169956684131e+06,4.7170846909170180e+01,1.5262452419989565e+00,3.8450484603034768e-01,7.1238390997428325e-01,9.9074138770759279e-01,2.8942345756617964e+00
8.5377148685026113e+06,4.7062248498412821e+01,1.5244873414504327e+00,3.8360666953794997e-01,7.1066455349256252e-01,9.9503064617176673e-01,2.9952649054452998e+00
8.5417750285996888e+06,4.6953900106800610e+01,1.5227314656186806e+00,3.8316730570815449e-01,7.0982223852246396e-01,9.9712448742318305e-01,3.0959544351683896e+00
8.5457979209139608e+06,4.6845801158730481e+01,1.5209776121716685e+00,3.8318805538498779e-01,7.0986203679932613e-01,9.9702566614968446e-01,-3.0869124128699990e+00
8.5497839851437155e+06,4.6737951079924642e+01,1.5192257787800529e+00,3.8366489495364026e-01,7.1077611697306686e-01,9.9475295253778717e-01,-2.9869977845185334e+00
8.5537336548677366e+06,4.6630349297427315e+01,1.5174759631171710e+00,3.8458864254478847e-01,7.1254414490879758e-01,9.9034060214702035e-01,-2.8875160472372934e+00
8.5576473567351457e+06,4.6522995239601897e+01,1.5157281628590413e+00,3.8594515848887806e-01,7.1513394316507617e-01,9.8383783528816593e-01,-2.7884867534107016e+00
8.5615255097095743e+06,4.6415888336127800e+01,1.5139823756843587e+00,3.8771557796865380e-01,7.1850237806757034e-01,9.7530833403836525e-01,-2.6899146941900107e+00
8.5653685243524071e+06,4.6309028017997399e+01,1.5122385992744907e+00,3.8987657454102553e-01,7.2259643285918629e-01,9.6482977115154378e-01,-2.5917853312727446e+00
8.5691768021431938e+06,4.6202413717513132e+01,1.5104968313134772e+00,3.9240065377166522e-01,7.2735441943093770e-01,9.5249338987264376e-01,-2.4940609932171802e+00
8.5729507348621450e+06,4.6096044868284338e+01,1.5087570694880241e+00,3.9525647663771857e-01,7.3270727942953062e-01,9.3840365679419235e-01,-2.3966778644554649e+00
8.5766907040189039e+06,4.5989920905224388e+01,1.5070193114875023e+00,3.9840921252341610e-01,7.3857992765575353e-01,9.2267801159789609e-01,-2.2995437535835146e+00
8.5803970803272389e+06,4.5884041264547591e+01,1.5052835550039443e+00,4.0182092160925598e-01,7.4489259594037205e-01,9.0544673740521420e-01,-2.2025365990534302e+00
8.5840702232346684e+06,4.5778405383766192e+01,1.5035497977320402e+00,4.0545096622511612e-01,7.5156214303878877e-01,8.8685297337805646e-01,-2.1055036616234304e+00
8.5877104805120789e+06,4.5673012701687469e+01,1.5018180373691357e+00,4.0925645029443691e-01,7.5850330438590763e-01,8.6705288686863691e-01,-2.0082613674104017e+00
8.5913181878997888e+06,4.5567862658410640e+01,1.5000882716152282e+00,4.1319268535900100e-01,7.6562986380643050e-01,8.4621601515773592e-01,-1.9105958051357028e+00
8.5948936688416582e+06,4.5462954695324001e+01,1.4983604981729648e+00,4.1721368092504207e-01,7.7285573681507136e-01,8.2452577526526283e-01,-1.8122639462867538e+00
8.5984372343164645e+06,4.5358288255101890e+01,1.4966347147476393e+00,4.2127265594217111e-01,7.8009596127398506e-01,8.0218012337001876e-01,-1.7129957508765112e+00
8.6019491827618480e+06,4.5253862781701685e+01,1.4949109190471861e+00,4.2532256721626532e-01,7.8726759577190364e-01,7.7939232051129037e-01,-1.6124974420064617e+00
8.6054298000882901e+06,4.5149677720361019e+01,1.4931891087821827e+00,4.2931664953581400e-01,7.9429052917138299e-01,7.5639172550023892e-01,-1.5104563753717857e+00
8.6088793598094787e+06,4.5045732517594580e+01,1.4914692816658406e+00,4.3320896132935377e-01,8.0108820650891022e-01,7.3342448608911825e-01,-1.4065480834795361e+00
8.6122981233217549e+06,4.4942026621191417e+01,1.4897514354140071e+00,4.3695492876220615e-01,8.0758827695739399e-01,7.1075393319617086e-01,-1.3004462148403342e+00
8.6156863403090816e+06,4.4838559480211885e+01,1.4880355677451600e+00,4.4051188033366701e-01,8.1372316908602382e-01,6.8866040042144250e-01,-1.1918361694340689e+00
8.6190442492649108e+06,4.4735330544984649e+01,1.4863216763804039e+00,4.4383956347094800e-01,8.1943059776620419e-01,6.6744009632729218e-01,-1.0804331700823728e+00
8.6223720781370215e+06,4.4632339267103973e+01,1.4846097590434699e+00,4.4690063429449145e-01,8.2465400588915005e-01,6.4740256526936157e-01,-9.6600519217253400e-01
8.6256700450663511e+06,4.4529585099426548e+01,1.4828998134607085e+00,4.4966111164057893e-01,8.2934294273151965e-01,6.2886621399980625e-01,-8.4840046710275352e-01
8.6289383592154998e+06,4.4427067496068823e+01,1.4811918373610917e+00,4.5209078671354941e-01,8.3345337971370159e-01,6.1215140290988834e-01,-7.2757806576911566e-01
8.6321772217812799e+06,4.4324785912403982e+01,1.4794858284762056e+00,4.5416358037015148e-01,8.3694796349730438e-01,5.9757076459901470e-01,-6.0363837361909656e-01
8.6353868271209188e+06,4.4222739805058993e+01,1.4777817845402488e+00,4.5585784075107377e-01,8.3979620551712264e-01,5.8541677725466801e-01,-4.7684838157276072e-01
8.6385673638600670e+06,4.4120928631911895e+01,1.4760797032900306e+00,4.5715657516684960e-01,8.4197460688935366e-01,5.7594719765431568e-01,-3.4765527450813755e-01
8.6417190160339288e+06,4.4019351852088739e+01,1.4743795824649659e+00,4.5804761173227682e-01,8.4346671808970453e-01,5.6936967165472141e-01,-2.1668174069550356e-01
8.6448419642640091e+06,4.3918008925960855e+01,1.4726814198070743e+00,4.5852368780985686e-01,8.4426313320963176e-01,5.6582749466637561e-01,-8.4698631503977467e-02
8.6479363868965730e+06,4.3816899315141924e+01,1.4709852130609762e+00,4.5858246406580672e-01,8.4436141936027898e-01,5.6538880806779623e-01,4.7424808637021754e-02
8.6510024611740019e+06,4.3716022482485045e+01,1.4692909599738881e+00,4.5822646479323043e-01,8.4376598282568249e-01,5.6804124663649835e-01,1.7878709003197543e-01
8.6540403644146379e+06,4.3615377892080055e+01,1.4675986582956233e+00,4.5746294689072103e-01,8.4248787452936080e-01,5.7369315406099386e-01,3.0852606880208527e-01
8.6570502750624344e+06,4.3514965009250496e+01,1.4659083057785851e+00,4.5630370164891909e-01,8.4054453855110267e-01,5.8218119695975978e-01,4.3588332395109936e-01
8.6600323736024424e+06,4.3414783300550923e+01,1.4642199001777665e+00,4.5476479509179035e-01,8.3795950850664325e-01,5.9328297221544912e-01,5.6025094408737286e-01
8.6629868433869369e+06,4.3314832233764008e+01,1.4625334392507467e+00,4.5286625388477741e-01,8.3476205734000997e-01,6.0673243258113452e-01,6.8119552289601903e-01
8.6659138713556137e+06,4.3215111277897641e+01,1.4608489207576858e+00,4.5063170485152532e-01,8.3098680664843638e-01,6.2223583325297149e-01,7.9845993852617037e-01
8.6688136486404706e+06,4.3115619903182285e+01,1.4591663424613264e+00,4.4808797687749280e-01,8.2667330197838440e-01,6.3948632930691773e-01,9.1194777396695592e-01
8.6716863710536845e+06,4.3016357581067950e+01,1.4574857021269847e+00,4.4526467439330186e-01,8.2186556055516913e-01,6.5817606206274148e-01,1.0216970814997315e+00
8.6745322394465208e+06,4.2917323784221573e+01,1.4558069975225538e+00,4.4219373174736476e-01,8.1661159767945812e-01,6.7800528584841424e-01,1.1278498790413942e+00
8.6773514599289820e+06,4.2818517986524107e+01,1.4541302264184959e+00,4.3890895759397497e-01,8.1096293753428217e-01,6.9868863067040288e-01,1.2306222017447319e+00
8.6801442439540718e+06,4.2719939663067784e+01,1.4524553865878422e+00,4.3544557795492977e-01,8.0497411341367264e-01,7.1995891677181412e-01,1.3302776375593823e+00
8.6829108082895614e+06,4.2621588290153248e+01,1.4507824758061880e+00,4.3183978590126110e-01,7.9870216146711293e-01,7.4156906295285929e-01,1.4271056436073799e+00
8.6856513748950642e+06,4.2523463345286821e+01,1.4491114918516907e+00,4.2812830493790244e-01,7.9220611109689976e-01,7.6329262452198376e-01,1.5214048039484702e+00
8.6883661707100905e+06,4.2425564307177773e+01,1.4474424325050672e+00,4.2434797220142817e-01,7.8554647421393053e-01,7.8492342087985600e-01,1.6134705403389309e+00
8.6910554273553696e+06,4.2327890655735487e+01,1.4457752955495904e+00,4.2053534652594815e-01,7.7878473468942988e-01,8.0627461257501809e-01,1.7035865087523177e+00
8.6937193807669431e+06,4.2230441872066741e+01,1.4441100787710865e+00,4.1672634531678077e-01,7.7198283856521910e-01,8.2717749021322418e-01,1.7920188709320413e+00
8.6963582707969155e+06,4.2133217438472890e+01,1.4424467799579319e+00,4.1295591307231438e-01,7.6520268503030331e-01,8.4748015514331210e-01,1.8790127114014985e+00
8.6989723407716956e+06,4.2036216838447139e+01,1.4407853969010496e+00,4.0925772343297862e-01,7.5850561805025563e-01,8.6704620743531813e-01,1.9647900004043783e+00
8.7015618370088544e+06,4.1939439556671864e+01,1.4391259273939081e+00,4.0566391568022675e-01,7.5195191860769051e-01,8.8575351002483005e-01,2.0495486426930767e+00
8.7041270083208065e+06,4.1842885079015801e+01,1.4374683692325163e+00,4.0220486572833047e-01,7.4560029788108717e-01,9.0349306562142750e-01,2.1334622781366952e+00
8.7066681055199560e+06,4.1746552892531369e+01,1.4358127202154232e+00,3.9890899095128107e-01,7.3950739251604303e-01,9.2016802121345553e-01,2.2166806027196713e+00
8.7091853809221741e+06,4.1650442485451848e+01,1.4341589781437114e+00,3.9580258761716430e-01,7.3372726429874835e-01,9.3569280107173791e-01,2.2993300577448657e+00
8.7116790878499467e+06,4.1554553347188751e+01,1.4325071408209971e+00,3.9290969922479130e-01,7.2831090788770358e-01,9.4999236086587968e-01,2.3815147939042203e+00
8.7141494801716320e+06,4.1458884968329109e+01,1.4308572060534264e+00,3.9025201365245149e-01,7.2330577170094856e-01,9.6300155104693941e-01,2.4633178588639444e+00
8.7165968118570782e+06,4.1363436840632737e+01,1.4292091716496724e+00,3.8784878687527691e-01,7.1875529873742716e-01,9.7466457505131787e-01,2.5448025814640944e+00
8.7190213365436010e+06,4.1268208457029537e+01,1.4275630354209314e+00,3.8571679085932170e-01,7.1469849547812614e-01,9.8493452737418075e-01,2.6260141407891515e+00
8.7214233071315289e+06,4.1173199311616791e+01,1.4259187951809218e+00,3.8387028318454508e-01,7.1116953807908623e-01,9.9377299705466993e-01,2.7069813149287385e+00
8.7238029754108582e+06,4.1078408899656466e+01,1.4242764487458786e+00,3.8232099602409553e-01,7.0819742577347844e-01,1.0011497229989588e+00,2.7877184026631099e+00
8.7261605917138085e+06,4.0983836717572615e+01,1.4226359939345530e+00,3.8107814222793923e-01,7.0580569147217442e-01,1.0070422889564887e+00,2.8682273053477298e+00
8.7284964045869522e+06,4.0889482262948597e+01,1.4209974285682085e+00,3.8014843642127349e-01,7.0401217891649492e-01,1.0114358476471508e+00,2.9484997476568080e+00
8.7308106604870707e+06,4.0795345034524509e+01,1.4193607504706189e+00,3.7953612922440016e-01,7.0282889437319429e-01,1.0143228653796137e+00,3.0285196065399154e+00
8.7331036035016552e+06,4.0701424532194387e+01,1.4177259574680627e+00,3.7924305293591321e-01,7.0226193884815991e-01,1.0157028803447552e+00,3.1082653085112169e+00
8.7353754750902820e+06,4.0607720257003649e+01,1.4160930473893223e+00,3.7926867726713842e-01,7.0231152421969578e-01,1.0155822696320012e+00,-3.0954730591901947e+00
8.7376265138488207e+06,4.0514231711146472e+01,1.4144620180656824e+00,3.7961017396223573e-01,7.0297207373900605e-01,1.0139740218488320e+00,-3.0163501318593360e+00
8.7398569552928526e+06,4.0420958397963055e+01,1.4128328673309243e+00,3.8026248938283080e-01,7.0423240425866385e-01,1.0108975139477152e+00,-2.9375748049701786e+00
8.7420670316542555e+06,4.0327899821937073e+01,1.4112055930213252e+00,3.8121842436206427e-01,7.0607598456244114e-01,1.0063782924810114e+00,-2.8591668319279355e+00
8.7442569716879521e+06,4.0235055488692929e+01,1.4095801929756535e+00,3.8246872084003491e-01,7.0848126153092783e-01,1.0004478609514773e+00,-2.7811401323325002e+00
8.7464270004902761e+06,4.0142424904993220e+01,1.4079566650351669e+00,3.8400215498008716e-01,7.1142204379221541e-01,9.9314347615661602e-01,-2.7035010009639615e+00
8.7485773393267989e+06,4.0050007578736107e+01,1.4063350070436100e+00,3.8580563662227407e-01,7.1486793109596225e-01,9.8450795745406361e-01,-2.6262465470424901e+00
8.7507082054722980e+06,3.9957803018952696e+01,1.4047152168472115e+00,3.8786431505939667e-01,7.1878477698282162e-01,9.7458951366585267e-01,-2.5493633742785424e+00
8.7528198120646458e+06,3.9865810735804409e+01,1.4030972922946798e+00,3.9016169121450406e-01,7.2313517237321712e-01,9.6344159291687570e-01,-2.4728265010662498e+00
8.7549123679680172e+06,3.9774030240580366e+01,1.4014812312372011e+00,3.9267973634781594e-01,7.2787893837541118e-01,9.5112276110866556e-01,-2.3965985107318519e+00
8.7569860776410550e+06,3.9682461045694815e+01,1.3998670315284369e+00,3.9539901743602124e-01,7.3297361780609316e-01,9.3769661492009837e-01,-2.3206289144258125e+00
8.7590411410088055e+06,3.9591102664684584e+01,1.3982546910245208e+00,3.9829882935148775e-01,7.3837495647874340e-01,9.2323173518800561e-01,-2.2448537047810251e+00
8.7610777533522025e+06,3.9499954612206430e+01,1.3966442075840557e+00,4.0135733394065970e-01,7.4403736711432111e-01,9.0780168615980061e-01,-2.1691950769239954e+00
8.7630961052209195e+06,3.9409016404034496e+01,1.3950355790681113e+00,4.0455170601342505e-01,7.4991437052425225e-01,8.9148506563416074e-01,-2.0935612963324051e+00
8.7650963823426515e+06,3.9318287557057680e+01,1.3934288033402196e+00,4.0785828608679309e-01,7.5595901033875668e-01,8.7436561049955708e-01,-2.0178467006641099e+00
8.7670787655457463e+06,3.9227767589277192e+01,1.3918238782663752e+00,4.1125273964574210e-01,7.6212423921446426e-01,8.5653236071384009e-01,-1.9419318314382334e+00
8.7690434307082891e+06,3.9137456019803835e+01,1.3902208017150286e+00,4.1471022252410122e-01,7.6836327576849062e-01,8.3807988303370018e-01,-1.8656837060766840e+00
8.7709905487227030e+06,3.9047352368855599e+01,1.3886195715570868e+00,4.1820555178723229e-01,7.7462993245005485e-01,8.1910855354485557e-01,-1.7889562606779015e+00
8.7729202854743097e+06,3.8957456157755033e+01,1.3870201856659090e+00,4.2171338131734049e-01,7.8087891534479725e-01,7.9972489447092643e-01,-1.7115910173112747e+00
8.7748328018428925e+06,3.8867766908926654e+01,1.3854226419173026e+00,4.2520838112398895e-01,7.8706609744259726e-01,7.8004195566092871e-01,-1.6334180579914137e+00
8.7767282537435219e+06,3.8778284145894574e+01,1.3838269381895236e+00,4.2866541921883816e-01,7.9314876718951077e-01,7.6017972415135893e-01,-1.5542574209139055e+00
8.7786067921961080e+06,3.8689007393279752e+01,1.3822330723632690e+00,4.3205974465270069e-01,7.9908585412418742e-01,7.4026553605005796e-01,-1.4739210734399910e+00
8.7804685634050518e+06,3.8599936176797669e+01,1.3806410423216797e+00,4.3536717012157705e-01,8.0483813329011000e-01,7.2043445258395244e-01,-1.3922156564310875e+00
8.7823137088654824e+06,3.8511070023255705e+01,1.3790508459503337e+00,4.3856425246190656e-01,8.1036841003864835e-01,7.0082954567916256e-01,-1.3089462298759438e+00
8.7841423655059822e+06,3.8422408460550585e+01,1.3774624811372429e+00,4.4162846921825538e-01,8.1564168654710123e-01,6.8160201867178638e-01,-1.2239212753180648e+00
8.7859546658609640e+06,3.8333951017666010e+01,1.3758759457728542e+00,4.4453838934571610e-01,8.2062531101746472e-01,6.6291106496095453e-01,-1.1369592117914946e+00
8.7877507382683400e+06,3.8245697224669989e+01,1.3742912377500420e+00,4.4727383606560639e-01,8.2528911022201112e-01,6.4492334310585497e-01,-1.0478966380924755e+00
8.7895307070917673e+06,3.8157646612712483e+01,1.3727083549641093e+00,4.4981603989624663e-01,8.2960550578372272e-01,6.2781192498718619e-01,-9.5659840104369920e-01
8.7912946929705571e+06,3.8069798714022859e+01,1.3711272953127822e+00,4.5214777992872879e-01,8.3354961433386576e-01,6.1175456059695998e-01,-8.6296938020376102e-01
8.7930428130979575e+06,3.7982153061907340e+01,1.3695480566962088e+00,4.5425351150242699e-01,8.3709933147427662e-01,5.9693110812275807e-01,-7.6696755444910492e-01
8.7947751815222874e+06,3.7894709190746674e+01,1.3679706370169560e+00,4.5611947856504831e-01,8.4023539931208191e-01,5.8352001269675668e-01,-6.6861747646999570e-01
8.7964919094654936e+06,3.7807466635993485e+01,1.3663950341800051e+00,4.5773380919078177e-01,8.4294145725969316e-01,5.7169379269088416e-01,-5.6802277000104817e-01
8.7981931056549307e+06,3.7720424934169969e+01,1.3648212460927516e+00,4.5908659296265208e-01,8.4520407578511503e-01,5.6161361529869569e-01,-4.6537578457409889e-01
8.7998788766626231e+06,3.7633583622865345e+01,1.3632492706650015e+00,4.6016993919230453e-01,8.4701277284564314e-01,5.5342320848898108e-01,-3.6096225917630648e-01
8.8015493272464555e+06,3.7546942240733344e+01,1.3616791058089670e+00,4.6097801525060733e-01,8.4836001284600704e-01,5.4724254172939557e-01,-2.5515895597607968e-01
8.8032045606897399e+06,3.7460500327489925e+01,1.3601107494392666e+00,4.6150706460493146e-01,8.4924118811627469e-01,5.4316187137996774e-01,-1.4842288294811995e-01
8.8048446791335214e+06,3.7374257423910642e+01,1.3585441994729186e+00,4.6175540449128588e-01,8.4965458308937836e-01,5.4123683459178995e-01,-4.1271942105607258e-02
8.8064697838992495e+06,3.7288213071828331e+01,1.3569794538293418e+00,4.6172340348754265e-01,8.4960132157035917e-01,5.4148523998239750e-01,6.5741589881046419e-02
8.8080799758100528e+06,3.7202366814130677e+01,1.3554165104303524e+00,4.6141343957878422e-01,8.4908529770191077e-01,5.4388602542526077e-01,1.7206183279419557e-01
8.8096753555154894e+06,3.7116718194757645e+01,1.3538553672001576e+00,4.6082983960480883e-01,8.4811309142578672e-01,5.4838055928987561e-01,2.7716044204395740e-01
8.8112560237999596e+06,3.7031266758699267e+01,1.3522960220653579e+00,4.5997880127387925e-01,8.4669386945503788e-01,5.5487612009767950e-01,3.8056414518672943e-01
8.8128220818445757e+06,3.6946012051993023e+01,1.3507384729549399e+00,4.5886829921728023e-01,8.4483927301260708e-01,5.6325108840603844e-01,4.8187553236193992e-01
8.8143736314458791e+06,3.6860953621721578e+01,1.3491827178002771e+00,4.5750797678471000e-01,8.4256329375804206e-01,5.7336119650833406e-01,5.8078540722228311e-01
8.8159107752175201e+06,3.6776091016010319e+01,1.3476287545351249e+00,4.5590902542220391e-01,8.3988213938589684e-01,5.8504613727287036e-01,6.7707660122822066e-01
8.8174336167700980e+06,3.6691423784024920e+01,1.3460765810956188e+00,4.5408405360620790e-01,8.3681409045964961e-01,5.9813591706000135e-01,7.7062045532181511e-01
8.8189422608525902e+06,3.6606951475969019e+01,1.3445261954202712e+00,4.5204694741073304e-01,8.3337935011437958e-01,6.1245650230872428e-01,8.6136793534253753e-01
8.8204368134637624e+06,3.6522673643081752e+01,1.3429775954499688e+00,4.4981272479809398e-01,8.2959988821568609e-01,6.2783450030857568e-01,9.4933754860153718e-01
8.8219173819527160e+06,3.6438589837635448e+01,1.3414307791279703e+00,4.4739738568230558e-01,8.2549928145785478e-01,6.4410078730880393e-01,1.0346020021349689e+00
8.8233840751025937e+06,3.6354699612933196e+01,1.3398857443999035e+00,4.4481775978577093e-01,8.2110255083423989e-01,6.6109312630628470e-01,1.1172750831957587e+00
8.8248370031689350e+06,3.6271002523306464e+01,1.3383424892137614e+00,4.4209135427103463e-01,8.1643599787793175e-01,6.7865789665340148e-01,1.1974997263478266e+00
8.8262762778689228e+06,3.6187498124112807e+01,1.3368010115199016e+00,4.3923620297977944e-01,8.1152704087893479e-01,6.9665109487179044e-01,1.2754377759098807e+00
8.8277020123483110e+06,3.6104185971733372e+01,1.3352613092710415e+00,4.3627071889129748e-01,8.0640405199687681e-01,7.1493877205614753e-01,1.3512616072311625e+00
8.8291143211366516e+06,3.6021065623570699e+01,1.3337233804222570e+00,4.3321355124988309e-01,8.0109619601953586e-01,7.3339705931944799e-01,1.4251475400592946e+00
8.8305133200854138e+06,3.5938136638046274e+01,1.3321872229309799e+00,4.3008344865234860e-01,7.9563327137952100e-01,7.5191190919779871e-01,1.4972708473794876e+00
8.8318991262881588e+06,3.5855398574598155e+01,1.3306528347569933e+00,4.2689912918395068e-01,7.9004555384606712e-01,7.7037865498333746e-01,1.5678021081084832e+00
8.8332718579857126e+06,3.5772850993678738e+01,1.3291202138624314e+00,4.2367915848213644e-01,7.8436364311965401e-01,7.8870146542874475e-01,1.6369046450102283e+00
8.8346316344609428e+06,3.5690493456752300e+01,1.3275893582117742e+00,4.2044183640367783e-01,7.7861831239131940e-01,8.0679275112686155e-01,1.7047328095621181e+00
8.8359785759251118e+06,3.5608325526292781e+01,1.3260602657718474e+00,4.1720509278400475e-01,7.7284036080606988e-01,8.2457256171194437e-01,1.7714309086268294e+00
8.8373128033927828e+06,3.5526346765781412e+01,1.3245329345118186e+00,4.1398639260826264e-01,7.6706046869161892e-01,8.4196799974167658e-01,1.8371326045227958e+00
8.8386344385468550e+06,3.5444556739704339e+01,1.3230073624031928e+00,4.1080265073435751e-01,7.6130905532973359e-01,8.5891266735410898e-01,1.9019606557373390e+00
8.8399436036015842e+06,3.5362955013550426e+01,1.3214835474198139e+00,4.0767015613933932e-01,7.5561613899207514e-01,8.7534615480408984e-01,1.9660268970934291e+00
8.8412404211676512e+06,3.5281541153808831e+01,1.3199614875378569e+00,4.0460450553523675e-01,7.5001119899472635e-01,8.9121357499098619e-01,2.0294323841802040e+00
8.8425250141193774e+06,3.5200314727966791e+01,1.3184411807358296e+00,4.0162054609450148e-01,7.4452303960296584e-01,9.0646514470689254e-01,2.0922676478354267e+00
8.8437975054643843e+06,3.5119275304507298e+01,1.3169226249945676e+00,3.9873232692826205e-01,7.3917965571934552e-01,9.2105581117817570e-01,2.1546130210869698e+00
8.8450580182162970e+06,3.5038422452906737e+01,1.3154058182972312e+00,3.9595305888098264e-01,7.3400810042588038e-01,9.3494492115465300e-01,2.2165390137004763e+00
8.8463066752701998e+06,3.4957755743632752e+01,1.3138907586293060e+00,3.9329508214619940e-01,7.2903435462735633e-01,9.4809592904618523e-01,2.2781067189367814e+00
8.8475435992804561e+06,3.4877274748141772e+01,1.3123774439785953e+00,3.9076984116308777e-01,7.2428319923981288e-01,9.6047614025961792e-01,2.3393682440245045e+00
8.8487689125459585e+06,3.4796979038876913e+01,1.3108658723352213e+00,3.8838786621375676e-01,7.1977809056202868e-01,9.7205648585329374e-01,2.4003671609425954e+00
8.8499827369046193e+06,3.4716868189265611e+01,1.3093560416916215e+00,3.8615876113594727e-01,7.1554103970527405e-01,9.8281132465673282e-01,2.4611389771258070e+00
8.8511851936340928e+06,3.4636941773717325e+01,1.3078479500425442e+00,3.8409119657390350e-01,7.1159249718911266e-01,9.9271826913901484e-01,2.5217116273278766e+00
8.8523764033588059e+06,3.4557199367621394e+01,1.3063415953850490e+00,3.8219290819200746e-01,7.0795124399046860e-01,1.0017580315922383e+00,2.5821059888446860e+00
8.8535564859640207e+06,3.4477640547344635e+01,1.3048369757185010e+00,3.8047069929289445e-01,7.0463429048843007e-01,1.0099142874832292e+00,2.6423364223405690e+00
8.8547255605169199e+06,3.4398264890229242e+01,1.3033340890445708e+00,3.7893044730946990e-01,7.0165678485962180e-01,1.0171735531168367e+00,2.7024113398576648e+00
8.8558837451943941e+06,3.4319071974590443e+01,1.3018329333672305e+00,3.7757711367265046e-01,6.9903193252838525e-01,1.0235250750575919e+00,2.7623338004890687e+00
8.8570311572174691e+06,3.4240061379714234e+01,1.3003335066927497e+00,3.7641475659293411e-01,6.9677092825427889e-01,1.0289607290631311e+00,2.8221021328147051e+00
8.8581679127916675e+06,3.4161232685855282e+01,1.2988358070296966e+00,3.7544654633475594e-01,6.9488290234503292e-01,1.0334749265787131e+00,2.8817105815972344e+00
8.8592941270483155e+06,3.4082585474234513e+01,1.2973398323889307e+00,3.7467478260666010e-01,6.9337488231482891e-01,1.0370645271254244e+00,2.9411499744133436e+00
8.8604099139924981e+06,3.4004119327037060e+01,1.2958455807836047e+00,3.7410091372281862e-01,6.9225177104172864e-01,1.0397287552473073e+00,3.0004084029398372e+00
8.8615153864599913e+06,3.3925833827409932e+01,1.2943530502291589e+00,3.7372555724354883e-01,6.9151634218735958e-01,1.0414691209121947e+00,3.0594719121508986e+00
8.8626106560775731e+06,3.3847728559459810e+01,1.2928622387433184e+00,3.7354852185037213e-01,6.9116925329251333e-01,1.0422893424958566e+00,3.1183251892456578e+00
8.8636958332265969e+06,3.3769803108250912e+01,1.2913731443460934e+00,3.7356883024581750e-01,6.9120907655733343e-01,1.0421952717533183e+00,-3.1062330633993058e+00
8.8647710270102490e+06,3.3692057059802671e+01,1.2898857650597728e+00,3.7378474290848485e-01,6.9163234690960163e-01,1.0411948204042090e+00,-3.0478482369046680e+00
8.8658363452241886e+06,3.3614490001087646e+01,1.2884000989089242e+00,3.7419378257190294e-01,6.9243362656665097e-01,1.0392978881635999e+00,-2.9897210224463504e+00
8.8668918943300005e+06,3.3537101520029303e+01,1.2869161439203909e+00,3.7479275933026945e-01,6.9360558492372870e-01,1.0365162922385323e+00,-2.9318655800709967e+00
8.8679377794309873e+06,3.3459891205499730e+01,1.2854338981232878e+00,3.7557779630546917e-01,6.9513909227344894e-01,1.0328636984799071e+00,-2.8742942844446051e+00
8.8689741042499840e+06,3.3382858647317612e+01,1.2839533595490009e+00,3.7654435583790602e-01,6.9702332559301428e-01,1.0283555545274699e+00,-2.8170172101472390e+00
8.8700009711076617e+06,3.3306003436245888e+01,1.2824745262311823e+00,3.7768726618714477e-01,6.9924588443578384e-01,1.0230090254186686e+00,-2.7600416679550612e+00
8.8710184809003789e+06,3.3229325163989714e+01,1.2809973962057501e+00,3.7900074874860723e-01,7.0179291484083228e-01,1.0168429322431687e+00,-2.7033717947144229e+00
8.8720267330810130e+06,3.3152823423194249e+01,1.2795219675108849e+00,3.8047844581619494e-01,7.0464923914202893e-01,1.0098776944833334e+00,-2.6470081975182547e+00
8.8730258256421536e+06,3.3076497807442408e+01,1.2780482381870248e+00,3.8211344893304178e-01,7.0779848958438463e-01,1.0021352767565437e+00,-2.5909476515205294e+00
8.8740158551004734e+06,3.3000347911252852e+01,1.2765762062768675e+00,3.8389832788110773e-01,7.1122324374751100e-01,9.9363914073494553e-01,-2.5351828493080428e+00
8.8749969164823685e+06,3.2924373330077685e+01,1.2751058698253630e+00,3.8582516036852310e-01,7.1490515992986947e-01,9.8441420304783678e-01,-2.4797021984178746e+00
8.8759691033107210e+06,3.2848573660300438e+01,1.2736372268797143e+00,3.8788556247653644e-01,7.1882511084116074e-01,9.7448679999681886e-01,-2.4244896626038734e+00
8.8769325075922962e+06,3.2772948499233834e+01,1.2721702754893731e+00,3.9007071992695541e-01,7.2296331417286064e-01,9.6388465993056538e-01,-2.3695246417514730e+00
8.8778872198051158e+06,3.2697497445117662e+01,1.2707050137060381e+00,3.9237142022687543e-01,7.2729945885677005e-01,9.5263688413338343e-01,-2.3147818849210835e+00
8.8788333288856093e+06,3.2622220097116696e+01,1.2692414395836513e+00,3.9477808574153495e-01,7.3181282606843079e-01,9.4077393707563017e-01,-2.2602314308557485e+00
8.8797709222168475e+06,3.2547116055318483e+01,1.2677795511783969e+00,3.9728080774114327e-01,7.3648240428056744e-01,9.2832764684146640e-01,-2.2058385703722623e+00
8.8807000856198017e+06,3.2472184920731287e+01,1.2663193465486975e+00,3.9986938145874507e-01,7.4128699790303831e-01,9.1533121651309501e-01,-2.1515638254825937e+00
8.8816209033462349e+06,3.2397426295281974e+01,1.2648608237552124e+00,4.0253334217346415e-01,7.4620532923443161e-01,9.0181924730165075e-01,-2.0973629410357120e+00
