# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.6794510980949719e+06,4.7170846909170180e+01,1.6958280466655076e+00,3.5660427917978998e-01,8.1934539540628004e-01,7.4126400306281748e-01,1.4369722265178486e+00
7.6831476647801949e+06,4.7062248498412821e+01,1.6938748238338144e+00,3.5584379386747256e-01,8.1098654588335239e-01,7.5245855341474399e-01,1.4742821852876717e+00
7.6868101511955820e+06,4.6953900106800610e+01,1.6919238506874232e+00,3.5507932528161523e-01,8.0251646512236019e-01,7.6357841547662086e-01,1.5110671006475205e+00
7.6904388690393167e+06,4.6845801158730481e+01,1.6899751246351877e+00,3.5431238010103105e-01,7.9394869802052415e-01,7.7460598638032718e-01,1.5473735283087089e+00
7.6940341276325714e+06,4.6737951079924642e+01,1.6880286430889482e+00,3.5354443212031017e-01,7.8529680469558605e-01,7.8552484732356287e-01,1.5832468716714811e+00
7.6975962339192927e+06,4.6630349297427315e+01,1.6860844034635236e+00,3.5277691978635417e-01,7.7657435496927918e-01,7.9631969663455227e-01,1.6187313486154269e+00
7.7011254924631016e+06,4.6522995239601897e+01,1.6841424031767129e+00,3.5201124400087402e-01,7.6779492424478801e-01,8.0697628550407297e-01,1.6538699734919620e+00
7.7046222054460449e+06,4.6415888336127800e+01,1.6822026396492877e+00,3.5124876618079026e-01,7.5897209062887561e-01,8.1748135666689858e-01,1.6887045497893753e+00
7.7080866726677138e+06,4.6309028017997399e+01,1.6802651103049899e+00,3.5049080656860088e-01,7.5011943314729601e-01,8.2782258617759841e-01,1.7232756695542870e+00
7.7115191915423432e+06,4.6202413717513132e+01,1.6783298125705306e+00,3.4973864278395961e-01,7.4125053088749093e-01,8.3798852833307447e-01,1.7576227162272171e+00
7.7149200570985731e+06,4.6096044868284338e+01,1.6763967438755827e+00,3.4899350860530010e-01,7.3237896286716320e-01,8.4796856374723151e-01,1.7917838681153611e+00
7.7182895619829278e+06,4.5989920905224388e+01,1.6744659016527808e+00,3.4825659297040584e-01,7.2351830841780729e-01,8.5775285052197192e-01,1.8257961001111858e+00
7.7216279964595288e+06,4.5884041264547591e+01,1.6725372833377163e+00,3.4752903918615796e-01,7.1468214787677031e-01,8.6733227839798466e-01,1.8596951815353244e+00
7.7249356484091692e+06,4.5778405383766192e+01,1.6706108863689337e+00,3.4681194433489715e-01,7.0588406333513709e-01,8.7669842577654988e-01,1.8935156683921626e+00
7.7282128033306384e+06,4.5673012701687469e+01,1.6686867081879289e+00,3.4610635886461227e-01,6.9713763916992733e-01,8.8584351948621953e-01,1.9272908885866706e+00
7.7314597443424957e+06,4.5567862658410640e+01,1.6667647462391426e+00,3.4541328635100321e-01,6.8845646208226507e-01,8.9476039714565569e-01,1.9610529188373529e+00
7.7346767521842578e+06,4.5462954695324001e+01,1.6648449979699613e+00,3.4473368341922200e-01,6.7985412034268089e-01,9.0344247197244620e-01,1.9948325522407078e+00
7.7378641052202256e+06,4.5358288255101890e+01,1.6629274608307105e+00,3.4406845981221895e-01,6.7134420191541455e-01,9.1188369989917684e-01,2.0286592556921814e+00
7.7410220794450315e+06,4.5253862781701685e+01,1.6610121322746516e+00,3.4341847859366115e-01,6.6294029112848019e-01,9.2007854884853313e-01,2.0625611165323181e+00
7.7441509484874280e+06,4.5149677720361019e+01,1.6590990097579812e+00,3.4278455647409933e-01,6.5465596354912170e-01,9.2802197001758002e-01,2.0965647779742946e+00
7.7472509836148415e+06,4.5045732517594580e+01,1.6571880907398233e+00,3.4216746424804834e-01,6.4650477869743461e-01,9.3570937104354568e-01,2.1306953631659029e+00
7.7503224537394112e+06,4.4942026621191417e+01,1.6552793726822304e+00,3.4156792733040298e-01,6.3850027022983191e-01,9.4313659092456514e-01,2.1649763879803223e+00
7.7533656254247315e+06,4.4838559480211885e+01,1.6533728530501781e+00,3.4098662638130894e-01,6.3065593322789271e-01,9.5029987657211634e-01,2.1994296629048047e+00
7.7563807628927473e+06,4.4735330544984649e+01,1.6514685293115603e+00,3.4042419800896989e-01,6.2298520823473191e-01,9.5719586088017317e-01,2.2340751847253886e+00
7.7593681280315360e+06,4.4632339267103973e+01,1.6495663989371891e+00,3.3988123554010585e-01,6.1550146169422781e-01,9.6382154220646499e-01,2.2689310190848540e+00
7.7623279804043630e+06,4.4529585099426548e+01,1.6476664594007877e+00,3.3935828984835337e-01,6.0821796247692883e-01,9.7017426516736749e-01,2.3040131753913244e+00
7.7652605772588933e+06,4.4427067496068823e+01,1.6457687081789913e+00,3.3885587023170405e-01,6.0114785422039452e-01,9.7625170265156325e-01,2.3393354759747633e+00
7.7681661735369479e+06,4.4324785912403982e+01,1.6438731427513400e+00,3.3837444533031574e-01,5.9430412326212190e-01,9.8205183896797799e-01,2.3749094218710960e+00
7.7710450218851250e+06,4.4222739805058993e+01,1.6419797606002768e+00,3.3791444407661275e-01,5.8769956201379570e-01,9.8757295404932666e-01,2.4107440580932824e+00
7.7738973726660274e+06,4.4120928631911895e+01,1.6400885592111454e+00,3.3747625667024633e-01,5.8134672771356910e-01,9.9281360863745260e-01,2.4468458417231629e+00
7.7767234739698507e+06,4.4019351852088739e+01,1.6381995360721846e+00,3.3706023557102394e-01,5.7525789659681092e-01,9.9777263038230724e-01,2.4832185166159912e+00
7.7795235716259917e+06,4.3918008925960855e+01,1.6363126886745274e+00,3.3666669650346603e-01,5.6944501364589217e-01,1.0024491007917149e+00,2.5198629989206269e+00
7.7822979092153795e+06,4.3816899315141924e+01,1.6344280145121961e+00,3.3629591946704296e-01,5.6391963821275426e-01,1.0068423429756375e+00,2.5567772779663556e+00
7.7850467280836301e+06,4.3716022482485045e+01,1.6325455110820981e+00,3.3594814974677134e-01,5.5869288595722166e-01,1.0109519101319226e+00,2.5939563372876253e+00
7.7877702673545638e+06,4.3615377892080055e+01,1.6306651758840260e+00,3.3562359891945748e-01,5.5377536770164137e-01,1.0147775747237000e+00,2.6313921006339402e+00
7.7904687639441704e+06,4.3514965009250496e+01,1.6287870064206504e+00,3.3532244585127519e-01,5.4917712596107549e-01,1.0183193183034907e+00,2.6690734077287877e+00
7.7931424525749357e+06,4.3414783300550923e+01,1.6269110001975187e+00,3.3504483768288229e-01,5.4490757006541546e-01,1.0215773219423681e+00,2.7069860242470209e+00
7.7957915657904260e+06,4.3314832233764008e+01,1.6250371547230522e+00,3.3479089079873436e-01,5.4097541093624235e-01,1.0245519572257689e+00,2.7451126899640212e+00
7.7984163339698855e+06,4.3215111277897641e+01,1.6231654675085403e+00,3.3456069177770542e-01,5.3738859670892003e-01,1.0272437777805254e+00,2.7834332082810027e+00
7.8010169853428248e+06,4.3115619903182285e+01,1.6212959360681407e+00,3.3435429832251284e-01,5.3415425049027665e-01,1.0296535113008360e+00,2.8219245793584582e+00
7.8035937460042154e+06,4.3016357581067950e+01,1.6194285579188723e+00,3.3417174016579732e-01,5.3127861160631817e-01,1.0317820520439480e+00,2.8605611779164675e+00
7.8061468399300585e+06,4.2917323784221573e+01,1.6175633305806156e+00,3.3401301995118110e-01,5.2876698171772751e-01,1.0336304537675898e+00,2.8993149753952281e+00
7.8086764889931623e+06,4.2818517986524107e+01,1.6157002515761070e+00,3.3387811408796331e-01,5.2662367715400105e-01,1.0351999230835713e+00,2.9381558047001310e+00
7.8111829129791278e+06,4.2719939663067784e+01,1.6138393184309363e+00,3.3376697357842378e-01,5.2485198873820116e-01,1.0364918132041552e+00,2.9770516642403275e+00
7.8136663296024138e+06,4.2621588290153248e+01,1.6119805286735427e+00,3.3367952481702540e-01,5.2345415024318454e-01,1.0375076180595859e+00,3.0159690564824078e+00
7.8161269545223843e+06,4.2523463345286821e+01,1.6101238798352124e+00,3.3361567036108108e-01,5.2243131643897645e-01,1.0382489667669588e+00,3.0548733548706770e+00
7.8185650013592402e+06,4.2425564307177773e+01,1.6082693694500751e+00,3.3357528967271188e-01,5.2178355146561806e-01,1.0387176184322524e+00,3.0937291917952185e+00
7.8209806817099322e+06,4.2327890655735487e+01,1.6064169950551008e+00,3.3355823983215921e-01,5.2150982800532841e-01,1.0389154572688872e+00,3.1325008593945078e+00
7.8233742051642807e+06,4.2230441872066741e+01,1.6045667541900965e+00,3.3356435622275188e-01,5.2160803744382034e-01,1.0388444880173835e+00,-3.1120325927633261e+00
7.8257457793212421e+06,4.2133217438472890e+01,1.6027186443977026e+00,3.3359345318804134e-01,5.2207501091614761e-01,1.0385068316518007e+00,-3.0735357290187988e+00
7.8280956098052775e+06,4.2036216838447139e+01,1.6008726632233887e+00,3.3364532466180630e-01,5.2290655084126314e-01,1.0379047213598027e+00,-3.0352281844604532e+00
7.8304239002827555e+06,4.1939439556671864e+01,1.5990288082154538e+00,3.3371974477179112e-01,5.2409747227565362e-01,1.0370404987842907e+00,-2.9971430719032650e+00
7.8327308524782844e+06,4.1842885079015801e+01,1.5971870769250185e+00,3.3381646841818596e-01,5.2564165317251277e-01,1.0359166105156303e+00,-2.9593119540392459e+00
7.8350166661908729e+06,4.1746552892531369e+01,1.5953474669060261e+00,3.3393523182798057e-01,5.2753209242955823e-01,1.0345356048244820e+00,-2.9217645438563591e+00
7.8372815393099319e+06,4.1650442485451848e+01,1.5935099757152351e+00,3.3407575308644849e-01,5.2976097445343973e-01,1.0329001286261048e+00,-2.8845284453127902e+00
7.8395256678310977e+06,4.1554553347188751e+01,1.5916746009122194e+00,3.3423773264710654e-01,5.3231973886624728e-01,1.0310129246678470e+00,-2.8476289375918329e+00
7.8417492458720356e+06,4.1458884968329109e+01,1.5898413400593630e+00,3.3442085382161235e-01,5.3519915393114759e-01,1.0288768289320731e+00,-2.8110888047452480e+00
7.8439524656883162e+06,4.1363436840632737e+01,1.5880101907218585e+00,3.3462478325112832e-01,5.3838939227744786e-01,1.0264947682474612e+00,-2.7749282110666589e+00
7.8461355176893082e+06,4.1268208457029537e+01,1.5861811504677021e+00,3.3484917136074166e-01,5.4188010755550520e-01,1.0238697581023222e+00,-2.7391646211868808e+00
7.8482985904540075e+06,4.1173199311616791e+01,1.5843542168676914e+00,3.3509365279856945e-01,5.4566051074249100e-01,1.0210049006543274e+00,-2.7038127627017050e+00
7.8504418707466852e+06,4.1078408899656466e+01,1.5825293874954209e+00,3.3535784686119952e-01,5.4971944494270930e-01,1.0179033829317496e+00,-2.6688846281687115e+00
7.8525655435323576e+06,4.0983836717572615e+01,1.5807066599272814e+00,3.3564135790715310e-01,5.5404545767254187e-01,1.0145684752218411e+00,-2.6343895125614969e+00
7.8546697919922089e+06,4.0889482262948597e+01,1.5788860317424545e+00,3.3594377576008599e-01,5.5862686978122311e-01,1.0110035296422657e+00,-2.6003340817525382e+00
7.8567547975387359e+06,4.0795345034524509e+01,1.5770675005229102e+00,3.3626467610340471e-01,5.6345184032489803e-01,1.0072119788925900e+00,-2.5667224673102207e+00
7.8588207398305079e+06,4.0701424532194387e+01,1.5752510638534034e+00,3.3660362086796647e-01,5.6850842687728720e-01,1.0031973351833556e+00,-2.5335563828038445e+00
7.8608677967870282e+06,4.0607720257003649e+01,1.5734367193214696e+00,3.3696015861461914e-01,5.7378464092024717e-01,9.9896318933959349e-01,-2.5008352568856766e+00
7.8628961446036389e+06,4.0514231711146472e+01,1.5716244645174251e+00,3.3733382491324510e-01,5.7926849810305359e-01,9.9451321007684346e-01,-2.4685563786546756e+00
7.8649059577663336e+06,4.0420958397963055e+01,1.5698142970343607e+00,3.3772414271992401e-01,5.8494806328979188e-01,9.8985114344854652e-01,-2.4367150511441471e+00
7.8668974090663381e+06,4.0327899821937073e+01,1.5680062144681395e+00,3.3813062275377581e-01,5.9081149042773329e-01,9.8498081246422875e-01,-2.4053047491862909e+00
7.8688706696145395e+06,4.0235055488692929e+01,1.5662002144173930e+00,3.3855276387503264e-01,5.9684705736509924e-01,9.7990611687800766e-01,-2.3743172783612763e+00
7.8708259088560818e+06,4.0142424904993220e+01,1.5643962944835190e+00,3.3899005346590438e-01,6.0304319582435129e-01,9.7463103314657407e-01,-2.3437429322111187e+00
7.8727632945849467e+06,4.0050007578736107e+01,1.5625944522706781e+00,3.3944196781562941e-01,6.0938851679464467e-01,9.6915961455761768e-01,-2.3135706453835390e+00
7.8746829929575128e+06,3.9957803018952696e+01,1.5607946853857908e+00,3.3990797251083860e-01,6.1587183164737647e-01,9.6349599153252463e-01,-2.2837881408384466e+00
7.8765851685060505e+06,3.9865810735804409e+01,1.5589969914385333e+00,3.4038752283269125e-01,6.2248216931300560e-01,9.5764437210282749e-01,-2.2543820696464758e+00
7.8784699841525955e+06,3.9774030240580366e+01,1.5572013680413350e+00,3.4088006416212990e-01,6.2920878987248463e-01,9.5160904256075451e-01,-2.2253381423016019e+00
7.8803376012228047e+06,3.9682461045694815e+01,1.5554078128093747e+00,3.4138503239428347e-01,6.3604119491883393e-01,9.4539436828743628e-01,-2.1966412508263882e+00
7.8821881794596147e+06,3.9591102664684584e+01,1.5536163233605789e+00,3.4190185436302289e-01,6.4296913504166742e-01,9.3900479476222176e-01,-2.1682755812394898e+00
7.8840218770366693e+06,3.9499954612206430e+01,1.5518268973156180e+00,3.4242994827658968e-01,6.4998261477760244e-01,9.3244484875681588e-01,-2.1402247162032646e+00
7.8858388505717302e+06,3.9409016404034496e+01,1.5500395322979019e+00,3.4296872416520430e-01,6.5707189535503319e-01,9.2571913971748787e-01,-2.1124717278717400e+00
7.8876392551404629e+06,3.9318287557057680e+01,1.5482542259335776e+00,3.4351758434152679e-01,6.6422749554335614e-01,9.1883236133819990e-01,-2.0849992611227393e+00
7.8894232442899616e+06,3.9227767589277192e+01,1.5464709758515283e+00,3.4407592387443725e-01,6.7144019089105011e-01,9.1178929333173286e-01,-2.0577896075034388e+00
7.8911909700513408e+06,3.9137456019803835e+01,1.5446897796833654e+00,3.4464313107644906e-01,6.7870101161338470e-01,9.0459480340705301e-01,-2.0308247703167797e+00
7.8929425829524230e+06,3.9047352368855599e+01,1.5429106350634303e+00,3.4521858800547289e-01,6.8600123937352364e-01,8.9725384945514008e-01,-2.0040865213211974e+00
7.8946782320308229e+06,3.8957456157755033e+01,1.5411335396287880e+00,3.4580167098137782e-01,6.9333240317471057e-01,8.8977148194788191e-01,-1.9775564495740572e+00
7.8963980648470744e+06,3.8867766908926654e+01,1.5393584910192255e+00,3.4639175111744591e-01,7.0068627455518662e-01,8.8215284655793047e-01,-1.9512160029885064e+00
7.8981022274975860e+06,3.8778284145894574e+01,1.5375854868772487e+00,3.4698819486675359e-01,7.0805486225597558e-01,8.7440318700722619e-01,-1.9250465231840079e+00
7.8997908646272365e+06,3.8689007393279752e+01,1.5358145248480770e+00,3.4759036458338566e-01,7.1543040651077405e-01,8.6652784815228523e-01,-1.8990292742123318e+00
7.9014641194416909e+06,3.8599936176797669e+01,1.5340456025796445e+00,3.4819761909836633e-01,7.2280537308880854e-01,8.5853227931341658e-01,-1.8731454657298081e+00
7.9031221337203095e+06,3.8511070023255705e+01,1.5322787177225934e+00,3.4880931431038004e-01,7.3017244720723506e-01,8.5042203785100934e-01,-1.8473762711608790e+00
7.9047650478297323e+06,3.8422408460550585e+01,1.5305138679302701e+00,3.4942480379098062e-01,7.3752452740979435e-01,8.4220279299529244e-01,-1.8217028413930882e+00
7.9063930007367609e+06,3.8333951017666010e+01,1.5287510508587272e+00,3.5004343940331550e-01,7.4485471948694715e-01,8.3388032994319161e-01,-1.7961063145471132e+00
7.9080061300205486e+06,3.8245697224669989e+01,1.5269902641667137e+00,3.5066457193376788e-01,7.5215633050542785e-01,8.2546055422923847e-01,-1.7705678223244110e+00
7.9096045718850642e+06,3.8157646612712483e+01,1.5252315055156771e+00,3.5128755173618387e-01,7.5942286300733708e-01,8.1694949637188008e-01,-1.7450684934020571e+00
7.9111884611718962e+06,3.8069798714022859e+01,1.5234747725697584e+00,3.5191172938792981e-01,7.6664800942451128e-01,8.0835331679952482e-01,-1.7195894543406931e+00
7.9127579313730905e+06,3.7982153061907340e+01,1.5217200629957881e+00,3.5253645635677955e-01,7.7382564674260912e-01,7.9967831106152032e-01,-1.6941118284638745e+00
7.9143131146434527e+06,3.7894709190746674e+01,1.5199673744632847e+00,3.5316108567740478e-01,7.8094983143983954e-01,7.9093091532935433e-01,-1.6686167331614821e+00
7.9158541418118440e+06,3.7807466635993485e+01,1.5182167046444504e+00,3.5378497263618858e-01,7.8801479471849945e-01,7.8211771219097881e-01,-1.6430852760625951e+00
7.9173811423932044e+06,3.7720424934169969e+01,1.5164680512141688e+00,3.5440747546387774e-01,7.9501493805120538e-01,7.7324543672602031e-01,-1.6174985504861652e+00
7.9188942446030239e+06,3.7633583622865345e+01,1.5147214118500021e+00,3.5502795603554305e-01,8.0194482905824038e-01,7.6432098284506078e-01,-1.5918376305789783e+00
7.9203935753718270e+06,3.7546942240733344e+01,1.5129767842321860e+00,3.5564578057553475e-01,8.0879919770834774e-01,7.5535140989622118e-01,-1.5660835666285444e+00
7.9218792603574684e+06,3.7460500327489925e+01,1.5112341660436297e+00,3.5626032036510358e-01,8.1557293283253574e-01,7.4634394953748939e-01,-1.5402173810520829e+00
7.9233514239568422e+06,3.7374257423910642e+01,1.5094935549699098e+00,3.5687095245183942e-01,8.2226107895436285e-01,7.3730601284540742e-01,-1.5142200655208444e+00
7.9248101893184250e+06,3.7288213071828331e+01,1.5077549486992692e+00,3.5747706035999371e-01,8.2885883343649092e-01,7.2824519762351358e-01,-1.4880725797055301e+00
7.9262556783553977e+06,3.7202366814130677e+01,1.5060183449226141e+00,3.5807803479999090e-01,8.3536154393284445e-01,7.1916929587572953e-01,-1.4617558521893630e+00
7.9276880117584532e+06,3.7116718194757645e+01,1.5042837413335088e+00,3.5867327437511676e-01,8.4176470613075949e-01,7.1008630140443074e-01,-1.4352507841453346e+00
7.9291073090071082e+06,3.7031266758699267e+01,1.5025511356281758e+00,3.5926218628323214e-01,8.4806396176485555e-01,7.0100441748375453e-01,-1.4085382564241327e+00
7.9305136883808877e+06,3.6946012051993023e+01,1.5008205255054892e+00,3.5984418701238241e-01,8.5425509689424339e-01,6.9193206452985012e-01,-1.3815991407022299e+00
7.9319072669735402e+06,3.6860953621721578e+01,1.4990919086669747e+00,3.6041870302988582e-01,8.6033404044106188e-01,6.8287788766237767e-01,-1.3544143153527395e+00
7.9332881607089471e+06,3.6776091016010319e+01,1.4973652828168058e+00,3.6098517146258541e-01,8.6629686296692854e-01,6.7385076406290967e-01,-1.3269646868368645e+00
7.9346564843549179e+06,3.6691423784024920e+01,1.4956406456617990e+00,3.6154304076491239e-01,8.7213977565275336e-01,6.6485981003390948e-01,-1.2992312175234404e+00
7.9360123515348602e+06,3.6606951475969019e+01,1.4939179949114127e+00,3.6209177137304838e-01,8.7785912946448863e-01,6.5591438761574794e-01,-1.2711949608299480e+00
7.9373558747397847e+06,3.6522673643081752e+01,1.4921973282777434e+00,3.6263083634447929e-01,8.8345141449727560e-01,6.4702411057860465e-01,-1.2428371045785984e+00
7.9386871653413391e+06,3.6438589837635448e+01,1.4904786434755231e+00,3.6315972198150820e-01,8.8891325948197086e-01,6.3819884959064144e-01,-1.2141390235358642e+00
7.9400063336051628e+06,3.6354699612933196e+01,1.4887619382221153e+00,3.6367792843673852e-01,8.9424143143199564e-01,6.2944873634413423e-01,-1.1850823421645089e+00
7.9413134887035778e+06,3.6271002523306464e+01,1.4870472102375130e+00,3.6418497029848368e-01,8.9943283540755203e-01,6.2078416639223122e-01,-1.1556490086422846e+00
7.9426087387271458e+06,3.6187498124112807e+01,1.4853344572443354e+00,3.6468037715435375e-01,9.0448451437703481e-01,6.1221580041233070e-01,-1.1258213811861548e+00
7.9438921906968132e+06,3.6104185971733372e+01,1.4836236769678242e+00,3.6516369413215527e-01,9.0939364916420029e-01,6.0375456356340051e-01,-1.0955823276355123e+00
7.9451639505781904e+06,3.6021065623570699e+01,1.4819148671358415e+00,3.6563448241716845e-01,9.1415755846834956e-01,5.9541164257110424e-01,-1.0649153391704740e+00
7.9464241232965877e+06,3.5938136638046274e+01,1.4802080254788670e+00,3.6609231974377432e-01,9.1877369893335448e-01,5.8719848016039122e-01,-1.0338046589862320e+00
7.9476728127507893e+06,3.5855398574598155e+01,1.4785031497299930e+00,3.6653680085931584e-01,9.2323966524038070e-01,5.7912676642705530e-01,-1.0022354265877262e+00
7.9489101218254948e+06,3.5772850993678738e+01,1.4768002376249241e+00,3.6696753795896087e-01,9.2755319020792026e-01,5.7120842669792071e-01,-9.7019383808149962e-01
7.9501361524035707e+06,3.5690493456752300e+01,1.4750992869019717e+00,3.6738416109082517e-01,9.3171214488730336e-01,5.6345560539929507e-01,-9.3766732248967843e-01
7.9513510053786701e+06,3.5608325526292781e+01,1.4734002953020529e+00,3.6778631853047350e-01,9.3571453864007370e-01,5.5588064544296512e-01,-9.0464473371184584e-01
7.9525547806681739e+06,3.5526346765781412e+01,1.4717032605686877e+00,3.6817367712376164e-01,9.3955851918175548e-01,5.4849606264096062e-01,-8.7111655727459103e-01
7.9537475772260018e+06,3.5444556739704339e+01,1.4700081804479925e+00,3.6854592259696822e-01,9.4324237257616406e-01,5.4131451467480884e-01,-8.3707513042057913e-01
7.9549294930546731e+06,3.5362955013550426e+01,1.4683150526886826e+00,3.6890275983325682e-01,9.4676452316508963e-01,5.3434876417614829e-01,-8.0251487340034644e-01
7.9561006252168491e+06,3.5281541153808831e+01,1.4666238750420637e+00,3.6924391311490995e-01,9.5012353342195466e-01,5.2761163552251245e-01,-7.6743252902184400e-01
7.9572610698475428e+06,3.5200314727966791e+01,1.4649346452620331e+00,3.6956912633114003e-01,9.5331810372130832e-01,5.2111596502489266e-01,-7.3182740662056189e-01
7.9584109221674455e+06,3.5119275304507298e+01,1.4632473611050754e+00,3.6987816315110039e-01,9.5634707201405122e-01,5.1487454429550217e-01,-6.9570162571501237e-01
7.9595502764967009e+06,3.5038422452906737e+01,1.4615620203302573e+00,3.7017080716149386e-01,9.5920941339578814e-01,5.0890005672871363e-01,-6.5906035371776484e-01
7.9606792262681527e+06,3.4957755743632752e+01,1.4598786206992294e+00,3.7044686196828425e-01,9.6190423955673832e-01,5.0320500719823424e-01,-6.2191203118460647e-01
7.9617978640396344e+06,3.4877274748141772e+01,1.4581971599762173e+00,3.7070615126235007e-01,9.6443079810470844e-01,4.9780164527064624e-01,-5.8426857726076697e-01
7.9629062815054758e+06,3.4796979038876913e+01,1.4565176359280241e+00,3.7094851884921387e-01,9.6678847175538252e-01,4.9270188246150443e-01,-5.4614556730928898e-01
7.9640045695077479e+06,3.4716868189265611e+01,1.4548400463240241e+00,3.7117382864315868e-01,9.6897677738581489e-01,4.8791720431187569e-01,-5.0756237426774986e-01
7.9650928180477927e+06,3.4636941773717325e+01,1.4531643889361605e+00,3.7138196462611206e-01,9.7099536494749028e-01,4.8345857833273903e-01,-4.6854226515899228e-01
7.9661711162979854e+06,3.4557199367621394e+01,1.4514906615389436e+00,3.7157283077161907e-01,9.7284401623474792e-01,4.7933635914127282e-01,-4.2911244446425928e-01
7.9672395526127089e+06,3.4477640547344635e+01,1.4498188619094459e+00,3.7174635093419917e-01,9.7452264350403828e-01,4.7556019238015307e-01,-3.8930403680680026e-01
7.9682982145383544e+06,3.4398264890229242e+01,1.4481489878273013e+00,3.7190246870471955e-01,9.7603128794270211e-01,4.7213891924499762e-01,-3.4915200255301460e-01
7.9693471888236338e+06,3.4319071974590443e+01,1.4464810370747010e+00,3.7204114723273141e-01,9.7737011798906270e-01,4.6908048363670263e-01,-3.0869498155446690e-01
7.9703865614312058e+06,3.4240061379714234e+01,1.4448150074363888e+00,3.7216236901663302e-01,9.7853942750471934e-01,4.6639184409602280e-01,-2.6797506239425145e-01
7.9714164175502704e+06,3.4161232685855282e+01,1.4431508966996631e+00,3.7226613566235556e-01,9.7953963379844111e-01,4.6407889274456338e-01,-2.2703747707836594e-01
7.9724368416087870e+06,3.4082585474234513e+01,1.4414887026543679e+00,3.7235246761131818e-01,9.8037127550153280e-01,4.6214638343010012e-01,-1.8593022396487241e-01
7.9734479172841180e+06,3.4004119327037060e+01,1.4398284230928946e+00,3.7242140383866368e-01,9.8103501029721252e-01,4.6059787114589390e-01,-1.4470362466132586e-01
7.9744497275121538e+06,3.3925833827409932e+01,1.4381700558101769e+00,3.7247300152307761e-01,9.8153161250941412e-01,4.5943566456558038e-01,-1.0340982346421643e-01
7.9754423544960311e+06,3.3847728559459810e+01,1.4365135986036874e+00,3.7250733568960415e-01,9.8186197055752500e-01,4.5866079321681918e-01,-6.2102240514607672e-02
7.9764258797157127e+06,3.3769803108250912e+01,1.4348590492734374e+00,3.7252449882678196e-01,9.8202708428286511e-01,4.5827299042054476e-01,-2.0834992053352788e-02
7.9774003839380974e+06,3.3692057059802671e+01,1.4332064056219702e+00,3.7252460047932912e-01,9.8202806215186933e-01,4.5827069266298887e-01,2.0337707158091294e-02
7.9783659472260457e+06,3.3614490001087646e+01,1.4315556654543604e+00,3.7250776681773418e-01,9.8186611834225490e-01,4.5865105556327579e-01,6.1362143232552367e-02
7.9793226489463029e+06,3.3537101520029303e+01,1.4299068265782124e+00,3.7247414018630232e-01,9.8154256972054654e-01,4.5940998608126565e-01,1.0218568831139722e-01
7.9802705677776150e+06,3.3459891205499730e+01,1.4282598868036536e+00,3.7242387863118254e-01,9.8105883271908045e-01,4.6054219011427039e-01,1.4275735618422014e-01
7.9812097817199510e+06,3.3382858647317612e+01,1.4266148439433346e+00,3.7235715540977266e-01,9.8041642011960461e-01,4.6204123418136100e-01,1.8302831451119653e-01
7.9821403681045277e+06,3.3306003436245888e+01,1.4249716958124252e+00,3.7227415848291184e-01,9.7961693775081793e-01,4.6389961950893249e-01,2.2295234181755416e-01
7.9830624036035100e+06,3.3229325163989714e+01,1.4233304402286115e+00,3.7217508999142646e-01,9.7866208110881026e-01,4.6610886652884875e-01,2.6248621995022647e-01
7.9839759642384341e+06,3.3152823423194249e+01,1.4216910750120946e+00,3.7206016571874601e-01,9.7755363191097222e-01,4.6865960759553876e-01,3.0159005554285501e-01
7.9848811253873222e+06,3.3076497807442408e+01,1.4200535979855835e+00,3.7192961454131324e-01,9.7629345459414696e-01,4.7154168562804782e-01,3.4022752702028441e-01
7.9857779617912592e+06,3.3000347911252852e+01,1.4184180069742975e+00,3.7178367786837729e-01,9.7488349276662856e-01,4.7474425638395645e-01,3.7836605656748412e-01
7.9866665475613642e+06,3.2924373330077685e+01,1.4167842998059592e+00,3.7162260907261097e-01,9.7332576562236173e-01,4.7825589216200654e-01,4.1597690910317642e-01
7.9875469561861446e+06,3.2848573660300438e+01,1.4151524743107939e+00,3.7144667291303890e-01,9.7162236432620985e-01,4.8206468489107807e-01,4.5303522250163797e-01
7.9884192605384830e+06,3.2772948499233834e+01,1.4135225283215260e+00,3.7125614495191273e-01,9.6977544838079122e-01,4.8615834677985376e-01,4.8951997506763911e-01
7.9892835328820208e+06,3.2697497445117662e+01,1.4118944596733760e+00,3.7105131096713129e-01,9.6778724198513100e-01,4.9052430696280580e-01,5.2541389760077106e-01
7.9901398448773110e+06,3.2622220097116696e+01,1.4102682662040573e+00,3.7083246636164302e-01,9.6566003039397785e-01,4.9514980286428645e-01,5.6070333823390661e-01
7.9909882675881200e+06,3.2547116055318483e+01,1.4086439457537747e+00,3.7059991557118421e-01,9.6339615628593456e-01,5.0002196529294940e-01,5.9537808859830277e-01
7.9918288714879816e+06,3.2472184920731287e+01,1.4070214961652199e+00,3.7035397147168736e-01,9.6099801614853131e-01,5.0512789655977641e-01,6.2943117982873054e-01
