# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.7856109776401613e+06,3.7047326744359758e+01,1.3525892270033131e+00,-7.1014374936062552e-14,1.5153407330701190e+00,1.6818789822078790e+00,-1.8164499338695623e+00
8.7857670311715566e+06,3.7038796411225356e+01,1.3524334978055066e+00,-7.1553873937091339e-14,1.5159333667676895e+00,1.6806882569540302e+00,-1.8072020327679277e+00
8.7859229451727103e+06,3.7030268042243002e+01,1.3522777865374471e+00,-7.2131536854591616e-14,1.5165272791869988e+00,1.6794950805312581e+00,-1.7979575823253411e+00
8.7860787197816558e+06,3.7021741636960478e+01,1.3521220931970710e+00,-7.2662362238240519e-14,1.5171224182574228e+00,1.6782995569697265e+00,-1.7887165480358991e+00
8.7862343551359307e+06,3.7013217194925595e+01,1.3519664177823132e+00,-7.3201861239269306e-14,1.5177187318552006e+00,1.6771017903518608e+00,-1.7794788952185214e+00
8.7863898513725735e+06,3.7004694715686341e+01,1.3518107602911109e+00,-7.3611255979599832e-14,1.5183161678077741e+00,1.6759018848044671e+00,-1.7702445890285730e+00
8.7865452086281236e+06,3.6996174198790747e+01,1.3516551207214000e+00,-7.3673706024734997e-14,1.5189146738981469e+00,1.6746999444908441e+00,-1.7610135944691168e+00
8.7867004270386286e+06,3.6987655643786972e+01,1.3514994990711169e+00,-7.4093509105921385e-14,1.5195141978692279e+00,1.6734960736029563e+00,-1.7517858764024494e+00
8.7868555067396350e+06,3.6979139050223310e+01,1.3513438953381991e+00,-7.4669437299945685e-14,1.5201146874281739e+00,1.6722903763536126e+00,-1.7425613995616454e+00
8.7870104478661958e+06,3.6970624417648104e+01,1.3511883095205832e+00,-7.5082301487228165e-14,1.5207160902507426e+00,1.6710829569686687e+00,-1.7333401285619074e+00
8.7871652505528685e+06,3.6962111745609810e+01,1.3510327416162062e+00,-7.5620065764780975e-14,1.5213183539856332e+00,1.6698739196792760e+00,-1.7241220279121072e+00
8.7873199149337187e+06,3.6953601033657051e+01,1.3508771916230067e+00,-7.6244566216132625e-14,1.5219214262588214e+00,1.6686633687141508e+00,-1.7149070620263289e+00
8.7874744411423188e+06,3.6945092281338482e+01,1.3507216595389218e+00,-7.6657430403415106e-14,1.5225252546779120e+00,1.6674514082918384e+00,-1.7056951952351684e+00
8.7876288293117564e+06,3.6936585488202866e+01,1.3505661453618893e+00,-7.7269787790434918e-14,1.5231297868364753e+00,1.6662381426130353e+00,-1.6964863917972526e+00
8.7877830795746148e+06,3.6928080653799135e+01,1.3504106490898484e+00,-7.7948064669541850e-14,1.5237349703183229e+00,1.6650236758530370e+00,-1.6872806159115445e+00
8.7879371920629796e+06,3.6919577777676260e+01,1.3502551707207371e+00,-7.8553483162657756e-14,1.5243407527018540e+00,1.6638081121540769e+00,-1.6780778317285983e+00
8.7880911669084448e+06,3.6911076859383321e+01,1.3500997102524936e+00,-7.9181453060961360e-14,1.5249470815643758e+00,1.6625915556177300e+00,-1.6688780033621331e+00
8.7882450042421054e+06,3.6902577898469545e+01,1.3499442676830580e+00,-7.9852791046164384e-14,1.5255539044864090e+00,1.6613741102973627e+00,-1.6596810949007421e+00
8.7883987041945625e+06,3.6894080894484233e+01,1.3497888430103691e+00,-8.0626477716450040e-14,1.5261611690560073e+00,1.6601558801905725e+00,-1.6504870704193439e+00
8.7885522668959145e+06,3.6885585846976760e+01,1.3496334362323656e+00,-8.1530268647433957e-14,1.5267688228730638e+00,1.6589369692316658e+00,-1.6412958939907174e+00
8.7887056924757715e+06,3.6877092755496676e+01,1.3494780473469883e+00,-8.2309159488147543e-14,1.5273768135536065e+00,1.6577174812841737e+00,-1.6321075296971272e+00
8.7888589810632449e+06,3.6868601619593562e+01,1.3493226763521766e+00,-8.2956211344686892e-14,1.5279850887341111e+00,1.6564975201333507e+00,-1.6229219416416476e+00
8.7890121327869464e+06,3.6860112438817183e+01,1.3491673232458710e+00,-8.3620610435986009e-14,1.5285935960757819e+00,1.6552771894787441e+00,-1.6137390939597969e+00
8.7891651477750000e+06,3.6851625212717309e+01,1.3490119880260114e+00,-8.4267662292525358e-14,1.5292022832688545e+00,1.6540565929267323e+00,-1.6045589508307738e+00
8.7893180261550304e+06,3.6843139940843905e+01,1.3488566706905392e+00,-8.4930326660348499e-14,1.5298110980368660e+00,1.6528358339831408e+00,-1.5953814764890537e+00
8.7894707680541724e+06,3.6834656622746991e+01,1.3487013712373950e+00,-8.5568704899507964e-14,1.5304199881409442e+00,1.6516150160458278e+00,-1.5862066352356006e+00
8.7896233735990673e+06,3.6826175257976672e+01,1.3485460896645189e+00,-8.6201878968239498e-14,1.5310289013840792e+00,1.6503942423973168e+00,-1.5770343914492122e+00
8.7897758429158684e+06,3.6817695846083225e+01,1.3483908259698540e+00,-8.6847196101302870e-14,1.5316377856153838e+00,1.6491736161974577e+00,-1.5678647095978955e+00
8.7899281761302315e+06,3.6809218386616976e+01,1.3482355801513413e+00,-8.7400572890139472e-14,1.5322465887343653e+00,1.6479532404760711e+00,-1.5586975542499466e+00
8.7900803733673263e+06,3.6800742879128350e+01,1.3480803522069216e+00,-8.7981705254591702e-14,1.5328552586951756e+00,1.6467332181256467e+00,-1.5495328900851932e+00
8.7902324347518403e+06,3.6792269323167929e+01,1.3479251421345386e+00,-8.8606205705943353e-14,1.5334637435108582e+00,1.6455136518940483e+00,-1.5403706819061735e+00
8.7903843604079634e+06,3.6783797718286337e+01,1.3477699499321336e+00,-8.9305299266762006e-14,1.5340719912575960e+00,1.6442946443772248e+00,-1.5312108946490861e+00
8.7905361504594125e+06,3.6775328064034326e+01,1.3476147755976491e+00,-8.9940208058969517e-14,1.5346799500789416e+00,1.6430762980119564e+00,-1.5220534933948917e+00
8.7906878050294090e+06,3.6766860359962777e+01,1.3474596191290287e+00,-9.0618484938076449e-14,1.5352875681900460e+00,1.6418587150686144e+00,-1.5128984433802584e+00
8.7908393242406975e+06,3.6758394605622641e+01,1.3473044805242147e+00,-9.1286353476327520e-14,1.5358947938818805e+00,1.6406419976439257e+00,-1.5037457100084035e+00
8.7909907082155421e+06,3.6749930800564961e+01,1.3471493597811504e+00,-9.2013202612761802e-14,1.5365015755254507e+00,1.6394262476537649e+00,-1.4945952588599201e+00
8.7911419570757225e+06,3.6741468944340944e+01,1.3469942568977800e+00,-9.2733112855292177e-14,1.5371078615759926e+00,1.6382115668259731e+00,-1.4854470557036277e+00
8.7912930709425472e+06,3.6733009036501819e+01,1.3468391718720460e+00,-9.3440880033490714e-14,1.5377136005771812e+00,1.6369980566931572e+00,-1.4763010665070895e+00
8.7914440499368403e+06,3.6724551076598999e+01,1.3466841047018934e+00,-9.4205893086396486e-14,1.5383187411653050e+00,1.6357858185855552e+00,-1.4671572574474163e+00
8.7915948941789586e+06,3.6716095064183932e+01,1.3465290553852662e+00,-9.4936211669782722e-14,1.5389232320734547e+00,1.6345749536238658e+00,-1.4580155949216349e+00
8.7917456037887800e+06,3.6707640998808230e+01,1.3463740239201090e+00,-9.5702959446164471e-14,1.5395270221356840e+00,1.6333655627121386e+00,-1.4488760455572958e+00
8.7918961788857132e+06,3.6699188880023556e+01,1.3462190103043661e+00,-9.6611954547576318e-14,1.5401300602911765e+00,1.6321577465306416e+00,-1.4397385762227357e+00
8.7920466195886936e+06,3.6690738707381684e+01,1.3460640145359821e+00,-9.7328395343154739e-14,1.5407322955883900e+00,1.6309516055287678e+00,-1.4306031540374402e+00
8.7921969260161873e+06,3.6682290480434546e+01,1.3459090366129034e+00,-9.8154123717719699e-14,1.5413336771891955e+00,1.6297472399179591e+00,-1.4214697463823160e+00
8.7923470982861985e+06,3.6673844198734109e+01,1.3457540765330744e+00,-9.8919136770625471e-14,1.5419341543730121e+00,1.6285447496646139e+00,-1.4123383209097173e+00
8.7924971365162563e+06,3.6665399861832448e+01,1.3455991342944407e+00,-9.9609556714064240e-14,1.5425336765409221e+00,1.6273442344830420e+00,-1.4032088455535210e+00
8.7926470408234317e+06,3.6656957469281814e+01,1.3454442098949484e+00,-1.0041360104517949e-13,1.5431321932197739e+00,1.6261457938284301e+00,-1.3940812885392013e+00
8.7927968113243300e+06,3.6648517020634486e+01,1.3452893033325444e+00,-1.0119162452415509e-13,1.5437296540662868e+00,1.6249495268897909e+00,-1.3849556183934968e+00
8.7929464481350929e+06,3.6640078515442852e+01,1.3451344146051734e+00,-1.0190633059625753e-13,1.5443260088711321e+00,1.6237555325829580e+00,-1.3758318039542905e+00
8.7930959513714015e+06,3.6631641953259454e+01,1.3449795437107832e+00,-1.0263231237095383e-13,1.5449212075630023e+00,1.6225639095435904e+00,-1.3667098143803083e+00
8.7932453211484775e+06,3.6623207333636891e+01,1.3448246906473205e+00,-1.0343115253164115e-13,1.5455152002126789e+00,1.6213747561201681e+00,-1.3575896191605787e+00
8.7933945575810820e+06,3.6614774656127864e+01,1.3446698554127317e+00,-1.0412937873072181e-13,1.5461079370370776e+00,1.6201881703670202e+00,-1.3484711881239468e+00
8.7935436607835181e+06,3.6606343920285219e+01,1.3445150380049649e+00,-1.0496898489309459e-13,1.5466993684032826e+00,1.6190042500373707e+00,-1.3393544914484861e+00
8.7936926308696363e+06,3.6597915125661842e+01,1.3443602384219668e+00,-1.0566027219827134e-13,1.5472894448325749e+00,1.6178230925763684e+00,-1.3302394996706195e+00
8.7938414679528233e+06,3.6589488271810808e+01,1.3442054566616861e+00,-1.0645304082679274e-13,1.5478781170044345e+00,1.6166447951141731e+00,-1.3211261836944321e+00
8.7939901721460149e+06,3.6581063358285185e+01,1.3440506927220697e+00,-1.0727529975440575e-13,1.5484653357605462e+00,1.6154694544590040e+00,-1.3120145148005056e+00
8.7941387435616925e+06,3.6572640384638262e+01,1.3438959466010671e+00,-1.0811664064025450e-13,1.5490510521087644e+00,1.6142971670902662e+00,-1.3029044646551298e+00
8.7942871823118757e+06,3.6564219350423336e+01,1.3437412182966260e+00,-1.0907767744594565e-13,1.5496352172270893e+00,1.6131280291516332e+00,-1.2937960053189874e+00
8.7944354885081276e+06,3.6555800255193837e+01,1.3435865078066949e+00,-1.1033795405124280e-13,1.5502177824675931e+00,1.6119621364442169e+00,-1.2846891092562434e+00
8.7945836622615475e+06,3.6547383098503339e+01,1.3434318151292233e+00,-1.1102924135641956e-13,1.5507986993603511e+00,1.6107995844196989e+00,-1.2755837493432287e+00
8.7947317036827840e+06,3.6538967879905456e+01,1.3432771402621599e+00,-1.1170838559726448e-13,1.5513779196174284e+00,1.6096404681733618e+00,-1.2664798988759616e+00
8.7948796128820479e+06,3.6530554598953927e+01,1.3431224832034543e+00,-1.1236150898596975e-13,1.5519553951368044e+00,1.6084848824371940e+00,-1.2573775315781583e+00
8.7950273899691086e+06,3.6522143255202629e+01,1.3429678439510566e+00,-1.1305366365288450e-13,1.5525310780062735e+00,1.6073329215730414e+00,-1.2482766216092969e+00
8.7951750350532942e+06,3.6513733848205490e+01,1.3428132225029161e+00,-1.1363566337907471e-13,1.5531049205073300e+00,1.6061846795657679e+00,-1.2391771435725434e+00
8.7953225482434966e+06,3.6505326377516546e+01,1.3426586188569827e+00,-1.1427664370344814e-13,1.5536768751190275e+00,1.6050402500164491e+00,-1.2300790725226913e+00
8.7954699296481702e+06,3.6496920842690002e+01,1.3425040330112077e+00,-1.1492456292172548e-13,1.5542468945218233e+00,1.6038997261355727e+00,-1.2209823839739347e+00
8.7956171793753374e+06,3.6488517243280079e+01,1.3423494649635410e+00,-1.1518216935790804e-13,1.5548149316014228e+00,1.6027632007362174e+00,-1.2118870539072375e+00
8.7957642975325845e+06,3.6480115578841129e+01,1.3421949147119334e+00,-1.1446399383885364e-13,1.5553809394525888e+00,1.6016307662272855e+00,-1.2027930587778715e+00
8.7959112842270657e+06,3.6471715848927651e+01,1.3420403822543363e+00,-1.1506767760849357e-13,1.5559448713829449e+00,1.6005025146067473e+00,-1.1937003755225102e+00
8.7960581395655051e+06,3.6463318053094170e+01,1.3418858675887007e+00,-1.1663543394990761e-13,1.5565066809167596e+00,1.5993785374548368e+00,-1.1846089815664202e+00
8.7962048636542037e+06,3.6454922190895402e+01,1.3417313707129785e+00,-1.1810691313840493e-13,1.5570663217987024e+00,1.5982589259273383e+00,-1.1755188548304960e+00
8.7963514565990344e+06,3.6446528261886066e+01,1.3415768916251209e+00,-1.1909136871102177e-13,1.5576237479976056e+00,1.5971437707488343e+00,-1.1664299737377770e+00
8.7964979185054451e+06,3.6438136265621090e+01,1.3414224303230808e+00,-1.1983122827352588e-13,1.5581789137101782e+00,1.5960331622060151e+00,-1.1573423172202979e+00
8.7966442494784668e+06,3.6429746201655412e+01,1.3412679868048099e+00,-1.2046700442747138e-13,1.5587317733647279e+00,1.5949271901409448e+00,-1.1482558647253536e+00
8.7967904496227074e+06,3.6421358069544098e+01,1.3411135610682601e+00,-1.2117607264827690e-13,1.5592822816248437e+00,1.5938259439443869e+00,-1.1391705962219523e+00
8.7969365190423615e+06,3.6412971868842376e+01,1.3409591531113851e+00,-1.2184914535695590e-13,1.5598303933930635e+00,1.5927295125491354e+00,-1.1300864922069864e+00
8.7970824578412045e+06,3.6404587599105504e+01,1.3408047629321378e+00,-1.2256818823774829e-13,1.5603760638145345e+00,1.5916379844233388e+00,-1.1210035337110691e+00
8.7972282661226057e+06,3.6396205259888845e+01,1.3406503905284703e+00,-1.2340172286795514e-13,1.5609192482806382e+00,1.5905514475638678e+00,-1.1119217023044317e+00
8.7973739439895172e+06,3.6387824850747933e+01,1.3404960358983375e+00,-1.2477996066961872e-13,1.5614599024325952e+00,1.5894699894897011e+00,-1.1028409801026573e+00
8.7975194915444888e+06,3.6379446371238330e+01,1.3403416990396921e+00,-1.2555234629729739e-13,1.5619979821650631e+00,1.5883936972352841e+00,-1.0937613497719902e+00
8.7976649088896587e+06,3.6371069820915714e+01,1.3401873799504880e+00,-1.2631475726498920e-13,1.5625334436296991e+00,1.5873226573439712e+00,-1.0846827945347699e+00
8.7978101961267684e+06,3.6362695199335917e+01,1.3400330786286798e+00,-1.2685208786167301e-13,1.5630662432387017e+00,1.5862569558614410e+00,-1.0756052981746083e+00
8.7979553533571512e+06,3.6354322506054821e+01,1.3398787950722217e+00,-1.2709299758439929e-13,1.5635963376683413e+00,1.5851966783291342e+00,-1.0665288450412498e+00
8.7981003806817457e+06,3.6345951740628408e+01,1.3397245292790678e+00,-1.2758847797722517e-13,1.5641236838624570e+00,1.5841419097777301e+00,-1.0574534200554420e+00
8.7982452782010902e+06,3.6337582902612809e+01,1.3395702812471737e+00,-1.2802107464404688e-13,1.5646482390359313e+00,1.5830927347206263e+00,-1.0483790087136011e+00
8.7983900460153315e+06,3.6329215991564197e+01,1.3394160509744941e+00,-1.2859678599763669e-13,1.5651699606781504e+00,1.5820492371474426e+00,-1.0393055970921827e+00
8.7985346842242237e+06,3.6320851007038911e+01,1.3392618384589843e+00,-1.2927918284499906e-13,1.5656888065564269e+00,1.5810115005175585e+00,-1.0302331718520785e+00
8.7986791929271258e+06,3.6312487948593329e+01,1.3391076436985998e+00,-1.2985879732640981e-13,1.5662047347194132e+00,1.5799796077536490e+00,-1.0211617202426142e+00
8.7988235722230095e+06,3.6304126815783995e+01,1.3389534666912968e+00,-1.3045489168084234e-13,1.5667177035004767e+00,1.5789536412352738e+00,-1.0120912301055927e+00
8.7989678222104609e+06,3.6295767608167502e+01,1.3387993074350308e+00,-1.3099352332013314e-13,1.5672276715210649e+00,1.5779336827924526e+00,-1.0030216898789088e+00
8.7991119429876860e+06,3.6287410325300542e+01,1.3386451659277581e+00,-1.3127715060845535e-13,1.5677345976940409e+00,1.5769198136992788e+00,-9.9395308860003018e-01
8.7992559346525073e+06,3.6279054966739977e+01,1.3384910421674354e+00,-1.3174238176066888e-13,1.5682384412269965e+00,1.5759121146675554e+00,-9.8488541590931145e-01
8.7993997973023839e+06,3.6270701532042700e+01,1.3383369361520197e+00,-1.3219969823702327e-13,1.5687391616255504e+00,1.5749106658404211e+00,-9.7581866205280210e-01
8.7995435310344025e+06,3.6262350020765723e+01,1.3381828478794671e+00,-1.3290670647370106e-13,1.5692367186966176e+00,1.5739155467860231e+00,-9.6675281788501932e-01
8.7996871359452847e+06,3.6254000432466199e+01,1.3380287773477357e+00,-1.3517610425103910e-13,1.5697310725516300e+00,1.5729268364912610e+00,-9.5768787487192086e-01
8.7998306121313944e+06,3.6245652766701333e+01,1.3378747245547824e+00,-1.3644985206832938e-13,1.5702221836097332e+00,1.5719446133555077e+00,-9.4862382509337007e-01
8.7999739596887380e+06,3.6237307023028436e+01,1.3377206894985645e+00,-1.3716790900277116e-13,1.5707100126009770e+00,1.5709689551844077e+00,-9.3956066124555093e-01
8.8001171787129547e+06,3.6228963201004973e+01,1.3375666721770409e+00,-1.3768727911284140e-13,1.5711945205694335e+00,1.5699999391837185e+00,-9.3049837664359814e-01
8.8002602692993376e+06,3.6220621300188455e+01,1.3374126725881692e+00,-1.3713043287705284e-13,1.5716756688763283e+00,1.5690376419531162e+00,-9.2143696522333984e-01
8.8004032315428220e+06,3.6212281320136498e+01,1.3372586907299076e+00,-1.3849338342808437e-13,1.5721534192031494e+00,1.5680821394800648e+00,-9.1237642154297460e-01
8.8005460655379854e+06,3.6203943260406867e+01,1.3371047266002150e+00,-1.3973783068166323e-13,1.5726277335546444e+00,1.5671335071337820e+00,-9.0331674078560265e-01
8.8006887713790555e+06,3.6195607120557391e+01,1.3369507801970499e+00,-1.3849088976308765e-13,1.5730985742618893e+00,1.5661918196591347e+00,-8.9425791876015581e-01
8.8008313491599206e+06,3.6187272900145985e+01,1.3367968515183717e+00,-1.4043410531683342e-13,1.5735659039853258e+00,1.5652571511706044e+00,-8.8519995190236278e-01
8.8009737989741080e+06,3.6178940598730719e+01,1.3366429405621396e+00,-1.4091516582076524e-13,1.5740296857176432e+00,1.5643295751463355e+00,-8.7614283727677700e-01
8.8011161209148075e+06,3.6170610215869708e+01,1.3364890473263127e+00,-1.4085130631280585e-13,1.5744898827867959e+00,1.5634091644221462e+00,-8.6708657257689004e-01
8.8012583150748629e+06,3.6162281751121220e+01,1.3363351718088519e+00,-1.4191122235662768e-13,1.5749464588588864e+00,1.5624959911856282e+00,-8.5803115612614844e-01
8.8014003815467861e+06,3.6153955204043577e+01,1.3361813140077159e+00,-1.4228136897831423e-13,1.5753993779410365e+00,1.5615901269702523e+00,-8.4897658687843747e-01
8.8015423204227407e+06,3.6145630574195252e+01,1.3360274739208660e+00,-1.4274215490162057e-13,1.5758486043842501e+00,1.5606916426495430e+00,-8.3992286441837194e-01
8.8016841317945607e+06,3.6137307861134779e+01,1.3358736515462621e+00,-1.4338248470469050e-13,1.5762941028862254e+00,1.5598006084312623e+00,-8.3086998896134379e-01
8.8018258157537486e+06,3.6128987064420784e+01,1.3357198468818650e+00,-1.4381638241411920e-13,1.5767358384941383e+00,1.5589170938516539e+00,-8.2181796135344765e-01
8.8019673723914754e+06,3.6120668183612068e+01,1.3355660599256358e+00,-1.4433116160561532e-13,1.5771737766073937e+00,1.5580411677697368e+00,-8.1276678307127548e-01
8.8021088017985895e+06,3.6112351218267456e+01,1.3354122906755357e+00,-1.4490145194834270e-13,1.5776078829803508e+00,1.5571728983616118e+00,-8.0371645622122212e-01
8.8022501040656101e+06,3.6104036167945885e+01,1.3352585391295257e+00,-1.4559360661525744e-13,1.5780381237250067e+00,1.5563123531148426e+00,-7.9466698353889043e-01
8.8023912792827357e+06,3.6095723032206443e+01,1.3351048052855679e+00,-1.4620986713009820e-13,1.5784644653136461e+00,1.5554595988228754e+00,-7.8561836838822197e-01
8.8025323275398556e+06,3.6087411810608288e+01,1.3349510891416243e+00,-1.4676584600414877e-13,1.5788868745814668e+00,1.5546147015794938e+00,-7.7657061476027922e-01
8.8026732489265371e+06,3.6079102502710640e+01,1.3347973906956563e+00,-1.4726414532262311e-13,1.5793053187291637e+00,1.5537777267733304e+00,-7.6752372727194040e-01
8.8028140435320381e+06,3.6070795108072907e+01,1.3346437099456272e+00,-1.4786349228357309e-13,1.5797197653254744e+00,1.5529487390824392e+00,-7.5847771116449592e-01
8.8029547114453148e+06,3.6062489626254539e+01,1.3344900468894991e+00,-1.4839518502895999e-13,1.5801301823097003e+00,1.5521278024688929e+00,-7.4943257230179594e-01
8.8030952527550142e+06,3.6054186056815070e+01,1.3343364015252346e+00,-1.4888220864484047e-13,1.5805365379941856e+00,1.5513149801734509e+00,-7.4038831716835718e-01
8.8032356675494853e+06,3.6045884399314204e+01,1.3341827738507972e+00,-1.4942951390151116e-13,1.5809388010667569e+00,1.5505103347102864e+00,-7.3134495286736279e-01
8.8033759559167810e+06,3.6037584653311669e+01,1.3340291638641497e+00,-1.4991523647478466e-13,1.5813369405931381e+00,1.5497139278617407e+00,-7.2230248711816258e-01
8.8035161179446615e+06,3.6029286818367375e+01,1.3338755715632564e+00,-1.5042220941063889e-13,1.5817309260193140e+00,1.5489258206731700e+00,-7.1326092825396559e-01
8.8036561537206024e+06,3.6020990894041255e+01,1.3337219969460801e+00,-1.5097645356121348e-13,1.5821207271738724e+00,1.5481460734478121e+00,-7.0422028521893354e-01
8.8037960633317865e+06,3.6012696879893412e+01,1.3335684400105858e+00,-1.5143919104843029e-13,1.5825063142702931e+00,1.5473747457417457e+00,-6.9518056756546887e-01
8.8039358468651231e+06,3.6004404775484005e+01,1.3334149007547371e+00,-1.5188848442870828e-13,1.5828876579092135e+00,1.5466118963588826e+00,-6.8614178545098092e-01
8.8040755044072438e+06,3.5996114580373280e+01,1.3332613791764985e+00,-1.5241193723758428e-13,1.5832647290806472e+00,1.5458575833460360e+00,-6.7710394963465537e-01
8.8042150360444989e+06,3.5987826294121660e+01,1.3331078752738350e+00,-1.5288551674652595e-13,1.5836374991661621e+00,1.5451118639880539e+00,-6.6806707147407152e-01
8.8043544418629818e+06,3.5979539916289589e+01,1.3329543890447113e+00,-1.5336863723458549e-13,1.5840059399410313e+00,1.5443747948029991e+00,-6.5903116292139186e-01
8.8044937219485082e+06,3.5971255446437638e+01,1.3328009204870925e+00,-1.5379104240098584e-13,1.5843700235763323e+00,1.5436464315374121e+00,-6.4999623651962612e-01
8.8046328763866406e+06,3.5962972884126515e+01,1.3326474695989445e+00,-1.5427589761252136e-13,1.5847297226410115e+00,1.5429268291616363e+00,-6.4096230539862575e-01
8.8047719052626789e+06,3.5954692228916976e+01,1.3324940363782325e+00,-1.5489606125518307e-13,1.5850850101039125e+00,1.5422160418652002e+00,-6.3192938327078074e-01
8.8049108086616695e+06,3.5946413480369891e+01,1.3323406208229220e+00,-1.5565803854200588e-13,1.5854358593357574e+00,1.5415141230522815e+00,-6.2289748442670467e-01
8.8050495866684075e+06,3.5938136638046274e+01,1.3321872229309799e+00,-1.5628123795075055e-13,1.5857822441110905e+00,1.5408211253372364e+00,-6.1386662373074319e-01
8.8051882393674422e+06,3.5929861701507193e+01,1.3320338427003724e+00,-1.5664379515722970e-13,1.5861241386101841e+00,1.5401371005401974e+00,-6.0483681661608935e-01
8.8053267668430749e+06,3.5921588670313810e+01,1.3318804801290656e+00,-1.5702803640715857e-13,1.5864615174209005e+00,1.5394620996827491e+00,-5.9580807907991373e-01
8.8054651691793706e+06,3.5913317544027450e+01,1.3317271352150266e+00,-1.5737064429366399e-13,1.5867943555405082e+00,1.5387961729836779e+00,-5.8678042767839611e-01
8.8056034464601539e+06,3.5905048322209453e+01,1.3315738079562223e+00,-1.5763692434722643e-13,1.5871226283774678e+00,1.5381393698547836e+00,-5.7775387952129043e-01
8.8057415987690166e+06,3.5896781004421356e+01,1.3314204983506206e+00,-1.5763085281506051e-13,1.5874463117531610e+00,1.5374917388967917e+00,-5.6872845226668745e-01
8.8058796261893176e+06,3.5888515590224699e+01,1.3312672063961881e+00,-1.5786677520779335e-13,1.5877653819035948e+00,1.5368533278953169e+00,-5.5970416411520341e-01
8.8060175288041886e+06,3.5880252079181204e+01,1.3311139320908931e+00,-1.5788065299560117e-13,1.5880798154810449e+00,1.5362241838169231e+00,-5.5068103380446853e-01
8.8061553066965360e+06,3.5871990470852658e+01,1.3309606754327039e+00,-1.5770891537147946e-13,1.5883895895556717e+00,1.5356043528052543e+00,-5.4165908060301660e-01
8.8062929599490501e+06,3.5863730764800913e+01,1.3308074364195874e+00,-1.5799774683022960e-13,1.5886946816170875e+00,1.5349938801772500e+00,-5.3263832430420111e-01
8.8064304886441920e+06,3.5855472960588017e+01,1.3306542150495138e+00,-1.5820764837082280e-13,1.5889950695758730e+00,1.5343928104194424e+00,-5.2361878522015004e-01
8.8065678928642124e+06,3.5847217057776028e+01,1.3305010113204505e+00,-1.5841841727315398e-13,1.5892907317650677e+00,1.5338011871843285e+00,-5.1460048417508775e-01
8.8067051726911515e+06,3.5838963055927131e+01,1.3303478252303669e+00,-1.5870030983800021e-13,1.5895816469416011e+00,1.5332190532868402e+00,-5.0558344249891629e-01
8.8068423282068316e+06,3.5830710954603646e+01,1.3301946567772323e+00,-1.5896225308287271e-13,1.5898677942876862e+00,1.5326464507008899e+00,-4.9656768202051499e-01
8.8069793594928738e+06,3.5822460753367963e+01,1.3300415059590156e+00,-1.5923373730686308e-13,1.5901491534121717e+00,1.5320834205560019e+00,-4.8755322506076770e-01
8.8071162666306924e+06,3.5814212451782545e+01,1.3298883727736865e+00,-1.5955032434122884e-13,1.5904257043518462e+00,1.5315300031340333e+00,-4.7854009442553680e-01
8.8072530497015025e+06,3.5805966049410031e+01,1.3297352572192156e+00,-1.5984782941735887e-13,1.5906974275726964e+00,1.5309862378659889e+00,-4.6952831339860357e-01
8.8073897087863162e+06,3.5797721545813097e+01,1.3295821592935722e+00,-1.6016962062215256e-13,1.5909643039711288e+00,1.5304521633289101e+00,-4.6051790573415913e-01
8.8075262439659536e+06,3.5789478940554531e+01,1.3294290789947265e+00,-1.6046278888959264e-13,1.5912263148751375e+00,1.5299278172428696e+00,-4.5150889564942420e-01
8.8076626553210411e+06,3.5781238233197257e+01,1.3292760163206498e+00,-1.6070478281449141e-13,1.5914834420454325e+00,1.5294132364680506e+00,-4.4250130781702585e-01
8.8077989429320153e+06,3.5772999423304242e+01,1.3291229712693122e+00,-1.6095024618634213e-13,1.5917356676765231e+00,1.5289084570019138e+00,-4.3349516735713084e-01
8.8079351068791263e+06,3.5764762510438615e+01,1.3289699438386851e+00,-1.6125642487985203e-13,1.5919829743977518e+00,1.5284135139764696e+00,-4.2449049982966219e-01
8.8080711472424380e+06,3.5756527494163549e+01,1.3288169340267397e+00,-1.6150188825170275e-13,1.5922253452742892e+00,1.5279284416556282e+00,-4.1548733122610487e-01
8.8082070641018413e+06,3.5748294374042381e+01,1.3286639418314474e+00,-1.6176296413483726e-13,1.5924627638080759e+00,1.5274532734326636e+00,-4.0648568796144391e-01
8.8083428575370442e+06,3.5740063149638480e+01,1.3285109672507804e+00,-1.6201449903885390e-13,1.5926952139387278e+00,1.5269880418277528e+00,-3.9748559686570156e-01
8.8084785276275855e+06,3.5731833820515348e+01,1.3283580102827097e+00,-1.6217756304559572e-13,1.5929226800443861e+00,1.5265327784856308e+00,-3.8848708517556085e-01
8.8086140744528342e+06,3.5723606386236611e+01,1.3282050709252082e+00,-1.6239787292704477e-13,1.5931451469425277e+00,1.5260875141733339e+00,-3.7949018052578326e-01
8.8087494980919901e+06,3.5715380846365960e+01,1.3280521491762483e+00,-1.6237792360707104e-13,1.5933625998907281e+00,1.5256522787780371e+00,-3.7049491094039655e-01
8.8088847986240964e+06,3.5707157200467172e+01,1.3278992450338021e+00,-1.6205266295532539e-13,1.5935750245873774e+00,1.5252271013050023e+00,-3.6150130482388476e-01
