# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9175542836702056e+06,2.5365324581774104e+01,1.1191999916557263e+00,-1.5833515054630709e-13,1.6467433359903516e+00,1.4184597712140588e+00,-2.4431193564910220e-01
8.9175886707662176e+06,2.5359484088336135e+01,1.1190711335268828e+00,-1.5846005063657742e-13,1.6468429922853971e+00,1.4182587023080688e+00,-2.3872020069001998e-01
8.9176230263938401e+06,2.5353644939701113e+01,1.1189422902340087e+00,-1.5862658409027119e-13,1.6469403601680677e+00,1.4180622460289503e+00,-2.3312975021932381e-01
8.9176573505752552e+06,2.5347807135559417e+01,1.1188134617753969e+00,-1.5891454818728334e-13,1.6470354383259893e+00,1.4178704053343896e+00,-2.2754059793941572e-01
8.9176916433326248e+06,2.5341970675601456e+01,1.1186846481493389e+00,-1.5919904283734354e-13,1.6471282255236559e+00,1.4176831830206154e+00,-2.2195275759195504e-01
8.9177259046880901e+06,2.5336135559517718e+01,1.1185558493541266e+00,-1.5939680131360490e-13,1.6472187206023494e+00,1.4175005817224817e+00,-2.1636624295646595e-01
8.9177601346637718e+06,2.5330301786998774e+01,1.1184270653880530e+00,-1.5949394582825960e-13,1.6473069224800574e+00,1.4173226039135582e+00,-2.1078106784885245e-01
8.9177943332817685e+06,2.5324469357735293e+01,1.1182982962494108e+00,-1.5962231536548188e-13,1.6473928301513865e+00,1.4171492519062301e+00,-2.0519724611995016e-01
8.9178285005641636e+06,2.5318638271417928e+01,1.1181695419364923e+00,-1.5987558499297450e-13,1.6474764426874744e+00,1.4169805278518020e+00,-1.9961479165395341e-01
8.9178626365330163e+06,2.5312808527737491e+01,1.1180408024475912e+00,-1.6018089632474641e-13,1.6475577592358936e+00,1.4168164337406213e+00,-1.9403371836708855e-01
8.9178967412103657e+06,2.5306980126384840e+01,1.1179120777810005e+00,-1.6054865770165350e-13,1.6476367790205582e+00,1.4166569714022006e+00,-1.8845404020603662e-01
8.9179308146182373e+06,2.5301153067050887e+01,1.1177833679350138e+00,-1.6078458009438634e-13,1.6477135013416224e+00,1.4165021425053537e+00,-1.8287577114646303e-01
8.9179648567786347e+06,2.5295327349426611e+01,1.1176546729079242e+00,-1.6088519405599300e-13,1.6477879255753798e+00,1.4163519485583402e+00,-1.7729892519154325e-01
8.9179988677135389e+06,2.5289502973203103e+01,1.1175259926980259e+00,-1.6114540257738952e-13,1.6478600511741557e+00,1.4162063909090219e+00,-1.7172351637052233e-01
8.9180328474449199e+06,2.5283679938071487e+01,1.1173973273036133e+00,-1.6167969740799037e-13,1.6479298776661981e+00,1.4160654707450209e+00,-1.6614955873715109e-01
8.9180667959947251e+06,2.5277858243722957e+01,1.1172686767229798e+00,-1.6233195343495765e-13,1.6479974046555643e+00,1.4159291890938923e+00,-1.6057706636824465e-01
8.9181007133848853e+06,2.5272037889848814e+01,1.1171400409544208e+00,-1.6312645678695503e-13,1.6480626318220051e+00,1.4157975468233071e+00,-1.5500605336222220e-01
8.9181345996373147e+06,2.5266218876140396e+01,1.1170114199962302e+00,-1.6340748199006327e-13,1.6481255589208441e+00,1.4156705446412379e+00,-1.4943653383755204e-01
8.9181684547739103e+06,2.5260401202289110e+01,1.1168828138467028e+00,-1.6373707945049887e-13,1.6481861857828595e+00,1.4155481830961643e+00,-1.4386852193131272e-01
8.9182022788165491e+06,2.5254584867986473e+01,1.1167542225041343e+00,-1.6460097174153532e-13,1.6482445123141540e+00,1.4154304625772773e+00,-1.3830203179774334e-01
8.9182360717870966e+06,2.5248769872924036e+01,1.1166256459668191e+00,-1.6606507835525974e-13,1.6483005384960268e+00,1.4153173833146937e+00,-1.3273707760667805e-01
8.9182698337073978e+06,2.5242956216793420e+01,1.1164970842330533e+00,-1.6803572422396940e-13,1.6483542643848406e+00,1.4152089453796821e+00,-1.2717367354210812e-01
8.9183035645992830e+06,2.5237143899286338e+01,1.1163685373011316e+00,-1.6987453110850481e-13,1.6484056901118853e+00,1.4151051486848982e+00,-1.2161183380072677e-01
8.9183372644845694e+06,2.5231332920094591e+01,1.1162400051693513e+00,-1.7047127598424083e-13,1.6484548158832397e+00,1.4150059929846273e+00,-1.1605157259045892e-01
8.9183709333850518e+06,2.5225523278909975e+01,1.1161114878360068e+00,-1.7078699565686861e-13,1.6485016419796343e+00,1.4149114778750458e+00,-1.1049290412886487e-01
8.9184045713225156e+06,2.5219714975424438e+01,1.1159829852993950e+00,-1.7161272403143357e-13,1.6485461687563012e+00,1.4148216027944762e+00,-1.0493584264186544e-01
8.9184381783187278e+06,2.5213908009329973e+01,1.1158544975578126e+00,-1.7282356101766538e-13,1.6485883966428245e+00,1.4147363670236537e+00,-9.9380402362165554e-02
8.9184717543954421e+06,2.5208102380318628e+01,1.1157260246095559e+00,-1.7439175103994842e-13,1.6486283261429915e+00,1.4146557696860078e+00,-9.3826597527807254e-02
8.9185052995743919e+06,2.5202298088082525e+01,1.1155975664529214e+00,-1.7590096046404824e-13,1.6486659578346365e+00,1.4145798097479489e+00,-8.8274442380750051e-02
8.9185388138773032e+06,2.5196495132313885e+01,1.1154691230862064e+00,-1.7600157442565489e-13,1.6487012923694822e+00,1.4145084860191641e+00,-8.2723951165427453e-02
8.9185722973258831e+06,2.5190693512704971e+01,1.1153406945077082e+00,-1.7634504967389830e-13,1.6487343304729891e+00,1.4144417971529291e+00,-7.7175138126736445e-02
8.9186057499418296e+06,2.5184893228948109e+01,1.1152122807157234e+00,-1.7572748811645056e-13,1.6487650729441778e+00,1.4143797416464079e+00,-7.1628017509164948e-02
8.9186391717468258e+06,2.5179094280735740e+01,1.1150838817085507e+00,-1.7641443861293737e-13,1.6487935206554751e+00,1.4143223178409960e+00,-6.6082603554831407e-02
8.9186725627625380e+06,2.5173296667760333e+01,1.1149554974844873e+00,-1.7613341340982913e-13,1.6488196745525285e+00,1.4142695239226220e+00,-6.0538910502409470e-02
8.9187059230106249e+06,2.5167500389714434e+01,1.1148271280418307e+00,-1.7618892456106039e-13,1.6488435356540483e+00,1.4142213579221183e+00,-5.4996952585205386e-02
8.9187392525127344e+06,2.5161705446290693e+01,1.1146987733788800e+00,-1.7616810787934867e-13,1.6488651050516214e+00,1.4141778177155502e+00,-4.9456744030000860e-02
8.9187725512905046e+06,2.5155911837181790e+01,1.1145704334939330e+00,-1.7620627179582016e-13,1.6488843839095360e+00,1.4141389010245820e+00,-4.3918299055405320e-02
8.9188058193655536e+06,2.5150119562080484e+01,1.1144421083852880e+00,-1.7575524369206619e-13,1.6489013734645963e+00,1.4141046054168389e+00,-3.8381631870495592e-02
8.9188390567594990e+06,2.5144328620679637e+01,1.1143137980512443e+00,-1.7524870443708096e-13,1.6489160750259404e+00,1.4140749283062890e+00,-3.2846756673390508e-02
8.9188722634939402e+06,2.5138539012672148e+01,1.1141855024901006e+00,-1.7397194795876203e-13,1.6489284899748473e+00,1.4140498669536177e+00,-2.7313687649755759e-02
8.9189054395904690e+06,2.5132750737750978e+01,1.1140572217001561e+00,-1.7370480054346160e-13,1.6489386197645528e+00,1.4140294184666329e+00,-2.1782438971399698e-02
8.9189385850706678e+06,2.5126963795609193e+01,1.1139289556797094e+00,-1.7337173363607405e-13,1.6489464659200450e+00,1.4140135798006446e+00,-1.6253024794902711e-02
8.9189716999561079e+06,2.5121178185939943e+01,1.1138007044270619e+00,-1.7330928359093889e-13,1.6489520300378746e+00,1.4140023477588899e+00,-1.0725459260165176e-02
8.9190047842683513e+06,2.5115393908436360e+01,1.1136724679405112e+00,-1.7330234469703498e-13,1.6489553137859516e+00,1.4139957189929409e+00,-5.1997564888940735e-03
8.9190378380289469e+06,2.5109610962791738e+01,1.1135442462183582e+00,-1.7329193635617912e-13,1.6489563189033432e+00,1.4139936900031327e+00,3.2406941633664340e-04
8.9190708612594381e+06,2.5103829348699424e+01,1.1134160392589032e+00,-1.7333703916655452e-13,1.6489550472000676e+00,1.4139962571389959e+00,5.8460043750060949e-03
8.9191038539813589e+06,2.5098049065852802e+01,1.1132878470604466e+00,-1.7331275303789084e-13,1.6489515005568853e+00,1.4140034165996958e+00,1.1366034327309427e-02
8.9191368162162304e+06,2.5092270113945336e+01,1.1131596696212878e+00,-1.7333010027265061e-13,1.6489456809250882e+00,1.4140151644344823e+00,1.6884145238227836e-02
8.9191697479855660e+06,2.5086492492670601e+01,1.1130315069397287e+00,-1.7326071133361154e-13,1.6489375903262837e+00,1.4140314965431462e+00,2.2400323097552327e-02
8.9192026493108757e+06,2.5080716201722193e+01,1.1129033590140698e+00,-1.7330928359093889e-13,1.6489272308521796e+00,1.4140524086764845e+00,2.7914553921573042e-02
8.9192355202136543e+06,2.5074941240793788e+01,1.1127752258426118e+00,-1.7355214487757564e-13,1.6489146046643623e+00,1.4140778964367728e+00,3.3426823754478537e-02
8.9192683607153911e+06,2.5069167609579164e+01,1.1126471074236568e+00,-1.7418358422283120e-13,1.6488997139940755e+00,1.4141079552782452e+00,3.8937118669629199e-02
8.9193011708375681e+06,2.5063395307772140e+01,1.1125190037555055e+00,-1.7461032619792149e-13,1.6488825611419937e+00,1.4141425805075771e+00,4.4445424771006076e-02
8.9193339506016597e+06,2.5057624335066599e+01,1.1123909148364599e+00,-1.7501278204434811e-13,1.6488631484779948e+00,1.4141817672843926e+00,4.9951728194559814e-02
8.9193667000291292e+06,2.5051854691156532e+01,1.1122628406648221e+00,-1.7622708847753188e-13,1.6488414784409307e+00,1.4142255106217629e+00,5.5456015109481449e-02
8.9193994191414341e+06,2.5046086375735968e+01,1.1121347812388938e+00,-1.7717424749541522e-13,1.6488175535383904e+00,1.4142738053867061e+00,6.0958271719639974e-02
8.9194321079600286e+06,2.5040319388499000e+01,1.1120067365569772e+00,-1.7755588666013011e-13,1.6487913763464672e+00,1.4143266463007194e+00,6.6458484264865419e-02
8.9194647665063553e+06,2.5034553729139819e+01,1.1118787066173750e+00,-1.7871815138903457e-13,1.6487629495095200e+00,1.4143840279403108e+00,7.1956639022256713e-02
8.9194973948018514e+06,2.5028789397352707e+01,1.1117506914183903e+00,-1.7977633270938043e-13,1.6487322757399296e+00,1.4144459447375086e+00,7.7452722307481681e-02
8.9195299928679448e+06,2.5023026392831923e+01,1.1116226909583251e+00,-1.8008858293505625e-13,1.6486993578178564e+00,1.4145123909804185e+00,8.2946720476209379e-02
8.9195625607260633e+06,2.5017264715271885e+01,1.1114947052354829e+00,-1.8122656153529704e-13,1.6486641985909958e+00,1.4145833608137810e+00,8.8438619925240547e-02
8.9195950983976219e+06,2.5011504364367074e+01,1.1113667342481668e+00,-1.8234025400687415e-13,1.6486268009743257e+00,1.4146588482395004e+00,9.3928407093865643e-02
8.9196276059040297e+06,2.5005745339811998e+01,1.1112387779946806e+00,-1.8264209589169411e-13,1.6485871679498576e+00,1.4147388471172198e+00,9.9416068465187454e-02
8.9196600832666960e+06,2.4999987641301253e+01,1.1111108364733271e+00,-1.8360313269738526e-13,1.6485453025663830e+00,1.4148233511649067e+00,1.0490159056735204e-01
8.9196925305070169e+06,2.4994231268529536e+01,1.1109829096824113e+00,-1.8477580576714558e-13,1.6485012079392158e+00,1.4149123539593997e+00,1.1038495997477248e-01
8.9197249476463888e+06,2.4988476221191569e+01,1.1108549976202362e+00,-1.8508458654586946e-13,1.6484548872499336e+00,1.4150058489370023e+00,1.1586616330946145e-01
8.9197573347061966e+06,2.4982722498982159e+01,1.1107271002851065e+00,-1.8595888717776177e-13,1.6484063437461181e+00,1.4151038293940918e+00,1.2134518724223586e-01
8.9197896917078272e+06,2.4976970101596212e+01,1.1105992176753265e+00,-1.8716278527008967e-13,1.6483555807410901e+00,1.4152062884876881e+00,1.2682201849391339e-01
8.9198220186726544e+06,2.4971219028728665e+01,1.1104713497892011e+00,-1.8745074936710182e-13,1.6483026016136435e+00,1.4153132192360627e+00,1.3229664383660750e-01
8.9198543156220522e+06,2.4965469280074529e+01,1.1103434966250343e+00,-1.8823831382519529e-13,1.6482474098077791e+00,1.4154246145193710e+00,1.3776905009491597e-01
8.9198865825773869e+06,2.4959720855328928e+01,1.1102156581811320e+00,-1.8947343694009078e-13,1.6481900088324317e+00,1.4155404670802427e+00,1.4323922414706841e-01
8.9199188195600230e+06,2.4953973754187007e+01,1.1100878344557992e+00,-1.8986548444566154e-13,1.6481304022611978e+00,1.4156607695244061e+00,1.4870715292621584e-01
8.9199510265913177e+06,2.4948227976343986e+01,1.1099600254473405e+00,-1.9053161826043663e-13,1.6480685937320616e+00,1.4157855143213411e+00,1.5417282342157426e-01
8.9199832036926281e+06,2.4942483521495188e+01,1.1098322311540625e+00,-1.9171123022410086e-13,1.6480045869471174e+00,1.4159146938048919e+00,1.5963622267955915e-01
8.9200153508853000e+06,2.4936740389336006e+01,1.1097044515742707e+00,-1.9223164726689390e-13,1.6479383856722885e+00,1.4160483001739061e+00,1.6509733780498495e-01
8.9200474681906812e+06,2.4930998579561837e+01,1.1095766867062709e+00,-1.9323431743600850e-13,1.6478699937370469e+00,1.4161863254929095e+00,1.7055615596227863e-01
8.9200795556301121e+06,2.4925258091868219e+01,1.1094489365483691e+00,-1.9555537744686546e-13,1.6477994150341302e+00,1.4163287616927374e+00,1.7601266437651047e-01
8.9201116132249329e+06,2.4919518925950751e+01,1.1093212010988722e+00,-1.9783133464734703e-13,1.6477266535192518e+00,1.4164756005711876e+00,1.8146685033457657e-01
8.9201436409964748e+06,2.4913781081505071e+01,1.1091934803560863e+00,-1.9785909022296266e-13,1.6476517132108150e+00,1.4166268337936929e+00,1.8691870118635381e-01
8.9201756389660705e+06,2.4908044558226894e+01,1.1090657743183183e+00,-1.9708540355267701e-13,1.6475745981896248e+00,1.4167824528940212e+00,1.9236820434578336e-01
8.9202076071550455e+06,2.4902309355812037e+01,1.1089380829838753e+00,-1.9574619702922291e-13,1.6474953125985929e+00,1.4169424492749216e+00,1.9781534729194283e-01
8.9202395455847289e+06,2.4896575473956357e+01,1.1088104063510644e+00,-1.9474352686010832e-13,1.6474138606424436e+00,1.4171068142088221e+00,2.0326011757018658e-01
8.9202714542764369e+06,2.4890842912355769e+01,1.1086827444181926e+00,-1.9441045995272077e-13,1.6473302465874169e+00,1.4172755388385077e+00,2.0870250279321187e-01
8.9203033332514912e+06,2.4885111670706308e+01,1.1085550971835678e+00,-1.9336268697323078e-13,1.6472444747609702e+00,1.4174486141778071e+00,2.1414249064207047e-01
8.9203351825312059e+06,2.4879381748704034e+01,1.1084274646454977e+00,-1.9192633593512198e-13,1.6471565495514782e+00,1.4176260311123174e+00,2.1958006886731724e-01
8.9203670021368954e+06,2.4873653146045079e+01,1.1082998468022898e+00,-1.9135040774109768e-13,1.6470664754079303e+00,1.4178077804001021e+00,2.2501522528999843e-01
8.9203987920898702e+06,2.4867925862425686e+01,1.1081722436522530e+00,-1.9082652125135269e-13,1.6469742568396255e+00,1.4179938526723814e+00,2.3044794780265776e-01
8.9204305524114389e+06,2.4862199897542123e+01,1.1080446551936949e+00,-1.8976140103710293e-13,1.6468798984158661e+00,1.4181842384342644e+00,2.3587822437043710e-01
8.9204622831229083e+06,2.4856475251090732e+01,1.1079170814249244e+00,-1.8861648354295824e-13,1.6467834047656502e+00,1.4183789280654746e+00,2.4130604303204270e-01
8.9204939842455834e+06,2.4850751922767952e+01,1.1077895223442498e+00,-1.8843260285450469e-13,1.6466847805773623e+00,1.4185779118210702e+00,2.4673139190071355e-01
8.9205256558007672e+06,2.4845029912270302e+01,1.1076619779499810e+00,-1.8828341663557069e-13,1.6465840305984585e+00,1.4187811798321617e+00,2.5215425916523082e-01
8.9205572978097629e+06,2.4839309219294293e+01,1.1075344482404259e+00,-1.8815504709834840e-13,1.6464811596351541e+00,1.4189887221066655e+00,2.5757463309098155e-01
8.9205889102938697e+06,2.4833589843536590e+01,1.1074069332138941e+00,-1.8796422751599096e-13,1.6463761725521091e+00,1.4192005285300353e+00,2.6299250202075525e-01
8.9206204932743870e+06,2.4827871784693901e+01,1.1072794328686955e+00,-1.8795381917513510e-13,1.6462690742721104e+00,1.4194165888660106e+00,2.6840785437580511e-01
8.9206520467726123e+06,2.4822155042462995e+01,1.1071519472031395e+00,-1.8781157185010500e-13,1.6461598697757511e+00,1.4196368927573628e+00,2.7382067865677068e-01
8.9206835708098449e+06,2.4816439616540702e+01,1.1070244762155359e+00,-1.8767279397202685e-13,1.6460485641011111e+00,1.4198614297266536e+00,2.7923096344460296e-01
8.9207150654073786e+06,2.4810725506623953e+01,1.1068970199041950e+00,-1.8753748554090066e-13,1.6459351623434346e+00,1.4200901891769893e+00,2.8463869740143843e-01
8.9207465305865109e+06,2.4805012712409727e+01,1.1067695782674269e+00,-1.8755830222261238e-13,1.6458196696548060e+00,1.4203231603927857e+00,2.9004386927154974e-01
8.9207779663685374e+06,2.4799301233595063e+01,1.1066421513035418e+00,-1.8738829932196666e-13,1.6457020912438214e+00,1.4205603325405352e+00,2.9544646788222961e-01
8.9208093727747556e+06,2.4793591069877106e+01,1.1065147390108512e+00,-1.8728768536036000e-13,1.6455824323752661e+00,1.4208016946695765e+00,3.0084648214461668e-01
8.9208407498264592e+06,2.4787882220953037e+01,1.1063873413876650e+00,-1.8720788808046507e-13,1.6454606983697810e+00,1.4210472357128727e+00,3.0624390105462529e-01
8.9208720975449439e+06,2.4782174686520104e+01,1.1062599584322947e+00,-1.8715237692923381e-13,1.6453368946035341e+00,1.4212969444877883e+00,3.1163871369376805e-01
8.9209034159515090e+06,2.4776468466275666e+01,1.1061325901430517e+00,-1.8702400739201153e-13,1.6452110265078879e+00,1.4215508096968719e+00,3.1703090922995625e-01
8.9209347050674483e+06,2.4770763559917114e+01,1.1060052365182469e+00,-1.8693033232430878e-13,1.6450830995690660e+00,1.4218088199286458e+00,3.2242047691838827e-01
8.9209659649140611e+06,2.4765059967141902e+01,1.1058778975561920e+00,-1.8676379887061501e-13,1.6449531193278166e+00,1.4220709636583957e+00,3.2780740610234183e-01
8.9209971955126449e+06,2.4759357687647583e+01,1.1057505732551991e+00,-1.8671869606023961e-13,1.6448210913790791e+00,1.4223372292489629e+00,3.3319168621393280e-01
8.9210283968845010e+06,2.4753656721131797e+01,1.1056232636135808e+00,-1.8655216260654583e-13,1.6446870213716420e+00,1.4226076049515433e+00,3.3857330677491659e-01
8.9210595690509286e+06,2.4747957067292170e+01,1.1054959686296477e+00,-1.8648971256141067e-13,1.6445509150078055e+00,1.4228820789064935e+00,3.4395225739754987e-01
8.9210907120332327e+06,2.4742258725826481e+01,1.1053686883017135e+00,-1.8635440413028448e-13,1.6444127780430409e+00,1.4231606391441267e+00,3.4932852778519008e-01
8.9211218258527163e+06,2.4736561696432560e+01,1.1052414226280907e+00,-1.8619480957049461e-13,1.6442726162856480e+00,1.4234432735855267e+00,3.5470210773315092e-01
8.9211529105306845e+06,2.4730865978808279e+01,1.1051141716070918e+00,-1.8594500938995395e-13,1.6441304355964110e+00,1.4237299700433579e+00,3.6007298712942182e-01
8.9211839660884459e+06,2.4725171572651590e+01,1.1049869352370294e+00,-1.8575418980759650e-13,1.6439862418882543e+00,1.4240207162226803e+00,3.6544115595535648e-01
8.9212149925473109e+06,2.4719478477660545e+01,1.1048597135162173e+00,-1.8559806469475859e-13,1.6438400411258967e+00,1.4243154997217631e+00,3.7080660428635970e-01
8.9212459899285901e+06,2.4713786693533226e+01,1.1047325064429687e+00,-1.8548010349839217e-13,1.6436918393255031e+00,1.4246143080329081e+00,3.7616932229265543e-01
8.9212769582535997e+06,2.4708096219967789e+01,1.1046053140155971e+00,-1.8540030621849724e-13,1.6435416425543363e+00,1.4249171285432725e+00,3.8152930023991005e-01
8.9213078975436576e+06,2.4702407056662498e+01,1.1044781362324163e+00,-1.8522683387089955e-13,1.6433894569304082e+00,1.4252239485356903e+00,3.8688652848986166e-01
8.9213388078200836e+06,2.4696719203315642e+01,1.1043509730917402e+00,-1.8508111709891750e-13,1.6432352886221273e+00,1.4255347551895072e+00,3.9224099750105312e-01
8.9213696891042013e+06,2.4691032659625588e+01,1.1042238245918827e+00,-1.8498050313731085e-13,1.6430791438479477e+00,1.4258495355814067e+00,3.9759269782940709e-01
8.9214005414173361e+06,2.4685347425290804e+01,1.1040966907311589e+00,-1.8489723641046396e-13,1.6429210288760165e+00,1.4261682766862422e+00,4.0294162012883689e-01
8.9214313647808190e+06,2.4679663500009791e+01,1.1039695715078826e+00,-1.8474805019152996e-13,1.6427609500238176e+00,1.4264909653778768e+00,4.0828775515191007e-01
8.9214621592159830e+06,2.4673980883481125e+01,1.1038424669203688e+00,-1.8455029171526860e-13,1.6425989136578181e+00,1.4268175884300180e+00,4.1363109375040769e-01
8.9214929247441664e+06,2.4668299575403477e+01,1.1037153769669326e+00,-1.8446702498842171e-13,1.6424349261931126e+00,1.4271481325170576e+00,4.1897162687588024e-01
8.9215236613867059e+06,2.4662619575475563e+01,1.1035883016458889e+00,-1.8435600268595920e-13,1.6422689940930639e+00,1.4274825842149141e+00,4.2430934558025146e-01
8.9215543691649474e+06,2.4656940883396157e+01,1.1034612409555526e+00,-1.8415130531579393e-13,1.6421011238689454e+00,1.4278209300018780e+00,4.2964424101637066e-01
8.9215850481002405e+06,2.4651263498864139e+01,1.1033341948942399e+00,-1.8401599688466774e-13,1.6419313220795841e+00,1.4281631562594539e+00,4.3497630443849328e-01
8.9216156982139368e+06,2.4645587421578462e+01,1.1032071634602667e+00,-1.8383905509011811e-13,1.6417595953309985e+00,1.4285092492732097e+00,4.4030552720284788e-01
8.9216463195273932e+06,2.4639912651238074e+01,1.1030801466519478e+00,-1.8368639942423215e-13,1.6415859502760357e+00,1.4288591952336311e+00,4.4563190076819675e-01
8.9216769120619707e+06,2.4634239187542068e+01,1.1029531444676000e+00,-1.8354068265225010e-13,1.6414103936140148e+00,1.4292129802369624e+00,4.5095541669619382e-01
8.9217074758390374e+06,2.4628567030189600e+01,1.1028261569055398e+00,-1.8340190477417195e-13,1.6412329320903609e+00,1.4295705902860638e+00,4.5627606665194870e-01
8.9217380108799599e+06,2.4622896178879866e+01,1.1026991839640832e+00,-1.8323537132047818e-13,1.6410535724962414e+00,1.4299320112912679e+00,4.6159384240451073e-01
8.9217685172061175e+06,2.4617226633312125e+01,1.1025722256415469e+00,-1.8312781846496762e-13,1.6408723216682026e+00,1.4302972290712321e+00,4.6690873582729375e-01
8.9217989948388878e+06,2.4611558393185753e+01,1.1024452819362482e+00,-1.8295781556432189e-13,1.6406891864878066e+00,1.4306662293537906e+00,4.7222073889845861e-01
8.9218294437996577e+06,2.4605891458200151e+01,1.1023183528465039e+00,-1.8274270985330077e-13,1.6405041738812625e+00,1.4310389977768194e+00,4.7752984370142920e-01
8.9218598641098160e+06,2.4600225828054789e+01,1.1021914383706308e+00,-1.8256576805875113e-13,1.6403172908190620e+00,1.4314155198890914e+00,4.8283604242525480e-01
8.9218902557907607e+06,2.4594561502449253e+01,1.1020645385069474e+00,-1.8238882626420150e-13,1.6401285443156135e+00,1.4317957811511319e+00,4.8813932736495741e-01
8.9219206188638899e+06,2.4588898481083145e+01,1.1019376532537706e+00,-1.8222576225745968e-13,1.6399379414288715e+00,1.4321797669360867e+00,4.9343969092200535e-01
8.9219509533506110e+06,2.4583236763656149e+01,1.1018107826094179e+00,-1.8211127050804521e-13,1.6397454892599710e+00,1.4325674625305773e+00,4.9873712560461647e-01
8.9219812592723370e+06,2.4577576349868057e+01,1.1016839265722080e+00,-1.8191351203178385e-13,1.6395511949528587e+00,1.4329588531355617e+00,5.0403162402808399e-01
8.9220115366504844e+06,2.4571917239418674e+01,1.1015570851404588e+00,-1.8177820360065766e-13,1.6393550656939222e+00,1.4333539238672035e+00,5.0932317891520118e-01
8.9220417855064739e+06,2.4566259432007900e+01,1.1014302583124889e+00,-1.8164983406343538e-13,1.6391571087116208e+00,1.4337526597577295e+00,5.1461178309650935e-01
8.9220720058617387e+06,2.4560602927335708e+01,1.1013034460866167e+00,-1.8149023950364551e-13,1.6389573312761165e+00,1.4341550457562926e+00,5.1989742951062023e-01
8.9221021977377124e+06,2.4554947725102167e+01,1.1011766484611614e+00,-1.8133758383775955e-13,1.6387557406989033e+00,1.4345610667298363e+00,5.2518011120449393e-01
8.9221323611558322e+06,2.4549293825007329e+01,1.1010498654344412e+00,-1.8112247812673843e-13,1.6385523443324315e+00,1.4349707074639653e+00,5.3045982133382452e-01
8.9221624961375482e+06,2.4543641226751397e+01,1.1009230970047761e+00,-1.8092818909742903e-13,1.6383471495697430e+00,1.4353839526637986e+00,5.3573655316314472e-01
8.9221926027043108e+06,2.4537989930034630e+01,1.1007963431704852e+00,-1.8075124730287939e-13,1.6381401638440958e+00,1.4358007869548401e+00,5.4101030006617390e-01
8.9222226808775812e+06,2.4532339934557328e+01,1.1006696039298880e+00,-1.8065757223517664e-13,1.6379313946285907e+00,1.4362211948838439e+00,5.4628105552605943e-01
8.9222527306788210e+06,2.4526691240019861e+01,1.1005428792813041e+00,-1.8047022209977115e-13,1.6377208494357998e+00,1.4366451609196762e+00,5.5154881313558457e-01
8.9222827521295026e+06,2.4521043846122705e+01,1.1004161692230539e+00,-1.8031409698693324e-13,1.6375085358173953e+00,1.4370726694541782e+00,5.5681356659734194e-01
8.9223127452511042e+06,2.4515397752566372e+01,1.1002894737534574e+00,-1.8013715519238360e-13,1.6372944613637732e+00,1.4375037048030344e+00,5.6207530972399689e-01
8.9223427100651078e+06,2.4509752959051436e+01,1.1001627928708346e+00,-1.8005041901858476e-13,1.6370786337036813e+00,1.4379382512066343e+00,5.6733403643844138e-01
8.9223726465930026e+06,2.4504109465278585e+01,1.1000361265735066e+00,-1.7985959943622731e-13,1.6368610605038465e+00,1.4383762928309316e+00,5.7258974077392522e-01
8.9224025548562855e+06,2.4498467270948531e+01,1.0999094748597937e+00,-1.7967918819472573e-13,1.6366417494685983e+00,1.4388178137683154e+00,5.7784241687428972e-01
8.9224324348764587e+06,2.4492826375762061e+01,1.0997828377280168e+00,-1.7956816589226321e-13,1.6364207083394968e+00,1.4392627980384669e+00,5.8309205899406646e-01
8.9224622866750322e+06,2.4487186779420060e+01,1.0996562151764973e+00,-1.7942591856723311e-13,1.6361979448949580e+00,1.4397112295892207e+00,5.8833866149858516e-01
8.9224921102735195e+06,2.4481548481623456e+01,1.0995296072035567e+00,-1.7924897677268348e-13,1.6359734669498782e+00,1.4401630922974300e+00,5.9358221886414286e-01
8.9225219056934454e+06,2.4475911482073240e+01,1.0994030138075159e+00,-1.7914489336412487e-13,1.6357472823552610e+00,1.4406183699698250e+00,5.9882272567808670e-01
8.9225516729563344e+06,2.4470275780470491e+01,1.0992764349866966e+00,-1.7897142101652719e-13,1.6355193989978414e+00,1.4410770463438713e+00,6.0406017663888623e-01
8.9225814120837245e+06,2.4464641376516383e+01,1.0991498707394218e+00,-1.7885345982016077e-13,1.6352898247997136e+00,1.4415391050886284e+00,6.0929456655620129e-01
8.9226111230971552e+06,2.4459008269912069e+01,1.0990233210640123e+00,-1.7869386526037090e-13,1.6350585677179503e+00,1.4420045298056154e+00,6.1452589035105920e-01
8.9226408060181774e+06,2.4453376460358854e+01,1.0988967859587908e+00,-1.7855855682924471e-13,1.6348256357442355e+00,1.4424733040296560e+00,6.1975414305573617e-01
8.9226704608683418e+06,2.4447745947558101e+01,1.0987702654220801e+00,-1.7840243171640680e-13,1.6345910369044852e+00,1.4429454112297402e+00,6.2497931981389798e-01
8.9227000876692105e+06,2.4442116731211211e+01,1.0986437594522027e+00,-1.7831569554260795e-13,1.6343547792584732e+00,1.4434208348098811e+00,6.3020141588063772e-01
