# BBH Simulation Data - Version 1
# Initial Conditions: q=0.3, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1147805039095962e+07,2.9590146456769219e+01,9.6562412476081860e-01,3.5671861565959861e-01,7.5954422642879960e-01,8.9834511671079365e-01,-2.3324359532017445e+00
1.1147884775802726e+07,2.9583333176866077e+01,9.6551294845737790e-01,3.5708837957325296e-01,7.5987293664021560e-01,8.9699392006942158e-01,-2.3223459395366395e+00
1.1147964440956939e+07,2.9576521465754880e+01,9.6540178495412554e-01,3.5746129807367394e-01,7.6020433606350901e-01,8.9562971778792211e-01,-2.3122546698634361e+00
1.1148044034642551e+07,2.9569711323074394e+01,9.6529063424958761e-01,3.5783732348145603e-01,7.6053837957503245e-01,8.9425263940123678e-01,-2.3021620222234755e+00
1.1148123556943163e+07,2.9562902748463461e+01,9.6517949634229017e-01,3.5821640779120628e-01,7.6087502180454047e-01,8.9286281566827097e-01,-2.2920678728860246e+00
1.1148203007942032e+07,2.9556095741561062e+01,9.6506837123076039e-01,3.5859850267754106e-01,7.6121421714217297e-01,8.9146037856947946e-01,-2.2819720963453496e+00
1.1148282387722064e+07,2.9549290302006206e+01,9.6495725891352491e-01,3.5898355950111965e-01,7.6155591974545245e-01,8.9004546130449591e-01,-2.2718745653181398e+00
1.1148361696365811e+07,2.9542486429437986e+01,9.6484615938911011e-01,3.5937152931469446e-01,7.6190008354625982e-01,8.8861819828988320e-01,-2.2617751507418307e+00
1.1148440933955476e+07,2.9535684123495610e+01,9.6473507265604375e-01,3.5976236286919300e-01,7.6224666225780913e-01,8.8717872515694585e-01,-2.2516737217734772e+00
1.1148520100572906e+07,2.9528883383818393e+01,9.6462399871285343e-01,3.6015601061982527e-01,7.6259560938161419e-01,8.8572717874962403e-01,-2.2415701457892481e+00
1.1148599196299594e+07,2.9522084210045623e+01,9.6451293755806522e-01,3.6055242273222665e-01,7.6294687821445306e-01,8.8426369712243180e-01,-2.2314642883843510e+00
1.1148678221216680e+07,2.9515286601816779e+01,9.6440188919020797e-01,3.6095154908860555e-01,7.6330042185530700e-01,8.8278841953854736e-01,-2.2213560133741250e+00
1.1148757175404945e+07,2.9508490558771399e+01,9.6429085360780908e-01,3.6135333929393548e-01,7.6365619321229972e-01,8.8130148646791007e-01,-2.2112451827953135e+00
1.1148836058944812e+07,2.9501696080549081e+01,9.6417983080939651e-01,3.6175774268216487e-01,7.6401414500962561e-01,8.7980303958541606e-01,-2.2011316569081738e+00
1.1148914871916341e+07,2.9494903166789499e+01,9.6406882079349832e-01,3.6216470832244996e-01,7.6437422979445813e-01,8.7829322176919189e-01,-2.1910152941992997e+00
1.1148993614399238e+07,2.9488111817132456e+01,9.6395782355864301e-01,3.6257418502540789e-01,7.6473639994384190e-01,8.7677217709895505e-01,-2.1808959513852084e+00
1.1149072286472842e+07,2.9481322031217797e+01,9.6384683910335900e-01,3.6298612134940217e-01,7.6510060767157961e-01,8.7524005085440881e-01,-2.1707734834163914e+00
1.1149150888216136e+07,2.9474533808685447e+01,9.6373586742617445e-01,3.6340046560684292e-01,7.6546680503509290e-01,8.7369698951373642e-01,-2.1606477434822882e+00
1.1149229419707734e+07,2.9467747149175459e+01,9.6362490852561888e-01,3.6381716587050628e-01,7.6583494394226903e-01,8.7214314075217469e-01,-2.1505185830169866e+00
1.1149307881025890e+07,2.9460962052327922e+01,9.6351396240022091e-01,3.6423616997988617e-01,7.6620497615828909e-01,8.7057865344061269e-01,-2.1403858517054593e+00
1.1149386272248488e+07,2.9454178517783014e+01,9.6340302904850950e-01,3.6465742554755703e-01,7.6657685331243908e-01,8.6900367764429232e-01,-2.1302493974907568e+00
1.1149464593453048e+07,2.9447396545181032e+01,9.6329210846901436e-01,3.6508087996555927e-01,7.6695052690489462e-01,8.6741836462156274e-01,-2.1201090665819189e+00
1.1149542844716726e+07,2.9440616134162322e+01,9.6318120066026480e-01,3.6550648041180628e-01,7.6732594831348944e-01,8.6582286682268750e-01,-2.1099647034625266e+00
1.1149621026116308e+07,2.9433837284367304e+01,9.6307030562079021e-01,3.6593417385650717e-01,7.6770306880046313e-01,8.6421733788872324e-01,-2.0998161509001720e+00
1.1149699137728209e+07,2.9427059995436526e+01,9.6295942334912088e-01,3.6636390706860950e-01,7.6808183951917652e-01,8.6260193265044993e-01,-2.0896632499567773e+00
1.1149777179628478e+07,2.9420284267010580e+01,9.6284855384378654e-01,3.6679562662226439e-01,7.6846221152081606e-01,8.6097680712733615e-01,-2.0795058399994932e+00
1.1149855151892794e+07,2.9413510098730132e+01,9.6273769710331725e-01,3.6722927890329859e-01,7.6884413576106436e-01,8.5934211852659437e-01,-2.0693437587126398e+00
1.1149933054596463e+07,2.9406737490235972e+01,9.6262685312624341e-01,3.6766481011570812e-01,7.6922756310674667e-01,8.5769802524226435e-01,-2.0591768421104799e+00
1.1150010887814421e+07,2.9399966441168974e+01,9.6251602191109586e-01,3.6810216628817455e-01,7.6961244434245279e-01,8.5604468685432078e-01,-2.0490049245507320e+00
1.1150088651621232e+07,2.9393196951170019e+01,9.6240520345640468e-01,3.6854129328059160e-01,7.6999873017713705e-01,8.5438226412783613e-01,-2.0388278387488956e+00
1.1150166346091086e+07,2.9386429019880151e+01,9.6229439776070114e-01,3.6898213679059466e-01,7.7038637125067588e-01,8.5271091901222784e-01,-2.0286454157938247e+00
1.1150243971297802e+07,2.9379662646940485e+01,9.6218360482251619e-01,3.6942464236012496e-01,7.7077531814041045e-01,8.5103081464046726e-01,-2.0184574851638177e+00
1.1150321527314823e+07,2.9372897831992187e+01,9.6207282464038091e-01,3.6986875538200020e-01,7.7116552136765615e-01,8.4934211532833714e-01,-2.0082638747437489e+00
1.1150399014215222e+07,2.9366134574676504e+01,9.6196205721282657e-01,3.7031442110648943e-01,7.7155693140418224e-01,8.4764498657375531e-01,-1.9980644108432095e+00
1.1150476432071688e+07,2.9359372874634822e+01,9.6185130253838491e-01,3.7076158464790432e-01,7.7194949867865359e-01,8.4593959505610106e-01,-1.9878589182156525e+00
1.1150553780956544e+07,2.9352612731508547e+01,9.6174056061558755e-01,3.7121019099121388e-01,7.7234317358305726e-01,8.4422610863551439e-01,-1.9776472200782509e+00
1.1150631060941735e+07,2.9345854144939178e+01,9.6162983144296588e-01,3.7166018499865722e-01,7.7273790647908114e-01,8.4250469635226088e-01,-1.9674291381330162e+00
1.1150708272098828e+07,2.9339097114568343e+01,9.6151911501905252e-01,3.7211151141636284e-01,7.7313364770446591e-01,8.4077552842611047e-01,-1.9572044925889078e+00
1.1150785414499015e+07,2.9332341640037701e+01,9.6140841134237953e-01,3.7256411488099339e-01,7.7353034757933015e-01,8.3903877625566614e-01,-1.9469731021847561e+00
1.1150862488213113e+07,2.9325587720988999e+01,9.6129772041147898e-01,3.7301793992639110e-01,7.7392795641245182e-01,8.3729461241771919e-01,-1.9367347842134777e+00
1.1150939493311556e+07,2.9318835357064113e+01,9.6118704222488394e-01,3.7347293099022516e-01,7.7432642450751943e-01,8.3554321066661830e-01,-1.9264893545473327e+00
1.1151016429864410e+07,2.9312084547904945e+01,9.6107637678112645e-01,3.7392903242065945e-01,7.7472570216935077e-01,8.3378474593357665e-01,-1.9162366276640783e+00
1.1151093297941359e+07,2.9305335293153494e+01,9.6096572407873970e-01,3.7438618848301697e-01,7.7512573971007592e-01,8.3201939432599736e-01,-1.9059764166744924e+00
1.1151170097611705e+07,2.9298587592451863e+01,9.6085508411625664e-01,3.7484434336645833e-01,7.7552648745527764e-01,8.3024733312674381e-01,-1.8957085333509383e+00
1.1151246828944383e+07,2.9291841445442252e+01,9.6074445689221111e-01,3.7530344119065745e-01,7.7592789575010324e-01,8.2846874079340538e-01,-1.8854327881570725e+00
1.1151323492007943e+07,2.9285096851766859e+01,9.6063384240513527e-01,3.7576342601249429e-01,7.7632991496534187e-01,8.2668379695747540e-01,-1.8751489902786118e+00
1.1151400086870559e+07,2.9278353811068047e+01,9.6052324065356331e-01,3.7622424183273578e-01,7.7673249550345114e-01,8.2489268242354596e-01,-1.8648569476556980e+00
1.1151476613600027e+07,2.9271612322988254e+01,9.6041265163602929e-01,3.7668583260273664e-01,7.7713558780455760e-01,8.2309557916838305e-01,-1.8545564670160988e+00
1.1151553072263766e+07,2.9264872387169966e+01,9.6030207535106660e-01,3.7714814223113247e-01,7.7753914235241994e-01,8.2129267033997433e-01,-1.8442473539097930e+00
1.1151629462928820e+07,2.9258134003255751e+01,9.6019151179720930e-01,3.7761111459053731e-01,7.7794310968034486e-01,8.1948414025650129e-01,-1.8339294127449048e+00
1.1151705785661852e+07,2.9251397170888303e+01,9.6008096097299189e-01,3.7807469352424389e-01,7.7834744037706882e-01,8.1767017440522527e-01,-1.8236024468249652e+00
1.1151782040529149e+07,2.9244661889710361e+01,9.5997042287694856e-01,3.7853882285292778e-01,7.7875208509260230e-01,8.1585095944127106e-01,-1.8132662583873156e+00
1.1151858227596622e+07,2.9237928159364738e+01,9.5985989750761369e-01,3.7900344638134265e-01,7.7915699454403198e-01,8.1402668318634619e-01,-1.8029206486430531e+00
1.1151934346929805e+07,2.9231195979494377e+01,9.5974938486352246e-01,3.7946850790501785e-01,7.7956211952127874e-01,8.1219753462734356e-01,-1.7925654178183843e+00
1.1152010398593854e+07,2.9224465349742257e+01,9.5963888494320948e-01,3.7993395121696688e-01,7.7996741089282529e-01,8.1036370391477908e-01,-1.7822003651971690e+00
1.1152086382653551e+07,2.9217736269751441e+01,9.5952839774520948e-01,3.8039972011437573e-01,7.8037281961139393e-01,8.0852538236116966e-01,-1.7718252891651116e+00
1.1152162299173299e+07,2.9211008739165123e+01,9.5941792326805841e-01,3.8086575840529380e-01,7.8077829671958288e-01,8.0668276243925474e-01,-1.7614399872554287e+00
1.1152238148217130e+07,2.9204282757626522e+01,9.5930746151029134e-01,3.8133200991533012e-01,7.8118379335547128e-01,8.0483603778003576e-01,-1.7510442561957726e+00
1.1152313929848701e+07,2.9197558324778953e+01,9.5919701247044342e-01,3.8179841849433205e-01,7.8158926075817048e-01,8.0298540317070433e-01,-1.7406378919569383e+00
1.1152389644131288e+07,2.9190835440265836e+01,9.5908657614705073e-01,3.8226492802306389e-01,7.8199465027333737e-01,8.0113105455238609e-01,-1.7302206898030361e+00
1.1152465291127799e+07,2.9184114103730689e+01,9.5897615253864976e-01,3.8273148241988086e-01,7.8239991335864634e-01,7.9927318901769451e-01,-1.7197924443431987e+00
1.1152540870900769e+07,2.9177394314817022e+01,9.5886574164377536e-01,3.8319802564740602e-01,7.8280500158922661e-01,7.9741200480805385e-01,-1.7093529495847446e+00
1.1152616383512354e+07,2.9170676073168515e+01,9.5875534346096458e-01,3.8366450171917210e-01,7.8320986666303483e-01,7.9554770131092523e-01,-1.6989019989884182e+00
1.1152691829024343e+07,2.9163959378428920e+01,9.5864495798875393e-01,3.8413085470628000e-01,7.8361446040620597e-01,7.9368047905671668e-01,-1.6884393855248556e+00
1.1152767207498154e+07,2.9157244230242043e+01,9.5853458522567969e-01,3.8459702874404250e-01,7.8401873477835204e-01,7.9181053971548621e-01,-1.6779649017328706e+00
1.1152842518994829e+07,2.9150530628251758e+01,9.5842422517027837e-01,3.8506296803861217e-01,7.8442264187781874e-01,7.8993808609341853e-01,-1.6674783397794957e+00
1.1152917763575044e+07,2.9143818572102081e+01,9.5831387782108746e-01,3.8552861687359713e-01,7.8482613394689149e-01,7.8806332212905716e-01,-1.6569794915218579e+00
1.1152992941299101e+07,2.9137108061437058e+01,9.5820354317664369e-01,3.8599391961667839e-01,7.8522916337697080e-01,7.8618645288920685e-01,-1.6464681485705444e+00
1.1153068052226944e+07,2.9130399095900817e+01,9.5809322123548391e-01,3.8645882072620369e-01,7.8563168271369288e-01,7.8430768456459832e-01,-1.6359441023550032e+00
1.1153143096418135e+07,2.9123691675137621e+01,9.5798291199614660e-01,3.8692326475776451e-01,7.8603364466200454e-01,7.8242722446526414e-01,-1.6254071441907927e+00
1.1153218073931877e+07,2.9116985798791756e+01,9.5787261545716851e-01,3.8738719637077323e-01,7.8643500209120676e-01,7.8054528101554244e-01,-1.6148570653484062e+00
1.1153292984827006e+07,2.9110281466507598e+01,9.5776233161708735e-01,3.8785056033501619e-01,7.8683570803993652e-01,7.7866206374879199e-01,-1.6042936571242721e+00
1.1153367829161992e+07,2.9103578677929654e+01,9.5765206047444162e-01,3.8831330153718591e-01,7.8723571572111251e-01,7.7677778330177305e-01,-1.5937167109135946e+00
1.1153442606994942e+07,2.9096877432702456e+01,9.5754180202776906e-01,3.8877536498741139e-01,7.8763497852683806e-01,7.7489265140861219e-01,-1.5831260182849012e+00
1.1153517318383597e+07,2.9090177730470632e+01,9.5743155627560772e-01,3.8923669582576065e-01,7.8803345003325342e-01,7.7300688089442970e-01,-1.5725213710568255e+00
1.1153591963385340e+07,2.9083479570878907e+01,9.5732132321649621e-01,3.8969723932872624e-01,7.8843108400534279e-01,7.7112068566856395e-01,-1.5619025613767428e+00
1.1153666542057190e+07,2.9076782953572117e+01,9.5721110284897371e-01,3.9015694091569098e-01,7.8882783440169735e-01,7.6923428071738698e-01,-1.5512693818014371e+00
1.1153741054455807e+07,2.9070087878195078e+01,9.5710089517157804e-01,3.9061574615538730e-01,7.8922365537923977e-01,7.6734788209663496e-01,-1.5406216253795579e+00
1.1153815500637492e+07,2.9063394344392787e+01,9.5699070018284860e-01,3.9107360077231246e-01,7.8961850129788480e-01,7.6546170692338467e-01,-1.5299590857366361e+00
1.1153889880658189e+07,2.9056702351810301e+01,9.5688051788132455e-01,3.9153045065313985e-01,7.9001232672517030e-01,7.6357597336749050e-01,-1.5192815571616622e+00
1.1153964194573484e+07,2.9050011900092734e+01,9.5677034826554530e-01,3.9198624185310532e-01,7.9040508644083862e-01,7.6169090064254874e-01,-1.5085888346959204e+00
1.1154038442438612e+07,2.9043322988885279e+01,9.5666019133404956e-01,3.9244092060236868e-01,7.9079673544136730e-01,7.5980670899636238e-01,-1.4978807142239710e+00
1.1154112624308448e+07,2.9036635617833252e+01,9.5655004708537772e-01,3.9289443331234547e-01,7.9118722894445426e-01,7.5792361970090560e-01,-1.4871569925667683e+00
1.1154186740237521e+07,2.9029949786582009e+01,9.5643991551806928e-01,3.9334672658202485e-01,7.9157652239346310e-01,7.5604185504170041e-01,-1.4764174675767250e+00
1.1154260790280005e+07,2.9023265494776993e+01,9.5632979663066386e-01,3.9379774720425603e-01,7.9196457146181343e-01,7.5416163830665450e-01,-1.4656619382351064e+00
1.1154334774489723e+07,2.9016582742063768e+01,9.5621969042170230e-01,3.9424744217200636e-01,7.9235133205732844e-01,7.5228319377432218e-01,-1.4548902047515586e+00
1.1154408692920156e+07,2.9009901528087934e+01,9.5610959688972430e-01,3.9469575868459783e-01,7.9273676032653839e-01,7.5040674670153795e-01,-1.4441020686656221e+00
1.1154482545624433e+07,2.9003221852495173e+01,9.5599951603327027e-01,3.9514264415391032e-01,7.9312081265893486e-01,7.4853252331044462e-01,-1.4332973329506180e+00
1.1154556332655339e+07,2.8996543714931295e+01,9.5588944785088126e-01,3.9558804621055832e-01,7.9350344569117237e-01,7.4666075077487293e-01,-1.4224758021196853e+00
1.1154630054065313e+07,2.8989867115042149e+01,9.5577939234109766e-01,3.9603191271003946e-01,7.9388461631123775e-01,7.4479165720603624e-01,-1.4116372823338192e+00
1.1154703709906457e+07,2.8983192052473658e+01,9.5566934950246052e-01,3.9647419173884907e-01,7.9426428166255780e-01,7.4292547163756106e-01,-1.4007815815122675e+00
1.1154777300230531e+07,2.8976518526871864e+01,9.5555931933351079e-01,3.9691483162056396e-01,7.9464239914806645e-01,7.4106242400979849e-01,-1.3899085094451018e+00
1.1154850825088950e+07,2.8969846537882901e+01,9.5544930183279064e-01,3.9735378092189400e-01,7.9501892643422500e-01,7.3920274515340612e-01,-1.3790178779078834e+00
1.1154924284532800e+07,2.8963176085152899e+01,9.5533929699884035e-01,3.9779098845870886e-01,7.9539382145499915e-01,7.3734666677214300e-01,-1.3681095007783495e+00
1.1154997678612826e+07,2.8956507168328155e+01,9.5522930483020185e-01,3.9822640330201187e-01,7.9576704241577678e-01,7.3549442142496302e-01,-1.3571831941556987e+00
1.1155071007379444e+07,2.8949839787055033e+01,9.5511932532541755e-01,3.9865997478389847e-01,7.9613854779724957e-01,7.3364624250723631e-01,-1.3462387764815751e+00
1.1155144270882733e+07,2.8943173940979953e+01,9.5500935848302904e-01,3.9909165250346867e-01,7.9650829635924758e-01,7.3180236423118683e-01,-1.3352760686633287e+00
1.1155217469172440e+07,2.8936509629749409e+01,9.5489940430157794e-01,3.9952138633270712e-01,7.9687624714451843e-01,7.2996302160547655e-01,-1.3242948941994170e+00
1.1155290602297993e+07,2.8929846853010027e+01,9.5478946277960741e-01,3.9994912642231994e-01,7.9724235948246414e-01,7.2812845041394580e-01,-1.3132950793069593e+00
1.1155363670308484e+07,2.8923185610408467e+01,9.5467953391565930e-01,4.0037482320754270e-01,7.9760659299283276e-01,7.2629888719343061e-01,-1.3022764530510926e+00
1.1155436673252681e+07,2.8916525901591474e+01,9.5456961770827642e-01,4.0079842741390148e-01,7.9796890758936001e-01,7.2447456921069942e-01,-1.2912388474765810e+00
1.1155509611179037e+07,2.8909867726205913e+01,9.5445971415600173e-01,4.0121989006293712e-01,7.9832926348336053e-01,7.2265573443845355e-01,-1.2801820977413976e+00
1.1155582484135672e+07,2.8903211083898690e+01,9.5434982325737805e-01,4.0163916247789233e-01,7.9868762118727987e-01,7.2084262153035328e-01,-1.2691060422520568e+00
1.1155655292170400e+07,2.8896555974316790e+01,9.5423994501094822e-01,4.0205619628934930e-01,7.9904394151819147e-01,7.1903546979510236e-01,-1.2580105228010658e+00
1.1155728035330705e+07,2.8889902397107328e+01,9.5413007941525607e-01,4.0247094344083195e-01,7.9939818560124676e-01,7.1723451916951331e-01,-1.2468953847062108e+00
1.1155800713663766e+07,2.8883250351917447e+01,9.5402022646884488e-01,4.0288335619436555e-01,7.9975031487308601e-01,7.1544001019054315e-01,-1.2357604769514374e+00
1.1155873327216441e+07,2.8876599838394384e+01,9.5391038617025792e-01,4.0329338713598550e-01,8.0010029108519221e-01,7.1365218396632324e-01,-1.2246056523297257e+00
1.1155945876035282e+07,2.8869950856185490e+01,9.5380055851803958e-01,4.0370098918120800e-01,8.0044807630719894e-01,7.1187128214610296e-01,-1.2134307675875706e+00
1.1156018360166533e+07,2.8863303404938158e+01,9.5369074351073357e-01,4.0410611558045562e-01,8.0079363293015926e-01,7.1009754688910454e-01,-1.2022356835709367e+00
1.1156090779656127e+07,2.8856657484299866e+01,9.5358094114688374e-01,4.0450871992443216e-01,8.0113692366975509e-01,7.0833122083229938e-01,-1.1910202653729307e+00
1.1156163134549696e+07,2.8850013093918189e+01,9.5347115142503469e-01,4.0490875614945115e-01,8.0147791156946890e-01,7.0657254705705808e-01,-1.1797843824828902e+00
1.1156235424892565e+07,2.8843370233440819e+01,9.5336137434373147e-01,4.0530617854272061e-01,8.0181656000369950e-01,7.0482176905464622e-01,-1.1685279089368517e+00
1.1156307650729764e+07,2.8836728902515418e+01,9.5325160990151747e-01,4.0570094174758198e-01,8.0215283268084314e-01,7.0307913069054295e-01,-1.1572507234690410e+00
1.1156379812106023e+07,2.8830089100789834e+01,9.5314185809693819e-01,4.0609300076868238e-01,8.0248669364631009e-01,7.0134487616766150e-01,-1.1459527096651476e+00
1.1156451909065774e+07,2.8823450827911977e+01,9.5303211892853890e-01,4.0648231097711990e-01,8.0281810728550740e-01,6.9961924998827685e-01,-1.1346337561161106e+00
1.1156523941653162e+07,2.8816814083529803e+01,9.5292239239486431e-01,4.0686882811552483e-01,8.0314703832676926e-01,6.9790249691479422e-01,-1.1232937565730947e+00
1.1156595909912035e+07,2.8810178867291359e+01,9.5281267849445994e-01,4.0725250830308957e-01,8.0347345184424102e-01,6.9619486192929436e-01,-1.1119326101033993e+00
1.1156667813885955e+07,2.8803545178844807e+01,9.5270297722587105e-01,4.0763330804054926e-01,8.0379731326071213e-01,6.9449659019182175e-01,-1.1005502212470923e+00
1.1156739653618202e+07,2.8796913017838349e+01,9.5259328858764347e-01,4.0801118421511195e-01,8.0411858835040761e-01,6.9280792699740779e-01,-1.0891465001741047e+00
1.1156811429151764e+07,2.8790282383920278e+01,9.5248361257832270e-01,4.0838609410532689e-01,8.0443724324172905e-01,6.9112911773185903e-01,-1.0777213628420073e+00
1.1156883140529357e+07,2.8783653276738995e+01,9.5237394919645524e-01,4.0875799538590429e-01,8.0475324441994500e-01,6.8946040782624074e-01,-1.0662747311540792e+00
1.1156954787793417e+07,2.8777025695942950e+01,9.5226429844058702e-01,4.0912684613248207e-01,8.0506655872984112e-01,6.8780204271006007e-01,-1.0548065331174479e+00
1.1157026370986100e+07,2.8770399641180671e+01,9.5215466030926399e-01,4.0949260482632899e-01,8.0537715337831906e-01,6.8615426776318256e-01,-1.0433167030014325e+00
1.1157097890149293e+07,2.8763775112100809e+01,9.5204503480103320e-01,4.0985523035899341e-01,8.0568499593694387e-01,6.8451732826642853e-01,-1.0318051814957885e+00
1.1157169345324619e+07,2.8757152108352056e+01,9.5193542191444114e-01,4.1021468203690392e-01,8.0599005434445281e-01,6.8289146935082057e-01,-1.0202719158684497e+00
1.1157240736553421e+07,2.8750530629583178e+01,9.5182582164803431e-01,4.1057091958589764e-01,8.0629229690921200e-01,6.8127693594556527e-01,-1.0087168601230514e+00
1.1157312063876789e+07,2.8743910675443058e+01,9.5171623400035976e-01,4.1092390315569532e-01,8.0659169231162198e-01,6.7967397272469421e-01,-9.9713997515580366e-01
1.1157383327335546e+07,2.8737292245580669e+01,9.5160665896996544e-01,4.1127359332432201e-01,8.0688820960648200e-01,6.7808282405235365e-01,-9.8554122891143681e-01
1.1157454526970258e+07,2.8730675339644982e+01,9.5149709655539749e-01,4.1161995110246519e-01,8.0718181822530988e-01,6.7650373392677954e-01,-9.7392059653803720e-01
1.1157525662821239e+07,2.8724059957285139e+01,9.5138754675520409e-01,4.1196293793776045e-01,8.0747248797860083e-01,6.7493694592299958e-01,-9.6227806054113063e-01
1.1157596734928545e+07,2.8717446098150337e+01,9.5127800956793285e-01,4.1230251571903398e-01,8.0776018905805358e-01,6.7338270313413273e-01,-9.5061361093584729e-01
1.1157667743331984e+07,2.8710833761889834e+01,9.5116848499213158e-01,4.1263864678047257e-01,8.0804489203874130e-01,6.7184124811141943e-01,-9.3892724539768579e-01
1.1157738688071121e+07,2.8704222948152964e+01,9.5105897302634790e-01,4.1297129390573017e-01,8.0832656788124069e-01,6.7031282280294291e-01,-9.2721896941145010e-01
1.1157809569185274e+07,2.8697613656589191e+01,9.5094947366913041e-01,4.1330042033197156e-01,8.0860518793370317e-01,6.6879766849105038e-01,-9.1548879641820280e-01
1.1157880386713525e+07,2.8691005886848007e+01,9.5083998691902738e-01,4.1362598975385967e-01,8.0888072393389487e-01,6.6729602572844937e-01,-9.0373674795963999e-01
1.1157951140694715e+07,2.8684399638578995e+01,9.5073051277458698e-01,4.1394796632746678e-01,8.0915314801117533e-01,6.6580813427308139e-01,-8.9196285382025742e-01
1.1158021831167452e+07,2.8677794911431857e+01,9.5062105123435814e-01,4.1426631467412295e-01,8.0942243268843395e-01,6.6433423302171812e-01,-8.8016715216668562e-01
1.1158092458170116e+07,2.8671191705056330e+01,9.5051160229688980e-01,4.1458099988421038e-01,8.0968855088398417e-01,6.6287455994227418e-01,-8.6834968968381809e-01
1.1158163021740856e+07,2.8664590019102235e+01,9.5040216596073057e-01,4.1489198752087381e-01,8.0995147591340233e-01,6.6142935200496122e-01,-8.5651052170793851e-01
1.1158233521917596e+07,2.8657989853219519e+01,9.5029274222442994e-01,4.1519924362367161e-01,8.1021118149132343e-01,6.5999884511222107e-01,-8.4464971235633812e-01
1.1158303958738048e+07,2.8651391207058158e+01,9.5018333108653719e-01,4.1550273471216648e-01,8.1046764173319197e-01,6.5858327402744476e-01,-8.3276733465290820e-01
1.1158374332239695e+07,2.8644794080268220e+01,9.5007393254560146e-01,4.1580242778943594e-01,8.1072083115696114e-01,6.5718287230260097e-01,-8.2086347065003296e-01
1.1158444642459810e+07,2.8638198472499873e+01,9.4996454660017271e-01,4.1609829034551749e-01,8.1097072468474862e-01,6.5579787220473218e-01,-8.0893821154609225e-01
1.1158514889435455e+07,2.8631604383403385e+01,9.4985517324880109e-01,4.1639029036078923e-01,8.1121729764444095e-01,6.5442850464134983e-01,-7.9699165779840941e-01
1.1158585073203487e+07,2.8625011812629015e+01,9.4974581249003598e-01,4.1667839630928150e-01,8.1146052577126115e-01,6.5307499908477118e-01,-7.8502391923121329e-01
1.1158655193800554e+07,2.8618420759827192e+01,9.4963646432242765e-01,4.1696257716190516e-01,8.1170038520927490e-01,6.5173758349551147e-01,-7.7303511513903023e-01
1.1158725251263104e+07,2.8611831224648412e+01,9.4952712874452705e-01,4.1724280238962314e-01,8.1193685251286074e-01,6.5041648424464238e-01,-7.6102537438425266e-01
1.1158795245627386e+07,2.8605243206743214e+01,9.4941780575488410e-01,4.1751904196655065e-01,8.1216990464813099e-01,6.4911192603522361e-01,-7.4899483548920187e-01
1.1158865176929459e+07,2.8598656705762227e+01,9.4930849535204931e-01,4.1779126637297259e-01,8.1239951899430485e-01,6.4782413182290821e-01,-7.3694364672249335e-01
1.1158935045205185e+07,2.8592071721356202e+01,9.4919919753457394e-01,4.1805944659829486e-01,8.1262567334503311e-01,6.4655332273568933e-01,-7.2487196617920058e-01
1.1159004850490242e+07,2.8585488253175921e+01,9.4908991230100892e-01,4.1832355414393096e-01,8.1284834590968125e-01,6.4529971799283725e-01,-7.1277996185438885e-01
1.1159074592820121e+07,2.8578906300872259e+01,9.4898063964990498e-01,4.1858356102610261e-01,8.1306751531456178e-01,6.4406353482316681e-01,-7.0066781171027359e-01
1.1159144272230133e+07,2.8572325864096197e+01,9.4887137957981416e-01,4.1883943977857196e-01,8.1328316060412142e-01,6.4284498838262194e-01,-6.8853570373634565e-01
1.1159213888755413e+07,2.8565746942498770e+01,9.4876213208928750e-01,4.1909116345530539e-01,8.1349526124208238e-01,6.4164429167122716e-01,-6.7638383600218521e-01
1.1159283442430915e+07,2.8559169535731083e+01,9.4865289717687640e-01,4.1933870563305770e-01,8.1370379711253715e-01,6.4046165544952560e-01,-6.6421241670297648e-01
1.1159352933291430e+07,2.8552593643444368e+01,9.4854367484113344e-01,4.1958204041387875e-01,8.1390874852099504e-01,6.3929728815454945e-01,-6.5202166419739283e-01
1.1159422361371577e+07,2.8546019265289893e+01,9.4843446508061002e-01,4.1982114242755381e-01,8.1411009619538788e-01,6.3815139581534708e-01,-6.3981180703730167e-01
1.1159491726705810e+07,2.8539446400919008e+01,9.4832526789385840e-01,4.2005598683396544e-01,8.1430782128702239e-01,6.3702418196818733e-01,-6.2758308398953211e-01
1.1159561029328424e+07,2.8532875049983172e+01,9.4821608327943108e-01,4.2028654932537401e-01,8.1450190537149203e-01,6.3591584757152519e-01,-6.1533574404924229e-01
1.1159630269273555e+07,2.8526305212133938e+01,9.4810691123588076e-01,4.2051280612862862e-01,8.1469233044954037e-01,6.3482659092075178e-01,-6.0307004644459294e-01
1.1159699446575185e+07,2.8519736887022848e+01,9.4799775176175949e-01,4.2073473400730826e-01,8.1487907894788236e-01,6.3375660756280872e-01,-5.9078626063242556e-01
1.1159768561267149e+07,2.8513170074301620e+01,9.4788860485562021e-01,4.2095231026376856e-01,8.1506213371997172e-01,6.3270609021085111e-01,-5.7848466628547890e-01
1.1159837613383126e+07,2.8506604773622033e+01,9.4777947051601663e-01,4.2116551274112701e-01,8.1524147804673108e-01,6.3167522865890091e-01,-5.6616555326983886e-01
