# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=29, theta2_0_deg=119, deltaphi_0_deg=59
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9034725483403448e+06,2.9672028312976053e+01,1.2104897144498754e+00,1.6427344100896657e-01,5.8527220815262238e-01,2.0209153177442856e+00,-2.8432202605809598e-01
8.9035373442161735e+06,2.9665196179364102e+01,1.2103503457572813e+00,1.6427344100896660e-01,5.8540031948389937e-01,2.0207581063093114e+00,-2.7977218479573984e-01
8.9036020806812961e+06,2.9658365618885242e+01,1.2102109931107816e+00,1.6427344100896665e-01,5.8552639992817113e-01,2.0206033690629890e+00,-2.7522504137760684e-01
8.9036667577868644e+06,2.9651536631177240e+01,1.2100716565085290e+00,1.6427344100896679e-01,5.8565044850837256e-01,2.0204511080706276e+00,-2.7068057981211180e-01
8.9037313755839802e+06,2.9644709215877974e+01,1.2099323359486764e+00,1.6427344100896690e-01,5.8577246429484997e-01,2.0203013253257018e+00,-2.6613878415946945e-01
8.9037959341237005e+06,2.9637883372625414e+01,1.2097930314293772e+00,1.6427344100896685e-01,5.8589244640523164e-01,2.0201540227499653e+00,-2.6159963853128654e-01
8.9038604334570318e+06,2.9631059101057531e+01,1.2096537429487833e+00,1.6427344100896699e-01,5.8601039400430122e-01,2.0200092021935601e+00,-2.5706312709009649e-01
8.9039248736349363e+06,2.9624236400812464e+01,1.2095144705050489e+00,1.6427344100896701e-01,5.8612630630387086e-01,2.0198668654351417e+00,-2.5252923404907018e-01
8.9039892547083255e+06,2.9617415271528429e+01,1.2093752140963281e+00,1.6427344100896710e-01,5.8624018256265020e-01,2.0197270141819912e+00,-2.4799794367154968e-01
8.9040535767280627e+06,2.9610595712843686e+01,1.2092359737207741e+00,1.6427344100896724e-01,5.8635202208612258e-01,2.0195896500701358e+00,-2.4346924027062267e-01
8.9041178397449628e+06,2.9603777724396579e+01,1.2090967493765405e+00,1.6427344100896729e-01,5.8646182422641568e-01,2.0194547746644713e+00,-2.3894310820874254e-01
8.9041820438097995e+06,2.9596961305825587e+01,1.2089575410617828e+00,1.6427344100896737e-01,5.8656958838217077e-01,2.0193223894588859e+00,-2.3441953189736248e-01
8.9042461889732946e+06,2.9590146456769219e+01,1.2088183487746547e+00,1.6427344100896743e-01,5.8667531399841844e-01,2.0191924958763812e+00,-2.2989849579644039e-01
8.9043102752861232e+06,2.9583333176866077e+01,1.2086791725133104e+00,1.6427344100896746e-01,5.8677900056644716e-01,2.0190650952692031e+00,-2.2537998441409687e-01
8.9043743027989157e+06,2.9576521465754880e+01,1.2085400122759056e+00,1.6427344100896751e-01,5.8688064762367631e-01,2.0189401889189673e+00,-2.2086398230619900e-01
8.9044382715622522e+06,2.9569711323074394e+01,1.2084008680605951e+00,1.6427344100896754e-01,5.8698025475352744e-01,2.0188177780367886e+00,-2.1635047407591898e-01
8.9045021816266701e+06,2.9562902748463461e+01,1.2082617398655338e+00,1.6427344100896762e-01,5.8707782158529576e-01,2.0186978637634128e+00,-2.1183944437333521e-01
8.9045660330426600e+06,2.9556095741561062e+01,1.2081226276888781e+00,1.6427344100896771e-01,5.8717334779402119e-01,2.0185804471693496e+00,-2.0733087789506741e-01
8.9046298258606661e+06,2.9549290302006206e+01,1.2079835315287832e+00,1.6427344100896776e-01,5.8726683310035932e-01,2.0184655292550069e+00,-2.0282475938378644e-01
8.9046935601310823e+06,2.9542486429437986e+01,1.2078444513834048e+00,1.6427344100896779e-01,5.8735827727045320e-01,2.0183531109508257e+00,-1.9832107362784029e-01
8.9047572359042652e+06,2.9535684123495610e+01,1.2077053872508994e+00,1.6427344100896787e-01,5.8744768011580240e-01,2.0182431931174194e+00,-1.9381980546086827e-01
8.9048208532305174e+06,2.9528883383818393e+01,1.2075663391294240e+00,1.6427344100896796e-01,5.8753504149313585e-01,2.0181357765457131e+00,-1.8932093976136949e-01
8.9048844121601004e+06,2.9522084210045623e+01,1.2074273070171337e+00,1.6427344100896799e-01,5.8762036130428341e-01,2.0180308619570808e+00,-1.8482446145221215e-01
8.9049479127432313e+06,2.9515286601816779e+01,1.2072882909121865e+00,1.6427344100896801e-01,5.8770363949604310e-01,2.0179284500034917e+00,-1.8033035550035351e-01
8.9050113550300784e+06,2.9508490558771399e+01,1.2071492908127388e+00,1.6427344100896815e-01,5.8778487606005381e-01,2.0178285412676527e+00,-1.7583860691635078e-01
8.9050747390707675e+06,2.9501696080549081e+01,1.2070103067169484e+00,1.6427344100896812e-01,5.8786407103266680e-01,2.0177311362631536e+00,-1.7134920075393245e-01
8.9051380649153795e+06,2.9494903166789499e+01,1.2068713386229721e+00,1.6427344100896818e-01,5.8794122449481367e-01,2.0176362354346131e+00,-1.6686212210960166e-01
8.9052013326139469e+06,2.9488111817132456e+01,1.2067323865289681e+00,1.6427344100896826e-01,5.8801633657187802e-01,2.0175438391578293e+00,-1.6237735612226017e-01
8.9052645422164649e+06,2.9481322031217797e+01,1.2065934504330940e+00,1.6427344100896824e-01,5.8808940743356586e-01,2.0174539477399285e+00,-1.5789488797272191e-01
8.9053276937728785e+06,2.9474533808685447e+01,1.2064545303335075e+00,1.6427344100896826e-01,5.8816043729377498e-01,2.0173665614195153e+00,-1.5341470288334130e-01
8.9053907873330880e+06,2.9467747149175459e+01,1.2063156262283674e+00,1.6427344100896829e-01,5.8822942641046438e-01,2.0172816803668301e+00,-1.4893678611761002e-01
8.9054538229469564e+06,2.9460962052327922e+01,1.2061767381158324e+00,1.6427344100896840e-01,5.8829637508552579e-01,2.0171993046838974e+00,-1.4446112297969746e-01
8.9055168006642945e+06,2.9454178517783014e+01,1.2060378659940603e+00,1.6427344100896843e-01,5.8836128366465346e-01,2.0171194344046874e+00,-1.3998769881405379e-01
8.9055797205348723e+06,2.9447396545181032e+01,1.2058990098612108e+00,1.6427344100896846e-01,5.8842415253721114e-01,2.0170420694952709e+00,-1.3551649900504079e-01
8.9056425826084185e+06,2.9440616134162322e+01,1.2057601697154428e+00,1.6427344100896846e-01,5.8848498213610467e-01,2.0169672098539784e+00,-1.3104750897643411e-01
8.9057053869346175e+06,2.9433837284367304e+01,1.2056213455549154e+00,1.6427344100896854e-01,5.8854377293765070e-01,2.0168948553115595e+00,-1.2658071419105713e-01
8.9057681335631069e+06,2.9427059995436526e+01,1.2054825373777887e+00,1.6427344100896848e-01,5.8860052546144570e-01,2.0168250056313490e+00,-1.2211610015038719e-01
8.9058308225434870e+06,2.9420284267010580e+01,1.2053437451822218e+00,1.6427344100896860e-01,5.8865524027023475e-01,2.0167576605094251e+00,-1.1765365239408358e-01
8.9058934539253097e+06,2.9413510098730132e+01,1.2052049689663751e+00,1.6427344100896857e-01,5.8870791796978361e-01,2.0166928195747773e+00,-1.1319335649961007e-01
8.9059560277580861e+06,2.9406737490235972e+01,1.2050662087284085e+00,1.6427344100896868e-01,5.8875855920874320e-01,2.0166304823894725e+00,-1.0873519808182637e-01
8.9060185440912880e+06,2.9399966441168974e+01,1.2049274644664831e+00,1.6427344100896868e-01,5.8880716467852412e-01,2.0165706484488219e+00,-1.0427916279257873e-01
8.9060810029743370e+06,2.9393196951170019e+01,1.2047887361787586e+00,1.6427344100896871e-01,5.8885373511316075e-01,2.0165133171815506e+00,-9.9825236320214880e-02
8.9061434044566210e+06,2.9386429019880151e+01,1.2046500238633964e+00,1.6427344100896868e-01,5.8889827128918470e-01,2.0164584879499676e+00,-9.5373404389282504e-02
8.9062057485874780e+06,2.9379662646940485e+01,1.2045113275185575e+00,1.6427344100896879e-01,5.8894077402548906e-01,2.0164061600501384e+00,-9.0923652760064574e-02
8.9062680354162101e+06,2.9372897831992187e+01,1.2043726471424030e+00,1.6427344100896879e-01,5.8898124418320164e-01,2.0163563327120588e+00,-8.6475967228146572e-02
8.9063302649920750e+06,2.9366134574676504e+01,1.2042339827330941e+00,1.6427344100896876e-01,5.8901968266555060e-01,2.0163090050998282e+00,-8.2030333624022539e-02
8.9063924373642858e+06,2.9359372874634822e+01,1.2040953342887930e+00,1.6427344100896873e-01,5.8905609041773377e-01,2.0162641763118279e+00,-7.7586737812730622e-02
8.9064545525820181e+06,2.9352612731508547e+01,1.2039567018076616e+00,1.6427344100896885e-01,5.8909046842678836e-01,2.0162218453808944e+00,-7.3145165693373926e-02
8.9065166106944047e+06,2.9345854144939178e+01,1.2038180852878611e+00,1.6427344100896882e-01,5.8912281772145914e-01,2.0161820112745046e+00,-6.8705603198738377e-02
8.9065786117505375e+06,2.9339097114568343e+01,1.2036794847275549e+00,1.6427344100896885e-01,5.8915313937206504e-01,2.0161446728949501e+00,-6.4268036294934910e-02
8.9066405557994675e+06,2.9332341640037701e+01,1.2035409001249049e+00,1.6427344100896885e-01,5.8918143449037030e-01,2.0161098290795225e+00,-5.9832450980907309e-02
8.9067024428902008e+06,2.9325587720988999e+01,1.2034023314780740e+00,1.6427344100896890e-01,5.8920770422944957e-01,2.0160774786006948e+00,-5.5398833288085793e-02
8.9067642730717082e+06,2.9318835357064113e+01,1.2032637787852252e+00,1.6427344100896885e-01,5.8923194978356042e-01,2.0160476201663053e+00,-5.0967169279975827e-02
8.9068260463929176e+06,2.9312084547904945e+01,1.2031252420445215e+00,1.6427344100896887e-01,5.8925417238800648e-01,2.0160202524197439e+00,-4.6537445051739193e-02
8.9068877629027143e+06,2.9305335293153494e+01,1.2029867212541261e+00,1.6427344100896890e-01,5.8927437331900956e-01,2.0159953739401391e+00,-4.2109646729782881e-02
8.9069494226499442e+06,2.9298587592451863e+01,1.2028482164122030e+00,1.6427344100896890e-01,5.8929255389357660e-01,2.0159729832425448e+00,-3.7683760471409089e-02
8.9070110256834161e+06,2.9291841445442252e+01,1.2027097275169163e+00,1.6427344100896893e-01,5.8930871546936536e-01,2.0159530787781321e+00,-3.3259772464382983e-02
8.9070725720518939e+06,2.9285096851766859e+01,1.2025712545664289e+00,1.6427344100896885e-01,5.8932285944455687e-01,2.0159356589343771e+00,-2.8837668926457078e-02
8.9071340618041046e+06,2.9278353811068047e+01,1.2024327975589053e+00,1.6427344100896898e-01,5.8933498725771749e-01,2.0159207220352546e+00,-2.4417436105138468e-02
8.9071954949887320e+06,2.9271612322988254e+01,1.2022943564925108e+00,1.6427344100896890e-01,5.8934510038767385e-01,2.0159082663414321e+00,-1.9999060277164298e-02
8.9072568716544248e+06,2.9264872387169966e+01,1.2021559313654093e+00,1.6427344100896885e-01,5.8935320035337280e-01,2.0158982900504623e+00,-1.5582527748132848e-02
8.9073181918497905e+06,2.9258134003255751e+01,1.2020175221757659e+00,1.6427344100896896e-01,5.8935928871375487e-01,2.0158907912969788e+00,-1.1167824852125660e-02
8.9073794556233902e+06,2.9251397170888303e+01,1.2018791289217456e+00,1.6427344100896890e-01,5.8936336706762127e-01,2.0158857681528959e+00,-6.7549379513298872e-03
8.9074406630237568e+06,2.9244661889710361e+01,1.2017407516015135e+00,1.6427344100896896e-01,5.8936543705349731e-01,2.0158832186276037e+00,-2.3438534355759255e-03
8.9075018140993770e+06,2.9237928159364738e+01,1.2016023902132351e+00,1.6427344100896893e-01,5.8936550034950619e-01,2.0158831406681679e+00,2.0654422778627439e-03
8.9075629088987000e+06,2.9231195979494377e+01,1.2014640447550764e+00,1.6427344100896893e-01,5.8936355867323054e-01,2.0158855321595319e+00,6.4729627449114707e-03
8.9076239474701360e+06,2.9224465349742257e+01,1.2013257152252030e+00,1.6427344100896893e-01,5.8935961378158486e-01,2.0158903909247168e+00,1.0878721495087994e-02
8.9076849298620559e+06,2.9217736269751441e+01,1.2011874016217809e+00,1.6427344100896893e-01,5.8935366747067930e-01,2.0158977147250261e+00,1.5282732031525735e-02
8.9077458561227899e+06,2.9211008739165123e+01,1.2010491039429769e+00,1.6427344100896893e-01,5.8934572157568943e-01,2.0159075012602479e+00,1.9685007831709504e-02
8.9078067263006363e+06,2.9204282757626522e+01,1.2009108221869573e+00,1.6427344100896887e-01,5.8933577797072301e-01,2.0159197481688609e+00,2.4085562347736268e-02
8.9078675404438488e+06,2.9197558324778953e+01,1.2007725563518885e+00,1.6427344100896887e-01,5.8932383856868564e-01,2.0159344530282413e+00,2.8484409006756046e-02
8.9079282986006420e+06,2.9190835440265836e+01,1.2006343064359377e+00,1.6427344100896887e-01,5.8930990532115068e-01,2.0159516133548698e+00,3.2881561211218956e-02
8.9079890008191988e+06,2.9184114103730689e+01,1.2004960724372729e+00,1.6427344100896885e-01,5.8929398021822565e-01,2.0159712266045400e+00,3.7277032339369173e-02
8.9080496471476555e+06,2.9177394314817022e+01,1.2003578543540598e+00,1.6427344100896879e-01,5.8927606528841825e-01,2.0159932901725690e+00,4.1670835745641732e-02
8.9081102376341168e+06,2.9170676073168515e+01,1.2002196521844670e+00,1.6427344100896879e-01,5.8925616259850522e-01,2.0160178013940064e+00,4.6062984760904556e-02
8.9081707723266464e+06,2.9163959378428920e+01,1.2000814659266625e+00,1.6427344100896879e-01,5.8923427425339836e-01,2.0160447575438489e+00,5.0453492692940291e-02
8.9082312512732726e+06,2.9157244230242043e+01,1.1999432955788141e+00,1.6427344100896876e-01,5.8921040239601330e-01,2.0160741558372508e+00,5.4842372826800989e-02
8.9082916745219827e+06,2.9150530628251758e+01,1.1998051411390895e+00,1.6427344100896879e-01,5.8918454920713370e-01,2.0161059934297403e+00,5.9229638425173717e-02
8.9083520421207286e+06,2.9143818572102081e+01,1.1996670026056580e+00,1.6427344100896868e-01,5.8915671690528282e-01,2.0161402674174327e+00,6.3615302728691023e-02
8.9084123541174233e+06,2.9137108061437058e+01,1.1995288799766874e+00,1.6427344100896865e-01,5.8912690774658605e-01,2.0161769748372471e+00,6.7999378956394865e-02
8.9084726105599478e+06,2.9130399095900817e+01,1.1993907732503468e+00,1.6427344100896865e-01,5.8909512402464037e-01,2.0162161126671254e+00,7.2381880306034693e-02
8.9085328114961386e+06,2.9123691675137621e+01,1.1992526824248060e+00,1.6427344100896868e-01,5.8906136807038179e-01,2.0162576778262480e+00,7.6762819954418221e-02
8.9085929569737986e+06,2.9116985798791756e+01,1.1991146074982333e+00,1.6427344100896868e-01,5.8902564225195209e-01,2.0163016671752545e+00,8.1142211057843791e-02
8.9086530470406935e+06,2.9110281466507598e+01,1.1989765484687984e+00,1.6427344100896851e-01,5.8898794897456574e-01,2.0163480775164642e+00,8.5520066752403479e-02
8.9087130817445517e+06,2.9103578677929654e+01,1.1988385053346715e+00,1.6427344100896854e-01,5.8894829068037535e-01,2.0163969055940956e+00,8.9896400154310122e-02
8.9087730611330662e+06,2.9096877432702456e+01,1.1987004780940220e+00,1.6427344100896854e-01,5.8890666984834139e-01,2.0164481480944918e+00,9.4271224360342812e-02
8.9088329852538910e+06,2.9090177730470632e+01,1.1985624667450203e+00,1.6427344100896846e-01,5.8886308899409856e-01,2.0165018016463412e+00,9.8644552448127476e-02
8.9088928541546464e+06,2.9083479570878907e+01,1.1984244712858363e+00,1.6427344100896840e-01,5.8881755066982167e-01,2.0165578628209020e+00,1.0301639747651015e-01
8.9089526678829156e+06,2.9076782953572117e+01,1.1982864917146414e+00,1.6427344100896837e-01,5.8877005746409439e-01,2.0166163281322276e+00,1.0738677248588056e-01
8.9090124264862444e+06,2.9070087878195078e+01,1.1981485280296054e+00,1.6427344100896840e-01,5.8872061200177406e-01,2.0166771940373946e+00,1.1175569049860777e-01
8.9090721300121434e+06,2.9063394344392787e+01,1.1980105802288996e+00,1.6427344100896826e-01,5.8866921694386209e-01,2.0167404569367271e+00,1.1612316451925547e-01
8.9091317785080839e+06,2.9056702351810301e+01,1.1978726483106954e+00,1.6427344100896832e-01,5.8861587498736712e-01,2.0168061131740247e+00,1.2048920753499429e-01
8.9091913720215075e+06,2.9050011900092734e+01,1.1977347322731642e+00,1.6427344100896829e-01,5.8856058886517537e-01,2.0168741590367949e+00,1.2485383251596714e-01
8.9092509105998129e+06,2.9043322988885279e+01,1.1975968321144770e+00,1.6427344100896818e-01,5.8850336134591719e-01,2.0169445907564785e+00,1.2921705241558415e-01
8.9093103942903727e+06,2.9036635617833252e+01,1.1974589478328064e+00,1.6427344100896818e-01,5.8844419523383173e-01,2.0170174045086822e+00,1.3357888017085059e-01
8.9093698231405132e+06,2.9029949786582009e+01,1.1973210794263240e+00,1.6427344100896807e-01,5.8838309336863714e-01,2.0170925964134114e+00,1.3793932870274681e-01
8.9094291971975323e+06,2.9023265494776993e+01,1.1971832268932017e+00,1.6427344100896810e-01,5.8832005862539594e-01,2.0171701625352996e+00,1.4229841091651940e-01
8.9094885165086892e+06,2.9016582742063768e+01,1.1970453902316127e+00,1.6427344100896801e-01,5.8825509391438335e-01,2.0172500988838449e+00,1.4665613970201261e-01
8.9095477811212093e+06,2.9009901528087934e+01,1.1969075694397291e+00,1.6427344100896796e-01,5.8818820218095424e-01,2.0173324014136411e+00,1.5101252793402881e-01
8.9096069910822827e+06,2.9003221852495173e+01,1.1967697645157236e+00,1.6427344100896790e-01,5.8811938640540873e-01,2.0174170660246156e+00,1.5536758847263069e-01
8.9096661464390662e+06,2.8996543714931295e+01,1.1966319754577699e+00,1.6427344100896787e-01,5.8804864960286207e-01,2.0175040885622617e+00,1.5972133416343384e-01
8.9097252472386770e+06,2.8989867115042149e+01,1.1964942022640410e+00,1.6427344100896782e-01,5.8797599482310969e-01,2.0175934648178790e+00,1.6407377783798821e-01
8.9097842935282011e+06,2.8983192052473658e+01,1.1963564449327100e+00,1.6427344100896779e-01,5.8790142515049670e-01,2.0176851905288076e+00,1.6842493231406314e-01
8.9098432853546906e+06,2.8976518526871864e+01,1.1962187034619507e+00,1.6427344100896768e-01,5.8782494370378402e-01,2.0177792613786676e+00,1.7277481039594725e-01
8.9099022227651589e+06,2.8969846537882901e+01,1.1960809778499382e+00,1.6427344100896768e-01,5.8774655363601436e-01,2.0178756729975973e+00,1.7712342487476743e-01
8.9099611058065891e+06,2.8963176085152899e+01,1.1959432680948447e+00,1.6427344100896754e-01,5.8766625813438278e-01,2.0179744209624961e+00,1.8147078852886636e-01
8.9100199345259294e+06,2.8956507168328155e+01,1.1958055741948455e+00,1.6427344100896749e-01,5.8758406042010158e-01,2.0180755007972588e+00,1.8581691412400031e-01
8.9100787089700922e+06,2.8949839787055033e+01,1.1956678961481155e+00,1.6427344100896751e-01,5.8749996374826929e-01,2.0181789079730219e+00,1.9016181441370997e-01
8.9101374291859567e+06,2.8943173940979953e+01,1.1955302339528291e+00,1.6427344100896735e-01,5.8741397140773888e-01,2.0182846379084047e+00,1.9450550213962650e-01
8.9101960952203646e+06,2.8936509629749409e+01,1.1953925876071607e+00,1.6427344100896735e-01,5.8732608672098141e-01,2.0183926859697494e+00,1.9884799003176878e-01
8.9102547071201317e+06,2.8929846853010027e+01,1.1952549571092865e+00,1.6427344100896724e-01,5.8723631304395929e-01,2.0185030474713677e+00,2.0318929080879219e-01
8.9103132649320327e+06,2.8923185610408467e+01,1.1951173424573811e+00,1.6427344100896726e-01,5.8714465376599023e-01,2.0186157176757815e+00,2.0752941717836126e-01
8.9103717687028088e+06,2.8916525901591474e+01,1.1949797436496203e+00,1.6427344100896715e-01,5.8705111230961626e-01,2.0187306917939720e+00,2.1186838183740073e-01
8.9104302184791751e+06,2.8909867726205913e+01,1.1948421606841801e+00,1.6427344100896712e-01,5.8695569213047127e-01,2.0188479649856199e+00,2.1620619747236203e-01
8.9104886143078022e+06,2.8903211083898690e+01,1.1947045935592364e+00,1.6427344100896699e-01,5.8685839671715001e-01,2.0189675323593552e+00,2.2054287675956613e-01
8.9105469562353380e+06,2.8896555974316790e+01,1.1945670422729651e+00,1.6427344100896693e-01,5.8675922959107307e-01,2.0190893889730033e+00,2.2487843236546809e-01
8.9106052443083916e+06,2.8889902397107328e+01,1.1944295068235429e+00,1.6427344100896688e-01,5.8665819430635968e-01,2.0192135298338298e+00,2.2921287694688955e-01
8.9106634785735365e+06,2.8883250351917447e+01,1.1942919872091466e+00,1.6427344100896685e-01,5.8655529444969157e-01,2.0193399498987925e+00,2.3354622315138290e-01
8.9107216590773202e+06,2.8876599838394384e+01,1.1941544834279527e+00,1.6427344100896676e-01,5.8645053364018296e-01,2.0194686440747871e+00,2.3787848361745578e-01
8.9107797858662494e+06,2.8869950856185490e+01,1.1940169954781388e+00,1.6427344100896674e-01,5.8634391552924847e-01,2.0195996072188969e+00,2.4220967097483079e-01
8.9108378589868043e+06,2.8863303404938158e+01,1.1938795233578814e+00,1.6427344100896657e-01,5.8623544380047399e-01,2.0197328341386420e+00,2.4653979784476560e-01
8.9108958784854282e+06,2.8856657484299866e+01,1.1937420670653582e+00,1.6427344100896654e-01,5.8612512216947832e-01,2.0198683195922325e+00,2.5086887684029618e-01
8.9109538444085326e+06,2.8850013093918189e+01,1.1936046265987472e+00,1.6427344100896646e-01,5.8601295438379009e-01,2.0200060582888155e+00,2.5519692056648535e-01
8.9110117568024993e+06,2.8843370233440819e+01,1.1934672019562269e+00,1.6427344100896638e-01,5.8589894422271194e-01,2.0201460448887283e+00,2.5952394162068326e-01
8.9110696157136746e+06,2.8836728902515418e+01,1.1933297931359739e+00,1.6427344100896624e-01,5.8578309549718732e-01,2.0202882740037524e+00,2.6384995259287392e-01
8.9111274211883694e+06,2.8830089100789834e+01,1.1931924001361673e+00,1.6427344100896618e-01,5.8566541204967415e-01,2.0204327401973616e+00,2.6817496606579788e-01
8.9111851732728705e+06,2.8823450827911977e+01,1.1930550229549859e+00,1.6427344100896613e-01,5.8554589775401023e-01,2.0205794379849791e+00,2.7249899461528232e-01
8.9112428720134236e+06,2.8816814083529803e+01,1.1929176615906081e+00,1.6427344100896601e-01,5.8542455651528347e-01,2.0207283618342293e+00,2.7682205081050631e-01
8.9113005174562484e+06,2.8810178867291359e+01,1.1927803160412129e+00,1.6427344100896590e-01,5.8530139226970013e-01,2.0208795061651923e+00,2.8114414721421405e-01
8.9113581096475311e+06,2.8803545178844807e+01,1.1926429863049794e+00,1.6427344100896588e-01,5.8517640898445522e-01,2.0210328653506568e+00,2.8546529638295431e-01
8.9114156486334242e+06,2.8796913017838349e+01,1.1925056723800871e+00,1.6427344100896576e-01,5.8504961065760119e-01,2.0211884337163784e+00,2.8978551086736154e-01
8.9114731344600469e+06,2.8790282383920278e+01,1.1923683742647153e+00,1.6427344100896565e-01,5.8492100131791691e-01,2.0213462055413327e+00,2.9410480321236993e-01
8.9115305671734903e+06,2.8783653276738995e+01,1.1922310919570442e+00,1.6427344100896554e-01,5.8479058502477788e-01,2.0215061750579708e+00,2.9842318595743356e-01
8.9115879468198139e+06,2.8777025695942950e+01,1.1920938254552536e+00,1.6427344100896543e-01,5.8465836586802467e-01,2.0216683364524779e+00,3.0274067163680279e-01
8.9116452734450437e+06,2.8770399641180671e+01,1.1919565747575231e+00,1.6427344100896540e-01,5.8452434796783326e-01,2.0218326838650289e+00,3.0705727277973416e-01
8.9117025470951721e+06,2.8763775112100809e+01,1.1918193398620345e+00,1.6427344100896532e-01,5.8438853547458691e-01,2.0219992113900451e+00,3.1137300191068745e-01
8.9117597678161617e+06,2.8757152108352056e+01,1.1916821207669672e+00,1.6427344100896521e-01,5.8425093256874294e-01,2.0221679130764527e+00,3.1568787154960948e-01
8.9118169356539454e+06,2.8750530629583178e+01,1.1915449174705024e+00,1.6427344100896515e-01,5.8411154346070282e-01,2.0223387829279411e+00,3.2000189421212877e-01
8.9118740506544244e+06,2.8743910675443058e+01,1.1914077299708210e+00,1.6427344100896502e-01,5.8397037239068561e-01,2.0225118149032206e+00,3.2431508240974743e-01
8.9119311128634643e+06,2.8737292245580669e+01,1.1912705582661050e+00,1.6427344100896496e-01,5.8382742362859597e-01,2.0226870029162800e+00,3.2862744865007953e-01
8.9119881223269030e+06,2.8730675339644982e+01,1.1911334023545348e+00,1.6427344100896485e-01,5.8368270147389278e-01,2.0228643408366511e+00,3.3293900543711602e-01
8.9120450790905487e+06,2.8724059957285139e+01,1.1909962622342927e+00,1.6427344100896477e-01,5.8353621025546420e-01,2.0230438224896607e+00,3.3724976527133010e-01
8.9121019832001738e+06,2.8717446098150337e+01,1.1908591379035605e+00,1.6427344100896463e-01,5.8338795433149515e-01,2.0232254416566962e+00,3.4155974064995209e-01
8.9121588347015269e+06,2.8710833761889834e+01,1.1907220293605205e+00,1.6427344100896449e-01,5.8323793808933899e-01,2.0234091920754627e+00,3.4586894406717567e-01
8.9122156336403191e+06,2.8704222948152964e+01,1.1905849366033543e+00,1.6427344100896443e-01,5.8308616594538676e-01,2.0235950674402465e+00,3.5017738801434600e-01
8.9122723800622299e+06,2.8697613656589191e+01,1.1904478596302450e+00,1.6427344100896429e-01,5.8293264234494269e-01,2.0237830614021726e+00,3.5448508498012210e-01
8.9123290740129165e+06,2.8691005886848007e+01,1.1903107984393753e+00,1.6427344100896418e-01,5.8277737176209043e-01,2.0239731675694692e+00,3.5879204745073962e-01
8.9123857155379951e+06,2.8684399638578995e+01,1.1901737530289276e+00,1.6427344100896407e-01,5.8262035869956741e-01,2.0241653795077257e+00,3.6309828791015825e-01
8.9124423046830595e+06,2.8677794911431857e+01,1.1900367233970857e+00,1.6427344100896396e-01,5.8246160768863564e-01,2.0243596907401575e+00,3.6740381884023648e-01
8.9124988414936680e+06,2.8671191705056330e+01,1.1898997095420327e+00,1.6427344100896391e-01,5.8230112328895367e-01,2.0245560947478660e+00,3.7170865272096315e-01
8.9125553260153495e+06,2.8664590019102235e+01,1.1897627114619518e+00,1.6427344100896379e-01,5.8213891008844620e-01,2.0247545849701036e+00,3.7601280203062176e-01
8.9126117582936045e+06,2.8657989853219519e+01,1.1896257291550274e+00,1.6427344100896366e-01,5.8197497270318066e-01,2.0249551548045313e+00,3.8031627924592776e-01
8.9126681383739002e+06,2.8651391207058158e+01,1.1894887626194430e+00,1.6427344100896352e-01,5.8180931577723449e-01,2.0251577976074864e+00,3.8461909684227641e-01
8.9127244663016740e+06,2.8644794080268220e+01,1.1893518118533828e+00,1.6427344100896335e-01,5.8164194398256974e-01,2.0253625066942433e+00,3.8892126729387261e-01
8.9127807421223372e+06,2.8638198472499873e+01,1.1892148768550312e+00,1.6427344100896329e-01,5.8147286201890447e-01,2.0255692753392776e+00,3.9322280307389323e-01
8.9128369658812657e+06,2.8631604383403385e+01,1.1890779576225734e+00,1.6427344100896324e-01,5.8130207461358885e-01,2.0257780967765262e+00,3.9752371665465636e-01
8.9128931376238074e+06,2.8625011812629015e+01,1.1889410541541934e+00,1.6427344100896304e-01,5.8112958652147151e-01,2.0259889641996587e+00,4.0182402050785176e-01
8.9129492573952824e+06,2.8618420759827192e+01,1.1888041664480762e+00,1.6427344100896293e-01,5.8095540252477795e-01,2.0262018707623315e+00,4.0612372710459105e-01
8.9130053252409771e+06,2.8611831224648412e+01,1.1886672945024082e+00,1.6427344100896282e-01,5.8077952743298178e-01,2.0264168095784578e+00,4.1042284891562475e-01
8.9130613412061501e+06,2.8605243206743214e+01,1.1885304383153736e+00,1.6427344100896268e-01,5.8060196608267667e-01,2.0266337737224718e+00,4.1472139841151290e-01
8.9131173053360302e+06,2.8598656705762227e+01,1.1883935978851581e+00,1.6427344100896260e-01,5.8042272333745071e-01,2.0268527562295908e+00,4.1901938806274891e-01
8.9131732176758181e+06,2.8592071721356202e+01,1.1882567732099483e+00,1.6427344100896252e-01,5.8024180408776227e-01,2.0270737500960796e+00,4.2331683033988149e-01
8.9132290782706812e+06,2.8585488253175921e+01,1.1881199642879299e+00,1.6427344100896235e-01,5.8005921325081011e-01,2.0272967482795172e+00,4.2761373771371891e-01
8.9132848871657606e+06,2.8578906300872259e+01,1.1879831711172886e+00,1.6427344100896221e-01,5.7987495577040771e-01,2.0275217436990611e+00,4.3191012265543116e-01
