# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9398437798189688e+06,2.4566259432007900e+01,1.1014302583124889e+00,2.3570226039582878e-01,7.6483052286565834e-01,8.6382357136372157e-01,-2.2452792307306835e+00
8.9398739908914696e+06,2.4560602927335708e+01,1.1013034460866167e+00,2.3570226039582898e-01,7.6495751492021125e-01,8.6336085553345532e-01,-2.2411550682244386e+00
8.9399041741526276e+06,2.4554947725102167e+01,1.1011766484611614e+00,2.3570226039582914e-01,7.6508484373571795e-01,8.6289666728309378e-01,-2.2370316063271067e+00
8.9399343296285104e+06,2.4549293825007329e+01,1.1010498654344412e+00,2.3570226039582926e-01,7.6521250640531968e-01,8.6243101488181129e-01,-2.2329088383344393e+00
8.9399644573451597e+06,2.4543641226751397e+01,1.1009230970047761e+00,2.3570226039582942e-01,7.6534050002031295e-01,8.6196390661580047e-01,-2.2287867575210609e+00
8.9399945573285818e+06,2.4537989930034630e+01,1.1007963431704852e+00,2.3570226039582964e-01,7.6546882167022656e-01,8.6149535078817796e-01,-2.2246653571405020e+00
8.9400246296047643e+06,2.4532339934557328e+01,1.1006696039298880e+00,2.3570226039582981e-01,7.6559746844289522e-01,8.6102535571889760e-01,-2.2205446304252985e+00
8.9400546741996612e+06,2.4526691240019861e+01,1.1005428792813041e+00,2.3570226039582998e-01,7.6572643742452995e-01,8.6055392974466649e-01,-2.2164245705871282e+00
8.9400846911391988e+06,2.4521043846122705e+01,1.1004161692230539e+00,2.3570226039583017e-01,7.6585572569979221e-01,8.6008108121886240e-01,-2.2123051708169403e+00
8.9401146804492753e+06,2.4515397752566372e+01,1.1002894737534574e+00,2.3570226039583031e-01,7.6598533035186689e-01,8.5960681851144394e-01,-2.2081864242850338e+00
8.9401446421557628e+06,2.4509752959051436e+01,1.1001627928708346e+00,2.3570226039583048e-01,7.6611524846253365e-01,8.5913115000886686e-01,-2.2040683241411836e+00
8.9401745762845054e+06,2.4504109465278585e+01,1.1000361265735066e+00,2.3570226039583064e-01,7.6624547711223934e-01,8.5865408411400401e-01,-2.1999508635148044e+00
8.9402044828613177e+06,2.4498467270948531e+01,1.0999094748597937e+00,2.3570226039583081e-01,7.6637601338017003e-01,8.5817562924605117e-01,-2.1958340355150021e+00
8.9402343619119879e+06,2.4492826375762061e+01,1.0997828377280168e+00,2.3570226039583103e-01,7.6650685434432242e-01,8.5769579384045069e-01,-2.1917178332307419e+00
8.9402642134622727e+06,2.4487186779420060e+01,1.0996562151764973e+00,2.3570226039583123e-01,7.6663799708157454e-01,8.5721458634880643e-01,-2.1876022497309879e+00
8.9402940375379082e+06,2.4481548481623456e+01,1.0995296072035567e+00,2.3570226039583136e-01,7.6676943866775771e-01,8.5673201523879494e-01,-2.1834872780647889e+00
8.9403238341645952e+06,2.4475911482073240e+01,1.0994030138075159e+00,2.3570226039583153e-01,7.6690117617772702e-01,8.5624808899408511e-01,-2.1793729112614306e+00
8.9403536033680104e+06,2.4470275780470491e+01,1.0992764349866966e+00,2.3570226039583175e-01,7.6703320668543107e-01,8.5576281611425375e-01,-2.1752591423305798e+00
8.9403833451738004e+06,2.4464641376516383e+01,1.0991498707394218e+00,2.3570226039583189e-01,7.6716552726398279e-01,8.5527620511470792e-01,-2.1711459642624296e+00
8.9404130596075896e+06,2.4459008269912069e+01,1.0990233210640123e+00,2.3570226039583209e-01,7.6729813498573152e-01,8.5478826452658430e-01,-2.1670333700277506e+00
8.9404427466949709e+06,2.4453376460358854e+01,1.0988967859587908e+00,2.3570226039583225e-01,7.6743102692232845e-01,8.5429900289668803e-01,-2.1629213525781568e+00
8.9404724064615052e+06,2.4447745947558101e+01,1.0987702654220801e+00,2.3570226039583242e-01,7.6756420014479931e-01,8.5380842878739693e-01,-2.1588099048461746e+00
8.9405020389327351e+06,2.4442116731211211e+01,1.0986437594522027e+00,2.3570226039583259e-01,7.6769765172361359e-01,8.5331655077657897e-01,-2.1546990197453804e+00
8.9405316441341676e+06,2.4436488811019661e+01,1.0985172680474811e+00,2.3570226039583275e-01,7.6783137872875240e-01,8.5282337745751235e-01,-2.1505886901705651e+00
8.9405612220912874e+06,2.4430862186685022e+01,1.0983907912062389e+00,2.3570226039583295e-01,7.6796537822977640e-01,8.5232891743880501e-01,-2.1464789089979019e+00
8.9405907728295475e+06,2.4425236857908910e+01,1.0982643289267993e+00,2.3570226039583314e-01,7.6809964729589719e-01,8.5183317934430836e-01,-2.1423696690850575e+00
8.9406202963743750e+06,2.4419612824392999e+01,1.0981378812074849e+00,2.3570226039583325e-01,7.6823418299604396e-01,8.5133617181303467e-01,-2.1382609632713541e+00
8.9406497927511726e+06,2.4413990085839082e+01,1.0980114480466203e+00,2.3570226039583339e-01,7.6836898239892892e-01,8.5083790349908195e-01,-2.1341527843779708e+00
8.9406792619853113e+06,2.4408368641948964e+01,1.0978850294425289e+00,2.3570226039583358e-01,7.6850404257311944e-01,8.5033838307154241e-01,-2.1300451252080186e+00
8.9407087041021362e+06,2.4402748492424539e+01,1.0977586253935347e+00,2.3570226039583381e-01,7.6863936058710314e-01,8.4983761921442669e-01,-2.1259379785467583e+00
8.9407381191269644e+06,2.4397129636967794e+01,1.0976322358979622e+00,2.3570226039583400e-01,7.6877493350935489e-01,8.4933562062658463e-01,-2.1218313371617610e+00
8.9407675070850868e+06,2.4391512075280747e+01,1.0975058609541357e+00,2.3570226039583414e-01,7.6891075840840406e-01,8.4883239602161598e-01,-2.1177251938030328e+00
8.9407968680017665e+06,2.4385895807065495e+01,1.0973795005603795e+00,2.3570226039583433e-01,7.6904683235290217e-01,8.4832795412779438e-01,-2.1136195412032057e+00
8.9408262019022368e+06,2.4380280832024223e+01,1.0972531547150184e+00,2.3570226039583453e-01,7.6918315241168633e-01,8.4782230368798805e-01,-2.1095143720777196e+00
8.9408555088117104e+06,2.4374667149859189e+01,1.0971268234163785e+00,2.3570226039583467e-01,7.6931971565384871e-01,8.4731545345957615e-01,-2.1054096791249779e+00
8.9408847887553629e+06,2.4369054760272654e+01,1.0970005066627828e+00,2.3570226039583489e-01,7.6945651914880109e-01,8.4680741221436118e-01,-2.1013054550264654e+00
8.9409140417583510e+06,2.4363443662967025e+01,1.0968742044525586e+00,2.3570226039583508e-01,7.6959355996633982e-01,8.4629818873850271e-01,-2.0972016924470323e+00
8.9409432678458020e+06,2.4357833857644756e+01,1.0967479167840308e+00,2.3570226039583519e-01,7.6973083517671148e-01,8.4578779183242603e-01,-2.0930983840349917e+00
8.9409724670428131e+06,2.4352225344008350e+01,1.0966216436555252e+00,2.3570226039583542e-01,7.6986834185067721e-01,8.4527623031074350e-01,-2.0889955224223060e+00
8.9410016393744573e+06,2.4346618121760379e+01,1.0964953850653674e+00,2.3570226039583561e-01,7.7000607705958002e-01,8.4476351300217500e-01,-2.0848931002247770e+00
8.9410307848657779e+06,2.4341012190603514e+01,1.0963691410118841e+00,2.3570226039583583e-01,7.7014403787540553e-01,8.4424964874946962e-01,-2.0807911100422514e+00
8.9410599035417959e+06,2.4335407550240468e+01,1.0962429114934011e+00,2.3570226039583592e-01,7.7028222137084978e-01,8.4373464640932172e-01,-2.0766895444587634e+00
8.9410889954275005e+06,2.4329804200374017e+01,1.0961166965082454e+00,2.3570226039583619e-01,7.7042062461937932e-01,8.4321851485229160e-01,-2.0725883960427405e+00
8.9411180605478548e+06,2.4324202140707037e+01,1.0959904960547435e+00,2.3570226039583647e-01,7.7055924469529835e-01,8.4270126296272951e-01,-2.0684876573472155e+00
8.9411470989277977e+06,2.4318601370942446e+01,1.0958643101312224e+00,2.3570226039583650e-01,7.7069807867381157e-01,8.4218289963869075e-01,-2.0643873209099759e+00
8.9411761105922367e+06,2.4313001890783219e+01,1.0957381387360088e+00,2.3570226039583669e-01,7.7083712363108403e-01,8.4166343379185526e-01,-2.0602873792537713e+00
8.9412050955660548e+06,2.4307403699932451e+01,1.0956119818674304e+00,2.3570226039583694e-01,7.7097637664430707e-01,8.4114287434745527e-01,-2.0561878248865493e+00
8.9412340538741071e+06,2.4301806798093256e+01,1.0954858395238150e+00,2.3570226039583708e-01,7.7111583479176116e-01,8.4062123024418778e-01,-2.0520886503015880e+00
8.9412629855412263e+06,2.4296211184968818e+01,1.0953597117034894e+00,2.3570226039583728e-01,7.7125549515287628e-01,8.4009851043413497e-01,-2.0479898479777230e+00
8.9412918905922100e+06,2.4290616860262432e+01,1.0952335984047823e+00,2.3570226039583744e-01,7.7139535480829424e-01,8.3957472388269239e-01,-2.0438914103795867e+00
8.9413207690518368e+06,2.4285023823677417e+01,1.0951074996260215e+00,2.3570226039583764e-01,7.7153541083993116e-01,8.3904987956848076e-01,-2.0397933299577473e+00
8.9413496209448520e+06,2.4279432074917167e+01,1.0949814153655346e+00,2.3570226039583780e-01,7.7167566033103974e-01,8.3852398648327109e-01,-2.0356955991489523e+00
8.9413784462959804e+06,2.4273841613685168e+01,1.0948553456216508e+00,2.3570226039583803e-01,7.7181610036626669e-01,8.3799705363190535e-01,-2.0315982103763468e+00
8.9414072451299131e+06,2.4268252439684982e+01,1.0947292903926993e+00,2.3570226039583814e-01,7.7195672803171800e-01,8.3746909003221814e-01,-2.0275011560496781e+00
8.9414360174713209e+06,2.4262664552620169e+01,1.0946032496770075e+00,2.3570226039583841e-01,7.7209754041501721e-01,8.3694010471494695e-01,-2.0234044285654456e+00
8.9414647633448448e+06,2.4257077952194429e+01,1.0944772234729050e+00,2.3570226039583855e-01,7.7223853460536651e-01,8.3641010672366944e-01,-2.0193080203072240e+00
8.9414934827750996e+06,2.4251492638111518e+01,1.0943512117787215e+00,2.3570226039583875e-01,7.7237970769360498e-01,8.3587910511471575e-01,-2.0152119236458197e+00
8.9415221757866722e+06,2.4245908610075244e+01,1.0942252145927864e+00,2.3570226039583894e-01,7.7252105677227079e-01,8.3534710895708630e-01,-2.0111161309394805e+00
8.9415508424041253e+06,2.4240325867789469e+01,1.0940992319134284e+00,2.3570226039583916e-01,7.7266257893565982e-01,8.3481412733237570e-01,-2.0070206345341299e+00
8.9415794826519936e+06,2.4234744410958168e+01,1.0939732637389781e+00,2.3570226039583936e-01,7.7280427127988371e-01,8.3428016933469840e-01,-2.0029254267636225e+00
8.9416080965547841e+06,2.4229164239285350e+01,1.0938473100677655e+00,2.3570226039583947e-01,7.7294613090293030e-01,8.3374524407060135e-01,-1.9988304999499218e+00
8.9416366841369793e+06,2.4223585352475084e+01,1.0937213708981202e+00,2.3570226039583964e-01,7.7308815490472149e-01,8.3320936065898776e-01,-1.9947358464033422e+00
8.9416652454230338e+06,2.4218007750231550e+01,1.0935954462283730e+00,2.3570226039583975e-01,7.7323034038717076e-01,8.3267252823104354e-01,-1.9906414584228158e+00
8.9416937804373782e+06,2.4212431432258960e+01,1.0934695360568547e+00,2.3570226039584002e-01,7.7337268445424268e-01,8.3213475593014985e-01,-1.9865473282960719e+00
8.9417222892044131e+06,2.4206856398261589e+01,1.0933436403818952e+00,2.3570226039584030e-01,7.7351518421201038e-01,8.3159605291180705e-01,-1.9824534482998910e+00
8.9417507717485148e+06,2.4201282647943824e+01,1.0932177592018264e+00,2.3570226039584044e-01,7.7365783676871269e-01,8.3105642834356108e-01,-1.9783598107003790e+00
8.9417792280940339e+06,2.4195710181010071e+01,1.0930918925149791e+00,2.3570226039584066e-01,7.7380063923481068e-01,8.3051589140491444e-01,-1.9742664077531364e+00
8.9418076582652945e+06,2.4190138997164823e+01,1.0929660403196844e+00,2.3570226039584080e-01,7.7394358872304569e-01,8.2997445128725400e-01,-1.9701732317035527e+00
8.9418360622865893e+06,2.4184569096112643e+01,1.0928402026142738e+00,2.3570226039584102e-01,7.7408668234849509e-01,8.2943211719376964e-01,-1.9660802747870354e+00
8.9418644401821923e+06,2.4179000477558194e+01,1.0927143793970799e+00,2.3570226039584111e-01,7.7422991722862877e-01,8.2888889833938051e-01,-1.9619875292292783e+00
8.9418927919763457e+06,2.4173433141206125e+01,1.0925885706664331e+00,2.3570226039584136e-01,7.7437329048336589e-01,8.2834480395063981e-01,-1.9578949872464255e+00
8.9419211176932696e+06,2.4167867086761223e+01,1.0924627764206667e+00,2.3570226039584158e-01,7.7451679923513017e-01,8.2779984326567591e-01,-1.9538026410454323e+00
8.9419494173571542e+06,2.4162302313928340e+01,1.0923369966581129e+00,2.3570226039584172e-01,7.7466044060890482e-01,8.2725402553410210e-01,-1.9497104828242664e+00
8.9419776909921672e+06,2.4156738822412361e+01,1.0922112313771037e+00,2.3570226039584202e-01,7.7480421173228775e-01,8.2670736001693512e-01,-1.9456185047721384e+00
8.9420059386224467e+06,2.4151176611918245e+01,1.0920854805759719e+00,2.3570226039584219e-01,7.7494810973554884e-01,8.2615985598652120e-01,-1.9415266990697873e+00
8.9420341602721065e+06,2.4145615682151057e+01,1.0919597442530506e+00,2.3570226039584230e-01,7.7509213175168079e-01,8.2561152272645788e-01,-1.9374350578897606e+00
8.9420623559652343e+06,2.4140056032815892e+01,1.0918340224066729e+00,2.3570226039584258e-01,7.7523627491645530e-01,8.2506236953150636e-01,-1.9333435733966280e+00
8.9420905257258881e+06,2.4134497663617907e+01,1.0917083150351716e+00,2.3570226039584266e-01,7.7538053636847892e-01,8.2451240570751883e-01,-1.9292522377472601e+00
8.9421186695781089e+06,2.4128940574262373e+01,1.0915826221368807e+00,2.3570226039584294e-01,7.7552491324924167e-01,8.2396164057135979e-01,-1.9251610430911354e+00
8.9421467875459008e+06,2.4123384764454585e+01,1.0914569437101336e+00,2.3570226039584313e-01,7.7566940270317708e-01,8.2341008345082034e-01,-1.9210699815705436e+00
8.9421748796532508e+06,2.4117830233899909e+01,1.0913312797532639e+00,2.3570226039584335e-01,7.7581400187771099e-01,8.2285774368453990e-01,-1.9169790453208853e+00
8.9422029459241144e+06,2.4112276982303815e+01,1.0912056302646058e+00,2.3570226039584347e-01,7.7595870792331478e-01,8.2230463062193382e-01,-1.9128882264709730e+00
8.9422309863824230e+06,2.4106725009371804e+01,1.0910799952424939e+00,2.3570226039584369e-01,7.7610351799355881e-01,8.2175075362310113e-01,-1.9087975171432523e+00
8.9422590010520816e+06,2.4101174314809445e+01,1.0909543746852619e+00,2.3570226039584385e-01,7.7624842924516635e-01,8.2119612205875281e-01,-1.9047069094541029e+00
8.9422869899569713e+06,2.4095624898322402e+01,1.0908287685912446e+00,2.3570226039584402e-01,7.7639343883806144e-01,8.2064074531013076e-01,-1.9006163955141373e+00
8.9423149531209450e+06,2.4090076759616412e+01,1.0907031769587778e+00,2.3570226039584424e-01,7.7653854393542399e-01,8.2008463276892696e-01,-1.8965259674284678e+00
8.9423428905678336e+06,2.4084529898397211e+01,1.0905775997861948e+00,2.3570226039584438e-01,7.7668374170374199e-01,8.1952779383719565e-01,-1.8924356172969352e+00
8.9423708023214340e+06,2.4078984314370679e+01,1.0904520370718316e+00,2.3570226039584469e-01,7.7682902931285824e-01,8.1897023792728552e-01,-1.8883453372144998e+00
8.9423986884055287e+06,2.4073440007242745e+01,1.0903264888140241e+00,2.3570226039584485e-01,7.7697440393602601e-01,8.1841197446175207e-01,-1.8842551192714607e+00
8.9424265488438662e+06,2.4067896976719389e+01,1.0902009550111071e+00,2.3570226039584505e-01,7.7711986274995726e-01,8.1785301287327428e-01,-1.8801649555537452e+00
8.9424543836601693e+06,2.4062355222506646e+01,1.0900754356614164e+00,2.3570226039584527e-01,7.7726540293487301e-01,8.1729336260457630e-01,-1.8760748381432064e+00
8.9424821928781420e+06,2.4056814744310671e+01,1.0899499307632883e+00,2.3570226039584541e-01,7.7741102167455345e-01,8.1673303310835121e-01,-1.8719847591179637e+00
8.9425099765214548e+06,2.4051275541837640e+01,1.0898244403150590e+00,2.3570226039584569e-01,7.7755671615638777e-01,8.1617203384716952e-01,-1.8678947105526289e+00
8.9425377346137594e+06,2.4045737614793797e+01,1.0896989643150641e+00,2.3570226039584585e-01,7.7770248357142546e-01,8.1561037429340477e-01,-1.8638046845186347e+00
8.9425654671786763e+06,2.4040200962885496e+01,1.0895735027616407e+00,2.3570226039584602e-01,7.7784832111442137e-01,8.1504806392915208e-01,-1.8597146730845742e+00
8.9425931742398012e+06,2.4034665585819120e+01,1.0894480556531259e+00,2.3570226039584624e-01,7.7799422598388812e-01,8.1448511224614273e-01,-1.8556246683164370e+00
8.9426208558207117e+06,2.4029131483301111e+01,1.0893226229878552e+00,2.3570226039584641e-01,7.7814019538214407e-01,8.1392152874566159e-01,-1.8515346622779441e+00
8.9426485119449478e+06,2.4023598655038025e+01,1.0891972047641674e+00,2.3570226039584657e-01,7.7828622651535972e-01,8.1335732293847207e-01,-1.8474446470308910e+00
8.9426761426360365e+06,2.4018067100736449e+01,1.0890718009803986e+00,2.3570226039584680e-01,7.7843231659360779e-01,8.1279250434472439e-01,-1.8433546146353950e+00
8.9427037479174696e+06,2.4012536820103033e+01,1.0889464116348864e+00,2.3570226039584702e-01,7.7857846283091070e-01,8.1222708249387710e-01,-1.8392645571502404e+00
8.9427313278127182e+06,2.4007007812844524e+01,1.0888210367259687e+00,2.3570226039584716e-01,7.7872466244528726e-01,8.1166106692461659e-01,-1.8351744666332064e+00
8.9427588823452275e+06,2.4001480078667736e+01,1.0886956762519839e+00,2.3570226039584741e-01,7.7887091265879838e-01,8.1109446718477352e-01,-1.8310843351413713e+00
8.9427864115384184e+06,2.3995953617279497e+01,1.0885703302112690e+00,2.3570226039584760e-01,7.7901721069759955e-01,8.1052729283122993e-01,-1.8269941547313866e+00
8.9428139154156838e+06,2.3990428428386760e+01,1.0884449986021627e+00,2.3570226039584780e-01,7.7916355379198021e-01,8.0995955342985138e-01,-1.8229039174598809e+00
8.9428413940003924e+06,2.3984904511696541e+01,1.0883196814230038e+00,2.3570226039584796e-01,7.7930993917641411e-01,8.0939125855539318e-01,-1.8188136153837398e+00
8.9428688473158889e+06,2.3979381866915897e+01,1.0881943786721306e+00,2.3570226039584813e-01,7.7945636408960550e-01,8.0882241779141684e-01,-1.8147232405604139e+00
8.9428962753854934e+06,2.3973860493751950e+01,1.0880690903478816e+00,2.3570226039584835e-01,7.7960282577453377e-01,8.0825304073020743e-01,-1.8106327850482649e+00
8.9429236782324966e+06,2.3968340391911930e+01,1.0879438164485964e+00,2.3570226039584857e-01,7.7974932147849807e-01,8.0768313697269289e-01,-1.8065422409069249e+00
8.9429510558801703e+06,2.3962821561103095e+01,1.0878185569726138e+00,2.3570226039584868e-01,7.7989584845316584e-01,8.0711271612835167e-01,-1.8024516001975743e+00
8.9429784083517548e+06,2.3957304001032771e+01,1.0876933119182730e+00,2.3570226039584891e-01,7.8004240395461277e-01,8.0654178781513175e-01,-1.7983608549833032e+00
8.9430057356704716e+06,2.3951787711408389e+01,1.0875680812839144e+00,2.3570226039584918e-01,7.8018898524337121e-01,8.0597036165936797e-01,-1.7942699973294747e+00
8.9430330378595125e+06,2.3946272691937413e+01,1.0874428650678767e+00,2.3570226039584924e-01,7.8033558958447435e-01,8.0539844729569277e-01,-1.7901790193040115e+00
8.9430603149420451e+06,2.3940758942327371e+01,1.0873176632685007e+00,2.3570226039584957e-01,7.8048221424749697e-01,8.0482605436694687e-01,-1.7860879129777614e+00
8.9430875669412129e+06,2.3935246462285889e+01,1.0871924758841260e+00,2.3570226039584968e-01,7.8062885650660407e-01,8.0425319252410510e-01,-1.7819966704248649e+00
8.9431147938801348e+06,2.3929735251520636e+01,1.0870673029130935e+00,2.3570226039584991e-01,7.8077551364058917e-01,8.0367987142617625e-01,-1.7779052837230600e+00
8.9431419957819059e+06,2.3924225309739345e+01,1.0869421443537430e+00,2.3570226039585010e-01,7.8092218293292215e-01,8.0310610074012301e-01,-1.7738137449540461e+00
8.9431691726695932e+06,2.3918716636649833e+01,1.0868170002044157e+00,2.3570226039585029e-01,7.8106886167178868e-01,8.0253189014077597e-01,-1.7697220462038465e+00
8.9431963245662414e+06,2.3913209231960003e+01,1.0866918704634529e+00,2.3570226039585046e-01,7.8121554715013453e-01,8.0195724931074641e-01,-1.7656301795631681e+00
8.9432234514948670e+06,2.3907703095377752e+01,1.0865667551291947e+00,2.3570226039585068e-01,7.8136223666570848e-01,8.0138218794032834e-01,-1.7615381371276813e+00
8.9432505534784682e+06,2.3902198226611116e+01,1.0864416541999831e+00,2.3570226039585090e-01,7.8150892752110279e-01,8.0080671572742623e-01,-1.7574459109984895e+00
8.9432776305400115e+06,2.3896694625368184e+01,1.0863165676741595e+00,2.3570226039585113e-01,7.8165561702379516e-01,8.0023084237745690e-01,-1.7533534932824208e+00
8.9433046827024426e+06,2.3891192291357093e+01,1.0861914955500658e+00,2.3570226039585132e-01,7.8180230248619198e-01,7.9965457760326220e-01,-1.7492608760923860e+00
8.9433317099886835e+06,2.3885691224286045e+01,1.0860664378260432e+00,2.3570226039585146e-01,7.8194898122566869e-01,7.9907793112501757e-01,-1.7451680515477561e+00
8.9433587124216259e+06,2.3880191423863344e+01,1.0859413945004344e+00,2.3570226039585174e-01,7.8209565056460806e-01,7.9850091267015022e-01,-1.7410750117747553e+00
8.9433856900241449e+06,2.3874692889797323e+01,1.0858163655715811e+00,2.3570226039585188e-01,7.8224230783044613e-01,7.9792353197324084e-01,-1.7369817489067743e+00
8.9434126428190842e+06,2.3869195621796386e+01,1.0856913510378259e+00,2.3570226039585207e-01,7.8238895035570855e-01,7.9734579877593570e-01,-1.7328882550847695e+00
8.9434395708292648e+06,2.3863699619569044e+01,1.0855663508975122e+00,2.3570226039585235e-01,7.8253557547805053e-01,7.9676772282686170e-01,-1.7287945224576644e+00
8.9434664740774855e+06,2.3858204882823831e+01,1.0854413651489818e+00,2.3570226039585246e-01,7.8268218054030048e-01,7.9618931388152658e-01,-1.7247005431826641e+00
8.9434933525865190e+06,2.3852711411269347e+01,1.0853163937905781e+00,2.3570226039585265e-01,7.8282876289049586e-01,7.9561058170223053e-01,-1.7206063094256576e+00
8.9435202063791119e+06,2.3847219204614305e+01,1.0851914368206441e+00,2.3570226039585285e-01,7.8297531988192293e-01,7.9503153605797960e-01,-1.7165118133616364e+00
8.9435470354779884e+06,2.3841728262567443e+01,1.0850664942375239e+00,2.3570226039585307e-01,7.8312184887315806e-01,7.9445218672438533e-01,-1.7124170471750066e+00
8.9435738399058506e+06,2.3836238584837563e+01,1.0849415660395603e+00,2.3570226039585324e-01,7.8326834722810468e-01,7.9387254348357494e-01,-1.7083220030600059e+00
8.9436006196853686e+06,2.3830750171133580e+01,1.0848166522250975e+00,2.3570226039585340e-01,7.8341481231603105e-01,7.9329261612410418e-01,-1.7042266732211215e+00
8.9436273748391960e+06,2.3825263021164428e+01,1.0846917527924793e+00,2.3570226039585371e-01,7.8356124151160966e-01,7.9271241444085239e-01,-1.7001310498734086e+00
8.9436541053899601e+06,2.3819777134639114e+01,1.0845668677400497e+00,2.3570226039585382e-01,7.8370763219495743e-01,7.9213194823493549e-01,-1.6960351252429224e+00
8.9436808113602605e+06,2.3814292511266739e+01,1.0844419970661532e+00,2.3570226039585407e-01,7.8385398175166643e-01,7.9155122731361405e-01,-1.6919388915671203e+00
8.9437074927726761e+06,2.3808809150756478e+01,1.0843171407691348e+00,2.3570226039585415e-01,7.8400028757284934e-01,7.9097026149019434e-01,-1.6878423410952481e+00
8.9437341496497598e+06,2.3803327052817504e+01,1.0841922988473385e+00,2.3570226039585443e-01,7.8414654705517095e-01,7.9038906058392600e-01,-1.6837454660886766e+00
8.9437607820140421e+06,2.3797846217159123e+01,1.0840674712991094e+00,2.3570226039585465e-01,7.8429275760088768e-01,7.8980763441992141e-01,-1.6796482588213963e+00
8.9437873898880277e+06,2.3792366643490706e+01,1.0839426581227931e+00,2.3570226039585482e-01,7.8443891661788356e-01,7.8922599282904959e-01,-1.6755507115803752e+00
8.9438139732941967e+06,2.3786888331521659e+01,1.0838178593167345e+00,2.3570226039585504e-01,7.8458502151970522e-01,7.8864414564783825e-01,-1.6714528166659339e+00
8.9438405322550088e+06,2.3781411280961457e+01,1.0836930748792788e+00,2.3570226039585526e-01,7.8473106972560058e-01,7.8806210271837840e-01,-1.6673545663921747e+00
8.9438670667928923e+06,2.3775935491519682e+01,1.0835683048087725e+00,2.3570226039585540e-01,7.8487705866055191e-01,7.8747987388823260e-01,-1.6632559530874222e+00
8.9438935769302621e+06,2.3770460962905936e+01,1.0834435491035608e+00,2.3570226039585562e-01,7.8502298575531215e-01,7.8689746901032476e-01,-1.6591569690945631e+00
8.9439200626894981e+06,2.3764987694829902e+01,1.0833188077619897e+00,2.3570226039585584e-01,7.8516884844644175e-01,7.8631489794284992e-01,-1.6550576067715026e+00
8.9439465240929611e+06,2.3759515687001358e+01,1.0831940807824063e+00,2.3570226039585596e-01,7.8531464417634134e-01,7.8573217054917432e-01,-1.6509578584915927e+00
8.9439729611629918e+06,2.3754044939130107e+01,1.0830693681631562e+00,2.3570226039585623e-01,7.8546037039328653e-01,7.8514929669772837e-01,-1.6468577166439904e+00
8.9439993739218991e+06,2.3748575450926033e+01,1.0829446699025862e+00,2.3570226039585646e-01,7.8560602455146522e-01,7.8456628626191394e-01,-1.6427571736341182e+00
8.9440257623919770e+06,2.3743107222099113e+01,1.0828199859990435e+00,2.3570226039585657e-01,7.8575160411100797e-01,7.8398314912000211e-01,-1.6386562218840932e+00
8.9440521265954860e+06,2.3737640252359352e+01,1.0826953164508744e+00,2.3570226039585684e-01,7.8589710653802303e-01,7.8339989515502451e-01,-1.6345548538331029e+00
8.9440784665546697e+06,2.3732174541416835e+01,1.0825706612564265e+00,2.3570226039585701e-01,7.8604252930463292e-01,7.8281653425467912e-01,-1.6304530619378623e+00
8.9441047822917458e+06,2.3726710088981726e+01,1.0824460204140476e+00,2.3570226039585718e-01,7.8618786988900280e-01,7.8223307631122507e-01,-1.6263508386730412e+00
8.9441310738289095e+06,2.3721246894764271e+01,1.0823213939220850e+00,2.3570226039585734e-01,7.8633312577537640e-01,7.8164953122137981e-01,-1.6222481765316983e+00
8.9441573411883283e+06,2.3715784958474710e+01,1.0821967817788862e+00,2.3570226039585762e-01,7.8647829445410988e-01,7.8106590888620608e-01,-1.6181450680256377e+00
8.9441835843921509e+06,2.3710324279823428e+01,1.0820721839827994e+00,2.3570226039585776e-01,7.8662337342170241e-01,7.8048221921102379e-01,-1.6140415056859585e+00
8.9442098034624979e+06,2.3704864858520853e+01,1.0819476005321726e+00,2.3570226039585798e-01,7.8676836018082785e-01,7.7989847210529240e-01,-1.6099374820634131e+00
8.9442359984214716e+06,2.3699406694277464e+01,1.0818230314253547e+00,2.3570226039585812e-01,7.8691325224036934e-01,7.7931467748250860e-01,-1.6058329897288457e+00
8.9442621692911461e+06,2.3693949786803810e+01,1.0816984766606932e+00,2.3570226039585840e-01,7.8705804711544913e-01,7.7873084526009784e-01,-1.6017280212736489e+00
8.9442883160935733e+06,2.3688494135810529e+01,1.0815739362365382e+00,2.3570226039585854e-01,7.8720274232746090e-01,7.7814698535931481e-01,-1.5976225693102120e+00
8.9443144388507809e+06,2.3683039741008304e+01,1.0814494101512373e+00,2.3570226039585873e-01,7.8734733540410062e-01,7.7756310770512449e-01,-1.5935166264723342e+00
8.9443405375847761e+06,2.3677586602107876e+01,1.0813248984031403e+00,2.3570226039585895e-01,7.8749182387939798e-01,7.7697922222609905e-01,-1.5894101854156779e+00
8.9443666123175379e+06,2.3672134718820093e+01,1.0812004009905967e+00,2.3570226039585918e-01,7.8763620529374567e-01,7.7639533885431566e-01,-1.5853032388182509e+00
8.9443926630710289e+06,2.3666684090855828e+01,1.0810759179119551e+00,2.3570226039585929e-01,7.8778047719393329e-01,7.7581146752523389e-01,-1.5811957793807900e+00
