# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.8286341448484771e+06,4.7170846909170180e+01,1.6635545025248142e+00,4.4857979167033013e-01,8.1658668604889317e-01,7.1010582700059954e-01,-1.4763594492920458e+00
7.8324020281828484e+06,4.7062248498412821e+01,1.6616384517539318e+00,4.5048845352734523e-01,8.2419789992971892e-01,6.9035922917659798e-01,-1.4229226943686548e+00
7.8361358930361932e+06,4.6953900106800610e+01,1.6597246078542713e+00,4.5234609850169671e-01,8.3155454584008126e-01,6.7067615760108046e-01,-1.3682551280653792e+00
7.8398360382782957e+06,4.6845801158730481e+01,1.6578129682839986e+00,4.5414593602057840e-01,8.3863549847418295e-01,6.5112820266721450e-01,-1.3121964052950745e+00
7.8435027581516095e+06,4.6737951079924642e+01,1.6559035305042100e+00,4.5588139579406417e-01,8.4542075232026415e-01,6.3179236085932522e-01,-1.2545797786061212e+00
7.8471363423636211e+06,4.6630349297427315e+01,1.6539962919789233e+00,4.5754615900114470e-01,8.5189145402346411e-01,6.1275150001295930e-01,-1.1952335273451833e+00
7.8507370762220584e+06,4.6522995239601897e+01,1.6520912501750795e+00,4.5913418868529554e-01,8.5802993451974130e-01,5.9409479126496556e-01,-1.1339832086856521e+00
7.8543052407677611e+06,4.6415888336127800e+01,1.6501884025625362e+00,4.6063975904536403e-01,8.6381974040807696e-01,5.7591806595261019e-01,-1.0706549773427545e+00
7.8578411128975339e+06,4.6309028017997399e+01,1.6482877466140642e+00,4.6205748333081498e-01,8.6924566405543757e-01,5.5832403933362440e-01,-1.0050802451100704e+00
7.8613449655022463e+06,4.6202413717513132e+01,1.6463892798053472e+00,4.6338234007157109e-01,8.7429377194516533e-01,5.4142232387690681e-01,-9.3710195033005350e-01
7.8648170676159207e+06,4.6096044868284338e+01,1.6444929996149744e+00,4.6460969737017233e-01,8.7895143070439552e-01,5.2532913476813559e-01,-8.6658266168878273e-01
7.8682576845647711e+06,4.5989920905224388e+01,1.6425989035244404e+00,4.6573533499885422e-01,8.8320733023899967e-01,5.1016657177581493e-01,-7.9341462259458273e-01
7.8716670781244338e+06,4.5884041264547591e+01,1.6407069890181400e+00,4.6675546407273460e-01,8.8705150344908801e-01,4.9606134996074203e-01,-7.1753162309066476e-01
7.8750455066980943e+06,4.5778405383766192e+01,1.6388172535833656e+00,4.6766674409452980e-01,8.9047534202531198e-01,4.8314285477010882e-01,-6.3892224487300076e-01
7.8783932255057283e+06,4.5673012701687469e+01,1.6369296947103036e+00,4.6846629718632332e-01,8.9347160783848212e-01,4.7154042442631844e-01,-5.5764356327931519e-01
7.8817104867705377e+06,4.5567862658410640e+01,1.6350443098920306e+00,4.6915171935675809e-01,8.9603443949610562e-01,4.6137982345396722e-01,-4.7383385286574553e-01
7.8849975398974279e+06,4.5462954695324001e+01,1.6331610966245118e+00,4.6972108869118412e-01,8.9815935372477540e-01,4.5277897123649380e-01,-3.8772233996757594e-01
7.8882546316471742e+06,4.5358288255101890e+01,1.6312800524065965e+00,4.7017297039115791e-01,8.9984324132251015e-01,4.4584312474005428e-01,-2.9963375280191401e-01
7.8914820063056238e+06,4.5253862781701685e+01,1.6294011747400126e+00,4.7050641862593134e-01,9.0108435750244265e-01,4.4065986629653697e-01,-2.0998554665818633e-01
7.8946799058431834e+06,4.5149677720361019e+01,1.6275244611293689e+00,4.7072097519651829e-01,9.0188230653534407e-01,4.3729438066932735e-01,-1.1927639028604974e-01
7.8978485700889770e+06,4.5045732517594580e+01,1.6256499090821446e+00,4.7081666505236935e-01,9.0223802069317205e-01,4.3578557583474842e-01,-2.8065795424019907e-02
7.9009882369317515e+06,4.4942026621191417e+01,1.6237775161086929e+00,4.7079398873046363e-01,9.0215373355771289e-01,4.3614356984119185e-01,6.3053572451040638e-02
7.9040991425027149e+06,4.4838559480211885e+01,1.6219072797222334e+00,4.7065391182152705e-01,9.0163294784311021e-01,4.3834891690927980e-01,1.5348779264488346e-01
7.9071815213123886e+06,4.4735330544984649e+01,1.6200391974388486e+00,4.7039785161281977e-01,9.0068039800603727e-01,4.4235370287059816e-01,2.4267371421988027e-01
7.9102356063825432e+06,4.4632339267103973e+01,1.6181732667774846e+00,4.7002766108613403e-01,8.9930200798879378e-01,4.4808436186630379e-01,3.3010699596866244e-01
7.9132616293765707e+06,4.4529585099426548e+01,1.6163094852599420e+00,4.6954561047073984e-01,8.9750484448660106e-01,4.5544582537102168e-01,4.1536297239879472e-01
7.9162598207070911e+06,4.4427067496068823e+01,1.6144478504108786e+00,4.6895436657831435e-01,8.9529706620411942e-01,4.6432646896921648e-01,4.9810870359408038e-01
7.9192304096566252e+06,4.4324785912403982e+01,1.6125883597578021e+00,4.6825697015784568e-01,8.9268786958380453e-01,4.7460329509531796e-01,5.7810623349383627e-01
7.9221736245164257e+06,4.4222739805058993e+01,1.6107310108310671e+00,4.6745681152158103e-01,8.8968743151864349e-01,4.8614686549332176e-01,6.5520840788170687e-01
7.9250896926910700e+06,4.4120928631911895e+01,1.6088758011638742e+00,4.6655760472122759e-01,8.8630684965306172e-01,4.9882563509497635e-01,7.2934934817781771e-01
7.9279788407580350e+06,4.4019351852088739e+01,1.6070227282922638e+00,4.6556336056017567e-01,8.8255808089207344e-01,5.1250949451162953e-01,8.0053183728778010e-01
7.9308412945225583e+06,4.3918008925960855e+01,1.6051717897551157e+00,4.6447835871186854e-01,8.7845387867627822e-01,5.2707246609722858e-01,8.6881360206814595e-01
7.9336772790700514e+06,4.3816899315141924e+01,1.6033229830941438e+00,4.6330711921702306e-01,8.7400772959033413e-01,5.4239459926970945e-01,9.3429398001597219e-01
7.9364870188059760e+06,4.3716022482485045e+01,1.6014763058538919e+00,4.6205437363168195e-01,8.6923378987496425e-01,5.5836317113587330e-01,9.9710191839480122e-01
7.9392707374917995e+06,4.3615377892080055e+01,1.5996317555817348e+00,4.6072503608215243e-01,8.6414682236176832e-01,5.7487332454004603e-01,1.0573857859513693e+00
7.9420286582796304e+06,4.3514965009250496e+01,1.5977893298278696e+00,4.5932417447139962e-01,8.5876213431973536e-01,5.9182827709124020e-01,1.1153051283518161e+00
7.9447610037335968e+06,4.3414783300550923e+01,1.5959490261453164e+00,4.5785698207384973e-01,8.5309551669077610e-01,6.0913922144485511e-01,1.1710242723462296e+00
7.9474679958274839e+06,4.3314832233764008e+01,1.5941108420899142e+00,4.5632874974014093e-01,8.4716318515421518e-01,6.2672501714060747e-01,1.2247075602376616e+00
7.9501498559285970e+06,4.3215111277897641e+01,1.5922747752203150e+00,4.5474483890364842e-01,8.4098172337042831e-01,6.4451175299806784e-01,1.2765159469976604e+00
7.9528068047803789e+06,4.3115619903182285e+01,1.5904408230979854e+00,4.5311065555587560e-01,8.3456802868401903e-01,6.6243223927521533e-01,1.3266046898985080e+00
7.9554390624817433e+06,4.3016357581067950e+01,1.5886089832871979e+00,4.5143162534322556e-01,8.2793926053808509e-01,6.8042547189813496e-01,1.3751218840573536e+00
7.9580468484584168e+06,4.2917323784221573e+01,1.5867792533550327e+00,4.4971316991797011e-01,8.2111279180413232e-01,6.9843609763719949e-01,1.4222076328892279e+00
7.9606303814257039e+06,4.2818517986524107e+01,1.5849516308713711e+00,4.4796068465213362e-01,8.1410616316845685e-01,7.1641389891402774e-01,1.4679936809267853e+00
7.9631898793505179e+06,4.2719939663067784e+01,1.5831261134088939e+00,4.4617951779525683e-01,8.0693704063664839e-01,7.3431330949280937e-01,1.5126033726818424e+00
7.9657255594162028e+06,4.2621588290153248e+01,1.5813026985430769e+00,4.4437495113776804e-01,7.9962317617087630e-01,7.5209296697910655e-01,1.5561518325507941e+00
7.9682376379784243e+06,4.2523463345286821e+01,1.5794813838521891e+00,4.4255218223239284e-01,7.9218237146709658e-01,7.6971530431692081e-01,1.5987462865444502e+00
7.9707263305116845e+06,4.2425564307177773e+01,1.5776621669172879e+00,4.4071630819974122e-01,7.8463244480250116e-01,7.8714618017601878e-01,1.6404864676689557e+00
7.9731918515564688e+06,4.2327890655735487e+01,1.5758450453222179e+00,4.3887231111827329e-01,7.7699120080383532e-01,8.0435454671485562e-01,1.6814650631834080e+00
7.9756344146688823e+06,4.2230441872066741e+01,1.5740300166536065e+00,4.3702504498769734e-01,7.6927640296417255e-01,8.2131215229373244e-01,1.7217681741949089e+00
7.9780542323674969e+06,4.2133217438472890e+01,1.5722170785008602e+00,4.3517922424549577e-01,7.6150574871838916e-01,8.3799327623749609e-01,1.7614757672186592e+00
7.9804515160734039e+06,4.2036216838447139e+01,1.5704062284561613e+00,4.3333941380247465e-01,7.5369684684941862e-01,8.5437449261542664e-01,1.8006621042054216e+00
7.9828264760611886e+06,4.1939439556671864e+01,1.5685974641144673e+00,4.3151002053489051e-01,7.4586719689327241e-01,8.7043446019354154e-01,1.8393961428739463e+00
7.9851793214212433e+06,4.1842885079015801e+01,1.5667907830735039e+00,4.2969528617395669e-01,7.3803417023470541e-01,8.8615373573488654e-01,1.8777419024704014e+00
7.9875102600109540e+06,4.1746552892531369e+01,1.5649861829337657e+00,4.2789928154336132e-01,7.3021499263901724e-01,9.0151460787732873e-01,1.9157587922386616e+00
7.9898194984016940e+06,4.1650442485451848e+01,1.5631836612985091e+00,4.2612590206613365e-01,7.2242672785007422e-01,9.1650094925713732e-01,1.9535019021254560e+00
7.9921072418327602e+06,4.1554553347188751e+01,1.5613832157737513e+00,4.2437886445355000e-01,7.1468626185142181e-01,9.3109808480931489e-01,1.9910222565180538e+00
7.9943736941707022e+06,4.1458884968329109e+01,1.5595848439682674e+00,4.2266170449499890e-01,7.0701028741813932e-01,9.4529267431956876e-01,2.0283670324249465e+00
7.9966190578683456e+06,4.1363436840632737e+01,1.5577885434935876e+00,4.2097777586847746e-01,6.9941528859588031e-01,9.5907260749691337e-01,2.0655797439933514e+00
7.9988435339225521e+06,4.1268208457029537e+01,1.5559943119639912e+00,4.1933024988632417e-01,6.9191752472732249e-01,9.7242691007031823e-01,2.1027003957022061e+00
8.0010473218442993e+06,4.1173199311616791e+01,1.5542021469965066e+00,4.1772211607992693e-01,6.8453301360360097e-01,9.8534565967925236e-01,2.1397656070644122e+00
8.0032306196328467e+06,4.1078408899656466e+01,1.5524120462109057e+00,4.1615618354473555e-01,6.7727751340662512e-01,9.9781991035051520e-01,2.1768087114979231e+00
8.0053936237442959e+06,4.0983836717572615e+01,1.5506240072297031e+00,4.1463508296888374e-01,6.7016650313354353e-01,1.0098416244977375e+00,2.2138598321393648e+00
8.0075365290633719e+06,4.0889482262948597e+01,1.5488380276781513e+00,4.1316126925728269e-01,6.6321516116172829e-01,1.0214036116161984e+00,2.2509459378093748e+00
8.0096595288809948e+06,4.0795345034524509e+01,1.5470541051842388e+00,4.1173702467103790e-01,6.5643834167379644e-01,1.0324994729124513e+00,2.2880908823620087e+00
8.0117628148756018e+06,4.0701424532194387e+01,1.5452722373786842e+00,4.1036446240884183e-01,6.4985054872703141e-01,1.0431235511771513e+00,2.3253154306959485e+00
8.0138465770964632e+06,4.0607720257003649e+01,1.5434924218949360e+00,4.0904553056039716e-01,6.4346590780914237e-01,1.0532708852968489e+00,2.3626372748321969e+00
8.0159110039476492e+06,4.0514231711146472e+01,1.5417146563691693e+00,4.0778201636553313e-01,6.3729813478971387e-01,1.0629371688771125e+00,2.4000710435851258e+00
8.0179562821754925e+06,4.0420958397963055e+01,1.5399389384402808e+00,4.0657555071433676e-01,6.3136050224285267e-01,1.0721187125328047e+00,2.4376283095321147e+00
8.0199825968598630e+06,4.0327899821937073e+01,1.5381652657498872e+00,4.0542761282996176e-01,6.2566580321367504e-01,1.0808124094412235e+00,2.4753175970222197e+00
8.0219901314065345e+06,4.0235055488692929e+01,1.5363936359423211e+00,4.0433953508207610e-01,6.2022631260615946e-01,1.0890157037884198e+00,2.5131443949421888e+00
8.0239790675419103e+06,4.0142424904993220e+01,1.5346240466646281e+00,4.0331250788093020e-01,6.1505374645970179e-01,1.0967265618000581e+00,2.5511111780079490e+00
8.0259495853105774e+06,4.0050007578736107e+01,1.5328564955665647e+00,4.0234758460719522e-01,6.1015921949015062e-01,1.1039434450795418e+00,2.5892174402399348e+00
8.0279018630749770e+06,3.9957803018952696e+01,1.5310909803005939e+00,4.0144568653785545e-01,6.0555320137989754e-01,1.1106652860030495e+00,2.6274597440740046e+00
8.0298360775166657e+06,3.9865810735804409e+01,1.5293274985218828e+00,4.0060760773253501e-01,6.0124547240270787e-01,1.1168914649509047e+00,2.6658317882732803e+00
8.0317524036387242e+06,3.9774030240580366e+01,1.5275660478882989e+00,3.9983401984872358e-01,5.9724507906226598e-01,1.1226217891805073e+00,2.7043244974094374e+00
8.0336510147680324e+06,3.9682461045694815e+01,1.5258066260604071e+00,3.9912547685857946e-01,5.9356029050598258e-01,1.1278564731666505e+00,2.7429261351513570e+00
8.0355320825592829e+06,3.9591102664684584e+01,1.5240492307014673e+00,3.9848241964251230e-01,5.9019855653317621e-01,1.1325961202643926e+00,2.7816224430362539e+00
8.0373957770016780e+06,3.9499954612206430e+01,1.5222938594774311e+00,3.9790518043910111e-01,5.8716646806325246e-01,1.1368417055617477e+00,2.8203968056585995e+00
8.0392422664267682e+06,3.9409016404034496e+01,1.5205405100569380e+00,3.9739398713531526e-01,5.8446972095204797e-01,1.1405945597981153e+00,2.8592304423512904e+00
8.0410717175174076e+06,3.9318287557057680e+01,1.5187891801113120e+00,3.9694896738348195e-01,5.8211308402990636e-01,1.1438563542440161e+00,2.8981026245989923e+00
8.0428842953176731e+06,3.9227767589277192e+01,1.5170398673145613e+00,3.9657015253451872e-01,5.8010037219402422e-01,1.1466290864501243e+00,2.9369909175319049e+00
8.0446801632434241e+06,3.9137456019803835e+01,1.5152925693433703e+00,3.9625748137973110e-01,5.7843442531576839e-01,1.1489150667851080e+00,2.9758714429676458e+00
8.0464594830932282e+06,3.9047352368855599e+01,1.5135472838771016e+00,3.9601080369600572e-01,5.7711709362142438e-01,1.1507169056929007e+00,3.0147191606515418e+00
8.0482224150595237e+06,3.8957456157755033e+01,1.5118040085977900e+00,3.9582988359151372e-01,5.7614923007609264e-01,1.1520375016100026e+00,3.0535081636198624e+00
8.0499691177392416e+06,3.8867766908926654e+01,1.5100627411901395e+00,3.9571440265125057e-01,5.7553069014900338e-01,1.1528800294921537e+00,3.0922119830112873e+00
8.0516997481452711e+06,3.8778284145894574e+01,1.5083234793415221e+00,3.9566396288347744e-01,5.7526033916954611e-01,1.1532479299091418e+00,3.1308038972676178e+00
8.0534144617189458e+06,3.8689007393279752e+01,1.5065862207419716e+00,3.9567808947033700e-01,5.7533606730717068e-01,1.1531448986708639e+00,-3.1139280667723570e+00
8.0551134123428315e+06,3.8599936176797669e+01,1.5048509630841840e+00,3.9575623332752596e-01,5.7575481202780110e-01,1.1525748769542090e+00,-3.0756396031807958e+00
8.0567967523538787e+06,3.8511070023255705e+01,1.5031177040635126e+00,3.9589777347936483e-01,5.7651258770324454e-01,1.1515420419065299e+00,-3.0375416795309169e+00
8.0584646325567607e+06,3.8422408460550585e+01,1.5013864413779636e+00,3.9610201925675170e-01,5.7760452188662037e-01,1.1500507977074357e+00,-2.9996590340072622e+00
8.0601172022371097e+06,3.8333951017666010e+01,1.4996571727281975e+00,3.9636821232673358e-01,5.7902489762235598e-01,1.1481057670750825e+00,-2.9620152290293000e+00
8.0617546091745412e+06,3.8245697224669989e+01,1.4979298958175200e+00,3.9669552856334300e-01,5.8076720103893353e-01,1.1457117832079300e+00,-2.9246324219336017e+00
8.0633769996553948e+06,3.8157646612712483e+01,1.4962046083518836e+00,3.9708307977020185e-01,5.8282417338061843e-01,1.1428738821568660e+00,-2.8875311627374445e+00
8.0649845184845217e+06,3.8069798714022859e+01,1.4944813080398838e+00,3.9752991526602999e-01,5.8518786657215449e-01,1.1395972956269855e+00,-2.8507302210034116e+00
8.0665773089966625e+06,3.7982153061907340e+01,1.4927599925927537e+00,3.9803502334505025e-01,5.8784970138112569e-01,1.1358874442098479e+00,-2.8142464429350289e+00
8.0681555130685195e+06,3.7894709190746674e+01,1.4910406597243637e+00,3.9859733262512798e-01,5.9080052724466425e-01,1.1317499310469561e+00,-2.7780946389813321e+00
8.0697192711308924e+06,3.7807466635993485e+01,1.4893233071512166e+00,3.9921571329667016e-01,5.9403068285258687e-01,1.1271905359298378e+00,-2.7422875014789474e+00
8.0712687221808061e+06,3.7720424934169969e+01,1.4876079325924456e+00,3.9988897828565007e-01,5.9753005663119640e-01,1.1222152098438010e+00,-2.7068355511445024e+00
8.0728040037934845e+06,3.7633583622865345e+01,1.4858945337698115e+00,4.0061588434432854e-01,6.0128814634338901e-01,1.1168300699646081e+00,-2.6717471106284125e+00
8.0743252521338770e+06,3.7546942240733344e+01,1.4841831084076975e+00,4.0139513308330588e-01,6.0529411710698622e-01,1.1110413951197724e+00,-2.6370283028596253e+00
8.0758326019675331e+06,3.7460500327489925e+01,1.4824736542331105e+00,4.0222537195856523e-01,6.0953685723041118e-01,1.1048556217280465e+00,-2.6026830715447238e+00
8.0773261866710605e+06,3.7374257423910642e+01,1.4807661689756724e+00,4.0310519522739130e-01,6.1400503136904505e-01,1.0982793402305051e+00,-2.5687132209306918e+00
8.0788061382422522e+06,3.7288213071828331e+01,1.4790606503676218e+00,4.0403314488694975e-01,6.1868713060997027e-01,1.0913192920282300e+00,-2.5351184718137505e+00
8.0802725873089908e+06,3.7202366814130677e+01,1.4773570961438098e+00,4.0500771160853366e-01,6.2357151919186926e-01,1.0839823669478457e+00,-2.5018965307697729e+00
8.0817256631379416e+06,3.7116718194757645e+01,1.4756555040416943e+00,4.0602733568135807e-01,6.2864647766934234e-01,1.0762756012495256e+00,-2.4690431695969970e+00
8.0831654936438864e+06,3.7031266758699267e+01,1.4739558718013417e+00,4.0709040797972051e-01,6.3390024242097109e-01,1.0682061761920312e+00,-2.4365523120939976e+00
8.0845922053991705e+06,3.6946012051993023e+01,1.4722581971654189e+00,4.0819527096608571e-01,6.3932104147557212e-01,1.0597814171779643e+00,-2.4044161255128729e+00
8.0860059236428384e+06,3.6860953621721578e+01,1.4705624778791946e+00,4.0934021974222123e-01,6.4489712670040911e-01,1.0510087935046477e+00,-2.3726251142449524e+00
8.0874067722891290e+06,3.6776091016010319e+01,1.4688687116905341e+00,4.1052350315992037e-01,6.5061680245310749e-01,1.0418959187494263e+00,-2.3411682135420664e+00
8.0887948739347821e+06,3.6691423784024920e+01,1.4671768963498959e+00,4.1174332500208799e-01,6.5646845084572036e-01,1.0324505518227853e+00,-2.3100328813357272e+00
8.0901703498656256e+06,3.6606951475969019e+01,1.4654870296103302e+00,4.1299784524509775e-01,6.6244055381029987e-01,1.0226805987204159e+00,-2.2792051864520095e+00
8.0915333200649386e+06,3.6522673643081752e+01,1.4637991092274747e+00,4.1428518141480319e-01,6.6852171219286882e-01,1.0125941149923459e+00,-2.2486698917207333e+00
8.0928839032232314e+06,3.6438589837635448e+01,1.4621131329595525e+00,4.1560341004559659e-01,6.7470066211025148e-01,1.0021993089686192e+00,-2.2184105307744963e+00
8.0942222167442786e+06,3.6354699612933196e+01,1.4604290985673689e+00,4.1695056824616117e-01,6.8096628879210930e-01,9.9150454582556613e-01,-2.1884094776499712e+00
8.0955483767499197e+06,3.6271002523306464e+01,1.4587470038143073e+00,4.1832465538147978e-01,6.8730763816748308e-01,9.8051835253035646e-01,-2.1586480083207014e+00
8.0968624980870886e+06,3.6187498124112807e+01,1.4570668464663288e+00,4.1972363488152775e-01,6.9371392646121277e-01,9.6924942369348843e-01,-2.1291063534307337e+00
8.0981646943353210e+06,3.6104185971733372e+01,1.4553886242919656e+00,4.2114543618106026e-01,7.0017454803580514e-01,9.5770662840611709e-01,-2.0997637417539261e+00
8.0994550778136142e+06,3.6021065623570699e+01,1.4537123350623218e+00,4.2258795679428729e-01,7.0667908170696225e-01,9.4589901814534982e-01,-2.0705984339998174e+00
8.1007337595860707e+06,3.5938136638046274e+01,1.4520379765510683e+00,4.2404906452756641e-01,7.1321729575066117e-01,9.3383583583803187e-01,-2.0415877466648578e+00
8.1020008494664049e+06,3.5855398574598155e+01,1.4503655465344392e+00,4.2552659983284979e-01,7.1977915180870822e-01,9.2152652617943154e-01,-2.0127080656812466e+00
8.1032564560241709e+06,3.5772850993678738e+01,1.4486950427912315e+00,4.2701837830697975e-01,7.2635480789923978e-01,9.0898074728672074e-01,-1.9839348495997782e+00
8.1045006865956848e+06,3.5690493456752300e+01,1.4470264631027989e+00,4.2852219334129893e-01,7.3293462072368054e-01,8.9620838377461698e-01,-1.9552426220726742e+00
8.1057336472946927e+06,3.5608325526292781e+01,1.4453598052530516e+00,4.3003581891558029e-01,7.3950914740369100e-01,8.8321956143344815e-01,-1.9266049535991741e+00
8.1069554430167098e+06,3.5526346765781412e+01,1.4436950670284527e+00,4.3155701252679335e-01,7.4606914675647573e-01,8.7002466373081411e-01,-1.8979944325391462e+00
8.1081661774428068e+06,3.5444556739704339e+01,1.4420322462180131e+00,4.3308351825640201e-01,7.5260558026372470e-01,8.5663435025658541e-01,-1.8693826251321888e+00
8.1093659530471237e+06,3.5362955013550426e+01,1.4403713406132921e+00,4.3461306997764793e-01,7.5910961286739498e-01,8.4305957725709413e-01,-1.8407400242913696e+00
8.1105548711054409e+06,3.5281541153808831e+01,1.4387123480083908e+00,4.3614339469448071e-01,7.6557261367292428e-01,8.2931162050065688e-01,-1.8120359871065013e+00
8.1117330317034069e+06,3.5200314727966791e+01,1.4370552661999527e+00,4.3767221600400119e-01,7.7198615663274772e-01,8.1540210073130837e-01,-1.7832386609755044e+00
8.1129005337442541e+06,3.5119275304507298e+01,1.4354000929871584e+00,4.3919725767451601e-01,7.7834202127565943e-01,8.0134301198349633e-01,-1.7543148982843266e+00
8.1140574749562731e+06,3.5038422452906737e+01,1.4337468261717228e+00,4.4071624733086645e-01,7.8463219353798386e-01,7.8714675305338744e-01,-1.7252301595935262e+00
8.1152039519016901e+06,3.4957755743632752e+01,1.4320954635578942e+00,4.4222692023936616e-01,7.9084886674807731e-01,7.7282616243586233e-01,-1.6959484053371672e+00
8.1163400599884791e+06,3.4877274748141772e+01,1.4304460029524482e+00,4.4372702318357932e-01,7.9698444280434866e-01,7.5839455706599079e-01,-1.6664319761609503e+00
8.1174658934832076e+06,3.4796979038876913e+01,1.4287984421646878e+00,4.4521431841653253e-01,8.0303153355807910e-01,7.4386577527824282e-01,-1.6366414622939265e+00
8.1185815455216588e+06,3.4716868189265611e+01,1.4271527790064387e+00,4.4668658767215685e-01,8.0898296239641332e-01,7.2925422444840304e-01,-1.6065355626477200e+00
8.1196871081181495e+06,3.4636941773717325e+01,1.4255090112920465e+00,4.4814163622343334e-01,8.1483176603598262e-01,7.1457493375988890e-01,-1.5760709345913175e+00
8.1207826721762950e+06,3.4557199367621394e+01,1.4238671368383753e+00,4.4957729697642224e-01,8.2057119654000177e-01,6.9984361253165539e-01,-1.5452020357778837e+00
8.1218683275015773e+06,3.4477640547344635e+01,1.4222271534648021e+00,4.5099143458538848e-01,8.2619472355160994e-01,6.8507671458752761e-01,-1.5138809601007037e+00
8.1229441628148630e+06,3.4398264890229242e+01,1.4205890589932175e+00,4.5238194957203209e-01,8.3169603672422499e-01,6.7029150916212055e-01,-1.4820572707309079e+00
8.1240102657663766e+06,3.4319071974590443e+01,1.4189528512480194e+00,4.5374678243169203e-01,8.3706904832625695e-01,6.5550615881483620e-01,-1.4496778342806727e+00
8.1250667229495905e+06,3.4240061379714234e+01,1.4173185280561114e+00,4.5508391770903867e-01,8.4230789599353750e-01,6.4073980477369596e-01,-1.4166866615458837e+00
8.1261136199145094e+06,3.4161232685855282e+01,1.4156860872469010e+00,4.5639138802552320e-01,8.4740694559928453e-01,6.2601266004086376e-01,-1.3830247620758493e+00
8.1271510411808863e+06,3.4082585474234513e+01,1.4140555266522947e+00,4.5766727804206109e-01,8.5236079421378097e-01,6.1134611043089337e-01,-1.3486300220347691e+00
8.1281790702532604e+06,3.4004119327037060e+01,1.4124268441066972e+00,4.5890972834197818e-01,8.5716427312938204e-01,5.9676282347232723e-01,-1.3134371175578976e+00
8.1291977896386990e+06,3.3925833827409932e+01,1.4108000374470071e+00,4.6011693921771579e-01,8.6181245091801950e-01,5.8228686479949354e-01,-1.2773774792381456e+00
8.1302072808658676e+06,3.3847728559459810e+01,1.4091751045126135e+00,4.6128717434216343e-01,8.6630063647598965e-01,5.6794382124841292e-01,-1.2403793275558628e+00
8.1312076245039832e+06,3.3769803108250912e+01,1.4075520431453961e+00,4.6241876430583895e-01,8.7062438201022552e-01,5.5376092926607667e-01,-1.2023678039209931e+00
8.1321989001813363e+06,3.3692057059802671e+01,1.4059308511897179e+00,4.6351011000318210e-01,8.7477948592603783e-01,5.3976720641549558e-01,-1.1632652275291018e+00
8.1331811866037659e+06,3.3614490001087646e+01,1.4043115264924260e+00,4.6455968585254404e-01,8.7876199557908208e-01,5.2599358269271113e-01,-1.1229915143896712e+00
8.1341545615733694e+06,3.3537101520029303e+01,1.4026940669028483e+00,4.6556604283504432e-01,8.8256820985426632e-01,5.1247302702306730e-01,-1.0814648014121091e+00
8.1351191020076154e+06,3.3459891205499730e+01,1.4010784702727879e+00,4.6652781133801857e-01,8.8619468153408887e-01,4.9924066262534372e-01,-1.0386023248269833e+00
8.1360748839585409e+06,3.3382858647317612e+01,1.3994647344565234e+00,4.6744370378919853e-01,8.8963821941823451e-01,4.8633386290117919e-01,-9.9432160767605982e-01
8.1370219826306375e+06,3.3306003436245888e+01,1.3978528573108044e+00,4.6831251706791122e-01,8.9289589015454929e-01,4.7379231713281339e-01,-9.4854201441177843e-01
8.1379604723968050e+06,3.3229325163989714e+01,1.3962428366948487e+00,4.6913313468184648e-01,8.9596501974781451e-01,4.6165805257898540e-01,-9.0118672993553450e-01
8.1388904268154483e+06,3.3152823423194249e+01,1.3946346704703416e+00,4.6990452870238841e-01,8.9884319472704532e-01,4.4997539667894443e-01,-8.5218521324386853e-01
8.1398119186520735e+06,3.3076497807442408e+01,1.3930283565014285e+00,4.7062576145193391e-01,9.0152826295117627e-01,4.3879086035289333e-01,-8.0147615964192087e-01
8.1407250199047718e+06,3.3000347911252852e+01,1.3914238926547171e+00,4.7129598693369518e-01,9.0401833401977794e-01,4.2815292123429599e-01,-7.4901097715206078e-01
8.1416298018298959e+06,3.2924373330077685e+01,1.3898212767992710e+00,4.7191445199392218e-01,9.0631177925144724e-01,4.1811168458674358e-01,-6.9475773906601401e-01
8.1425263349647922e+06,3.2848573660300438e+01,1.3882205068066089e+00,4.7248049720965024e-01,9.0840723120228084e-01,4.0871840037314539e-01,-6.3870551345009396e-01
8.1434146891472498e+06,3.2772948499233834e+01,1.3866215805507009e+00,4.7299355749945643e-01,9.1030358271102230e-01,4.0002481837052151e-01,-5.8086889224906435e-01
8.1442949335334487e+06,3.2697497445117662e+01,1.3850244959079654e+00,4.7345316245755614e-01,9.1199998546588956e-01,3.9208237028891224e-01,-5.2129245199068219e-01
8.1451671366164573e+06,3.2622220097116696e+01,1.3834292507572670e+00,4.7385893641244814e-01,9.1349584808924877e-01,3.8494117923986432e-01,-4.6005478502434699e-01
8.1460313662456935e+06,3.2547116055318483e+01,1.3818358429799136e+00,4.7421059821129641e-01,9.1479083373433523e-01,3.7864891273865642e-01,-3.9727166107015438e-01
8.1468876896453230e+06,3.2472184920731287e+01,1.3802442704596529e+00,4.7450796073167345e-01,9.1588485718809576e-01,3.7324951495905251e-01,-3.3309783537198190e-01
