# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.7428077939482052e+06,4.0036881812822152e+01,1.4061045359664022e+00,3.5355339059429447e-01,8.6444121330037393e-01,6.8654617654604888e-01,-2.9777949286508892e-01
8.7430221036217101e+06,4.0027663119611631e+01,1.4059426453295063e+00,3.5355339059429469e-01,8.6466677865614316e-01,6.8623670532398229e-01,-2.8714736504879307e-01
8.7432362177599203e+06,4.0018446549051525e+01,1.4057807733317491e+00,3.5355339059429503e-01,8.6488423858097319e-01,6.8593818744815693e-01,-2.7651485522302205e-01
8.7434501364926398e+06,4.0009232100653122e+01,1.4056189199709859e+00,3.5355339059429536e-01,8.6509358041708373e-01,6.8565065847523832e-01,-2.6588209963693343e-01
8.7436638599494733e+06,4.0000019773927761e+01,1.4054570852450701e+00,3.5355339059429558e-01,8.6529479224364114e-01,6.8537415234068466e-01,-2.5524923594865195e-01
8.7438773882598355e+06,3.9990809568386901e+01,1.4052952691518561e+00,3.5355339059429591e-01,8.6548786287576207e-01,6.8510870135043234e-01,-2.4461640316821109e-01
8.7440907215529531e+06,3.9981601483542164e+01,1.4051334716891992e+00,3.5355339059429608e-01,8.6567278186347563e-01,6.8485433617306057e-01,-2.3398374159963511e-01
8.7443038599578794e+06,3.9972395518905209e+01,1.4049716928549536e+00,3.5355339059429641e-01,8.6584953949064103e-01,6.8461108583241881e-01,-2.2335139278204041e-01
8.7445168036034871e+06,3.9963191673987893e+01,1.4048099326469752e+00,3.5355339059429658e-01,8.6601812677381740e-01,6.8437897770075107e-01,-2.1271949943033686e-01
8.7447295526184905e+06,3.9953989948302087e+01,1.4046481910631192e+00,3.5355339059429680e-01,8.6617853546109069e-01,6.8415803749229298e-01,-2.0208820537482172e-01
8.7449421071314327e+06,3.9944790341359884e+01,1.4044864681012419e+00,3.5355339059429697e-01,8.6633075803085424e-01,6.8394828925737861e-01,-1.9145765550055469e-01
8.7451544672707152e+06,3.9935592852673402e+01,1.4043247637591985e+00,3.5355339059429719e-01,8.6647478769054698e-01,6.8374975537702698e-01,-1.8082799568565205e-01
8.7453666331645790e+06,3.9926397481754883e+01,1.4041630780348451e+00,3.5355339059429747e-01,8.6661061837534492e-01,6.8356245655804793e-01,-1.7019937273931754e-01
8.7455786049411315e+06,3.9917204228116745e+01,1.4040014109260390e+00,3.5355339059429769e-01,8.6673824474681005e-01,6.8338641182864224e-01,-1.5957193433930744e-01
8.7457903827283401e+06,3.9908013091271449e+01,1.4038397624306365e+00,3.5355339059429780e-01,8.6685766219149329e-01,6.8322163853451934e-01,-1.4894582896864977e-01
8.7460019666540418e+06,3.9898824070731571e+01,1.4036781325464942e+00,3.5355339059429802e-01,8.6696886681949514e-01,6.8306815233552287e-01,-1.3832120585215876e-01
8.7462133568459488e+06,3.9889637166009869e+01,1.4035165212714700e+00,3.5355339059429819e-01,8.6707185546298160e-01,6.8292596720278154e-01,-1.2769821489253227e-01
8.7464245534316562e+06,3.9880452376619139e+01,1.4033549286034210e+00,3.5355339059429836e-01,8.6716662567465685e-01,6.8279509541636885e-01,-1.1707700660582925e-01
8.7466355565386452e+06,3.9871269702072297e+01,1.4031933545402047e+00,3.5355339059429852e-01,8.6725317572619320e-01,6.8267554756349336e-01,-1.0645773205687407e-01
8.7468463662942927e+06,3.9862089141882436e+01,1.4030317990796795e+00,3.5355339059429869e-01,8.6733150460661468e-01,6.8256733253720980e-01,-9.5840542794364533e-02
8.7470569828258716e+06,3.9852910695562677e+01,1.4028702622197033e+00,3.5355339059429880e-01,8.6740161202064336e-01,6.8247045753565017e-01,-8.5225590785500349e-02
8.7472674062605631e+06,3.9843734362626286e+01,1.4027087439581343e+00,3.5355339059429880e-01,8.6746349838699666e-01,6.8238492806179196e-01,-7.4613028350722879e-02
8.7474776367254555e+06,3.9834560142586682e+01,1.4025472442928317e+00,3.5355339059429902e-01,8.6751716483664520e-01,6.8231074792374158e-01,-6.4003008098188208e-02
8.7476876743475571e+06,3.9825388034957321e+01,1.4023857632216539e+00,3.5355339059429913e-01,8.6756261321102990e-01,6.8224791923555450e-01,-5.3395682857999865e-02
8.7478975192537978e+06,3.9816218039251851e+01,1.4022243007424608e+00,3.5355339059429913e-01,8.6759984606023322e-01,6.8219644241857524e-01,-4.2791205616670838e-02
8.7481071715710331e+06,3.9807050154983948e+01,1.4020628568531115e+00,3.5355339059429924e-01,8.6762886664110961e-01,6.8215631620330963e-01,-3.2189729451295883e-02
8.7483166314260587e+06,3.9797884381667480e+01,1.4019014315514655e+00,3.5355339059429935e-01,8.6764967891537714e-01,6.8212753763181910e-01,-2.1591407463989874e-02
8.7485258989456035e+06,3.9788720718816371e+01,1.4017400248353828e+00,3.5355339059429941e-01,8.6766228754766261e-01,6.8211010206064182e-01,-1.0996392716231998e-02
8.7487349742563460e+06,3.9779559165944669e+01,1.4015786367027234e+00,3.5355339059429947e-01,8.6766669790351081e-01,6.8210400316423481e-01,-4.0483816381714125e-04
8.7489438574849144e+06,3.9770399722566559e+01,1.4014172671513483e+00,3.5355339059429947e-01,8.6766291604734780e-01,6.8210923293893821e-01,1.0183103410219675e-02
8.7491525487578977e+06,3.9761242388196315e+01,1.4012559161791176e+00,3.5355339059429958e-01,8.6765094874040849e-01,6.8212578170745530e-01,2.0767279457069066e-02
8.7493610482018441e+06,3.9752087162348303e+01,1.4010945837838922e+00,3.5355339059429958e-01,8.6763080343861898e-01,6.8215363812385377e-01,3.1347537730568302e-02
8.7495693559432719e+06,3.9742934044537058e+01,1.4009332699635335e+00,3.5355339059429963e-01,8.6760248829044195e-01,6.8219278917907022e-01,4.1923726349772761e-02
8.7497774721086733e+06,3.9733783034277188e+01,1.4007719747159031e+00,3.5355339059429969e-01,8.6756601213468221e-01,6.8224322020693062e-01,5.2495693863563633e-02
8.7499853968245219e+06,3.9724634131083391e+01,1.4006106980388620e+00,3.5355339059429969e-01,8.6752138449825000e-01,6.8230491489067269e-01,6.3063289314330792e-02
8.7501931302172728e+06,3.9715487334470545e+01,1.4004494399302727e+00,3.5355339059429963e-01,8.6746861559388833e-01,6.8237785526996630e-01,7.3626362301179180e-02
8.7504006724133790e+06,3.9706342643953576e+01,1.4002882003879971e+00,3.5355339059429963e-01,8.6740771631785896e-01,6.8246202174843218e-01,8.4184763042853078e-02
8.7506080235392861e+06,3.9697200059047525e+01,1.4001269794098972e+00,3.5355339059429963e-01,8.6733869824759113e-01,6.8255739310164976e-01,9.4738342439934634e-02
8.7508151837214418e+06,3.9688059579267616e+01,1.3999657769938365e+00,3.5355339059429969e-01,8.6726157363929157e-01,6.8266394648564777e-01,1.0528695213646215e-01
8.7510221530863047e+06,3.9678921204129075e+01,1.3998045931376768e+00,3.5355339059429969e-01,8.6717635542551585e-01,6.8278165744587849e-01,1.1583044458123724e-01
8.7512289317603447e+06,3.9669784933147355e+01,1.3996434278392822e+00,3.5355339059429958e-01,8.6708305721270384e-01,6.8291049992665742e-01,1.2636867308799341e-01
8.7514355198700465e+06,3.9660650765837907e+01,1.3994822810965155e+00,3.5355339059429952e-01,8.6698169327867491e-01,6.8305044628107658e-01,1.3690149189539674e-01
8.7516419175419267e+06,3.9651518701716405e+01,1.3993211529072407e+00,3.5355339059429947e-01,8.6687227857009053e-01,6.8320146728137066e-01,1.4742875622583226e-01
8.7518481249025222e+06,3.9642388740298557e+01,1.3991600432693216e+00,3.5355339059429941e-01,8.6675482869987497e-01,6.8336353212974255e-01,1.5795032234384940e-01
8.7520541420784127e+06,3.9633260881100171e+01,1.3989989521806216e+00,3.5355339059429941e-01,8.6662935994460466e-01,6.8353660846962561e-01,1.6846604761355197e-01
8.7522599691962097e+06,3.9624135123637252e+01,1.3988378796390060e+00,3.5355339059429930e-01,8.6649588924185961e-01,6.8372066239738949e-01,1.7897579055509355e-01
8.7524656063825749e+06,3.9615011467425852e+01,1.3986768256423392e+00,3.5355339059429930e-01,8.6635443418753699e-01,6.8391565847447011e-01,1.8947941090059636e-01
8.7526710537642147e+06,3.9605889911982111e+01,1.3985157901884853e+00,3.5355339059429913e-01,8.6620501303313424e-01,6.8412155973992683e-01,1.9997676964893391e-01
8.7528763114678916e+06,3.9596770456822362e+01,1.3983547732753103e+00,3.5355339059429891e-01,8.6604764468299456e-01,6.8433832772340175e-01,2.1046772911951578e-01
8.7530813796204273e+06,3.9587653101462990e+01,1.3981937749006794e+00,3.5355339059429897e-01,8.6588234869151703e-01,6.8456592245849135e-01,2.2095215300537424e-01
8.7532862583487090e+06,3.9578537845420477e+01,1.3980327950624574e+00,3.5355339059429874e-01,8.6570914526033627e-01,6.8480430249651469e-01,2.3142990642504488e-01
8.7534909477796908e+06,3.9569424688211491e+01,1.3978718337585110e+00,3.5355339059429863e-01,8.6552805523546483e-01,6.8505342492065002e-01,2.4190085597336813e-01
8.7536954480403997e+06,3.9560313629352748e+01,1.3977108909867060e+00,3.5355339059429841e-01,8.6533910010440540e-01,6.8531324536046834e-01,2.5236486977149214e-01
8.7538997592579443e+06,3.9551204668361059e+01,1.3975499667449081e+00,3.5355339059429836e-01,8.6514230199322539e-01,6.8558371800681961e-01,2.6282181751559425e-01
8.7541038815595116e+06,3.9542097804753439e+01,1.3973890610309854e+00,3.5355339059429813e-01,8.6493768366360868e-01,6.8586479562707647e-01,2.7327157052440809e-01
8.7543078150723800e+06,3.9532993038046918e+01,1.3972281738428032e+00,3.5355339059429802e-01,8.6472526850986231e-01,6.8615642958072942e-01,2.8371400178596906e-01
8.7545115599239189e+06,3.9523890367758661e+01,1.3970673051782290e+00,3.5355339059429775e-01,8.6450508055590081e-01,6.8645856983531450e-01,2.9414898600285971e-01
8.7547151162415929e+06,3.9514789793405988e+01,1.3969064550351302e+00,3.5355339059429763e-01,8.6427714445219972e-01,6.8677116498265933e-01,3.0457639963638161e-01
8.7549184841529671e+06,3.9505691314506279e+01,1.3967456234113742e+00,3.5355339059429741e-01,8.6404148547270998e-01,6.8709416225546172e-01,3.1499612094967261e-01
8.7551216637857147e+06,3.9496594930577068e+01,1.3965848103048293e+00,3.5355339059429725e-01,8.6379812951175150e-01,6.8742750754415149e-01,3.2540803004939522e-01
8.7553246552676167e+06,3.9487500641135945e+01,1.3964240157133629e+00,3.5355339059429702e-01,8.6354710308086924e-01,6.8777114541406437e-01,3.3581200892640406e-01
8.7555274587265719e+06,3.9478408445700680e+01,1.3962632396348436e+00,3.5355339059429686e-01,8.6328843330566674e-01,6.8812501912288149e-01,3.4620794149492901e-01
8.7557300742905941e+06,3.9469318343789098e+01,1.3961024820671402e+00,3.5355339059429663e-01,8.6302214792260135e-01,6.8848907063835763e-01,3.5659571363076265e-01
8.7559325020878203e+06,3.9460230334919139e+01,1.3959417430081207e+00,3.5355339059429636e-01,8.6274827527576037e-01,6.8886324065629601e-01,3.6697521320796983e-01
8.7561347422465198e+06,3.9451144418608905e+01,1.3957810224556548e+00,3.5355339059429608e-01,8.6246684431360288e-01,6.8924746861877706e-01,3.7734633013432861e-01
8.7563367948950846e+06,3.9442060594376557e+01,1.3956203204076116e+00,3.5355339059429580e-01,8.6217788458567401e-01,6.8964169273263132e-01,3.8770895638563235e-01
8.7565386601620521e+06,3.9432978861740359e+01,1.3954596368618601e+00,3.5355339059429558e-01,8.6188142623929309e-01,6.9004584998813023e-01,3.9806298603852308e-01
8.7567403381760903e+06,3.9423899220218757e+01,1.3952989718162712e+00,3.5355339059429536e-01,8.6157750001621791e-01,6.9045987617789695e-01,4.0840831530196575e-01
8.7569418290660214e+06,3.9414821669330237e+01,1.3951383252687140e+00,3.5355339059429508e-01,8.6126613724927292e-01,6.9088370591602311e-01,4.1874484254765215e-01
8.7571431329608075e+06,3.9405746208593406e+01,1.3949776972170584e+00,3.5355339059429475e-01,8.6094736985896092e-01,6.9131727265737775e-01,4.2907246833881157e-01
8.7573442499895655e+06,3.9396672837527021e+01,1.3948170876591759e+00,3.5355339059429441e-01,8.6062123035004445e-01,6.9176050871709360e-01,4.3939109545776200e-01
8.7575451802815702e+06,3.9387601555649923e+01,1.3946564965929371e+00,3.5355339059429414e-01,8.6028775180810246e-01,6.9221334529023093e-01,4.4970062893221330e-01
8.7577459239662532e+06,3.9378532362481032e+01,1.3944959240162120e+00,3.5355339059429391e-01,8.5994696789605962e-01,6.9267571247159931e-01,4.6000097606017465e-01
8.7579464811732117e+06,3.9369465257539460e+01,1.3943353699268728e+00,3.5355339059429353e-01,8.5959891285069867e-01,6.9314753927572059e-01,4.7029204643337952e-01
8.7581468520322144e+06,3.9360400240344340e+01,1.3941748343227902e+00,3.5355339059429325e-01,8.5924362147913624e-01,6.9362875365694066e-01,4.8057375195969099e-01
8.7583470366731938e+06,3.9351337310415005e+01,1.3940143172018369e+00,3.5355339059429292e-01,8.5888112915529058e-01,6.9411928252965382e-01,4.9084600688377789e-01
8.7585470352262631e+06,3.9342276467270793e+01,1.3938538185618838e+00,3.5355339059429258e-01,8.5851147181630760e-01,6.9461905178865802e-01,5.0110872780686555e-01
8.7587468478217106e+06,3.9333217710431271e+01,1.3936933384008041e+00,3.5355339059429219e-01,8.5813468595898468e-01,6.9512798632959305e-01,5.1136183370468979e-01
8.7589464745900128e+06,3.9324161039416026e+01,1.3935328767164699e+00,3.5355339059429192e-01,8.5775080863615272e-01,6.9564601006949456e-01,5.2160524594460711e-01
8.7591459156618267e+06,3.9315106453744768e+01,1.3933724335067534e+00,3.5355339059429147e-01,8.5735987745304942e-01,6.9617304596741492e-01,5.3183888830102932e-01
8.7593451711679976e+06,3.9306053952937383e+01,1.3932120087695281e+00,3.5355339059429114e-01,8.5696193056366643e-01,6.9670901604511581e-01,5.4206268696959603e-01
8.7595442412395701e+06,3.9297003536513792e+01,1.3930516025026671e+00,3.5355339059429081e-01,8.5655700666707302e-01,6.9725384140783453e-01,5.5227657058026558e-01
8.7597431260077786e+06,3.9287955203994031e+01,1.3928912147040433e+00,3.5355339059429047e-01,8.5614514500372207e-01,6.9780744226508873e-01,5.6248047020885017e-01
8.7599418256040588e+06,3.9278908954898327e+01,1.3927308453715312e+00,3.5355339059429008e-01,8.5572638535173973e-01,6.9836973795151902e-01,5.7267431938727209e-01
8.7601403401600476e+06,3.9269864788746929e+01,1.3925704945030044e+00,3.5355339059428958e-01,8.5530076802318178e-01,6.9894064694778035e-01,5.8285805411280933e-01
8.7603386698075887e+06,3.9260822705060214e+01,1.3924101620963365e+00,3.5355339059428920e-01,8.5486833386028382e-01,6.9952008690143230e-01,5.9303161285577854e-01
8.7605368146787323e+06,3.9251782703358714e+01,1.3922498481494028e+00,3.5355339059428881e-01,8.5442912423169082e-01,7.0010797464784758e-01,6.0319493656603729e-01
8.7607347749057412e+06,3.9242744783163033e+01,1.3920895526600776e+00,3.5355339059428836e-01,8.5398318102865745e-01,7.0070422623113016e-01,6.1334796867838037e-01
8.7609325506210923e+06,3.9233708943993875e+01,1.3919292756262354e+00,3.5355339059428798e-01,8.5353054666124195e-01,7.0130875692500927e-01,6.2349065511658464e-01
8.7611301419574749e+06,3.9224675185372099e+01,1.3917690170457520e+00,3.5355339059428759e-01,8.5307126405447675e-01,7.0192148125372378e-01,6.3362294429620503e-01
8.7613275490478054e+06,3.9215643506818623e+01,1.3916087769165022e+00,3.5355339059428714e-01,8.5260537664451874e-01,7.0254231301288150e-01,6.4374478712635330e-01
8.7615247720252145e+06,3.9206613907854539e+01,1.3914485552363622e+00,3.5355339059428675e-01,8.5213292837479182e-01,7.0317116529026980e-01,6.5385613701005074e-01
8.7617218110230621e+06,3.9197586388000964e+01,1.3912883520032073e+00,3.5355339059428614e-01,8.5165396369209767e-01,7.0380795048664313e-01,6.6395694984373199e-01
8.7619186661749333e+06,3.9188560946779212e+01,1.3911281672149143e+00,3.5355339059428581e-01,8.5116852754272621e-01,7.0445258033642677e-01,6.7404718401522379e-01
8.7621153376146443e+06,3.9179537583710655e+01,1.3909680008693590e+00,3.5355339059428526e-01,8.5067666536853714e-01,7.0510496592838923e-01,6.8412680040096663e-01
8.7623118254762404e+06,3.9170516298316763e+01,1.3908078529644181e+00,3.5355339059428492e-01,8.5017842310303082e-01,7.0576501772622202e-01,6.9419576236190983e-01
8.7625081298940033e+06,3.9161497090119184e+01,1.3906477234979688e+00,3.5355339059428437e-01,8.4967384716740879e-01,7.0643264558904917e-01,7.0425403573828926e-01
8.7627042510024495e+06,3.9152479958639610e+01,1.3904876124678880e+00,3.5355339059428387e-01,8.4916298446660465e-01,7.0710775879185439e-01,7.1430158884357464e-01
8.7629001889363378e+06,3.9143464903399845e+01,1.3903275198720524e+00,3.5355339059428337e-01,8.4864588238531447e-01,7.0779026604580897e-01,7.2433839245713239e-01
8.7630959438306615e+06,3.9134451923921873e+01,1.3901674457083408e+00,3.5355339059428292e-01,8.4812258878400959e-01,7.0848007551849368e-01,7.3436441981587830e-01
8.7632915158206616e+06,3.9125441019727710e+01,1.3900073899746304e+00,3.5355339059428237e-01,8.4759315199492535e-01,7.0917709485403146e-01,7.4437964660514455e-01
8.7634869050418250e+06,3.9116432190339488e+01,1.3898473526687989e+00,3.5355339059428192e-01,8.4705762081804625e-01,7.0988123119308522e-01,7.5438405094832961e-01
8.7636821116298772e+06,3.9107425435279531e+01,1.3896873337887252e+00,3.5355339059428137e-01,8.4651604451708062e-01,7.1059239119273432e-01,7.6437761339557186e-01
8.7638771357208025e+06,3.9098420754070176e+01,1.3895273333322880e+00,3.5355339059428081e-01,8.4596847281540244e-01,7.1131048104624617e-01,7.7436031691177654e-01
8.7640719774508327e+06,3.9089418146233896e+01,1.3893673512973652e+00,3.5355339059428026e-01,8.4541495589200288e-01,7.1203540650268360e-01,7.8433214686338482e-01
8.7642666369564477e+06,3.9080417611293328e+01,1.3892073876818369e+00,3.5355339059427981e-01,8.4485554437741894e-01,7.1276707288638508e-01,7.9429309100435419e-01
8.7644611143743880e+06,3.9071419148771135e+01,1.3890474424835817e+00,3.5355339059427920e-01,8.4429028934964279e-01,7.1350538511630823e-01,8.0424313946144832e-01
8.7646554098416455e+06,3.9062422758190166e+01,1.3888875157004796e+00,3.5355339059427870e-01,8.4371924233003304e-01,7.1425024772519730e-01,8.1418228471833942e-01
8.7648495234954711e+06,3.9053428439073315e+01,1.3887276073304098e+00,3.5355339059427815e-01,8.4314245527920040e-01,7.1500156487861943e-01,8.2411052159923037e-01
8.7650434554733764e+06,3.9044436190943657e+01,1.3885677173712532e+00,3.5355339059427754e-01,8.4255998059289461e-01,7.1575924039381389e-01,8.3402784725133872e-01
8.7652372059131339e+06,3.9035446013324318e+01,1.3884078458208897e+00,3.5355339059427693e-01,8.4197187109786364e-01,7.1652317775839680e-01,8.4393426112691972e-01
8.7654307749527767e+06,3.9026457905738525e+01,1.3882479926771991e+00,3.5355339059427643e-01,8.4137818004771481e-01,7.1729328014887828e-01,8.5382976496430996e-01
8.7656241627306044e+06,3.9017471867709681e+01,1.3880881579380631e+00,3.5355339059427593e-01,8.4077896111876438e-01,7.1806945044900072e-01,8.6371436276821656e-01
8.7658173693851773e+06,3.9008487898761253e+01,1.3879283416013626e+00,3.5355339059427537e-01,8.4017426840586640e-01,7.1885159126790976e-01,8.7358806078948992e-01
8.7660103950553294e+06,3.8999505998416794e+01,1.3877685436649780e+00,3.5355339059427482e-01,8.3956415641823412e-01,7.1963960495813417e-01,8.8345086750406943e-01
8.7662032398801558e+06,3.8990526166200034e+01,1.3876087641267920e+00,3.5355339059427415e-01,8.3894868007526291e-01,7.2043339363336290e-01,8.9330279359116882e-01
8.7663959039990213e+06,3.8981548401634775e+01,1.3874490029846858e+00,3.5355339059427360e-01,8.3832789470232227e-01,7.2123285918605418e-01,9.0314385191104540e-01
8.7665883875515684e+06,3.8972572704244890e+01,1.3872892602365410e+00,3.5355339059427293e-01,8.3770185602655056e-01,7.2203790330483308e-01,9.1297405748202376e-01
8.7667806906776987e+06,3.8963599073554448e+01,1.3871295358802402e+00,3.5355339059427227e-01,8.3707062017264411e-01,7.2284842749168243e-01,9.2279342745677606e-01
8.7669728135175984e+06,3.8954627509087565e+01,1.3869698299136659e+00,3.5355339059427171e-01,8.3643424365861785e-01,7.2366433307895461e-01,9.3260198109834280e-01
8.7671647562117204e+06,3.8945658010368462e+01,1.3868101423347008e+00,3.5355339059427104e-01,8.3579278339157381e-01,7.2448552124615972e-01,9.4239973975534685e-01
8.7673565189007912e+06,3.8936690576921528e+01,1.3866504731412279e+00,3.5355339059427049e-01,8.3514629666345452e-01,7.2531189303654320e-01,9.5218672683668204e-01
8.7675481017258167e+06,3.8927725208271198e+01,1.3864908223311303e+00,3.5355339059426982e-01,8.3449484114677963e-01,7.2614334937347391e-01,9.6196296778589008e-01
8.7677395048280731e+06,3.8918761903942034e+01,1.3863311899022912e+00,3.5355339059426927e-01,8.3383847489038154e-01,7.2697979107659794e-01,9.7172849005482398e-01
8.7679307283491176e+06,3.8909800663458746e+01,1.3861715758525950e+00,3.5355339059426860e-01,8.3317725631513284e-01,7.2782111887778445e-01,9.8148332307690145e-01
8.7681217724307831e+06,3.8900841486346089e+01,1.3860119801799247e+00,3.5355339059426794e-01,8.3251124420965017e-01,7.2866723343686501e-01,9.9122749824005718e-01
8.7683126372151822e+06,3.8891884372128999e+01,1.3858524028821653e+00,3.5355339059426727e-01,8.3184049772601010e-01,7.2951803535713478e-01,1.0009610488589933e+00
8.7685033228447028e+06,3.8882929320332444e+01,1.3856928439572005e+00,3.5355339059426666e-01,8.3116507637543124e-01,7.3037342520065995e-01,1.0106840101473460e+00
8.7686938294620123e+06,3.8873976330481582e+01,1.3855333034029160e+00,3.5355339059426594e-01,8.3048504002397439e-01,7.3123330350333327e-01,1.0203964191891226e+00
8.7688841572100632e+06,3.8865025402101615e+01,1.3853737812171956e+00,3.5355339059426538e-01,8.2980044888820415e-01,7.3209757078973692e-01,1.0300983149101055e+00
8.7690743062320799e+06,3.8856076534717872e+01,1.3852142773979248e+00,3.5355339059426472e-01,8.2911136353086545e-01,7.3296612758776314e-01,1.0397897380486594e+00
8.7692642766715717e+06,3.8847129727855823e+01,1.3850547919429896e+00,3.5355339059426399e-01,8.2841784485654069e-01,7.3383887444301166e-01,1.0494707311262834e+00
8.7694540686723273e+06,3.8838184981041010e+01,1.3848953248502749e+00,3.5355339059426327e-01,8.2771995410729227e-01,7.3471571193297602e-01,1.0591413384179527e+00
8.7696436823784169e+06,3.8829242293799076e+01,1.3847358761176667e+00,3.5355339059426266e-01,8.2701775285830526e-01,7.3559654068098934e-01,1.0688016059220535e+00
8.7698331179341897e+06,3.8820301665655833e+01,1.3845764457430512e+00,3.5355339059426194e-01,8.2631130301352096e-01,7.3648126136994763e-01,1.0784515813300077e+00
8.7700223754842784e+06,3.8811363096137143e+01,1.3844170337243151e+00,3.5355339059426116e-01,8.2560066680124966e-01,7.3736977475581589e-01,1.0880913139958495e+00
8.7702114551735967e+06,3.8802426584768980e+01,1.3842576400593443e+00,3.5355339059426055e-01,8.2488590676978313e-01,7.3826198168090051e-01,1.0977208549053588e+00
8.7704003571473379e+06,3.8793492131077485e+01,1.3840982647460267e+00,3.5355339059425989e-01,8.2416708578300435e-01,7.3915778308688662e-01,1.1073402566450039e+00
8.7705890815509781e+06,3.8784559734588839e+01,1.3839389077822484e+00,3.5355339059425916e-01,8.2344426701596640e-01,7.4005708002767556e-01,1.1169495733708514e+00
8.7707776285302714e+06,3.8775629394829352e+01,1.3837795691658969e+00,3.5355339059425850e-01,8.2271751395048087e-01,7.4095977368197019e-01,1.1265488607770797e+00
8.7709659982312582e+06,3.8766701111325489e+01,1.3836202488948606e+00,3.5355339059425772e-01,8.2198689037069472e-01,7.4186576536564175e-01,1.1361381760643749e+00
8.7711541908002552e+06,3.8757774883603737e+01,1.3834609469670260e+00,3.5355339059425706e-01,8.2125246035863975e-01,7.4277495654388948e-01,1.1457175779083575e+00
8.7713422063838616e+06,3.8748850711190798e+01,1.3833016633802826e+00,3.5355339059425633e-01,8.2051428828980133e-01,7.4368724884314263e-01,1.1552871264275097e+00
8.7715300451289602e+06,3.8739928593613371e+01,1.3831423981325173e+00,3.5355339059425561e-01,8.1977243882864248e-01,7.4460254406278126e-01,1.1648468831514187e+00
8.7717177071827054e+06,3.8731008530398377e+01,1.3829831512216200e+00,3.5355339059425495e-01,8.1902697692415338e-01,7.4552074418658776e-01,1.1743969109884489e+00
8.7719051926925387e+06,3.8722090521072751e+01,1.3828239226454788e+00,3.5355339059425417e-01,8.1827796780535689e-01,7.4644175139402247e-01,1.1839372741937670e+00
8.7720925018061791e+06,3.8713174565163563e+01,1.3826647124019826e+00,3.5355339059425350e-01,8.1752547697682709e-01,7.4736546807124604e-01,1.1934680383369460e+00
8.7722796346716266e+06,3.8704260662198045e+01,1.3825055204890211e+00,3.5355339059425267e-01,8.1676957021419372e-01,7.4829179682193070e-01,1.2029892702695892e+00
8.7724665914371535e+06,3.8695348811703468e+01,1.3823463469044837e+00,3.5355339059425195e-01,8.1601031355961817e-01,7.4922064047786796e-01,1.2125010380930794e+00
8.7726533722513188e+06,3.8686439013207234e+01,1.3821871916462598e+00,3.5355339059425128e-01,8.1524777331728082e-01,7.5015190210934057e-01,1.2220034111260292e+00
8.7728399772629496e+06,3.8677531266236890e+01,1.3820280547122401e+00,3.5355339059425051e-01,8.1448201604884662e-01,7.5108548503528660e-01,1.2314964598718130e+00
8.7730264066211544e+06,3.8668625570320046e+01,1.3818689361003142e+00,3.5355339059424984e-01,8.1371310856891377e-01,7.5202129283325603e-01,1.2409802559861596e+00
8.7732126604753211e+06,3.8659721924984417e+01,1.3817098358083728e+00,3.5355339059424895e-01,8.1294111794045965e-01,7.5295922934914850e-01,1.2504548722446196e+00
8.7733987389751077e+06,3.8650820329757885e+01,1.3815507538343070e+00,3.5355339059424834e-01,8.1216611147027473e-01,7.5389919870673250e-01,1.2599203825100185e+00
8.7735846422704495e+06,3.8641920784168377e+01,1.3813916901760077e+00,3.5355339059424745e-01,8.1138815670437425e-01,7.5484110531698057e-01,1.2693768617001029e+00
8.7737703705115542e+06,3.8633023287743939e+01,1.3812326448313654e+00,3.5355339059424684e-01,8.1060732142340408e-01,7.5578485388717176e-01,1.2788243857550330e+00
8.7739559238489047e+06,3.8624127840012783e+01,1.3810736177982723e+00,3.5355339059424601e-01,8.0982367363804442e-01,7.5673034942979811e-01,1.2882630316049046e+00
8.7741413024332523e+06,3.8615234440503144e+01,1.3809146090746200e+00,3.5355339059424529e-01,8.0903728158436972e-01,7.5767749727127931e-01,1.2976928771375533e+00
8.7743265064156260e+06,3.8606343088743444e+01,1.3807556186583005e+00,3.5355339059424451e-01,8.0824821371923483e-01,7.5862620306045458e-01,1.3071140011660647e+00
8.7745115359473173e+06,3.8597453784262150e+01,1.3805966465472057e+00,3.5355339059424379e-01,8.0745653871560996e-01,7.5957637277689738e-01,1.3165264833966790e+00
8.7746963911798950e+06,3.8588566526587890e+01,1.3804376927392283e+00,3.5355339059424307e-01,8.0666232545793237e-01,7.6052791273901388e-01,1.3259304043965014e+00
8.7748810722651891e+06,3.8579681315249374e+01,1.3802787572322612e+00,3.5355339059424234e-01,8.0586564303742136e-01,7.6148072961196223e-01,1.3353258455614905e+00
8.7750655793553032e+06,3.8570798149775392e+01,1.3801198400241967e+00,3.5355339059424151e-01,8.0506656074738803e-01,7.6243473041537302e-01,1.3447128890844640e+00
8.7752499126026034e+06,3.8561917029694911e+01,1.3799609411129286e+00,3.5355339059424074e-01,8.0426514807853677e-01,7.6338982253086574e-01,1.3540916179230882e+00
