# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0458160766463652e+06,2.5759717392528557e+01,1.2531859692264962e+00,4.2213858741264387e-01,8.3070314574945225e-01,7.0065604285076477e-01,1.5569612747084498e+00
8.0458488948327443e+06,2.5753786088164208e+01,1.2530416847373151e+00,4.2208069567062040e-01,8.3025504837303832e-01,7.0155350262470251e-01,1.5581669635305753e+00
8.0458816822197558e+06,2.5747856149512479e+01,1.2528974168602045e+00,4.2202277913326702e-01,8.2980657534116031e-01,7.0245039394888298e-01,1.5593705339732613e+00
8.0459144388358183e+06,2.5741927576258931e+01,1.2527531655932518e+00,4.2196483806822721e-01,8.2935772817483777e-01,7.0334671521117265e-01,1.5605719956989361e+00
8.0459471647093249e+06,2.5736000368089165e+01,1.2526089309345450e+00,4.2190687274269206e-01,8.2890850839328267e-01,7.0424246481010921e-01,1.5617713583222008e+00
8.0459798598686447e+06,2.5730074524688852e+01,1.2524647128821711e+00,4.2184888342339993e-01,8.2845891751389911e-01,7.0513764115483046e-01,1.5629686314101510e+00
8.0460125243421225e+06,2.5724150045743755e+01,1.2523205114342189e+00,4.2179087037663499e-01,8.2800895705228283e-01,7.0603224266500619e-01,1.5641638244827036e+00
8.0460451581580769e+06,2.5718226930939728e+01,1.2521763265887771e+00,4.2173283386822757e-01,8.2755862852221707e-01,7.0692626777076806e-01,1.5653569470129218e+00
8.0460777613448054e+06,2.5712305179962623e+01,1.2520321583439329e+00,4.2167477416355109e-01,8.2710793343566469e-01,7.0781971491266127e-01,1.5665480084273569e+00
8.0461103339305781e+06,2.5706384792498437e+01,1.2518880066977753e+00,4.2161669152752385e-01,8.2665687330277360e-01,7.0871258254155567e-01,1.5677370181063399e+00
8.0461428759436449e+06,2.5700465768233222e+01,1.2517438716483942e+00,4.2155858622460629e-01,8.2620544963187059e-01,7.0960486911859522e-01,1.5689239853843193e+00
8.0461753874122277e+06,2.5694548106853087e+01,1.2515997531938778e+00,4.2150045851880058e-01,8.2575366392945715e-01,7.1049657311513348e-01,1.5701089195501765e+00
8.0462078683645260e+06,2.5688631808044210e+01,1.2514556513323156e+00,4.2144230867365029e-01,8.2530151770020599e-01,7.1138769301266880e-01,1.5712918298475380e+00
8.0462403188287150e+06,2.5682716871492868e+01,1.2513115660617977e+00,4.2138413695223914e-01,8.2484901244696507e-01,7.1227822730277390e-01,1.5724727254750812e+00
8.0462727388329450e+06,2.5676803296885392e+01,1.2511674973804139e+00,4.2132594361719061e-01,8.2439614967074681e-01,7.1316817448704328e-01,1.5736516155868532e+00
8.0463051284053437e+06,2.5670891083908170e+01,1.2510234452862530e+00,4.2126772893066611e-01,8.2394293087072956e-01,7.1405753307702946e-01,1.5748285092925767e+00
8.0463374875740139e+06,2.5664980232247704e+01,1.2508794097774065e+00,4.2120949315436595e-01,8.2348935754425645e-01,7.1494630159417183e-01,1.5760034156579457e+00
8.0463698163670329e+06,2.5659070741590533e+01,1.2507353908519647e+00,4.2115123654952680e-01,8.2303543118683009e-01,7.1583447856974725e-01,1.5771763437049415e+00
8.0464021148124570e+06,2.5653162611623269e+01,1.2505913885080178e+00,4.2109295937692176e-01,8.2258115329211035e-01,7.1672206254480497e-01,1.5783473024121284e+00
8.0464343829383142e+06,2.5647255842032628e+01,1.2504474027436572e+00,4.2103466189685984e-01,8.2212652535191566e-01,7.1760905207010151e-01,1.5795163007149455e+00
8.0464666207726132e+06,2.5641350432505362e+01,1.2503034335569734e+00,4.2097634436918452e-01,8.2167154885621485e-01,7.1849544570604940e-01,1.5806833475060147e+00
8.0464988283433346e+06,2.5635446382728304e+01,1.2501594809460581e+00,4.2091800705327342e-01,8.2121622529312910e-01,7.1938124202265263e-01,1.5818484516354292e+00
8.0465310056784377e+06,2.5629543692388371e+01,1.2500155449090031e+00,4.2085965020803784e-01,8.2076055614892907e-01,7.2026643959944647e-01,1.5830116219110426e+00
8.0465631528058564e+06,2.5623642361172575e+01,1.2498716254439006e+00,4.2080127409192142e-01,8.2030454290803423e-01,7.2115103702543859e-01,1.5841728670987578e+00
8.0465952697535018e+06,2.5617742388767915e+01,1.2497277225488412e+00,4.2074287896289941e-01,8.1984818705300122e-01,7.2203503289906557e-01,1.5853321959228361e+00
8.0466273565492593e+06,2.5611843774861551e+01,1.2495838362219180e+00,4.2068446507847890e-01,8.1939149006453649e-01,7.2291842582811094e-01,1.5864896170661484e+00
8.0466594132209923e+06,2.5605946519140687e+01,1.2494399664612235e+00,4.2062603269569704e-01,8.1893445342148441e-01,7.2380121442966339e-01,1.5876451391704820e+00
8.0466914397965372e+06,2.5600050621292588e+01,1.2492961132648503e+00,4.2056758207112072e-01,8.1847707860082675e-01,7.2468339733006104e-01,1.5887987708368188e+00
8.0467234363037106e+06,2.5594156081004577e+01,1.2491522766308907e+00,4.2050911346084596e-01,8.1801936707768041e-01,7.2556497316483182e-01,1.5899505206256161e+00
8.0467554027703023e+06,2.5588262897964103e+01,1.2490084565574389e+00,4.2045062712049741e-01,8.1756132032530016e-01,7.2644594057863021e-01,1.5911003970570701e+00
8.0467873392240787e+06,2.5582371071858631e+01,1.2488646530425875e+00,4.2039212330522757e-01,8.1710293981506876e-01,7.2732629822519568e-01,1.5922484086114135e+00
8.0468192456927830e+06,2.5576480602375714e+01,1.2487208660844298e+00,4.2033360226971550e-01,8.1664422701650041e-01,7.2820604476729056e-01,1.5933945637291751e+00
8.0468511222041333e+06,2.5570591489203007e+01,1.2485770956810602e+00,4.2027506426816730e-01,8.1618518339724044e-01,7.2908517887664048e-01,1.5945388708114472e+00
8.0468829687858252e+06,2.5564703732028196e+01,1.2484333418305726e+00,4.2021650955431422e-01,8.1572581042305703e-01,7.2996369923389182e-01,1.5956813382201713e+00
8.0469147854655301e+06,2.5558817330539050e+01,1.2482896045310605e+00,4.2015793838141358e-01,8.1526610955784273e-01,7.3084160452854985e-01,1.5968219742783942e+00
8.0469465722708954e+06,2.5552932284423434e+01,1.2481458837806192e+00,4.2009935100224649e-01,8.1480608226361706e-01,7.3171889345892405e-01,1.5979607872705313e+00
8.0469783292295439e+06,2.5547048593369258e+01,1.2480021795773428e+00,4.2004074766911814e-01,8.1434573000051735e-01,7.3259556473208276e-01,1.5990977854426407e+00
8.0470100563690756e+06,2.5541166257064496e+01,1.2478584919193261e+00,4.1998212863385720e-01,8.1388505422679902e-01,7.3347161706379738e-01,1.6002329770026809e+00
8.0470417537170667e+06,2.5535285275197239e+01,1.2477148208046647e+00,4.1992349414781494e-01,8.1342405639884052e-01,7.3434704917848204e-01,1.6013663701207606e+00
8.0470734213010697e+06,2.5529405647455608e+01,1.2475711662314535e+00,4.1986484446186478e-01,8.1296273797113150e-01,7.3522185980915655e-01,1.6024979729294144e+00
8.0471050591486115e+06,2.5523527373527795e+01,1.2474275281977878e+00,4.1980617982640145e-01,8.1250110039627677e-01,7.3609604769738624e-01,1.6036277935238501e+00
8.0471366672871988e+06,2.5517650453102089e+01,1.2472839067017636e+00,4.1974750049134091e-01,8.1203914512499598e-01,7.3696961159322971e-01,1.6047558399621982e+00
8.0471682457443113e+06,2.5511774885866867e+01,1.2471403017414775e+00,4.1968880670611985e-01,8.1157687360612107e-01,7.3784255025518752e-01,1.6058821202657665e+00
8.0471997945474060e+06,2.5505900671510499e+01,1.2469967133150246e+00,4.1963009871969364e-01,8.1111428728658808e-01,7.3871486245016837e-01,1.6070066424193090e+00
8.0472313137239171e+06,2.5500027809721502e+01,1.2468531414205013e+00,4.1957137678053780e-01,8.1065138761144706e-01,7.3958654695341419e-01,1.6081294143712452e+00
8.0472628033012543e+06,2.5494156300188454e+01,1.2467095860560053e+00,4.1951264113664655e-01,8.1018817602385496e-01,7.4045760254846438e-01,1.6092504440339237e+00
8.0472942633068031e+06,2.5488286142599978e+01,1.2465660472196327e+00,4.1945389203553224e-01,8.0972465396507043e-01,7.4132802802710884e-01,1.6103697392838694e+00
8.0473256937679276e+06,2.5482417336644772e+01,1.2464225249094802e+00,4.1939512972422432e-01,8.0926082287445866e-01,7.4219782218933550e-01,1.6114873079620244e+00
8.0473570947119640e+06,2.5476549882011636e+01,1.2462790191236459e+00,4.1933635444926987e-01,8.0879668418948913e-01,7.4306698384327841e-01,1.6126031578739810e+00
8.0473884661662299e+06,2.5470683778389414e+01,1.2461355298602270e+00,4.1927756645673253e-01,8.0833223934573095e-01,7.4393551180517503e-01,1.6137172967902338e+00
8.0474198081580158e+06,2.5464819025467012e+01,1.2459920571173206e+00,4.1921876599219193e-01,8.0786748977685252e-01,7.4480340489931973e-01,1.6148297324464171e+00
8.0474511207145900e+06,2.5458955622933452e+01,1.2458486008930254e+00,4.1915995330074346e-01,8.0740243691462554e-01,7.4567066195800702e-01,1.6159404725435276e+00
8.0474824038631972e+06,2.5453093570477787e+01,1.2457051611854395e+00,4.1910112862699750e-01,8.0693708218891558e-01,7.4653728182149703e-01,1.6170495247481775e+00
8.0475136576310573e+06,2.5447232867789143e+01,1.2455617379926605e+00,4.1904229221507883e-01,8.0647142702768604e-01,7.4740326333796270e-01,1.6181568966928190e+00
8.0475448820453687e+06,2.5441373514556755e+01,1.2454183313127880e+00,4.1898344430862711e-01,8.0600547285699797e-01,7.4826860536343787e-01,1.6192625959759697e+00
8.0475760771333044e+06,2.5435515510469887e+01,1.2452749411439199e+00,4.1892458515079467e-01,8.0553922110100507e-01,7.4913330676178480e-01,1.6203666301624562e+00
8.0476072429220146e+06,2.5429658855217884e+01,1.2451315674841557e+00,4.1886571498424763e-01,8.0507267318195419e-01,7.4999736640463910e-01,1.6214690067836339e+00
8.0476383794386256e+06,2.5423803548490181e+01,1.2449882103315946e+00,4.1880683405116492e-01,8.0460583052018675e-01,7.5086078317136329e-01,1.6225697333376110e+00
8.0476694867102420e+06,2.5417949589976299e+01,1.2448448696843362e+00,4.1874794259323822e-01,8.0413869453413611e-01,7.5172355594900275e-01,1.6236688172894738e+00
8.0477005647639418e+06,2.5412096979365753e+01,1.2447015455404797e+00,4.1868904085166991e-01,8.0367126664032096e-01,7.5258568363225631e-01,1.6247662660715287e+00
8.0477316136267819e+06,2.5406245716348206e+01,1.2445582378981250e+00,4.1863012906717445e-01,8.0320354825335583e-01,7.5344716512340693e-01,1.6258620870834932e+00
8.0477626333257956e+06,2.5400395800613385e+01,1.2444149467553731e+00,4.1857120747997778e-01,8.0273554078594256e-01,7.5430799933229109e-01,1.6269562876927333e+00
8.0477936238879915e+06,2.5394547231851053e+01,1.2442716721103235e+00,4.1851227632981602e-01,8.0226724564886875e-01,7.5516818517625850e-01,1.6280488752344859e+00
8.0478245853403555e+06,2.5388700009751055e+01,1.2441284139610769e+00,4.1845333585593519e-01,8.0179866425100998e-01,7.5602772158012455e-01,1.6291398570120685e+00
8.0478555177098503e+06,2.5382854134003338e+01,1.2439851723057342e+00,4.1839438629709180e-01,8.0132979799933068e-01,7.5688660747612047e-01,1.6302292402970895e+00
8.0478864210234154e+06,2.5377009604297889e+01,1.2438419471423967e+00,4.1833542789155126e-01,8.0086064829887826e-01,7.5774484180386381e-01,1.6313170323296742e+00
8.0479172953079650e+06,2.5371166420324755e+01,1.2436987384691649e+00,4.1827646087708814e-01,8.0039121655278389e-01,7.5860242351030893e-01,1.6324032403186737e+00
8.0479481405903921e+06,2.5365324581774104e+01,1.2435555462841406e+00,4.1821748549098586e-01,7.9992150416226704e-01,7.5945935154970057e-01,1.6334878714418639e+00
8.0479789568975661e+06,2.5359484088336135e+01,1.2434123705854256e+00,4.1815850197003579e-01,7.9945151252662816e-01,7.6031562488354132e-01,1.6345709328461717e+00
8.0480097442563325e+06,2.5353644939701113e+01,1.2432692113711212e+00,4.1809951055053751e-01,7.9898124304324836e-01,7.6117124248054679e-01,1.6356524316478762e+00
8.0480405026935125e+06,2.5347807135559417e+01,1.2431260686393302e+00,4.1804051146829801e-01,7.9851069710759692e-01,7.6202620331659776e-01,1.6367323749328060e+00
8.0480712322359057e+06,2.5341970675601456e+01,1.2429829423881544e+00,4.1798150495863129e-01,7.9803987611321969e-01,7.6288050637471139e-01,1.6378107697565598e+00
8.0481019329102878e+06,2.5336135559517718e+01,1.2428398326156964e+00,4.1792249125635872e-01,7.9756878145174481e-01,7.6373415064499139e-01,1.6388876231447003e+00
8.0481326047434108e+06,2.5330301786998774e+01,1.2426967393200592e+00,4.1786347059580781e-01,7.9709741451288207e-01,7.6458713512459064e-01,1.6399629420929562e+00
8.0481632477620039e+06,2.5324469357735293e+01,1.2425536624993456e+00,4.1780444321081256e-01,7.9662577668442447e-01,7.6543945881766706e-01,1.6410367335674196e+00
8.0481938619927727e+06,2.5318638271417928e+01,1.2424106021516585e+00,4.1774540933471233e-01,7.9615386935223642e-01,7.6629112073535943e-01,1.6421090045047648e+00
8.0482244474624004e+06,2.5312808527737491e+01,1.2422675582751015e+00,4.1768636920035263e-01,7.9568169390026955e-01,7.6714211989572545e-01,1.6431797618124153e+00
8.0482550041975444e+06,2.5306980126384840e+01,1.2421245308677786e+00,4.1762732304008376e-01,7.9520925171055235e-01,7.6799245532371718e-01,1.6442490123687610e+00
8.0482855322248433e+06,2.5301153067050887e+01,1.2419815199277935e+00,4.1756827108576139e-01,7.9473654416319062e-01,7.6884212605113977e-01,1.6453167630233501e+00
8.0483160315709077e+06,2.5295327349426611e+01,1.2418385254532494e+00,4.1750921356874549e-01,7.9426357263636749e-01,7.6969113111661336e-01,1.6463830205970809e+00
8.0483465022623288e+06,2.5289502973203103e+01,1.2416955474422513e+00,4.1745015071990077e-01,7.9379033850634839e-01,7.7053946956552755e-01,1.6474477918823855e+00
8.0483769443256715e+06,2.5283679938071487e+01,1.2415525858929040e+00,4.1739108276959580e-01,7.9331684314747219e-01,7.7138714045001433e-01,1.6485110836434362e+00
8.0484073577874806e+06,2.5277858243722957e+01,1.2414096408033113e+00,4.1733200994770264e-01,7.9284308793215663e-01,7.7223414282890512e-01,1.6495729026163255e+00
8.0484377426742762e+06,2.5272037889848814e+01,1.2412667121715788e+00,4.1727293248359776e-01,7.9236907423089842e-01,7.7308047576768757e-01,1.6506332555092502e+00
8.0484680990125546e+06,2.5266218876140396e+01,1.2411237999958118e+00,4.1721385060616023e-01,7.9189480341226903e-01,7.7392613833847934e-01,1.6516921490027094e+00
8.0484984268287905e+06,2.5260401202289110e+01,1.2409809042741147e+00,4.1715476454377209e-01,7.9142027684291683e-01,7.7477112961998651e-01,1.6527495897496836e+00
8.0485287261494333e+06,2.5254584867986473e+01,1.2408380250045938e+00,4.1709567452431895e-01,7.9094549588756990e-01,7.7561544869745902e-01,1.6538055843758119e+00
8.0485589970009131e+06,2.5248769872924036e+01,1.2406951621853550e+00,4.1703658077518813e-01,7.9047046190903070e-01,7.7645909466266805e-01,1.6548601394795897e+00
8.0485892394096320e+06,2.5242956216793420e+01,1.2405523158145038e+00,4.1697748352326947e-01,7.8999517626817706e-01,7.7730206661386292e-01,1.6559132616325414e+00
8.0486194534019744e+06,2.5237143899286338e+01,1.2404094858901467e+00,4.1691838299495526e-01,7.8951964032396604e-01,7.7814436365573136e-01,1.6569649573793988e+00
8.0486496390042957e+06,2.5231332920094591e+01,1.2402666724103906e+00,4.1685927941613971e-01,7.8904385543343269e-01,7.7898598489936577e-01,1.6580152332382783e+00
8.0486797962429347e+06,2.5225523278909975e+01,1.2401238753733412e+00,4.1680017301221761e-01,7.8856782295168260e-01,7.7982692946224186e-01,1.6590640957008780e+00
8.0487099251442011e+06,2.5219714975424438e+01,1.2399810947771059e+00,4.1674106400808653e-01,7.8809154423190353e-01,7.8066719646815819e-01,1.6601115512326237e+00
8.0487400257343864e+06,2.5213908009329973e+01,1.2398383306197922e+00,4.1668195262814478e-01,7.8761502062535937e-01,7.8150678504721860e-01,1.6611576062728652e+00
8.0487700980397565e+06,2.5208102380318628e+01,1.2396955828995069e+00,4.1662283909629150e-01,7.8713825348138844e-01,7.8234569433579615e-01,1.6622022672350472e+00
8.0488001420865562e+06,2.5202298088082525e+01,1.2395528516143572e+00,4.1656372363592686e-01,7.8666124414740701e-01,7.8318392347649446e-01,1.6632455405068778e+00
8.0488301579010049e+06,2.5196495132313885e+01,1.2394101367624519e+00,4.1650460646995191e-01,7.8618399396891026e-01,7.8402147161811209e-01,1.6642874324504977e+00
8.0488601455092998e+06,2.5190693512704971e+01,1.2392674383418982e+00,4.1644548782076807e-01,7.8570650428946853e-01,7.8485833791561366e-01,1.6653279494026594e+00
8.0488901049376177e+06,2.5184893228948109e+01,1.2391247563508041e+00,4.1638636791027661e-01,7.8522877645072875e-01,7.8569452153009767e-01,1.6663670976748923e+00
8.0489200362121090e+06,2.5179094280735740e+01,1.2389820907872788e+00,4.1632724695987994e-01,7.8475081179242001e-01,7.8653002162875008e-01,1.6674048835536619e+00
8.0489499393589040e+06,2.5173296667760333e+01,1.2388394416494306e+00,4.1626812519047984e-01,7.8427261165234530e-01,7.8736483738482677e-01,1.6684413133005518e+00
8.0489798144041086e+06,2.5167500389714434e+01,1.2386968089353678e+00,4.1620900282247786e-01,7.8379417736638601e-01,7.8819896797761480e-01,1.6694763931524212e+00
8.0490096613738062e+06,2.5161705446290693e+01,1.2385541926432004e+00,4.1614988007577575e-01,7.8331551026850643e-01,7.8903241259239143e-01,1.6705101293215634e+00
8.0490394802940572e+06,2.5155911837181790e+01,1.2384115927710369e+00,4.1609075716977462e-01,7.8283661169074470e-01,7.8986517042040527e-01,1.6715425279958820e+00
8.0490692711908994e+06,2.5150119562080484e+01,1.2382690093169870e+00,4.1603163432337492e-01,7.8235748296321983e-01,7.9069724065883695e-01,1.6725735953390475e+00
8.0490990340903485e+06,2.5144328620679637e+01,1.2381264422791607e+00,4.1597251175497668e-01,7.8187812541413382e-01,7.9152862251076128e-01,1.6736033374906480e+00
8.0491287690183958e+06,2.5138539012672148e+01,1.2379838916556678e+00,4.1591338968247882e-01,7.8139854036976586e-01,7.9235931518512726e-01,1.6746317605663681e+00
8.0491584760010103e+06,2.5132750737750978e+01,1.2378413574446181e+00,4.1585426832327976e-01,7.8091872915447380e-01,7.9318931789672031e-01,1.6756588706581359e+00
8.0491881550641404e+06,2.5126963795609193e+01,1.2376988396441220e+00,4.1579514789427652e-01,7.8043869309070124e-01,7.9401862986612715e-01,1.6766846738342789e+00
8.0492178062337087e+06,2.5121178185939943e+01,1.2375563382522912e+00,4.1573602861186587e-01,7.7995843349897376e-01,7.9484725031970505e-01,1.6777091761396805e+00
8.0492474295356171e+06,2.5115393908436360e+01,1.2374138532672350e+00,4.1567691069194196e-01,7.7947795169789191e-01,7.9567517848956815e-01,1.6787323835959558e+00
8.0492770249957442e+06,2.5109610962791738e+01,1.2372713846870649e+00,4.1561779434989871e-01,7.7899724900414691e-01,7.9650241361352769e-01,1.6797543022015722e+00
8.0493065926399454e+06,2.5103829348699424e+01,1.2371289325098929e+00,4.1555867980062866e-01,7.7851632673251192e-01,7.9732895493507872e-01,1.6807749379320240e+00
8.0493361324940538e+06,2.5098049065852802e+01,1.2369864967338298e+00,4.1549956725852277e-01,7.7803518619584056e-01,7.9815480170337139e-01,1.6817942967399848e+00
8.0493656445838809e+06,2.5092270113945336e+01,1.2368440773569866e+00,4.1544045693746995e-01,7.7755382870507361e-01,7.9897995317317549e-01,1.6828123845554530e+00
8.0493951289352132e+06,2.5086492492670601e+01,1.2367016743774766e+00,4.1538134905085844e-01,7.7707225556923898e-01,7.9980440860484492e-01,1.6838292072858969e+00
8.0494245855738176e+06,2.5080716201722193e+01,1.2365592877934113e+00,4.1532224381157445e-01,7.7659046809544729e-01,8.0062816726429986e-01,1.6848447708164169e+00
8.0494540145254359e+06,2.5074941240793788e+01,1.2364169176029023e+00,4.1526314143200244e-01,7.7610846758889696e-01,8.0145122842299055e-01,1.6858590810098866e+00
8.0494834158157883e+06,2.5069167609579164e+01,1.2362745638040633e+00,4.1520404212402551e-01,7.7562625535287621e-01,8.0227359135786347e-01,1.6868721437070930e+00
8.0495127894705720e+06,2.5063395307772140e+01,1.2361322263950065e+00,4.1514494609902453e-01,7.7514383268876019e-01,8.0309525535134163e-01,1.6878839647268946e+00
8.0495421355154635e+06,2.5057624335066599e+01,1.2359899053738446e+00,4.1508585356787886e-01,7.7466120089601198e-01,8.0391621969129079e-01,1.6888945498663612e+00
8.0495714539761124e+06,2.5051854691156532e+01,1.2358476007386914e+00,4.1502676474096645e-01,7.7417836127218753e-01,8.0473648367098505e-01,1.6899039049009126e+00
8.0496007448781515e+06,2.5046086375735968e+01,1.2357053124876600e+00,4.1496767982816263e-01,7.7369531511293288e-01,8.0555604658908919e-01,1.6909120355844709e+00
8.0496300082471855e+06,2.5040319388499000e+01,1.2355630406188640e+00,4.1490859903884153e-01,7.7321206371198281e-01,8.0637490774962384e-01,1.6919189476495990e+00
8.0496592441088017e+06,2.5034553729139819e+01,1.2354207851304169e+00,4.1484952258187530e-01,7.7272860836116952e-01,8.0719306646193445e-01,1.6929246468076364e+00
8.0496884524885602e+06,2.5028789397352707e+01,1.2352785460204341e+00,4.1479045066563447e-01,7.7224495035041985e-01,8.0801052204066404e-01,1.6939291387488395e+00
8.0497176334120026e+06,2.5023026392831923e+01,1.2351363232870283e+00,4.1473138349798688e-01,7.7176109096774803e-01,8.0882727380574004e-01,1.6949324291425403e+00
8.0497467869046452e+06,2.5017264715271885e+01,1.2349941169283145e+00,4.1467232128629966e-01,7.7127703149927074e-01,8.0964332108232107e-01,1.6959345236372538e+00
8.0497759129919838e+06,2.5011504364367074e+01,1.2348519269424079e+00,4.1461326423743783e-01,7.7079277322920081e-01,8.1045866320078430e-01,1.6969354278608313e+00
8.0498050116994902e+06,2.5005745339811998e+01,1.2347097533274232e+00,4.1455421255776403e-01,7.7030831743984784e-01,8.1127329949670102e-01,1.6979351474206019e+00
8.0498340830526156e+06,2.4999987641301253e+01,1.2345675960814748e+00,4.1449516645313983e-01,7.6982366541161862e-01,8.1208722931080224e-01,1.6989336879034989e+00
8.0498631270767869e+06,2.4994231268529536e+01,1.2344254552026794e+00,4.1443612612892478e-01,7.6933881842302498e-01,8.1290045198895011e-01,1.6999310548761906e+00
8.0498921437974088e+06,2.4988476221191569e+01,1.2342833306891516e+00,4.1437709178997695e-01,7.6885377775067498e-01,8.1371296688211925e-01,1.7009272538852265e+00
8.0499211332398662e+06,2.4982722498982159e+01,1.2341412225390074e+00,4.1431806364065271e-01,7.6836854466928073e-01,8.1452477334636297e-01,1.7019222904571616e+00
8.0499500954295173e+06,2.4976970101596212e+01,1.2339991307503630e+00,4.1425904188480700e-01,7.6788312045166018e-01,8.1533587074278746e-01,1.7029161700986828e+00
8.0499790303917015e+06,2.4971219028728665e+01,1.2338570553213348e+00,4.1420002672579254e-01,7.6739750636873494e-01,8.1614625843752997e-01,1.7039088982967532e+00
8.0500079381517358e+06,2.4965469280074529e+01,1.2337149962500384e+00,4.1414101836646172e-01,7.6691170368952888e-01,8.1695593580172965e-01,1.7049004805187329e+00
8.0500368187349122e+06,2.4959720855328928e+01,1.2335729535345914e+00,4.1408201700916469e-01,7.6642571368118162e-01,8.1776490221149578e-01,1.7058909222125032e+00
8.0500656721665021e+06,2.4953973754187007e+01,1.2334309271731103e+00,4.1402302285575077e-01,7.6593953760893330e-01,8.1857315704789380e-01,1.7068802288066078e+00
8.0500944984717546e+06,2.4948227976343986e+01,1.2332889171637120e+00,4.1396403610756771e-01,7.6545317673613700e-01,8.1938069969691207e-01,1.7078684057103741e+00
8.0501232976758964e+06,2.4942483521495188e+01,1.2331469235045140e+00,4.1390505696546231e-01,7.6496663232425910e-01,8.2018752954943397e-01,1.7088554583140316e+00
8.0501520698041320e+06,2.4936740389336006e+01,1.2330049461936345e+00,4.1384608562978065e-01,7.6447990563287882e-01,8.2099364600121483e-01,1.7098413919888431e+00
8.0501808148816442e+06,2.4930998579561837e+01,1.2328629852291901e+00,4.1378712230036674e-01,7.6399299791968422e-01,8.2179904845286789e-01,1.7108262120872428e+00
8.0502095329335919e+06,2.4925258091868219e+01,1.2327210406092992e+00,4.1372816717656502e-01,7.6350591044048377e-01,8.2260373630981798e-01,1.7118099239429352e+00
8.0502382239851132e+06,2.4919518925950751e+01,1.2325791123320804e+00,4.1366922045721866e-01,7.6301864444920309e-01,8.2340770898229076e-01,1.7127925328710314e+00
8.0502668880613241e+06,2.4913781081505071e+01,1.2324372003956519e+00,4.1361028234066999e-01,7.6253120119788387e-01,8.2421096588528786e-01,1.7137740441681750e+00
8.0502955251873164e+06,2.4908044558226894e+01,1.2322953047981318e+00,4.1355135302476076e-01,7.6204358193668720e-01,8.2501350643855909e-01,1.7147544631126574e+00
8.0503241353881638e+06,2.4902309355812037e+01,1.2321534255376396e+00,4.1349243270683306e-01,7.6155578791389911e-01,8.2581533006657271e-01,1.7157337949645339e+00
8.0503527186889127e+06,2.4896575473956357e+01,1.2320115626122941e+00,4.1343352158372798e-01,7.6106782037592580e-01,8.2661643619850200e-01,1.7167120449657527e+00
8.0503812751145903e+06,2.4890842912355769e+01,1.2318697160202143e+00,4.1337461985178636e-01,7.6057968056729719e-01,8.2741682426819696e-01,1.7176892183402726e+00
8.0504098046902018e+06,2.4885111670706308e+01,1.2317278857595202e+00,4.1331572770684971e-01,7.6009136973067282e-01,8.2821649371415229e-01,1.7186653202941680e+00
8.0504383074407298e+06,2.4879381748704034e+01,1.2315860718283309e+00,4.1325684534425922e-01,7.5960288910683682e-01,8.2901544397949634e-01,1.7196403560157640e+00
8.0504667833911348e+06,2.4873653146045079e+01,1.2314442742247669e+00,4.1319797295885630e-01,7.5911423993470251e-01,8.2981367451196175e-01,1.7206143306757444e+00
8.0504952325663548e+06,2.4867925862425686e+01,1.2313024929469480e+00,4.1313911074498311e-01,7.5862542345131734e-01,8.3061118476385531e-01,1.7215872494272615e+00
8.0505236549913054e+06,2.4862199897542123e+01,1.2311607279929946e+00,4.1308025889648231e-01,7.5813644089185717e-01,8.3140797419204737e-01,1.7225591174060630e+00
8.0505520506908819e+06,2.4856475251090732e+01,1.2310189793610273e+00,4.1302141760669681e-01,7.5764729348963367e-01,8.3220404225794209e-01,1.7235299397306008e+00
8.0505804196899552e+06,2.4850751922767952e+01,1.2308772470491667e+00,4.1296258706847122e-01,7.5715798247609611e-01,8.3299938842744925e-01,1.7244997215021374e+00
8.0506087620133767e+06,2.4845029912270302e+01,1.2307355310555346e+00,4.1290376747415075e-01,7.5666850908083205e-01,8.3379401217096716e-01,1.7254684678048651e+00
8.0506370776859736e+06,2.4839309219294293e+01,1.2305938313782512e+00,4.1284495901558182e-01,7.5617887453156185e-01,8.3458791296336821e-01,1.7264361837060282e+00
8.0506653667325508e+06,2.4833589843536590e+01,1.2304521480154382e+00,4.1278616188411255e-01,7.5568908005415480e-01,8.3538109028395546e-01,1.7274028742560112e+00
8.0506936291778944e+06,2.4827871784693901e+01,1.2303104809652174e+00,4.1272737627059275e-01,7.5519912687262014e-01,8.3617354361645657e-01,1.7283685444884642e+00
8.0507218650467647e+06,2.4822155042462995e+01,1.2301688302257110e+00,4.1266860236537367e-01,7.5470901620911179e-01,8.3696527244899732e-01,1.7293331994204109e+00
8.0507500743639022e+06,2.4816439616540702e+01,1.2300271957950399e+00,4.1260984035830861e-01,7.5421874928392918e-01,8.3775627627408011e-01,1.7302968440523583e+00
8.0507782571540261e+06,2.4810725506623953e+01,1.2298855776713280e+00,4.1255109043875382e-01,7.5372832731552220e-01,8.3854655458855532e-01,1.7312594833683961e+00
8.0508064134418303e+06,2.4805012712409727e+01,1.2297439758526967e+00,4.1249235279556706e-01,7.5323775152049099e-01,8.3933610689360827e-01,1.7322211223363151e+00
