# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7078937238014955e+06,2.7774379447064668e+01,1.0755388496178382e+00,2.8284271247509329e-01,7.4101058678939513e-01,8.8871911964116113e-01,-3.1339627462095025e+00
9.7079474248285703e+06,2.7767984256639185e+01,1.0754150183770466e+00,2.8284271247509329e-01,7.4101454380323939e-01,8.8871051712228855e-01,-3.1267109074676238e+00
9.7080010761844181e+06,2.7761590538738460e+01,1.0752912013934590e+00,2.8284271247509341e-01,7.4102104794787260e-01,8.8869637694847403e-01,-3.1194617437588930e+00
9.7080546779216006e+06,2.7755198293023380e+01,1.0751673986654329e+00,2.8284271247509341e-01,7.4103009669119180e-01,8.8867670431588919e-01,-3.1122152493462920e+00
9.7081082300926205e+06,2.7748807519154994e+01,1.0750436101913274e+00,2.8284271247509341e-01,7.4104168733789155e-01,8.8865150465526077e-01,-3.1049714184929829e+00
9.7081617327499222e+06,2.7742418216794416e+01,1.0749198359695018e+00,2.8284271247509346e-01,7.4105581703002432e-01,8.8862078363109764e-01,-3.0977302454588678e+00
9.7082151859458853e+06,2.7736030385602813e+01,1.0747960759983148e+00,2.8284271247509346e-01,7.4107248274756787e-01,8.8858454714091795e-01,-3.0904917244971628e+00
9.7082685897328332e+06,2.7729644025241424e+01,1.0746723302761254e+00,2.8284271247509346e-01,7.4109168130900671e-01,8.8854280131447361e-01,-3.0832558498510996e+00
9.7083219441630207e+06,2.7723259135371613e+01,1.0745485988012935e+00,2.8284271247509352e-01,7.4111340937192827e-01,8.8849555251297663e-01,-3.0760226157506643e+00
9.7083752492886465e+06,2.7716875715654773e+01,1.0744248815721789e+00,2.8284271247509357e-01,7.4113766343362997e-01,8.8844280732832426e-01,-3.0687920164091458e+00
9.7084285051618461e+06,2.7710493765752386e+01,1.0743011785871406e+00,2.8284271247509363e-01,7.4116443983173952e-01,8.8838457258232550e-01,-3.0615640460199440e+00
9.7084817118346933e+06,2.7704113285326045e+01,1.0741774898445393e+00,2.8284271247509368e-01,7.4119373474484540e-01,8.8832085532592542e-01,-3.0543386987533312e+00
9.7085348693591934e+06,2.7697734274037384e+01,1.0740538153427353e+00,2.8284271247509374e-01,7.4122554419314524e-01,8.8825166283842938e-01,-3.0471159687530971e+00
9.7085879777872991e+06,2.7691356731548108e+01,1.0739301550800882e+00,2.8284271247509374e-01,7.4125986403909983e-01,8.8817700262672927e-01,-3.0398958501333868e+00
9.7086410371708907e+06,2.7684980657520050e+01,1.0738065090549596e+00,2.8284271247509385e-01,7.4129668998810183e-01,8.8809688242452833e-01,-3.0326783369755419e+00
9.7086940475617908e+06,2.7678606051615077e+01,1.0736828772657097e+00,2.8284271247509390e-01,7.4133601758915990e-01,8.8801131019156476e-01,-3.0254634233248336e+00
9.7087470090117529e+06,2.7672232913495126e+01,1.0735592597106993e+00,2.8284271247509396e-01,7.4137784223558889e-01,8.8792029411283646e-01,-3.0182511031873340e+00
9.7087999215724710e+06,2.7665861242822253e+01,1.0734356563882896e+00,2.8284271247509396e-01,7.4142215916571430e-01,8.8782384259782665e-01,-3.0110413705268453e+00
9.7088527852955759e+06,2.7659491039258597e+01,1.0733120672968430e+00,2.8284271247509418e-01,7.4146896346358904e-01,8.8772196427972716e-01,-3.0038342192617509e+00
9.7089056002326310e+06,2.7653122302466290e+01,1.0731884924347199e+00,2.8284271247509418e-01,7.4151825005972294e-01,8.8761466801466304e-01,-2.9966296432618282e+00
9.7089583664351329e+06,2.7646755032107631e+01,1.0730649318002818e+00,2.8284271247509440e-01,7.4157001373181686e-01,8.8750196288091754e-01,-2.9894276363453947e+00
9.7090110839545187e+06,2.7640389227844981e+01,1.0729413853918917e+00,2.8284271247509440e-01,7.4162424910551916e-01,8.8738385817815635e-01,-2.9822281922761618e+00
9.7090637528421544e+06,2.7634024889340747e+01,1.0728178532079109e+00,2.8284271247509440e-01,7.4168095065518058e-01,8.8726036342665160e-01,-2.9750313047602064e+00
9.7091163731493484e+06,2.7627662016257418e+01,1.0726943352467018e+00,2.8284271247509446e-01,7.4174011270463103e-01,8.8713148836650546e-01,-2.9678369674430423e+00
9.7091689449273329e+06,2.7621300608257602e+01,1.0725708315066271e+00,2.8284271247509463e-01,7.4180172942795952e-01,8.8699724295687732e-01,-2.9606451739067121e+00
9.7092214682272840e+06,2.7614940665003942e+01,1.0724473419860494e+00,2.8284271247509463e-01,7.4186579485031157e-01,8.8685763737520595e-01,-2.9534559176667701e+00
9.7092739431003034e+06,2.7608582186159161e+01,1.0723238666833312e+00,2.8284271247509479e-01,7.4193230284868827e-01,8.8671268201643394e-01,-2.9462691921694502e+00
9.7093263695974331e+06,2.7602225171386095e+01,1.0722004055968362e+00,2.8284271247509490e-01,7.4200124715276572e-01,8.8656238749223482e-01,-2.9390849907888370e+00
9.7093787477696426e+06,2.7595869620347624e+01,1.0720769587249273e+00,2.8284271247509496e-01,7.4207262134571739e-01,8.8640676463023571e-01,-2.9319033068239579e+00
9.7094310776678417e+06,2.7589515532706699e+01,1.0719535260659674e+00,2.8284271247509507e-01,7.4214641886504928e-01,8.8624582447324129e-01,-2.9247241334960159e+00
9.7094833593428638e+06,2.7583162908126397e+01,1.0718301076183210e+00,2.8284271247509518e-01,7.4222263300344582e-01,8.8607957827846329e-01,-2.9175474639456742e+00
9.7095355928454828e+06,2.7576811746269822e+01,1.0717067033803513e+00,2.8284271247509524e-01,7.4230125690962445e-01,8.8590803751674063e-01,-2.9103732912302185e+00
9.7095877782263998e+06,2.7570462046800166e+01,1.0715833133504222e+00,2.8284271247509540e-01,7.4238228358919944e-01,8.8573121387176690e-01,-2.9032016083209067e+00
9.7096399155362509e+06,2.7564113809380714e+01,1.0714599375268981e+00,2.8284271247509551e-01,7.4246570590555816e-01,8.8554911923931656e-01,-2.8960324081003059e+00
9.7096920048256032e+06,2.7557767033674860e+01,1.0713365759081441e+00,2.8284271247509563e-01,7.4255151658074181e-01,8.8536176572647118e-01,-2.8888656833596684e+00
9.7097440461449567e+06,2.7551421719345971e+01,1.0712132284925233e+00,2.8284271247509574e-01,7.4263970819634084e-01,8.8516916565084047e-01,-2.8817014267961669e+00
9.7097960395447388e+06,2.7545077866057589e+01,1.0710898952784014e+00,2.8284271247509590e-01,7.4273027319439511e-01,8.8497133153979579e-01,-2.8745396310105518e+00
9.7098479850753117e+06,2.7538735473473317e+01,1.0709665762641432e+00,2.8284271247509596e-01,7.4282320387830603e-01,8.8476827612969133e-01,-2.8673802885044686e+00
9.7098998827869687e+06,2.7532394541256807e+01,1.0708432714481135e+00,2.8284271247509613e-01,7.4291849241375607e-01,8.8456001236509174e-01,-2.8602233916779563e+00
9.7099517327299342e+06,2.7526055069071784e+01,1.0707199808286778e+00,2.8284271247509624e-01,7.4301613082963802e-01,8.8434655339799939e-01,-2.8530689328269840e+00
9.7100035349543598e+06,2.7519717056582103e+01,1.0705967044042015e+00,2.8284271247509651e-01,7.4311611101898911e-01,8.8412791258708257e-01,-2.8459169041410828e+00
9.7100552895103283e+06,2.7513380503451643e+01,1.0704734421730506e+00,2.8284271247509651e-01,7.4321842473994204e-01,8.8390410349690074e-01,-2.8387672977008269e+00
9.7101069964478593e+06,2.7507045409344368e+01,1.0703501941335904e+00,2.8284271247509668e-01,7.4332306361667233e-01,8.8367513989713242e-01,-2.8316201054755346e+00
9.7101586558168922e+06,2.7500711773924355e+01,1.0702269602841876e+00,2.8284271247509685e-01,7.4343001914036433e-01,8.8344103576180577e-01,-2.8244753193209640e+00
9.7102102676673010e+06,2.7494379596855726e+01,1.0701037406232081e+00,2.8284271247509701e-01,7.4353928267017944e-01,8.8320180526852354e-01,-2.8173329309769484e+00
9.7102618320488930e+06,2.7488048877802665e+01,1.0699805351490181e+00,2.8284271247509718e-01,7.4365084543423499e-01,8.8295746279769238e-01,-2.8101929320651555e+00
9.7103133490113970e+06,2.7481719616429494e+01,1.0698573438599845e+00,2.8284271247509724e-01,7.4376469853058669e-01,8.8270802293175477e-01,-2.8030553140869507e+00
9.7103648186044786e+06,2.7475391812400556e+01,1.0697341667544744e+00,2.8284271247509740e-01,7.4388083292822293e-01,8.8245350045441373e-01,-2.7959200684210854e+00
9.7104162408777270e+06,2.7469065465380275e+01,1.0696110038308537e+00,2.8284271247509762e-01,7.4399923946806568e-01,8.8219391034986427e-01,-2.7887871863216191e+00
9.7104676158806626e+06,2.7462740575033184e+01,1.0694878550874907e+00,2.8284271247509779e-01,7.4411990886397594e-01,8.8192926780202519e-01,-2.7816566589158418e+00
9.7105189436627328e+06,2.7456417141023906e+01,1.0693647205227528e+00,2.8284271247509796e-01,7.4424283170376770e-01,8.8165958819376811e-01,-2.7745284772021819e+00
9.7105702242733147e+06,2.7450095163017050e+01,1.0692416001350067e+00,2.8284271247509807e-01,7.4436799845023127e-01,8.8138488710614360e-01,-2.7674026320480718e+00
9.7106214577617124e+06,2.7443774640677400e+01,1.0691184939226206e+00,2.8284271247509835e-01,7.4449539944215704e-01,8.8110518031762008e-01,-2.7602791141881493e+00
9.7106726441771612e+06,2.7437455573669801e+01,1.0689954018839629e+00,2.8284271247509851e-01,7.4462502489537341e-01,8.8082048380331168e-01,-2.7531579142221925e+00
9.7107237835688200e+06,2.7431137961659108e+01,1.0688723240174005e+00,2.8284271247509862e-01,7.4475686490378634e-01,8.8053081373420627e-01,-2.7460390226131466e+00
9.7107748759857770e+06,2.7424821804310323e+01,1.0687492603213027e+00,2.8284271247509885e-01,7.4489090944042446e-01,8.8023618647640367e-01,-2.7389224296854042e+00
9.7108259214770496e+06,2.7418507101288519e+01,1.0686262107940381e+00,2.8284271247509901e-01,7.4502714835849337e-01,8.7993661859034622e-01,-2.7318081256228846e+00
9.7108769200915787e+06,2.7412193852258817e+01,1.0685031754339749e+00,2.8284271247509923e-01,7.4516557139243567e-01,8.7963212683004888e-01,-2.7246961004672219e+00
9.7109278718782384e+06,2.7405882056886409e+01,1.0683801542394817e+00,2.8284271247509934e-01,7.4530616815899353e-01,8.7932272814233559e-01,-2.7175863441160319e+00
9.7109787768858224e+06,2.7399571714836615e+01,1.0682571472089284e+00,2.8284271247509962e-01,7.4544892815827912e-01,8.7900843966607356e-01,-2.7104788463212710e+00
9.7110296351630539e+06,2.7393262825774787e+01,1.0681341543406837e+00,2.8284271247509973e-01,7.4559384077485225e-01,8.7868927873140490e-01,-2.7033735966874559e+00
9.7110804467585869e+06,2.7386955389366349e+01,1.0680111756331170e+00,2.8284271247509996e-01,7.4574089527879917e-01,8.7836526285898153e-01,-2.6962705846700761e+00
9.7111312117209975e+06,2.7380649405276856e+01,1.0678882110845984e+00,2.8284271247510023e-01,7.4589008082681907e-01,8.7803640975920438e-01,-2.6891697995740778e+00
9.7111819300987907e+06,2.7374344873171879e+01,1.0677652606934971e+00,2.8284271247510040e-01,7.4604138646331719e-01,8.7770273733145365e-01,-2.6820712305521845e+00
9.7112326019403916e+06,2.7368041792717086e+01,1.0676423244581834e+00,2.8284271247510057e-01,7.4619480112149861e-01,8.7736426366332476e-01,-2.6749748666034892e+00
9.7112832272941582e+06,2.7361740163578254e+01,1.0675194023770276e+00,2.8284271247510073e-01,7.4635031362446858e-01,8.7702100702987051e-01,-2.6678806965719950e+00
9.7113338062083721e+06,2.7355439985421196e+01,1.0673964944484000e+00,2.8284271247510107e-01,7.4650791268633965e-01,8.7667298589283138e-01,-2.6607887091451254e+00
9.7113843387312423e+06,2.7349141257911800e+01,1.0672736006706709e+00,2.8284271247510118e-01,7.4666758691334156e-01,8.7632021889987421e-01,-2.6536988928523821e+00
9.7114348249108978e+06,2.7342843980716061e+01,1.0671507210422111e+00,2.8284271247510140e-01,7.4682932480493158e-01,8.7596272488383209e-01,-2.6466112360640461e+00
9.7114852647953983e+06,2.7336548153500065e+01,1.0670278555613921e+00,2.8284271247510173e-01,7.4699311475491448e-01,8.7560052286194234e-01,-2.6395257269898682e+00
9.7115356584327277e+06,2.7330253775929894e+01,1.0669050042265842e+00,2.8284271247510184e-01,7.4715894505256775e-01,8.7523363203507831e-01,-2.6324423536777126e+00
9.7115860058707930e+06,2.7323960847671788e+01,1.0667821670361592e+00,2.8284271247510206e-01,7.4732680388376016e-01,8.7486207178699726e-01,-2.6253611040125340e+00
9.7116363071574289e+06,2.7317669368392043e+01,1.0666593439884886e+00,2.8284271247510229e-01,7.4749667933208519e-01,8.7448586168357467e-01,-2.6182819657150893e+00
9.7116865623403918e+06,2.7311379337757018e+01,1.0665365350819442e+00,2.8284271247510251e-01,7.4766855937999421e-01,8.7410502147204361e-01,-2.6112049263408377e+00
9.7117367714673653e+06,2.7305090755433138e+01,1.0664137403148974e+00,2.8284271247510273e-01,7.4784243190993094e-01,8.7371957108023468e-01,-2.6041299732788579e+00
9.7117869345859569e+06,2.7298803621086950e+01,1.0662909596857206e+00,2.8284271247510290e-01,7.4801828470546938e-01,8.7332953061581953e-01,-2.5970570937508777e+00
9.7118370517436992e+06,2.7292517934385035e+01,1.0661681931927862e+00,2.8284271247510318e-01,7.4819610545245829e-01,8.7293492036554721e-01,-2.5899862748101858e+00
9.7118871229880452e+06,2.7286233694994053e+01,1.0660454408344660e+00,2.8284271247510340e-01,7.4837588174016600e-01,8.7253576079448769e-01,-2.5829175033407377e+00
9.7119371483663786e+06,2.7279950902580783e+01,1.0659227026091334e+00,2.8284271247510373e-01,7.4855760106242486e-01,8.7213207254527381e-01,-2.5758507660562935e+00
9.7119871279260032e+06,2.7273669556812035e+01,1.0657999785151608e+00,2.8284271247510395e-01,7.4874125081878617e-01,8.7172387643734117e-01,-2.5687860494994612e+00
9.7120370617141444e+06,2.7267389657354695e+01,1.0656772685509208e+00,2.8284271247510417e-01,7.4892681831567010e-01,8.7131119346616936e-01,-2.5617233400409329e+00
9.7120869497779571e+06,2.7261111203875778e+01,1.0655545727147877e+00,2.8284271247510440e-01,7.4911429076751901e-01,8.7089404480253063e-01,-2.5546626238787717e+00
9.7121367921645138e+06,2.7254834196042317e+01,1.0654318910051341e+00,2.8284271247510473e-01,7.4930365529795917e-01,8.7047245179172383e-01,-2.5476038870375595e+00
9.7121865889208168e+06,2.7248558633521441e+01,1.0653092234203334e+00,2.8284271247510495e-01,7.4949489894095644e-01,8.7004643595282349e-01,-2.5405471153677999e+00
9.7122363400937859e+06,2.7242284515980366e+01,1.0651865699587595e+00,2.8284271247510523e-01,7.4968800864197727e-01,8.6961601897792140e-01,-2.5334922945452756e+00
9.7122860457302686e+06,2.7236011843086406e+01,1.0650639306187870e+00,2.8284271247510540e-01,7.4988297125915238e-01,8.6918122273137233e-01,-2.5264394100704584e+00
9.7123357058770340e+06,2.7229740614506873e+01,1.0649413053987888e+00,2.8284271247510573e-01,7.5007977356444155e-01,8.6874206924902930e-01,-2.5193884472678532e+00
9.7123853205807731e+06,2.7223470829909228e+01,1.0648186942971400e+00,2.8284271247510601e-01,7.5027840224479792e-01,8.6829858073750088e-01,-2.5123393912856500e+00
9.7124348898881022e+06,2.7217202488961007e+01,1.0646960973122153e+00,2.8284271247510628e-01,7.5047884390333408e-01,8.6785077957338719e-01,-2.5052922270951958e+00
9.7124844138455614e+06,2.7210935591329786e+01,1.0645735144423891e+00,2.8284271247510651e-01,7.5068108506049314e-01,8.6739868830252442e-01,-2.4982469394905258e+00
9.7125338924996071e+06,2.7204670136683220e+01,1.0644509456860358e+00,2.8284271247510678e-01,7.5088511215521569e-01,8.6694232963922979e-01,-2.4912035130880379e+00
9.7125833258966263e+06,2.7198406124689082e+01,1.0643283910415315e+00,2.8284271247510706e-01,7.5109091154610863e-01,8.6648172646555233e-01,-2.4841619323262121e+00
9.7126327140829246e+06,2.7192143555015182e+01,1.0642058505072505e+00,2.8284271247510728e-01,7.5129846951262036e-01,8.6601690183050883e-01,-2.4771221814652256e+00
9.7126820571047291e+06,2.7185882427329400e+01,1.0640833240815684e+00,2.8284271247510762e-01,7.5150777225620624e-01,8.6554787894933316e-01,-2.4700842445867650e+00
9.7127313550081905e+06,2.7179622741299742e+01,1.0639608117628614e+00,2.8284271247510789e-01,7.5171880590150431e-01,8.6507468120272557e-01,-2.4630481055938827e+00
9.7127806078393850e+06,2.7173364496594246e+01,1.0638383135495046e+00,2.8284271247510812e-01,7.5193155649750698e-01,8.6459733213609002e-01,-2.4560137482107485e+00
9.7128298156443071e+06,2.7167107692881025e+01,1.0637158294398741e+00,2.8284271247510845e-01,7.5214601001873227e-01,8.6411585545878289e-01,-2.4489811559825871e+00
9.7128789784688745e+06,2.7160852329828312e+01,1.0635933594323466e+00,2.8284271247510873e-01,7.5236215236639659e-01,8.6363027504336254e-01,-2.4419503122756736e+00
9.7129280963589251e+06,2.7154598407104373e+01,1.0634709035252981e+00,2.8284271247510900e-01,7.5257996936958760e-01,8.6314061492482674e-01,-2.4349212002772136e+00
9.7129771693602242e+06,2.7148345924377555e+01,1.0633484617171050e+00,2.8284271247510928e-01,7.5279944678643695e-01,8.6264689929986227e-01,-2.4278938029954298e+00
9.7130261975184549e+06,2.7142094881316297e+01,1.0632260340061441e+00,2.8284271247510961e-01,7.5302057030529024e-01,8.6214915252609015e-01,-2.4208681032596449e+00
9.7130751808792204e+06,2.7135845277589141e+01,1.0631036203907931e+00,2.8284271247510989e-01,7.5324332554587969e-01,8.6164739912131327e-01,-2.4138440837204147e+00
9.7131241194880512e+06,2.7129597112864619e+01,1.0629812208694276e+00,2.8284271247511023e-01,7.5346769806049740e-01,8.6114166376274981e-01,-2.4068217268495578e+00
9.7131730133903939e+06,2.7123350386811421e+01,1.0628588354404260e+00,2.8284271247511045e-01,7.5369367333516224e-01,8.6063197128629232e-01,-2.3998010149405511e+00
9.7132218626316208e+06,2.7117105099098300e+01,1.0627364641021659e+00,2.8284271247511078e-01,7.5392123679078937e-01,8.6011834668574605e-01,-2.3927819301086837e+00
9.7132706672570240e+06,2.7110861249394052e+01,1.0626141068530246e+00,2.8284271247511117e-01,7.5415037378436278e-01,8.5960081511206887e-01,-2.3857644542913139e+00
9.7133194273118153e+06,2.7104618837367561e+01,1.0624917636913798e+00,2.8284271247511139e-01,7.5438106961010087e-01,8.5907940187262155e-01,-2.3787485692482724e+00
9.7133681428411324e+06,2.7098377862687816e+01,1.0623694346156096e+00,2.8284271247511172e-01,7.5461330950061944e-01,8.5855413243040968e-01,-2.3717342565622608e+00
9.7134168138900287e+06,2.7092138325023850e+01,1.0622471196240928e+00,2.8284271247511206e-01,7.5484707862810363e-01,8.5802503240332462e-01,-2.3647214976392101e+00
9.7134654405034874e+06,2.7085900224044771e+01,1.0621248187152070e+00,2.8284271247511228e-01,7.5508236210546786e-01,8.5749212756338766e-01,-2.3577102737087894e+00
9.7135140227264017e+06,2.7079663559419799e+01,1.0620025318873314e+00,2.8284271247511272e-01,7.5531914498751662e-01,8.5695544383599542e-01,-2.3507005658249671e+00
9.7135625606035944e+06,2.7073428330818199e+01,1.0618802591388448e+00,2.8284271247511295e-01,7.5555741227211126e-01,8.5641500729915598e-01,-2.3436923548664907e+00
9.7136110541798063e+06,2.7067194537909295e+01,1.0617580004681253e+00,2.8284271247511328e-01,7.5579714890132388e-01,8.5587084418273152e-01,-2.3366856215375127e+00
9.7136595034997016e+06,2.7060962180362548e+01,1.0616357558735534e+00,2.8284271247511356e-01,7.5603833976259638e-01,8.5532298086768654e-01,-2.3296803463683293e+00
9.7137079086078610e+06,2.7054731257847443e+01,1.0615135253535077e+00,2.8284271247511389e-01,7.5628096968989722e-01,8.5477144388531590e-01,-2.3226765097159396e+00
9.7137562695487924e+06,2.7048501770033539e+01,1.0613913089063676e+00,2.8284271247511428e-01,7.5652502346487405e-01,8.5421625991649064e-01,-2.3156740917648455e+00
9.7138045863669179e+06,2.7042273716590508e+01,1.0612691065305129e+00,2.8284271247511461e-01,7.5677048581800432e-01,8.5365745579090091e-01,-2.3086730725278741e+00
9.7138528591065872e+06,2.7036047097188099e+01,1.0611469182243243e+00,2.8284271247511494e-01,7.5701734142974542e-01,8.5309505848628719e-01,-2.3016734318469645e+00
9.7139010878120642e+06,2.7029821911496072e+01,1.0610247439861809e+00,2.8284271247511528e-01,7.5726557493168400e-01,8.5252909512767328e-01,-2.2946751493939570e+00
9.7139492725275382e+06,2.7023598159184328e+01,1.0609025838144630e+00,2.8284271247511561e-01,7.5751517090767462e-01,8.5195959298661594e-01,-2.2876782046716611e+00
9.7139974132971205e+06,2.7017375839922842e+01,1.0607804377075520e+00,2.8284271247511589e-01,7.5776611389498716e-01,8.5138657948043095e-01,-2.2806825770147281e+00
9.7140455101648364e+06,2.7011154953381627e+01,1.0606583056638279e+00,2.8284271247511622e-01,7.5801838838544422e-01,8.5081008217142495e-01,-2.2736882455906140e+00
9.7140935631746408e+06,2.7004935499230786e+01,1.0605361876816717e+00,2.8284271247511661e-01,7.5827197882655784e-01,8.5023012876613424e-01,-2.2666951894006804e+00
9.7141415723704007e+06,2.6998717477140527e+01,1.0604140837594642e+00,2.8284271247511689e-01,7.5852686962266380e-01,8.4964674711455790e-01,-2.2597033872813004e+00
9.7141895377959125e+06,2.6992500886781098e+01,1.0602919938955870e+00,2.8284271247511727e-01,7.5878304513605199e-01,8.4905996520938098e-01,-2.2527128179049130e+00
9.7142374594948851e+06,2.6986285727822821e+01,1.0601699180884212e+00,2.8284271247511761e-01,7.5904048968809679e-01,8.4846981118520903e-01,-2.2457234597812352e+00
9.7142853375109509e+06,2.6980071999936136e+01,1.0600478563363487e+00,2.8284271247511794e-01,7.5929918756037840e-01,8.4787631331779989e-01,-2.2387352912585294e+00
9.7143331718876660e+06,2.6973859702791522e+01,1.0599258086377510e+00,2.8284271247511827e-01,7.5955912299580786e-01,8.4727950002328156e-01,-2.2317482905247723e+00
9.7143809626685046e+06,2.6967648836059528e+01,1.0598037749910099e+00,2.8284271247511861e-01,7.5982028019974579e-01,8.4667939985738283e-01,-2.2247624356089948e+00
9.7144287098968625e+06,2.6961439399410818e+01,1.0596817553945082e+00,2.8284271247511905e-01,7.6008264334111397e-01,8.4607604151466032e-01,-2.2177777043826756e+00
9.7144764136160519e+06,2.6955231392516097e+01,1.0595597498466276e+00,2.8284271247511933e-01,7.6034619655351354e-01,8.4546945382771366e-01,-2.2107940745610488e+00
9.7145240738693122e+06,2.6949024815046140e+01,1.0594377583457508e+00,2.8284271247511961e-01,7.6061092393632923e-01,8.4485966576640814e-01,-2.2038115237045650e+00
9.7145716906997971e+06,2.6942819666671848e+01,1.0593157808902607e+00,2.8284271247512005e-01,7.6087680955583237e-01,8.4424670643709931e-01,-2.1968300292204308e+00
9.7146192641505860e+06,2.6936615947064151e+01,1.0591938174785400e+00,2.8284271247512038e-01,7.6114383744628944e-01,8.4363060508184307e-01,-2.1898495683640151e+00
9.7146667942646760e+06,2.6930413655894050e+01,1.0590718681089719e+00,2.8284271247512083e-01,7.6141199161105377e-01,8.4301139107761136e-01,-2.1828701182404546e+00
9.7147142810849845e+06,2.6924212792832655e+01,1.0589499327799394e+00,2.8284271247512105e-01,7.6168125602366132e-01,8.4238909393551031e-01,-2.1758916558063000e+00
9.7147617246543504e+06,2.6918013357551164e+01,1.0588280114898267e+00,2.8284271247512149e-01,7.6195161462891792e-01,8.4176374329999037e-01,-2.1689141578711308e+00
9.7148091250155345e+06,2.6911815349720769e+01,1.0587061042370165e+00,2.8284271247512177e-01,7.6222305134399460e-01,8.4113536894804397e-01,-2.1619376010991411e+00
9.7148564822112154e+06,2.6905618769012822e+01,1.0585842110198931e+00,2.8284271247512216e-01,7.6249555005949621e-01,8.4050400078843257e-01,-2.1549619620110532e+00
9.7149037962839939e+06,2.6899423615098733e+01,1.0584623318368405e+00,2.8284271247512255e-01,7.6276909464054954e-01,8.3986966886087522e-01,-2.1479872169857681e+00
9.7149510672763903e+06,2.6893229887649959e+01,1.0583404666862430e+00,2.8284271247512288e-01,7.6304366892787456e-01,8.3923240333525617e-01,-2.1410133422621680e+00
9.7149982952308450e+06,2.6887037586338039e+01,1.0582186155664846e+00,2.8284271247512327e-01,7.6331925673885315e-01,8.3859223451082276e-01,-2.1340403139410107e+00
9.7150454801897220e+06,2.6880846710834625e+01,1.0580967784759503e+00,2.8284271247512366e-01,7.6359584186859375e-01,8.3794919281538882e-01,-2.1270681079868581e+00
9.7150926221953053e+06,2.6874657260811404e+01,1.0579749554130247e+00,2.8284271247512405e-01,7.6387340809099602e-01,8.3730330880452042e-01,-2.1200967002299218e+00
9.7151397212897949e+06,2.6868469235940136e+01,1.0578531463760925e+00,2.8284271247512438e-01,7.6415193915980473e-01,8.3665461316073131e-01,-2.1131260663680900e+00
9.7151867775153164e+06,2.6862282635892701e+01,1.0577313513635391e+00,2.8284271247512482e-01,7.6443141880966092e-01,8.3600313669267678e-01,-2.1061561819689931e+00
9.7152337909139134e+06,2.6856097460341012e+01,1.0576095703737500e+00,2.8284271247512516e-01,7.6471183075715421e-01,8.3534891033433079e-01,-2.0991870224719751e+00
9.7152807615275532e+06,2.6849913708957057e+01,1.0574878034051103e+00,2.8284271247512555e-01,7.6499315870186235e-01,8.3469196514417376e-01,-2.0922185631902348e+00
9.7153276893981192e+06,2.6843731381412947e+01,1.0573660504560058e+00,2.8284271247512593e-01,7.6527538632738901e-01,8.3403233230437712e-01,-2.0852507793130246e+00
9.7153745745674185e+06,2.6837550477380816e+01,1.0572443115248227e+00,2.8284271247512627e-01,7.6555849730240189e-01,8.3337004311997021e-01,-2.0782836459077236e+00
9.7154214170771800e+06,2.6831370996532883e+01,1.0571225866099463e+00,2.8284271247512666e-01,7.6584247528165905e-01,8.3270512901801874e-01,-2.0713171379221329e+00
9.7154682169690486e+06,2.6825192938541466e+01,1.0570008757097635e+00,2.8284271247512704e-01,7.6612730390703221e-01,8.3203762154679894e-01,-2.0643512301867535e+00
9.7155149742845967e+06,2.6819016303078971e+01,1.0568791788226608e+00,2.8284271247512749e-01,7.6641296680852788e-01,8.3136755237496007e-01,-2.0573858974170793e+00
9.7155616890653111e+06,2.6812841089817798e+01,1.0567574959470243e+00,2.8284271247512782e-01,7.6669944760530584e-01,8.3069495329067911e-01,-2.0504211142158426e+00
9.7156083613526057e+06,2.6806667298430508e+01,1.0566358270812410e+00,2.8284271247512821e-01,7.6698672990668038e-01,8.3001985620083762e-01,-2.0434568550755818e+00
9.7156549911878072e+06,2.6800494928589721e+01,1.0565141722236981e+00,2.8284271247512854e-01,7.6727479731313164e-01,8.2934229313016572e-01,-2.0364930943809596e+00
9.7157015786121730e+06,2.6794323979968102e+01,1.0563925313727829e+00,2.8284271247512904e-01,7.6756363341730316e-01,8.2866229622039200e-01,-2.0295298064112091e+00
9.7157481236668732e+06,2.6788154452238398e+01,1.0562709045268821e+00,2.8284271247512938e-01,7.6785322180499938e-01,8.2797989772939562e-01,-2.0225669653426874e+00
9.7157946263930034e+06,2.6781986345073470e+01,1.0561492916843840e+00,2.8284271247512976e-01,7.6814354605616786e-01,8.2729513003035249e-01,-2.0156045452514513e+00
9.7158410868315771e+06,2.6775819658146204e+01,1.0560276928436758e+00,2.8284271247513015e-01,7.6843458974589318e-01,8.2660802561086422e-01,-2.0086425201157514e+00
9.7158875050235353e+06,2.6769654391129581e+01,1.0559061080031455e+00,2.8284271247513043e-01,7.6872633644537036e-01,8.2591861707210124e-01,-2.0016808638187298e+00
9.7159338810097314e+06,2.6763490543696676e+01,1.0557845371611814e+00,2.8284271247513093e-01,7.6901876972287730e-01,8.2522693712793205e-01,-1.9947195501510904e+00
9.7159802148309480e+06,2.6757328115520618e+01,1.0556629803161717e+00,2.8284271247513132e-01,7.6931187314475014e-01,8.2453301860404493e-01,-1.9877585528137538e+00
