# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.4973868083203994e+06,4.0631315742967004e+01,1.3008713919136412e+00,2.4243661069271943e-01,7.6970046843819007e-01,8.6051785553396620e-01,-2.6713413105531223e+00
9.4976335084921811e+06,4.0621960178357220e+01,1.3007216172043150e+00,2.4243661069271960e-01,7.6981432137598238e-01,8.5999518946707099e-01,-2.6584448967043421e+00
9.4978799826831296e+06,4.0612606767913178e+01,1.3005718597391709e+00,2.4243661069271977e-01,7.6993092887136916e-01,8.5945957043020371e-01,-2.6455497179607312e+00
9.4981262311213091e+06,4.0603255511138912e+01,1.3004221195162242e+00,2.4243661069271988e-01,7.7005026613206740e-01,8.5891108974722741e-01,-2.6326556742031455e+00
9.4983722540343851e+06,4.0593906407538476e+01,1.3002723965334890e+00,2.4243661069272010e-01,7.7017230788113977e-01,8.5834984064209274e-01,-2.6197626648207062e+00
9.4986180516496189e+06,4.0584559456616148e+01,1.3001226907889809e+00,2.4243661069272027e-01,7.7029702836345326e-01,8.5777591822755650e-01,-2.6068705887036465e+00
9.4988636241938584e+06,4.0575214657876217e+01,1.2999730022807148e+00,2.4243661069272046e-01,7.7042440135221901e-01,8.5718941949375926e-01,-2.5939793442362777e+00
9.4991089718935434e+06,4.0565872010823163e+01,1.2998233310067064e+00,2.4243661069272060e-01,7.7055440015560461e-01,8.5659044329674616e-01,-2.5810888292912137e+00
9.4993540949747022e+06,4.0556531514961542e+01,1.2996736769649717e+00,2.4243661069272079e-01,7.7068699762342519e-01,8.5597909034684505e-01,-2.5681989412238253e+00
9.4995989936629441e+06,4.0547193169796003e+01,1.2995240401535262e+00,2.4243661069272096e-01,7.7082216615390342e-01,8.5535546319696776e-01,-2.5553095768676686e+00
9.4998436681834552e+06,4.0537856974831385e+01,1.2993744205703865e+00,2.4243661069272116e-01,7.7095987770050056e-01,8.5471966623079887e-01,-2.5424206325306677e+00
9.5000881187610086e+06,4.0528522929572567e+01,1.2992248182135691e+00,2.4243661069272127e-01,7.7110010377881777e-01,8.5407180565087559e-01,-2.5295320039917630e+00
9.5003323456199467e+06,4.0519191033524550e+01,1.2990752330810900e+00,2.4243661069272143e-01,7.7124281547355900e-01,8.5341198946657126e-01,-2.5166435864985641e+00
9.5005763489841856e+06,4.0509861286192510e+01,1.2989256651709669e+00,2.4243661069272165e-01,7.7138798344556181e-01,8.5274032748197004e-01,-2.5037552747657728e+00
9.5008201290772147e+06,4.0500533687081671e+01,1.2987761144812162e+00,2.4243661069272185e-01,7.7153557793888772e-01,8.5205693128363424e-01,-2.4908669629740796e+00
9.5010636861220915e+06,4.0491208235697378e+01,1.2986265810098556e+00,2.4243661069272210e-01,7.7168556878797268e-01,8.5136191422825624e-01,-2.4779785447701390e+00
9.5013070203414354e+06,4.0481884931545139e+01,1.2984770647549031e+00,2.4243661069272229e-01,7.7183792542483387e-01,8.5065539143022573e-01,-2.4650899132672910e+00
9.5015501319574323e+06,4.0472563774130528e+01,1.2983275657143758e+00,2.4243661069272249e-01,7.7199261688633325e-01,8.4993747974905431e-01,-2.4522009610468700e+00
9.5017930211918317e+06,4.0463244762959235e+01,1.2981780838862917e+00,2.4243661069272268e-01,7.7214961182149400e-01,8.4920829777671525e-01,-2.4393115801605547e+00
9.5020356882659383e+06,4.0453927897537099e+01,1.2980286192686699e+00,2.4243661069272285e-01,7.7230887849886587e-01,8.4846796582485895e-01,-2.4264216621334675e+00
9.5022781334006172e+06,4.0444613177370030e+01,1.2978791718595279e+00,2.4243661069272313e-01,7.7247038481394259e-01,8.4771660591191289e-01,-2.4135310979680007e+00
9.5025203568162862e+06,4.0435300601964101e+01,1.2977297416568851e+00,2.4243661069272329e-01,7.7263409829662388e-01,8.4695434175007911e-01,-2.4006397781486757e+00
9.5027623587329146e+06,4.0425990170825429e+01,1.2975803286587602e+00,2.4243661069272357e-01,7.7279998611872269e-01,8.4618129873218706e-01,-2.3877475926475560e+00
9.5030041393700261e+06,4.0416681883460328e+01,1.2974309328631723e+00,2.4243661069272385e-01,7.7296801510151369e-01,8.4539760391846852e-01,-2.3748544309309310e+00
9.5032456989466902e+06,4.0407375739375169e+01,1.2972815542681411e+00,2.4243661069272399e-01,7.7313815172332601e-01,8.4460338602316753e-01,-2.3619601819663947e+00
9.5034870376815274e+06,4.0398071738076425e+01,1.2971321928716857e+00,2.4243661069272424e-01,7.7331036212716853e-01,8.4379877540105730e-01,-2.3490647342311175e+00
9.5037281557926964e+06,4.0388769879070743e+01,1.2969828486718267e+00,2.4243661069272440e-01,7.7348461212839570e-01,8.4298390403382617e-01,-2.3361679757209810e+00
9.5039690534979068e+06,4.0379470161864845e+01,1.2968335216665836e+00,2.4243661069272465e-01,7.7366086722240635e-01,8.4215890551632622e-01,-2.3232697939604052e+00
9.5042097310144063e+06,4.0370172585965534e+01,1.2966842118539763e+00,2.4243661069272493e-01,7.7383909259237516e-01,8.4132391504269932e-01,-2.3103700760131876e+00
9.5044501885589808e+06,4.0360877150879816e+01,1.2965349192320266e+00,2.4243661069272515e-01,7.7401925311701092e-01,8.4047906939238037e-01,-2.2974687084944287e+00
9.5046904263479598e+06,4.0351583856114736e+01,1.2963856437987546e+00,2.4243661069272537e-01,7.7420131337834763e-01,8.3962450691594603e-01,-2.2845655775829692e+00
9.5049304445972033e+06,4.0342292701177449e+01,1.2962363855521808e+00,2.4243661069272560e-01,7.7438523766955858e-01,8.3876036752083538e-01,-2.2716605690350429e+00
9.5051702435221113e+06,4.0333003685575292e+01,1.2960871444903272e+00,2.4243661069272576e-01,7.7457099000279273e-01,8.3788679265694888e-01,-2.2587535681989181e+00
9.5054098233376164e+06,4.0323716808815647e+01,1.2959379206112149e+00,2.4243661069272612e-01,7.7475853411703699e-01,8.3700392530206535e-01,-2.2458444600301086e+00
9.5056491842581816e+06,4.0314432070406021e+01,1.2957887139128654e+00,2.4243661069272637e-01,7.7494783348599772e-01,8.3611190994715034e-01,-2.2329331291078973e+00
9.5058883264978025e+06,4.0305149469854094e+01,1.2956395243933012e+00,2.4243661069272654e-01,7.7513885132599414e-01,8.3521089258149994e-01,-2.2200194596526939e+00
9.5061272502700072e+06,4.0295869006667580e+01,1.2954903520505443e+00,2.4243661069272682e-01,7.7533155060387648e-01,8.3430102067772005e-01,-2.2071033355441441e+00
9.5063659557878487e+06,4.0286590680354330e+01,1.2953411968826163e+00,2.4243661069272709e-01,7.7552589404495320e-01,8.3338244317657639e-01,-2.1941846403404925e+00
9.5066044432639070e+06,4.0277314490422349e+01,1.2951920588875405e+00,2.4243661069272732e-01,7.7572184414092893e-01,8.3245531047166466e-01,-2.1812632572987964e+00
9.5068427129102908e+06,4.0268040436379692e+01,1.2950429380633393e+00,2.4243661069272759e-01,7.7591936315785648e-01,8.3151977439392555e-01,-2.1683390693959677e+00
9.5070807649386358e+06,4.0258768517734602e+01,1.2948938344080363e+00,2.4243661069272776e-01,7.7611841314409469e-01,8.3057598819599399e-01,-2.1554119593510697e+00
9.5073185995600969e+06,4.0249498733995345e+01,1.2947447479196543e+00,2.4243661069272804e-01,7.7631895593827160e-01,8.2962410653637098e-01,-2.1424818096482405e+00
9.5075562169853542e+06,4.0240231084670391e+01,1.2945956785962172e+00,2.4243661069272829e-01,7.7652095317725611e-01,8.2866428546343340e-01,-2.1295485025610019e+00
9.5077936174246129e+06,4.0230965569268264e+01,1.2944466264357486e+00,2.4243661069272859e-01,7.7672436630412733e-01,8.2769668239925032e-01,-2.1166119201771676e+00
9.5080308010875955e+06,4.0221702187297588e+01,1.2942975914362718e+00,2.4243661069272879e-01,7.7692915657615014e-01,8.2672145612322712e-01,-2.1036719444249479e+00
9.5082677681835480e+06,4.0212440938267186e+01,1.2941485735958120e+00,2.4243661069272909e-01,7.7713528507274066e-01,8.2573876675556435e-01,-2.0907284571001732e+00
9.5085045189212337e+06,4.0203181821685902e+01,1.2939995729123930e+00,2.4243661069272932e-01,7.7734271270344191e-01,8.2474877574051153e-01,-2.0777813398940932e+00
9.5087410535089411e+06,4.0193924837062717e+01,1.2938505893840395e+00,2.4243661069272956e-01,7.7755140021588398e-01,8.2375164582943283e-01,-2.0648304744225787e+00
9.5089773721544687e+06,4.0184669983906772e+01,1.2937016230087766e+00,2.4243661069272981e-01,7.7776130820374134e-01,8.2274754106368753e-01,-2.0518757422562350e+00
9.5092134750651382e+06,4.0175417261727276e+01,1.2935526737846295e+00,2.4243661069273009e-01,7.7797239711468491e-01,8.2173662675726700e-01,-2.0389170249512905e+00
9.5094493624477927e+06,4.0166166670033526e+01,1.2934037417096227e+00,2.4243661069273037e-01,7.7818462725832138e-01,8.2071906947925721e-01,-2.0259542040817125e+00
9.5096850345087815e+06,4.0156918208335021e+01,1.2932548267817827e+00,2.4243661069273068e-01,7.7839795881411933e-01,8.1969503703607516e-01,-2.0129871612723846e+00
9.5099204914539810e+06,4.0147671876141288e+01,1.2931059289991349e+00,2.4243661069273090e-01,7.7861235183932875e-01,8.1866469845346646e-01,-2.0000157782329451e+00
9.5101557334887795e+06,4.0138427672961981e+01,1.2929570483597048e+00,2.4243661069273115e-01,7.7882776627687877e-01,8.1762822395830503e-01,-1.9870399367929683e+00
9.5103907608180810e+06,4.0129185598306933e+01,1.2928081848615198e+00,2.4243661069273142e-01,7.7904416196326232e-01,8.1658578496014422e-01,-1.9740595189380823e+00
9.5106255736463051e+06,4.0119945651685988e+01,1.2926593385026051e+00,2.4243661069273173e-01,7.7926149863640459e-01,8.1553755403253148e-01,-1.9610744068468107e+00
9.5108601721773874e+06,4.0110707832609201e+01,1.2925105092809883e+00,2.4243661069273198e-01,7.7947973594350817e-01,8.1448370489409028e-01,-1.9480844829288630e+00
9.5110945566147827e+06,4.0101472140586658e+01,1.2923616971946958e+00,2.4243661069273226e-01,7.7969883344888014e-01,8.1342441238934182e-01,-1.9350896298639602e+00
9.5113287271614540e+06,4.0092238575128626e+01,1.2922129022417552e+00,2.4243661069273259e-01,7.7991875064173388e-01,8.1235985246928710e-01,-1.9220897306420353e+00
9.5115626840198822e+06,4.0083007135745433e+01,1.2920641244201934e+00,2.4243661069273284e-01,7.8013944694397186e-01,8.1129020217171322e-01,-1.9090846686041116e+00
9.5117964273920693e+06,4.0073777821947523e+01,1.2919153637280381e+00,2.4243661069273309e-01,7.8036088171793550e-01,8.1021563960125020e-01,-1.8960743274843388e+00
9.5120299574795235e+06,4.0064550633245517e+01,1.2917666201633173e+00,2.4243661069273348e-01,7.8058301427413357e-01,8.0913634390915101e-01,-1.8830585914530726e+00
9.5122632744832765e+06,4.0055325569150071e+01,1.2916178937240592e+00,2.4243661069273365e-01,7.8080580387894294e-01,8.0805249527278844e-01,-1.8700373451605974e+00
9.5124963786038682e+06,4.0046102629171962e+01,1.2914691844082913e+00,2.4243661069273395e-01,7.8102920976227463e-01,8.0696427487486844e-01,-1.8570104737821342e+00
9.5127292700413577e+06,4.0036881812822152e+01,1.2913204922140431e+00,2.4243661069273417e-01,7.8125319112521063e-01,8.0587186488238349e-01,-1.8439778630638013e+00
9.5129619489953239e+06,4.0027663119611631e+01,1.2911718171393427e+00,2.4243661069273448e-01,7.8147770714761200e-01,8.0477544842521442e-01,-1.8309393993691612e+00
9.5131944156648573e+06,4.0018446549051525e+01,1.2910231591822190e+00,2.4243661069273478e-01,7.8170271699568872e-01,8.0367520957448590e-01,-1.8178949697271269e+00
9.5134266702485662e+06,4.0009232100653122e+01,1.2908745183407015e+00,2.4243661069273512e-01,7.8192817982953355e-01,8.0257133332059050e-01,-1.8048444618806303e+00
9.5136587129445784e+06,4.0000019773927761e+01,1.2907258946128197e+00,2.4243661069273537e-01,7.8215405481062605e-01,8.0146400555088371e-01,-1.7917877643360527e+00
9.5138905439505335e+06,3.9990809568386901e+01,1.2905772879966029e+00,2.4243661069273564e-01,7.8238030110928991e-01,8.0035341302709251e-01,-1.7787247664137880e+00
9.5141221634635981e+06,3.9981601483542164e+01,1.2904286984900810e+00,2.4243661069273589e-01,7.8260687791211925e-01,7.9923974336237136e-01,-1.7656553582996513e+00
9.5143535716804527e+06,3.9972395518905209e+01,1.2902801260912842e+00,2.4243661069273620e-01,7.8283374442935916e-01,7.9812318499803325e-01,-1.7525794310969585e+00
9.5145847687972970e+06,3.9963191673987893e+01,1.2901315707982428e+00,2.4243661069273648e-01,7.8306085990224905e-01,7.9700392717994972e-01,-1.7394968768798282e+00
9.5148157550098523e+06,3.9953989948302087e+01,1.2899830326089872e+00,2.4243661069273675e-01,7.8328818361032160e-01,7.9588215993458555e-01,-1.7264075887468868e+00
9.5150465305133592e+06,3.9944790341359884e+01,1.2898345115215488e+00,2.4243661069273706e-01,7.8351567487865581e-01,7.9475807404471432e-01,-1.7133114608763056e+00
9.5152770955025814e+06,3.9935592852673402e+01,1.2896860075339580e+00,2.4243661069273736e-01,7.8374329308509183e-01,7.9363186102473460e-01,-1.7002083885811303e+00
9.5155074501718096e+06,3.9926397481754883e+01,1.2895375206442456e+00,2.4243661069273764e-01,7.8397099766739331e-01,7.9250371309566126e-01,-1.6870982683657760e+00
9.5157375947148483e+06,3.9917204228116745e+01,1.2893890508504442e+00,2.4243661069273797e-01,7.8419874813036539e-01,7.9137382315972860e-01,-1.6739809979832392e+00
9.5159675293250363e+06,3.9908013091271449e+01,1.2892405981505848e+00,2.4243661069273820e-01,7.8442650405292658e-01,7.9024238477461584e-01,-1.6608564764928224e+00
9.5161972541952338e+06,3.9898824070731571e+01,1.2890921625426990e+00,2.4243661069273853e-01,7.8465422509512939e-01,7.8910959212728959e-01,-1.6477246043188305e+00
9.5164267695178241e+06,3.9889637166009869e+01,1.2889437440248195e+00,2.4243661069273884e-01,7.8488187100513096e-01,7.8797564000748777e-01,-1.6345852833100232e+00
9.5166560754847284e+06,3.9880452376619139e+01,1.2887953425949787e+00,2.4243661069273909e-01,7.8510940162611631e-01,7.8684072378075831e-01,-1.6214384167993814e+00
9.5168851722873878e+06,3.9871269702072297e+01,1.2886469582512086e+00,2.4243661069273942e-01,7.8533677690316395e-01,7.8570503936114433e-01,-1.6082839096649111e+00
9.5171140601167753e+06,3.9862089141882436e+01,1.2884985909915427e+00,2.4243661069273964e-01,7.8556395689006353e-01,7.8456878318345669e-01,-1.5951216683910010e+00
9.5173427391634025e+06,3.9852910695562677e+01,1.2883502408140135e+00,2.4243661069274003e-01,7.8579090175607924e-01,7.8343215217510598e-01,-1.5819516011300823e+00
9.5175712096173037e+06,3.9843734362626286e+01,1.2882019077166542e+00,2.4243661069274025e-01,7.8601757179265763e-01,7.8229534372756748e-01,-1.5687736177652667e+00
9.5177994716680553e+06,3.9834560142586682e+01,1.2880535916974987e+00,2.4243661069274056e-01,7.8624392742007698e-01,7.8115855566739367e-01,-1.5555876299733324e+00
9.5180275255047660e+06,3.9825388034957321e+01,1.2879052927545804e+00,2.4243661069274083e-01,7.8646992919404912e-01,7.8002198622680863e-01,-1.5423935512880709e+00
9.5182553713160828e+06,3.9816218039251851e+01,1.2877570108859338e+00,2.4243661069274114e-01,7.8669553781225376e-01,7.7888583401388767e-01,-1.5291912971644501e+00
9.5184830092901941e+06,3.9807050154983948e+01,1.2876087460895924e+00,2.4243661069274147e-01,7.8692071412082543e-01,7.7775029798227802e-01,-1.5159807850428104e+00
9.5187104396148212e+06,3.9797884381667480e+01,1.2874604983635909e+00,2.4243661069274172e-01,7.8714541912077141e-01,7.7661557740051934e-01,-1.5027619344138725e+00
9.5189376624772344e+06,3.9788720718816371e+01,1.2873122677059641e+00,2.4243661069274200e-01,7.8736961397433958e-01,7.7548187182087969e-01,-1.4895346668837308e+00
9.5191646780642476e+06,3.9779559165944669e+01,1.2871640541147464e+00,2.4243661069274236e-01,7.8759326001132002e-01,7.7434938104778472e-01,-1.4762989062394207e+00
9.5193914865622148e+06,3.9770399722566559e+01,1.2870158575879731e+00,2.4243661069274261e-01,7.8781631873529012e-01,7.7321830510577871e-01,-1.4630545785147029e+00
9.5196180881570391e+06,3.9761242388196315e+01,1.2868676781236799e+00,2.4243661069274294e-01,7.8803875182979366e-01,7.7208884420703994e-01,-1.4498016120560135e+00
9.5198444830341786e+06,3.9752087162348303e+01,1.2867195157199012e+00,2.4243661069274325e-01,7.8826052116446477e-01,7.7096119871843694e-01,-1.4365399375886443e+00
9.5200706713786349e+06,3.9742934044537058e+01,1.2865713703746740e+00,2.4243661069274355e-01,7.8848158880108010e-01,7.6983556912814766e-01,-1.4232694882832331e+00
9.5202966533749625e+06,3.9733783034277188e+01,1.2864232420860338e+00,2.4243661069274375e-01,7.8870191699955716e-01,7.6871215601179599e-01,-1.4099901998220452e+00
9.5205224292072747e+06,3.9724634131083391e+01,1.2862751308520164e+00,2.4243661069274411e-01,7.8892146822388098e-01,7.6759115999813776e-01,-1.3967020104655368e+00
9.5207479990592394e+06,3.9715487334470545e+01,1.2861270366706590e+00,2.4243661069274433e-01,7.8914020514797145e-01,7.6647278173430922e-01,-1.3834048611189804e+00
9.5209733631140795e+06,3.9706342643953576e+01,1.2859789595399975e+00,2.4243661069274475e-01,7.8935809066148321e-01,7.6535722185056398e-01,-1.3700986953987369e+00
9.5211985215545837e+06,3.9697200059047525e+01,1.2858308994580689e+00,2.4243661069274491e-01,7.8957508787554254e-01,7.6424468092460252e-01,-1.3567834596987411e+00
9.5214234745631013e+06,3.9688059579267616e+01,1.2856828564229112e+00,2.4243661069274516e-01,7.8979116012841055e-01,7.6313535944540767e-01,-1.3434591032567966e+00
9.5216482223215476e+06,3.9678921204129075e+01,1.2855348304325607e+00,2.4243661069274552e-01,7.9000627099109288e-01,7.6202945777661535e-01,-1.3301255782203414e+00
9.5218727650113981e+06,3.9669784933147355e+01,1.2853868214850555e+00,2.4243661069274577e-01,7.9022038427286945e-01,7.6092717611946015e-01,-1.3167828397125005e+00
9.5220971028137095e+06,3.9660650765837907e+01,1.2852388295784329e+00,2.4243661069274614e-01,7.9043346402676551e-01,7.5982871447520728e-01,-1.3034308458972013e+00
9.5223212359090988e+06,3.9651518701716405e+01,1.2850908547107316e+00,2.4243661069274630e-01,7.9064547455494882e-01,7.5873427260719351e-01,-1.2900695580445256e+00
9.5225451644777618e+06,3.9642388740298557e+01,1.2849428968799896e+00,2.4243661069274663e-01,7.9085638041406259e-01,7.5764405000234503e-01,-1.2766989405950322e+00
9.5227688886994720e+06,3.9633260881100171e+01,1.2847949560842447e+00,2.4243661069274688e-01,7.9106614642048956e-01,7.5655824583229903e-01,-1.2633189612239679e+00
9.5229924087535776e+06,3.9624135123637252e+01,1.2846470323215364e+00,2.4243661069274719e-01,7.9127473765554024e-01,7.5547705891405670e-01,-1.2499295909049146e+00
9.5232157248190101e+06,3.9615011467425852e+01,1.2844991255899036e+00,2.4243661069274747e-01,7.9148211947058233e-01,7.5440068767018365e-01,-1.2365308039724838e+00
9.5234388370742835e+06,3.9605889911982111e+01,1.2843512358873848e+00,2.4243661069274780e-01,7.9168825749209248e-01,7.5332933008858149e-01,-1.2231225781845594e+00
9.5236617456974983e+06,3.9596770456822362e+01,1.2842033632120200e+00,2.4243661069274808e-01,7.9189311762663916e-01,7.5226318368183942e-01,-1.2097048947839006e+00
9.5238844508663416e+06,3.9587653101462990e+01,1.2840555075618487e+00,2.4243661069274824e-01,7.9209666606579610e-01,7.5120244544613346e-01,-1.1962777385585246e+00
9.5241069527580943e+06,3.9578537845420477e+01,1.2839076689349100e+00,2.4243661069274858e-01,7.9229886929098525e-01,7.5014731181971284e-01,-1.1828410979014670e+00
9.5243292515496276e+06,3.9569424688211491e+01,1.2837598473292451e+00,2.4243661069274883e-01,7.9249969407824650e-01,7.4909797864100114e-01,-1.1693949648696589e+00
9.5245513474174142e+06,3.9560313629352748e+01,1.2836120427428934e+00,2.4243661069274910e-01,7.9269910750293848e-01,7.4805464110624242e-01,-1.1559393352413858e+00
9.5247732405375186e+06,3.9551204668361059e+01,1.2834642551738955e+00,2.4243661069274944e-01,7.9289707694436584e-01,7.4701749372679360e-01,-1.1424742085729478e+00
9.5249949310856126e+06,3.9542097804753439e+01,1.2833164846202929e+00,2.4243661069274966e-01,7.9309357009033310e-01,7.4598673028602114e-01,-1.1289995882541839e+00
9.5252164192369711e+06,3.9532993038046918e+01,1.2831687310801256e+00,2.4243661069274985e-01,7.9328855494163197e-01,7.4496254379579374e-01,-1.1155154815623392e+00
9.5254377051664740e+06,3.9523890367758661e+01,1.2830209945514350e+00,2.4243661069275024e-01,7.9348199981644840e-01,7.4394512645265254e-01,-1.1020218997150200e+00
9.5256587890486140e+06,3.9514789793405988e+01,1.2828732750322627e+00,2.4243661069275052e-01,7.9367387335470418e-01,7.4293466959359622e-01,-1.0885188579216041e+00
9.5258796710574944e+06,3.9505691314506279e+01,1.2827255725206501e+00,2.4243661069275069e-01,7.9386414452232112e-01,7.4193136365153312e-01,-1.0750063754330139e+00
9.5261003513668347e+06,3.9496594930577068e+01,1.2825778870146394e+00,2.4243661069275102e-01,7.9405278261541190e-01,7.4093539811040943e-01,-1.0614844755901833e+00
9.5263208301499765e+06,3.9487500641135945e+01,1.2824302185122722e+00,2.4243661069275130e-01,7.9423975726440454e-01,7.3994696146001404e-01,-1.0479531858706472e+00
9.5265411075798757e+06,3.9478408445700680e+01,1.2822825670115914e+00,2.4243661069275149e-01,7.9442503843808243e-01,7.3896624115049636e-01,-1.0344125379336981e+00
9.5267611838291176e+06,3.9469318343789098e+01,1.2821349325106393e+00,2.4243661069275180e-01,7.9460859644756121e-01,7.3799342354658015e-01,-1.0208625676634493e+00
9.5269810590699185e+06,3.9460230334919139e+01,1.2819873150074581e+00,2.4243661069275205e-01,7.9479040195018635e-01,7.3702869388152992e-01,-1.0073033152102737e+00
9.5272007334741149e+06,3.9451144418608905e+01,1.2818397145000913e+00,2.4243661069275227e-01,7.9497042595335865e-01,7.3607223621085227e-01,-9.9373482503029176e-01
9.5274202072131876e+06,3.9442060594376557e+01,1.2816921309865823e+00,2.4243661069275257e-01,7.9514863981828443e-01,7.3512423336576838e-01,-9.8015714592266001e-01
9.5276394804582484e+06,3.9432978861740359e+01,1.2815445644649739e+00,2.4243661069275280e-01,7.9532501526365729e-01,7.3418486690646223e-01,-9.6657033106495138e-01
9.5278585533800479e+06,3.9423899220218757e+01,1.2813970149333105e+00,2.4243661069275305e-01,7.9549952436925586e-01,7.3325431707516009e-01,-9.5297443804647197e-01
9.5280774261489846e+06,3.9414821669330237e+01,1.2812494823896354e+00,2.4243661069275330e-01,7.9567213957947880e-01,7.3233276274899406e-01,-9.3936952889898118e-01
9.5282960989350975e+06,3.9405746208593406e+01,1.2811019668319927e+00,2.4243661069275357e-01,7.9584283370679831e-01,7.3142038139273990e-01,-9.2575567012548132e-01
9.5285145719080772e+06,3.9396672837527021e+01,1.2809544682584273e+00,2.4243661069275374e-01,7.9601157993514104e-01,7.3051734901142251e-01,-9.1213293272652851e-01
9.5287328452372681e+06,3.9387601555649923e+01,1.2808069866669833e+00,2.4243661069275402e-01,7.9617835182319585e-01,7.2962384010278358e-01,-8.9850139222395697e-01
9.5289509190916680e+06,3.9378532362481032e+01,1.2806595220557051e+00,2.4243661069275424e-01,7.9634312330764923e-01,7.2874002760969181e-01,-8.8486112868221434e-01
9.5291687936399337e+06,3.9369465257539460e+01,1.2805120744226386e+00,2.4243661069275441e-01,7.9650586870634055e-01,7.2786608287247689e-01,-8.7121222672724752e-01
9.5293864690503832e+06,3.9360400240344340e+01,1.2803646437658280e+00,2.4243661069275471e-01,7.9666656272135017e-01,7.2700217558121349e-01,-8.5755477556236892e-01
9.5296039454910047e+06,3.9351337310415005e+01,1.2802172300833199e+00,2.4243661069275488e-01,7.9682518044200912e-01,7.2614847372801661e-01,-8.4388886898188176e-01
9.5298212231294475e+06,3.9342276467270793e+01,1.2800698333731590e+00,2.4243661069275524e-01,7.9698169734783542e-01,7.2530514355931452e-01,-8.3021460538143144e-01
9.5300383021330386e+06,3.9333217710431271e+01,1.2799224536333917e+00,2.4243661069275535e-01,7.9713608931139812e-01,7.2447234952820772e-01,-8.1653208776610708e-01
9.5302551826687772e+06,3.9324161039416026e+01,1.2797750908620644e+00,2.4243661069275566e-01,7.9728833260110366e-01,7.2365025424683549e-01,-8.0284142375501077e-01
9.5304718649033401e+06,3.9315106453744768e+01,1.2796277450572227e+00,2.4243661069275585e-01,7.9743840388391363e-01,7.2283901843889020e-01,-7.8914272558337528e-01
9.5306883490030915e+06,3.9306053952937383e+01,1.2794804162169140e+00,2.4243661069275613e-01,7.9758628022798106e-01,7.2203880089222583e-01,-7.7543611010156677e-01
9.5309046351340730e+06,3.9297003536513792e+01,1.2793331043391845e+00,2.4243661069275643e-01,7.9773193910522222e-01,7.2124975841161942e-01,-7.6172169877078488e-01
9.5311207234620228e+06,3.9287955203994031e+01,1.2791858094220807e+00,2.4243661069275649e-01,7.9787535839380841e-01,7.2047204577172397e-01,-7.4799961765594902e-01
9.5313366141523663e+06,3.9278908954898327e+01,1.2790385314636514e+00,2.4243661069275674e-01,7.9801651638057980e-01,7.1970581567023395e-01,-7.3426999741548382e-01
9.5315523073702250e+06,3.9269864788746929e+01,1.2788912704619431e+00,2.4243661069275696e-01,7.9815539176340089e-01,7.1895121868128109e-01,-7.2053297328751043e-01
9.5317678032804225e+06,3.9260822705060214e+01,1.2787440264150032e+00,2.4243661069275715e-01,7.9829196365342669e-01,7.1820840320911317e-01,-7.0678868507322656e-01
9.5319831020474806e+06,3.9251782703358714e+01,1.2785967993208802e+00,2.4243661069275740e-01,7.9842621157730198e-01,7.1747751544209004e-01,-6.9303727711694973e-01
9.5321982038356308e+06,3.9242744783163033e+01,1.2784495891776226e+00,2.4243661069275760e-01,7.9855811547929023e-01,7.1675869930699276e-01,-6.7927889828262600e-01
9.5324131088088118e+06,3.9233708943993875e+01,1.2783023959832776e+00,2.4243661069275774e-01,7.9868765572332445e-01,7.1605209642372392e-01,-6.6551370192725856e-01
9.5326278171306793e+06,3.9224675185372099e+01,1.2781552197358950e+00,2.4243661069275801e-01,7.9881481309498581e-01,7.1535784606041108e-01,-6.5174184587096518e-01
9.5328423289646003e+06,3.9215643506818623e+01,1.2780080604335227e+00,2.4243661069275818e-01,7.9893956880341510e-01,7.1467608508892999e-01,-6.3796349236348404e-01
9.5330566444736663e+06,3.9206613907854539e+01,1.2778609180742104e+00,2.4243661069275840e-01,7.9906190448314141e-01,7.1400694794092734e-01,-6.2417880804759363e-01
9.5332707638206910e+06,3.9197586388000964e+01,1.2777137926560069e+00,2.4243661069275863e-01,7.9918180219584978e-01,7.1335056656430906e-01,-6.1038796391870764e-01
9.5334846871682182e+06,3.9188560946779212e+01,1.2775666841769622e+00,2.4243661069275879e-01,7.9929924443206646e-01,7.1270707038031211e-01,-5.9659113528160446e-01
9.5336984146785196e+06,3.9179537583710655e+01,1.2774195926351259e+00,2.4243661069275896e-01,7.9941421411277913e-01,7.1207658624110859e-01,-5.8278850170320884e-01
9.5339119465136025e+06,3.9170516298316763e+01,1.2772725180285474e+00,2.4243661069275915e-01,7.9952669459098136e-01,7.1145923838803593e-01,-5.6898024696228233e-01
9.5341252828352153e+06,3.9161497090119184e+01,1.2771254603552777e+00,2.4243661069275935e-01,7.9963666965314673e-01,7.1085514841047293e-01,-5.5516655899573231e-01
9.5343384238048457e+06,3.9152479958639610e+01,1.2769784196133667e+00,2.4243661069275951e-01,7.9974412352063218e-01,7.1026443520536375e-01,-5.4134762984119167e-01
9.5345513695837297e+06,3.9143464903399845e+01,1.2768313958008648e+00,2.4243661069275962e-01,7.9984904085100761e-01,7.0968721493748366e-01,-5.2752365557655412e-01
