# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=0, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2407566169913230e+07,2.2632653448257070e+01,1.0571952982677144e+00,2.8035853336517125e-01,7.7213547724355358e-01,8.3679753241706445e-01,-2.1803235521637903e+00
1.2407596129332032e+07,2.2627442166078431e+01,1.0570735789959373e+00,2.8039586994845811e-01,7.7233614291648511e-01,8.3604300293878409e-01,-2.1709637592597710e+00
1.2407626061427601e+07,2.2622232083823683e+01,1.0569518737382040e+00,2.8043342046248948e-01,7.7253791668148608e-01,8.3528363099533742e-01,-2.1616034463742215e+00
1.2407655966228293e+07,2.2617023201216568e+01,1.0568301824929009e+00,2.8047118115929282e-01,7.7274077772555316e-01,8.3451948203567583e-01,-2.1522425627771558e+00
1.2407685843762383e+07,2.2611815517980848e+01,1.0567085052584151e+00,2.8050914827590456e-01,7.7294470516907610e-01,8.3375062191476224e-01,-2.1428810575798956e+00
1.2407715694058064e+07,2.2606609033840350e+01,1.0565868420331328e+00,2.8054731803475308e-01,7.7314967806819113e-01,8.3297711689019094e-01,-2.1335188797407882e+00
1.2407745517143443e+07,2.2601403748518994e+01,1.0564651928154414e+00,2.8058568664404276e-01,7.7335567541712980e-01,8.3219903361878056e-01,-2.1241559780710229e+00
1.2407775313046539e+07,2.2596199661740741e+01,1.0563435576037281e+00,2.8062425029813859e-01,7.7356267615056962e-01,8.3141643915313168e-01,-2.1147923012405236e+00
1.2407805081795294e+07,2.2590996773229605e+01,1.0562219363963801e+00,2.8066300517795173e-01,7.7377065914597243e-01,8.3062940093817328e-01,-2.1054277977841251e+00
1.2407834823417557e+07,2.2585795082709701e+01,1.0561003291917854e+00,2.8070194745132421e-01,7.7397960322592196e-01,8.2983798680768905e-01,-2.0960624161079746e+00
1.2407864537941102e+07,2.2580594589905179e+01,1.0559787359883317e+00,2.8074107327341508e-01,7.7418948716045877e-01,8.2904226498080369e-01,-2.0866961044959313e+00
1.2407894225393612e+07,2.2575395294540243e+01,1.0558571567844068e+00,2.8078037878708656e-01,7.7440028966940555e-01,8.2824230405845700e-01,-2.0773288111163053e+00
1.2407923885802686e+07,2.2570197196339191e+01,1.0557355915783990e+00,2.8081986012329063e-01,7.7461198942468701e-01,8.2743817301985267e-01,-2.0679604840287702e+00
1.2407953519195843e+07,2.2565000295026390e+01,1.0556140403686971e+00,2.8085951340145543e-01,7.7482456505264663e-01,8.2662994121887534e-01,-2.0585910711913984e+00
1.2407983125600515e+07,2.2559804590326209e+01,1.0554925031536890e+00,2.8089933472987288e-01,7.7503799513636040e-01,8.2581767838047049e-01,-2.0492205204677472e+00
1.2408012705044046e+07,2.2554610081963137e+01,1.0553709799317632e+00,2.8093932020608492e-01,7.7525225821793342e-01,8.2500145459702956e-01,-2.0398487796345091e+00
1.2408042257553698e+07,2.2549416769661732e+01,1.0552494707013096e+00,2.8097946591727174e-01,7.7546733280079938e-01,8.2418134032471513e-01,-2.0304757963889926e+00
1.2408071783156654e+07,2.2544224653146578e+01,1.0551279754607168e+00,2.8101976794063860e-01,7.7568319735201496e-01,8.2335740637976296e-01,-2.0211015183568213e+00
1.2408101281880002e+07,2.2539033732142329e+01,1.0550064942083737e+00,2.8106022234380401e-01,7.7589983030453735e-01,8.2252972393476609e-01,-2.0117258930999844e+00
1.2408130753750753e+07,2.2533844006373737e+01,1.0548850269426706e+00,2.8110082518518686e-01,7.7611721005950129e-01,8.2169836451492673e-01,-2.0023488681250043e+00
1.2408160198795829e+07,2.2528655475565579e+01,1.0547635736619965e+00,2.8114157251439453e-01,7.7633531498849184e-01,8.2086339999425972e-01,-1.9929703908911238e+00
1.2408189617042074e+07,2.2523468139442699e+01,1.0546421343647414e+00,2.8118246037261030e-01,7.7655412343579999e-01,8.2002490259178551e-01,-1.9835904088188945e+00
1.2408219008516237e+07,2.2518281997730035e+01,1.0545207090492954e+00,2.8122348479298120e-01,7.7677361372067832e-01,8.1918294486768273e-01,-1.9742088692988826e+00
1.2408248373244992e+07,2.2513097050152563e+01,1.0543992977140491e+00,2.8126464180100552e-01,7.7699376413958676e-01,8.1833759971939923e-01,-1.9648257197004284e+00
1.2408277711254925e+07,2.2507913296435309e+01,1.0542779003573917e+00,2.8130592741492044e-01,7.7721455296842812e-01,8.1748894037774078e-01,-1.9554409073807224e+00
1.2408307022572534e+07,2.2502730736303409e+01,1.0541565169777152e+00,2.8134733764608888e-01,7.7743595846477553e-01,8.1663704040292495e-01,-1.9460543796941125e+00
1.2408336307224240e+07,2.2497549369482019e+01,1.0540351475734098e+00,2.8138886849938771e-01,7.7765795887009415e-01,8.1578197368058236e-01,-1.9366660840013403e+00
1.2408365565236371e+07,2.2492369195696362e+01,1.0539137921428658e+00,2.8143051597359381e-01,7.7788053241195065e-01,8.1492381441774353e-01,-1.9272759676792102e+00
1.2408394796635177e+07,2.2487190214671749e+01,1.0537924506844754e+00,2.8147227606177122e-01,7.7810365730621389e-01,8.1406263713877858e-01,-1.9178839781303714e+00
1.2408424001446819e+07,2.2482012426133565e+01,1.0536711231966298e+00,2.8151414475165742e-01,7.7832731175924708e-01,8.1319851668129772e-01,-1.9084900627932311e+00
1.2408453179697379e+07,2.2476835829807182e+01,1.0535498096777196e+00,2.8155611802605068e-01,7.7855147397009483e-01,8.1233152819200038e-01,-1.8990941691518977e+00
1.2408482331412850e+07,2.2471660425418115e+01,1.0534285101261374e+00,2.8159819186319374e-01,7.7877612213265046e-01,8.1146174712252339e-01,-1.8896962447467587e+00
1.2408511456619145e+07,2.2466486212691926e+01,1.0533072245402750e+00,2.8164036223716132e-01,7.7900123443782021e-01,8.1058924922520625e-01,-1.8802962371847638e+00
1.2408540555342088e+07,2.2461313191354215e+01,1.0531859529185241e+00,2.8168262511824427e-01,7.7922678907568133e-01,8.0971411054883269e-01,-1.8708940941500405e+00
1.2408569627607422e+07,2.2456141361130648e+01,1.0530646952592768e+00,2.8172497647333455e-01,7.7945276423762044e-01,8.0883640743433083e-01,-1.8614897634147725e+00
1.2408598673440805e+07,2.2450970721746991e+01,1.0529434515609262e+00,2.8176741226630930e-01,7.7967913811846556e-01,8.0795621651043670e-01,-1.8520831928502286e+00
1.2408627692867812e+07,2.2445801272929028e+01,1.0528222218218646e+00,2.8180992845841457e-01,7.7990588891861279e-01,8.0707361468928962e-01,-1.8426743304377822e+00
1.2408656685913935e+07,2.2440633014402625e+01,1.0527010060404844e+00,2.8185252100864855e-01,7.8013299484613441e-01,8.0618867916201031e-01,-1.8332631242803603e+00
1.2408685652604582e+07,2.2435465945893725e+01,1.0525798042151795e+00,2.8189518587414425e-01,7.8036043411887790e-01,8.0530148739421992e-01,-1.8238495226139311e+00
1.2408714592965074e+07,2.2430300067128311e+01,1.0524586163443423e+00,2.8193791901055132e-01,7.8058818496656079e-01,8.0441211712150684e-01,-1.8144334738191057e+00
1.2408743507020652e+07,2.2425135377832429e+01,1.0523374424263661e+00,2.8198071637241756e-01,7.8081622563284470e-01,8.0352064634485854e-01,-1.8050149264330313e+00
1.2408772394796474e+07,2.2419971877732220e+01,1.0522162824596450e+00,2.8202357391356958e-01,7.8104453437740207e-01,8.0262715332604051e-01,-1.7955938291614379e+00
1.2408801256317612e+07,2.2414809566553853e+01,1.0520951364425728e+00,2.8206648758749314e-01,7.8127308947797425e-01,8.0173171658291720e-01,-1.7861701308907092e+00
1.2408830091609057e+07,2.2409648444023563e+01,1.0519740043735428e+00,2.8210945334771209e-01,7.8150186923241471e-01,8.0083441488473395e-01,-1.7767437807002742e+00
1.2408858900695717e+07,2.2404488509867669e+01,1.0518528862509493e+00,2.8215246714816672e-01,7.8173085196072067e-01,7.9993532724734528e-01,-1.7673147278751475e+00
1.2408887683602415e+07,2.2399329763812567e+01,1.0517317820731873e+00,2.8219552494359179e-01,7.8196001600705123e-01,7.9903453292839144e-01,-1.7578829219185828e+00
1.2408916440353896e+07,2.2394172205584638e+01,1.0516106918386503e+00,2.8223862268989414e-01,7.8218933974174165e-01,7.9813211142240070e-01,-1.7484483125647141e+00
1.2408945170974817e+07,2.2389015834910410e+01,1.0514896155457334e+00,2.8228175634452723e-01,7.8241880156329235e-01,7.9722814245588514e-01,-1.7390108497918453e+00
1.2408973875489755e+07,2.2383860651516446e+01,1.0513685531928312e+00,2.8232492186686770e-01,7.8264837990035607e-01,7.9632270598233401e-01,-1.7295704838353765e+00
1.2409002553923205e+07,2.2378706655129367e+01,1.0512475047783394e+00,2.8236811521858851e-01,7.8287805321371051e-01,7.9541588217717563e-01,-1.7201271652011281e+00
1.2409031206299579e+07,2.2373553845475840e+01,1.0511264703006522e+00,2.8241133236403337e-01,7.8310779999821456e-01,7.9450775143267194e-01,-1.7106808446787833e+00
1.2409059832643207e+07,2.2368402222282636e+01,1.0510054497581658e+00,2.8245456927058804e-01,7.8333759878475429e-01,7.9359839435277435e-01,-1.7012314733555673e+00
1.2409088432978341e+07,2.2363251785276560e+01,1.0508844431492759e+00,2.8249782190905215e-01,7.8356742814217917e-01,7.9268789174789145e-01,-1.6917790026298622e+00
1.2409117007329145e+07,2.2358102534184471e+01,1.0507634504723771e+00,2.8254108625400948e-01,7.8379726667921934e-01,7.9177632462962022e-01,-1.6823233842251484e+00
1.2409145555719707e+07,2.2352954468733330e+01,1.0506424717258667e+00,2.8258435828419654e-01,7.8402709304639395e-01,7.9086377420541709e-01,-1.6728645702040994e+00
1.2409174078174030e+07,2.2347807588650131e+01,1.0505215069081402e+00,2.8262763398287116e-01,7.8425688593790743e-01,7.8995032187318692e-01,-1.6634025129826429e+00
1.2409202574716041e+07,2.2342661893661916e+01,1.0504005560175935e+00,2.8267090933817973e-01,7.8448662409352776e-01,7.8903604921582837e-01,-1.6539371653442867e+00
1.2409231045369579e+07,2.2337517383495843e+01,1.0502796190526242e+00,2.8271418034352153e-01,7.8471628630045498e-01,7.8812103799572353e-01,-1.6444684804547018e+00
1.2409259490158405e+07,2.2332374057879083e+01,1.0501586960116283e+00,2.8275744299791483e-01,7.8494585139517714e-01,7.8720537014913172e-01,-1.6349964118760905e+00
1.2409287909106206e+07,2.2327231916538878e+01,1.0500377868930024e+00,2.8280069330635915e-01,7.8517529826531052e-01,7.8628912778054993e-01,-1.6255209135820168e+00
1.2409316302236579e+07,2.2322090959202558e+01,1.0499168916951442e+00,2.8284392728019780e-01,7.8540460585142347e-01,7.8537239315699858e-01,-1.6160419399722667e+00
1.2409344669573046e+07,2.2316951185597514e+01,1.0497960104164510e+00,2.8288714093747780e-01,7.8563375314885497e-01,7.8445524870223482e-01,-1.6065594458877455e+00
1.2409373011139050e+07,2.2311812595451151e+01,1.0496751430553193e+00,2.8293033030331061e-01,7.8586271920951334e-01,7.8353777699089266e-01,-1.5970733866254820e+00
1.2409401326957954e+07,2.2306675188490985e+01,1.0495542896101473e+00,2.8297349141022871e-01,7.8609148314365862e-01,7.8262006074258217e-01,-1.5875837179539929e+00
1.2409429617053039e+07,2.2301538964444600e+01,1.0494334500793330e+00,2.8301662029854296e-01,7.8632002412167701e-01,7.8170218281589410e-01,-1.5780903961285095e+00
1.2409457881447509e+07,2.2296403923039605e+01,1.0493126244612745e+00,2.8305971301669763e-01,7.8654832137584152e-01,7.8078422620233634e-01,-1.5685933779063175e+00
1.2409486120164489e+07,2.2291270064003687e+01,1.0491918127543691e+00,2.8310276562162456e-01,7.8677635420204961e-01,7.7986627402021380e-01,-1.5590926205623727e+00
1.2409514333227025e+07,2.2286137387064620e+01,1.0490710149570162e+00,2.8314577417909431e-01,7.8700410196155712e-01,7.7894840950843336e-01,-1.5495880819049490e+00
1.2409542520658085e+07,2.2281005891950208e+01,1.0489502310676138e+00,2.8318873476406814e-01,7.8723154408269336e-01,7.7803071602022089e-01,-1.5400797202912386e+00
1.2409570682480561e+07,2.2275875578388320e+01,1.0488294610845603e+00,2.8323164346104646e-01,7.8745866006256204e-01,7.7711327701678501e-01,-1.5305674946432444e+00
1.2409598818717260e+07,2.2270746446106916e+01,1.0487087050062553e+00,2.8327449636441659e-01,7.8768542946872422e-01,7.7619617606090452e-01,-1.5210513644637362e+00
1.2409626929390922e+07,2.2265618494833994e+01,1.0485879628310975e+00,2.8331728957879909e-01,7.8791183194087600e-01,7.7527949681042618e-01,-1.5115312898521220e+00
1.2409655014524199e+07,2.2260491724297609e+01,1.0484672345574861e+00,2.8336001921939169e-01,7.8813784719250390e-01,7.7436332301170407e-01,-1.5020072315205624e+00
1.2409683074139675e+07,2.2255366134225913e+01,1.0483465201838209e+00,2.8340268141231212e-01,7.8836345501252625e-01,7.7344773849296444e-01,-1.4924791508101993e+00
1.2409711108259851e+07,2.2250241724347081e+01,1.0482258197085013e+00,2.8344527229493943e-01,7.8858863526692402e-01,7.7253282715757399e-01,-1.4829470097072135e+00
1.2409739116907155e+07,2.2245118494389363e+01,1.0481051331299267e+00,2.8348778801625329e-01,7.8881336790035450e-01,7.7161867297725428e-01,-1.4734107708592092e+00
1.2409767100103939e+07,2.2239996444081097e+01,1.0479844604464983e+00,2.8353022473717077e-01,7.8903763293774720e-01,7.7070535998521528e-01,-1.4638703975915894e+00
1.2409795057872472e+07,2.2234875573150649e+01,1.0478638016566151e+00,2.8357257863088337e-01,7.8926141048589271e-01,7.6979297226919130e-01,-1.4543258539238240e+00
1.2409822990234962e+07,2.2229755881326454e+01,1.0477431567586781e+00,2.8361484588319014e-01,7.8948468073500910e-01,7.6888159396442168e-01,-1.4447771045859759e+00
1.2409850897213524e+07,2.2224637368337028e+01,1.0476225257510874e+00,2.8365702269282994e-01,7.8970742396029581e-01,7.6797130924654788e-01,-1.4352241150352236e+00
1.2409878778830213e+07,2.2219520033910957e+01,1.0475019086322446e+00,2.8369910527181186e-01,7.8992962052347426e-01,7.6706220232442279e-01,-1.4256668514723569e+00
1.2409906635107001e+07,2.2214403877776832e+01,1.0473813054005496e+00,2.8374108984574387e-01,7.9015125087431592e-01,7.6615435743283478e-01,-1.4161052808582186e+00
1.2409934466065789e+07,2.2209288899663360e+01,1.0472607160544041e+00,2.8378297265415875e-01,7.9037229555214472e-01,7.6524785882518165e-01,-1.4065393709305012e+00
1.2409962271728400e+07,2.2204175099299313e+01,1.0471401405922094e+00,2.8382474995083867e-01,7.9059273518733575e-01,7.6434279076603362e-01,-1.3969690902202654e+00
1.2409990052116591e+07,2.2199062476413491e+01,1.0470195790123669e+00,2.8386641800413853e-01,7.9081255050279564e-01,7.6343923752361986e-01,-1.3873944080684788e+00
1.2410017807252038e+07,2.2193951030734773e+01,1.0468990313132780e+00,2.8390797309730587e-01,7.9103172231542329e-01,7.6253728336225080e-01,-1.3778152946427493e+00
1.2410045537156347e+07,2.2188840761992111e+01,1.0467784974933452e+00,2.8394941152879888e-01,7.9125023153756213e-01,7.6163701253464633e-01,-1.3682317209539527e+00
1.2410073241851054e+07,2.2183731669914508e+01,1.0466579775509701e+00,2.8399072961260402e-01,7.9146805917843166e-01,7.6073850927417930e-01,-1.3586436588727997e+00
1.2410100921357617e+07,2.2178623754231015e+01,1.0465374714845543e+00,2.8403192367854990e-01,7.9168518634554819e-01,7.5984185778704416e-01,-1.3490510811464553e+00
1.2410128575697424e+07,2.2173517014670789e+01,1.0464169792925015e+00,2.8407299007261899e-01,7.9190159424612561e-01,7.5894714224435078e-01,-1.3394539614152383e+00
1.2410156204891793e+07,2.2168411450963003e+01,1.0462965009732137e+00,2.8411392515725908e-01,7.9211726418846551e-01,7.5805444677411205e-01,-1.3298522742290144e+00
1.2410183808961974e+07,2.2163307062836903e+01,1.0461760365250932e+00,2.8415472531169000e-01,7.9233217758333008e-01,7.5716385545317688e-01,-1.3202459950638432e+00
1.2410211387929136e+07,2.2158203850021831e+01,1.0460555859465437e+00,2.8419538693220991e-01,7.9254631594529656e-01,7.5627545229907178e-01,-1.3106351003385064e+00
1.2410238941814389e+07,2.2153101812247147e+01,1.0459351492359681e+00,2.8423590643249919e-01,7.9275966089410366e-01,7.5538932126174474e-01,-1.3010195674308060e+00
1.2410266470638763e+07,2.2148000949242288e+01,1.0458147263917690e+00,2.8427628024392143e-01,7.9297219415597520e-01,7.5450554621525245e-01,-1.2913993746940566e+00
1.2410293974423226e+07,2.2142901260736767e+01,1.0456943174123507e+00,2.8431650481582260e-01,7.9318389756493213e-01,7.5362421094935406e-01,-1.2817745014734085e+00
1.2410321453188669e+07,2.2137802746460171e+01,1.0455739222961173e+00,2.8435657661582758e-01,7.9339475306408735e-01,7.5274539916102290e-01,-1.2721449281220898e+00
1.2410348906955922e+07,2.2132705406142083e+01,1.0454535410414718e+00,2.8439649213013563e-01,7.9360474270693104e-01,7.5186919444586597e-01,-1.2625106360174261e+00
1.2410376335745741e+07,2.2127609239512218e+01,1.0453331736468183e+00,2.8443624786381139e-01,7.9381384865858828e-01,7.5099568028949637e-01,-1.2528716075771653e+00
1.2410403739578815e+07,2.2122514246300334e+01,1.0452128201105615e+00,2.8447584034107504e-01,7.9402205319707386e-01,7.5012494005879138e-01,-1.2432278262753105e+00
1.2410431118475765e+07,2.2117420426236240e+01,1.0450924804311057e+00,2.8451526610559036e-01,7.9422933871452484e-01,7.4925705699308121e-01,-1.2335792766579829e+00
1.2410458472457146e+07,2.2112327779049799e+01,1.0449721546068553e+00,2.8455452172074885e-01,7.9443568771842099e-01,7.4839211419526286e-01,-1.2239259443591972e+00
1.2410485801543443e+07,2.2107236304470973e+01,1.0448518426362154e+00,2.8459360376995269e-01,7.9464108283278301e-01,7.4753019462283932e-01,-1.2142678161165870e+00
1.2410513105755076e+07,2.2102146002229748e+01,1.0447315445175909e+00,2.8463250885689489e-01,7.9484550679936705e-01,7.4667138107886033e-01,-1.2046048797867526e+00
1.2410540385112399e+07,2.2097056872056186e+01,1.0446112602493867e+00,2.8467123360583713e-01,7.9504894247883173e-01,7.4581575620280827e-01,-1.1949371243607225e+00
1.2410567639635699e+07,2.2091968913680425e+01,1.0444909898300083e+00,2.8470977466188452e-01,7.9525137285189584e-01,7.4496340246139614e-01,-1.1852645399791650e+00
1.2410594869345199e+07,2.2086882126832649e+01,1.0443707332578611e+00,2.8474812869125810e-01,7.9545278102048278e-01,7.4411440213928759e-01,-1.1755871179473751e+00
1.2410622074261056e+07,2.2081796511243088e+01,1.0442504905313510e+00,2.8478629238156566e-01,7.9565315020884364e-01,7.4326883732974292e-01,-1.1659048507501568e+00
1.2410649254403364e+07,2.2076712066642084e+01,1.0441302616488839e+00,2.8482426244206849e-01,7.9585246376466579e-01,7.4242678992520550e-01,-1.1562177320666382e+00
1.2410676409792148e+07,2.2071628792759999e+01,1.0440100466088662e+00,2.8486203560394663e-01,7.9605070516017229e-01,7.4158834160778730e-01,-1.1465257567846159e+00
1.2410703540447373e+07,2.2066546689327254e+01,1.0438898454097032e+00,2.8489960862056130e-01,7.9624785799319853e-01,7.4075357383970097e-01,-1.1368289210149385e+00
1.2410730646388942e+07,2.2061465756074362e+01,1.0437696580498019e+00,2.8493697826771436e-01,7.9644390598825521e-01,7.3992256785362587e-01,-1.1271272221056650e+00
1.2410757727636693e+07,2.2056385992731901e+01,1.0436494845275694e+00,2.8497414134390509e-01,7.9663883299757843e-01,7.3909540464298884e-01,-1.1174206586559063e+00
1.2410784784210399e+07,2.2051307399030456e+01,1.0435293248414119e+00,2.8501109467058539e-01,7.9683262300216406e-01,7.3827216495217451e-01,-1.1077092305293683e+00
1.2410811816129776e+07,2.2046229974700726e+01,1.0434091789897364e+00,2.8504783509241094e-01,7.9702526011278085e-01,7.3745292926669326e-01,-1.0979929388679677e+00
1.2410838823414475e+07,2.2041153719473471e+01,1.0432890469709504e+00,2.8508435947748956e-01,7.9721672857097670e-01,7.3663777780326045e-01,-1.0882717861049092e+00
1.2410865806084083e+07,2.2036078633079491e+01,1.0431689287834611e+00,2.8512066471762842e-01,7.9740701275006320e-01,7.3582679049981370e-01,-1.0785457759775574e+00
1.2410892764158135e+07,2.2031004715249640e+01,1.0430488244256759e+00,2.8515674772857702e-01,7.9759609715608926e-01,7.3502004700547352e-01,-1.0688149135400933e+00
1.2410919697656099e+07,2.2025931965714879e+01,1.0429287338960029e+00,2.8519260545026814e-01,7.9778396642879146e-01,7.3421762667044943e-01,-1.0590792051759883e+00
1.2410946606597381e+07,2.2020860384206184e+01,1.0428086571928499e+00,2.8522823484705562e-01,7.9797060534254083e-01,7.3341960853586585e-01,-1.0493386586099125e+00
1.2410973491001334e+07,2.2015789970454605e+01,1.0426885943146247e+00,2.8526363290794893e-01,7.9815599880726640e-01,7.3262607132355217e-01,-1.0395932829196002e+00
1.2411000350887250e+07,2.2010720724191280e+01,1.0425685452597357e+00,2.8529879664684643e-01,7.9834013186936059e-01,7.3183709342576730e-01,-1.0298430885473568e+00
1.2411027186274359e+07,2.2005652645147379e+01,1.0424485100265914e+00,2.8533372310276428e-01,7.9852298971257973e-01,7.3105275289486837e-01,-1.0200880873111007e+00
1.2411053997181837e+07,2.2000585733054134e+01,1.0423284886136006e+00,2.8536840934006308e-01,7.9870455765891857e-01,7.3027312743293094e-01,-1.0103282924152266e+00
1.2411080783628801e+07,2.1995519987642865e+01,1.0422084810191719e+00,2.8540285244867142e-01,7.9888482116947590e-01,7.2949829438132652e-01,-1.0005637184611282e+00
1.2411107545634309e+07,2.1990455408644934e+01,1.0420884872417144e+00,2.8543704954430682e-01,7.9906376584530436e-01,7.2872833071023901e-01,-9.9079438145724552e-01
1.2411134283217365e+07,2.1985391995791755e+01,1.0419685072796374e+00,2.8547099776869367e-01,7.9924137742824186e-01,7.2796331300814399e-01,-9.8102029882883501e-01
1.2411160996396914e+07,2.1980329748814825e+01,1.0418485411313498e+00,2.8550469428977837e-01,7.9941764180172814e-01,7.2720331747125011e-01,-9.7124148942742505e-01
1.2411187685191851e+07,2.1975268667445722e+01,1.0417285887952625e+00,2.8553813630194069e-01,7.9959254499161037e-01,7.2644841989289355e-01,-9.6145797353981888e-01
1.2411214349621009e+07,2.1970208751416010e+01,1.0416086502697834e+00,2.8557132102620364e-01,7.9976607316693193e-01,7.2569869565288492e-01,-9.5166977289653676e-01
1.2411240989703171e+07,2.1965150000457392e+01,1.0414887255533236e+00,2.8560424571043908e-01,7.9993821264069964e-01,7.2495421970685170e-01,-9.4187691068031343e-01
1.2411267605457060e+07,2.1960092414301609e+01,1.0413688146442928e+00,2.8563690762957072e-01,8.0010894987064551e-01,7.2421506657551593e-01,-9.3207941153371576e-01
1.2411294196901351e+07,2.1955035992680450e+01,1.0412489175411017e+00,2.8566930408577484e-01,8.0027827145996688e-01,7.2348131033395702e-01,-9.2227730156654553e-01
1.2411320764054663e+07,2.1949980735325770e+01,1.0411290342421602e+00,2.8570143240867635e-01,8.0044616415805603e-01,7.2275302460084812e-01,-9.1247060836281790e-01
1.2411347306935566e+07,2.1944926641969506e+01,1.0410091647458795e+00,2.8573328995554381e-01,8.0061261486120761e-01,7.2203028252766910e-01,-9.0265936098730415e-01
1.2411373825562568e+07,2.1939873712343630e+01,1.0408893090506701e+00,2.8576487411148033e-01,8.0077761061331953e-01,7.2131315678788765e-01,-8.9284358999150593e-01
1.2411400319954135e+07,2.1934821946180179e+01,1.0407694671549430e+00,2.8579618228961040e-01,8.0094113860657512e-01,7.2060171956613850e-01,-8.8302332741929634e-01
1.2411426790128678e+07,2.1929771343211286e+01,1.0406496390571098e+00,2.8582721193126626e-01,8.0110318618210608e-01,7.1989604254738104e-01,-8.7319860681211825e-01
1.2411453236104557e+07,2.1924721903169100e+01,1.0405298247555816e+00,2.8585796050616846e-01,8.0126374083065022e-01,7.1919619690603731e-01,-8.6336946321347563e-01
1.2411479657900080e+07,2.1919673625785848e+01,1.0404100242487699e+00,2.8588842551260563e-01,8.0142279019318374e-01,7.1850225329513318e-01,-8.5353593317321419e-01
1.2411506055533508e+07,2.1914626510793838e+01,1.0402902375350864e+00,2.8591860447760908e-01,8.0158032206154584e-01,7.1781428183543439e-01,-8.4369805475119397e-01
1.2411532429023052e+07,2.1909580557925416e+01,1.0401704646129437e+00,2.8594849495712549e-01,8.0173632437904763e-01,7.1713235210457171e-01,-8.3385586752035668e-01
1.2411558778386870e+07,2.1904535766912986e+01,1.0400507054807526e+00,2.8597809453618700e-01,8.0189078524106061e-01,7.1645653312617352e-01,-8.2400941256941707e-01
1.2411585103643080e+07,2.1899492137489034e+01,1.0399309601369269e+00,2.8600740082907627e-01,8.0204369289559874e-01,7.1578689335900969e-01,-8.1415873250502768e-01
1.2411611404809743e+07,2.1894449669386120e+01,1.0398112285798784e+00,2.8603641147948999e-01,8.0219503574387874e-01,7.1512350068613750e-01,-8.0430387145335014e-01
1.2411637681904878e+07,2.1889408362336805e+01,1.0396915108080194e+00,2.8606512416069929e-01,8.0234480234087091e-01,7.1446642240405278e-01,-7.9444487506098316e-01
1.2411663934946455e+07,2.1884368216073767e+01,1.0395718068197632e+00,2.8609353657570541e-01,8.0249298139583092e-01,7.1381572521188186e-01,-7.8458179049567023e-01
1.2411690163952399e+07,2.1879329230329741e+01,1.0394521166135229e+00,2.8612164645739363e-01,8.0263956177281992e-01,7.1317147520057278e-01,-7.7471466644616016e-01
1.2411716368940588e+07,2.1874291404837507e+01,1.0393324401877118e+00,2.8614945156868410e-01,8.0278453249120851e-01,7.1253373784211294e-01,-7.6484355312156160e-01
1.2411742549928857e+07,2.1869254739329890e+01,1.0392127775407425e+00,2.8617694970267821e-01,8.0292788272616900e-01,7.1190257797878376e-01,-7.5496850225018619e-01
1.2411768706934990e+07,2.1864219233539828e+01,1.0390931286710299e+00,2.8620413868280281e-01,8.0306960180914611e-01,7.1127805981244741e-01,-7.4508956707791996e-01
1.2411794839976735e+07,2.1859184887200275e+01,1.0389734935769868e+00,2.8623101636295095e-01,8.0320967922832387e-01,7.1066024689385809e-01,-7.3520680236571045e-01
1.2411820949071789e+07,2.1854151700044252e+01,1.0388538722570273e+00,2.8625758062761908e-01,8.0334810462906892e-01,7.1004920211202571e-01,-7.2532026438676467e-01
1.2411847034237809e+07,2.1849119671804871e+01,1.0387342647095656e+00,2.8628382939204178e-01,8.0348486781436146e-01,7.0944498768362152e-01,-7.1543001092308112e-01
1.2411873095492411e+07,2.1844088802215278e+01,1.0386146709330162e+00,2.8630976060232211e-01,8.0361995874521686e-01,7.0884766514242803e-01,-7.0553610126124022e-01
1.2411899132853163e+07,2.1839059091008675e+01,1.0384950909257931e+00,2.8633537223555999e-01,8.0375336754108750e-01,7.0825729532884452e-01,-6.9563859618775747e-01
1.2411925146337599e+07,2.1834030537918363e+01,1.0383755246863118e+00,2.8636066229997625e-01,8.0388508448024965e-01,7.0767393837945713e-01,-6.8573755798384672e-01
1.2411951135963205e+07,2.1829003142677667e+01,1.0382559722129867e+00,2.8638562883503416e-01,8.0401510000018306e-01,7.0709765371665378e-01,-6.7583305041936670e-01
1.2411977101747429e+07,2.1823976905019972e+01,1.0381364335042322e+00,2.8641026991155710e-01,8.0414340469792966e-01,7.0652850003832124e-01,-6.6592513874634751e-01
1.2412003043707676e+07,2.1818951824678766e+01,1.0380169085584650e+00,2.8643458363184365e-01,8.0426998933043881e-01,7.0596653530760944e-01,-6.5601388969195096e-01
1.2412028961861320e+07,2.1813927901387558e+01,1.0378973973740993e+00,2.8645856812977866e-01,8.0439484481490364e-01,7.0541181674275999e-01,-6.4609937145051144e-01
1.2412054856225682e+07,2.1808905134879922e+01,1.0377778999495506e+00,2.8648222157094194e-01,8.0451796222907612e-01,7.0486440080702495e-01,-6.3618165367525159e-01
1.2412080726818059e+07,2.1803883524889510e+01,1.0376584162832356e+00,2.8650554215271246e-01,8.0463933281157496e-01,7.0432434319866954e-01,-6.2626080746929136e-01
