# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.6, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.8286006704815160e+06,4.7170846909170180e+01,1.6635545025248142e+00,3.9906685117792706e-01,8.7194395689735793e-01,6.1560868798968160e-01,8.4244531852087101e-01
7.8323725592816947e+06,4.7062248498412821e+01,1.6616384517539318e+00,3.9803159446672493e-01,8.6667351242120105e-01,6.2746158641609195e-01,9.1081385690975658e-01
7.8361096132183615e+06,4.6953900106800610e+01,1.6597246078542713e+00,3.9692984132727571e-01,8.6103849451779657e-01,6.3986666877532816e-01,9.7747190083731472e-01
7.8398121333092256e+06,4.6845801158730481e+01,1.6578129682839986e+00,3.9576680223700017e-01,8.5506026949795610e-01,6.5274134995345601e-01,1.0424757143412891e+00
7.8434804196480243e+06,4.6737951079924642e+01,1.6559035305042100e+00,3.9454783685133743e-01,8.4876103146187010e-01,6.6600645292016702e-01,1.1058953468262234e+00
7.8471147714322265e+06,4.6630349297427315e+01,1.6539962919789233e+00,3.9327842146055858e-01,8.4216371755120967e-01,6.7958663006260989e-01,1.1678111874127888e+00
7.8507154869717211e+06,4.6522995239601897e+01,1.6520912501750795e+00,3.9196411728640401e-01,8.3529192620143189e-01,6.9341061758634026e-01,1.2283109616240744e+00
7.8542828636677917e+06,4.6415888336127800e+01,1.6501884025625362e+00,3.9061053984794841e-01,8.2816983878229344e-01,7.0741135560207391e-01,1.2874871829369861e+00
7.8578171979869269e+06,4.6309028017997399e+01,1.6482877466140642e+00,3.8922332958531836e-01,8.2082214483115745e-01,7.2152600387307131e-01,1.3454350407483477e+00
7.8613187854304928e+06,4.6202413717513132e+01,1.6463892798053472e+00,3.8780812390837283e-01,8.1327397100032695e-01,7.3569587931423219e-01,1.4022506863607986e+00
7.8647879204943432e+06,4.6096044868284338e+01,1.6444929996149744e+00,3.8637053081185629e-01,8.0555081373633319e-01,7.4986633714791251e-01,1.4580298683189694e+00
7.8682248966227937e+06,4.5989920905224388e+01,1.6425989035244404e+00,3.8491610416643929e-01,7.9767847557069738e-01,7.6398661359666531e-01,1.5128668651675241e+00
7.8716300061617680e+06,4.5884041264547591e+01,1.6407069890181400e+00,3.8345032076706997e-01,7.8968300478288944e-01,7.7800964428372699e-01,1.5668536647655062e+00
7.8750035403033691e+06,4.5778405383766192e+01,1.6388172535833656e+00,3.8197855919909873e-01,7.8159063811371521e-01,7.9189186922779264e-01,1.6200793428826996e+00
7.8783457890211325e+06,4.5673012701687469e+01,1.6369296947103036e+00,3.8050608055509877e-01,7.7342774608807785e-01,8.0559303263311499e-01,1.6726295991488151e+00
7.8816570410048757e+06,4.5567862658410640e+01,1.6350443098920306e+00,3.7903801100785639e-01,7.6522078038405805e-01,8.1907598350168387e-01,1.7245864143527943e+00
7.8849375835958440e+06,4.5462954695324001e+01,1.6331610966245118e+00,3.7757932622733120e-01,7.5699622261506105e-01,8.3230648129614482e-01,1.7760277987209954e+00
7.8881877027197909e+06,4.5358288255101890e+01,1.6312800524065965e+00,3.7613483761194533e-01,7.4878053382389265e-01,8.4525300949389637e-01,1.8270276061750663e+00
7.8914076828178046e+06,4.5253862781701685e+01,1.6294011747400126e+00,3.7470918028694555e-01,7.4060010392058750e-01,8.5788659883168117e-01,1.8776553945177308e+00
7.8945978067811783e+06,4.5149677720361019e+01,1.6275244611293689e+00,3.7330680280531592e-01,7.3248120023405872e-01,8.7018066127821680e-01,1.9279763159458236e+00
7.8977583558887877e+06,4.5045732517594580e+01,1.6256499090821446e+00,3.7193195847813887e-01,7.2444991434200545e-01,8.8211083516268496e-01,1.9780510259701274e+00
7.9008896097423052e+06,4.4942026621191417e+01,1.6237775161086929e+00,3.7058869825274315e-01,7.1653210634958342e-01,8.9365484146305108e-01,2.0279356020741250e+00
7.9039918462034985e+06,4.4838559480211885e+01,1.6219072797222334e+00,3.6928086504519142e-01,7.0875334578868943e-01,9.0479235100634059e-01,2.0776814664488614e+00
7.9070653413354633e+06,4.4735330544984649e+01,1.6200391974388486e+00,3.6801208942900610e-01,7.0113884837003360e-01,9.1550486213070192e-01,2.1273353096002223e+00
7.9101103693464473e+06,4.4632339267103973e+01,1.6181732667774846e+00,3.6678578657954519e-01,6.9371340791624014e-01,9.2577558822647676e-01,2.1769390137570355e+00
7.9131272025345499e+06,4.4529585099426548e+01,1.6163094852599420e+00,3.6560515437125740e-01,6.8650132292866373e-01,9.3558935450581249e-01,2.2265295769183195e+00
7.9161161112382403e+06,4.4427067496068823e+01,1.6144478504108786e+00,3.6447317252175959e-01,6.7952631738697888e-01,9.4493250334221179e-01,2.2761390401634065e+00
7.9190773637920273e+06,4.4324785912403982e+01,1.6125883597578021e+00,3.6339260267992035e-01,6.7281145559698541e-01,9.5379280749668605e-01,2.3257944222126108e+00
7.9220112264828170e+06,4.4222739805058993e+01,1.6107310108310671e+00,3.6236598935837921e-01,6.6637905115040141e-01,9.6215939055205790e-01,2.3755176663826632e+00
7.9249179635098986e+06,4.4120928631911895e+01,1.6088758011638742e+00,3.6139566161100678e-01,6.6025057031763379e-01,9.7002265392871123e-01,2.4253256061720911e+00
7.9277978369494369e+06,4.4019351852088739e+01,1.6070227282922638e+00,3.6048373536067901e-01,6.5444653050447610e-01,9.7737420988198986e-01,2.4752299563675608e+00
7.9306511067224471e+06,4.3918008925960855e+01,1.6051717897551157e+00,3.5963211628806230e-01,6.4898639473284958e-01,9.8420681991549863e-01,2.5252373368942611e+00
7.9334780305653187e+06,4.3816899315141924e+01,1.6033229830941438e+00,3.5884250319719097e-01,6.4388846343790407e-01,9.9051433808784528e-01,2.5753493366332023e+00
7.9362788640038641e+06,4.3716022482485045e+01,1.6014763058538919e+00,3.5811639177864985e-01,6.3916976519617097e-01,9.9629165873805181e-01,2.6255626240593446e+00
7.9390538603310604e+06,4.3615377892080055e+01,1.5996317555817348e+00,3.5745507869753756e-01,6.3484594830373020e-01,1.0015346681941006e+00,2.6758691107111643e+00
7.9418032705873037e+06,4.3514965009250496e+01,1.5977893298278696e+00,3.5685966593990170e-01,6.3093117538408916e-01,1.0062402000676323e+00,2.7262561722165115e+00
7.9445273435439570e+06,4.3414783300550923e+01,1.5959490261453164e+00,3.5633106535712500e-01,6.2743802339757160e-01,1.0104059937814489e+00,2.7767069299594556e+00
7.9472263256900683e+06,4.3314832233764008e+01,1.5941108420899142e+00,3.5587000335437113e-01,6.2437739153978389e-01,1.0140306560116441e+00,2.8272005944238403e+00
7.9499004612215813e+06,4.3215111277897641e+01,1.5922747752203150e+00,3.5547702567557565e-01,6.2175841953395239e-01,1.0171136247608752e+00,2.8777128689270439e+00
7.9525499920324441e+06,4.3115619903182285e+01,1.5904408230979854e+00,3.5515250224349648e-01,6.1958841872934001e-01,1.0196551358136050e+00,2.9282164099883468e+00
7.9551751577074323e+06,4.3016357581067950e+01,1.5886089832871979e+00,3.5489663201920540e-01,6.1787281821199291e-01,1.0216561913562157e+00,2.9786813380914587e+00
7.9577761955168555e+06,4.2917323784221573e+01,1.5867792533550327e+00,3.5470944785110203e-01,6.1661512781784866e-01,1.0231185305742914e+00,3.0290757902526741e+00
7.9603533404133823e+06,4.2818517986524107e+01,1.5849516308713711e+00,3.5459082128908714e-01,6.1581691952215645e-01,1.0240446020658387e+00,3.0793665037455935e+00
7.9629068250309397e+06,4.2719939663067784e+01,1.5831261134088939e+00,3.5454046734479516e-01,6.1547782818079289e-01,1.0244375379335833e+00,3.1295194187070732e+00
7.9654368796854205e+06,4.2621588290153248e+01,1.5813026985430769e+00,3.5455794918368500e-01,6.1559557204232596e-01,1.0243011294423348e+00,-3.1036850208970326e+00
7.9679437323767124e+06,4.2523463345286821e+01,1.5794813838521891e+00,3.5464268273928101e-01,6.1616599286419826e-01,1.0236398041488459e+00,-3.0539100386387847e+00
7.9704276087915441e+06,4.2425564307177773e+01,1.5776621669172879e+00,3.5479394124396813e-01,6.1718311488404121e-01,1.0224586044315298e+00,-3.0043737905416514e+00
7.9728887323070001e+06,4.2327890655735487e+01,1.5758450453222179e+00,3.5501085967452228e-01,6.1863922135017924e-01,1.0207631673654058e+00,-2.9551075925631136e+00
7.9753273239946673e+06,4.2230441872066741e+01,1.5740300166536065e+00,3.5529243911403430e-01,6.2052494683286086e-01,1.0185597059035592e+00,-2.9061407294660557e+00
7.9777436026255628e+06,4.2133217438472890e+01,1.5722170785008602e+00,3.5563755103502970e-01,6.2282938314321445e-01,1.0158549913405126e+00,-2.8575000111681965e+00
7.9801377846760498e+06,4.2036216838447139e+01,1.5704062284561613e+00,3.5604494151140420e-01,6.2554019639708192e-01,1.0126563370453361e+00,-2.8092093906240558e+00
7.9825100843346817e+06,4.1939439556671864e+01,1.5685974641144673e+00,3.5651323536918822e-01,6.2864375258410643e-01,1.0089715834638497e+00,-2.7612896476548325e+00
7.9848607135096760e+06,4.1842885079015801e+01,1.5667907830735039e+00,3.5704094028814015e-01,6.3212524893962319e-01,1.0048090844000228e+00,-2.7137581406606426e+00
7.9871898818366425e+06,4.1746552892531369e+01,1.5649861829337657e+00,3.5762645086779182e-01,6.3596884846197321e-01,1.0001776945963761e+00,-2.6666286257884968e+00
7.9894977966864593e+06,4.1650442485451848e+01,1.5631836612985091e+00,3.5826805267293388e-01,6.4015781505889557e-01,9.9508675864125751e-01,-2.6199111410048896e+00
7.9917846631735042e+06,4.1554553347188751e+01,1.5613832157737513e+00,3.5896392627465262e-01,6.4467464702672139e-01,9.8954610123730136e-01,-2.5736119507271762e+00
7.9940506841635983e+06,4.1458884968329109e+01,1.5595848439682674e+00,3.5971215130350442e-01,6.4950120684298607e-01,9.8356601887355510e-01,-2.5277335452835112e+00
7.9962960602816576e+06,4.1363436840632737e+01,1.5577885434935876e+00,3.6051071053192818e-01,6.5461884557077943e-01,9.7715727294852051e-01,-2.4822746884655196e+00
7.9985209899202995e+06,4.1268208457029537e+01,1.5559943119639912e+00,3.6135749400361350e-01,6.6000852051240722e-01,9.7033108439214255e-01,-2.4372305058194068e+00
8.0007256692490345e+06,4.1173199311616791e+01,1.5542021469965066e+00,3.6225030322694601e-01,6.6565090508444869e-01,9.6309912984236945e-01,-2.3925926061312470e+00
8.0029102922236817e+06,4.1078408899656466e+01,1.5524120462109057e+00,3.6318685544912710e-01,6.7152649020973243e-01,9.5547353943625446e-01,-2.3483492286607657e+00
8.0050750505957492e+06,4.0983836717572615e+01,1.5506240072297031e+00,3.6416478802683805e-01,6.7761567682073465e-01,9.4746689627890801e-01,-2.3044854090379552e+00
8.0072201339217713e+06,4.0889482262948597e+01,1.5488380276781513e+00,3.6518166290843940e-01,6.8389885933541028e-01,9.3909223765570005e-01,-2.2609831572969514e+00
8.0093457295731623e+06,4.0795345034524509e+01,1.5470541051842388e+00,3.6623497124180060e-01,6.9035650019636674e-01,9.3036305805278663e-01,-2.2178216422177344e+00
8.0114520227462603e+06,4.0701424532194387e+01,1.5452722373786842e+00,3.6732213812007042e-01,6.9696919575003258e-01,9.2129331405542336e-01,-2.1749773769600611e+00
8.0135391964717405e+06,4.0607720257003649e+01,1.5434924218949360e+00,3.6844052747578898e-01,7.0371773388891801e-01,9.1189743119673317e-01,-2.1324244018212983e+00
8.0156074316248363e+06,4.0514231711146472e+01,1.5417146563691693e+00,3.6958744713307801e-01,7.1058314399758404e-01,9.0219031281957818e-01,-2.0901344607466781e+00
8.0176569069367219e+06,4.0420958397963055e+01,1.5399389384402808e+00,3.7076015402529666e-01,7.1754673981633033e-01,8.9218735101527147e-01,-2.0480771690611106e+00
8.0196877990065012e+06,4.0327899821937073e+01,1.5381652657498872e+00,3.7195585958292432e-01,7.2459015587913589e-01,8.8190443970327848e-01,-2.0062201706875422e+00
8.0217002823133273e+06,4.0235055488692929e+01,1.5363936359423211e+00,3.7317173529416070e-01,7.3169537820203456e-01,8.7135798991012237e-01,-1.9645292838405359e+00
8.0236945292279832e+06,4.0142424904993220e+01,1.5346240466646281e+00,3.7440491843820878e-01,7.3884476989535652e-01,8.6056494729809907e-01,-1.9229686348590866e+00
8.0256707100247890e+06,4.0050007578736107e+01,1.5328564955665647e+00,3.7565251798971022e-01,7.4602109236006064e-01,8.4954281197291659e-01,-1.8815007804284034e+00
8.0276289928966695e+06,3.9957803018952696e+01,1.5310909803005939e+00,3.7691162069168560e-01,7.5320752270411884e-01,8.3830966056819345e-01,-1.8400868189705011e+00
8.0295695439716130e+06,3.9865810735804409e+01,1.5293274985218828e+00,3.7817929728901978e-01,7.6038766795718438e-01,8.2688417060350394e-01,-1.7986864926130215e+00
8.0314925273278160e+06,3.9774030240580366e+01,1.5275660478882989e+00,3.7945260891115590e-01,7.6754557660965927e-01,8.1528564708758910e-01,-1.7572582816790847e+00
8.0333981050096145e+06,3.9682461045694815e+01,1.5258066260604071e+00,3.8072861359322197e-01,7.7466574796834864e-01,8.0353405126785549e-01,-1.7157594940397771e+00
8.0352864370453916e+06,3.9591102664684584e+01,1.5240492307014673e+00,3.8200437292183675e-01,7.8173313976433112e-01,7.9165003137525947e-01,-1.6741463521907776e+00
8.0371576814665934e+06,3.9499954612206430e+01,1.5222938594774311e+00,3.8327695878810142e-01,7.8873317438764357e-01,7.7965495515487526e-01,-1.6323740814717562e+00
8.0390119943257570e+06,3.9409016404034496e+01,1.5205405100569380e+00,3.8454346022705754e-01,7.9565174406635186e-01,7.6757094389291569e-01,-1.5903970034149182e+00
8.0408495297130775e+06,3.9318287557057680e+01,1.5187891801113120e+00,3.8580099032176529e-01,8.0247521526363885e-01,7.5542090753201352e-01,-1.5481686387466285e+00
8.0426704397786604e+06,3.9227767589277192e+01,1.5170398673145613e+00,3.8704669315342749e-01,8.0919043254789447e-01,7.4322858027985095e-01,-1.5056418249900190e+00
8.0444748747620033e+06,3.9137456019803835e+01,1.5152925693433703e+00,3.8827775077319193e-01,8.1578472212445352e-01,7.3101855598674814e-01,-1.4627688543614992e+00
8.0462629830186740e+06,3.9047352368855599e+01,1.5135472838771016e+00,3.8949139016152656e-01,8.2224589513420754e-01,7.1881632245181193e-01,-1.4195016385742050e+00
8.0480349110431485e+06,3.8957456157755033e+01,1.5118040085977900e+00,3.9068489014584562e-01,8.2856225082237511e-01,7.0664829352878933e-01,-1.3757919076129053e+00
8.0497908034943333e+06,3.8867766908926654e+01,1.5100627411901395e+00,3.9185558825106526e-01,8.3472257967511021e-01,6.9454183757948362e-01,-1.3315914499628587e+00
8.0515308032244965e+06,3.8778284145894574e+01,1.5083234793415221e+00,3.9300088745275080e-01,8.4071616656986303e-01,6.8252530055079386e-01,-1.2868524024091941e+00
8.0532550513084922e+06,3.8689007393279752e+01,1.5065862207419716e+00,3.9411826279921325e-01,8.4653279394596292e-01,6.7062802163066493e-01,-1.2415275979598075e+00
8.0549636870703092e+06,3.8599936176797669e+01,1.5048509630841840e+00,3.9520526786881044e-01,8.5216274498147748e-01,6.5888033905572563e-01,-1.1955709805274837e+00
8.0566568481116425e+06,3.8511070023255705e+01,1.5031177040635126e+00,3.9625954103373606e-01,8.5759680676995065e-01,6.4731358318276844e-01,-1.1489380944913496e+00
8.0583346703494778e+06,3.8422408460550585e+01,1.5013864413779636e+00,3.9727881150262223e-01,8.6282627347824792e-01,6.3596005350710139e-01,-1.1015866563154917e+00
8.0599972880565329e+06,3.8333951017666010e+01,1.4996571727281975e+00,3.9826090510616807e-01,8.6784294940888118e-01,6.2485297600270784e-01,-1.0534772141712316e+00
8.0616448338966351e+06,3.8245697224669989e+01,1.4979298958175200e+00,3.9920374979038764e-01,8.7263915187861385e-01,6.1402643681752966e-01,-1.0045738991146291e+00
8.0632774389578057e+06,3.8157646612712483e+01,1.4962046083518836e+00,4.0010538079027091e-01,8.7720771385387775e-01,6.0351528802150201e-01,-9.5484526751154353e-01
8.0648952327878978e+06,3.8069798714022859e+01,1.4944813080398838e+00,4.0096394545885183e-01,8.8154198628168567e-01,5.9335502098235715e-01,-9.0426522948559573e-01
8.0664983434325783e+06,3.7982153061907340e+01,1.4927599925927537e+00,4.0177770772508736e-01,8.8563584003456253e-01,5.8358160308608487e-01,-8.5281405208359573e-01
8.0680868974731378e+06,3.7894709190746674e+01,1.4910406597243637e+00,4.0254505215479530e-01,8.8948366738140539e-01,5.7423127393161666e-01,-8.0047941833868608e-01
8.0696610200627223e+06,3.7807466635993485e+01,1.4893233071512166e+00,4.0326448759206329e-01,8.9308038290194014e-01,5.6534029788858675e-01,-7.4725751457969092e-01
8.0712208349636504e+06,3.7720424934169969e+01,1.4876079325924456e+00,4.0393465036302773e-01,8.9642142377517575e-01,5.5694467109344548e-01,-6.9315410854660808e-01
8.0727664645887129e+06,3.7633583622865345e+01,1.4858945337698115e+00,4.0455430702609063e-01,8.9950274937385988e-01,5.4907978266970880e-01,-6.3818557098984252e-01
8.0742980300444961e+06,3.7546942240733344e+01,1.4841831084076975e+00,4.0512235665296337e-01,9.0232084008994407e-01,5.4178003220824889e-01,-5.8237978447420824e-01
8.0758156511732377e+06,3.7460500327489925e+01,1.4824736542331105e+00,4.0563783262781061e-01,9.0487269532262915e-01,5.3507840824235442e-01,-5.2577687601218426e-01
8.0773194465924501e+06,3.7374257423910642e+01,1.4807661689756724e+00,4.0609990395645368e-01,9.0715583057638971e-01,5.2900603550022940e-01,-4.6842970627427150e-01
8.0788095337332776e+06,3.7288213071828331e+01,1.4790606503676218e+00,4.0650787608149264e-01,9.0916827362861086e-01,5.2359170196024019e-01,-4.1040404906938205e-01
8.0802860288785901e+06,3.7202366814130677e+01,1.4773570961438098e+00,4.0686119120216291e-01,9.1090855973464380e-01,5.1886137990713010e-01,-3.5177840185549503e-01
8.0817490472010709e+06,3.7116718194757645e+01,1.4756555040416943e+00,4.0715942810056177e-01,9.1237572584590065e-01,5.1483775794650022e-01,-2.9264338196580375e-01
8.0831987028003987e+06,3.7031266758699267e+01,1.4739558718013417e+00,4.0740230147879741e-01,9.1356930382557322e-01,5.1153980290650214e-01,-2.3310068399892075e-01
8.0846351087385230e+06,3.6946012051993023e+01,1.4722581971654189e+00,4.0758966081497033e-01,9.1448931265805655e-01,5.0898237138001956e-01,-1.7326160035527410e-01
8.0860583770739371e+06,3.6860953621721578e+01,1.4705624778791946e+00,4.0772148874936998e-01,9.1513624966068952e-01,5.0717589006142083e-01,-1.1324513706870791e-01
8.0874686188969687e+06,3.6776091016010319e+01,1.4688687116905341e+00,4.0779789901494035e-01,9.1551108071547715e-01,5.0612612187850703e-01,-5.3175787980519376e-02
8.0888659443667941e+06,3.6691423784024920e+01,1.4671768963498959e+00,4.0781913392817914e-01,9.1561522954515817e-01,5.0583403124975135e-01,6.8189415622961725e-03
8.0902504627482984e+06,3.6606951475969019e+01,1.4654870296103302e+00,4.0778556145906314e-01,9.1545056606675967e-01,5.0629575684007844e-01,6.6611148551194571e-02
8.0916222824454186e+06,3.6522673643081752e+01,1.4637991092274747e+00,4.0769767190165923e-01,9.1501939386795805e-01,5.0750269436966644e-01,1.2607515843272127e-01
8.0929815110294120e+06,3.6438589837635448e+01,1.4621131329595525e+00,4.0755607417007461e-01,9.1432443686390785e-01,5.0944168591893557e-01,1.8509003714174602e-01
8.0943282552646156e+06,3.6354699612933196e+01,1.4604290985673689e+00,4.0736149174614344e-01,9.1336882519872387e-01,5.1209530639336975e-01,2.4354187298640573e-01
8.0956626211351026e+06,3.6271002523306464e+01,1.4587470038143073e+00,4.0711475830590227e-01,9.1215608045741503e-01,5.1544223292260549e-01,3.0132573230562626e-01
8.0969847138706408e+06,3.6187498124112807e+01,1.4570668464663288e+00,4.0681681305339373e-01,9.1069010026013020e-01,5.1945767937303755e-01,3.5834721966383065e-01
8.0982946379689062e+06,3.6104185971733372e+01,1.4553886242919656e+00,4.0646869579236389e-01,9.0897514231960463e-01,5.2411387610018845e-01,4.1452360396416316e-01
8.0995924972151015e+06,3.6021065623570699e+01,1.4537123350623218e+00,4.0607154176685234e-01,9.0701580804431525e-01,5.2938057462313526e-01,4.6978450272112837e-01
8.1008783947027195e+06,3.5938136638046274e+01,1.4520379765510683e+00,4.0562657630089899e-01,9.0481702576577083e-01,5.3522555791311255e-01,5.2407214434437543e-01
8.1021524328569146e+06,3.5855398574598155e+01,1.4503655465344392e+00,4.0513510926759455e-01,9.0238403366840481e-01,5.4161513913582726e-01,5.7734125021371674e-01
8.1034147134568878e+06,3.5772850993678738e+01,1.4486950427912315e+00,4.0459852941955676e-01,8.9972236251000126e-01,5.4851463459352101e-01,6.2955859344546661e-01
8.1046653376522483e+06,3.5690493456752300e+01,1.4470264631027989e+00,4.0401829861451594e-01,8.9683781822923503e-01,5.5588879992730178e-01,6.8070229964916473e-01
8.1059044059735350e+06,3.5608325526292781e+01,1.4453598052530516e+00,4.0339594596805095e-01,8.9373646452992073e-01,5.6370222205598830e-01,7.3076095737825553e-01
8.1071320183421429e+06,3.5526346765781412e+01,1.4436950670284527e+00,4.0273306196188452e-01,8.9042460551478675e-01,5.7191966254994464e-01,7.7973260326328941e-01
8.1083482740816679e+06,3.5444556739704339e+01,1.4420322462180131e+00,4.0203129253552983e-01,8.8690876843995559e-01,5.8050635091295522e-01,8.2762364008952027e-01
8.1095532719277814e+06,3.5362955013550426e+01,1.4403713406132921e+00,4.0129233319053792e-01,8.8319568667022930e-01,5.8942822848302423e-01,8.7444773707216095e-01
8.1107471100352407e+06,3.5281541153808831e+01,1.4387123480083908e+00,4.0051792313515971e-01,8.7929228291032446e-01,5.9865214539323974e-01,9.2022475188127817e-01
8.1119298859832836e+06,3.5200314727966791e+01,1.4370552661999527e+00,3.9970983949438266e-01,8.7520565277508466e-01,6.0814601425742398e-01,9.6497970433364377e-01
8.1131016967813941e+06,3.5119275304507298e+01,1.4354000929871584e+00,3.9886989160782260e-01,8.7094304875167050e-01,6.1787892499731267e-01,1.0087418226913385e+00
8.1142626388761066e+06,3.5038422452906737e+01,1.4337468261717228e+00,3.9799991543684848e-01,8.6651186460356255e-01,6.2782122557638387e-01,1.0515436756120187e+00
8.1154128081569262e+06,3.4957755743632752e+01,1.4320954635578942e+00,3.9710176810247577e-01,8.6191962026983693e-01,6.3794457343770372e-01,1.0934203962288742e+00
8.1165522999589210e+06,3.4877274748141772e+01,1.4304460029524482e+00,3.9617732257477112e-01,8.5717394731224927e-01,6.4822196226676976e-01,1.1344089997379772e+00
8.1176812090619560e+06,3.4796979038876913e+01,1.4287984421646878e+00,3.9522846253115351e-01,8.5228257494881976e-01,6.5862772840265849e-01,1.1745477921746041e+00
8.1187996296890434e+06,3.4716868189265611e+01,1.4271527790064387e+00,3.9425707739686044e-01,8.4725331669474702e-01,6.6913754083794441e-01,1.2138758654896955e+00
8.1199076555052130e+06,3.4636941773717325e+01,1.4255090112920465e+00,3.9326505757937658e-01,8.4209405762683021e-01,6.7972837828986821e-01,1.2524326722847974e+00
8.1210053796162521e+06,3.4557199367621394e+01,1.4238671368383753e+00,3.9225428990838235e-01,8.3681274228944036e-01,6.9037849634564175e-01,1.2902576725399320e+00
8.1220928945667613e+06,3.4477640547344635e+01,1.4222271534648021e+00,3.9122665329110617e-01,8.3141736325469329e-01,7.0106738723709661e-01,1.3273900442975619e+00
8.1231702923373859e+06,3.4398264890229242e+01,1.4205890589932175e+00,3.9018401459082763e-01,8.2591595034163123e-01,7.1177573438787589e-01,1.3638684503306291e+00
8.1242376643413892e+06,3.4319071974590443e+01,1.4189528512480194e+00,3.8912822473434194e-01,8.2031656049212154e-01,7.2248536350201675e-01,1.3997308531669910e+00
8.1252951014210070e+06,3.4240061379714234e+01,1.4173185280561114e+00,3.8806111505221391e-01,8.1462726829382504e-01,7.3317919163259393e-01,1.4350143713733725e+00
8.1263426938440586e+06,3.4161232685855282e+01,1.4156860872469010e+00,3.8698449385396860e-01,8.0885615713447201e-01,7.4384117538063566e-01,1.4697551706296010e+00
8.1273805313006332e+06,3.4082585474234513e+01,1.4140555266522947e+00,3.8590014323956889e-01,8.0301131096997680e-01,7.5445625912068770e-01,1.5039883837750709e+00
8.1284087028989838e+06,3.4004119327037060e+01,1.4124268441066972e+00,3.8480981614786192e-01,7.9710080668823846e-01,7.6501032393483503e-01,1.5377480546652167e+00
8.1294272971604131e+06,3.3925833827409932e+01,1.4108000374470071e+00,3.8371523364081994e-01,7.9113270704283800e-01,7.7549013777093145e-01,1.5710671013516995e+00
8.1304364020138942e+06,3.3847728559459810e+01,1.4091751045126135e+00,3.8261808242017098e-01,7.8511505412093296e-01,7.8588330720946187e-01,1.6039772947416748e+00
8.1314361047909940e+06,3.3769803108250912e+01,1.4075520431453961e+00,3.8152001257198631e-01,7.7905586330611609e-01,7.9617823110748798e-01,1.6365092494423186e+00
8.1324264922211226e+06,3.3692057059802671e+01,1.4059308511897179e+00,3.8042263553442057e-01,7.7296311769602721e-01,8.0636405629081598e-01,1.6686924239833445e+00
8.1334076504269550e+06,3.3614490001087646e+01,1.4043115264924260e+00,3.7932752228307898e-01,7.6684476293263260e-01,8.1643063539114280e-01,1.7005551280464080e+00
8.1343796649199231e+06,3.3537101520029303e+01,1.4026940669028483e+00,3.7823620172774902e-01,7.6070870239964339e-01,8.2636848686881381e-01,1.7321245347236207e+00
8.1353426205955800e+06,3.3459891205499730e+01,1.4010784702727879e+00,3.7715015931361101e-01,7.5456279273955418e-01,8.3616875721788986e-01,1.7634266961623652e+00
8.1362966017287010e+06,3.3382858647317612e+01,1.3994647344565234e+00,3.7607083581939821e-01,7.4841483964012234e-01,8.4582318531835954e-01,1.7944865612471721e+00
8.1372416919687269e+06,3.3306003436245888e+01,1.3978528573108044e+00,3.7499962634370365e-01,7.4227259383310384e-01,8.5532406888387047e-01,1.8253279942440235e+00
8.1381779743363140e+06,3.3229325163989714e+01,1.3962428366948487e+00,3.7393787946999774e-01,7.3614374724522214e-01,8.6466423293775085e-01,1.8559737935513099e+00
8.1391055312204948e+06,3.3152823423194249e+01,1.3946346704703416e+00,3.7288689660204077e-01,7.3003592924796301e-01,8.7383700022585198e-01,1.8864457098444096e+00
8.1400244443755522e+06,3.3076497807442408e+01,1.3930283565014285e+00,3.7184793146175255e-01,7.2395670295491221e-01,8.8283616346322902e-01,1.9167644630423575e+00
8.1409347949176226e+06,3.3000347911252852e+01,1.3914238926547171e+00,3.7082218974018832e-01,7.1791356150911945e-01,8.9165595931825425e-01,1.9469497576874775e+00
8.1418366633215472e+06,3.2924373330077685e+01,1.3898212767992710e+00,3.6981082889179756e-01,7.1191392429910971e-01,9.0029104404081073e-01,1.9770202964605579e+00
8.1427301294182455e+06,3.2848573660300438e+01,1.3882205068066089e+00,3.6881495806232467e-01,7.0596513304453956e-01,9.0873647063922758e-01,2.0069937916430036e+00
8.1436152723925756e+06,3.2772948499233834e+01,1.3866215805507009e+00,3.6783563814113063e-01,7.0007444769537153e-01,9.1698766750961302e-01,2.0368869744139899e+00
8.1444921707816068e+06,3.2697497445117662e+01,1.3850244959079654e+00,3.6687388192884479e-01,6.9424904209046656e-01,9.2504041842391593e-01,2.0667156019438027e+00
8.1453609024731843e+06,3.2622220097116696e+01,1.3834292507572670e+00,3.6593065441146777e-01,6.8849599932387862e-01,9.3289084378650944e-01,2.0964944623108002e+00
8.1462215447045304e+06,3.2547116055318483e+01,1.3818358429799136e+00,3.6500687313236224e-01,6.8282230677127176e-01,9.4053538307206019e-01,2.1262373773229672e+00
8.1470741740608336e+06,3.2472184920731287e+01,1.3802442704596529e+00,3.6410340865354418e-01,6.7723485073086642e-01,9.4797077836422050e-01,2.1559572033875987e+00
8.1479188664746294e+06,3.2397426295281974e+01,1.3786545310826710e+00,3.6322108509702733e-01,6.7174041063224521e-01,9.5519405892663112e-01,2.1856658306526331e+00
