# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0136992127234157e+07,3.8847129727855823e+01,1.1969609313087564e+00,2.8284271247502091e-01,7.9222945063755401e-01,7.6561674965398518e-01,-1.3496969445697045e+00
1.0137211252813382e+07,3.8838184981041010e+01,1.1968231202409780e+00,2.8284271247502185e-01,7.9263956058912410e-01,7.6441198490468532e-01,-1.3342134623971258e+00
1.0137430180274531e+07,3.8829242293799076e+01,1.1966853250399587e+00,2.8284271247502296e-01,7.9304754462590266e-01,7.6321147734311456e-01,-1.3187199854570626e+00
1.0137648909782726e+07,3.8820301665655833e+01,1.1965475457038712e+00,2.8284271247502368e-01,7.9345330989551976e-01,7.6201552293233343e-01,-1.3032164340399675e+00
1.0137867441502143e+07,3.8811363096137143e+01,1.1964097822308897e+00,2.8284271247502490e-01,7.9385676428237839e-01,7.6082441731124850e-01,-1.2877027333528979e+00
1.0138085775596021e+07,3.8802426584768980e+01,1.1962720346191864e+00,2.8284271247502568e-01,7.9425781642577831e-01,7.5963845571737609e-01,-1.2721788136521295e+00
1.0138303912226656e+07,3.8793492131077485e+01,1.1961343028669364e+00,2.8284271247502663e-01,7.9465637573775016e-01,7.5845793290849084e-01,-1.2566446103744218e+00
1.0138521851555431e+07,3.8784559734588839e+01,1.1959965869723133e+00,2.8284271247502768e-01,7.9505235242062455e-01,7.5728314308330558e-01,-1.2411000642664765e+00
1.0138739593742803e+07,3.8775629394829352e+01,1.1958588869334910e+00,2.8284271247502840e-01,7.9544565748429708e-01,7.5611437980115448e-01,-1.2255451215131559e+00
1.0138957138948314e+07,3.8766701111325489e+01,1.1957212027486448e+00,2.8284271247502951e-01,7.9583620276321809e-01,7.5495193590064402e-01,-1.2099797338637672e+00
1.0139174487330610e+07,3.8757774883603737e+01,1.1955835344159482e+00,2.8284271247503040e-01,7.9622390093309980e-01,7.5379610341738867e-01,-1.1944038587560639e+00
1.0139391639047431e+07,3.8748850711190798e+01,1.1954458819335774e+00,2.8284271247503129e-01,7.9660866552732323e-01,7.5264717350075927e-01,-1.1788174594386964e+00
1.0139608594255636e+07,3.8739928593613371e+01,1.1953082452997061e+00,2.8284271247503240e-01,7.9699041095307865e-01,7.5150543632969180e-01,-1.1632205050905564e+00
1.0139825353111196e+07,3.8731008530398377e+01,1.1951706245125111e+00,2.8284271247503284e-01,7.9736905250719592e-01,7.5037118102765421e-01,-1.1476129709384097e+00
1.0140041915769218e+07,3.8722090521072751e+01,1.1950330195701668e+00,2.8284271247503295e-01,7.9774450639170813e-01,7.4924469557661488e-01,-1.1319948383710274e+00
1.0140258282383932e+07,3.8713174565163563e+01,1.1948954304708490e+00,2.8284271247503334e-01,7.9811668972911365e-01,7.4812626673025096e-01,-1.1163660950510412e+00
1.0140474453108724e+07,3.8704260662198045e+01,1.1947578572127342e+00,2.8284271247503434e-01,7.9848552057735234e-01,7.4701617992630498e-01,-1.1007267350235301e+00
1.0140690428096127e+07,3.8695348811703468e+01,1.1946202997939981e+00,2.8284271247503512e-01,7.9885091794450258e-01,7.4591471919813224e-01,-1.0850767588211112e+00
1.0140906207497837e+07,3.8686439013207234e+01,1.1944827582128170e+00,2.8284271247503545e-01,7.9921280180317644e-01,7.4482216708547710e-01,-1.0694161735659171e+00
1.0141121791464714e+07,3.8677531266236890e+01,1.1943452324673678e+00,2.8284271247503578e-01,7.9957109310463481e-01,7.4373880454452579e-01,-1.0537449930678133e+00
1.0141337180146812e+07,3.8668625570320046e+01,1.1942077225558270e+00,2.8284271247503628e-01,7.9992571379261590e-01,7.4266491085727415e-01,-1.0380632379186163e+00
1.0141552373693358e+07,3.8659721924984417e+01,1.1940702284763716e+00,2.8284271247503717e-01,8.0027658681686797e-01,7.4160076354025251e-01,-1.0223709355825470e+00
1.0141767372252785e+07,3.8650820329757885e+01,1.1939327502271788e+00,2.8284271247503756e-01,8.0062363614639920e-01,7.4054663825263589e-01,-1.0066681204824597e+00
1.0141982175972732e+07,3.8641920784168377e+01,1.1937952878064262e+00,2.8284271247503812e-01,8.0096678678243938e-01,7.3950280870375129e-01,-9.9095483408136364e-01
1.0142196785000056e+07,3.8633023287743939e+01,1.1936578412122909e+00,2.8284271247503856e-01,8.0130596477111238e-01,7.3846954656012420e-01,-9.7523112495973452e-01
1.0142411199480839e+07,3.8624127840012783e+01,1.1935204104429513e+00,2.8284271247503923e-01,8.0164109721581878e-01,7.3744712135202539e-01,-9.5949704888800391e-01
1.0142625419560404e+07,3.8615234440503144e+01,1.1933829954965851e+00,2.8284271247503967e-01,8.0197211228933984e-01,7.3643580037959555e-01,-9.4375266889376941e-01
1.0142839445383316e+07,3.8606343088743444e+01,1.1932455963713706e+00,2.8284271247504011e-01,8.0229893924564244e-01,7.3543584861861877e-01,-9.2799805532438795e-01
1.0143053277093397e+07,3.8597453784262150e+01,1.1931082130654862e+00,2.8284271247504067e-01,8.0262150843140800e-01,7.3444752862597085e-01,-9.1223328590377584e-01
1.0143266914833743e+07,3.8588566526587890e+01,1.1929708455771106e+00,2.8284271247504117e-01,8.0293975129726936e-01,7.3347110044483566e-01,-8.9645844578412559e-01
1.0143480358746720e+07,3.8579681315249374e+01,1.1928334939044232e+00,2.8284271247504167e-01,8.0325360040876481e-01,7.3250682150970337e-01,-8.8067362759169321e-01
1.0143693608973987e+07,3.8570798149775392e+01,1.1926961580456019e+00,2.8284271247504211e-01,8.0356298945700655e-01,7.3155494655126241e-01,-8.6487893146685280e-01
1.0143906665656500e+07,3.8561917029694911e+01,1.1925588379988270e+00,2.8284271247504261e-01,8.0386785326906174e-01,7.3061572750121218e-01,-8.4907446509835660e-01
1.0144119528934520e+07,3.8553037954536954e+01,1.1924215337622777e+00,2.8284271247504317e-01,8.0416812781805391e-01,7.2968941339708326e-01,-8.3326034375110747e-01
1.0144332198947638e+07,3.8544160923830653e+01,1.1922842453341331e+00,2.8284271247504356e-01,8.0446375023298122e-01,7.2877625028711168e-01,-8.1743669028790500e-01
1.0144544675834769e+07,3.8535285937105293e+01,1.1921469727125742e+00,2.8284271247504406e-01,8.0475465880824282e-01,7.2787648113528236e-01,-8.0160363518480737e-01
1.0144756959734173e+07,3.8526412993890219e+01,1.1920097158957803e+00,2.8284271247504478e-01,8.0504079301289744e-01,7.2699034572653942e-01,-7.8576131653959469e-01
1.0144969050783463e+07,3.8517542093714887e+01,1.1918724748819320e+00,2.8284271247504561e-01,8.0532209349963113e-01,7.2611808057232463e-01,-7.6990988007389183e-01
1.0145180949119614e+07,3.8508673236108912e+01,1.1917352496692100e+00,2.8284271247504611e-01,8.0559850211344097e-01,7.2525991881646412e-01,-7.5404947912838804e-01
1.0145392654878981e+07,3.8499806420601963e+01,1.1915980402557949e+00,2.8284271247504678e-01,8.0586996190005322e-01,7.2441609014144737e-01,-7.3818027465085201e-01
1.0145604168197306e+07,3.8490941646723819e+01,1.1914608466398673e+00,2.8284271247504733e-01,8.0613641711404582e-01,7.2358682067530089e-01,-7.2230243517744275e-01
1.0145815489209723e+07,3.8482078914004425e+01,1.1913236688196089e+00,2.8284271247504811e-01,8.0639781322670145e-01,7.2277233289899512e-01,-7.0641613680680304e-01
1.0146026618050786e+07,3.8473218221973752e+01,1.1911865067932010e+00,2.8284271247504872e-01,8.0665409693358681e-01,7.2197284555455465e-01,-6.9052156316663782e-01
1.0146237554854464e+07,3.8464359570161960e+01,1.1910493605588250e+00,2.8284271247504922e-01,8.0690521616183908e-01,7.2118857355393695e-01,-6.7461890537348657e-01
1.0146448299754161e+07,3.8455502958099238e+01,1.1909122301146626e+00,2.8284271247505005e-01,8.0715112007719836e-01,7.2041972788871089e-01,-6.5870836198451355e-01
1.0146658852882730e+07,3.8446648385315967e+01,1.1907751154588966e+00,2.8284271247505050e-01,8.0739175909074568e-01,7.1966651554074101e-01,-6.4279013894252335e-01
1.0146869214372478e+07,3.8437795851342571e+01,1.1906380165897081e+00,2.8284271247505111e-01,8.0762708486537993e-01,7.1892913939379122e-01,-6.2686444951282616e-01
1.0147079384355184e+07,3.8428945355709580e+01,1.1905009335052801e+00,2.8284271247505188e-01,8.0785705032201394e-01,7.1820779814631075e-01,-6.1093151421306913e-01
1.0147289362962104e+07,3.8420096897947708e+01,1.1903638662037954e+00,2.8284271247505233e-01,8.0808160964550213e-01,7.1750268622536939e-01,-5.9499156073545023e-01
1.0147499150323993e+07,3.8411250477587686e+01,1.1902268146834367e+00,2.8284271247505310e-01,8.0830071829029682e-01,7.1681399370184296e-01,-5.7904482386101985e-01
1.0147708746571105e+07,3.8402406094160391e+01,1.1900897789423865e+00,2.8284271247505355e-01,8.0851433298583153e-01,7.1614190620702567e-01,-5.6309154536692219e-01
1.0147918151833219e+07,3.8393563747196836e+01,1.1899527589788290e+00,2.8284271247505416e-01,8.0872241174163728e-01,7.1548660485061599e-01,-5.4713197392582058e-01
1.0148127366239637e+07,3.8384723436228100e+01,1.1898157547909471e+00,2.8284271247505482e-01,8.0892491385219067e-01,7.1484826614029595e-01,-5.3116636499777237e-01
1.0148336389919208e+07,3.8375885160785366e+01,1.1896787663769242e+00,2.8284271247505521e-01,8.0912179990149580e-01,7.1422706190289942e-01,-5.1519498071473691e-01
1.0148545223000336e+07,3.8367048920399981e+01,1.1895417937349448e+00,2.8284271247505599e-01,8.0931303176739278e-01,7.1362315920729735e-01,-4.9921808975777920e-01
1.0148753865610989e+07,3.8358214714603342e+01,1.1894048368631931e+00,2.8284271247505643e-01,8.0949857262561398e-01,7.1303672028909415e-01,-4.8323596722655165e-01
1.0148962317878714e+07,3.8349382542926961e+01,1.1892678957598526e+00,2.8284271247505705e-01,8.0967838695356431e-01,7.1246790247716163e-01,-4.6724889450181251e-01
1.0149170579930652e+07,3.8340552404902510e+01,1.1891309704231086e+00,2.8284271247505754e-01,8.0985244053384486e-01,7.1191685812219707e-01,-4.5125715910080538e-01
1.0149378651893551e+07,3.8331724300061680e+01,1.1889940608511453e+00,2.8284271247505799e-01,8.1002070045751284e-01,7.1138373452726944e-01,-4.3526105452510194e-01
1.0149586533893768e+07,3.8322898227936371e+01,1.1888571670421482e+00,2.8284271247505877e-01,8.1018313512708151e-01,7.1086867388052866e-01,-4.1926088010221074e-01
1.0149794226057298e+07,3.8314074188058498e+01,1.1887202889943016e+00,2.8284271247505910e-01,8.1033971425926177e-01,7.1037181319012455e-01,-4.0325694081958707e-01
1.0150001728509771e+07,3.8305252179960171e+01,1.1885834267057918e+00,2.8284271247505977e-01,8.1049040888744117e-01,7.0989328422137932e-01,-3.8724954715265170e-01
1.0150209041376473e+07,3.8296432203173531e+01,1.1884465801748041e+00,2.8284271247506043e-01,8.1063519136391105e-01,7.0943321343637233e-01,-3.7123901488573346e-01
1.0150416164782364e+07,3.8287614257230842e+01,1.1883097493995236e+00,2.8284271247506082e-01,8.1077403536183668e-01,7.0899172193592408e-01,-3.5522566492705282e-01
1.0150623098852072e+07,3.8278798341664533e+01,1.1881729343781369e+00,2.8284271247506154e-01,8.1090691587696628e-01,7.0856892540410110e-01,-3.3920982311752224e-01
1.0150829843709927e+07,3.8269984456007080e+01,1.1880361351088302e+00,2.8284271247506193e-01,8.1103380922909762e-01,7.0816493405532610e-01,-3.2319182003328700e-01
1.0151036399479957e+07,3.8261172599791074e+01,1.1878993515897895e+00,2.8284271247506254e-01,8.1115469306328325e-01,7.0777985258408249e-01,-3.0717199078283997e-01
1.0151242766285915e+07,3.8252362772549255e+01,1.1877625838192021e+00,2.8284271247506315e-01,8.1126954635078807e-01,7.0741378011739897e-01,-2.9115067479860735e-01
1.0151448944251275e+07,3.8243554973814419e+01,1.1876258317952542e+00,2.8284271247506354e-01,8.1137834938979925e-01,7.0706681017005379e-01,-2.7512821562296580e-01
1.0151654933499260e+07,3.8234749203119485e+01,1.1874890955161328e+00,2.8284271247506426e-01,8.1148108380588280e-01,7.0673903060263088e-01,-2.5910496068956412e-01
1.0151860734152842e+07,3.8225945459997519e+01,1.1873523749800257e+00,2.8284271247506459e-01,8.1157773255219756e-01,7.0643052358249292e-01,-2.4308126109978037e-01
1.0152066346334770e+07,3.8217143743981644e+01,1.1872156701851200e+00,2.8284271247506515e-01,8.1166827990946189e-01,7.0614136554763285e-01,-2.2705747139443927e-01
1.0152271770167569e+07,3.8208344054605085e+01,1.1870789811296028e+00,2.8284271247506571e-01,8.1175271148567452e-01,7.0587162717358887e-01,-2.1103394932159689e-01
1.0152477005773548e+07,3.8199546391401242e+01,1.1869423078116630e+00,2.8284271247506615e-01,8.1183101421559356e-01,7.0562137334334651e-01,-1.9501105560039000e-01
1.0152682053274835e+07,3.8190750753903551e+01,1.1868056502294879e+00,2.8284271247506682e-01,8.1190317635997555e-01,7.0539066312032050e-01,-1.7898915368089682e-01
1.0152886912793366e+07,3.8181957141645576e+01,1.1866690083812659e+00,2.8284271247506709e-01,8.1196918750456915e-01,7.0517954972449692e-01,-1.6296860950105191e-01
1.0153091584450910e+07,3.8173165554161031e+01,1.1865323822651861e+00,2.8284271247506759e-01,8.1202903855887443e-01,7.0498808051165340e-01,-1.4694979124040672e-01
1.0153296068369081e+07,3.8164375990983658e+01,1.1863957718794362e+00,2.8284271247506820e-01,8.1208272175466256e-01,7.0481629695582637e-01,-1.3093306907096178e-01
1.0153500364669343e+07,3.8155588451647390e+01,1.1862591772222060e+00,2.8284271247506848e-01,8.1213023064425982e-01,7.0466423463495076e-01,-1.1491881490607088e-01
1.0153704473473029e+07,3.8146802935686182e+01,1.1861225982916839e+00,2.8284271247506915e-01,8.1217156009859626e-01,7.0453192321971159e-01,-9.8907402146752588e-02
1.0153908394901354e+07,3.8138019442634196e+01,1.1859860350860598e+00,2.8284271247506942e-01,8.1220670630502090e-01,7.0441938646569879e-01,-8.2899205426886224e-02
1.0154112129075417e+07,3.8129237972025621e+01,1.1858494876035230e+00,2.8284271247506987e-01,8.1223566676488546e-01,7.0432664220873809e-01,-6.6894600356363756e-02
1.0154315676116232e+07,3.8120458523394753e+01,1.1857129558422630e+00,2.8284271247507042e-01,8.1225844029089778e-01,7.0425370236356666e-01,-5.0893963263719394e-02
1.0154519036144717e+07,3.8111681096276072e+01,1.1855764398004704e+00,2.8284271247507065e-01,8.1227502700424548e-01,7.0420057292573968e-01,-3.4897670938009960e-02
1.0154722209281726e+07,3.8102905690204082e+01,1.1854399394763346e+00,2.8284271247507120e-01,8.1228542833149175e-01,7.0416725397679758e-01,-1.8906100369946988e-02
1.0154925195648050e+07,3.8094132304713419e+01,1.1853034548680461e+00,2.8284271247507153e-01,8.1228964700124717e-01,7.0415373969275641e-01,-2.9196284934394369e-03
1.0155127995364431e+07,3.8085360939338869e+01,1.1851669859737959e+00,2.8284271247507198e-01,8.1228768704061394e-01,7.0416001835578723e-01,1.3061368072460205e-02
1.0155330608551577e+07,3.8076591593615262e+01,1.1850305327917745e+00,2.8284271247507259e-01,8.1227955377140915e-01,7.0418607236920072e-01,2.9036513281549374e-02
1.0155533035330171e+07,3.8067824267077562e+01,1.1848940953201725e+00,2.8284271247507276e-01,8.1226525380616721e-01,7.0423187827564238e-01,4.5005431916627474e-02
1.0155735275820881e+07,3.8059058959260867e+01,1.1847576735571821e+00,2.8284271247507325e-01,8.1224479504391700e-01,7.0429740677846830e-01,6.0967749844803028e-02
1.0155937330144377e+07,3.8050295669700333e+01,1.1846212675009937e+00,2.8284271247507353e-01,8.1221818666574941e-01,7.0438262276636776e-01,7.6923094271018622e-02
1.0156139198421339e+07,3.8041534397931237e+01,1.1844848771497993e+00,2.8284271247507387e-01,8.1218543913015939e-01,7.0448748534107175e-01,9.2871093989421477e-02
1.0156340880772468e+07,3.8032775143489012e+01,1.1843485025017908e+00,2.8284271247507453e-01,8.1214656416817677e-01,7.0461194784822700e-01,1.0881137963229338e-01
1.0156542377318501e+07,3.8024017905909112e+01,1.1842121435551602e+00,2.8284271247507464e-01,8.1210157477828571e-01,7.0475595791135071e-01,1.2474358391669307e-01
1.0156743688180219e+07,3.8015262684727190e+01,1.1840758003080998e+00,2.8284271247507520e-01,8.1205048522112377e-01,7.0491945746877849e-01,1.4066734188751018e-01
1.0156944813478461e+07,3.8006509479478915e+01,1.1839394727588015e+00,2.8284271247507542e-01,8.1199331101397987e-01,7.0510238281368764e-01,1.5658229115782943e-01
1.0157145753334129e+07,3.7997758289700151e+01,1.1838031609054587e+00,2.8284271247507564e-01,8.1193006892507646e-01,7.0530466463698838e-01,1.7248807214505141e-01
1.0157346507868210e+07,3.7989009114926809e+01,1.1836668647462643e+00,2.8284271247507614e-01,8.1186077696764725e-01,7.0552622807315379e-01,1.8838432830370058e-01
1.0157547077201778e+07,3.7980261954694896e+01,1.1835305842794104e+00,2.8284271247507631e-01,8.1178545439380878e-01,7.0576699274889310e-01,2.0427070635366973e-01
1.0157747461456008e+07,3.7971516808540599e+01,1.1833943195030914e+00,2.8284271247507675e-01,8.1170412168822770e-01,7.0602687283454579e-01,2.2014685650396393e-01
1.0157947660752188e+07,3.7962773676000147e+01,1.1832580704154998e+00,2.8284271247507703e-01,8.1161680056158514e-01,7.0630577709827191e-01,2.3601243267209468e-01
1.0158147675211728e+07,3.7954032556609874e+01,1.1831218370148300e+00,2.8284271247507725e-01,8.1152351394383926e-01,7.0660360896282348e-01,2.5186709269813901e-01
1.0158347504956169e+07,3.7945293449906281e+01,1.1829856192992758e+00,2.8284271247507770e-01,8.1142428597729244e-01,7.0692026656492080e-01,2.6771049855359075e-01
1.0158547150107199e+07,3.7936556355425921e+01,1.1828494172670312e+00,2.8284271247507781e-01,8.1131914200945521e-01,7.0725564281716113e-01,2.8354231654504408e-01
1.0158746610786660e+07,3.7927821272705444e+01,1.1827132309162900e+00,2.8284271247507820e-01,8.1120810858571890e-01,7.0760962547230433e-01,2.9936221751197045e-01
1.0158945887116557e+07,3.7919088201281674e+01,1.1825770602452477e+00,2.8284271247507858e-01,8.1109121344183299e-01,7.0798209718997784e-01,3.1516987701849519e-01
1.0159144979219070e+07,3.7910357140691481e+01,1.1824409052520983e+00,2.8284271247507858e-01,8.1096848549618883e-01,7.0837293560562564e-01,3.3096497553953003e-01
1.0159343887216561e+07,3.7901628090471839e+01,1.1823047659350370e+00,2.8284271247507908e-01,8.1083995484191074e-01,7.0878201340164748e-01,3.4674719864027220e-01
1.0159542611231592e+07,3.7892901050159892e+01,1.1821686422922590e+00,2.8284271247507914e-01,8.1070565273876583e-01,7.0920919838069818e-01,3.6251623714928899e-01
1.0159741151386926e+07,3.7884176019292802e+01,1.1820325343219593e+00,2.8284271247507942e-01,8.1056561160487406e-01,7.0965435354095929e-01,3.7827178732543665e-01
1.0159939507805539e+07,3.7875452997407940e+01,1.1818964420223343e+00,2.8284271247507980e-01,8.1041986500824648e-01,7.1011733715340153e-01,3.9401355101739421e-01
1.0160137680610633e+07,3.7866731984042673e+01,1.1817603653915787e+00,2.8284271247507975e-01,8.1026844765812689e-01,7.1059800284089725e-01,4.0974123581713046e-01
1.0160335669925641e+07,3.7858012978734571e+01,1.1816243044278893e+00,2.8284271247507997e-01,8.1011139539615995e-01,7.1109619965906168e-01,4.2545455520562153e-01
1.0160533475874241e+07,3.7849295981021250e+01,1.1814882591294618e+00,2.8284271247507997e-01,8.0994874518737514e-01,7.1161177217884386e-01,4.4115322869219803e-01
1.0160731098580360e+07,3.7840580990440436e+01,1.1813522294944929e+00,2.8284271247508008e-01,8.0978053511099113e-01,7.1214456057064290e-01,4.5683698194629913e-01
1.0160928538168183e+07,3.7831868006530016e+01,1.1812162155211792e+00,2.8284271247508042e-01,8.0960680435104693e-01,7.1269440068996026e-01,4.7250554692209379e-01
1.0161125794762168e+07,3.7823157028827922e+01,1.1810802172077173e+00,2.8284271247508030e-01,8.0942759318685387e-01,7.1326112416446008e-01,4.8815866197606145e-01
1.0161322868487047e+07,3.7814448056872187e+01,1.1809442345523038e+00,2.8284271247508053e-01,8.0924294298327482e-01,7.1384455848230632e-01,5.0379607197697340e-01
1.0161519759467842e+07,3.7805741090201032e+01,1.1808082675531373e+00,2.8284271247508047e-01,8.0905289618083576e-01,7.1444452708177997e-01,5.1941752840847222e-01
1.0161716467829866e+07,3.7797036128352694e+01,1.1806723162084138e+00,2.8284271247508064e-01,8.0885749628565928e-01,7.1506084944198556e-01,5.3502278946467841e-01
1.0161912993698737e+07,3.7788333170865549e+01,1.1805363805163314e+00,2.8284271247508086e-01,8.0865678785923867e-01,7.1569334117462469e-01,5.5061162013795684e-01
1.0162109337200379e+07,3.7779632217278113e+01,1.1804004604750884e+00,2.8284271247508069e-01,8.0845081650804085e-01,7.1634181411670950e-01,5.6618379229946092e-01
1.0162305498461045e+07,3.7770933267128960e+01,1.1802645560828826e+00,2.8284271247508092e-01,8.0823962887294287e-01,7.1700607642412417e-01,5.8173908477248648e-01
1.0162501477607304e+07,3.7762236319956770e+01,1.1801286673379114e+00,2.8284271247508086e-01,8.0802327261851037e-01,7.1768593266600034e-01,5.9727728339826414e-01
1.0162697274766065e+07,3.7753541375300387e+01,1.1799927942383748e+00,2.8284271247508097e-01,8.0780179642211358e-01,7.1838118391970629e-01,6.1279818109440720e-01
1.0162892890064577e+07,3.7744848432698674e+01,1.1798569367824701e+00,2.8284271247508108e-01,8.0757524996287977e-01,7.1909162786650294e-01,6.2830157790651686e-01
1.0163088323630435e+07,3.7736157491690697e+01,1.1797210949683974e+00,2.8284271247508092e-01,8.0734368391049616e-01,7.1981705888765490e-01,6.4378728105199812e-01
1.0163283575591598e+07,3.7727468551815541e+01,1.1795852687943547e+00,2.8284271247508108e-01,8.0710714991384702e-01,7.2055726816097765e-01,6.5925510495741269e-01
1.0163478646076381e+07,3.7718781612612467e+01,1.1794494582585420e+00,2.8284271247508097e-01,8.0686570058950902e-01,7.2131204375774249e-01,6.7470487128822609e-01
1.0163673535213476e+07,3.7710096673620797e+01,1.1793136633591585e+00,2.8284271247508097e-01,8.0661938951008205e-01,7.2208117073980227e-01,6.9013640897208073e-01
1.0163868243131945e+07,3.7701413734379940e+01,1.1791778840944040e+00,2.8284271247508114e-01,8.0636827119237864e-01,7.2286443125692290e-01,7.0554955421499810e-01
1.0164062769961238e+07,3.7692732794429503e+01,1.1790421204624786e+00,2.8284271247508097e-01,8.0611240108546489e-01,7.2366160464418838e-01,7.2094415051071148e-01
1.0164257115831194e+07,3.7684053853309102e+01,1.1789063724615820e+00,2.8284271247508097e-01,8.0585183555854656e-01,7.2447246751942684e-01,7.3632004864389733e-01
1.0164451280872054e+07,3.7675376910558484e+01,1.1787706400899147e+00,2.8284271247508092e-01,8.0558663188871893e-01,7.2529679388059864e-01,7.5167710668642518e-01
1.0164645265214451e+07,3.7666701965717557e+01,1.1786349233456777e+00,2.8284271247508092e-01,8.0531684824857330e-01,7.2613435520301128e-01,7.6701518998736773e-01
1.0164839068989433e+07,3.7658029018326268e+01,1.1784992222270714e+00,2.8284271247508097e-01,8.0504254369365591e-01,7.2698492053637576e-01,7.8233417115713177e-01
1.0165032692328468e+07,3.7649358067924673e+01,1.1783635367322962e+00,2.8284271247508097e-01,8.0476377814979261e-01,7.2784825660156482e-01,7.9763393004513494e-01
1.0165226135363432e+07,3.7640689114052996e+01,1.1782278668595543e+00,2.8284271247508147e-01,8.0448061240028068e-01,7.2872412788701069e-01,8.1291435371162890e-01
1.0165419398226637e+07,3.7632022156251509e+01,1.1780922126070463e+00,2.8284271247508186e-01,8.0419310807293176e-01,7.2961229674476880e-01,8.2817533639407848e-01
1.0165612481050825e+07,3.7623357194060581e+01,1.1779565739729740e+00,2.8284271247508197e-01,8.0390132762699518e-01,7.3051252348602591e-01,8.4341677946762827e-01
1.0165805383969165e+07,3.7614694227020756e+01,1.1778209509555395e+00,2.8284271247508230e-01,8.0360533433994419e-01,7.3142456647610610e-01,8.5863859140015109e-01
1.0165998107115282e+07,3.7606033254672603e+01,1.1776853435529440e+00,2.8284271247508225e-01,8.0330519229412800e-01,7.3234818222894826e-01,8.7384068770237966e-01
1.0166190650623236e+07,3.7597374276556877e+01,1.1775497517633908e+00,2.8284271247508264e-01,8.0300096636330398e-01,7.3328312550083075e-01,8.8902299087244119e-01
1.0166383014627542e+07,3.7588717292214362e+01,1.1774141755850815e+00,2.8284271247508319e-01,8.0269272219903709e-01,7.3422914938350425e-01,9.0418543033605780e-01
1.0166575199263172e+07,3.7580062301185976e+01,1.1772786150162187e+00,2.8284271247508314e-01,8.0238052621697897e-01,7.3518600539652301e-01,9.1932794238153448e-01
1.0166767204665555e+07,3.7571409303012778e+01,1.1771430700550058e+00,2.8284271247508330e-01,8.0206444558302592e-01,7.3615344357873558e-01,9.3445047009038607e-01
1.0166959030970588e+07,3.7562758297235874e+01,1.1770075406996452e+00,2.8284271247508364e-01,8.0174454819934915e-01,7.3713121257904035e-01,9.4955296326380545e-01
1.0167150678314630e+07,3.7554109283396535e+01,1.1768720269483404e+00,2.8284271247508352e-01,8.0142090269031863e-01,7.3811905974615666e-01,9.6463537834451552e-01
1.0167342146834519e+07,3.7545462261036093e+01,1.1767365287992952e+00,2.8284271247508391e-01,8.0109357838829764e-01,7.3911673121749111e-01,9.7969767833509602e-01
1.0167533436667563e+07,3.7536817229695977e+01,1.1766010462507124e+00,2.8284271247508408e-01,8.0076264531933161e-01,7.4012397200707947e-01,9.9473983271219413e-01
1.0167724547951555e+07,3.7528174188917788e+01,1.1764655793007968e+00,2.8284271247508413e-01,8.0042817418872492e-01,7.4114052609243242e-01,1.0097618173370693e+00
1.0167915480824765e+07,3.7519533138243162e+01,1.1763301279477518e+00,2.8284271247508452e-01,8.0009023636649779e-01,7.4216613650042063e-01,1.0247636143630843e+00
1.0168106235425951e+07,3.7510894077213855e+01,1.1761946921897819e+00,2.8284271247508441e-01,7.9974890387274389e-01,7.4320054539206459e-01,1.0397452121395219e+00
1.0168296811894363e+07,3.7502257005371781e+01,1.1760592720250918e+00,2.8284271247508458e-01,7.9940424936288090e-01,7.4424349414616009e-01,1.0547066051124276e+00
1.0168487210369736e+07,3.7493621922258896e+01,1.1759238674518859e+00,2.8284271247508502e-01,7.9905634611278742e-01,7.4529472344187131e-01,1.0696477937228459e+00
1.0168677430992305e+07,3.7484988827417268e+01,1.1757884784683688e+00,2.8284271247508475e-01,7.9870526800384856e-01,7.4635397334010400e-01,1.0845687843019962e+00
1.0168867473902801e+07,3.7476357720389124e+01,1.1756531050727461e+00,2.8284271247508502e-01,7.9835108950789435e-01,7.4742098336366269e-01,1.0994695889639838e+00
1.0169057339242455e+07,3.7467728600716740e+01,1.1755177472632230e+00,2.8284271247508519e-01,7.9799388567203944e-01,7.4849549257631076e-01,1.1143502254964297e+00
1.0169247027152995e+07,3.7459101467942503e+01,1.1753824050380046e+00,2.8284271247508519e-01,7.9763373210342869e-01,7.4957723966050871e-01,1.1292107172485903e+00
1.0169436537776655e+07,3.7450476321608953e+01,1.1752470783952973e+00,2.8284271247508547e-01,7.9727070495389041e-01,7.5066596299393562e-01,1.1440510930175676e+00
1.0169625871256180e+07,3.7441853161258663e+01,1.1751117673333065e+00,2.8284271247508541e-01,7.9690488090448675e-01,7.5176140072481501e-01,1.1588713869329053e+00
1.0169815027734814e+07,3.7433231986434400e+01,1.1749764718502385e+00,2.8284271247508536e-01,7.9653633714998962e-01,7.5286329084586412e-01,1.1736716383390560e+00
1.0170004007356316e+07,3.7424612796678936e+01,1.1748411919442996e+00,2.8284271247508574e-01,7.9616515138325095e-01,7.5397137126706237e-01,1.1884518916769509e+00
1.0170192810264949e+07,3.7415995591535236e+01,1.1747059276136964e+00,2.8284271247508530e-01,7.9579140177950369e-01,7.5508537988708313e-01,1.2032121963635576e+00
