# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9816978882541396e+06,3.7347129341594680e+01,1.4966276995741821e+00,1.4142135623755864e-01,8.2310104941855144e-01,7.3278391651920083e-01,-1.0638683912017735e+00
7.9818448638775945e+06,3.7338529977405848e+01,1.4964553866306685e+00,1.4142135623755869e-01,8.2331792331302645e-01,7.3246686139221606e-01,-1.0602341554106629e+00
7.9819917045119246e+06,3.7329932593263834e+01,1.4962830935262577e+00,1.4142135623755875e-01,8.2353423124907887e-01,7.3215045876000251e-01,-1.0566002124957241e+00
7.9821384102805341e+06,3.7321337188712697e+01,1.4961108202586648e+00,1.4142135623755883e-01,8.2374997109670145e-01,7.3183471291123936e-01,-1.0529665612251264e+00
7.9822849813067103e+06,3.7312743763296659e+01,1.4959385668256069e+00,1.4142135623755892e-01,8.2396514073710547e-01,7.3151962812412941e-01,-1.0493332004000036e+00
7.9824314177136272e+06,3.7304152316559993e+01,1.4957663332247995e+00,1.4142135623755897e-01,8.2417973806271849e-01,7.3120520866631888e-01,-1.0457001288544858e+00
7.9825777196243424e+06,3.7295562848047119e+01,1.4955941194539599e+00,1.4142135623755897e-01,8.2439376097717709e-01,7.3089145879483075e-01,-1.0420673454558114e+00
7.9827238871617997e+06,3.7286975357302509e+01,1.4954219255108046e+00,1.4142135623755905e-01,8.2460720739532012e-01,7.3057838275598697e-01,-1.0384348491043629e+00
7.9828699204488266e+06,3.7278389843870819e+01,1.4952497513930512e+00,1.4142135623755914e-01,8.2482007524318424e-01,7.3026598478534277e-01,-1.0348026387337925e+00
7.9830158196081389e+06,3.7269806307296733e+01,1.4950775970984169e+00,1.4142135623755919e-01,8.2503236245799905e-01,7.2995426910760652e-01,-1.0311707133110266e+00
7.9831615847623339e+06,3.7261224747125056e+01,1.4949054626246190e+00,1.4142135623755925e-01,8.2524406698817987e-01,7.2964323993656988e-01,-1.0275390718363753e+00
7.9833072160338983e+06,3.7252645162900741e+01,1.4947333479693758e+00,1.4142135623755928e-01,8.2545518679332064e-01,7.2933290147503915e-01,-1.0239077133436101e+00
7.9834527135452013e+06,3.7244067554168808e+01,1.4945612531304056e+00,1.4142135623755936e-01,8.2566571984418780e-01,7.2902325791475509e-01,-1.0202766368999925e+00
7.9835980774185015e+06,3.7235491920474367e+01,1.4943891781054264e+00,1.4142135623755941e-01,8.2587566412271685e-01,7.2871431343632553e-01,-1.0166458416063529e+00
7.9837433077759407e+06,3.7226918261362691e+01,1.4942171228921577e+00,1.4142135623755947e-01,8.2608501762200137e-01,7.2840607220915377e-01,-1.0130153265971829e+00
7.9838884047395475e+06,3.7218346576379105e+01,1.4940450874883180e+00,1.4142135623755953e-01,8.2629377834628970e-01,7.2809853839135907e-01,-1.0093850910406452e+00
7.9840333684312357e+06,3.7209776865069038e+01,1.4938730718916262e+00,1.4142135623755961e-01,8.2650194431097679e-01,7.2779171612971139e-01,-1.0057551341386612e+00
7.9841781989728082e+06,3.7201209126978085e+01,1.4937010760998028e+00,1.4142135623755964e-01,8.2670951354259703e-01,7.2748560955955632e-01,-1.0021254551269914e+00
7.9843228964859517e+06,3.7192643361651875e+01,1.4935291001105671e+00,1.4142135623755969e-01,8.2691648407881779e-01,7.2718022280473982e-01,-9.9849605327523727e-01
7.9844674610922402e+06,3.7184079568636150e+01,1.4933571439216382e+00,1.4142135623755975e-01,8.2712285396843277e-01,7.2687555997753928e-01,-9.9486692788693054e-01
7.9846118929131348e+06,3.7175517747476817e+01,1.4931852075307381e+00,1.4142135623755980e-01,8.2732862127135265e-01,7.2657162517859086e-01,-9.9123807829960753e-01
7.9847561920699831e+06,3.7166957897719804e+01,1.4930132909355858e+00,1.4142135623755989e-01,8.2753378405860101e-01,7.2626842249681312e-01,-9.8760950388479862e-01
7.9849003586840201e+06,3.7158400018911230e+01,1.4928413941339034e+00,1.4142135623755997e-01,8.2773834041230254e-01,7.2596595600934122e-01,-9.8398120404815548e-01
7.9850443928763662e+06,3.7149844110597236e+01,1.4926695171234114e+00,1.4142135623755997e-01,8.2794228842568074e-01,7.2566422978144729e-01,-9.8035317822942247e-01
7.9851882947680308e+06,3.7141290172324140e+01,1.4924976599018314e+00,1.4142135623756008e-01,8.2814562620304377e-01,7.2536324786647355e-01,-9.7672542590255251e-01
7.9853320644799089e+06,3.7132738203638311e+01,1.4923258224668847e+00,1.4142135623756014e-01,8.2834835185978317e-01,7.2506301430575737e-01,-9.7309794657569848e-01
7.9854757021327848e+06,3.7124188204086224e+01,1.4921540048162931e+00,1.4142135623756019e-01,8.2855046352236206e-01,7.2476353312855868e-01,-9.6947073979128151e-01
7.9856192078473279e+06,3.7115640173214516e+01,1.4919822069477795e+00,1.4142135623756025e-01,8.2875195932830625e-01,7.2446480835199156e-01,-9.6584380512605561e-01
7.9857625817440981e+06,3.7107094110569868e+01,1.4918104288590657e+00,1.4142135623756030e-01,8.2895283742619952e-01,7.2416684398094633e-01,-9.6221714219109922e-01
7.9859058239435414e+06,3.7098550015699061e+01,1.4916386705478741e+00,1.4142135623756039e-01,8.2915309597567277e-01,7.2386964400802178e-01,-9.5859075063187660e-01
7.9860489345659902e+06,3.7090007888149053e+01,1.4914669320119283e+00,1.4142135623756047e-01,8.2935273314739566e-01,7.2357321241345263e-01,-9.5496463012831034e-01
7.9861919137316663e+06,3.7081467727466837e+01,1.4912952132489512e+00,1.4142135623756050e-01,8.2955174712306945e-01,7.2327755316503672e-01,-9.5133878039475694e-01
7.9863347615606813e+06,3.7072929533199506e+01,1.4911235142566659e+00,1.4142135623756052e-01,8.2975013609541892e-01,7.2298267021806062e-01,-9.4771320118006508e-01
7.9864774781730324e+06,3.7064393304894324e+01,1.4909518350327968e+00,1.4142135623756064e-01,8.2994789826817839e-01,7.2268856751523458e-01,-9.4408789226764156e-01
7.9866200636886051e+06,3.7055859042098604e+01,1.4907801755750676e+00,1.4142135623756069e-01,8.3014503185609090e-01,7.2239524898661478e-01,-9.4046285347543146e-01
7.9867625182271758e+06,3.7047326744359758e+01,1.4906085358812020e+00,1.4142135623756069e-01,8.3034153508489428e-01,7.2210271854953301e-01,-9.3683808465596485e-01
7.9869048419084055e+06,3.7038796411225356e+01,1.4904369159489255e+00,1.4142135623756077e-01,8.3053740619131089e-01,7.2181098010852696e-01,-9.3321358569641222e-01
7.9870470348518481e+06,3.7030268042243002e+01,1.4902653157759620e+00,1.4142135623756080e-01,8.3073264342304343e-01,7.2152003755526695e-01,-9.2958935651855790e-01
7.9871890971769439e+06,3.7021741636960478e+01,1.4900937353600372e+00,1.4142135623756086e-01,8.3092724503876092e-01,7.2122989476848598e-01,-9.2596539707888403e-01
7.9873310290030222e+06,3.7013217194925595e+01,1.4899221746988758e+00,1.4142135623756094e-01,8.3112120930809252e-01,7.2094055561390602e-01,-9.2234170736853049e-01
7.9874728304493017e+06,3.7004694715686341e+01,1.4897506337902038e+00,1.4142135623756100e-01,8.3131453451161574e-01,7.2065202394417094e-01,-9.1871828741338035e-01
7.9876145016348893e+06,3.6996174198790747e+01,1.4895791126317468e+00,1.4142135623756102e-01,8.3150721894084911e-01,7.2036430359877102e-01,-9.1509513727401937e-01
7.9877560426787827e+06,3.6987655643786972e+01,1.4894076112212307e+00,1.4142135623756114e-01,8.3169926089824087e-01,7.2007739840397278e-01,-9.1147225704579204e-01
7.9878974536998672e+06,3.6979139050223310e+01,1.4892361295563825e+00,1.4142135623756116e-01,8.3189065869715895e-01,7.1979131217275372e-01,-9.0784964685881941e-01
7.9880387348169191e+06,3.6970624417648104e+01,1.4890646676349284e+00,1.4142135623756119e-01,8.3208141066188346e-01,7.1950604870472212e-01,-9.0422730687797759e-01
7.9881798861486046e+06,3.6962111745609810e+01,1.4888932254545946e+00,1.4142135623756127e-01,8.3227151512759401e-01,7.1922161178605315e-01,-9.0060523730293718e-01
7.9883209078134764e+06,3.6953601033657051e+01,1.4887218030131093e+00,1.4142135623756133e-01,8.3246097044036016e-01,7.1893800518941842e-01,-8.9698343836819550e-01
7.9884617999299802e+06,3.6945092281338482e+01,1.4885504003081995e+00,1.4142135623756139e-01,8.3264977495713366e-01,7.1865523267391018e-01,-8.9336191034303003e-01
7.9886025626164516e+06,3.6936585488202866e+01,1.4883790173375921e+00,1.4142135623756141e-01,8.3283792704573589e-01,7.1837329798497596e-01,-8.8974065353153797e-01
7.9887431959911129e+06,3.6928080653799135e+01,1.4882076540990166e+00,1.4142135623756147e-01,8.3302542508484567e-01,7.1809220485434866e-01,-8.8611966827266930e-01
7.9888837001720797e+06,3.6919577777676260e+01,1.4880363105901999e+00,1.4142135623756155e-01,8.3321226746399391e-01,7.1781195699997202e-01,-8.8249895494016983e-01
7.9890240752773574e+06,3.6911076859383321e+01,1.4878649868088705e+00,1.4142135623756158e-01,8.3339845258355039e-01,7.1753255812593442e-01,-8.7887851394262051e-01
7.9891643214248400e+06,3.6902577898469545e+01,1.4876936827527576e+00,1.4142135623756164e-01,8.3358397885471036e-01,7.1725401192239924e-01,-8.7525834572344774e-01
7.9893044387323149e+06,3.6894080894484233e+01,1.4875223984195902e+00,1.4142135623756169e-01,8.3376884469948898e-01,7.1697632206553275e-01,-8.7163845076089674e-01
7.9894444273174573e+06,3.6885585846976760e+01,1.4873511338070968e+00,1.4142135623756172e-01,8.3395304855070795e-01,7.1669949221743601e-01,-8.6801882956802356e-01
7.9895842872978337e+06,3.6877092755496676e+01,1.4871798889130075e+00,1.4142135623756180e-01,8.3413658885198216e-01,7.1642352602607662e-01,-8.6439948269273603e-01
7.9897240187909035e+06,3.6868601619593562e+01,1.4870086637350517e+00,1.4142135623756186e-01,8.3431946405771440e-01,7.1614842712521698e-01,-8.6078041071772426e-01
7.9898636219140133e+06,3.6860112438817183e+01,1.4868374582709598e+00,1.4142135623756188e-01,8.3450167263307817e-01,7.1587419913434913e-01,-8.5716161426052040e-01
7.9900030967844035e+06,3.6851625212717309e+01,1.4866662725184614e+00,1.4142135623756194e-01,8.3468321305401161e-01,7.1560084565862048e-01,-8.5354309397340888e-01
7.9901424435192049e+06,3.6843139940843905e+01,1.4864951064752878e+00,1.4142135623756202e-01,8.3486408380720245e-01,7.1532837028877017e-01,-8.4992485054349698e-01
7.9902816622354398e+06,3.6834656622746991e+01,1.4863239601391698e+00,1.4142135623756202e-01,8.3504428339007897e-01,7.1505677660105893e-01,-8.4630688469264226e-01
7.9904207530500209e+06,3.6826175257976672e+01,1.4861528335078371e+00,1.4142135623756208e-01,8.3522381031079762e-01,7.1478606815719725e-01,-8.4268919717744872e-01
7.9905597160797529e+06,3.6817695846083225e+01,1.4859817265790227e+00,1.4142135623756219e-01,8.3540266308823063e-01,7.1451624850428397e-01,-8.3907178878928679e-01
7.9906985514413314e+06,3.6809218386616976e+01,1.4858106393504575e+00,1.4142135623756222e-01,8.3558084025195689e-01,7.1424732117473255e-01,-8.3545466035422355e-01
7.9908372592513468e+06,3.6800742879128350e+01,1.4856395718198727e+00,1.4142135623756225e-01,8.3575834034224805e-01,7.1397928968620417e-01,-8.3183781273302149e-01
7.9909758396262769e+06,3.6792269323167929e+01,1.4854685239850016e+00,1.4142135623756236e-01,8.3593516191005612e-01,7.1371215754154416e-01,-8.2822124682114029e-01
7.9911142926824950e+06,3.6783797718286337e+01,1.4852974958435756e+00,1.4142135623756236e-01,8.3611130351700524e-01,7.1344592822870856e-01,-8.2460496354866786e-01
7.9912526185362628e+06,3.6775328064034326e+01,1.4851264873933274e+00,1.4142135623756241e-01,8.3628676373537525e-01,7.1318060522070104e-01,-8.2098896388032205e-01
7.9913908173037376e+06,3.6766860359962777e+01,1.4849554986319906e+00,1.4142135623756250e-01,8.3646154114809246e-01,7.1291619197550471e-01,-8.1737324881543327e-01
7.9915288891009670e+06,3.6758394605622641e+01,1.4847845295572977e+00,1.4142135623756255e-01,8.3663563434871646e-01,7.1265269193601533e-01,-8.1375781938788316e-01
7.9916668340438912e+06,3.6749930800564961e+01,1.4846135801669817e+00,1.4142135623756261e-01,8.3680904194142913e-01,7.1239010852997275e-01,-8.1014267666608353e-01
7.9918046522483435e+06,3.6741468944340944e+01,1.4844426504587778e+00,1.4142135623756263e-01,8.3698176254101997e-01,7.1212844516989926e-01,-8.0652782175297522e-01
7.9919423438300500e+06,3.6733009036501819e+01,1.4842717404304180e+00,1.4142135623756266e-01,8.3715379477287621e-01,7.1186770525302656e-01,-8.0291325578593131e-01
7.9920799089046270e+06,3.6724551076598999e+01,1.4841008500796375e+00,1.4142135623756275e-01,8.3732513727296753e-01,7.1160789216123643e-01,-7.9929897993678889e-01
7.9922173475875864e+06,3.6716095064183932e+01,1.4839299794041707e+00,1.4142135623756280e-01,8.3749578868783836e-01,7.1134900926099009e-01,-7.9568499541174731e-01
7.9923546599943321e+06,3.6707640998808230e+01,1.4837591284017526e+00,1.4142135623756280e-01,8.3766574767458912e-01,7.1109105990326660e-01,-7.9207130345138343e-01
7.9924918462401610e+06,3.6699188880023556e+01,1.4835882970701175e+00,1.4142135623756286e-01,8.3783501290086815e-01,7.1083404742349143e-01,-7.8845790533055837e-01
7.9926289064402618e+06,3.6690738707381684e+01,1.4834174854070006e+00,1.4142135623756291e-01,8.3800358304485700e-01,7.1057797514147936e-01,-7.8484480235840237e-01
7.9927658407097198e+06,3.6682290480434546e+01,1.4832466934101383e+00,1.4142135623756291e-01,8.3817145679525773e-01,7.1032284636136434e-01,-7.8123199587828607e-01
7.9929026491635088e+06,3.6673844198734109e+01,1.4830759210772655e+00,1.4142135623756302e-01,8.3833863285127952e-01,7.1006866437153471e-01,-7.7761948726771979e-01
7.9930393319165008e+06,3.6665399861832448e+01,1.4829051684061181e+00,1.4142135623756302e-01,8.3850510992262861e-01,7.0981543244457024e-01,-7.7400727793833857e-01
7.9931758890834590e+06,3.6656957469281814e+01,1.4827344353944329e+00,1.4142135623756308e-01,8.3867088672948964e-01,7.0956315383717994e-01,-7.7039536933587427e-01
7.9933123207790395e+06,3.6648517020634486e+01,1.4825637220399466e+00,1.4142135623756316e-01,8.3883596200251764e-01,7.0931183179013446e-01,-7.6678376294004502e-01
7.9934486271177949e+06,3.6640078515442852e+01,1.4823930283403950e+00,1.4142135623756319e-01,8.3900033448282363e-01,7.0906146952820348e-01,-7.6317246026452956e-01
7.9935848082141681e+06,3.6631641953259454e+01,1.4822223542935160e+00,1.4142135623756324e-01,8.3916400292195836e-01,7.0881207026009474e-01,-7.5956146285693182e-01
7.9937208641824992e+06,3.6623207333636891e+01,1.4820516998970470e+00,1.4142135623756330e-01,8.3932696608190283e-01,7.0856363717838766e-01,-7.5595077229868046e-01
7.9938567951370217e+06,3.6614774656127864e+01,1.4818810651487246e+00,1.4142135623756336e-01,8.3948922273505200e-01,7.0831617345947195e-01,-7.5234039020498711e-01
7.9939926011918606e+06,3.6606343920285219e+01,1.4817104500462877e+00,1.4142135623756338e-01,8.3965077166420321e-01,7.0806968226348654e-01,-7.4873031822480252e-01
7.9941282824610388e+06,3.6597915125661842e+01,1.4815398545874734e+00,1.4142135623756347e-01,8.3981161166254148e-01,7.0782416673425308e-01,-7.4512055804070576e-01
7.9942638390584709e+06,3.6589488271810808e+01,1.4813692787700212e+00,1.4142135623756347e-01,8.3997174153362553e-01,7.0757962999922075e-01,-7.4151111136890524e-01
7.9943992710979693e+06,3.6581063358285185e+01,1.4811987225916685e+00,1.4142135623756358e-01,8.4013116009137534e-01,7.0733607516939379e-01,-7.3790197995908302e-01
7.9945345786932381e+06,3.6572640384638262e+01,1.4810281860501555e+00,1.4142135623756355e-01,8.4028986616005696e-01,7.0709350533928472e-01,-7.3429316559442503e-01
7.9946697619578755e+06,3.6564219350423336e+01,1.4808576691432203e+00,1.4142135623756363e-01,8.4044785857426918e-01,7.0685192358683890e-01,-7.3068467009145766e-01
7.9948048210053788e+06,3.6555800255193837e+01,1.4806871718686023e+00,1.4142135623756369e-01,8.4060513617893051e-01,7.0661133297338163e-01,-7.2707649530002605e-01
7.9949397559491368e+06,3.6547383098503339e+01,1.4805166942240418e+00,1.4142135623756372e-01,8.4076169782926302e-01,7.0637173654355712e-01,-7.2346864310322678e-01
7.9950745669024335e+06,3.6538967879905456e+01,1.4803462362072783e+00,1.4142135623756374e-01,8.4091754239078031e-01,7.0613313732526573e-01,-7.1986111541728492e-01
7.9952092539784489e+06,3.6530554598953927e+01,1.4801757978160515e+00,1.4142135623756380e-01,8.4107266873927189e-01,7.0589553832960461e-01,-7.1625391419150863e-01
7.9953438172902595e+06,3.6522143255202629e+01,1.4800053790481029e+00,1.4142135623756383e-01,8.4122707576078992e-01,7.0565894255081096e-01,-7.1264704140821822e-01
7.9954782569508348e+06,3.6513733848205490e+01,1.4798349799011727e+00,1.4142135623756391e-01,8.4138076235163373e-01,7.0542335296619807e-01,-7.0904049908262401e-01
7.9956125730730407e+06,3.6505326377516546e+01,1.4796646003730012e+00,1.4142135623756391e-01,8.4153372741833832e-01,7.0518877253609946e-01,-7.0543428926276652e-01
7.9957467657696391e+06,3.6496920842690002e+01,1.4794942404613307e+00,1.4142135623756397e-01,8.4168596987765443e-01,7.0495520420381053e-01,-7.0182841402945650e-01
7.9958808351532873e+06,3.6488517243280079e+01,1.4793239001639023e+00,1.4142135623756405e-01,8.4183748865654040e-01,7.0472265089552744e-01,-6.9822287549612183e-01
7.9960147813365394e+06,3.6480115578841129e+01,1.4791535794784572e+00,1.4142135623756408e-01,8.4198828269214332e-01,7.0449111552029209e-01,-6.9461767580876599e-01
7.9961486044318443e+06,3.6471715848927651e+01,1.4789832784027379e+00,1.4142135623756413e-01,8.4213835093178580e-01,7.0426060096993259e-01,-6.9101281714588447e-01
7.9962823045515465e+06,3.6463318053094170e+01,1.4788129969344863e+00,1.4142135623756413e-01,8.4228769233295164e-01,7.0403111011900676e-01,-6.8740830171831768e-01
7.9964158818078870e+06,3.6454922190895402e+01,1.4786427350714457e+00,1.4142135623756424e-01,8.4243630586326856e-01,7.0380264582474450e-01,-6.8380413176922783e-01
7.9965493363130055e+06,3.6446528261886066e+01,1.4784724928113577e+00,1.4142135623756427e-01,8.4258419050049904e-01,7.0357521092699105e-01,-6.8020030957392030e-01
7.9966826681789346e+06,3.6438136265621090e+01,1.4783022701519666e+00,1.4142135623756430e-01,8.4273134523251803e-01,7.0334880824815327e-01,-6.7659683743983479e-01
7.9968158775176043e+06,3.6429746201655412e+01,1.4781320670910147e+00,1.4142135623756436e-01,8.4287776905730427e-01,7.0312344059313947e-01,-6.7299371770635674e-01
7.9969489644408422e+06,3.6421358069544098e+01,1.4779618836262456e+00,1.4142135623756441e-01,8.4302346098292158e-01,7.0289911074930544e-01,-6.6939095274476534e-01
7.9970819290603707e+06,3.6412971868842376e+01,1.4777917197554040e+00,1.4142135623756447e-01,8.4316842002750503e-01,7.0267582148640284e-01,-6.6578854495814832e-01
7.9972147714878125e+06,3.6404587599105504e+01,1.4776215754762334e+00,1.4142135623756447e-01,8.4331264521924598e-01,7.0245357555651955e-01,-6.6218649678123187e-01
7.9973474918346833e+06,3.6396205259888845e+01,1.4774514507864775e+00,1.4142135623756452e-01,8.4345613559637622e-01,7.0223237569402508e-01,-6.5858481068031183e-01
7.9974800902123973e+06,3.6387824850747933e+01,1.4772813456838820e+00,1.4142135623756458e-01,8.4359889020715317e-01,7.0201222461552215e-01,-6.5498348915316784e-01
7.9976125667322669e+06,3.6379446371238330e+01,1.4771112601661911e+00,1.4142135623756463e-01,8.4374090810984492e-01,7.0179312501978619e-01,-6.5138253472889340e-01
7.9977449215054996e+06,3.6371069820915714e+01,1.4769411942311499e+00,1.4142135623756463e-01,8.4388218837271434e-01,7.0157507958771614e-01,-6.4778194996781580e-01
7.9978771546432013e+06,3.6362695199335917e+01,1.4767711478765042e+00,1.4142135623756469e-01,8.4402273007400230e-01,7.0135809098228064e-01,-6.4418173746140261e-01
7.9980092662563762e+06,3.6354322506054821e+01,1.4766011210999992e+00,1.4142135623756474e-01,8.4416253230191507e-01,7.0114216184846490e-01,-6.4058189983209712e-01
7.9981412564559244e+06,3.6345951740628408e+01,1.4764311138993809e+00,1.4142135623756474e-01,8.4430159415460782e-01,7.0092729481321869e-01,-6.3698243973322399e-01
7.9982731253526434e+06,3.6337582902612809e+01,1.4762611262723955e+00,1.4142135623756483e-01,8.4443991474016578e-01,7.0071349248540504e-01,-6.3338335984888416e-01
7.9984048730572313e+06,3.6329215991564197e+01,1.4760911582167893e+00,1.4142135623756488e-01,8.4457749317659403e-01,7.0050075745574847e-01,-6.2978466289379376e-01
7.9985364996802798e+06,3.6320851007038911e+01,1.4759212097303089e+00,1.4142135623756491e-01,8.4471432859179751e-01,7.0028909229678526e-01,-6.2618635161320746e-01
7.9986680053322818e+06,3.6312487948593329e+01,1.4757512808107016e+00,1.4142135623756485e-01,8.4485042012356759e-01,7.0007849956280988e-01,-6.2258842878274201e-01
7.9987993901236271e+06,3.6304126815783995e+01,1.4755813714557147e+00,1.4142135623756497e-01,8.4498576691956262e-01,6.9986898178982870e-01,-6.1899089720830303e-01
7.9989306541646048e+06,3.6295767608167502e+01,1.4754114816630952e+00,1.4142135623756502e-01,8.4512036813729829e-01,6.9966054149550827e-01,-6.1539375972590360e-01
7.9990617975653997e+06,3.6287410325300542e+01,1.4752416114305904e+00,1.4142135623756502e-01,8.4525422294412733e-01,6.9945318117912447e-01,-6.1179701920155671e-01
7.9991928204360968e+06,3.6279054966739977e+01,1.4750717607559491e+00,1.4142135623756508e-01,8.4538733051722204e-01,6.9924690332151840e-01,-6.0820067853117221e-01
7.9993237228866797e+06,3.6270701532042700e+01,1.4749019296369195e+00,1.4142135623756513e-01,8.4551969004356264e-01,6.9904171038504270e-01,-6.0460474064036240e-01
7.9994545050270297e+06,3.6262350020765723e+01,1.4747321180712494e+00,1.4142135623756516e-01,8.4565130071991890e-01,6.9883760481351664e-01,-6.0100920848434547e-01
7.9995851669669263e+06,3.6254000432466199e+01,1.4745623260566882e+00,1.4142135623756524e-01,8.4578216175283216e-01,6.9863458903217879e-01,-5.9741408504781601e-01
7.9997157088160496e+06,3.6245652766701333e+01,1.4743925535909845e+00,1.4142135623756524e-01,8.4591227235860356e-01,6.9843266544763793e-01,-5.9381937334476564e-01
7.9998461306839781e+06,3.6237307023028436e+01,1.4742228006718874e+00,1.4142135623756524e-01,8.4604163176327418e-01,6.9823183644782749e-01,-5.9022507641836797e-01
7.9999764326801877e+06,3.6228963201004973e+01,1.4740530672971470e+00,1.4142135623756533e-01,8.4617023920260803e-01,6.9803210440195962e-01,-5.8663119734085589e-01
8.0001066149140550e+06,3.6220621300188455e+01,1.4738833534645130e+00,1.4142135623756535e-01,8.4629809392208011e-01,6.9783347166048004e-01,-5.8303773921332958e-01
8.0002366774948556e+06,3.6212281320136498e+01,1.4737136591717346e+00,1.4142135623756541e-01,8.4642519517685555e-01,6.9763594055502032e-01,-5.7944470516563462e-01
8.0003666205317630e+06,3.6203943260406867e+01,1.4735439844165632e+00,1.4142135623756541e-01,8.4655154223177576e-01,6.9743951339835641e-01,-5.7585209835623474e-01
8.0004964441338526e+06,3.6195607120557391e+01,1.4733743291967487e+00,1.4142135623756547e-01,8.4667713436133940e-01,6.9724419248436098e-01,-5.7225992197202857e-01
8.0006261484100968e+06,3.6187272900145985e+01,1.4732046935100420e+00,1.4142135623756547e-01,8.4680197084968967e-01,6.9704998008796137e-01,-5.6866817922819957e-01
8.0007557334693698e+06,3.6178940598730719e+01,1.4730350773541945e+00,1.4142135623756555e-01,8.4692605099059304e-01,6.9685687846509681e-01,-5.6507687336810253e-01
8.0008851994204428e+06,3.6170610215869708e+01,1.4728654807269568e+00,1.4142135623756560e-01,8.4704937408742620e-01,6.9666488985267383e-01,-5.6148600766305479e-01
8.0010145463719890e+06,3.6162281751121220e+01,1.4726959036260814e+00,1.4142135623756563e-01,8.4717193945315783e-01,6.9647401646852525e-01,-5.5789558541223028e-01
8.0011437744325818e+06,3.6153955204043577e+01,1.4725263460493196e+00,1.4142135623756563e-01,8.4729374641033195e-01,6.9628426051136583e-01,-5.5430560994245648e-01
8.0012728837106926e+06,3.6145630574195252e+01,1.4723568079944236e+00,1.4142135623756569e-01,8.4741479429105016e-01,6.9609562416075432e-01,-5.5071608460810251e-01
8.0014018743146956e+06,3.6137307861134779e+01,1.4721872894591459e+00,1.4142135623756574e-01,8.4753508243695674e-01,6.9590810957704974e-01,-5.4712701279087150e-01
8.0015307463528626e+06,3.6128987064420784e+01,1.4720177904412388e+00,1.4142135623756577e-01,8.4765461019922150e-01,6.9572171890137091e-01,-5.4353839789965686e-01
8.0016594999333676e+06,3.6120668183612068e+01,1.4718483109384557e+00,1.4142135623756580e-01,8.4777337693851917e-01,6.9553645425555977e-01,-5.3995024337041431e-01
8.0017881351642832e+06,3.6112351218267456e+01,1.4716788509485494e+00,1.4142135623756585e-01,8.4789138202501857e-01,6.9535231774213602e-01,-5.3636255266592614e-01
8.0019166521535842e+06,3.6104036167945885e+01,1.4715094104692732e+00,1.4142135623756591e-01,8.4800862483835970e-01,6.9516931144426353e-01,-5.3277532927567850e-01
8.0020450510091456e+06,3.6095723032206443e+01,1.4713399894983810e+00,1.4142135623756591e-01,8.4812510476764003e-01,6.9498743742570979e-01,-5.2918857671570529e-01
8.0021733318387428e+06,3.6087411810608288e+01,1.4711705880336268e+00,1.4142135623756591e-01,8.4824082121139621e-01,6.9480669773080761e-01,-5.2560229852838247e-01
8.0023014947500536e+06,3.6079102502710640e+01,1.4710012060727640e+00,1.4142135623756596e-01,8.4835577357758729e-01,6.9462709438441628e-01,-5.2201649828225660e-01
8.0024295398506531e+06,3.6070795108072907e+01,1.4708318436135481e+00,1.4142135623756605e-01,8.4846996128357621e-01,6.9444862939188889e-01,-5.1843117957192264e-01
8.0025574672480207e+06,3.6062489626254539e+01,1.4706625006537335e+00,1.4142135623756608e-01,8.4858338375611542e-01,6.9427130473903242e-01,-5.1484634601778512e-01
8.0026852770495359e+06,3.6054186056815070e+01,1.4704931771910748e+00,1.4142135623756613e-01,8.4869604043132596e-01,6.9409512239207072e-01,-5.1126200126590471e-01
8.0028129693624796e+06,3.6045884399314204e+01,1.4703238732233272e+00,1.4142135623756613e-01,8.4880793075468242e-01,6.9392008429761454e-01,-5.0767814898785479e-01
8.0029405442940341e+06,3.6037584653311669e+01,1.4701545887482466e+00,1.4142135623756619e-01,8.4891905418099456e-01,6.9374619238262014e-01,-5.0409479288047487e-01
8.0030680019512828e+06,3.6029286818367375e+01,1.4699853237635885e+00,1.4142135623756621e-01,8.4902941017438982e-01,6.9357344855435987e-01,-5.0051193666576554e-01
8.0031953424412105e+06,3.6020990894041255e+01,1.4698160782671084e+00,1.4142135623756627e-01,8.4913899820829697e-01,6.9340185470038540e-01,-4.9692958409063231e-01
8.0033225658707041e+06,3.6012696879893412e+01,1.4696468522565638e+00,1.4142135623756624e-01,8.4924781776542702e-01,6.9323141268849719e-01,-4.9334773892676687e-01
8.0034496723465519e+06,3.6004404775484005e+01,1.4694776457297101e+00,1.4142135623756630e-01,8.4935586833775578e-01,6.9306212436670811e-01,-4.8976640497041463e-01
8.0035766619754452e+06,3.5996114580373280e+01,1.4693084586843042e+00,1.4142135623756635e-01,8.4946314942650791e-01,6.9289399156321496e-01,-4.8618558604219875e-01
8.0037035348639740e+06,3.5987826294121660e+01,1.4691392911181038e+00,1.4142135623756638e-01,8.4956966054213690e-01,6.9272701608636533e-01,-4.8260528598697117e-01
8.0038302911186349e+06,3.5979539916289589e+01,1.4689701430288653e+00,1.4142135623756641e-01,8.4967540120430873e-01,6.9256119972462560e-01,-4.7902550867355553e-01
