# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.2, χ2=0.2, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.2696586109733935e+06,4.7170846909170180e+01,1.4016537936725113e+00,1.3993968012240907e-01,7.7838885269254365e-01,8.0271088725636064e-01,-2.0788784993965272e+00
9.2741134747242332e+06,4.7062248498412821e+01,1.4000393952095813e+00,1.4045381844104721e-01,7.8082668135370925e-01,7.9673666846664870e-01,-1.9003252214124235e+00
9.2785276782549880e+06,4.6953900106800610e+01,1.3984268561804212e+00,1.4099730915497047e-01,7.8339718298189853e-01,7.9038320155962916e-01,-1.7217715666953610e+00
9.2829015994835291e+06,4.6845801158730481e+01,1.3968161744433694e+00,1.4155246807836597e-01,7.8601603969403611e-01,7.8385179929663362e-01,-1.5431455547895951e+00
9.2872356076768916e+06,4.6737951079924642e+01,1.3952073478592326e+00,1.4210148627528890e-01,7.8859920926425231e-01,7.7735028314511123e-01,-1.3643932893476207e+00
9.2915300636348203e+06,4.6630349297427315e+01,1.3936003742912797e+00,1.4262699958553321e-01,7.9106559115595920e-01,7.7108662339402634e-01,-1.1854849501573086e+00
9.2957853200299218e+06,4.6522995239601897e+01,1.3919952516052423e+00,1.4311262960074445e-01,7.9333945407337703e-01,7.6526223401005111e-01,-1.0064201541417546e+00
9.3000017218898833e+06,4.6415888336127800e+01,1.3903919776693092e+00,1.4354347971881751e-01,7.9535256913162578e-01,7.6006512451114960e-01,-8.2723190037319305e-01
9.3041796072028149e+06,4.6309028017997399e+01,1.3887905503541245e+00,1.4390657182647260e-01,7.9704601001436715e-01,7.5566318325429438e-01,-6.4798836231132828e-01
9.3083193076230790e+06,4.6202413717513132e+01,1.3871909675327856e+00,1.4419121150086556e-01,7.9837159644696754e-01,7.5219793009155989e-01,-4.6879196173717930e-01
9.3124211492540818e+06,4.6096044868284338e+01,1.3855932270808389e+00,1.4438927229863191e-01,7.9929296970963160e-01,7.4977911466327596e-01,-2.8977545404824412e-01
9.3164854534805790e+06,4.5989920905224388e+01,1.3839973268762780e+00,1.4449539261738509e-01,7.9978629885500874e-01,7.4848053359270383e-01,-1.1109514410722357e-01
9.3205125378223471e+06,4.5884041264547591e+01,1.3824032647995410e+00,1.4450708166326845e-01,7.9984062410254597e-01,7.4833738521170556e-01,6.7078227286935133e-02
9.3245027167832069e+06,4.5778405383766192e+01,1.3808110387335066e+00,1.4442473412464282e-01,7.9945784996931690e-01,7.4934537440070859e-01,2.4457001900383191e-01
9.3284563026694357e+06,4.5673012701687469e+01,1.3792206465634922e+00,1.4425155612215501e-01,7.9865240548749872e-01,7.5146163551578771e-01,4.2121251025724665e-01
9.3323736063538399e+06,4.5567862658410640e+01,1.3776320861772506e+00,1.4399340777164041e-01,7.9745059274592489e-01,7.5460738161966068e-01,5.9685483332951106e-01
9.3362549379656538e+06,4.5462954695324001e+01,1.3760453554649681e+00,1.4365857016188321e-01,7.9588964831864450e-01,7.5867204133905375e-01,7.7137101064704483e-01
9.3401006074874103e+06,4.5358288255101890e+01,1.3744604523192607e+00,1.4325744663488152e-01,7.9401654520165665e-01,7.6351853538251524e-01,9.4466541155503703e-01
9.3439109252447207e+06,4.5253862781701685e+01,1.3728773746351712e+00,1.4280220990246209e-01,7.9188656591360029e-01,7.6898928797385735e-01,1.1166753463579202e+00
9.3476862022807226e+06,4.5149677720361019e+01,1.3712961203101681e+00,1.4230640770310954e-01,7.8956168061895893e-01,7.7491256633321193e-01,1.2873709088249887e+00
9.3514267506092973e+06,4.5045732517594580e+01,1.3697166872441395e+00,1.4178454038420826e-01,7.8710876763263571e-01,7.8110878465647493e-01,1.4567524925676627e+00
9.3551328833459616e+06,4.4942026621191417e+01,1.3681390733393946e+00,1.4125162399624080e-01,7.8459771749427254e-01,7.8739648173539289e-01,1.6248466031257980e+00
9.3588049147192854e+06,4.4838559480211885e+01,1.3665632765006575e+00,1.4072275223593791e-01,7.8209946586914914e-01,7.9359776584020669e-01,1.7917006611178441e+00
9.3624431599679235e+06,4.4735330544984649e+01,1.3649892946350650e+00,1.4021266992044021e-01,7.7968400459731380e-01,7.9954310195325395e-01,1.9573774621778721e+00
9.3660479351326264e+06,4.4632339267103973e+01,1.3634171256521666e+00,1.3973536967078140e-01,7.7741842386073368e-01,8.0507538514314947e-01,2.1219498587831955e+00
9.3696195567552950e+06,4.4529585099426548e+01,1.3618467674639163e+00,1.3930372219587892e-01,7.7536504111253535e-01,8.1005329534129422e-01,2.2854960901401205e+00
9.3731583414982576e+06,4.4427067496068823e+01,1.3602782179846764e+00,1.3892914906574452e-01,7.7357967345462664e-01,8.1435396281986150e-01,2.4480960359166071e+00
9.3766646056986768e+06,4.4324785912403982e+01,1.3587114751312095e+00,1.3862134521191782e-01,7.7211010889360554e-01,8.1787499274412978e-01,2.6098285262999967e+00
9.3801386648737900e+06,4.4222739805058993e+01,1.3571465368226778e+00,1.3838805665802925e-01,7.7099482779872164e-01,8.2053590492326256e-01,2.7707697152686501e+00
9.3835808331930321e+06,4.4120928631911895e+01,1.3555834009806407e+00,1.3823491722146602e-01,7.7026201861986976e-01,8.2227904502574189e-01,2.9309924212571827e+00
9.3869914229333289e+06,4.4019351852088739e+01,1.3540220655290505e+00,1.3816534618848772e-01,7.6992892153989734e-01,8.2307001919337996e-01,3.0905662613932665e+00
9.3903707439330909e+06,4.3918008925960855e+01,1.3524625283942522e+00,1.3818050729196746e-01,7.7000152068658545e-01,8.2289769747795205e-01,-3.0336269549183843e+00
9.3937191030595601e+06,4.3816899315141924e+01,1.3509047875049784e+00,1.3827932774726462e-01,7.7047459066328350e-01,8.2177382430650325e-01,-2.8751509861709081e+00
9.3970368037030175e+06,4.3716022482485045e+01,1.3493488407923464e+00,1.3845857465442027e-01,7.7133208762383620e-01,8.1973226705335378e-01,-2.7171259429357066e+00
9.4003241453102324e+06,4.3615377892080055e+01,1.3477946861898584e+00,1.3871298477445015e-01,7.7254786020920074e-01,8.1682792711045649e-01,-2.5594862005276209e+00
9.4035814229679480e+06,4.3514965009250496e+01,1.3462423216333947e+00,1.3903544254927047e-01,7.7408664262005500e-01,8.1313533173970087e-01,-2.4021652631606121e+00
9.4068089270455129e+06,4.3414783300550923e+01,1.3446917450612144e+00,1.3941720026986876e-01,7.7590528192483044e-01,8.0874691958711187e-01,-2.2450959039139167e+00
9.4100069429037683e+06,4.3314832233764008e+01,1.3431429544139513e+00,1.3984813351371900e-01,7.7795414502673021e-01,8.0377102831328473e-01,-2.0882109954162775e+00
9.4131757506755386e+06,4.3215111277897641e+01,1.3415959476346098e+00,1.4031702437568772e-01,7.8017864773352885e-01,7.9832958986883895e-01,-1.9314450709788287e+00
9.4163156251211204e+06,4.3115619903182285e+01,1.3400507226685652e+00,1.4081186461030601e-01,7.8252084887386619e-01,7.9255553831859948e-01,-1.7747365828322281e+00
9.4194268355607837e+06,4.3016357581067950e+01,1.3385072774635578e+00,1.4132017058885493e-01,7.8492105583902760e-01,7.8658993782085063e-01,-1.6180307491740118e+00
9.4225096458836515e+06,4.2917323784221573e+01,1.3369656099696925e+00,1.4182930195137688e-01,7.8731939355243963e-01,7.8057884550715695e-01,-1.4612828085311178e+00
9.4255643146307208e+06,4.2818517986524107e+01,1.3354257181394353e+00,1.4232677599864754e-01,7.8965729586711275e-01,7.7466993651423677e-01,-1.3044614329426016e+00
9.4285910951482579e+06,4.2719939663067784e+01,1.3338875999276105e+00,1.4280057021618059e-01,7.9187888599736167e-01,7.6900893671021231e-01,-1.1475519968172230e+00
9.4315902358059213e+06,4.2621588290153248e+01,1.3323512532913975e+00,1.4323940584171849e-01,7.9393222016703191e-01,7.6373593224540259e-01,-9.9055936396154054e-01
9.4345619802726358e+06,4.2523463345286821e+01,1.3308166761903286e+00,1.4363300606607407e-01,7.9577037573634557e-01,7.5898165219017066e-01,-8.3350985020348767e-01
9.4375065678428952e+06,4.2425564307177773e+01,1.3292838665862865e+00,1.4397232327686357e-01,7.9735237136272652e-01,7.5486384800958084e-01,-6.7645205179525980e-01
9.4404242338038906e+06,4.2327890655735487e+01,1.3277528224435016e+00,1.4424973069334421e-01,7.9864391212169483e-01,7.5148391698411088e-01,-5.1945630585885394e-01
9.4433152098328620e+06,4.2230441872066741e+01,1.3262235417285493e+00,1.4445917477306111e-01,7.9961795695235327e-01,7.4892393070737351e-01,-3.6261266743701703e-01
9.4461797244150247e+06,4.2133217438472890e+01,1.3246960224103459e+00,1.4459628586820530e-01,8.0025510936761735e-01,7.4724422957805081e-01,-2.0602743851881111e-01
9.4490180032716189e+06,4.2036216838447139e+01,1.3231702624601478e+00,1.4465844573961384e-01,8.0054383519639238e-01,7.4648172644917976e-01,-4.9818449036904661e-02
9.4518302697872911e+06,4.1939439556671864e+01,1.3216462598515484e+00,1.4464481166698370e-01,8.0048051334014703e-01,7.4664902676851941e-01,1.0589055746780536e-01
9.4546167454274911e+06,4.1842885079015801e+01,1.3201240125604745e+00,1.4455629799253231e-01,8.0006932726341773e-01,7.4773442155505865e-01,2.6097596725433664e-01
9.4573776501367949e+06,4.1746552892531369e+01,1.3186035185651848e+00,1.4439551697070285e-01,7.9932200631817996e-01,7.4970274956456096e-01,4.1532024974771931e-01
9.4601132027087566e+06,4.1650442485451848e+01,1.3170847758462658e+00,1.4416668174060082e-01,7.9825742713415826e-01,7.5249706423692186e-01,5.6881731991040019e-01
9.4628236211199630e+06,4.1554553347188751e+01,1.3155677823866303e+00,1.4387547506615361e-01,7.9690108628163292e-01,7.5604098801034070e-01,7.2137689376767600e-01
9.4655091228228249e+06,4.1458884968329109e+01,1.3140525361715143e+00,1.4352888818188153e-01,7.9528445630706701e-01,7.6024159822448378e-01,8.7292755563328983e-01
9.4681699249921907e+06,4.1363436840632737e+01,1.3125390351884749e+00,1.4313503462620952e-01,7.9344423812247455e-01,7.6499266897045870e-01,1.0234184134074067e+00
9.4708062447221838e+06,4.1268208457029537e+01,1.3110272774273863e+00,1.4270294433154485e-01,7.9142152365073060e-01,7.7017809219949251e-01,1.1728193725789364e+00
9.4734182991716806e+06,4.1173199311616791e+01,1.3095172608804386e+00,1.4224234346890349e-01,7.8926088363007951e-01,7.7567531639328424e-01,1.3211201880176837e+00
9.4760063056577742e+06,4.1078408899656466e+01,1.3080089835421336e+00,1.4176342561879585e-01,7.8700939658388935e-01,7.8135866733850567e-01,1.4683285417298424e+00
9.4785704816971980e+06,4.0983836717572615e+01,1.3065024434092836e+00,1.4127661976815720e-01,7.8471563616058648e-01,7.8710244757893622e-01,1.6144674406471775e+00
9.4811110449979175e+06,4.0889482262948597e+01,1.3049976384810082e+00,1.4079236042801779e-01,7.8242863530395912e-01,7.9278374396716078e-01,1.7595722352512710e+00
9.4836282134040631e+06,4.0795345034524509e+01,1.3034945667587321e+00,1.4032086484509682e-01,7.8019684695200253e-01,7.9828490263462004e-01,1.9036875360074297e+00
9.4861222047978956e+06,4.0701424532194387e+01,1.3019932262461802e+00,1.3987192186107145e-01,7.7806712206813045e-01,8.0349565536441570e-01,2.0468642606707772e+00
9.4885932369631771e+06,4.0607720257003649e+01,1.3004936149493778e+00,1.3945469647537953e-01,7.7608372663113512e-01,8.0831489988787175e-01,2.1891569913437854e+00
9.4910415274152495e+06,4.0514231711146472e+01,1.2989957308766473e+00,1.3907755361102025e-01,7.7428741957668168e-01,8.1265214918881912e-01,2.3306217634272755e+00
9.4934672932031713e+06,4.0420958397963055e+01,1.2974995720386042e+00,1.3874790398731246e-01,7.7271461341522496e-01,8.1642867230771687e-01,2.4713143546148100e+00
9.4958707506896127e+06,4.0327899821937073e+01,1.2960051364481560e+00,1.3847207438679335e-01,7.7139663818893078e-01,8.1957835251846256e-01,2.6112890940366489e+00
9.4982521153145339e+06,4.0235055488692929e+01,1.2945124221204982e+00,1.3825520398164315e-01,7.7035912745972990e-01,8.2204828926540219e-01,2.7505981711202812e+00
9.5006116013485696e+06,4.0142424904993220e+01,1.2930214270731126e+00,1.3810116777243522e-01,7.6962154210017186e-01,8.2379916892307836e-01,2.8892913911787090e+00
9.5029494216417391e+06,4.0050007578736107e+01,1.2915321493257645e+00,1.3801252760041419e-01,7.6919684383491005e-01,8.2480542708956250e-01,3.0274163001774239e+00
9.5052657873729225e+06,3.9957803018952696e+01,1.2900445869005006e+00,1.3799051063359330e-01,7.6909132589826501e-01,8.2505522232255823e-01,-3.1181667228945082e+00
9.5075609078052454e+06,3.9865810735804409e+01,1.2885587378216450e+00,1.3803501470435348e-01,7.6930460306790704e-01,8.2455023834063113e-01,-2.9810426668856338e+00
9.5098349900521804e+06,3.9774030240580366e+01,1.2870746001157973e+00,1.3814463939766411e-01,7.6982975801145537e-01,8.2330532893701969e-01,-2.8443530968421737e+00
9.5120882388587371e+06,3.9682461045694815e+01,1.2855921718118302e+00,1.3831674135866256e-01,7.7065363568335643e-01,8.2134801727175244e-01,-2.7080543292157500e+00
9.5143208564015180e+06,3.9591102664684584e+01,1.2841114509408866e+00,1.3854751190894854e-01,7.7175727277222950e-01,8.1871785883574655e-01,-2.5721022753290725e+00
9.5165330421110298e+06,3.9499954612206430e+01,1.2826324355363781e+00,1.3883207473437709e-01,7.7311644521937528e-01,8.1546567521513535e-01,-2.4364521897424551e+00
9.5187249925188478e+06,3.9409016404034496e+01,1.2811551236339800e+00,1.3916460113441198e-01,7.7470231382704979e-01,8.1165266383967294e-01,-2.3010586925610288e+00
9.5208969011318535e+06,3.9318287557057680e+01,1.2796795132716305e+00,1.3953844010473510e-01,7.7648214607346311e-01,8.0734938723469363e-01,-2.1658761067461172e+00
9.5230489583351966e+06,3.9227767589277192e+01,1.2782056024895285e+00,1.3994626036089858e-01,7.7842009147063684e-01,8.0263464403232598e-01,-2.0308591286425832e+00
9.5251813513251636e+06,3.9137456019803835e+01,1.2767333893301287e+00,1.4038020130110276e-01,7.8047798806682056e-01,7.9759422332205487e-01,-1.8959638258366183e+00
9.5272942640723139e+06,3.9047352368855599e+01,1.2752628718381414e+00,1.4083202985008350e-01,7.8261617885749946e-01,7.9231954408004568e-01,-1.7611489318600999e+00
9.5293878773148283e+06,3.8957456157755033e+01,1.2737940480605290e+00,1.4129330012288832e-01,7.8479431873065819e-01,7.8690618269081747e-01,-1.6263773828454915e+00
9.5314623685814738e+06,3.8867766908926654e+01,1.2723269160465027e+00,1.4175551289574809e-01,7.8697215491397843e-01,7.8145229424175600e-01,-1.4916180178877967e+00
9.5335179122430012e+06,3.8778284145894574e+01,1.2708614738475219e+00,1.4221027196962219e-01,7.8911026649985516e-01,7.7605693754786087e-01,-1.3568473437074640e+00
9.5355546795902774e+06,3.8689007393279752e+01,1.2693977195172881e+00,1.4264943465811863e-01,7.9117075130895509e-01,7.7081831983755811e-01,-1.2220512467282976e+00
9.5375728389373925e+06,3.8599936176797669e+01,1.2679356511117470e+00,1.4306525382254212e-01,7.9311785096162579e-01,7.6583198458028279e-01,-1.0872265238029071e+00
9.5395725557475742e+06,3.8511070023255705e+01,1.2664752666890822e+00,1.4345050910896365e-01,7.9491850744677883e-01,7.6118897467091828e-01,-9.5238209883557812e-01
9.5415539927786458e+06,3.8422408460550585e+01,1.2650165643097131e+00,1.4379862531091595e-01,7.9654284663967778e-01,7.5697401239461448e-01,-8.1753979878173932e-01
9.5435173102448601e+06,3.8333951017666010e+01,1.2635595420362948e+00,1.4410377608180622e-01,7.9796458609199938e-01,7.5326374625130543e-01,-6.8273458063200509e-01
9.5454626659921929e+06,3.8245697224669989e+01,1.2621041979337124e+00,1.4436097154709884e-01,7.9916136599375143e-01,7.5012512157142619e-01,-5.4801413182451153e-01
9.5473902156837154e+06,3.8157646612712483e+01,1.2606505300690800e+00,1.4456612871086011e-01,8.0011500350236531e-01,7.4761393557350908e-01,-4.1343780922981821e-01
9.5493001129912585e+06,3.8069798714022859e+01,1.2591985365117391e+00,1.4471612390742544e-01,8.0081167168001244e-01,7.4577363691062104e-01,-2.7907493337712813e-01
9.5511925097900517e+06,3.7982153061907340e+01,1.2577482153332533e+00,1.4480882690920627e-01,8.0124200511170662e-01,7.4463442403885804e-01,-1.4500250986872393e-01
9.5530675563534070e+06,3.7894709190746674e+01,1.2562995646074089e+00,1.4484311665806421e-01,8.0140113493007858e-01,7.4421268576182342e-01,-1.1302502478351994e-02
9.5549254015437979e+06,3.7807466635993485e+01,1.2548525824102090e+00,1.4481887893272474e-01,8.0128865648345571e-01,7.4451081166507460e-01,1.2194117472993642e-01
9.5567661929968260e+06,3.7720424934169969e+01,1.2534072668198741e+00,1.4473698659135531e-01,8.0090853328488565e-01,7.4551738121005573e-01,2.5464575208795037e-01
9.5585900772953611e+06,3.7633583622865345e+01,1.2519636159168384e+00,1.4459926332987097e-01,8.0026894119753655e-01,7.4720771994552959e-01,3.8673258485492307e-01
9.5603972001317423e+06,3.7546942240733344e+01,1.2505216277837454e+00,1.4440843216678684e-01,7.9938205706940957e-01,7.4954479181463263e-01,5.1812983274862479e-01
9.5621877064556759e+06,3.7460500327489925e+01,1.2490813005054491e+00,1.4416805009986955e-01,7.9826379624825949e-01,7.5248037996331552e-01,6.4877468428430907e-01
9.5639617406058311e+06,3.7374257423910642e+01,1.2476426321690071e+00,1.4388243057474531e-01,7.9693350360309390e-01,7.5595649639725671e-01,7.7861501788862630e-01
9.5657194464238863e+06,3.7288213071828331e+01,1.2462056208636816e+00,1.4355655555838720e-01,7.9541360286578633e-01,7.5990695418397347e-01,9.0761044465382235e-01
9.5674609673501644e+06,3.7202366814130677e+01,1.2447702646809362e+00,1.4319597911987761e-01,7.9372920929809065e-01,7.6425903475414880e-01,1.0357327301639132e+00
9.5691864465000127e+06,3.7116718194757645e+01,1.2433365617144307e+00,1.4280672448713971e-01,7.9190771089650869e-01,7.6893518660996707e-01,1.1629656390379615e+00
9.5708960267203525e+06,3.7031266758699267e+01,1.2419045100600228e+00,1.4239517657250647e-01,7.8997832357685471e-01,7.7385469928312467e-01,1.2893042815967268e+00
9.5725898506267555e+06,3.6946012051993023e+01,1.2404741078157613e+00,1.4196797194411442e-01,7.8797162603465520e-01,7.7893530633717056e-01,1.4147540654096045e+00
9.5742680606216323e+06,3.6860953621721578e+01,1.2390453530818872e+00,1.4153188816748227e-01,7.8591908025616208e-01,7.8409468220883338e-01,1.5393293653884983e+00
9.5759307988942415e+06,3.6776091016010319e+01,1.2376182439608292e+00,1.4109373435611716e-01,7.8385254395011128e-01,7.8925180855324428e-01,1.6630520261312784e+00
9.5775782074035294e+06,3.6691423784024920e+01,1.2361927785572011e+00,1.4066024465580251e-01,7.8180378146715679e-01,7.9432819562252721e-01,1.7859498018407416e+00
9.5792104278450031e+06,3.6606951475969019e+01,1.2347689549778003e+00,1.4023797624903639e-01,7.7980398005019547e-01,7.9924895252146932e-01,1.9080548250531790e+00
9.5808276016032528e+06,3.6522673643081752e+01,1.2333467713316042e+00,1.3983321330876755e-01,7.7788327848582661e-01,8.0394370670901494e-01,2.0294021781238256e+00
9.5824298696916122e+06,3.6438589837635448e+01,1.2319262257297690e+00,1.3945187815897614e-01,7.7607031537108717e-01,8.0834737785416699e-01,2.1500286229954932e+00
9.5840173726805951e+06,3.6354699612933196e+01,1.2305073162856259e+00,1.3909945071829283e-01,7.7439180423246168e-01,8.1240081428246713e-01,2.2699715267746003e+00
9.5855902506170124e+06,3.6271002523306464e+01,1.2290900411146790e+00,1.3878089711603930e-01,7.7287214259867487e-01,8.1605130203052001e-01,2.3892680040617451e+00
9.5871486429356281e+06,3.6187498124112807e+01,1.2276743983346039e+00,1.3850060818186380e-01,7.7153306180259773e-01,8.1925295725908343e-01,2.5079542823551693e+00
9.5886926883651782e+06,3.6104185971733372e+01,1.2262603860652423e+00,1.3826234832397616e-01,7.7039332374585523e-01,8.2196701275096473e-01,2.6260652844168653e+00
9.5902225248305649e+06,3.6021065623570699e+01,1.2248480024286037e+00,1.3806921512979431e-01,7.6946847009022457e-01,8.2416200869334066e-01,2.7436344113124798e+00
9.5917382893529274e+06,3.5938136638046274e+01,1.2234372455488594e+00,1.3792360984910726e-01,7.6877062834618881e-01,8.2581389712050779e-01,2.8606935018352244e+00
9.5932401179493163e+06,3.5855398574598155e+01,1.2220281135523412e+00,1.3782721875565290e-01,7.6830837813230379e-01,8.2690606842618020e-01,2.9772729380787455e+00
9.5947281455335263e+06,3.5772850993678738e+01,1.2206206045675392e+00,1.3778100522983106e-01,7.6808667951782950e-01,8.2742930735014608e-01,3.0934018629082418e+00
9.5962025058196187e+06,3.5690493456752300e+01,1.2192147167250988e+00,1.3778521226426244e-01,7.6810686388952987e-01,8.2738168486754327e-01,-3.0740768343179177e+00
9.5976633312295023e+06,3.5608325526292781e+01,1.2178104481578191e+00,1.3783937496581922e-01,7.6836668626745042e-01,8.2676839149399695e-01,-2.9587649577181607e+00
9.5991107528058030e+06,3.5526346765781412e+01,1.2164077970006499e+00,1.3794234251305876e-01,7.6886043650586944e-01,8.2560151667794268e-01,-2.8438205142902988e+00
9.6005449001311734e+06,3.5444556739704339e+01,1.2150067613906876e+00,1.3809230892689922e-01,7.6957910542650365e-01,8.2389977818083771e-01,-2.7292161828678467e+00
9.6019659012549128e+06,3.5362955013550426e+01,1.2136073394671762e+00,1.3828685192490944e-01,7.7051060070721200e-01,8.2168820463884273e-01,-2.6149243805163866e+00
9.6033738826278076e+06,3.5281541153808831e+01,1.2122095293715016e+00,1.3852297905563660e-01,7.7164000634462526e-01,8.1899777384857597e-01,-2.5009171089745519e+00
9.6047689690457713e+06,3.5200314727966791e+01,1.2108133292471908e+00,1.3879718024875645e-01,7.7294987876112808e-01,8.1586500872263634e-01,-2.3871659087082615e+00
9.6061512836029157e+06,3.5119275304507298e+01,1.2094187372399092e+00,1.3910548586923993e-01,7.7442057215467719e-01,8.1233153232457500e-01,-2.2736419350861503e+00
9.6075209476544484e+06,3.5038422452906737e+01,1.2080257514974577e+00,1.3944352932885815e-01,7.7603058549461157e-01,8.0844358293616603e-01,-2.1603161649090254e+00
9.6088780807896424e+06,3.4957755743632752e+01,1.2066343701697713e+00,1.3980661328586078e-01,7.7775692363134385e-01,8.0425148976230609e-01,-2.0471597350165718e+00
9.6102228008149993e+06,3.4877274748141772e+01,1.2052445914089143e+00,1.4018977845322989e-01,7.7957546528219712e-01,7.9980910968203978e-01,-1.9341444080793391e+00
9.6115552237476036e+06,3.4796979038876913e+01,1.2038564133690812e+00,1.4058787403716322e-01,7.8146133113921590e-01,7.9517322545888502e-01,-1.8212431540912317e+00
9.6128754638184942e+06,3.4716868189265611e+01,1.2024698342065914e+00,1.4099562883999783e-01,7.8338924597168547e-01,7.9040290608584429e-01,-1.7084308296154926e+00
9.6141836334857959e+06,3.4636941773717325e+01,1.2010848520798878e+00,1.4140772208522806e-01,7.8533388931911630e-01,7.8555883051575737e-01,-1.5956849306437202e+00
9.6154798434571773e+06,3.4557199367621394e+01,1.1997014651495350e+00,1.4181885305614103e-01,7.8727023014502062e-01,7.8070257696305678e-01,-1.4829863891705577e+00
9.6167642027212568e+06,3.4477640547344635e+01,1.1983196715782154e+00,1.4222380868341850e-01,7.8917384160848170e-01,7.7589588128730191e-01,-1.3703203784913613e+00
9.6180368185875192e+06,3.4398264890229242e+01,1.1969394695307287e+00,1.4261752827012106e-01,7.9102119287635586e-01,7.7119986968431242e-01,-1.2576770881323058e+00
9.6192977967339382e+06,3.4319071974590443e+01,1.1955608571739875e+00,1.4299516460402589e-01,7.9278991561876067e-01,7.6667427298015245e-01,-1.1450524266261175e+00
9.6205472412613947e+06,3.4240061379714234e+01,1.1941838326770153e+00,1.4335214077669450e-01,7.9445904348802843e-01,7.6237663215884355e-01,-1.0324486094517498e+00
9.6217852547541726e+06,3.4161232685855282e+01,1.1928083942109460e+00,1.4368420210501093e-01,7.9600922346668945e-01,7.5836150721735018e-01,-9.1987459080346812e-01
9.6230119383457545e+06,3.4082585474234513e+01,1.1914345399490183e+00,1.4398746263303999e-01,7.9742289847846060e-01,7.5467970384215122e-01,-8.0734630187390444e-01
9.6242273917889837e+06,3.4004119327037060e+01,1.1900622680665760e+00,1.4425844577880698e-01,7.9868446108868985e-01,7.5137753450614986e-01,-6.9488666526004561e-01
9.6254317135295458e+06,3.3925833827409932e+01,1.1886915767410644e+00,1.4449411878085114e-01,7.9978037848190997e-01,7.4849613213309130e-01,-5.8252536490449669e-01
9.6266250007817913e+06,3.3847728559459810e+01,1.1873224641520275e+00,1.4469192069186887e-01,8.0069928920084066e-01,7.4607083521341155e-01,-4.7029836333464259e-01
9.6278073496062011e+06,3.3769803108250912e+01,1.1859549284811064e+00,1.4484978376003765e-01,8.0143207237083758e-01,7.4413066296328001e-01,-3.5824717217554597e-01
9.6289788549875822e+06,3.3692057059802671e+01,1.1845889679120365e+00,1.4496614813119307e-01,8.0197189032410265e-01,7.4269789765526040e-01,-2.4641789702269032e-01
9.6301396109128911e+06,3.3614490001087646e+01,1.1832245806306450e+00,1.4503996989568851e-01,8.0231420568754153e-01,7.4178778857479533e-01,-1.3486009246494890e-01
9.6312897104475815e+06,3.3537101520029303e+01,1.1818617648248491e+00,1.4507072259124337e-01,8.0245677411476690e-01,7.4140838825899846e-01,-2.3625475894467854e-02
9.6324292458097860e+06,3.3459891205499730e+01,1.1805005186846524e+00,1.4505839235597706e-01,8.0239961393224257e-01,7.4156052697255059e-01,8.7233441576583498e-02
9.6335583084417172e+06,3.3382858647317612e+01,1.1791408404021440e+00,1.4500346700288810e-01,8.0214495403732267e-01,7.4223792610097306e-01,1.9766474325931252e-01
9.6346769890776072e+06,3.3306003436245888e+01,1.1777827281714943e+00,1.4490691935731390e-01,8.0169716143708813e-01,7.4342744569947494e-01,3.0761844951334361e-01
9.6357853778073881e+06,3.3229325163989714e+01,1.1764261801889544e+00,1.4477018526155483e-01,8.0106264985577535e-01,7.4510945625762759e-01,4.1704775438310415e-01
9.6368835641355813e+06,3.3152823423194249e+01,1.1750711946528536e+00,1.4459513670509441e-01,8.0024977086832128e-01,7.4725832023043726e-01,5.2591010426266382e-01
9.6379716370350532e+06,3.3076497807442408e+01,1.1737177697635945e+00,1.4438405058410578e-01,7.9926868904091253e-01,7.4984296536999806e-01,6.3416807847020584e-01
9.6390496849953532e+06,3.3000347911252852e+01,1.1723659037236540e+00,1.4413957362992968e-01,7.9813124257919021e-01,7.5282752957724042e-01,7.4179004554447237e-01
9.6401177960652485e+06,3.2924373330077685e+01,1.1710155947375784e+00,1.4386468407282482e-01,7.9685079100346590e-01,7.5617205595690229e-01,8.4875058367567480e-01
9.6411760578891579e+06,3.2848573660300438e+01,1.1696668410119826e+00,1.4356265062455684e-01,7.9544205138974189e-01,7.5983321694954675e-01,9.5503066763799138e-01
9.6422245577373654e+06,3.2772948499233834e+01,1.1683196407555470e+00,1.4323698937145535e-01,7.9392092473694753e-01,7.6376504767448317e-01,1.0606176368201408e+00
9.6432633825301137e+06,3.2697497445117662e+01,1.1669739921790148e+00,1.4289141916884573e-01,7.9230431404599400e-01,7.6791967071361245e-01,1.1655049686792476e+00
9.6442926188556664e+06,3.2622220097116696e+01,1.1656298934951903e+00,1.4252981611887644e-01,7.9060993572631666e-01,7.7224799722795845e-01,1.2696918887773747e+00
9.6453123529825192e+06,3.2547116055318483e+01,1.1642873429189362e+00,1.4215616769736805e-01,7.8885612598075072e-01,7.7670039225510767e-01,1.3731828524762046e+00
9.6463226708658505e+06,3.2472184920731287e+01,1.1629463386671715e+00,1.4177452707211519e-01,7.8706164385925392e-01,7.8122729504373289e-01,1.4759869346215353e+00
9.6473236581485216e+06,3.2397426295281974e+01,1.1616068789588689e+00,1.4138896812592811e-01,7.8524547271492484e-01,7.8577978814249949e-01,1.5781171625628470e+00
