# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.7644267265289705e+06,3.8606343088743444e+01,1.3807556186583005e+00,1.4142135623753466e-01,7.8360499125553007e-01,7.8897490139477600e-01,1.6413900666120036e+00
8.7646113058627639e+06,3.8597453784262150e+01,1.3805966465472057e+00,1.4142135623753455e-01,7.8337270219004085e-01,7.8943683609751203e-01,1.6508808586029837e+00
8.7647957147588748e+06,3.8588566526587890e+01,1.3804376927392283e+00,1.4142135623753449e-01,7.8314053711618092e-01,7.8989820526194054e-01,1.6603660040271651e+00
8.7649799533743765e+06,3.8579681315249374e+01,1.3802787572322612e+00,1.4142135623753438e-01,7.8290851711620235e-01,7.9035896805687444e-01,1.6698455222566109e+00
8.7651640218662545e+06,3.8570798149775392e+01,1.3801198400241967e+00,1.4142135623753424e-01,7.8267666324034901e-01,7.9081908382635824e-01,1.6793194327834935e+00
8.7653479203914050e+06,3.8561917029694911e+01,1.3799609411129286e+00,1.4142135623753421e-01,7.8244499650497401e-01,7.9127851209254307e-01,1.6887877552142909e+00
8.7655316491066366e+06,3.8553037954536954e+01,1.3798020604963499e+00,1.4142135623753410e-01,7.8221353789066328e-01,7.9173721255853013e-01,1.6982505092642655e+00
8.7657152081686687e+06,3.8544160923830653e+01,1.3796431981723543e+00,1.4142135623753402e-01,7.8198230834035598e-01,7.9219514511116140e-01,1.7077077147518147e+00
8.7658985977341235e+06,3.8535285937105293e+01,1.3794843541388360e+00,1.4142135623753394e-01,7.8175132875747932e-01,7.9265226982376935e-01,1.7171593915928656e+00
8.7660818179595433e+06,3.8526412993890219e+01,1.3793255283936889e+00,1.4142135623753382e-01,7.8152062000407718e-01,7.9310854695889177e-01,1.7266055597954859e+00
8.7662648690013755e+06,3.8517542093714887e+01,1.3791667209348071e+00,1.4142135623753371e-01,7.8129020289895179e-01,7.9356393697093508e-01,1.7360462394543767e+00
8.7664477510159779e+06,3.8508673236108912e+01,1.3790079317600858e+00,1.4142135623753366e-01,7.8106009821580602e-01,7.9401840050880035e-01,1.7454814507454368e+00
8.7666304641596191e+06,3.8499806420601963e+01,1.3788491608674198e+00,1.4142135623753352e-01,7.8083032668139030e-01,7.9447189841847088e-01,1.7549112139205316e+00
8.7668130085884761e+06,3.8490941646723819e+01,1.3786904082547038e+00,1.4142135623753346e-01,7.8060090897365453e-01,7.9492439174555285e-01,1.7643355493021617e+00
8.7669953844586350e+06,3.8482078914004425e+01,1.3785316739198334e+00,1.4142135623753335e-01,7.8037186571991113e-01,7.9537584173777465e-01,1.7737544772781688e+00
8.7671775919260904e+06,3.8473218221973752e+01,1.3783729578607042e+00,1.4142135623753324e-01,7.8014321749499083e-01,7.9582620984745633e-01,1.7831680182967331e+00
8.7673596311467495e+06,3.8464359570161960e+01,1.3782142600752121e+00,1.4142135623753316e-01,7.7991498481941790e-01,7.9627545773392072e-01,1.7925761928610828e+00
8.7675415022764262e+06,3.8455502958099238e+01,1.3780555805612527e+00,1.4142135623753305e-01,7.7968718815758087e-01,7.9672354726588446e-01,1.8019790215246232e+00
8.7677232054708377e+06,3.8446648385315967e+01,1.3778969193167234e+00,1.4142135623753299e-01,7.7945984791591583e-01,7.9717044052378794e-01,1.8113765248857792e+00
8.7679047408856209e+06,3.8437795851342571e+01,1.3777382763395196e+00,1.4142135623753285e-01,7.7923298444109035e-01,7.9761609980210713e-01,1.8207687235832279e+00
8.7680861086763106e+06,3.8428945355709580e+01,1.3775796516275387e+00,1.4142135623753280e-01,7.7900661801819626e-01,7.9806048761160953e-01,1.8301556382909749e+00
8.7682673089983556e+06,3.8420096897947708e+01,1.3774210451786777e+00,1.4142135623753271e-01,7.7878076886895276e-01,7.9850356668157596e-01,1.8395372897134685e+00
8.7684483420071099e+06,3.8411250477587686e+01,1.3772624569908340e+00,1.4142135623753263e-01,7.7855545714990504e-01,7.9894529996199215e-01,1.8489136985810548e+00
8.7686292078578360e+06,3.8402406094160391e+01,1.3771038870619046e+00,1.4142135623753249e-01,7.7833070295064299e-01,7.9938565062568701e-01,1.8582848856451595e+00
8.7688099067057036e+06,3.8393563747196836e+01,1.3769453353897880e+00,1.4142135623753244e-01,7.7810652629201571e-01,7.9982458207044083e-01,1.8676508716737086e+00
8.7689904387057871e+06,3.8384723436228100e+01,1.3767868019723817e+00,1.4142135623753233e-01,7.7788294712436179e-01,8.0026205792106186e-01,1.8770116774466625e+00
8.7691708040130753e+06,3.8375885160785366e+01,1.3766282868075839e+00,1.4142135623753227e-01,7.7765998532573843e-01,8.0069804203141060e-01,1.8863673237515064e+00
8.7693510027824547e+06,3.8367048920399981e+01,1.3764697898932936e+00,1.4142135623753216e-01,7.7743766070016596e-01,8.0113249848639756e-01,1.8957178313787890e+00
8.7695310351687223e+06,3.8358214714603342e+01,1.3763113112274092e+00,1.4142135623753205e-01,7.7721599297587407e-01,8.0156539160394269e-01,1.9050632211179079e+00
8.7697109013265856e+06,3.8349382542926961e+01,1.3761528508078296e+00,1.4142135623753199e-01,7.7699500180355685e-01,8.0199668593689555e-01,1.9144035137527835e+00
8.7698906014106497e+06,3.8340552404902510e+01,1.3759944086324545e+00,1.4142135623753188e-01,7.7677470675464177e-01,8.0242634627491694e-01,1.9237387300576083e+00
8.7700701355754323e+06,3.8331724300061680e+01,1.3758359846991826e+00,1.4142135623753177e-01,7.7655512731955545e-01,8.0285433764633451e-01,1.9330688907928844e+00
8.7702495039753541e+06,3.8322898227936371e+01,1.3756775790059144e+00,1.4142135623753169e-01,7.7633628290600898e-01,8.0328062531994604e-01,1.9423940167011573e+00
8.7704287067647409e+06,3.8314074188058498e+01,1.3755191915505491e+00,1.4142135623753160e-01,7.7611819283728389e-01,8.0370517480680781e-01,1.9517141285032458e+00
8.7706077440978251e+06,3.8305252179960171e+01,1.3753608223309879e+00,1.4142135623753155e-01,7.7590087635053151e-01,8.0412795186196728e-01,1.9610292468941415e+00
8.7707866161287408e+06,3.8296432203173531e+01,1.3752024713451305e+00,1.4142135623753144e-01,7.7568435259507695e-01,8.0454892248617726e-01,1.9703393925393353e+00
8.7709653230115306e+06,3.8287614257230842e+01,1.3750441385908774e+00,1.4142135623753135e-01,7.7546864063073540e-01,8.0496805292756557e-01,1.9796445860709624e+00
8.7711438649001401e+06,3.8278798341664533e+01,1.3748858240661301e+00,1.4142135623753127e-01,7.7525375942613839e-01,8.0538530968327182e-01,1.9889448480840566e+00
8.7713222419484183e+06,3.8269984456007080e+01,1.3747275277687894e+00,1.4142135623753121e-01,7.7503972785706399e-01,8.0580065950105750e-01,1.9982401991330554e+00
8.7715004543101192e+06,3.8261172599791074e+01,1.3745692496967568e+00,1.4142135623753108e-01,7.7482656470478251e-01,8.0621406938087159e-01,2.0075306597281770e+00
8.7716785021388978e+06,3.8252362772549255e+01,1.3744109898479340e+00,1.4142135623753099e-01,7.7461428865440751e-01,8.0662550657638998e-01,2.0168162503319129e+00
8.7718563855883162e+06,3.8243554973814419e+01,1.3742527482202229e+00,1.4142135623753097e-01,7.7440291829325902e-01,8.0703493859652242e-01,2.0260969913557174e+00
8.7720341048118360e+06,3.8234749203119485e+01,1.3740945248115253e+00,1.4142135623753083e-01,7.7419247210923792e-01,8.0744233320688175e-01,2.0353729031566168e+00
8.7722116599628255e+06,3.8225945459997519e+01,1.3739363196197441e+00,1.4142135623753074e-01,7.7398296848920578e-01,8.0784765843122097e-01,2.0446440060339199e+00
8.7723890511945523e+06,3.8217143743981644e+01,1.3737781326427818e+00,1.4142135623753066e-01,7.7377442571737931e-01,8.0825088255284727e-01,2.0539103202261395e+00
8.7725662786601875e+06,3.8208344054605085e+01,1.3736199638785405e+00,1.4142135623753058e-01,7.7356686197373448e-01,8.0865197411599232e-01,2.0631718659078375e+00
8.7727433425128032e+06,3.8199546391401242e+01,1.3734618133249246e+00,1.4142135623753049e-01,7.7336029533242145e-01,8.0905090192715612e-01,2.0724286631865128e+00
8.7729202429053746e+06,3.8190750753903551e+01,1.3733036809798362e+00,1.4142135623753038e-01,7.7315474376018711e-01,8.0944763505642325e-01,2.0816807320997919e+00
8.7730969799907785e+06,3.8181957141645576e+01,1.3731455668411794e+00,1.4142135623753033e-01,7.7295022511481415e-01,8.0984214283874156e-01,2.0909280926124483e+00
8.7732735539217945e+06,3.8173165554161031e+01,1.3729874709068584e+00,1.4142135623753022e-01,7.7274675714356855e-01,8.1023439487517379e-01,2.1001707646135737e+00
8.7734499648510981e+06,3.8164375990983658e+01,1.3728293931747764e+00,1.4142135623753013e-01,7.7254435748165606e-01,8.1062436103412050e-01,2.1094087679139664e+00
8.7736262129312679e+06,3.8155588451647390e+01,1.3726713336428384e+00,1.4142135623753010e-01,7.7234304365069573e-01,8.1101201145250712e-01,2.1186421222433061e+00
8.7738022983147837e+06,3.8146802935686182e+01,1.3725132923089485e+00,1.4142135623752999e-01,7.7214283305720000e-01,8.1139731653695113e-01,2.1278708472477392e+00
8.7739782211540230e+06,3.8138019442634196e+01,1.3723552691710121e+00,1.4142135623752991e-01,7.7194374299107016e-01,8.1178024696488438e-01,2.1370949624871831e+00
8.7741539816012681e+06,3.8129237972025621e+01,1.3721972642269340e+00,1.4142135623752983e-01,7.7174579062410165e-01,8.1216077368566608e-01,2.1463144874330684e+00
8.7743295798086971e+06,3.8120458523394753e+01,1.3720392774746186e+00,1.4142135623752977e-01,7.7154899300850299e-01,8.1253886792165053e-01,2.1555294414658994e+00
8.7745050159283858e+06,3.8111681096276072e+01,1.3718813089119730e+00,1.4142135623752969e-01,7.7135336707542757e-01,8.1291450116923003e-01,2.1647398438728822e+00
8.7746802901123129e+06,3.8102905690204082e+01,1.3717233585369015e+00,1.4142135623752961e-01,7.7115892963351551e-01,8.1328764519985897e-01,2.1739457138458800e+00
8.7748554025123492e+06,3.8094132304713419e+01,1.3715654263473105e+00,1.4142135623752952e-01,7.7096569736745069e-01,8.1365827206103725e-01,2.1831470704791571e+00
8.7750303532802723e+06,3.8085360939338869e+01,1.3714075123411067e+00,1.4142135623752947e-01,7.7077368683653147e-01,8.1402635407727009e-01,2.1923439327672924e+00
8.7752051425677519e+06,3.8076591593615262e+01,1.3712496165161963e+00,1.4142135623752938e-01,7.7058291447325056e-01,8.1439186385100848e-01,2.2015363196033024e+00
8.7753797705263589e+06,3.8067824267077562e+01,1.3710917388704855e+00,1.4142135623752933e-01,7.7039339658189143e-01,8.1475477426354914e-01,2.2107242497766197e+00
8.7755542373075560e+06,3.8059058959260867e+01,1.3709338794018822e+00,1.4142135623752922e-01,7.7020514933713935e-01,8.1511505847591648e-01,2.2199077419712481e+00
8.7757285430627093e+06,3.8050295669700333e+01,1.3707760381082930e+00,1.4142135623752916e-01,7.7001818878269979e-01,8.1547268992971755e-01,2.2290868147640701e+00
8.7759026879430786e+06,3.8041534397931237e+01,1.3706182149876249e+00,1.4142135623752911e-01,7.6983253082993852e-01,8.1582764234796656e-01,2.2382614866230748e+00
8.7760766720998194e+06,3.8032775143489012e+01,1.3704604100377866e+00,1.4142135623752899e-01,7.6964819125653183e-01,8.1617988973588507e-01,2.2474317759056941e+00
8.7762504956839848e+06,3.8024017905909112e+01,1.3703026232566855e+00,1.4142135623752891e-01,7.6946518570512712e-01,8.1652940638168059e-01,2.2565977008573830e+00
8.7764241588465236e+06,3.8015262684727190e+01,1.3701448546422299e+00,1.4142135623752883e-01,7.6928352968202651e-01,8.1687616685729014e-01,2.2657592796099468e+00
8.7765976617382802e+06,3.8006509479478915e+01,1.3699871041923277e+00,1.4142135623752877e-01,7.6910323855587448e-01,8.1722014601911241e-01,2.2749165301803203e+00
8.7767710045099948e+06,3.7997758289700151e+01,1.3698293719048882e+00,1.4142135623752869e-01,7.6892432755637141e-01,8.1756131900869922e-01,2.2840694704690274e+00
8.7769441873122994e+06,3.7989009114926809e+01,1.3696716577778203e+00,1.4142135623752861e-01,7.6874681177299042e-01,8.1789966125343538e-01,2.2932181182590701e+00
8.7771172102957238e+06,3.7980261954694896e+01,1.3695139618090322e+00,1.4142135623752855e-01,7.6857070615371736e-01,8.1823514846718692e-01,2.3023624912146676e+00
8.7772900736106914e+06,3.7971516808540599e+01,1.3693562839964344e+00,1.4142135623752847e-01,7.6839602550380293e-01,8.1856775665092574e-01,2.3115026068800320e+00
8.7774627774075177e+06,3.7962773676000147e+01,1.3691986243379357e+00,1.4142135623752841e-01,7.6822278448452830e-01,8.1889746209333525e-01,2.3206384826784516e+00
8.7776353218364138e+06,3.7954032556609874e+01,1.3690409828314463e+00,1.4142135623752833e-01,7.6805099761198925e-01,8.1922424137138583e-01,2.3297701359112208e+00
8.7778077070474848e+06,3.7945293449906281e+01,1.3688833594748764e+00,1.4142135623752825e-01,7.6788067925589421e-01,8.1954807135088925e-01,2.3388975837566526e+00
8.7779799331907257e+06,3.7936556355425921e+01,1.3687257542661362e+00,1.4142135623752819e-01,7.6771184363837663e-01,8.1986892918703314e-01,2.3480208432693295e+00
8.7781520004160255e+06,3.7927821272705444e+01,1.3685681672031358e+00,1.4142135623752813e-01,7.6754450483282566e-01,8.2018679232488889e-01,2.3571399313792698e+00
8.7783239088731669e+06,3.7919088201281674e+01,1.3684105982837866e+00,1.4142135623752808e-01,7.6737867676273230e-01,8.2050163849989499e-01,2.3662548648911126e+00
8.7784956587118246e+06,3.7910357140691481e+01,1.3682530475059997e+00,1.4142135623752800e-01,7.6721437320054831e-01,8.2081344573832471e-01,2.3753656604835958e+00
8.7786672500815615e+06,3.7901628090471839e+01,1.3680955148676857e+00,1.4142135623752794e-01,7.6705160776656578e-01,8.2112219235772677e-01,2.3844723347088936e+00
8.7788386831318364e+06,3.7892901050159892e+01,1.3679380003667572e+00,1.4142135623752788e-01,7.6689039392781100e-01,8.2142785696734100e-01,2.3935749039920173e+00
8.7790099580119979e+06,3.7884176019292802e+01,1.3677805040011246e+00,1.4142135623752783e-01,7.6673074499695337e-01,8.2173041846850325e-01,2.4026733846305164e+00
8.7791810748712793e+06,3.7875452997407940e+01,1.3676230257687012e+00,1.4142135623752772e-01,7.6657267413123564e-01,8.2202985605501400e-01,2.4117677927938619e+00
8.7793520338588152e+06,3.7866731984042673e+01,1.3674655656673984e+00,1.4142135623752772e-01,7.6641619433141250e-01,8.2232614921349834e-01,2.4208581445233390e+00
8.7795228351236228e+06,3.7858012978734571e+01,1.3673081236951292e+00,1.4142135623752766e-01,7.6626131844071788e-01,8.2261927772373911e-01,2.4299444557315519e+00
8.7796934788146075e+06,3.7849295981021250e+01,1.3671506998498060e+00,1.4142135623752755e-01,7.6610805914383662e-01,8.2290922165898972e-01,2.4390267422023726e+00
8.7798639650805723e+06,3.7840580990440436e+01,1.3669932941293419e+00,1.4142135623752750e-01,7.6595642896590177e-01,8.2319596138626616e-01,2.4481050195907188e+00
8.7800342940702010e+06,3.7831868006530016e+01,1.3668359065316502e+00,1.4142135623752744e-01,7.6580644027150768e-01,8.2347947756661932e-01,2.4571793034224143e+00
8.7802044659320693e+06,3.7823157028827922e+01,1.3666785370546446e+00,1.4142135623752738e-01,7.6565810526373823e-01,8.2375975115538758e-01,2.4662496090942696e+00
8.7803744808146432e+06,3.7814448056872187e+01,1.3665211856962376e+00,1.4142135623752736e-01,7.6551143598321170e-01,8.2403676340243115e-01,2.4753159518740526e+00
8.7805443388662748e+06,3.7805741090201032e+01,1.3663638524543447e+00,1.4142135623752727e-01,7.6536644430715095e-01,8.2431049585233840e-01,2.4843783469004914e+00
8.7807140402352009e+06,3.7797036128352694e+01,1.3662065373268790e+00,1.4142135623752722e-01,7.6522314194845953e-01,8.2458093034462476e-01,2.4934368091835841e+00
8.7808835850695539e+06,3.7788333170865549e+01,1.3660492403117550e+00,1.4142135623752719e-01,7.6508154045482446e-01,8.2484804901390452e-01,2.5024913536046824e+00
8.7810529735173434e+06,3.7779632217278113e+01,1.3658919614068881e+00,1.4142135623752711e-01,7.6494165120783653e-01,8.2511183429004331e-01,2.5115419949167435e+00
8.7812222057264727e+06,3.7770933267128960e+01,1.3657347006101928e+00,1.4142135623752711e-01,7.6480348542212195e-01,8.2537226889829607e-01,2.5205887477447284e+00
8.7813912818447296e+06,3.7762236319956770e+01,1.3655774579195834e+00,1.4142135623752700e-01,7.6466705414450054e-01,8.2562933585942455e-01,2.5296316265859238e+00
8.7815602020197865e+06,3.7753541375300387e+01,1.3654202333329766e+00,1.4142135623752691e-01,7.6453236825315607e-01,8.2588301848979251e-01,2.5386706458103037e+00
8.7817289663992058e+06,3.7744848432698674e+01,1.3652630268482870e+00,1.4142135623752694e-01,7.6439943845682756e-01,8.2613330040144817e-01,2.5477058196611524e+00
8.7818975751304291e+06,3.7736157491690697e+01,1.3651058384634314e+00,1.4142135623752683e-01,7.6426827529402230e-01,8.2638016550218674e-01,2.5567371622554118e+00
8.7820660283607896e+06,3.7727468551815541e+01,1.3649486681763248e+00,1.4142135623752680e-01,7.6413888913223738e-01,8.2662359799559348e-01,2.5657646875844464e+00
8.7822343262374997e+06,3.7718781612612467e+01,1.3647915159848845e+00,1.4142135623752672e-01,7.6401129016721270e-01,8.2686358238106950e-01,2.5747884095145159e+00
8.7824024689076599e+06,3.7710096673620797e+01,1.3646343818870266e+00,1.4142135623752669e-01,7.6388548842219317e-01,8.2710010345384177e-01,2.5838083417875821e+00
8.7825704565182514e+06,3.7701413734379940e+01,1.3644772658806676e+00,1.4142135623752666e-01,7.6376149374721325e-01,8.2733314630495680e-01,2.5928244980220065e+00
8.7827382892161440e+06,3.7692732794429503e+01,1.3643201679637253e+00,1.4142135623752661e-01,7.6363931581840350e-01,8.2756269632124890e-01,2.6018368917132269e+00
8.7829059671480861e+06,3.7684053853309102e+01,1.3641630881341167e+00,1.4142135623752661e-01,7.6351896413730769e-01,8.2778873918530427e-01,2.6108455362347760e+00
8.7830734904607143e+06,3.7675376910558484e+01,1.3640060263897587e+00,1.4142135623752655e-01,7.6340044803022955e-01,8.2801126087539811e-01,2.6198504448390381e+00
8.7832408593005408e+06,3.7666701965717557e+01,1.3638489827285700e+00,1.4142135623752650e-01,7.6328377664759084e-01,8.2823024766541831e-01,2.6288516306581373e+00
8.7834080738139693e+06,3.7658029018326268e+01,1.3636919571484685e+00,1.4142135623752641e-01,7.6316895896331172e-01,8.2844568612477565e-01,2.6378491067050382e+00
8.7835751341472771e+06,3.7649358067924673e+01,1.3635349496473717e+00,1.4142135623752641e-01,7.6305600377420879e-01,8.2865756311829231e-01,2.6468428858744826e+00
8.7837420404466279e+06,3.7640689114052996e+01,1.3633779602231988e+00,1.4142135623752636e-01,7.6294491969941824e-01,8.2886586580607868e-01,2.6558329809439911e+00
8.7839087928580679e+06,3.7632022156251509e+01,1.3632209888738682e+00,1.4142135623752630e-01,7.6283571517982873e-01,8.2907058164339276e-01,2.6648194045750868e+00
8.7840753915275224e+06,3.7623357194060581e+01,1.3630640355972987e+00,1.4142135623752625e-01,7.6272839847754303e-01,8.2927169838048309e-01,2.6738021693143854e+00
8.7842418366007954e+06,3.7614694227020756e+01,1.3629071003914102e+00,1.4142135623752622e-01,7.6262297767535370e-01,8.2946920406241542e-01,2.6827812875947030e+00
8.7844081282235757e+06,3.7606033254672603e+01,1.3627501832541211e+00,1.4142135623752619e-01,7.6251946067623955e-01,8.2966308702888869e-01,2.6917567717364363e+00
8.7845742665414289e+06,3.7597374276556877e+01,1.3625932841833523e+00,1.4142135623752616e-01,7.6241785520288607e-01,8.2985333591402743e-01,2.7007286339486543e+00
8.7847402516998053e+06,3.7588717292214362e+01,1.3624364031770231e+00,1.4142135623752611e-01,7.6231816879721670e-01,8.3003993964616973e-01,2.7096968863305735e+00
8.7849060838440284e+06,3.7580062301185976e+01,1.3622795402330532e+00,1.4142135623752611e-01,7.6222040881995246e-01,8.3022288744762840e-01,2.7186615408727812e+00
8.7850717631193046e+06,3.7571409303012778e+01,1.3621226953493639e+00,1.4142135623752605e-01,7.6212458245018866e-01,8.3040216883444740e-01,2.7276226094586122e+00
8.7852372896707170e+06,3.7562758297235874e+01,1.3619658685238751e+00,1.4142135623752597e-01,7.6203069668498846e-01,8.3057777361613805e-01,2.7365801038656592e+00
8.7854026636432316e+06,3.7554109283396535e+01,1.3618090597545083e+00,1.4142135623752594e-01,7.6193875833900127e-01,8.3074969189540071e-01,2.7455340357670930e+00
8.7855678851816878e+06,3.7545462261036093e+01,1.3616522690391846e+00,1.4142135623752594e-01,7.6184877404409734e-01,8.3091791406783644e-01,2.7544844167332587e+00
8.7857329544308074e+06,3.7536817229695977e+01,1.3614954963758246e+00,1.4142135623752589e-01,7.6176075024902512e-01,8.3108243082164102e-01,2.7634312582331559e+00
8.7858978715351839e+06,3.7528174188917788e+01,1.3613387417623508e+00,1.4142135623752586e-01,7.6167469321908610e-01,8.3124323313728266e-01,2.7723745716359036e+00
8.7860626366392933e+06,3.7519533138243162e+01,1.3611820051966845e+00,1.4142135623752583e-01,7.6159060903583131e-01,8.3140031228717171e-01,2.7813143682124659e+00
8.7862272498874869e+06,3.7510894077213855e+01,1.3610252866767478e+00,1.4142135623752583e-01,7.6150850359677780e-01,8.3155365983531182e-01,2.7902506591371710e+00
8.7863917114239931e+06,3.7502257005371781e+01,1.3608685862004635e+00,1.4142135623752577e-01,7.6142838261514523e-01,8.3170326763694014e-01,2.7991834554893140e+00
8.7865560213929154e+06,3.7493621922258896e+01,1.3607119037657538e+00,1.4142135623752575e-01,7.6135025161961112e-01,8.3184912783815212e-01,2.8081127682549445e+00
8.7867201799382363e+06,3.7484988827417268e+01,1.3605552393705411e+00,1.4142135623752572e-01,7.6127411595408911e-01,8.3199123287551358e-01,2.8170386083284855e+00
8.7868841872038078e+06,3.7476357720389124e+01,1.3603985930127491e+00,1.4142135623752569e-01,7.6119998077752338e-01,8.3212957547566080e-01,2.8259609865144162e+00
8.7870480433333628e+06,3.7467728600716740e+01,1.3602419646903010e+00,1.4142135623752566e-01,7.6112785106370828e-01,8.3226414865488552e-01,2.8348799135291247e+00
8.7872117484705094e+06,3.7459101467942503e+01,1.3600853544011200e+00,1.4142135623752561e-01,7.6105773160112300e-01,8.3239494571870876e-01,2.8437954000026204e+00
8.7873753027587291e+06,3.7450476321608953e+01,1.3599287621431300e+00,1.4142135623752561e-01,7.6098962699278949e-01,8.3252196026143921e-01,2.8527074564802892e+00
8.7875387063413765e+06,3.7441853161258663e+01,1.3597721879142546e+00,1.4142135623752555e-01,7.6092354165615028e-01,8.3264518616572314e-01,2.8616160934248360e+00
8.7877019593616799e+06,3.7433231986434400e+01,1.3596156317124191e+00,1.4142135623752558e-01,7.6085947982296509e-01,8.3276461760207576e-01,2.8705213212179577e+00
8.7878650619627461e+06,3.7424612796678936e+01,1.3594590935355468e+00,1.4142135623752555e-01,7.6079744553922835e-01,8.3288024902840818e-01,2.8794231501624057e+00
8.7880280142875519e+06,3.7415995591535236e+01,1.3593025733815631e+00,1.4142135623752553e-01,7.6073744266510690e-01,8.3299207518953244e-01,2.8883215904836712e+00
8.7881908164789472e+06,3.7407380370546328e+01,1.3591460712483932e+00,1.4142135623752550e-01,7.6067947487489818e-01,8.3310009111666183e-01,2.8972166523320224e+00
8.7883534686796591e+06,3.7398767133255312e+01,1.3589895871339610e+00,1.4142135623752550e-01,7.6062354565700652e-01,8.3320429212689728e-01,2.9061083457844172e+00
8.7885159710322786e+06,3.7390155879205487e+01,1.3588331210361935e+00,1.4142135623752544e-01,7.6056965831394374e-01,8.3330467382269802e-01,2.9149966808463099e+00
8.7886783236792777e+06,3.7381546607940173e+01,1.3586766729530153e+00,1.4142135623752547e-01,7.6051781596234203e-01,8.3340123209134631e-01,2.9238816674537840e+00
8.7888405267629959e+06,3.7372939319002811e+01,1.3585202428823526e+00,1.4142135623752541e-01,7.6046802153299775e-01,8.3349396310439539e-01,2.9327633154754258e+00
8.7890025804256480e+06,3.7364334011936997e+01,1.3583638308221320e+00,1.4142135623752541e-01,7.6042027777092369e-01,8.3358286331710818e-01,2.9416416347142689e+00
8.7891644848093167e+06,3.7355730686286371e+01,1.3582074367702792e+00,1.4142135623752541e-01,7.6037458723542983e-01,8.3366792946788415e-01,2.9505166349099055e+00
8.7893262400559559e+06,3.7347129341594680e+01,1.3580510607247209e+00,1.4142135623752536e-01,7.6033095230021963e-01,8.3374915857767629e-01,2.9593883257404379e+00
8.7894878463073950e+06,3.7338529977405848e+01,1.3578947026833845e+00,1.4142135623752533e-01,7.6028937515350703e-01,8.3382654794938993e-01,2.9682567168244187e+00
8.7896493037053291e+06,3.7329932593263834e+01,1.3577383626441970e+00,1.4142135623752539e-01,7.6024985779815324e-01,8.3390009516728147e-01,2.9771218177230367e+00
8.7898106123913266e+06,3.7321337188712697e+01,1.3575820406050847e+00,1.4142135623752539e-01,7.6021240205182505e-01,8.3396979809633731e-01,2.9859836379420925e+00
8.7899717725068238e+06,3.7312743763296659e+01,1.3574257365639768e+00,1.4142135623752533e-01,7.6017700954716927e-01,8.3403565488164322e-01,2.9948421869339841e+00
8.7901327841931265e+06,3.7304152316559993e+01,1.3572694505187997e+00,1.4142135623752533e-01,7.6014368173200797e-01,8.3409766394774554e-01,3.0036974740998748e+00
8.7902936475914121e+06,3.7295562848047119e+01,1.3571131824674822e+00,1.4142135623752530e-01,7.6011241986955669e-01,8.3415582399800015e-01,3.0125495087916732e+00
8.7904543628427275e+06,3.7286975357302509e+01,1.3569569324079522e+00,1.4142135623752530e-01,7.6008322503865622e-01,8.3421013401390942e-01,3.0213983003141900e+00
8.7906149300879855e+06,3.7278389843870819e+01,1.3568007003381393e+00,1.4142135623752530e-01,7.6005609813402886e-01,8.3426059325445046e-01,3.0302438579270965e+00
8.7907753494679704e+06,3.7269806307296733e+01,1.3566444862559710e+00,1.4142135623752528e-01,7.6003103986655085e-01,8.3430720125539226e-01,3.0390861908471551e+00
8.7909356211233325e+06,3.7261224747125056e+01,1.3564882901593764e+00,1.4142135623752528e-01,7.6000805076354561e-01,8.3434995782860077e-01,3.0479253082502078e+00
8.7910957451945934e+06,3.7252645162900741e+01,1.3563321120462855e+00,1.4142135623752528e-01,7.5998713116909511e-01,8.3438886306133686e-01,3.0567612192732514e+00
8.7912557218221407e+06,3.7244067554168808e+01,1.3561759519146275e+00,1.4142135623752528e-01,7.5996828124437121e-01,8.3442391731554100e-01,3.0655939330165860e+00
8.7914155511462297e+06,3.7235491920474367e+01,1.3560198097623315e+00,1.4142135623752533e-01,7.5995150096798558e-01,8.3445512122710952e-01,3.0744234585459140e+00
8.7915752333069798e+06,3.7226918261362691e+01,1.3558636855873285e+00,1.4142135623752530e-01,7.5993679013635840e-01,8.3448247570516121e-01,3.0832498048943280e+00
8.7917347684443835e+06,3.7218346576379105e+01,1.3557075793875479e+00,1.4142135623752539e-01,7.5992414836410516e-01,8.3450598193128955e-01,3.0920729810645260e+00
8.7918941566982958e+06,3.7209776865069038e+01,1.3555514911609203e+00,1.4142135623752544e-01,7.5991357508444468e-01,8.3452564135881380e-01,3.1008929960308511e+00
8.7920533982084394e+06,3.7201209126978085e+01,1.3553954209053767e+00,1.4142135623752544e-01,7.5990506954962300e-01,8.3454145571200977e-01,3.1097098587413035e+00
8.7922124931144044e+06,3.7192643361651875e+01,1.3552393686188480e+00,1.4142135623752544e-01,7.5989863083135623e-01,8.3455342698533896e-01,3.1185235781197505e+00
8.7923714415556435e+06,3.7184079568636150e+01,1.3550833342992645e+00,1.4142135623752547e-01,7.5989425782129272e-01,8.3456155744266591e-01,3.1273341630679599e+00
8.7925302436714787e+06,3.7175517747476817e+01,1.3549273179445587e+00,1.4142135623752550e-01,7.5989194923149395e-01,8.3456584961646141e-01,3.1361416224675689e+00
