# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2350304834031781e+07,2.9083479570878907e+01,8.6286561932580230e-01,2.5455844122739968e-01,7.7523535451982784e-01,8.6332983216703996e-01,2.8103596830322521e+00
1.2350387140546115e+07,2.9076782953572117e+01,8.6276627403454198e-01,2.5455844122739973e-01,7.7518439969184916e-01,8.6370515133493686e-01,2.8239722862043095e+00
1.2350469370737098e+07,2.9070087878195078e+01,8.6266694018131607e-01,2.5455844122739990e-01,7.7513550735231229e-01,8.6406514731987438e-01,2.8375769107188549e+00
1.2350551524686294e+07,2.9063394344392787e+01,8.6256761776480784e-01,2.5455844122739985e-01,7.7508868630551386e-01,8.6440977177692901e-01,2.8511736889781076e+00
1.2350633602475226e+07,2.9056702351810301e+01,8.6246830678370090e-01,2.5455844122739990e-01,7.7504394489691208e-01,8.6473897909473574e-01,2.8647627527253539e+00
1.2350715604185380e+07,2.9050011900092734e+01,8.6236900723667842e-01,2.5455844122740012e-01,7.7500129101221582e-01,8.6505272639124509e-01,2.8783442330616946e+00
1.2350797529898193e+07,2.9043322988885279e+01,8.6226971912242367e-01,2.5455844122740007e-01,7.7496073207658434e-01,8.6535097350924550e-01,2.8919182604631315e+00
1.2350879379695058e+07,2.9036635617833252e+01,8.6217044243962082e-01,2.5455844122740007e-01,7.7492227505393085e-01,8.6563368301166288e-01,2.9054849647979903e+00
1.2350961153657321e+07,2.9029949786582009e+01,8.6207117718695347e-01,2.5455844122740023e-01,7.7488592644633836e-01,8.6590082017670100e-01,2.9190444753449389e+00
1.2351042851866271e+07,2.9023265494776993e+01,8.6197192336310535e-01,2.5455844122740034e-01,7.7485169229358297e-01,8.6615235299278581e-01,2.9325969208110920e+00
1.2351124474403149e+07,2.9016582742063768e+01,8.6187268096676140e-01,2.5455844122740034e-01,7.7481957817276115e-01,8.6638825215328941e-01,2.9461424293504308e+00
1.2351206021349134e+07,2.9009901528087934e+01,8.6177344999660521e-01,2.5455844122740051e-01,7.7478958919803098e-01,8.6660849105106375e-01,2.9596811285827465e+00
1.2351287492785355e+07,2.9003221852495173e+01,8.6167423045132130e-01,2.5455844122740062e-01,7.7476173002045512e-01,8.6681304577282137e-01,2.9732131456125703e+00
1.2351368888792871e+07,2.8996543714931295e+01,8.6157502232959460e-01,2.5455844122740068e-01,7.7473600482795280e-01,8.6700189509329983e-01,2.9867386070483573e+00
1.2351450209452681e+07,2.8989867115042149e+01,8.6147582563010972e-01,2.5455844122740073e-01,7.7471241734536100e-01,8.6717502046922246e-01,3.0002576390221409e+00
1.2351531454845723e+07,2.8983192052473658e+01,8.6137664035155148e-01,2.5455844122740090e-01,7.7469097083459859e-01,8.6733240603311490e-01,3.0137703672091174e+00
1.2351612625052860e+07,2.8976518526871864e+01,8.6127746649260473e-01,2.5455844122740107e-01,7.7467166809493859e-01,8.6747403858692618e-01,3.0272769168473888e+00
1.2351693720154887e+07,2.8969846537882901e+01,8.6117830405195561e-01,2.5455844122740112e-01,7.7465451146338604e-01,8.6759990759545014e-01,3.0407774127580058e+00
1.2351774740232529e+07,2.8963176085152899e+01,8.6107915302828841e-01,2.5455844122740118e-01,7.7463950281516170e-01,8.6771000517957475e-01,3.0542719793652351e+00
1.2351855685366433e+07,2.8956507168328155e+01,8.6098001342028896e-01,2.5455844122740146e-01,7.7462664356428668e-01,8.6780432610938207e-01,3.0677607407164400e+00
1.2351936555637168e+07,2.8949839787055033e+01,8.6088088522664341e-01,2.5455844122740140e-01,7.7461593466428069e-01,8.6788286779704527e-01,3.0812438205025305e+00
1.2352017351125224e+07,2.8943173940979953e+01,8.6078176844603715e-01,2.5455844122740151e-01,7.7460737660895207e-01,8.6794563028953264e-01,3.0947213420783530e+00
1.2352098071911009e+07,2.8936509629749409e+01,8.6068266307715591e-01,2.5455844122740179e-01,7.7460096943330214e-01,8.6799261626118851e-01,3.1081934284829957e+00
1.2352178718074851e+07,2.8929846853010027e+01,8.6058356911868650e-01,2.5455844122740195e-01,7.7459671271452568e-01,8.6802383100611891e-01,3.1216602024600624e+00
1.2352259289696984e+07,2.8923185610408467e+01,8.6048448656931453e-01,2.5455844122740201e-01,7.7459460557311677e-01,8.6803928243038730e-01,3.1351217864782863e+00
1.2352339786857557e+07,2.8916525901591474e+01,8.6038541542772684e-01,2.5455844122740229e-01,7.7459464667407418e-01,8.6803898104406341e-01,-3.1346070044278811e+00
1.2352420209636629e+07,2.8909867726205913e+01,8.6028635569260992e-01,2.5455844122740245e-01,7.7459683422821091e-01,8.6802293995311997e-01,-3.1211554339196006e+00
1.2352500558114164e+07,2.8903211083898690e+01,8.6018730736265048e-01,2.5455844122740257e-01,7.7460116599355933e-01,8.6799117485114063e-01,-3.1077086874107929e+00
1.2352580832370030e+07,2.8896555974316790e+01,8.6008827043653502e-01,2.5455844122740251e-01,7.7460763927688225e-01,8.6794370401084742e-01,-3.0942666433297625e+00
1.2352661032483997e+07,2.8889902397107328e+01,8.5998924491295115e-01,2.5455844122740257e-01,7.7461625093527664e-01,8.6788054827551342e-01,-3.0808291802787613e+00
1.2352741158535739e+07,2.8883250351917447e+01,8.5989023079058591e-01,2.5455844122740262e-01,7.7462699737787966e-01,8.6780173105018132e-01,-3.0673961770139169e+00
1.2352821210604822e+07,2.8876599838394384e+01,8.5979122806812613e-01,2.5455844122740279e-01,7.7463987456767103e-01,8.6770727829272543e-01,-3.0539675124255581e+00
1.2352901188770711e+07,2.8869950856185490e+01,8.5969223674426010e-01,2.5455844122740295e-01,7.7465487802337152e-01,8.6759721850476756e-01,-3.0405430655186581e+00
1.2352981093112767e+07,2.8863303404938158e+01,8.5959325681767484e-01,2.5455844122740312e-01,7.7467200282143633e-01,8.6747158272243163e-01,-3.0271227153932587e+00
1.2353060923710234e+07,2.8856657484299866e+01,8.5949428828705821e-01,2.5455844122740318e-01,7.7469124359814789e-01,8.6733040450691890e-01,-3.0137063412253311e+00
1.2353140680642257e+07,2.8850013093918189e+01,8.5939533115109823e-01,2.5455844122740329e-01,7.7471259455179586e-01,8.6717371993495984e-01,-3.0002938222477891e+00
1.2353220363987859e+07,2.8843370233440819e+01,8.5929638540848363e-01,2.5455844122740334e-01,7.7473604944495655e-01,8.6700156758910674e-01,-2.9868850377317786e+00
1.2353299973825952e+07,2.8836728902515418e+01,8.5919745105790146e-01,2.5455844122740351e-01,7.7476160160686069e-01,8.6681398854785541e-01,-2.9734798669678795e+00
1.2353379510235328e+07,2.8830089100789834e+01,8.5909852809804066e-01,2.5455844122740368e-01,7.7478924393585491e-01,8.6661102637563669e-01,-2.9600781892483106e+00
1.2353458973294668e+07,2.8823450827911977e+01,8.5899961652759005e-01,2.5455844122740390e-01,7.7481896890195068e-01,8.6639272711265503e-01,-2.9466798838487414e+00
1.2353538363082523e+07,2.8816814083529803e+01,8.5890071634523812e-01,2.5455844122740401e-01,7.7485076854946699e-01,8.6615913926456367e-01,-2.9332848300106713e+00
1.2353617679677326e+07,2.8810178867291359e+01,8.5880182754967349e-01,2.5455844122740412e-01,7.7488463449975786e-01,8.6591031379199612e-01,-2.9198929069242010e+00
1.2353696923157383e+07,2.8803545178844807e+01,8.5870295013958542e-01,2.5455844122740429e-01,7.7492055795402692e-01,8.6564630409997367e-01,-2.9065039937111590e+00
1.2353776093600875e+07,2.8796913017838349e+01,8.5860408411366296e-01,2.5455844122740434e-01,7.7495852969623169e-01,8.6536716602714281e-01,-2.8931179694083888e+00
1.2353855191085853e+07,2.8790282383920278e+01,8.5850522947059515e-01,2.5455844122740467e-01,7.7499854009606939e-01,8.6507295783486426e-01,-2.8797347129516635e+00
1.2353934215690238e+07,2.8783653276738995e+01,8.5840638620907206e-01,2.5455844122740484e-01,7.7504057911205015e-01,8.6476374019618996e-01,-2.8663541031599338e+00
1.2354013167491818e+07,2.8777025695942950e+01,8.5830755432778283e-01,2.5455844122740490e-01,7.7508463629465041e-01,8.6443957618466793e-01,-2.8529760187198416e+00
1.2354092046568248e+07,2.8770399641180671e+01,8.5820873382541696e-01,2.5455844122740506e-01,7.7513070078954827e-01,8.6410053126300412e-01,-2.8396003381708632e+00
1.2354170852997042e+07,2.8763775112100809e+01,8.5810992470066494e-01,2.5455844122740534e-01,7.7517876134094343e-01,8.6374667327160992e-01,-2.8262269398908981e+00
1.2354249586855583e+07,2.8757152108352056e+01,8.5801112695221660e-01,2.5455844122740551e-01,7.7522880629495272e-01,8.6337807241698983e-01,-2.8128557020821088e+00
1.2354328248221107e+07,2.8750530629583178e+01,8.5791234057876198e-01,2.5455844122740567e-01,7.7528082360308470e-01,8.6299480125998251e-01,-2.7994865027574742e+00
1.2354406837170715e+07,2.8743910675443058e+01,8.5781356557899135e-01,2.5455844122740595e-01,7.7533480082579342e-01,8.6259693470388477e-01,-2.7861192197278406e+00
1.2354485353781357e+07,2.8737292245580669e+01,8.5771480195159588e-01,2.5455844122740606e-01,7.7539072513610541e-01,8.6218454998243133e-01,-2.7727537305893657e+00
1.2354563798129845e+07,2.8730675339644982e+01,8.5761604969526528e-01,2.5455844122740628e-01,7.7544858332332411e-01,8.6175772664761408e-01,-2.7593899127113715e+00
1.2354642170292839e+07,2.8724059957285139e+01,8.5751730880869093e-01,2.5455844122740645e-01,7.7550836179680693e-01,8.6131654655739709e-01,-2.7460276432252622e+00
1.2354720470346855e+07,2.8717446098150337e+01,8.5741857929056386e-01,2.5455844122740673e-01,7.7557004658981277e-01,8.6086109386328225e-01,-2.7326667990134439e+00
1.2354798698368251e+07,2.8710833761889834e+01,8.5731986113957492e-01,2.5455844122740690e-01,7.7563362336342390e-01,8.6039145499773151e-01,-2.7193072566990639e+00
1.2354876854433242e+07,2.8704222948152964e+01,8.5722115435441526e-01,2.5455844122740712e-01,7.7569907741053523e-01,8.5990771866145310e-01,-2.7059488926363651e+00
1.2354954938617881e+07,2.8697613656589191e+01,8.5712245893377659e-01,2.5455844122740739e-01,7.7576639365991129e-01,8.5940997581057854e-01,-2.6925915829017333e+00
1.2355032950998073e+07,2.8691005886848007e+01,8.5702377487635040e-01,2.5455844122740751e-01,7.7583555668031423e-01,8.5889831964367325e-01,-2.6792352032850539e+00
1.2355110891649563e+07,2.8684399638578995e+01,8.5692510218082807e-01,2.5455844122740756e-01,7.7590655068469283e-01,8.5837284558861715e-01,-2.6658796292820499e+00
1.2355188760647938e+07,2.8677794911431857e+01,8.5682644084590187e-01,2.5455844122740773e-01,7.7597935953443942e-01,8.5783365128936395e-01,-2.6525247360871953e+00
1.2355266558068624e+07,2.8671191705056330e+01,8.5672779087026374e-01,2.5455844122740801e-01,7.7605396674370886e-01,8.5728083659255749e-01,-2.6391703985870985e+00
1.2355344283986883e+07,2.8664590019102235e+01,8.5662915225260550e-01,2.5455844122740834e-01,7.7613035548379816e-01,8.5671450353402101e-01,-2.6258164913548123e+00
1.2355421938477822e+07,2.8657989853219519e+01,8.5653052499161986e-01,2.5455844122740851e-01,7.7620850858758883e-01,8.5613475632510860e-01,-2.6124628886448580e+00
1.2355499521616379e+07,2.8651391207058158e+01,8.5643190908599920e-01,2.5455844122740856e-01,7.7628840855404602e-01,8.5554170133889218e-01,-2.5991094643886687e+00
1.2355577033477321e+07,2.8644794080268220e+01,8.5633330453443579e-01,2.5455844122740878e-01,7.7637003755277745e-01,8.5493544709625147e-01,-2.5857560921910769e+00
1.2355654474135261e+07,2.8638198472499873e+01,8.5623471133562268e-01,2.5455844122740889e-01,7.7645337742864817e-01,8.5431610425181970e-01,-2.5724026453274713e+00
1.2355731843664629e+07,2.8631604383403385e+01,8.5613612948825313e-01,2.5455844122740917e-01,7.7653840970644628e-01,8.5368378557978608e-01,-2.5590489967416645e+00
1.2355809142139694e+07,2.8625011812629015e+01,8.5603755899101941e-01,2.5455844122740934e-01,7.7662511559561087e-01,8.5303860595955072e-01,-2.5456950190443304e+00
1.2355886369634550e+07,2.8618420759827192e+01,8.5593899984261512e-01,2.5455844122740950e-01,7.7671347599500251e-01,8.5238068236126019e-01,-2.5323405845127889e+00
1.2355963526223119e+07,2.8611831224648412e+01,8.5584045204173409e-01,2.5455844122740978e-01,7.7680347149773099e-01,8.5171013383119232e-01,-2.5189855650910444e+00
1.2356040611979151e+07,2.8605243206743214e+01,8.5574191558706914e-01,2.5455844122741000e-01,7.7689508239603011e-01,8.5102708147700312e-01,-2.5056298323907820e+00
1.2356117626976220e+07,2.8598656705762227e+01,8.5564339047731408e-01,2.5455844122741017e-01,7.7698828868617997e-01,8.5033164845283393e-01,-2.4922732576933488e+00
1.2356194571287721e+07,2.8592071721356202e+01,8.5554487671116297e-01,2.5455844122741034e-01,7.7708307007347566e-01,8.4962395994428508e-01,-2.4789157119525238e+00
1.2356271444986874e+07,2.8585488253175921e+01,8.5544637428730963e-01,2.5455844122741067e-01,7.7717940597724233e-01,8.4890414315321960e-01,-2.4655570657979133e+00
1.2356348248146720e+07,2.8578906300872259e+01,8.5534788320444810e-01,2.5455844122741084e-01,7.7727727553589498e-01,8.4817232728245207e-01,-2.4521971895394925e+00
1.2356424980840119e+07,2.8572325864096197e+01,8.5524940346127287e-01,2.5455844122741111e-01,7.7737665761203412e-01,8.4742864352027547e-01,-2.4388359531729651e+00
1.2356501643139748e+07,2.8565746942498770e+01,8.5515093505647810e-01,2.5455844122741139e-01,7.7747753079759141e-01,8.4667322502483677e-01,-2.4254732263858436e+00
1.2356578235118108e+07,2.8559169535731083e+01,8.5505247798875827e-01,2.5455844122741156e-01,7.7757987341900758e-01,8.4590620690837148e-01,-2.4121088785645965e+00
1.2356654756847512e+07,2.8552593643444368e+01,8.5495403225680866e-01,2.5455844122741184e-01,7.7768366354244989e-01,8.4512772622128574e-01,-2.3987427788027760e+00
1.2356731208400087e+07,2.8546019265289893e+01,8.5485559785932352e-01,2.5455844122741211e-01,7.7778887897906945e-01,8.4433792193607071e-01,-2.3853747959097777e+00
1.2356807589847783e+07,2.8539446400919008e+01,8.5475717479499813e-01,2.5455844122741228e-01,7.7789549729028951e-01,8.4353693493107873e-01,-2.3720047984208286e+00
1.2356883901262352e+07,2.8532875049983172e+01,8.5465876306252753e-01,2.5455844122741261e-01,7.7800349579312755e-01,8.4272490797413135e-01,-2.3586326546078520e+00
1.2356960142715368e+07,2.8526305212133938e+01,8.5456036266060753e-01,2.5455844122741283e-01,7.7811285156555354e-01,8.4190198570597041e-01,-2.3452582324912501e+00
1.2357036314278211e+07,2.8519736887022848e+01,8.5446197358793285e-01,2.5455844122741306e-01,7.7822354145187589e-01,8.4106831462352460e-01,-2.3318813998524468e+00
1.2357112416022077e+07,2.8513170074301620e+01,8.5436359584319932e-01,2.5455844122741333e-01,7.7833554206815447e-01,8.4022404306305376e-01,-2.3185020242480032e+00
1.2357188448017966e+07,2.8506604773622033e+01,8.5426522942510330e-01,2.5455844122741356e-01,7.7844882980764729e-01,8.3936932118308250e-01,-2.3051199730241421e+00
1.2357264410336692e+07,2.8500040984635916e+01,8.5416687433234018e-01,2.5455844122741383e-01,7.7856338084627963e-01,8.3850430094717077e-01,-2.2917351133324386e+00
1.2357340303048873e+07,2.8493478706995177e+01,8.5406853056360577e-01,2.5455844122741411e-01,7.7867917114814023e-01,8.3762913610652068e-01,-2.2783473121466531e+00
1.2357416126224943e+07,2.8486917940351855e+01,8.5397019811759689e-01,2.5455844122741444e-01,7.7879617647099841e-01,8.3674398218240242e-01,-2.2649564362806092e+00
1.2357491879935129e+07,2.8480358684358020e+01,8.5387187699300982e-01,2.5455844122741467e-01,7.7891437237184757e-01,8.3584899644837984e-01,-2.2515623524067760e+00
1.2357567564249475e+07,2.8473800938665818e+01,8.5377356718854047e-01,2.5455844122741494e-01,7.7903373421246624e-01,8.3494433791236589e-01,-2.2381649270762254e+00
1.2357643179237826e+07,2.8467244702927527e+01,8.5367526870288613e-01,2.5455844122741522e-01,7.7915423716499965e-01,8.3403016729849289e-01,-2.2247640267396322e+00
1.2357718724969832e+07,2.8460689976795461e+01,8.5357698153474360e-01,2.5455844122741544e-01,7.7927585621756057e-01,8.3310664702876480e-01,-2.2113595177690240e+00
1.2357794201514946e+07,2.8454136759922005e+01,8.5347870568280937e-01,2.5455844122741583e-01,7.7939856617984538e-01,8.3217394120453358e-01,-2.1979512664808780e+00
1.2357869608942429e+07,2.8447585051959678e+01,8.5338044114578115e-01,2.5455844122741617e-01,7.7952234168876611e-01,8.3123221558777050e-01,-2.1845391391603277e+00
1.2357944947321335e+07,2.8441034852561028e+01,8.5328218792235588e-01,2.5455844122741633e-01,7.7964715721409683e-01,8.3028163758211371e-01,-2.1711230020861203e+00
1.2358020216720531e+07,2.8434486161378690e+01,8.5318394601123082e-01,2.5455844122741667e-01,7.7977298706413123e-01,8.2932237621371974e-01,-2.1577027215569871e+00
1.2358095417208675e+07,2.8427938978065416e+01,8.5308571541110390e-01,2.5455844122741700e-01,7.7989980539135373e-01,8.2835460211190404e-01,-2.1442781639190542e+00
1.2358170548854237e+07,2.8421393302273994e+01,8.5298749612067271e-01,2.5455844122741728e-01,7.8002758619811929e-01,8.2737848748953380e-01,-2.1308491955941191e+00
1.2358245611725478e+07,2.8414849133657302e+01,8.5288928813863485e-01,2.5455844122741761e-01,7.8015630334234154e-01,8.2639420612322290e-01,-2.1174156831093089e+00
1.2358320605890462e+07,2.8408306471868318e+01,8.5279109146368859e-01,2.5455844122741783e-01,7.8028593054318840e-01,8.2540193333328493e-01,-2.1039774931277613e+00
1.2358395531417057e+07,2.8401765316560112e+01,8.5269290609453252e-01,2.5455844122741816e-01,7.8041644138678334e-01,8.2440184596344457e-01,-2.0905344924803839e+00
1.2358470388372924e+07,2.8395225667385755e+01,8.5259473202986402e-01,2.5455844122741844e-01,7.8054780933191470e-01,8.2339412236029952e-01,-2.0770865481985461e+00
1.2358545176825531e+07,2.8388687523998478e+01,8.5249656926838202e-01,2.5455844122741872e-01,7.8068000771574175e-01,8.2237894235256870e-01,-2.0636335275484283e+00
1.2358619896842133e+07,2.8382150886051587e+01,8.5239841780878556e-01,2.5455844122741900e-01,7.8081300975950851e-01,8.2135648723004984e-01,-2.0501752980659802e+00
1.2358694548489794e+07,2.8375615753198424e+01,8.5230027764977279e-01,2.5455844122741939e-01,7.8094678857425615e-01,8.2032693972232684e-01,-2.0367117275930902e+00
1.2358769131835369e+07,2.8369082125092426e+01,8.5220214879004286e-01,2.5455844122741977e-01,7.8108131716653617e-01,8.1929048397722137e-01,-2.0232426843151123e+00
1.2358843646945518e+07,2.8362550001387138e+01,8.5210403122829492e-01,2.5455844122742000e-01,7.8121656844411980e-01,8.1824730553897440e-01,-2.0097680367994042e+00
1.2358918093886690e+07,2.8356019381736161e+01,8.5200592496322813e-01,2.5455844122742033e-01,7.8135251522170379e-01,8.1719759132613023e-01,-1.9962876540348686e+00
1.2358992472725138e+07,2.8349490265793154e+01,8.5190782999354153e-01,2.5455844122742061e-01,7.8148913022661892e-01,8.1614152960914887e-01,-1.9828014054727392e+00
1.2359066783526912e+07,2.8342962653211917e+01,8.5180974631793538e-01,2.5455844122742083e-01,7.8162638610452162e-01,8.1507930998774258e-01,-1.9693091610686504e+00
1.2359141026357854e+07,2.8336436543646276e+01,8.5171167393510872e-01,2.5455844122742133e-01,7.8176425542508887e-01,8.1401112336787707e-01,-1.9558107913254483e+00
1.2359215201283609e+07,2.8329911936750140e+01,8.5161361284376125e-01,2.5455844122742161e-01,7.8190271068770356e-01,8.1293716193850307e-01,-1.9423061673374487e+00
1.2359289308369616e+07,2.8323388832177539e+01,8.5151556304259357e-01,2.5455844122742194e-01,7.8204172432712260e-01,8.1185761914796784e-01,-1.9287951608358074e+00
1.2359363347681111e+07,2.8316867229582545e+01,8.5141752453030550e-01,2.5455844122742227e-01,7.8218126871914695e-01,8.1077268968009097e-01,-1.9152776442347434e+00
1.2359437319283130e+07,2.8310347128619298e+01,8.5131949730559697e-01,2.5455844122742266e-01,7.8232131618627199e-01,8.0968256942993522e-01,-1.9017534906791007e+00
1.2359511223240502e+07,2.8303828528942063e+01,8.5122148136716858e-01,2.5455844122742299e-01,7.8246183900332811e-01,8.0858745547924538e-01,-1.8882225740930820e+00
1.2359585059617853e+07,2.8297311430205188e+01,8.5112347671372168e-01,2.5455844122742322e-01,7.8260280940310667e-01,8.0748754607153461e-01,-1.8746847692298689e+00
1.2359658828479612e+07,2.8290795832063012e+01,8.5102548334395567e-01,2.5455844122742349e-01,7.8274419958197394e-01,8.0638304058681631e-01,-1.8611399517222273e+00
1.2359732529889997e+07,2.8284281734170047e+01,8.5092750125657202e-01,2.5455844122742394e-01,7.8288598170546397e-01,8.0527413951602111e-01,-1.8475879981347760e+00
1.2359806163913028e+07,2.8277769136180869e+01,8.5082953045027210e-01,2.5455844122742433e-01,7.8302812791386123e-01,8.0416104443501357e-01,-1.8340287860166935e+00
1.2359879730612522e+07,2.8271258037750101e+01,8.5073157092375673e-01,2.5455844122742455e-01,7.8317061032775992e-01,8.0304395797824801e-01,-1.8204621939557264e+00
1.2359953230052093e+07,2.8264748438532450e+01,8.5063362267572706e-01,2.5455844122742494e-01,7.8331340105360459e-01,8.0192308381205801e-01,-1.8068881016332901e+00
1.2360026662295153e+07,2.8258240338182741e+01,8.5053568570488469e-01,2.5455844122742527e-01,7.8345647218921344e-01,8.0079862660756662e-01,-1.7933063898806556e+00
1.2360100027404914e+07,2.8251733736355838e+01,8.5043776000993154e-01,2.5455844122742555e-01,7.8359979582927997e-01,7.9967079201317814e-01,-1.7797169407358975e+00
1.2360173325444382e+07,2.8245228632706688e+01,8.5033984558956865e-01,2.5455844122742594e-01,7.8374334407084822e-01,7.9853978662669933e-01,-1.7661196375020873e+00
1.2360246556476364e+07,2.8238725026890350e+01,8.5024194244249873e-01,2.5455844122742621e-01,7.8388708901877058e-01,7.9740581796704790e-01,-1.7525143648064747e+00
1.2360319720563464e+07,2.8232222918561931e+01,8.5014405056742337e-01,2.5455844122742655e-01,7.8403100279113680e-01,7.9626909444553173e-01,-1.7389010086604069e+00
1.2360392817768089e+07,2.8225722307376611e+01,8.5004616996304461e-01,2.5455844122742693e-01,7.8417505752468109e-01,7.9512982533672327e-01,-1.7252794565204099e+00
1.2360465848152440e+07,2.8219223192989695e+01,8.4994830062806559e-01,2.5455844122742727e-01,7.8431922538016052e-01,7.9398822074891173e-01,-1.7116495973502426e+00
1.2360538811778525e+07,2.8212725575056524e+01,8.4985044256118814e-01,2.5455844122742755e-01,7.8446347854770782e-01,7.9284449159408998e-01,-1.6980113216835500e+00
1.2360611708708145e+07,2.8206229453232513e+01,8.4975259576111484e-01,2.5455844122742793e-01,7.8460778925215546e-01,7.9169884955752723e-01,-1.6843645216876866e+00
1.2360684539002907e+07,2.8199734827173195e+01,8.4965476022654873e-01,2.5455844122742827e-01,7.8475212975833120e-01,7.9055150706688715e-01,-1.6707090912283815e+00
1.2360757302724214e+07,2.8193241696534191e+01,8.4955693595619342e-01,2.5455844122742866e-01,7.8489647237632154e-01,7.8940267726088309e-01,-1.6570449259350979e+00
1.2360829999933276e+07,2.8186750060971111e+01,8.4945912294875070e-01,2.5455844122742893e-01,7.8504078946671119e-01,7.8825257395744852e-01,-1.6433719232670407e+00
1.2360902630691104e+07,2.8180259920139740e+01,8.4936132120292462e-01,2.5455844122742927e-01,7.8518505344577982e-01,7.8710141162149538e-01,-1.6296899825805204e+00
1.2360975195058510e+07,2.8173771273695920e+01,8.4926353071741856e-01,2.5455844122742960e-01,7.8532923679067590e-01,7.8594940533213686e-01,-1.6159990051964408e+00
1.2361047693096109e+07,2.8167284121295548e+01,8.4916575149093620e-01,2.5455844122743004e-01,7.8547331204455273e-01,7.8479677074945065e-01,-1.6022988944687167e+00
1.2361120124864321e+07,2.8160798462594595e+01,8.4906798352218060e-01,2.5455844122743032e-01,7.8561725182167341e-01,7.8364372408075500e-01,-1.5885895558534076e+00
1.2361192490423372e+07,2.8154314297249162e+01,8.4897022680985634e-01,2.5455844122743071e-01,7.8576102881247301e-01,7.8249048204639449e-01,-1.5748708969785841e+00
1.2361264789833292e+07,2.8147831624915383e+01,8.4887248135266702e-01,2.5455844122743104e-01,7.8590461578859649e-01,7.8133726184500241e-01,-1.5611428277144446e+00
1.2361337023153918e+07,2.8141350445249465e+01,8.4877474714931678e-01,2.5455844122743132e-01,7.8604798560789080e-01,7.8018428111827676e-01,-1.5474052602442741e+00
1.2361409190444889e+07,2.8134870757907748e+01,8.4867702419851021e-01,2.5455844122743165e-01,7.8619111121936114e-01,7.7903175791524837e-01,-1.5336581091359993e+00
1.2361481291765658e+07,2.8128392562546598e+01,8.4857931249895147e-01,2.5455844122743199e-01,7.8633396566809444e-01,7.7787991065600670e-01,-1.5199012914138004e+00
1.2361553327175481e+07,2.8121915858822469e+01,8.4848161204934514e-01,2.5455844122743232e-01,7.8647652210013719e-01,7.7672895809493159e-01,-1.5061347266305716e+00
1.2361625296733428e+07,2.8115440646391928e+01,8.4838392284839625e-01,2.5455844122743260e-01,7.8661875376733681e-01,7.7557911928339218e-01,-1.4923583369406235e+00
1.2361697200498370e+07,2.8108966924911584e+01,8.4828624489480964e-01,2.5455844122743304e-01,7.8676063403214258e-01,7.7443061353190390e-01,-1.4785720471725494e+00
1.2361769038529001e+07,2.8102494694038128e+01,8.4818857818728988e-01,2.5455844122743337e-01,7.8690213637236606e-01,7.7328366037176854e-01,-1.4647757849025993e+00
1.2361840810883816e+07,2.8096023953428347e+01,8.4809092272454256e-01,2.5455844122743371e-01,7.8704323438589741e-01,7.7213847951617831e-01,-1.4509694805282072e+00
1.2361912517621126e+07,2.8089554702739136e+01,8.4799327850527340e-01,2.5455844122743398e-01,7.8718390179538011e-01,7.7099529082077656e-01,-1.4371530673417194e+00
1.2361984158799056e+07,2.8083086941627375e+01,8.4789564552818708e-01,2.5455844122743432e-01,7.8732411245284672e-01,7.6985431424365836e-01,-1.4233264816039088e+00
1.2362055734475542e+07,2.8076620669750110e+01,8.4779802379198976e-01,2.5455844122743465e-01,7.8746384034430306e-01,7.6871576980488010e-01,-1.4094896626182296e+00
1.2362127244708339e+07,2.8070155886764447e+01,8.4770041329538715e-01,2.5455844122743504e-01,7.8760305959427479e-01,7.6757987754537693e-01,-1.3956425528044480e+00
1.2362198689555015e+07,2.8063692592327548e+01,8.4760281403708504e-01,2.5455844122743532e-01,7.8774174447030787e-01,7.6644685748535346e-01,-1.3817850977724140e+00
1.2362270069072958e+07,2.8057230786096660e+01,8.4750522601578970e-01,2.5455844122743565e-01,7.8787986938741816e-01,7.6531692958213449e-01,-1.3679172463957872e+00
1.2362341383319369e+07,2.8050770467729137e+01,8.4740764923020739e-01,2.5455844122743604e-01,7.8801740891250172e-01,7.6419031368747325e-01,-1.3540389508855564e+00
1.2362412632351272e+07,2.8044311636882380e+01,8.4731008367904437e-01,2.5455844122743626e-01,7.8815433776869670e-01,7.6306722950430306e-01,-1.3401501668631126e+00
1.2362483816225512e+07,2.8037854293213861e+01,8.4721252936100699e-01,2.5455844122743665e-01,7.8829063083969320e-01,7.6194789654295703e-01,-1.3262508534331867e+00
1.2362554934998751e+07,2.8031398436381188e+01,8.4711498627480242e-01,2.5455844122743698e-01,7.8842626317400144e-01,7.6083253407686202e-01,-1.3123409732564533e+00
1.2362625988727476e+07,2.8024944066041986e+01,8.4701745441913723e-01,2.5455844122743732e-01,7.8856120998916857e-01,7.5972136109766242e-01,-1.2984204926212877e+00
1.2362696977467999e+07,2.8018491181853975e+01,8.4691993379271813e-01,2.5455844122743759e-01,7.8869544667594793e-01,7.5861459626984340e-01,-1.2844893815153939e+00
