# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.9700316140132025e+06,4.4347044990778315e+01,1.2788889960899432e+00,2.4617791641331468e-01,7.9547785433597051e-01,7.2569335331158202e-01,6.4104068058826758e-01
9.9704035083910376e+06,4.4336833860838794e+01,1.2787417523048612e+00,2.4617791641331460e-01,7.9533945200736555e-01,7.2654399102710499e-01,6.6075728946991474e-01
9.9707750594410412e+06,4.4326625082063273e+01,1.2785945254725661e+00,2.4617791641331441e-01,7.9519739109224119e-01,7.2741614909247176e-01,6.8044761128138709e-01
9.9711462674363591e+06,4.4316418653910340e+01,1.2784473155911056e+00,2.4617791641331427e-01,7.9505172288097181e-01,7.2830944122155594e-01,7.0011127804943396e-01
9.9715171326505430e+06,4.4306214575838794e+01,1.2783001226585284e+00,2.4617791641331410e-01,7.9490249983179917e-01,7.2922347404495513e-01,7.1974793767453893e-01
9.9718876553575695e+06,4.4296012847307502e+01,1.2781529466728832e+00,2.4617791641331394e-01,7.9474977555147730e-01,7.3015784737507727e-01,7.3935725399660568e-01
9.9722578358318526e+06,4.4285813467775434e+01,1.2780057876322179e+00,2.4617791641331369e-01,7.9459360477559082e-01,7.3111215447195299e-01,7.5893890683872700e-01
9.9726276743482426e+06,4.4275616436701782e+01,1.2778586455345826e+00,2.4617791641331352e-01,7.9443404334855094e-01,7.3208598230946254e-01,7.7849259202973042e-01
9.9729971711820588e+06,4.4265421753545766e+01,1.2777115203780263e+00,2.4617791641331338e-01,7.9427114820327072e-01,7.3307891184171059e-01,7.9801802140668843e-01
9.9733663266090825e+06,4.4255229417766749e+01,1.2775644121605980e+00,2.4617791641331321e-01,7.9410497734053498e-01,7.3409051826918659e-01,8.1751492279672411e-01
9.9737351409055777e+06,4.4245039428824285e+01,1.2774173208803485e+00,2.4617791641331302e-01,7.9393558980805967e-01,7.3512037130447117e-01,8.3698303997938683e-01
9.9741036143482979e+06,4.4234851786177977e+01,1.2772702465353269e+00,2.4617791641331280e-01,7.9376304567925637e-01,7.3616803543721099e-01,8.5642213263040856e-01
9.9744717472144961e+06,4.4224666489287550e+01,1.2771231891235832e+00,2.4617791641331269e-01,7.9358740603170297e-01,7.3723307019806505e-01,8.7583197624665454e-01
9.9748395397819355e+06,4.4214483537612935e+01,1.2769761486431683e+00,2.4617791641331244e-01,7.9340873292533465e-01,7.3831503042137847e-01,8.9521236205329491e-01
9.9752069923288990e+06,4.4204302930614112e+01,1.2768291250921331e+00,2.4617791641331230e-01,7.9322708938034503e-01,7.3941346650636763e-01,9.1456309689432169e-01
9.9755741051342022e+06,4.4194124667751183e+01,1.2766821184685275e+00,2.4617791641331202e-01,7.9304253935482605e-01,7.4052792467653517e-01,9.3388400310616959e-01
9.9759408784771953e+06,4.4183948748484440e+01,1.2765351287704036e+00,2.4617791641331185e-01,7.9285514772213639e-01,7.4165794723711076e-01,9.5317491837557988e-01
9.9763073126377743e+06,4.4173775172274219e+01,1.2763881559958119e+00,2.4617791641331160e-01,7.9266498024801268e-01,7.4280307283033231e-01,9.7243569558279097e-01
9.9766734078963939e+06,4.4163603938581055e+01,1.2762412001428043e+00,2.4617791641331144e-01,7.9247210356742859e-01,7.4396283668830920e-01,9.9166620262977967e-01
9.9770391645340677e+06,4.4153435046865539e+01,1.2760942612094324e+00,2.4617791641331116e-01,7.9227658516120814e-01,7.4513677088334573e-01,1.0108663222554053e+00
9.9774045828323849e+06,4.4143268496588462e+01,1.2759473391937486e+00,2.4617791641331099e-01,7.9207849333240266e-01,7.4632440457547655e-01,1.0300359518370610e+00
9.9777696630735062e+06,4.4133104287210671e+01,1.2758004340938045e+00,2.4617791641331077e-01,7.9187789718243429e-01,7.4752526425712063e-01,1.0491750031806411e+00
9.9781344055401869e+06,4.4122942418193134e+01,1.2756535459076528e+00,2.4617791641331049e-01,7.9167486658701636e-01,7.4873887399463512e-01,1.0682834022986114e+00
9.9784988105157614e+06,4.4112782888997017e+01,1.2755066746333461e+00,2.4617791641331035e-01,7.9146947217185804e-01,7.4996475566664933e-01,1.0873610891772660e+00
9.9788628782841712e+06,4.4102625699083553e+01,1.2753598202689376e+00,2.4617791641331005e-01,7.9126178528815805e-01,7.5120242919907354e-01,1.1064080175343189e+00
9.9792266091299597e+06,4.4092470847914079e+01,1.2752129828124796e+00,2.4617791641330988e-01,7.9105187798789289e-01,7.5245141279661309e-01,1.1254241545668071e+00
9.9795900033382773e+06,4.4082318334950131e+01,1.2750661622620263e+00,2.4617791641330955e-01,7.9083982299891875e-01,7.5371122317069028e-01,1.1444094806902469e+00
9.9799530611948892e+06,4.4072168159653309e+01,1.2749193586156311e+00,2.4617791641330933e-01,7.9062569369987379e-01,7.5498137576371194e-01,1.1633639892702701e+00
9.9803157829861846e+06,4.4062020321485335e+01,1.2747725718713467e+00,2.4617791641330916e-01,7.9040956409490937e-01,7.5626138496952988e-01,1.1822876863466369e+00
9.9806781689991690e+06,4.4051874819908100e+01,1.2746258020272285e+00,2.4617791641330886e-01,7.9019150878824618e-01,7.5755076435005120e-01,1.2011805903506736e+00
9.9810402195214834e+06,4.4041731654383590e+01,1.2744790490813303e+00,2.4617791641330866e-01,7.8997160295856073e-01,7.5884902684792988e-01,1.2200427318170315e+00
9.9814019348413944e+06,4.4031590824373879e+01,1.2743323130317057e+00,2.4617791641330838e-01,7.8974992233321994e-01,7.6015568499526032e-01,1.2388741530900267e+00
9.9817633152478095e+06,4.4021452329341258e+01,1.2741855938764106e+00,2.4617791641330819e-01,7.8952654316236415e-01,7.6147025111821132e-01,1.2576749080251235e+00
9.9821243610302694e+06,4.4011316168748039e+01,1.2740388916134988e+00,2.4617791641330791e-01,7.8930154219284565e-01,7.6279223753760883e-01,1.2764450616869865e+00
9.9824850724789612e+06,4.4001182342056751e+01,1.2738922062410263e+00,2.4617791641330766e-01,7.8907499664203617e-01,7.6412115676534831e-01,1.2951846900433952e+00
9.9828454498847090e+06,4.3991050848729977e+01,1.2737455377570481e+00,2.4617791641330733e-01,7.8884698417150501e-01,7.6545652169669887e-01,1.3138938796570205e+00
9.9832054935389925e+06,4.3980921688230424e+01,1.2735988861596195e+00,2.4617791641330714e-01,7.8861758286057893e-01,7.6679784579840971e-01,1.3325727273744963e+00
9.9835652037339248e+06,4.3970794860020995e+01,1.2734522514467965e+00,2.4617791641330694e-01,7.8838687117979778e-01,7.6814464329262377e-01,1.3512213400137989e+00
9.9839245807622820e+06,4.3960670363564624e+01,1.2733056336166351e+00,2.4617791641330664e-01,7.8815492796425579e-01,7.6949642933664275e-01,1.3698398340508728e+00
9.9842836249174774e+06,4.3950548198324462e+01,1.2731590326671915e+00,2.4617791641330633e-01,7.8792183238685964e-01,7.7085272019844808e-01,1.3884283353049767e+00
9.9846423364935853e+06,4.3940428363763701e+01,1.2730124485965224e+00,2.4617791641330605e-01,7.8768766393149259e-01,7.7221303342809211e-01,1.4069869786244968e+00
9.9850007157853246e+06,4.3930310859345674e+01,1.2728658814026839e+00,2.4617791641330578e-01,7.8745250236610487e-01,7.7357688802488667e-01,1.4255159075725716e+00
9.9853587630880661e+06,4.3920195684533901e+01,1.2727193310837337e+00,2.4617791641330553e-01,7.8721642771573541e-01,7.7494380460044443e-01,1.4440152741135770e+00
9.9857164786978327e+06,4.3910082838791958e+01,1.2725727976377283e+00,2.4617791641330533e-01,7.8697952023546502e-01,7.7631330553762179e-01,1.4624852383011011e+00
9.9860738629112970e+06,4.3899972321583533e+01,1.2724262810627249e+00,2.4617791641330500e-01,7.8674186038332505e-01,7.7768491514534266e-01,1.4809259679671893e+00
9.9864309160257801e+06,4.3889864132372523e+01,1.2722797813567819e+00,2.4617791641330472e-01,7.8650352879315577e-01,7.7905815980934878e-01,1.4993376384135026e+00
9.9867876383392513e+06,4.3879758270622865e+01,1.2721332985179563e+00,2.4617791641330453e-01,7.8626460624743033e-01,7.8043256813896811e-01,1.5177204321053113e+00
9.9871440301503297e+06,4.3869654735798640e+01,1.2719868325443064e+00,2.4617791641330422e-01,7.8602517365005142e-01,7.8180767110986016e-01,1.5360745383677148e+00
9.9875000917582754e+06,4.3859553527364092e+01,1.2718403834338907e+00,2.4617791641330392e-01,7.8578531199912849e-01,7.8318300220283521e-01,1.5544001530850458e+00
9.9878558234629929e+06,4.3849454644783542e+01,1.2716939511847674e+00,2.4617791641330361e-01,7.8554510235974240e-01,7.8455809753880301e-01,1.5726974784038286e+00
9.9882112255650274e+06,4.3839358087521425e+01,1.2715475357949948e+00,2.4617791641330339e-01,7.8530462583671090e-01,7.8593249600986759e-01,1.5909667224391648e+00
9.9885662983655594e+06,4.3829263855042377e+01,1.2714011372626326e+00,2.4617791641330311e-01,7.8506396354736241e-01,7.8730573940663129e-01,1.6092080989849473e+00
9.9889210421664100e+06,4.3819171946811053e+01,1.2712547555857392e+00,2.4617791641330278e-01,7.8482319659431710e-01,7.8867737254181336e-01,1.6274218272287386e+00
9.9892754572700262e+06,4.3809082362292330e+01,1.2711083907623748e+00,2.4617791641330256e-01,7.8458240603830276e-01,7.9004694337015169e-01,1.6456081314703834e+00
9.9896295439794865e+06,4.3798995100951117e+01,1.2709620427905981e+00,2.4617791641330225e-01,7.8434167287099588e-01,7.9141400310474896e-01,1.6637672408459534e+00
9.9899833025984876e+06,4.3788910162252535e+01,1.2708157116684695e+00,2.4617791641330203e-01,7.8410107798790818e-01,7.9277810632983359e-01,1.6818993890558960e+00
9.9903367334313523e+06,4.3778827545661763e+01,1.2706693973940490e+00,2.4617791641330183e-01,7.8386070216132209e-01,7.9413881111008522e-01,1.7000048140987838e+00
9.9906898367830198e+06,4.3768747250644104e+01,1.2705230999653965e+00,2.4617791641330147e-01,7.8362062601328764e-01,7.9549567909651764e-01,1.7180837580099015e+00
9.9910426129590329e+06,4.3758669276665046e+01,1.2703768193805729e+00,2.4617791641330120e-01,7.8338092998868547e-01,7.9684827562902072e-01,1.7361364666051922e+00
9.9913950622655433e+06,4.3748593623190132e+01,1.2702305556376385e+00,2.4617791641330089e-01,7.8314169432836822e-01,7.9819616983564690e-01,1.7541631892310370e+00
9.9917471850093063e+06,4.3738520289685034e+01,1.2700843087346543e+00,2.4617791641330064e-01,7.8290299904238780e-01,7.9953893472866200e-01,1.7721641785193181e+00
9.9920989814976696e+06,4.3728449275615617e+01,1.2699380786696817e+00,2.4617791641330028e-01,7.8266492388332176e-01,8.0087614729745715e-01,1.7901396901482354e+00
9.9924504520385657e+06,4.3718380580447786e+01,1.2697918654407818e+00,2.4617791641330022e-01,7.8242754831969252e-01,8.0220738859841034e-01,1.8080899826093364e+00
9.9928015969405156e+06,4.3708314203647596e+01,1.2696456690460163e+00,2.4617791641329984e-01,7.8219095150951745e-01,8.0353224384171518e-01,1.8260153169800291e+00
9.9931524165126160e+06,4.3698250144681261e+01,1.2694994894834470e+00,2.4617791641329959e-01,7.8195521227396192e-01,8.0485030247528466e-01,1.8439159567022716e+00
9.9935029110645298e+06,4.3688188403015076e+01,1.2693533267511363e+00,2.4617791641329925e-01,7.8172040907113804e-01,8.0616115826579449e-01,1.8617921673674611e+00
9.9938530809064861e+06,4.3678128978115438e+01,1.2692071808471457e+00,2.4617791641329898e-01,7.8148661997003432e-01,8.0746440937691999e-01,1.8796442165072946e+00
9.9942029263492674e+06,4.3668071869448958e+01,1.2690610517695384e+00,2.4617791641329884e-01,7.8125392262460192e-01,8.0875965844482411e-01,1.8974723733906083e+00
9.9945524477042090e+06,4.3658017076482260e+01,1.2689149395163764e+00,2.4617791641329856e-01,7.8102239424799158e-01,8.1004651265102123e-01,1.9152769088269532e+00
9.9949016452831775e+06,4.3647964598682186e+01,1.2687688440857237e+00,2.4617791641329825e-01,7.8079211158696293e-01,8.1132458379259165e-01,1.9330580949756684e+00
9.9952505193985812e+06,4.3637914435515611e+01,1.2686227654756421e+00,2.4617791641329803e-01,7.8056315089646389e-01,8.1259348834990686e-01,1.9508162051618740e+00
9.9955990703633502e+06,4.3627866586449628e+01,1.2684767036841962e+00,2.4617791641329773e-01,7.8033558791440505e-01,8.1385284755184450e-01,1.9685515136980016e+00
9.9959472984909303e+06,4.3617821050951378e+01,1.2683306587094489e+00,2.4617791641329756e-01,7.8010949783661410e-01,8.1510228743863833e-01,1.9862642957121897e+00
9.9962952040952761e+06,4.3607777828488132e+01,1.2681846305494642e+00,2.4617791641329720e-01,7.7988495529200585e-01,8.1634143892235389e-01,2.0039548269824290e+00
9.9966427874908391e+06,4.3597736918527346e+01,1.2680386192023063e+00,2.4617791641329695e-01,7.7966203431795444e-01,8.1756993784508525e-01,2.0216233837769333e+00
9.9969900489925612e+06,4.3587698320536525e+01,1.2678926246660394e+00,2.4617791641329675e-01,7.7944080833589013e-01,8.1878742503495583e-01,2.0392702427009972e+00
9.9973369889158681e+06,4.3577662033983316e+01,1.2677466469387273e+00,2.4617791641329648e-01,7.7922135012712535e-01,8.1999354635992550e-01,2.0568956805495637e+00
9.9976836075766496e+06,4.3567628058335536e+01,1.2676006860184359e+00,2.4617791641329628e-01,7.7900373180891636e-01,8.2118795277950274e-01,2.0744999741659860e+00
9.9980299052912649e+06,4.3557596393061068e+01,1.2674547419032298e+00,2.4617791641329609e-01,7.7878802481077203e-01,8.2237030039442616e-01,2.0920834003070508e+00
9.9983758823765181e+06,4.3547567037627914e+01,1.2673088145911733e+00,2.4617791641329578e-01,7.7857429985101922e-01,8.2354025049432744e-01,2.1096462355136838e+00
9.9987215391496588e+06,4.3537539991504261e+01,1.2671629040803329e+00,2.4617791641329556e-01,7.7836262691362956e-01,8.2469746960346402e-01,2.1271887559875680e+00
9.9990668759283666e+06,4.3527515254158359e+01,1.2670170103687735e+00,2.4617791641329534e-01,7.7815307522531973e-01,8.2584162952457840e-01,2.1447112374739361e+00
9.9994118930307403e+06,4.3517492825058589e+01,1.2668711334545610e+00,2.4617791641329512e-01,7.7794571323293216e-01,8.2697240738090205e-01,2.1622139551498192e+00
9.9997565907752942e+06,4.3507472703673493e+01,1.2667252733357619e+00,2.4617791641329489e-01,7.7774060858110494e-01,8.2808948565638252e-01,2.1796971835180763e+00
1.0000100969480932e+07,4.3497454889471676e+01,1.2665794300104418e+00,2.4617791641329462e-01,7.7753782809023742e-01,8.2919255223417987e-01,2.1971611963072801e+00
1.0000445029466957e+07,4.3487439381921938e+01,1.2664336034766681e+00,2.4617791641329440e-01,7.7733743773476316e-01,8.3028130043345316e-01,2.2146062663767823e+00
1.0000788771053046e+07,4.3477426180493111e+01,1.2662877937325066e+00,2.4617791641329423e-01,7.7713950262173426e-01,8.3135542904453030e-01,2.2320326656277487e+00
1.0001132194559235e+07,4.3467415284654251e+01,1.2661420007760249e+00,2.4617791641329401e-01,7.7694408696973227e-01,8.3241464236244012e-01,2.2494406649189900e+00
1.0001475300305927e+07,4.3457406693874461e+01,1.2659962246052898e+00,2.4617791641329378e-01,7.7675125408810075e-01,8.3345865021892451e-01,2.2668305339887231e+00
1.0001818088613858e+07,4.3447400407622965e+01,1.2658504652183684e+00,2.4617791641329356e-01,7.7656106635652145e-01,8.3448716801290557e-01,2.2842025413811275e+00
1.0002160559804102e+07,4.3437396425369180e+01,1.2657047226133293e+00,2.4617791641329329e-01,7.7637358520493494e-01,8.3549991673947954e-01,2.3015569543780172e+00
1.0002502714198047e+07,4.3427394746582571e+01,1.2655589967882395e+00,2.4617791641329315e-01,7.7618887109380952e-01,8.3649662301748995e-01,2.3188940389359174e+00
1.0002844552117394e+07,4.3417395370732741e+01,1.2654132877411672e+00,2.4617791641329290e-01,7.7600698349477659e-01,8.3747701911567651e-01,2.3362140596276841e+00
1.0003186073884133e+07,4.3407398297289468e+01,1.2652675954701809e+00,2.4617791641329270e-01,7.7582798087162863e-01,8.3844084297746480e-01,2.3535172795890125e+00
1.0003527279820541e+07,4.3397403525722581e+01,1.2651219199733490e+00,2.4617791641329254e-01,7.7565192066169419e-01,8.3938783824443941e-01,2.3708039604699955e+00
1.0003868170249166e+07,4.3387411055502049e+01,1.2649762612487401e+00,2.4617791641329234e-01,7.7547885925759452e-01,8.4031775427849709e-01,2.3880743623909151e+00
1.0004208745492809e+07,4.3377420886098022e+01,1.2648306192944234e+00,2.4617791641329212e-01,7.7530885198939026e-01,8.4123034618274173e-01,2.4053287439026709e+00
1.0004549005874522e+07,4.3367433016980691e+01,1.2646849941084677e+00,2.4617791641329190e-01,7.7514195310711920e-01,8.4212537482115934e-01,2.4225673619519306e+00
1.0004888951717583e+07,4.3357447447620387e+01,1.2645393856889424e+00,2.4617791641329179e-01,7.7497821576374271e-01,8.4300260683706274e-01,2.4397904718501828e+00
1.0005228583345497e+07,4.3347464177487630e+01,1.2643937940339176e+00,2.4617791641329162e-01,7.7481769199849937e-01,8.4386181467036914e-01,2.4569983272471219e+00
1.0005567901081970e+07,4.3337483206052958e+01,1.2642482191414628e+00,2.4617791641329137e-01,7.7466043272066865e-01,8.4470277657374437e-01,2.4741911801084830e+00
1.0005906905250899e+07,4.3327504532787138e+01,1.2641026610096482e+00,2.4617791641329123e-01,7.7450648769376385e-01,8.4552527662758881e-01,2.4913692806972483e+00
1.0006245596176371e+07,4.3317528157160950e+01,1.2639571196365436e+00,2.4617791641329112e-01,7.7435590552014599e-01,8.4632910475396306e-01,2.5085328775594680e+00
1.0006583974182628e+07,4.3307554078645403e+01,1.2638115950202202e+00,2.4617791641329084e-01,7.7420873362607845e-01,8.4711405672940465e-01,2.5256822175131401e+00
1.0006922039594075e+07,4.3297582296711553e+01,1.2636660871587484e+00,2.4617791641329070e-01,7.7406501824720975e-01,8.4787993419672170e-01,2.5428175456414310e+00
1.0007259792735251e+07,4.3287612810830574e+01,1.2635205960501987e+00,2.4617791641329057e-01,7.7392480441451339e-01,8.4862654467574139e-01,2.5599391052890645e+00
1.0007597233930824e+07,4.3277645620473827e+01,1.2633751216926432e+00,2.4617791641329043e-01,7.7378813594066942e-01,8.4935370157304679e-01,2.5770471380621358e+00
1.0007934363505576e+07,4.3267680725112754e+01,1.2632296640841529e+00,2.4617791641329029e-01,7.7365505540690283e-01,8.5006122419074270e-01,2.5941418838316190e+00
1.0008271181784388e+07,4.3257718124218876e+01,1.2630842232227986e+00,2.4617791641329020e-01,7.7352560415028204e-01,8.5074893773424187e-01,2.6112235807399240e+00
1.0008607689092223e+07,4.3247757817263938e+01,1.2629387991066534e+00,2.4617791641329007e-01,7.7339982225148507e-01,8.5141667331909399e-01,2.6282924652103254e+00
1.0008943885754116e+07,4.3237799803719732e+01,1.2627933917337888e+00,2.4617791641328990e-01,7.7327774852302900e-01,8.5206426797690205e-01,2.6453487719600042e+00
1.0009279772095170e+07,4.3227844083058152e+01,1.2626480011022767e+00,2.4617791641328973e-01,7.7315942049797715e-01,8.5269156466030904e-01,2.6623927340155809e+00
1.0009615348440519e+07,4.3217890654751301e+01,1.2625026272101902e+00,2.4617791641328965e-01,7.7304487441912484e-01,8.5329841224708325e-01,2.6794245827313925e+00
1.0009950615115335e+07,4.3207939518271324e+01,1.2623572700556018e+00,2.4617791641328951e-01,7.7293414522866255e-01,8.5388466554333609e-01,2.6964445478109416e+00
1.0010285572444806e+07,4.3197990673090509e+01,1.2622119296365841e+00,2.4617791641328937e-01,7.7282726655832779e-01,8.5445018528585437e-01,2.7134528573304766e+00
1.0010620220754120e+07,4.3188044118681312e+01,1.2620666059512111e+00,2.4617791641328934e-01,7.7272427072004424e-01,8.5499483814358368e-01,2.7304497377651940e+00
1.0010954560368456e+07,4.3178099854516240e+01,1.2619212989975557e+00,2.4617791641328921e-01,7.7262518869705288e-01,8.5551849671828106e-01,2.7474354140180819e+00
1.0011288591612967e+07,4.3168157880067938e+01,1.2617760087736909e+00,2.4617791641328912e-01,7.7253005013553755e-01,8.5602103954432085e-01,2.7644101094506857e+00
1.0011622314812763e+07,4.3158218194809230e+01,1.2616307352776917e+00,2.4617791641328893e-01,7.7243888333675093e-01,8.5650235108769801e-01,2.7813740459161043e+00
1.0011955730292907e+07,4.3148280798212973e+01,1.2614854785076310e+00,2.4617791641328887e-01,7.7235171524963364e-01,8.5696232174422871e-01,2.7983274437944208e+00
1.0012288838378390e+07,4.3138345689752235e+01,1.2613402384615842e+00,2.4617791641328884e-01,7.7226857146394690e-01,8.5740084783694792e-01,2.8152705220294965e+00
1.0012621639394121e+07,4.3128412868900128e+01,1.2611950151376248e+00,2.4617791641328873e-01,7.7218947620389933e-01,8.5781783161273917e-01,2.8322034981682394e+00
1.0012954133664913e+07,4.3118482335129947e+01,1.2610498085338282e+00,2.4617791641328862e-01,7.7211445232228482e-01,8.5821318123818169e-01,2.8491265884010994e+00
1.0013286321515476e+07,4.3108554087915067e+01,1.2609046186482691e+00,2.4617791641328859e-01,7.7204352129512843e-01,8.5858681079464394e-01,2.8660400076046306e+00
1.0013618203270389e+07,4.3098628126728968e+01,1.2607594454790223e+00,2.4617791641328846e-01,7.7197670321684186e-01,8.5893864027262501e-01,2.8829439693853831e+00
1.0013949779254094e+07,4.3088704451045331e+01,1.2606142890241641e+00,2.4617791641328846e-01,7.7191401679588567e-01,8.5926859556534807e-01,2.8998386861251229e+00
1.0014281049790883e+07,4.3078783060337891e+01,1.2604691492817692e+00,2.4617791641328834e-01,7.7185547935094834e-01,8.5957660846163086e-01,2.9167243690278157e+00
1.0014612015204884e+07,4.3068863954080484e+01,1.2603240262499138e+00,2.4617791641328826e-01,7.7180110680763137e-01,8.5986261663802521e-01,2.9336012281675310e+00
1.0014942675820043e+07,4.3058947131747153e+01,1.2601789199266740e+00,2.4617791641328823e-01,7.7175091369565152e-01,8.6012656365023588e-01,2.9504694725373879e+00
1.0015273031960109e+07,4.3049032592811997e+01,1.2600338303101259e+00,2.4617791641328821e-01,7.7170491314655176e-01,8.6036839892384409e-01,2.9673293100999820e+00
1.0015603083948631e+07,4.3039120336749228e+01,1.2598887573983459e+00,2.4617791641328812e-01,7.7166311689192590e-01,8.6058807774431934e-01,2.9841809478384200e+00
1.0015932832108930e+07,4.3029210363033243e+01,1.2597437011894113e+00,2.4617791641328818e-01,7.7162553526215405e-01,8.6078556124633776e-01,3.0010245918081755e+00
1.0016262276764093e+07,4.3019302671138504e+01,1.2595986616813986e+00,2.4617791641328807e-01,7.7159217718565143e-01,8.6096081640242361e-01,3.0178604471900301e+00
1.0016591418236962e+07,4.3009397260539579e+01,1.2594536388723843e+00,2.4617791641328804e-01,7.7156305018862170e-01,8.6111381601090253e-01,3.0346887183433879e+00
1.0016920256850112e+07,4.2999494130711241e+01,1.2593086327604470e+00,2.4617791641328801e-01,7.7153816039532741e-01,8.6124453868318207e-01,3.0515096088600604e+00
1.0017248792925840e+07,4.2989593281128286e+01,1.2591636433436635e+00,2.4617791641328801e-01,7.7151751252886014e-01,8.6135296883037460e-01,3.0683233216190242e+00
1.0017577026786158e+07,4.2979694711265715e+01,1.2590186706201119e+00,2.4617791641328801e-01,7.7150110991242260e-01,8.6143909664924845e-01,3.0851300588408819e+00
1.0017904958752772e+07,4.2969798420598572e+01,1.2588737145878701e+00,2.4617791641328807e-01,7.7148895447110999e-01,8.6150291810753454e-01,3.1019300221432249e+00
1.0018232589147067e+07,4.2959904408602107e+01,1.2587287752450167e+00,2.4617791641328801e-01,7.7148104673419726e-01,8.6154443492857979e-01,3.1187234125956316e+00
1.0018559918290103e+07,4.2950012674751612e+01,1.2585838525896300e+00,2.4617791641328798e-01,7.7147738583792314e-01,8.6156365457535733e-01,3.1355104307753057e+00
1.0018886946502591e+07,4.2940123218522515e+01,1.2584389466197881e+00,2.4617791641328801e-01,7.7147796952877179e-01,8.6156059023384479e-01,-3.1308940303573127e+00
1.0019213674104884e+07,4.2930236039390437e+01,1.2582940573335710e+00,2.4617791641328809e-01,7.7148279416725030e-01,8.6153526079576404e-01,-3.1141191566849882e+00
1.0019540101416972e+07,4.2920351136831030e+01,1.2581491847290571e+00,2.4617791641328809e-01,7.7149185473215476e-01,8.6148769084069921e-01,-3.0973500559558289e+00
1.0019866228758451e+07,4.2910468510320086e+01,1.2580043288043259e+00,2.4617791641328807e-01,7.7150514482532428e-01,8.6141791061759165e-01,-3.0805865290103278e+00
1.0020192056448525e+07,4.2900588159333573e+01,1.2578594895574573e+00,2.4617791641328812e-01,7.7152265667688036e-01,8.6132595602561679e-01,-3.0638283769064261e+00
1.0020517584805988e+07,4.2890710083347521e+01,1.2577146669865309e+00,2.4617791641328818e-01,7.7154438115094681e-01,8.6121186859445031e-01,-3.0470754008653240e+00
1.0020842814149210e+07,4.2880834281838077e+01,1.2575698610896262e+00,2.4617791641328821e-01,7.7157030775184454e-01,8.6107569546392604e-01,-3.0303274022180142e+00
1.0021167744796127e+07,4.2870960754281569e+01,1.2574250718648241e+00,2.4617791641328823e-01,7.7160042463075840e-01,8.6091748936309065e-01,-3.0135841823524774e+00
1.0021492377064221e+07,4.2861089500154399e+01,1.2572802993102052e+00,2.4617791641328834e-01,7.7163471859287347e-01,8.6073730858865871e-01,-2.9968455426612577e+00
1.0021816711270522e+07,4.2851220518933069e+01,1.2571355434238498e+00,2.4617791641328837e-01,7.7167317510497413e-01,8.6053521698287194e-01,-2.9801112844900541e+00
1.0022140747731579e+07,4.2841353810094276e+01,1.2569908042038389e+00,2.4617791641328840e-01,7.7171577830349825e-01,8.6031128391076950e-01,-2.9633812090873124e+00
1.0022464486763461e+07,4.2831489373114749e+01,1.2568460816482534e+00,2.4617791641328851e-01,7.7176251100304849e-01,8.6006558423686719e-01,-2.9466551175542723e+00
1.0022787928681731e+07,4.2821627207471423e+01,1.2567013757551755e+00,2.4617791641328854e-01,7.7181335470535040e-01,8.5979819830125637e-01,-2.9299328107966645e+00
1.0023111073801452e+07,4.2811767312641273e+01,1.2565566865226858e+00,2.4617791641328859e-01,7.7186828960865028e-01,8.5950921189511575e-01,-2.9132140894769178e+00
1.0023433922437157e+07,4.2801909688101468e+01,1.2564120139488664e+00,2.4617791641328868e-01,7.7192729461755316e-01,8.5919871623565391e-01,-2.8964987539680700e+00
1.0023756474902850e+07,4.2792054333329247e+01,1.2562673580318000e+00,2.4617791641328876e-01,7.7199034735329064e-01,8.5886680794046755e-01,-2.8797866043085270e+00
1.0024078731511986e+07,4.2782201247801957e+01,1.2561227187695674e+00,2.4617791641328884e-01,7.7205742416441214e-01,8.5851358900133357e-01,-2.8630774401583805e+00
1.0024400692577461e+07,4.2772350430997143e+01,1.2559780961602525e+00,2.4617791641328890e-01,7.7212850013789680e-01,8.5813916675743240e-01,-2.8463710607572792e+00
1.0024722358411608e+07,4.2762501882392399e+01,1.2558334902019375e+00,2.4617791641328901e-01,7.7220354911067646e-01,8.5774365386799423e-01,-2.8296672648833803e+00
1.0025043729326177e+07,4.2752655601465428e+01,1.2556889008927046e+00,2.4617791641328912e-01,7.7228254368156546e-01,8.5732716828439048e-01,-2.8129658508142024e+00
1.0025364805632323e+07,4.2742811587694142e+01,1.2555443282306380e+00,2.4617791641328923e-01,7.7236545522358790e-01,8.5688983322165846e-01,-2.7962666162892420e+00
1.0025685587640604e+07,4.2732969840556493e+01,1.2553997722138206e+00,2.4617791641328934e-01,7.7245225389669936e-01,8.5643177712945495e-01,-2.7795693584738088e+00
1.0026006075660964e+07,4.2723130359530543e+01,1.2552552328403355e+00,2.4617791641328943e-01,7.7254290866089215e-01,8.5595313366245984e-01,-2.7628738739250922e+00
1.0026326270002715e+07,4.2713293144094571e+01,1.2551107101082672e+00,2.4617791641328962e-01,7.7263738728967757e-01,8.5545404165021588e-01,-2.7461799585601336e+00
