# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2281838466532139e+07,3.3562367248949805e+01,9.2692858493689545e-01,2.8284271247513515e-01,8.0263491491823369e-01,7.1319190781855479e-01,-3.1591000611205167e-01
1.2281984827404391e+07,3.3554639345250074e+01,9.2682186381116527e-01,2.8284271247513543e-01,8.0273100883823889e-01,7.1276925770552257e-01,-2.9643805455397904e-01
1.2282131054219589e+07,3.3546913220938990e+01,9.2671515497268009e-01,2.8284271247513565e-01,8.0282110278381236e-01,7.1237277383705078e-01,-2.7696346191867904e-01
1.2282277147050051e+07,3.3539188875606868e+01,9.2660845842002548e-01,2.8284271247513604e-01,8.0290517266626960e-01,7.1200260518898861e-01,-2.5748681565127085e-01
1.2282423105967851e+07,3.3531466308844067e+01,9.2650177415178681e-01,2.8284271247513620e-01,8.0298319637190751e-01,7.1165888948663325e-01,-2.3800871019513639e-01
1.2282568931044843e+07,3.3523745520241050e+01,9.2639510216654930e-01,2.8284271247513648e-01,8.0305515376376679e-01,7.1134175311796677e-01,-2.1852974647320222e-01
1.2282714622352663e+07,3.3516026509388425e+01,9.2628844246289932e-01,2.8284271247513670e-01,8.0312102668282115e-01,7.1105131105516994e-01,-1.9905053135798190e-01
1.2282860179962775e+07,3.3508309275876812e+01,9.2618179503942244e-01,2.8284271247513704e-01,8.0318079894858729e-01,7.1078766678454275e-01,-1.7957167713087557e-01
1.2283005603946459e+07,3.3500593819297009e+01,9.2607515989470512e-01,2.8284271247513715e-01,8.0323445635915547e-01,7.1055091224500710e-01,-1.6009380093288439e-01
1.2283150894374855e+07,3.3492880139239837e+01,9.2596853702733350e-01,2.8284271247513748e-01,8.0328198669065232e-01,7.1034112777524716e-01,-1.4061752420613494e-01
1.2283296051318964e+07,3.3485168235296271e+01,9.2586192643589404e-01,2.8284271247513759e-01,8.0332337969613188e-01,7.1015838206966242e-01,-1.2114347212875851e-01
1.2283441074849676e+07,3.3477458107057345e+01,9.2575532811897354e-01,2.8284271247513787e-01,8.0335862710390016e-01,7.1000273214314513e-01,-1.0167227304284089e-01
1.2283585965037782e+07,3.3469749754114162e+01,9.2564874207515835e-01,2.8284271247513804e-01,8.0338772261527680e-01,7.0987422330482797e-01,-8.2204557877328555e-02
1.2283730721953996e+07,3.3462043176057996e+01,9.2554216830303582e-01,2.8284271247513820e-01,8.0341066190179533e-01,7.0977288914078807e-01,-6.2740959566937746e-02
1.2283875345668972e+07,3.3454338372480152e+01,9.2543560680119286e-01,2.8284271247513837e-01,8.0342744260184695e-01,7.0969875150580797e-01,-4.3282112467258875e-02
1.2284019836253321e+07,3.3446635342972030e+01,9.2532905756821682e-01,2.8284271247513848e-01,8.0343806431677256e-01,7.0965182052416065e-01,-2.3828651768314030e-02
1.2284164193777630e+07,3.3438934087125176e+01,9.2522252060269528e-01,2.8284271247513859e-01,8.0344252860639964e-01,7.0963209459947285e-01,-4.3812129070213597e-03
1.2284308418312483e+07,3.3431234604531170e+01,9.2511599590321558e-01,2.8284271247513870e-01,8.0344083898403629e-01,7.0963956043362264e-01,1.5059569020468840e-02
1.2284452509928469e+07,3.3423536894781712e+01,9.2500948346836542e-01,2.8284271247513887e-01,8.0343300091092151e-01,7.0967419305465451e-01,3.4493059845173979e-02
1.2284596468696211e+07,3.3415840957468610e+01,9.2490298329673293e-01,2.8284271247513876e-01,8.0341902179013558e-01,7.0973595585367755e-01,5.3918626909089266e-02
1.2284740294686373e+07,3.3408146792183750e+01,9.2479649538690645e-01,2.8284271247513909e-01,8.0339891095996929e-01,7.0982480063066522e-01,7.3335639646134043e-02
1.2284883987969689e+07,3.3400454398519088e+01,9.2469001973747345e-01,2.8284271247513904e-01,8.0337267968677351e-01,7.0994066764911201e-01,9.2743470158442476e-02
1.2285027548616968e+07,3.3392763776066737e+01,9.2458355634702305e-01,2.8284271247513915e-01,8.0334034115726616e-01,7.1008348569940438e-01,1.1214149378696159e-01
1.2285170976699123e+07,3.3385074924418831e+01,9.2447710521414339e-01,2.8284271247513920e-01,8.0330191047032429e-01,7.1025317217086825e-01,1.3152908967611213e-01
1.2285314272287175e+07,3.3377387843167668e+01,9.2437066633742360e-01,2.8284271247513931e-01,8.0325740462825246e-01,7.1044963313228726e-01,1.5090564133024792e-01
1.2285457435452282e+07,3.3369702531905574e+01,9.2426423971545224e-01,2.8284271247513915e-01,8.0320684252753549e-01,7.1067276342083663e-01,1.7027053716228216e-01
1.2285600466265747e+07,3.3362018990225032e+01,9.2415782534681867e-01,2.8284271247513931e-01,8.0315024494907739e-01,7.1092244673919913e-01,1.8962317103218823e-01
1.2285743364799038e+07,3.3354337217718566e+01,9.2405142323011213e-01,2.8284271247513926e-01,8.0308763454793730e-01,7.1119855576077506e-01,2.0896294277574110e-01
1.2285886131123809e+07,3.3346657213978801e+01,9.2394503336392120e-01,2.8284271247513926e-01,8.0301903584255463e-01,7.1150095224273180e-01,2.2828925872149430e-01
1.2286028765311908e+07,3.3338978978598504e+01,9.2383865574683655e-01,2.8284271247513926e-01,8.0294447520348167e-01,7.1182948714675809e-01,2.4760153219567752e-01
1.2286171267435392e+07,3.3331302511170485e+01,9.2373229037744742e-01,2.8284271247513915e-01,8.0286398084161725e-01,7.1218400076728583e-01,2.6689918401445523e-01
1.2286313637566555e+07,3.3323627811287643e+01,9.2362593725434328e-01,2.8284271247513920e-01,8.0277758279595035e-01,7.1256432286697236e-01,2.8618164296206888e-01
1.2286455875777930e+07,3.3315954878543032e+01,9.2351959637611480e-01,2.8284271247513909e-01,8.0268531292082246e-01,7.1297027281921332e-01,3.0544834625444761e-01
1.2286597982142316e+07,3.3308283712529736e+01,9.2341326774135191e-01,2.8284271247513904e-01,8.0258720487270074e-01,7.1340165975744962e-01,3.2469873998809023e-01
1.2286739956732783e+07,3.3300614312840949e+01,9.2330695134864471e-01,2.8284271247513892e-01,8.0248329409648145e-01,7.1385828273103391e-01,3.4393227957261463e-01
1.2286881799622694e+07,3.3292946679069992e+01,9.2320064719658435e-01,2.8284271247513881e-01,8.0237361781131988e-01,7.1433993086735881e-01,3.6314843014700010e-01
1.2287023510885717e+07,3.3285280810810235e+01,9.2309435528376105e-01,2.8284271247513870e-01,8.0225821499599037e-01,7.1484638354005603e-01,3.8234666697911313e-01
1.2287165090595843e+07,3.3277616707655149e+01,9.2298807560876539e-01,2.8284271247513859e-01,8.0213712637378942e-01,7.1537741054291226e-01,4.0152647584737555e-01
1.2287306538827397e+07,3.3269954369198345e+01,9.2288180817018928e-01,2.8284271247513848e-01,8.0201039439697619e-01,7.1593277226929930e-01,4.2068735340454616e-01
1.2287447855655050e+07,3.3262293795033465e+01,9.2277555296662306e-01,2.8284271247513837e-01,8.0187806323076571e-01,7.1651221989678271e-01,4.3982880752349990e-01
1.2287589041153841e+07,3.3254634984754261e+01,9.2266930999665819e-01,2.8284271247513826e-01,8.0174017873686954e-01,7.1711549557666232e-01,4.5895035762384889e-01
1.2287730095399186e+07,3.3246977937954632e+01,9.2256307925888670e-01,2.8284271247513804e-01,8.0159678845660209e-01,7.1774233262811726e-01,4.7805153497966268e-01
1.2287871018466888e+07,3.3239322654228481e+01,9.2245686075189959e-01,2.8284271247513781e-01,8.0144794159353905e-01,7.1839245573670807e-01,4.9713188300837907e-01
1.2288011810433162e+07,3.3231669133169888e+01,9.2235065447428910e-01,2.8284271247513759e-01,8.0129368899575681e-01,7.1906558115688912e-01,5.1619095753946553e-01
1.2288152471374637e+07,3.3224017374372963e+01,9.2224446042464692e-01,2.8284271247513759e-01,8.0113408313763446e-01,7.1976141691828410e-01,5.3522832706431234e-01
1.2288293001368368e+07,3.3216367377431958e+01,9.2213827860156550e-01,2.8284271247513726e-01,8.0096917810124391e-01,7.2047966303539313e-01,5.5424357296574123e-01
1.2288433400491860e+07,3.3208719141941195e+01,9.2203210900363708e-01,2.8284271247513704e-01,8.0079902955731408e-01,7.2122001172044892e-01,5.7323628972822405e-01
1.2288573668823075e+07,3.3201072667495069e+01,9.2192595162945379e-01,2.8284271247513676e-01,8.0062369474579520e-01,7.2198214759914225e-01,5.9220608512819217e-01
1.2288713806440437e+07,3.3193427953688115e+01,9.2181980647760875e-01,2.8284271247513659e-01,8.0044323245601257e-01,7.2276574792887194e-01,6.1115258040442155e-01
1.2288853813422855e+07,3.3185785000114933e+01,9.2171367354669465e-01,2.8284271247513637e-01,8.0025770300642185e-01,7.2357048281930858e-01,6.3007541040919213e-01
1.2288993689849729e+07,3.3178143806370194e+01,9.2160755283530382e-01,2.8284271247513604e-01,8.0006716822397128e-01,7.2439601545490018e-01,6.4897422373971059e-01
1.2289133435800960e+07,3.3170504372048725e+01,9.2150144434203018e-01,2.8284271247513582e-01,7.9987169142307701e-01,7.2524200231909020e-01,6.6784868285004562e-01
1.2289273051356971e+07,3.3162866696745397e+01,9.2139534806546664e-01,2.8284271247513548e-01,7.9967133738421481e-01,7.2610809341995886e-01,6.8669846414441404e-01
1.2289412536598703e+07,3.3155230780055170e+01,9.2128926400420652e-01,2.8284271247513526e-01,7.9946617233213446e-01,7.2699393251698952e-01,7.0552325805123561e-01
1.2289551891607637e+07,3.3147596621573143e+01,9.2118319215684386e-01,2.8284271247513493e-01,7.9925626391370830e-01,7.2789915734871313e-01,7.2432276907859627e-01
1.2289691116465798e+07,3.3139964220894470e+01,9.2107713252197221e-01,2.8284271247513465e-01,7.9904168117540852e-01,7.2882339986096267e-01,7.4309671585179449e-01
1.2289830211255772e+07,3.3132333577614382e+01,9.2097108509818515e-01,2.8284271247513426e-01,7.9882249454043031e-01,7.2976628643547925e-01,7.6184483113272572e-01
1.2289969176060708e+07,3.3124704691328269e+01,9.2086504988407714e-01,2.8284271247513393e-01,7.9859877578546290e-01,7.3072743811859286e-01,7.8056686182160762e-01
1.2290108010964334e+07,3.3117077561631540e+01,9.2075902687824229e-01,2.8284271247513360e-01,7.9837059801710775e-01,7.3170647084980722e-01,7.9926256894216352e-01
1.2290246716050960e+07,3.3109452188119761e+01,9.2065301607927530e-01,2.8284271247513337e-01,7.9813803564796559e-01,7.3270299568994079e-01,8.1793172760943944e-01
1.2290385291405493e+07,3.3101828570388534e+01,9.2054701748577017e-01,2.8284271247513293e-01,7.9790116437238034e-01,7.3371661904872354e-01,8.3657412698209921e-01
1.2290523737113446e+07,3.3094206708033617e+01,9.2044103109632236e-01,2.8284271247513260e-01,7.9766006114186017e-01,7.3474694291150100e-01,8.5518957019836761e-01
1.2290662053260939e+07,3.3086586600650797e+01,9.2033505690952611e-01,2.8284271247513226e-01,7.9741480414017318e-01,7.3579356506495797e-01,8.7377787429742382e-01
1.2290800239934713e+07,3.3078968247835981e+01,9.2022909492397675e-01,2.8284271247513187e-01,7.9716547275813132e-01,7.3685607932154518e-01,8.9233887012552426e-01
1.2290938297222139e+07,3.3071351649185196e+01,9.2012314513826965e-01,2.8284271247513143e-01,7.9691214756806328e-01,7.3793407574249681e-01,9.1087240222825094e-01
1.2291076225211218e+07,3.3063736804294514e+01,9.2001720755100003e-01,2.8284271247513099e-01,7.9665491029798119e-01,7.3902714085922161e-01,9.2937832872930759e-01
1.2291214023990599e+07,3.3056123712760119e+01,9.1991128216076323e-01,2.8284271247513065e-01,7.9639384380545741e-01,7.4013485789287692e-01,9.4785652119596442e-01
1.2291351693649579e+07,3.3048512374178323e+01,9.1980536896615550e-01,2.8284271247513021e-01,7.9612903205120900e-01,7.4125680697198226e-01,9.6630686449213488e-01
1.2291489234278107e+07,3.3040902788145480e+01,9.1969946796577240e-01,2.8284271247512988e-01,7.9586056007239470e-01,7.4239256534791187e-01,9.8472925661985211e-01
1.2291626645966802e+07,3.3033294954258032e+01,9.1959357915820938e-01,2.8284271247512932e-01,7.9558851395564201e-01,7.4354170760810478e-01,1.0031236085491082e+00
1.2291763928806942e+07,3.3025688872112589e+01,9.1948770254206369e-01,2.8284271247512904e-01,7.9531298080980295e-01,7.4470380588682572e-01,1.0214898440368831e+00
1.2291901082890486e+07,3.3018084541305775e+01,9.1938183811593110e-01,2.8284271247512849e-01,7.9503404873844385e-01,7.4587843007344501e-01,1.0398278994366670e+00
1.2292038108310074e+07,3.3010481961434323e+01,9.1927598587840798e-01,2.8284271247512804e-01,7.9475180681207924e-01,7.4706514801797297e-01,1.0581377234978049e+00
1.2292175005159024e+07,3.3002881132095105e+01,9.1917014582809153e-01,2.8284271247512760e-01,7.9446634504016367e-01,7.4826352573384636e-01,1.0764192771560963e+00
1.2292311773531349e+07,3.2995282052885010e+01,9.1906431796357779e-01,2.8284271247512716e-01,7.9417775434283011e-01,7.4947312759782414e-01,1.0946725333163820e+00
1.2292448413521755e+07,3.2987684723401109e+01,9.1895850228346476e-01,2.8284271247512666e-01,7.9388612652240442e-01,7.5069351654686733e-01,1.1128974766266939e+00
1.2292584925225647e+07,3.2980089143240477e+01,9.1885269878634879e-01,2.8284271247512627e-01,7.9359155423467964e-01,7.5192425427198384e-01,1.1310941032460229e+00
1.2292721308739129e+07,3.2972495312000362e+01,9.1874690747082766e-01,2.8284271247512577e-01,7.9329413095998436e-01,7.5316490140886772e-01,1.1492624206046382e+00
1.2292857564159019e+07,3.2964903229278050e+01,9.1864112833549882e-01,2.8284271247512516e-01,7.9299395097402070e-01,7.5441501772535902e-01,1.1674024471590756e+00
1.2292993691582838e+07,3.2957312894670906e+01,9.1853536137895930e-01,2.8284271247512482e-01,7.9269110931850684e-01,7.5567416230557638e-01,1.1855142121412159e+00
1.2293129691108823e+07,3.2949724307776471e+01,9.1842960659980788e-01,2.8284271247512416e-01,7.9238570177162260e-01,7.5694189373070719e-01,1.2035977553022454e+00
1.2293265562835926e+07,3.2942137468192293e+01,9.1832386399664201e-01,2.8284271247512377e-01,7.9207782481824895e-01,7.5821777025641690e-01,1.2216531266528317e+00
1.2293401306863818e+07,3.2934552375516034e+01,9.1821813356805948e-01,2.8284271247512316e-01,7.9176757562003963e-01,7.5950134998680707e-01,1.2396803861987600e+00
1.2293536923292892e+07,3.2926969029345493e+01,9.1811241531265919e-01,2.8284271247512272e-01,7.9145505198530708e-01,7.6079219104488194e-01,1.2576796036733389e+00
1.2293672412224257e+07,3.2919387429278515e+01,9.1800670922903949e-01,2.8284271247512216e-01,7.9114035233873914e-01,7.6208985173955501e-01,1.2756508582671999e+00
1.2293807773759756e+07,3.2911807574913027e+01,9.1790101531579849e-01,2.8284271247512166e-01,7.9082357569095751e-01,7.6339389072909281e-01,1.2935942383553658e+00
1.2293943008001952e+07,3.2904229465847116e+01,9.1779533357153575e-01,2.8284271247512105e-01,7.9050482160792301e-01,7.6470386718102523e-01,1.3115098412222814e+00
1.2294078115054132e+07,3.2896653101678886e+01,9.1768966399484952e-01,2.8284271247512055e-01,7.9018419018018848e-01,7.6601934092853297e-01,1.3293977727858561e+00
1.2294213095020322e+07,3.2889078482006568e+01,9.1758400658433903e-01,2.8284271247512011e-01,7.8986178199202195e-01,7.6733987262324310e-01,1.3472581473198679e+00
1.2294347948005266e+07,3.2881505606428497e+01,9.1747836133860394e-01,2.8284271247511944e-01,7.8953769809039653e-01,7.6866502388449942e-01,1.3650910871760293e+00
1.2294482674114440e+07,3.2873934474543070e+01,9.1737272825624316e-01,2.8284271247511894e-01,7.8921203995385258e-01,7.6999435744507350e-01,1.3828967225058872e+00
1.2294617273454048e+07,3.2866365085948814e+01,9.1726710733585670e-01,2.8284271247511839e-01,7.8888490946125722e-01,7.7132743729334508e-01,1.4006751909826218e+00
1.2294751746131025e+07,3.2858797440244302e+01,9.1716149857604379e-01,2.8284271247511777e-01,7.8855640886044653e-01,7.7266382881196183e-01,1.4184266375237407e+00
1.2294886092253031e+07,3.2851231537028255e+01,9.1705590197540510e-01,2.8284271247511727e-01,7.8822664073677839e-01,7.7400309891299335e-01,1.4361512140142576e+00
1.2295020311928457e+07,3.2843667375899443e+01,9.1695031753254008e-01,2.8284271247511672e-01,7.8789570798159247e-01,7.7534481616961959e-01,1.4538490790315537e+00
1.2295154405266417e+07,3.2836104956456715e+01,9.1684474524604886e-01,2.8284271247511622e-01,7.8756371376058565e-01,7.7668855094436728e-01,1.4715203975715629e+00
1.2295288372376751e+07,3.2828544278299084e+01,9.1673918511453245e-01,2.8284271247511550e-01,7.8723076148212767e-01,7.7803387551390524e-01,1.4891653407766658e+00
1.2295422213370025e+07,3.2820985341025583e+01,9.1663363713659085e-01,2.8284271247511494e-01,7.8689695476549326e-01,7.7938036419050316e-01,1.5067840856663484e+00
1.2295555928357519e+07,3.2813428144235360e+01,9.1652810131082474e-01,2.8284271247511439e-01,7.8656239740905776e-01,7.8072759344009968e-01,1.5243768148697365e+00
1.2295689517451242e+07,3.2805872687527689e+01,9.1642257763583557e-01,2.8284271247511383e-01,7.8622719335843572e-01,7.8207514199707739e-01,1.5419437163610890e+00
1.2295822980763914e+07,3.2798318970501882e+01,9.1631706611022401e-01,2.8284271247511333e-01,7.8589144667458000e-01,7.8342259097579658e-01,1.5594849831984972e+00
1.2295956318408972e+07,3.2790766992757362e+01,9.1621156673259085e-01,2.8284271247511272e-01,7.8555526150186072e-01,7.8476952397887001e-01,1.5770008132654161e+00
1.2296089530500561e+07,3.2783216753893683e+01,9.1610607950153822e-01,2.8284271247511211e-01,7.8521874203611497e-01,7.8611552720228972e-01,1.5944914090158087e+00
1.2296222617153542e+07,3.2775668253510432e+01,9.1600060441566700e-01,2.8284271247511161e-01,7.8488199249268753e-01,7.8746018953743235e-01,1.6119569772231608e+00
1.2296355578483474e+07,3.2768121491207310e+01,9.1589514147357909e-01,2.8284271247511095e-01,7.8454511707447283e-01,7.8880310266997955e-01,1.6293977287329824e+00
1.2296488414606621e+07,3.2760576466584148e+01,9.1578969067387650e-01,2.8284271247511034e-01,7.8420821993996015e-01,7.9014386117580804e-01,1.6468138782194492e+00
1.2296621125639943e+07,3.2753033179240802e+01,9.1568425201516090e-01,2.8284271247510978e-01,7.8387140517129172e-01,7.9148206261394838e-01,1.6642056439465434e+00
1.2296753711701099e+07,3.2745491628777280e+01,9.1557882549603498e-01,2.8284271247510934e-01,7.8353477674235439e-01,7.9281730761657698e-01,1.6815732475329916e+00
1.2296886172908431e+07,3.2737951814793639e+01,9.1547341111510028e-01,2.8284271247510862e-01,7.8319843848689696e-01,7.9414919997619604e-01,1.6989169137222504e+00
1.2297018509380966e+07,3.2730413736890064e+01,9.1536800887096015e-01,2.8284271247510806e-01,7.8286249406669406e-01,7.9547734672997317e-01,1.7162368701566570e+00
1.2297150721238419e+07,3.2722877394666803e+01,9.1526261876221660e-01,2.8284271247510751e-01,7.8252704693976616e-01,7.9680135824135956e-01,1.7335333471566912e+00
1.2297282808601173e+07,3.2715342787724190e+01,9.1515724078747229e-01,2.8284271247510689e-01,7.8219220032865544e-01,7.9812084827901064e-01,1.7508065775048602e+00
1.2297414771590281e+07,3.2707809915662700e+01,9.1505187494533091e-01,2.8284271247510634e-01,7.8185805718878265e-01,7.9943543409304740e-01,1.7680567962344458e+00
1.2297546610327467e+07,3.2700278778082847e+01,9.1494652123439502e-01,2.8284271247510578e-01,7.8152472017687313e-01,8.0074473648879918e-01,1.7852842404236837e+00
1.2297678324935107e+07,3.2692749374585254e+01,9.1484117965326794e-01,2.8284271247510517e-01,7.8119229161948744e-01,8.0204837989796640e-01,1.8024891489945798e+00
1.2297809915536234e+07,3.2685221704770669e+01,9.1473585020055359e-01,2.8284271247510467e-01,7.8086087348164213e-01,8.0334599244735905e-01,1.8196717625171064e+00
1.2297941382254528e+07,3.2677695768239879e+01,9.1463053287485496e-01,2.8284271247510401e-01,7.8053056733554727e-01,8.0463720602522948e-01,1.8368323230187749e+00
1.2298072725214308e+07,3.2670171564593772e+01,9.1452522767477606e-01,2.8284271247510351e-01,7.8020147432945830e-01,8.0592165634524526e-01,1.8539710737992154e+00
1.2298203944540529e+07,3.2662649093433380e+01,9.1441993459892090e-01,2.8284271247510290e-01,7.7987369515666927e-01,8.0719898300816828e-01,1.8710882592500628e+00
1.2298335040358771e+07,3.2655128354359775e+01,9.1431465364589370e-01,2.8284271247510234e-01,7.7954733002462995e-01,8.0846882956132993e-01,1.8881841246805462e+00
1.2298466012795242e+07,3.2647609346974107e+01,9.1420938481429814e-01,2.8284271247510179e-01,7.7922247862422489e-01,8.0973084355590086e-01,1.9052589161481137e+00
1.2298596861976754e+07,3.2640092070877692e+01,9.1410412810273933e-01,2.8284271247510123e-01,7.7889924009921196e-01,8.1098467660202878e-01,1.9223128802943257e+00
1.2298727588030735e+07,3.2632576525671865e+01,9.1399888350982139e-01,2.8284271247510062e-01,7.7857771301582024e-01,8.1222998442195260e-01,1.9393462641866821e+00
1.2298858191085206e+07,3.2625062710958076e+01,9.1389365103414910e-01,2.8284271247510018e-01,7.7825799533253892e-01,8.1346642690105042e-01,1.9563593151652692e+00
1.2298988671268780e+07,3.2617550626337895e+01,9.1378843067432758e-01,2.8284271247509951e-01,7.7794018437009238e-01,8.1469366813695399e-01,1.9733522806950323e+00
1.2299119028710660e+07,3.2610040271412920e+01,9.1368322242896149e-01,2.8284271247509896e-01,7.7762437678160834e-01,8.1591137648675371e-01,1.9903254082236084e+00
1.2299249263540614e+07,3.2602531645784929e+01,9.1357802629665663e-01,2.8284271247509846e-01,7.7731066852300912e-01,8.1711922461231845e-01,2.0072789450440141e+00
1.2299379375888992e+07,3.2595024749055696e+01,9.1347284227601766e-01,2.8284271247509785e-01,7.7699915482360737e-01,8.1831688952385273e-01,2.0242131381633746e+00
1.2299509365886688e+07,3.2587519580827170e+01,9.1336767036565070e-01,2.8284271247509740e-01,7.7668993015694554e-01,8.1950405262163506e-01,2.0411282341762145e+00
1.2299639233665161e+07,3.2580016140701339e+01,9.1326251056416119e-01,2.8284271247509685e-01,7.7638308821186419e-01,8.2068039973610252e-01,2.0580244791436701e+00
1.2299768979356403e+07,3.2572514428280286e+01,9.1315736287015481e-01,2.8284271247509629e-01,7.7607872186382709e-01,8.2184562116622895e-01,2.0749021184775778e+00
1.2299898603092944e+07,3.2565014443166227e+01,9.1305222728223812e-01,2.8284271247509574e-01,7.7577692314650415e-01,8.2299941171630075e-01,2.0917613968297659e+00
1.2300028105007838e+07,3.2557516184961429e+01,9.1294710379901689e-01,2.8284271247509518e-01,7.7547778322362404e-01,8.2414147073112387e-01,2.1086025579867869e+00
1.2300157485234654e+07,3.2550019653268237e+01,9.1284199241909725e-01,2.8284271247509468e-01,7.7518139236110395e-01,8.2527150212969902e-01,2.1254258447695404e+00
1.2300286743907470e+07,3.2542524847689158e+01,9.1273689314108630e-01,2.8284271247509418e-01,7.7488783989948073e-01,8.2638921443738511e-01,2.1422314989377842e+00
1.2300415881160859e+07,3.2535031767826716e+01,9.1263180596359028e-01,2.8284271247509363e-01,7.7459721422662353e-01,8.2749432081667074e-01,2.1590197611002240e+00
1.2300544897129884e+07,3.2527540413283553e+01,9.1252673088521596e-01,2.8284271247509313e-01,7.7430960275077232e-01,8.2858653909648672e-01,2.1757908706289344e+00
1.2300673791950082e+07,3.2520050783662427e+01,9.1242166790457047e-01,2.8284271247509274e-01,7.7402509187389013e-01,8.2966559180018196e-01,2.1925450655789618e+00
1.2300802565757466e+07,3.2512562878566158e+01,9.1231661702026123e-01,2.8284271247509218e-01,7.7374376696534419e-01,8.3073120617217178e-01,2.2092825826128060e+00
1.2300931218688501e+07,3.2505076697597644e+01,9.1221157823089483e-01,2.8284271247509174e-01,7.7346571233592432e-01,8.3178311420329099e-01,2.2260036569295556e+00
1.2301059750880105e+07,3.2497592240359928e+01,9.1210655153507947e-01,2.8284271247509130e-01,7.7319101121221845e-01,8.3282105265488815e-01,2.2427085221985714e+00
1.2301188162469635e+07,3.2490109506456079e+01,9.1200153693142205e-01,2.8284271247509080e-01,7.7291974571133804e-01,8.3384476308171618e-01,2.2593974104981873e+00
1.2301316453594871e+07,3.2482628495489330e+01,9.1189653441853102e-01,2.8284271247509030e-01,7.7265199681601704e-01,8.3485399185362208e-01,2.2760705522584277e+00
1.2301444624394020e+07,3.2475149207062934e+01,9.1179154399501394e-01,2.8284271247508991e-01,7.7238784435008379e-01,8.3584849017610174e-01,2.2927281762087728e+00
1.2301572675005689e+07,3.2467671640780289e+01,9.1168656565947914e-01,2.8284271247508941e-01,7.7212736695432860e-01,8.3682801410971719e-01,2.3093705093297734e+00
1.2301700605568890e+07,3.2460195796244861e+01,9.1158159941053485e-01,2.8284271247508891e-01,7.7187064206275668e-01,8.3779232458843722e-01,2.3259977768093711e+00
1.2301828416223016e+07,3.2452721673060175e+01,9.1147664524678895e-01,2.8284271247508852e-01,7.7161774587925347e-01,8.3874118743691828e-01,2.3426102020033688e+00
1.2301956107107840e+07,3.2445249270829926e+01,9.1137170316685079e-01,2.8284271247508808e-01,7.7136875335466826e-01,8.3967437338673478e-01,2.3592080063997320e+00
1.2302083678363498e+07,3.2437778589157844e+01,9.1126677316932891e-01,2.8284271247508763e-01,7.7112373816431079e-01,8.4059165809163605e-01,2.3757914095875594e+00
1.2302211130130487e+07,3.2430309627647731e+01,9.1116185525283178e-01,2.8284271247508719e-01,7.7088277268588679e-01,8.4149282214181054e-01,2.3923606292296387e+00
1.2302338462549638e+07,3.2422842385903557e+01,9.1105694941596893e-01,2.8284271247508685e-01,7.7064592797788012e-01,8.4237765107717943e-01,2.4089158810387712e+00
1.2302465675762122e+07,3.2415376863529310e+01,9.1095205565734949e-01,2.8284271247508641e-01,7.7041327375837076e-01,8.4324593539981196e-01,2.4254573787585136e+00
1.2302592769909432e+07,3.2407913060129090e+01,9.1084717397558257e-01,2.8284271247508602e-01,7.7018487838432526e-01,8.4409747058538609e-01,2.4419853341470503e+00
1.2302719745133366e+07,3.2400450975307116e+01,9.1074230436927794e-01,2.8284271247508563e-01,7.6996080883134510e-01,8.4493205709380059e-01,2.4584999569649675e+00
1.2302846601576028e+07,3.2392990608667674e+01,9.1063744683704551e-01,2.8284271247508530e-01,7.6974113067389238e-01,8.4574950037891938e-01,2.4750014549666925e+00
1.2302973339379810e+07,3.2385531959815118e+01,9.1053260137749448e-01,2.8284271247508486e-01,7.6952590806599785e-01,8.4654961089748393e-01,2.4914900338953068e+00
1.2303099958687373e+07,3.2378075028353955e+01,9.1042776798923575e-01,2.8284271247508447e-01,7.6931520372246087e-01,8.4733220411719279e-01,2.5079658974805552e+00
1.2303226459641650e+07,3.2370619813888709e+01,9.1032294667087854e-01,2.8284271247508413e-01,7.6910907890054314e-01,8.4809710052401077e-01,2.5244292474406502e+00
1.2303352842385830e+07,3.2363166316024078e+01,9.1021813742103419e-01,2.8284271247508380e-01,7.6890759338217474e-01,8.4884412562866973e-01,2.5408802834866480e+00
1.2303479107063340e+07,3.2355714534364758e+01,9.1011334023831247e-01,2.8284271247508341e-01,7.6871080545666359e-01,8.4957310997243840e-01,2.5573192033306551e+00
1.2303605253817840e+07,3.2348264468515623e+01,9.1000855512132417e-01,2.8284271247508314e-01,7.6851877190393392e-01,8.5028388913212172e-01,2.5737462026963325e+00
1.2303731282793209e+07,3.2340816118081591e+01,9.0990378206868061e-01,2.8284271247508280e-01,7.6833154797828496e-01,8.5097630372435018e-01,2.5901614753329825e+00
1.2303857194133533e+07,3.2333369482667656e+01,9.0979902107899213e-01,2.8284271247508241e-01,7.6814918739268423e-01,8.5165019940915954e-01,2.6065652130321664e+00
1.2303982987983098e+07,3.2325924561878956e+01,9.0969427215087029e-01,2.8284271247508214e-01,7.6797174230360110e-01,8.5230542689285615e-01,2.6229576056469783e+00
