# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9324714034327185e+06,4.0166166670033526e+01,1.5520844900515469e+00,2.2223355980190368e-01,7.5811448894965705e-01,8.5480139771124086e-01,1.9136783152743857e+00
7.9326681252073962e+06,4.0156918208335021e+01,1.5519057921381387e+00,2.2223355980190349e-01,7.5782742125544011e-01,8.5549872555546158e-01,1.9170314619284741e+00
7.9328646656311629e+06,4.0147671876141288e+01,1.5517271147989613e+00,2.2223355980190326e-01,7.5754059217478142e-01,8.5619484104881161e-01,1.9203824205255247e+00
7.9330610248711333e+06,4.0138427672961981e+01,1.5515484580316452e+00,2.2223355980190310e-01,7.5725400546979094e-01,8.5688973807539981e-01,1.9237312023868136e+00
7.9332572030942710e+06,4.0129185598306933e+01,1.5513698218338232e+00,2.2223355980190293e-01,7.5696766489561551e-01,8.5758341055465948e-01,1.9270778187752913e+00
7.9334532004673956e+06,4.0119945651685988e+01,1.5511912062031257e+00,2.2223355980190271e-01,7.5668157420039395e-01,8.5827585244122784e-01,1.9304222808956517e+00
7.9336490171571756e+06,4.0110707832609201e+01,1.5510126111371854e+00,2.2223355980190243e-01,7.5639573712521924e-01,8.5896705772480342e-01,1.9337645998942807e+00
7.9338446533301370e+06,4.0101472140586658e+01,1.5508340366336346e+00,2.2223355980190224e-01,7.5611015740409360e-01,8.5965702043002690e-01,1.9371047868593274e+00
7.9340401091526560e+06,4.0092238575128626e+01,1.5506554826901058e+00,2.2223355980190207e-01,7.5582483876389317e-01,8.6034573461634301e-01,1.9404428528206743e+00
7.9342353847909635e+06,4.0083007135745433e+01,1.5504769493042316e+00,2.2223355980190185e-01,7.5553978492432283e-01,8.6103319437787862e-01,1.9437788087499972e+00
7.9344304804111440e+06,4.0073777821947523e+01,1.5502984364736452e+00,2.2223355980190160e-01,7.5525499959787645e-01,8.6171939384331175e-01,1.9471126655607669e+00
7.9346253961791322e+06,4.0064550633245517e+01,1.5501199441959803e+00,2.2223355980190146e-01,7.5497048648979803e-01,8.6240432717573667e-01,1.9504444341082527e+00
7.9348201322607202e+06,4.0055325569150071e+01,1.5499414724688707e+00,2.2223355980190126e-01,7.5468624929803951e-01,8.6308798857255031e-01,1.9537741251895986e+00
7.9350146888215523e+06,4.0046102629171962e+01,1.5497630212899491e+00,2.2223355980190101e-01,7.5440229171322082e-01,8.6377037226531472e-01,1.9571017495438177e+00
7.9352090660271253e+06,4.0036881812822152e+01,1.5495845906568513e+00,2.2223355980190079e-01,7.5411861741859088e-01,8.6445147251962939e-01,1.9604273178518039e+00
7.9354032640427919e+06,4.0027663119611631e+01,1.5494061805672108e+00,2.2223355980190057e-01,7.5383523008998488e-01,8.6513128363501424e-01,1.9637508407364161e+00
7.9355972830337584e+06,4.0018446549051525e+01,1.5492277910186623e+00,2.2223355980190040e-01,7.5355213339578608e-01,8.6580979994477691e-01,1.9670723287624736e+00
7.9357911231650831e+06,4.0009232100653122e+01,1.5490494220088415e+00,2.2223355980190018e-01,7.5326933099688786e-01,8.6648701581588605e-01,1.9703917924367842e+00
7.9359847846016800e+06,4.0000019773927761e+01,1.5488710735353832e+00,2.2223355980189996e-01,7.5298682654664895e-01,8.6716292564885344e-01,1.9737092422082188e+00
7.9361782675083177e+06,3.9990809568386901e+01,1.5486927455959230e+00,2.2223355980189982e-01,7.5270462369085644e-01,8.6783752387760627e-01,1.9770246884677278e+00
7.9363715720496178e+06,3.9981601483542164e+01,1.5485144381880969e+00,2.2223355980189963e-01,7.5242272606768901e-01,8.6851080496935884e-01,1.9803381415483665e+00
7.9365646983900592e+06,3.9972395518905209e+01,1.5483361513095404e+00,2.2223355980189935e-01,7.5214113730767118e-01,8.6918276342449974e-01,1.9836496117253821e+00
7.9367576466939701e+06,3.9963191673987893e+01,1.5481578849578910e+00,2.2223355980189918e-01,7.5185986103363911e-01,8.6985339377645543e-01,1.9869591092162011e+00
7.9369504171255389e+06,3.9953989948302087e+01,1.5479796391307843e+00,2.2223355980189893e-01,7.5157890086069779e-01,8.7052269059158427e-01,1.9902666441805437e+00
7.9371430098488051e+06,3.9944790341359884e+01,1.5478014138258582e+00,2.2223355980189877e-01,7.5129826039618552e-01,8.7119064846903604e-01,1.9935722267203926e+00
7.9373354250276638e+06,3.9935592852673402e+01,1.5476232090407491e+00,2.2223355980189863e-01,7.5101794323963134e-01,8.7185726204064706e-01,1.9968758668801172e+00
7.9375276628258657e+06,3.9926397481754883e+01,1.5474450247730944e+00,2.2223355980189838e-01,7.5073795298271695e-01,8.7252252597081292e-01,2.0001775746464903e+00
7.9377197234070171e+06,3.9917204228116745e+01,1.5472668610205327e+00,2.2223355980189816e-01,7.5045829320924007e-01,8.7318643495636095e-01,2.0034773599487177e+00
7.9379116069345772e+06,3.9908013091271449e+01,1.5470887177807013e+00,2.2223355980189802e-01,7.5017896749507118e-01,8.7384898372644348e-01,2.0067752326585468e+00
7.9381033135718638e+06,3.9898824070731571e+01,1.5469105950512383e+00,2.2223355980189780e-01,7.4989997940811914e-01,8.7451016704241147e-01,2.0100712025902920e+00
7.9382948434820455e+06,3.9889637166009869e+01,1.5467324928297830e+00,2.2223355980189757e-01,7.4962133250829155e-01,8.7516997969769050e-01,2.0133652795008716e+00
7.9384861968281502e+06,3.9880452376619139e+01,1.5465544111139742e+00,2.2223355980189741e-01,7.4934303034745342e-01,8.7582841651767274e-01,2.0166574730899183e+00
7.9386773737730598e+06,3.9871269702072297e+01,1.5463763499014498e+00,2.2223355980189721e-01,7.4906507646939180e-01,8.7648547235959440e-01,2.0199477929998086e+00
7.9388683744795127e+06,3.9862089141882436e+01,1.5461983091898508e+00,2.2223355980189702e-01,7.4878747440977811e-01,8.7714114211241245e-01,2.0232362488157087e+00
7.9390591991101010e+06,3.9852910695562677e+01,1.5460202889768158e+00,2.2223355980189680e-01,7.4851022769612630e-01,8.7779542069669914e-01,2.0265228500656898e+00
7.9392498478272753e+06,3.9843734362626286e+01,1.5458422892599846e+00,2.2223355980189649e-01,7.4823333984775775e-01,8.7844830306451682e-01,2.0298076062207517e+00
7.9394403207933400e+06,3.9834560142586682e+01,1.5456643100369980e+00,2.2223355980189641e-01,7.4795681437576211e-01,8.7909978419930002e-01,2.0330905266948855e+00
7.9396306181704570e+06,3.9825388034957321e+01,1.5454863513054962e+00,2.2223355980189619e-01,7.4768065478296064e-01,8.7974985911575165e-01,2.0363716208451890e+00
7.9398207401206428e+06,3.9816218039251851e+01,1.5453084130631201e+00,2.2223355980189596e-01,7.4740486456386768e-01,8.8039852285971265e-01,2.0396508979718733e+00
7.9400106868057717e+06,3.9807050154983948e+01,1.5451304953075105e+00,2.2223355980189580e-01,7.4712944720465102e-01,8.8104577050806132e-01,2.0429283673183991e+00
7.9402004583875742e+06,3.9797884381667480e+01,1.5449525980363088e+00,2.2223355980189563e-01,7.4685440618309884e-01,8.8169159716858747e-01,2.0462040380714859e+00
7.9403900550276367e+06,3.9788720718816371e+01,1.5447747212471565e+00,2.2223355980189541e-01,7.4657974496857749e-01,8.8233599797988771e-01,2.0494779193612396e+00
7.9405794768874012e+06,3.9779559165944669e+01,1.5445968649376951e+00,2.2223355980189519e-01,7.4630546702199696e-01,8.8297896811124699e-01,2.0527500202612003e+00
7.9407687241281690e+06,3.9770399722566559e+01,1.5444190291055673e+00,2.2223355980189502e-01,7.4603157579577317e-01,8.8362050276252635e-01,2.0560203497884113e+00
7.9409577969110953e+06,3.9761242388196315e+01,1.5442412137484154e+00,2.2223355980189480e-01,7.4575807473379152e-01,8.8426059716405259e-01,2.0592889169035220e+00
7.9411466953971945e+06,3.9752087162348303e+01,1.5440634188638811e+00,2.2223355980189466e-01,7.4548496727136560e-01,8.8489924657650820e-01,2.0625557305108613e+00
7.9413354197473358e+06,3.9742934044537058e+01,1.5438856444496083e+00,2.2223355980189446e-01,7.4521225683520864e-01,8.8553644629081119e-01,2.0658207994584878e+00
7.9415239701222479e+06,3.9733783034277188e+01,1.5437078905032400e+00,2.2223355980189424e-01,7.4493994684338805e-01,8.8617219162801519e-01,2.0690841325383120e+00
7.9417123466825141e+06,3.9724634131083391e+01,1.5435301570224191e+00,2.2223355980189408e-01,7.4466804070529247e-01,8.8680647793919443e-01,2.0723457384861708e+00
7.9419005495885769e+06,3.9715487334470545e+01,1.5433524440047903e+00,2.2223355980189385e-01,7.4439654182159776e-01,8.8743930060532916e-01,2.0756056259818765e+00
7.9420885790007347e+06,3.9706342643953576e+01,1.5431747514479965e+00,2.2223355980189366e-01,7.4412545358422488e-01,8.8807065503720495e-01,2.0788638036493543e+00
7.9422764350791462e+06,3.9697200059047525e+01,1.5429970793496823e+00,2.2223355980189344e-01,7.4385477937630728e-01,8.8870053667530036e-01,2.0821202800567029e+00
7.9424641179838227e+06,3.9688059579267616e+01,1.5428194277074931e+00,2.2223355980189327e-01,7.4358452257215524e-01,8.8932894098967075e-01,2.0853750637162567e+00
7.9426516278746389e+06,3.9678921204129075e+01,1.5426417965190722e+00,2.2223355980189302e-01,7.4331468653721611e-01,8.8995586347985645e-01,2.0886281630847430e+00
7.9428389649113230e+06,3.9669784933147355e+01,1.5424641857820660e+00,2.2223355980189285e-01,7.4304527462804237e-01,8.9058129967475641e-01,2.0918795865632864e+00
7.9430261292534629e+06,3.9660650765837907e+01,1.5422865954941190e+00,2.2223355980189266e-01,7.4277629019225166e-01,8.9120524513253818e-01,2.0951293424975881e+00
7.9432131210605036e+06,3.9651518701716405e+01,1.5421090256528773e+00,2.2223355980189255e-01,7.4250773656849500e-01,8.9182769544051765e-01,2.0983774391779342e+00
7.9433999404917499e+06,3.9642388740298557e+01,1.5419314762559870e+00,2.2223355980189233e-01,7.4223961708641872e-01,8.9244864621506181e-01,2.1016238848393551e+00
7.9435865877063628e+06,3.9633260881100171e+01,1.5417539473010933e+00,2.2223355980189211e-01,7.4197193506662718e-01,8.9306809310148194e-01,2.1048686876617033e+00
7.9437730628633620e+06,3.9624135123637252e+01,1.5415764387858433e+00,2.2223355980189191e-01,7.4170469382065196e-01,8.9368603177392036e-01,2.1081118557697067e+00
7.9439593661216265e+06,3.9615011467425852e+01,1.5413989507078840e+00,2.2223355980189186e-01,7.4143789665091231e-01,8.9430245793525587e-01,2.1113533972331240e+00
7.9441454976398936e+06,3.9605889911982111e+01,1.5412214830648614e+00,2.2223355980189155e-01,7.4117154685068176e-01,8.9491736731699689e-01,2.1145933200668257e+00
7.9443314575767582e+06,3.9596770456822362e+01,1.5410440358544235e+00,2.2223355980189136e-01,7.4090564770405254e-01,8.9553075567917018e-01,2.1178316322308564e+00
7.9445172460906757e+06,3.9587653101462990e+01,1.5408666090742180e+00,2.2223355980189119e-01,7.4064020248590035e-01,8.9614261881022672e-01,2.1210683416305853e+00
7.9447028633399578e+06,3.9578537845420477e+01,1.5406892027218917e+00,2.2223355980189102e-01,7.4037521446184928e-01,8.9675295252693665e-01,2.1243034561167895e+00
7.9448883094827766e+06,3.9569424688211491e+01,1.5405118167950935e+00,2.2223355980189086e-01,7.4011068688823900e-01,8.9736175267427976e-01,2.1275369834857258e+00
7.9450735846771635e+06,3.9560313629352748e+01,1.5403344512914718e+00,2.2223355980189066e-01,7.3984662301208748e-01,8.9796901512535277e-01,2.1307689314792819e+00
7.9452586890810095e+06,3.9551204668361059e+01,1.5401571062086741e+00,2.2223355980189041e-01,7.3958302607105531e-01,8.9857473578126590e-01,2.1339993077850652e+00
7.9454436228520609e+06,3.9542097804753439e+01,1.5399797815443510e+00,2.2223355980189025e-01,7.3931989929341657e-01,8.9917891057103172e-01,2.1372281200364669e+00
7.9456283861479294e+06,3.9532993038046918e+01,1.5398024772961503e+00,2.2223355980189005e-01,7.3905724589801880e-01,8.9978153545147965e-01,2.1404553758128353e+00
7.9458129791260809e+06,3.9523890367758661e+01,1.5396251934617216e+00,2.2223355980188991e-01,7.3879506909425108e-01,9.0038260640714696e-01,2.1436810826395418e+00
7.9459974019438429e+06,3.9514789793405988e+01,1.5394479300387147e+00,2.2223355980188972e-01,7.3853337208201197e-01,9.0098211945017559e-01,2.1469052479880779e+00
7.9461816547584021e+06,3.9505691314506279e+01,1.5392706870247796e+00,2.2223355980188952e-01,7.3827215805167101e-01,9.0158007062022305e-01,2.1501278792762024e+00
7.9463657377268057e+06,3.9496594930577068e+01,1.5390934644175669e+00,2.2223355980188936e-01,7.3801143018403870e-01,9.0217645598435281e-01,2.1533489838680162e+00
7.9465496510059601e+06,3.9487500641135945e+01,1.5389162622147263e+00,2.2223355980188911e-01,7.3775119165033065e-01,9.0277127163694537e-01,2.1565685690741008e+00
7.9467333947526310e+06,3.9478408445700680e+01,1.5387390804139092e+00,2.2223355980188894e-01,7.3749144561213453e-01,9.0336451369959048e-01,2.1597866421515981e+00
7.9469169691234455e+06,3.9469318343789098e+01,1.5385619190127666e+00,2.2223355980188872e-01,7.3723219522137695e-01,9.0395617832099873e-01,2.1630032103043577e+00
7.9471003742748890e+06,3.9460230334919139e+01,1.5383847780089492e+00,2.2223355980188858e-01,7.3697344362028794e-01,9.0454626167689900e-01,2.1662182806830299e+00
7.9472836103633074e+06,3.9451144418608905e+01,1.5382076574001091e+00,2.2223355980188839e-01,7.3671519394137208e-01,9.0513475996994053e-01,2.1694318603851674e+00
7.9474666775449086e+06,3.9442060594376557e+01,1.5380305571838984e+00,2.2223355980188816e-01,7.3645744930737056e-01,9.0572166942960164e-01,2.1726439564553730e+00
7.9476495759757590e+06,3.9432978861740359e+01,1.5378534773579684e+00,2.2223355980188800e-01,7.3620021283123005e-01,9.0630698631209017e-01,2.1758545758854000e+00
7.9478323058117870e+06,3.9423899220218757e+01,1.5376764179199722e+00,2.2223355980188780e-01,7.3594348761607109e-01,9.0689070690024687e-01,2.1790637256142449e+00
7.9480148672087789e+06,3.9414821669330237e+01,1.5374993788675622e+00,2.2223355980188764e-01,7.3568727675515277e-01,9.0747282750345459e-01,2.1822714125283076e+00
7.9481972603223855e+06,3.9405746208593406e+01,1.5373223601983910e+00,2.2223355980188747e-01,7.3543158333184189e-01,9.0805334445754127e-01,2.1854776434614895e+00
7.9483794853081154e+06,3.9396672837527021e+01,1.5371453619101121e+00,2.2223355980188725e-01,7.3517641041957937e-01,9.0863225412468474e-01,2.1886824251952977e+00
7.9485615423213383e+06,3.9387601555649923e+01,1.5369683840003794e+00,2.2223355980188705e-01,7.3492176108184870e-01,9.0920955289331906e-01,2.1918857644589864e+00
7.9487434315172872e+06,3.9378532362481032e+01,1.5367914264668456e+00,2.2223355980188686e-01,7.3466763837214188e-01,9.0978523717804527e-01,2.1950876679296862e+00
7.9489251530510532e+06,3.9369465257539460e+01,1.5366144893071658e+00,2.2223355980188672e-01,7.3441404533392984e-01,9.1035930341953131e-01,2.1982881422324794e+00
7.9491067070775907e+06,3.9360400240344340e+01,1.5364375725189934e+00,2.2223355980188658e-01,7.3416098500062743e-01,9.1093174808442701e-01,2.2014871939405860e+00
7.9492880937517136e+06,3.9351337310415005e+01,1.5362606760999835e+00,2.2223355980188639e-01,7.3390846039556590e-01,9.1150256766526372e-01,2.2046848295754220e+00
7.9494693132281005e+06,3.9342276467270793e+01,1.5360838000477903e+00,2.2223355980188619e-01,7.3365647453195348e-01,9.1207175868037438e-01,2.2078810556067952e+00
7.9496503656612867e+06,3.9333217710431271e+01,1.5359069443600697e+00,2.2223355980188603e-01,7.3340503041285254e-01,9.1263931767378659e-01,2.2110758784529465e+00
7.9498312512056725e+06,3.9324161039416026e+01,1.5357301090344768e+00,2.2223355980188586e-01,7.3315413103114169e-01,9.1320524121514657e-01,2.2142693044807520e+00
7.9500119700155193e+06,3.9315106453744768e+01,1.5355532940686669e+00,2.2223355980188564e-01,7.3290377936948647e-01,9.1376952589962124e-01,2.2174613400058125e+00
7.9501925222449498e+06,3.9306053952937383e+01,1.5353764994602963e+00,2.2223355980188553e-01,7.3265397840030910e-01,9.1433216834780473e-01,2.2206519912925620e+00
7.9503729080479490e+06,3.9297003536513792e+01,1.5351997252070209e+00,2.2223355980188531e-01,7.3240473108575521e-01,9.1489316520563924e-01,2.2238412645544448e+00
7.9505531275783638e+06,3.9287955203994031e+01,1.5350229713064965e+00,2.2223355980188519e-01,7.3215604037766335e-01,9.1545251314431764e-01,2.2270291659540127e+00
7.9507331809899015e+06,3.9278908954898327e+01,1.5348462377563812e+00,2.2223355980188503e-01,7.3190790921753657e-01,9.1601020886019269e-01,2.2302157016030337e+00
7.9509130684361346e+06,3.9269864788746929e+01,1.5346695245543311e+00,2.2223355980188481e-01,7.3166034053650830e-01,9.1656624907469841e-01,2.2334008775626764e+00
7.9510927900704965e+06,3.9260822705060214e+01,1.5344928316980035e+00,2.2223355980188458e-01,7.3141333725531199e-01,9.1712063053425374e-01,2.2365846998436045e+00
7.9512723460462820e+06,3.9251782703358714e+01,1.5343161591850558e+00,2.2223355980188444e-01,7.3116690228425263e-01,9.1767335001017536e-01,2.2397671744060994e+00
7.9514517365166498e+06,3.9242744783163033e+01,1.5341395070131465e+00,2.2223355980188431e-01,7.3092103852317547e-01,9.1822440429859398e-01,2.2429483071602205e+00
7.9516309616346210e+06,3.9233708943993875e+01,1.5339628751799328e+00,2.2223355980188414e-01,7.3067574886143505e-01,9.1877379022036709e-01,2.2461281039659275e+00
7.9518100215530787e+06,3.9224675185372099e+01,1.5337862636830735e+00,2.2223355980188397e-01,7.3043103617786609e-01,9.1932150462098761e-01,2.2493065706331956e+00
7.9519889164247690e+06,3.9215643506818623e+01,1.5336096725202268e+00,2.2223355980188378e-01,7.3018690334075220e-01,9.1986754437050522e-01,2.2524837129221851e+00
7.9521676464023013e+06,3.9206613907854539e+01,1.5334331016890521e+00,2.2223355980188361e-01,7.2994335320779846e-01,9.2041190636343062e-01,2.2556595365433285e+00
7.9523462116381470e+06,3.9197586388000964e+01,1.5332565511872080e+00,2.2223355980188336e-01,7.2970038862609798e-01,9.2095458751866399e-01,2.2588340471575279e+00
7.9525246122846426e+06,3.9188560946779212e+01,1.5330800210123543e+00,2.2223355980188320e-01,7.2945801243210573e-01,9.2149558477939508e-01,2.2620072503762225e+00
7.9527028484939849e+06,3.9179537583710655e+01,1.5329035111621507e+00,2.2223355980188314e-01,7.2921622745160741e-01,9.2203489511302872e-01,2.2651791517615809e+00
7.9528809204182373e+06,3.9170516298316763e+01,1.5327270216342566e+00,2.2223355980188292e-01,7.2897503649969075e-01,9.2257251551109987e-01,2.2683497568266175e+00
7.9530588282093229e+06,3.9161497090119184e+01,1.5325505524263328e+00,2.2223355980188272e-01,7.2873444238071716e-01,9.2310844298918104e-01,2.2715190710353070e+00
7.9532365720190322e+06,3.9152479958639610e+01,1.5323741035360396e+00,2.2223355980188256e-01,7.2849444788828932e-01,9.2364267458681082e-01,2.2746870998027711e+00
7.9534141519990154e+06,3.9143464903399845e+01,1.5321976749610373e+00,2.2223355980188236e-01,7.2825505580522609e-01,9.2417520736740444e-01,2.2778538484953885e+00
7.9535915683007892e+06,3.9134451923921873e+01,1.5320212666989876e+00,2.2223355980188228e-01,7.2801626890353288e-01,9.2470603841816779e-01,2.2810193224309172e+00
7.9537688210757319e+06,3.9125441019727710e+01,1.5318448787475516e+00,2.2223355980188209e-01,7.2777808994437232e-01,9.2523516485002300e-01,2.2841835268786825e+00
7.9539459104750883e+06,3.9116432190339488e+01,1.5316685111043904e+00,2.2223355980188184e-01,7.2754052167803507e-01,9.2576258379752252e-01,2.2873464670596908e+00
7.9541228366499655e+06,3.9107425435279531e+01,1.5314921637671666e+00,2.2223355980188170e-01,7.2730356684391317e-01,9.2628829241876287e-01,2.2905081481467433e+00
7.9542995997513337e+06,3.9098420754070176e+01,1.5313158367335418e+00,2.2223355980188159e-01,7.2706722817047131e-01,9.2681228789531245e-01,2.2936685752646451e+00
7.9544761999300290e+06,3.9089418146233896e+01,1.5311395300011779e+00,2.2223355980188136e-01,7.2683150837521870e-01,9.2733456743212572e-01,2.2968277534902986e+00
7.9546526373367524e+06,3.9080417611293328e+01,1.5309632435677385e+00,2.2223355980188123e-01,7.2659641016468113e-01,9.2785512825745908e-01,2.2999856878528435e+00
7.9548289121220661e+06,3.9071419148771135e+01,1.5307869774308858e+00,2.2223355980188109e-01,7.2636193623437262e-01,9.2837396762279956e-01,2.3031423833338467e+00
7.9550050244364003e+06,3.9062422758190166e+01,1.5306107315882835e+00,2.2223355980188086e-01,7.2612808926877059e-01,9.2889108280277610e-01,2.3062978448673896e+00
7.9551809744300470e+06,3.9053428439073315e+01,1.5304345060375943e+00,2.2223355980188078e-01,7.2589487194128322e-01,9.2940647109508634e-01,2.3094520773402665e+00
7.9553567622531652e+06,3.9044436190943657e+01,1.5302583007764829e+00,2.2223355980188056e-01,7.2566228691422929e-01,9.2992012982041228e-01,2.3126050855920806e+00
7.9555323880557753e+06,3.9035446013324318e+01,1.5300821158026130e+00,2.2223355980188039e-01,7.2543033683880376e-01,9.3043205632234716e-01,2.3157568744154364e+00
7.9557078519877670e+06,3.9026457905738525e+01,1.5299059511136477e+00,2.2223355980188025e-01,7.2519902435505490e-01,9.3094224796731428e-01,2.3189074485560695e+00
7.9558831541988915e+06,3.9017471867709681e+01,1.5297298067072531e+00,2.2223355980188012e-01,7.2496835209185817e-01,9.3145070214448511e-01,2.3220568127129702e+00
7.9560582948387656e+06,3.9008487898761253e+01,1.5295536825810934e+00,2.2223355980187992e-01,7.2473832266688720e-01,9.3195741626570816e-01,2.3252049715385672e+00
7.9562332740568733e+06,3.8999505998416794e+01,1.5293775787328330e+00,2.2223355980187973e-01,7.2450893868658772e-01,9.3246238776542933e-01,2.3283519296388713e+00
7.9564080920025622e+06,3.8990526166200034e+01,1.5292014951601380e+00,2.2223355980187956e-01,7.2428020274615224e-01,9.3296561410061052e-01,2.3314976915735941e+00
7.9565827488250444e+06,3.8981548401634775e+01,1.5290254318606740e+00,2.2223355980187942e-01,7.2405211742949316e-01,9.3346709275065842e-01,2.3346422618563318e+00
7.9567572446734002e+06,3.8972572704244890e+01,1.5288493888321062e+00,2.2223355980187925e-01,7.2382468530921640e-01,9.3396682121734809e-01,2.3377856449547192e+00
7.9569315796965715e+06,3.8963599073554448e+01,1.5286733660721015e+00,2.2223355980187914e-01,7.2359790894659681e-01,9.3446479702474061e-01,2.3409278452905347e+00
7.9571057540433705e+06,3.8954627509087565e+01,1.5284973635783257e+00,2.2223355980187889e-01,7.2337179089155201e-01,9.3496101771911433e-01,2.3440688672399048e+00
7.9572797678624708e+06,3.8945658010368462e+01,1.5283213813484455e+00,2.2223355980187878e-01,7.2314633368261294e-01,9.3545548086888752e-01,2.3472087151334380e+00
7.9574536213024156e+06,3.8936690576921528e+01,1.5281454193801287e+00,2.2223355980187864e-01,7.2292153984690666e-01,9.3594818406453961e-01,2.3503473932563539e+00
7.9576273145116102e+06,3.8927725208271198e+01,1.5279694776710415e+00,2.2223355980187848e-01,7.2269741190012293e-01,9.3643912491854175e-01,2.3534849058486773e+00
7.9578008476383295e+06,3.8918761903942034e+01,1.5277935562188514e+00,2.2223355980187837e-01,7.2247395234649348e-01,9.3692830106527958e-01,2.3566212571053695e+00
7.9579742208307115e+06,3.8909800663458746e+01,1.5276176550212268e+00,2.2223355980187814e-01,7.2225116367876707e-01,9.3741571016097802e-01,2.3597564511764690e+00
7.9581474342367640e+06,3.8900841486346089e+01,1.5274417740758350e+00,2.2223355980187803e-01,7.2202904837818116e-01,9.3790134988363105e-01,2.3628904921672871e+00
7.9583204880043576e+06,3.8891884372128999e+01,1.5272659133803455e+00,2.2223355980187781e-01,7.2180760891444351e-01,9.3838521793292362e-01,2.3660233841385123e+00
7.9584933822812317e+06,3.8882929320332444e+01,1.5270900729324250e+00,2.2223355980187764e-01,7.2158684774569992e-01,9.3886731203016416e-01,2.3691551311064218e+00
7.9586661172149908e+06,3.8873976330481582e+01,1.5269142527297439e+00,2.2223355980187753e-01,7.2136676731851790e-01,9.3934762991820453e-01,2.3722857370429811e+00
7.9588386929531069e+06,3.8865025402101615e+01,1.5267384527699706e+00,2.2223355980187731e-01,7.2114737006785645e-01,9.3982616936137608e-01,2.3754152058760525e+00
7.9590111096429173e+06,3.8856076534717872e+01,1.5265626730507742e+00,2.2223355980187720e-01,7.2092865841704468e-01,9.4030292814540939e-01,2.3785435414895217e+00
7.9591833674316294e+06,3.8847129727855823e+01,1.5263869135698251e+00,2.2223355980187703e-01,7.2071063477775898e-01,9.4077790407736717e-01,2.3816707477234544e+00
7.9593554664663132e+06,3.8838184981041010e+01,1.5262111743247926e+00,2.2223355980187687e-01,7.2049330154999691e-01,9.4125109498557169e-01,2.3847968283742773e+00
7.9595274068939099e+06,3.8829242293799076e+01,1.5260354553133468e+00,2.2223355980187676e-01,7.2027666112205513e-01,9.4172249871953340e-01,2.3879217871949265e+00
7.9596991888612239e+06,3.8820301665655833e+01,1.5258597565331584e+00,2.2223355980187670e-01,7.2006071587050724e-01,9.4219211314987705e-01,2.3910456278949841e+00
7.9598708125149300e+06,3.8811363096137143e+01,1.5256840779818983e+00,2.2223355980187645e-01,7.1984546816017914e-01,9.4265993616827726e-01,2.3941683541408816e+00
7.9600422780015701e+06,3.8802426584768980e+01,1.5255084196572366e+00,2.2223355980187626e-01,7.1963092034412490e-01,9.4312596568738283e-01,2.3972899695560321e+00
7.9602135854675500e+06,3.8793492131077485e+01,1.5253327815568456e+00,2.2223355980187612e-01,7.1941707476360750e-01,9.4359019964074642e-01,2.4004104777209831e+00
7.9603847350591468e+06,3.8784559734588839e+01,1.5251571636783960e+00,2.2223355980187601e-01,7.1920393374807268e-01,9.4405263598276012e-01,2.4035298821736131e+00
7.9605557269225046e+06,3.8775629394829352e+01,1.5249815660195598e+00,2.2223355980187587e-01,7.1899149961512943e-01,9.4451327268858110e-01,2.4066481864092664e+00
7.9607265612036344e+06,3.8766701111325489e+01,1.5248059885780094e+00,2.2223355980187576e-01,7.1877977467052667e-01,9.4497210775406137e-01,2.4097653938809058e+00
7.9608972380484147e+06,3.8757774883603737e+01,1.5246304313514163e+00,2.2223355980187554e-01,7.1856876120812940e-01,9.4542913919568650e-01,2.4128815079993231e+00
7.9610677576025929e+06,3.8748850711190798e+01,1.5244548943374543e+00,2.2223355980187545e-01,7.1835846150989990e-01,9.4588436505049434e-01,2.4159965321332346e+00
7.9612381200117841e+06,3.8739928593613371e+01,1.5242793775337944e+00,2.2223355980187531e-01,7.1814887784587367e-01,9.4633778337602203e-01,2.4191104696095200e+00
7.9614083254214702e+06,3.8731008530398377e+01,1.5241038809381118e+00,2.2223355980187515e-01,7.1794001247414019e-01,9.4678939225022340e-01,2.4222233237133097e+00
7.9615783739770046e+06,3.8722090521072751e+01,1.5239284045480788e+00,2.2223355980187498e-01,7.1773186764081809e-01,9.4723918977141142e-01,2.4253350976882233e+00
7.9617482658236055e+06,3.8713174565163563e+01,1.5237529483613685e+00,2.2223355980187481e-01,7.1752444558003714e-01,9.4768717405818770e-01,2.4284457947364895e+00
7.9619180011063600e+06,3.8704260662198045e+01,1.5235775123756559e+00,2.2223355980187470e-01,7.1731774851391694e-01,9.4813334324937060e-01,2.4315554180191041e+00
7.9620875799702266e+06,3.8695348811703468e+01,1.5234020965886144e+00,2.2223355980187454e-01,7.1711177865254438e-01,9.4857769550393523e-01,2.4346639706560422e+00
7.9622570025600297e+06,3.8686439013207234e+01,1.5232267009979188e+00,2.2223355980187443e-01,7.1690653819395389e-01,9.4902022900094463e-01,2.4377714557263870e+00
7.9624262690204624e+06,3.8677531266236890e+01,1.5230513256012439e+00,2.2223355980187429e-01,7.1670202932410843e-01,9.4946094193947905e-01,2.4408778762684964e+00
