# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.8649782256459873e+06,3.4733942052562568e+01,1.4733877216419176e+00,2.8284271247558634e-01,1.1296142934012223e+00,1.6014012986603685e-01,9.9546217542324800e-01
7.8650860621966468e+06,3.4725944387877490e+01,1.4732180844132829e+00,2.8284271247558651e-01,1.1295057073487369e+00,1.6075471561280888e-01,9.9833735551098091e-01
7.8651937994592898e+06,3.4717948564694908e+01,1.4730484667156853e+00,2.8284271247558679e-01,1.1293965318041594e+00,1.6137026675486271e-01,1.0011912366662048e+00
7.8653014375250479e+06,3.4709954582590782e+01,1.4728788685468754e+00,2.8284271247558684e-01,1.1292867672947351e+00,1.6198676913906052e-01,1.0040240304280810e+00
7.8654089764849702e+06,3.4701962441141198e+01,1.4727092899046046e+00,2.8284271247558690e-01,1.1291764143479761e+00,1.6260420880748361e-01,1.0068359461827507e+00
7.8655164164300207e+06,3.4693972139922352e+01,1.4725397307866253e+00,2.8284271247558712e-01,1.1290654734916643e+00,1.6322257199456425e-01,1.0096271911743699e+00
7.8656237574510835e+06,3.4685983678510489e+01,1.4723701911906888e+00,2.8284271247558740e-01,1.1289539452538462e+00,1.6384184512426328e-01,1.0123979705166914e+00
7.8657309996389542e+06,3.4677997056482027e+01,1.4722006711145483e+00,2.8284271247558757e-01,1.1288418301628356e+00,1.6446201480725728e-01,1.0151484872050669e+00
7.8658381430843500e+06,3.4670012273413398e+01,1.4720311705559559e+00,2.8284271247558768e-01,1.1287291287472068e+00,1.6508306783818946e-01,1.0178789421290035e+00
7.8659451878779018e+06,3.4662029328881218e+01,1.4718616895126648e+00,2.8284271247558773e-01,1.1286158415357952e+00,1.6570499119293744e-01,1.0205895340850435e+00
7.8660521341101583e+06,3.4654048222462116e+01,1.4716922279824278e+00,2.8284271247558795e-01,1.1285019690576956e+00,1.6632777202592941e-01,1.0232804597901322e+00
7.8661589818715854e+06,3.4646068953732858e+01,1.4715227859629982e+00,2.8284271247558818e-01,1.1283875118422606e+00,1.6695139766749709e-01,1.0259519138952771e+00
7.8662657312525650e+06,3.4638091522270336e+01,1.4713533634521301e+00,2.8284271247558834e-01,1.1282724704191001e+00,1.6757585562124611e-01,1.0286040889995922e+00
7.8663723823433993e+06,3.4630115927651495e+01,1.4711839604475772e+00,2.8284271247558834e-01,1.1281568453180768e+00,1.6820113356148741e-01,1.0312371756646985e+00
7.8664789352343036e+06,3.4622142169453369e+01,1.4710145769470933e+00,2.8284271247558856e-01,1.1280406370693046e+00,1.6882721933068756e-01,1.0338513624293704e+00
7.8665853900154131e+06,3.4614170247253149e+01,1.4708452129484333e+00,2.8284271247558879e-01,1.1279238462031509e+00,1.6945410093695859e-01,1.0364468358244430e+00
7.8666917467767792e+06,3.4606200160628077e+01,1.4706758684493517e+00,2.8284271247558901e-01,1.1278064732502311e+00,1.7008176655158480e-01,1.0390237803880447e+00
7.8667980056083724e+06,3.4598231909155473e+01,1.4705065434476030e+00,2.8284271247558906e-01,1.1276885187414085e+00,1.7071020450658436e-01,1.0415823786810121e+00
7.8669041666000765e+06,3.4590265492412833e+01,1.4703372379409432e+00,2.8284271247558912e-01,1.1275699832077919e+00,1.7133940329229352e-01,1.0441228113025087e+00
7.8670102298416980e+06,3.4582300909977675e+01,1.4701679519271276e+00,2.8284271247558934e-01,1.1274508671807331e+00,1.7196935155500948e-01,1.0466452569058957e+00
7.8671161954229586e+06,3.4574338161427626e+01,1.4699986854039111e+00,2.8284271247558962e-01,1.1273311711918275e+00,1.7260003809464591e-01,1.0491498922147149e+00
7.8672220634334972e+06,3.4566377246340458e+01,1.4698294383690507e+00,2.8284271247558979e-01,1.1272108957729123e+00,1.7323145186242728e-01,1.0516368920388457e+00
7.8673278339628717e+06,3.4558418164293968e+01,1.4696602108203014e+00,2.8284271247558990e-01,1.1270900414560621e+00,1.7386358195862675e-01,1.0541064292908611e+00
7.8674335071005570e+06,3.4550460914866136e+01,1.4694910027554213e+00,2.8284271247558995e-01,1.1269686087735888e+00,1.7449641763031493e-01,1.0565586750024192e+00
7.8675390829359461e+06,3.4542505497634941e+01,1.4693218141721656e+00,2.8284271247559023e-01,1.1268465982580398e+00,1.7512994826916722e-01,1.0589937983408593e+00
7.8676445615583519e+06,3.4534551912178564e+01,1.4691526450682926e+00,2.8284271247559045e-01,1.1267240104421987e+00,1.7576416340928674e-01,1.0614119666257906e+00
7.8677499430570016e+06,3.4526600158075198e+01,1.4689834954415586e+00,2.8284271247559051e-01,1.1266008458590795e+00,1.7639905272506787e-01,1.0638133453458796e+00
7.8678552275210442e+06,3.4518650234903156e+01,1.4688143652897214e+00,2.8284271247559062e-01,1.1264771050419267e+00,1.7703460602908336e-01,1.0661980981756294e+00
7.8679604150395449e+06,3.4510702142240881e+01,1.4686452546105391e+00,2.8284271247559079e-01,1.1263527885242142e+00,1.7767081327000439e-01,1.0685663869922282e+00
7.8680655057014888e+06,3.4502755879666879e+01,1.4684761634017693e+00,2.8284271247559106e-01,1.1262278968396426e+00,1.7830766453056321e-01,1.0709183718924715e+00
7.8681704995957771e+06,3.4494811446759748e+01,1.4683070916611702e+00,2.8284271247559117e-01,1.1261024305221401e+00,1.7894515002553690e-01,1.0732542112096937e+00
7.8682753968112310e+06,3.4486868843098229e+01,1.4681380393865011e+00,2.8284271247559134e-01,1.1259763901058575e+00,1.7958326009974471e-01,1.0755740615307225e+00
7.8683801974365916e+06,3.4478928068261112e+01,1.4679690065755202e+00,2.8284271247559140e-01,1.1258497761251671e+00,1.8022198522612584e-01,1.0778780777128902e+00
7.8684849015605161e+06,3.4470989121827287e+01,1.4677999932259862e+00,2.8284271247559156e-01,1.1257225891146623e+00,1.8086131600378044e-01,1.0801664129009882e+00
7.8685895092715807e+06,3.4463052003375779e+01,1.4676309993356593e+00,2.8284271247559190e-01,1.1255948296091556e+00,1.8150124315609237e-01,1.0824392185442360e+00
7.8686940206582826e+06,3.4455116712485683e+01,1.4674620249022989e+00,2.8284271247559201e-01,1.1254664981436782e+00,1.8214175752886155e-01,1.0846966444132624e+00
7.8687984358090367e+06,3.4447183248736167e+01,1.4672930699236639e+00,2.8284271247559206e-01,1.1253375952534745e+00,1.8278285008845929e-01,1.0869388386170555e+00
7.8689027548121745e+06,3.4439251611706560e+01,1.4671241343975159e+00,2.8284271247559217e-01,1.1252081214740037e+00,1.8342451192001685e-01,1.0891659476198405e+00
7.8690069777559489e+06,3.4431321800976235e+01,1.4669552183216141e+00,2.8284271247559245e-01,1.1250780773409372e+00,1.8406673422564607e-01,1.0913781162579816e+00
7.8691111047285339e+06,3.4423393816124651e+01,1.4667863216937191e+00,2.8284271247559256e-01,1.1249474633901575e+00,1.8470950832269373e-01,1.0935754877567996e+00
7.8692151358180176e+06,3.4415467656731444e+01,1.4666174445115929e+00,2.8284271247559267e-01,1.1248162801577564e+00,1.8535282564198974e-01,1.0957582037473232e+00
7.8693190711124120e+06,3.4407543322376235e+01,1.4664485867729951e+00,2.8284271247559278e-01,1.1246845281800311e+00,1.8599667772616835e-01,1.0979264042830719e+00
7.8694229106996460e+06,3.4399620812638851e+01,1.4662797484756884e+00,2.8284271247559295e-01,1.1245522079934860e+00,1.8664105622798166e-01,1.1000802278566351e+00
7.8695266546675675e+06,3.4391700127099128e+01,1.4661109296174337e+00,2.8284271247559323e-01,1.1244193201348285e+00,1.8728595290865616e-01,1.1022198114163149e+00
7.8696303031039452e+06,3.4383781265337063e+01,1.4659421301959932e+00,2.8284271247559339e-01,1.1242858651409700e+00,1.8793135963626365e-01,1.1043452903825950e+00
7.8697338560964670e+06,3.4375864226932705e+01,1.4657733502091290e+00,2.8284271247559339e-01,1.1241518435490212e+00,1.8857726838413272e-01,1.1064567986646077e+00
7.8698373137327414e+06,3.4367949011466209e+01,1.4656045896546033e+00,2.8284271247559362e-01,1.1240172558962906e+00,1.8922367122926137e-01,1.1085544686764657e+00
7.8699406761002932e+06,3.4360035618517863e+01,1.4654358485301793e+00,2.8284271247559373e-01,1.1238821027202865e+00,1.8987056035078562e-01,1.1106384313535043e+00
7.8700439432865707e+06,3.4352124047668006e+01,1.4652671268336195e+00,2.8284271247559400e-01,1.1237463845587112e+00,1.9051792802843867e-01,1.1127088161684726e+00
7.8701471153789414e+06,3.4344214298497072e+01,1.4650984245626868e+00,2.8284271247559412e-01,1.1236101019494624e+00,1.9116576664106960e-01,1.1147657511475879e+00
7.8702501924646907e+06,3.4336306370585639e+01,1.4649297417151455e+00,2.8284271247559423e-01,1.1234732554306290e+00,1.9181406866514877e-01,1.1168093628865006e+00
7.8703531746310256e+06,3.4328400263514354e+01,1.4647610782887588e+00,2.8284271247559434e-01,1.1233358455404909e+00,1.9246282667332057e-01,1.1188397765661720e+00
7.8704560619650735e+06,3.4320495976863924e+01,1.4645924342812902e+00,2.8284271247559462e-01,1.1231978728175163e+00,1.9311203333298366e-01,1.1208571159686274e+00
7.8705588545538792e+06,3.4312593510215230e+01,1.4644238096905049e+00,2.8284271247559484e-01,1.1230593378003633e+00,1.9376168140486436e-01,1.1228615034925795e+00
7.8706615524844127e+06,3.4304692863149192e+01,1.4642552045141668e+00,2.8284271247559478e-01,1.1229202410278747e+00,1.9441176374164809e-01,1.1248530601689979e+00
7.8707641558435597e+06,3.4296794035246819e+01,1.4640866187500403e+00,2.8284271247559495e-01,1.1227805830390754e+00,1.9506227328660400e-01,1.1268319056765250e+00
7.8708666647181287e+06,3.4288897026089273e+01,1.4639180523958912e+00,2.8284271247559517e-01,1.1226403643731748e+00,1.9571320307224715e-01,1.1287981583567492e+00
7.8709690791948466e+06,3.4281001835257754e+01,1.4637495054494842e+00,2.8284271247559545e-01,1.1224995855695630e+00,1.9636454621902147e-01,1.1307519352294209e+00
7.8710713993603643e+06,3.4273108462333610e+01,1.4635809779085853e+00,2.8284271247559556e-01,1.1223582471678104e+00,1.9701629593398981e-01,1.1326933520074836e+00
7.8711736253012493e+06,3.4265216906898232e+01,1.4634124697709594e+00,2.8284271247559556e-01,1.1222163497076638e+00,1.9766844550956819e-01,1.1346225231120508e+00
7.8712757571039926e+06,3.4257327168533159e+01,1.4632439810343736e+00,2.8284271247559578e-01,1.1220738937290449e+00,1.9832098832224868e-01,1.1365395616871852e+00
7.8713777948550042e+06,3.4249439246819982e+01,1.4630755116965934e+00,2.8284271247559600e-01,1.1219308797720513e+00,1.9897391783138135e-01,1.1384445796146090e+00
7.8714797386406166e+06,3.4241553141340404e+01,1.4629070617553854e+00,2.8284271247559623e-01,1.1217873083769534e+00,1.9962722757793777e-01,1.1403376875282469e+00
7.8715815885470826e+06,3.4233668851676256e+01,1.4627386312085171e+00,2.8284271247559634e-01,1.1216431800841935e+00,2.0028091118331717e-01,1.1422189948286559e+00
7.8716833446605736e+06,3.4225786377409413e+01,1.4625702200537547e+00,2.8284271247559639e-01,1.1214984954343810e+00,2.0093496234816977e-01,1.1440886096973555e+00
7.8717850070671858e+06,3.4217905718121862e+01,1.4624018282888656e+00,2.8284271247559656e-01,1.1213532549682945e+00,2.0158937485122450e-01,1.1459466391109712e+00
7.8718865758529343e+06,3.4210026873395734e+01,1.4622334559116179e+00,2.8284271247559684e-01,1.1212074592268793e+00,2.0224414254815187e-01,1.1477931888552657e+00
7.8719880511037549e+06,3.4202149842813185e+01,1.4620651029197791e+00,2.8284271247559700e-01,1.1210611087512450e+00,2.0289925937044140e-01,1.1496283635390738e+00
7.8720894329055063e+06,3.4194274625956496e+01,1.4618967693111169e+00,2.8284271247559706e-01,1.1209142040826647e+00,2.0355471932428565e-01,1.1514522666080587e+00
7.8721907213439681e+06,3.4186401222408072e+01,1.4617284550834004e+00,2.8284271247559722e-01,1.1207667457625718e+00,2.0421051648949251e-01,1.1532650003583522e+00
7.8722919165048413e+06,3.4178529631750372e+01,1.4615601602343977e+00,2.8284271247559739e-01,1.1206187343325604e+00,2.0486664501841842e-01,1.1550666659500737e+00
7.8723930184737463e+06,3.4170659853565965e+01,1.4613918847618776e+00,2.8284271247559767e-01,1.1204701703343820e+00,2.0552309913490382e-01,1.1568573634206865e+00
7.8724940273362277e+06,3.4162791887437542e+01,1.4612236286636096e+00,2.8284271247559772e-01,1.1203210543099471e+00,2.0617987313324226e-01,1.1586371916982370e+00
7.8725949431777513e+06,3.4154925732947838e+01,1.4610553919373626e+00,2.8284271247559784e-01,1.1201713868013183e+00,2.0683696137715074e-01,1.1604062486144855e+00
7.8726957660837024e+06,3.4147061389679742e+01,1.4608871745809064e+00,2.8284271247559800e-01,1.1200211683507129e+00,2.0749435829876522e-01,1.1621646309178428e+00
7.8727964961393904e+06,3.4139198857216186e+01,1.4607189765920110e+00,2.8284271247559822e-01,1.1198703995004995e+00,2.0815205839765730e-01,1.1639124342862313e+00
7.8728971334300460e+06,3.4131338135140254e+01,1.4605507979684464e+00,2.8284271247559845e-01,1.1197190807931983e+00,2.0881005623984783e-01,1.1656497533397601e+00
7.8729976780408202e+06,3.4123479223035076e+01,1.4603826387079835e+00,2.8284271247559845e-01,1.1195672127714775e+00,2.0946834645686085e-01,1.1673766816533206e+00
7.8730981300567882e+06,3.4115622120483884e+01,1.4602144988083918e+00,2.8284271247559867e-01,1.1194147959781509e+00,2.1012692374476694e-01,1.1690933117690165e+00
7.8731984895629464e+06,3.4107766827070051e+01,1.4600463782674433e+00,2.8284271247559878e-01,1.1192618309561797e+00,2.1078578286326283e-01,1.1707997352084434e+00
7.8732987566442117e+06,3.4099913342377000e+01,1.4598782770829088e+00,2.8284271247559911e-01,1.1191083182486676e+00,2.1144491863475548e-01,1.1724960424848794e+00
7.8733989313854268e+06,3.4092061665988240e+01,1.4597101952525593e+00,2.8284271247559928e-01,1.1189542583988619e+00,2.1210432594346282e-01,1.1741823231153135e+00
7.8734990138713513e+06,3.4084211797487434e+01,1.4595421327741671e+00,2.8284271247559928e-01,1.1187996519501502e+00,2.1276399973452689e-01,1.1758586656323398e+00
7.8735990041866712e+06,3.4076363736458298e+01,1.4593740896455041e+00,2.8284271247559939e-01,1.1186444994460580e+00,2.1342393501314028e-01,1.1775251575959500e+00
7.8736989024159936e+06,3.4068517482484630e+01,1.4592060658643415e+00,2.8284271247559967e-01,1.1184888014302485e+00,2.1408412684369457e-01,1.1791818856051646e+00
7.8737987086438490e+06,3.4060673035150387e+01,1.4590380614284533e+00,2.8284271247559994e-01,1.1183325584465229e+00,2.1474457034892991e-01,1.1808289353095263e+00
7.8738984229546878e+06,3.4052830394039553e+01,1.4588700763356113e+00,2.8284271247560000e-01,1.1181757710388158e+00,2.1540526070911570e-01,1.1824663914205114e+00
7.8739980454328870e+06,3.4044989558736226e+01,1.4587021105835880e+00,2.8284271247560000e-01,1.1180184397511932e+00,2.1606619316121659e-01,1.1840943377227706e+00
7.8740975761627415e+06,3.4037150528824640e+01,1.4585341641701575e+00,2.8284271247560017e-01,1.1178605651278533e+00,2.1672736299809769e-01,1.1857128570852435e+00
7.8741970152284727e+06,3.4029313303889069e+01,1.4583662370930928e+00,2.8284271247560033e-01,1.1177021477131235e+00,2.1738876556773520e-01,1.1873220314721722e+00
7.8742963627142226e+06,3.4021477883513931e+01,1.4581983293501679e+00,2.8284271247560056e-01,1.1175431880514608e+00,2.1805039627242739e-01,1.1889219419539514e+00
7.8743956187040582e+06,3.4013644267283688e+01,1.4580304409391562e+00,2.8284271247560061e-01,1.1173836866874471e+00,2.1871225056804336e-01,1.1905126687178962e+00
7.8744947832819661e+06,3.4005812454782962e+01,1.4578625718578329e+00,2.8284271247560061e-01,1.1172236441657901e+00,2.1937432396324630e-01,1.1920942910788430e+00
7.8745938565318594e+06,3.3997982445596413e+01,1.4576947221039720e+00,2.8284271247560083e-01,1.1170630610313192e+00,2.2003661201876823e-01,1.1936668874896621e+00
7.8746928385375720e+06,3.3990154239308808e+01,1.4575268916753477e+00,2.8284271247560111e-01,1.1169019378289868e+00,2.2069911034667378e-01,1.1952305355516166e+00
7.8747917293828623e+06,3.3982327835505053e+01,1.4573590805697358e+00,2.8284271247560111e-01,1.1167402751038673e+00,2.2136181460963436e-01,1.1967853120246059e+00
7.8748905291514099e+06,3.3974503233770101e+01,1.4571912887849114e+00,2.8284271247560122e-01,1.1165780734011510e+00,2.2202472052022740e-01,1.1983312928373202e+00
7.8749892379268203e+06,3.3966680433688992e+01,1.4570235163186496e+00,2.8284271247560133e-01,1.1164153332661453e+00,2.2268782384023433e-01,1.1998685530972399e+00
7.8750878557926202e+06,3.3958859434846936e+01,1.4568557631687269e+00,2.8284271247560161e-01,1.1162520552442750e+00,2.2335112037995103e-01,1.2013971671005019e+00
7.8751863828322608e+06,3.3951040236829151e+01,1.4566880293329185e+00,2.8284271247560189e-01,1.1160882398810776e+00,2.2401460599752346e-01,1.2029172083417063e+00
7.8752848191291168e+06,3.3943222839220986e+01,1.4565203148090011e+00,2.8284271247560194e-01,1.1159238877222042e+00,2.2467827659827330e-01,1.2044287495235435e+00
7.8753831647664867e+06,3.3935407241607919e+01,1.4563526195947516e+00,2.8284271247560200e-01,1.1157589993134158e+00,2.2534212813403748e-01,1.2059318625663438e+00
7.8754814198275907e+06,3.3927593443575468e+01,1.4561849436879462e+00,2.8284271247560222e-01,1.1155935752005819e+00,2.2600615660253662e-01,1.2074266186175069e+00
7.8755795843955763e+06,3.3919781444709265e+01,1.4560172870863619e+00,2.8284271247560250e-01,1.1154276159296810e+00,2.2667035804673416e-01,1.2089130880607952e+00
7.8756776585535100e+06,3.3911971244595065e+01,1.4558496497877766e+00,2.8284271247560278e-01,1.1152611220467983e+00,2.2733472855420944e-01,1.2103913405255300e+00
7.8757756423843866e+06,3.3904162842818671e+01,1.4556820317899672e+00,2.8284271247560278e-01,1.1150940940981235e+00,2.2799926425655145e-01,1.2118614448956870e+00
7.8758735359711219e+06,3.3896356238966042e+01,1.4555144330907124e+00,2.8284271247560294e-01,1.1149265326299485e+00,2.2866396132873415e-01,1.2133234693188577e+00
7.8759713393965578e+06,3.3888551432623153e+01,1.4553468536877892e+00,2.8284271247560316e-01,1.1147584381886659e+00,2.2932881598854774e-01,1.2147774812151260e+00
7.8760690527434591e+06,3.3880748423376161e+01,1.4551792935789769e+00,2.8284271247560339e-01,1.1145898113207715e+00,2.2999382449598710e-01,1.2162235472857943e+00
7.8761666760945134e+06,3.3872947210811255e+01,1.4550117527620536e+00,2.8284271247560350e-01,1.1144206525728577e+00,2.3065898315269007e-01,1.2176617335220548e+00
7.8762642095323354e+06,3.3865147794514726e+01,1.4548442312347980e+00,2.8284271247560344e-01,1.1142509624916141e+00,2.3132428830136262e-01,1.2190921052135200e+00
7.8763616531394608e+06,3.3857350174073005e+01,1.4546767289949898e+00,2.8284271247560366e-01,1.1140807416238252e+00,2.3198973632521205e-01,1.2205147269566530e+00
7.8764590069983536e+06,3.3849554349072569e+01,1.4545092460404079e+00,2.8284271247560389e-01,1.1139099905163703e+00,2.3265532364741243e-01,1.2219296626631024e+00
7.8765562711913977e+06,3.3841760319099997e+01,1.4543417823688316e+00,2.8284271247560405e-01,1.1137387097162208e+00,2.3332104673054993e-01,1.2233369755679226e+00
7.8766534458009051e+06,3.3833968083742000e+01,1.4541743379780414e+00,2.8284271247560422e-01,1.1135668997704400e+00,2.3398690207608411e-01,1.2247367282376895e+00
7.8767505309091108e+06,3.3826177642585357e+01,1.4540069128658175e+00,2.8284271247560422e-01,1.1133945612261797e+00,2.3465288622383729e-01,1.2261289825785431e+00
7.8768475265981741e+06,3.3818388995216907e+01,1.4538395070299392e+00,2.8284271247560444e-01,1.1132216946306781e+00,2.3531899575146056e-01,1.2275137998441017e+00
7.8769444329501782e+06,3.3810602141223676e+01,1.4536721204681886e+00,2.8284271247560466e-01,1.1130483005312624e+00,2.3598522727393120e-01,1.2288912406432642e+00
7.8770412500471342e+06,3.3802817080192696e+01,1.4535047531783456e+00,2.8284271247560483e-01,1.1128743794753437e+00,2.3665157744305401e-01,1.2302613649479641e+00
7.8771379779709755e+06,3.3795033811711122e+01,1.4533374051581915e+00,2.8284271247560488e-01,1.1126999320104161e+00,2.3731804294695741e-01,1.2316242321007809e+00
7.8772346168035604e+06,3.3787252335366247e+01,1.4531700764055082e+00,2.8284271247560500e-01,1.1125249586840558e+00,2.3798462050961039e-01,1.2329799008224736e+00
7.8773311666266723e+06,3.3779472650745390e+01,1.4530027669180767e+00,2.8284271247560522e-01,1.1123494600439183e+00,2.3865130689034672e-01,1.2343284292194314e+00
7.8774276275220206e+06,3.3771694757435995e+01,1.4528354766936791e+00,2.8284271247560544e-01,1.1121734366377392e+00,2.3931809888338862e-01,1.2356698747909998e+00
7.8775239995712386e+06,3.3763918655025634e+01,1.4526682057300979e+00,2.8284271247560555e-01,1.1119968890133320e+00,2.3998499331737835e-01,1.2370042944367314e+00
7.8776202828558860e+06,3.3756144343101909e+01,1.4525009540251150e+00,2.8284271247560566e-01,1.1118198177185845e+00,2.4065198705492971e-01,1.2383317444635682e+00
7.8777164774574451e+06,3.3748371821252583e+01,1.4523337215765137e+00,2.8284271247560577e-01,1.1116422233014591e+00,2.4131907699216396e-01,1.2396522805928876e+00
7.8778125834573274e+06,3.3740601089065450e+01,1.4521665083820763e+00,2.8284271247560600e-01,1.1114641063099904e+00,2.4198626005828014e-01,1.2409659579675001e+00
7.8779086009368664e+06,3.3732832146128473e+01,1.4519993144395866e+00,2.8284271247560616e-01,1.1112854672922872e+00,2.4265353321510294e-01,1.2422728311585178e+00
7.8780045299773226e+06,3.3725064992029637e+01,1.4518321397468277e+00,2.8284271247560633e-01,1.1111063067965250e+00,2.4332089345666391e-01,1.2435729541721843e+00
7.8781003706598813e+06,3.3717299626357040e+01,1.4516649843015830e+00,2.8284271247560644e-01,1.1109266253709484e+00,2.4398833780877227e-01,1.2448663804565829e+00
7.8781961230656542e+06,3.3709536048698929e+01,1.4514978481016372e+00,2.8284271247560649e-01,1.1107464235638702e+00,2.4465586332859215e-01,1.2461531629082601e+00
7.8782917872756775e+06,3.3701774258643582e+01,1.4513307311447738e+00,2.8284271247560677e-01,1.1105657019236663e+00,2.4532346710423589e-01,1.2474333538787912e+00
7.8783873633709140e+06,3.3694014255779379e+01,1.4511636334287774e+00,2.8284271247560705e-01,1.1103844609987781e+00,2.4599114625436364e-01,1.2487070051812337e+00
7.8784828514322527e+06,3.3686256039694847e+01,1.4509965549514334e+00,2.8284271247560711e-01,1.1102027013377107e+00,2.4665889792777079e-01,1.2499741680965057e+00
7.8785782515405063e+06,3.3678499609978545e+01,1.4508294957105259e+00,2.8284271247560722e-01,1.1100204234890270e+00,2.4732671930300465e-01,1.2512348933797131e+00
7.8786735637764158e+06,3.3670744966219146e+01,1.4506624557038403e+00,2.8284271247560738e-01,1.1098376280013502e+00,2.4799460758797706e-01,1.2524892312663480e+00
7.8787687882206459e+06,3.3662992108005454e+01,1.4504954349291628e+00,2.8284271247560755e-01,1.1096543154233633e+00,2.4866256001957365e-01,1.2537372314784336e+00
7.8788639249537895e+06,3.3655241034926327e+01,1.4503284333842785e+00,2.8284271247560777e-01,1.1094704863038043e+00,2.4933057386328702e-01,1.2549789432305964e+00
7.8789589740563650e+06,3.3647491746570701e+01,1.4501614510669729e+00,2.8284271247560788e-01,1.1092861411914665e+00,2.4999864641284694e-01,1.2562144152360555e+00
7.8790539356088154e+06,3.3639744242527669e+01,1.4499944879750335e+00,2.8284271247560799e-01,1.1091012806351970e+00,2.5066677498984230e-01,1.2574436957125239e+00
7.8791488096915120e+06,3.3631998522386361e+01,1.4498275441062456e+00,2.8284271247560816e-01,1.1089159051838937e+00,2.5133495694337943e-01,1.2586668323880543e+00
7.8792435963847516e+06,3.3624254585736047e+01,1.4496606194583970e+00,2.8284271247560838e-01,1.1087300153865070e+00,2.5200318964971252e-01,1.2598838725067871e+00
7.8793382957687555e+06,3.3616512432166047e+01,1.4494937140292736e+00,2.8284271247560844e-01,1.1085436117920360e+00,2.5267147051190902e-01,1.2610948628346512e+00
7.8794329079236761e+06,3.3608772061265825e+01,1.4493268278166640e+00,2.8284271247560855e-01,1.1083566949495272e+00,2.5333979695948888e-01,1.2622998496649702e+00
7.8795274329295876e+06,3.3601033472624891e+01,1.4491599608183547e+00,2.8284271247560866e-01,1.1081692654080724e+00,2.5400816644810337e-01,1.2634988788240187e+00
7.8796218708664924e+06,3.3593296665832860e+01,1.4489931130321336e+00,2.8284271247560877e-01,1.1079813237168090e+00,2.5467657645919017e-01,1.2646919956764817e+00
7.8797162218143214e+06,3.3585561640479490e+01,1.4488262844557895e+00,2.8284271247560916e-01,1.1077928704249185e+00,2.5534502449964397e-01,1.2658792451308540e+00
7.8798104858529288e+06,3.3577828396154565e+01,1.4486594750871098e+00,2.8284271247560921e-01,1.1076039060816241e+00,2.5601350810150642e-01,1.2670606716447907e+00
7.8799046630620984e+06,3.3570096932447989e+01,1.4484926849238831e+00,2.8284271247560927e-01,1.1074144312361878e+00,2.5668202482163061e-01,1.2682363192303667e+00
7.8799987535215402e+06,3.3562367248949805e+01,1.4483259139638989e+00,2.8284271247560944e-01,1.1072244464379122e+00,2.5735057224136781e-01,1.2694062314592642e+00
7.8800927573108887e+06,3.3554639345250074e+01,1.4481591622049454e+00,2.8284271247560966e-01,1.1070339522361365e+00,2.5801914796627151e-01,1.2705704514679264e+00
7.8801866745097097e+06,3.3546913220938990e+01,1.4479924296448123e+00,2.8284271247560988e-01,1.1068429491802365e+00,2.5868774962578006e-01,1.2717290219626025e+00
7.8802805051974924e+06,3.3539188875606868e+01,1.4478257162812895e+00,2.8284271247560988e-01,1.1066514378196242e+00,2.5935637487291985e-01,1.2728819852243578e+00
7.8803742494536554e+06,3.3531466308844067e+01,1.4476590221121666e+00,2.8284271247560999e-01,1.1064594187037409e+00,2.6002502138400452e-01,1.2740293831140264e+00
7.8804679073575437e+06,3.3523745520241050e+01,1.4474923471352330e+00,2.8284271247561021e-01,1.1062668923820622e+00,2.6069368685835109e-01,1.2751712570770701e+00
7.8805614789884286e+06,3.3516026509388425e+01,1.4473256913482799e+00,2.8284271247561044e-01,1.1060738594040951e+00,2.6136236901798077e-01,1.2763076481483882e+00
7.8806549644255098e+06,3.3508309275876812e+01,1.4471590547490973e+00,2.8284271247561060e-01,1.1058803203193728e+00,2.6203106560735129e-01,1.2774385969570874e+00
7.8807483637479143e+06,3.3500593819297009e+01,1.4469924373354766e+00,2.8284271247561060e-01,1.1056862756774593e+00,2.6269977439305825e-01,1.2785641437311535e+00
7.8808416770346966e+06,3.3492880139239837e+01,1.4468258391052082e+00,2.8284271247561077e-01,1.1054917260279402e+00,2.6336849316357375e-01,1.2796843283021078e+00
7.8809349043648392e+06,3.3485168235296271e+01,1.4466592600560841e+00,2.8284271247561099e-01,1.1052966719204298e+00,2.6403721972896710e-01,1.2807991901095521e+00
7.8810280458172504e+06,3.3477458107057345e+01,1.4464927001858958e+00,2.8284271247561121e-01,1.1051011139045637e+00,2.6470595192064178e-01,1.2819087682057011e+00
7.8811211014707685e+06,3.3469749754114162e+01,1.4463261594924346e+00,2.8284271247561132e-01,1.1049050525299993e+00,2.6537468759107335e-01,1.2830131012598363e+00
7.8812140714041581e+06,3.3462043176057996e+01,1.4461596379734931e+00,2.8284271247561132e-01,1.1047084883464156e+00,2.6604342461353708e-01,1.2841122275626979e+00
7.8813069556961115e+06,3.3454338372480152e+01,1.4459931356268636e+00,2.8284271247561155e-01,1.1045114219035082e+00,2.6671216088186533e-01,1.2852061850308460e+00
7.8813997544252500e+06,3.3446635342972030e+01,1.4458266524503385e+00,2.8284271247561177e-01,1.1043138537509916e+00,2.6738089431019135e-01,1.2862950112109366e+00
