# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1137127092030272e+07,2.7819187039232542e+01,9.3628220084923575e-01,1.4142135623760327e-01,7.9555655751986820e-01,7.5075862965279527e-01,-6.0557247852634633e-01
1.1137189014130501e+07,2.7812781531633817e+01,9.3617440280297881e-01,1.4142135623760335e-01,7.9563528436258613e-01,7.5048382324802954e-01,-5.9365434559643648e-01
1.1137250879114950e+07,2.7806377498935415e+01,9.3606661716795758e-01,1.4142135623760341e-01,7.9571259281061790e-01,7.5021386846775584e-01,-5.8173742170231035e-01
1.1137312687032824e+07,2.7799974940797725e+01,9.3595884394274276e-01,1.4142135623760349e-01,7.9578847387064977e-01,7.4994880205716652e-01,-5.6982175517107758e-01
1.1137374437933262e+07,2.7793573856881199e+01,9.3585108312590515e-01,1.4142135623760360e-01,7.9586291875307791e-01,7.4968866000516787e-01,-5.5790739498457598e-01
1.1137436131865337e+07,2.7787174246846423e+01,9.3574333471601712e-01,1.4142135623760368e-01,7.9593591887261650e-01,7.4943347753851719e-01,-5.4599439076831746e-01
1.1137497768878065e+07,2.7780776110354015e+01,9.3563559871164936e-01,1.4142135623760377e-01,7.9600746584887738e-01,7.4918328911610921e-01,-5.3408279277982007e-01
1.1137559349020392e+07,2.7774379447064668e+01,9.3552787511137370e-01,1.4142135623760385e-01,7.9607755150692450e-01,7.4893812842340590e-01,-5.2217265189693640e-01
1.1137620872341204e+07,2.7767984256639185e+01,9.3542016391376204e-01,1.4142135623760393e-01,7.9614616787779680e-01,7.4869802836701560e-01,-5.1026401960592305e-01
1.1137682338889327e+07,2.7761590538738460e+01,9.3531246511738708e-01,1.4142135623760407e-01,7.9621330719900518e-01,7.4846302106942941e-01,-4.9835694798909097e-01
1.1137743748713523e+07,2.7755198293023380e+01,9.3520477872082008e-01,1.4142135623760410e-01,7.9627896191500436e-01,7.4823313786389845e-01,-4.8645148971209101e-01
1.1137805101862498e+07,2.7748807519154994e+01,9.3509710472263363e-01,1.4142135623760416e-01,7.9634312467763035e-01,7.4800840928947721e-01,-4.7454769801143398e-01
1.1137866398384891e+07,2.7742418216794416e+01,9.3498944312140064e-01,1.4142135623760427e-01,7.9640578834651676e-01,7.4778886508622266e-01,-4.6264562668123071e-01
1.1137927638329288e+07,2.7736030385602813e+01,9.3488179391569359e-01,1.4142135623760432e-01,7.9646694598948342e-01,7.4757453419054476e-01,-4.5074533005988049e-01
1.1137988821744213e+07,2.7729644025241424e+01,9.3477415710408507e-01,1.4142135623760441e-01,7.9652659088289235e-01,7.4736544473072142e-01,-4.3884686301656850e-01
1.1138049948678134e+07,2.7723259135371613e+01,9.3466653268514843e-01,1.4142135623760449e-01,7.9658471651198193e-01,7.4716162402258290e-01,-4.2695028093757686e-01
1.1138111019179458e+07,2.7716875715654773e+01,9.3455892065745694e-01,1.4142135623760457e-01,7.9664131657117243e-01,7.4696309856534726e-01,-4.1505563971209092e-01
1.1138172033296537e+07,2.7710493765752386e+01,9.3445132101958339e-01,1.4142135623760463e-01,7.9669638496434270e-01,7.4676989403762983e-01,-4.0316299571810510e-01
1.1138232991077665e+07,2.7704113285326045e+01,9.3434373377010183e-01,1.4142135623760474e-01,7.9674991580508259e-01,7.4658203529361911e-01,-3.9127240580799194e-01
1.1138293892571084e+07,2.7697734274037384e+01,9.3423615890758582e-01,1.4142135623760477e-01,7.9680190341691703e-01,7.4639954635942130e-01,-3.7938392729371828e-01
1.1138354737824975e+07,2.7691356731548108e+01,9.3412859643060897e-01,1.4142135623760482e-01,7.9685234233350366e-01,7.4622245042956736e-01,-3.6749761793206159e-01
1.1138415526887469e+07,2.7684980657520050e+01,9.3402104633774552e-01,1.4142135623760488e-01,7.9690122729880375e-01,7.4605076986370567e-01,-3.5561353590962358e-01
1.1138476259806639e+07,2.7678606051615077e+01,9.3391350862756961e-01,1.4142135623760496e-01,7.9694855326722747e-01,7.4588452618345524e-01,-3.4373173982742888e-01
1.1138536936630506e+07,2.7672232913495126e+01,9.3380598329865516e-01,1.4142135623760499e-01,7.9699431540375254e-01,7.4572374006943642e-01,-3.3185228868556838e-01
1.1138597557407042e+07,2.7665861242822253e+01,9.3369847034957709e-01,1.4142135623760510e-01,7.9703850908401475e-01,7.4556843135848205e-01,-3.1997524186765958e-01
1.1138658122184157e+07,2.7659491039258597e+01,9.3359096977891054e-01,1.4142135623760516e-01,7.9708112989437541e-01,7.4541861904101825e-01,-3.0810065912502166e-01
1.1138718631009718e+07,2.7653122302466290e+01,9.3348348158522931e-01,1.4142135623760521e-01,7.9712217363196147e-01,7.4527432125862092e-01,-2.9622860056057393e-01
1.1138779083931539e+07,2.7646755032107631e+01,9.3337600576710877e-01,1.4142135623760524e-01,7.9716163630467807e-01,7.4513555530176179e-01,-2.8435912661306223e-01
1.1138839480997378e+07,2.7640389227844981e+01,9.3326854232312428e-01,1.4142135623760535e-01,7.9719951413119761e-01,7.4500233760772216e-01,-2.7249229804063185e-01
1.1138899822254946e+07,2.7634024889340747e+01,9.3316109125185120e-01,1.4142135623760535e-01,7.9723580354092416e-01,7.4487468375869048e-01,-2.6062817590443876e-01
1.1138960107751908e+07,2.7627662016257418e+01,9.3305365255186457e-01,1.4142135623760543e-01,7.9727050117392673e-01,7.4475260848004121e-01,-2.4876682155219712e-01
1.1139020337535875e+07,2.7621300608257602e+01,9.3294622622174050e-01,1.4142135623760549e-01,7.9730360388085497e-01,7.4463612563879800e-01,-2.3690829660163826e-01
1.1139080511654411e+07,2.7614940665003942e+01,9.3283881226005450e-01,1.4142135623760552e-01,7.9733510872282309e-01,7.4452524824227184e-01,-2.2505266292362364e-01
1.1139140630155033e+07,2.7608582186159161e+01,9.3273141066538257e-01,1.4142135623760557e-01,7.9736501297127216e-01,7.4441998843688739e-01,-2.1319998262536904e-01
1.1139200693085210e+07,2.7602225171386095e+01,9.3262402143630108e-01,1.4142135623760560e-01,7.9739331410780678e-01,7.4432035750719161e-01,-2.0135031803358722e-01
1.1139260700492362e+07,2.7595869620347624e+01,9.3251664457138606e-01,1.4142135623760563e-01,7.9742000982400540e-01,7.4422636587504276e-01,-1.8950373167733781e-01
1.1139320652423866e+07,2.7589515532706699e+01,9.3240928006921397e-01,1.4142135623760571e-01,7.9744509802120811e-01,7.4413802309898613e-01,-1.7766028627094774e-01
1.1139380548927052e+07,2.7583162908126397e+01,9.3230192792836164e-01,1.4142135623760571e-01,7.9746857681027872e-01,7.4405533787381484e-01,-1.6582004469696454e-01
1.1139440390049206e+07,2.7576811746269822e+01,9.3219458814740586e-01,1.4142135623760577e-01,7.9749044451134088e-01,7.4397831803030756e-01,-1.5398306998872296e-01
1.1139500175837565e+07,2.7570462046800166e+01,9.3208726072492321e-01,1.4142135623760582e-01,7.9751069965349441e-01,7.4390697053515831e-01,-1.4214942531315958e-01
1.1139559906339329e+07,2.7564113809380714e+01,9.3197994565949094e-01,1.4142135623760582e-01,7.9752934097450068e-01,7.4384130149108896e-01,-1.3031917395348747e-01
1.1139619581601650e+07,2.7557767033674860e+01,9.3187264294968719e-01,1.4142135623760585e-01,7.9754636742045104e-01,7.4378131613713860e-01,-1.1849237929186562e-01
1.1139679201671634e+07,2.7551421719345971e+01,9.3176535259408799e-01,1.4142135623760591e-01,7.9756177814540574e-01,7.4372701884914516e-01,-1.0666910479172159e-01
1.1139738766596353e+07,2.7545077866057589e+01,9.3165807459127181e-01,1.4142135623760593e-01,7.9757557251101274e-01,7.4367841314040806e-01,-9.4849413980717390e-02
1.1139798276422828e+07,2.7538735473473317e+01,9.3155080893981645e-01,1.4142135623760596e-01,7.9758775008610061e-01,7.4363550166253178e-01,-8.3033370433099371e-02
1.1139857731198048e+07,2.7532394541256807e+01,9.3144355563829961e-01,1.4142135623760602e-01,7.9759831064624875e-01,7.4359828620645241e-01,-7.1221037752256383e-02
1.1139917130968954e+07,2.7526055069071784e+01,9.3133631468529932e-01,1.4142135623760604e-01,7.9760725417333600e-01,7.4356676770364949e-01,-5.9412479553318777e-02
1.1139976475782450e+07,2.7519717056582103e+01,9.3122908607939392e-01,1.4142135623760604e-01,7.9761458085506198e-01,7.4354094622753741e-01,-4.7607759445853590e-02
1.1140035765685398e+07,2.7513380503451643e+01,9.3112186981916212e-01,1.4142135623760607e-01,7.9762029108444965e-01,7.4352082099503636e-01,-3.5806941016301344e-02
1.1140095000724623e+07,2.7507045409344368e+01,9.3101466590318194e-01,1.4142135623760610e-01,7.9762438545932279e-01,7.4350639036832711e-01,-2.4010087810709950e-02
1.1140154180946911e+07,2.7500711773924355e+01,9.3090747433003274e-01,1.4142135623760610e-01,7.9762686478176081e-01,7.4349765185678274e-01,-1.2217263317515598e-02
1.1140213306399006e+07,2.7494379596855726e+01,9.3080029509829310e-01,1.4142135623760616e-01,7.9762773005753196e-01,7.4349460211907747e-01,-4.2853095065017630e-04
1.1140272377127621e+07,2.7488048877802665e+01,9.3069312820654193e-01,1.4142135623760613e-01,7.9762698249550312e-01,7.4349723696547809e-01,1.1356045970339615e-02
1.1140331393179428e+07,2.7481719616429494e+01,9.3058597365335904e-01,1.4142135623760613e-01,7.9762462350702712e-01,7.4350555136030894e-01,2.3136404231855690e-02
1.1140390354601061e+07,2.7475391812400556e+01,9.3047883143732346e-01,1.4142135623760621e-01,7.9762065470530996e-01,7.4351953942458737e-01,3.4912480748865729e-02
1.1140449261439122e+07,2.7469065465380275e+01,9.3037170155701454e-01,1.4142135623760621e-01,7.9761507790475361e-01,7.4353919443884708e-01,4.6684212579160403e-02
1.1140508113740176e+07,2.7462740575033184e+01,9.3026458401101220e-01,1.4142135623760616e-01,7.9760789512027908e-01,7.4356450884611769e-01,5.8451536940724594e-02
1.1140566911550749e+07,2.7456417141023906e+01,9.3015747879789712e-01,1.4142135623760621e-01,7.9759910856662419e-01,7.4359547425508810e-01,7.0214391228489298e-02
1.1140625654917337e+07,2.7450095163017050e+01,9.3005038591624811e-01,1.4142135623760621e-01,7.9758872065762654e-01,7.4363208144343695e-01,8.1972713031236266e-02
1.1140684343886400e+07,2.7443774640677400e+01,9.2994330536464587e-01,1.4142135623760621e-01,7.9757673400547791e-01,7.4367432036133008e-01,9.3726440147798837e-02
1.1140742978504365e+07,2.7437455573669801e+01,9.2983623714167141e-01,1.4142135623760621e-01,7.9756315141996237e-01,7.4372218013508273e-01,1.0547551060370214e-01
1.1140801558817629e+07,2.7431137961659108e+01,9.2972918124590420e-01,1.4142135623760621e-01,7.9754797590767101e-01,7.4377564907099891e-01,1.1721986266755126e-01
1.1140860084872546e+07,2.7424821804310323e+01,9.2962213767592561e-01,1.4142135623760621e-01,7.9753121067119670e-01,7.4383471465935946e-01,1.2895943486694683e-01
1.1140918556715453e+07,2.7418507101288519e+01,9.2951510643031676e-01,1.4142135623760624e-01,7.9751285910830905e-01,7.4389936357858255e-01,1.4069416600462539e-01
1.1140976974392641e+07,2.7412193852258817e+01,9.2940808750765824e-01,1.4142135623760621e-01,7.9749292481110634e-01,7.4396958169954319e-01,1.5242399517436298e-01
1.1141035337950382e+07,2.7405882056886409e+01,9.2930108090653119e-01,1.4142135623760621e-01,7.9747141156514956e-01,7.4404535409004668e-01,1.6414886177663049e-01
1.1141093647434907e+07,2.7399571714836615e+01,9.2919408662551728e-01,1.4142135623760621e-01,7.9744832334857585e-01,7.4412666501946423e-01,1.7586870553399819e-01
1.1141151902892422e+07,2.7393262825774787e+01,9.2908710466319799e-01,1.4142135623760621e-01,7.9742366433119072e-01,7.4421349796351954e-01,1.8758346650667448e-01
1.1141210104369104e+07,2.7386955389366349e+01,9.2898013501815468e-01,1.4142135623760621e-01,7.9739743887354142e-01,7.4430583560923114e-01,1.9929308510759089e-01
1.1141268251911098e+07,2.7380649405276856e+01,9.2887317768896982e-01,1.4142135623760616e-01,7.9736965152597095e-01,7.4440365986000112e-01,2.1099750211725440e-01
1.1141326345564522e+07,2.7374344873171879e+01,9.2876623267422498e-01,1.4142135623760621e-01,7.9734030702765091e-01,7.4450695184085403e-01,2.2269665869875327e-01
1.1141384385375466e+07,2.7368041792717086e+01,9.2865929997250241e-01,1.4142135623760618e-01,7.9730941030559832e-01,7.4461569190382726e-01,2.3439049641217508e-01
1.1141442371389989e+07,2.7361740163578254e+01,9.2855237958238457e-01,1.4142135623760616e-01,7.9727696647366941e-01,7.4472985963349325e-01,2.4607895722894391e-01
1.1141500303654127e+07,2.7355439985421196e+01,9.2844547150245404e-01,1.4142135623760621e-01,7.9724298083153622e-01,7.4484943385263480e-01,2.5776198354610641e-01
1.1141558182213884e+07,2.7349141257911800e+01,9.2833857573129319e-01,1.4142135623760613e-01,7.9720745886364652e-01,7.4497439262805598e-01,2.6943951820019252e-01
1.1141616007115243e+07,2.7342843980716061e+01,9.2823169226748503e-01,1.4142135623760613e-01,7.9717040623815927e-01,7.4510471327652328e-01,2.8111150448084321e-01
1.1141673778404156e+07,2.7336548153500065e+01,9.2812482110961303e-01,1.4142135623760616e-01,7.9713182880586964e-01,7.4524037237085239e-01,2.9277788614432815e-01
1.1141731496126551e+07,2.7330253775929894e+01,9.2801796225625932e-01,1.4142135623760607e-01,7.9709173259910870e-01,7.4538134574612125e-01,3.0443860742693801e-01
1.1141789160328334e+07,2.7323960847671788e+01,9.2791111570600804e-01,1.4142135623760607e-01,7.9705012383062790e-01,7.4552760850600608e-01,3.1609361305766454e-01
1.1141846771055380e+07,2.7317669368392043e+01,9.2780428145744254e-01,1.4142135623760602e-01,7.9700700889246789e-01,7.4567913502925576e-01,3.2774284827115602e-01
1.1141904328353545e+07,2.7311379337757018e+01,9.2769745950914639e-01,1.4142135623760602e-01,7.9696239435480343e-01,7.4583589897628488e-01,3.3938625882016582e-01
1.1141961832268655e+07,2.7305090755433138e+01,9.2759064985970330e-01,1.4142135623760596e-01,7.9691628696477845e-01,7.4599787329588552e-01,3.5102379098778508e-01
1.1142019282846520e+07,2.7298803621086950e+01,9.2748385250769760e-01,1.4142135623760593e-01,7.9686869364531721e-01,7.4616503023206071e-01,3.6265539159931443e-01
1.1142076680132922e+07,2.7292517934385035e+01,9.2737706745171311e-01,1.4142135623760593e-01,7.9681962149392194e-01,7.4633734133097607e-01,3.7428100803412911e-01
1.1142134024173619e+07,2.7286233694994053e+01,9.2727029469033406e-01,1.4142135623760588e-01,7.9676907778145190e-01,7.4651477744802119e-01,3.8590058823701173e-01
1.1142191315014351e+07,2.7279950902580783e+01,9.2716353422214526e-01,1.4142135623760588e-01,7.9671706995088687e-01,7.4669730875498008e-01,3.9751408072926364e-01
1.1142248552700834e+07,2.7273669556812035e+01,9.2705678604573127e-01,1.4142135623760582e-01,7.9666360561607308e-01,7.4688490474731684e-01,4.0912143461974454e-01
1.1142305737278761e+07,2.7267389657354695e+01,9.2695005015967646e-01,1.4142135623760579e-01,7.9660869256045086e-01,7.4707753425155932e-01,4.2072259961537528e-01
1.1142362868793804e+07,2.7261111203875778e+01,9.2684332656256663e-01,1.4142135623760571e-01,7.9655233873577114e-01,7.4727516543278383e-01,4.3231752603138540e-01
1.1142419947291616e+07,2.7254834196042317e+01,9.2673661525298612e-01,1.4142135623760571e-01,7.9649455226078980e-01,7.4747776580220759e-01,4.4390616480154610e-01
1.1142476972817831e+07,2.7248558633521441e+01,9.2662991622952040e-01,1.4142135623760563e-01,7.9643534141995120e-01,7.4768530222487051e-01,4.5548846748775690e-01
1.1142533945418056e+07,2.7242284515980366e+01,9.2652322949075494e-01,1.4142135623760563e-01,7.9637471466205101e-01,7.4789774092740746e-01,4.6706438628953517e-01
1.1142590865137886e+07,2.7236011843086406e+01,9.2641655503527587e-01,1.4142135623760557e-01,7.9631268059888949e-01,7.4811504750592195e-01,4.7863387405315277e-01
1.1142647732022891e+07,2.7229740614506873e+01,9.2630989286166809e-01,1.4142135623760554e-01,7.9624924800390207e-01,7.4833718693394125e-01,4.9019688428068364e-01
1.1142704546118628e+07,2.7223470829909228e+01,9.2620324296851786e-01,1.4142135623760552e-01,7.9618442581078286e-01,7.4856412357044833e-01,5.0175337113828866e-01
1.1142761307470631e+07,2.7217202488961007e+01,9.2609660535441185e-01,1.4142135623760549e-01,7.9611822311208591e-01,7.4879582116801158e-01,5.1330328946463322e-01
1.1142818016124416e+07,2.7210935591329786e+01,9.2598998001793575e-01,1.4142135623760538e-01,7.9605064915781698e-01,7.4903224288098236e-01,5.2484659477891449e-01
1.1142874672125479e+07,2.7204670136683220e+01,9.2588336695767581e-01,1.4142135623760535e-01,7.9598171335400514e-01,7.4927335127376937e-01,5.3638324328844833e-01
1.1142931275519306e+07,2.7198406124689082e+01,9.2577676617221938e-01,1.4142135623760532e-01,7.9591142526126768e-01,7.4951910832918922e-01,5.4791319189597409e-01
1.1142987826351356e+07,2.7192143555015182e+01,9.2567017766015247e-01,1.4142135623760527e-01,7.9583979459335352e-01,7.4976947545688744e-01,5.5943639820686919e-01
1.1143044324667081e+07,2.7185882427329400e+01,9.2556360142006211e-01,1.4142135623760521e-01,7.9576683121567560e-01,7.5002441350182092e-01,5.7095282053581542e-01
1.1143100770511907e+07,2.7179622741299742e+01,9.2545703745053587e-01,1.4142135623760516e-01,7.9569254514383070e-01,7.5028388275280800e-01,5.8246241791318176e-01
1.1143157163931251e+07,2.7173364496594246e+01,9.2535048575016043e-01,1.4142135623760510e-01,7.9561694654210158e-01,7.5054784295114363e-01,5.9396515009132622e-01
1.1143213504970510e+07,2.7167107692881025e+01,9.2524394631752327e-01,1.4142135623760504e-01,7.9554004572195025e-01,7.5081625329926516e-01,6.0546097755035477e-01
1.1143269793675065e+07,2.7160852329828312e+01,9.2513741915121228e-01,1.4142135623760493e-01,7.9546185314049611e-01,7.5108907246947665e-01,6.1694986150358788e-01
1.1143326030090284e+07,2.7154598407104373e+01,9.2503090424981516e-01,1.4142135623760491e-01,7.9538237939897771e-01,7.5136625861272799e-01,6.2843176390294819e-01
1.1143382214261521e+07,2.7148345924377555e+01,9.2492440161191924e-01,1.4142135623760482e-01,7.9530163524120834e-01,7.5164776936744093e-01,6.3990664744378878e-01
1.1143438346234111e+07,2.7142094881316297e+01,9.2481791123611312e-01,1.4142135623760480e-01,7.9521963155201236e-01,7.5193356186837812e-01,6.5137447556951511e-01
1.1143494426053377e+07,2.7135845277589141e+01,9.2471143312098536e-01,1.4142135623760471e-01,7.9513637935565418e-01,7.5222359275556450e-01,6.6283521247587884e-01
1.1143550453764629e+07,2.7129597112864619e+01,9.2460496726512309e-01,1.4142135623760471e-01,7.9505188981424901e-01,7.5251781818324248e-01,6.7428882311519822e-01
1.1143606429413160e+07,2.7123350386811421e+01,9.2449851366711577e-01,1.4142135623760463e-01,7.9496617422616933e-01,7.5281619382886622e-01,6.8573527319979344e-01
1.1143662353044255e+07,2.7117105099098300e+01,9.2439207232555232e-01,1.4142135623760455e-01,7.9487924402443177e-01,7.5311867490213147e-01,6.9717452920555911e-01
1.1143718224703178e+07,2.7110861249394052e+01,9.2428564323902107e-01,1.4142135623760443e-01,7.9479111077507680e-01,7.5342521615404179e-01,7.0860655837513375e-01
1.1143774044435184e+07,2.7104618837367561e+01,9.2417922640611105e-01,1.4142135623760438e-01,7.9470178617553477e-01,7.5373577188599439e-01,7.2003132872065578e-01
1.1143829812285520e+07,2.7098377862687816e+01,9.2407282182541162e-01,1.4142135623760432e-01,7.9461128205298315e-01,7.5405029595890471e-01,7.3144880902625897e-01
1.1143885528299408e+07,2.7092138325023850e+01,9.2396642949551233e-01,1.4142135623760427e-01,7.9451961036268903e-01,7.5436874180234526e-01,7.4285896885042413e-01
1.1143941192522071e+07,2.7085900224044771e+01,9.2386004941500210e-01,1.4142135623760416e-01,7.9442678318634408e-01,7.5469106242371120e-01,7.5426177852789478e-01
1.1143996804998714e+07,2.7079663559419799e+01,9.2375368158247140e-01,1.4142135623760410e-01,7.9433281273038525e-01,7.5501721041740133e-01,7.6565720917126412e-01
1.1144052365774527e+07,2.7073428330818199e+01,9.2364732599650956e-01,1.4142135623760405e-01,7.9423771132430876e-01,7.5534713797401942e-01,7.7704523267248060e-01
1.1144107874894693e+07,2.7067194537909295e+01,9.2354098265570628e-01,1.4142135623760399e-01,7.9414149141897017e-01,7.5568079688958434e-01,7.8842582170393527e-01
1.1144163332404384e+07,2.7060962180362548e+01,9.2343465155865256e-01,1.4142135623760391e-01,7.9404416558487789e-01,7.5601813857474953e-01,7.9979894971913246e-01
1.1144218738348760e+07,2.7054731257847443e+01,9.2332833270393833e-01,1.4142135623760382e-01,7.9394574651047178e-01,7.5635911406404022e-01,8.1116459095345339e-01
1.1144274092772968e+07,2.7048501770033539e+01,9.2322202609015369e-01,1.4142135623760371e-01,7.9384624700039730e-01,7.5670367402508376e-01,8.2252272042432428e-01
1.1144329395722145e+07,2.7042273716590508e+01,9.2311573171588968e-01,1.4142135623760363e-01,7.9374567997376733e-01,7.5705176876785019e-01,8.3387331393116659e-01
1.1144384647241423e+07,2.7036047097188099e+01,9.2300944957973741e-01,1.4142135623760355e-01,7.9364405846241370e-01,7.5740334825389433e-01,8.4521634805518986e-01
1.1144439847375914e+07,2.7029821911496072e+01,9.2290317968028712e-01,1.4142135623760349e-01,7.9354139560913162e-01,7.5775836210559266e-01,8.5655180015898857e-01
1.1144494996170729e+07,2.7023598159184328e+01,9.2279692201613028e-01,1.4142135623760341e-01,7.9343770466591523e-01,7.5811675961537683e-01,8.6787964838552067e-01
1.1144550093670964e+07,2.7017375839922842e+01,9.2269067658585857e-01,1.4142135623760330e-01,7.9333299899218201e-01,7.5847848975495957e-01,8.7919987165719482e-01
1.1144605139921708e+07,2.7011154953381627e+01,9.2258444338806311e-01,1.4142135623760324e-01,7.9322729205298992e-01,7.5884350118455668e-01,8.9051244967462717e-01
1.1144660134968037e+07,2.7004935499230786e+01,9.2247822242133537e-01,1.4142135623760310e-01,7.9312059741724816e-01,7.5921174226209232e-01,9.0181736291502224e-01
1.1144715078855023e+07,2.6998717477140527e+01,9.2237201368426747e-01,1.4142135623760307e-01,7.9301292875591511e-01,7.5958316105239077e-01,9.1311459263035288e-01
1.1144769971627725e+07,2.6992500886781098e+01,9.2226581717545120e-01,1.4142135623760294e-01,7.9290429984019517e-01,7.5995770533635965e-01,9.2440412084543877e-01
1.1144824813331194e+07,2.6986285727822821e+01,9.2215963289347846e-01,1.4142135623760288e-01,7.9279472453971811e-01,7.6033532262014569e-01,9.3568593035564207e-01
1.1144879604010474e+07,2.6980071999936136e+01,9.2205346083694195e-01,1.4142135623760280e-01,7.9268421682072254e-01,7.6071596014427700e-01,9.4696000472428199e-01
1.1144934343710598e+07,2.6973859702791522e+01,9.2194730100443389e-01,1.4142135623760266e-01,7.9257279074422193e-01,7.6109956489278174e-01,9.5822632828004362e-01
1.1144989032476591e+07,2.6967648836059528e+01,9.2184115339454675e-01,1.4142135623760260e-01,7.9246046046416851e-01,7.6148608360228254e-01,9.6948488611399175e-01
1.1145043670353470e+07,2.6961439399410818e+01,9.2173501800587354e-01,1.4142135623760249e-01,7.9234724022561009e-01,7.6187546277106544e-01,9.8073566407631452e-01
1.1145098257386247e+07,2.6955231392516097e+01,9.2162889483700716e-01,1.4142135623760241e-01,7.9223314436283843e-01,7.6226764866811747e-01,9.9197864877306097e-01
1.1145152793619921e+07,2.6949024815046140e+01,9.2152278388654030e-01,1.4142135623760235e-01,7.9211818729753181e-01,7.6266258734214143e-01,1.0032138275625233e+00
1.1145207279099485e+07,2.6942819666671848e+01,9.2141668515306652e-01,1.4142135623760224e-01,7.9200238353689356e-01,7.6306022463053025e-01,1.0144411885513156e+00
1.1145261713869927e+07,2.6936615947064151e+01,9.2131059863517950e-01,1.4142135623760213e-01,7.9188574767177855e-01,7.6346050616831507e-01,1.0256607205905466e+00
1.1145316097976224e+07,2.6930413655894050e+01,9.2120452433147226e-01,1.4142135623760205e-01,7.9176829437482010e-01,7.6386337739707333e-01,1.0368724132715625e+00
1.1145370431463348e+07,2.6924212792832655e+01,9.2109846224053871e-01,1.4142135623760194e-01,7.9165003839854842e-01,7.6426878357380135e-01,1.0480762569214748e+00
1.1145424714376260e+07,2.6918013357551164e+01,9.2099241236097318e-01,1.4142135623760185e-01,7.9153099457350296e-01,7.6467666977974680e-01,1.0592722425986334e+00
1.1145478946759919e+07,2.6911815349720769e+01,9.2088637469136903e-01,1.4142135623760171e-01,7.9141117780634052e-01,7.6508698092920535e-01,1.0704603620880162e+00
1.1145533128659274e+07,2.6905618769012822e+01,9.2078034923032082e-01,1.4142135623760163e-01,7.9129060307793753e-01,7.6549966177826556e-01,1.0816406078960137e+00
1.1145587260119265e+07,2.6899423615098733e+01,9.2067433597642301e-01,1.4142135623760155e-01,7.9116928544148890e-01,7.6591465693352068e-01,1.0928129732454959e+00
1.1145641341184830e+07,2.6893229887649959e+01,9.2056833492827017e-01,1.4142135623760144e-01,7.9104724002060012e-01,7.6633191086072816e-01,1.1039774520705439e+00
1.1145695371900899e+07,2.6887037586338039e+01,9.2046234608445665e-01,1.4142135623760133e-01,7.9092448200737553e-01,7.6675136789342679e-01,1.1151340390109534e+00
1.1145749352312390e+07,2.6880846710834625e+01,9.2035636944357779e-01,1.4142135623760127e-01,7.9080102666050445e-01,7.6717297224149994e-01,1.1262827294065814e+00
1.1145803282464221e+07,2.6874657260811404e+01,9.2025040500422828e-01,1.4142135623760113e-01,7.9067688930334001e-01,7.6759666799969528e-01,1.1374235192917161e+00
1.1145857162401300e+07,2.6868469235940136e+01,9.2014445276500312e-01,1.4142135623760105e-01,7.9055208532197507e-01,7.6802239915609216e-01,1.1485564053891206e+00
1.1145910992168531e+07,2.6862282635892701e+01,9.2003851272449833e-01,1.4142135623760094e-01,7.9042663016331782e-01,7.6845010960051208e-01,1.1596813851039012e+00
1.1145964771810809e+07,2.6856097460341012e+01,9.1993258488130891e-01,1.4142135623760083e-01,7.9030053933315769e-01,7.6887974313288088e-01,1.1707984565174556e+00
1.1146018501373023e+07,2.6849913708957057e+01,9.1982666923403045e-01,1.4142135623760071e-01,7.9017382839423367e-01,7.6931124347153745e-01,1.1819076183811035e+00
1.1146072180900058e+07,2.6843731381412947e+01,9.1972076578125916e-01,1.4142135623760060e-01,7.9004651296429695e-01,7.6974455426147681e-01,1.1930088701095412e+00
1.1146125810436791e+07,2.6837550477380816e+01,9.1961487452159096e-01,1.4142135623760052e-01,7.8991860871417152e-01,7.7017961908254862e-01,1.2041022117744307e+00
1.1146179390028093e+07,2.6831370996532883e+01,9.1950899545362152e-01,1.4142135623760038e-01,7.8979013136581133e-01,7.7061638145759070e-01,1.2151876440976157e+00
1.1146232919718830e+07,2.6825192938541466e+01,9.1940312857594775e-01,1.4142135623760027e-01,7.8966109669035611e-01,7.7105478486050061e-01,1.2262651684442762e+00
1.1146286399553861e+07,2.6819016303078971e+01,9.1929727388716620e-01,1.4142135623760016e-01,7.8953152050618480e-01,7.7149477272425293e-01,1.2373347868160254e+00
1.1146339829578038e+07,2.6812841089817798e+01,9.1919143138587300e-01,1.4142135623760008e-01,7.8940141867696545e-01,7.7193628844885620e-01,1.2483965018440635e+00
1.1146393209836211e+07,2.6806667298430508e+01,9.1908560107066506e-01,1.4142135623759997e-01,7.8927080710970665e-01,7.7237927540923945e-01,1.2594503167817481e+00
1.1146446540373217e+07,2.6800494928589721e+01,9.1897978294013960e-01,1.4142135623759988e-01,7.8913970175280446e-01,7.7282367696307974e-01,1.2704962354975435e+00
1.1146499821233895e+07,2.6794323979968102e+01,9.1887397699289364e-01,1.4142135623759977e-01,7.8900811859408926e-01,7.7326943645857193e-01,1.2815342624677575e+00
