# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.6543090699409340e+06,3.3094206708033617e+01,1.1740319274187785e+00,4.4446711960434704e-01,8.4114965363068628e-01,6.5361061419676247e-01,-5.8723520294445719e-01
9.6544180855969191e+06,3.3086586600650797e+01,1.1738967562621507e+00,4.4446711960434854e-01,8.4147437252933666e-01,6.5275700908752365e-01,-5.7633052744145175e-01
9.6545270030778702e+06,3.3078968247835981e+01,1.1737616006683376e+00,4.4446711960434948e-01,8.4179326817530653e-01,6.5191754178236794e-01,-5.6541522272936828e-01
9.6546358224349152e+06,3.3071351649185196e+01,1.1736264606355480e+00,4.4446711960435059e-01,8.4210631718988205e-01,6.5109233325194127e-01,-5.5448946310843872e-01
9.6547445437189452e+06,3.3063736804294514e+01,1.1734913361619896e+00,4.4446711960435192e-01,8.4241349675074906e-01,6.5028150260386031e-01,-5.4355342823535480e-01
9.6548531669806149e+06,3.3056123712760119e+01,1.1733562272458715e+00,4.4446711960435303e-01,8.4271478459242377e-01,6.4948516704236270e-01,-5.3260730309114157e-01
9.6549616922703646e+06,3.3048512374178323e+01,1.1732211338854024e+00,4.4446711960435403e-01,8.4301015900664600e-01,6.4870344182819129e-01,-5.2165127794507749e-01
9.6550701196384002e+06,3.3040902788145480e+01,1.1730860560787912e+00,4.4446711960435525e-01,8.4329959884273342e-01,6.4793644023877706e-01,-5.1068554831459623e-01
9.6551784491347224e+06,3.3033294954258032e+01,1.1729509938242466e+00,4.4446711960435631e-01,8.4358308350788858e-01,6.4718427352876085e-01,-4.9971031492143791e-01
9.6552866808091160e+06,3.3025688872112589e+01,1.1728159471199791e+00,4.4446711960435725e-01,8.4386059296746230e-01,6.4644705089086452e-01,-4.8872578364391611e-01
9.6553948147111610e+06,3.3018084541305775e+01,1.1726809159641978e+00,4.4446711960435836e-01,8.4413210774518510e-01,6.4572487941713252e-01,-4.7773216546489827e-01
9.6555028508902360e+06,3.3010481961434323e+01,1.1725459003551122e+00,4.4446711960435964e-01,8.4439760892334526e-01,6.4501786406064066e-01,-4.6672967641616198e-01
9.6556107893955279e+06,3.3002881132095105e+01,1.1724109002909329e+00,4.4446711960436047e-01,8.4465707814292990e-01,6.4432610759763742e-01,-4.5571853751871133e-01
9.6557186302760299e+06,3.2995282052885010e+01,1.1722759157698697e+00,4.4446711960436158e-01,8.4491049760372638e-01,6.4364971059016574e-01,-4.4469897471886077e-01
9.6558263735805508e+06,3.2987684723401109e+01,1.1721409467901336e+00,4.4446711960436264e-01,8.4515785006437472e-01,6.4298877134926102e-01,-4.3367121882082166e-01
9.6559340193577241e+06,3.2980089143240477e+01,1.1720059933499345e+00,4.4446711960436336e-01,8.4539911884238794e-01,6.4234338589865758e-01,-4.2263550541478639e-01
9.6560415676560029e+06,3.2972495312000362e+01,1.1718710554474843e+00,4.4446711960436436e-01,8.4563428781411942e-01,6.4171364793912444e-01,-4.1159207480160515e-01
9.6561490185236726e+06,3.2964903229278050e+01,1.1717361330809934e+00,4.4446711960436558e-01,8.4586334141469843e-01,6.4109964881342218e-01,-4.0054117191309585e-01
9.6562563720088601e+06,3.2957312894670906e+01,1.1716012262486726e+00,4.4446711960436619e-01,8.4608626463792003e-01,6.4050147747192465e-01,-3.8948304622871294e-01
9.6563636281595267e+06,3.2949724307776471e+01,1.1714663349487346e+00,4.4446711960436713e-01,8.4630304303608683e-01,6.3991922043893679e-01,-3.7841795168844883e-01
9.6564707870234810e+06,3.2942137468192293e+01,1.1713314591793904e+00,4.4446711960436835e-01,8.4651366271982265e-01,6.3935296177974266e-01,-3.6734614660152548e-01
9.6565778486483879e+06,3.2934552375516034e+01,1.1711965989388513e+00,4.4446711960436908e-01,8.4671811035783362e-01,6.3880278306842919e-01,-3.5626789355172100e-01
9.6566848130817655e+06,3.2926969029345493e+01,1.1710617542253305e+00,4.4446711960436985e-01,8.4691637317662927e-01,6.3826876335648774e-01,-3.4518345929882466e-01
9.6567916803709920e+06,3.2919387429278515e+01,1.1709269250370402e+00,4.4446711960437091e-01,8.4710843896020793e-01,6.3775097914225887e-01,-3.3409311467630343e-01
9.6568984505633172e+06,3.2911807574913027e+01,1.1707921113721920e+00,4.4446711960437169e-01,8.4729429604969542e-01,6.3724950434124084e-01,-3.2299713448550776e-01
9.6570051237058640e+06,3.2904229465847116e+01,1.1706573132289997e+00,4.4446711960437241e-01,8.4747393334294219e-01,6.3676441025727570e-01,-3.1189579738642020e-01
9.6571116998456251e+06,3.2896653101678886e+01,1.1705225306056755e+00,4.4446711960437346e-01,8.4764734029408362e-01,6.3629576555466638e-01,-3.0078938578461456e-01
9.6572181790294871e+06,3.2889078482006568e+01,1.1703877635004325e+00,4.4446711960437435e-01,8.4781450691305515e-01,6.3584363623125728e-01,-2.8967818571520687e-01
9.6573245613042172e+06,3.2881505606428497e+01,1.1702530119114845e+00,4.4446711960437491e-01,8.4797542376506885e-01,6.3540808559247464e-01,-2.7856248672329548e-01
9.6574308467164747e+06,3.2873934474543070e+01,1.1701182758370448e+00,4.4446711960437590e-01,8.4813008197004558e-01,6.3498917422638723e-01,-2.6744258174118257e-01
9.6575370353128240e+06,3.2866365085948814e+01,1.1699835552753273e+00,4.4446711960437679e-01,8.4827847320201122e-01,6.3458695997982018e-01,-2.5631876696263850e-01
9.6576431271397304e+06,3.2858797440244302e+01,1.1698488502245457e+00,4.4446711960437724e-01,8.4842058968845002e-01,6.3420149793550340e-01,-2.4519134171391402e-01
9.6577491222435627e+06,3.2851231537028255e+01,1.1697141606829147e+00,4.4446711960437807e-01,8.4855642420961230e-01,6.3383284039033128e-01,-2.3406060832215092e-01
9.6578550206706095e+06,3.2843667375899443e+01,1.1695794866486480e+00,4.4446711960437885e-01,8.4868597009779267e-01,6.3348103683473489e-01,-2.2292687198067831e-01
9.6579608224670794e+06,3.2836104956456715e+01,1.1694448281199603e+00,4.4446711960437929e-01,8.4880922123655766e-01,6.3314613393318631e-01,-2.1179044061182672e-01
9.6580665276790988e+06,3.2828544278299084e+01,1.1693101850950669e+00,4.4446711960438023e-01,8.4892617205993626e-01,6.3282817550586157e-01,-2.0065162472726444e-01
9.6581721363527291e+06,3.2820985341025583e+01,1.1691755575721821e+00,4.4446711960438101e-01,8.4903681755157456e-01,6.3252720251150385e-01,-1.8951073728557286e-01
9.6582776485339627e+06,3.2813428144235360e+01,1.1690409455495214e+00,4.4446711960438134e-01,8.4914115324384354e-01,6.3224325303147066e-01,-1.7836809354786293e-01
9.6583830642687343e+06,3.2805872687527689e+01,1.1689063490253004e+00,4.4446711960438190e-01,8.4923917521691117e-01,6.3197636225500442e-01,-1.6722401093109751e-01
9.6584883836029191e+06,3.2798318970501882e+01,1.1687717679977345e+00,4.4446711960438290e-01,8.4933088009777369e-01,6.3172656246575598e-01,-1.5607880885924744e-01
9.6585936065823473e+06,3.2790766992757362e+01,1.1686372024650393e+00,4.4446711960438323e-01,8.4941626505925050e-01,6.3149388302956044e-01,-1.4493280861279245e-01
9.6586987332527973e+06,3.2783216753893683e+01,1.1685026524254314e+00,4.4446711960438379e-01,8.4949532781893189e-01,6.3127835038346569e-01,-1.3378633317637995e-01
9.6588037636600137e+06,3.2775668253510432e+01,1.1683681178771261e+00,4.4446711960438456e-01,8.4956806663809614e-01,6.3107998802607257e-01,-1.2263970708475931e-01
9.6589086978497002e+06,3.2768121491207310e+01,1.1682335988183405e+00,4.4446711960438501e-01,8.4963448032058253e-01,6.3089881650916468e-01,-1.1149325626749421e-01
9.6590135358675346e+06,3.2760576466584148e+01,1.1680990952472914e+00,4.4446711960438545e-01,8.4969456821162692e-01,6.3073485343063085e-01,-1.0034730789228490e-01
9.6591182777591664e+06,3.2753033179240802e+01,1.1679646071621950e+00,4.4446711960438612e-01,8.4974833019665841e-01,6.3058811342872600e-01,-8.9202190207029408e-02
9.6592229235702232e+06,3.2745491628777280e+01,1.1678301345612689e+00,4.4446711960438656e-01,8.4979576670005796e-01,6.3045860817765842e-01,-7.8058232381195997e-02
9.6593274733463228e+06,3.2737951814793639e+01,1.1676956774427298e+00,4.4446711960438695e-01,8.4983687868387847e-01,6.3034634638448739e-01,-6.6915764346046860e-02
9.6594319271330666e+06,3.2730413736890064e+01,1.1675612358047960e+00,4.4446711960438745e-01,8.4987166764652633e-01,6.3025133378738463e-01,-5.5775116634519409e-02
9.6595362849760540e+06,3.2722877394666803e+01,1.1674268096456843e+00,4.4446711960438801e-01,8.4990013562140521e-01,6.3017357315522815e-01,-4.4636620220348561e-02
9.6596405469208825e+06,3.2715342787724190e+01,1.1672923989636126e+00,4.4446711960438823e-01,8.4992228517552293e-01,6.3011306428853564e-01,-3.3500606357023413e-02
9.6597447130131535e+06,3.2707809915662700e+01,1.1671580037567997e+00,4.4446711960438873e-01,8.4993811940805986e-01,6.3006980402174173e-01,-2.2367406416607592e-02
9.6598487832984775e+06,3.2700278778082847e+01,1.1670236240234628e+00,4.4446711960438928e-01,8.4994764194889993e-01,6.3004378622683421e-01,-1.1237351728362103e-02
9.6599527578224782e+06,3.2692749374585254e+01,1.1668892597618212e+00,4.4446711960438939e-01,8.4995085695712724e-01,6.3003500181831418e-01,-1.1077341831987031e-04
9.6600566366307996e+06,3.2685221704770669e+01,1.1667549109700939e+00,4.4446711960438989e-01,8.4994776911948067e-01,6.3004343875949043e-01,1.1011997754234566e-02
9.6601604197691046e+06,3.2677695768239879e+01,1.1666205776464986e+00,4.4446711960439034e-01,8.4993838364877716e-01,6.3006908207012913e-01,2.2130631551692339e-02
9.6602641072830893e+06,3.2670171564593772e+01,1.1664862597892551e+00,4.4446711960439045e-01,8.4992270628229616e-01,6.3011191383540699e-01,3.3244798422929288e-02
9.6603676992184781e+06,3.2662649093433380e+01,1.1663519573965828e+00,4.4446711960439084e-01,8.4990074328012744e-01,6.3017191321617660e-01,4.4354169659509127e-02
9.6604711956210379e+06,3.2655128354359775e+01,1.1662176704667011e+00,4.4446711960439134e-01,8.4987250142348558e-01,6.3024905646056018e-01,5.5458417554082637e-02
9.6605745965365712e+06,3.2647609346974107e+01,1.1660833989978292e+00,4.4446711960439139e-01,8.4983798801298560e-01,6.3034331691682466e-01,6.6557215557036586e-02
9.6606779020109307e+06,3.2640092070877692e+01,1.1659491429881879e+00,4.4446711960439161e-01,8.4979721086688620e-01,6.3045466504752345e-01,7.7650238431716895e-02
9.6607811120900214e+06,3.2632576525671865e+01,1.1658149024359967e+00,4.4446711960439211e-01,8.4975017831929622e-01,6.3058306844493417e-01,8.8737162408612361e-02
9.6608842268198002e+06,3.2625062710958076e+01,1.1656806773394759e+00,4.4446711960439222e-01,8.4969689921834779e-01,6.3072849184773805e-01,9.9817665337522135e-02
9.6609872462462857e+06,3.2617550626337895e+01,1.1655464676968463e+00,4.4446711960439234e-01,8.4963738292433244e-01,6.3089089715891233e-01,1.1089142683818590e-01
9.6610901704155635e+06,3.2610040271412920e+01,1.1654122735063284e+00,4.4446711960439278e-01,8.4957163930780544e-01,6.3107024346487028e-01,1.2195812844908417e-01
9.6611929993737824e+06,3.2602531645784929e+01,1.1652780947661436e+00,4.4446711960439295e-01,8.4949967874765753e-01,6.3126648705578603e-01,1.3301745377392546e-01
9.6612957331671733e+06,3.2595024749055696e+01,1.1651439314745122e+00,4.4446711960439284e-01,8.4942151212914763e-01,6.3147958144708449e-01,1.4406908862641427e-01
9.6613983718420360e+06,3.2587519580827170e+01,1.1650097836296565e+00,4.4446711960439322e-01,8.4933715084190720e-01,6.3170947740209360e-01,1.5511272117220978e-01
9.6615009154447559e+06,3.2580016140701339e+01,1.1648756512297973e+00,4.4446711960439356e-01,8.4924660677791075e-01,6.3195612295583992e-01,1.6614804206889952e-01
9.6616033640218079e+06,3.2572514428280286e+01,1.1647415342731566e+00,4.4446711960439339e-01,8.4914989232941263e-01,6.3221946343992774e-01,1.7717474460315813e-01
9.6617057176197506e+06,3.2565014443166227e+01,1.1646074327579568e+00,4.4446711960439367e-01,8.4904702038684987e-01,6.3249944150850257e-01,1.8819252482523871e-01
9.6618079762852415e+06,3.2557516184961429e+01,1.1644733466824195e+00,4.4446711960439389e-01,8.4893800433671673e-01,6.3279599716529300e-01,1.9920108168086620e-01
9.6619101400650404e+06,3.2550019653268237e+01,1.1643392760447668e+00,4.4446711960439383e-01,8.4882285805940549e-01,6.3310906779165221e-01,2.1020011714005563e-01
9.6620122090060022e+06,3.2542524847689158e+01,1.1642052208432223e+00,4.4446711960439389e-01,8.4870159592701555e-01,6.3343858817559939e-01,2.2118933632285567e-01
9.6621141831550952e+06,3.2535031767826716e+01,1.1640711810760078e+00,4.4446711960439411e-01,8.4857423280112998e-01,6.3378449054185693e-01,2.3216844762231550e-01
9.6622160625593960e+06,3.2527540413283553e+01,1.1639371567413468e+00,4.4446711960439383e-01,8.4844078403056677e-01,6.3414670458280320e-01,2.4313716282387846e-01
9.6623178472660966e+06,3.2520050783662427e+01,1.1638031478374624e+00,4.4446711960439389e-01,8.4830126544909168e-01,6.3452515749032856e-01,2.5409519722166685e-01
9.6624195373225100e+06,3.2512562878566158e+01,1.1636691543625781e+00,4.4446711960439411e-01,8.4815569337310892e-01,6.3491977398859811e-01,2.6504226973142736e-01
9.6625211327760685e+06,3.2505076697597644e+01,1.1635351763149169e+00,4.4446711960439378e-01,8.4800408459931553e-01,6.3533047636764239e-01,2.7597810299995668e-01
9.6626226336743347e+06,3.2497592240359928e+01,1.1634012136927034e+00,4.4446711960439372e-01,8.4784645640233069e-01,6.3575718451774321e-01,2.8690242351091444e-01
9.6627240400649998e+06,3.2490109506456079e+01,1.1632672664941608e+00,4.4446711960439389e-01,8.4768282653229365e-01,6.3619981596463948e-01,2.9781496168730487e-01
9.6628253519958928e+06,3.2482628495489330e+01,1.1631333347175139e+00,4.4446711960439372e-01,8.4751321321243445e-01,6.3665828590544926e-01,3.0871545198994493e-01
9.6629265695149750e+06,3.2475149207062934e+01,1.1629994183609871e+00,4.4446711960439345e-01,8.4733763513661498e-01,6.3713250724530934e-01,3.1960363301262862e-01
9.6630276926703565e+06,3.2467671640780289e+01,1.1628655174228051e+00,4.4446711960439350e-01,8.4715611146684133e-01,6.3762239063469817e-01,3.3047924757314762e-01
9.6631287215102874e+06,3.2460195796244861e+01,1.1627316319011924e+00,4.4446711960439345e-01,8.4696866183075181e-01,6.3812784450740623e-01,3.4134204280078506e-01
9.6632296560831722e+06,3.2452721673060175e+01,1.1625977617943735e+00,4.4446711960439306e-01,8.4677530631907272e-01,6.3864877511910456e-01,3.5219177021990233e-01
9.6633304964375645e+06,3.2445249270829926e+01,1.1624639071005749e+00,4.4446711960439311e-01,8.4657606548305286e-01,6.3918508658647988e-01,3.6302818582944985e-01
9.6634312426221780e+06,3.2437778589157844e+01,1.1623300678180215e+00,4.4446711960439284e-01,8.4637096033186676e-01,6.3973668092694025e-01,3.7385105017895248e-01
9.6635318946858812e+06,3.2430309627647731e+01,1.1621962439449385e+00,4.4446711960439250e-01,8.4616001232999094e-01,6.4030345809879174e-01,3.8466012844032133e-01
9.6636324526777137e+06,3.2422842385903557e+01,1.1620624354795521e+00,4.4446711960439234e-01,8.4594324339456251e-01,6.4088531604188248e-01,3.9545519047565131e-01
9.6637329166468754e+06,3.2415376863529310e+01,1.1619286424200885e+00,4.4446711960439228e-01,8.4572067589269961e-01,6.4148215071871373e-01,4.0623601090142908e-01
9.6638332866427395e+06,3.2407913060129090e+01,1.1617948647647736e+00,4.4446711960439167e-01,8.4549233263880919e-01,6.4209385615591341e-01,4.1700236914843281e-01
9.6639335627148543e+06,3.2400450975307116e+01,1.1616611025118342e+00,4.4446711960439156e-01,8.4525823689185986e-01,6.4272032448607519e-01,4.2775404951782442e-01
9.6640337449129429e+06,3.2392990608667674e+01,1.1615273556594967e+00,4.4446711960439139e-01,8.4501841235263797e-01,6.4336144598995260e-01,4.3849084123337523e-01
9.6641338332869094e+06,3.2385531959815118e+01,1.1613936242059879e+00,4.4446711960439089e-01,8.4477288316097354e-01,6.4401710913892374e-01,4.4921253848968773e-01
9.6642338278868459e+06,3.2378075028353955e+01,1.1612599081495354e+00,4.4446711960439056e-01,8.4452167389294863e-01,6.4468720063770391e-01,4.5991894049640092e-01
9.6643337287630234e+06,3.2370619813888709e+01,1.1611262074883655e+00,4.4446711960439039e-01,8.4426480955807481e-01,6.4537160546732186e-01,4.7060985151879048e-01
9.6644335359659120e+06,3.2363166316024078e+01,1.1609925222207069e+00,4.4446711960438978e-01,8.4400231559645778e-01,6.4607020692825157e-01,4.8128508091410954e-01
9.6645332495461684e+06,3.2355714534364758e+01,1.1608588523447863e+00,4.4446711960438939e-01,8.4373421787592628e-01,6.4678288668372153e-01,4.9194444316456698e-01
9.6646328695546482e+06,3.2348264468515623e+01,1.1607251978588318e+00,4.4446711960438923e-01,8.4346054268915438e-01,6.4750952480313573e-01,5.0258775790598020e-01
9.6647323960424084e+06,3.2340816118081591e+01,1.1605915587610722e+00,4.4446711960438878e-01,8.4318131675074803e-01,6.4824999980561371e-01,5.1321484995313615e-01
9.6648318290607054e+06,3.2333369482667656e+01,1.1604579350497348e+00,4.4446711960438834e-01,8.4289656719431683e-01,6.4900418870356313e-01,5.2382554932118619e-01
9.6649311686610039e+06,3.2325924561878956e+01,1.1603243267230487e+00,4.4446711960438789e-01,8.4260632156952797e-01,6.4977196704629292e-01,5.3441969124331568e-01
9.6650304148949739e+06,3.2318481355320671e+01,1.1601907337792425e+00,4.4446711960438756e-01,8.4231060783912948e-01,6.5055320896364621e-01,5.4499711618504432e-01
9.6651295678145010e+06,3.2311039862598086e+01,1.1600571562165447e+00,4.4446711960438695e-01,8.4200945437596431e-01,6.5134778720957720e-01,5.5555766985471222e-01
9.6652286274716780e+06,3.2303600083316603e+01,1.1599235940331851e+00,4.4446711960438645e-01,8.4170288995995746e-01,6.5215557320567374e-01,5.6610120321055402e-01
9.6653275939188208e+06,3.2296162017081684e+01,1.1597900472273925e+00,4.4446711960438612e-01,8.4139094377508528e-01,6.5297643708461528e-01,5.7662757246438090e-01
9.6654264672084618e+06,3.2288725663498880e+01,1.1596565157973964e+00,4.4446711960438545e-01,8.4107364540632601e-01,6.5381024773349472e-01,5.8713663908179914e-01
9.6655252473933566e+06,3.2281291022173860e+01,1.1595229997414271e+00,4.4446711960438506e-01,8.4075102483659359e-01,6.5465687283699014e-01,5.9762826977908445e-01
9.6656239345264826e+06,3.2273858092712366e+01,1.1593894990577138e+00,4.4446711960438479e-01,8.4042311244364909e-01,6.5551617892039915e-01,6.0810233651691381e-01
9.6657225286610480e+06,3.2266426874720217e+01,1.1592560137444869e+00,4.4446711960438412e-01,8.4008993899699580e-01,6.5638803139245971e-01,6.1855871649085692e-01
9.6658210298504867e+06,3.2258997367803360e+01,1.1591225437999770e+00,4.4446711960438351e-01,8.3975153565476013e-01,6.5727229458793679e-01,6.2899729211869548e-01
9.6659194381484687e+06,3.2251569571567792e+01,1.1589890892224144e+00,4.4446711960438312e-01,8.3940793396054825e-01,6.5816883181000430e-01,6.3941795102488486e-01
9.6660177536088936e+06,3.2244143485619638e+01,1.1588556500100298e+00,4.4446711960438257e-01,8.3905916584029383e-01,6.5907750537233090e-01,6.4982058602185833e-01
9.6661159762859028e+06,3.2236719109565080e+01,1.1587222261610539e+00,4.4446711960438190e-01,8.3870526359908215e-01,6.5999817664088656e-01,6.6020509508866343e-01
9.6662141062338687e+06,3.2229296443010419e+01,1.1585888176737187e+00,4.4446711960438157e-01,8.3834625991796341e-01,6.6093070607543758e-01,6.7057138134661087e-01
9.6663121435074117e+06,3.2221875485562038e+01,1.1584554245462546e+00,4.4446711960438090e-01,8.3798218785074807e-01,6.6187495327072132e-01,6.8091935303236928e-01
9.6664100881613903e+06,3.2214456236826379e+01,1.1583220467768938e+00,4.4446711960438007e-01,8.3761308082078467e-01,6.6283077699725745e-01,6.9124892346839728e-01
9.6665079402509071e+06,3.2207038696410031e+01,1.1581886843638676e+00,4.4446711960437973e-01,8.3723897261772828e-01,6.6379803524178271e-01,7.0156001103069454e-01
9.6666056998313144e+06,3.2199622863919643e+01,1.1580553373054083e+00,4.4446711960437918e-01,8.3685989739428979e-01,6.6477658524732974e-01,7.1185253911431945e-01
9.6667033669582102e+06,3.2192208738961931e+01,1.1579220055997479e+00,4.4446711960437829e-01,8.3647588966296949e-01,6.6576628355287282e-01,7.2212643609642613e-01
9.6668009416874461e+06,3.2184796321143757e+01,1.1577886892451188e+00,4.4446711960437768e-01,8.3608698429278316e-01,6.6676698603254414e-01,7.3238163529690126e-01
9.6668984240751211e+06,3.2177385610072029e+01,1.1576553882397538e+00,4.4446711960437724e-01,8.3569321650596717e-01,6.6777854793445202e-01,7.4261807493705623e-01
9.6669958141775895e+06,3.2169976605353753e+01,1.1575221025818849e+00,4.4446711960437629e-01,8.3529462187467585e-01,6.6880082391901563e-01,7.5283569809599005e-01
9.6670931120514590e+06,3.2162569306596055e+01,1.1573888322697461e+00,4.4446711960437557e-01,8.3489123631766282e-01,6.6983366809682610e-01,7.6303445266498104e-01
9.6671903177535981e+06,3.2155163713406111e+01,1.1572555773015702e+00,4.4446711960437507e-01,8.3448309609694982e-01,6.7087693406606597e-01,7.7321429130004937e-01
9.6672874313411284e+06,3.2147759825391198e+01,1.1571223376755899e+00,4.4446711960437402e-01,8.3407023781448464e-01,6.7193047494940961e-01,7.8337517137251844e-01
9.6673844528714344e+06,3.2140357642158712e+01,1.1569891133900398e+00,4.4446711960437318e-01,8.3365269840878686e-01,6.7299414343041108e-01,7.9351705491784053e-01
9.6674813824021611e+06,3.2132957163316100e+01,1.1568559044431532e+00,4.4446711960437274e-01,8.3323051515157942e-01,6.7406779178941001e-01,8.0363990858286605e-01
9.6675782199912108e+06,3.2125558388470942e+01,1.1567227108331644e+00,4.4446711960437180e-01,8.3280372564441485e-01,6.7515127193889179e-01,8.1374370357130765e-01
9.6676749656967558e+06,3.2118161317230864e+01,1.1565895325583071e+00,4.4446711960437080e-01,8.3237236781527946e-01,6.7624443545832191e-01,8.2382841558793607e-01
9.6677716195772309e+06,3.2110765949203596e+01,1.1564563696168160e+00,4.4446711960437002e-01,8.3193647991519837e-01,6.7734713362843046e-01,8.3389402478112384e-01
9.6678681816913355e+06,3.2103372283996990e+01,1.1563232220069257e+00,4.4446711960436902e-01,8.3149610051482647e-01,6.7845921746496063e-01,8.4394051568412087e-01
9.6679646520980373e+06,3.2095980321218931e+01,1.1561900897268709e+00,4.4446711960436802e-01,8.3105126850102151e-01,6.7958053775185989e-01,8.5396787715520128e-01
9.6680610308565702e+06,3.2088590060477465e+01,1.1560569727748871e+00,4.4446711960436719e-01,8.3060202307342268e-01,6.8071094507388552e-01,8.6397610231632860e-01
9.6681573180264384e+06,3.2081201501380669e+01,1.1559238711492088e+00,4.4446711960436636e-01,8.3014840374100163e-01,6.8185028984868545e-01,8.7396518849106541e-01
9.6682535136674196e+06,3.2073814643536707e+01,1.1557907848480717e+00,4.4446711960436525e-01,8.2969045031861699e-01,6.8299842235827390e-01,8.8393513714120442e-01
9.6683496178395562e+06,3.2066429486553901e+01,1.1556577138697117e+00,4.4446711960436425e-01,8.2922820292355992e-01,6.8415519277992132e-01,8.9388595380243352e-01
9.6684456306031663e+06,3.2059046030040598e+01,1.1555246582123644e+00,4.4446711960436341e-01,8.2876170197207821e-01,6.8532045121651020e-01,9.0381764801937570e-01
9.6685415520188436e+06,3.2051664273605240e+01,1.1553916178742656e+00,4.4446711960436230e-01,8.2829098817590652e-01,6.8649404772626732e-01,9.1373023327958036e-01
9.6686373821474519e+06,3.2044284216856411e+01,1.1552585928536518e+00,4.4446711960436125e-01,8.2781610253878357e-01,6.8767583235190866e-01,9.2362372694679928e-01
9.6687331210501287e+06,3.2036905859402729e+01,1.1551255831487597e+00,4.4446711960436036e-01,8.2733708635295389e-01,6.8886565514923537e-01,9.3349815019379823e-01
9.6688287687882911e+06,3.2029529200852906e+01,1.1549925887578252e+00,4.4446711960435925e-01,8.2685398119567199e-01,6.9006336621510689e-01,9.4335352793436988e-01
9.6689243254236300e+06,3.2022154240815802e+01,1.1548596096790857e+00,4.4446711960435820e-01,8.2636682892569802e-01,6.9126881571482302e-01,9.5318988875482025e-01
9.6690197910181135e+06,3.2014780978900298e+01,1.1547266459107783e+00,4.4446711960435731e-01,8.2587567167977616e-01,6.9248185390895101e-01,9.6300726484522547e-01
9.6691151656339839e+06,3.2007409414715383e+01,1.1545936974511397e+00,4.4446711960435648e-01,8.2538055186911730e-01,6.9370233117953484e-01,9.7280569193002187e-01
9.6692104493337702e+06,3.2000039547870173e+01,1.1544607642984079e+00,4.4446711960435531e-01,8.2488151217587435e-01,6.9493009805571515e-01,9.8258520919834602e-01
9.6693056421802696e+06,3.1992671377973831e+01,1.1543278464508202e+00,4.4446711960435420e-01,8.2437859554959925e-01,6.9616500523878522e-01,9.9234585923421792e-01
9.6694007442365661e+06,3.1985304904635640e+01,1.1541949439066148e+00,4.4446711960435353e-01,8.2387184520370782e-01,6.9740690362664615e-01,1.0020876879463227e+00
9.6694957555660196e+06,3.1977940127464933e+01,1.1540620566640294e+00,4.4446711960435237e-01,8.2336130461193091e-01,6.9865564433769234e-01,1.0118107444978048e+00
9.6695906762322690e+06,3.1970577046071192e+01,1.1539291847213027e+00,4.4446711960435137e-01,8.2284701750476308e-01,6.9991107873409020e-01,1.0215150812357494e+00
9.6696855062992349e+06,3.1963215660063938e+01,1.1537963280766728e+00,4.4446711960435048e-01,8.2232902786590012e-01,7.0117305844452638e-01,1.0312007536208658e+00
9.6697802458311208e+06,3.1955855969052788e+01,1.1536634867283782e+00,4.4446711960434920e-01,8.2180737992867781e-01,7.0244143538634973e-01,1.0408678201569639e+00
9.6698748948924076e+06,3.1948497972647488e+01,1.1535306606746583e+00,4.4446711960434820e-01,8.2128211817250341e-01,7.0371606178713952e-01,1.0505163423205104e+00
9.6699694535478577e+06,3.1941141670457828e+01,1.1533978499137518e+00,4.4446711960434726e-01,8.2075328731927832e-01,7.0499679020574801e-01,1.0601463844904173e+00
9.6700639218625147e+06,3.1933787062093700e+01,1.1532650544438980e+00,4.4446711960434609e-01,8.2022093232981996e-01,7.0628347355275134e-01,1.0697580138778040e+00
9.6701582999017052e+06,3.1926434147165114e+01,1.1531322742633368e+00,4.4446711960434493e-01,8.1968509840028070e-01,7.0757596511034204e-01,1.0793513004559891e+00
9.6702525877310336e+06,3.1919082925282140e+01,1.1529995093703074e+00,4.4446711960434387e-01,8.1914583095855409e-01,7.0887411855170168e-01,1.0889263168908010e+00
9.6703467854163889e+06,3.1911733396054924e+01,1.1528667597630493e+00,4.4446711960434271e-01,8.1860317566068430e-01,7.1017778795981279e-01,1.0984831384710647e+00
9.6704408930239398e+06,3.1904385559093761e+01,1.1527340254398040e+00,4.4446711960434138e-01,8.1805717838727277e-01,7.1148682784571649e-01,1.1080218430393249e+00
9.6705349106201380e+06,3.1897039414008976e+01,1.1526013063988103e+00,4.4446711960434027e-01,8.1750788523986928e-01,7.1280109316627238e-01,1.1175425109231458e+00
9.6706288382717129e+06,3.1889694960410992e+01,1.1524686026383093e+00,4.4446711960433916e-01,8.1695534253737234e-01,7.1412043934137148e-01,1.1270452248665588e+00
9.6707226760456748e+06,3.1882352197910372e+01,1.1523359141565419e+00,4.4446711960433782e-01,8.1639959681242258e-01,7.1544472227062283e-01,1.1365300699619523e+00
9.6708164240093194e+06,3.1875011126117695e+01,1.1522032409517484e+00,4.4446711960433671e-01,8.1584069480778154e-01,7.1677379834955468e-01,1.1459971335826167e+00
