# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0032448692597328e+06,3.6412971868842376e+01,1.4777917197554040e+00,2.8284271247571907e-01,8.9530180928503211e-01,6.1598501487464596e-01,-7.1803074287218449e-01
8.0033780123759294e+06,3.6404587599105504e+01,1.4776215754762334e+00,2.8284271247571957e-01,8.9558334998229150e-01,6.1547773100415371e-01,-7.1407889766108046e-01
8.0035110335638309e+06,3.6396205259888845e+01,1.4774514507864775e+00,2.8284271247571990e-01,8.9586334719862837e-01,6.1497275343409930e-01,-7.1012456886767239e-01
8.0036439329326767e+06,3.6387824850747933e+01,1.4772813456838820e+00,2.8284271247572024e-01,8.9614179909031788e-01,6.1447009222800719e-01,-7.0616776351551425e-01
8.0037767105916021e+06,3.6379446371238330e+01,1.4771112601661911e+00,2.8284271247572057e-01,8.9641870383374922e-01,6.1396975741391779e-01,-7.0220848883009113e-01
8.0039093666496379e+06,3.6371069820915714e+01,1.4769411942311499e+00,2.8284271247572096e-01,8.9669405962540016e-01,6.1347175898389039e-01,-6.9824675223926225e-01
8.0040419012157125e+06,3.6362695199335917e+01,1.4767711478765042e+00,2.8284271247572140e-01,8.9696786468181466e-01,6.1297610689350024e-01,-6.9428256137366440e-01
8.0041743143986491e+06,3.6354322506054821e+01,1.4766011210999992e+00,2.8284271247572168e-01,8.9724011723958597e-01,6.1248281106132607e-01,-6.9031592406703024e-01
8.0043066063071666e+06,3.6345951740628408e+01,1.4764311138993809e+00,2.8284271247572201e-01,8.9751081555532963e-01,6.1199188136844185e-01,-6.8634684835656368e-01
8.0044387770498814e+06,3.6337582902612809e+01,1.4762611262723955e+00,2.8284271247572246e-01,8.9777995790566378e-01,6.1150332765791238e-01,-6.8237534248329390e-01
8.0045708267353065e+06,3.6329215991564197e+01,1.4760911582167893e+00,2.8284271247572290e-01,8.9804754258718922e-01,6.1101715973427861e-01,-6.7840141489234107e-01
8.0047027554718507e+06,3.6320851007038911e+01,1.4759212097303089e+00,2.8284271247572323e-01,8.9831356791646377e-01,6.1053338736304874e-01,-6.7442507423326858e-01
8.0048345633678194e+06,3.6312487948593329e+01,1.4757512808107016e+00,2.8284271247572357e-01,8.9857803222998178e-01,6.1005202027017869e-01,-6.7044632936030757e-01
8.0049662505314155e+06,3.6304126815783995e+01,1.4755813714557147e+00,2.8284271247572401e-01,8.9884093388415198e-01,6.0957306814156675e-01,-6.6646518933266941e-01
8.0050978170707384e+06,3.6295767608167502e+01,1.4754114816630952e+00,2.8284271247572423e-01,8.9910227125527542e-01,6.0909654062253216e-01,-6.6248166341473436e-01
8.0052292630937854e+06,3.6287410325300542e+01,1.4752416114305904e+00,2.8284271247572462e-01,8.9936204273952214e-01,6.0862244731729709e-01,-6.5849576107629604e-01
8.0053605887084510e+06,3.6279054966739977e+01,1.4750717607559491e+00,2.8284271247572501e-01,8.9962024675290675e-01,6.0815079778847936e-01,-6.5450749199279790e-01
8.0054917940225266e+06,3.6270701532042700e+01,1.4749019296369195e+00,2.8284271247572534e-01,8.9987688173127034e-01,6.0768160155656392e-01,-6.5051686604544723e-01
8.0056228791437009e+06,3.6262350020765723e+01,1.4747321180712494e+00,2.8284271247572568e-01,9.0013194613025294e-01,6.0721486809938863e-01,-6.4652389332142213e-01
8.0057538441795614e+06,3.6254000432466199e+01,1.4745623260566882e+00,2.8284271247572601e-01,9.0038543842527252e-01,6.0675060685162496e-01,-6.4252858411402225e-01
8.0058846892375909e+06,3.6245652766701333e+01,1.4743925535909845e+00,2.8284271247572629e-01,9.0063735711150195e-01,6.0628882720425703e-01,-6.3853094892274964e-01
8.0060154144251738e+06,3.6237307023028436e+01,1.4742228006718874e+00,2.8284271247572668e-01,9.0088770070384550e-01,6.0582953850405752e-01,-6.3453099845343441e-01
8.0061460198495900e+06,3.6228963201004973e+01,1.4740530672971470e+00,2.8284271247572701e-01,9.0113646773691425e-01,6.0537275005307489e-01,-6.3052874361834110e-01
8.0062765056180181e+06,3.6220621300188455e+01,1.4738833534645130e+00,2.8284271247572723e-01,9.0138365676500509e-01,6.0491847110810093e-01,-6.2652419553617134e-01
8.0064068718375368e+06,3.6212281320136498e+01,1.4737136591717346e+00,2.8284271247572762e-01,9.0162926636207463e-01,6.0446671088015491e-01,-6.2251736553213743e-01
8.0065371186151197e+06,3.6203943260406867e+01,1.4735439844165632e+00,2.8284271247572795e-01,9.0187329512171610e-01,6.0401747853396104e-01,-6.1850826513799484e-01
8.0066672460576426e+06,3.6195607120557391e+01,1.4733743291967487e+00,2.8284271247572823e-01,9.0211574165713693e-01,6.0357078318742108e-01,-6.1449690609199914e-01
8.0067972542718789e+06,3.6187272900145985e+01,1.4732046935100420e+00,2.8284271247572867e-01,9.0235660460113309e-01,6.0312663391109245e-01,-6.1048330033888920e-01
8.0069271433644993e+06,3.6178940598730719e+01,1.4730350773541945e+00,2.8284271247572890e-01,9.0259588260606405e-01,6.0268503972767229e-01,-6.0646746002987306e-01
8.0070569134420780e+06,3.6170610215869708e+01,1.4728654807269568e+00,2.8284271247572923e-01,9.0283357434383227e-01,6.0224600961145902e-01,-6.0244939752250148e-01
8.0071865646110829e+06,3.6162281751121220e+01,1.4726959036260814e+00,2.8284271247572956e-01,9.0306967850585429e-01,6.0180955248784374e-01,-5.9842912538063242e-01
8.0073160969778867e+06,3.6153955204043577e+01,1.4725263460493196e+00,2.8284271247572990e-01,9.0330419380303983e-01,6.0137567723277729e-01,-5.9440665637425860e-01
8.0074455106487582e+06,3.6145630574195252e+01,1.4723568079944236e+00,2.8284271247573012e-01,9.0353711896576394e-01,6.0094439267225208e-01,-5.9038200347942538e-01
8.0075748057298660e+06,3.6137307861134779e+01,1.4721872894591459e+00,2.8284271247573056e-01,9.0376845274384521e-01,6.0051570758177353e-01,-5.8635517987801944e-01
8.0077039823272815e+06,3.6128987064420784e+01,1.4720177904412388e+00,2.8284271247573078e-01,9.0399819390652059e-01,6.0008963068584220e-01,-5.8232619895759941e-01
8.0078330405469742e+06,3.6120668183612068e+01,1.4718483109384557e+00,2.8284271247573112e-01,9.0422634124241541e-01,5.9966617065743177e-01,-5.7829507431123273e-01
8.0079619804948131e+06,3.6112351218267456e+01,1.4716788509485494e+00,2.8284271247573145e-01,9.0445289355952596e-01,5.9924533611745989e-01,-5.7426181973718571e-01
8.0080908022765703e+06,3.6104036167945885e+01,1.4715094104692732e+00,2.8284271247573189e-01,9.0467784968518850e-01,5.9882713563427226e-01,-5.7022644923871479e-01
8.0082195059979158e+06,3.6095723032206443e+01,1.4713399894983810e+00,2.8284271247573206e-01,9.0490120846605560e-01,5.9841157772312514e-01,-5.6618897702380389e-01
8.0083480917644212e+06,3.6087411810608288e+01,1.4711705880336268e+00,2.8284271247573234e-01,9.0512296876807008e-01,5.9799867084565395e-01,-5.6214941750482439e-01
8.0084765596815608e+06,3.6079102502710640e+01,1.4710012060727640e+00,2.8284271247573278e-01,9.0534312947644080e-01,5.9758842340936025e-01,-5.5810778529820604e-01
8.0086049098547073e+06,3.6070795108072907e+01,1.4708318436135481e+00,2.8284271247573312e-01,9.0556168949561433e-01,5.9718084376709812e-01,-5.5406409522414157e-01
8.0087331423891373e+06,3.6062489626254539e+01,1.4706625006537335e+00,2.8284271247573334e-01,9.0577864774925143e-01,5.9677594021654445e-01,-5.5001836230614476e-01
8.0088612573900269e+06,3.6054186056815070e+01,1.4704931771910748e+00,2.8284271247573367e-01,9.0599400318019940e-01,5.9637372099968833e-01,-5.4597060177067047e-01
8.0089892549624545e+06,3.6045884399314204e+01,1.4703238732233272e+00,2.8284271247573400e-01,9.0620775475046456e-01,5.9597419430231646e-01,-5.4192082904673300e-01
8.0091171352114007e+06,3.6037584653311669e+01,1.4701545887482466e+00,2.8284271247573423e-01,9.0641990144119045e-01,5.9557736825349439e-01,-5.3786905976538213e-01
8.0092448982417462e+06,3.6029286818367375e+01,1.4699853237635885e+00,2.8284271247573456e-01,9.0663044225262468e-01,5.9518325092505497e-01,-5.3381530975930902e-01
8.0093725441582762e+06,3.6020990894041255e+01,1.4698160782671084e+00,2.8284271247573489e-01,9.0683937620409782e-01,5.9479185033108395e-01,-5.2975959506226877e-01
8.0095000730656777e+06,3.6012696879893412e+01,1.4696468522565638e+00,2.8284271247573523e-01,9.0704670233399398e-01,5.9440317442741175e-01,-5.2570193190862879e-01
8.0096274850685373e+06,3.6004404775484005e+01,1.4694776457297101e+00,2.8284271247573545e-01,9.0725241969972370e-01,5.9401723111110194e-01,-5.2164233673276239e-01
8.0097547802713485e+06,3.5996114580373280e+01,1.4693084586843042e+00,2.8284271247573578e-01,9.0745652737769811e-01,5.9363402821993960e-01,-5.1758082616849055e-01
8.0098819587785024e+06,3.5987826294121660e+01,1.4691392911181038e+00,2.8284271247573611e-01,9.0765902446329938e-01,5.9325357353193353e-01,-5.1351741704852316e-01
8.0100090206942987e+06,3.5979539916289589e+01,1.4689701430288653e+00,2.8284271247573634e-01,9.0785991007085654e-01,5.9287587476480275e-01,-5.0945212640376203e-01
8.0101359661229346e+06,3.5971255446437638e+01,1.4688010144143469e+00,2.8284271247573667e-01,9.0805918333361502e-01,5.9250093957547545e-01,-5.0538497146269556e-01
8.0102627951685134e+06,3.5962972884126515e+01,1.4686319052723060e+00,2.8284271247573695e-01,9.0825684340370960e-01,5.9212877555959265e-01,-5.0131596965073288e-01
8.0103895079350416e+06,3.5954692228916976e+01,1.4684628156005008e+00,2.8284271247573722e-01,9.0845288945213787e-01,5.9175939025100099e-01,-4.9724513858945185e-01
8.0105161045264276e+06,3.5946413480369891e+01,1.4682937453966893e+00,2.8284271247573745e-01,9.0864732066873100e-01,5.9139279112126109e-01,-4.9317249609590730e-01
8.0106425850464851e+06,3.5938136638046274e+01,1.4681246946586308e+00,2.8284271247573772e-01,9.0884013626212501e-01,5.9102898557914962e-01,-4.8909806018188728e-01
8.0107689495989289e+06,3.5929861701507193e+01,1.4679556633840838e+00,2.8284271247573811e-01,9.0903133545973391e-01,5.9066798097016626e-01,-4.8502184905309281e-01
8.0108951982873799e+06,3.5921588670313810e+01,1.4677866515708067e+00,2.8284271247573833e-01,9.0922091750772183e-01,5.9030978457604555e-01,-4.8094388110834657e-01
8.0110213312153611e+06,3.5913317544027450e+01,1.4676176592165600e+00,2.8284271247573856e-01,9.0940888167097056e-01,5.8995440361426355e-01,-4.7686417493879862e-01
8.0111473484863015e+06,3.5905048322209453e+01,1.4674486863191021e+00,2.8284271247573889e-01,9.0959522723305630e-01,5.8960184523755221e-01,-4.7278274932698949e-01
8.0112732502035312e+06,3.5896781004421356e+01,1.4672797328761940e+00,2.8284271247573911e-01,9.0977995349621599e-01,5.8925211653342435e-01,-4.6869962324606163e-01
8.0113990364702884e+06,3.5888515590224699e+01,1.4671107988855949e+00,2.8284271247573944e-01,9.0996305978132175e-01,5.8890522452367866e-01,-4.6461481585874581e-01
8.0115247073897123e+06,3.5880252079181204e+01,1.4669418843450657e+00,2.8284271247573967e-01,9.1014454542784917e-01,5.8856117616393333e-01,-4.6052834651651564e-01
8.0116502630648473e+06,3.5871990470852658e+01,1.4667729892523675e+00,2.8284271247574000e-01,9.1032440979384943e-01,5.8821997834314266e-01,-4.5644023475856538e-01
8.0117757035986455e+06,3.5863730764800913e+01,1.4666041136052597e+00,2.8284271247574017e-01,9.1050265225592120e-01,5.8788163788312775e-01,-4.5235050031082008e-01
8.0119010290939584e+06,3.5855472960588017e+01,1.4664352574015049e+00,2.8284271247574033e-01,9.1067927220917633e-01,5.8754616153810812e-01,-4.4825916308498293e-01
8.0120262396535464e+06,3.5847217057776028e+01,1.4662664206388638e+00,2.8284271247574067e-01,9.1085426906721567e-01,5.8721355599422820e-01,-4.4416624317740155e-01
8.0121513353800727e+06,3.5838963055927131e+01,1.4660976033150981e+00,2.8284271247574089e-01,9.1102764226209676e-01,5.8688382786910154e-01,-4.4007176086805527e-01
8.0122763163761077e+06,3.5830710954603646e+01,1.4659288054279700e+00,2.8284271247574111e-01,9.1119939124430205e-01,5.8655698371134701e-01,-4.3597573661946737e-01
8.0124011827441249e+06,3.5822460753367963e+01,1.4657600269752415e+00,2.8284271247574139e-01,9.1136951548271172e-01,5.8623303000012927e-01,-4.3187819107554543e-01
8.0125259345865054e+06,3.5814212451782545e+01,1.4655912679546750e+00,2.8284271247574166e-01,9.1153801446457317e-01,5.8591197314470533e-01,-4.2777914506044029e-01
8.0126505720055336e+06,3.5805966049410031e+01,1.4654225283640334e+00,2.8284271247574189e-01,9.1170488769546765e-01,5.8559381948398015e-01,-4.2367861957741992e-01
8.0127750951033998e+06,3.5797721545813097e+01,1.4652538082010793e+00,2.8284271247574211e-01,9.1187013469928346e-01,5.8527857528605010e-01,-4.1957663580760129e-01
8.0128995039822012e+06,3.5789478940554531e+01,1.4650851074635760e+00,2.8284271247574244e-01,9.1203375501818229e-01,5.8496624674776465e-01,-4.1547321510876040e-01
8.0130237987439409e+06,3.5781238233197257e+01,1.4649164261492873e+00,2.8284271247574266e-01,9.1219574821257043e-01,5.8465683999428963e-01,-4.1136837901409240e-01
8.0131479794905260e+06,3.5772999423304242e+01,1.4647477642559765e+00,2.8284271247574289e-01,9.1235611386106596e-01,5.8435036107866423e-01,-4.0726214923088566e-01
8.0132720463237735e+06,3.5764762510438615e+01,1.4645791217814079e+00,2.8284271247574311e-01,9.1251485156046941e-01,5.8404681598137376e-01,-4.0315454763927655e-01
8.0133959993454022e+06,3.5756527494163549e+01,1.4644104987233457e+00,2.8284271247574333e-01,9.1267196092573155e-01,5.8374621060991838e-01,-3.9904559629086306e-01
8.0135198386570401e+06,3.5748294374042381e+01,1.4642418950795544e+00,2.8284271247574355e-01,9.1282744158992080e-01,5.8344855079839519e-01,-3.9493531740740329e-01
8.0136435643602209e+06,3.5740063149638480e+01,1.4640733108477986e+00,2.8284271247574377e-01,9.1298129320419474e-01,5.8315384230706813e-01,-3.9082373337937232e-01
8.0137671765563861e+06,3.5731833820515348e+01,1.4639047460258432e+00,2.8284271247574411e-01,9.1313351543776589e-01,5.8286209082195961e-01,-3.8671086676460165e-01
8.0138906753468812e+06,3.5723606386236611e+01,1.4637362006114538e+00,2.8284271247574433e-01,9.1328410797786996e-01,5.8257330195443890e-01,-3.8259674028684421e-01
8.0140140608329624e+06,3.5715380846365960e+01,1.4635676746023960e+00,2.8284271247574461e-01,9.1343307052973488e-01,5.8228748124081198e-01,-3.7848137683428495e-01
8.0141373331157900e+06,3.5707157200467172e+01,1.4633991679964349e+00,2.8284271247574472e-01,9.1358040281654973e-01,5.8200463414191739e-01,-3.7436479945806961e-01
8.0142604922964331e+06,3.5698935448104194e+01,1.4632306807913373e+00,2.8284271247574488e-01,9.1372610457942771e-01,5.8172476604273371e-01,-3.7024703137083248e-01
8.0143835384758674e+06,3.5690715588841009e+01,1.4630622129848692e+00,2.8284271247574511e-01,9.1387017557737948e-01,5.8144788225198019e-01,-3.6612809594510531e-01
8.0145064717549775e+06,3.5682497622241705e+01,1.4628937645747970e+00,2.8284271247574538e-01,9.1401261558727787e-01,5.8117398800172981e-01,-3.6200801671178184e-01
8.0146292922345530e+06,3.5674281547870521e+01,1.4627253355588881e+00,2.8284271247574555e-01,9.1415342440382463e-01,5.8090308844702809e-01,-3.5788681735856848e-01
8.0147520000152942e+06,3.5666067365291745e+01,1.4625569259349089e+00,2.8284271247574588e-01,9.1429260183951866e-01,5.8063518866550756e-01,-3.5376452172831879e-01
8.0148745951978080e+06,3.5657855074069758e+01,1.4623885357006268e+00,2.8284271247574611e-01,9.1443014772462416e-01,5.8037029365701842e-01,-3.4964115381742278e-01
8.0149970778826075e+06,3.5649644673769117e+01,1.4622201648538098e+00,2.8284271247574622e-01,9.1456606190713297e-01,5.8010840834325905e-01,-3.4551673777419828e-01
8.0151194481701180e+06,3.5641436163954388e+01,1.4620518133922253e+00,2.8284271247574644e-01,9.1470034425273739e-01,5.7984953756740532e-01,-3.4139129789712180e-01
8.0152417061606711e+06,3.5633229544190279e+01,1.4618834813136417e+00,2.8284271247574666e-01,9.1483299464479262e-01,5.7959368609375883e-01,-3.3726485863319178e-01
8.0153638519545048e+06,3.5625024814041623e+01,1.4617151686158274e+00,2.8284271247574688e-01,9.1496401298428331e-01,5.7934085860739215e-01,-3.3313744457619615e-01
8.0154858856517710e+06,3.5616821973073293e+01,1.4615468752965501e+00,2.8284271247574710e-01,9.1509339918979282e-01,5.7909105971379349e-01,-3.2900908046491451e-01
8.0156078073525243e+06,3.5608621020850329e+01,1.4613786013535803e+00,2.8284271247574738e-01,9.1522115319746578e-01,5.7884429393853098e-01,-3.2487979118141364e-01
8.0157296171567310e+06,3.5600421956937808e+01,1.4612103467846858e+00,2.8284271247574755e-01,9.1534727496097723e-01,5.7860056572691188e-01,-3.2074960174917577e-01
8.0158513151642689e+06,3.5592224780900963e+01,1.4610421115876369e+00,2.8284271247574772e-01,9.1547176445149525e-01,5.7835987944364897e-01,-3.1661853733135104e-01
8.0159729014749201e+06,3.5584029492305092e+01,1.4608738957602025e+00,2.8284271247574799e-01,9.1559462165764960e-01,5.7812223937253515e-01,-3.1248662322885934e-01
8.0160943761883806e+06,3.5575836090715576e+01,1.4607056993001524e+00,2.8284271247574821e-01,9.1571584658549632e-01,5.7788764971612305e-01,-3.0835388487854187e-01
8.0162157394042518e+06,3.5567644575697969e+01,1.4605375222052577e+00,2.8284271247574833e-01,9.1583543925848143e-01,5.7765611459541089e-01,-3.0422034785131691e-01
8.0163369912220472e+06,3.5559454946817851e+01,1.4603693644732882e+00,2.8284271247574855e-01,9.1595339971740941e-01,5.7742763804952679e-01,-3.0008603785019855e-01
8.0164581317411885e+06,3.5551267203640919e+01,1.4602012261020141e+00,2.8284271247574883e-01,9.1606972802040576e-01,5.7720222403543275e-01,-2.9595098070841486e-01
8.0165791610610085e+06,3.5543081345733007e+01,1.4600331070892074e+00,2.8284271247574899e-01,9.1618442424288327e-01,5.7697987642762472e-01,-2.9181520238746772e-01
8.0167000792807480e+06,3.5534897372660012e+01,1.4598650074326385e+00,2.8284271247574916e-01,9.1629748847750603e-01,5.7676059901783816e-01,-2.8767872897511859e-01
8.0168208864995604e+06,3.5526715283987926e+01,1.4596969271300788e+00,2.8284271247574938e-01,9.1640892083415548e-01,5.7654439551476422e-01,-2.8354158668342000e-01
8.0169415828165067e+06,3.5518535079282884e+01,1.4595288661793004e+00,2.8284271247574960e-01,9.1651872143989299e-01,5.7633126954377323e-01,-2.7940380184672547e-01
8.0170621683305595e+06,3.5510356758111072e+01,1.4593608245780754e+00,2.8284271247574977e-01,9.1662689043892687e-01,5.7612122464663706e-01,-2.7526540091960461e-01
8.0171826431406019e+06,3.5502180320038796e+01,1.4591928023241751e+00,2.8284271247574999e-01,9.1673342799257429e-01,5.7591426428126435e-01,-2.7112641047483460e-01
8.0173030073454268e+06,3.5494005764632483e+01,1.4590247994153731e+00,2.8284271247575010e-01,9.1683833427922667e-01,5.7571039182144057e-01,-2.6698685720132243e-01
8.0174232610437367e+06,3.5485833091458609e+01,1.4588568158494410e+00,2.8284271247575027e-01,9.1694160949431391e-01,5.7550961055657279e-01,-2.6284676790198025e-01
8.0175434043341465e+06,3.5477662300083814e+01,1.4586888516241530e+00,2.8284271247575049e-01,9.1704325385026741e-01,5.7531192369144168e-01,-2.5870616949167302e-01
8.0176634373151818e+06,3.5469493390074774e+01,1.4585209067372811e+00,2.8284271247575066e-01,9.1714326757648490e-01,5.7511733434596113e-01,-2.5456508899502606e-01
8.0177833600852778e+06,3.5461326360998328e+01,1.4583529811865996e+00,2.8284271247575088e-01,9.1724165091929255e-01,5.7492584555494575e-01,-2.5042355354434165e-01
8.0179031727427822e+06,3.5453161212421364e+01,1.4581850749698821e+00,2.8284271247575093e-01,9.1733840414191092e-01,5.7473746026787709e-01,-2.4628159037737513e-01
8.0180228753859522e+06,3.5444997943910870e+01,1.4580171880849024e+00,2.8284271247575110e-01,9.1743352752441543e-01,5.7455218134868724e-01,-2.4213922683518721e-01
8.0181424681129577e+06,3.5436836555033985e+01,1.4578493205294349e+00,2.8284271247575132e-01,9.1752702136370101e-01,5.7437001157554313e-01,-2.3799649035995377e-01
8.0182619510218790e+06,3.5428677045357894e+01,1.4576814723012541e+00,2.8284271247575143e-01,9.1761888597344665e-01,5.7419095364063866e-01,-2.3385340849271480e-01
8.0183813242107090e+06,3.5420519414449892e+01,1.4575136433981346e+00,2.8284271247575160e-01,9.1770912168407537e-01,5.7401501014999345e-01,-2.2971000887116361e-01
8.0185005877773520e+06,3.5412363661877407e+01,1.4573458338178518e+00,2.8284271247575177e-01,9.1779772884271904e-01,5.7384218362325834e-01,-2.2556631922740947e-01
8.0186197418196211e+06,3.5404209787207940e+01,1.4571780435581807e+00,2.8284271247575193e-01,9.1788470781318088e-01,5.7367247649352970e-01,-2.2142236738568774e-01
8.0187387864352455e+06,3.5396057790009067e+01,1.4570102726168968e+00,2.8284271247575199e-01,9.1797005897589778e-01,5.7350589110716821e-01,-2.1727818126007870e-01
8.0188577217218652e+06,3.5387907669848524e+01,1.4568425209917759e+00,2.8284271247575216e-01,9.1805378272790172e-01,5.7334242972362559e-01,-2.1313378885225256e-01
8.0189765477770297e+06,3.5379759426294100e+01,1.4566747886805946e+00,2.8284271247575243e-01,9.1813587948278375e-01,5.7318209451527913e-01,-2.0898921824910888e-01
8.0190952646982037e+06,3.5371613058913688e+01,1.4565070756811282e+00,2.8284271247575254e-01,9.1821634967065680e-01,5.7302488756727332e-01,-2.0484449762047779e-01
8.0192138725827644e+06,3.5363468567275305e+01,1.4563393819911541e+00,2.8284271247575266e-01,9.1829519373811430e-01,5.7287081087736746e-01,-2.0069965521679436e-01
8.0193323715279987e+06,3.5355325950947034e+01,1.4561717076084486e+00,2.8284271247575277e-01,9.1837241214819476e-01,5.7271986635578975e-01,-1.9655471936670968e-01
8.0194507616311079e+06,3.5347185209497106e+01,1.4560040525307893e+00,2.8284271247575299e-01,9.1844800538034377e-01,5.7257205582510284e-01,-1.9240971847478366e-01
8.0195690429892056e+06,3.5339046342493781e+01,1.4558364167559530e+00,2.8284271247575310e-01,9.1852197393037427e-01,5.7242738102007285e-01,-1.8826468101902949e-01
8.0196872156993197e+06,3.5330909349505497e+01,1.4556688002817177e+00,2.8284271247575321e-01,9.1859431831042837e-01,5.7228584358754586e-01,-1.8411963554861596e-01
8.0198052798583899e+06,3.5322774230100727e+01,1.4555012031058607e+00,2.8284271247575332e-01,9.1866503904893992e-01,5.7214744508633031e-01,-1.7997461068138801e-01
8.0199232355632689e+06,3.5314640983848065e+01,1.4553336252261606e+00,2.8284271247575354e-01,9.1873413669059378e-01,5.7201218698709555e-01,-1.7582963510149255e-01
8.0200410829107221e+06,3.5306509610316240e+01,1.4551660666403960e+00,2.8284271247575365e-01,9.1880161179628927e-01,5.7188007067226587e-01,-1.7168473755697145e-01
8.0201588219974302e+06,3.5298380109074031e+01,1.4549985273463453e+00,2.8284271247575377e-01,9.1886746494309934e-01,5.7175109743592822e-01,-1.6753994685728391e-01
8.0202764529199861e+06,3.5290252479690302e+01,1.4548310073417863e+00,2.8284271247575399e-01,9.1893169672423181e-01,5.7162526848374684e-01,-1.6339529187087742e-01
8.0203939757748963e+06,3.5282126721734109e+01,1.4546635066244995e+00,2.8284271247575410e-01,9.1899430774899105e-01,5.7150258493288997e-01,-1.5925080152278775e-01
8.0205113906585826e+06,3.5274002834774507e+01,1.4544960251922638e+00,2.8284271247575421e-01,9.1905529864273761e-01,5.7138304781194826e-01,-1.5510650479208282e-01
8.0206286976673789e+06,3.5265880818380680e+01,1.4543285630428586e+00,2.8284271247575432e-01,9.1911467004684955e-01,5.7126665806088339e-01,-1.5096243070945897e-01
8.0207458968975339e+06,3.5257760672121954e+01,1.4541611201740643e+00,2.8284271247575454e-01,9.1917242261868115e-01,5.7115341653096530e-01,-1.4681860835476823e-01
8.0208629884452103e+06,3.5249642395567712e+01,1.4539936965836606e+00,2.8284271247575454e-01,9.1922855703152584e-01,5.7104332398472912e-01,-1.4267506685448111e-01
8.0209799724064870e+06,3.5241525988287414e+01,1.4538262922694278e+00,2.8284271247575477e-01,9.1928307397457421e-01,5.7093638109592681e-01,-1.3853183537920841e-01
8.0210968488773545e+06,3.5233411449850699e+01,1.4536589072291473e+00,2.8284271247575488e-01,9.1933597415287449e-01,5.7083258844950668e-01,-1.3438894314125932e-01
8.0212136179537205e+06,3.5225298779827206e+01,1.4534915414605989e+00,2.8284271247575499e-01,9.1938725828729284e-01,5.7073194654157755e-01,-1.3024641939202850e-01
8.0213302797314050e+06,3.5217187977786772e+01,1.4533241949615650e+00,2.8284271247575515e-01,9.1943692711447211e-01,5.7063445577939731e-01,-1.2610429341960058e-01
8.0214468343061451e+06,3.5209079043299248e+01,1.4531568677298259e+00,2.8284271247575521e-01,9.1948498138679424e-01,5.7054011648136027e-01,-1.2196259454612270e-01
8.0215632817735905e+06,3.5200971975934650e+01,1.4529895597631641e+00,2.8284271247575538e-01,9.1953142187233561e-01,5.7044892887699805e-01,-1.1782135212536003e-01
8.0216796222293107e+06,3.5192866775263042e+01,1.4528222710593608e+00,2.8284271247575549e-01,9.1957624935482962e-01,5.7036089310698257e-01,-1.1368059554012301e-01
8.0217958557687839e+06,3.5184763440854603e+01,1.4526550016161990e+00,2.8284271247575560e-01,9.1961946463362498e-01,5.7027600922314059e-01,-1.0954035419975355e-01
8.0219119824874094e+06,3.5176661972279646e+01,1.4524877514314605e+00,2.8284271247575571e-01,9.1966106852364438e-01,5.7019427718847482e-01,-1.0540065753761098e-01
8.0220280024804985e+06,3.5168562369108535e+01,1.4523205205029286e+00,2.8284271247575582e-01,9.1970106185534439e-01,5.7011569687719377e-01,-1.0126153500847446e-01
8.0221439158432800e+06,3.5160464630911733e+01,1.4521533088283853e+00,2.8284271247575588e-01,9.1973944547467412e-01,5.7004026807474506e-01,-9.7123016086048744e-02
8.0222597226708978e+06,3.5152368757259858e+01,1.4519861164056149e+00,2.8284271247575599e-01,9.1977622024303329e-01,5.6996799047786240e-01,-9.2985130260434062e-02
8.0223754230584120e+06,3.5144274747723571e+01,1.4518189432324002e+00,2.8284271247575621e-01,9.1981138703723186e-01,5.6989886369461773e-01,-8.8847907035527057e-02
8.0224910171007980e+06,3.5136182601873635e+01,1.4516517893065251e+00,2.8284271247575621e-01,9.1984494674944894e-01,5.6983288724447922e-01,-8.4711375926505988e-02
8.0226065048929472e+06,3.5128092319280960e+01,1.4514846546257736e+00,2.8284271247575632e-01,9.1987690028718871e-01,5.6977006055837875e-01,-8.0575566457311398e-02
8.0227218865296682e+06,3.5120003899516497e+01,1.4513175391879298e+00,2.8284271247575643e-01,9.1990724857324346e-01,5.6971038297878784e-01,-7.6440508158045387e-02
8.0228371621056870e+06,3.5111917342151308e+01,1.4511504429907780e+00,2.8284271247575654e-01,9.1993599254564651e-01,5.6965385375979927e-01,-7.2306230562449419e-02
8.0229523317156415e+06,3.5103832646756608e+01,1.4509833660321034e+00,2.8284271247575660e-01,9.1996313315763401e-01,5.6960047206721920e-01,-6.8172763205383527e-02
8.0230673954540920e+06,3.5095749812903627e+01,1.4508163083096908e+00,2.8284271247575676e-01,9.1998867137760176e-01,5.6955023697866214e-01,-6.4040135620231239e-02
8.0231823534155106e+06,3.5087668840163772e+01,1.4506492698213256e+00,2.8284271247575687e-01,9.2001260818906305e-01,5.6950314748366027e-01,-5.9908377336415811e-02
8.0232972056942899e+06,3.5079589728108473e+01,1.4504822505647927e+00,2.8284271247575693e-01,9.2003494459060653e-01,5.6945920248377424e-01,-5.5777517876783804e-02
