# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=180, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,3.4534551912178564e+01,1.3059134622829267e+00,,,,
0.0000000000000000e+00,3.4526600158075198e+01,1.3057631070591631e+00,,,,
0.0000000000000000e+00,3.4518650234903156e+01,1.3056127691464190e+00,,,,
0.0000000000000000e+00,3.4510702142240881e+01,1.3054624485427013e+00,,,,
0.0000000000000000e+00,3.4502755879666879e+01,1.3053121452460170e+00,,,,
0.0000000000000000e+00,3.4494811446759748e+01,1.3051618592543734e+00,,,,
0.0000000000000000e+00,3.4486868843098229e+01,1.3050115905657786e+00,,,,
0.0000000000000000e+00,3.4478928068261112e+01,1.3048613391782402e+00,,,,
0.0000000000000000e+00,3.4470989121827287e+01,1.3047111050897655e+00,,,,
0.0000000000000000e+00,3.4463052003375779e+01,1.3045608882983637e+00,,,,
0.0000000000000000e+00,3.4455116712485683e+01,1.3044106888020435e+00,,,,
0.0000000000000000e+00,3.4447183248736167e+01,1.3042605065988122e+00,,,,
0.0000000000000000e+00,3.4439251611706560e+01,1.3041103416866806e+00,,,,
0.0000000000000000e+00,3.4431321800976235e+01,1.3039601940636569e+00,,,,
0.0000000000000000e+00,3.4423393816124651e+01,1.3038100637277503e+00,,,,
0.0000000000000000e+00,3.4415467656731444e+01,1.3036599506769715e+00,,,,
0.0000000000000000e+00,3.4407543322376235e+01,1.3035098549093289e+00,,,,
0.0000000000000000e+00,3.4399620812638851e+01,1.3033597764228342e+00,,,,
0.0000000000000000e+00,3.4391700127099128e+01,1.3032097152154967e+00,,,,
0.0000000000000000e+00,3.4383781265337063e+01,1.3030596712853273e+00,,,,
0.0000000000000000e+00,3.4375864226932705e+01,1.3029096446303368e+00,,,,
0.0000000000000000e+00,3.4367949011466209e+01,1.3027596352485362e+00,,,,
0.0000000000000000e+00,3.4360035618517863e+01,1.3026096431379370e+00,,,,
0.0000000000000000e+00,3.4352124047668006e+01,1.3024596682965506e+00,,,,
0.0000000000000000e+00,3.4344214298497072e+01,1.3023097107223882e+00,,,,
0.0000000000000000e+00,3.4336306370585639e+01,1.3021597704134626e+00,,,,
0.0000000000000000e+00,3.4328400263514354e+01,1.3020098473677855e+00,,,,
0.0000000000000000e+00,3.4320495976863924e+01,1.3018599415833689e+00,,,,
0.0000000000000000e+00,3.4312593510215230e+01,1.3017100530582264e+00,,,,
0.0000000000000000e+00,3.4304692863149192e+01,1.3015601817903704e+00,,,,
0.0000000000000000e+00,3.4296794035246819e+01,1.3014103277778135e+00,,,,
0.0000000000000000e+00,3.4288897026089273e+01,1.3012604910185699e+00,,,,
0.0000000000000000e+00,3.4281001835257754e+01,1.3011106715106526e+00,,,,
0.0000000000000000e+00,3.4273108462333610e+01,1.3009608692520758e+00,,,,
0.0000000000000000e+00,3.4265216906898232e+01,1.3008110842408527e+00,,,,
0.0000000000000000e+00,3.4257327168533159e+01,1.3006613164749987e+00,,,,
0.0000000000000000e+00,3.4249439246819982e+01,1.3005115659525275e+00,,,,
0.0000000000000000e+00,3.4241553141340404e+01,1.3003618326714537e+00,,,,
0.0000000000000000e+00,3.4233668851676256e+01,1.3002121166297929e+00,,,,
0.0000000000000000e+00,3.4225786377409413e+01,1.3000624178255598e+00,,,,
0.0000000000000000e+00,3.4217905718121862e+01,1.2999127362567693e+00,,,,
0.0000000000000000e+00,3.4210026873395734e+01,1.2997630719214381e+00,,,,
0.0000000000000000e+00,3.4202149842813185e+01,1.2996134248175812e+00,,,,
0.0000000000000000e+00,3.4194274625956496e+01,1.2994637949432148e+00,,,,
0.0000000000000000e+00,3.4186401222408072e+01,1.2993141822963559e+00,,,,
0.0000000000000000e+00,3.4178529631750372e+01,1.2991645868750201e+00,,,,
0.0000000000000000e+00,3.4170659853565965e+01,1.2990150086772245e+00,,,,
0.0000000000000000e+00,3.4162791887437542e+01,1.2988654477009862e+00,,,,
0.0000000000000000e+00,3.4154925732947838e+01,1.2987159039443221e+00,,,,
0.0000000000000000e+00,3.4147061389679742e+01,1.2985663774052500e+00,,,,
0.0000000000000000e+00,3.4139198857216186e+01,1.2984168680817876e+00,,,,
0.0000000000000000e+00,3.4131338135140254e+01,1.2982673759719523e+00,,,,
0.0000000000000000e+00,3.4123479223035076e+01,1.2981179010737629e+00,,,,
0.0000000000000000e+00,3.4115622120483884e+01,1.2979684433852372e+00,,,,
0.0000000000000000e+00,3.4107766827070051e+01,1.2978190029043939e+00,,,,
0.0000000000000000e+00,3.4099913342377000e+01,1.2976695796292523e+00,,,,
0.0000000000000000e+00,3.4092061665988240e+01,1.2975201735578303e+00,,,,
0.0000000000000000e+00,3.4084211797487434e+01,1.2973707846881484e+00,,,,
0.0000000000000000e+00,3.4076363736458298e+01,1.2972214130182258e+00,,,,
0.0000000000000000e+00,3.4068517482484630e+01,1.2970720585460813e+00,,,,
0.0000000000000000e+00,3.4060673035150387e+01,1.2969227212697361e+00,,,,
0.0000000000000000e+00,3.4052830394039553e+01,1.2967734011872099e+00,,,,
0.0000000000000000e+00,3.4044989558736226e+01,1.2966240982965227e+00,,,,
0.0000000000000000e+00,3.4037150528824640e+01,1.2964748125956955e+00,,,,
0.0000000000000000e+00,3.4029313303889069e+01,1.2963255440827490e+00,,,,
0.0000000000000000e+00,3.4021477883513931e+01,1.2961762927557048e+00,,,,
0.0000000000000000e+00,3.4013644267283688e+01,1.2960270586125833e+00,,,,
0.0000000000000000e+00,3.4005812454782962e+01,1.2958778416514070e+00,,,,
0.0000000000000000e+00,3.3997982445596413e+01,1.2957286418701972e+00,,,,
0.0000000000000000e+00,3.3990154239308808e+01,1.2955794592669756e+00,,,,
0.0000000000000000e+00,3.3982327835505053e+01,1.2954302938397650e+00,,,,
0.0000000000000000e+00,3.3974503233770101e+01,1.2952811455865878e+00,,,,
0.0000000000000000e+00,3.3966680433688992e+01,1.2951320145054661e+00,,,,
0.0000000000000000e+00,3.3958859434846936e+01,1.2949829005944238e+00,,,,
0.0000000000000000e+00,3.3951040236829151e+01,1.2948338038514831e+00,,,,
0.0000000000000000e+00,3.3943222839220986e+01,1.2946847242746675e+00,,,,
0.0000000000000000e+00,3.3935407241607919e+01,1.2945356618620014e+00,,,,
0.0000000000000000e+00,3.3927593443575468e+01,1.2943866166115077e+00,,,,
0.0000000000000000e+00,3.3919781444709265e+01,1.2942375885212105e+00,,,,
0.0000000000000000e+00,3.3911971244595065e+01,1.2940885775891346e+00,,,,
0.0000000000000000e+00,3.3904162842818671e+01,1.2939395838133041e+00,,,,
0.0000000000000000e+00,3.3896356238966042e+01,1.2937906071917442e+00,,,,
0.0000000000000000e+00,3.3888551432623153e+01,1.2936416477224792e+00,,,,
0.0000000000000000e+00,3.3880748423376161e+01,1.2934927054035350e+00,,,,
0.0000000000000000e+00,3.3872947210811255e+01,1.2933437802329364e+00,,,,
0.0000000000000000e+00,3.3865147794514726e+01,1.2931948722087092e+00,,,,
0.0000000000000000e+00,3.3857350174073005e+01,1.2930459813288797e+00,,,,
0.0000000000000000e+00,3.3849554349072569e+01,1.2928971075914737e+00,,,,
0.0000000000000000e+00,3.3841760319099997e+01,1.2927482509945170e+00,,,,
0.0000000000000000e+00,3.3833968083742000e+01,1.2925994115360366e+00,,,,
0.0000000000000000e+00,3.3826177642585357e+01,1.2924505892140599e+00,,,,
0.0000000000000000e+00,3.3818388995216907e+01,1.2923017840266127e+00,,,,
0.0000000000000000e+00,3.3810602141223676e+01,1.2921529959717231e+00,,,,
0.0000000000000000e+00,3.3802817080192696e+01,1.2920042250474182e+00,,,,
0.0000000000000000e+00,3.3795033811711122e+01,1.2918554712517258e+00,,,,
0.0000000000000000e+00,3.3787252335366247e+01,1.2917067345826738e+00,,,,
0.0000000000000000e+00,3.3779472650745390e+01,1.2915580150382904e+00,,,,
0.0000000000000000e+00,3.3771694757435995e+01,1.2914093126166035e+00,,,,
0.0000000000000000e+00,3.3763918655025634e+01,1.2912606273156426e+00,,,,
0.0000000000000000e+00,3.3756144343101909e+01,1.2911119591334355e+00,,,,
0.0000000000000000e+00,3.3748371821252583e+01,1.2909633080680121e+00,,,,
0.0000000000000000e+00,3.3740601089065450e+01,1.2908146741174011e+00,,,,
0.0000000000000000e+00,3.3732832146128473e+01,1.2906660572796325e+00,,,,
0.0000000000000000e+00,3.3725064992029637e+01,1.2905174575527356e+00,,,,
0.0000000000000000e+00,3.3717299626357040e+01,1.2903688749347404e+00,,,,
0.0000000000000000e+00,3.3709536048698929e+01,1.2902203094236775e+00,,,,
0.0000000000000000e+00,3.3701774258643582e+01,1.2900717610175767e+00,,,,
0.0000000000000000e+00,3.3694014255779379e+01,1.2899232297144687e+00,,,,
0.0000000000000000e+00,3.3686256039694847e+01,1.2897747155123851e+00,,,,
0.0000000000000000e+00,3.3678499609978545e+01,1.2896262184093563e+00,,,,
0.0000000000000000e+00,3.3670744966219146e+01,1.2894777384034135e+00,,,,
0.0000000000000000e+00,3.3662992108005454e+01,1.2893292754925891e+00,,,,
0.0000000000000000e+00,3.3655241034926327e+01,1.2891808296749141e+00,,,,
0.0000000000000000e+00,3.3647491746570701e+01,1.2890324009484202e+00,,,,
0.0000000000000000e+00,3.3639744242527669e+01,1.2888839893111408e+00,,,,
0.0000000000000000e+00,3.3631998522386361e+01,1.2887355947611072e+00,,,,
0.0000000000000000e+00,3.3624254585736047e+01,1.2885872172963528e+00,,,,
0.0000000000000000e+00,3.3616512432166047e+01,1.2884388569149099e+00,,,,
0.0000000000000000e+00,3.3608772061265825e+01,1.2882905136148124e+00,,,,
0.0000000000000000e+00,3.3601033472624891e+01,1.2881421873940930e+00,,,,
0.0000000000000000e+00,3.3593296665832860e+01,1.2879938782507854e+00,,,,
0.0000000000000000e+00,3.3585561640479490e+01,1.2878455861829239e+00,,,,
0.0000000000000000e+00,3.3577828396154565e+01,1.2876973111885419e+00,,,,
0.0000000000000000e+00,3.3570096932447989e+01,1.2875490532656737e+00,,,,
0.0000000000000000e+00,3.3562367248949805e+01,1.2874008124123544e+00,,,,
0.0000000000000000e+00,3.3554639345250074e+01,1.2872525886266182e+00,,,,
0.0000000000000000e+00,3.3546913220938990e+01,1.2871043819064998e+00,,,,
0.0000000000000000e+00,3.3539188875606868e+01,1.2869561922500350e+00,,,,
0.0000000000000000e+00,3.3531466308844067e+01,1.2868080196552591e+00,,,,
0.0000000000000000e+00,3.3523745520241050e+01,1.2866598641202069e+00,,,,
0.0000000000000000e+00,3.3516026509388425e+01,1.2865117256429155e+00,,,,
0.0000000000000000e+00,3.3508309275876812e+01,1.2863636042214197e+00,,,,
0.0000000000000000e+00,3.3500593819297009e+01,1.2862154998537569e+00,,,,
0.0000000000000000e+00,3.3492880139239837e+01,1.2860674125379628e+00,,,,
0.0000000000000000e+00,3.3485168235296271e+01,1.2859193422720747e+00,,,,
0.0000000000000000e+00,3.3477458107057345e+01,1.2857712890541295e+00,,,,
0.0000000000000000e+00,3.3469749754114162e+01,1.2856232528821641e+00,,,,
0.0000000000000000e+00,3.3462043176057996e+01,1.2854752337542161e+00,,,,
0.0000000000000000e+00,3.3454338372480152e+01,1.2853272316683231e+00,,,,
0.0000000000000000e+00,3.3446635342972030e+01,1.2851792466225229e+00,,,,
0.0000000000000000e+00,3.3438934087125176e+01,1.2850312786148541e+00,,,,
0.0000000000000000e+00,3.3431234604531170e+01,1.2848833276433547e+00,,,,
0.0000000000000000e+00,3.3423536894781712e+01,1.2847353937060628e+00,,,,
0.0000000000000000e+00,3.3415840957468610e+01,1.2845874768010177e+00,,,,
0.0000000000000000e+00,3.3408146792183750e+01,1.2844395769262587e+00,,,,
0.0000000000000000e+00,3.3400454398519088e+01,1.2842916940798239e+00,,,,
0.0000000000000000e+00,3.3392763776066737e+01,1.2841438282597539e+00,,,,
0.0000000000000000e+00,3.3385074924418831e+01,1.2839959794640878e+00,,,,
0.0000000000000000e+00,3.3377387843167668e+01,1.2838481476908659e+00,,,,
0.0000000000000000e+00,3.3369702531905574e+01,1.2837003329381278e+00,,,,
0.0000000000000000e+00,3.3362018990225032e+01,1.2835525352039145e+00,,,,
0.0000000000000000e+00,3.3354337217718566e+01,1.2834047544862666e+00,,,,
0.0000000000000000e+00,3.3346657213978801e+01,1.2832569907832236e+00,,,,
0.0000000000000000e+00,3.3338978978598504e+01,1.2831092440928282e+00,,,,
0.0000000000000000e+00,3.3331302511170485e+01,1.2829615144131210e+00,,,,
0.0000000000000000e+00,3.3323627811287643e+01,1.2828138017421431e+00,,,,
0.0000000000000000e+00,3.3315954878543032e+01,1.2826661060779367e+00,,,,
0.0000000000000000e+00,3.3308283712529736e+01,1.2825184274185439e+00,,,,
0.0000000000000000e+00,3.3300614312840949e+01,1.2823707657620063e+00,,,,
0.0000000000000000e+00,3.3292946679069992e+01,1.2822231211063668e+00,,,,
0.0000000000000000e+00,3.3285280810810235e+01,1.2820754934496679e+00,,,,
0.0000000000000000e+00,3.3277616707655149e+01,1.2819278827899516e+00,,,,
0.0000000000000000e+00,3.3269954369198345e+01,1.2817802891252625e+00,,,,
0.0000000000000000e+00,3.3262293795033465e+01,1.2816327124536429e+00,,,,
0.0000000000000000e+00,3.3254634984754261e+01,1.2814851527731361e+00,,,,
0.0000000000000000e+00,3.3246977937954632e+01,1.2813376100817868e+00,,,,
0.0000000000000000e+00,3.3239322654228481e+01,1.2811900843776380e+00,,,,
0.0000000000000000e+00,3.3231669133169888e+01,1.2810425756587345e+00,,,,
0.0000000000000000e+00,3.3224017374372963e+01,1.2808950839231203e+00,,,,
0.0000000000000000e+00,3.3216367377431958e+01,1.2807476091688406e+00,,,,
0.0000000000000000e+00,3.3208719141941195e+01,1.2806001513939400e+00,,,,
0.0000000000000000e+00,3.3201072667495069e+01,1.2804527105964634e+00,,,,
0.0000000000000000e+00,3.3193427953688115e+01,1.2803052867744562e+00,,,,
0.0000000000000000e+00,3.3185785000114933e+01,1.2801578799259643e+00,,,,
0.0000000000000000e+00,3.3178143806370194e+01,1.2800104900490328e+00,,,,
0.0000000000000000e+00,3.3170504372048725e+01,1.2798631171417083e+00,,,,
0.0000000000000000e+00,3.3162866696745397e+01,1.2797157612020367e+00,,,,
0.0000000000000000e+00,3.3155230780055170e+01,1.2795684222280643e+00,,,,
0.0000000000000000e+00,3.3147596621573143e+01,1.2794211002178384e+00,,,,
0.0000000000000000e+00,3.3139964220894470e+01,1.2792737951694055e+00,,,,
0.0000000000000000e+00,3.3132333577614382e+01,1.2791265070808124e+00,,,,
0.0000000000000000e+00,3.3124704691328269e+01,1.2789792359501069e+00,,,,
0.0000000000000000e+00,3.3117077561631540e+01,1.2788319817753362e+00,,,,
0.0000000000000000e+00,3.3109452188119761e+01,1.2786847445545486e+00,,,,
0.0000000000000000e+00,3.3101828570388534e+01,1.2785375242857917e+00,,,,
0.0000000000000000e+00,3.3094206708033617e+01,1.2783903209671141e+00,,,,
0.0000000000000000e+00,3.3086586600650797e+01,1.2782431345965637e+00,,,,
0.0000000000000000e+00,3.3078968247835981e+01,1.2780959651721897e+00,,,,
0.0000000000000000e+00,3.3071351649185196e+01,1.2779488126920409e+00,,,,
0.0000000000000000e+00,3.3063736804294514e+01,1.2778016771541663e+00,,,,
0.0000000000000000e+00,3.3056123712760119e+01,1.2776545585566152e+00,,,,
0.0000000000000000e+00,3.3048512374178323e+01,1.2775074568974378e+00,,,,
0.0000000000000000e+00,3.3040902788145480e+01,1.2773603721746836e+00,,,,
0.0000000000000000e+00,3.3033294954258032e+01,1.2772133043864016e+00,,,,
0.0000000000000000e+00,3.3025688872112589e+01,1.2770662535306436e+00,,,,
0.0000000000000000e+00,3.3018084541305775e+01,1.2769192196054595e+00,,,,
0.0000000000000000e+00,3.3010481961434323e+01,1.2767722026088997e+00,,,,
0.0000000000000000e+00,3.3002881132095105e+01,1.2766252025390157e+00,,,,
0.0000000000000000e+00,3.2995282052885010e+01,1.2764782193938577e+00,,,,
0.0000000000000000e+00,3.2987684723401109e+01,1.2763312531714786e+00,,,,
0.0000000000000000e+00,3.2980089143240477e+01,1.2761843038699285e+00,,,,
0.0000000000000000e+00,3.2972495312000362e+01,1.2760373714872604e+00,,,,
0.0000000000000000e+00,3.2964903229278050e+01,1.2758904560215258e+00,,,,
0.0000000000000000e+00,3.2957312894670906e+01,1.2757435574707765e+00,,,,
0.0000000000000000e+00,3.2949724307776471e+01,1.2755966758330664e+00,,,,
0.0000000000000000e+00,3.2942137468192293e+01,1.2754498111064470e+00,,,,
0.0000000000000000e+00,3.2934552375516034e+01,1.2753029632889712e+00,,,,
0.0000000000000000e+00,3.2926969029345493e+01,1.2751561323786931e+00,,,,
0.0000000000000000e+00,3.2919387429278515e+01,1.2750093183736657e+00,,,,
0.0000000000000000e+00,3.2911807574913027e+01,1.2748625212719420e+00,,,,
0.0000000000000000e+00,3.2904229465847116e+01,1.2747157410715770e+00,,,,
0.0000000000000000e+00,3.2896653101678886e+01,1.2745689777706242e+00,,,,
0.0000000000000000e+00,3.2889078482006568e+01,1.2744222313671372e+00,,,,
0.0000000000000000e+00,3.2881505606428497e+01,1.2742755018591718e+00,,,,
0.0000000000000000e+00,3.2873934474543070e+01,1.2741287892447819e+00,,,,
0.0000000000000000e+00,3.2866365085948814e+01,1.2739820935220227e+00,,,,
0.0000000000000000e+00,3.2858797440244302e+01,1.2738354146889495e+00,,,,
0.0000000000000000e+00,3.2851231537028255e+01,1.2736887527436178e+00,,,,
0.0000000000000000e+00,3.2843667375899443e+01,1.2735421076840832e+00,,,,
0.0000000000000000e+00,3.2836104956456715e+01,1.2733954795084008e+00,,,,
0.0000000000000000e+00,3.2828544278299084e+01,1.2732488682146281e+00,,,,
0.0000000000000000e+00,3.2820985341025583e+01,1.2731022738008202e+00,,,,
0.0000000000000000e+00,3.2813428144235360e+01,1.2729556962650341e+00,,,,
0.0000000000000000e+00,3.2805872687527689e+01,1.2728091356053268e+00,,,,
0.0000000000000000e+00,3.2798318970501882e+01,1.2726625918197552e+00,,,,
0.0000000000000000e+00,3.2790766992757362e+01,1.2725160649063758e+00,,,,
0.0000000000000000e+00,3.2783216753893683e+01,1.2723695548632472e+00,,,,
0.0000000000000000e+00,3.2775668253510432e+01,1.2722230616884260e+00,,,,
0.0000000000000000e+00,3.2768121491207310e+01,1.2720765853799707e+00,,,,
0.0000000000000000e+00,3.2760576466584148e+01,1.2719301259359392e+00,,,,
0.0000000000000000e+00,3.2753033179240802e+01,1.2717836833543898e+00,,,,
0.0000000000000000e+00,3.2745491628777280e+01,1.2716372576333816e+00,,,,
0.0000000000000000e+00,3.2737951814793639e+01,1.2714908487709722e+00,,,,
0.0000000000000000e+00,3.2730413736890064e+01,1.2713444567652221e+00,,,,
0.0000000000000000e+00,3.2722877394666803e+01,1.2711980816141895e+00,,,,
0.0000000000000000e+00,3.2715342787724190e+01,1.2710517233159335e+00,,,,
0.0000000000000000e+00,3.2707809915662700e+01,1.2709053818685148e+00,,,,
0.0000000000000000e+00,3.2700278778082847e+01,1.2707590572699927e+00,,,,
0.0000000000000000e+00,3.2692749374585254e+01,1.2706127495184274e+00,,,,
0.0000000000000000e+00,3.2685221704770669e+01,1.2704664586118797e+00,,,,
0.0000000000000000e+00,3.2677695768239879e+01,1.2703201845484093e+00,,,,
0.0000000000000000e+00,3.2670171564593772e+01,1.2701739273260775e+00,,,,
0.0000000000000000e+00,3.2662649093433380e+01,1.2700276869429454e+00,,,,
0.0000000000000000e+00,3.2655128354359775e+01,1.2698814633970743e+00,,,,
0.0000000000000000e+00,3.2647609346974107e+01,1.2697352566865250e+00,,,,
0.0000000000000000e+00,3.2640092070877692e+01,1.2695890668093599e+00,,,,
0.0000000000000000e+00,3.2632576525671865e+01,1.2694428937636406e+00,,,,
0.0000000000000000e+00,3.2625062710958076e+01,1.2692967375474289e+00,,,,
0.0000000000000000e+00,3.2617550626337895e+01,1.2691505981587881e+00,,,,
0.0000000000000000e+00,3.2610040271412920e+01,1.2690044755957794e+00,,,,
0.0000000000000000e+00,3.2602531645784929e+01,1.2688583698564673e+00,,,,
0.0000000000000000e+00,3.2595024749055696e+01,1.2687122809389131e+00,,,,
0.0000000000000000e+00,3.2587519580827170e+01,1.2685662088411811e+00,,,,
0.0000000000000000e+00,3.2580016140701339e+01,1.2684201535613346e+00,,,,
0.0000000000000000e+00,3.2572514428280286e+01,1.2682741150974370e+00,,,,
0.0000000000000000e+00,3.2565014443166227e+01,1.2681280934475527e+00,,,,
0.0000000000000000e+00,3.2557516184961429e+01,1.2679820886097455e+00,,,,
0.0000000000000000e+00,3.2550019653268237e+01,1.2678361005820791e+00,,,,
0.0000000000000000e+00,3.2542524847689158e+01,1.2676901293626195e+00,,,,
0.0000000000000000e+00,3.2535031767826716e+01,1.2675441749494305e+00,,,,
0.0000000000000000e+00,3.2527540413283553e+01,1.2673982373405774e+00,,,,
0.0000000000000000e+00,3.2520050783662427e+01,1.2672523165341254e+00,,,,
0.0000000000000000e+00,3.2512562878566158e+01,1.2671064125281402e+00,,,,
0.0000000000000000e+00,3.2505076697597644e+01,1.2669605253206870e+00,,,,
0.0000000000000000e+00,3.2497592240359928e+01,1.2668146549098322e+00,,,,
0.0000000000000000e+00,3.2490109506456079e+01,1.2666688012936413e+00,,,,
0.0000000000000000e+00,3.2482628495489330e+01,1.2665229644701816e+00,,,,
0.0000000000000000e+00,3.2475149207062934e+01,1.2663771444375189e+00,,,,
0.0000000000000000e+00,3.2467671640780289e+01,1.2662313411937207e+00,,,,
0.0000000000000000e+00,3.2460195796244861e+01,1.2660855547368537e+00,,,,
0.0000000000000000e+00,3.2452721673060175e+01,1.2659397850649843e+00,,,,
0.0000000000000000e+00,3.2445249270829926e+01,1.2657940321761814e+00,,,,
0.0000000000000000e+00,3.2437778589157844e+01,1.2656482960685120e+00,,,,
0.0000000000000000e+00,3.2430309627647731e+01,1.2655025767400438e+00,,,,
0.0000000000000000e+00,3.2422842385903557e+01,1.2653568741888455e+00,,,,
0.0000000000000000e+00,3.2415376863529310e+01,1.2652111884129851e+00,,,,
0.0000000000000000e+00,3.2407913060129090e+01,1.2650655194105309e+00,,,,
0.0000000000000000e+00,3.2400450975307116e+01,1.2649198671795523e+00,,,,
0.0000000000000000e+00,3.2392990608667674e+01,1.2647742317181183e+00,,,,
0.0000000000000000e+00,3.2385531959815118e+01,1.2646286130242976e+00,,,,
0.0000000000000000e+00,3.2378075028353955e+01,1.2644830110961605e+00,,,,
0.0000000000000000e+00,3.2370619813888709e+01,1.2643374259317754e+00,,,,
0.0000000000000000e+00,3.2363166316024078e+01,1.2641918575292139e+00,,,,
0.0000000000000000e+00,3.2355714534364758e+01,1.2640463058865448e+00,,,,
0.0000000000000000e+00,3.2348264468515623e+01,1.2639007710018388e+00,,,,
0.0000000000000000e+00,3.2340816118081591e+01,1.2637552528731673e+00,,,,
0.0000000000000000e+00,3.2333369482667656e+01,1.2636097514985998e+00,,,,
0.0000000000000000e+00,3.2325924561878956e+01,1.2634642668762084e+00,,,,
0.0000000000000000e+00,3.2318481355320671e+01,1.2633187990040637e+00,,,,
0.0000000000000000e+00,3.2311039862598086e+01,1.2631733478802372e+00,,,,
0.0000000000000000e+00,3.2303600083316603e+01,1.2630279135028013e+00,,,,
0.0000000000000000e+00,3.2296162017081684e+01,1.2628824958698270e+00,,,,
0.0000000000000000e+00,3.2288725663498880e+01,1.2627370949793870e+00,,,,
0.0000000000000000e+00,3.2281291022173860e+01,1.2625917108295537e+00,,,,
0.0000000000000000e+00,3.2273858092712366e+01,1.2624463434183992e+00,,,,
0.0000000000000000e+00,3.2266426874720217e+01,1.2623009927439968e+00,,,,
0.0000000000000000e+00,3.2258997367803360e+01,1.2621556588044192e+00,,,,
0.0000000000000000e+00,3.2251569571567792e+01,1.2620103415977397e+00,,,,
0.0000000000000000e+00,3.2244143485619638e+01,1.2618650411220322e+00,,,,
0.0000000000000000e+00,3.2236719109565080e+01,1.2617197573753696e+00,,,,
0.0000000000000000e+00,3.2229296443010419e+01,1.2615744903558268e+00,,,,
0.0000000000000000e+00,3.2221875485562038e+01,1.2614292400614771e+00,,,,
0.0000000000000000e+00,3.2214456236826379e+01,1.2612840064903952e+00,,,,
0.0000000000000000e+00,3.2207038696410031e+01,1.2611387896406556e+00,,,,
0.0000000000000000e+00,3.2199622863919643e+01,1.2609935895103332e+00,,,,
0.0000000000000000e+00,3.2192208738961931e+01,1.2608484060975029e+00,,,,
0.0000000000000000e+00,3.2184796321143757e+01,1.2607032394002402e+00,,,,
0.0000000000000000e+00,3.2177385610072029e+01,1.2605580894166204e+00,,,,
0.0000000000000000e+00,3.2169976605353753e+01,1.2604129561447188e+00,,,,
0.0000000000000000e+00,3.2162569306596055e+01,1.2602678395826123e+00,,,,
0.0000000000000000e+00,3.2155163713406111e+01,1.2601227397283761e+00,,,,
0.0000000000000000e+00,3.2147759825391198e+01,1.2599776565800866e+00,,,,
0.0000000000000000e+00,3.2140357642158712e+01,1.2598325901358207e+00,,,,
0.0000000000000000e+00,3.2132957163316100e+01,1.2596875403936554e+00,,,,
0.0000000000000000e+00,3.2125558388470942e+01,1.2595425073516675e+00,,,,
0.0000000000000000e+00,3.2118161317230864e+01,1.2593974910079342e+00,,,,
0.0000000000000000e+00,3.2110765949203596e+01,1.2592524913605327e+00,,,,
0.0000000000000000e+00,3.2103372283996990e+01,1.2591075084075412e+00,,,,
0.0000000000000000e+00,3.2095980321218931e+01,1.2589625421470370e+00,,,,
0.0000000000000000e+00,3.2088590060477465e+01,1.2588175925770990e+00,,,,
0.0000000000000000e+00,3.2081201501380669e+01,1.2586726596958049e+00,,,,
0.0000000000000000e+00,3.2073814643536707e+01,1.2585277435012334e+00,,,,
0.0000000000000000e+00,3.2066429486553901e+01,1.2583828439914637e+00,,,,
0.0000000000000000e+00,3.2059046030040598e+01,1.2582379611645744e+00,,,,
0.0000000000000000e+00,3.2051664273605240e+01,1.2580930950186444e+00,,,,
0.0000000000000000e+00,3.2044284216856411e+01,1.2579482455517541e+00,,,,
0.0000000000000000e+00,3.2036905859402729e+01,1.2578034127619824e+00,,,,
0.0000000000000000e+00,3.2029529200852906e+01,1.2576585966474094e+00,,,,
0.0000000000000000e+00,3.2022154240815802e+01,1.2575137972061154e+00,,,,
0.0000000000000000e+00,3.2014780978900298e+01,1.2573690144361807e+00,,,,
0.0000000000000000e+00,3.2007409414715383e+01,1.2572242483356852e+00,,,,
0.0000000000000000e+00,3.2000039547870173e+01,1.2570794989027105e+00,,,,
0.0000000000000000e+00,3.1992671377973831e+01,1.2569347661353374e+00,,,,
0.0000000000000000e+00,3.1985304904635640e+01,1.2567900500316471e+00,,,,
0.0000000000000000e+00,3.1977940127464933e+01,1.2566453505897206e+00,,,,
0.0000000000000000e+00,3.1970577046071192e+01,1.2565006678076405e+00,,,,
0.0000000000000000e+00,3.1963215660063938e+01,1.2563560016834878e+00,,,,
0.0000000000000000e+00,3.1955855969052788e+01,1.2562113522153449e+00,,,,
0.0000000000000000e+00,3.1948497972647488e+01,1.2560667194012944e+00,,,,
0.0000000000000000e+00,3.1941141670457828e+01,1.2559221032394186e+00,,,,
0.0000000000000000e+00,3.1933787062093700e+01,1.2557775037277998e+00,,,,
0.0000000000000000e+00,3.1926434147165114e+01,1.2556329208645221e+00,,,,
0.0000000000000000e+00,3.1919082925282140e+01,1.2554883546476676e+00,,,,
0.0000000000000000e+00,3.1911733396054924e+01,1.2553438050753203e+00,,,,
0.0000000000000000e+00,3.1904385559093761e+01,1.2551992721455640e+00,,,,
0.0000000000000000e+00,3.1897039414008976e+01,1.2550547558564822e+00,,,,
