# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.8796835296521131e+06,3.4982785360991599e+01,1.4745601749186525e+00,5.3219089321167068e-01,9.8385756884803477e-01,4.4696429063444354e-01,-1.3423581890558918e+00
7.8797943442122350e+06,3.4974730398884411e+01,1.4743904027006185e+00,5.3219089321167157e-01,9.8444751150644028e-01,4.4551871024261419e-01,-1.3403643733689783e+00
7.8799050570889981e+06,3.4966677291472713e+01,1.4742206500291626e+00,5.3219089321167234e-01,9.8503526761770344e-01,4.4407355681419131e-01,-1.3383608143153041e+00
7.8800156683738809e+06,3.4958626038329449e+01,1.4740509169020342e+00,5.3219089321167334e-01,9.8562083537159539e-01,4.4262884251578932e-01,-1.3363474270638920e+00
7.8801261781582702e+06,3.4950576639027695e+01,1.4738812033169841e+00,5.3219089321167412e-01,9.8620421296882588e-01,4.4118457962150076e-01,-1.3343241257964593e+00
7.8802365865334626e+06,3.4942529093140557e+01,1.4737115092717612e+00,5.3219089321167512e-01,9.8678539862108150e-01,4.3974078051451015e-01,-1.3322908236943147e+00
7.8803468935906626e+06,3.4934483400241319e+01,1.4735418347641167e+00,5.3219089321167601e-01,9.8736439055105540e-01,4.3829745768879230e-01,-1.3302474329251481e+00
7.8804570994209880e+06,3.4926439559903272e+01,1.4733721797918002e+00,5.3219089321167679e-01,9.8794118699248934e-01,4.3685462375077783e-01,-1.3281938646295708e+00
7.8805672041154625e+06,3.4918397571699906e+01,1.4732025443525638e+00,5.3219089321167734e-01,9.8851578619019875e-01,4.3541229142110738e-01,-1.3261300289075708e+00
7.8806772077650232e+06,3.4910357435204723e+01,1.4730329284441577e+00,5.3219089321167834e-01,9.8908818640011742e-01,4.3397047353635210e-01,-1.3240558348047029e+00
7.8807871104605151e+06,3.4902319149991357e+01,1.4728633320643330e+00,5.3219089321167945e-01,9.8965838588932675e-01,4.3252918305082116e-01,-1.3219711902981699e+00
7.8808969122926928e+06,3.4894282715633565e+01,1.4726937552108417e+00,5.3219089321168012e-01,9.9022638293608978e-01,4.3108843303837507e-01,-1.3198760022827045e+00
7.8810066133522224e+06,3.4886248131705166e+01,1.4725241978814361e+00,5.3219089321168100e-01,9.9079217582988688e-01,4.2964823669424906e-01,-1.3177701765562493e+00
7.8811162137296814e+06,3.4878215397780068e+01,1.4723546600738673e+00,5.3219089321168178e-01,9.9135576287145244e-01,4.2820860733694577e-01,-1.3156536178054838e+00
7.8812257135155564e+06,3.4870184513432342e+01,1.4721851417858887e+00,5.3219089321168267e-01,9.9191714237279915e-01,4.2676955841014824e-01,-1.3135262295911792e+00
7.8813351128002433e+06,3.4862155478236083e+01,1.4720156430152522e+00,5.3219089321168345e-01,9.9247631265726544e-01,4.2533110348463926e-01,-1.3113879143333094e+00
7.8814444116740497e+06,3.4854128291765512e+01,1.4718461637597111e+00,5.3219089321168422e-01,9.9303327205953773e-01,4.2389325626028979e-01,-1.3092385732960501e+00
7.8815536102271965e+06,3.4846102953594972e+01,1.4716767040170182e+00,5.3219089321168511e-01,9.9358801892568782e-01,4.2245603056806746e-01,-1.3070781065725510e+00
7.8816627085498115e+06,3.4838079463298868e+01,1.4715072637849274e+00,5.3219089321168589e-01,9.9414055161320769e-01,4.2101944037206684e-01,-1.3049064130695132e+00
7.8817717067319350e+06,3.4830057820451707e+01,1.4713378430611916e+00,5.3219089321168656e-01,9.9469086849104105e-01,4.1958349977159076e-01,-1.3027233904916011e+00
7.8818806048635188e+06,3.4822038024628135e+01,1.4711684418435655e+00,5.3219089321168755e-01,9.9523896793961231e-01,4.1814822300327115e-01,-1.3005289353256648e+00
7.8819894030344263e+06,3.4814020075402830e+01,1.4709990601298026e+00,5.3219089321168822e-01,9.9578484835086811e-01,4.1671362444319787e-01,-1.2983229428247256e+00
7.8820981013344303e+06,3.4806003972350638e+01,1.4708296979176583e+00,5.3219089321168900e-01,9.9632850812829976e-01,4.1527971860912261e-01,-1.2961053069918451e+00
7.8822066998532172e+06,3.4797989715046441e+01,1.4706603552048860e+00,5.3219089321168978e-01,9.9686994568698439e-01,4.1384652016266404e-01,-1.2938759205637194e+00
7.8823151986803832e+06,3.4789977303065271e+01,1.4704910319892417e+00,5.3219089321169077e-01,9.9740915945360875e-01,4.1241404391158298e-01,-1.2916346749941485e+00
7.8824235979054375e+06,3.4781966735982216e+01,1.4703217282684804e+00,5.3219089321169144e-01,9.9794614786650981e-01,4.1098230481206871e-01,-1.2893814604372509e+00
7.8825318976177983e+06,3.4773958013372471e+01,1.4701524440403573e+00,5.3219089321169233e-01,9.9848090937569978e-01,4.0955131797108080e-01,-1.2871161657305259e+00
7.8826400979068000e+06,3.4765951134811360e+01,1.4699831793026281e+00,5.3219089321169311e-01,9.9901344244289947e-01,4.0812109864873525e-01,-1.2848386783777106e+00
7.8827481988616837e+06,3.4757946099874275e+01,1.4698139340530492e+00,5.3219089321169377e-01,9.9954374554157110e-01,4.0669166226071379e-01,-1.2825488845314093e+00
7.8828562005716078e+06,3.4749942908136688e+01,1.4696447082893764e+00,5.3219089321169477e-01,1.0000718171569507e+00,4.0526302438071976e-01,-1.2802466689755525e+00
7.8829641031256383e+06,3.4741941559174229e+01,1.4694755020093668e+00,5.3219089321169544e-01,1.0005976557860730e+00,4.0383520074300350e-01,-1.2779319151076751e+00
7.8830719066127557e+06,3.4733942052562568e+01,1.4693063152107766e+00,5.3219089321169633e-01,1.0011212599378094e+00,4.0240820724488047e-01,-1.2756045049209361e+00
7.8831796111218538e+06,3.4725944387877490e+01,1.4691371478913626e+00,5.3219089321169699e-01,1.0016426281328963e+00,4.0098205994933778e-01,-1.2732643189859982e+00
7.8832872167417360e+06,3.4717948564694908e+01,1.4689680000488829e+00,5.3219089321169766e-01,1.0021617589039615e+00,3.9955677508766629e-01,-1.2709112364326871e+00
7.8833947235611202e+06,3.4709954582590782e+01,1.4687988716810947e+00,5.3219089321169855e-01,1.0026786507955614e+00,3.9813236906212979e-01,-1.2685451349314327e+00
7.8835021316686375e+06,3.4701962441141198e+01,1.4686297627857554e+00,5.3219089321169943e-01,1.0031933023642070e+00,3.9670885844870069e-01,-1.2661658906745439e+00
7.8836094411528297e+06,3.4693972139922352e+01,1.4684606733606236e+00,5.3219089321170010e-01,1.0037057121783930e+00,3.9528625999983169e-01,-1.2637733783572722e+00
7.8837166521021537e+06,3.4685983678510489e+01,1.4682916034034570e+00,5.3219089321170077e-01,1.0042158788186317e+00,3.9386459064726043e-01,-1.2613674711586542e+00
7.8838237646049783e+06,3.4677997056482027e+01,1.4681225529120150e+00,5.3219089321170154e-01,1.0047238008774757e+00,3.9244386750490134e-01,-1.2589480407222178e+00
7.8839307787495861e+06,3.4670012273413398e+01,1.4679535218840558e+00,5.3219089321170232e-01,1.0052294769595564e+00,3.9102410787173675e-01,-1.2565149571364025e+00
7.8840376946241716e+06,3.4662029328881218e+01,1.4677845103173390e+00,5.3219089321170299e-01,1.0057329056816038e+00,3.8960532923480662e-01,-1.2540680889148870e+00
7.8841445123168435e+06,3.4654048222462116e+01,1.4676155182096233e+00,5.3219089321170399e-01,1.0062340856724832e+00,3.8818754927220500e-01,-1.2516073029766213e+00
7.8842512319156257e+06,3.4646068953732858e+01,1.4674465455586687e+00,5.3219089321170476e-01,1.0067330155732195e+00,3.8677078585616514e-01,-1.2491324646257504e+00
7.8843578535084538e+06,3.4638091522270336e+01,1.4672775923622350e+00,5.3219089321170532e-01,1.0072296940370249e+00,3.8535505705618023e-01,-1.2466434375313105e+00
7.8844643771831766e+06,3.4630115927651495e+01,1.4671086586180826e+00,5.3219089321170610e-01,1.0077241197293310e+00,3.8394038114216616e-01,-1.2441400837067149e+00
7.8845708030275600e+06,3.4622142169453369e+01,1.4669397443239711e+00,5.3219089321170687e-01,1.0082162913278165e+00,3.8252677658769951e-01,-1.2416222634890905e+00
7.8846771311292816e+06,3.4614170247253149e+01,1.4667708494776621e+00,5.3219089321170754e-01,1.0087062075224293e+00,3.8111426207331167e-01,-1.2390898355184352e+00
7.8847833615759322e+06,3.4606200160628077e+01,1.4666019740769158e+00,5.3219089321170809e-01,1.0091938670154226e+00,3.7970285648981056e-01,-1.2365426567165401e+00
7.8848894944550199e+06,3.4598231909155473e+01,1.4664331181194934e+00,5.3219089321170887e-01,1.0096792685213771e+00,3.7829257894168616e-01,-1.2339805822657803e+00
7.8849955298539642e+06,3.4590265492412833e+01,1.4662642816031566e+00,5.3219089321170965e-01,1.0101624107672269e+00,3.7688344875058138e-01,-1.2314034655877446e+00
7.8851014678601008e+06,3.4582300909977675e+01,1.4660954645256674e+00,5.3219089321171043e-01,1.0106432924922926e+00,3.7547548545878101e-01,-1.2288111583216186e+00
7.8852073085606815e+06,3.4574338161427626e+01,1.4659266668847868e+00,5.3219089321171109e-01,1.0111219124483046e+00,3.7406870883279675e-01,-1.2262035103024731e+00
7.8853130520428699e+06,3.4566377246340458e+01,1.4657578886782776e+00,5.3219089321171187e-01,1.0115982693994257e+00,3.7266313886701730e-01,-1.2235803695393792e+00
7.8854186983937463e+06,3.4558418164293968e+01,1.4655891299039017e+00,5.3219089321171231e-01,1.0120723621222865e+00,3.7125879578737636e-01,-1.2209415821933030e+00
7.8855242477003057e+06,3.4550460914866136e+01,1.4654203905594230e+00,5.3219089321171298e-01,1.0125441894059999e+00,3.6985570005514357e-01,-1.2182869925549447e+00
7.8856297000494590e+06,3.4542505497634941e+01,1.4652516706426029e+00,5.3219089321171387e-01,1.0130137500522005e+00,3.6845387237071220e-01,-1.2156164430223151e+00
7.8857350555280317e+06,3.4534551912178564e+01,1.4650829701512060e+00,5.3219089321171442e-01,1.0134810428750565e+00,3.6705333367752890e-01,-1.2129297740782936e+00
7.8858403142227633e+06,3.4526600158075198e+01,1.4649142890829947e+00,5.3219089321171531e-01,1.0139460667013049e+00,3.6565410516600688e-01,-1.2102268242679206e+00
7.8859454762203107e+06,3.4518650234903156e+01,1.4647456274357333e+00,5.3219089321171587e-01,1.0144088203702746e+00,3.6425620827756905e-01,-1.2075074301756594e+00
7.8860505416072449e+06,3.4510702142240881e+01,1.4645769852071857e+00,5.3219089321171675e-01,1.0148693027339040e+00,3.6285966470873482e-01,-1.2047714264024998e+00
7.8861555104700532e+06,3.4502755879666879e+01,1.4644083623951163e+00,5.3219089321171753e-01,1.0153275126567765e+00,3.6146449641526618e-01,-1.2020186455429214e+00
7.8862603828951400e+06,3.4494811446759748e+01,1.4642397589972889e+00,5.3219089321171831e-01,1.0157834490161375e+00,3.6007072561639930e-01,-1.1992489181617798e+00
7.8863651589688212e+06,3.4486868843098229e+01,1.4640711750114692e+00,5.3219089321171908e-01,1.0162371107019190e+00,3.5867837479914416e-01,-1.1964620727711028e+00
7.8864698387773326e+06,3.4478928068261112e+01,1.4639026104354218e+00,5.3219089321171997e-01,1.0166884966167666e+00,3.5728746672264133e-01,-1.1936579358067450e+00
7.8865744224068234e+06,3.4470989121827287e+01,1.4637340652669115e+00,5.3219089321172086e-01,1.0171376056760617e+00,3.5589802442261070e-01,-1.1908363316050117e+00
7.8866789099433599e+06,3.4463052003375779e+01,1.4635655395037046e+00,5.3219089321172142e-01,1.0175844368079427e+00,3.5451007121586692e-01,-1.1879970823792074e+00
7.8867833014729228e+06,3.4455116712485683e+01,1.4633970331435668e+00,5.3219089321172230e-01,1.0180289889533296e+00,3.5312363070489711e-01,-1.1851400081960939e+00
7.8868875970814107e+06,3.4447183248736167e+01,1.4632285461842633e+00,5.3219089321172319e-01,1.0184712610659497e+00,3.5173872678252915e-01,-1.1822649269523140e+00
7.8869917968546366e+06,3.4439251611706560e+01,1.4630600786235617e+00,5.3219089321172386e-01,1.0189112521123540e+00,3.5035538363668117e-01,-1.1793716543508213e+00
7.8870959008783298e+06,3.4431321800976235e+01,1.4628916304592274e+00,5.3219089321172441e-01,1.0193489610719455e+00,3.4897362575516044e-01,-1.1764600038772082e+00
7.8871999092381364e+06,3.4423393816124651e+01,1.4627232016890275e+00,5.3219089321172508e-01,1.0197843869370000e+00,3.4759347793056400e-01,-1.1735297867760834e+00
7.8873038220196180e+06,3.4415467656731444e+01,1.4625547923107298e+00,5.3219089321172564e-01,1.0202175287126831e+00,3.4621496526527351e-01,-1.1705808120274743e+00
7.8874076393082533e+06,3.4407543322376235e+01,1.4623864023221003e+00,5.3219089321172630e-01,1.0206483854170820e+00,3.4483811317647217e-01,-1.1676128863231428e+00
7.8875113611894362e+06,3.4399620812638851e+01,1.4622180317209081e+00,5.3219089321172675e-01,1.0210769560812156e+00,3.4346294740132000e-01,-1.1646258140431014e+00
7.8876149877484785e+06,3.4391700127099128e+01,1.4620496805049201e+00,5.3219089321172719e-01,1.0215032397490664e+00,3.4208949400213906e-01,-1.1616193972320150e+00
7.8877185190706067e+06,3.4383781265337063e+01,1.4618813486719047e+00,5.3219089321172763e-01,1.0219272354775921e+00,3.4071777937174119e-01,-1.1585934355758161e+00
7.8878219552409649e+06,3.4375864226932705e+01,1.4617130362196300e+00,5.3219089321172830e-01,1.0223489423367556e+00,3.3934783023878984e-01,-1.1555477263783085e+00
7.8879252963446155e+06,3.4367949011466209e+01,1.4615447431458648e+00,5.3219089321172874e-01,1.0227683594095396e+00,3.3797967367328768e-01,-1.1524820645379492e+00
7.8880285424665362e+06,3.4360035618517863e+01,1.4613764694483782e+00,5.3219089321172919e-01,1.0231854857919678e+00,3.3661333709212771e-01,-1.1493962425247499e+00
7.8881316936916206e+06,3.4352124047668006e+01,1.4612082151249390e+00,5.3219089321172974e-01,1.0236003205931270e+00,3.3524884826472995e-01,-1.1462900503572935e+00
7.8882347501046825e+06,3.4344214298497072e+01,1.4610399801733165e+00,5.3219089321173030e-01,1.0240128629351890e+00,3.3388623531877054e-01,-1.1431632755799734e+00
7.8883377117904490e+06,3.4336306370585639e+01,1.4608717645912808e+00,5.3219089321173096e-01,1.0244231119534237e+00,3.3252552674601576e-01,-1.1400157032404497e+00
7.8884405788335698e+06,3.4328400263514354e+01,1.4607035683766016e+00,5.3219089321173163e-01,1.0248310667962248e+00,3.3116675140821394e-01,-1.1368471158672739e+00
7.8885433513186080e+06,3.4320495976863924e+01,1.4605353915270485e+00,5.3219089321173207e-01,1.0252367266251294e+00,3.2980993854308832e-01,-1.1336572934478033e+00
7.8886460293300468e+06,3.4312593510215230e+01,1.4603672340403928e+00,5.3219089321173285e-01,1.0256400906148302e+00,3.2845511777044750e-01,-1.1304460134064465e+00
7.8887486129522845e+06,3.4304692863149192e+01,1.4601990959144047e+00,5.3219089321173341e-01,1.0260411579532029e+00,3.2710231909834075e-01,-1.1272130505831264e+00
7.8888511022696430e+06,3.4296794035246819e+01,1.4600309771468547e+00,5.3219089321173396e-01,1.0264399278413208e+00,3.2575157292933887e-01,-1.1239581772121587e+00
7.8889534973663567e+06,3.4288897026089273e+01,1.4598628777355149e+00,5.3219089321173474e-01,1.0268363994934702e+00,3.2440291006690281e-01,-1.1206811629015232e+00
7.8890557983265808e+06,3.4281001835257754e+01,1.4596947976781560e+00,5.3219089321173529e-01,1.0272305721371757e+00,3.2305636172182894e-01,-1.1173817746124679e+00
7.8891580052343905e+06,3.4273108462333610e+01,1.4595267369725504e+00,5.3219089321173607e-01,1.0276224450132101e+00,3.2171195951881287e-01,-1.1140597766396587e+00
7.8892601181737781e+06,3.4265216906898232e+01,1.4593586956164692e+00,5.3219089321173674e-01,1.0280120173756195e+00,3.2036973550307762e-01,-1.1107149305917265e+00
7.8893621372286547e+06,3.4257327168533159e+01,1.4591906736076856e+00,5.3219089321173718e-01,1.0283992884917343e+00,3.1902972214713071e-01,-1.1073469953724282e+00
7.8894640624828525e+06,3.4249439246819982e+01,1.4590226709439713e+00,5.3219089321173785e-01,1.0287842576421899e+00,3.1769195235757941e-01,-1.1039557271622893e+00
7.8895658940201215e+06,3.4241553141340404e+01,1.4588546876230990e+00,5.3219089321173851e-01,1.0291669241209431e+00,3.1635645948207447e-01,-1.1005408794009266e+00
7.8896676319241300e+06,3.4233668851676256e+01,1.4586867236428427e+00,5.3219089321173918e-01,1.0295472872352855e+00,3.1502327731633223e-01,-1.0971022027700048e+00
7.8897692762784697e+06,3.4225786377409413e+01,1.4585187790009742e+00,5.3219089321173974e-01,1.0299253463058649e+00,3.1369244011124520e-01,-1.0936394451768545e+00
7.8898708271666495e+06,3.4217905718121862e+01,1.4583508536952676e+00,5.3219089321174051e-01,1.0303011006666971e+00,3.1236398258010395e-01,-1.0901523517389067e+00
7.8899722846720982e+06,3.4210026873395734e+01,1.4581829477234971e+00,5.3219089321174118e-01,1.0306745496651815e+00,3.1103793990591833e-01,-1.0866406647689151e+00
7.8900736488781665e+06,3.4202149842813185e+01,1.4580150610834361e+00,5.3219089321174162e-01,1.0310456926621203e+00,3.0971434774880047e-01,-1.0831041237609698e+00
7.8901749198681237e+06,3.4194274625956496e+01,1.4578471937728590e+00,5.3219089321174218e-01,1.0314145290317296e+00,3.0839324225348252e-01,-1.0795424653775183e+00
7.8902760977251595e+06,3.4186401222408072e+01,1.4576793457895407e+00,5.3219089321174284e-01,1.0317810581616542e+00,3.0707466005691691e-01,-1.0759554234373128e+00
7.8903771825323869e+06,3.4178529631750372e+01,1.4575115171312554e+00,5.3219089321174362e-01,1.0321452794529857e+00,3.0575863829595140e-01,-1.0723427289043530e+00
7.8904781743728379e+06,3.4170659853565965e+01,1.4573437077957783e+00,5.3219089321174406e-01,1.0325071923202740e+00,3.0444521461512725e-01,-1.0687041098779932e+00
7.8905790733294636e+06,3.4162791887437542e+01,1.4571759177808850e+00,5.3219089321174473e-01,1.0328667961915392e+00,3.0313442717455136e-01,-1.0650392915841715e+00
7.8906798794851415e+06,3.4154925732947838e+01,1.4570081470843506e+00,5.3219089321174518e-01,1.0332240905082910e+00,3.0182631465786508e-01,-1.0613479963678361e+00
7.8907805929226633e+06,3.4147061389679742e+01,1.4568403957039511e+00,5.3219089321174562e-01,1.0335790747255353e+00,3.0052091628031141e-01,-1.0576299436867562e+00
7.8908812137247492e+06,3.4139198857216186e+01,1.4566726636374625e+00,5.3219089321174640e-01,1.0339317483117922e+00,2.9921827179687943e-01,-1.0538848501066052e+00
7.8909817419740343e+06,3.4131338135140254e+01,1.4565049508826613e+00,5.3219089321174684e-01,1.0342821107491063e+00,2.9791842151055709e-01,-1.0501124292975883e+00
7.8910821777530815e+06,3.4123479223035076e+01,1.4563372574373243e+00,5.3219089321174740e-01,1.0346301615330602e+00,2.9662140628064371e-01,-1.0463123920325108e+00
7.8911825211443715e+06,3.4115622120483884e+01,1.4561695832992274e+00,5.3219089321174795e-01,1.0349759001727865e+00,2.9532726753117450e-01,-1.0424844461865261e+00
7.8912827722303076e+06,3.4107766827070051e+01,1.4560019284661485e+00,5.3219089321174851e-01,1.0353193261909772e+00,2.9403604725942761e-01,-1.0386282967385834e+00
7.8913829310932159e+06,3.4099913342377000e+01,1.4558342929358647e+00,5.3219089321174906e-01,1.0356604391238997e+00,2.9274778804448737e-01,-1.0347436457745947e+00
7.8914829978153445e+06,3.4092061665988240e+01,1.4556666767061535e+00,5.3219089321174962e-01,1.0359992385214063e+00,2.9146253305591596e-01,-1.0308301924925476e+00
7.8915829724788629e+06,3.4084211797487434e+01,1.4554990797747926e+00,5.3219089321175006e-01,1.0363357239469411e+00,2.9018032606250194e-01,-1.0268876332096184e+00
7.8916828551658643e+06,3.4076363736458298e+01,1.4553315021395610e+00,5.3219089321175073e-01,1.0366698949775563e+00,2.8890121144105818e-01,-1.0229156613712667e+00
7.8917826459583621e+06,3.4068517482484630e+01,1.4551639437982353e+00,5.3219089321175117e-01,1.0370017512039222e+00,2.8762523418531832e-01,-1.0189139675625896e+00
7.8918823449382959e+06,3.4060673035150387e+01,1.4549964047485962e+00,5.3219089321175161e-01,1.0373312922303313e+00,2.8635243991489984e-01,-1.0148822395219772e+00
7.8919819521875251e+06,3.4052830394039553e+01,1.4548288849884212e+00,5.3219089321175217e-01,1.0376585176747162e+00,2.8508287488431017e-01,-1.0108201621570763e+00
7.8920814677878330e+06,3.4044989558736226e+01,1.4546613845154894e+00,5.3219089321175272e-01,1.0379834271686539e+00,2.8381658599204784e-01,-1.0067274175633620e+00
7.8921808918209253e+06,3.4037150528824640e+01,1.4544939033275810e+00,5.3219089321175306e-01,1.0383060203573755e+00,2.8255362078974633e-01,-1.0026036850453297e+00
7.8922802243684307e+06,3.4029313303889069e+01,1.4543264414224748e+00,5.3219089321175361e-01,1.0386262968997770e+00,2.8129402749135918e-01,-9.9844864114036447e-01
7.8923794655119013e+06,3.4021477883513931e+01,1.4541589987979515e+00,5.3219089321175428e-01,1.0389442564684264e+00,2.8003785498242628e-01,-9.9426195964561115e-01
7.8924786153328121e+06,3.4013644267283688e+01,1.4539915754517903e+00,5.3219089321175472e-01,1.0392598987495745e+00,2.7878515282935395e-01,-9.9004331164774317e-01
7.8925776739125615e+06,3.4005812454782962e+01,1.4538241713817723e+00,5.3219089321175495e-01,1.0395732234431583e+00,2.7753597128876184e-01,-9.8579236555599847e-01
7.8926766413324727e+06,3.3997982445596413e+01,1.4536567865856784e+00,5.3219089321175572e-01,1.0398842302628133e+00,2.7629036131683637e-01,-9.8150878713838274e-01
7.8927755176737895e+06,3.3990154239308808e+01,1.4534894210612885e+00,5.3219089321175594e-01,1.0401929189358807e+00,2.7504837457874520e-01,-9.7719223956139722e-01
7.8928743030176824e+06,3.3982327835505053e+01,1.4533220748063849e+00,5.3219089321175650e-01,1.0404992892034095e+00,2.7381006345805181e-01,-9.7284238343333784e-01
7.8929729974452434e+06,3.3974503233770101e+01,1.4531547478187483e+00,5.3219089321175683e-01,1.0408033408201711e+00,2.7257548106614382e-01,-9.6845887685125664e-01
7.8930716010374893e+06,3.3966680433688992e+01,1.4529874400961602e+00,5.3219089321175750e-01,1.0411050735546608e+00,2.7134468125168493e-01,-9.6404137545188950e-01
7.8931701138753612e+06,3.3958859434846936e+01,1.4528201516364037e+00,5.3219089321175772e-01,1.0414044871891039e+00,2.7011771861007633e-01,-9.5958953246665324e-01
7.8932685360397222e+06,3.3951040236829151e+01,1.4526528824372595e+00,5.3219089321175828e-01,1.0417015815194655e+00,2.6889464849286338e-01,-9.5510299878073646e-01
7.8933668676113617e+06,3.3943222839220986e+01,1.4524856324965107e+00,5.3219089321175883e-01,1.0419963563554540e+00,2.6767552701719050e-01,-9.5058142299673298e-01
7.8934651086709928e+06,3.3935407241607919e+01,1.4523184018119406e+00,5.3219089321175916e-01,1.0422888115205247e+00,2.6646041107519908e-01,-9.4602445150276682e-01
7.8935632592992531e+06,3.3927593443575468e+01,1.4521511903813313e+00,5.3219089321175983e-01,1.0425789468518889e+00,2.6524935834337793e-01,-9.4143172854532131e-01
7.8936613195767030e+06,3.3919781444709265e+01,1.4519839982024663e+00,5.3219089321176005e-01,1.0428667622005177e+00,2.6404242729191030e-01,-9.3680289630707791e-01
7.8937592895838292e+06,3.3911971244595065e+01,1.4518168252731292e+00,5.3219089321176061e-01,1.0431522574311425e+00,2.6283967719393497e-01,-9.3213759498984505e-01
7.8938571694010431e+06,3.3904162842818671e+01,1.4516496715911031e+00,5.3219089321176116e-01,1.0434354324222670e+00,2.6164116813475208e-01,-9.2743546290273915e-01
7.8939549591086786e+06,3.3896356238966042e+01,1.4514825371541731e+00,5.3219089321176150e-01,1.0437162870661638e+00,2.6044696102096954e-01,-9.2269613655598537e-01
7.8940526587869981e+06,3.3888551432623153e+01,1.4513154219601221e+00,5.3219089321176194e-01,1.0439948212688834e+00,2.5925711758951836e-01,-9.1791925076027014e-01
7.8941502685161866e+06,3.3880748423376161e+01,1.4511483260067359e+00,5.3219089321176249e-01,1.0442710349502538e+00,2.5807170041662830e-01,-9.1310443873220237e-01
7.8942477883763527e+06,3.3872947210811255e+01,1.4509812492917986e+00,5.3219089321176283e-01,1.0445449280438874e+00,2.5689077292662893e-01,-9.0825133220568999e-01
7.8943452184475344e+06,3.3865147794514726e+01,1.4508141918130950e+00,5.3219089321176327e-01,1.0448165004971819e+00,2.5571439940065260e-01,-9.0335956154979336e-01
7.8944425588096920e+06,3.3857350174073005e+01,1.4506471535684109e+00,5.3219089321176383e-01,1.0450857522713208e+00,2.5454264498520707e-01,-8.9842875589310844e-01
7.8945398095427109e+06,3.3849554349072569e+01,1.4504801345555314e+00,5.3219089321176427e-01,1.0453526833412807e+00,2.5337557570054625e-01,-8.9345854325483731e-01
7.8946369707264034e+06,3.3841760319099997e+01,1.4503131347722420e+00,5.3219089321176472e-01,1.0456172936958299e+00,2.5221325844890391e-01,-8.8844855068293960e-01
7.8947340424405076e+06,3.3833968083742000e+01,1.4501461542163294e+00,5.3219089321176505e-01,1.0458795833375292e+00,2.5105576102252347e-01,-8.8339840439949147e-01
7.8948310247646859e+06,3.3826177642585357e+01,1.4499791928855799e+00,5.3219089321176560e-01,1.0461395522827364e+00,2.4990315211146438e-01,-8.7830772995343076e-01
7.8949279177785283e+06,3.3818388995216907e+01,1.4498122507777789e+00,5.3219089321176594e-01,1.0463972005616069e+00,2.4875550131119686e-01,-8.7317615238100899e-01
7.8950247215615483e+06,3.3810602141223676e+01,1.4496453278907144e+00,5.3219089321176627e-01,1.0466525282180905e+00,2.4761287912994923e-01,-8.6800329637423923e-01
7.8951214361931877e+06,3.3802817080192696e+01,1.4494784242221730e+00,5.3219089321176671e-01,1.0469055353099384e+00,2.4647535699576309e-01,-8.6278878645728663e-01
7.8952180617528148e+06,3.3795033811711122e+01,1.4493115397699416e+00,5.3219089321176716e-01,1.0471562219086981e+00,2.4534300726328670e-01,-8.5753224717143028e-01
7.8953145983197223e+06,3.3787252335366247e+01,1.4491446745318088e+00,5.3219089321176760e-01,1.0474045880997156e+00,2.4421590322025105e-01,-8.5223330326856761e-01
7.8954110459731296e+06,3.3779472650745390e+01,1.4489778285055612e+00,5.3219089321176782e-01,1.0476506339821361e+00,2.4309411909359147e-01,-8.4689157991346831e-01
7.8955074047921831e+06,3.3771694757435995e+01,1.4488110016889875e+00,5.3219089321176827e-01,1.0478943596689008e+00,2.4197773005523388e-01,-8.4150670289527196e-01
7.8956036748559577e+06,3.3763918655025634e+01,1.4486441940798760e+00,5.3219089321176871e-01,1.0481357652867467e+00,2.4086681222750631e-01,-8.3607829884821028e-01
7.8956998562434521e+06,3.3756144343101909e+01,1.4484774056760150e+00,5.3219089321176904e-01,1.0483748509762083e+00,2.3976144268810093e-01,-8.3060599548181180e-01
7.8957959490335919e+06,3.3748371821252583e+01,1.4483106364751939e+00,5.3219089321176949e-01,1.0486116168916109e+00,2.3866169947465218e-01,-8.2508942182103806e-01
7.8958919533052323e+06,3.3740601089065450e+01,1.4481438864752008e+00,5.3219089321176982e-01,1.0488460632010745e+00,2.3756766158881631e-01,-8.1952820845623020e-01
7.8959878691371540e+06,3.3732832146128473e+01,1.4479771556738261e+00,5.3219089321177027e-01,1.0490781900865056e+00,2.3647940899989042e-01,-8.1392198780346225e-01
7.8960836966080638e+06,3.3725064992029637e+01,1.4478104440688586e+00,5.3219089321177060e-01,1.0493079977436004e+00,2.3539702264787843e-01,-8.0827039437512527e-01
7.8961794357965980e+06,3.3717299626357040e+01,1.4476437516580882e+00,5.3219089321177082e-01,1.0495354863818394e+00,2.3432058444604278e-01,-8.0257306506131709e-01
7.8962750867813192e+06,3.3709536048698929e+01,1.4474770784393058e+00,5.3219089321177127e-01,1.0497606562244821e+00,2.3325017728286165e-01,-7.9682963942205176e-01
7.8963706496407157e+06,3.3701774258643582e+01,1.4473104244103008e+00,5.3219089321177171e-01,1.0499835075085691e+00,2.3218588502336338e-01,-7.9103975999037623e-01
