# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.9, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.6738246432672292e+06,4.7279695916003909e+01,1.6977835217766351e+00,4.7491900076722737e-01,7.5771875259742372e-01,8.4506299757075831e-01,-1.8131744874122138e+00
7.6775486871119281e+06,4.7170846909170180e+01,1.6958280466655076e+00,4.7633941670684671e-01,7.6686032810782678e-01,8.2590989944419724e-01,-1.7896155067377992e+00
7.6812389333572565e+06,4.7062248498412821e+01,1.6938748238338144e+00,4.7775243624318364e-01,7.7586904867825746e-01,8.0651481441007355e-01,-1.7658654510776519e+00
7.6848956912190178e+06,4.6953900106800610e+01,1.6919238506874232e+00,4.7915559438446087e-01,7.8473377502220498e-01,7.8689142617354468e-01,-1.7418745794632176e+00
7.6885192664344916e+06,4.6845801158730481e+01,1.6899751246351877e+00,4.8054641934385967e-01,7.9344360053067309e-01,7.6705402758416086e-01,-1.7175901883916012e+00
7.6921099612660892e+06,4.6737951079924642e+01,1.6880286430889482e+00,4.8192243857859773e-01,8.0198785575859133e-01,7.4701758866804147e-01,-1.6929560708063953e+00
7.6956680745349498e+06,4.6630349297427315e+01,1.6860844034635236e+00,4.8328118507923601e-01,8.1035611463858748e-01,7.2679783638467843e-01,-1.6679118903104870e+00
7.6991939016708722e+06,4.6522995239601897e+01,1.6841424031767129e+00,4.8462020387479354e-01,8.1853820226106633e-01,7.0641134862655952e-01,-1.6423924560104106e+00
7.7026877347332453e+06,4.6415888336127800e+01,1.6822026396492877e+00,4.8593705870449444e-01,8.2652420398064308e-01,6.8587566573185643e-01,-1.6163268808571121e+00
7.7061498624349432e+06,4.6309028017997399e+01,1.6802651103049899e+00,4.8722933883433650e-01,8.3430447578650169e-01,6.6520942303480701e-01,-1.5896376026079460e+00
7.7095805701759858e+06,4.6202413717513132e+01,1.6783298125705306e+00,4.8849466598455399e-01,8.4186965580368001e-01,6.4443250895896398e-01,-1.5622392430219925e+00
7.7129801400614604e+06,4.6096044868284338e+01,1.6763967438755827e+00,4.8973070132010244e-01,8.4921067671474726e-01,6.2356625440975533e-01,-1.5340372770696586e+00
7.7163488509243457e+06,4.5989920905224388e+01,1.6744659016527808e+00,4.9093515247210129e-01,8.5631877899186115e-01,6.0263366026071208e-01,-1.5049264792076533e+00
7.7196869783972567e+06,4.5884041264547591e+01,1.6725372833377163e+00,4.9210578056400256e-01,8.6318552486440192e-01,5.8165967118794315e-01,-1.4747891090864726e+00
7.7229947949696258e+06,4.5778405383766192e+01,1.6706108863689337e+00,4.9324040717592571e-01,8.6980281271117665e-01,5.6067150676485478e-01,-1.4434927960174095e+00
7.7262725700176228e+06,4.5673012701687469e+01,1.6686867081879289e+00,4.9433692120026845e-01,8.7616289168833039e-01,5.3969906286471425e-01,-1.4108880787541613e+00
7.7295205698467661e+06,4.5567862658410640e+01,1.6667647462391426e+00,4.9539328555964501e-01,8.8225837650762740e-01,5.1877539899720737e-01,-1.3768055573968514e+00
7.7327390577391833e+06,4.5462954695324001e+01,1.6648449979699613e+00,4.9640754374072038e-01,8.8808226217495989e-01,4.9793733092318920e-01,-1.3410526214515235e+00
7.7359282939926032e+06,4.5358288255101890e+01,1.6629274608307105e+00,4.9737782609717296e-01,8.9362793849555433e-01,4.7722615179178546e-01,-1.3034097358832719e+00
7.7390885359730572e+06,4.5253862781701685e+01,1.6610121322746516e+00,4.9830235588717142e-01,8.9888920421892882e-01,4.5668850890012869e-01,-1.2636263030095256e+00
7.7422200381885273e+06,4.5149677720361019e+01,1.6590990097579812e+00,4.9917945500604799e-01,9.0386028066440305e-01,4.3637746703358216e-01,-1.2214161855221479e+00
7.7453230523529304e+06,4.5045732517594580e+01,1.6571880907398233e+00,5.0000754936582803e-01,9.0853582461201576e-01,4.1635379194459032e-01,-1.1764530937799809e+00
7.7483978274411792e+06,4.4942026621191417e+01,1.6552793726822304e+00,5.0078517388632382e-01,9.1291094031297637e-01,3.9668748620211702e-01,-1.1283662359419606e+00
7.7514446097486541e+06,4.4838559480211885e+01,1.6533728530501781e+00,5.0151097706814607e-01,9.1698119049849547e-01,3.7745960130612904e-01,-1.0767369433625880e+00
7.7544636429537879e+06,4.4735330544984649e+01,1.6514685293115603e+00,5.0218372511628151e-01,9.2074260624880011e-01,3.5876432849859330e-01,-1.0210974678263727e+00
7.7574551681771381e+06,4.4632339267103973e+01,1.6495663989371891e+00,5.0280230558521111e-01,9.2419169558986258e-01,3.4071132604515103e-01,-9.6093385686901778e-01
7.7604194240380852e+06,4.4529585099426548e+01,1.6476664594007877e+00,5.0336573052237699e-01,9.2732545071034822e-01,3.2342815843671568e-01,-8.9569578210908873e-01
7.7633566467184648e+06,4.4427067496068823e+01,1.6457687081789913e+00,5.0387313909181053e-01,9.3014135371129891e-01,3.0706258435049666e-01,-8.2481737169428138e-01
7.7662670700332494e+06,4.4324785912403982e+01,1.6438731427513400e+00,5.0432379966108287e-01,9.3263738080055547e-01,2.9178421689028461e-01,-7.4775421933863195e-01
7.7691509255037596e+06,4.4222739805058993e+01,1.6419797606002768e+00,5.0471711133816333e-01,9.3481200485533433e-01,2.7778478660692529e-01,-6.6404213396721912e-01
7.7720084424304543e+06,4.4120928631911895e+01,1.6400885592111454e+00,5.0505260494978266e-01,9.3666419629663056e-01,2.6527590287431901e-01,-5.7338155556647485e-01
7.7748398479596898e+06,4.4019351852088739e+01,1.6381995360721846e+00,5.0532994345741400e-01,9.3819342223670699e-01,2.5448295841067065e-01,-4.7574600480209933e-01
7.7776453671409991e+06,4.3918008925960855e+01,1.6363126886745274e+00,5.0554892181233924e-01,9.3939964388346009e-01,2.4563390969935003e-01,-3.7150182607309135e-01
7.7804252229782669e+06,4.3816899315141924e+01,1.6344280145121961e+00,5.0570946625648749e-01,9.4028331220737271e-01,2.3894244299890527e-01,-2.6151072251301083e-01
7.7831796364794606e+06,4.3716022482485045e+01,1.6325455110820981e+00,5.0581163307942267e-01,9.4084536189078583e-01,2.3458673591782697e-01,-1.4717269652160486e-01
7.7859088267152645e+06,4.3615377892080055e+01,1.6306651758840260e+00,5.0585560684513831e-01,9.4108720359138909e-01,2.3268736269528689e-01,-3.0367579566337382e-02
7.7886130108938850e+06,4.3514965009250496e+01,1.6287870064206504e+00,5.0584169810438406e-01,9.4101071455787100e-01,2.3328976902745505e-01,8.6720549674726477e-02
7.7912924044381035e+06,4.3414783300550923e+01,1.6269110001975187e+00,5.0577034061130255e-01,9.4061822764748615e-01,2.3635665338460093e-01,2.0186474916362651e-01
7.7939472210414596e+06,4.3314832233764008e+01,1.6250371547230522e+00,5.0564208806934963e-01,9.3991251882493354e-01,2.4177286541328913e-01,3.1306935296324340e-01
7.7965776727061532e+06,4.3215111277897641e+01,1.6231654675085403e+00,5.0545761043645943e-01,9.3889679324530528e-01,2.4936123307640154e-01,4.1877719147007636e-01
7.7991839697816446e+06,4.3115619903182285e+01,1.6212959360681407e+00,5.0521768982003379e-01,9.3757467002382089e-01,2.5890441640749301e-01,5.1796380432227351e-01
7.8017663210017085e+06,4.3016357581067950e+01,1.6194285579188723e+00,5.0492321599400714e-01,9.3595016580128532e-01,2.7016709631173702e-01,6.1012146704269721e-01
7.8043249335242249e+06,4.2917323784221573e+01,1.6175633305806156e+00,5.0457518157159309e-01,9.3402767721927626e-01,2.8291432202308781e-01,6.9516985005901888e-01
7.8068600129838632e+06,4.2818517986524107e+01,1.6157002515761070e+00,5.0417467686716422e-01,9.3181196241604003e-01,2.9692422714385713e-01,7.7333770516039391e-01
7.8093717635483583e+06,4.2719939663067784e+01,1.6138393184309363e+00,5.0372288448385516e-01,9.2930812166977605e-01,3.1199527751045358e-01,8.4504897356553843e-01
7.8118603879611427e+06,4.2621588290153248e+01,1.6119805286735427e+00,5.0322107366763913e-01,9.2652157733794682e-01,3.2794923500184164e-01,9.1083050648312591e-01
7.8143260875659799e+06,4.2523463345286821e+01,1.6101238798352124e+00,5.0267059446906670e-01,9.2345805324321795e-01,3.4463125243767778e-01,9.7124577572125070e-01
7.8167690623248424e+06,4.2425564307177773e+01,1.6082693694500751e+00,5.0207287175064752e-01,9.2012355363904330e-01,3.6190831254986677e-01,1.0268518263147604e+00
7.8191895108389119e+06,4.2327890655735487e+01,1.6064169950551008e+00,5.0142939907597872e-01,9.1652434187777343e-01,3.7966688319086295e-01,1.0781741115261561e+00
7.8215876303723501e+06,4.2230441872066741e+01,1.6045667541900965e+00,5.0074173251747200e-01,9.1266691890914253e-01,3.9781034185415315e-01,1.1256937959350930e+00
7.8239636168761449e+06,4.2133217438472890e+01,1.6027186443977026e+00,5.0001148441944610e-01,9.0855800173778278e-01,4.1625648210533162e-01,1.1698431088387509e+00
7.8263176650101701e+06,4.2036216838447139e+01,1.6008726632233887e+00,4.9924031715232553e-01,9.0420450196456781e-01,4.3493525490362905e-01,1.2110055320600184e+00
7.8286499681632472e+06,4.1939439556671864e+01,1.5990288082154538e+00,4.9842993689198012e-01,8.9961350452926980e-01,4.5378680141456351e-01,1.2495186499975746e+00
7.8309607184705501e+06,4.1842885079015801e+01,1.5971870769250185e+00,4.9758208745672705e-01,8.9479224676634883e-01,4.7275978067575097e-01,1.2856782765376193e+00
7.8332501068246244e+06,4.1746552892531369e+01,1.5953474669060261e+00,4.9669854423398485e-01,8.8974809788595310e-01,4.9180996916772118e-01,1.3197430201506619e+00
7.8355183228796823e+06,4.1650442485451848e+01,1.5935099757152351e+00,4.9578110822562499e-01,8.8448853897942048e-01,5.1089909876968687e-01,1.3519388082253836e+00
7.8377655550553668e+06,4.1554553347188751e+01,1.5916746009122194e+00,4.9483160023606720e-01,8.7902114362412542e-01,5.2999389754462145e-01,1.3824631185501364e+00
7.8399919905419350e+06,4.1458884968329109e+01,1.5898413400593630e+00,4.9385185522588426e-01,8.7335355915927548e-01,5.4906529988435593e-01,1.4114888033914568e+00
7.8421978153039450e+06,4.1363436840632737e+01,1.5880101907218585e+00,4.9284371685331474e-01,8.6749348870680498e-01,5.6808779639850238e-01,1.4391674716951779e+00
7.8443832140794769e+06,4.1268208457029537e+01,1.5861811504677021e+00,4.9180903222415651e-01,8.6144867400567560e-01,5.8703889829360578e-01,1.4656324391555362e+00
7.8465483703761427e+06,4.1173199311616791e+01,1.5843542168676914e+00,4.9074964686632883e-01,8.5522687910905526e-01,6.0589869521558992e-01,1.4910012783326621e+00
7.8486934664736511e+06,4.1078408899656466e+01,1.5825293874954209e+00,4.8966739993848885e-01,8.4883587495866575e-01,6.2464948933626108e-01,1.5153780105955630e+00
7.8508186834322829e+06,4.0983836717572615e+01,1.5807066599272814e+00,4.8856411968404578e-01,8.4228342486680596e-01,6.4327549156657793e-01,1.5388549837414971e+00
7.8529242010908648e+06,4.0889482262948597e+01,1.5788860317424545e+00,4.8744161914830036e-01,8.3557727098047563e-01,6.6176256829996516e-01,1.5615144772836695e+00
7.8550101980557423e+06,4.0795345034524509e+01,1.5770675005229102e+00,4.8630169216613117e-01,8.2872512174819535e-01,6.8009802942760800e-01,1.5834300740220881e+00
7.8570768516930202e+06,4.0701424532194387e+01,1.5752510638534034e+00,4.8514610961906723e-01,8.2173464036424337e-01,6.9827045023860845e-01,1.6046678322772110e+00
7.8591243381243180e+06,4.0607720257003649e+01,1.5734367193214696e+00,4.8397661596429964e-01,8.1461343419180809e-01,7.1626952114399345e-01,1.6252872885960852e+00
7.8611528322190996e+06,4.0514231711146472e+01,1.5716244645174251e+00,4.8279492604045371e-01,8.0736904518610941e-01,7.3408592025465902e-01,1.6453423164988896e+00
7.8631625075800708e+06,4.0420958397963055e+01,1.5698142970343607e+00,4.8160272215178024e-01,8.0000894132580180e-01,7.5171120480020392e-01,1.6648818631036686e+00
7.8651535365381157e+06,4.0327899821937073e+01,1.5680062144681395e+00,4.8040165141884206e-01,7.9254050898253747e-01,7.6913771829624156e-01,1.6839505823403014e+00
7.8671260901624411e+06,4.0235055488692929e+01,1.5662002144173930e+00,4.7919332338766846e-01,7.8497104618492752e-01,7.8635851086931874e-01,1.7025893804749199e+00
7.8690803382586939e+06,4.0142424904993220e+01,1.5643962944835190e+00,4.7797930790836329e-01,7.7730775685647635e-01,8.0336727034289945e-01,1.7208358869091351e+00
7.8710164493532935e+06,4.0050007578736107e+01,1.5625944522706781e+00,4.7676113327861458e-01,7.6955774601869209e-01,8.2015826230469957e-01,1.7387248614010771e+00
7.8729345906829489e+06,3.9957803018952696e+01,1.5607946853857908e+00,4.7554028463316556e-01,7.6172801586304362e-01,8.3672627786992959e-01,1.7562885472849454e+00
7.8748349281901959e+06,3.9865810735804409e+01,1.5589969914385333e+00,4.7431820256991758e-01,7.5382546265726091e-01,8.5306658794907164e-01,1.7735569786108083e+00
7.8767176265189582e+06,3.9774030240580366e+01,1.5572013680413350e+00,4.7309628200698928e-01,7.4585687447829663e-01,8.6917490297775368e-01,1.7905582478286945e+00
7.8785828490058705e+06,3.9682461045694815e+01,1.5554078128093747e+00,4.7187587126360031e-01,7.3782892975914083e-01,8.8504733725153995e-01,1.8073187396206423e+00
7.8804307576726126e+06,3.9591102664684584e+01,1.5536163233605789e+00,4.7065827135095739e-01,7.2974819659587309e-01,9.0068037722871708e-01,1.8238633356978449e+00
7.8822615132293981e+06,3.9499954612206430e+01,1.5518268973156180e+00,4.6944473545540100e-01,7.2162113273584583e-01,9.1607085331624172e-01,1.8402155946884367e+00
7.8840752750783097e+06,3.9409016404034496e+01,1.5500395322979019e+00,4.6823646860991502e-01,7.1345408625978213e-01,9.3121591456339037e-01,1.8563979104333894e+00
7.8858722013070425e+06,3.9318287557057680e+01,1.5482542259335776e+00,4.6703462754895197e-01,7.0525329696739769e-01,9.4611300578550950e-01,1.8724316515085651e+00
7.8876524486825364e+06,3.9227767589277192e+01,1.5464709758515283e+00,4.6584032072879716e-01,6.9702489839257242e-01,9.6075984686350735e-01,1.8883372845196083e+00
7.8894161726489691e+06,3.9137456019803835e+01,1.5446897796833654e+00,4.6465460849888096e-01,6.8877492039294463e-01,9.7515441397184732e-01,1.9041344832990079e+00
7.8911635273279399e+06,3.9047352368855599e+01,1.5429106350634303e+00,4.6347850341390662e-01,6.8050929228896517e-01,9.8929492247541750e-01,1.9198422257598948e+00
7.8928946655192040e+06,3.8957456157755033e+01,1.5411335396287880e+00,4.6231297067649652e-01,6.7223384652589468e-01,1.0031798112777441e+00,1.9354788798980884e+00
7.8946097387001459e+06,3.8867766908926654e+01,1.5393584910192255e+00,4.6115892870040653e-01,6.6395432283461608e-01,1.0168077284322847e+00,1.9510622802006474e+00
7.8963088970239311e+06,3.8778284145894574e+01,1.5375854868772487e+00,4.6001724978338088e-01,6.5567637285877556e-01,1.0301775178697696e+00,1.9666097955376864e+00
7.8979922893215930e+06,3.8689007393279752e+01,1.5358145248480770e+00,4.5888876087543273e-01,6.4740556519028569e-01,1.0432882071565803e+00,1.9821383894903730e+00
7.8996600631069541e+06,3.8599936176797669e+01,1.5340456025796445e+00,4.5777424443306713e-01,6.3914739078487171e-01,1.0561389961650782e+00,1.9976646738642747e+00
7.9013123645798555e+06,3.8511070023255705e+01,1.5322787177225934e+00,4.5667443935254937e-01,6.3090726874734082e-01,1.0687292465265856e+00,2.0132049559734124e+00
7.9029493386288155e+06,3.8422408460550585e+01,1.5305138679302701e+00,4.5559004197196379e-01,6.2269055244835148e-01,1.0810584717962062e+00,2.0287752802181691e+00
7.9045711288347607e+06,3.8333951017666010e+01,1.5287510508587272e+00,4.5452170713181350e-01,6.1450253593145887e-01,1.0931263282724712e+00,2.0443914643822545e+00
7.9061778774759183e+06,3.8245697224669989e+01,1.5269902641667137e+00,4.5347004928555368e-01,6.0634846057571568e-01,1.1049326064111644e+00,2.0600691309698833e+00
7.9077697255337378e+06,3.8157646612712483e+01,1.5252315055156771e+00,4.5243564365191130e-01,5.9823352197901658e-01,1.1164772227795385e+00,2.0758237338203331e+00
7.9093468126994157e+06,3.8069798714022859e+01,1.5234747725697584e+00,4.5141902740166823e-01,5.9016287702776993e-01,1.1277602125008326e+00,2.0916705801587403e+00
7.9109092773768883e+06,3.7982153061907340e+01,1.5217200629957881e+00,4.5042070087417285e-01,5.8214165113555527e-01,1.1387817221200860e+00,2.1076248481354916e+00
7.9124572566849152e+06,3.7894709190746674e+01,1.5199673744632847e+00,4.4944112881514081e-01,5.7417494559652960e-01,1.1495420028760557e+00,2.1237015999079256e+00
7.9139908864656379e+06,3.7807466635993485e+01,1.5182167046444504e+00,4.4848074162463997e-01,5.6626784497120297e-01,1.1600414043996905e+00,2.1399157903136956e+00
7.9155103012946788e+06,3.7720424934169969e+01,1.5164680512141688e+00,4.4753993661264574e-01,5.5842542448317500e-01,1.1702803687733121e+00,2.1562822710064879e+00
7.9170156344897430e+06,3.7633583622865345e+01,1.5147214118500021e+00,4.4661907925892169e-01,5.5065275739019670e-01,1.1802594249047218e+00,2.1728157898918101e+00
7.9185070181185231e+06,3.7546942240733344e+01,1.5129767842321860e+00,4.4571850447149231e-01,5.4295492227004005e-01,1.1899791832009183e+00,2.1895309856901886e+00
7.9199845830067415e+06,3.7460500327489925e+01,1.5112341660436297e+00,4.4483851783869810e-01,5.3533701015518309e-01,1.1994403305275261e+00,2.2064423774155828e+00
7.9214484587466568e+06,3.7374257423910642e+01,1.5094935549699098e+00,4.4397939687047655e-01,5.2780413144710603e-01,1.2086436254383350e+00,2.2235643485142251e+00
7.9228987737065079e+06,3.7288213071828331e+01,1.5077549486992692e+00,4.4314139222485111e-01,5.2036142253365358e-01,1.2175898936615432e+00,2.2409111253794798e+00
7.9243356550400434e+06,3.7202366814130677e+01,1.5060183449226141e+00,4.4232472891682700e-01,5.1301405203231465e-01,1.2262800238222926e+00,2.2584967499179367e+00
7.9257592286910955e+06,3.7116718194757645e+01,1.5042837413335088e+00,4.4152960750939729e-01,5.0576722659557827e-01,1.2347149633590204e+00,2.2763350457690645e+00
7.9271696194018377e+06,3.7031266758699267e+01,1.5025511356281758e+00,4.4075620527894838e-01,4.9862619613587716e-01,1.2428957146754491e+00,2.2944395779377977e+00
7.9285669507254576e+06,3.6946012051993023e+01,1.5008205255054892e+00,4.4000467735261167e-01,4.9159625836026899e-01,1.2508233315179420e+00,2.3128236055171194e+00
7.9299513450376708e+06,3.6860953621721578e+01,1.4990919086669747e+00,4.3927515781863413e-01,4.8468276252817494e-01,1.2584989155338320e+00,2.3315000271116504e+00
7.9313229235467594e+06,3.6776091016010319e+01,1.4973652828168058e+00,4.3856776080820420e-01,4.7789111230883263e-01,1.2659236130002580e+00,2.3504813186650564e+00
7.9326818063032739e+06,3.6691423784024920e+01,1.4956406456617990e+00,4.3788258154644288e-01,4.7122676759917187e-01,1.2730986117224490e+00,2.3697794634649796e+00
7.9340281122100595e+06,3.6606951475969019e+01,1.4939179949114127e+00,4.3721969737100419e-01,4.6469524515738869e-01,1.2800251380967722e+00,2.3894058741667612e+00
7.9353619590326240e+06,3.6522673643081752e+01,1.4921973282777434e+00,4.3657916871724817e-01,4.5830211790373976e-01,1.2867044543308452e+00,2.4093713067663352e+00
7.9366834634099538e+06,3.6438589837635448e+01,1.4904786434755231e+00,4.3596104006916714e-01,4.5205301273423232e-01,1.2931378558137308e+00,2.4296857665778058e+00
7.9379927408648925e+06,3.6354699612933196e+01,1.4887619382221153e+00,4.3536534087587814e-01,4.4595360669435286e-01,1.2993266686249163e+00,2.4503584064085571e+00
7.9392899058120269e+06,3.6271002523306464e+01,1.4870472102375130e+00,4.3479208643410966e-01,4.4000962136405786e-01,1.3052722471669700e+00,2.4713974172876307e+00
7.9405750715680933e+06,3.6187498124112807e+01,1.4853344572443354e+00,4.3424127873403995e-01,4.3422681527540491e-01,1.3109759719403797e+00,2.4928099124314236e+00
7.9418483503638497e+06,3.6104185971733372e+01,1.4836236769678242e+00,4.3371290726908446e-01,4.2861097422120448e-01,1.3164392474476916e+00,2.5146018052922123e+00
7.9431098533549411e+06,3.6021065623570699e+01,1.4819148671358415e+00,4.3320694981071473e-01,4.2316789933096516e-01,1.3216635002101855e+00,2.5367776827873469e+00
7.9443596906323284e+06,3.5938136638046274e+01,1.4802080254788670e+00,4.3272337314818254e-01,4.1790339279410604e-01,1.3266501768950840e+00,2.5593406751606547e+00
7.9455979712327812e+06,3.5855398574598155e+01,1.4785031497299930e+00,4.3226213379319023e-01,4.1282324113589108e-01,1.3314007425506629e+00,2.5822923242577263e+00
7.9468248031494617e+06,3.5772850993678738e+01,1.4768002376249241e+00,4.3182317864983799e-01,4.0793319598560296e-01,1.3359166789447610e+00,2.6056324523311925e+00
7.9480402933424897e+06,3.5690493456752300e+01,1.4750992869019717e+00,4.3140644565036035e-01,4.0323895231676066e-01,1.3401994830016459e+00,2.6293590338336799e+00
7.9492445477494523e+06,3.5608325526292781e+01,1.4734002953020529e+00,4.3101186435721628e-01,3.9874612418631000e-01,1.3442506653326809e+00,2.6534680729884341e+00
7.9504376712958319e+06,3.5526346765781412e+01,1.4717032605686877e+00,4.3063935653207813e-01,3.9446021805438397e-01,1.3480717488569871e+00,2.6779534902290907e+00
7.9516197679046225e+06,3.5444556739704339e+01,1.4700081804479925e+00,4.3028883667266038e-01,3.9038660383125368e-01,1.3516642675056074e+00,2.7028070208368082e+00
7.9527909405057253e+06,3.5362955013550426e+01,1.4683150526886826e+00,4.2996021251779226e-01,3.8653048386056482e-01,1.3550297650083318e+00,2.7280181293097283e+00
7.9539512910463121e+06,3.5281541153808831e+01,1.4666238750420637e+00,4.2965338552119331e-01,3.8289686011995766e-01,1.3581697937626558e+00,2.7535739431018427e+00
7.9551009205010561e+06,3.5200314727966791e+01,1.4649346452620331e+00,4.2936825129512113e-01,3.7949050000299062e-01,1.3610859137776115e+00,2.7794592092925621e+00
7.9562399288822114e+06,3.5119275304507298e+01,1.4632473611050754e+00,4.2910470002470702e-01,3.7631590111700397e-01,1.3637796916890943e+00,2.8056562776046690e+00
7.9573684152496718e+06,3.5038422452906737e+01,1.4615620203302573e+00,4.2886261685380506e-01,3.7337725560204582e-01,1.3662526998438576e+00,2.8321451128773223e+00
7.9584864777209703e+06,3.4957755743632752e+01,1.4598786206992294e+00,4.2864188224322497e-01,3.7067841454082723e-01,1.3685065154489839e+00,2.8589033396229269e+00
7.9595942134811888e+06,3.4877274748141772e+01,1.4581971599762173e+00,4.2844237230225868e-01,3.6822285308296554e-01,1.3705427197836950e+00,2.8859063206601103e+00
7.9606917187926993e+06,3.4796979038876913e+01,1.4565176359280241e+00,4.2826395909439752e-01,3.6601363694563371e-01,1.3723628974705524e+00,2.9131272710269691e+00
7.9617790890047131e+06,3.4716868189265611e+01,1.4548400463240241e+00,4.2810651091814322e-01,3.6405339097326411e-01,1.3739686358033794e+00,2.9405374074597987e+00
7.9628564185626991e+06,3.4636941773717325e+01,1.4531643889361605e+00,4.2796989256380280e-01,3.6234427043895856e-01,1.3753615241293800e+00,2.9681061327011449e+00
7.9639238010172900e+06,3.4557199367621394e+01,1.4514906615389436e+00,4.2785396554719224e-01,3.6088793574768430e-01,1.3765431532826589e+00,2.9958012528083464e+00
7.9649813290331429e+06,3.4477640547344635e+01,1.4498188619094459e+00,4.2775858832111707e-01,3.5968553115285623e-01,1.3775151150674261e+00,3.0235892245577731e+00
7.9660290943981232e+06,3.4398264890229242e+01,1.4481489878273013e+00,4.2768361646539810e-01,3.5873766802828183e-01,1.3782790017890096e+00,3.0514354289882291e+00
7.9670671880323710e+06,3.4319071974590443e+01,1.4464810370747010e+00,4.2762890285657051e-01,3.5804441314524194e-01,1.3788364058292204e+00,3.0793044661518625e+00
7.9680956999973273e+06,3.4240061379714234e+01,1.4448150074363888e+00,4.2759429781799635e-01,3.5760528229219141e-01,1.3791889192642428e+00,3.1071604653551517e+00
7.9691147195047196e+06,3.4161232685855282e+01,1.4431508966996631e+00,4.2757964925134562e-01,3.5741923944721077e-01,1.3793381335227159e+00,3.1349674045723948e+00
7.9701243349254783e+06,3.4082585474234513e+01,1.4414887026543679e+00,4.2758480275031829e-01,3.5748470157713730e-01,1.3792856390817827e+00,-3.1204958748268989e+00
7.9711246337985108e+06,3.4004119327037060e+01,1.4398284230928946e+00,4.2760960169743611e-01,3.5779954899664629e-01,1.3790330251992153e+00,-3.0928941217395978e+00
7.9721157028393252e+06,3.3925833827409932e+01,1.4381700558101769e+00,4.2765388734475601e-01,3.5836114108245265e-01,1.3785818796797171e+00,-3.0654472116875042e+00
7.9730976279484564e+06,3.3847728559459810e+01,1.4365135986036874e+00,4.2771749887931027e-01,3.5916633700828166e-01,1.3779337886736882e+00,-3.0381886284730646e+00
7.9740704942197679e+06,3.3769803108250912e+01,1.4348590492734374e+00,4.2780027347407706e-01,3.6021152105073145e-01,1.3770903365067440e+00,-3.0111505043645601e+00
7.9750343859485481e+06,3.3692057059802671e+01,1.4332064056219702e+00,4.2790204632530315e-01,3.6149263191923070e-01,1.3760531055381675e+00,-2.9843633804339107e+00
7.9759893866391871e+06,3.3614490001087646e+01,1.4315556654543604e+00,4.2802265067678869e-01,3.6300519548725452e-01,1.3748236760477641e+00,-2.9578559979486090e+00
7.9769355790130775e+06,3.3537101520029303e+01,1.4299068265782124e+00,4.2816191783218122e-01,3.6474436025289630e-01,1.3734036261479228e+00,-2.9316551234475097e+00
7.9778730450165095e+06,3.3459891205499730e+01,1.4282598868036536e+00,4.2831967715573493e-01,3.6670493482921485e-01,1.3717945317204661e+00,-2.9057854090594493e+00
7.9788018658284852e+06,3.3382858647317612e+01,1.4266148439433346e+00,4.2849575606254581e-01,3.6888142676216079e-01,1.3699979663758304e+00,-2.8802692885443917e+00
7.9797221218685275e+06,3.3306003436245888e+01,1.4249716958124252e+00,4.2868997999880648e-01,3.7126808199373523e-01,1.3680155014335897e+00,-2.8551269085355515e+00
7.9806338928044308e+06,3.3229325163989714e+01,1.4233304402286115e+00,4.2890217241287681e-01,3.7385892432617035e-01,1.3658487059226652e+00,-2.8303760935739004e+00
7.9815372575599039e+06,3.3152823423194249e+01,1.4216910750120946e+00,4.2913215471781097e-01,3.7664779429745970e-01,1.3634991466000190e+00,-2.8060323427744005e+00
7.9824322943220958e+06,3.3076497807442408e+01,1.4200535979855835e+00,4.2937974624601544e-01,3.7962838694463280e-01,1.3609683879866246e+00,-2.7821088553686142e+00
7.9833190805489644e+06,3.3000347911252852e+01,1.4184180069742975e+00,4.2964476419669001e-01,3.8279428800536236e-01,1.3582579924196025e+00,-2.7586165819345818e+00
7.9841976929765446e+06,3.2924373330077685e+01,1.4167842998059592e+00,4.2992702357667612e-01,3.8613900818742958e-01,1.3553695201192735e+00,-2.7355642978441672e+00
7.9850682076262403e+06,3.2848573660300438e+01,1.4151524743107939e+00,4.3022633713538438e-01,3.8965601521498977e-01,1.3523045292695963e+00,-2.7129586953316105e+00
7.9859306998114977e+06,3.2772948499233834e+01,1.4135225283215260e+00,4.3054251529424148e-01,3.9333876343475443e-01,1.3490645761129598e+00,-2.6908044906075288e+00
7.9867852441440253e+06,3.2697497445117662e+01,1.4118944596733760e+00,4.3087536607112753e-01,3.9718072084037059e-01,1.3456512150588278e+00,-2.6691045425333688e+00
7.9876319145406475e+06,3.2622220097116696e+01,1.4102682662040573e+00,4.3122469500087962e-01,4.0117539344412378e-01,1.3420659988008727e+00,-2.6478599795518107e+00
7.9884707842301130e+06,3.2547116055318483e+01,1.4086439457537747e+00,4.3159030505227625e-01,4.0531634697720326e-01,1.3383104784433244e+00,-2.6270703318800592e+00
7.9893019257598091e+06,3.2472184920731287e+01,1.4070214961652199e+00,4.3197199654184093e-01,4.0959722595201054e-01,1.3343862036366110e+00,-2.6067336662681289e+00
