# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.7, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.8058429720561691e+06,4.2856462493824694e+01,1.6164159859917975e+00,4.8903416883984285e-01,7.3615915440625634e-01,8.4373881911991344e-01,-1.7738652457400890e+00
7.8058681991360169e+06,4.2855475688800936e+01,1.6163973762360593e+00,4.8904800263560078e-01,7.3627687802929598e-01,8.4360655540816731e-01,-1.7735815521652358e+00
7.8058934239226729e+06,4.2854488906499171e+01,1.6163787666945748e+00,4.8906183711609819e-01,7.3639459218829206e-01,8.4347426957960103e-01,-1.7732978595553068e+00
7.8059186464163512e+06,4.2853502146918849e+01,1.6163601573673412e+00,4.8907567227893323e-01,7.3651229686813158e-01,8.4334196164705566e-01,-1.7730141678573477e+00
7.8059438666172633e+06,4.2852515410059496e+01,1.6163415482543568e+00,4.8908950812170326e-01,7.3662999205369739e-01,8.4320963162338491e-01,-1.7727304770184273e+00
7.8059690845256252e+06,4.2851528695920564e+01,1.6163229393556187e+00,4.8910334464200611e-01,7.3674767772988636e-01,8.4307727952143918e-01,-1.7724467869855962e+00
7.8059943001416493e+06,4.2850542004501527e+01,1.6163043306711240e+00,4.8911718183743891e-01,7.3686535388159713e-01,8.4294490535407696e-01,-1.7721630977059124e+00
7.8060195134655498e+06,4.2849555335801867e+01,1.6162857222008709e+00,4.8913101970559908e-01,7.3698302049373210e-01,8.4281250913416161e-01,-1.7718794091264385e+00
7.8060447244975409e+06,4.2848568689821064e+01,1.6162671139448566e+00,4.8914485824408305e-01,7.3710067755119968e-01,8.4268009087456208e-01,-1.7715957211942384e+00
7.8060699332378358e+06,4.2847582066558580e+01,1.6162485059030784e+00,4.8915869745048801e-01,7.3721832503891438e-01,8.4254765058814962e-01,-1.7713120338563724e+00
7.8060951396866478e+06,4.2846595466013888e+01,1.6162298980755341e+00,4.8917253732240984e-01,7.3733596294179504e-01,8.4241518828780304e-01,-1.7710283470599066e+00
7.8061203438441912e+06,4.2845608888186497e+01,1.6162112904622215e+00,4.8918637785744468e-01,7.3745359124475995e-01,8.4228270398640970e-01,-1.7707446607519191e+00
7.8061455457106791e+06,4.2844622333075868e+01,1.6161926830631377e+00,4.8920021905318828e-01,7.3757120993274028e-01,8.4215019769685606e-01,-1.7704609748794760e+00
7.8061707452863250e+06,4.2843635800681476e+01,1.6161740758782805e+00,4.8921406090723651e-01,7.3768881899066796e-01,8.4201766943203549e-01,-1.7701772893896486e+00
7.8061959425713439e+06,4.2842649291002772e+01,1.6161554689076469e+00,4.8922790341718492e-01,7.3780641840348371e-01,8.4188511920484355e-01,-1.7698936042295046e+00
7.8062211375659471e+06,4.2841662804039281e+01,1.6161368621512355e+00,4.8924174658062841e-01,7.3792400815612369e-01,8.4175254702818980e-01,-1.7696099193461339e+00
7.8062463302703490e+06,4.2840676339790463e+01,1.6161182556090432e+00,4.8925559039516153e-01,7.3804158823353827e-01,8.4161995291498182e-01,-1.7693262346866090e+00
7.8062715206847638e+06,4.2839689898255784e+01,1.6160996492810675e+00,4.8926943485837976e-01,7.3815915862067960e-01,8.4148733687813104e-01,-1.7690425501980072e+00
7.8062967088094037e+06,4.2838703479434727e+01,1.6160810431673058e+00,4.8928327996787702e-01,7.3827671930250538e-01,8.4135469893055770e-01,-1.7687588658274114e+00
7.8063218946444839e+06,4.2837717083326766e+01,1.6160624372677559e+00,4.8929712572124762e-01,7.3839427026397697e-01,8.4122203908518578e-01,-1.7684751815219042e+00
7.8063470781902159e+06,4.2836730709931388e+01,1.6160438315824153e+00,4.8931097211608543e-01,7.3851181149005996e-01,8.4108935735494561e-01,-1.7681914972285733e+00
7.8063722594468137e+06,4.2835744359248054e+01,1.6160252261112813e+00,4.8932481914998438e-01,7.3862934296572780e-01,8.4095665375276918e-01,-1.7679078128945012e+00
7.8063974384144917e+06,4.2834758031276230e+01,1.6160066208543513e+00,4.8933866682053817e-01,7.3874686467595774e-01,8.4082392829159447e-01,-1.7676241284667733e+00
7.8064226150934622e+06,4.2833771726015435e+01,1.6159880158116238e+00,4.8935251512533928e-01,7.3886437660572724e-01,8.4069118098437157e-01,-1.7673404438924909e+00
7.8064477894839384e+06,4.2832785443465127e+01,1.6159694109830953e+00,4.8936636406198131e-01,7.3898187874002319e-01,8.4055841184404712e-01,-1.7670567591187414e+00
7.8064729615861336e+06,4.2831799183624774e+01,1.6159508063687640e+00,4.8938021362805689e-01,7.3909937106383838e-01,8.4042562088357509e-01,-1.7667730740926151e+00
7.8064981314002620e+06,4.2830812946493843e+01,1.6159322019686266e+00,4.8939406382115891e-01,7.3921685356216926e-01,8.4029280811591334e-01,-1.7664893887612041e+00
7.8065232989265360e+06,4.2829826732071844e+01,1.6159135977826817e+00,4.8940791463887912e-01,7.3933432622001294e-01,8.4015997355403149e-01,-1.7662057030716150e+00
7.8065484641651679e+06,4.2828840540358236e+01,1.6158949938109262e+00,4.8942176607880972e-01,7.3945178902237674e-01,8.4002711721089696e-01,-1.7659220169709409e+00
7.8065736271163728e+06,4.2827854371352501e+01,1.6158763900533577e+00,4.8943561813854286e-01,7.3956924195426976e-01,8.3989423909948524e-01,-1.7656383304062824e+00
7.8065987877803631e+06,4.2826868225054106e+01,1.6158577865099739e+00,4.8944947081566981e-01,7.3968668500070911e-01,8.3976133923277541e-01,-1.7653546433247387e+00
7.8066239461573511e+06,4.2825882101462540e+01,1.6158391831807721e+00,4.8946332410778237e-01,7.3980411814671232e-01,8.3962841762375418e-01,-1.7650709556734154e+00
7.8066491022475511e+06,4.2824896000577276e+01,1.6158205800657501e+00,4.8947717801247115e-01,7.3992154137730504e-01,8.3949547428541160e-01,-1.7647872673994167e+00
7.8066742560511762e+06,4.2823909922397760e+01,1.6158019771649048e+00,4.8949103252732795e-01,7.4003895467752023e-01,8.3936250923073874e-01,-1.7645035784498393e+00
7.8066994075684380e+06,4.2822923866923531e+01,1.6157833744782346e+00,4.8950488764994238e-01,7.4015635803238455e-01,8.3922952247274507e-01,-1.7642198887718081e+00
7.8067245567995515e+06,4.2821937834154028e+01,1.6157647720057369e+00,4.8951874337790569e-01,7.4027375142694174e-01,8.3909651402443008e-01,-1.7639361983124211e+00
7.8067497037447272e+06,4.2820951824088731e+01,1.6157461697474087e+00,4.8953259970880758e-01,7.4039113484623587e-01,8.3896348389880671e-01,-1.7636525070187898e+00
7.8067748484041803e+06,4.2819965836727128e+01,1.6157275677032479e+00,4.8954645664023833e-01,7.4050850827531312e-01,8.3883043210889163e-01,-1.7633688148380289e+00
7.8067999907781240e+06,4.2818979872068660e+01,1.6157089658732513e+00,4.8956031416978807e-01,7.4062587169923189e-01,8.3869735866770090e-01,-1.7630851217172410e+00
7.8068251308667697e+06,4.2817993930112856e+01,1.6156903642574179e+00,4.8957417229504552e-01,7.4074322510304424e-01,8.3856426358826863e-01,-1.7628014276035560e+00
7.8068502686703298e+06,4.2817008010859176e+01,1.6156717628557442e+00,4.8958803101360038e-01,7.4086056847181458e-01,8.3843114688362375e-01,-1.7625177324440846e+00
7.8068754041890195e+06,4.2816022114307088e+01,1.6156531616682281e+00,4.8960189032304169e-01,7.4097790179061263e-01,8.3829800856680159e-01,-1.7622340361859419e+00
7.8069005374230500e+06,4.2815036240456067e+01,1.6156345606948670e+00,4.8961575022095843e-01,7.4109522504451086e-01,8.3816484865084340e-01,-1.7619503387762450e+00
7.8069256683726339e+06,4.2814050389305606e+01,1.6156159599356583e+00,4.8962961070493904e-01,7.4121253821858435e-01,8.3803166714879884e-01,-1.7616666401621190e+00
7.8069507970379852e+06,4.2813064560855167e+01,1.6155973593905997e+00,4.8964347177257217e-01,7.4132984129791724e-01,8.3789846407371749e-01,-1.7613829402906807e+00
7.8069759234193172e+06,4.2812078755104210e+01,1.6155787590596882e+00,4.8965733342144613e-01,7.4144713426759867e-01,8.3776523943865489e-01,-1.7610992391090476e+00
7.8070010475168405e+06,4.2811092972052258e+01,1.6155601589429225e+00,4.8967119564914818e-01,7.4156441711271437e-01,8.3763199325667936e-01,-1.7608155365643570e+00
7.8070261693307683e+06,4.2810107211698764e+01,1.6155415590402991e+00,4.8968505845326671e-01,7.4168168981836358e-01,8.3749872554085492e-01,-1.7605318326037265e+00
7.8070512888613148e+06,4.2809121474043209e+01,1.6155229593518163e+00,4.8969892183138858e-01,7.4179895236964755e-01,8.3736543630425631e-01,-1.7602481271742838e+00
7.8070764061086923e+06,4.2808135759085040e+01,1.6155043598774703e+00,4.8971278578110189e-01,7.4191620475167530e-01,8.3723212555995608e-01,-1.7599644202231468e+00
7.8071015210731123e+06,4.2807150066823795e+01,1.6154857606172606e+00,4.8972665029999285e-01,7.4203344694955009e-01,8.3709879332104620e-01,-1.7596807116974624e+00
7.8071266337547880e+06,4.2806164397258911e+01,1.6154671615711835e+00,4.8974051538564872e-01,7.4215067894839215e-01,8.3696543960060965e-01,-1.7593970015443490e+00
7.8071517441539317e+06,4.2805178750389871e+01,1.6154485627392363e+00,4.8975438103565594e-01,7.4226790073332161e-01,8.3683206441174063e-01,-1.7591132897109387e+00
7.8071768522707568e+06,4.2804193126216163e+01,1.6154299641214176e+00,4.8976824724760104e-01,7.4238511228946091e-01,8.3669866776753943e-01,-1.7588295761443666e+00
7.8072019581054756e+06,4.2803207524737246e+01,1.6154113657177240e+00,4.8978211401906990e-01,7.4250231360194296e-01,8.3656524968110801e-01,-1.7585458607917615e+00
7.8072270616583005e+06,4.2802221945952617e+01,1.6153927675281534e+00,4.8979598134764868e-01,7.4261950465589877e-01,8.3643181016555768e-01,-1.7582621436002621e+00
7.8072521629294436e+06,4.2801236389861735e+01,1.6153741695527033e+00,4.8980984923092319e-01,7.4273668543646976e-01,8.3629834923400059e-01,-1.7579784245169998e+00
7.8072772619191185e+06,4.2800250856464068e+01,1.6153555717913706e+00,4.8982371766647881e-01,7.4285385592880182e-01,8.3616486689955516e-01,-1.7576947034891071e+00
7.8073023586275363e+06,4.2799265345759139e+01,1.6153369742441541e+00,4.8983758665190058e-01,7.4297101611803695e-01,8.3603136317535187e-01,-1.7574109804637355e+00
7.8073274530549105e+06,4.2798279857746394e+01,1.6153183769110508e+00,4.8985145618477355e-01,7.4308816598933236e-01,8.3589783807451745e-01,-1.7571272553880142e+00
7.8073525452014534e+06,4.2797294392425314e+01,1.6152997797920579e+00,4.8986532626268275e-01,7.4320530552784603e-01,8.3576429161018739e-01,-1.7568435282090835e+00
7.8073776350673772e+06,4.2796308949795353e+01,1.6152811828871727e+00,4.8987919688321302e-01,7.4332243471874304e-01,8.3563072379549841e-01,-1.7565597988740780e+00
7.8074027226528935e+06,4.2795323529856041e+01,1.6152625861963936e+00,4.8989306804394805e-01,7.4343955354718416e-01,8.3549713464360409e-01,-1.7562760673301532e+00
7.8074278079582155e+06,4.2794338132606825e+01,1.6152439897197179e+00,4.8990693974247251e-01,7.4355666199834558e-01,8.3536352416765058e-01,-1.7559923335244432e+00
7.8074528909835545e+06,4.2793352758047185e+01,1.6152253934571428e+00,4.8992081197637011e-01,7.4367376005740371e-01,8.3522989238079526e-01,-1.7557085974040920e+00
7.8074779717291249e+06,4.2792367406176595e+01,1.6152067974086661e+00,4.8993468474322477e-01,7.4379084770954029e-01,8.3509623929619825e-01,-1.7554248589162433e+00
7.8075030501951361e+06,4.2791382076994537e+01,1.6151882015742853e+00,4.8994855804061976e-01,7.4390792493994129e-01,8.3496256492702781e-01,-1.7551411180080432e+00
7.8075281263818033e+06,4.2790396770500486e+01,1.6151696059539975e+00,4.8996243186613875e-01,7.4402499173379755e-01,8.3482886928645461e-01,-1.7548573746266367e+00
7.8075532002893370e+06,4.2789411486693901e+01,1.6151510105478004e+00,4.8997630621736465e-01,7.4414204807630713e-01,8.3469515238765368e-01,-1.7545736287191653e+00
7.8075782719179494e+06,4.2788426225574305e+01,1.6151324153556923e+00,4.8999018109187992e-01,7.4425909395266443e-01,8.3456141424381403e-01,-1.7542898802327911e+00
7.8076033412678540e+06,4.2787440987141146e+01,1.6151138203776700e+00,4.9000405648726764e-01,7.4437612934807829e-01,8.3442765486811898e-01,-1.7540061291146525e+00
7.8076284083392601e+06,4.2786455771393911e+01,1.6150952256137314e+00,4.9001793240110980e-01,7.4449315424775753e-01,8.3429387427376256e-01,-1.7537223753119022e+00
7.8076534731323831e+06,4.2785470578332067e+01,1.6150766310638738e+00,4.9003180883098918e-01,7.4461016863691687e-01,8.3416007247394219e-01,-1.7534386187716871e+00
7.8076785356474333e+06,4.2784485407955081e+01,1.6150580367280942e+00,4.9004568577448748e-01,7.4472717250077747e-01,8.3402624948185977e-01,-1.7531548594411555e+00
7.8077035958846230e+06,4.2783500260262464e+01,1.6150394426063910e+00,4.9005956322918631e-01,7.4484416582455859e-01,8.3389240531072795e-01,-1.7528710972674679e+00
7.8077286538441638e+06,4.2782515135253675e+01,1.6150208486987616e+00,4.9007344119266755e-01,7.4496114859349039e-01,8.3375853997375893e-01,-1.7525873321977716e+00
7.8077537095262688e+06,4.2781530032928195e+01,1.6150022550052034e+00,4.9008731966251229e-01,7.4507812079280611e-01,8.3362465348417214e-01,-1.7523035641792208e+00
7.8077787629311485e+06,4.2780544953285506e+01,1.6149836615257140e+00,4.9010119863630175e-01,7.4519508240774235e-01,8.3349074585519312e-01,-1.7520197931589701e+00
7.8078038140590163e+06,4.2779559896325075e+01,1.6149650682602910e+00,4.9011507811161681e-01,7.4531203342354324e-01,8.3335681710005027e-01,-1.7517360190841711e+00
7.8078288629100835e+06,4.2778574862046383e+01,1.6149464752089313e+00,4.9012895808603812e-01,7.4542897382545537e-01,8.3322286723197925e-01,-1.7514522419019793e+00
7.8078539094845634e+06,4.2777589850448891e+01,1.6149278823716327e+00,4.9014283855714669e-01,7.4554590359873185e-01,8.3308889626421789e-01,-1.7511684615595460e+00
7.8078789537826655e+06,4.2776604861532114e+01,1.6149092897483937e+00,4.9015671952252210e-01,7.4566282272862483e-01,8.3295490421001750e-01,-1.7508846780040381e+00
7.8079039958046023e+06,4.2775619895295513e+01,1.6148906973392105e+00,4.9017060097974474e-01,7.4577973120039687e-01,8.3282089108262669e-01,-1.7506008911826079e+00
7.8079290355505869e+06,4.2774634951738555e+01,1.6148721051440817e+00,4.9018448292639449e-01,7.4589662899931564e-01,8.3268685689530053e-01,-1.7503171010424095e+00
7.8079540730208308e+06,4.2773650030860715e+01,1.6148535131630040e+00,4.9019836536005112e-01,7.4601351611065092e-01,8.3255280166130052e-01,-1.7500333075305998e+00
7.8079791082155444e+06,4.2772665132661501e+01,1.6148349213959754e+00,4.9021224827829379e-01,7.4613039251967406e-01,8.3241872539389716e-01,-1.7497495105943464e+00
7.8080041411349410e+06,4.2771680257140368e+01,1.6148163298429936e+00,4.9022613167870177e-01,7.4624725821166793e-01,8.3228462810636017e-01,-1.7494657101808015e+00
7.8080291717792312e+06,4.2770695404296802e+01,1.6147977385040555e+00,4.9024001555885399e-01,7.4636411317191498e-01,8.3215050981196881e-01,-1.7491819062371277e+00
7.8080542001486281e+06,4.2769710574130272e+01,1.6147791473791593e+00,4.9025389991632951e-01,7.4648095738570563e-01,8.3201637052400401e-01,-1.7488980987104816e+00
7.8080792262433423e+06,4.2768725766640266e+01,1.6147605564683023e+00,4.9026778474870703e-01,7.4659779083833133e-01,8.3188221025575526e-01,-1.7486142875480271e+00
7.8081042500635851e+06,4.2767740981826250e+01,1.6147419657714819e+00,4.9028167005356477e-01,7.4671461351509183e-01,8.3174802902051548e-01,-1.7483304726969218e+00
7.8081292716095690e+06,4.2766756219687714e+01,1.6147233752886956e+00,4.9029555582848072e-01,7.4683142540128855e-01,8.3161382683158513e-01,-1.7480466541043300e+00
7.8081542908815062e+06,4.2765771480224103e+01,1.6147047850199407e+00,4.9030944207103355e-01,7.4694822648223258e-01,8.3147960370226359e-01,-1.7477628317174041e+00
7.8081793078796072e+06,4.2764786763434948e+01,1.6146861949652156e+00,4.9032332877880014e-01,7.4706501674322889e-01,8.3134535964586842e-01,-1.7474790054833222e+00
7.8082043226040835e+06,4.2763802069319695e+01,1.6146676051245170e+00,4.9033721594935864e-01,7.4718179616959834e-01,8.3121109467570942e-01,-1.7471951753492367e+00
7.8082293350551473e+06,4.2762817397877832e+01,1.6146490154978430e+00,4.9035110358028600e-01,7.4729856474666145e-01,8.3107680880510904e-01,-1.7469113412623143e+00
7.8082543452330101e+06,4.2761832749108812e+01,1.6146304260851907e+00,4.9036499166916014e-01,7.4741532245974485e-01,8.3094250204738951e-01,-1.7466275031697098e+00
7.8082793531378824e+06,4.2760848123012153e+01,1.6146118368865581e+00,4.9037888021355724e-01,7.4753206929417626e-01,8.3080817441588650e-01,-1.7463436610185989e+00
7.8083043587699775e+06,4.2759863519587313e+01,1.6145932479019423e+00,4.9039276921105424e-01,7.4764880523529165e-01,8.3067382592393502e-01,-1.7460598147561401e+00
7.8083293621295048e+06,4.2758878938833767e+01,1.6145746591313410e+00,4.9040665865922783e-01,7.4776553026843129e-01,8.3053945658487560e-01,-1.7457759643294959e+00
7.8083543632166767e+06,4.2757894380751004e+01,1.6145560705747519e+00,4.9042054855565420e-01,7.4788224437893747e-01,8.3040506641205769e-01,-1.7454921096858336e+00
7.8083793620317047e+06,4.2756909845338491e+01,1.6145374822321723e+00,4.9043443889790961e-01,7.4799894755216112e-01,8.3027065541883127e-01,-1.7452082507723148e+00
7.8084043585748002e+06,4.2755925332595709e+01,1.6145188941035997e+00,4.9044832968356999e-01,7.4811563977345463e-01,8.3013622361855521e-01,-1.7449243875361051e+00
7.8084293528461745e+06,4.2754940842522117e+01,1.6145003061890315e+00,4.9046222091021119e-01,7.4823232102817772e-01,8.3000177102459094e-01,-1.7446405199243642e+00
7.8084543448460391e+06,4.2753956375117227e+01,1.6144817184884659e+00,4.9047611257540835e-01,7.4834899130168975e-01,8.2986729765031075e-01,-1.7443566478842663e+00
7.8084793345746044e+06,4.2752971930380511e+01,1.6144631310019000e+00,4.9049000467673703e-01,7.4846565057935743e-01,8.2973280350908818e-01,-1.7440727713629758e+00
7.8085043220320828e+06,4.2751987508311430e+01,1.6144445437293311e+00,4.9050389721177245e-01,7.4858229884655469e-01,8.2959828861430052e-01,-1.7437888903076524e+00
7.8085293072186848e+06,4.2751003108909480e+01,1.6144259566707575e+00,4.9051779017808927e-01,7.4869893608865623e-01,8.2946375297933483e-01,-1.7435050046654668e+00
7.8085542901346218e+06,4.2750018732174098e+01,1.6144073698261754e+00,4.9053168357326316e-01,7.4881556229104596e-01,8.2932919661757565e-01,-1.7432211143835734e+00
7.8085792707801051e+06,4.2749034378104824e+01,1.6143887831955839e+00,4.9054557739486726e-01,7.4893217743910367e-01,8.2919461954242768e-01,-1.7429372194091548e+00
7.8086042491553463e+06,4.2748050046701103e+01,1.6143701967789794e+00,4.9055947164047647e-01,7.4904878151822218e-01,8.2906002176728699e-01,-1.7426533196893679e+00
7.8086292252605557e+06,4.2747065737962416e+01,1.6143516105763602e+00,4.9057336630766502e-01,7.4916537451379606e-01,8.2892540330556075e-01,-1.7423694151713789e+00
7.8086541990959449e+06,4.2746081451888237e+01,1.6143330245877232e+00,4.9058726139400688e-01,7.4928195641122408e-01,8.2879076417066011e-01,-1.7420855058023532e+00
7.8086791706617251e+06,4.2745097188478049e+01,1.6143144388130664e+00,4.9060115689707562e-01,7.4939852719591016e-01,8.2865610437600301e-01,-1.7418015915294567e+00
7.8087041399581060e+06,4.2744112947731331e+01,1.6142958532523870e+00,4.9061505281444495e-01,7.4951508685326118e-01,8.2852142393501227e-01,-1.7415176722998562e+00
7.8087291069853017e+06,4.2743128729647538e+01,1.6142772679056825e+00,4.9062894914368849e-01,7.4963163536869348e-01,8.2838672286111270e-01,-1.7412337480607107e+00
7.8087540717435209e+06,4.2742144534226192e+01,1.6142586827729508e+00,4.9064284588237861e-01,7.4974817272761840e-01,8.2825200116774422e-01,-1.7409498187591985e+00
7.8087790342329741e+06,4.2741160361466747e+01,1.6142400978541891e+00,4.9065674302808859e-01,7.4986469891546070e-01,8.2811725886834275e-01,-1.7406658843424780e+00
7.8088039944538735e+06,4.2740176211368684e+01,1.6142215131493955e+00,4.9067064057839138e-01,7.4998121391764661e-01,8.2798249597635221e-01,-1.7403819447577158e+00
7.8088289524064306e+06,4.2739192083931464e+01,1.6142029286585666e+00,4.9068453853085969e-01,7.5009771771960843e-01,8.2784771250522060e-01,-1.7400979999520723e+00
7.8088539080908559e+06,4.2738207979154595e+01,1.6141843443817008e+00,4.9069843688306525e-01,7.5021421030677837e-01,8.2771290846840795e-01,-1.7398140498727213e+00
7.8088788615073590e+06,4.2737223897037545e+01,1.6141657603187953e+00,4.9071233563258054e-01,7.5033069166459720e-01,8.2757808387937304e-01,-1.7395300944668248e+00
7.8089038126561511e+06,4.2736239837579788e+01,1.6141471764698476e+00,4.9072623477697763e-01,7.5044716177851034e-01,8.2744323875158132e-01,-1.7392461336815466e+00
7.8089287615374448e+06,4.2735255800780806e+01,1.6141285928348554e+00,4.9074013431382824e-01,7.5056362063396553e-01,8.2730837309850547e-01,-1.7389621674640525e+00
7.8089537081514494e+06,4.2734271786640072e+01,1.6141100094138161e+00,4.9075403424070396e-01,7.5068006821641720e-01,8.2717348693362147e-01,-1.7386781957615058e+00
7.8089786524983766e+06,4.2733287795157061e+01,1.6140914262067272e+00,4.9076793455517620e-01,7.5079650451132385e-01,8.2703858027041199e-01,-1.7383942185210699e+00
7.8090035945784356e+06,4.2732303826331261e+01,1.6140728432135862e+00,4.9078183525481611e-01,7.5091292950414645e-01,8.2690365312236613e-01,-1.7381102356899110e+00
7.8090285343918400e+06,4.2731319880162133e+01,1.6140542604343904e+00,4.9079573633719492e-01,7.5102934318035408e-01,8.2676870550297488e-01,-1.7378262472151884e+00
7.8090534719387973e+06,4.2730335956649178e+01,1.6140356778691383e+00,4.9080963779988307e-01,7.5114574552541613e-01,8.2663373742574053e-01,-1.7375422530440723e+00
7.8090784072195208e+06,4.2729352055791871e+01,1.6140170955178264e+00,4.9082353964045111e-01,7.5126213652480844e-01,8.2649874890416775e-01,-1.7372582531237244e+00
7.8091033402342191e+06,4.2728368177589680e+01,1.6139985133804526e+00,4.9083744185647005e-01,7.5137851616401297e-01,8.2636373995176393e-01,-1.7369742474013048e+00
7.8091282709831046e+06,4.2727384322042070e+01,1.6139799314570142e+00,4.9085134444550982e-01,7.5149488442851586e-01,8.2622871058204395e-01,-1.7366902358239726e+00
7.8091531994663868e+06,4.2726400489148560e+01,1.6139613497475096e+00,4.9086524740514020e-01,7.5161124130380252e-01,8.2609366080853341e-01,-1.7364062183389013e+00
7.8091781256842762e+06,4.2725416678908601e+01,1.6139427682519356e+00,4.9087915073293154e-01,7.5172758677536922e-01,8.2595859064475530e-01,-1.7361221948932446e+00
7.8092030496369842e+06,4.2724432891321676e+01,1.6139241869702901e+00,4.9089305442645298e-01,7.5184392082871532e-01,8.2582350010424244e-01,-1.7358381654341655e+00
7.8092279713247214e+06,4.2723449126387266e+01,1.6139056059025703e+00,4.9090695848327426e-01,7.5196024344934231e-01,8.2568838920053256e-01,-1.7355541299088251e+00
7.8092528907476971e+06,4.2722465384104844e+01,1.6138870250487738e+00,4.9092086290096504e-01,7.5207655462275869e-01,8.2555325794716727e-01,-1.7352700882643834e+00
7.8092778079061238e+06,4.2721481664473892e+01,1.6138684444088980e+00,4.9093476767709399e-01,7.5219285433447614e-01,8.2541810635769619e-01,-1.7349860404480009e+00
7.8093027228002101e+06,4.2720497967493863e+01,1.6138498639829404e+00,4.9094867280923027e-01,7.5230914257001424e-01,8.2528293444567025e-01,-1.7347019864068296e+00
7.8093276354301674e+06,4.2719514293164288e+01,1.6138312837708992e+00,4.9096257829494222e-01,7.5242541931488716e-01,8.2514774222465503e-01,-1.7344179260880441e+00
7.8093525457962062e+06,4.2718530641484612e+01,1.6138127037727714e+00,4.9097648413179884e-01,7.5254168455462422e-01,8.2501252970821171e-01,-1.7341338594387936e+00
7.8093774538985360e+06,4.2717547012454318e+01,1.6137941239885547e+00,4.9099039031736813e-01,7.5265793827475580e-01,8.2487729690991152e-01,-1.7338497864062365e+00
7.8094023597373683e+06,4.2716563406072886e+01,1.6137755444182467e+00,4.9100429684921854e-01,7.5277418046081523e-01,8.2474204384333016e-01,-1.7335657069375312e+00
7.8094272633129135e+06,4.2715579822339777e+01,1.6137569650618442e+00,4.9101820372491833e-01,7.5289041109834343e-01,8.2460677052204689e-01,-1.7332816209798292e+00
7.8094521646253802e+06,4.2714596261254499e+01,1.6137383859193457e+00,4.9103211094203464e-01,7.5300663017288028e-01,8.2447147695965362e-01,-1.7329975284802956e+00
7.8094770636749808e+06,4.2713612722816528e+01,1.6137198069907488e+00,4.9104601849813545e-01,7.5312283766997390e-01,8.2433616316974156e-01,-1.7327134293860853e+00
7.8095019604619239e+06,4.2712629207025323e+01,1.6137012282760503e+00,4.9105992639078827e-01,7.5323903357517863e-01,8.2420082916590742e-01,-1.7324293236443478e+00
7.8095268549864218e+06,4.2711645713880372e+01,1.6136826497752481e+00,4.9107383461756016e-01,7.5335521787405046e-01,8.2406547496175564e-01,-1.7321452112022400e+00
7.8095517472486822e+06,4.2710662243381158e+01,1.6136640714883399e+00,4.9108774317601822e-01,7.5347139055214929e-01,8.2393010057089655e-01,-1.7318610920069166e+00
7.8095766372489175e+06,4.2709678795527154e+01,1.6136454934153228e+00,4.9110165206372947e-01,7.5358755159504209e-01,8.2379470600694382e-01,-1.7315769660055293e+00
7.8096015249873372e+06,4.2708695370317820e+01,1.6136269155561944e+00,4.9111556127826095e-01,7.5370370098829986e-01,8.2365929128351545e-01,-1.7312928331452249e+00
7.8096264104641508e+06,4.2707711967752672e+01,1.6136083379109525e+00,4.9112947081717839e-01,7.5381983871749425e-01,8.2352385641424319e-01,-1.7310086933731661e+00
7.8096512936795689e+06,4.2706728587831172e+01,1.6135897604795948e+00,4.9114338067804875e-01,7.5393596476820501e-01,8.2338840141275527e-01,-1.7307245466364982e+00
7.8096761746338019e+06,4.2705745230552793e+01,1.6135711832621185e+00,4.9115729085843784e-01,7.5405207912601668e-01,8.2325292629268887e-01,-1.7304403928823702e+00
7.8097010533270603e+06,4.2704761895917002e+01,1.6135526062585208e+00,4.9117120135591225e-01,7.5416818177651779e-01,8.2311743106768476e-01,-1.7301562320579273e+00
7.8097259297595527e+06,4.2703778583923317e+01,1.6135340294688001e+00,4.9118511216803695e-01,7.5428427270529663e-01,8.2298191575139690e-01,-1.7298720641103296e+00
7.8097508039314896e+06,4.2702795294571189e+01,1.6135154528929536e+00,4.9119902329237786e-01,7.5440035189795296e-01,8.2284638035747537e-01,-1.7295878889867171e+00
7.8097756758430814e+06,4.2701812027860100e+01,1.6134968765309787e+00,4.9121293472650085e-01,7.5451641934008651e-01,8.2271082489958003e-01,-1.7293037066342367e+00
7.8098005454945387e+06,4.2700828783789525e+01,1.6134783003828728e+00,4.9122684646797088e-01,7.5463247501730457e-01,8.2257524939137516e-01,-1.7290195170000338e+00
7.8098254128860701e+06,4.2699845562358952e+01,1.6134597244486337e+00,4.9124075851435278e-01,7.5474851891521544e-01,8.2243965384653328e-01,-1.7287353200312554e+00
7.8098502780178869e+06,4.2698862363567855e+01,1.6134411487282589e+00,4.9125467086321195e-01,7.5486455101943362e-01,8.2230403827872955e-01,-1.7284511156750448e+00
7.8098751408901978e+06,4.2697879187415715e+01,1.6134225732217460e+00,4.9126858351211267e-01,7.5498057131557827e-01,8.2216840270164648e-01,-1.7281669038785457e+00
7.8099000015032142e+06,4.2696896033901986e+01,1.6134039979290919e+00,4.9128249645862021e-01,7.5509657978927469e-01,8.2203274712896779e-01,-1.7278826845888924e+00
