# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0929015778953085e+07,4.0036881812822152e+01,1.1232195997364749e+00,2.8284271247529436e-01,8.0269552160401536e-01,7.2540979041366349e-01,6.1612408238401373e-01
1.0929283124905789e+07,4.0027663119611631e+01,1.1230902788135106e+00,2.8284271247529391e-01,8.0246099374123658e-01,7.2625678826394791e-01,6.3652855748329940e-01
1.0929550222413203e+07,4.0018446549051525e+01,1.1229609727797996e+00,2.8284271247529347e-01,8.0221972836422273e-01,7.2712707662785070e-01,6.5690698629868161e-01
1.0929817071630856e+07,4.0009232100653122e+01,1.1228316816336277e+00,2.8284271247529302e-01,8.0197181843109788e-01,7.2802023613626143e-01,6.7725898241585569e-01
1.0930083672715316e+07,4.0000019773927761e+01,1.1227024053732808e+00,2.8284271247529247e-01,8.0171735921824983e-01,7.2893583893649860e-01,6.9758417720778065e-01
1.0930350025824180e+07,3.9990809568386901e+01,1.1225731439970446e+00,2.8284271247529202e-01,8.0145644828413320e-01,7.2987344900837714e-01,7.1788221993217161e-01
1.0930616131116126e+07,3.9981601483542164e+01,1.1224438975032063e+00,2.8284271247529152e-01,8.0118918543238427e-01,7.3083262248167113e-01,7.3815277780181143e-01
1.0930881988750916e+07,3.9972395518905209e+01,1.1223146658900514e+00,2.8284271247529102e-01,8.0091567267425334e-01,7.3181290795455933e-01,7.5839553602832066e-01
1.0931147598889427e+07,3.9963191673987893e+01,1.1221854491558676e+00,2.8284271247529047e-01,8.0063601419037933e-01,7.3281384681260719e-01,7.7861019783913987e-01
1.0931412961693674e+07,3.9953989948302087e+01,1.1220562472989410e+00,2.8284271247528991e-01,8.0035031629189679e-01,7.3383497354795402e-01,7.9879648446954943e-01
1.0931678077326816e+07,3.9944790341359884e+01,1.1219270603175597e+00,2.8284271247528942e-01,8.0005868738091002e-01,7.3487581607823982e-01,8.1895413512884041e-01
1.0931942945953192e+07,3.9935592852673402e+01,1.1217978882100104e+00,2.8284271247528886e-01,7.9976123791031817e-01,7.3593589606499432e-01,8.3908290694311949e-01
1.0932207567738336e+07,3.9926397481754883e+01,1.1216687309745801e+00,2.8284271247528819e-01,7.9945808034302501e-01,7.3701472923105138e-01,8.5918257487382399e-01
1.0932471942848984e+07,3.9917204228116745e+01,1.1215395886095576e+00,2.8284271247528764e-01,7.9914932911053282e-01,7.3811182567667610e-01,8.7925293161361917e-01
1.0932736071453111e+07,3.9908013091271449e+01,1.1214104611132301e+00,2.8284271247528708e-01,7.9883510057092810e-01,7.3922669019410603e-01,8.9929378746065702e-01
1.0932999953719931e+07,3.9898824070731571e+01,1.1212813484838857e+00,2.8284271247528642e-01,7.9851551296628198e-01,7.4035882258012986e-01,9.1930497017121504e-01
1.0933263589819916e+07,3.9889637166009869e+01,1.1211522507198131e+00,2.8284271247528575e-01,7.9819068637946633e-01,7.4150771794644088e-01,9.3928632479209995e-01
1.0933526979924820e+07,3.9880452376619139e+01,1.1210231678193008e+00,2.8284271247528509e-01,7.9786074269039853e-01,7.4267286702749613e-01,9.5923771347399422e-01
1.0933790124207690e+07,3.9871269702072297e+01,1.1208940997806367e+00,2.8284271247528453e-01,7.9752580553172958e-01,7.4385375648556351e-01,9.7915901526585314e-01
1.0934053022842871e+07,3.9862089141882436e+01,1.1207650466021106e+00,2.8284271247528392e-01,7.9718600024399067e-01,7.4504986921272776e-01,9.9905012589165854e-01
1.0934315676006036e+07,3.9852910695562677e+01,1.1206360082820113e+00,2.8284271247528314e-01,7.9684145383019156e-01,7.4626068462964090e-01,1.0189109575109021e+00
1.0934578083874185e+07,3.9843734362626286e+01,1.1205069848186278e+00,2.8284271247528248e-01,7.9649229490990736e-01,7.4748567898073326e-01,1.0387414384627673e+00
1.0934840246625666e+07,3.9834560142586682e+01,1.1203779762102499e+00,2.8284271247528175e-01,7.9613865367285330e-01,7.4872432562572022e-01,1.0585415129955540e+00
1.0935102164440179e+07,3.9825388034957321e+01,1.1202489824551671e+00,2.8284271247528114e-01,7.9578066183194773e-01,7.4997609532721410e-01,1.0783111409825528e+00
1.0935363837498793e+07,3.9816218039251851e+01,1.1201200035516699e+00,2.8284271247528042e-01,7.9541845257590749e-01,7.5124045653421023e-01,1.0980502976242317e+00
1.0935625265983960e+07,3.9807050154983948e+01,1.1199910394980475e+00,2.8284271247527959e-01,7.9505216052134953e-01,7.5251687566135683e-01,1.1177589731390145e+00
1.0935886450079510e+07,3.9797884381667480e+01,1.1198620902925907e+00,2.8284271247527898e-01,7.9468192166444307e-01,7.5380481736377236e-01,1.1374371724422345e+00
1.0936147389970673e+07,3.9788720718816371e+01,1.1197331559335897e+00,2.8284271247527820e-01,7.9430787333210828e-01,7.5510374480736131e-01,1.1570849148153524e+00
1.0936408085844088e+07,3.9779559165944669e+01,1.1196042364193353e+00,2.8284271247527742e-01,7.9393015413277535e-01,7.5641311993443094e-01,1.1767022335654511e+00
1.0936668537887800e+07,3.9770399722566559e+01,1.1194753317481183e+00,2.8284271247527670e-01,7.9354890390672628e-01,7.5773240372453809e-01,1.1962891756762510e+00
1.0936928746291276e+07,3.9761242388196315e+01,1.1193464419182300e+00,2.8284271247527604e-01,7.9316426367602055e-01,7.5906105645046840e-01,1.2158458014516447e+00
1.0937188711245408e+07,3.9752087162348303e+01,1.1192175669279609e+00,2.8284271247527526e-01,7.9277637559402603e-01,7.6039853792925216e-01,1.2353721841523635e+00
1.0937448432942523e+07,3.9742934044537058e+01,1.1190887067756035e+00,2.8284271247527437e-01,7.9238538289457050e-01,7.6174430776813207e-01,1.2548684096264229e+00
1.0937707911576374e+07,3.9733783034277188e+01,1.1189598614594489e+00,2.8284271247527371e-01,7.9199142984071313e-01,7.6309782560546802e-01,1.2743345759348861e+00
1.0937967147342164e+07,3.9724634131083391e+01,1.1188310309777889e+00,2.8284271247527293e-01,7.9159466167317183e-01,7.6445855134648522e-01,1.2937707929729318e+00
1.0938226140436539e+07,3.9715487334470545e+01,1.1187022153289159e+00,2.8284271247527204e-01,7.9119522455840430e-01,7.6582594539382687e-01,1.3131771820871767e+00
1.0938484891057590e+07,3.9706342643953576e+01,1.1185734145111217e+00,2.8284271247527137e-01,7.9079326553635609e-01,7.6719946887293800e-01,1.3325538756906552e+00
1.0938743399404857e+07,3.9697200059047525e+01,1.1184446285226988e+00,2.8284271247527049e-01,7.9038893246790720e-01,7.6857858385219358e-01,1.3519010168751446e+00
1.0939001665679332e+07,3.9688059579267616e+01,1.1183158573619401e+00,2.8284271247526976e-01,7.8998237398201321e-01,7.6996275355778943e-01,1.3712187590221325e+00
1.0939259690083461e+07,3.9678921204129075e+01,1.1181871010271380e+00,2.8284271247526893e-01,7.8957373942256026e-01,7.7135144258344224e-01,1.3905072654134318e+00
1.0939517472821139e+07,3.9669784933147355e+01,1.1180583595165863e+00,2.8284271247526815e-01,7.8916317879496378e-01,7.7274411709480129e-01,1.4097667088408885e+00
1.0939775014097717e+07,3.9660650765837907e+01,1.1179296328285773e+00,2.8284271247526732e-01,7.8875084271249918e-01,7.7414024502872258e-01,1.4289972712174590e+00
1.0940032314119993e+07,3.9651518701716405e+01,1.1178009209614050e+00,2.8284271247526649e-01,7.8833688234241217e-01,7.7553929628729112e-01,1.4481991431884131e+00
1.0940289373096218e+07,3.9642388740298557e+01,1.1176722239133632e+00,2.8284271247526566e-01,7.8792144935179065e-01,7.7694074292675352e-01,1.4673725237450910e+00
1.0940546191236094e+07,3.9633260881100171e+01,1.1175435416827451e+00,2.8284271247526488e-01,7.8750469585324256e-01,7.7834405934130135e-01,1.4865176198402097e+00
1.0940802768750759e+07,3.9624135123637252e+01,1.1174148742678449e+00,2.8284271247526405e-01,7.8708677435038632e-01,7.7974872244177507e-01,1.5056346460058820e+00
1.0941059105852801e+07,3.9615011467425852e+01,1.1172862216669572e+00,2.8284271247526321e-01,7.8666783768315551e-01,7.8115421182939349e-01,1.5247238239752801e+00
1.0941315202756245e+07,3.9605889911982111e+01,1.1171575838783756e+00,2.8284271247526238e-01,7.8624803897295903e-01,7.8256000996447750e-01,1.5437853823074981e+00
1.0941571059676541e+07,3.9596770456822362e+01,1.1170289609003956e+00,2.8284271247526155e-01,7.8582753156770302e-01,7.8396560233027224e-01,1.5628195560164537e+00
1.0941826676830577e+07,3.9587653101462990e+01,1.1169003527313117e+00,2.8284271247526077e-01,7.8540646898667932e-01,7.8537047759195366e-01,1.5818265862046710e+00
1.0942082054436654e+07,3.9578537845420477e+01,1.1167717593694184e+00,2.8284271247525994e-01,7.8498500486535894e-01,7.8677412775084099e-01,1.6008067197016345e+00
1.0942337192714497e+07,3.9569424688211491e+01,1.1166431808130115e+00,2.8284271247525911e-01,7.8456329290009985e-01,7.8817604829389665e-01,1.6197602087072298e+00
1.0942592091885235e+07,3.9560313629352748e+01,1.1165146170603863e+00,2.8284271247525822e-01,7.8414148679277540e-01,7.8957573833863159e-01,1.6386873104412154e+00
1.0942846752171401e+07,3.9551204668361059e+01,1.1163860681098376e+00,2.8284271247525744e-01,7.8371974019535739e-01,7.9097270077344017e-01,1.6575882867982696e+00
1.0943101173796918e+07,3.9542097804753439e+01,1.1162575339596625e+00,2.8284271247525661e-01,7.8329820665447514e-01,7.9236644239344589e-01,1.6764634040089734e+00
1.0943355356987096e+07,3.9532993038046918e+01,1.1161290146081562e+00,2.8284271247525578e-01,7.8287703955593890e-01,7.9375647403201077e-01,1.6953129323079703e+00
1.0943609301968621e+07,3.9523890367758661e+01,1.1160005100536146e+00,2.8284271247525500e-01,7.8245639206928708e-01,7.9514231068789221e-01,1.7141371456081103e+00
1.0943863008969542e+07,3.9514789793405988e+01,1.1158720202943346e+00,2.8284271247525417e-01,7.8203641709235117e-01,7.9652347164819448e-01,1.7329363211817264e+00
1.0944116478219267e+07,3.9505691314506279e+01,1.1157435453286124e+00,2.8284271247525333e-01,7.8161726719585423e-01,7.9789948060720850e-01,1.7517107393493592e+00
1.0944369709948549e+07,3.9496594930577068e+01,1.1156150851547451e+00,2.8284271247525250e-01,7.8119909456808700e-01,7.9926986578117354e-01,1.7704606831752996e+00
1.0944622704389475e+07,3.9487500641135945e+01,1.1154866397710292e+00,2.8284271247525172e-01,7.8078205095964903e-01,8.0063416001911714e-01,1.7891864381711409e+00
1.0944875461775450e+07,3.9478408445700680e+01,1.1153582091757626e+00,2.8284271247525083e-01,7.8036628762830806e-01,8.0199190090978867e-01,1.8078882920064161e+00
1.0945127982341196e+07,3.9469318343789098e+01,1.1152297933672419e+00,2.8284271247525006e-01,7.7995195528396311e-01,8.0334263088485469e-01,1.8265665342276189e+00
1.0945380266322728e+07,3.9460230334919139e+01,1.1151013923437649e+00,2.8284271247524917e-01,7.7953920403376586e-01,8.0468589731837425e-01,1.8452214559846938e+00
1.0945632313957345e+07,3.9451144418608905e+01,1.1149730061036294e+00,2.8284271247524839e-01,7.7912818332739453e-01,8.0602125262267443e-01,1.8638533497655454e+00
1.0945884125483617e+07,3.9442060594376557e+01,1.1148446346451335e+00,2.8284271247524762e-01,7.7871904190251195e-01,8.0734825434073743e-01,1.8824625091390281e+00
1.0946135701141374e+07,3.9432978861740359e+01,1.1147162779665745e+00,2.8284271247524678e-01,7.7831192773043001e-01,8.0866646523513674e-01,1.9010492285056824e+00
1.0946387041171679e+07,3.9423899220218757e+01,1.1145879360662521e+00,2.8284271247524601e-01,7.7790698796199986e-01,8.0997545337363197e-01,1.9196138028567504e+00
1.0946638145816831e+07,3.9414821669330237e+01,1.1144596089424637e+00,2.8284271247524523e-01,7.7750436887374175e-01,8.1127479221154486e-01,1.9381565275418207e+00
1.0946889015320335e+07,3.9405746208593406e+01,1.1143312965935082e+00,2.8284271247524440e-01,7.7710421581425093e-01,8.1256406067093023e-01,1.9566776980443437e+00
1.0947139649926892e+07,3.9396672837527021e+01,1.1142029990176847e+00,2.8284271247524362e-01,7.7670667315088782e-01,8.1384284321667710e-01,1.9751776097656364e+00
1.0947390049882380e+07,3.9387601555649923e+01,1.1140747162132927e+00,2.8284271247524295e-01,7.7631188421677932e-01,8.1511072992961930e-01,1.9936565578173195e+00
1.0947640215433842e+07,3.9378532362481032e+01,1.1139464481786308e+00,2.8284271247524206e-01,7.7591999125815236e-01,8.1636731657672135e-01,2.0121148368220707e+00
1.0947890146829460e+07,3.9369465257539460e+01,1.1138181949119987e+00,2.8284271247524134e-01,7.7553113538202523e-01,8.1761220467840612e-01,2.0305527407223916e+00
1.0948139844318550e+07,3.9360400240344340e+01,1.1136899564116962e+00,2.8284271247524062e-01,7.7514545650427091e-01,8.1884500157316176e-01,2.0489705625982610e+00
1.0948389308151528e+07,3.9351337310415005e+01,1.1135617326760234e+00,2.8284271247523990e-01,7.7476309329808501e-01,8.2006532047942127e-01,2.0673685944924167e+00
1.0948638538579909e+07,3.9342276467270793e+01,1.1134335237032797e+00,2.8284271247523912e-01,7.7438418314286495e-01,8.2127278055487907e-01,2.0857471272445269e+00
1.0948887535856273e+07,3.9333217710431271e+01,1.1133053294917665e+00,2.8284271247523840e-01,7.7400886207354602e-01,8.2246700695322061e-01,2.1041064503328215e+00
1.0949136300234253e+07,3.9324161039416026e+01,1.1131771500397833e+00,2.8284271247523762e-01,7.7363726473038996e-01,8.2364763087844672e-01,2.1224468517246136e+00
1.0949384831968520e+07,3.9315106453744768e+01,1.1130489853456311e+00,2.8284271247523701e-01,7.7326952430926987e-01,8.2481428963676318e-01,2.1407686177343703e+00
1.0949633131314751e+07,3.9306053952937383e+01,1.1129208354076110e+00,2.8284271247523624e-01,7.7290577251246650e-01,8.2596662668615495e-01,2.1590720328898096e+00
1.0949881198529620e+07,3.9297003536513792e+01,1.1127927002240239e+00,2.8284271247523551e-01,7.7254613949998774e-01,8.2710429168372390e-01,2.1773573798063239e+00
1.0950129033870775e+07,3.9287955203994031e+01,1.1126645797931705e+00,2.8284271247523490e-01,7.7219075384145386e-01,8.2822694053081136e-01,2.1956249390688596e+00
1.0950376637596812e+07,3.9278908954898327e+01,1.1125364741133532e+00,2.8284271247523407e-01,7.7183974246856191e-01,8.2933423541598583e-01,2.2138749891214680e+00
1.0950624009967258e+07,3.9269864788746929e+01,1.1124083831828731e+00,2.8284271247523346e-01,7.7149323062813469e-01,8.3042584485599380e-01,2.2321078061650965e+00
1.0950871151242550e+07,3.9260822705060214e+01,1.1122803070000320e+00,2.8284271247523285e-01,7.7115134183581291e-01,8.3150144373466917e-01,2.2503236640623347e+00
1.0951118061684018e+07,3.9251782703358714e+01,1.1121522455631321e+00,2.8284271247523213e-01,7.7081419783037974e-01,8.3256071333989490e-01,2.2685228342497661e+00
1.0951364741553847e+07,3.9242744783163033e+01,1.1120241988704760e+00,2.8284271247523152e-01,7.7048191852875270e-01,8.3360334139868364e-01,2.2867055856579643e+00
1.0951611191115078e+07,3.9233708943993875e+01,1.1118961669203653e+00,2.8284271247523091e-01,7.7015462198166951e-01,8.3462902211040080e-01,2.3048721846384019e+00
1.0951857410631564e+07,3.9224675185372099e+01,1.1117681497111036e+00,2.8284271247523030e-01,7.6983242433008348e-01,8.3563745617819141e-01,2.3230228948975222e+00
1.0952103400367964e+07,3.9215643506818623e+01,1.1116401472409927e+00,2.8284271247522963e-01,7.6951543976228720e-01,8.3662835083868348e-01,2.3411579774380242e+00
1.0952349160589706e+07,3.9206613907854539e+01,1.1115121595083364e+00,2.8284271247522896e-01,7.6920378047179838e-01,8.3760141988997328e-01,2.3592776905066724e+00
1.0952594691562979e+07,3.9197586388000964e+01,1.1113841865114376e+00,2.8284271247522841e-01,7.6889755661600967e-01,8.3855638371799124e-01,2.3773822895493533e+00
1.0952839993554695e+07,3.9188560946779212e+01,1.1112562282485998e+00,2.8284271247522785e-01,7.6859687627565088e-01,8.3949296932123185e-01,2.3954720271720720e+00
1.0953085066832477e+07,3.9179537583710655e+01,1.1111282847181270e+00,2.8284271247522724e-01,7.6830184541505309e-01,8.4041091033395787e-01,2.4135471531091435e+00
1.0953329911664629e+07,3.9170516298316763e+01,1.1110003559183219e+00,2.8284271247522674e-01,7.6801256784325889e-01,8.4130994704786433e-01,2.4316079141972602e+00
1.0953574528320113e+07,3.9161497090119184e+01,1.1108724418474896e+00,2.8284271247522613e-01,7.6772914517599389e-01,8.4218982643226514e-01,2.4496545543558002e+00
1.0953818917068528e+07,3.9152479958639610e+01,1.1107445425039340e+00,2.8284271247522563e-01,7.6745167679850568e-01,8.4305030215285703e-01,2.4676873145735629e+00
1.0954063078180080e+07,3.9143464903399845e+01,1.1106166578859589e+00,2.8284271247522508e-01,7.6718025982931282e-01,8.4389113458906262e-01,2.4857064329010137e+00
1.0954307011925567e+07,3.9134451923921873e+01,1.1104887879918697e+00,2.8284271247522458e-01,7.6691498908486533e-01,8.4471209085000654e-01,2.5037121444483952e+00
1.0954550718576342e+07,3.9125441019727710e+01,1.1103609328199708e+00,2.8284271247522402e-01,7.6665595704513845e-01,8.4551294478917649e-01,2.5217046813897794e+00
1.0954794198404303e+07,3.9116432190339488e+01,1.1102330923685668e+00,2.8284271247522358e-01,7.6640325382018715e-01,8.4629347701776114e-01,2.5396842729722628e+00
1.0955037451681850e+07,3.9107425435279531e+01,1.1101052666359639e+00,2.8284271247522313e-01,7.6615696711767234e-01,8.4705347491672245e-01,2.5576511455304294e+00
1.0955280478681883e+07,3.9098420754070176e+01,1.1099774556204667e+00,2.8284271247522258e-01,7.6591718221137262e-01,8.4779273264764266e-01,2.5756055225065029e+00
1.0955523279677756e+07,3.9089418146233896e+01,1.1098496593203804e+00,2.8284271247522219e-01,7.6568398191070641e-01,8.4851105116234160e-01,2.5935476244749980e+00
1.0955765854943261e+07,3.9080417611293328e+01,1.1097218777340117e+00,2.8284271247522169e-01,7.6545744653128422e-01,8.4920823821131208e-01,2.6114776691723272e+00
1.0956008204752604e+07,3.9071419148771135e+01,1.1095941108596656e+00,2.8284271247522136e-01,7.6523765386648746e-01,8.4988410835101136e-01,2.6293958715315533e+00
1.0956250329380380e+07,3.9062422758190166e+01,1.1094663586956492e+00,2.8284271247522091e-01,7.6502467916011840e-01,8.5053848294999701e-01,2.6473024437210184e+00
1.0956492229101541e+07,3.9053428439073315e+01,1.1093386212402681e+00,2.8284271247522058e-01,7.6481859508010841e-01,8.5117119019397491e-01,2.6651975951880544e+00
1.0956733904191379e+07,3.9044436190943657e+01,1.1092108984918294e+00,2.8284271247522019e-01,7.6461947169332145e-01,8.5178206508974008e-01,2.6830815327063160e+00
1.0956975354925493e+07,3.9035446013324318e+01,1.1090831904486396e+00,2.8284271247521975e-01,7.6442737644144865e-01,8.5237094946807379e-01,2.7009544604277358e+00
1.0957216581579773e+07,3.9026457905738525e+01,1.1089554971090050e+00,2.8284271247521942e-01,7.6424237411801921e-01,8.5293769198558000e-01,2.7188165799380966e+00
1.0957457584430357e+07,3.9017471867709681e+01,1.1088278184712337e+00,2.8284271247521914e-01,7.6406452684653903e-01,8.5348214812550005e-01,2.7366680903162046e+00
1.0957698363753632e+07,3.9008487898761253e+01,1.1087001545336326e+00,2.8284271247521875e-01,7.6389389405976071e-01,8.5400418019753399e-01,2.7545091881971526e+00
1.0957938919826180e+07,3.8999505998416794e+01,1.1085725052945090e+00,2.8284271247521847e-01,7.6373053248010336e-01,8.5450365733666300e-01,2.7723400678386287e+00
1.0958179252924770e+07,3.8990526166200034e+01,1.1084448707521710e+00,2.8284271247521819e-01,7.6357449610123540e-01,8.5498045550100321e-01,2.7901609211904557e+00
1.0958419363326328e+07,3.8981548401634775e+01,1.1083172509049264e+00,2.8284271247521786e-01,7.6342583617082027e-01,8.5543445746871571e-01,2.8079719379675705e+00
1.0958659251307912e+07,3.8972572704244890e+01,1.1081896457510827e+00,2.8284271247521758e-01,7.6328460117444175e-01,8.5586555283397203e-01,2.8257733057257255e+00
1.0958898917146683e+07,3.8963599073554448e+01,1.1080620552889491e+00,2.8284271247521736e-01,7.6315083682071916e-01,8.5627363800199474e-01,2.8435652099397770e+00
1.0959138361119879e+07,3.8954627509087565e+01,1.1079344795168335e+00,2.8284271247521720e-01,7.6302458602761158e-01,8.5665861618320294e-01,2.8613478340850653e+00
1.0959377583504800e+07,3.8945658010368462e+01,1.1078069184330448e+00,2.8284271247521692e-01,7.6290588890992383e-01,8.5702039738645386e-01,2.8791213597208829e+00
1.0959616584578764e+07,3.8936690576921528e+01,1.1076793720358920e+00,2.8284271247521675e-01,7.6279478276802248e-01,8.5735889841140411e-01,2.8968859665761850e+00
1.0959855364619097e+07,3.8927725208271198e+01,1.1075518403236839e+00,2.8284271247521653e-01,7.6269130207776070e-01,8.5767404284001203e-01,2.9146418326377761e+00
1.0960093923903100e+07,3.8918761903942034e+01,1.1074243232947294e+00,2.8284271247521631e-01,7.6259547848162101e-01,8.5796576102717614e-01,2.9323891342401209e+00
1.0960332262708029e+07,3.8909800663458746e+01,1.1072968209473391e+00,2.8284271247521620e-01,7.6250734078107996e-01,8.5823399009053125e-01,2.9501280461569577e+00
1.0960570381311061e+07,3.8900841486346089e+01,1.1071693332798211e+00,2.8284271247521603e-01,7.6242691493019477e-01,8.5847867389941834e-01,2.9678587416948994e+00
1.0960808279989270e+07,3.8891884372128999e+01,1.1070418602904870e+00,2.8284271247521592e-01,7.6235422403041553e-01,8.5869976306301954e-01,2.9855813927879189e+00
1.0961045959019618e+07,3.8882929320332444e+01,1.1069144019776451e+00,2.8284271247521575e-01,7.6228928832662612e-01,8.5889721491769566e-01,3.0032961700938117e+00
1.0961283418678900e+07,3.8873976330481582e+01,1.1067869583396073e+00,2.8284271247521575e-01,7.6223212520441075e-01,8.5907099351350802e-01,3.0210032430911076e+00
1.0961520659243749e+07,3.8865025402101615e+01,1.1066595293746828e+00,2.8284271247521559e-01,7.6218274918855011e-01,8.5922106959995759e-01,3.0387027801775797e+00
1.0961757680990590e+07,3.8856076534717872e+01,1.1065321150811824e+00,2.8284271247521553e-01,7.6214117194273934e-01,8.5934742061093283e-01,3.0563949487691797e+00
1.0961994484195624e+07,3.8847129727855823e+01,1.1064047154574175e+00,2.8284271247521559e-01,7.6210740227053542e-01,8.5945003064888326e-01,3.0740799153996745e+00
1.0962231069134802e+07,3.8838184981041010e+01,1.1062773305016986e+00,2.8284271247521547e-01,7.6208144611752326e-01,8.5952889046822833e-01,3.0917578458210402e+00
1.0962467436083799e+07,3.8829242293799076e+01,1.1061499602123370e+00,2.8284271247521542e-01,7.6206330657469601e-01,8.5958399745800407e-01,3.1094289051039699e+00
1.0962703585317992e+07,3.8820301665655833e+01,1.1060226045876442e+00,2.8284271247521542e-01,7.6205298388305609e-01,8.5961535562375402e-01,3.1270932577383932e+00
1.0962939517112430e+07,3.8811363096137143e+01,1.1058952636259320e+00,2.8284271247521547e-01,7.6205047543941717e-01,8.5962297556868150e-01,-3.1384342394449543e+00
1.0963175231741816e+07,3.8802426584768980e+01,1.1057679373255116e+00,2.8284271247521536e-01,7.6205577580341333e-01,8.5960687447405781e-01,-3.1207828084557230e+00
1.0963410729480477e+07,3.8793492131077485e+01,1.1056406256846958e+00,2.8284271247521553e-01,7.6206887670569656e-01,8.5956707607889882e-01,-3.1031375931212652e+00
1.0963646010602346e+07,3.8784559734588839e+01,1.1055133287017960e+00,2.8284271247521553e-01,7.6208976705733156e-01,8.5950361065891734e-01,-3.0854984302680197e+00
1.0963881075380934e+07,3.8775629394829352e+01,1.1053860463751246e+00,2.8284271247521564e-01,7.6211843296035797e-01,8.5941651500475313e-01,-3.0678651568019206e+00
1.0964115924089303e+07,3.8766701111325489e+01,1.1052587787029948e+00,2.8284271247521575e-01,7.6215485771953095e-01,8.5930583239948910e-01,-3.0502376096098027e+00
1.0964350557000056e+07,3.8757774883603737e+01,1.1051315256837189e+00,2.8284271247521586e-01,7.6219902185521771e-01,8.5917161259545494e-01,-3.0326156254614562e+00
1.0964584974385291e+07,3.8748850711190798e+01,1.1050042873156103e+00,2.8284271247521597e-01,7.6225090311744137e-01,8.5901391179033204e-01,-3.0149990409131866e+00
1.0964819176516602e+07,3.8739928593613371e+01,1.1048770635969811e+00,2.8284271247521608e-01,7.6231047650106665e-01,8.5883279260254874e-01,-2.9973876922119214e+00
1.0965053163665038e+07,3.8731008530398377e+01,1.1047498545261460e+00,2.8284271247521631e-01,7.6237771426210554e-01,8.5862832404598888e-01,-2.9797814152013262e+00
1.0965286936101092e+07,3.8722090521072751e+01,1.1046226601014180e+00,2.8284271247521647e-01,7.6245258593513954e-01,8.5840058150399912e-01,-2.9621800452286764e+00
1.0965520494094668e+07,3.8713174565163563e+01,1.1044954803211102e+00,2.8284271247521664e-01,7.6253505835183688e-01,8.5814964670271687e-01,-2.9445834170538570e+00
1.0965753837915067e+07,3.8704260662198045e+01,1.1043683151835375e+00,2.8284271247521686e-01,7.6262509566055514e-01,8.5787560768370474e-01,-2.9269913647599752e+00
1.0965986967830960e+07,3.8695348811703468e+01,1.1042411646870134e+00,2.8284271247521703e-01,7.6272265934701511e-01,8.5757855877590683e-01,-2.9094037216655440e+00
1.0966219884110367e+07,3.8686439013207234e+01,1.1041140288298523e+00,2.8284271247521725e-01,7.6282770825602331e-01,8.5725860056692249e-01,-2.8918203202390433e+00
1.0966452587020639e+07,3.8677531266236890e+01,1.1039869076103690e+00,2.8284271247521753e-01,7.6294019861423701e-01,8.5691583987360820e-01,-2.8742409920155332e+00
1.0966685076828429e+07,3.8668625570320046e+01,1.1038598010268781e+00,2.8284271247521775e-01,7.6306008405394699e-01,8.5655038971199371e-01,-2.8566655675152761e+00
1.0966917353799677e+07,3.8659721924984417e+01,1.1037327090776943e+00,2.8284271247521803e-01,7.6318731563786280e-01,8.5616236926653400e-01,-2.8390938761650464e+00
1.0967149418199584e+07,3.8650820329757885e+01,1.1036056317611327e+00,2.8284271247521831e-01,7.6332184188488339e-01,8.5575190385868316e-01,-2.8215257462219867e+00
1.0967381270292593e+07,3.8641920784168377e+01,1.1034785690755089e+00,2.8284271247521858e-01,7.6346360879683672e-01,8.5531912491479345e-01,-2.8039610046997177e+00
1.0967612910342377e+07,3.8633023287743939e+01,1.1033515210191378e+00,2.8284271247521892e-01,7.6361255988616195e-01,8.5486416993334746e-01,-2.7863994772976430e+00
1.0967844338611796e+07,3.8624127840012783e+01,1.1032244875903359e+00,2.8284271247521919e-01,7.6376863620452395e-01,8.5438718245151746e-01,-2.7688409883330407e+00
1.0968075555362908e+07,3.8615234440503144e+01,1.1030974687874182e+00,2.8284271247521953e-01,7.6393177637233267e-01,8.5388831201104431e-01,-2.7512853606758298e+00
1.0968306560856918e+07,3.8606343088743444e+01,1.1029704646087013e+00,2.8284271247521986e-01,7.6410191660915050e-01,8.5336771412345458e-01,-2.7337324156869953e+00
1.0968537355354182e+07,3.8597453784262150e+01,1.1028434750525014e+00,2.8284271247522019e-01,7.6427899076496841e-01,8.5282555023458895e-01,-2.7161819731596948e+00
1.0968767939114176e+07,3.8588566526587890e+01,1.1027165001171348e+00,2.8284271247522075e-01,7.6446293035232160e-01,8.5226198768846628e-01,-2.6986338512641979e+00
1.0968998312395476e+07,3.8579681315249374e+01,1.1025895398009185e+00,2.8284271247522108e-01,7.6465366457923700e-01,8.5167719969045663e-01,-2.6810878664958389e+00
1.0969228475455746e+07,3.8570798149775392e+01,1.1024625941021688e+00,2.8284271247522152e-01,7.6485112038297320e-01,8.5107136526977345e-01,-2.6635438336267603e+00
1.0969458428551719e+07,3.8561917029694911e+01,1.1023356630192032e+00,2.8284271247522197e-01,7.6505522246454527e-01,8.5044466924128903e-01,-2.6460015656613911e+00
