# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9459276125924587e+06,2.4245908610075244e+01,1.0942252145927864e+00,4.4783429475236258e-01,7.5403557017588607e-01,8.3700246263781219e-01,-1.8841169358369572e+00
8.9459560899230950e+06,2.4240325867789469e+01,1.0940992319134284e+00,4.4783429475236342e-01,7.5457486113765349e-01,8.3614966044245165e-01,-1.8801491543796713e+00
8.9459845417113137e+06,2.4234744410958168e+01,1.0939732637389781e+00,4.4783429475236408e-01,7.5511431401362417e-01,8.3529545434410213e-01,-1.8761819178321966e+00
8.9460129679817650e+06,2.4229164239285350e+01,1.0938473100677655e+00,4.4783429475236514e-01,7.5565391804864512e-01,8.3443985733448789e-01,-1.8722152033099144e+00
8.9460413687590603e+06,2.4223585352475084e+01,1.0937213708981202e+00,4.4783429475236591e-01,7.5619366251087006e-01,8.3358288243726997e-01,-1.8682489878628634e+00
8.9460697440677714e+06,2.4218007750231550e+01,1.0935954462283730e+00,4.4783429475236669e-01,7.5673353669186194e-01,8.3272454270811225e-01,-1.8642832484765217e+00
8.9460980939324237e+06,2.4212431432258960e+01,1.0934695360568547e+00,4.4783429475236752e-01,7.5727352990670993e-01,8.3186485123473397e-01,-1.8603179620725057e+00
8.9461264183775056e+06,2.4206856398261589e+01,1.0933436403818952e+00,4.4783429475236836e-01,7.5781363149413516e-01,8.3100382113697802e-01,-1.8563531055093425e+00
8.9461547174274605e+06,2.4201282647943824e+01,1.0932177592018264e+00,4.4783429475236924e-01,7.5835383081658991e-01,8.3014146556687995e-01,-1.8523886555832552e+00
8.9461829911066927e+06,2.4195710181010071e+01,1.0930918925149791e+00,4.4783429475236997e-01,7.5889411726037448e-01,8.2927779770871890e-01,-1.8484245890288533e+00
8.9462112394395601e+06,2.4190138997164823e+01,1.0929660403196844e+00,4.4783429475237091e-01,7.5943448023572802e-01,8.2841283077909189e-01,-1.8444608825199311e+00
8.9462394624503888e+06,2.4184569096112643e+01,1.0928402026142738e+00,4.4783429475237185e-01,7.5997490917693744e-01,8.2754657802697440e-01,-1.8404975126702103e+00
8.9462676601634528e+06,2.4179000477558194e+01,1.0927143793970799e+00,4.4783429475237257e-01,7.6051539354243269e-01,8.2667905273379061e-01,-1.8365344560341150e+00
8.9462958326029908e+06,2.4173433141206125e+01,1.0925885706664331e+00,4.4783429475237352e-01,7.6105592281489398e-01,8.2581026821345771e-01,-1.8325716891074462e+00
8.9463239797932003e+06,2.4167867086761223e+01,1.0924627764206667e+00,4.4783429475237418e-01,7.6159648650133938e-01,8.2494023781247805e-01,-1.8286091883282458e+00
8.9463521017582342e+06,2.4162302313928340e+01,1.0923369966581129e+00,4.4783429475237524e-01,7.6213707413322218e-01,8.2406897490998987e-01,-1.8246469300775012e+00
8.9463801985222064e+06,2.4156738822412361e+01,1.0922112313771037e+00,4.4783429475237602e-01,7.6267767526653496e-01,8.2319649291782970e-01,-1.8206848906798823e+00
8.9464082701091897e+06,2.4151176611918245e+01,1.0920854805759719e+00,4.4783429475237668e-01,7.6321827948189402e-01,8.2232280528060242e-01,-1.8167230464045259e+00
8.9464363165432140e+06,2.4145615682151057e+01,1.0919597442530506e+00,4.4783429475237768e-01,7.6375887638463014e-01,8.2144792547575085e-01,-1.8127613734658192e+00
8.9464643378482703e+06,2.4140056032815892e+01,1.0918340224066729e+00,4.4783429475237851e-01,7.6429945560488854e-01,8.2057186701361418e-01,-1.8087998480241116e+00
8.9464923340483028e+06,2.4134497663617907e+01,1.0917083150351716e+00,4.4783429475237940e-01,7.6484000679771147e-01,8.1969464343749365e-01,-1.8048384461864933e+00
8.9465203051672243e+06,2.4128940574262373e+01,1.0915826221368807e+00,4.4783429475238035e-01,7.6538051964312481e-01,8.1881626832372911e-01,-1.8008771440075995e+00
8.9465482512288969e+06,2.4123384764454585e+01,1.0914569437101336e+00,4.4783429475238112e-01,7.6592098384623286e-01,8.1793675528175158e-01,-1.7969159174903120e+00
8.9465761722571459e+06,2.4117830233899909e+01,1.0913312797532639e+00,4.4783429475238201e-01,7.6646138913729778e-01,8.1705611795415434e-01,-1.7929547425865580e+00
8.9466040682757571e+06,2.4112276982303815e+01,1.0912056302646058e+00,4.4783429475238279e-01,7.6700172527182464e-01,8.1617437001676585e-01,-1.7889935951981017e+00
8.9466319393084738e+06,2.4106725009371804e+01,1.0910799952424939e+00,4.4783429475238357e-01,7.6754198203064838e-01,8.1529152517870462e-01,-1.7850324511772653e+00
8.9466597853789944e+06,2.4101174314809445e+01,1.0909543746852619e+00,4.4783429475238462e-01,7.6808214922001405e-01,8.1440759718245093e-01,-1.7810712863277234e+00
8.9466876065109801e+06,2.4095624898322402e+01,1.0908287685912446e+00,4.4783429475238545e-01,7.6862221667165553e-01,8.1352259980391839e-01,-1.7771100764052998e+00
8.9467154027280547e+06,2.4090076759616412e+01,1.0907031769587778e+00,4.4783429475238634e-01,7.6916217424287747e-01,8.1263654685251308e-01,-1.7731487971187230e+00
8.9467431740537938e+06,2.4084529898397211e+01,1.0905775997861948e+00,4.4783429475238717e-01,7.6970201181664111e-01,8.1174945217119276e-01,-1.7691874241303556e+00
8.9467709205117375e+06,2.4078984314370679e+01,1.0904520370718316e+00,4.4783429475238812e-01,7.7024171930162688e-01,8.1086132963655300e-01,-1.7652259330570770e+00
8.9467986421253812e+06,2.4073440007242745e+01,1.0903264888140241e+00,4.4783429475238901e-01,7.7078128663232248e-01,8.0997219315887925e-01,-1.7612642994709951e+00
8.9468263389181793e+06,2.4067896976719389e+01,1.0902009550111071e+00,4.4783429475238978e-01,7.7132070376909667e-01,8.0908205668221356e-01,-1.7573024989002353e+00
8.9468540109135509e+06,2.4062355222506646e+01,1.0900754356614164e+00,4.4783429475239067e-01,7.7185996069827312e-01,8.0819093418441945e-01,-1.7533405068297279e+00
8.9468816581348702e+06,2.4056814744310671e+01,1.0899499307632883e+00,4.4783429475239145e-01,7.7239904743219945e-01,8.0729883967725957e-01,-1.7493782987020459e+00
8.9469092806054708e+06,2.4051275541837640e+01,1.0898244403150590e+00,4.4783429475239239e-01,7.7293795400932674e-01,8.0640578720644451e-01,-1.7454158499181269e+00
8.9469368783486467e+06,2.4045737614793797e+01,1.0896989643150641e+00,4.4783429475239322e-01,7.7347667049427837e-01,8.0551179085170821e-01,-1.7414531358380989e+00
8.9469644513876494e+06,2.4040200962885496e+01,1.0895735027616407e+00,4.4783429475239422e-01,7.7401518697791505e-01,8.0461686472687566e-01,-1.7374901317821105e+00
8.9469919997456912e+06,2.4034665585819120e+01,1.0894480556531259e+00,4.4783429475239483e-01,7.7455349357741399e-01,8.0372102297991965e-01,-1.7335268130310717e+00
8.9470195234459434e+06,2.4029131483301111e+01,1.0893226229878552e+00,4.4783429475239578e-01,7.7509158043633108e-01,8.0282427979302506e-01,-1.7295631548274824e+00
8.9470470225115363e+06,2.4023598655038025e+01,1.0891972047641674e+00,4.4783429475239656e-01,7.7562943772466719e-01,8.0192664938266855e-01,-1.7255991323762749e+00
8.9470744969655629e+06,2.4018067100736449e+01,1.0890718009803986e+00,4.4783429475239739e-01,7.7616705563893862e-01,8.0102814599966465e-01,-1.7216347208455647e+00
8.9471019468310699e+06,2.4012536820103033e+01,1.0889464116348864e+00,4.4783429475239828e-01,7.7670442440224308e-01,8.0012878392923692e-01,-1.7176698953674918e+00
8.9471293721310683e+06,2.4007007812844524e+01,1.0888210367259687e+00,4.4783429475239911e-01,7.7724153426432008e-01,7.9922857749108545e-01,-1.7137046310390540e+00
8.9471567728885282e+06,2.4001480078667736e+01,1.0886956762519839e+00,4.4783429475239989e-01,7.7777837550161577e-01,7.9832754103944858e-01,-1.7097389029229140e+00
8.9471841491263788e+06,2.3995953617279497e+01,1.0885703302112690e+00,4.4783429475240072e-01,7.7831493841735389e-01,7.9742568896315369e-01,-1.7057726860481797e+00
8.9472115008675046e+06,2.3990428428386760e+01,1.0884449986021627e+00,4.4783429475240155e-01,7.7885121334158502e-01,7.9652303568569971e-01,-1.7018059554113150e+00
8.9472388281347603e+06,2.3984904511696541e+01,1.0883196814230038e+00,4.4783429475240233e-01,7.7938719063125472e-01,7.9561959566530915e-01,-1.6978386859769259e+00
8.9472661309509482e+06,2.3979381866915897e+01,1.0881943786721306e+00,4.4783429475240311e-01,7.7992286067026573e-01,7.9471538339498560e-01,-1.6938708526785802e+00
8.9472934093388375e+06,2.3973860493751950e+01,1.0880690903478816e+00,4.4783429475240405e-01,7.8045821386953473e-01,7.9381041340257852e-01,-1.6899024304196664e+00
8.9473206633211561e+06,2.3968340391911930e+01,1.0879438164485964e+00,4.4783429475240477e-01,7.8099324066704867e-01,7.9290470025085280e-01,-1.6859333940742696e+00
8.9473478929205928e+06,2.3962821561103095e+01,1.0878185569726138e+00,4.4783429475240566e-01,7.8152793152792754e-01,7.9199825853753281e-01,-1.6819637184879590e+00
8.9473750981597956e+06,2.3957304001032771e+01,1.0876933119182730e+00,4.4783429475240638e-01,7.8206227694448027e-01,7.9109110289537343e-01,-1.6779933784786760e+00
8.9474022790613715e+06,2.3951787711408389e+01,1.0875680812839144e+00,4.4783429475240738e-01,7.8259626743625510e-01,7.9018324799221895e-01,-1.6740223488376120e+00
8.9474294356478862e+06,2.3946272691937413e+01,1.0874428650678767e+00,4.4783429475240810e-01,7.8312989355010543e-01,7.8927470853105575e-01,-1.6700506043300232e+00
8.9474565679418687e+06,2.3940758942327371e+01,1.0873176632685007e+00,4.4783429475240888e-01,7.8366314586023689e-01,7.8836549925007138e-01,-1.6660781196961234e+00
8.9474836759658065e+06,2.3935246462285889e+01,1.0871924758841260e+00,4.4783429475240988e-01,7.8419601496826163e-01,7.8745563492271953e-01,-1.6621048696519760e+00
8.9475107597421501e+06,2.3929735251520636e+01,1.0870673029130935e+00,4.4783429475241049e-01,7.8472849150325674e-01,7.8654513035776774e-01,-1.6581308288903354e+00
8.9475378192933053e+06,2.3924225309739345e+01,1.0869421443537430e+00,4.4783429475241132e-01,7.8526056612181216e-01,7.8563400039935327e-01,-1.6541559720815424e+00
8.9475648546416424e+06,2.3918716636649833e+01,1.0868170002044157e+00,4.4783429475241221e-01,7.8579222950808369e-01,7.8472225992704669e-01,-1.6501802738744329e+00
8.9475918658094909e+06,2.3913209231960003e+01,1.0866918704634529e+00,4.4783429475241299e-01,7.8632347237384204e-01,7.8380992385590376e-01,-1.6462037088972281e+00
8.9476188528191373e+06,2.3907703095377752e+01,1.0865667551291947e+00,4.4783429475241382e-01,7.8685428545853253e-01,7.8289700713650379e-01,-1.6422262517583708e+00
8.9476458156928346e+06,2.3902198226611116e+01,1.0864416541999831e+00,4.4783429475241465e-01,7.8738465952931058e-01,7.8198352475502808e-01,-1.6382478770475379e+00
8.9476727544527929e+06,2.3896694625368184e+01,1.0863165676741595e+00,4.4783429475241560e-01,7.8791458538109937e-01,7.8106949173329654e-01,-1.6342685593364841e+00
8.9476996691211835e+06,2.3891192291357093e+01,1.0861914955500658e+00,4.4783429475241654e-01,7.8844405383663940e-01,7.8015492312881762e-01,-1.6302882731799619e+00
8.9477265597201362e+06,2.3885691224286045e+01,1.0860664378260432e+00,4.4783429475241732e-01,7.8897305574653309e-01,7.7923983403484343e-01,-1.6263069931166565e+00
8.9477534262717459e+06,2.3880191423863344e+01,1.0859413945004344e+00,4.4783429475241820e-01,7.8950158198928910e-01,7.7832423958042340e-01,-1.6223246936701428e+00
8.9477802687980644e+06,2.3874692889797323e+01,1.0858163655715811e+00,4.4783429475241909e-01,7.9002962347137573e-01,7.7740815493044180e-01,-1.6183413493497705e+00
8.9478070873211063e+06,2.3869195621796386e+01,1.0856913510378259e+00,4.4783429475241987e-01,7.9055717112726265e-01,7.7649159528567047e-01,-1.6143569346516371e+00
8.9478338818628434e+06,2.3863699619569044e+01,1.0855663508975122e+00,4.4783429475242087e-01,7.9108421591946254e-01,7.7557457588282308e-01,-1.6103714240595657e+00
8.9478606524452157e+06,2.3858204882823831e+01,1.0854413651489818e+00,4.4783429475242170e-01,7.9161074883858351e-01,7.7465711199458720e-01,-1.6063847920460042e+00
8.9478873990901187e+06,2.3852711411269347e+01,1.0853163937905781e+00,4.4783429475242265e-01,7.9213676090336949e-01,7.7373921892967223e-01,-1.6023970130730159e+00
8.9479141218194086e+06,2.3847219204614305e+01,1.0851914368206441e+00,4.4783429475242342e-01,7.9266224316073874e-01,7.7282091203286574e-01,-1.5984080615932914e+00
8.9479408206549045e+06,2.3841728262567443e+01,1.0850664942375239e+00,4.4783429475242431e-01,7.9318718668583477e-01,7.7190220668505516e-01,-1.5944179120510598e+00
8.9479674956183881e+06,2.3836238584837563e+01,1.0849415660395603e+00,4.4783429475242509e-01,7.9371158258206542e-01,7.7098311830327981e-01,-1.5904265388831067e+00
8.9479941467315983e+06,2.3830750171133580e+01,1.0848166522250975e+00,4.4783429475242598e-01,7.9423542198113906e-01,7.7006366234077550e-01,-1.5864339165198051e+00
8.9480207740162387e+06,2.3825263021164428e+01,1.0846917527924793e+00,4.4783429475242698e-01,7.9475869604311555e-01,7.6914385428700072e-01,-1.5824400193860468e+00
8.9480473774939720e+06,2.3819777134639114e+01,1.0845668677400497e+00,4.4783429475242775e-01,7.9528139595644110e-01,7.6822370966768072e-01,-1.5784448219022962e+00
8.9480739571864232e+06,2.3814292511266739e+01,1.0844419970661532e+00,4.4783429475242864e-01,7.9580351293798557e-01,7.6730324404484629e-01,-1.5744482984856196e+00
8.9481005131151788e+06,2.3808809150756478e+01,1.0843171407691348e+00,4.4783429475242953e-01,7.9632503823308598e-01,7.6638247301686668e-01,-1.5704504235507024e+00
8.9481270453017894e+06,2.3803327052817504e+01,1.0841922988473385e+00,4.4783429475243042e-01,7.9684596311558942e-01,7.6546141221846875e-01,-1.5664511715108274e+00
8.9481535537677594e+06,2.3797846217159123e+01,1.0840674712991094e+00,4.4783429475243142e-01,7.9736627888788170e-01,7.6454007732079210e-01,-1.5624505167790139e+00
8.9481800385345630e+06,2.3792366643490706e+01,1.0839426581227931e+00,4.4783429475243230e-01,7.9788597688093033e-01,7.6361848403140886e-01,-1.5584484337690276e+00
8.9482064996236321e+06,2.3786888331521659e+01,1.0838178593167345e+00,4.4783429475243303e-01,7.9840504845432470e-01,7.6269664809434567e-01,-1.5544448968964157e+00
8.9482329370563608e+06,2.3781411280961457e+01,1.0836930748792788e+00,4.4783429475243408e-01,7.9892348499630905e-01,7.6177458529011544e-01,-1.5504398805796007e+00
8.9482593508541044e+06,2.3775935491519682e+01,1.0835683048087725e+00,4.4783429475243480e-01,7.9944127792381803e-01,7.6085231143575527e-01,-1.5464333592409929e+00
8.9482857410381809e+06,2.3770460962905936e+01,1.0834435491035608e+00,4.4783429475243580e-01,7.9995841868251749e-01,7.5992984238482764e-01,-1.5424253073080132e+00
8.9483121076298710e+06,2.3764987694829902e+01,1.0833188077619897e+00,4.4783429475243669e-01,8.0047489874683653e-01,7.5900719402746075e-01,-1.5384156992142355e+00
8.9483384506504163e+06,2.3759515687001358e+01,1.0831940807824063e+00,4.4783429475243747e-01,8.0099070962000030e-01,7.5808438229036734e-01,-1.5344045094005072e+00
8.9483647701210175e+06,2.3754044939130107e+01,1.0830693681631562e+00,4.4783429475243830e-01,8.0150584283407056e-01,7.5716142313685209e-01,-1.5303917123160140e+00
8.9483910660628434e+06,2.3748575450926033e+01,1.0829446699025862e+00,4.4783429475243919e-01,8.0202028994997676e-01,7.5623833256683848e-01,-1.5263772824194479e+00
8.9484173384970184e+06,2.3743107222099113e+01,1.0828199859990435e+00,4.4783429475244019e-01,8.0253404255754568e-01,7.5531512661688782e-01,-1.5223611941801563e+00
8.9484435874446351e+06,2.3737640252359352e+01,1.0826953164508744e+00,4.4783429475244091e-01,8.0304709227554349e-01,7.5439182136020089e-01,-1.5183434220792413e+00
8.9484698129267450e+06,2.3732174541416835e+01,1.0825706612564265e+00,4.4783429475244169e-01,8.0355943075170067e-01,7.5346843290663712e-01,-1.5143239406107547e+00
8.9484960149643626e+06,2.3726710088981726e+01,1.0824460204140476e+00,4.4783429475244257e-01,8.0407104966274834e-01,7.5254497740272364e-01,-1.5103027242828659e+00
8.9485221935784612e+06,2.3721246894764271e+01,1.0823213939220850e+00,4.4783429475244341e-01,8.0458194071444655e-01,7.5162147103166721e-01,-1.5062797476190464e+00
8.9485483487899825e+06,2.3715784958474710e+01,1.0821967817788862e+00,4.4783429475244424e-01,8.0509209564162609e-01,7.5069793001334106e-01,-1.5022549851591926e+00
8.9485744806198273e+06,2.3710324279823428e+01,1.0820721839827994e+00,4.4783429475244518e-01,8.0560150620820481e-01,7.4977437060431451e-01,-1.4982284114609359e+00
8.9486005890888572e+06,2.3704864858520853e+01,1.0819476005321726e+00,4.4783429475244596e-01,8.0611016420722836e-01,7.4885080909783919e-01,-1.4942000011007837e+00
8.9486266742179021e+06,2.3699406694277464e+01,1.0818230314253547e+00,4.4783429475244674e-01,8.0661806146089976e-01,7.4792726182384717e-01,-1.4901697286753461e+00
8.9486527360277493e+06,2.3693949786803810e+01,1.0816984766606932e+00,4.4783429475244768e-01,8.0712518982060699e-01,7.4700374514895118e-01,-1.4861375688025851e+00
8.9486787745391484e+06,2.3688494135810529e+01,1.0815739362365382e+00,4.4783429475244840e-01,8.0763154116695302e-01,7.4608027547644462e-01,-1.4821034961230743e+00
8.9487047897728160e+06,2.3683039741008304e+01,1.0814494101512373e+00,4.4783429475244929e-01,8.0813710740978606e-01,7.4515686924628355e-01,-1.4780674853012217e+00
8.9487307817494292e+06,2.3677586602107876e+01,1.0813248984031403e+00,4.4783429475245012e-01,8.0864188048823027e-01,7.4423354293508170e-01,-1.4740295110265524e+00
8.9487567504896261e+06,2.3672134718820093e+01,1.0812004009905967e+00,4.4783429475245090e-01,8.0914585237070857e-01,7.4331031305610307e-01,-1.4699895480150236e+00
8.9487826960140094e+06,2.3666684090855828e+01,1.0810759179119551e+00,4.4783429475245184e-01,8.0964901505497822e-01,7.4238719615923499e-01,-1.4659475710102576e+00
8.9488086183431465e+06,2.3661234717926032e+01,1.0809514491655661e+00,4.4783429475245262e-01,8.1015136056815440e-01,7.4146420883098008e-01,-1.4619035547848862e+00
8.9488345174975656e+06,2.3655786599741742e+01,1.0808269947497791e+00,4.4783429475245329e-01,8.1065288096673738e-01,7.4054136769443502e-01,-1.4578574741418751e+00
8.9488603934977576e+06,2.3650339736014043e+01,1.0807025546629443e+00,4.4783429475245401e-01,8.1115356833664198e-01,7.3961868940926412e-01,-1.4538093039158253e+00
8.9488862463641781e+06,2.3644894126454073e+01,1.0805781289034120e+00,4.4783429475245495e-01,8.1165341479322550e-01,7.3869619067167092e-01,-1.4497590189743175e+00
8.9489120761172436e+06,2.3639449770773066e+01,1.0804537174695321e+00,4.4783429475245584e-01,8.1215241248131043e-01,7.3777388821438228e-01,-1.4457065942193039e+00
8.9489378827773370e+06,2.3634006668682336e+01,1.0803293203596565e+00,4.4783429475245662e-01,8.1265055357521132e-01,7.3685179880661067e-01,-1.4416520045884613e+00
8.9489636663648039e+06,2.3628564819893189e+01,1.0802049375721345e+00,4.4783429475245728e-01,8.1314783027876925e-01,7.3592993925400640e-01,-1.4375952250565081e+00
8.9489894268999510e+06,2.3623124224117067e+01,1.0800805691053179e+00,4.4783429475245823e-01,8.1364423482536308e-01,7.3500832639864522e-01,-1.4335362306367059e+00
8.9490151644030474e+06,2.3617684881065472e+01,1.0799562149575581e+00,4.4783429475245895e-01,8.1413975947794615e-01,7.3408697711897708e-01,-1.4294749963822093e+00
8.9490408788943328e+06,2.3612246790449944e+01,1.0798318751272060e+00,4.4783429475245984e-01,8.1463439652906777e-01,7.3316590832977591e-01,-1.4254114973874745e+00
8.9490665703940019e+06,2.3606809951982097e+01,1.0797075496126132e+00,4.4783429475246056e-01,8.1512813830089903e-01,7.3224513698210458e-01,-1.4213457087897163e+00
8.9490922389222179e+06,2.3601374365373637e+01,1.0795832384121322e+00,4.4783429475246128e-01,8.1562097714525283e-01,7.3132468006326601e-01,-1.4172776057703746e+00
8.9491178844991084e+06,2.3595940030336305e+01,1.0794589415241140e+00,4.4783429475246217e-01,8.1611290544361514e-01,7.3040455459674103e-01,-1.4132071635565302e+00
8.9491435071447603e+06,2.3590506946581907e+01,1.0793346589469111e+00,4.4783429475246295e-01,8.1660391560716661e-01,7.2948477764214004e-01,-1.4091343574224064e+00
8.9491691068792306e+06,2.3585075113822356e+01,1.0792103906788759e+00,4.4783429475246378e-01,8.1709400007680033e-01,7.2856536629514912e-01,-1.4050591626908870e+00
8.9491946837225333e+06,2.3579644531769592e+01,1.0790861367183611e+00,4.4783429475246456e-01,8.1758315132315484e-01,7.2764633768745690e-01,-1.4009815547349673e+00
8.9492202376946509e+06,2.3574215200135622e+01,1.0789618970637189e+00,4.4783429475246539e-01,8.1807136184663198e-01,7.2672770898669292e-01,-1.3969015089792969e+00
8.9492457688155305e+06,2.3568787118632553e+01,1.0788376717133028e+00,4.4783429475246628e-01,8.1855862417741787e-01,7.2580949739636669e-01,-1.3928190009017409e+00
8.9492712771050781e+06,2.3563360286972522e+01,1.0787134606654658e+00,4.4783429475246694e-01,8.1904493087551200e-01,7.2489172015578263e-01,-1.3887340060348752e+00
8.9492967625831719e+06,2.3557934704867741e+01,1.0785892639185606e+00,4.4783429475246794e-01,8.1953027453074401e-01,7.2397439453996892e-01,-1.3846464999675832e+00
8.9493222252696473e+06,2.3552510372030497e+01,1.0784650814709409e+00,4.4783429475246861e-01,8.2001464776279831e-01,7.2305753785960336e-01,-1.3805564583466319e+00
8.9493476651843060e+06,2.3547087288173170e+01,1.0783409133209614e+00,4.4783429475246950e-01,8.2049804322123243e-01,7.2214116746092627e-01,-1.3764638568782792e+00
8.9493730823469162e+06,2.3541665453008129e+01,1.0782167594669743e+00,4.4783429475247027e-01,8.2098045358550853e-01,7.2122530072564073e-01,-1.3723686713298036e+00
8.9493984767772071e+06,2.3536244866247877e+01,1.0780926199073346e+00,4.4783429475247105e-01,8.2146187156500217e-01,7.2030995507084361e-01,-1.3682708775312369e+00
8.9494238484948762e+06,2.3530825527604971e+01,1.0779684946403965e+00,4.4783429475247194e-01,8.2194228989903040e-01,7.1939514794891635e-01,-1.3641704513769382e+00
8.9494491975195855e+06,2.3525407436792023e+01,1.0778443836645144e+00,4.4783429475247277e-01,8.2242170135687265e-01,7.1848089684742766e-01,-1.3600673688272527e+00
8.9494745238709562e+06,2.3519990593521694e+01,1.0777202869780425e+00,4.4783429475247344e-01,8.2290009873779224e-01,7.1756721928902978e-01,-1.3559616059101762e+00
8.9494998275685795e+06,2.3514574997506760e+01,1.0775962045793361e+00,4.4783429475247422e-01,8.2337747487105006e-01,7.1665413283135893e-01,-1.3518531387230854e+00
8.9495251086320095e+06,2.3509160648460021e+01,1.0774721364667501e+00,4.4783429475247505e-01,8.2385382261593332e-01,7.1574165506691334e-01,-1.3477419434343754e+00
8.9495503670807667e+06,2.3503747546094342e+01,1.0773480826386395e+00,4.4783429475247588e-01,8.2432913486177350e-01,7.1482980362294124e-01,-1.3436279962852000e+00
8.9495756029343344e+06,2.3498335690122691e+01,1.0772240430933597e+00,4.4783429475247671e-01,8.2480340452796019e-01,7.1391859616132758e-01,-1.3395112735912407e+00
8.9496008162121624e+06,2.3492925080258075e+01,1.0771000178292665e+00,4.4783429475247760e-01,8.2527662456396822e-01,7.1300805037846160e-01,-1.3353917517444021e+00
8.9496260069336668e+06,2.3487515716213551e+01,1.0769760068447150e+00,4.4783429475247849e-01,8.2574878794937512e-01,7.1209818400510605e-01,-1.3312694072145823e+00
8.9496511751182247e+06,2.3482107597702292e+01,1.0768520101380621e+00,4.4783429475247921e-01,8.2621988769387456e-01,7.1118901480627894e-01,-1.3271442165515124e+00
8.9496763207851816e+06,2.3476700724437496e+01,1.0767280277076632e+00,4.4783429475248004e-01,8.2668991683730353e-01,7.1028056058109734e-01,-1.3230161563864724e+00
8.9497014439538494e+06,2.3471295096132426e+01,1.0766040595518747e+00,4.4783429475248082e-01,8.2715886844965725e-01,7.0937283916264315e-01,-1.3188852034341463e+00
8.9497265446435027e+06,2.3465890712500432e+01,1.0764801056690532e+00,4.4783429475248160e-01,8.2762673563110611e-01,7.0846586841781978e-01,-1.3147513344944608e+00
8.9497516228733826e+06,2.3460487573254952e+01,1.0763561660575560e+00,4.4783429475248238e-01,8.2809351151201283e-01,7.0755966624720046e-01,-1.3106145264544380e+00
8.9497766786626969e+06,2.3455085678109405e+01,1.0762322407157388e+00,4.4783429475248321e-01,8.2855918925296135e-01,7.0665425058485254e-01,-1.3064747562899739e+00
8.9498017120306175e+06,2.3449685026777360e+01,1.0761083296419593e+00,4.4783429475248399e-01,8.2902376204475958e-01,7.0574963939820434e-01,-1.3023320010678443e+00
8.9498267229962815e+06,2.3444285618972444e+01,1.0759844328345753e+00,4.4783429475248482e-01,8.2948722310846357e-01,7.0484585068786465e-01,-1.2981862379475408e+00
8.9498517115787957e+06,2.3438887454408281e+01,1.0758605502919432e+00,4.4783429475248554e-01,8.2994956569540257e-01,7.0394290248743907e-01,-1.2940374441831264e+00
8.9498766777972281e+06,2.3433490532798633e+01,1.0757366820124212e+00,4.4783429475248632e-01,8.3041078308718153e-01,7.0304081286337783e-01,-1.2898855971252807e+00
8.9499016216706131e+06,2.3428094853857317e+01,1.0756128279943673e+00,4.4783429475248715e-01,8.3087086859570747e-01,7.0213959991477881e-01,-1.2857306742231822e+00
8.9499265432179570e+06,2.3422700417298188e+01,1.0754889882361391e+00,4.4783429475248793e-01,8.3132981556320695e-01,7.0123928177319839e-01,-1.2815726530264566e+00
8.9499514424582236e+06,2.3417307222835170e+01,1.0753651627360949e+00,4.4783429475248870e-01,8.3178761736223994e-01,7.0033987660246366e-01,-1.2774115111871869e+00
8.9499763194103502e+06,2.3411915270182288e+01,1.0752413514925936e+00,4.4783429475248948e-01,8.3224426739571322e-01,6.9944140259847942e-01,-1.2732472264619323e+00
8.9500011740932334e+06,2.3406524559053597e+01,1.0751175545039933e+00,4.4783429475249037e-01,8.3269975909690341e-01,6.9854387798901285e-01,-1.2690797767136921e+00
8.9500260065257456e+06,2.3401135089163219e+01,1.0749937717686522e+00,4.4783429475249104e-01,8.3315408592947005e-01,6.9764732103349114e-01,-1.2649091399139636e+00
8.9500508167267144e+06,2.3395746860225376e+01,1.0748700032849308e+00,4.4783429475249192e-01,8.3360724138746634e-01,6.9675175002279199e-01,-1.2607352941448204e+00
8.9500756047149450e+06,2.3390359871954320e+01,1.0747462490511870e+00,4.4783429475249259e-01,8.3405921899536439e-01,6.9585718327901114e-01,-1.2565582176009258e+00
8.9501003705091979e+06,2.3384974124064367e+01,1.0746225090657802e+00,4.4783429475249337e-01,8.3451001230806465e-01,6.9496363915524084e-01,-1.2523778885916406e+00
8.9501251141282115e+06,2.3379589616269943e+01,1.0744987833270707e+00,4.4783429475249420e-01,8.3495961491090886e-01,6.9407113603534809e-01,-1.2481942855431631e+00
8.9501498355906848e+06,2.3374206348285490e+01,1.0743750718334177e+00,4.4783429475249492e-01,8.3540802041970297e-01,6.9317969233371934e-01,-1.2440073870005766e+00
8.9501745349152833e+06,2.3368824319825531e+01,1.0742513745831808e+00,4.4783429475249575e-01,8.3585522248072508e-01,6.9228932649502695e-01,-1.2398171716300315e+00
8.9501992121206392e+06,2.3363443530604666e+01,1.0741276915747204e+00,4.4783429475249648e-01,8.3630121477074360e-01,6.9140005699397844e-01,-1.2356236182208979e+00
8.9502238672253564e+06,2.3358063980337583e+01,1.0740040228063976e+00,4.4783429475249720e-01,8.3674599099702740e-01,6.9051190233506277e-01,-1.2314267056879491e+00
