# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1033770329608835e+07,3.5756527494163549e+01,1.0614809828024250e+00,2.5020701488159025e-01,7.7790990966053397e-01,8.3397209358774593e-01,2.2485446523194064e+00
1.1033940284205770e+07,3.5748294374042381e+01,1.0613587701020437e+00,2.5020701488159003e-01,7.7775606282329446e-01,8.3494348263250384e-01,2.2640672921990621e+00
1.1034110081112161e+07,3.5740063149638480e+01,1.0612365714725167e+00,2.5020701488158986e-01,7.7760408908533374e-01,8.3590205797205763e-01,2.2795743139815596e+00
1.1034279720488040e+07,3.5731833820515348e+01,1.0611143869122235e+00,2.5020701488158981e-01,7.7745402748053871e-01,8.3684761338613967e-01,2.2950659223498175e+00
1.1034449202493560e+07,3.5723606386236611e+01,1.0609922164195449e+00,2.5020701488158947e-01,7.7730591648630987e-01,8.3777994641775244e-01,2.3105423210894105e+00
1.1034618527289016e+07,3.5715380846365960e+01,1.0608700599928609e+00,2.5020701488158931e-01,7.7715979401394641e-01,8.3869885838672753e-01,2.3260037130534528e+00
1.1034787695034821e+07,3.5707157200467172e+01,1.0607479176305519e+00,2.5020701488158914e-01,7.7701569739921406e-01,8.3960415440256364e-01,2.3414503001299005e+00
1.1034956705891509e+07,3.5698935448104194e+01,1.0606257893309989e+00,2.5020701488158897e-01,7.7687366339308173e-01,8.4049564337655269e-01,2.3568822832113279e+00
1.1035125560019728e+07,3.5690715588841009e+01,1.0605036750925827e+00,2.5020701488158875e-01,7.7673372815263553e-01,8.4137313803324776e-01,2.3722998621675755e+00
1.1035294257580236e+07,3.5682497622241705e+01,1.0603815749136842e+00,2.5020701488158859e-01,7.7659592723217408e-01,8.4223645492124044e-01,2.3877032358204984e+00
1.1035462798733892e+07,3.5674281547870521e+01,1.0602594887926851e+00,2.5020701488158847e-01,7.7646029557448926e-01,8.4308541442328866e-01,2.4030926019211361e+00
1.1035631183641657e+07,3.5666067365291745e+01,1.0601374167279665e+00,2.5020701488158825e-01,7.7632686750232749e-01,8.4391984076582249e-01,2.4184681571295172e+00
1.1035799412464585e+07,3.5657855074069758e+01,1.0600153587179098e+00,2.5020701488158803e-01,7.7619567671003997e-01,8.4473956202781397e-01,2.4338300969964570e+00
1.1035967485363813e+07,3.5649644673769117e+01,1.0598933147608975e+00,2.5020701488158792e-01,7.7606675625542643e-01,8.4554441014902992e-01,2.4491786159475497e+00
1.1036135402500564e+07,3.5641436163954388e+01,1.0597712848553114e+00,2.5020701488158781e-01,7.7594013855176525e-01,8.4633422093772037e-01,2.4645139072697795e+00
1.1036303164036142e+07,3.5633229544190279e+01,1.0596492689995329e+00,2.5020701488158770e-01,7.7581585536004205e-01,8.4710883407769155e-01,2.4798361630997316e+00
1.1036470770131912e+07,3.5625024814041623e+01,1.0595272671919458e+00,2.5020701488158748e-01,7.7569393778137408e-01,8.4786809313482359e-01,2.4951455744141198e+00
1.1036638220949316e+07,3.5616821973073293e+01,1.0594052794309312e+00,2.5020701488158731e-01,7.7557441624963053e-01,8.4861184556303770e-01,2.5104423310225146e+00
1.1036805516649852e+07,3.5608621020850329e+01,1.0592833057148732e+00,2.5020701488158720e-01,7.7545732052425853e-01,8.4933994270969748e-01,2.5257266215615801e+00
1.1036972657395070e+07,3.5600421956937808e+01,1.0591613460421538e+00,2.5020701488158703e-01,7.7534267968330639e-01,8.5005223982049871e-01,2.5409986334917707e+00
1.1037139643346574e+07,3.5592224780900963e+01,1.0590394004111567e+00,2.5020701488158698e-01,7.7523052211665533e-01,8.5074859604380892e-01,2.5562585530953648e+00
1.1037306474666009e+07,3.5584029492305092e+01,1.0589174688202649e+00,2.5020701488158675e-01,7.7512087551945630e-01,8.5142887443451631e-01,2.5715065654767479e+00
1.1037473151515063e+07,3.5575836090715576e+01,1.0587955512678620e+00,2.5020701488158664e-01,7.7501376688577150e-01,8.5209294195736074e-01,2.5867428545641982e+00
1.1037639674055450e+07,3.5567644575697969e+01,1.0586736477523317e+00,2.5020701488158653e-01,7.7490922250243366e-01,8.5274066948976301e-01,2.6019676031132919e+00
1.1037806042448916e+07,3.5559454946817851e+01,1.0585517582720578e+00,2.5020701488158642e-01,7.7480726794310695e-01,8.5337193182419058e-01,2.6171809927123402e+00
1.1037972256857226e+07,3.5551267203640919e+01,1.0584298828254244e+00,2.5020701488158631e-01,7.7470792806256883e-01,8.5398660767002277e-01,2.6323832037890407e+00
1.1038138317442162e+07,3.5543081345733007e+01,1.0583080214108158e+00,2.5020701488158614e-01,7.7461122699120200e-01,8.5458457965495627e-01,2.6475744156187355e+00
1.1038304224365512e+07,3.5534897372660012e+01,1.0581861740266165e+00,2.5020701488158609e-01,7.7451718812970227e-01,8.5516573432595289e-01,2.6627548063344109e+00
1.1038469977789078e+07,3.5526715283987926e+01,1.0580643406712109e+00,2.5020701488158598e-01,7.7442583414400568e-01,8.5572996214972741e-01,2.6779245529378604e+00
1.1038635577874649e+07,3.5518535079282884e+01,1.0579425213429841e+00,2.5020701488158581e-01,7.7433718696043241e-01,8.5627715751278732e-01,2.6930838313122747e+00
1.1038801024784014e+07,3.5510356758111072e+01,1.0578207160403208e+00,2.5020701488158575e-01,7.7425126776104847e-01,8.5680721872104537e-01,2.7082328162363760e+00
1.1038966318678947e+07,3.5502180320038796e+01,1.0576989247616062e+00,2.5020701488158564e-01,7.7416809697925337e-01,8.5732004799898387e-01,2.7233716813995734e+00
1.1039131459721204e+07,3.5494005764632483e+01,1.0575771475052260e+00,2.5020701488158553e-01,7.7408769429558255e-01,8.5781555148840283e-01,2.7385005994184506e+00
1.1039296448072515e+07,3.5485833091458609e+01,1.0574553842695651e+00,2.5020701488158537e-01,7.7401007863373739e-01,8.5829363924674928e-01,2.7536197418545982e+00
1.1039461283894582e+07,3.5477662300083814e+01,1.0573336350530103e+00,2.5020701488158537e-01,7.7393526815683567e-01,8.5875422524502321e-01,2.7687292792332090e+00
1.1039625967349069e+07,3.5469493390074774e+01,1.0572118998539461e+00,2.5020701488158531e-01,7.7386328026388895e-01,8.5919722736528858e-01,2.7838293810632280e+00
1.1039790498597600e+07,3.5461326360998328e+01,1.0570901786707601e+00,2.5020701488158520e-01,7.7379413158650123e-01,8.5962256739776954e-01,2.7989202158580464e+00
1.1039954877801752e+07,3.5453161212421364e+01,1.0569684715018375e+00,2.5020701488158514e-01,7.7372783798579503e-01,8.6003017103755819e-01,2.8140019511576404e+00
1.1040119105123047e+07,3.5444997943910870e+01,1.0568467783455653e+00,2.5020701488158509e-01,7.7366441454956414e-01,8.6041996788092867e-01,2.8290747535513296e+00
1.1040283180722950e+07,3.5436836555033985e+01,1.0567250992003301e+00,2.5020701488158503e-01,7.7360387558965105e-01,8.6079189142125634e-01,2.8441387887014429e+00
1.1040447104762860e+07,3.5428677045357894e+01,1.0566034340645185e+00,2.5020701488158492e-01,7.7354623463955186e-01,8.6114587904456985e-01,2.8591942213680754e+00
1.1040610877404105e+07,3.5420519414449892e+01,1.0564817829365176e+00,2.5020701488158487e-01,7.7349150445224779e-01,8.6148187202470994e-01,2.8742412154343699e+00
1.1040774498807939e+07,3.5412363661877407e+01,1.0563601458147149e+00,2.5020701488158481e-01,7.7343969699826498e-01,8.6179981551812568e-01,2.8892799339325874e+00
1.1040937969135534e+07,3.5404209787207940e+01,1.0562385226974977e+00,2.5020701488158476e-01,7.7339082346396060e-01,8.6209965855829562e-01,2.9043105390710346e+00
1.1041101288547972e+07,3.5396057790009067e+01,1.0561169135832533e+00,2.5020701488158470e-01,7.7334489425003516e-01,8.6238135404979055e-01,2.9193331922615462e+00
1.1041264457206242e+07,3.5387907669848524e+01,1.0559953184703701e+00,2.5020701488158464e-01,7.7330191897027600e-01,8.6264485876196495e-01,2.9343480541473839e+00
1.1041427475271238e+07,3.5379759426294100e+01,1.0558737373572356e+00,2.5020701488158464e-01,7.7326190645052240e-01,8.6289013332230502e-01,2.9493552846320901e+00
1.1041590342903744e+07,3.5371613058913688e+01,1.0557521702422379e+00,2.5020701488158459e-01,7.7322486472786267e-01,8.6311714220941194e-01,2.9643550429085326e+00
1.1041753060264437e+07,3.5363468567275305e+01,1.0556306171237655e+00,2.5020701488158464e-01,7.7319080105005411e-01,8.6332585374564164e-01,2.9793474874884875e+00
1.1041915627513876e+07,3.5355325950947034e+01,1.0555090780002068e+00,2.5020701488158459e-01,7.7315972187517268e-01,8.6351624008939798e-01,2.9943327762327794e+00
1.1042078044812500e+07,3.5347185209497106e+01,1.0553875528699508e+00,2.5020701488158453e-01,7.7313163287148412e-01,8.6368827722708175e-01,3.0093110663815743e+00
1.1042240312320622e+07,3.5339046342493781e+01,1.0552660417313859e+00,2.5020701488158448e-01,7.7310653891754377e-01,8.6384194496470190e-01,3.0242825145853249e+00
1.1042402430198418e+07,3.5330909349505497e+01,1.0551445445829017e+00,2.5020701488158442e-01,7.7308444410252009e-01,8.6397722691915102e-01,3.0392472769355696e+00
1.1042564398605928e+07,3.5322774230100727e+01,1.0550230614228873e+00,2.5020701488158453e-01,7.7306535172673974e-01,8.6409411050914531e-01,3.0542055089964686e+00
1.1042726217703050e+07,3.5314640983848065e+01,1.0549015922497318e+00,2.5020701488158442e-01,7.7304926430246101e-01,8.6419258694584145e-01,3.0691573658361775e+00
1.1042887887649527e+07,3.5306509610316240e+01,1.0547801370618255e+00,2.5020701488158442e-01,7.7303618355486148e-01,8.6427265122311647e-01,3.0841030020584475e+00
1.1043049408604955e+07,3.5298380109074031e+01,1.0546586958575579e+00,2.5020701488158442e-01,7.7302611042325498e-01,8.6433430210753681e-01,3.0990425718346093e+00
1.1043210780728761e+07,3.5290252479690302e+01,1.0545372686353183e+00,2.5020701488158442e-01,7.7301904506252306e-01,8.6437754212799323e-01,3.1139762289353370e+00
1.1043372004180212e+07,3.5282126721734109e+01,1.0544158553934981e+00,2.5020701488158437e-01,7.7301498684476833e-01,8.6440237756503036e-01,3.1289041267623823e+00
1.1043533079118401e+07,3.5274002834774507e+01,1.0542944561304870e+00,2.5020701488158453e-01,7.7301393436118271e-01,8.6440881843984996e-01,-3.1393588887987978e+00
1.1043694005702244e+07,3.5265880818380680e+01,1.0541730708446755e+00,2.5020701488158453e-01,7.7301588542413791e-01,8.6439687850300939e-01,-3.1244420506290038e+00
1.1043854784090478e+07,3.5257760672121954e+01,1.0540516995344549e+00,2.5020701488158448e-01,7.7302083706948421e-01,8.6436657522280702e-01,-3.1095305134211979e+00
1.1044015414441651e+07,3.5249642395567712e+01,1.0539303421982154e+00,2.5020701488158448e-01,7.7302878555906585e-01,8.6431792977335931e-01,-3.0946241249301822e+00
1.1044175896914117e+07,3.5241525988287414e+01,1.0538089988343486e+00,2.5020701488158453e-01,7.7303972638345109e-01,8.6425096702237558e-01,-3.0797227331209154e+00
1.1044336231666032e+07,3.5233411449850699e+01,1.0536876694412458e+00,2.5020701488158459e-01,7.7305365426486961e-01,8.6416571551862864e-01,-3.0648261861372954e+00
1.1044496418855352e+07,3.5225298779827206e+01,1.0535663540172979e+00,2.5020701488158464e-01,7.7307056316036094e-01,8.6406220747912443e-01,-3.0499343322708570e+00
1.1044656458639823e+07,3.5217187977786772e+01,1.0534450525608976e+00,2.5020701488158459e-01,7.7309044626512780e-01,8.6394047877597790e-01,-3.0350470199303619e+00
1.1044816351176977e+07,3.5209079043299248e+01,1.0533237650704357e+00,2.5020701488158459e-01,7.7311329601609724e-01,8.6380056892298751e-01,-3.0201640976110458e+00
1.1044976096624125e+07,3.5200971975934650e+01,1.0532024915443052e+00,2.5020701488158470e-01,7.7313910409568454e-01,8.6364252106192141e-01,-3.0052854138647818e+00
1.1045135695138363e+07,3.5192866775263042e+01,1.0530812319808975e+00,2.5020701488158481e-01,7.7316786143576033e-01,8.6346638194851133e-01,-2.9904108172702317e+00
1.1045295146876549e+07,3.5184763440854603e+01,1.0529599863786057e+00,2.5020701488158481e-01,7.7319955822181385e-01,8.6327220193815446e-01,-2.9755401564036674e+00
1.1045454451995313e+07,3.5176661972279646e+01,1.0528387547358220e+00,2.5020701488158487e-01,7.7323418389731624e-01,8.6306003497133332e-01,-2.9606732798102668e+00
1.1045613610651044e+07,3.5168562369108535e+01,1.0527175370509392e+00,2.5020701488158498e-01,7.7327172716828041e-01,8.6282993855874579e-01,-2.9458100359756538e+00
1.1045772622999892e+07,3.5160464630911733e+01,1.0525963333223503e+00,2.5020701488158503e-01,7.7331217600801239e-01,8.6258197376615442e-01,-2.9309502732982757e+00
1.1045931489197753e+07,3.5152368757259858e+01,1.0524751435484485e+00,2.5020701488158503e-01,7.7335551766205313e-01,8.6231620519895491e-01,-2.9160938400623251e+00
1.1046090209400274e+07,3.5144274747723571e+01,1.0523539677276272e+00,2.5020701488158509e-01,7.7340173865331074e-01,8.6203270098646168e-01,-2.9012405844110187e+00
1.1046248783762844e+07,3.5136182601873635e+01,1.0522328058582799e+00,2.5020701488158520e-01,7.7345082478737892e-01,8.6173153276592085e-01,-2.8863903543207692e+00
1.1046407212440588e+07,3.5128092319280960e+01,1.0521116579388003e+00,2.5020701488158531e-01,7.7350276115803862e-01,8.6141277566624064e-01,-2.8715429975760940e+00
1.1046565495588366e+07,3.5120003899516497e+01,1.0519905239675822e+00,2.5020701488158525e-01,7.7355753215294143e-01,8.6107650829145133e-01,-2.8566983617449009e+00
1.1046723633360768e+07,3.5111917342151308e+01,1.0518694039430194e+00,2.5020701488158548e-01,7.7361512145946942e-01,8.6072281270388795e-01,-2.8418562941548760e+00
1.1046881625912102e+07,3.5103832646756608e+01,1.0517482978635069e+00,2.5020701488158559e-01,7.7367551207077778e-01,8.6035177440710786e-01,-2.8270166418706002e+00
1.1047039473396404e+07,3.5095749812903627e+01,1.0516272057274385e+00,2.5020701488158559e-01,7.7373868629200448e-01,8.5996348232852371e-01,-2.8121792516711648e+00
1.1047197175967416e+07,3.5087668840163772e+01,1.0515061275332094e+00,2.5020701488158570e-01,7.7380462574665121e-01,8.5955802880178600e-01,-2.7973439700291629e+00
1.1047354733778602e+07,3.5079589728108473e+01,1.0513850632792137e+00,2.5020701488158581e-01,7.7387331138313920e-01,8.5913550954887308e-01,-2.7825106430900202e+00
1.1047512146983119e+07,3.5071512476309344e+01,1.0512640129638471e+00,2.5020701488158592e-01,7.7394472348152210e-01,8.5869602366193809e-01,-2.7676791166527881e+00
1.1047669415733838e+07,3.5063437084338027e+01,1.0511429765855045e+00,2.5020701488158603e-01,7.7401884166036672e-01,8.5823967358486519e-01,-2.7528492361513344e+00
1.1047826540183324e+07,3.5055363551766263e+01,1.0510219541425809e+00,2.5020701488158614e-01,7.7409564488379079e-01,8.5776656509457549e-01,-2.7380208466369065e+00
1.1047983520483831e+07,3.5047291878165964e+01,1.0509009456334726e+00,2.5020701488158625e-01,7.7417511146865869e-01,8.5727680728206279e-01,-2.7231937927617311e+00
1.1048140356787311e+07,3.5039222063109065e+01,1.0507799510565750e+00,2.5020701488158636e-01,7.7425721909193224e-01,8.5677051253315617e-01,-2.7083679187632281e+00
1.1048297049245395e+07,3.5031154106167619e+01,1.0506589704102838e+00,2.5020701488158642e-01,7.7434194479816809e-01,8.5624779650902683e-01,-2.6935430684497845e+00
1.1048453598009398e+07,3.5023088006913817e+01,1.0505380036929954e+00,2.5020701488158659e-01,7.7442926500716625e-01,8.5570877812642421e-01,-2.6787190851874429e+00
1.1048610003230318e+07,3.5015023764919889e+01,1.0504170509031059e+00,2.5020701488158681e-01,7.7451915552176420e-01,8.5515357953764570e-01,-2.6638958118875671e+00
1.1048766265058819e+07,3.5006961379758188e+01,1.0502961120390117e+00,2.5020701488158692e-01,7.7461159153576886e-01,8.5458232611024398e-01,-2.6490730909959535e+00
1.1048922383645240e+07,3.4998900851001203e+01,1.0501751870991101e+00,2.5020701488158703e-01,7.7470654764202906e-01,8.5399514640646879e-01,-2.6342507644830460e+00
1.1049078359139584e+07,3.4990842178221456e+01,1.0500542760817972e+00,2.5020701488158720e-01,7.7480399784064347e-01,8.5339217216243013e-01,-2.6194286738351389e+00
1.1049234191691520e+07,3.4982785360991599e+01,1.0499333789854703e+00,2.5020701488158736e-01,7.7490391554730009e-01,8.5277353826701230e-01,-2.6046066600472182e+00
1.1049389881450372e+07,3.4974730398884411e+01,1.0498124958085271e+00,2.5020701488158748e-01,7.7500627360174468e-01,8.5213938274050893e-01,-2.5897845636168770e+00
1.1049545428565126e+07,3.4966677291472713e+01,1.0496916265493639e+00,2.5020701488158770e-01,7.7511104427637390e-01,8.5148984671298211e-01,-2.5749622245394179e+00
1.1049700833184414e+07,3.4958626038329449e+01,1.0495707712063791e+00,2.5020701488158781e-01,7.7521819928495328e-01,8.5082507440236410e-01,-2.5601394823045625e+00
1.1049856095456518e+07,3.4950576639027695e+01,1.0494499297779707e+00,2.5020701488158792e-01,7.7532770979145016e-01,8.5014521309228186e-01,-2.5453161758944338e+00
1.1050011215529371e+07,3.4942529093140557e+01,1.0493291022625357e+00,2.5020701488158809e-01,7.7543954641898605e-01,8.4945041310959601e-01,-2.5304921437826824e+00
1.1050166193550540e+07,3.4934483400241319e+01,1.0492082886584733e+00,2.5020701488158825e-01,7.7555367925889884e-01,8.4874082780168536e-01,-2.5156672239355258e+00
1.1050321029667236e+07,3.4926439559903272e+01,1.0490874889641810e+00,2.5020701488158847e-01,7.7567007787991737e-01,8.4801661351342539e-01,-2.5008412538136122e+00
1.1050475724026306e+07,3.4918397571699906e+01,1.0489667031780581e+00,2.5020701488158864e-01,7.7578871133743610e-01,8.4727792956391912e-01,-2.4860140703760596e+00
1.1050630276774228e+07,3.4910357435204723e+01,1.0488459312985026e+00,2.5020701488158881e-01,7.7590954818289803e-01,8.4652493822290764e-01,-2.4711855100852511e+00
1.1050784688057110e+07,3.4902319149991357e+01,1.0487251733239134e+00,2.5020701488158892e-01,7.7603255647327340e-01,8.4575780468692396e-01,-2.4563554089137405e+00
1.1050938958020685e+07,3.4894282715633565e+01,1.0486044292526899e+00,2.5020701488158908e-01,7.7615770378063231e-01,8.4497669705514511e-01,-2.4415236023524574e+00
1.1051093086810313e+07,3.4886248131705166e+01,1.0484836990832314e+00,2.5020701488158931e-01,7.7628495720181456e-01,8.4418178630494567e-01,-2.4266899254203813e+00
1.1051247074570978e+07,3.4878215397780068e+01,1.0483629828139367e+00,2.5020701488158947e-01,7.7641428336818519e-01,8.4337324626716403e-01,-2.4118542126759674e+00
1.1051400921447270e+07,3.4870184513432342e+01,1.0482422804432066e+00,2.5020701488158970e-01,7.7654564845547158e-01,8.4255125360107186e-01,-2.3970162982302883e+00
1.1051554627583409e+07,3.4862155478236083e+01,1.0481215919694398e+00,2.5020701488158981e-01,7.7667901819369312e-01,8.4171598776901757e-01,-2.3821760157613845e+00
1.1051708193123218e+07,3.4854128291765512e+01,1.0480009173910365e+00,2.5020701488159008e-01,7.7681435787715558e-01,8.4086763101078510e-01,-2.3673331985307615e+00
1.1051861618210133e+07,3.4846102953594972e+01,1.0478802567063974e+00,2.5020701488159020e-01,7.7695163237453380e-01,8.4000636831762654e-01,-2.3524876794013290e+00
1.1052014902987203e+07,3.4838079463298868e+01,1.0477596099139224e+00,2.5020701488159042e-01,7.7709080613901582e-01,8.3913238740597440e-01,-2.3376392908569779e+00
1.1052168047597077e+07,3.4830057820451707e+01,1.0476389770120120e+00,2.5020701488159058e-01,7.7723184321852323e-01,8.3824587869083256e-01,-2.3227878650240119e+00
1.1052321052182006e+07,3.4822038024628135e+01,1.0475183579990672e+00,2.5020701488159081e-01,7.7737470726598956e-01,8.3734703525884457e-01,-2.3079332336943725e+00
1.1052473916883845e+07,3.4814020075402830e+01,1.0473977528734884e+00,2.5020701488159103e-01,7.7751936154970669e-01,8.3643605284100531e-01,-2.2930752283502924e+00
1.1052626641844049e+07,3.4806003972350638e+01,1.0472771616336776e+00,2.5020701488159131e-01,7.7766576896372475e-01,8.3551312978505876e-01,-2.2782136801912292e+00
1.1052779227203665e+07,3.4797989715046441e+01,1.0471565842780350e+00,2.5020701488159142e-01,7.7781389203831008e-01,8.3457846702751848e-01,-2.2633484201620711e+00
1.1052931673103338e+07,3.4789977303065271e+01,1.0470360208049629e+00,2.5020701488159158e-01,7.7796369295044998e-01,8.3363226806536073e-01,-2.2484792789835977e+00
1.1053083979683308e+07,3.4781966735982216e+01,1.0469154712128625e+00,2.5020701488159186e-01,7.7811513353441297e-01,8.3267473892732768e-01,-2.2336060871844183e+00
1.1053236147083400e+07,3.4773958013372471e+01,1.0467949355001358e+00,2.5020701488159203e-01,7.7826817529234826e-01,8.3170608814488411e-01,-2.2187286751349768e+00
1.1053388175443029e+07,3.4765951134811360e+01,1.0466744136651847e+00,2.5020701488159225e-01,7.7842277940492643e-01,8.3072652672278557e-01,-2.2038468730833976e+00
1.1053540064901201e+07,3.4757946099874275e+01,1.0465539057064115e+00,2.5020701488159253e-01,7.7857890674202324e-01,8.2973626810925927e-01,-2.1889605111930228e+00
1.1053691815596508e+07,3.4749942908136688e+01,1.0464334116222185e+00,2.5020701488159269e-01,7.7873651787343401e-01,8.2873552816579299e-01,-2.1740694195819810e+00
1.1053843427667117e+07,3.4741941559174229e+01,1.0463129314110085e+00,2.5020701488159292e-01,7.7889557307961965e-01,8.2772452513653494e-01,-2.1591734283647570e+00
1.1053994901250791e+07,3.4733942052562568e+01,1.0461924650711838e+00,2.5020701488159314e-01,7.7905603236248566e-01,8.2670347961725599e-01,-2.1442723676953337e+00
1.1054146236484867e+07,3.4725944387877490e+01,1.0460720126011473e+00,2.5020701488159336e-01,7.7921785545618116e-01,8.2567261452391483e-01,-2.1293660678125699e+00
1.1054297433506260e+07,3.4717948564694908e+01,1.0459515739993031e+00,2.5020701488159364e-01,7.7938100183792225e-01,8.2463215506078880e-01,-2.1144543590874223e+00
1.1054448492451468e+07,3.4709954582590782e+01,1.0458311492640533e+00,2.5020701488159386e-01,7.7954543073883553e-01,8.2358232868815084e-01,-2.0995370720719020e+00
1.1054599413456567e+07,3.4701962441141198e+01,1.0457107383938018e+00,2.5020701488159408e-01,7.7971110115481479e-01,8.2252336508951629e-01,-2.0846140375502742e+00
1.1054750196657205e+07,3.4693972139922352e+01,1.0455903413869527e+00,2.5020701488159430e-01,7.7987797185739116e-01,8.2145549613842395e-01,-2.0696850865920315e+00
1.1054900842188608e+07,3.4685983678510489e+01,1.0454699582419089e+00,2.5020701488159458e-01,7.8004600140461489e-01,8.2037895586473075e-01,-2.0547500506067351e+00
1.1055051350185579e+07,3.4677997056482027e+01,1.0453495889570754e+00,2.5020701488159480e-01,7.8021514815193949e-01,8.1929398042046209e-01,-2.0398087614011264e+00
1.1055201720782492e+07,3.4670012273413398e+01,1.0452292335308560e+00,2.5020701488159508e-01,7.8038537026311372e-01,8.1820080804512008e-01,-2.0248610512377021e+00
1.1055351954113293e+07,3.4662029328881218e+01,1.0451088919616554e+00,2.5020701488159530e-01,7.8055662572107043e-01,8.1709967903054270e-01,-2.0099067528958243e+00
1.1055502050311504e+07,3.4654048222462116e+01,1.0449885642478776e+00,2.5020701488159558e-01,7.8072887233881516e-01,8.1599083568519426e-01,-1.9949456997341750e+00
1.1055652009510214e+07,3.4646068953732858e+01,1.0448682503879276e+00,2.5020701488159575e-01,7.8090206777030835e-01,8.1487452229797386e-01,-1.9799777257556697e+00
1.1055801831842083e+07,3.4638091522270336e+01,1.0447479503802104e+00,2.5020701488159602e-01,7.8107616952133663e-01,8.1375098510146471e-01,-1.9650026656741131e+00
1.1055951517439350e+07,3.4630115927651495e+01,1.0446276642231316e+00,2.5020701488159625e-01,7.8125113496038012e-01,8.1262047223462341e-01,-1.9500203549826212e+00
1.1056101066433810e+07,3.4622142169453369e+01,1.0445073919150956e+00,2.5020701488159652e-01,7.8142692132945568e-01,8.1148323370492004e-01,-1.9350306300242341e+00
1.1056250478956837e+07,3.4614170247253149e+01,1.0443871334545087e+00,2.5020701488159675e-01,7.8160348575495053e-01,8.1033952134991161e-01,-1.9200333280644541e+00
1.1056399755139371e+07,3.4606200160628077e+01,1.0442668888397761e+00,2.5020701488159691e-01,7.8178078525843364e-01,8.0918958879819369e-01,-1.9050282873654065e+00
1.1056548895111926e+07,3.4598231909155473e+01,1.0441466580693037e+00,2.5020701488159725e-01,7.8195877676744441e-01,8.0803369142977588e-01,-1.8900153472621084e+00
1.1056697899004575e+07,3.4590265492412833e+01,1.0440264411414979e+00,2.5020701488159752e-01,7.8213741712625473e-01,8.0687208633585106e-01,-1.8749943482407898e+00
1.1056846766946968e+07,3.4582300909977675e+01,1.0439062380547650e+00,2.5020701488159769e-01,7.8231666310660830e-01,8.0570503227789880e-01,-1.8599651320185526e+00
1.1056995499068320e+07,3.4574338161427626e+01,1.0437860488075106e+00,2.5020701488159797e-01,7.8249647141842160e-01,8.0453278964618102e-01,-1.8449275416253643e+00
1.1057144095497418e+07,3.4566377246340458e+01,1.0436658733981423e+00,2.5020701488159830e-01,7.8267679872045748e-01,8.0335562041758302e-01,-1.8298814214877508e+00
1.1057292556362616e+07,3.4558418164293968e+01,1.0435457118250659e+00,2.5020701488159847e-01,7.8285760163096452e-01,8.0217378811275419e-01,-1.8148266175139991e+00
1.1057440881791834e+07,3.4550460914866136e+01,1.0434255640866894e+00,2.5020701488159880e-01,7.8303883673826680e-01,8.0098755775261454e-01,-1.7997629771816381e+00
1.1057589071912568e+07,3.4542505497634941e+01,1.0433054301814191e+00,2.5020701488159902e-01,7.8322046061133099e-01,7.9979719581411679e-01,-1.7846903496260382e+00
1.1057737126851881e+07,3.4534551912178564e+01,1.0431853101076631e+00,2.5020701488159935e-01,7.8340242981027086e-01,7.9860297018535198e-01,-1.7696085857314023e+00
1.1057885046736406e+07,3.4526600158075198e+01,1.0430652038638284e+00,2.5020701488159958e-01,7.8358470089682319e-01,7.9740515011988300e-01,-1.7545175382227420e+00
1.1058032831692347e+07,3.4518650234903156e+01,1.0429451114483226e+00,2.5020701488159985e-01,7.8376723044476226e-01,7.9620400619038179e-01,-1.7394170617600031e+00
1.1058180481845479e+07,3.4510702142240881e+01,1.0428250328595541e+00,2.5020701488160008e-01,7.8394997505027209e-01,7.9499981024150979e-01,-1.7243070130336300e+00
1.1058327997321155e+07,3.4502755879666879e+01,1.0427049680959306e+00,2.5020701488160035e-01,7.8413289134226272e-01,7.9379283534202116e-01,-1.7091872508615178e+00
1.1058475378244290e+07,3.4494811446759748e+01,1.0425849171558603e+00,2.5020701488160058e-01,7.8431593599263305e-01,7.9258335573611505e-01,-1.6940576362876665e+00
1.1058622624739384e+07,3.4486868843098229e+01,1.0424648800377521e+00,2.5020701488160085e-01,7.8449906572647332e-01,7.9137164679399574e-01,-1.6789180326823328e+00
1.1058769736930506e+07,3.4478928068261112e+01,1.0423448567400142e+00,2.5020701488160108e-01,7.8468223733221398e-01,7.9015798496162193e-01,-1.6637683058432993e+00
1.1058916714941302e+07,3.4470989121827287e+01,1.0422248472610551e+00,2.5020701488160130e-01,7.8486540767170643e-01,7.8894264770966183e-01,-1.6486083240987932e+00
1.1059063558894994e+07,3.4463052003375779e+01,1.0421048515992846e+00,2.5020701488160163e-01,7.8504853369024452e-01,7.8772591348162968e-01,-1.6334379584116450e+00
1.1059210268914385e+07,3.4455116712485683e+01,1.0419848697531116e+00,2.5020701488160185e-01,7.8523157242652009e-01,7.8650806164116815e-01,-1.6182570824845159e+00
1.1059356845121853e+07,3.4447183248736167e+01,1.0418649017209445e+00,2.5020701488160207e-01,7.8541448102250788e-01,7.8528937241850294e-01,-1.6030655728663883e+00
