# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.4028459392067285e+07,3.6996174198790747e+01,8.4478445045087525e-01,1.4142135623846111e-01,7.8388567906530238e-01,7.8647711006655086e-01,-1.6450837875791180e+00
1.4028706647579128e+07,3.6987655643786972e+01,8.4468718691944833e-01,1.4142135623846161e-01,7.8450357375589119e-01,7.8603666628172808e-01,-1.6158797984720301e+00
1.4028953677471103e+07,3.6979139050223310e+01,8.4458993458637466e-01,1.4142135623846214e-01,7.8512187495924890e-01,7.8559546553999859e-01,-1.5866904686261170e+00
1.4029200481952615e+07,3.6970624417648104e+01,8.4449269345036482e-01,1.4142135623846266e-01,7.8574005459339324e-01,7.8515388380615359e-01,-1.5575156945553308e+00
1.4029447061230786e+07,3.6962111745609810e+01,8.4439546351012917e-01,1.4142135623846322e-01,7.8635758639099407e-01,7.8471229734317671e-01,-1.5283553691866469e+00
1.4029693415510440e+07,3.6953601033657051e+01,8.4429824476437942e-01,1.4142135623846372e-01,7.8697394633789142e-01,7.8427108239339971e-01,-1.4992093822120518e+00
1.4029939544994127e+07,3.6945092281338482e+01,8.4420103721182638e-01,1.4142135623846425e-01,7.8758861310538930e-01,7.8383061485874894e-01,-1.4700776204397561e+00
1.4030185449882129e+07,3.6936585488202866e+01,8.4410384085118106e-01,1.4142135623846475e-01,7.8820106847602434e-01,7.8339126998037412e-01,-1.4409599681449341e+00
1.4030431130372474e+07,3.6928080653799135e+01,8.4400665568115552e-01,1.4142135623846525e-01,7.8881079776255814e-01,7.8295342201791185e-01,-1.4118563074180686e+00
1.4030676586660942e+07,3.6919577777676260e+01,8.4390948170046098e-01,1.4142135623846580e-01,7.8941729021995088e-01,7.8251744392865441e-01,-1.3827665185093105e+00
1.4030921818941098e+07,3.6911076859383321e+01,8.4381231890780883e-01,1.4142135623846627e-01,7.9002003945006960e-01,7.8208370704692631e-01,-1.3536904801690288e+00
1.4031166827404287e+07,3.6902577898469545e+01,8.4371516730191154e-01,1.4142135623846680e-01,7.9061854379891039e-01,7.8165258076393662e-01,-1.3246280699827686e+00
1.4031411612239677e+07,3.6894080894484233e+01,8.4361802688148091e-01,1.4142135623846730e-01,7.9121230674615395e-01,7.8122443220840210e-01,-1.2955791646993824e+00
1.4031656173634261e+07,3.6885585846976760e+01,8.4352089764522875e-01,1.4142135623846780e-01,7.9180083728683481e-01,7.8079962592823793e-01,-1.2665436405520256e+00
1.4031900511772890e+07,3.6877092755496676e+01,8.4342377959186798e-01,1.4142135623846830e-01,7.9238365030495694e-01,7.8037852357362714e-01,-1.2375213735711230e+00
1.4032144626838293e+07,3.6868601619593562e+01,8.4332667272011064e-01,1.4142135623846883e-01,7.9296026693890931e-01,7.7996148358174433e-01,-1.2085122398873094e+00
1.4032388519011104e+07,3.6860112438817183e+01,8.4322957702866963e-01,1.4142135623846930e-01,7.9353021493849685e-01,7.7954886086347674e-01,-1.1795161160253227e+00
1.4032632188469892e+07,3.6851625212717309e+01,8.4313249251625744e-01,1.4142135623846980e-01,7.9409302901348300e-01,7.7914100649241735e-01,-1.1505328791860236e+00
1.4032875635391185e+07,3.6843139940843905e+01,8.4303541918158720e-01,1.4142135623847024e-01,7.9464825117348192e-01,7.7873826739648278e-01,-1.1215624075180000e+00
1.4033118859949498e+07,3.6834656622746991e+01,8.4293835702337205e-01,1.4142135623847074e-01,7.9519543105911239e-01,7.7834098605242930e-01,-1.0926045803758724e+00
1.4033361862317378e+07,3.6826175257976672e+01,8.4284130604032459e-01,1.4142135623847121e-01,7.9573412626429418e-01,7.7794950018361941e-01,-1.0636592785662153e+00
1.4033604642665420e+07,3.6817695846083225e+01,8.4274426623115906e-01,1.4142135623847171e-01,7.9626390264958025e-01,7.7756414246134442e-01,-1.0347263845802614e+00
1.4033847201162318e+07,3.6809218386616976e+01,8.4264723759458848e-01,1.4142135623847213e-01,7.9678433464646936e-01,7.7718524021001800e-01,-1.0058057828117934e+00
1.4034089537974885e+07,3.6800742879128350e+01,8.4255022012932623e-01,1.4142135623847260e-01,7.9729500555259025e-01,7.7681311511656836e-01,-9.7689735976115444e-01
1.4034331653268104e+07,3.6792269323167929e+01,8.4245321383408689e-01,1.4142135623847302e-01,7.9779550781770436e-01,7.7644808294435541e-01,-9.4800100422428557e-01
1.4034573547205158e+07,3.6783797718286337e+01,8.4235621870758381e-01,1.4142135623847349e-01,7.9828544332047446e-01,7.7609045325191384e-01,-9.1911660746595347e-01
1.4034815219947476e+07,3.6775328064034326e+01,8.4225923474853093e-01,1.4142135623847391e-01,7.9876442363592737e-01,7.7574052911686386e-01,-8.9024406337792061e-01
1.4035056671654768e+07,3.6766860359962777e+01,8.4216226195564314e-01,1.4142135623847429e-01,7.9923207029358667e-01,7.7539860686528628e-01,-8.6138326862098191e-01
1.4035297902485069e+07,3.6758394605622641e+01,8.4206530032763449e-01,1.4142135623847474e-01,7.9968801502622755e-01,7.7506497580688594e-01,-8.3253412275063854e-01
1.4035538912594790e+07,3.6749930800564961e+01,8.4196834986321922e-01,1.4142135623847510e-01,8.0013190000922707e-01,7.7473991797625541e-01,-8.0369652832686045e-01
1.4035779702138750e+07,3.6741468944340944e+01,8.4187141056111270e-01,1.4142135623847552e-01,8.0056337809047784e-01,7.7442370788054082e-01,-7.7487039100757904e-01
1.4036020271270230e+07,3.6733009036501819e+01,8.4177448242002906e-01,1.4142135623847590e-01,8.0098211301087008e-01,7.7411661225381223e-01,-7.4605561962510403e-01
1.4036260620141018e+07,3.6724551076598999e+01,8.4167756543868366e-01,1.4142135623847624e-01,8.0138777961529262e-01,7.7381888981844482e-01,-7.1725212624715118e-01
1.4036500748901455e+07,3.6716095064183932e+01,8.4158065961579165e-01,1.4142135623847660e-01,8.0178006405418756e-01,7.7353079105378597e-01,-6.8845982622058510e-01
1.4036740657700486e+07,3.6707640998808230e+01,8.4148376495006838e-01,1.4142135623847693e-01,8.0215866397561908e-01,7.7325255797241454e-01,-6.5967863819984018e-01
1.4036980346685709e+07,3.6699188880023556e+01,8.4138688144022911e-01,1.4142135623847726e-01,8.0252328870788792e-01,7.7298442390424837e-01,-6.3090848415857037e-01
1.4037219816003419e+07,3.6690738707381684e+01,8.4129000908498908e-01,1.4142135623847757e-01,8.0287365943267863e-01,7.7272661328878978e-01,-6.0214928938608769e-01
1.4037459065798670e+07,3.6682290480434546e+01,8.4119314788306487e-01,1.4142135623847790e-01,8.0320950934875768e-01,7.7247934147575570e-01,-5.7340098246833338e-01
1.4037698096215319e+07,3.6673844198734109e+01,8.4109629783317175e-01,1.4142135623847824e-01,8.0353058382624676e-01,7.7224281453435328e-01,-5.4466349525306601e-01
1.4037936907396082e+07,3.6665399861832448e+01,8.4099945893402561e-01,1.4142135623847851e-01,8.0383664055146820e-01,7.7201722907144121e-01,-5.1593676280098966e-01
1.4038175499482583e+07,3.6656957469281814e+01,8.4090263118434305e-01,1.4142135623847879e-01,8.0412744966240191e-01,7.7180277205881231e-01,-4.8722072332250915e-01
1.4038413872615416e+07,3.6648517020634486e+01,8.4080581458284043e-01,1.4142135623847901e-01,8.0440279387477576e-01,7.7159962066981058e-01,-4.5851531809996493e-01
1.4038652026934188e+07,3.6640078515442852e+01,8.4070900912823354e-01,1.4142135623847932e-01,8.0466246859880897e-01,7.7140794212550234e-01,-4.2982049139723622e-01
1.4038889962577581e+07,3.6631641953259454e+01,8.4061221481923976e-01,1.4142135623847954e-01,8.0490628204664572e-01,7.7122789355059707e-01,-4.0113619035652820e-01
1.4039127679683411e+07,3.6623207333636891e+01,8.4051543165457554e-01,1.4142135623847979e-01,8.0513405533051052e-01,7.7105962183929388e-01,-3.7246236488243567e-01
1.4039365178388674e+07,3.6614774656127864e+01,8.4041865963295759e-01,1.4142135623847996e-01,8.0534562255162134e-01,7.7090326353124128e-01,-3.4379896751506944e-01
1.4039602458829610e+07,3.6606343920285219e+01,8.4032189875310326e-01,1.4142135623848018e-01,8.0554083087989226e-01,7.7075894469775152e-01,-3.1514595329225364e-01
1.4039839521141753e+07,3.6597915125661842e+01,8.4022514901372947e-01,1.4142135623848034e-01,8.0571954062447493e-01,7.7062678083843050e-01,-2.8650327960110228e-01
1.4040076365459992e+07,3.6589488271810808e+01,8.4012841041355413e-01,1.4142135623848057e-01,8.0588162529516905e-01,7.7050687678833740e-01,-2.5787090602104890e-01
1.4040312991918633e+07,3.6581063358285185e+01,8.4003168295129382e-01,1.4142135623848068e-01,8.0602697165475623e-01,7.7039932663579969e-01,-2.2924879415713206e-01
1.4040549400651438e+07,3.6572640384638262e+01,8.3993496662566725e-01,1.4142135623848084e-01,8.0615547976228918e-01,7.7030421365097679e-01,-2.0063690746679455e-01
1.4040785591791708e+07,3.6564219350423336e+01,8.3983826143539153e-01,1.4142135623848101e-01,8.0626706300739814e-01,7.7022161022526003e-01,-1.7203521107821407e-01
1.4041021565472316e+07,3.6555800255193837e+01,8.3974156737918448e-01,1.4142135623848107e-01,8.0636164813564604e-01,7.7015157782157473e-01,-1.4344367160354582e-01
1.4041257321825774e+07,3.6547383098503339e+01,8.3964488445576480e-01,1.4142135623848121e-01,8.0643917526499254e-01,7.7009416693563570e-01,-1.1486225694648451e-01
1.4041492860984301e+07,3.6538967879905456e+01,8.3954821266385027e-01,1.4142135623848129e-01,8.0649959789341752e-01,7.7004941706819652e-01,-8.6290936104913965e-02
1.4041728183079857e+07,3.6530554598953927e+01,8.3945155200215915e-01,1.4142135623848134e-01,8.0654288289774689e-01,7.7001735670830562e-01,-5.7729678970572997e-02
1.4041963288244223e+07,3.6522143255202629e+01,8.3935490246941058e-01,1.4142135623848140e-01,8.0656901052374286e-01,7.6999800332757817e-01,-2.9178456125768470e-02
1.4042198176609039e+07,3.6513733848205490e+01,8.3925826406432280e-01,1.4142135623848145e-01,8.0657797436750867e-01,7.6999136338546759e-01,-6.3723863803227766e-04
1.4042432848305877e+07,3.6505326377516546e+01,8.3916163678561440e-01,1.4142135623848151e-01,8.0656978134826440e-01,7.6999743234550544e-01,2.7894002146356456e-02
1.4042667303466283e+07,3.6496920842690002e+01,8.3906502063200505e-01,1.4142135623848154e-01,8.0654445167254751e-01,7.7001619470246918e-01,5.6415294807335814e-02
1.4042901542221840e+07,3.6488517243280079e+01,8.3896841560221336e-01,1.4142135623848154e-01,8.0650201878989969e-01,7.7004762402041060e-01,8.4926668058050561e-02
1.4043135564704232e+07,3.6480115578841129e+01,8.3887182169495866e-01,1.4142135623848151e-01,8.0644252934009308e-01,7.7009168298146669e-01,1.1342815094758911e-01
1.4043369371045275e+07,3.6471715848927651e+01,8.3877523890896044e-01,1.4142135623848148e-01,8.0636604309196225e-01,7.7014832344536233e-01,1.4191977306225032e-01
1.4043602961376999e+07,3.6463318053094170e+01,8.3867866724293816e-01,1.4142135623848145e-01,8.0627263287389295e-01,7.7021748651949218e-01,1.7040156472374707e-01
1.4043836335831681e+07,3.6454922190895402e+01,8.3858210669561184e-01,1.4142135623848143e-01,8.0616238449603950e-01,7.7029910263945700e-01,1.9887355718212299e-01
1.4044069494541921e+07,3.6446528261886066e+01,8.3848555726570084e-01,1.4142135623848134e-01,8.0603539666432289e-01,7.7039309165991599e-01,2.2733578280492778e-01
1.4044302437640665e+07,3.6438136265621090e+01,8.3838901895192575e-01,1.4142135623848126e-01,8.0589178088628299e-01,7.7049936295559540e-01,2.5578827525911613e-01
1.4044535165261285e+07,3.6429746201655412e+01,8.3829249175300646e-01,1.4142135623848118e-01,8.0573166136883700e-01,7.7061781553229369e-01,2.8423106968780137e-01
1.4044767677537622e+07,3.6421358069544098e+01,8.3819597566766280e-01,1.4142135623848107e-01,8.0555517490802486e-01,7.7074833814768862e-01,3.1266420287844698e-01
1.4044999974604024e+07,3.6412971868842376e+01,8.3809947069461599e-01,1.4142135623848096e-01,8.0536247077079526e-01,7.7089080944175936e-01,3.4108771342334704e-01
1.4045232056595419e+07,3.6404587599105504e+01,8.3800297683258640e-01,1.4142135623848084e-01,8.0515371056890395e-01,7.7104509807661337e-01,3.6950164187186824e-01
1.4045463923647346e+07,3.6396205259888845e+01,8.3790649408029427e-01,1.4142135623848073e-01,8.0492906812499532e-01,7.7121106288549224e-01,3.9790603087258419e-01
1.4045695575896012e+07,3.6387824850747933e+01,8.3781002243646119e-01,1.4142135623848054e-01,8.0468872933094004e-01,7.7138855303072607e-01,4.2630092530533475e-01
1.4045927013478337e+07,3.6379446371238330e+01,8.3771356189980783e-01,1.4142135623848040e-01,8.0443289199848644e-01,7.7157740817039810e-01,4.5468637240343623e-01
1.4046158236532005e+07,3.6371069820915714e+01,8.3761711246905524e-01,1.4142135623848023e-01,8.0416176570231668e-01,7.7177745863345859e-01,4.8306242186389053e-01
1.4046389245195504e+07,3.6362695199335917e+01,8.3752067414292519e-01,1.4142135623848001e-01,8.0387557161557122e-01,7.7198852560302222e-01,5.1142912594611789e-01
1.4046620039608175e+07,3.6354322506054821e+01,8.3742424692013884e-01,1.4142135623847979e-01,8.0357454233791636e-01,7.7221042130758721e-01,5.3978653955895994e-01
1.4046850619910255e+07,3.6345951740628408e+01,8.3732783079941764e-01,1.4142135623847962e-01,8.0325892171623647e-01,7.7244294921988155e-01,5.6813472033467471e-01
1.4047080986242918e+07,3.6337582902612809e+01,8.3723142577948384e-01,1.4142135623847940e-01,8.0292896465803310e-01,7.7268590426305750e-01,5.9647372868994319e-01
1.4047311138748320e+07,3.6329215991564197e+01,8.3713503185905902e-01,1.4142135623847912e-01,8.0258493693759803e-01,7.7293907302393128e-01,6.2480362787417865e-01
1.4047541077569634e+07,3.6320851007038911e+01,8.3703864903686542e-01,1.4142135623847887e-01,8.0222711499506272e-01,7.7320223397296461e-01,6.5312448400342249e-01
1.4047770802851094e+07,3.6312487948593329e+01,8.3694227731162518e-01,1.4142135623847862e-01,8.0185578572838978e-01,7.7347515769069419e-01,6.8143636608134128e-01
1.4048000314738035e+07,3.6304126815783995e+01,8.3684591668206076e-01,1.4142135623847835e-01,8.0147124627840949e-01,7.7375760710027086e-01,7.0973934600536970e-01
1.4048229613376930e+07,3.6295767608167502e+01,8.3674956714689452e-01,1.4142135623847807e-01,8.0107380380697701e-01,7.7404933770581719e-01,7.3803349855955158e-01
1.4048458698915416e+07,3.6287410325300542e+01,8.3665322870484904e-01,1.4142135623847779e-01,8.0066377526835009e-01,7.7435009783626463e-01,7.6631890139251424e-01
1.4048687571502341e+07,3.6279054966739977e+01,8.3655690135464744e-01,1.4142135623847749e-01,8.0024148717388888e-01,7.7465962889434992e-01,7.9459563498117169e-01
1.4048916231287789e+07,3.6270701532042700e+01,8.3646058509501253e-01,1.4142135623847718e-01,7.9980727535014740e-01,7.7497766561046033e-01,8.2286378258080850e-01
1.4049144678423118e+07,3.6262350020765723e+01,8.3636427992466722e-01,1.4142135623847685e-01,7.9936148469049284e-01,7.7530393630097405e-01,8.5112343016018932e-01
1.4049372913060989e+07,3.6254000432466199e+01,8.3626798584233508e-01,1.4142135623847654e-01,7.9890446890033073e-01,7.7563816313078815e-01,8.7937466632267125e-01
1.4049600935355393e+07,3.6245652766701333e+01,8.3617170284673925e-01,1.4142135623847618e-01,7.9843659023604652e-01,7.7598006237970318e-01,9.0761758221377964e-01
1.4049828745461680e+07,3.6237307023028436e+01,8.3607543093660308e-01,1.4142135623847588e-01,7.9795821923778087e-01,7.7632934471232862e-01,9.3585227141445870e-01
1.4050056343536587e+07,3.6228963201004973e+01,8.3597917011065082e-01,1.4142135623847552e-01,7.9746973445615188e-01,7.7668571545118514e-01,9.6407882982069248e-01
1.4050283729738265e+07,3.6220621300188455e+01,8.3588292036760603e-01,1.4142135623847507e-01,7.9697152217302492e-01,7.7704887485269181e-01,9.9229735551045339e-01
1.4050510904226299e+07,3.6212281320136498e+01,8.3578668170619241e-01,1.4142135623847474e-01,7.9646397611647224e-01,7.7741851838569231e-01,1.0205079485970237e+00
1.4050737867161728e+07,3.6203943260406867e+01,8.3569045412513454e-01,1.4142135623847435e-01,7.9594749717004443e-01,7.7779433701222322e-01,1.0487107110698242e+00
1.4050964618707079e+07,3.6195607120557391e+01,8.3559423762315643e-01,1.4142135623847399e-01,7.9542249307646207e-01,7.7817601747019161e-01,1.0769057466233858e+00
1.4051191159026373e+07,3.6187272900145985e+01,8.3549803219898255e-01,1.4142135623847360e-01,7.9488937813589500e-01,7.7856324255766240e-01,1.1050931604742869e+00
1.4051417488285149e+07,3.6178940598730719e+01,8.3540183785133748e-01,1.4142135623847321e-01,7.9434857289894345e-01,7.7895569141843102e-01,1.1332730591666065e+00
1.4051643606650477e+07,3.6170610215869708e+01,8.3530565457894568e-01,1.4142135623847280e-01,7.9380050385447487e-01,7.7935303982859794e-01,1.1614455503673131e+00
1.4051869514290983e+07,3.6162281751121220e+01,8.3520948238053261e-01,1.4142135623847238e-01,7.9324560311247005e-01,7.7975496048382531e-01,1.1896107426506191e+00
1.4052095211376853e+07,3.6153955204043577e+01,8.3511332125482274e-01,1.4142135623847199e-01,7.9268430808202139e-01,7.8016112328700238e-01,1.2177687452735872e+00
1.4052320698079847e+07,3.6145630574195252e+01,8.3501717120054153e-01,1.4142135623847157e-01,7.9211706114466318e-01,7.8057119563601596e-01,1.2459196679420190e+00
1.4052545974573314e+07,3.6137307861134779e+01,8.3492103221641412e-01,1.4142135623847113e-01,7.9154430932317710e-01,7.8098484271135760e-01,1.2740636205688043e+00
1.4052771041032199e+07,3.6128987064420784e+01,8.3482490430116585e-01,1.4142135623847074e-01,7.9096650394606682e-01,7.8140172776328387e-01,1.3022007130241366e+00
1.4052995897633048e+07,3.6120668183612068e+01,8.3472878745352264e-01,1.4142135623847032e-01,7.9038410030787876e-01,7.8182151239826292e-01,1.3303310548787688e+00
1.4053220544554023e+07,3.6112351218267456e+01,8.3463268167221005e-01,1.4142135623846985e-01,7.8979755732553036e-01,7.8224385686445985e-01,1.3584547551419117e+00
1.4053444981974900e+07,3.6104036167945885e+01,8.3453658695595390e-01,1.4142135623846944e-01,7.8920733719087155e-01,7.8266842033598272e-01,1.3865719219929800e+00
1.4053669210077073e+07,3.6095723032206443e+01,8.3444050330348019e-01,1.4142135623846902e-01,7.8861390501966921e-01,7.8309486119566196e-01,1.4146826625088735e+00
1.4053893229043560e+07,3.6087411810608288e+01,8.3434443071351549e-01,1.4142135623846858e-01,7.8801772849719798e-01,7.8352283731612204e-01,1.4427870823879605e+00
1.4054117039058996e+07,3.6079102502710640e+01,8.3424836918478540e-01,1.4142135623846813e-01,7.8741927752067919e-01,7.8395200633890871e-01,1.4708852856708843e+00
1.4054340640309649e+07,3.6070795108072907e+01,8.3415231871601725e-01,1.4142135623846769e-01,7.8681902383879099e-01,7.8438202595144191e-01,1.4989773744587644e+00
1.4054564032983392e+07,3.6062489626254539e+01,8.3405627930593718e-01,1.4142135623846724e-01,7.8621744068844024e-01,7.8481255416160156e-01,1.5270634486311285e+00
1.4054787217269726e+07,3.6054186056815070e+01,8.3396025095327186e-01,1.4142135623846683e-01,7.8561500242907811e-01,7.8524324956971492e-01,1.5551436055627850e+00
1.4055010193359759e+07,3.6045884399314204e+01,8.3386423365674844e-01,1.4142135623846630e-01,7.8501218417478047e-01,7.8567377163775309e-01,1.5832179398410937e+00
1.4055232961446201e+07,3.6037584653311669e+01,8.3376822741509382e-01,1.4142135623846591e-01,7.8440946142433321e-01,7.8610378095555300e-01,1.6112865429852994e+00
1.4055455521723362e+07,3.6029286818367375e+01,8.3367223222703546e-01,1.4142135623846547e-01,7.8380730968961720e-01,7.8653293950386705e-01,1.6393495031671346e+00
1.4055677874387139e+07,3.6020990894041255e+01,8.3357624809130026e-01,1.4142135623846502e-01,7.8320620412251329e-01,7.8696091091407938e-01,1.6674069049355871e+00
1.4055900019635007e+07,3.6012696879893412e+01,8.3348027500661637e-01,1.4142135623846455e-01,7.8260661914064655e-01,7.8738736072440119e-01,1.6954588289446482e+00
1.4056121957666004e+07,3.6004404775484005e+01,8.3338431297171101e-01,1.4142135623846414e-01,7.8200902805221673e-01,7.8781195663240644e-01,1.7235053516867165e+00
1.4056343688680727e+07,3.5996114580373280e+01,8.3328836198531175e-01,1.4142135623846369e-01,7.8141390268022803e-01,7.8823436874373920e-01,1.7515465452313213e+00
1.4056565212881299e+07,3.5987826294121660e+01,8.3319242204614707e-01,1.4142135623846327e-01,7.8082171298640968e-01,7.8865426981684661e-01,1.7795824769701376e+00
1.4056786530471375e+07,3.5979539916289589e+01,8.3309649315294476e-01,1.4142135623846283e-01,7.8023292669511468e-01,7.8907133550361996e-01,1.8076132093702970e+00
1.4057007641656114e+07,3.5971255446437638e+01,8.3300057530443306e-01,1.4142135623846239e-01,7.7964800891754094e-01,7.8948524458578451e-01,1.8356387997349357e+00
1.4057228546642156e+07,3.5962972884126515e+01,8.3290466849934053e-01,1.4142135623846197e-01,7.7906742177657051e-01,7.8989567920693460e-01,1.8636592999731820e+00
1.4057449245637614e+07,3.5954692228916976e+01,8.3280877273639553e-01,1.4142135623846155e-01,7.7849162403255256e-01,7.9030232510009690e-01,1.8916747563802572e+00
1.4057669738852045e+07,3.5946413480369891e+01,8.3271288801432652e-01,1.4142135623846114e-01,7.7792107071037830e-01,7.9070487181070215e-01,1.9196852094275552e+00
1.4057890026496429e+07,3.5938136638046274e+01,8.3261701433186275e-01,1.4142135623846069e-01,7.7735621272817790e-01,7.9110301291486940e-01,1.9476906935642202e+00
1.4058110108783152e+07,3.5929861701507193e+01,8.3252115168773300e-01,1.4142135623846031e-01,7.7679749652797392e-01,7.9149644623291215e-01,1.9756912370310589e+00
1.4058329985925972e+07,3.5921588670313810e+01,8.3242530008066618e-01,1.4142135623845989e-01,7.7624536370865937e-01,7.9188487403796959e-01,2.0036868616867638e+00
1.4058549658140004e+07,3.5913317544027450e+01,8.3232945950939186e-01,1.4142135623845947e-01,7.7570025066165427e-01,7.9226800325967361e-01,2.0316775828472458e+00
1.4058769125641683e+07,3.5905048322209453e+01,8.3223362997263917e-01,1.4142135623845911e-01,7.7516258820957540e-01,7.9264554568280077e-01,2.0596634091397181e+00
1.4058988388648745e+07,3.5896781004421356e+01,8.3213781146913812e-01,1.4142135623845875e-01,7.7463280124832812e-01,7.9301721814079962e-01,2.0876443423700839e+00
1.4059207447380194e+07,3.5888515590224699e+01,8.3204200399761785e-01,1.4142135623845833e-01,7.7411130839293552e-01,7.9338274270416920e-01,2.1156203774066960e+00
1.4059426302056277e+07,3.5880252079181204e+01,8.3194620755680848e-01,1.4142135623845792e-01,7.7359852162753040e-01,7.9374184686358762e-01,2.1435915020782348e+00
1.4059644952898445e+07,3.5871990470852658e+01,8.3185042214544014e-01,1.4142135623845764e-01,7.7309484595983713e-01,7.9409426370777358e-01,2.1715576970886641e+00
1.4059863400129331e+07,3.5863730764800913e+01,8.3175464776224239e-01,1.4142135623845725e-01,7.7260067908054608e-01,7.9443973209601026e-01,2.1995189359480669e+00
1.4060081643972712e+07,3.5855472960588017e+01,8.3165888440594637e-01,1.4142135623845692e-01,7.7211641102795547e-01,7.9477799682527928e-01,2.2274751849197925e+00
1.4060299684653480e+07,3.5847217057776028e+01,8.3156313207528187e-01,1.4142135623845659e-01,7.7164242385823800e-01,7.9510880879199697e-01,2.2554264029856270e+00
1.4060517522397598e+07,3.5838963055927131e+01,8.3146739076897958e-01,1.4142135623845625e-01,7.7117909132173790e-01,7.9543192514828065e-01,2.2833725418272506e+00
1.4060735157432077e+07,3.5830710954603646e+01,8.3137166048577038e-01,1.4142135623845592e-01,7.7072677854565286e-01,7.9574710945273774e-01,2.3113135458255529e+00
1.4060952589984939e+07,3.5822460753367963e+01,8.3127594122438497e-01,1.4142135623845556e-01,7.7028584172348291e-01,7.9605413181574303e-01,2.3392493520777271e+00
1.4061169820285169e+07,3.5814212451782545e+01,8.3118023298355437e-01,1.4142135623845525e-01,7.6985662781161335e-01,7.9635276903918317e-01,2.3671798904319656e+00
1.4061386848562689e+07,3.5805966049410031e+01,8.3108453576201002e-01,1.4142135623845498e-01,7.6943947423341785e-01,7.9664280475064131e-01,2.3951050835395078e+00
1.4061603675048318e+07,3.5797721545813097e+01,8.3098884955848284e-01,1.4142135623845464e-01,7.6903470859121092e-01,7.9692402953202357e-01,2.4230248469253417e+00
1.4061820299973728e+07,3.5789478940554531e+01,8.3089317437170429e-01,1.4142135623845437e-01,7.6864264838644325e-01,7.9719624104259446e-01,2.4509390890757770e+00
1.4062036723571412e+07,3.5781238233197257e+01,8.3079751020040637e-01,1.4142135623845412e-01,7.6826360074847877e-01,7.9745924413642655e-01,2.4788477115438732e+00
1.4062252946074640e+07,3.5772999423304242e+01,8.3070185704332034e-01,1.4142135623845387e-01,7.6789786217228706e-01,7.9771285097425881e-01,2.5067506090726153e+00
1.4062468967717420e+07,3.5764762510438615e+01,8.3060621489917841e-01,1.4142135623845359e-01,7.6754571826541829e-01,7.9795688112974505e-01,2.5346476697345972e+00
1.4062684788734453e+07,3.5756527494163549e+01,8.3051058376671261e-01,1.4142135623845337e-01,7.6720744350455405e-01,7.9819116169011806e-01,2.5625387750893407e+00
1.4062900409361098e+07,3.5748294374042381e+01,8.3041496364465495e-01,1.4142135623845314e-01,7.6688330100199309e-01,7.9841552735124399e-01,2.5904238003564375e+00
1.4063115829833327e+07,3.5740063149638480e+01,8.3031935453173800e-01,1.4142135623845295e-01,7.6657354228234198e-01,7.9862982050709763e-01,2.6183026146057156e+00
1.4063331050387679e+07,3.5731833820515348e+01,8.3022375642669377e-01,1.4142135623845273e-01,7.6627840706974393e-01,7.9883389133364469e-01,2.6461750809623172e+00
1.4063546071261223e+07,3.5723606386236611e+01,8.3012816932825539e-01,1.4142135623845253e-01,7.6599812308590698e-01,7.9902759786715294e-01,2.6740410568274240e+00
1.4063760892691514e+07,3.5715380846365960e+01,8.3003259323515544e-01,1.4142135623845237e-01,7.6573290585921761e-01,7.9921080607694395e-01,2.7019003941138564e+00
1.4063975514916545e+07,3.5707157200467172e+01,8.2993702814612658e-01,1.4142135623845217e-01,7.6548295854519122e-01,7.9938338993259206e-01,2.7297529394955555e+00
1.4064189938174706e+07,3.5698935448104194e+01,8.2984147405990227e-01,1.4142135623845201e-01,7.6524847175851707e-01,7.9954523146558898e-01,2.7575985346702514e+00
1.4064404162704742e+07,3.5690715588841009e+01,8.2974593097521554e-01,1.4142135623845190e-01,7.6502962341690661e-01,7.9969622082549552e-01,2.7854370166357678e+00
1.4064618188745704e+07,3.5682497622241705e+01,8.2965039889079950e-01,1.4142135623845176e-01,7.6482657859698100e-01,7.9983625633059396e-01,2.8132682179776745e+00
1.4064832016536912e+07,3.5674281547870521e+01,8.2955487780538817e-01,1.4142135623845165e-01,7.6463948940237825e-01,7.9996524451305917e-01,2.8410919671684116e+00
1.4065045646317901e+07,3.5666067365291745e+01,8.2945936771771489e-01,1.4142135623845151e-01,7.6446849484426571e-01,8.0008310015868178e-01,2.8689080888773595e+00
1.4065259078328382e+07,3.5657855074069758e+01,8.2936386862651312e-01,1.4142135623845145e-01,7.6431372073442028e-01,8.0018974634115003e-01,2.8967164042901885e+00
1.4065472312808195e+07,3.5649644673769117e+01,8.2926838053051743e-01,1.4142135623845134e-01,7.6417527959101883e-01,8.0028511445093042e-01,2.9245167314369351e+00
1.4065685349997267e+07,3.5641436163954388e+01,8.2917290342846151e-01,1.4142135623845128e-01,7.6405327055725969e-01,8.0036914421875949e-01,2.9523088855288071e+00
1.4065898190135565e+07,3.5633229544190279e+01,8.2907743731907946e-01,1.4142135623845126e-01,7.6394777933292646e-01,8.0044178373378394e-01,2.9800926793010802e+00
