# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7413730603177715e+06,2.2679609030059787e+01,9.7190026770489135e-01,3.4345186514906301e-01,7.9583220223925910e-01,7.7030035782072603e-01,-1.4859772237558171e+00
9.7413968404698614e+06,2.2674386936122488e+01,9.7178836880312847e-01,3.4345186514906378e-01,7.9628701553212533e-01,7.6963336289520934e-01,-1.4803480908379330e+00
9.7414205993048996e+06,2.2669166044598558e+01,9.7167648278474938e-01,3.4345186514906456e-01,7.9674119386831299e-01,7.6896654408671172e-01,-1.4747186820348677e+00
9.7414443368418347e+06,2.2663946355211156e+01,9.7156460964827140e-01,3.4345186514906528e-01,7.9719472329179142e-01,7.6829992336880693e-01,-1.4690889771043920e+00
9.7414680530995689e+06,2.2658727867683442e+01,9.7145274939221038e-01,3.4345186514906600e-01,7.9764758989959661e-01,7.6763352273168672e-01,-1.4634589559057010e+00
9.7414917480969634e+06,2.2653510581738704e+01,9.7134090201508383e-01,3.4345186514906689e-01,7.9809977984205760e-01,7.6696736418159372e-01,-1.4578285984019848e+00
9.7415154218528345e+06,2.2648294497100292e+01,9.7122906751540916e-01,3.4345186514906767e-01,7.9855127932303904e-01,7.6630146974021784e-01,-1.4521978846627914e+00
9.7415390743859522e+06,2.2643079613491551e+01,9.7111724589170301e-01,3.4345186514906845e-01,7.9900207460017636e-01,7.6563586144409079e-01,-1.4465667948663916e+00
9.7415627057150509e+06,2.2637865930635968e+01,9.7100543714248355e-01,3.4345186514906917e-01,7.9945215198509356e-01,7.6497056134399877e-01,-1.4409353093023574e+00
9.7415863158588130e+06,2.2632653448257070e+01,9.7089364126626854e-01,3.4345186514906995e-01,7.9990149784363662e-01,7.6430559150436272e-01,-1.4353034083739005e+00
9.7416099048358817e+06,2.2627442166078431e+01,9.7078185826157537e-01,3.4345186514907078e-01,8.0035009859609685e-01,7.6364097400262354e-01,-1.4296710726003019e+00
9.7416334726648554e+06,2.2622232083823683e+01,9.7067008812692235e-01,3.4345186514907156e-01,8.0079794071742882e-01,7.6297673092862139e-01,-1.4240382826193572e+00
9.7416570193642918e+06,2.2617023201216568e+01,9.7055833086082766e-01,3.4345186514907228e-01,8.0124501073746335e-01,7.6231288438397704e-01,-1.4184050191898665e+00
9.7416805449527055e+06,2.2611815517980848e+01,9.7044658646180992e-01,3.4345186514907305e-01,8.0169129524112981e-01,7.6164945648144500e-01,-1.4127712631939562e+00
9.7417040494485628e+06,2.2606609033840350e+01,9.7033485492838734e-01,3.4345186514907378e-01,8.0213678086866258e-01,7.6098646934428471e-01,-1.4071369956395694e+00
9.7417275328702964e+06,2.2601403748518994e+01,9.7022313625907897e-01,3.4345186514907455e-01,8.0258145431580707e-01,7.6032394510561696e-01,-1.4015021976629105e+00
9.7417509952362888e+06,2.2596199661740741e+01,9.7011143045240356e-01,3.4345186514907522e-01,8.0302530233403036e-01,7.5966190590776872e-01,-1.3958668505308200e+00
9.7417744365648851e+06,2.2590996773229605e+01,9.6999973750687973e-01,3.4345186514907611e-01,8.0346831173072208e-01,7.5900037390161668e-01,-1.3902309356432097e+00
9.7417978568743840e+06,2.2585795082709701e+01,9.6988805742102757e-01,3.4345186514907677e-01,8.0391046936939259e-01,7.5833937124593331e-01,-1.3845944345355290e+00
9.7418212561830431e+06,2.2580594589905179e+01,9.6977639019336614e-01,3.4345186514907755e-01,8.0435176216987203e-01,7.5767892010670690e-01,-1.3789573288811201e+00
9.7418446345090792e+06,2.2575395294540243e+01,9.6966473582241464e-01,3.4345186514907833e-01,8.0479217710850637e-01,7.5701904265647346e-01,-1.3733196004936534e+00
9.7418679918706659e+06,2.2570197196339191e+01,9.6955309430669312e-01,3.4345186514907905e-01,8.0523170121834498e-01,7.5635976107363978e-01,-1.3676812313295768e+00
9.7418913282859363e+06,2.2565000295026390e+01,9.6944146564472200e-01,3.4345186514907988e-01,8.0567032158933083e-01,7.5570109754179160e-01,-1.3620422034905060e+00
9.7419146437729802e+06,2.2559804590326209e+01,9.6932984983502068e-01,3.4345186514908066e-01,8.0610802536849535e-01,7.5504307424899564e-01,-1.3564024992255546e+00
9.7419379383498468e+06,2.2554610081963137e+01,9.6921824687610936e-01,3.4345186514908133e-01,8.0654479976012927e-01,7.5438571338711347e-01,-1.3507621009338708e+00
9.7419612120345421e+06,2.2549416769661732e+01,9.6910665676650909e-01,3.4345186514908221e-01,8.0698063202596992e-01,7.5372903715109119e-01,-1.3451209911669781e+00
9.7419844648450315e+06,2.2544224653146578e+01,9.6899507950474006e-01,3.4345186514908294e-01,8.0741550948538399e-01,7.5307306773824190e-01,-1.3394791526311258e+00
9.7420076967992410e+06,2.2539033732142329e+01,9.6888351508932302e-01,3.4345186514908366e-01,8.0784941951553890e-01,7.5241782734753326e-01,-1.3338365681897264e+00
9.7420309079150520e+06,2.2533844006373737e+01,9.6877196351877926e-01,3.4345186514908443e-01,8.0828234955157430e-01,7.5176333817886787e-01,-1.3281932208657838e+00
9.7420540982103087e+06,2.2528655475565579e+01,9.6866042479162962e-01,3.4345186514908521e-01,8.0871428708678073e-01,7.5110962243234325e-01,-1.3225490938441848e+00
9.7420772677028105e+06,2.2523468139442699e+01,9.6854889890639528e-01,3.4345186514908588e-01,8.0914521967276221e-01,7.5045670230752071e-01,-1.3169041704741344e+00
9.7421004164103158e+06,2.2518281997730035e+01,9.6843738586159800e-01,3.4345186514908665e-01,8.0957513491960220e-01,7.4980460000268667e-01,-1.3112584342715508e+00
9.7421235443505477e+06,2.2513097050152563e+01,9.6832588565575950e-01,3.4345186514908743e-01,8.1000402049603171e-01,7.4915333771409331e-01,-1.3056118689213747e+00
9.7421466515411828e+06,2.2507913296435309e+01,9.6821439828740075e-01,3.4345186514908821e-01,8.1043186412958890e-01,7.4850293763520870e-01,-1.2999644582799506e+00
9.7421697379998621e+06,2.2502730736303409e+01,9.6810292375504481e-01,3.4345186514908899e-01,8.1085865360677345e-01,7.4785342195595894e-01,-1.2943161863774453e+00
9.7421928037441801e+06,2.2497549369482019e+01,9.6799146205721320e-01,3.4345186514908965e-01,8.1128437677321119e-01,7.4720481286194951e-01,-1.2886670374200992e+00
9.7422158487916980e+06,2.2492369195696362e+01,9.6788001319242800e-01,3.4345186514909037e-01,8.1170902153380242e-01,7.4655713253369471e-01,-1.2830169957926216e+00
9.7422388731599320e+06,2.2487190214671749e+01,9.6776857715921227e-01,3.4345186514909098e-01,8.1213257585287424e-01,7.4591040314584178e-01,-1.2773660460605580e+00
9.7422618768663611e+06,2.2482012426133565e+01,9.6765715395608887e-01,3.4345186514909187e-01,8.1255502775432931e-01,7.4526464686637772e-01,-1.2717141729726014e+00
9.7422848599284235e+06,2.2476835829807182e+01,9.6754574358157952e-01,3.4345186514909254e-01,8.1297636532180240e-01,7.4461988585582684e-01,-1.2660613614628202e+00
9.7423078223635163e+06,2.2471660425418115e+01,9.6743434603420786e-01,3.4345186514909332e-01,8.1339657669878951e-01,7.4397614226646780e-01,-1.2604075966531463e+00
9.7423307641889993e+06,2.2466486212691926e+01,9.6732296131249762e-01,3.4345186514909398e-01,8.1381565008880141e-01,7.4333343824151454e-01,-1.2547528638555789e+00
9.7423536854221895e+06,2.2461313191354215e+01,9.6721158941497121e-01,3.4345186514909476e-01,8.1423357375550198e-01,7.4269179591430046e-01,-1.2490971485744753e+00
9.7423765860803705e+06,2.2456141361130648e+01,9.6710023034015236e-01,3.4345186514909554e-01,8.1465033602284642e-01,7.4205123740746282e-01,-1.2434404365088736e+00
9.7423994661807828e+06,2.2450970721746991e+01,9.6698888408656503e-01,3.4345186514909631e-01,8.1506592527521304e-01,7.4141178483211967e-01,-1.2377827135548141e+00
9.7424223257406261e+06,2.2445801272929028e+01,9.6687755065273295e-01,3.4345186514909687e-01,8.1548032995754449e-01,7.4077346028702540e-01,-1.2321239658075183e+00
9.7424451647770647e+06,2.2440633014402625e+01,9.6676623003717976e-01,3.4345186514909765e-01,8.1589353857547153e-01,7.4013628585773872e-01,-1.2264641795637305e+00
9.7424679833072238e+06,2.2435465945893725e+01,9.6665492223843030e-01,3.4345186514909842e-01,8.1630553969544717e-01,7.3950028361577669e-01,-1.2208033413239661e+00
9.7424907813481875e+06,2.2430300067128311e+01,9.6654362725500842e-01,3.4345186514909920e-01,8.1671632194487398e-01,7.3886547561775573e-01,-1.2151414377947130e+00
9.7425135589170046e+06,2.2425135377832429e+01,9.6643234508543852e-01,3.4345186514909981e-01,8.1712587401222758e-01,7.3823188390453653e-01,-1.2094784558906964e+00
9.7425363160306811e+06,2.2419971877732220e+01,9.6632107572824577e-01,3.4345186514910048e-01,8.1753418464717775e-01,7.3759953050035920e-01,-1.2038143827371284e+00
9.7425590527061895e+06,2.2414809566553853e+01,9.6620981918195492e-01,3.4345186514910131e-01,8.1794124266071322e-01,7.3696843741196472e-01,-1.1981492056718612e+00
9.7425817689604610e+06,2.2409648444023563e+01,9.6609857544509048e-01,3.4345186514910198e-01,8.1834703692526101e-01,7.3633862662772154e-01,-1.1924829122476206e+00
9.7426044648103919e+06,2.2404488509867669e+01,9.6598734451617818e-01,3.4345186514910264e-01,8.1875155637479746e-01,7.3571012011673897e-01,-1.1868154902342147e+00
9.7426271402728371e+06,2.2399329763812567e+01,9.6587612639374376e-01,3.4345186514910347e-01,8.1915479000496505e-01,7.3508293982797612e-01,-1.1811469276207138e+00
9.7426497953646164e+06,2.2394172205584638e+01,9.6576492107631162e-01,3.4345186514910409e-01,8.1955672687319481e-01,7.3445710768933314e-01,-1.1754772126175010e+00
9.7426724301025104e+06,2.2389015834910410e+01,9.6565372856240839e-01,3.4345186514910486e-01,8.1995735609879972e-01,7.3383264560676376e-01,-1.1698063336586113e+00
9.7426950445032641e+06,2.2383860651516446e+01,9.6554254885055946e-01,3.4345186514910553e-01,8.2035666686309605e-01,7.3320957546335275e-01,-1.1641342794037481e+00
9.7427176385835819e+06,2.2378706655129367e+01,9.6543138193929146e-01,3.4345186514910625e-01,8.2075464840950607e-01,7.3258791911839849e-01,-1.1584610387404273e+00
9.7427402123601381e+06,2.2373553845475840e+01,9.6532022782712990e-01,3.4345186514910692e-01,8.2115129004366449e-01,7.3196769840648956e-01,-1.1527866007860803e+00
9.7427627658495605e+06,2.2368402222282636e+01,9.6520908651260151e-01,3.4345186514910769e-01,8.2154658113351586e-01,7.3134893513658084e-01,-1.1471109548902150e+00
9.7427852990684491e+06,2.2363251785276560e+01,9.6509795799423304e-01,3.4345186514910830e-01,8.2194051110942257e-01,7.3073165109104710e-01,-1.1414340906364160e+00
9.7428078120333590e+06,2.2358102534184471e+01,9.6498684227055054e-01,3.4345186514910903e-01,8.2233306946425977e-01,7.3011586802474360e-01,-1.1357559978444411e+00
9.7428303047608156e+06,2.2352954468733330e+01,9.6487573934008186e-01,3.4345186514910980e-01,8.2272424575351000e-01,7.2950160766406091e-01,-1.1300766665723190e+00
9.7428527772673033e+06,2.2347807588650131e+01,9.6476464920135341e-01,3.4345186514911036e-01,8.2311402959536417e-01,7.2888889170596394e-01,-1.1243960871183110e+00
9.7428752295692731e+06,2.2342661893661916e+01,9.6465357185289224e-01,3.4345186514911114e-01,8.2350241067081109e-01,7.2827774181702787e-01,-1.1187142500229466e+00
9.7428976616831385e+06,2.2337517383495843e+01,9.6454250729322644e-01,3.4345186514911175e-01,8.2388937872372670e-01,7.2766817963248176e-01,-1.1130311460711027e+00
9.7429200736252777e+06,2.2332374057879083e+01,9.6443145552088327e-01,3.4345186514911247e-01,8.2427492356096843e-01,7.2706022675521975e-01,-1.1073467662938694e+00
9.7429424654120319e+06,2.2327231916538878e+01,9.6432041653439005e-01,3.4345186514911313e-01,8.2465903505246019e-01,7.2645390475482952e-01,-1.1016611019705866e+00
9.7429648370597083e+06,2.2322090959202558e+01,9.6420939033227548e-01,3.4345186514911380e-01,8.2504170313127589e-01,7.2584923516660660e-01,-1.0959741446308096e+00
9.7429871885845773e+06,2.2316951185597514e+01,9.6409837691306732e-01,3.4345186514911441e-01,8.2542291779372567e-01,7.2524623949055933e-01,-1.0902858860562081e+00
9.7430095200028755e+06,2.2311812595451151e+01,9.6398737627529341e-01,3.4345186514911513e-01,8.2580266909944111e-01,7.2464493919040496e-01,-1.0845963182824325e+00
9.7430318313308004e+06,2.2306675188490985e+01,9.6387638841748247e-01,3.4345186514911574e-01,8.2618094717144852e-01,7.2404535569257755e-01,-1.0789054336011052e+00
9.7430541225845180e+06,2.2301538964444600e+01,9.6376541333816323e-01,3.4345186514911652e-01,8.2655774219625033e-01,7.2344751038521093e-01,-1.0732132245616492e+00
9.7430763937801607e+06,2.2296403923039605e+01,9.6365445103586445e-01,3.4345186514911707e-01,8.2693304442390536e-01,7.2285142461712060e-01,-1.0675196839730965e+00
9.7430986449338216e+06,2.2291270064003687e+01,9.6354350150911461e-01,3.4345186514911785e-01,8.2730684416809908e-01,7.2225711969678441e-01,-1.0618248049059686e+00
9.7431208760615624e+06,2.2286137387064620e+01,9.6343256475644357e-01,3.4345186514911852e-01,8.2767913180621633e-01,7.2166461689132066e-01,-1.0561285806941103e+00
9.7431430871794093e+06,2.2281005891950208e+01,9.6332164077638016e-01,3.4345186514911913e-01,8.2804989777941751e-01,7.2107393742544523e-01,-1.0504310049364025e+00
9.7431652783033550e+06,2.2275875578388320e+01,9.6321072956745346e-01,3.4345186514911974e-01,8.2841913259270383e-01,7.2048510248043696e-01,-1.0447320714985722e+00
9.7431874494493548e+06,2.2270746446106916e+01,9.6309983112819386e-01,3.4345186514912046e-01,8.2878682681498539e-01,7.1989813319309959e-01,-1.0390317745149720e+00
9.7432096006333344e+06,2.2265618494833994e+01,9.6298894545713054e-01,3.4345186514912107e-01,8.2915297107914965e-01,7.1931305065470208e-01,-1.0333301083902318e+00
9.7432317318711821e+06,2.2260491724297609e+01,9.6287807255279356e-01,3.4345186514912174e-01,8.2951755608212574e-01,7.1872987590992865e-01,-1.0276270678009847e+00
9.7432538431787565e+06,2.2255366134225913e+01,9.6276721241371332e-01,3.4345186514912240e-01,8.2988057258494241e-01,7.1814862995582263e-01,-1.0219226476975825e+00
9.7432759345718790e+06,2.2250241724347081e+01,9.6265636503841978e-01,3.4345186514912307e-01,8.3024201141279630e-01,7.1756933374070986e-01,-1.0162168433056640e+00
9.7432980060663391e+06,2.2245118494389363e+01,9.6254553042544322e-01,3.4345186514912363e-01,8.3060186345510711e-01,7.1699200816313813e-01,-1.0105096501278366e+00
9.7433200576778911e+06,2.2239996444081097e+01,9.6243470857331492e-01,3.4345186514912429e-01,8.3096011966557271e-01,7.1641667407079990e-01,-1.0048010639452913e+00
9.7433420894222613e+06,2.2234875573150649e+01,9.6232389948056518e-01,3.4345186514912507e-01,8.3131677106223123e-01,7.1584335225944495e-01,-9.9909108081930997e-01
9.7433641013151351e+06,2.2229755881326454e+01,9.6221310314572495e-01,3.4345186514912557e-01,8.3167180872751356e-01,7.1527206347180072e-01,-9.9337969709285201e-01
9.7433860933721736e+06,2.2224637368337028e+01,9.6210231956732528e-01,3.4345186514912618e-01,8.3202522380829069e-01,7.1470282839648103e-01,-9.8766690939209723e-01
9.7434080656089969e+06,2.2219520033910957e+01,9.6199154874389836e-01,3.4345186514912696e-01,8.3237700751592902e-01,7.1413566766689185e-01,-9.8195271462792244e-01
9.7434300180412028e+06,2.2214403877776832e+01,9.6188079067397447e-01,3.4345186514912746e-01,8.3272715112634610e-01,7.1357060186012200e-01,-9.7623710999729474e-01
9.7434519506843444e+06,2.2209288899663360e+01,9.6177004535608557e-01,3.4345186514912807e-01,8.3307564598004435e-01,7.1300765149585299e-01,-9.7052009298483399e-01
9.7434738635539543e+06,2.2204175099299313e+01,9.6165931278876404e-01,3.4345186514912873e-01,8.3342248348216752e-01,7.1244683703524114e-01,-9.6480166136416023e-01
9.7434957566655260e+06,2.2199062476413491e+01,9.6154859297054118e-01,3.4345186514912934e-01,8.3376765510254358e-01,7.1188817887980360e-01,-9.5908181319923902e-01
9.7435176300345231e+06,2.2193951030734773e+01,9.6143788589994938e-01,3.4345186514913001e-01,8.3411115237572508e-01,7.1133169737030466e-01,-9.5336054684578231e-01
9.7435394836763777e+06,2.2188840761992111e+01,9.6132719157552127e-01,3.4345186514913062e-01,8.3445296690103199e-01,7.1077741278563378e-01,-9.4763786095256819e-01
9.7435613176064901e+06,2.2183731669914508e+01,9.6121650999578900e-01,3.4345186514913117e-01,8.3479309034259153e-01,7.1022534534167581e-01,-9.4191375446269687e-01
9.7435831318402309e+06,2.2178623754231015e+01,9.6110584115928488e-01,3.4345186514913179e-01,8.3513151442937739e-01,7.0967551519018268e-01,-9.3618822661485546e-01
9.7436049263929352e+06,2.2173517014670789e+01,9.6099518506454240e-01,3.4345186514913256e-01,8.3546823095524159e-01,7.0912794241764432e-01,-9.3046127694460001e-01
9.7436267012799103e+06,2.2168411450963003e+01,9.6088454171009452e-01,3.4345186514913317e-01,8.3580323177895688e-01,7.0858264704414542e-01,-9.2473290528545726e-01
9.7436484565164354e+06,2.2163307062836903e+01,9.6077391109447352e-01,3.4345186514913373e-01,8.3613650882424506e-01,7.0803964902222438e-01,-9.1900311177014904e-01
9.7436701921177506e+06,2.2158203850021831e+01,9.6066329321621369e-01,3.4345186514913428e-01,8.3646805407980762e-01,7.0749896823573521e-01,-9.1327189683174059e-01
9.7436919080990739e+06,2.2153101812247147e+01,9.6055268807384830e-01,3.4345186514913489e-01,8.3679785959936215e-01,7.0696062449869090e-01,-9.0753926120465900e-01
9.7437136044755876e+06,2.2148000949242288e+01,9.6044209566591054e-01,3.4345186514913556e-01,8.3712591750166554e-01,7.0642463755411788e-01,-9.0180520592581337e-01
9.7437352812624462e+06,2.2142901260736767e+01,9.6033151599093458e-01,3.4345186514913606e-01,8.3745221997054364e-01,7.0589102707290252e-01,-8.9606973233562759e-01
9.7437569384747725e+06,2.2137802746460171e+01,9.6022094904745492e-01,3.4345186514913667e-01,8.3777675925491424e-01,7.0535981265263237e-01,-8.9033284207902241e-01
9.7437785761276614e+06,2.2132705406142083e+01,9.6011039483400484e-01,3.4345186514913728e-01,8.3809952766881934e-01,7.0483101381642843e-01,-8.8459453710629243e-01
9.7438001942361780e+06,2.2127609239512218e+01,9.5999985334911908e-01,3.4345186514913795e-01,8.3842051759143676e-01,7.0430465001179576e-01,-8.7885481967417467e-01
9.7438217928153537e+06,2.2122514246300334e+01,9.5988932459133214e-01,3.4345186514913850e-01,8.3873972146710862e-01,7.0378074060945106e-01,-8.7311369234663871e-01
9.7438433718801960e+06,2.2117420426236240e+01,9.5977880855917896e-01,3.4345186514913906e-01,8.3905713180535890e-01,7.0325930490215316e-01,-8.6737115799573983e-01
9.7438649314456787e+06,2.2112327779049799e+01,9.5966830525119395e-01,3.4345186514913961e-01,8.3937274118091310e-01,7.0274036210353352e-01,-8.6162721980243073e-01
9.7438864715267513e+06,2.2107236304470973e+01,9.5955781466591239e-01,3.4345186514914017e-01,8.3968654223371098e-01,7.0222393134692840e-01,-8.5588188125739151e-01
9.7439079921383262e+06,2.2102146002229748e+01,9.5944733680186933e-01,3.4345186514914083e-01,8.3999852766892624e-01,7.0171003168419732e-01,-8.5013514616167651e-01
9.7439294932952970e+06,2.2097056872056186e+01,9.5933687165760007e-01,3.4345186514914144e-01,8.4030869025697863e-01,7.0119868208455194e-01,-8.4438701862746801e-01
9.7439509750125203e+06,2.2091968913680425e+01,9.5922641923164043e-01,3.4345186514914194e-01,8.4061702283354456e-01,7.0068990143337828e-01,-8.3863750307873886e-01
9.7439724373048283e+06,2.2086882126832649e+01,9.5911597952252581e-01,3.4345186514914244e-01,8.4092351829956979e-01,7.0018370853105105e-01,-8.3288660425182237e-01
9.7439938801870272e+06,2.2081796511243088e+01,9.5900555252879205e-01,3.4345186514914305e-01,8.4122816962127944e-01,6.9968012209175645e-01,-8.2713432719600832e-01
9.7440153036738876e+06,2.2076712066642084e+01,9.5889513824897521e-01,3.4345186514914361e-01,8.4153096983018183e-01,6.9917916074231568e-01,-8.2138067727414099e-01
9.7440367077801581e+06,2.2071628792759999e+01,9.5878473668161202e-01,3.4345186514914416e-01,8.4183191202307983e-01,6.9868084302098865e-01,-8.1562566016301252e-01
9.7440580925205592e+06,2.2066546689327254e+01,9.5867434782523775e-01,3.4345186514914472e-01,8.4213098936207309e-01,6.9818518737629964e-01,-8.0986928185387097e-01
9.7440794579097815e+06,2.2061465756074362e+01,9.5856397167838969e-01,3.4345186514914516e-01,8.4242819507456124e-01,6.9769221216584876e-01,-8.0411154865285639e-01
9.7441008039624896e+06,2.2056385992731901e+01,9.5845360823960479e-01,3.4345186514914583e-01,8.4272352245324555e-01,6.9720193565512800e-01,-7.9835246718135111e-01
9.7441221306933183e+06,2.2051307399030456e+01,9.5834325750741922e-01,3.4345186514914633e-01,8.4301696485613420e-01,6.9671437601632746e-01,-7.9259204437624087e-01
9.7441434381168801e+06,2.2046229974700726e+01,9.5823291948037037e-01,3.4345186514914683e-01,8.4330851570653431e-01,6.9622955132716069e-01,-7.8683028749031547e-01
9.7441647262477521e+06,2.2041153719473471e+01,9.5812259415699552e-01,3.4345186514914738e-01,8.4359816849305325e-01,6.9574747956967042e-01,-7.8106720409245922e-01
9.7441859951004963e+06,2.2036078633079491e+01,9.5801228153583196e-01,3.4345186514914794e-01,8.4388591676959701e-01,6.9526817862904167e-01,-7.7530280206781355e-01
9.7442072446896359e+06,2.2031004715249640e+01,9.5790198161541695e-01,3.4345186514914838e-01,8.4417175415536194e-01,6.9479166629241673e-01,-7.6953708961795764e-01
9.7442284750296772e+06,2.2025931965714879e+01,9.5779169439428857e-01,3.4345186514914899e-01,8.4445567433482693e-01,6.9431796024771375e-01,-7.6377007526106755e-01
9.7442496861350946e+06,2.2020860384206184e+01,9.5768141987098476e-01,3.4345186514914949e-01,8.4473767105775077e-01,6.9384707808243429e-01,-7.5800176783188700e-01
9.7442708780203369e+06,2.2015789970454605e+01,9.5757115804404314e-01,3.4345186514914994e-01,8.4501773813915837e-01,6.9337903728248185e-01,-7.5223217648179830e-01
9.7442920506998301e+06,2.2010720724191280e+01,9.5746090891200231e-01,3.4345186514915044e-01,8.4529586945933011e-01,6.9291385523098070e-01,-7.4646131067882449e-01
9.7443132041879687e+06,2.2005652645147379e+01,9.5735067247340055e-01,3.4345186514915105e-01,8.4557205896379228e-01,6.9245154920709040e-01,-7.4068918020748487e-01
9.7443343384991288e+06,2.2000585733054134e+01,9.5724044872677627e-01,3.4345186514915138e-01,8.4584630066330235e-01,6.9199213638482526e-01,-7.3491579516871497e-01
9.7443554536476564e+06,2.1995519987642865e+01,9.5713023767066818e-01,3.4345186514915194e-01,8.4611858863383071e-01,6.9153563383187799e-01,-7.2914116597972400e-01
9.7443765496478695e+06,2.1990455408644934e+01,9.5702003930361557e-01,3.4345186514915238e-01,8.4638891701655050e-01,6.9108205850843840e-01,-7.2336530337372962e-01
9.7443976265140660e+06,2.1985391995791755e+01,9.5690985362415704e-01,3.4345186514915305e-01,8.4665728001781493e-01,6.9063142726601789e-01,-7.1758821839971343e-01
9.7444186842605192e+06,2.1980329748814825e+01,9.5679968063083176e-01,3.4345186514915338e-01,8.4692367190914075e-01,6.9018375684627986e-01,-7.1180992242214480e-01
9.7444397229014710e+06,2.1975268667445722e+01,9.5668952032218002e-01,3.4345186514915393e-01,8.4718808702718318e-01,6.8973906387986694e-01,-7.0603042712062158e-01
9.7444607424511462e+06,2.1970208751416010e+01,9.5657937269673998e-01,3.4345186514915438e-01,8.4745051977372354e-01,6.8929736488522531e-01,-7.0024974448935851e-01
9.7444817429237422e+06,2.1965150000457392e+01,9.5646923775305248e-01,3.4345186514915488e-01,8.4771096461563478e-01,6.8885867626745190e-01,-6.9446788683690486e-01
9.7445027243334297e+06,2.1960092414301609e+01,9.5635911548965691e-01,3.4345186514915527e-01,8.4796941608486376e-01,6.8842301431712227e-01,-6.8868486678553220e-01
9.7445236866943594e+06,2.1955035992680450e+01,9.5624900590509365e-01,3.4345186514915593e-01,8.4822586877840278e-01,6.8799039520913197e-01,-6.8290069727069136e-01
9.7445446300206538e+06,2.1949980735325770e+01,9.5613890899790244e-01,3.4345186514915632e-01,8.4848031735826501e-01,6.8756083500154275e-01,-6.7711539154043510e-01
9.7445655543264132e+06,2.1944926641969506e+01,9.5602882476662421e-01,3.4345186514915677e-01,8.4873275655145031e-01,6.8713434963442965e-01,-6.7132896315478119e-01
9.7445864596257173e+06,2.1939873712343630e+01,9.5591875320979935e-01,3.4345186514915721e-01,8.4898318114992011e-01,6.8671095492872858e-01,-6.6554142598496624e-01
9.7446073459326178e+06,2.1934821946180179e+01,9.5580869432596827e-01,3.4345186514915771e-01,8.4923158601056425e-01,6.8629066658509463e-01,-6.5975279421272492e-01
9.7446282132611461e+06,2.1929771343211286e+01,9.5569864811367244e-01,3.4345186514915815e-01,8.4947796605516590e-01,6.8587350018276350e-01,-6.5396308232952538e-01
9.7446490616253056e+06,2.1924721903169100e+01,9.5558861457145272e-01,3.4345186514915860e-01,8.4972231627037209e-01,6.8545947117840877e-01,-6.4817230513563462e-01
9.7446698910390865e+06,2.1919673625785848e+01,9.5547859369785004e-01,3.4345186514915904e-01,8.4996463170765413e-01,6.8504859490501369e-01,-6.4238047773927409e-01
9.7446907015164457e+06,2.1914626510793838e+01,9.5536858549140613e-01,3.4345186514915949e-01,8.5020490748327093e-01,6.8464088657074806e-01,-6.3658761555569066e-01
9.7447114930713251e+06,2.1909580557925416e+01,9.5525858995066271e-01,3.4345186514915993e-01,8.5044313877823374e-01,6.8423636125783982e-01,-6.3079373430609043e-01
9.7447322657176387e+06,2.1904535766912986e+01,9.5514860707416083e-01,3.4345186514916048e-01,8.5067932083826381e-01,6.8383503392146183e-01,-6.2499885001661315e-01
9.7447530194692798e+06,2.1899492137489034e+01,9.5503863686044310e-01,3.4345186514916082e-01,8.5091344897375254e-01,6.8343691938862394e-01,-6.1920297901725985e-01
9.7447737543401215e+06,2.1894449669386120e+01,9.5492867930805181e-01,3.4345186514916126e-01,8.5114551855971721e-01,6.8304203235706362e-01,-6.1340613794071774e-01
9.7447944703440145e+06,2.1889408362336805e+01,9.5481873441552811e-01,3.4345186514916171e-01,8.5137552503576253e-01,6.8265038739414585e-01,-6.0760834372108241e-01
9.7448151674947869e+06,2.1884368216073767e+01,9.5470880218141541e-01,3.4345186514916204e-01,8.5160346390602970e-01,6.8226199893577533e-01,-6.0180961359272334e-01
9.7448358458062448e+06,2.1879329230329741e+01,9.5459888260425585e-01,3.4345186514916259e-01,8.5182933073915190e-01,6.8187688128530766e-01,-5.9600996508891058e-01
9.7448565052921735e+06,2.1874291404837507e+01,9.5448897568259261e-01,3.4345186514916304e-01,8.5205312116820975e-01,6.8149504861246790e-01,-5.9020941604043953e-01
9.7448771459663361e+06,2.1869254739329890e+01,9.5437908141496786e-01,3.4345186514916337e-01,8.5227483089067990e-01,6.8111651495227687e-01,-5.8440798457421395e-01
9.7448977678424753e+06,2.1864219233539828e+01,9.5426919979992564e-01,3.4345186514916382e-01,8.5249445566838311e-01,6.8074129420398921e-01,-5.7860568911186938e-01
9.7449183709343169e+06,2.1859184887200275e+01,9.5415933083600846e-01,3.4345186514916426e-01,8.5271199132743580e-01,6.8036940013003155e-01,-5.7280254836813649e-01
9.7449389552555587e+06,2.1854151700044252e+01,9.5404947452175992e-01,3.4345186514916470e-01,8.5292743375819635e-01,6.8000084635495162e-01,-5.6699858134934145e-01
9.7449595208198801e+06,2.1849119671804871e+01,9.5393963085572375e-01,3.4345186514916504e-01,8.5314077891520890e-01,6.7963564636437712e-01,-5.6119380735180646e-01
