# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.7867127845887570e+06,3.9197586388000964e+01,1.5651993960036084e+00,1.4142135623776009e-01,1.1106126167423782e+00,2.4515033603716435e-01,1.2471020035341414e+00
7.7868874628850305e+06,3.9188560946779212e+01,1.5650191881167785e+00,1.4142135623776012e-01,1.1105101230924919e+00,2.4552841121709684e-01,1.2478250094029493e+00
7.7870619805693887e+06,3.9179537583710655e+01,1.5648390009780291e+00,1.4142135623776014e-01,1.1104074731373261e+00,2.4590647288420769e-01,1.2485458520237775e+00
7.7872363377892310e+06,3.9170516298316763e+01,1.5646588345849703e+00,1.4142135623776014e-01,1.1103046670261887e+00,2.4628452051308339e-01,1.2492645413143193e+00
7.7874105346918181e+06,3.9161497090119184e+01,1.5644786889352149e+00,1.4142135623776012e-01,1.1102017049083328e+00,2.4666255358167380e-01,1.2499810871326047e+00
7.7875845714242794e+06,3.9152479958639610e+01,1.5642985640263740e+00,1.4142135623776014e-01,1.1100985869329554e+00,2.4704057157127327e-01,1.2506954992774308e+00
7.7877584481336083e+06,3.9143464903399845e+01,1.5641184598560591e+00,1.4142135623776014e-01,1.1099953132491975e+00,2.4741857396649813e-01,1.2514077874887706e+00
7.7879321649666615e+06,3.9134451923921873e+01,1.5639383764218835e+00,1.4142135623776014e-01,1.1098918840061454e+00,2.4779656025525298e-01,1.2521179614481772e+00
7.7881057220701631e+06,3.9125441019727710e+01,1.5637583137214592e+00,1.4142135623776014e-01,1.1097882993528279e+00,2.4817452992871333e-01,1.2528260307792074e+00
7.7882791195907043e+06,3.9116432190339488e+01,1.5635782717523987e+00,1.4142135623776014e-01,1.1096845594382185e+00,2.4855248248129647e-01,1.2535320050478176e+00
7.7884523576747365e+06,3.9107425435279531e+01,1.5633982505123161e+00,1.4142135623776012e-01,1.1095806644112356e+00,2.4893041741063673e-01,1.2542358937627611e+00
7.7886254364685807e+06,3.9098420754070176e+01,1.5632182499988241e+00,1.4142135623776014e-01,1.1094766144207395e+00,2.4930833421756407e-01,1.2549377063760019e+00
7.7887983561184248e+06,3.9089418146233896e+01,1.5630382702095360e+00,1.4142135623776009e-01,1.1093724096155357e+00,2.4968623240607937e-01,1.2556374522831004e+00
7.7889711167703187e+06,3.9080417611293328e+01,1.5628583111420666e+00,1.4142135623776012e-01,1.1092680501443732e+00,2.5006411148332430e-01,1.2563351408236039e+00
7.7891437185701802e+06,3.9071419148771135e+01,1.5626783727940294e+00,1.4142135623776012e-01,1.1091635361559440e+00,2.5044197095956799e-01,1.2570307812814487e+00
7.7893161616637949e+06,3.9062422758190166e+01,1.5624984551630396e+00,1.4142135623776014e-01,1.1090588677988840e+00,2.5081981034817463e-01,1.2577243828853351e+00
7.7894884461968122e+06,3.9053428439073315e+01,1.5623185582467112e+00,1.4142135623776014e-01,1.1089540452217725e+00,2.5119762916558630e-01,1.2584159548091194e+00
7.7896605723147485e+06,3.9044436190943657e+01,1.5621386820426599e+00,1.4142135623776014e-01,1.1088490685731323e+00,2.5157542693129353e-01,1.2591055061721892e+00
7.7898325401629871e+06,3.9035446013324318e+01,1.5619588265485009e+00,1.4142135623776014e-01,1.1087439380014290e+00,2.5195320316781727e-01,1.2597930460398490e+00
7.7900043498867787e+06,3.9026457905738525e+01,1.5617789917618490e+00,1.4142135623776012e-01,1.1086386536550721e+00,2.5233095740068667e-01,1.2604785834236918e+00
7.7901760016312394e+06,3.9017471867709681e+01,1.5615991776803211e+00,1.4142135623776012e-01,1.1085332156824135e+00,2.5270868915840999e-01,1.2611621272819669e+00
7.7903474955413528e+06,3.9008487898761253e+01,1.5614193843015329e+00,1.4142135623776014e-01,1.1084276242317483e+00,2.5308639797246052e-01,1.2618436865199583e+00
7.7905188317619702e+06,3.8999505998416794e+01,1.5612396116231004e+00,1.4142135623776009e-01,1.1083218794513152e+00,2.5346408337725146e-01,1.2625232699903488e+00
7.7906900104378089e+06,3.8990526166200034e+01,1.5610598596426410e+00,1.4142135623776012e-01,1.1082159814892947e+00,2.5384174491010769e-01,1.2632008864935798e+00
7.7908610317134531e+06,3.8981548401634775e+01,1.5608801283577716e+00,1.4142135623776012e-01,1.1081099304938111e+00,2.5421938211125455e-01,1.2638765447782172e+00
7.7910318957333565e+06,3.8972572704244890e+01,1.5607004177661086e+00,1.4142135623776014e-01,1.1080037266129306e+00,2.5459699452379048e-01,1.2645502535413131e+00
7.7912026026418377e+06,3.8963599073554448e+01,1.5605207278652704e+00,1.4142135623776009e-01,1.1078973699946628e+00,2.5497458169366527e-01,1.2652220214287504e+00
7.7913731525830850e+06,3.8954627509087565e+01,1.5603410586528743e+00,1.4142135623776014e-01,1.1077908607869591e+00,2.5535214316965760e-01,1.2658918570356090e+00
7.7915435457011536e+06,3.8945658010368462e+01,1.5601614101265384e+00,1.4142135623776009e-01,1.1076841991377140e+00,2.5572967850336237e-01,1.2665597689065102e+00
7.7917137821399663e+06,3.8936690576921528e+01,1.5599817822838815e+00,1.4142135623776012e-01,1.1075773851947643e+00,2.5610718724915577e-01,1.2672257655359609e+00
7.7918838620433137e+06,3.8927725208271198e+01,1.5598021751225217e+00,1.4142135623776014e-01,1.1074704191058886e+00,2.5648466896418931e-01,1.2678898553687079e+00
7.7920537855548561e+06,3.8918761903942034e+01,1.5596225886400776e+00,1.4142135623776009e-01,1.1073633010188084e+00,2.5686212320836094e-01,1.2685520468000737e+00
7.7922235528181205e+06,3.8909800663458746e+01,1.5594430228341694e+00,1.4142135623776014e-01,1.1072560310811870e+00,2.5723954954429223e-01,1.2692123481762962e+00
7.7923931639765026e+06,3.8900841486346089e+01,1.5592634777024152e+00,1.4142135623776012e-01,1.1071486094406298e+00,2.5761694753732034e-01,1.2698707677948728e+00
7.7925626191732660e+06,3.8891884372128999e+01,1.5590839532424361e+00,1.4142135623776009e-01,1.1070410362446848e+00,2.5799431675546114e-01,1.2705273139048854e+00
7.7927319185515437e+06,3.8882929320332444e+01,1.5589044494518507e+00,1.4142135623776012e-01,1.1069333116408406e+00,2.5837165676940488e-01,1.2711819947073439e+00
7.7929010622543385e+06,3.8873976330481582e+01,1.5587249663282805e+00,1.4142135623776009e-01,1.1068254357765295e+00,2.5874896715248752e-01,1.2718348183555042e+00
7.7930700504245190e+06,3.8865025402101615e+01,1.5585455038693452e+00,1.4142135623776009e-01,1.1067174087991241e+00,2.5912624748067259e-01,1.2724857929552060e+00
7.7932388832048262e+06,3.8856076534717872e+01,1.5583660620726656e+00,1.4142135623776006e-01,1.1066092308559392e+00,2.5950349733253769e-01,1.2731349265651923e+00
7.7934075607378669e+06,3.8847129727855823e+01,1.5581866409358633e+00,1.4142135623776009e-01,1.1065009020942311e+00,2.5988071628924447e-01,1.2737822271974300e+00
7.7935760831661196e+06,3.8838184981041010e+01,1.5580072404565593e+00,1.4142135623776009e-01,1.1063924226611983e+00,2.6025790393453113e-01,1.2744277028174342e+00
7.7937444506319314e+06,3.8829242293799076e+01,1.5578278606323750e+00,1.4142135623776009e-01,1.1062837927039799e+00,2.6063505985468621e-01,1.2750713613445859e+00
7.7939126632775180e+06,3.8820301665655833e+01,1.5576485014609327e+00,1.4142135623776009e-01,1.1061750123696574e+00,2.6101218363853229e-01,1.2757132106524391e+00
7.7940807212449647e+06,3.8811363096137143e+01,1.5574691629398547e+00,1.4142135623776012e-01,1.1060660818052523e+00,2.6138927487740682e-01,1.2763532585690445e+00
7.7942486246762285e+06,3.8802426584768980e+01,1.5572898450667625e+00,1.4142135623776009e-01,1.1059570011577287e+00,2.6176633316514830e-01,1.2769915128772535e+00
7.7944163737131348e+06,3.8793492131077485e+01,1.5571105478392802e+00,1.4142135623776009e-01,1.1058477705739911e+00,2.6214335809806799e-01,1.2776279813150244e+00
7.7945839684973769e+06,3.8784559734588839e+01,1.5569312712550296e+00,1.4142135623776009e-01,1.1057383902008853e+00,2.6252034927494178e-01,1.2782626715757344e+00
7.7947514091705214e+06,3.8775629394829352e+01,1.5567520153116341e+00,1.4142135623776009e-01,1.1056288601851980e+00,2.6289730629698965e-01,1.2788955913084792e+00
7.7949186958740037e+06,3.8766701111325489e+01,1.5565727800067182e+00,1.4142135623776009e-01,1.1055191806736575e+00,2.6327422876785356e-01,1.2795267481183696e+00
7.7950858287491305e+06,3.8757774883603737e+01,1.5563935653379044e+00,1.4142135623776009e-01,1.1054093518129318e+00,2.6365111629358740e-01,1.2801561495668423e+00
7.7952528079370754e+06,3.8748850711190798e+01,1.5562143713028180e+00,1.4142135623776009e-01,1.1052993737496313e+00,2.6402796848262994e-01,1.2807838031719405e+00
7.7954196335788872e+06,3.8739928593613371e+01,1.5560351978990821e+00,1.4142135623776009e-01,1.1051892466303053e+00,2.6440478494579994e-01,1.2814097164086249e+00
7.7955863058154816e+06,3.8731008530398377e+01,1.5558560451243226e+00,1.4142135623776014e-01,1.1050789706014457e+00,2.6478156529626473e-01,1.2820338967090488e+00
7.7957528247876475e+06,3.8722090521072751e+01,1.5556769129761638e+00,1.4142135623776009e-01,1.1049685458094836e+00,2.6515830914953908e-01,1.2826563514628639e+00
7.7959191906360434e+06,3.8713174565163563e+01,1.5554978014522305e+00,1.4142135623776009e-01,1.1048579724007905e+00,2.6553501612345431e-01,1.2832770880174980e+00
7.7960854035011996e+06,3.8704260662198045e+01,1.5553187105501489e+00,1.4142135623776009e-01,1.1047472505216800e+00,2.6591168583814495e-01,1.2838961136784397e+00
7.7962514635235155e+06,3.8695348811703468e+01,1.5551396402675441e+00,1.4142135623776012e-01,1.1046363803184041e+00,2.6628831791604113e-01,1.2845134357095291e+00
7.7964173708432652e+06,3.8686439013207234e+01,1.5549605906020423e+00,1.4142135623776009e-01,1.1045253619371562e+00,2.6666491198184328e-01,1.2851290613332340e+00
7.7965831256005913e+06,3.8677531266236890e+01,1.5547815615512701e+00,1.4142135623776012e-01,1.1044141955240701e+00,2.6704146766250431e-01,1.2857429977309269e+00
7.7967487279355098e+06,3.8668625570320046e+01,1.5546025531128536e+00,1.4142135623776009e-01,1.1043028812252191e+00,2.6741798458722343e-01,1.2863552520431674e+00
7.7969141779879052e+06,3.8659721924984417e+01,1.5544235652844196e+00,1.4142135623776012e-01,1.1041914191866167e+00,2.6779446238741828e-01,1.2869658313699754e+00
7.7970794758975366e+06,3.8650820329757885e+01,1.5542445980635955e+00,1.4142135623776009e-01,1.1040798095542170e+00,2.6817090069671867e-01,1.2875747427710984e+00
7.7972446218040343e+06,3.8641920784168377e+01,1.5540656514480087e+00,1.4142135623776009e-01,1.1039680524739133e+00,2.6854729915094544e-01,1.2881819932662906e+00
7.7974096158469003e+06,3.8633023287743939e+01,1.5538867254352862e+00,1.4142135623776009e-01,1.1038561480915388e+00,2.6892365738809781e-01,1.2887875898355783e+00
7.7975744581655078e+06,3.8624127840012783e+01,1.5537078200230565e+00,1.4142135623776009e-01,1.1037440965528673e+00,2.6929997504833209e-01,1.2893915394195208e+00
7.7977391488991044e+06,3.8615234440503144e+01,1.5535289352089476e+00,1.4142135623776009e-01,1.1036318980036119e+00,2.6967625177395715e-01,1.2899938489194860e+00
7.7979036881868076e+06,3.8606343088743444e+01,1.5533500709905881e+00,1.4142135623776009e-01,1.1035195525894252e+00,2.7005248720940811e-01,1.2905945251979032e+00
7.7980680761676086e+06,3.8597453784262150e+01,1.5531712273656064e+00,1.4142135623776012e-01,1.1034070604558992e+00,2.7042868100123690e-01,1.2911935750785306e+00
7.7982323129803697e+06,3.8588566526587890e+01,1.5529924043316319e+00,1.4142135623776012e-01,1.1032944217485661e+00,2.7080483279809814e-01,1.2917910053467088e+00
7.7983963987638280e+06,3.8579681315249374e+01,1.5528136018862939e+00,1.4142135623776009e-01,1.1031816366128973e+00,2.7118094225073025e-01,1.2923868227496218e+00
7.7985603336565923e+06,3.8570798149775392e+01,1.5526348200272213e+00,1.4142135623776009e-01,1.1030687051943029e+00,2.7155700901194457e-01,1.2929810339965511e+00
7.7987241177971438e+06,3.8561917029694911e+01,1.5524560587520446e+00,1.4142135623776009e-01,1.1029556276381336e+00,2.7193303273660696e-01,1.2935736457591247e+00
7.7988877513238378e+06,3.8553037954536954e+01,1.5522773180583938e+00,1.4142135623776012e-01,1.1028424040896778e+00,2.7230901308162780e-01,1.2941646646715737e+00
7.7990512343749003e+06,3.8544160923830653e+01,1.5520985979438986e+00,1.4142135623776012e-01,1.1027290346941645e+00,2.7268494970594498e-01,1.2947540973309786e+00
7.7992145670884335e+06,3.8535285937105293e+01,1.5519198984061906e+00,1.4142135623776006e-01,1.1026155195967613e+00,2.7306084227050997e-01,1.2953419502975159e+00
7.7993777496024119e+06,3.8526412993890219e+01,1.5517412194429001e+00,1.4142135623776009e-01,1.1025018589425741e+00,2.7343669043827146e-01,1.2959282300947055e+00
7.7995407820546832e+06,3.8517542093714887e+01,1.5515625610516581e+00,1.4142135623776009e-01,1.1023880528766490e+00,2.7381249387416690e-01,1.2965129432096552e+00
7.7997036645829678e+06,3.8508673236108912e+01,1.5513839232300968e+00,1.4142135623776006e-01,1.1022741015439705e+00,2.7418825224510285e-01,1.2970960960932967e+00
7.7998663973248601e+06,3.8499806420601963e+01,1.5512053059758475e+00,1.4142135623776009e-01,1.1021600050894615e+00,2.7456396521994636e-01,1.2976776951606335e+00
7.8000289804178309e+06,3.8490941646723819e+01,1.5510267092865417e+00,1.4142135623776012e-01,1.1020457636579837e+00,2.7493963246950637e-01,1.2982577467909753e+00
7.8001914139992213e+06,3.8482078914004425e+01,1.5508481331598127e+00,1.4142135623776006e-01,1.1019313773943393e+00,2.7531525366652421e-01,1.2988362573281700e+00
7.8003536982062487e+06,3.8473218221973752e+01,1.5506695775932924e+00,1.4142135623776003e-01,1.1018168464432661e+00,2.7569082848565679e-01,1.2994132330808501e+00
7.8005158331760038e+06,3.8464359570161960e+01,1.5504910425846137e+00,1.4142135623776009e-01,1.1017021709494426e+00,2.7606635660346429e-01,1.2999886803226515e+00
7.8006778190454505e+06,3.8455502958099238e+01,1.5503125281314094e+00,1.4142135623776009e-01,1.1015873510574852e+00,2.7644183769840142e-01,1.3005626052924568e+00
7.8008396559514301e+06,3.8446648385315967e+01,1.5501340342313139e+00,1.4142135623776009e-01,1.1014723869119494e+00,2.7681727145079599e-01,1.3011350141946150e+00
7.8010013440306550e+06,3.8437795851342571e+01,1.5499555608819597e+00,1.4142135623776006e-01,1.1013572786573278e+00,2.7719265754284333e-01,1.3017059131991779e+00
7.8011628834197139e+06,3.8428945355709580e+01,1.5497771080809810e+00,1.4142135623776006e-01,1.1012420264380518e+00,2.7756799565858914e-01,1.3022753084421219e+00
7.8013242742550708e+06,3.8420096897947708e+01,1.5495986758260125e+00,1.4142135623776009e-01,1.1011266303984921e+00,2.7794328548391628e-01,1.3028432060255677e+00
7.8014855166730629e+06,3.8411250477587686e+01,1.5494202641146884e+00,1.4142135623776003e-01,1.1010110906829558e+00,2.7831852670654011e-01,1.3034096120180143e+00
7.8016466108099045e+06,3.8402406094160391e+01,1.5492418729446427e+00,1.4142135623776009e-01,1.1008954074356889e+00,2.7869371901597983e-01,1.3039745324545509e+00
7.8018075568016823e+06,3.8393563747196836e+01,1.5490635023135115e+00,1.4142135623776009e-01,1.1007795808008765e+00,2.7906886210356463e-01,1.3045379733370766e+00
7.8019683547843602e+06,3.8384723436228100e+01,1.5488851522189295e+00,1.4142135623776006e-01,1.1006636109226400e+00,2.7944395566240787e-01,1.3050999406345249e+00
7.8021290048937760e+06,3.8375885160785366e+01,1.5487068226585319e+00,1.4142135623776009e-01,1.1005474979450391e+00,2.7981899938739951e-01,1.3056604402830747e+00
7.8022895072656441e+06,3.8367048920399981e+01,1.5485285136299554e+00,1.4142135623776009e-01,1.1004312420120725e+00,2.8019399297519648e-01,1.3062194781863634e+00
7.8024498620355539e+06,3.8358214714603342e+01,1.5483502251308354e+00,1.4142135623776006e-01,1.1003148432676753e+00,2.8056893612420541e-01,1.3067770602157052e+00
7.8026100693389708e+06,3.8349382542926961e+01,1.5481719571588084e+00,1.4142135623776003e-01,1.1001983018557207e+00,2.8094382853457345e-01,1.3073331922102995e+00
7.8027701293112356e+06,3.8340552404902510e+01,1.5479937097115113e+00,1.4142135623776006e-01,1.1000816179200199e+00,2.8131866990817439e-01,1.3078878799774374e+00
7.8029300420875652e+06,3.8331724300061680e+01,1.5478154827865804e+00,1.4142135623776006e-01,1.0999647916043214e+00,2.8169345994860401e-01,1.3084411292927203e+00
7.8030898078030506e+06,3.8322898227936371e+01,1.5476372763816537e+00,1.4142135623776006e-01,1.0998478230523114e+00,2.8206819836115687e-01,1.3089929459002518e+00
7.8032494265926629e+06,3.8314074188058498e+01,1.5474590904943679e+00,1.4142135623776003e-01,1.0997307124076134e+00,2.8244288485282470e-01,1.3095433355128583e+00
7.8034088985912455e+06,3.8305252179960171e+01,1.5472809251223614e+00,1.4142135623776003e-01,1.0996134598137886e+00,2.8281751913227854e-01,1.3100923038122794e+00
7.8035682239335198e+06,3.8296432203173531e+01,1.5471027802632720e+00,1.4142135623776006e-01,1.0994960654143349e+00,2.8319210090985975e-01,1.3106398564493809e+00
7.8037274027540842e+06,3.8287614257230842e+01,1.5469246559147372e+00,1.4142135623776003e-01,1.0993785293526879e+00,2.8356662989757364e-01,1.3111859990443504e+00
7.8038864351874115e+06,3.8278798341664533e+01,1.5467465520743964e+00,1.4142135623776006e-01,1.0992608517722204e+00,2.8394110580906368e-01,1.3117307371868925e+00
7.8040453213678543e+06,3.8269984456007080e+01,1.5465684687398882e+00,1.4142135623776003e-01,1.0991430328162428e+00,2.8431552835961965e-01,1.3122740764364365e+00
7.8042040614296384e+06,3.8261172599791074e+01,1.5463904059088514e+00,1.4142135623776003e-01,1.0990250726280011e+00,2.8468989726615163e-01,1.3128160223223246e+00
7.8043626555068707e+06,3.8252362772549255e+01,1.5462123635789258e+00,1.4142135623776000e-01,1.0989069713506801e+00,2.8506421224718509e-01,1.3133565803440086e+00
7.8045211037335303e+06,3.8243554973814419e+01,1.5460343417477509e+00,1.4142135623776003e-01,1.0987887291274003e+00,2.8543847302284747e-01,1.3138957559712465e+00
7.8046794062434779e+06,3.8234749203119485e+01,1.5458563404129659e+00,1.4142135623776003e-01,1.0986703461012197e+00,2.8581267931486382e-01,1.3144335546442920e+00
7.8048375631704489e+06,3.8225945459997519e+01,1.5456783595722121e+00,1.4142135623776003e-01,1.0985518224151334e+00,2.8618683084653679e-01,1.3149699817740828e+00
7.8049955746480543e+06,3.8217143743981644e+01,1.5455003992231295e+00,1.4142135623776000e-01,1.0984331582120723e+00,2.8656092734274330e-01,1.3155050427424348e+00
7.8051534408097882e+06,3.8208344054605085e+01,1.5453224593633581e+00,1.4142135623776003e-01,1.0983143536349045e+00,2.8693496852992029e-01,1.3160387429022287e+00
7.8053111617890159e+06,3.8199546391401242e+01,1.5451445399905401e+00,1.4142135623776003e-01,1.0981954088264352e+00,2.8730895413605423e-01,1.3165710875775907e+00
7.8054687377189845e+06,3.8190750753903551e+01,1.5449666411023157e+00,1.4142135623776003e-01,1.0980763239294056e+00,2.8768288389067503e-01,1.3171020820640873e+00
7.8056261687328173e+06,3.8181957141645576e+01,1.5447887626963268e+00,1.4142135623776003e-01,1.0979570990864933e+00,2.8805675752483900e-01,1.3176317316289019e+00
7.8057834549635164e+06,3.8173165554161031e+01,1.5446109047702157e+00,1.4142135623776006e-01,1.0978377344403134e+00,2.8843057477112161e-01,1.3181600415110166e+00
7.8059405965439612e+06,3.8164375990983658e+01,1.5444330673216236e+00,1.4142135623776000e-01,1.0977182301334163e+00,2.8880433536361483e-01,1.3186870169214013e+00
7.8060975936069088e+06,3.8155588451647390e+01,1.5442552503481934e+00,1.4142135623776003e-01,1.0975985863082889e+00,2.8917803903789957e-01,1.3192126630431826e+00
7.8062544462849954e+06,3.8146802935686182e+01,1.5440774538475672e+00,1.4142135623776003e-01,1.0974788031073548e+00,2.8955168553105548e-01,1.3197369850318332e+00
7.8064111547107352e+06,3.8138019442634196e+01,1.5438996778173888e+00,1.4142135623776000e-01,1.0973588806729742e+00,2.8992527458163631e-01,1.3202599880153374e+00
7.8065677190165194e+06,3.8129237972025621e+01,1.5437219222553009e+00,1.4142135623776003e-01,1.0972388191474423e+00,2.9029880592966739e-01,1.3207816770943777e+00
7.8067241393346228e+06,3.8120458523394753e+01,1.5435441871589461e+00,1.4142135623776003e-01,1.0971186186729907e+00,2.9067227931663714e-01,1.3213020573425049e+00
7.8068804157971917e+06,3.8111681096276072e+01,1.5433664725259697e+00,1.4142135623775998e-01,1.0969982793917885e+00,2.9104569448547846e-01,1.3218211338063068e+00
7.8070365485362569e+06,3.8102905690204082e+01,1.5431887783540144e+00,1.4142135623775998e-01,1.0968778014459386e+00,2.9141905118056982e-01,1.3223389115055892e+00
7.8071925376837254e+06,3.8094132304713419e+01,1.5430111046407244e+00,1.4142135623776000e-01,1.0967571849774811e+00,2.9179234914771940e-01,1.3228553954335414e+00
7.8073483833713839e+06,3.8085360939338869e+01,1.5428334513837452e+00,1.4142135623776000e-01,1.0966364301283920e+00,2.9216558813415777e-01,1.3233705905569031e+00
7.8075040857308973e+06,3.8076591593615262e+01,1.5426558185807209e+00,1.4142135623776000e-01,1.0965155370405828e+00,2.9253876788852728e-01,1.3238845018161403e+00
7.8076596448938111e+06,3.8067824267077562e+01,1.5424782062292963e+00,1.4142135623775998e-01,1.0963945058559008e+00,2.9291188816087482e-01,1.3243971341256064e+00
7.8078150609915499e+06,3.8059058959260867e+01,1.5423006143271176e+00,1.4142135623775998e-01,1.0962733367161290e+00,2.9328494870263938e-01,1.3249084923737089e+00
7.8079703341554180e+06,3.8050295669700333e+01,1.5421230428718296e+00,1.4142135623776000e-01,1.0961520297629859e+00,2.9365794926664729e-01,1.3254185814230770e+00
7.8081254645165978e+06,3.8041534397931237e+01,1.5419454918610782e+00,1.4142135623775998e-01,1.0960305851381260e+00,2.9403088960710078e-01,1.3259274061107231e+00
7.8082804522061516e+06,3.8032775143489012e+01,1.5417679612925101e+00,1.4142135623775998e-01,1.0959090029831389e+00,2.9440376947956504e-01,1.3264349712482020e+00
7.8084352973550232e+06,3.8024017905909112e+01,1.5415904511637712e+00,1.4142135623775998e-01,1.0957872834395497e+00,2.9477658864096790e-01,1.3269412816217798e+00
7.8085900000940356e+06,3.8015262684727190e+01,1.5414129614725087e+00,1.4142135623775995e-01,1.0956654266488195e+00,2.9514934684958394e-01,1.3274463419925846e+00
7.8087445605538907e+06,3.8006509479478915e+01,1.5412354922163687e+00,1.4142135623775995e-01,1.0955434327523434e+00,2.9552204386502851e-01,1.3279501570967747e+00
7.8088989788651709e+06,3.7997758289700151e+01,1.5410580433929992e+00,1.4142135623775998e-01,1.0954213018914536e+00,2.9589467944824716e-01,1.3284527316456869e+00
7.8090532551583387e+06,3.7989009114926809e+01,1.5408806150000478e+00,1.4142135623775998e-01,1.0952990342074160e+00,2.9626725336151200e-01,1.3289540703260005e+00
7.8092073895637402e+06,3.7980261954694896e+01,1.5407032070351612e+00,1.4142135623775998e-01,1.0951766298414325e+00,2.9663976536840703e-01,1.3294541777998912e+00
7.8093613822115967e+06,3.7971516808540599e+01,1.5405258194959888e+00,1.4142135623776000e-01,1.0950540889346398e+00,2.9701221523381965e-01,1.3299530587051791e+00
7.8095152332320129e+06,3.7962773676000147e+01,1.5403484523801778e+00,1.4142135623775995e-01,1.0949314116281104e+00,2.9738460272393968e-01,1.3304507176554914e+00
7.8096689427549746e+06,3.7954032556609874e+01,1.5401711056853771e+00,1.4142135623775995e-01,1.0948085980628501e+00,2.9775692760624251e-01,1.3309471592404090e+00
7.8098225109103462e+06,3.7945293449906281e+01,1.5399937794092360e+00,1.4142135623775995e-01,1.0946856483798013e+00,2.9812918964948543e-01,1.3314423880256161e+00
7.8099759378278758e+06,3.7936556355425921e+01,1.5398164735494033e+00,1.4142135623775992e-01,1.0945625627198412e+00,2.9850138862369668e-01,1.3319364085530545e+00
7.8101292236371906e+06,3.7927821272705444e+01,1.5396391881035278e+00,1.4142135623775995e-01,1.0944393412237801e+00,2.9887352430017128e-01,1.3324292253410712e+00
7.8102823684677985e+06,3.7919088201281674e+01,1.5394619230692601e+00,1.4142135623775995e-01,1.0943159840323655e+00,2.9924559645145743e-01,1.3329208428845620e+00
7.8104353724490907e+06,3.7910357140691481e+01,1.5392846784442498e+00,1.4142135623775992e-01,1.0941924912862784e+00,2.9961760485135303e-01,1.3334112656551240e+00
7.8105882357103378e+06,3.7901628090471839e+01,1.5391074542261465e+00,1.4142135623775995e-01,1.0940688631261337e+00,2.9998954927489679e-01,1.3339004981011995e+00
7.8107409583806917e+06,3.7892901050159892e+01,1.5389302504126019e+00,1.4142135623775995e-01,1.0939450996924829e+00,3.0036142949835565e-01,1.3343885446482160e+00
7.8108935405891892e+06,3.7884176019292802e+01,1.5387530670012652e+00,1.4142135623775992e-01,1.0938212011258104e+00,3.0073324529922624e-01,1.3348754096987387e+00
7.8110459824647428e+06,3.7875452997407940e+01,1.5385759039897891e+00,1.4142135623775992e-01,1.0936971675665359e+00,3.0110499645621519e-01,1.3353610976326020e+00
7.8111982841361519e+06,3.7866731984042673e+01,1.5383987613758232e+00,1.4142135623775992e-01,1.0935729991550127e+00,3.0147668274924355e-01,1.3358456128070639e+00
7.8113504457320962e+06,3.7858012978734571e+01,1.5382216391570205e+00,1.4142135623775992e-01,1.0934486960315302e+00,3.0184830395942963e-01,1.3363289595569332e+00
7.8115024673811365e+06,3.7849295981021250e+01,1.5380445373310319e+00,1.4142135623775992e-01,1.0933242583363103e+00,3.0221985986908484e-01,1.3368111421947195e+00
7.8116543492117180e+06,3.7840580990440436e+01,1.5378674558955097e+00,1.4142135623775992e-01,1.0931996862095104e+00,3.0259135026170897e-01,1.3372921650107674e+00
7.8118060913521638e+06,3.7831868006530016e+01,1.5376903948481067e+00,1.4142135623775992e-01,1.0930749797912216e+00,3.0296277492197626e-01,1.3377720322733913e+00
7.8119576939306837e+06,3.7823157028827922e+01,1.5375133541864752e+00,1.4142135623775992e-01,1.0929501392214696e+00,3.0333413363573408e-01,1.3382507482290176e+00
7.8121091570753679e+06,3.7814448056872187e+01,1.5373363339082673e+00,1.4142135623775989e-01,1.0928251646402132e+00,3.0370542618999369e-01,1.3387283171023190e+00
7.8122604809141885e+06,3.7805741090201032e+01,1.5371593340111378e+00,1.4142135623775989e-01,1.0927000561873470e+00,3.0407665237291726e-01,1.3392047430963434e+00
7.8124116655750033e+06,3.7797036128352694e+01,1.5369823544927390e+00,1.4142135623775992e-01,1.0925748140026981e+00,3.0444781197381993e-01,1.3396800303926559e+00
7.8125627111855485e+06,3.7788333170865549e+01,1.5368053953507246e+00,1.4142135623775992e-01,1.0924494382260284e+00,3.0481890478315876e-01,1.3401541831514667e+00
7.8127136178734452e+06,3.7779632217278113e+01,1.5366284565827493e+00,1.4142135623775992e-01,1.0923239289970335e+00,3.0518993059252142e-01,1.3406272055117616e+00
7.8128643857661989e+06,3.7770933267128960e+01,1.5364515381864670e+00,1.4142135623775989e-01,1.0921982864553428e+00,3.0556088919462349e-01,1.3410991015914380e+00
7.8130150149911968e+06,3.7762236319956770e+01,1.5362746401595315e+00,1.4142135623775989e-01,1.0920725107405196e+00,3.0593178038330171e-01,1.3415698754874317e+00
7.8131655056757070e+06,3.7753541375300387e+01,1.5360977624995988e+00,1.4142135623775989e-01,1.0919466019920612e+00,3.0630260395350251e-01,1.3420395312758424e+00
7.8133158579468857e+06,3.7744848432698674e+01,1.5359209052043230e+00,1.4142135623775989e-01,1.0918205603493978e+00,3.0667335970128323e-01,1.3425080730120715e+00
