# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0056738233861012e+07,4.1386784545922630e+01,1.2354675712151424e+00,1.4142135623757088e-01,7.8932797860295134e-01,7.7408383912538226e-01,-1.2678282671638406e+00
1.0057019688856123e+07,4.1377255030824948e+01,1.2353253267184832e+00,1.4142135623757107e-01,7.8953795873118737e-01,7.7347435754235583e-01,-1.2500570846533305e+00
1.0057300886028230e+07,4.1367727709946017e+01,1.2351830985990224e+00,1.4142135623757124e-01,7.8974652632171838e-01,7.7286847333276687e-01,-1.2322840305067051e+00
1.0057581825606436e+07,4.1358202582780571e+01,1.2350408868548732e+00,1.4142135623757141e-01,7.8995361827674404e-01,7.7226637908000295e-01,-1.2145091154122873e+00
1.0057862507819293e+07,4.1348679648823534e+01,1.2348986914841513e+00,1.4142135623757157e-01,7.9015917208259279e-01,7.7166826624025753e-01,-1.1967323532928820e+00
1.0058142932894809e+07,4.1339158907569896e+01,1.2347565124849711e+00,1.4142135623757171e-01,7.9036312582694679e-01,7.7107432507724583e-01,-1.1789537613353231e+00
1.0058423101060448e+07,4.1329640358514744e+01,1.2346143498554476e+00,1.4142135623757188e-01,7.9056541821579829e-01,7.7048474459699867e-01,-1.1611733600183176e+00
1.0058703012543140e+07,4.1320124001153367e+01,1.2344722035936966e+00,1.4142135623757204e-01,7.9076598859012925e-01,7.6989971248277511e-01,-1.1433911731384634e+00
1.0058982667569276e+07,4.1310609834981086e+01,1.2343300736978331e+00,1.4142135623757224e-01,7.9096477694232414e-01,7.6931941503009416e-01,-1.1256072278337115e+00
1.0059262066364726e+07,4.1301097859493346e+01,1.2341879601659724e+00,1.4142135623757240e-01,7.9116172393229922e-01,7.6874403708194439e-01,-1.1078215546051267e+00
1.0059541209154824e+07,4.1291588074185782e+01,1.2340458629962319e+00,1.4142135623757254e-01,7.9135677090335255e-01,7.6817376196419151e-01,-1.0900341873365091e+00
1.0059820096164392e+07,4.1282080478554072e+01,1.2339037821867265e+00,1.4142135623757268e-01,7.9154985989773352e-01,7.6760877142120065e-01,-1.0722451633112919e+00
1.0060098727617733e+07,4.1272575072094007e+01,1.2337617177355726e+00,1.4142135623757288e-01,7.9174093367192711e-01,7.6704924555172838e-01,-1.0544545232276290e+00
1.0060377103738636e+07,4.1263071854301558e+01,1.2336196696408874e+00,1.4142135623757301e-01,7.9192993571164949e-01,7.6649536274510544e-01,-1.0366623112110518e+00
1.0060655224750388e+07,4.1253570824672757e+01,1.2334776379007877e+00,1.4142135623757318e-01,7.9211681024655489e-01,7.6594729961773345e-01,-1.0188685748244370e+00
1.0060933090875769e+07,4.1244071982703751e+01,1.2333356225133900e+00,1.4142135623757335e-01,7.9230150226465335e-01,7.6540523094994328e-01,-1.0010733650758392e+00
1.0061210702337066e+07,4.1234575327890859e+01,1.2331936234768122e+00,1.4142135623757346e-01,7.9248395752643142e-01,7.6486932962324727e-01,-9.8327673642378122e-01
1.0061488059356069e+07,4.1225080859730426e+01,1.2330516407891707e+00,1.4142135623757365e-01,7.9266412257868202e-01,7.6433976655800062e-01,-9.6547874677971357e-01
1.0061765162154084e+07,4.1215588577719025e+01,1.2329096744485846e+00,1.4142135623757385e-01,7.9284194476803460e-01,7.6381671065153756e-01,-9.4767945750844462e-01
1.0062042010951934e+07,4.1206098481353223e+01,1.2327677244531705e+00,1.4142135623757393e-01,7.9301737225419122e-01,7.6330032871678377e-01,-9.2987893342522165e-01
1.0062318605969960e+07,4.1196610570129820e+01,1.2326257908010474e+00,1.4142135623757410e-01,7.9319035402285321e-01,7.6279078542140455e-01,-9.1207724279096491e-01
1.0062594947428036e+07,4.1187124843545647e+01,1.2324838734903334e+00,1.4142135623757424e-01,7.9336083989836159e-01,7.6228824322751265e-01,-8.9427445730405164e-01
1.0062871035545565e+07,4.1177641301097665e+01,1.2323419725191467e+00,1.4142135623757437e-01,7.9352878055602338e-01,7.6179286233197163e-01,-8.7647065208989317e-01
1.0063146870541492e+07,4.1168159942283005e+01,1.2322000878856068e+00,1.4142135623757451e-01,7.9369412753413671e-01,7.6130480060733829e-01,-8.5866590568766632e-01
1.0063422452634303e+07,4.1158680766598849e+01,1.2320582195878316e+00,1.4142135623757465e-01,7.9385683324571532e-01,7.6082421354346585e-01,-8.4086030003402290e-01
1.0063697782042030e+07,4.1149203773542510e+01,1.2319163676239413e+00,1.4142135623757482e-01,7.9401685098990371e-01,7.6035125418981608e-01,-8.2305392044428838e-01
1.0063972858982265e+07,4.1139728962611457e+01,1.2317745319920548e+00,1.4142135623757490e-01,7.9417413496308620e-01,7.5988607309852041e-01,-8.0524685559085718e-01
1.0064247683672156e+07,4.1130256333303230e+01,1.2316327126902917e+00,1.4142135623757507e-01,7.9432864026968908e-01,7.5942881826820152e-01,-7.8743919747846292e-01
1.0064522256328419e+07,4.1120785885115474e+01,1.2314909097167721e+00,1.4142135623757518e-01,7.9448032293267656e-01,7.5897963508862598e-01,-7.6963104141693561e-01
1.0064796577167336e+07,4.1111317617546028e+01,1.2313491230696161e+00,1.4142135623757535e-01,7.9462913990373252e-01,7.5853866628619993e-01,-7.5182248599113821e-01
1.0065070646404769e+07,4.1101851530092759e+01,1.2312073527469438e+00,1.4142135623757543e-01,7.9477504907313978e-01,7.5810605187034585e-01,-7.3401363302764888e-01
1.0065344464256166e+07,4.1092387622253668e+01,1.2310655987468753e+00,1.4142135623757554e-01,7.9491800927934364e-01,7.5768192908081122e-01,-7.1620458755911820e-01
1.0065618030936556e+07,4.1082925893526934e+01,1.2309238610675322e+00,1.4142135623757568e-01,7.9505798031820774e-01,7.5726643233593227e-01,-6.9839545778562373e-01
1.0065891346660566e+07,4.1073466343410765e+01,1.2307821397070347e+00,1.4142135623757582e-01,7.9519492295196115e-01,7.5685969318188606e-01,-6.8058635503292386e-01
1.0066164411642419e+07,4.1064008971403560e+01,1.2306404346635043e+00,1.4142135623757596e-01,7.9532879891782904e-01,7.5646184024298169e-01,-6.6277739370840949e-01
1.0066437226095954e+07,4.1054553777003754e+01,1.2304987459350620e+00,1.4142135623757601e-01,7.9545957093636011e-01,7.5607299917300697e-01,-6.4496869125375111e-01
1.0066709790234607e+07,4.1045100759709996e+01,1.2303570735198299e+00,1.4142135623757615e-01,7.9558720271943262e-01,7.5569329260768048e-01,-6.2716036809532383e-01
1.0066982104271442e+07,4.1035649919020962e+01,1.2302154174159297e+00,1.4142135623757629e-01,7.9571165897796114e-01,7.5532284011823458e-01,-6.0935254759129265e-01
1.0067254168419143e+07,4.1026201254435463e+01,1.2300737776214825e+00,1.4142135623757637e-01,7.9583290542928342e-01,7.5496175816616395e-01,-5.9154535597646041e-01
1.0067525982890023e+07,4.1016754765452490e+01,1.2299321541346122e+00,1.4142135623757648e-01,7.9595090880423691e-01,7.5461016005918180e-01,-5.7373892230437018e-01
1.0067797547896035e+07,4.1007310451571065e+01,1.2297905469534400e+00,1.4142135623757657e-01,7.9606563685393006e-01,7.5426815590839946e-01,-5.5593337838641610e-01
1.0068068863648770e+07,4.0997868312290350e+01,1.2296489560760886e+00,1.4142135623757668e-01,7.9617705835619734e-01,7.5393585258677898e-01,-5.3812885872876881e-01
1.0068339930359466e+07,4.0988428347109661e+01,1.2295073815006812e+00,1.4142135623757679e-01,7.9628514312174470e-01,7.5361335368888394e-01,-5.2032550046667225e-01
1.0068610748239018e+07,4.0978990555528398e+01,1.2293658232253413e+00,1.4142135623757690e-01,7.9638986199998951e-01,7.5330075949194764e-01,-5.0252344329598952e-01
1.0068881317497980e+07,4.0969554937046041e+01,1.2292242812481911e+00,1.4142135623757698e-01,7.9649118688458542e-01,7.5299816691831245e-01,-4.8472282940250006e-01
1.0069151638346571e+07,4.0960121491162269e+01,1.2290827555673549e+00,1.4142135623757707e-01,7.9658909071864026e-01,7.5270566949924578e-01,-4.6692380338897183e-01
1.0069421710994689e+07,4.0950690217376817e+01,1.2289412461809566e+00,1.4142135623757718e-01,7.9668354749962622e-01,7.5242335734017762e-01,-4.4912651219946087e-01
1.0069691535651904e+07,4.0941261115189526e+01,1.2287997530871195e+00,1.4142135623757723e-01,7.9677453228398332e-01,7.5215131708737393e-01,-4.3133110504170996e-01
1.0069961112527473e+07,4.0931834184100403e+01,1.2286582762839684e+00,1.4142135623757734e-01,7.9686202119141081e-01,7.5188963189608693e-01,-4.1353773330731286e-01
1.0070230441830346e+07,4.0922409423609537e+01,1.2285168157696273e+00,1.4142135623757740e-01,7.9694599140885747e-01,7.5163838140019101e-01,-3.9574655048958118e-01
1.0070499523769172e+07,4.0912986833217111e+01,1.2283753715422208e+00,1.4142135623757754e-01,7.9702642119420375e-01,7.5139764168334267e-01,-3.7795771209943713e-01
1.0070768358552299e+07,4.0903566412423487e+01,1.2282339435998739e+00,1.4142135623757759e-01,7.9710328987963930e-01,7.5116748525168087e-01,-3.6017137557957685e-01
1.0071036946387794e+07,4.0894148160729067e+01,1.2280925319407114e+00,1.4142135623757771e-01,7.9717657787473584e-01,7.5094798100808746e-01,-3.4238770021624143e-01
1.0071305287483428e+07,4.0884732077634439e+01,1.2279511365628590e+00,1.4142135623757773e-01,7.9724626666921894e-01,7.5073919422803825e-01,-3.2460684704979609e-01
1.0071573382046709e+07,4.0875318162640241e+01,1.2278097574644415e+00,1.4142135623757784e-01,7.9731233883543495e-01,7.5054118653704782e-01,-3.0682897878299581e-01
1.0071841230284862e+07,4.0865906415247288e+01,1.2276683946435853e+00,1.4142135623757784e-01,7.9737477803052126e-01,7.5035401588975015e-01,-2.8905425968818294e-01
1.0072108832404856e+07,4.0856496834956467e+01,1.2275270480984160e+00,1.4142135623757790e-01,7.9743356899827023e-01,7.5017773655060416e-01,-2.7128285551250336e-01
1.0072376188613398e+07,4.0847089421268770e+01,1.2273857178270593e+00,1.4142135623757798e-01,7.9748869757070184e-01,7.5001239907626394e-01,-2.5351493338191955e-01
1.0072643299116945e+07,4.0837684173685361e+01,1.2272444038276422e+00,1.4142135623757804e-01,7.9754015066933281e-01,7.4985805029961627e-01,-2.3575066170401110e-01
1.0072910164121706e+07,4.0828281091707467e+01,1.2271031060982909e+00,1.4142135623757812e-01,7.9758791630615178e-01,7.4971473331549510e-01,-2.1799021006915154e-01
1.0073176783833656e+07,4.0818880174836423e+01,1.2269618246371319e+00,1.4142135623757815e-01,7.9763198358430032e-01,7.4958248746809575e-01,-2.0023374915091108e-01
1.0073443158458527e+07,4.0809481422573747e+01,1.2268205594422927e+00,1.4142135623757821e-01,7.9767234269845677e-01,7.4946134834009037e-01,-1.8248145060541587e-01
1.0073709288201837e+07,4.0800084834421007e+01,1.2266793105119003e+00,1.4142135623757821e-01,7.9770898493493336e-01,7.4935134774345435e-01,-1.6473348696948437e-01
1.0073975173268871e+07,4.0790690409879886e+01,1.2265380778440818e+00,1.4142135623757829e-01,7.9774190267147482e-01,7.4925251371201196e-01,-1.4699003155825316e-01
1.0074240813864710e+07,4.0781298148452237e+01,1.2263968614369654e+00,1.4142135623757832e-01,7.9777108937677577e-01,7.4916487049571312e-01,-1.2925125836210083e-01
1.0074506210194221e+07,4.0771908049639976e+01,1.2262556612886786e+00,1.4142135623757837e-01,7.9779653960970198e-01,7.4908843855662788e-01,-1.1151734194273381e-01
1.0074771362462074e+07,4.0762520112945126e+01,1.2261144773973489e+00,1.4142135623757845e-01,7.9781824901823173e-01,7.4902323456668374e-01,-9.3788457328991950e-02
1.0075036270872734e+07,4.0753134337869895e+01,1.2259733097611059e+00,1.4142135623757843e-01,7.9783621433810858e-01,7.4896927140712832e-01,-7.6064779912411423e-02
1.0075300935630489e+07,4.0743750723916513e+01,1.2258321583780769e+00,1.4142135623757851e-01,7.9785043339120965e-01,7.4892655816972697e-01,-5.8346485342036458e-02
1.0075565356939435e+07,4.0734369270587415e+01,1.2256910232463913e+00,1.4142135623757851e-01,7.9786090508363783e-01,7.4889510015969130e-01,-4.0633749419827996e-02
1.0075829535003496e+07,4.0724989977385064e+01,1.2255499043641773e+00,1.4142135623757857e-01,7.9786762940352662e-01,7.4887489890033021e-01,-2.2926747995209357e-02
1.0076093470026419e+07,4.0715612843812124e+01,1.2254088017295652e+00,1.4142135623757857e-01,7.9787060741857252e-01,7.4886595213943141e-01,-5.2256568606035879e-03
1.0076357162211791e+07,4.0706237869371307e+01,1.2252677153406832e+00,1.4142135623757857e-01,7.9786984127328753e-01,7.4886825385734379e-01,1.2469348353893465e-02
1.0076620611763040e+07,4.0696865053565439e+01,1.2251266451956613e+00,1.4142135623757859e-01,7.9786533418597749e-01,7.4888179427678125e-01,3.0158092284373932e-02
1.0076883818883436e+07,4.0687494395897524e+01,1.2249855912926295e+00,1.4142135623757862e-01,7.9785709044544917e-01,7.4890655987431265e-01,4.7840399937393932e-02
1.0077146783776108e+07,4.0678125895870622e+01,1.2248445536297172e+00,1.4142135623757859e-01,7.9784511540744429e-01,7.4894253339354488e-01,6.5516096793532541e-02
1.0077409506644038e+07,4.0668759552987908e+01,1.2247035322050550e+00,1.4142135623757862e-01,7.9782941549080355e-01,7.4898969385997294e-01,8.3185008910075242e-02
1.0077671987690080e+07,4.0659395366752719e+01,1.2245625270167737e+00,1.4142135623757862e-01,7.9780999817336773e-01,7.4904801659749365e-01,1.0084696302309148e-01
1.0077934227116950e+07,4.0650033336668471e+01,1.2244215380630032e+00,1.4142135623757862e-01,7.9778687198760778e-01,7.4911747324656386e-01,1.1850178664874805e-01
1.0078196225127248e+07,4.0640673462238667e+01,1.2242805653418745e+00,1.4142135623757868e-01,7.9776004651599530e-01,7.4919803178397837e-01,1.3614930818360535e-01
1.0078457981923450e+07,4.0631315742967004e+01,1.2241396088515193e+00,1.4142135623757865e-01,7.9772953238611188e-01,7.4928965654426705e-01,1.5378935700356502e-01
1.0078719497707926e+07,4.0621960178357220e+01,1.2239986685900683e+00,1.4142135623757868e-01,7.9769534126549568e-01,7.4939230824266845e-01,1.7142176356222308e-01
1.0078980772682933e+07,4.0612606767913178e+01,1.2238577445556529e+00,1.4142135623757862e-01,7.9765748585623553e-01,7.4950594399968229e-01,1.8904635948745552e-01
1.0079241807050630e+07,4.0603255511138912e+01,1.2237168367464053e+00,1.4142135623757862e-01,7.9761597988930588e-01,7.4963051736715880e-01,2.0666297767669253e-01
1.0079502601013083e+07,4.0593906407538476e+01,1.2235759451604569e+00,1.4142135623757862e-01,7.9757083811865193e-01,7.4976597835591607e-01,2.2427145239118548e-01
1.0079763154772263e+07,4.0584559456616148e+01,1.2234350697959404e+00,1.4142135623757857e-01,7.9752207631502303e-01,7.4991227346484979e-01,2.4187161934796170e-01
1.0080023468530059e+07,4.0575214657876217e+01,1.2232942106509876e+00,1.4142135623757857e-01,7.9746971125955501e-01,7.5006934571151751e-01,2.5946331581099064e-01
1.0080283542488283e+07,4.0565872010823163e+01,1.2231533677237316e+00,1.4142135623757854e-01,7.9741376073711223e-01,7.5023713466416586e-01,2.7704638067981813e-01
1.0080543376848670e+07,4.0556531514961542e+01,1.2230125410123049e+00,1.4142135623757857e-01,7.9735424352937911e-01,7.5041557647517154e-01,2.9462065457703229e-01
1.0080802971812889e+07,4.0547193169796003e+01,1.2228717305148404e+00,1.4142135623757848e-01,7.9729117940771488e-01,7.5060460391587513e-01,3.1218597993347963e-01
1.0081062327582542e+07,4.0537856974831385e+01,1.2227309362294718e+00,1.4142135623757848e-01,7.9722458912576555e-01,7.5080414641276172e-01,3.2974220107146573e-01
1.0081321444359178e+07,4.0528522929572567e+01,1.2225901581543321e+00,1.4142135623757845e-01,7.9715449441184172e-01,7.5101413008497808e-01,3.4728916428631207e-01
1.0081580322344288e+07,4.0519191033524550e+01,1.2224493962875547e+00,1.4142135623757840e-01,7.9708091796106006e-01,7.5123447778313446e-01,3.6482671792537003e-01
1.0081838961739320e+07,4.0509861286192510e+01,1.2223086506272742e+00,1.4142135623757834e-01,7.9700388342725337e-01,7.5146510912937048e-01,3.8235471246495040e-01
1.0082097362745672e+07,4.0500533687081671e+01,1.2221679211716243e+00,1.4142135623757832e-01,7.9692341541465028e-01,7.5170594055864803e-01,3.9987300058529623e-01
1.0082355525564715e+07,4.0491208235697378e+01,1.2220272079187391e+00,1.4142135623757829e-01,7.9683953946932817e-01,7.5195688536123606e-01,4.1738143724291693e-01
1.0082613450397775e+07,4.0481884931545139e+01,1.2218865108667534e+00,1.4142135623757823e-01,7.9675228207044302e-01,7.5221785372635075e-01,4.3487987974059739e-01
1.0082871137446156e+07,4.0472563774130528e+01,1.2217458300138018e+00,1.4142135623757821e-01,7.9666167062123261e-01,7.5248875278691929e-01,4.5236818779528015e-01
1.0083128586911136e+07,4.0463244762959235e+01,1.2216051653580191e+00,1.4142135623757812e-01,7.9656773343980591e-01,7.5276948666542953e-01,4.6984622360318162e-01
1.0083385798993977e+07,4.0453927897537099e+01,1.2214645168975407e+00,1.4142135623757807e-01,7.9647049974970952e-01,7.5305995652082192e-01,4.8731385190248860e-01
1.0083642773895921e+07,4.0444613177370030e+01,1.2213238846305019e+00,1.4142135623757804e-01,7.9636999967028566e-01,7.5336006059640093e-01,5.0477094003365630e-01
1.0083899511818206e+07,4.0435300601964101e+01,1.2211832685550383e+00,1.4142135623757796e-01,7.9626626420681401e-01,7.5366969426871122e-01,5.2221735799687308e-01
1.0084156012962062e+07,4.0425990170825429e+01,1.2210426686692855e+00,1.4142135623757796e-01,7.9615932524044519e-01,7.5398875009735489e-01,5.3965297850726746e-01
1.0084412277528714e+07,4.0416681883460328e+01,1.2209020849713799e+00,1.4142135623757784e-01,7.9604921551793106e-01,7.5431711787569833e-01,5.5707767704695987e-01
1.0084668305719396e+07,4.0407375739375169e+01,1.2207615174594575e+00,1.4142135623757779e-01,7.9593596864114591e-01,7.5465468468244268e-01,5.7449133191505519e-01
1.0084924097735347e+07,4.0398071738076425e+01,1.2206209661316545e+00,1.4142135623757771e-01,7.9581961905641252e-01,7.5500133493401189e-01,5.9189382427452875e-01
1.0085179653777817e+07,4.0388769879070743e+01,1.2204804309861079e+00,1.4142135623757765e-01,7.9570020204362535e-01,7.5535695043771234e-01,6.0928503819642532e-01
1.0085434974048069e+07,4.0379470161864845e+01,1.2203399120209548e+00,1.4142135623757759e-01,7.9557775370518324e-01,7.5572141044564412e-01,6.2666486070161354e-01
1.0085690058747392e+07,4.0370172585965534e+01,1.2201994092343313e+00,1.4142135623757751e-01,7.9545231095472457e-01,7.5609459170930526e-01,6.4403318179966340e-01
1.0085944908077091e+07,4.0360877150879816e+01,1.2200589226243759e+00,1.4142135623757743e-01,7.9532391150567727e-01,7.5647636853485711e-01,6.6138989452473274e-01
1.0086199522238502e+07,4.0351583856114736e+01,1.2199184521892255e+00,1.4142135623757737e-01,7.9519259385961893e-01,7.5686661283901724e-01,6.7873489496930306e-01
1.0086453901432993e+07,4.0342292701177449e+01,1.2197779979270176e+00,1.4142135623757723e-01,7.9505839729445626e-01,7.5726519420553262e-01,6.9606808231472428e-01
1.0086708045861963e+07,4.0333003685575292e+01,1.2196375598358906e+00,1.4142135623757718e-01,7.9492136185242090e-01,7.5767197994218916e-01,7.1338935885901023e-01
1.0086961955726853e+07,4.0323716808815647e+01,1.2194971379139825e+00,1.4142135623757709e-01,7.9478152832788973e-01,7.5808683513834152e-01,7.3069863004238145e-01
1.0087215631229142e+07,4.0314432070406021e+01,1.2193567321594314e+00,1.4142135623757698e-01,7.9463893825502974e-01,7.5850962272289713e-01,7.4799580446960579e-01
1.0087469072570354e+07,4.0305149469854094e+01,1.2192163425703764e+00,1.4142135623757693e-01,7.9449363389527117e-01,7.5894020352272595e-01,7.6528079392981851e-01
1.0087722279952068e+07,4.0295869006667580e+01,1.2190759691449562e+00,1.4142135623757682e-01,7.9434565822461090e-01,7.5937843632147806e-01,7.8255351341391877e-01
1.0087975253575904e+07,4.0286590680354330e+01,1.2189356118813093e+00,1.4142135623757676e-01,7.9419505492075260e-01,7.5982417791872936e-01,7.9981388112897511e-01
1.0088227993643545e+07,4.0277314490422349e+01,1.2187952707775753e+00,1.4142135623757662e-01,7.9404186835008461e-01,7.6027728318945942e-01,8.1706181851006854e-01
1.0088480500356730e+07,4.0268040436379692e+01,1.2186549458318936e+00,1.4142135623757654e-01,7.9388614355449405e-01,7.6073760514379918e-01,8.3429725022986800e-01
1.0088732773917254e+07,4.0258768517734602e+01,1.2185146370424043e+00,1.4142135623757646e-01,7.9372792623803257e-01,7.6120499498702310e-01,8.5152010420513924e-01
1.0088984814526983e+07,4.0249498733995345e+01,1.2183743444072463e+00,1.4142135623757632e-01,7.9356726275342249e-01,7.6167930217974800e-01,8.6873031160127756e-01
1.0089236622387843e+07,4.0240231084670391e+01,1.2182340679245607e+00,1.4142135623757623e-01,7.9340420008841617e-01,7.6216037449829421e-01,8.8592780683379024e-01
1.0089488197701832e+07,4.0230965569268264e+01,1.2180938075924872e+00,1.4142135623757612e-01,7.9323878585201157e-01,7.6264805809519221e-01,9.0311252756783922e-01
1.0089739540671024e+07,4.0221702187297588e+01,1.2179535634091663e+00,1.4142135623757604e-01,7.9307106826051821e-01,7.6314219755978685e-01,9.2028441471511124e-01
1.0089990651497556e+07,4.0212440938267186e+01,1.2178133353727389e+00,1.4142135623757593e-01,7.9290109612349335e-01,7.6364263597889792e-01,9.3744341242814233e-01
1.0090241530383656e+07,4.0203181821685902e+01,1.2176731234813463e+00,1.4142135623757582e-01,7.9272891882953145e-01,7.6414921499753563e-01,9.5458946809291612e-01
1.0090492177531619e+07,4.0193924837062717e+01,1.2175329277331288e+00,1.4142135623757568e-01,7.9255458633192799e-01,7.6466177487960163e-01,9.7172253231857530e-01
1.0090742593143830e+07,4.0184669983906772e+01,1.2173927481262283e+00,1.4142135623757562e-01,7.9237814913421223e-01,7.6518015456855915e-01,9.8884255892515205e-01
1.0090992777422750e+07,4.0175417261727276e+01,1.2172525846587867e+00,1.4142135623757551e-01,7.9219965827555361e-01,7.6570419174805759e-01,1.0059495049292895e+00
1.0091242730570935e+07,4.0166166670033526e+01,1.2171124373289450e+00,1.4142135623757537e-01,7.9201916531604277e-01,7.6623372290245340e-01,1.0230433305276865e+00
1.0091492452791020e+07,4.0156918208335021e+01,1.2169723061348459e+00,1.4142135623757524e-01,7.9183672232186153e-01,7.6676858337720621e-01,1.0401239990782913e+00
1.0091741944285734e+07,4.0147671876141288e+01,1.2168321910746314e+00,1.4142135623757515e-01,7.9165238185032805e-01,7.6730860743914120e-01,1.0571914770800077e+00
1.0091991205257898e+07,4.0138427672961981e+01,1.2166920921464435e+00,1.4142135623757501e-01,7.9146619693483744e-01,7.6785362833652337e-01,1.0742457341500089e+00
1.0092240235910425e+07,4.0129185598306933e+01,1.2165520093484257e+00,1.4142135623757490e-01,7.9127822106969092e-01,7.6840347835892087e-01,1.0912867429991822e+00
1.0092489036446322e+07,4.0119945651685988e+01,1.2164119426787199e+00,1.4142135623757476e-01,7.9108850819482046e-01,7.6895798889685874e-01,1.1083144794062267e+00
1.0092737607068695e+07,4.0110707832609201e+01,1.2162718921354700e+00,1.4142135623757468e-01,7.9089711268041385e-01,7.6951699050118805e-01,1.1253289221892548e+00
1.0092985947980747e+07,4.0101472140586658e+01,1.2161318577168190e+00,1.4142135623757451e-01,7.9070408931144209e-01,7.7008031294219781e-01,1.1423300531764373e+00
1.0093234059385777e+07,4.0092238575128626e+01,1.2159918394209106e+00,1.4142135623757443e-01,7.9050949327209208e-01,7.7064778526840305e-01,1.1593178571743614e+00
1.0093481941487189e+07,4.0083007135745433e+01,1.2158518372458880e+00,1.4142135623757429e-01,7.9031338013011176e-01,7.7121923586501850e-01,1.1762923219353638e+00
1.0093729594488490e+07,4.0073777821947523e+01,1.2157118511898954e+00,1.4142135623757418e-01,7.9011580582106811e-01,7.7179449251206800e-01,1.1932534381229734e+00
1.0093977018593283e+07,4.0064550633245517e+01,1.2155718812510774e+00,1.4142135623757401e-01,7.8991682663252460e-01,7.7237338244212628e-01,1.2102011992759627e+00
1.0094224214005284e+07,4.0055325569150071e+01,1.2154319274275780e+00,1.4142135623757390e-01,7.8971649918813502e-01,7.7295573239767124e-01,1.2271356017713440e+00
1.0094471180928307e+07,4.0046102629171962e+01,1.2152919897175412e+00,1.4142135623757382e-01,7.8951488043167195e-01,7.7354136868801782e-01,1.2440566447856376e+00
1.0094717919566274e+07,4.0036881812822152e+01,1.2151520681191128e+00,1.4142135623757365e-01,7.8931202761097963e-01,7.7413011724581093e-01,1.2609643302549773e+00
1.0094964430123214e+07,4.0027663119611631e+01,1.2150121626304373e+00,1.4142135623757354e-01,7.8910799826185551e-01,7.7472180368308752e-01,1.2778586628343653e+00
1.0095210712803265e+07,4.0018446549051525e+01,1.2148722732496597e+00,1.4142135623757338e-01,7.8890285019188022e-01,7.7531625334684817e-01,1.2947396498554027e+00
1.0095456767810671e+07,4.0009232100653122e+01,1.2147323999749260e+00,1.4142135623757326e-01,7.8869664146418128e-01,7.7591329137415077e-01,1.3116073012830332e+00
1.0095702595349779e+07,4.0000019773927761e+01,1.2145925428043816e+00,1.4142135623757313e-01,7.8848943038114305e-01,7.7651274274671123e-01,1.3284616296716385e+00
1.0095948195625057e+07,3.9990809568386901e+01,1.2144527017361719e+00,1.4142135623757296e-01,7.8828127546806770e-01,7.7711443234497424e-01,1.3453026501197904e+00
1.0096193568841072e+07,3.9981601483542164e+01,1.2143128767684435e+00,1.4142135623757282e-01,7.8807223545679217e-01,7.7771818500165180e-01,1.3621303802242763e+00
1.0096438715202499e+07,3.9972395518905209e+01,1.2141730678993423e+00,1.4142135623757271e-01,7.8786236926925468e-01,7.7832382555473445e-01,1.3789448400335624e+00
1.0096683634914132e+07,3.9963191673987893e+01,1.2140332751270155e+00,1.4142135623757254e-01,7.8765173600103555e-01,7.7893117889991759e-01,1.3957460520000624e+00
1.0096928328180868e+07,3.9953989948302087e+01,1.2138934984496090e+00,1.4142135623757238e-01,7.8744039490484952e-01,7.7954007004248482e-01,1.4125340409323275e+00
1.0097172795207711e+07,3.9944790341359884e+01,1.2137537378652705e+00,1.4142135623757229e-01,7.8722840537402139e-01,7.8015032414858210e-01,1.4293088339459104e+00
1.0097417036199782e+07,3.9935592852673402e+01,1.2136139933721466e+00,1.4142135623757213e-01,7.8701582692592764e-01,7.8076176659592567e-01,1.4460704604144590e+00
1.0097661051362302e+07,3.9926397481754883e+01,1.2134742649683845e+00,1.4142135623757196e-01,7.8680271918541900e-01,7.8137422302388615e-01,1.4628189519197310e+00
1.0097904840900609e+07,3.9917204228116745e+01,1.2133345526521322e+00,1.4142135623757185e-01,7.8658914186822793e-01,7.8198751938296651e-01,1.4795543422013235e+00
1.0098148405020146e+07,3.9908013091271449e+01,1.2131948564215376e+00,1.4142135623757168e-01,7.8637515476435982e-01,7.8260148198366963e-01,1.4962766671063035e+00
1.0098391743926462e+07,3.9898824070731571e+01,1.2130551762747479e+00,1.4142135623757157e-01,7.8616081772147683e-01,7.8321593754472030e-01,1.5129859645382313e+00
1.0098634857825216e+07,3.9889637166009869e+01,1.2129155122099122e+00,1.4142135623757143e-01,7.8594619062828108e-01,7.8383071324065678e-01,1.5296822744058485e+00
1.0098877746922171e+07,3.9880452376619139e+01,1.2127758642251785e+00,1.4142135623757132e-01,7.8573133339789081e-01,7.8444563674878609e-01,1.5463656385720443e+00
1.0099120411423199e+07,3.9871269702072297e+01,1.2126362323186952e+00,1.4142135623757113e-01,7.8551630595122712e-01,7.8506053629548134e-01,1.5630361008021743e+00
1.0099362851534277e+07,3.9862089141882436e+01,1.2124966164886117e+00,1.4142135623757102e-01,7.8530116820040685e-01,7.8567524070181682e-01,1.5796937067124044e+00
