# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.8835391488901256e+06,3.5087668840163772e+01,1.4767689935161696e+00,2.7167786856238052e-01,9.3069888616480523e-01,7.6042867575711504e-01,-1.2298436512229498e+00
7.8836519055439709e+06,3.5079589728108473e+01,1.4765989669877049e+00,2.7167786856238063e-01,9.3158079042861497e-01,7.6026571244609065e-01,-1.2279956663068912e+00
7.8837645586242257e+06,3.5071512476309344e+01,1.4764289600350986e+00,2.7167786856238074e-01,9.3246176578433027e-01,7.6010278617375016e-01,-1.2261482984491763e+00
7.8838771082258597e+06,3.5063437084338027e+01,1.4762589726560966e+00,2.7167786856238102e-01,9.3334181000041061e-01,7.5993989783177185e-01,-1.2243015424353174e+00
7.8839895544437570e+06,3.5055363551766263e+01,1.4760890048484450e+00,2.7167786856238119e-01,9.3422092085253028e-01,7.5977704831111514e-01,-1.2224553930805322e+00
7.8841018973727105e+06,3.5047291878165964e+01,1.4759190566098914e+00,2.7167786856238135e-01,9.3509909612354258e-01,7.5961423850201426e-01,-1.2206098452296381e+00
7.8842141371074291e+06,3.5039222063109065e+01,1.4757491279381818e+00,2.7167786856238152e-01,9.3597633360346522e-01,7.5945146929397378e-01,-1.2187648937568973e+00
7.8843262737425314e+06,3.5031154106167619e+01,1.4755792188310637e+00,2.7167786856238174e-01,9.3685263108944239e-01,7.5928874157576298e-01,-1.2169205335659163e+00
7.8844383073725495e+06,3.5023088006913817e+01,1.4754093292862847e+00,2.7167786856238191e-01,9.3772798638571198e-01,7.5912605623541485e-01,-1.2150767595895298e+00
7.8845502380919280e+06,3.5015023764919889e+01,1.4752394593015923e+00,2.7167786856238196e-01,9.3860239730358919e-01,7.5896341416021795e-01,-1.2132335667896588e+00
7.8846620659950236e+06,3.5006961379758188e+01,1.4750696088747344e+00,2.7167786856238219e-01,9.3947586166142816e-01,7.5880081623671225e-01,-1.2113909501572104e+00
7.8847737911761068e+06,3.4998900851001203e+01,1.4748997780034596e+00,2.7167786856238230e-01,9.4034837728459431e-01,7.5863826335068829e-01,-1.2095489047119605e+00
7.8848854137293594e+06,3.4990842178221456e+01,1.4747299666855163e+00,2.7167786856238246e-01,9.4121994200544434e-01,7.5847575638717801e-01,-1.2077074255024158e+00
7.8849969337488767e+06,3.4982785360991599e+01,1.4745601749186525e+00,2.7167786856238263e-01,9.4209055366329231e-01,7.5831329623045296e-01,-1.2058665076057149e+00
7.8851083513286682e+06,3.4974730398884411e+01,1.4743904027006185e+00,2.7167786856238280e-01,9.4296021010437914e-01,7.5815088376401996e-01,-1.2040261461275135e+00
7.8852196665626541e+06,3.4966677291472713e+01,1.4742206500291626e+00,2.7167786856238296e-01,9.4382890918185713e-01,7.5798851987061466e-01,-1.2021863362018492e+00
7.8853308795446698e+06,3.4958626038329449e+01,1.4740509169020342e+00,2.7167786856238302e-01,9.4469664875575299e-01,7.5782620543219881e-01,-1.2003470729910419e+00
7.8854419903684622e+06,3.4950576639027695e+01,1.4738812033169841e+00,2.7167786856238324e-01,9.4556342669294002e-01,7.5766394132995540e-01,-1.1985083516855857e+00
7.8855529991276935e+06,3.4942529093140557e+01,1.4737115092717612e+00,2.7167786856238335e-01,9.4642924086712543e-01,7.5750172844428398e-01,-1.1966701675040075e+00
7.8856639059159365e+06,3.4934483400241319e+01,1.4735418347641167e+00,2.7167786856238352e-01,9.4729408915880453e-01,7.5733956765479615e-01,-1.1948325156927904e+00
7.8857747108266810e+06,3.4926439559903272e+01,1.4733721797918002e+00,2.7167786856238374e-01,9.4815796945525577e-01,7.5717745984031026e-01,-1.1929953915262206e+00
7.8858854139533266e+06,3.4918397571699906e+01,1.4732025443525638e+00,2.7167786856238385e-01,9.4902087965049431e-01,7.5701540587885041e-01,-1.1911587903063199e+00
7.8859960153891891e+06,3.4910357435204723e+01,1.4730329284441577e+00,2.7167786856238402e-01,9.4988281764526472e-01,7.5685340664763678e-01,-1.1893227073626913e+00
7.8861065152274976e+06,3.4902319149991357e+01,1.4728633320643330e+00,2.7167786856238418e-01,9.5074378134700566e-01,7.5669146302308465e-01,-1.1874871380524370e+00
7.8862169135613935e+06,3.4894282715633565e+01,1.4726937552108417e+00,2.7167786856238435e-01,9.5160376866982366e-01,7.5652957588080005e-01,-1.1856520777600448e+00
7.8863272104839329e+06,3.4886248131705166e+01,1.4725241978814361e+00,2.7167786856238446e-01,9.5246277753447572e-01,7.5636774609557378e-01,-1.1838175218972655e+00
7.8864374060880877e+06,3.4878215397780068e+01,1.4723546600738673e+00,2.7167786856238463e-01,9.5332080586834211e-01,7.5620597454137661e-01,-1.1819834659030108e+00
7.8865475004667407e+06,3.4870184513432342e+01,1.4721851417858887e+00,2.7167786856238491e-01,9.5417785160539281e-01,7.5604426209135722e-01,-1.1801499052432622e+00
7.8866574937126907e+06,3.4862155478236083e+01,1.4720156430152522e+00,2.7167786856238507e-01,9.5503391268618021e-01,7.5588260961783638e-01,-1.1783168354109308e+00
7.8867673859186489e+06,3.4854128291765512e+01,1.4718461637597111e+00,2.7167786856238518e-01,9.5588898705780312e-01,7.5572101799230196e-01,-1.1764842519257745e+00
7.8868771771772439e+06,3.4846102953594972e+01,1.4716767040170182e+00,2.7167786856238529e-01,9.5674307267388337e-01,7.5555948808540485e-01,-1.1746521503342924e+00
7.8869868675810136e+06,3.4838079463298868e+01,1.4715072637849274e+00,2.7167786856238557e-01,9.5759616749454812e-01,7.5539802076695461e-01,-1.1728205262096028e+00
7.8870964572224151e+06,3.4830057820451707e+01,1.4713378430611916e+00,2.7167786856238579e-01,9.5844826948640482e-01,7.5523661690591615e-01,-1.1709893751513494e+00
7.8872059461938171e+06,3.4822038024628135e+01,1.4711684418435655e+00,2.7167786856238585e-01,9.5929937662251075e-01,7.5507527737040481e-01,-1.1691586927856048e+00
7.8873153345875032e+06,3.4814020075402830e+01,1.4709990601298026e+00,2.7167786856238602e-01,9.6014948688236479e-01,7.5491400302767853e-01,-1.1673284747647426e+00
7.8874246224956717e+06,3.4806003972350638e+01,1.4708296979176583e+00,2.7167786856238624e-01,9.6099859825186762e-01,7.5475279474413970e-01,-1.1654987167673641e+00
7.8875338100104360e+06,3.4797989715046441e+01,1.4706603552048860e+00,2.7167786856238640e-01,9.6184670872331590e-01,7.5459165338532563e-01,-1.1636694144981670e+00
7.8876428972238218e+06,3.4789977303065271e+01,1.4704910319892417e+00,2.7167786856238657e-01,9.6269381629536477e-01,7.5443057981590689e-01,-1.1618405636878688e+00
7.8877518842277732e+06,3.4781966735982216e+01,1.4703217282684804e+00,2.7167786856238668e-01,9.6353991897301972e-01,7.5426957489968116e-01,-1.1600121600930839e+00
7.8878607711141463e+06,3.4773958013372471e+01,1.4701524440403573e+00,2.7167786856238685e-01,9.6438501476760630e-01,7.5410863949956908e-01,-1.1581841994962336e+00
7.8879695579747129e+06,3.4765951134811360e+01,1.4699831793026281e+00,2.7167786856238696e-01,9.6522910169674747e-01,7.5394777447761241e-01,-1.1563566777054510e+00
7.8880782449011598e+06,3.4757946099874275e+01,1.4698139340530492e+00,2.7167786856238713e-01,9.6607217778434895e-01,7.5378698069496541e-01,-1.1545295905544688e+00
7.8881868319850890e+06,3.4749942908136688e+01,1.4696447082893764e+00,2.7167786856238718e-01,9.6691424106057611e-01,7.5362625901189373e-01,-1.1527029339025199e+00
7.8882953193180161e+06,3.4741941559174229e+01,1.4694755020093668e+00,2.7167786856238746e-01,9.6775528956182577e-01,7.5346561028776793e-01,-1.1508767036342575e+00
7.8884037069913745e+06,3.4733942052562568e+01,1.4693063152107766e+00,2.7167786856238751e-01,9.6859532133071724e-01,7.5330503538106175e-01,-1.1490508956596306e+00
7.8885119950965103e+06,3.4725944387877490e+01,1.4691371478913626e+00,2.7167786856238763e-01,9.6943433441606419e-01,7.5314453514934343e-01,-1.1472255059138023e+00
7.8886201837246865e+06,3.4717948564694908e+01,1.4689680000488829e+00,2.7167786856238779e-01,9.7027232687285392e-01,7.5298411044927549e-01,-1.1454005303570551e+00
7.8887282729670815e+06,3.4709954582590782e+01,1.4687988716810947e+00,2.7167786856238796e-01,9.7110929676223334e-01,7.5282376213660818e-01,-1.1435759649746777e+00
7.8888362629147880e+06,3.4701962441141198e+01,1.4686297627857554e+00,2.7167786856238807e-01,9.7194524215148415e-01,7.5266349106617525e-01,-1.1417518057768834e+00
7.8889441536588147e+06,3.4693972139922352e+01,1.4684606733606236e+00,2.7167786856238829e-01,9.7278016111400256e-01,7.5250329809188965e-01,-1.1399280487987133e+00
7.8890519452900868e+06,3.4685983678510489e+01,1.4682916034034570e+00,2.7167786856238840e-01,9.7361405172928650e-01,7.5234318406673995e-01,-1.1381046900999257e+00
7.8891596378994444e+06,3.4677997056482027e+01,1.4681225529120150e+00,2.7167786856238857e-01,9.7444691208290490e-01,7.5218314984278400e-01,-1.1362817257649307e+00
7.8892672315776441e+06,3.4670012273413398e+01,1.4679535218840558e+00,2.7167786856238874e-01,9.7527874026649419e-01,7.5202319627114633e-01,-1.1344591519026572e+00
7.8893747264153576e+06,3.4662029328881218e+01,1.4677845103173390e+00,2.7167786856238885e-01,9.7610953437772097e-01,7.5186332420201396e-01,-1.1326369646465013e+00
7.8894821225031745e+06,3.4654048222462116e+01,1.4676155182096233e+00,2.7167786856238907e-01,9.7693929252028255e-01,7.5170353448462912e-01,-1.1308151601541911e+00
7.8895894199315989e+06,3.4646068953732858e+01,1.4674465455586687e+00,2.7167786856238918e-01,9.7776801280387526e-01,7.5154382796728803e-01,-1.1289937346077237e+00
7.8896966187910503e+06,3.4638091522270336e+01,1.4672775923622350e+00,2.7167786856238935e-01,9.7859569334417706e-01,7.5138420549733553e-01,-1.1271726842132694e+00
7.8898037191718668e+06,3.4630115927651495e+01,1.4671086586180826e+00,2.7167786856238951e-01,9.7942233226283704e-01,7.5122466792115983e-01,-1.1253520052010630e+00
7.8899107211643029e+06,3.4622142169453369e+01,1.4669397443239711e+00,2.7167786856238968e-01,9.8024792768745450e-01,7.5106521608418852e-01,-1.1235316938253230e+00
7.8900176248585274e+06,3.4614170247253149e+01,1.4667708494776621e+00,2.7167786856238979e-01,9.8107247775155271e-01,7.5090585083088546e-01,-1.1217117463641733e+00
7.8901244303446272e+06,3.4606200160628077e+01,1.4666019740769158e+00,2.7167786856239001e-01,9.8189598059457384e-01,7.5074657300474379e-01,-1.1198921591195294e+00
7.8902311377126072e+06,3.4598231909155473e+01,1.4664331181194934e+00,2.7167786856239007e-01,9.8271843436185791e-01,7.5058738344828402e-01,-1.1180729284170159e+00
7.8903377470523855e+06,3.4590265492412833e+01,1.4662642816031566e+00,2.7167786856239029e-01,9.8353983720461557e-01,7.5042828300304820e-01,-1.1162540506058993e+00
7.8904442584538003e+06,3.4582300909977675e+01,1.4660954645256674e+00,2.7167786856239051e-01,9.8436018727992725e-01,7.5026927250959596e-01,-1.1144355220589628e+00
7.8905506720066061e+06,3.4574338161427626e+01,1.4659266668847868e+00,2.7167786856239062e-01,9.8517948275071743e-01,7.5011035280750049e-01,-1.1126173391724381e+00
7.8906569878004752e+06,3.4566377246340458e+01,1.4657578886782776e+00,2.7167786856239085e-01,9.8599772178573319e-01,7.4995152473534299e-01,-1.1107994983659275e+00
7.8907632059249952e+06,3.4558418164293968e+01,1.4655891299039017e+00,2.7167786856239096e-01,9.8681490255954174e-01,7.4979278913071035e-01,-1.1089819960822855e+00
7.8908693264696710e+06,3.4550460914866136e+01,1.4654203905594230e+00,2.7167786856239118e-01,9.8763102325249530e-01,7.4963414683018803e-01,-1.1071648287875731e+00
7.8909753495239289e+06,3.4542505497634941e+01,1.4652516706426029e+00,2.7167786856239123e-01,9.8844608205073659e-01,7.4947559866935864e-01,-1.1053479929709242e+00
7.8910812751771063e+06,3.4534551912178564e+01,1.4650829701512060e+00,2.7167786856239140e-01,9.8926007714615916e-01,7.4931714548279538e-01,-1.1035314851445097e+00
7.8911871035184637e+06,3.4526600158075198e+01,1.4649142890829947e+00,2.7167786856239168e-01,9.9007300673641352e-01,7.4915878810405778e-01,-1.1017153018434072e+00
7.8912928346371762e+06,3.4518650234903156e+01,1.4647456274357333e+00,2.7167786856239184e-01,9.9088486902487838e-01,7.4900052736568945e-01,-1.0998994396255402e+00
7.8913984686223371e+06,3.4510702142240881e+01,1.4645769852071857e+00,2.7167786856239196e-01,9.9169566222064431e-01,7.4884236409921168e-01,-1.0980838950715981e+00
7.8915040055629592e+06,3.4502755879666879e+01,1.4644083623951163e+00,2.7167786856239218e-01,9.9250538453850545e-01,7.4868429913511958e-01,-1.0962686647849345e+00
7.8916094455479709e+06,3.4494811446759748e+01,1.4642397589972889e+00,2.7167786856239223e-01,9.9331403419894149e-01,7.4852633330287832e-01,-1.0944537453914920e+00
7.8917147886662185e+06,3.4486868843098229e+01,1.4640711750114692e+00,2.7167786856239240e-01,9.9412160942809613e-01,7.4836846743091801e-01,-1.0926391335397294e+00
7.8918200350064691e+06,3.4478928068261112e+01,1.4639026104354218e+00,2.7167786856239251e-01,9.9492810845777269e-01,7.4821070234663023e-01,-1.0908248259005200e+00
7.8919251846574061e+06,3.4470989121827287e+01,1.4637340652669115e+00,2.7167786856239273e-01,9.9573352952541350e-01,7.4805303887636188e-01,-1.0890108191670775e+00
7.8920302377076289e+06,3.4463052003375779e+01,1.4635655395037046e+00,2.7167786856239295e-01,9.9653787087408197e-01,7.4789547784541466e-01,-1.0871971100548872e+00
7.8921351942456588e+06,3.4455116712485683e+01,1.4633970331435668e+00,2.7167786856239307e-01,9.9734113075245379e-01,7.4773802007803725e-01,-1.0853836953016043e+00
7.8922400543599343e+06,3.4447183248736167e+01,1.4632285461842633e+00,2.7167786856239323e-01,9.9814330741480217e-01,7.4758066639742082e-01,-1.0835705716669795e+00
7.8923448181388099e+06,3.4439251611706560e+01,1.4630600786235617e+00,2.7167786856239334e-01,9.9894439912097577e-01,7.4742341762569919e-01,-1.0817577359327948e+00
7.8924494856705619e+06,3.4431321800976235e+01,1.4628916304592274e+00,2.7167786856239357e-01,9.9974440413639531e-01,7.4726627458393768e-01,-1.0799451849027581e+00
7.8925540570433838e+06,3.4423393816124651e+01,1.4627232016890275e+00,2.7167786856239362e-01,1.0005433207320353e+00,7.4710923809213559e-01,-1.0781329154024335e+00
7.8926585323453862e+06,3.4415467656731444e+01,1.4625547923107298e+00,2.7167786856239379e-01,1.0013411471844016e+00,7.4695230896921783e-01,-1.0763209242791840e+00
7.8927629116646014e+06,3.4407543322376235e+01,1.4623864023221003e+00,2.7167786856239395e-01,1.0021378817755353e+00,7.4679548803303097e-01,-1.0745092084020464e+00
7.8928671950889761e+06,3.4399620812638851e+01,1.4622180317209081e+00,2.7167786856239406e-01,1.0029335227929796e+00,7.4663877610034146e-01,-1.0726977646617071e+00
7.8929713827063804e+06,3.4391700127099128e+01,1.4620496805049201e+00,2.7167786856239423e-01,1.0037280685297838e+00,7.4648217398682815e-01,-1.0708865899703754e+00
7.8930754746046001e+06,3.4383781265337063e+01,1.4618813486719047e+00,2.7167786856239445e-01,1.0045215172844755e+00,7.4632568250708009e-01,-1.0690756812617452e+00
7.8931794708713414e+06,3.4375864226932705e+01,1.4617130362196300e+00,2.7167786856239456e-01,1.0053138673610587e+00,7.4616930247459257e-01,-1.0672650354908886e+00
7.8932833715942279e+06,3.4367949011466209e+01,1.4615447431458648e+00,2.7167786856239468e-01,1.0061051170689952e+00,7.4601303470176017e-01,-1.0654546496341943e+00
7.8933871768608047e+06,3.4360035618517863e+01,1.4613764694483782e+00,2.7167786856239479e-01,1.0068952647231884e+00,7.4585687999987627e-01,-1.0636445206892977e+00
7.8934908867585324e+06,3.4352124047668006e+01,1.4612082151249390e+00,2.7167786856239495e-01,1.0076843086439791e+00,7.4570083917912533e-01,-1.0618346456749856e+00
7.8935945013747951e+06,3.4344214298497072e+01,1.4610399801733165e+00,2.7167786856239512e-01,1.0084722471571292e+00,7.4554491304858084e-01,-1.0600250216311295e+00
7.8936980207968932e+06,3.4336306370585639e+01,1.4608717645912808e+00,2.7167786856239529e-01,1.0092590785938029e+00,7.4538910241620115e-01,-1.0582156456186245e+00
7.8938014451120468e+06,3.4328400263514354e+01,1.4607035683766016e+00,2.7167786856239545e-01,1.0100448012905636e+00,7.4523340808882410e-01,-1.0564065147192951e+00
7.8939047744073961e+06,3.4320495976863924e+01,1.4605353915270485e+00,2.7167786856239551e-01,1.0108294135893607e+00,7.4507783087216251e-01,-1.0545976260358196e+00
7.8940080087700002e+06,3.4312593510215230e+01,1.4603672340403928e+00,2.7167786856239579e-01,1.0116129138375081e+00,7.4492237157080099e-01,-1.0527889766916818e+00
7.8941111482868372e+06,3.4304692863149192e+01,1.4601990959144047e+00,2.7167786856239590e-01,1.0123953003876838e+00,7.4476703098819286e-01,-1.0509805638310683e+00
7.8942141930448068e+06,3.4296794035246819e+01,1.4600309771468547e+00,2.7167786856239601e-01,1.0131765715979155e+00,7.4461180992665166e-01,-1.0491723846188035e+00
7.8943171431307262e+06,3.4288897026089273e+01,1.4598628777355149e+00,2.7167786856239623e-01,1.0139567258315600e+00,7.4445670918735252e-01,-1.0473644362402939e+00
7.8944199986313330e+06,3.4281001835257754e+01,1.4596947976781560e+00,2.7167786856239629e-01,1.0147357614573049e+00,7.4430172957032370e-01,-1.0455567159014272e+00
7.8945227596332850e+06,3.4273108462333610e+01,1.4595267369725504e+00,2.7167786856239645e-01,1.0155136768491462e+00,7.4414687187444417e-01,-1.0437492208285282e+00
7.8946254262231588e+06,3.4265216906898232e+01,1.4593586956164692e+00,2.7167786856239662e-01,1.0162904703863860e+00,7.4399213689743837e-01,-1.0419419482682593e+00
7.8947279984874530e+06,3.4257327168533159e+01,1.4591906736076856e+00,2.7167786856239667e-01,1.0170661404536132e+00,7.4383752543587478e-01,-1.0401348954875760e+00
7.8948304765125839e+06,3.4249439246819982e+01,1.4590226709439713e+00,2.7167786856239684e-01,1.0178406854407007e+00,7.4368303828515681e-01,-1.0383280597736317e+00
7.8949328603848908e+06,3.4241553141340404e+01,1.4588546876230990e+00,2.7167786856239701e-01,1.0186141037427880e+00,7.4352867623952301e-01,-1.0365214384337220e+00
7.8950351501906291e+06,3.4233668851676256e+01,1.4586867236428427e+00,2.7167786856239717e-01,1.0193863937602703e+00,7.4337444009204190e-01,-1.0347150287952172e+00
7.8951373460159777e+06,3.4225786377409413e+01,1.4585187790009742e+00,2.7167786856239734e-01,1.0201575538987961e+00,7.4322033063460613e-01,-1.0329088282054713e+00
7.8952394479470355e+06,3.4217905718121862e+01,1.4583508536952676e+00,2.7167786856239751e-01,1.0209275825692483e+00,7.4306634865792942e-01,-1.0311028340317723e+00
7.8953414560698206e+06,3.4210026873395734e+01,1.4581829477234971e+00,2.7167786856239767e-01,1.0216964781877331e+00,7.4291249495154343e-01,-1.0292970436612749e+00
7.8954433704702724e+06,3.4202149842813185e+01,1.4580150610834361e+00,2.7167786856239790e-01,1.0224642391755796e+00,7.4275877030379045e-01,-1.0274914545009080e+00
7.8955451912342506e+06,3.4194274625956496e+01,1.4578471937728590e+00,2.7167786856239795e-01,1.0232308639593211e+00,7.4260517550182348e-01,-1.0256860639773251e+00
7.8956469184475355e+06,3.4186401222408072e+01,1.4576793457895407e+00,2.7167786856239812e-01,1.0239963509706835e+00,7.4245171133159849e-01,-1.0238808695368400e+00
7.8957485521958284e+06,3.4178529631750372e+01,1.4575115171312554e+00,2.7167786856239828e-01,1.0247606986465854e+00,7.4229837857787184e-01,-1.0220758686453379e+00
7.8958500925647505e+06,3.4170659853565965e+01,1.4573437077957783e+00,2.7167786856239839e-01,1.0255239054291196e+00,7.4214517802419577e-01,-1.0202710587882242e+00
7.8959515396398455e+06,3.4162791887437542e+01,1.4571759177808850e+00,2.7167786856239856e-01,1.0262859697655438e+00,7.4199211045291513e-01,-1.0184664374703567e+00
7.8960528935065772e+06,3.4154925732947838e+01,1.4570081470843506e+00,2.7167786856239873e-01,1.0270468901082790e+00,7.4183917664516141e-01,-1.0166620022159634e+00
7.8961541542503303e+06,3.4147061389679742e+01,1.4568403957039511e+00,2.7167786856239884e-01,1.0278066649148889e+00,7.4168637738085053e-01,-1.0148577505685978e+00
7.8962553219564110e+06,3.4139198857216186e+01,1.4566726636374625e+00,2.7167786856239906e-01,1.0285652926480813e+00,7.4153371343867691e-01,-1.0130536800910497e+00
7.8963563967100456e+06,3.4131338135140254e+01,1.4565049508826613e+00,2.7167786856239912e-01,1.0293227717756885e+00,7.4138118559611210e-01,-1.0112497883653007e+00
7.8964573785963841e+06,3.4123479223035076e+01,1.4563372574373243e+00,2.7167786856239928e-01,1.0300791007706693e+00,7.4122879462939617e-01,-1.0094460729924362e+00
7.8965582677004943e+06,3.4115622120483884e+01,1.4561695832992274e+00,2.7167786856239945e-01,1.0308342781110935e+00,7.4107654131353784e-01,-1.0076425315925923e+00
7.8966590641073696e+06,3.4107766827070051e+01,1.4560019284661485e+00,2.7167786856239950e-01,1.0315883022801300e+00,7.4092442642230949e-01,-1.0058391618048979e+00
7.8967597679019216e+06,3.4099913342377000e+01,1.4558342929358647e+00,2.7167786856239973e-01,1.0323411717660462e+00,7.4077245072823972e-01,-1.0040359612873904e+00
7.8968603791689854e+06,3.4092061665988240e+01,1.4556666767061535e+00,2.7167786856239984e-01,1.0330928850621972e+00,7.4062061500261400e-01,-1.0022329277169573e+00
7.8969608979933178e+06,3.4084211797487434e+01,1.4554990797747926e+00,2.7167786856240000e-01,1.0338434406670096e+00,7.4046892001546727e-01,-1.0004300587892887e+00
7.8970613244595956e+06,3.4076363736458298e+01,1.4553315021395610e+00,2.7167786856240012e-01,1.0345928370839836e+00,7.4031736653558222e-01,-9.9862735221878940e-01
7.8971616586524192e+06,3.4068517482484630e+01,1.4551639437982353e+00,2.7167786856240023e-01,1.0353410728216810e+00,7.4016595533048191e-01,-9.9682480573852139e-01
7.8972619006563108e+06,3.4060673035150387e+01,1.4549964047485962e+00,2.7167786856240039e-01,1.0360881463937106e+00,7.4001468716642915e-01,-9.9502241710015848e-01
7.8973620505557135e+06,3.4052830394039553e+01,1.4548288849884212e+00,2.7167786856240045e-01,1.0368340563187322e+00,7.3986356280842114e-01,-9.9322018407389179e-01
7.8974621084349947e+06,3.4044989558736226e+01,1.4546613845154894e+00,2.7167786856240067e-01,1.0375788011204401e+00,7.3971258302018317e-01,-9.9141810444838785e-01
7.8975620743784430e+06,3.4037150528824640e+01,1.4544939033275810e+00,2.7167786856240078e-01,1.0383223793275540e+00,7.3956174856416979e-01,-9.8961617603073049e-01
7.8976619484702665e+06,3.4029313303889069e+01,1.4543264414224748e+00,2.7167786856240089e-01,1.0390647894738188e+00,7.3941106020155500e-01,-9.8781439664633697e-01
7.8977617307946011e+06,3.4021477883513931e+01,1.4541589987979515e+00,2.7167786856240100e-01,1.0398060300979874e+00,7.3926051869223230e-01,-9.8601276413891947e-01
7.8978614214354996e+06,3.4013644267283688e+01,1.4539915754517903e+00,2.7167786856240117e-01,1.0405460997438236e+00,7.3911012479480764e-01,-9.8421127637040040e-01
7.8979610204769410e+06,3.4005812454782962e+01,1.4538241713817723e+00,2.7167786856240139e-01,1.0412849969600815e+00,7.3895987926659901e-01,-9.8240993122087894e-01
7.8980605280028246e+06,3.3997982445596413e+01,1.4536567865856784e+00,2.7167786856240156e-01,1.0420227203005117e+00,7.3880978286362942e-01,-9.8060872658854059e-01
7.8981599440969741e+06,3.3990154239308808e+01,1.4534894210612885e+00,2.7167786856240178e-01,1.0427592683238447e+00,7.3865983634062293e-01,-9.7880766038961409e-01
7.8982592688431339e+06,3.3982327835505053e+01,1.4533220748063849e+00,2.7167786856240195e-01,1.0434946395937827e+00,7.3851004045100366e-01,-9.7700673055831710e-01
7.8983585023249732e+06,3.3974503233770101e+01,1.4531547478187483e+00,2.7167786856240228e-01,1.0442288326790001e+00,7.3836039594688763e-01,-9.7520593504677466e-01
7.8984576446260819e+06,3.3966680433688992e+01,1.4529874400961602e+00,2.7167786856240245e-01,1.0449618461531318e+00,7.3821090357908314e-01,-9.7340527182497094e-01
7.8985566958299736e+06,3.3958859434846936e+01,1.4528201516364037e+00,2.7167786856240245e-01,1.0456936785947601e+00,7.3806156409708357e-01,-9.7160473888070609e-01
7.8986556560200835e+06,3.3951040236829151e+01,1.4526528824372595e+00,2.7167786856240272e-01,1.0464243285874195e+00,7.3791237824906308e-01,-9.6980433421950241e-01
7.8987545252797725e+06,3.3943222839220986e+01,1.4524856324965107e+00,2.7167786856240295e-01,1.0471537947195828e+00,7.3776334678187583e-01,-9.6800405586457083e-01
7.8988533036923213e+06,3.3935407241607919e+01,1.4523184018119406e+00,2.7167786856240311e-01,1.0478820755846510e+00,7.3761447044105088e-01,-9.6620390185675376e-01
7.8989519913409352e+06,3.3927593443575468e+01,1.4521511903813313e+00,2.7167786856240317e-01,1.0486091697809554e+00,7.3746574997078607e-01,-9.6440387025444629e-01
7.8990505883087423e+06,3.3919781444709265e+01,1.4519839982024663e+00,2.7167786856240328e-01,1.0493350759117446e+00,7.3731718611394581e-01,-9.6260395913355379e-01
7.8991490946787931e+06,3.3911971244595065e+01,1.4518168252731292e+00,2.7167786856240334e-01,1.0500597925851778e+00,7.3716877961205773e-01,-9.6080416658743550e-01
7.8992475105340621e+06,3.3904162842818671e+01,1.4516496715911031e+00,2.7167786856240345e-01,1.0507833184143238e+00,7.3702053120530731e-01,-9.5900449072683180e-01
7.8993458359574471e+06,3.3896356238966042e+01,1.4514825371541731e+00,2.7167786856240350e-01,1.0515056520171457e+00,7.3687244163253618e-01,-9.5720492967982873e-01
7.8994440710317688e+06,3.3888551432623153e+01,1.4513154219601221e+00,2.7167786856240361e-01,1.0522267920165074e+00,7.3672451163123376e-01,-9.5540548159176963e-01
7.8995422158397706e+06,3.3880748423376161e+01,1.4511483260067359e+00,2.7167786856240378e-01,1.0529467370401511e+00,7.3657674193753908e-01,-9.5360614462523619e-01
7.8996402704641195e+06,3.3872947210811255e+01,1.4509812492917986e+00,2.7167786856240395e-01,1.0536654857207075e+00,7.3642913328623305e-01,-9.5180691695995634e-01
7.8997382349874061e+06,3.3865147794514726e+01,1.4508141918130950e+00,2.7167786856240400e-01,1.0543830366956808e+00,7.3628168641073577e-01,-9.5000779679276415e-01
7.8998361094921455e+06,3.3857350174073005e+01,1.4506471535684109e+00,2.7167786856240417e-01,1.0550993886074411e+00,7.3613440204310154e-01,-9.4820878233755090e-01
7.8999338940607756e+06,3.3849554349072569e+01,1.4504801345555314e+00,2.7167786856240422e-01,1.0558145401032268e+00,7.3598728091401733e-01,-9.4640987182518788e-01
7.9000315887756580e+06,3.3841760319099997e+01,1.4503131347722420e+00,2.7167786856240445e-01,1.0565284898351330e+00,7.3584032375279518e-01,-9.4461106350348201e-01
7.9001291937190769e+06,3.3833968083742000e+01,1.4501461542163294e+00,2.7167786856240456e-01,1.0572412364601051e+00,7.3569353128737347e-01,-9.4281235563712829e-01
7.9002267089732420e+06,3.3826177642585357e+01,1.4499791928855799e+00,2.7167786856240467e-01,1.0579527786399376e+00,7.3554690424430746e-01,-9.4101374650763614e-01
7.9003241346202875e+06,3.3818388995216907e+01,1.4498122507777789e+00,2.7167786856240472e-01,1.0586631150412700e+00,7.3540044334876931e-01,-9.3921523441327581e-01
7.9004214707422685e+06,3.3810602141223676e+01,1.4496453278907144e+00,2.7167786856240494e-01,1.0593722443355693e+00,7.3525414932454203e-01,-9.3741681766904816e-01
7.9005187174211675e+06,3.3802817080192696e+01,1.4494784242221730e+00,2.7167786856240506e-01,1.0600801651991438e+00,7.3510802289401744e-01,-9.3561849460658997e-01
