# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9547567021743236e+06,2.3704864858520853e+01,1.2171910505986943e+00,2.1213203435717876e-01,7.9203476890306312e-01,7.7199072540094016e-01,-1.5774124053878382e+00
7.9547800045312950e+06,2.3699406694277464e+01,1.2170509103535241e+00,2.1213203435717887e-01,7.9222581499328248e-01,7.7160072878305530e-01,-1.5776022993229764e+00
7.9548032852898035e+06,2.3693949786803810e+01,1.2169107862432800e+00,2.1213203435717892e-01,7.9241674002755702e-01,7.7121074954013469e-01,-1.5777920443023639e+00
7.9548265444697272e+06,2.3688494135810529e+01,1.2167706782661054e+00,2.1213203435717901e-01,7.9260754401858313e-01,7.7082078776178309e-01,-1.5779816406230320e+00
7.9548497820909265e+06,2.3683039741008304e+01,1.2166305864201421e+00,2.1213203435717926e-01,7.9279822697912228e-01,7.7043084353749247e-01,-1.5781710885818121e+00
7.9548729981732452e+06,2.3677586602107876e+01,1.2164905107035329e+00,2.1213203435717948e-01,7.9298878892200442e-01,7.7004091695664267e-01,-1.5783603884753314e+00
7.9548961927365074e+06,2.3672134718820093e+01,1.2163504511144212e+00,2.1213203435717976e-01,7.9317922986012224e-01,7.6965100810850473e-01,-1.5785495406000163e+00
7.9549193658005185e+06,2.3666684090855828e+01,1.2162104076509497e+00,2.1213203435718014e-01,7.9336954980643559e-01,7.6926111708223510e-01,-1.5787385452520923e+00
7.9549425173850683e+06,2.3661234717926032e+01,1.2160703803112618e+00,2.1213203435718042e-01,7.9355974877396995e-01,7.6887124396688178e-01,-1.5789274027275857e+00
7.9549656475099241e+06,2.3655786599741742e+01,1.2159303690935015e+00,2.1213203435718050e-01,7.9374982677581596e-01,7.6848138885138051e-01,-1.5791161133223217e+00
7.9549887561948402e+06,2.3650339736014043e+01,1.2157903739958125e+00,2.1213203435718059e-01,7.9393978382512820e-01,7.6809155182455635e-01,-1.5793046773319286e+00
7.9550118434595494e+06,2.3644894126454073e+01,1.2156503950163384e+00,2.1213203435718062e-01,7.9412961993512776e-01,7.6770173297512112e-01,-1.5794930950518384e+00
7.9550349093237678e+06,2.3639449770773066e+01,1.2155104321532237e+00,2.1213203435718075e-01,7.9431933511909902e-01,7.6731193239167939e-01,-1.5796813667772833e+00
7.9550579538071919e+06,2.3634006668682336e+01,1.2153704854046135e+00,2.1213203435718081e-01,7.9450892939039208e-01,7.6692215016272558e-01,-1.5798694928032992e+00
7.9550809769295007e+06,2.3628564819893189e+01,1.2152305547686515e+00,2.1213203435718098e-01,7.9469840276242210e-01,7.6653238637663867e-01,-1.5800574734247292e+00
7.9551039787103571e+06,2.3623124224117067e+01,1.2150906402434827e+00,2.1213203435718109e-01,7.9488775524866928e-01,7.6614264112169150e-01,-1.5802453089362185e+00
7.9551269591694036e+06,2.3617684881065472e+01,1.2149507418272529e+00,2.1213203435718131e-01,7.9507698686267581e-01,7.6575291448604765e-01,-1.5804329996322184e+00
7.9551499183262661e+06,2.3612246790449944e+01,1.2148108595181069e+00,2.1213203435718136e-01,7.9526609761805167e-01,7.6536320655775802e-01,-1.5806205458069877e+00
7.9551728562005507e+06,2.3606809951982097e+01,1.2146709933141899e+00,2.1213203435718142e-01,7.9545508752846850e-01,7.6497351742476460e-01,-1.5808079477545918e+00
7.9551957728118468e+06,2.3601374365373637e+01,1.2145311432136487e+00,2.1213203435718153e-01,7.9564395660766218e-01,7.6458384717489969e-01,-1.5809952057689043e+00
7.9552186681797272e+06,2.3595940030336305e+01,1.2143913092146283e+00,2.1213203435718173e-01,7.9583270486943269e-01,7.6419419589588644e-01,-1.5811823201436070e+00
7.9552415423237430e+06,2.3590506946581907e+01,1.2142514913152749e+00,2.1213203435718186e-01,7.9602133232764538e-01,7.6380456367533645e-01,-1.5813692911721917e+00
7.9552643952634316e+06,2.3585075113822356e+01,1.2141116895137354e+00,2.1213203435718214e-01,7.9620983899622666e-01,7.6341495060075515e-01,-1.5815561191479590e+00
7.9552872270183088e+06,2.3579644531769592e+01,1.2139719038081562e+00,2.1213203435718242e-01,7.9639822488916800e-01,7.6302535675953731e-01,-1.5817428043640205e+00
7.9553100376078757e+06,2.3574215200135622e+01,1.2138321341966838e+00,2.1213203435718264e-01,7.9658649002052573e-01,7.6263578223896744e-01,-1.5819293471133000e+00
7.9553328270516125e+06,2.3568787118632553e+01,1.2136923806774658e+00,2.1213203435718275e-01,7.9677463440441709e-01,7.6224622712622425e-01,-1.5821157476885312e+00
7.9553555953689842e+06,2.3563360286972522e+01,1.2135526432486490e+00,2.1213203435718286e-01,7.9696265805502364e-01,7.6185669150837387e-01,-1.5823020063822637e+00
7.9553783425794365e+06,2.3557934704867741e+01,1.2134129219083807e+00,2.1213203435718292e-01,7.9715056098658976e-01,7.6146717547237608e-01,-1.5824881234868593e+00
7.9554010687023969e+06,2.3552510372030497e+01,1.2132732166548086e+00,2.1213203435718297e-01,7.9733834321342256e-01,7.6107767910508106e-01,-1.5826740992944937e+00
7.9554237737572752e+06,2.3547087288173170e+01,1.2131335274860815e+00,2.1213203435718314e-01,7.9752600474989066e-01,7.6068820249323288e-01,-1.5828599340971568e+00
7.9554464577634661e+06,2.3541665453008129e+01,1.2129938544003460e+00,2.1213203435718334e-01,7.9771354561042906e-01,7.6029874572346268e-01,-1.5830456281866565e+00
7.9554691207403420e+06,2.3536244866247877e+01,1.2128541973957514e+00,2.1213203435718353e-01,7.9790096580953263e-01,7.5990930888229724e-01,-1.5832311818546152e+00
7.9554917627072604e+06,2.3530825527604971e+01,1.2127145564704460e+00,2.1213203435718364e-01,7.9808826536175925e-01,7.5951989205615589e-01,-1.5834165953924715e+00
7.9555143836835604e+06,2.3525407436792023e+01,1.2125749316225787e+00,2.1213203435718378e-01,7.9827544428172903e-01,7.5913049533134802e-01,-1.5836018690914830e+00
7.9555369836885640e+06,2.3519990593521694e+01,1.2124353228502978e+00,2.1213203435718386e-01,7.9846250258412554e-01,7.5874111879407402e-01,-1.5837870032427266e+00
7.9555595627415739e+06,2.3514574997506760e+01,1.2122957301517532e+00,2.1213203435718397e-01,7.9864944028369189e-01,7.5835176253043113e-01,-1.5839719981370963e+00
7.9555821208618758e+06,2.3509160648460021e+01,1.2121561535250940e+00,2.1213203435718408e-01,7.9883625739523501e-01,7.5796242662640501e-01,-1.5841568540653073e+00
7.9556046580687398e+06,2.3503747546094342e+01,1.2120165929684694e+00,2.1213203435718422e-01,7.9902295393362421e-01,7.5757311116787462e-01,-1.5843415713178954e+00
7.9556271743814144e+06,2.3498335690122691e+01,1.2118770484800296e+00,2.1213203435718442e-01,7.9920952991378857e-01,7.5718381624061404e-01,-1.5845261501852164e+00
7.9556496698191334e+06,2.3492925080258075e+01,1.2117375200579248e+00,2.1213203435718467e-01,7.9939598535072043e-01,7.5679454193028817e-01,-1.5847105909574488e+00
7.9556721444011116e+06,2.3487515716213551e+01,1.2115980077003043e+00,2.1213203435718483e-01,7.9958232025947396e-01,7.5640528832245479e-01,-1.5848948939245942e+00
7.9556945981465476e+06,2.3482107597702292e+01,1.2114585114053198e+00,2.1213203435718497e-01,7.9976853465516318e-01,7.5601605550256745e-01,-1.5850790593764750e+00
7.9557170310746199e+06,2.3476700724437496e+01,1.2113190311711211e+00,2.1213203435718503e-01,7.9995462855296451e-01,7.5562684355597043e-01,-1.5852630876027409e+00
7.9557394432044923e+06,2.3471295096132426e+01,1.2111795669958592e+00,2.1213203435718531e-01,8.0014060196811410e-01,7.5523765256790065e-01,-1.5854469788928656e+00
7.9557618345553083e+06,2.3465890712500432e+01,1.2110401188776849e+00,2.1213203435718558e-01,8.0032645491591126e-01,7.5484848262349058e-01,-1.5856307335361477e+00
7.9557842051461954e+06,2.3460487573254952e+01,1.2109006868147505e+00,2.1213203435718608e-01,8.0051218741171271e-01,7.5445933380776775e-01,-1.5858143518217100e+00
7.9558065549962642e+06,2.3455085678109405e+01,1.2107612708052062e+00,2.1213203435718664e-01,8.0069779947094144e-01,7.5407020620564857e-01,-1.5859978340385061e+00
7.9558288841246050e+06,2.3449685026777360e+01,1.2106218708472043e+00,2.1213203435718742e-01,8.0088329110907597e-01,7.5368109990194798e-01,-1.5861811804753141e+00
7.9558511925502950e+06,2.3444285618972444e+01,1.2104824869388973e+00,2.1213203435718817e-01,8.0106866234165797e-01,7.5329201498137577e-01,-1.5863643914207390e+00
7.9558734802923892e+06,2.3438887454408281e+01,1.2103431190784362e+00,2.1213203435718891e-01,8.0125391318429118e-01,7.5290295152853071e-01,-1.5865474671632183e+00
7.9558957473699274e+06,2.3433490532798633e+01,1.2102037672639738e+00,2.1213203435718947e-01,8.0143904365263730e-01,7.5251390962791143e-01,-1.5867304079910149e+00
7.9559179938019328e+06,2.3428094853857317e+01,1.2100644314936633e+00,2.1213203435718964e-01,8.0162405376241919e-01,7.5212488936390975e-01,-1.5869132141922235e+00
7.9559402196074091e+06,2.3422700417298188e+01,1.2099251117656566e+00,2.1213203435718980e-01,8.0180894352941801e-01,7.5173589082080916e-01,-1.5870958860547733e+00
7.9559624248053450e+06,2.3417307222835170e+01,1.2097858080781070e+00,2.1213203435718997e-01,8.0199371296947630e-01,7.5134691408278875e-01,-1.5872784238664222e+00
7.9559846094147088e+06,2.3411915270182288e+01,1.2096465204291678e+00,2.1213203435719027e-01,8.0217836209849436e-01,7.5095795923392494e-01,-1.5874608279147604e+00
7.9560067734544529e+06,2.3406524559053597e+01,1.2095072488169925e+00,2.1213203435719064e-01,8.0236289093243540e-01,7.5056902635818701e-01,-1.5876430984872125e+00
7.9560289169435138e+06,2.3401135089163219e+01,1.2093679932397339e+00,2.1213203435719119e-01,8.0254729948732084e-01,7.5018011553943853e-01,-1.5878252358710352e+00
7.9560510399008077e+06,2.3395746860225376e+01,1.2092287536955471e+00,2.1213203435719177e-01,8.0273158777923126e-01,7.4979122686144251e-01,-1.5880072403533196e+00
7.9560731423452348e+06,2.3390359871954320e+01,1.2090895301825855e+00,2.1213203435719241e-01,8.0291575582430819e-01,7.4940236040785380e-01,-1.5881891122209919e+00
7.9560952242956795e+06,2.3384974124064367e+01,1.2089503226990028e+00,2.1213203435719286e-01,8.0309980363875211e-01,7.4901351626222346e-01,-1.5883708517608155e+00
7.9561172857710058e+06,2.3379589616269943e+01,1.2088111312429546e+00,2.1213203435719324e-01,8.0328373123882202e-01,7.4862469450800029e-01,-1.5885524592593869e+00
7.9561393267900636e+06,2.3374206348285490e+01,1.2086719558125949e+00,2.1213203435719336e-01,8.0346753864083664e-01,7.4823589522852629e-01,-1.5887339350031431e+00
7.9561613473716825e+06,2.3368824319825531e+01,1.2085327964060784e+00,2.1213203435719352e-01,8.0365122586117166e-01,7.4784711850703944e-01,-1.5889152792783590e+00
7.9561833475346770e+06,2.3363443530604666e+01,1.2083936530215604e+00,2.1213203435719391e-01,8.0383479291626192e-01,7.4745836442667402e-01,-1.5890964923711477e+00
7.9562053272978431e+06,2.3358063980337583e+01,1.2082545256571973e+00,2.1213203435719430e-01,8.0401823982260212e-01,7.4706963307046359e-01,-1.5892775745674597e+00
7.9562272866799599e+06,2.3352685668738953e+01,1.2081154143111430e+00,2.1213203435719491e-01,8.0420156659674613e-01,7.4668092452133117e-01,-1.5894585261530882e+00
7.9562492256997898e+06,2.3347308595523593e+01,1.2079763189815538e+00,2.1213203435719566e-01,8.0438477325530533e-01,7.4629223886210361e-01,-1.5896393474136643e+00
7.9562711443760777e+06,2.3341932760406372e+01,1.2078372396665862e+00,2.1213203435719646e-01,8.0456785981494972e-01,7.4590357617550140e-01,-1.5898200386346610e+00
7.9562930427275505e+06,2.3336558163102200e+01,1.2076981763643959e+00,2.1213203435719730e-01,8.0475082629240846e-01,7.4551493654414158e-01,-1.5900006001013933e+00
7.9563149207729185e+06,2.3331184803326050e+01,1.2075591290731391e+00,2.1213203435719777e-01,8.0493367270447003e-01,7.4512632005053792e-01,-1.5901810320990193e+00
7.9563367785308762e+06,2.3325812680792996e+01,1.2074200977909728e+00,2.1213203435719807e-01,8.0511639906797783e-01,7.4473772677710315e-01,-1.5903613349125383e+00
7.9563586160200983e+06,2.3320441795218155e+01,1.2072810825160538e+00,2.1213203435719813e-01,8.0529900539983446e-01,7.4434915680614477e-01,-1.5905415088267971e+00
7.9563804332592441e+06,2.3315072146316687e+01,1.2071420832465385e+00,2.1213203435719835e-01,8.0548149171699901e-01,7.4396061021986570e-01,-1.5907215541264879e+00
7.9564022302669557e+06,2.3309703733803875e+01,1.2070030999805850e+00,2.1213203435719868e-01,8.0566385803648888e-01,7.4357208710037015e-01,-1.5909014710961447e+00
7.9564240070618568e+06,2.3304336557395018e+01,1.2068641327163505e+00,2.1213203435719913e-01,8.0584610437537996e-01,7.4318358752965774e-01,-1.5910812600201503e+00
7.9564457636625562e+06,2.3298970616805484e+01,1.2067251814519919e+00,2.1213203435719963e-01,8.0602823075080632e-01,7.4279511158962597e-01,-1.5912609211827329e+00
7.9564675000876440e+06,2.3293605911750745e+01,1.2065862461856680e+00,2.1213203435720032e-01,8.0621023717995699e-01,7.4240665936207062e-01,-1.5914404548679673e+00
7.9564892163556935e+06,2.3288242441946302e+01,1.2064473269155367e+00,2.1213203435720090e-01,8.0639212368008117e-01,7.4201823092868646e-01,-1.5916198613597778e+00
7.9565109124852605e+06,2.3282880207107720e+01,1.2063084236397559e+00,2.1213203435720152e-01,8.0657389026848403e-01,7.4162982637106267e-01,-1.5917991409419376e+00
7.9565325884948848e+06,2.3277519206950654e+01,1.2061695363564842e+00,2.1213203435720190e-01,8.0675553696252855e-01,7.4124144577069173e-01,-1.5919782938980671e+00
7.9565542444030894e+06,2.3272159441190833e+01,1.2060306650638810e+00,2.1213203435720202e-01,8.0693706377963281e-01,7.4085308920896231e-01,-1.5921573205116375e+00
7.9565758802283797e+06,2.3266800909543985e+01,1.2058918097601041e+00,2.1213203435720215e-01,8.0711847073727261e-01,7.4046475676715651e-01,-1.5923362210659762e+00
7.9565974959892426e+06,2.3261443611725976e+01,1.2057529704433132e+00,2.1213203435720246e-01,8.0729975785297881e-01,7.4007644852646104e-01,-1.5925149958442570e+00
7.9566190917041497e+06,2.3256087547452719e+01,1.2056141471116681e+00,2.1213203435720285e-01,8.0748092514434078e-01,7.3968816456795938e-01,-1.5926936451295066e+00
7.9566406673915563e+06,2.3250732716440176e+01,1.2054753397633280e+00,2.1213203435720340e-01,8.0766197262900352e-01,7.3929990497263409e-01,-1.5928721692046053e+00
7.9566622230699006e+06,2.3245379118404365e+01,1.2053365483964522e+00,2.1213203435720404e-01,8.0784290032467065e-01,7.3891166982136391e-01,-1.5930505683522880e+00
7.9566837587576015e+06,2.3240026753061414e+01,1.2051977730092014e+00,2.1213203435720479e-01,8.0802370824909875e-01,7.3852345919493223e-01,-1.5932288428551404e+00
7.9567052744730627e+06,2.3234675620127479e+01,1.2050590135997354e+00,2.1213203435720557e-01,8.0820439642010333e-01,7.3813527317401750e-01,-1.5934069929956065e+00
7.9567267702346724e+06,2.3229325719318776e+01,1.2049202701662145e+00,2.1213203435720610e-01,8.0838496485555633e-01,7.3774711183919828e-01,-1.5935850190559837e+00
7.9567482460607998e+06,2.3223977050351628e+01,1.2047815427067998e+00,2.1213203435720634e-01,8.0856541357338430e-01,7.3735897527095429e-01,-1.5937629213184255e+00
7.9567697019697977e+06,2.3218629612942387e+01,1.2046428312196520e+00,2.1213203435720640e-01,8.0874574259156851e-01,7.3697086354966279e-01,-1.5939407000649450e+00
7.9567911379800020e+06,2.3213283406807466e+01,1.2045041357029318e+00,2.1213203435720668e-01,8.0892595192814587e-01,7.3658277675559858e-01,-1.5941183555774137e+00
7.9568125541097336e+06,2.3207938431663383e+01,1.2043654561548007e+00,2.1213203435720690e-01,8.0910604160121014e-01,7.3619471496894073e-01,-1.5942958881375582e+00
7.9568339503772929e+06,2.3202594687226682e+01,1.2042267925734205e+00,2.1213203435720729e-01,8.0928601162891034e-01,7.3580667826976542e-01,-1.5944732980269665e+00
7.9568553268009666e+06,2.3197252173213979e+01,1.2040881449569518e+00,2.1213203435720779e-01,8.0946586202945159e-01,7.3541866673804890e-01,-1.5946505855270854e+00
7.9568766833990244e+06,2.3191910889341969e+01,1.2039495133035576e+00,2.1213203435720834e-01,8.0964559282109339e-01,7.3503068045366926e-01,-1.5948277509192219e+00
7.9568980201897183e+06,2.3186570835327434e+01,1.2038108976113999e+00,2.1213203435720898e-01,8.0982520402215008e-01,7.3464271949640647e-01,-1.5950047944845429e+00
7.9569193371912828e+06,2.3181232010887143e+01,1.2036722978786405e+00,2.1213203435720962e-01,8.1000469565099420e-01,7.3425478394593446e-01,-1.5951817165040805e+00
7.9569406344219372e+06,2.3175894415738007e+01,1.2035337141034419e+00,2.1213203435721001e-01,8.1018406772605078e-01,7.3386687388183502e-01,-1.5953585172587246e+00
7.9569619118998833e+06,2.3170558049596984e+01,1.2033951462839674e+00,2.1213203435721006e-01,8.1036332026580060e-01,7.3347898938358858e-01,-1.5955351970292302e+00
7.9569831696433071e+06,2.3165222912181083e+01,1.2032565944183800e+00,2.1213203435721023e-01,8.1054245328877639e-01,7.3309113053057307e-01,-1.5957117560962193e+00
7.9570044076703759e+06,2.3159889003207361e+01,1.2031180585048418e+00,2.1213203435721051e-01,8.1072146681356816e-01,7.3270329740206774e-01,-1.5958881947401766e+00
7.9570256259992430e+06,2.3154556322392999e+01,1.2029795385415176e+00,2.1213203435721084e-01,8.1090036085881967e-01,7.3231549007725738e-01,-1.5960645132414502e+00
7.9570468246480431e+06,2.3149224869455185e+01,1.2028410345265699e+00,2.1213203435721126e-01,8.1107913544322952e-01,7.3192770863522383e-01,-1.5962407118802557e+00
7.9570680036348943e+06,2.3143894644111192e+01,1.2027025464581629e+00,2.1213203435721179e-01,8.1125779058555103e-01,7.3153995315495146e-01,-1.5964167909366753e+00
7.9570891629778994e+06,2.3138565646078376e+01,1.2025640743344608e+00,2.1213203435721234e-01,8.1143632630459117e-01,7.3115222371532784e-01,-1.5965927506906568e+00
7.9571103026951430e+06,2.3133237875074133e+01,1.2024256181536275e+00,2.1213203435721301e-01,8.1161474261921140e-01,7.3076452039513895e-01,-1.5967685914220171e+00
7.9571314228046946e+06,2.3127911330815923e+01,1.2022871779138273e+00,2.1213203435721359e-01,8.1179303954832860e-01,7.3037684327307473e-01,-1.5969443134104413e+00
7.9571525233246060e+06,2.3122586013021305e+01,1.2021487536132256e+00,2.1213203435721376e-01,8.1197121711091302e-01,7.2998919242772820e-01,-1.5971199169354824e+00
7.9571736042729132e+06,2.3117261921407867e+01,1.2020103452499864e+00,2.1213203435721395e-01,8.1214927532598624e-01,7.2960156793759090e-01,-1.5972954022765653e+00
7.9571946656676354e+06,2.3111939055693263e+01,1.2018719528222750e+00,2.1213203435721412e-01,8.1232721421262566e-01,7.2921396988105669e-01,-1.5974707697129873e+00
7.9572157075267741e+06,2.3106617415595238e+01,1.2017335763282568e+00,2.1213203435721439e-01,8.1250503378996120e-01,7.2882639833642349e-01,-1.5976460195239146e+00
7.9572367298683161e+06,2.3101297000831604e+01,1.2015952157660978e+00,2.1213203435721467e-01,8.1268273407717639e-01,7.2843885338189207e-01,-1.5978211519883851e+00
7.9572577327102311e+06,2.3095977811120182e+01,1.2014568711339626e+00,2.1213203435721512e-01,8.1286031509350998e-01,7.2805133509556152e-01,-1.5979961673853111e+00
7.9572787160704713e+06,2.3090659846178919e+01,1.2013185424300179e+00,2.1213203435721570e-01,8.1303777685825229e-01,7.2766384355543723e-01,-1.5981710659934769e+00
7.9572996799669741e+06,2.3085343105725816e+01,1.2011802296524297e+00,2.1213203435721628e-01,8.1321511939074798e-01,7.2727637883942797e-01,-1.5983458480915396e+00
7.9573206244176598e+06,2.3080027589478917e+01,1.2010419327993642e+00,2.1213203435721684e-01,8.1339234271039473e-01,7.2688894102534296e-01,-1.5985205139580332e+00
7.9573415494404314e+06,2.3074713297156332e+01,1.2009036518689877e+00,2.1213203435721725e-01,8.1356944683664401e-01,7.2650153019089414e-01,-1.5986950638713653e+00
7.9573624550531749e+06,2.3069400228476269e+01,1.2007653868594677e+00,2.1213203435721750e-01,8.1374643178899864e-01,7.2611414641370053e-01,-1.5988694981098195e+00
7.9573833412737641e+06,2.3064088383156964e+01,1.2006271377689703e+00,2.1213203435721761e-01,8.1392329758701498e-01,7.2572678977127858e-01,-1.5990438169515584e+00
7.9574042081200508e+06,2.3058777760916723e+01,1.2004889045956630e+00,2.1213203435721778e-01,8.1410004425030147e-01,7.2533946034105024e-01,-1.5992180206746223e+00
7.9574250556098744e+06,2.3053468361473950e+01,1.2003506873377137e+00,2.1213203435721811e-01,8.1427667179851804e-01,7.2495215820034187e-01,-1.5993921095569270e+00
7.9574458837610558e+06,2.3048160184547076e+01,1.2002124859932894e+00,2.1213203435721850e-01,8.1445318025137980e-01,7.2456488342638259e-01,-1.5995660838762689e+00
7.9574666925914008e+06,2.3042853229854600e+01,1.2000743005605581e+00,2.1213203435721900e-01,8.1462956962865329e-01,7.2417763609630437e-01,-1.5997399439103233e+00
7.9574874821186978e+06,2.3037547497115117e+01,1.1999361310376877e+00,2.1213203435721961e-01,8.1480583995015687e-01,7.2379041628714513e-01,-1.5999136899366448e+00
7.9575082523607202e+06,2.3032242986047262e+01,1.1997979774228467e+00,2.1213203435722022e-01,8.1498199123576198e-01,7.2340322407584612e-01,-1.6000873222326690e+00
7.9575290033352245e+06,2.3026939696369716e+01,1.1996598397142031e+00,2.1213203435722081e-01,8.1515802350539301e-01,7.2301605953924963e-01,-1.6002608410757142e+00
7.9575497350599486e+06,2.3021637627801283e+01,1.1995217179099260e+00,2.1213203435722122e-01,8.1533393677902477e-01,7.2262892275410817e-01,-1.6004342467429777e+00
7.9575704475526186e+06,2.3016336780060776e+01,1.1993836120081842e+00,2.1213203435722128e-01,8.1550973107668578e-01,7.2224181379707320e-01,-1.6006075395115424e+00
7.9575911408309415e+06,2.3011037152867086e+01,1.1992455220071463e+00,2.1213203435722150e-01,8.1568540641845266e-01,7.2185473274470080e-01,-1.6007807196583761e+00
7.9576118149126079e+06,2.3005738745939187e+01,1.1991074479049819e+00,2.1213203435722172e-01,8.1586096282445675e-01,7.2146767967345304e-01,-1.6009537874603292e+00
7.9576324698152924e+06,2.3000441558996126e+01,1.1989693896998612e+00,2.1213203435722203e-01,8.1603640031487912e-01,7.2108065465969839e-01,-1.6011267431941361e+00
7.9576531055566547e+06,2.2995145591756955e+01,1.1988313473899528e+00,2.1213203435722247e-01,8.1621171890995459e-01,7.2069365777970484e-01,-1.6012995871364188e+00
7.9576737221543379e+06,2.2989850843940850e+01,1.1986933209734270e+00,2.1213203435722305e-01,8.1638691862996815e-01,7.2030668910965001e-01,-1.6014723195636837e+00
7.9576943196259663e+06,2.2984557315267047e+01,1.1985553104484541e+00,2.1213203435722369e-01,8.1656199949525632e-01,7.1991974872561626e-01,-1.6016449407523239e+00
7.9577148979891520e+06,2.2979265005454820e+01,1.1984173158132045e+00,2.1213203435722439e-01,8.1673696152620701e-01,7.1953283670358903e-01,-1.6018174509786207e+00
7.9577354572614888e+06,2.2973973914223507e+01,1.1982793370658484e+00,2.1213203435722491e-01,8.1691180474326131e-01,7.1914595311945995e-01,-1.6019898505187440e+00
7.9577559974605544e+06,2.2968684041292548e+01,1.1981413742045570e+00,2.1213203435722527e-01,8.1708652916690805e-01,7.1875909804902760e-01,-1.6021621396487502e+00
7.9577765186039098e+06,2.2963395386381411e+01,1.1980034272275009e+00,2.1213203435722539e-01,8.1726113481768936e-01,7.1837227156799377e-01,-1.6023343186445880e+00
7.9577970207091011e+06,2.2958107949209630e+01,1.1978654961328512e+00,2.1213203435722550e-01,8.1743562171619588e-01,7.1798547375196453e-01,-1.6025063877820982e+00
7.9578175037936587e+06,2.2952821729496836e+01,1.1977275809187797e+00,2.1213203435722575e-01,8.1760998988306899e-01,7.1759870467645526e-01,-1.6026783473370094e+00
7.9578379678750942e+06,2.2947536726962692e+01,1.1975896815834579e+00,2.1213203435722600e-01,8.1778423933900268e-01,7.1721196441688495e-01,-1.6028501975849427e+00
7.9578584129709071e+06,2.2942252941326927e+01,1.1974517981250572e+00,2.1213203435722638e-01,8.1795837010474048e-01,7.1682525304857836e-01,-1.6030219388014124e+00
7.9578788390985774e+06,2.2936970372309368e+01,1.1973139305417504e+00,2.1213203435722691e-01,8.1813238220107587e-01,7.1643857064676875e-01,-1.6031935712618239e+00
7.9578992462755712e+06,2.2931689019629864e+01,1.1971760788317092e+00,2.1213203435722738e-01,8.1830627564885483e-01,7.1605191728659356e-01,-1.6033650952414775e+00
7.9579196345193377e+06,2.2926408883008342e+01,1.1970382429931057e+00,2.1213203435722783e-01,8.1848005046897199e-01,7.1566529304309623e-01,-1.6035365110155677e+00
7.9579400038473094e+06,2.2921129962164809e+01,1.1969004230241129e+00,2.1213203435722822e-01,8.1865370668237303e-01,7.1527869799122890e-01,-1.6037078188591829e+00
7.9579603542769039e+06,2.2915852256819349e+01,1.1967626189229046e+00,2.1213203435722844e-01,8.1882724431005183e-01,7.1489213220585102e-01,-1.6038790190473073e+00
7.9579806858255230e+06,2.2910575766692038e+01,1.1966248306876521e+00,2.1213203435722852e-01,8.1900066337305522e-01,7.1450559576172268e-01,-1.6040501118548247e+00
7.9580009985105507e+06,2.2905300491503091e+01,1.1964870583165299e+00,2.1213203435722872e-01,8.1917396389247599e-01,7.1411908873351582e-01,-1.6042210975565139e+00
7.9580212923493581e+06,2.2900026430972780e+01,1.1963493018077114e+00,2.1213203435722894e-01,8.1934714588945845e-01,7.1373261119581033e-01,-1.6043919764270502e+00
7.9580415673592975e+06,2.2894753584821402e+01,1.1962115611593702e+00,2.1213203435722947e-01,8.1952020938519632e-01,7.1334616322308841e-01,-1.6045627487410099e+00
7.9580618235577065e+06,2.2889481952769334e+01,1.1960738363696797e+00,2.1213203435722999e-01,8.1969315440093526e-01,7.1295974488974334e-01,-1.6047334147728662e+00
7.9580820609619077e+06,2.2884211534537044e+01,1.1959361274368148e+00,2.1213203435723055e-01,8.1986598095796781e-01,7.1257335627007523e-01,-1.6049039747969924e+00
7.9581022795892050e+06,2.2878942329845039e+01,1.1957984343589496e+00,2.1213203435723121e-01,8.2003868907763655e-01,7.1218699743829117e-01,-1.6050744290876624e+00
7.9581224794568894e+06,2.2873674338413874e+01,1.1956607571342581e+00,2.1213203435723177e-01,8.2021127878133493e-01,7.1180066846850487e-01,-1.6052447779190515e+00
7.9581426605822351e+06,2.2868407559964218e+01,1.1955230957609158e+00,2.1213203435723210e-01,8.2038375009050435e-01,7.1141436943474112e-01,-1.6054150215652352e+00
7.9581628229824984e+06,2.2863141994216768e+01,1.1953854502370973e+00,2.1213203435723221e-01,8.2055610302663518e-01,7.1102810041092945e-01,-1.6055851603001929e+00
7.9581829666749239e+06,2.2857877640892276e+01,1.1952478205609778e+00,2.1213203435723230e-01,8.2072833761126629e-01,7.1064186147090580e-01,-1.6057551943978097e+00
7.9582030916767372e+06,2.2852614499711599e+01,1.1951102067307329e+00,2.1213203435723244e-01,8.2090045386598454e-01,7.1025565268841817e-01,-1.6059251241318711e+00
7.9582231980051473e+06,2.2847352570395625e+01,1.1949726087445380e+00,2.1213203435723277e-01,8.2107245181242694e-01,7.0986947413711943e-01,-1.6060949497760684e+00
7.9582432856773520e+06,2.2842091852665305e+01,1.1948350266005687e+00,2.1213203435723313e-01,8.2124433147228015e-01,7.0948332589057261e-01,-1.6062646716039986e+00
7.9582633547105277e+06,2.2836832346241675e+01,1.1946974602970011e+00,2.1213203435723357e-01,8.2141609286727824e-01,7.0909720802224874e-01,-1.6064342898891628e+00
