# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2358944892080318e+07,2.6781986345073470e+01,8.2802104468055704e-01,1.4142135623759564e-01,7.8297790089775265e-01,7.9502133476863279e-01,-1.8370833146576899e+00
1.2359003705861764e+07,2.6775819658146204e+01,8.2792571118944180e-01,1.4142135623759583e-01,7.8310811900264232e-01,7.9450648977976290e-01,-1.8237116151247037e+00
1.2359062465457527e+07,2.6769654391129581e+01,8.2783038867446612e-01,1.4142135623759600e-01,7.8323869201428609e-01,7.9398991243217687e-01,-1.8103396658669824e+00
1.2359121170918405e+07,2.6763490543696676e+01,8.2773507713436612e-01,1.4142135623759616e-01,7.8336959573665754e-01,7.9347169522136929e-01,-1.7969674321194935e+00
1.2359179822295086e+07,2.6757328115520618e+01,8.2763977656787857e-01,1.4142135623759630e-01,7.8350080595819382e-01,7.9295193093142224e-01,-1.7835948798360506e+00
1.2359238419638155e+07,2.6751167106274593e+01,8.2754448697373961e-01,1.4142135623759647e-01,7.8363229845634219e-01,7.9243071261972198e-01,-1.7702219757038304e+00
1.2359296962998079e+07,2.6745007515631922e+01,8.2744920835068625e-01,1.4142135623759666e-01,7.8376404900209329e-01,7.9190813360159418e-01,-1.7568486871580946e+00
1.2359355452425223e+07,2.6738849343265947e+01,8.2735394069745538e-01,1.4142135623759683e-01,7.8389603336449387e-01,7.9138428743483935e-01,-1.7434749823965527e+00
1.2359413887969842e+07,2.6732692588850085e+01,8.2725868401278346e-01,1.4142135623759697e-01,7.8402822731514255e-01,7.9085926790418759e-01,-1.7301008303940726e+00
1.2359472269682081e+07,2.6726537252057867e+01,8.2716343829540817e-01,1.4142135623759713e-01,7.8416060663266174e-01,7.9033316900567196e-01,-1.7167262009174156e+00
1.2359530597611982e+07,2.6720383332562896e+01,8.2706820354406707e-01,1.4142135623759727e-01,7.8429314710715547e-01,7.8980608493090843e-01,-1.7033510645397825e+00
1.2359588871809471e+07,2.6714230830038787e+01,8.2697297975749684e-01,1.4142135623759744e-01,7.8442582454464183e-01,7.8927811005128845e-01,-1.6899753926552961e+00
1.2359647092324374e+07,2.6708079744159299e+01,8.2687776693443527e-01,1.4142135623759761e-01,7.8455861477146349e-01,7.8874933890210952e-01,-1.6765991574939478e+00
1.2359705259206405e+07,2.6701930074598256e+01,8.2678256507362047e-01,1.4142135623759780e-01,7.8469149363867696e-01,7.8821986616660633e-01,-1.6632223321360033e+00
1.2359763372505171e+07,2.6695781821029527e+01,8.2668737417379023e-01,1.4142135623759794e-01,7.8482443702641946e-01,7.8768978665990552e-01,-1.6498448905265395e+00
1.2359821432270177e+07,2.6689634983127064e+01,8.2659219423368202e-01,1.4142135623759811e-01,7.8495742084824860e-01,7.8715919531290957e-01,-1.6364668074900584e+00
1.2359879438550811e+07,2.6683489560564926e+01,8.2649702525203472e-01,1.4142135623759827e-01,7.8509042105545823e-01,7.8662818715610727e-01,-1.6230880587450272e+00
1.2359937391396366e+07,2.6677345553017211e+01,8.2640186722758613e-01,1.4142135623759844e-01,7.8522341364137294e-01,7.8609685730329326e-01,-1.6097086209181419e+00
1.2359995290856021e+07,2.6671202960158094e+01,8.2630672015907480e-01,1.4142135623759863e-01,7.8535637464560948e-01,7.8556530093523447e-01,-1.5963284715587651e+00
1.2360053136978848e+07,2.6665061781661862e+01,8.2621158404523953e-01,1.4142135623759880e-01,7.8548928015831543e-01,7.8503361328326160e-01,-1.5829475891532792e+00
1.2360110929813821e+07,2.6658922017202833e+01,8.2611645888481899e-01,1.4142135623759897e-01,7.8562210632438245e-01,7.8450188961277845e-01,-1.5695659531390778e+00
1.2360168669409802e+07,2.6652783666455409e+01,8.2602134467655175e-01,1.4142135623759913e-01,7.8575482934762564e-01,7.8397022520672310e-01,-1.5561835439187690e+00
1.2360226355815548e+07,2.6646646729094101e+01,8.2592624141917736e-01,1.4142135623759930e-01,7.8588742549493762e-01,7.8343871534895870e-01,-1.5428003428741934e+00
1.2360283989079716e+07,2.6640511204793459e+01,8.2583114911143474e-01,1.4142135623759944e-01,7.8601987110041549e-01,7.8290745530759320e-01,-1.5294163323801089e+00
1.2360341569250850e+07,2.6634377093228100e+01,8.2573606775206299e-01,1.4142135623759960e-01,7.8615214256945221e-01,7.8237654031824966e-01,-1.5160314958179737e+00
1.2360399096377399e+07,2.6628244394072755e+01,8.2564099733980190e-01,1.4142135623759977e-01,7.8628421638280144e-01,7.8184606556727942e-01,-1.5026458175896082e+00
1.2360456570507701e+07,2.6622113107002228e+01,8.2554593787339137e-01,1.4142135623759997e-01,7.8641606910061057e-01,7.8131612617491064e-01,-1.4892592831305045e+00
1.2360513991689993e+07,2.6615983231691331e+01,8.2545088935157029e-01,1.4142135623760013e-01,7.8654767736642228e-01,7.8078681717834730e-01,-1.4758718789229555e+00
1.2360571359972410e+07,2.6609854767815026e+01,8.2535585177307913e-01,1.4142135623760030e-01,7.8667901791114059e-01,7.8025823351482859e-01,-1.4624835925094053e+00
1.2360628675402984e+07,2.6603727715048336e+01,8.2526082513665799e-01,1.4142135623760047e-01,7.8681006755696870e-01,7.7973047000462459e-01,-1.4490944125051513e+00
1.2360685938029639e+07,2.6597602073066334e+01,8.2516580944104700e-01,1.4142135623760060e-01,7.8694080322131166e-01,7.7920362133399568e-01,-1.4357043286109910e+00
1.2360743147900205e+07,2.6591477841544158e+01,8.2507080468498628e-01,1.4142135623760080e-01,7.8707120192064350e-01,7.7867778203810611e-01,-1.4223133316257253e+00
1.2360800305062404e+07,2.6585355020157081e+01,8.2497581086721650e-01,1.4142135623760096e-01,7.8720124077434217e-01,7.7815304648390660e-01,-1.4089214134585550e+00
1.2360857409563862e+07,2.6579233608580392e+01,8.2488082798647855e-01,1.4142135623760110e-01,7.8733089700848846e-01,7.7762950885296656e-01,-1.3955285671408406e+00
1.2360914461452097e+07,2.6573113606489464e+01,8.2478585604151256e-01,1.4142135623760127e-01,7.8746014795963037e-01,7.7710726312428213e-01,-1.3821347868380098e+00
1.2360971460774532e+07,2.6566995013559783e+01,8.2469089503105997e-01,1.4142135623760144e-01,7.8758897107850956e-01,7.7658640305705562e-01,-1.3687400678611397e+00
1.2361028407578489e+07,2.6560877829466865e+01,8.2459594495386157e-01,1.4142135623760158e-01,7.8771734393375548e-01,7.7606702217343870e-01,-1.3553444066780216e+00
1.2361085301911190e+07,2.6554762053886311e+01,8.2450100580865870e-01,1.4142135623760174e-01,7.8784524421553814e-01,7.7554921374125718e-01,-1.3419478009242412e+00
1.2361142143819757e+07,2.6548647686493826e+01,8.2440607759419282e-01,1.4142135623760194e-01,7.8797264973918546e-01,7.7503307075672168e-01,-1.3285502494139045e+00
1.2361198933351213e+07,2.6542534726965158e+01,8.2431116030920526e-01,1.4142135623760207e-01,7.8809953844876568e-01,7.7451868592710615e-01,-1.3151517521498772e+00
1.2361255670552485e+07,2.6536423174976122e+01,8.2421625395243758e-01,1.4142135623760224e-01,7.8822588842062657e-01,7.7400615165342168e-01,-1.3017523103338946e+00
1.2361312355470398e+07,2.6530313030202638e+01,8.2412135852263146e-01,1.4142135623760241e-01,7.8835167786690030e-01,7.7349556001308506e-01,-1.2883519263764041e+00
1.2361368988151684e+07,2.6524204292320722e+01,8.2402647401852980e-01,1.4142135623760257e-01,7.8847688513896619e-01,7.7298700274257548e-01,-1.2749506039059308e+00
1.2361425568642976e+07,2.6518096961006368e+01,8.2393160043887337e-01,1.4142135623760269e-01,7.8860148873088065e-01,7.7248057122007441e-01,-1.2615483477778917e+00
1.2361482096990811e+07,2.6511991035935736e+01,8.2383673778240496e-01,1.4142135623760288e-01,7.8872546728275539e-01,7.7197635644813967e-01,-1.2481451640837125e+00
1.2361538573241629e+07,2.6505886516785058e+01,8.2374188604786736e-01,1.4142135623760305e-01,7.8884879958410903e-01,7.7147444903635887e-01,-1.2347410601589535e+00
1.2361594997441776e+07,2.6499783403230563e+01,8.2364704523400234e-01,1.4142135623760316e-01,7.8897146457717127e-01,7.7097493918400928e-01,-1.2213360445911103e+00
1.2361651369637502e+07,2.6493681694948631e+01,8.2355221533955292e-01,1.4142135623760332e-01,7.8909344136014448e-01,7.7047791666275667e-01,-1.2079301272275251e+00
1.2361707689874966e+07,2.6487581391615702e+01,8.2345739636326187e-01,1.4142135623760349e-01,7.8921470919042935e-01,7.6998347079934715e-01,-1.1945233191823508e+00
1.2361763958200227e+07,2.6481482492908267e+01,8.2336258830387221e-01,1.4142135623760363e-01,7.8933524748780848e-01,7.6949169045832577e-01,-1.1811156328433037e+00
1.2361820174659260e+07,2.6475384998502893e+01,8.2326779116012694e-01,1.4142135623760377e-01,7.8945503583758403e-01,7.6900266402479289e-01,-1.1677070818780657e+00
1.2361876339297935e+07,2.6469288908076255e+01,8.2317300493076928e-01,1.4142135623760396e-01,7.8957405399367653e-01,7.6851647938717893e-01,-1.1542976812402550e+00
1.2361932452162040e+07,2.6463194221305070e+01,8.2307822961454280e-01,1.4142135623760410e-01,7.8969228188168439e-01,7.6803322392005668e-01,-1.1408874471747750e+00
1.2361988513297269e+07,2.6457100937866123e+01,8.2298346521019061e-01,1.4142135623760421e-01,7.8980969960189373e-01,7.6755298446699494e-01,-1.1274763972228903e+00
1.2362044522749221e+07,2.6451009057436320e+01,8.2288871171645683e-01,1.4142135623760432e-01,7.8992628743225057e-01,7.6707584732345979e-01,-1.1140645502269049e+00
1.2362100480563410e+07,2.6444918579692597e+01,8.2279396913208513e-01,1.4142135623760455e-01,7.9004202583128891e-01,7.6660189821975355e-01,-1.1006519263340842e+00
1.2362156386785258e+07,2.6438829504311961e+01,8.2269923745581919e-01,1.4142135623760471e-01,7.9015689544101742e-01,7.6613122230401975e-01,-1.0872385470003489e+00
1.2362212241460092e+07,2.6432741830971541e+01,8.2260451668640355e-01,1.4142135623760480e-01,7.9027087708975630e-01,7.6566390412530283e-01,-1.0738244349935369e+00
1.2362268044633163e+07,2.6426655559348497e+01,8.2250980682258235e-01,1.4142135623760496e-01,7.9038395179493659e-01,7.6520002761666217e-01,-1.0604096143958568e+00
1.2362323796349622e+07,2.6420570689120062e+01,8.2241510786309957e-01,1.4142135623760507e-01,7.9049610076585497e-01,7.6473967607837023e-01,-1.0469941106061129e+00
1.2362379496654540e+07,2.6414487219963572e+01,8.2232041980670023e-01,1.4142135623760529e-01,7.9060730540637925e-01,7.6428293216117116e-01,-1.0335779503414020e+00
1.2362435145592896e+07,2.6408405151556451e+01,8.2222574265212911e-01,1.4142135623760538e-01,7.9071754731761723e-01,7.6382987784962664e-01,-1.0201611616382127e+00
1.2362490743209586e+07,2.6402324483576113e+01,8.2213107639813043e-01,1.4142135623760554e-01,7.9082680830053287e-01,7.6338059444553363e-01,-1.0067437738527893e+00
1.2362546289549420e+07,2.6396245215700134e+01,8.2203642104344965e-01,1.4142135623760571e-01,7.9093507035852406e-01,7.6293516255144866e-01,-9.9332581766156902e-01
1.2362601784657123e+07,2.6390167347606138e+01,8.2194177658683187e-01,1.4142135623760582e-01,7.9104231569995220e-01,7.6249366205429092e-01,-9.7990732506045564e-01
1.2362657228577333e+07,2.6384090878971815e+01,8.2184714302702222e-01,1.4142135623760599e-01,7.9114852674062619e-01,7.6205617210905130e-01,-9.6648832936383267e-01
1.2362712621354610e+07,2.6378015809474910e+01,8.2175252036276591e-01,1.4142135623760613e-01,7.9125368610624491e-01,7.6162277112260068e-01,-9.5306886520294765e-01
1.2362767963033425e+07,2.6371942138793298e+01,8.2165790859280896e-01,1.4142135623760618e-01,7.9135777663479012e-01,7.6119353673762347e-01,-9.3964896852396318e-01
1.2362823253658168e+07,2.6365869866604879e+01,8.2156330771589670e-01,1.4142135623760638e-01,7.9146078137887388e-01,7.6076854581664533e-01,-9.2622867658501495e-01
1.2362878493273152e+07,2.6359798992587628e+01,8.2146871773077490e-01,1.4142135623760654e-01,7.9156268360804627e-01,7.6034787442619556e-01,-9.1280802795304816e-01
1.2362933681922603e+07,2.6353729516419637e+01,8.2137413863618991e-01,1.4142135623760660e-01,7.9166346681104927e-01,7.5993159782109898e-01,-8.9938706250008615e-01
1.2362988819650671e+07,2.6347661437779031e+01,8.2127957043088773e-01,1.4142135623760679e-01,7.9176311469802774e-01,7.5951979042888573e-01,-8.8596582139860847e-01
1.2363043906501422e+07,2.6341594756344008e+01,8.2118501311361425e-01,1.4142135623760693e-01,7.9186161120269971e-01,7.5911252583435074e-01,-8.7254434711666173e-01
1.2363098942518845e+07,2.6335529471792885e+01,8.2109046668311647e-01,1.4142135623760704e-01,7.9195894048447046e-01,7.5870987676425505e-01,-8.5912268341236409e-01
1.2363153927746855e+07,2.6329465583804005e+01,8.2099593113814084e-01,1.4142135623760718e-01,7.9205508693050919e-01,7.5831191507216866e-01,-8.4570087532753013e-01
1.2363208862229280e+07,2.6323403092055788e+01,8.2090140647743337e-01,1.4142135623760729e-01,7.9215003515777516e-01,7.5791871172347491e-01,-8.3227896918102773e-01
1.2363263746009879e+07,2.6317341996226762e+01,8.2080689269974172e-01,1.4142135623760740e-01,7.9224377001499835e-01,7.5753033678053472e-01,-8.1885701256149424e-01
1.2363318579132332e+07,2.6311282295995529e+01,8.2071238980381300e-01,1.4142135623760749e-01,7.9233627658461303e-01,7.5714685938801285e-01,-8.0543505431929485e-01
1.2363373361640243e+07,2.6305223991040698e+01,8.2061789778839345e-01,1.4142135623760768e-01,7.9242754018464734e-01,7.5676834775837154e-01,-7.9201314455785887e-01
1.2363428093577141e+07,2.6299167081041023e+01,8.2052341665223083e-01,1.4142135623760776e-01,7.9251754637056426e-01,7.5639486915755694e-01,-7.7859133462482488e-01
1.2363482774986483e+07,2.6293111565675321e+01,8.2042894639407282e-01,1.4142135623760788e-01,7.9260628093705476e-01,7.5602648989084942e-01,-7.6516967710211869e-01
1.2363537405911649e+07,2.6287057444622462e+01,8.2033448701266676e-01,1.4142135623760799e-01,7.9269372991978837e-01,7.5566327528891242e-01,-7.5174822579561373e-01
1.2363591986395949e+07,2.6281004717561380e+01,8.2024003850676031e-01,1.4142135623760813e-01,7.9277987959711349e-01,7.5530528969403221e-01,-7.3832703572421277e-01
1.2363646516482621e+07,2.6274953384171134e+01,8.2014560087510147e-01,1.4142135623760826e-01,7.9286471649171253e-01,7.5495259644655921e-01,-7.2490616310844780e-01
1.2363700996214828e+07,2.6268903444130803e+01,8.2005117411643824e-01,1.4142135623760835e-01,7.9294822737221260e-01,7.5460525787154786e-01,-7.1148566535814683e-01
1.2363755425635668e+07,2.6262854897119553e+01,8.1995675822951841e-01,1.4142135623760846e-01,7.9303039925474395e-01,7.5426333526561540e-01,-6.9806560105985316e-01
1.2363809804788163e+07,2.6256807742816658e+01,8.1986235321309064e-01,1.4142135623760854e-01,7.9311121940445728e-01,7.5392688888400972e-01,-6.8464602996357138e-01
1.2363864133715272e+07,2.6250761980901430e+01,8.1976795906590361e-01,1.4142135623760868e-01,7.9319067533699239e-01,7.5359597792789923e-01,-6.7122701296872600e-01
1.2363918412459882e+07,2.6244717611053243e+01,8.1967357578670508e-01,1.4142135623760874e-01,7.9326875481990122e-01,7.5327066053189395e-01,-6.5780861210974539e-01
1.2363972641064813e+07,2.6238674632951600e+01,8.1957920337424461e-01,1.4142135623760888e-01,7.9334544587401989e-01,7.5295099375179175e-01,-6.4439089054114185e-01
1.2364026819572818e+07,2.6232633046276028e+01,8.1948484182727055e-01,1.4142135623760899e-01,7.9342073677480274e-01,7.5263703355256739e-01,-6.3097391252167156e-01
1.2364080948026583e+07,2.6226592850706133e+01,8.1939049114453200e-01,1.4142135623760907e-01,7.9349461605360139e-01,7.5232883479660062e-01,-6.1755774339824898e-01
1.2364135026468728e+07,2.6220554045921617e+01,8.1929615132477807e-01,1.4142135623760915e-01,7.9356707249890179e-01,7.5202645123215162e-01,-6.0414244958921315e-01
1.2364189054941811e+07,2.6214516631602272e+01,8.1920182236675876e-01,1.4142135623760926e-01,7.9363809515751416e-01,7.5172993548209455e-01,-5.9072809856702080e-01
1.2364243033488326e+07,2.6208480607427887e+01,8.1910750426922241e-01,1.4142135623760937e-01,7.9370767333571712e-01,7.5143933903289695e-01,-5.7731475884013694e-01
1.2364296962150699e+07,2.6202445973078394e+01,8.1901319703091913e-01,1.4142135623760943e-01,7.9377579660035469e-01,7.5115471222387609e-01,-5.6390249993495312e-01
1.2364350840971300e+07,2.6196412728233796e+01,8.1891890065059880e-01,1.4142135623760954e-01,7.9384245477988569e-01,7.5087610423671192e-01,-5.5049139237668077e-01
1.2364404669992432e+07,2.6190380872574138e+01,8.1882461512701132e-01,1.4142135623760965e-01,7.9390763796539054e-01,7.5060356308523912e-01,-5.3708150766979246e-01
1.2364458449256338e+07,2.6184350405779544e+01,8.1873034045890625e-01,1.4142135623760971e-01,7.9397133651153107e-01,7.5033713560550686e-01,-5.2367291827807860e-01
1.2364512178805204e+07,2.6178321327530242e+01,8.1863607664503435e-01,1.4142135623760979e-01,7.9403354103745938e-01,7.5007686744613344e-01,-5.1026569760422391e-01
1.2364565858681154e+07,2.6172293637506499e+01,8.1854182368414541e-01,1.4142135623760993e-01,7.9409424242769000e-01,7.4982280305893345e-01,-4.9685991996859585e-01
1.2364619488926249e+07,2.6166267335388660e+01,8.1844758157498998e-01,1.4142135623760996e-01,7.9415343183291931e-01,7.4957498568984315e-01,-4.8345566058784084e-01
1.2364673069582501e+07,2.6160242420857177e+01,8.1835335031631906e-01,1.4142135623761007e-01,7.9421110067079814e-01,7.4933345737014023e-01,-4.7005299555294017e-01
1.2364726600691859e+07,2.6154218893592539e+01,8.1825912990688299e-01,1.4142135623761018e-01,7.9426724062666754e-01,7.4909825890795601e-01,-4.5665200180657667e-01
1.2364780082296213e+07,2.6148196753275307e+01,8.1816492034543264e-01,1.4142135623761026e-01,7.9432184365424097e-01,7.4886942988009619e-01,-4.4325275712028644e-01
1.2364833514437405e+07,2.6142175999586154e+01,8.1807072163071926e-01,1.4142135623761032e-01,7.9437490197624294e-01,7.4864700862416766e-01,-4.2985534007115550e-01
1.2364886897157215e+07,2.6136156632205790e+01,8.1797653376149404e-01,1.4142135623761037e-01,7.9442640808500475e-01,7.4843103223101171e-01,-4.1645983001783216e-01
1.2364940230497371e+07,2.6130138650814999e+01,8.1788235673650778e-01,1.4142135623761046e-01,7.9447635474301359e-01,7.4822153653745382e-01,-4.0306630707636981e-01
1.2364993514499551e+07,2.6124122055094663e+01,8.1778819055451257e-01,1.4142135623761054e-01,7.9452473498341680e-01,7.4801855611937362e-01,-3.8967485209561120e-01
1.2365046749205373e+07,2.6118106844725748e+01,8.1769403521425998e-01,1.4142135623761062e-01,7.9457154211048209e-01,7.4782212428508976e-01,-3.7628554663209690e-01
1.2365099934656408e+07,2.6112093019389217e+01,8.1759989071450112e-01,1.4142135623761065e-01,7.9461676970001327e-01,7.4763227306906754e-01,-3.6289847292443894e-01
1.2365153070894176e+07,2.6106080578766189e+01,8.1750575705398842e-01,1.4142135623761071e-01,7.9466041159971845e-01,7.4744903322596656e-01,-3.4951371386784991e-01
1.2365206157960145e+07,2.6100069522537840e+01,8.1741163423147400e-01,1.4142135623761085e-01,7.9470246192953886e-01,7.4727243422500134e-01,-3.3613135298774816e-01
1.2365259195895731e+07,2.6094059850385388e+01,8.1731752224570975e-01,1.4142135623761087e-01,7.9474291508193184e-01,7.4710250424464442e-01,-3.2275147441322161e-01
1.2365312184742305e+07,2.6088051561990138e+01,8.1722342109544799e-01,1.4142135623761090e-01,7.9478176572210635e-01,7.4693927016766337e-01,-3.0937416285027358e-01
1.2365365124541188e+07,2.6082044657033489e+01,8.1712933077944128e-01,1.4142135623761098e-01,7.9481900878821909e-01,7.4678275757649271e-01,-2.9599950355468713e-01
1.2365418015333652e+07,2.6076039135196890e+01,8.1703525129644239e-01,1.4142135623761104e-01,7.9485463949152624e-01,7.4663299074894784e-01,-2.8262758230448665e-01
1.2365470857160928e+07,2.6070034996161858e+01,8.1694118264520355e-01,1.4142135623761110e-01,7.9488865331648950e-01,7.4648999265428140e-01,-2.6925848537224240e-01
1.2365523650064191e+07,2.6064032239610022e+01,8.1684712482447819e-01,1.4142135623761115e-01,7.9492104602084146e-01,7.4635378494958138e-01,-2.5589229949716402e-01
1.2365576394084578e+07,2.6058030865223039e+01,8.1675307783301931e-01,1.4142135623761121e-01,7.9495181363560663e-01,7.4622438797651414e-01,-2.4252911185669790e-01
1.2365629089263182e+07,2.6052030872682653e+01,8.1665904166957959e-01,1.4142135623761123e-01,7.9498095246507916e-01,7.4610182075842113e-01,-2.2916901003817372e-01
1.2365681735641049e+07,2.6046032261670714e+01,8.1656501633291301e-01,1.4142135623761129e-01,7.9500845908675877e-01,7.4598610099775320e-01,-2.1581208201015242e-01
1.2365734333259180e+07,2.6040035031869099e+01,8.1647100182177268e-01,1.4142135623761132e-01,7.9503433035124560e-01,7.4587724507386588e-01,-2.0245841609339438e-01
1.2365786882158542e+07,2.6034039182959766e+01,8.1637699813491216e-01,1.4142135623761140e-01,7.9505856338208813e-01,7.4577526804115735e-01,-1.8910810093191011e-01
1.2365839382380048e+07,2.6028044714624787e+01,8.1628300527108533e-01,1.4142135623761143e-01,7.9508115557559522e-01,7.4568018362756250e-01,-1.7576122546380160e-01
1.2365891833964581e+07,2.6022051626546261e+01,8.1618902322904618e-01,1.4142135623761148e-01,7.9510210460060138e-01,7.4559200423339622e-01,-1.6241787889172979e-01
1.2365944236952981e+07,2.6016059918406366e+01,8.1609505200754839e-01,1.4142135623761148e-01,7.9512140839819256e-01,7.4551074093055247e-01,-1.4907815065352709e-01
1.2365996591386043e+07,2.6010069589887376e+01,8.1600109160534640e-01,1.4142135623761151e-01,7.9513906518139088e-01,7.4543640346205420e-01,-1.3574213039263866e-01
1.2366048897304529e+07,2.6004080640671656e+01,8.1590714202119519e-01,1.4142135623761160e-01,7.9515507343479641e-01,7.4536900024195707e-01,-1.2240990792843812e-01
1.2366101154749162e+07,2.5998093070441556e+01,8.1581320325384787e-01,1.4142135623761162e-01,7.9516943191419109e-01,7.4530853835560762e-01,-1.0908157322622333e-01
1.2366153363760630e+07,2.5992106878879589e+01,8.1571927530205990e-01,1.4142135623761168e-01,7.9518213964609785e-01,7.4525502356025020e-01,-9.5757216367810302e-02
1.2366205524379576e+07,2.5986122065668319e+01,8.1562535816458603e-01,1.4142135623761168e-01,7.9519319592730364e-01,7.4520846028599264e-01,-8.2436927521433764e-02
1.2366257636646619e+07,2.5980138630490366e+01,8.1553145184018105e-01,1.4142135623761171e-01,7.9520260032433709e-01,7.4516885163711821e-01,-6.9120796911912460e-02
1.2366309700602330e+07,2.5974156573028413e+01,8.1543755632759984e-01,1.4142135623761171e-01,7.9521035267291285e-01,7.4513619939374787e-01,-5.5808914790788686e-02
1.2366361716287259e+07,2.5968175892965260e+01,8.1534367162559795e-01,1.4142135623761173e-01,7.9521645307732891e-01,7.4511050401386014e-01,-4.2501371406622725e-02
1.2366413683741909e+07,2.5962196589983744e+01,8.1524979773293060e-01,1.4142135623761176e-01,7.9522090190983064e-01,7.4509176463565008e-01,-2.9198256975019814e-02
1.2366465603006760e+07,2.5956218663766769e+01,8.1515593464835279e-01,1.4142135623761179e-01,7.9522369980993135e-01,7.4507997908024126e-01,-1.5899661648927053e-02
1.2366517474122254e+07,2.5950242113997358e+01,8.1506208237062083e-01,1.4142135623761184e-01,7.9522484768369628e-01,7.4507514385474227e-01,-2.6056754891927748e-03
1.2366569297128804e+07,2.5944266940358563e+01,8.1496824089849018e-01,1.4142135623761182e-01,7.9522434670298725e-01,7.4507725415564663e-01,1.0683611565555891e-02
1.2366621072066793e+07,2.5938293142533507e+01,8.1487441023071661e-01,1.4142135623761184e-01,7.9522219830466756e-01,7.4508630387257246e-01,2.3968109727689518e-02
1.2366672798976569e+07,2.5932320720205428e+01,8.1478059036605632e-01,1.4142135623761187e-01,7.9521840418977063e-01,7.4510228559235014e-01,3.7247729390343716e-02
1.2366724477898454e+07,2.5926349673057601e+01,8.1468678130326555e-01,1.4142135623761184e-01,7.9521296632263039e-01,7.4512519060343663e-01,5.0522381156561963e-02
1.2366776108872741e+07,2.5920380000773370e+01,8.1459298304110039e-01,1.4142135623761187e-01,7.9520588692997152e-01,7.4515500890067210e-01,6.3791975868265058e-02
1.2366827691939695e+07,2.5914411703036180e+01,8.1449919557831763e-01,1.4142135623761182e-01,7.9519716849996802e-01,7.4519172919036836e-01,7.7056424635039686e-02
1.2366879227139551e+07,2.5908444779529557e+01,8.1440541891367402e-01,1.4142135623761182e-01,7.9518681378125611e-01,7.4523533889572413e-01,9.0315638862816669e-02
1.2366930714512518e+07,2.5902479229937025e+01,8.1431165304592568e-01,1.4142135623761190e-01,7.9517482578191878e-01,7.4528582416256905e-01,1.0356953028249728e-01
1.2366982154098779e+07,2.5896515053942267e+01,8.1421789797383004e-01,1.4142135623761187e-01,7.9516120776843091e-01,7.4534316986543248e-01,1.1681801097779497e-01
1.2367033545938490e+07,2.5890552251229007e+01,8.1412415369614410e-01,1.4142135623761184e-01,7.9514596326456410e-01,7.4540735961392779e-01,1.3006099341343721e-01
1.2367084890071787e+07,2.5884590821481037e+01,8.1403042021162508e-01,1.4142135623761187e-01,7.9512909605026094e-01,7.4547837575945819e-01,1.4329839046280868e-01
1.2367136186538776e+07,2.5878630764382205e+01,8.1393669751902997e-01,1.4142135623761187e-01,7.9511061016047146e-01,7.4555619940223739e-01,1.5653011543537038e-01
1.2367187435379541e+07,2.5872672079616486e+01,8.1384298561711665e-01,1.4142135623761184e-01,7.9509050988395558e-01,7.4564081039860952e-01,1.6975608210362336e-01
1.2367238636634143e+07,2.5866714766867869e+01,8.1374928450464257e-01,1.4142135623761182e-01,7.9506879976204625e-01,7.4573218736868629e-01,1.8297620473014725e-01
1.2367289790342620e+07,2.5860758825820437e+01,8.1365559418036537e-01,1.4142135623761182e-01,7.9504548458738356e-01,7.4583030770428005e-01,1.9619039809391473e-01
1.2367340896544989e+07,2.5854804256158367e+01,8.1356191464304328e-01,1.4142135623761182e-01,7.9502056940261101e-01,7.4593514757713164e-01,2.0939857751641561e-01
1.2367391955281246e+07,2.5848851057565884e+01,8.1346824589143429e-01,1.4142135623761187e-01,7.9499405949903745e-01,7.4604668194743728e-01,2.2260065888754124e-01
1.2367442966591366e+07,2.5842899229727276e+01,8.1337458792429618e-01,1.4142135623761179e-01,7.9496596041526857e-01,7.4616488457265873e-01,2.3579655869095714e-01
1.2367493930515302e+07,2.5836948772326949e+01,8.1328094074038770e-01,1.4142135623761176e-01,7.9493627793579791e-01,7.4628972801661886e-01,2.4898619402902497e-01
1.2367544847092990e+07,2.5830999685049335e+01,8.1318730433846742e-01,1.4142135623761176e-01,7.9490501808957348e-01,7.4642118365887400e-01,2.6216948264762385e-01
1.2367595716364348e+07,2.5825051967578947e+01,8.1309367871729354e-01,1.4142135623761171e-01,7.9487218714852514e-01,7.4655922170436995e-01,2.7534634296026717e-01
1.2367646538369272e+07,2.5819105619600393e+01,8.1300006387562496e-01,1.4142135623761168e-01,7.9483779162606094e-01,7.4670381119334905e-01,2.8851669407188540e-01
1.2367697313147642e+07,2.5813160640798365e+01,8.1290645981222109e-01,1.4142135623761165e-01,7.9480183827553230e-01,7.4685492001153964e-01,3.0168045580220504e-01
1.2367748040739322e+07,2.5807217030857551e+01,8.1281286652584028e-01,1.4142135623761165e-01,7.9476433408866598e-01,7.4701251490059717e-01,3.1483754870889852e-01
1.2367798721184161e+07,2.5801274789462791e+01,8.1271928401524207e-01,1.4142135623761157e-01,7.9472528629396644e-01,7.4717656146879141e-01,3.2798789410970397e-01
