# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.4735563387684412e+06,4.1168159942283005e+01,1.3094371196335388e+00,1.4142135623759633e-01,7.8914317773999398e-01,7.7597356732770639e-01,1.3289650583813577e+00
9.4738158566770256e+06,4.1158680766598849e+01,1.3092863587165153e+00,1.4142135623759614e-01,7.8892106097222203e-01,7.7653603981697095e-01,1.3437157001078448e+00
9.4740751348706204e+06,4.1149203773542510e+01,1.3091356151572209e+00,1.4142135623759600e-01,7.8869810974509846e-01,7.7710017713057400e-01,1.3584554505194617e+00
9.4743341735660899e+06,4.1139728962611457e+01,1.3089848889536562e+00,1.4142135623759589e-01,7.8847437229310957e-01,7.7766585325176962e-01,1.3731843286836427e+00
9.4745929729803279e+06,4.1130256333303230e+01,1.3088341801038237e+00,1.4142135623759575e-01,7.8824989697405878e-01,7.7823294224030326e-01,1.3879023551271021e+00
9.4748515333302449e+06,4.1120785885115474e+01,1.3086834886057246e+00,1.4142135623759561e-01,7.8802473225874370e-01,7.7880131826106558e-01,1.4026095518060111e+00
9.4751098548327703e+06,4.1111317617546028e+01,1.3085328144573622e+00,1.4142135623759547e-01,7.8779892672062346e-01,7.7937085561243036e-01,1.4173059420758527e+00
9.4753679377048574e+06,4.1101851530092759e+01,1.3083821576567380e+00,1.4142135623759530e-01,7.8757252902546016e-01,7.7994142875428385e-01,1.4319915506614032e+00
9.4756257821634803e+06,4.1092387622253668e+01,1.3082315182018549e+00,1.4142135623759516e-01,7.8734558792095588e-01,7.8051291233571951e-01,1.4466664036261019e+00
9.4758833884256314e+06,4.1082925893526934e+01,1.3080808960907160e+00,1.4142135623759505e-01,7.8711815222637904e-01,7.8108518122240733e-01,1.4613305283413194e+00
9.4761407567083258e+06,4.1073466343410765e+01,1.3079302913213244e+00,1.4142135623759489e-01,7.8689027082217566e-01,7.8165811052364609e-01,1.4759839534557864e+00
9.4763978872285951e+06,4.1064008971403560e+01,1.3077797038916834e+00,1.4142135623759472e-01,7.8666199263958192e-01,7.8223157561906309e-01,1.4906267088643870e+00
9.4766547802034933e+06,4.1054553777003754e+01,1.3076291337997965e+00,1.4142135623759464e-01,7.8643336665022212e-01,7.8280545218499897e-01,1.5052588256773685e+00
9.4769114358500950e+06,4.1045100759709996e+01,1.3074785810436680e+00,1.4142135623759444e-01,7.8620444185572014e-01,7.8337961622053309e-01,1.5198803361889326e+00
9.4771678543854896e+06,4.1035649919020962e+01,1.3073280456213017e+00,1.4142135623759433e-01,7.8597526727728773e-01,7.8395394407318952e-01,1.5344912738463605e+00
9.4774240360267889e+06,4.1026201254435463e+01,1.3071775275307014e+00,1.4142135623759419e-01,7.8574589194533506e-01,7.8452831246428512e-01,1.5490916732186377e+00
9.4776799809911177e+06,4.1016754765452490e+01,1.3070270267698725e+00,1.4142135623759405e-01,7.8551636488907495e-01,7.8510259851393449e-01,1.5636815699651962e+00
9.4779356894956250e+06,4.1007310451571065e+01,1.3068765433368192e+00,1.4142135623759389e-01,7.8528673512613034e-01,7.8567667976572186e-01,1.5782610008049514e+00
9.4781911617574710e+06,4.0997868312290350e+01,1.3067260772295466e+00,1.4142135623759375e-01,7.8505705165215534e-01,7.8625043421101060e-01,1.5928300034850109e+00
9.4784463979938310e+06,4.0988428347109661e+01,1.3065756284460597e+00,1.4142135623759358e-01,7.8482736343046478e-01,7.8682374031290669e-01,1.6073886167495852e+00
9.4787013984219022e+06,4.0978990555528398e+01,1.3064251969843645e+00,1.4142135623759347e-01,7.8459771938167089e-01,7.8739647702988147e-01,1.6219368803091128e+00
9.4789561632588916e+06,4.0969554937046041e+01,1.3062747828424659e+00,1.4142135623759333e-01,7.8436816837333911e-01,7.8796852383903893e-01,1.6364748348094194e+00
9.4792106927220207e+06,4.0960121491162269e+01,1.3061243860183704e+00,1.4142135623759322e-01,7.8413875920965925e-01,7.8853976075901999e-01,1.6510025218007924e+00
9.4794649870285224e+06,4.0950690217376817e+01,1.3059740065100840e+00,1.4142135623759303e-01,7.8390954062113138e-01,7.8911006837258024e-01,1.6655199837076387e+00
9.4797190463956464e+06,4.0941261115189526e+01,1.3058236443156128e+00,1.4142135623759292e-01,7.8368056125427288e-01,7.8967932784879480e-01,1.6800272637979956e+00
9.4799728710406497e+06,4.0931834184100403e+01,1.3056732994329638e+00,1.4142135623759278e-01,7.8345186966135427e-01,7.9024742096491718e-01,1.6945244061532510e+00
9.4802264611808006e+06,4.0922409423609537e+01,1.3055229718601438e+00,1.4142135623759261e-01,7.8322351429014869e-01,7.9081423012789287e-01,1.7090114556382607e+00
9.4804798170333784e+06,4.0912986833217111e+01,1.3053726615951593e+00,1.4142135623759247e-01,7.8299554347371692e-01,7.9137963839551484e-01,1.7234884578715870e+00
9.4807329388156701e+06,4.0903566412423487e+01,1.3052223686360180e+00,1.4142135623759233e-01,7.8276800542021818e-01,7.9194352949722724e-01,1.7379554591958475e+00
9.4809858267449681e+06,4.0894148160729067e+01,1.3050720929807273e+00,1.4142135623759222e-01,7.8254094820274922e-01,7.9250578785458747e-01,1.7524125066486878e+00
9.4812384810385704e+06,4.0884732077634439e+01,1.3049218346272951e+00,1.4142135623759206e-01,7.8231441974922422e-01,7.9306629860136535e-01,1.7668596479335918e+00
9.4814909019137863e+06,4.0875318162640241e+01,1.3047715935737292e+00,1.4142135623759192e-01,7.8208846783227881e-01,7.9362494760330837e-01,1.7812969313914386e+00
9.4817430895879194e+06,4.0865906415247288e+01,1.3046213698180378e+00,1.4142135623759178e-01,7.8186314005922342e-01,7.9418162147754567e-01,1.7957244059719475e+00
9.4819950442782845e+06,4.0856496834956467e+01,1.3044711633582295e+00,1.4142135623759164e-01,7.8163848386202894e-01,7.9473620761165376e-01,1.8101421212058368e+00
9.4822467662021965e+06,4.0847089421268770e+01,1.3043209741923125e+00,1.4142135623759150e-01,7.8141454648735387e-01,7.9528859418237730e-01,1.8245501271770850e+00
9.4824982555769626e+06,4.0837684173685361e+01,1.3041708023182965e+00,1.4142135623759133e-01,7.8119137498662383e-01,7.9583867017399479e-01,1.8389484744955262e+00
9.4827495126198959e+06,4.0828281091707467e+01,1.3040206477341900e+00,1.4142135623759119e-01,7.8096901620614489e-01,7.9638632539635823e-01,1.8533372142700668e+00
9.4830005375483073e+06,4.0818880174836423e+01,1.3038705104380020e+00,1.4142135623759106e-01,7.8074751677727705e-01,7.9693145050257930e-01,1.8677163980820559e+00
9.4832513305794988e+06,4.0809481422573747e+01,1.3037203904277430e+00,1.4142135623759092e-01,7.8052692310665350e-01,7.9747393700637681e-01,1.8820860779590092e+00
9.4835018919307701e+06,4.0800084834421007e+01,1.3035702877014221e+00,1.4142135623759083e-01,7.8030728136644922e-01,7.9801367729909500e-01,1.8964463063490491e+00
9.4837522218194157e+06,4.0790690409879886e+01,1.3034202022570494e+00,1.4142135623759064e-01,7.8008863748471258e-01,7.9855056466637941e-01,1.9107971360954776e+00
9.4840023204627167e+06,4.0781298148452237e+01,1.3032701340926356e+00,1.4142135623759053e-01,7.7987103713574757e-01,7.9908449330451403e-01,1.9251386204117678e+00
9.4842521880779471e+06,4.0771908049639976e+01,1.3031200832061909e+00,1.4142135623759039e-01,7.7965452573056004e-01,7.9961535833643960e-01,1.9394708128572646e+00
9.4845018248823714e+06,4.0762520112945126e+01,1.3029700495957255e+00,1.4142135623759028e-01,7.7943914840736150e-01,8.0014305582743217e-01,1.9537937673130867e+00
9.4847512310932372e+06,4.0753134337869895e+01,1.3028200332592514e+00,1.4142135623759014e-01,7.7922495002214365e-01,8.0066748280045130e-01,1.9681075379584447e+00
9.4850004069277775e+06,4.0743750723916513e+01,1.3026700341947790e+00,1.4142135623759000e-01,7.7901197513930909e-01,8.0118853725117645e-01,1.9824121792477793e+00
9.4852493526032083e+06,4.0734369270587415e+01,1.3025200524003200e+00,1.4142135623758983e-01,7.7880026802238156e-01,8.0170611816270176e-01,1.9967077458878570e+00
9.4854980683367327e+06,4.0724989977385064e+01,1.3023700878738858e+00,1.4142135623758972e-01,7.7858987262477541e-01,8.0222012551992850e-01,2.0109942928158766e+00
9.4857465543455277e+06,4.0715612843812124e+01,1.3022201406134888e+00,1.4142135623758958e-01,7.7838083258065094e-01,8.0273046032361917e-01,2.0252718751775536e+00
9.4859948108467516e+06,4.0706237869371307e+01,1.3020702106171405e+00,1.4142135623758950e-01,7.7817319119582917e-01,8.0323702460415525e-01,2.0395405483061610e+00
9.4862428380575366e+06,4.0696865053565439e+01,1.3019202978828532e+00,1.4142135623758931e-01,7.7796699143879833e-01,8.0373972143496530e-01,2.0538003677017653e+00
9.4864906361949928e+06,4.0687494395897524e+01,1.3017704024086401e+00,1.4142135623758922e-01,7.7776227593178893e-01,8.0423845494564727e-01,2.0680513890109418e+00
9.4867382054762021e+06,4.0678125895870622e+01,1.3016205241925134e+00,1.4142135623758906e-01,7.7755908694193721e-01,8.0473313033478644e-01,2.0822936680073028e+00
9.4869855461182166e+06,4.0668759552987908e+01,1.3014706632324859e+00,1.4142135623758897e-01,7.7735746637252634e-01,8.0522365388246020e-01,2.0965272605722416e+00
9.4872326583380569e+06,4.0659395366752719e+01,1.3013208195265717e+00,1.4142135623758884e-01,7.7715745575431971e-01,8.0570993296243909e-01,2.1107522226762256e+00
9.4874795423527118e+06,4.0650033336668471e+01,1.3011709930727837e+00,1.4142135623758872e-01,7.7695909623697557e-01,8.0619187605409470e-01,2.1249686103607952e+00
9.4877261983791385e+06,4.0640673462238667e+01,1.3010211838691352e+00,1.4142135623758867e-01,7.7676242858055478e-01,8.0666939275400074e-01,2.1391764797209474e+00
9.4879726266342476e+06,4.0631315742967004e+01,1.3008713919136412e+00,1.4142135623758845e-01,7.7656749314712348e-01,8.0714239378723773e-01,2.1533758868878907e+00
9.4882188273349199e+06,4.0621960178357220e+01,1.3007216172043150e+00,1.4142135623758839e-01,7.7637432989243982e-01,8.0761079101841393e-01,2.1675668880127277e+00
9.4884648006979935e+06,4.0612606767913178e+01,1.3005718597391709e+00,1.4142135623758828e-01,7.7618297835775130e-01,8.0807449746238480e-01,2.1817495392502924e+00
9.4887105469402634e+06,4.0603255511138912e+01,1.3004221195162242e+00,1.4142135623758814e-01,7.7599347766167825e-01,8.0853342729468769e-01,2.1959238967435732e+00
9.4889560662784763e+06,4.0593906407538476e+01,1.3002723965334890e+00,1.4142135623758803e-01,7.7580586649220096e-01,8.0898749586169982e-01,2.2100900166089756e+00
9.4892013589293361e+06,4.0584559456616148e+01,1.3001226907889809e+00,1.4142135623758789e-01,7.7562018309875380e-01,8.0943661969049585e-01,2.2242479549215588e+00
9.4894464251094945e+06,4.0575214657876217e+01,1.2999730022807148e+00,1.4142135623758781e-01,7.7543646528441501e-01,8.0988071649844662e-01,2.2383977677014379e+00
9.4896912650355510e+06,4.0565872010823163e+01,1.2998233310067064e+00,1.4142135623758770e-01,7.7525475039821135e-01,8.1031970520252206e-01,2.2525395109001112e+00
9.4899358789240588e+06,4.0556531514961542e+01,1.2996736769649717e+00,1.4142135623758759e-01,7.7507507532752473e-01,8.1075350592833251e-01,2.2666732403877798e+00
9.4901802669915091e+06,4.0547193169796003e+01,1.2995240401535262e+00,1.4142135623758748e-01,7.7489747649061025e-01,8.1118204001889249e-01,2.2807990119409531e+00
9.4904244294543322e+06,4.0537856974831385e+01,1.2993744205703865e+00,1.4142135623758734e-01,7.7472198982923046e-01,8.1160523004311191e-01,2.2949168812305030e+00
9.4906683665289059e+06,4.0528522929572567e+01,1.2992248182135691e+00,1.4142135623758725e-01,7.7454865080139479e-01,8.1202299980403414e-01,2.3090269038105653e+00
9.4909120784315430e+06,4.0519191033524550e+01,1.2990752330810900e+00,1.4142135623758717e-01,7.7437749437422521e-01,8.1243527434679341e-01,2.3231291351076431e+00
9.4911555653784871e+06,4.0509861286192510e+01,1.2989256651709669e+00,1.4142135623758703e-01,7.7420855501693198e-01,8.1284197996631946e-01,2.3372236304102398e+00
9.4913988275859207e+06,4.0500533687081671e+01,1.2987761144812162e+00,1.4142135623758695e-01,7.7404186669390918e-01,8.1324304421478899e-01,2.3513104448593101e+00
9.4916418652699534e+06,4.0491208235697378e+01,1.2986265810098556e+00,1.4142135623758684e-01,7.7387746285795678e-01,8.1363839590881093e-01,2.3653896334388622e+00
9.4918846786466278e+06,4.0481884931545139e+01,1.2984770647549031e+00,1.4142135623758673e-01,7.7371537644361954e-01,8.1402796513636066e-01,2.3794612509671782e+00
9.4921272679319084e+06,4.0472563774130528e+01,1.2983275657143758e+00,1.4142135623758662e-01,7.7355563986065434e-01,8.1441168326347246e-01,2.3935253520886759e+00
9.4923696333416831e+06,4.0463244762959235e+01,1.2981780838862917e+00,1.4142135623758656e-01,7.7339828498762131e-01,8.1478948294067133e-01,2.4075819912660950e+00
9.4926117750917654e+06,4.0453927897537099e+01,1.2980286192686699e+00,1.4142135623758642e-01,7.7324334316560672e-01,8.1516129810916871e-01,2.4216312227731653e+00
9.4928536933978833e+06,4.0444613177370030e+01,1.2978791718595279e+00,1.4142135623758634e-01,7.7309084519206905e-01,8.1552706400680963e-01,2.4356731006879482e+00
9.4930953884756844e+06,4.0435300601964101e+01,1.2977297416568851e+00,1.4142135623758625e-01,7.7294082131482478e-01,8.1588671717378203e-01,2.4497076788863841e+00
9.4933368605407327e+06,4.0425990170825429e+01,1.2975803286587602e+00,1.4142135623758617e-01,7.7279330122615830e-01,8.1624019545808868e-01,2.4637350110366376e+00
9.4935781098084990e+06,4.0416681883460328e+01,1.2974309328631723e+00,1.4142135623758609e-01,7.7264831405707290e-01,8.1658743802077982e-01,2.4777551505935049e+00
9.4938191364943646e+06,4.0407375739375169e+01,1.2972815542681411e+00,1.4142135623758598e-01,7.7250588837167422e-01,8.1692838534095835e-01,2.4917681507937099e+00
9.4940599408136215e+06,4.0398071738076425e+01,1.2971321928716857e+00,1.4142135623758589e-01,7.7236605216169030e-01,8.1726297922054925e-01,2.5057740646513955e+00
9.4943005229814667e+06,4.0388769879070743e+01,1.2969828486718267e+00,1.4142135623758584e-01,7.7222883284113319e-01,8.1759116278884325e-01,2.5197729449539925e+00
9.4945408832129911e+06,4.0379470161864845e+01,1.2968335216665836e+00,1.4142135623758578e-01,7.7209425724109848e-01,8.1791288050681477e-01,2.5337648442588256e+00
9.4947810217231959e+06,4.0370172585965534e+01,1.2966842118539763e+00,1.4142135623758567e-01,7.7196235160470617e-01,8.1822807817121790e-01,2.5477498148899471e+00
9.4950209387269728e+06,4.0360877150879816e+01,1.2965349192320266e+00,1.4142135623758556e-01,7.7183314158218563e-01,8.1853670291845360e-01,2.5617279089352687e+00
9.4952606344391126e+06,4.0351583856114736e+01,1.2963856437987546e+00,1.4142135623758550e-01,7.7170665222610202e-01,8.1883870322822916e-01,2.5756991782444993e+00
9.4955001090742946e+06,4.0342292701177449e+01,1.2962363855521808e+00,1.4142135623758545e-01,7.7158290798673079e-01,8.1913402892699416e-01,2.5896636744271770e+00
9.4957393628470898e+06,4.0333003685575292e+01,1.2960871444903272e+00,1.4142135623758539e-01,7.7146193270757668e-01,8.1942263119116132e-01,2.6036214488510647e+00
9.4959783959719595e+06,4.0323716808815647e+01,1.2959379206112149e+00,1.4142135623758534e-01,7.7134374962104069e-01,8.1970446255012042e-01,2.6175725526412879e+00
9.4962172086632457e+06,4.0314432070406021e+01,1.2957887139128654e+00,1.4142135623758526e-01,7.7122838134423422e-01,8.1997947688903661e-01,2.6315170366794987e+00
9.4964558011351731e+06,4.0305149469854094e+01,1.2956395243933012e+00,1.4142135623758517e-01,7.7111584987494564e-01,8.2024762945144458e-01,2.6454549516034951e+00
9.4966941736018490e+06,4.0295869006667580e+01,1.2954903520505443e+00,1.4142135623758512e-01,7.7100617658775428e-01,8.2050887684163576e-01,2.6593863478074602e+00
9.4969323262772579e+06,4.0286590680354330e+01,1.2953411968826163e+00,1.4142135623758509e-01,7.7089938223029708e-01,8.2076317702684398e-01,2.6733112754422210e+00
9.4971702593752537e+06,4.0277314490422349e+01,1.2951920588875405e+00,1.4142135623758498e-01,7.7079548691969046e-01,8.2101048933922360e-01,2.6872297844159627e+00
9.4974079731095713e+06,4.0268040436379692e+01,1.2950429380633393e+00,1.4142135623758492e-01,7.7069451013909784e-01,8.2125077447763606e-01,2.7011419243954848e+00
9.4976454676938113e+06,4.0258768517734602e+01,1.2948938344080363e+00,1.4142135623758487e-01,7.7059647073446125e-01,8.2148399450923315e-01,2.7150477448074111e+00
9.4978827433414385e+06,4.0249498733995345e+01,1.2947447479196543e+00,1.4142135623758484e-01,7.7050138691137826e-01,8.2171011287084861e-01,2.7289472948401765e+00
9.4981198002657872e+06,4.0240231084670391e+01,1.2945956785962172e+00,1.4142135623758478e-01,7.7040927623214195e-01,8.2192909437019379e-01,2.7428406234458156e+00
9.4983566386800520e+06,4.0230965569268264e+01,1.2944466264357486e+00,1.4142135623758476e-01,7.7032015561293077e-01,8.2214090518686023e-01,2.7567277793425373e+00
9.4985932587972898e+06,4.0221702187297588e+01,1.2942975914362718e+00,1.4142135623758467e-01,7.7023404132116058e-01,8.2234551287313939e-01,2.7706088110172984e+00
9.4988296608304102e+06,4.0212440938267186e+01,1.2941485735958120e+00,1.4142135623758467e-01,7.7015094897298841e-01,8.2254288635464401e-01,2.7844837667285911e+00
9.4990658449921831e+06,4.0203181821685902e+01,1.2939995729123930e+00,1.4142135623758462e-01,7.7007089353098046e-01,8.2273299593075522e-01,2.7983526945098998e+00
9.4993018114952259e+06,4.0193924837062717e+01,1.2938505893840395e+00,1.4142135623758456e-01,7.6999388930193147e-01,8.2291581327487495e-01,2.8122156421729896e+00
9.4995375605520103e+06,4.0184669983906772e+01,1.2937016230087766e+00,1.4142135623758453e-01,7.6991994993484758e-01,8.2309131143450232e-01,2.8260726573115824e+00
9.4997730923748482e+06,4.0175417261727276e+01,1.2935526737846295e+00,1.4142135623758451e-01,7.6984908841908706e-01,8.2325946483112677e-01,2.8399237873054406e+00
9.5000084071759060e+06,4.0166166670033526e+01,1.2934037417096227e+00,1.4142135623758445e-01,7.6978131708265751e-01,8.2342024925994617e-01,2.8537690793245210e+00
9.5002435051671863e+06,4.0156918208335021e+01,1.2932548267817827e+00,1.4142135623758437e-01,7.6971664759067815e-01,8.2357364188939752e-01,2.8676085803331981e+00
9.5004783865605295e+06,4.0147671876141288e+01,1.2931059289991349e+00,1.4142135623758437e-01,7.6965509094399387e-01,8.2371962126052600e-01,2.8814423370951414e+00
9.5007130515676197e+06,4.0138427672961981e+01,1.2929570483597048e+00,1.4142135623758439e-01,7.6959665747795725e-01,8.2385816728617001e-01,2.8952703961779562e+00
9.5009475003999695e+06,4.0129185598306933e+01,1.2928081848615198e+00,1.4142135623758431e-01,7.6954135686136682e-01,8.2398926124997485e-01,2.9090928039581172e+00
9.5011817332689278e+06,4.0119945651685988e+01,1.2926593385026051e+00,1.4142135623758428e-01,7.6948919809556049e-01,8.2411288580524189e-01,2.9229096066263733e+00
9.5014157503856719e+06,4.0110707832609201e+01,1.2925105092809883e+00,1.4142135623758428e-01,7.6944018951367843e-01,8.2422902497359973e-01,2.9367208501927968e+00
9.5016495519612078e+06,4.0101472140586658e+01,1.2923616971946958e+00,1.4142135623758426e-01,7.6939433878007779e-01,8.2433766414351539e-01,2.9505265804925336e+00
9.5018831382063627e+06,4.0092238575128626e+01,1.2922129022417552e+00,1.4142135623758426e-01,7.6935165288991125e-01,8.2443879006863352e-01,2.9643268431912184e+00
9.5021165093317926e+06,4.0083007135745433e+01,1.2920641244201934e+00,1.4142135623758423e-01,7.6931213816886224e-01,8.2453239086595487e-01,2.9781216837909179e+00
9.5023496655479670e+06,4.0073777821947523e+01,1.2919153637280381e+00,1.4142135623758423e-01,7.6927580027304177e-01,8.2461845601384853e-01,2.9919111476359559e+00
9.5025826070651785e+06,4.0064550633245517e+01,1.2917666201633173e+00,1.4142135623758423e-01,7.6924264418904120e-01,8.2469697634990480e-01,3.0056952799187977e+00
9.5028153340935279e+06,4.0055325569150071e+01,1.2916178937240592e+00,1.4142135623758420e-01,7.6921267423414807e-01,8.2476794406862330e-01,3.0194741256863944e+00
9.5030478468429372e+06,4.0046102629171962e+01,1.2914691844082913e+00,1.4142135623758417e-01,7.6918589405671500e-01,8.2483135271894892e-01,3.0332477298462344e+00
9.5032801455231328e+06,4.0036881812822152e+01,1.2913204922140431e+00,1.4142135623758417e-01,7.6916230663668805e-01,8.2488719720164283e-01,3.0470161371725286e+00
9.5035122303436510e+06,4.0027663119611631e+01,1.2911718171393427e+00,1.4142135623758417e-01,7.6914191428629408e-01,8.2493547376649989e-01,3.0607793923127811e+00
9.5037441015138328e+06,4.0018446549051525e+01,1.2910231591822190e+00,1.4142135623758417e-01,7.6912471865088250e-01,8.2497618000941220e-01,3.0745375397940520e+00
9.5039757592428233e+06,4.0009232100653122e+01,1.2908745183407015e+00,1.4142135623758414e-01,7.6911072070992326e-01,8.2500931486927720e-01,3.0882906240293400e+00
9.5042072037395686e+06,4.0000019773927761e+01,1.2907258946128197e+00,1.4142135623758417e-01,7.6909992077815903e-01,8.2503487862475022e-01,3.1020386893242731e+00
9.5044384352128115e+06,3.9990809568386901e+01,1.2905772879966029e+00,1.4142135623758417e-01,7.6909231850691639e-01,8.2505287289085349e-01,3.1157817798834708e+00
9.5046694538710918e+06,3.9981601483542164e+01,1.2904286984900810e+00,1.4142135623758417e-01,7.6908791288556377e-01,8.2506330061542255e-01,3.1295199398170523e+00
9.5049002599227466e+06,3.9972395518905209e+01,1.2902801260912842e+00,1.4142135623758417e-01,7.6908670224312847e-01,8.2506616607541761e-01,-3.1399320940322162e+00
9.5051308535758965e+06,3.9963191673987893e+01,1.2901315707982428e+00,1.4142135623758423e-01,7.6908868425006183e-01,8.2506147487307380e-01,-3.1262036633643491e+00
9.5053612350384612e+06,3.9953989948302087e+01,1.2899830326089872e+00,1.4142135623758423e-01,7.6909385592015744e-01,8.2504923393191432e-01,-3.1124800314927770e+00
9.5055914045181368e+06,3.9944790341359884e+01,1.2898345115215488e+00,1.4142135623758423e-01,7.6910221361261877e-01,8.2502945149261053e-01,-3.0987611546198908e+00
9.5058213622224107e+06,3.9935592852673402e+01,1.2896860075339580e+00,1.4142135623758428e-01,7.6911375303427509e-01,8.2500213710870163e-01,-3.0850469890098342e+00
9.5060511083585545e+06,3.9926397481754883e+01,1.2895375206442456e+00,1.4142135623758426e-01,7.6912846924194833e-01,8.2496730164216892e-01,-3.0713374909822577e+00
9.5062806431336142e+06,3.9917204228116745e+01,1.2893890508504442e+00,1.4142135623758426e-01,7.6914635664496100e-01,8.2492495725886750e-01,-3.0576326169060208e+00
9.5065099667544141e+06,3.9908013091271449e+01,1.2892405981505848e+00,1.4142135623758428e-01,7.6916740900779723e-01,8.2487511742381536e-01,-3.0439323231927347e+00
9.5067390794275627e+06,3.9898824070731571e+01,1.2890921625426990e+00,1.4142135623758431e-01,7.6919161945290226e-01,8.2481779689634316e-01,-3.0302365662905895e+00
9.5069679813594297e+06,3.9889637166009869e+01,1.2889437440248195e+00,1.4142135623758437e-01,7.6921898046362758e-01,8.2475301172510251e-01,-3.0165453026783782e+00
9.5071966727561634e+06,3.9880452376619139e+01,1.2887953425949787e+00,1.4142135623758439e-01,7.6924948388731917e-01,8.2468077924293637e-01,-3.0028584888592018e+00
9.5074251538236812e+06,3.9871269702072297e+01,1.2886469582512086e+00,1.4142135623758439e-01,7.6928312093854279e-01,8.2460111806161041e-01,-2.9891760813546648e+00
9.5076534247676656e+06,3.9862089141882436e+01,1.2884985909915427e+00,1.4142135623758445e-01,7.6931988220245107e-01,8.2451404806640893e-01,-2.9754980366991282e+00
9.5078814857935645e+06,3.9852910695562677e+01,1.2883502408140135e+00,1.4142135623758451e-01,7.6935975763828879e-01,8.2441959041059032e-01,-2.9618243114337868e+00
9.5081093371065892e+06,3.9843734362626286e+01,1.2882019077166542e+00,1.4142135623758456e-01,7.6940273658303249e-01,8.2431776750971364e-01,-2.9481548621012488e+00
9.5083369789117109e+06,3.9834560142586682e+01,1.2880535916974987e+00,1.4142135623758459e-01,7.6944880775516500e-01,8.2420860303582355e-01,-2.9344896452401317e+00
9.5085644114136621e+06,3.9825388034957321e+01,1.2879052927545804e+00,1.4142135623758462e-01,7.6949795925858433e-01,8.2409212191150605e-01,-2.9208286173795792e+00
9.5087916348169278e+06,3.9816218039251851e+01,1.2877570108859338e+00,1.4142135623758467e-01,7.6955017858664287e-01,8.2396835030380799e-01,-2.9071717350343667e+00
9.5090186493257508e+06,3.9807050154983948e+01,1.2876087460895924e+00,1.4142135623758473e-01,7.6960545262631830e-01,8.2383731561802587e-01,-2.8935189546996800e+00
9.5092454551441241e+06,3.9797884381667480e+01,1.2874604983635909e+00,1.4142135623758476e-01,7.6966376766250932e-01,8.2369904649136527e-01,-2.8798702328465646e+00
9.5094720524757951e+06,3.9788720718816371e+01,1.2873122677059641e+00,1.4142135623758481e-01,7.6972510938246197e-01,8.2355357278646113e-01,-2.8662255259171037e+00
9.5096984415242579e+06,3.9779559165944669e+01,1.2871640541147464e+00,1.4142135623758489e-01,7.6978946288031713e-01,8.2340092558477795e-01,-2.8525847903200829e+00
9.5099246224927511e+06,3.9770399722566559e+01,1.2870158575879731e+00,1.4142135623758495e-01,7.6985681266178463e-01,8.2324113717987379e-01,-2.8389479824267889e+00
9.5101505955842584e+06,3.9761242388196315e+01,1.2868676781236799e+00,1.4142135623758498e-01,7.6992714264893347e-01,8.2307424107053695e-01,-2.8253150585668951e+00
9.5103763610015139e+06,3.9752087162348303e+01,1.2867195157199012e+00,1.4142135623758506e-01,7.7000043618510727e-01,8.2290027195379289e-01,-2.8116859750246492e+00
9.5106019189469814e+06,3.9742934044537058e+01,1.2865713703746740e+00,1.4142135623758512e-01,7.7007667603995211e-01,8.2271926571778897e-01,-2.7980606880353949e+00
9.5108272696228717e+06,3.9733783034277188e+01,1.2864232420860338e+00,1.4142135623758520e-01,7.7015584441456364e-01,8.2253125943454253e-01,-2.7844391537820408e+00
9.5110524132311344e+06,3.9724634131083391e+01,1.2862751308520164e+00,1.4142135623758526e-01,7.7023792294674520e-01,8.2233629135257180e-01,-2.7708213283919543e+00
9.5112773499734458e+06,3.9715487334470545e+01,1.2861270366706590e+00,1.4142135623758531e-01,7.7032289271637810e-01,8.2213440088939471e-01,-2.7572071679341779e+00
9.5115020800512247e+06,3.9706342643953576e+01,1.2859789595399975e+00,1.4142135623758539e-01,7.7041073425090290e-01,8.2192562862390373e-01,-2.7435966284165847e+00
9.5117266036656201e+06,3.9697200059047525e+01,1.2858308994580689e+00,1.4142135623758548e-01,7.7050142753090778e-01,8.2171001628861495e-01,-2.7299896657835565e+00
9.5119509210175071e+06,3.9688059579267616e+01,1.2856828564229112e+00,1.4142135623758550e-01,7.7059495199581984e-01,8.2148760676179944e-01,-2.7163862359139510e+00
9.5121750323074926e+06,3.9678921204129075e+01,1.2855348304325607e+00,1.4142135623758564e-01,7.7069128654970476e-01,8.2125844405947357e-01,-2.7027862946189218e+00
9.5123989377359133e+06,3.9669784933147355e+01,1.2853868214850555e+00,1.4142135623758570e-01,7.7079040956716383e-01,8.2102257332728956e-01,-2.6891897976406574e+00
9.5126226375028249e+06,3.9660650765837907e+01,1.2852388295784329e+00,1.4142135623758578e-01,7.7089229889933197e-01,8.2078004083227896e-01,-2.6755967006506811e+00
9.5128461318080146e+06,3.9651518701716405e+01,1.2850908547107316e+00,1.4142135623758584e-01,7.7099693187997309e-01,8.2053089395449341e-01,-2.6620069592491244e+00
