# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.4302879853673918e+07,2.4459008269912069e+01,6.8688957566500797e-01,5.5390031193084399e-01,7.7660826086177381e-01,8.3423205251764354e-01,1.8645414365548696e+00
1.4302927310017405e+07,2.4453376460358854e+01,6.8681049122424442e-01,5.5390031193084066e-01,7.7616090086952483e-01,8.3664745413521679e-01,1.8761042911766013e+00
1.4302974719700465e+07,2.4447745947558101e+01,6.8673141588880027e-01,5.5390031193083733e-01,7.7571432162890386e-01,8.3905230657962626e-01,1.8876438352174338e+00
1.4303022082774509e+07,2.4442116731211211e+01,6.8665234965762689e-01,5.5390031193083400e-01,7.7526859286694627e-01,8.4144632323347512e-01,1.8991604618830669e+00
1.4303069399291273e+07,2.4436488811019661e+01,6.8657329252967592e-01,5.5390031193083056e-01,7.7482378409586294e-01,8.4382922110375935e-01,1.9106545595621893e+00
1.4303116669302832e+07,2.4430862186685022e+01,6.8649424450389962e-01,5.5390031193082734e-01,7.7437996460255620e-01,8.4620072079297293e-01,1.9221265117966566e+00
1.4303163892861584e+07,2.4425236857908910e+01,6.8641520557924973e-01,5.5390031193082401e-01,7.7393720343817429e-01,8.4856054647048673e-01,1.9335766972555455e+00
1.4303211070020249e+07,2.4419612824392999e+01,6.8633617575467820e-01,5.5390031193082068e-01,7.7349556940772080e-01,8.5090842584414694e-01,1.9450054897126159e+00
1.4303258200831870e+07,2.4413990085839082e+01,6.8625715502913798e-01,5.5390031193081712e-01,7.7305513105971690e-01,8.5324409013212121e-01,1.9564132580270825e+00
1.4303305285349799e+07,2.4408368641948964e+01,6.8617814340158079e-01,5.5390031193081390e-01,7.7261595667589911e-01,8.5556727403510568e-01,1.9678003661280126e+00
1.4303352323627707e+07,2.4402748492424539e+01,6.8609914087095936e-01,5.5390031193081046e-01,7.7217811426098903e-01,8.5787771570875782e-01,1.9791671730014839e+00
1.4303399315719564e+07,2.4397129636967794e+01,6.8602014743622663e-01,5.5390031193080735e-01,7.7174167153250328e-01,8.6017515673646883e-01,1.9905140326808586e+00
1.4303446261679647e+07,2.4391512075280747e+01,6.8594116309633502e-01,5.5390031193080425e-01,7.7130669591062029e-01,8.6245934210249642e-01,2.0018412942401080e+00
1.4303493161562534e+07,2.4385895807065495e+01,6.8586218785023734e-01,5.5390031193080091e-01,7.7087325450810562e-01,8.6473002016538991e-01,2.0131493017896571e+00
1.4303540015423091e+07,2.4380280832024223e+01,6.8578322169688677e-01,5.5390031193079770e-01,7.7044141412029421e-01,8.6698694263177578e-01,2.0244383944749420e+00
1.4303586823316477e+07,2.4374667149859189e+01,6.8570426463523670e-01,5.5390031193079436e-01,7.7001124121512954e-01,8.6922986453051732e-01,2.0357089064775429e+00
1.4303633585298140e+07,2.4369054760272654e+01,6.8562531666423954e-01,5.5390031193079114e-01,7.6958280192325645e-01,8.7145854418726176e-01,2.0469611670188548e+00
1.4303680301423803e+07,2.4363443662967025e+01,6.8554637778284933e-01,5.5390031193078815e-01,7.6915616202819359e-01,8.7367274319927035e-01,2.0581955003656494e+00
1.4303726971749473e+07,2.4357833857644756e+01,6.8546744799001946e-01,5.5390031193078504e-01,7.6873138695654863e-01,8.7587222641072993e-01,2.0694122258383438e+00
1.4303773596331425e+07,2.4352225344008350e+01,6.8538852728470345e-01,5.5390031193078171e-01,7.6830854176830266e-01,8.7805676188840587e-01,2.0806116578212013e+00
1.4303820175226204e+07,2.4346618121760379e+01,6.8530961566585480e-01,5.5390031193077860e-01,7.6788769114716438e-01,8.8022612089767605e-01,2.0917941057745066e+00
1.4303866708490618e+07,2.4341012190603514e+01,6.8523071313242778e-01,5.5390031193077538e-01,7.6746889939099006e-01,8.8238007787896056e-01,2.1029598742487128e+00
1.4303913196181729e+07,2.4335407550240468e+01,6.8515181968337591e-01,5.5390031193077249e-01,7.6705223040226123e-01,8.8451841042457202e-01,2.1141092629006000e+00
1.4303959638356868e+07,2.4329804200374017e+01,6.8507293531765356e-01,5.5390031193076927e-01,7.6663774767864423e-01,8.8664089925593814e-01,2.1252425665110728e+00
1.4304006035073601e+07,2.4324202140707037e+01,6.8499406003421492e-01,5.5390031193076628e-01,7.6622551430361152e-01,8.8874732820121982e-01,2.1363600750046561e+00
1.4304052386389745e+07,2.4318601370942446e+01,6.8491519383201416e-01,5.5390031193076328e-01,7.6581559293713597e-01,8.9083748417335984e-01,2.1474620734707983e+00
1.4304098692363363e+07,2.4313001890783219e+01,6.8483633671000566e-01,5.5390031193076017e-01,7.6540804580645860e-01,8.9291115714850711e-01,2.1585488421866232e+00
1.4304144953052746e+07,2.4307403699932451e+01,6.8475748866714425e-01,5.5390031193075728e-01,7.6500293469693403e-01,8.9496814014482662e-01,2.1696206566410865e+00
1.4304191168516422e+07,2.4301806798093256e+01,6.8467864970238457e-01,5.5390031193075429e-01,7.6460032094294250e-01,8.9700822920175938e-01,2.1806777875608727e+00
1.4304237338813145e+07,2.4296211184968818e+01,6.8459981981468110e-01,5.5390031193075140e-01,7.6420026541888508e-01,8.9903122335963803e-01,2.1917205009374365e+00
1.4304283464001892e+07,2.4290616860262432e+01,6.8452099900298913e-01,5.5390031193074840e-01,7.6380282853026160e-01,9.0103692463968621e-01,2.2027490580553151e+00
1.4304329544141857e+07,2.4285023823677417e+01,6.8444218726626360e-01,5.5390031193074540e-01,7.6340807020481383e-01,9.0302513802446993e-01,2.2137637155220160e+00
1.4304375579292448e+07,2.4279432074917167e+01,6.8436338460345936e-01,5.5390031193074263e-01,7.6301604988376259e-01,9.0499567143868254e-01,2.2247647252988276e+00
1.4304421569513287e+07,2.4273841613685168e+01,6.8428459101353190e-01,5.5390031193073974e-01,7.6262682651312441e-01,9.0694833573033229e-01,2.2357523347328643e+00
1.4304467514864191e+07,2.4268252439684982e+01,6.8420580649543727e-01,5.5390031193073686e-01,7.6224045853510858e-01,9.0888294465232156e-01,2.2467267865902918e+00
1.4304513415405190e+07,2.4262664552620169e+01,6.8412703104812989e-01,5.5390031193073408e-01,7.6185700387959421e-01,9.1079931484443144e-01,2.2576883190907582e+00
1.4304559271196494e+07,2.4257077952194429e+01,6.8404826467056579e-01,5.5390031193073119e-01,7.6147651995571231e-01,9.1269726581560140e-01,2.2686371659424065e+00
1.4304605082298519e+07,2.4251492638111518e+01,6.8396950736170115e-01,5.5390031193072842e-01,7.6109906364349544e-01,9.1457661992665840e-01,2.2795735563783244e+00
1.4304650848771859e+07,2.4245908610075244e+01,6.8389075912049169e-01,5.5390031193072564e-01,7.6072469128562692e-01,9.1643720237338344e-01,2.2904977151937795e+00
1.4304696570677292e+07,2.4240325867789469e+01,6.8381201994589291e-01,5.5390031193072287e-01,7.6035345867927773e-01,9.1827884116993774e-01,2.3014098627843529e+00
1.4304742248075774e+07,2.4234744410958168e+01,6.8373328983686155e-01,5.5390031193072031e-01,7.5998542106803901e-01,9.2010136713262258e-01,2.3123102151848292e+00
1.4304787881028434e+07,2.4229164239285350e+01,6.8365456879235365e-01,5.5390031193071754e-01,7.5962063313394323e-01,9.2190461386403610e-01,2.3231989841091969e+00
1.4304833469596574e+07,2.4223585352475084e+01,6.8357585681132527e-01,5.5390031193071509e-01,7.5925914898958113e-01,9.2368841773753552e-01,2.3340763769912378e+00
1.4304879013841657e+07,2.4218007750231550e+01,6.8349715389273336e-01,5.5390031193071221e-01,7.5890102217032185e-01,9.2545261788203204e-01,2.3449425970258480e+00
1.4304924513825305e+07,2.4212431432258960e+01,6.8341846003553441e-01,5.5390031193070977e-01,7.5854630562661729e-01,9.2719705616715620e-01,2.3557978432113522e+00
1.4304969969609300e+07,2.4206856398261589e+01,6.8333977523868472e-01,5.5390031193070699e-01,7.5819505171642021e-01,9.2892157718871105e-01,2.3666423103922982e+00
1.4305015381255573e+07,2.4201282647943824e+01,6.8326109950114178e-01,5.5390031193070455e-01,7.5784731219769241e-01,9.3062602825444252e-01,2.3774761893029321e+00
1.4305060748826202e+07,2.4195710181010071e+01,6.8318243282186220e-01,5.5390031193070188e-01,7.5750313822102000e-01,9.3231025937015866e-01,2.3882996666115726e+00
1.4305106072383411e+07,2.4190138997164823e+01,6.8310377519980292e-01,5.5390031193069955e-01,7.5716258032232853e-01,9.3397412322610840e-01,2.3991129249653316e+00
1.4305151351989562e+07,2.4184569096112643e+01,6.8302512663392134e-01,5.5390031193069700e-01,7.5682568841570796e-01,9.3561747518368232e-01,2.4099161430355904e+00
1.4305196587707149e+07,2.4179000477558194e+01,6.8294648712317518e-01,5.5390031193069478e-01,7.5649251178633981e-01,9.3724017326238751e-01,2.4207094955639739e+00
1.4305241779598800e+07,2.4173433141206125e+01,6.8286785666652094e-01,5.5390031193069234e-01,7.5616309908352752e-01,9.3884207812715337e-01,2.4314931534091802e+00
1.4305286927727269e+07,2.4167867086761223e+01,6.8278923526291690e-01,5.5390031193068989e-01,7.5583749831384794e-01,9.4042305307582863e-01,2.4422672835938046e+00
1.4305332032155430e+07,2.4162302313928340e+01,6.8271062291132079e-01,5.5390031193068745e-01,7.5551575683440253e-01,9.4198296402701964e-01,2.4530320493521618e+00
1.4305377092946278e+07,2.4156738822412361e+01,6.8263201961069009e-01,5.5390031193068512e-01,7.5519792134618025e-01,9.4352167950817412e-01,2.4637876101784886e+00
1.4305422110162919e+07,2.4151176611918245e+01,6.8255342535998265e-01,5.5390031193068290e-01,7.5488403788754044e-01,9.4503907064390091e-01,2.4745341218755210e+00
1.4305467083868571e+07,2.4145615682151057e+01,6.8247484015815685e-01,5.5390031193068068e-01,7.5457415182780663e-01,9.4653501114453853e-01,2.4852717366035391e+00
1.4305512014126556e+07,2.4140056032815892e+01,6.8239626400417086e-01,5.5390031193067835e-01,7.5426830786097077e-01,9.4800937729499402e-01,2.4960006029300597e+00
1.4305556901000300e+07,2.4134497663617907e+01,6.8231769689698241e-01,5.5390031193067624e-01,7.5396654999951995e-01,9.4946204794378386e-01,2.5067208658797733e+00
1.4305601744553328e+07,2.4128940574262373e+01,6.8223913883555065e-01,5.5390031193067402e-01,7.5366892156838439e-01,9.5089290449229846e-01,2.5174326669848437e+00
1.4305646544849252e+07,2.4123384764454585e+01,6.8216058981883376e-01,5.5390031193067191e-01,7.5337546519899423e-01,9.5230183088431608e-01,2.5281361443358734e+00
1.4305691301951783e+07,2.4117830233899909e+01,6.8208204984579013e-01,5.5390031193066969e-01,7.5308622282346582e-01,9.5368871359569918e-01,2.5388314326330121e+00
1.4305736015924711e+07,2.4112276982303815e+01,6.8200351891537891e-01,5.5390031193066769e-01,7.5280123566890866e-01,9.5505344162429184e-01,2.5495186632374396e+00
1.4305780686831912e+07,2.4106725009371804e+01,6.8192499702655895e-01,5.5390031193066569e-01,7.5252054425185255e-01,9.5639590648004369e-01,2.5601979642234243e+00
1.4305825314737339e+07,2.4101174314809445e+01,6.8184648417828886e-01,5.5390031193066358e-01,7.5224418837279905e-01,9.5771600217529573e-01,2.5708694604305107e+00
1.4305869899705015e+07,2.4095624898322402e+01,6.8176798036952813e-01,5.5390031193066169e-01,7.5197220711090340e-01,9.5901362521524836e-01,2.5815332735160430e+00
1.4305914441799043e+07,2.4090076759616412e+01,6.8168948559923626e-01,5.5390031193065958e-01,7.5170463881878025e-01,9.6028867458862022e-01,2.5921895220081277e+00
1.4305958941083584e+07,2.4084529898397211e+01,6.8161099986637197e-01,5.5390031193065781e-01,7.5144152111742846e-01,9.6154105175848292e-01,2.6028383213589721e+00
1.4306003397622867e+07,2.4078984314370679e+01,6.8153252316989499e-01,5.5390031193065581e-01,7.5118289089130641e-01,9.6277066065320882e-01,2.6134797839981134e+00
1.4306047811481174e+07,2.4073440007242745e+01,6.8145405550876526e-01,5.5390031193065403e-01,7.5092878428351384e-01,9.6397740765762974e-01,2.6241140193863974e+00
1.4306092182722853e+07,2.4067896976719389e+01,6.8137559688194216e-01,5.5390031193065226e-01,7.5067923669111924e-01,9.6516120160431673e-01,2.6347411340700164e+00
1.4306136511412298e+07,2.4062355222506646e+01,6.8129714728838542e-01,5.5390031193065048e-01,7.5043428276061386e-01,9.6632195376500496e-01,2.6453612317348409e+00
1.4306180797613949e+07,2.4056814744310671e+01,6.8121870672705542e-01,5.5390031193064870e-01,7.5019395638350383e-01,9.6745957784213599e-01,2.6559744132608523e+00
1.4306225041392293e+07,2.4051275541837640e+01,6.8114027519691200e-01,5.5390031193064693e-01,7.4995829069202735e-01,9.6857398996056632e-01,2.6665807767771530e+00
1.4306269242811862e+07,2.4045737614793797e+01,6.8106185269691522e-01,5.5390031193064537e-01,7.4972731805501658e-01,9.6966510865936462e-01,2.6771804177169205e+00
1.4306313401937222e+07,2.4040200962885496e+01,6.8098343922602567e-01,5.5390031193064349e-01,7.4950107007389377e-01,9.7073285488372307e-01,2.6877734288725783e+00
1.4306357518832976e+07,2.4034665585819120e+01,6.8090503478320386e-01,5.5390031193064193e-01,7.4927957757879715e-01,9.7177715197700631e-01,2.6983599004514303e+00
1.4306401593563756e+07,2.4029131483301111e+01,6.8082663936740972e-01,5.5390031193063993e-01,7.4906287062485544e-01,9.7279792567287215e-01,2.7089399201312281e+00
1.4306445626194224e+07,2.4023598655038025e+01,6.8074825297760477e-01,5.5390031193063838e-01,7.4885097848859516e-01,9.7379510408748748e-01,2.7195135731158970e+00
1.4306489616789067e+07,2.4018067100736449e+01,6.8066987561274928e-01,5.5390031193063660e-01,7.4864392966449156e-01,9.7476861771185608e-01,2.7300809421916434e+00
1.4306533565412993e+07,2.4012536820103033e+01,6.8059150727180417e-01,5.5390031193063427e-01,7.4844175186165784e-01,9.7571839940420058e-01,2.7406421077828993e+00
1.4306577472130721e+07,2.4007007812844524e+01,6.8051314795373063e-01,5.5390031193063261e-01,7.4824447200068001e-01,9.7664438438241707e-01,2.7511971480084307e+00
1.4306621337006994e+07,2.4001480078667736e+01,6.8043479765749015e-01,5.5390031193063149e-01,7.4805211621059275e-01,9.7754651021662420e-01,2.7617461387376103e+00
1.4306665160106551e+07,2.3995953617279497e+01,6.8035645638204334e-01,5.5390031193063005e-01,7.4786470982600006e-01,9.7842471682176468e-01,2.7722891536467342e+00
1.4306708941494144e+07,2.3990428428386760e+01,6.8027812412635191e-01,5.5390031193062872e-01,7.4768227738433646e-01,9.7927894645024749e-01,2.7828262642751929e+00
1.4306752681234518e+07,2.3984904511696541e+01,6.8019980088937759e-01,5.5390031193062761e-01,7.4750484262327022e-01,9.8010914368469793e-01,2.7933575400822712e+00
1.4306796379392415e+07,2.3979381866915897e+01,6.8012148667008188e-01,5.5390031193062628e-01,7.4733242847825332e-01,9.8091525543073665e-01,2.8038830485036947e+00
1.4306840036032572e+07,2.3973860493751950e+01,6.8004318146742626e-01,5.5390031193062506e-01,7.4716505708021141e-01,9.8169723090981631e-01,2.8144028550084075e+00
1.4306883651219707e+07,2.3968340391911930e+01,6.7996488528037291e-01,5.5390031193062406e-01,7.4700274975338288e-01,9.8245502165210241e-01,2.8249170231554217e+00
1.4306927225018531e+07,2.3962821561103095e+01,6.7988659810788377e-01,5.5390031193062306e-01,7.4684552701329687e-01,9.8318858148941568e-01,2.8354256146510020e+00
1.4306970757493729e+07,2.3957304001032771e+01,6.7980831994892088e-01,5.5390031193062217e-01,7.4669340856490063e-01,9.8389786654819289e-01,2.8459286894057199e+00
1.4307014248709967e+07,2.3951787711408389e+01,6.7973005080244664e-01,5.5390031193062106e-01,7.4654641330083449e-01,9.8458283524247769e-01,2.8564263055915724e+00
1.4307057698731884e+07,2.3946272691937413e+01,6.7965179066742321e-01,5.5390031193062006e-01,7.4640455929984839e-01,9.8524344826695243e-01,2.8669185196993592e+00
1.4307101107624091e+07,2.3940758942327371e+01,6.7957353954281308e-01,5.5390031193061917e-01,7.4626786382537069e-01,9.8587966858997711e-01,2.8774053865958864e+00
1.4307144475451170e+07,2.3935246462285889e+01,6.7949529742757897e-01,5.5390031193061828e-01,7.4613634332422463e-01,9.8649146144664657e-01,2.8878869595812131e+00
1.4307187802277667e+07,2.3929735251520636e+01,6.7941706432068361e-01,5.5390031193061728e-01,7.4601001342548889e-01,9.8707879433187184e-01,2.8983632904460461e+00
1.4307231088168090e+07,2.3924225309739345e+01,6.7933884022108959e-01,5.5390031193061651e-01,7.4588888893950733e-01,9.8764163699345964e-01,2.9088344295290045e+00
1.4307274333186906e+07,2.3918716636649833e+01,6.7926062512775998e-01,5.5390031193061540e-01,7.4577298385704971e-01,9.8817996142520237e-01,2.9193004257738751e+00
1.4307317537398541e+07,2.3913209231960003e+01,6.7918241903965837e-01,5.5390031193061451e-01,7.4566231134861893e-01,9.8869374185995973e-01,2.9297613267868461e+00
1.4307360700867375e+07,2.3907703095377752e+01,6.7910422195574693e-01,5.5390031193061362e-01,7.4555688376390150e-01,9.8918295476277684e-01,2.9402171788939451e+00
1.4307403823657736e+07,2.3902198226611116e+01,6.7902603387498961e-01,5.5390031193061284e-01,7.4545671263137869e-01,9.8964757882393273e-01,2.9506680271978909e+00
1.4307446905833904e+07,2.3896694625368184e+01,6.7894785479634989e-01,5.5390031193061207e-01,7.4536180865807045e-01,9.9008759495205834e-01,2.9611139156354405e+00
1.4307489947460100e+07,2.3891192291357093e+01,6.7886968471879128e-01,5.5390031193061140e-01,7.4527218172943843e-01,9.9050298626718747e-01,2.9715548870343991e+00
1.4307532948600492e+07,2.3885691224286045e+01,6.7879152364127715e-01,5.5390031193061084e-01,7.4518784090943258e-01,9.9089373809382852e-01,2.9819909831706135e+00
1.4307575909319181e+07,2.3880191423863344e+01,6.7871337156277167e-01,5.5390031193061007e-01,7.4510879444068601e-01,9.9125983795400785e-01,2.9924222448247524e+00
1.4307618829680210e+07,2.3874692889797323e+01,6.7863522848223834e-01,5.5390031193060940e-01,7.4503504974485635e-01,9.9160127556029898e-01,3.0028487118392739e+00
1.4307661709747555e+07,2.3869195621796386e+01,6.7855709439864142e-01,5.5390031193060874e-01,7.4496661342311443e-01,9.9191804280885043e-01,3.0132704231750109e+00
1.4307704549585119e+07,2.3863699619569044e+01,6.7847896931094531e-01,5.5390031193060840e-01,7.4490349125678390e-01,9.9221013377235323e-01,3.0236874169676695e+00
1.4307747349256737e+07,2.3858204882823831e+01,6.7840085321811383e-01,5.5390031193060785e-01,7.4484568820811692e-01,9.9247754469305394e-01,3.0340997305844533e+00
1.4307790108826168e+07,2.3852711411269347e+01,6.7832274611911147e-01,5.5390031193060751e-01,7.4479320842122965e-01,9.9272027397565932e-01,3.0445074006802431e+00
1.4307832828357091e+07,2.3847219204614305e+01,6.7824464801290285e-01,5.5390031193060696e-01,7.4474605522316650e-01,9.9293832218031164e-01,3.0549104632537176e+00
1.4307875507913107e+07,2.3841728262567443e+01,6.7816655889845268e-01,5.5390031193060674e-01,7.4470423112512818e-01,9.9313169201543972e-01,3.0653089537034504e+00
1.4307918147557734e+07,2.3836238584837563e+01,6.7808847877472533e-01,5.5390031193060640e-01,7.4466773782382323e-01,9.9330038833068812e-01,3.0757029068837389e+00
1.4307960747354398e+07,2.3830750171133580e+01,6.7801040764068610e-01,5.5390031193060607e-01,7.4463657620298429e-01,9.9344441810971174e-01,3.0860923571601115e+00
1.4308003307366444e+07,2.3825263021164428e+01,6.7793234549529979e-01,5.5390031193060574e-01,7.4461074633500435e-01,9.9356379046305499e-01,3.0964773384650095e+00
1.4308045827657118e+07,2.3819777134639114e+01,6.7785429233753125e-01,5.5390031193060563e-01,7.4459024748274305e-01,9.9365851662087090e-01,3.1068578843529098e+00
1.4308088308289576e+07,2.3814292511266739e+01,6.7777624816634596e-01,5.5390031193060540e-01,7.4457507810145029e-01,9.9372860992572498e-01,3.1172340280554152e+00
1.4308130749326877e+07,2.3808809150756478e+01,6.7769821298070942e-01,5.5390031193060552e-01,7.4456523584083034e-01,9.9377408582536264e-01,3.1276058025361033e+00
1.4308173150831975e+07,2.3803327052817504e+01,6.7762018677958680e-01,5.5390031193060563e-01,7.4456071754726327e-01,9.9379496186538019e-01,3.1379732405453784e+00
1.4308215512867725e+07,2.3797846217159123e+01,6.7754216956194357e-01,5.5390031193060563e-01,7.4456151926616176e-01,9.9379125768187071e-01,-3.1348489325051196e+00
1.4308257835496871e+07,2.3792366643490706e+01,6.7746416132674592e-01,5.5390031193060574e-01,7.4456763624444811e-01,9.9376299499411680e-01,-3.1244900697697493e+00
1.4308300118782058e+07,2.3786888331521659e+01,6.7738616207295921e-01,5.5390031193060596e-01,7.4457906293318521e-01,9.9371019759719459e-01,-3.1141354459924115e+00
1.4308342362785811e+07,2.3781411280961457e+01,6.7730817179954950e-01,5.5390031193060618e-01,7.4459579299034329e-01,9.9363289135453525e-01,-3.1037850287347259e+00
1.4308384567570545e+07,2.3775935491519682e+01,6.7723019050548305e-01,5.5390031193060629e-01,7.4461781928368520e-01,9.9353110419053703e-01,-3.0934387855022383e+00
1.4308426733198557e+07,2.3770460962905936e+01,6.7715221818972571e-01,5.5390031193060651e-01,7.4464513389380693e-01,9.9340486608304956e-01,-3.0830966836911271e+00
1.4308468859732030e+07,2.3764987694829902e+01,6.7707425485124384e-01,5.5390031193060674e-01,7.4467772811729604e-01,9.9325420905590178e-01,-3.0727586905355349e+00
1.4308510947233016e+07,2.3759515687001358e+01,6.7699630048900417e-01,5.5390031193060707e-01,7.4471559247002539e-01,9.9307916717138545e-01,-3.0624247730550360e+00
1.4308552995763453e+07,2.3754044939130107e+01,6.7691835510197285e-01,5.5390031193060729e-01,7.4475871669057869e-01,9.9287977652270631e-01,-3.0520948980023008e+00
1.4308595005385144e+07,2.3748575450926033e+01,6.7684041868911649e-01,5.5390031193060785e-01,7.4480708974380183e-01,9.9265607522642030e-01,-3.0417690318112691e+00
1.4308636976159766e+07,2.3743107222099113e+01,6.7676249124940235e-01,5.5390031193060807e-01,7.4486069982448688e-01,9.9240810341484387e-01,-3.0314471405455641e+00
1.4308678908148866e+07,2.3737640252359352e+01,6.7668457278179672e-01,5.5390031193060851e-01,7.4491953436117575e-01,9.9213590322844203e-01,-3.0211291898471018e+00
1.4308720801413853e+07,2.3732174541416835e+01,6.7660666328526686e-01,5.5390031193060885e-01,7.4498358002009479e-01,9.9183951880820320e-01,-3.0108151448852460e+00
1.4308762656016000e+07,2.3726710088981726e+01,6.7652876275877993e-01,5.5390031193060951e-01,7.4505282270920792e-01,9.9151899628799423e-01,-3.0005049703061974e+00
1.4308804472016441e+07,2.3721246894764271e+01,6.7645087120130343e-01,5.5390031193060985e-01,7.4512724758239701e-01,9.9117438378690015e-01,-2.9901986301827632e+00
1.4308846249476170e+07,2.3715784958474710e+01,6.7637298861180406e-01,5.5390031193061051e-01,7.4520683904375740e-01,9.9080573140154315e-01,-2.9798960879642791e+00
1.4308887988456035e+07,2.3710324279823428e+01,6.7629511498924977e-01,5.5390031193061084e-01,7.4529158075201718e-01,9.9041309119840881e-01,-2.9695973064273549e+00
1.4308929689016737e+07,2.3704864858520853e+01,6.7621725033260804e-01,5.5390031193061162e-01,7.4538145562506963e-01,9.8999651720614146e-01,-2.9593022476265478e+00
1.4308971351218831e+07,2.3699406694277464e+01,6.7613939464084682e-01,5.5390031193061207e-01,7.4547644584462758e-01,9.8955606540784868e-01,-2.9490108728455562e+00
1.4309012975122718e+07,2.3693949786803810e+01,6.7606154791293349e-01,5.5390031193061262e-01,7.4557653286098458e-01,9.8909179373339084e-01,-2.9387231425488984e+00
1.4309054560788644e+07,2.3688494135810529e+01,6.7598371014783654e-01,5.5390031193061307e-01,7.4568169739789580e-01,9.8860376205167699e-01,-2.9284390163339395e+00
1.4309096108276706e+07,2.3683039741008304e+01,6.7590588134452356e-01,5.5390031193061384e-01,7.4579191945756551e-01,9.8809203216295671e-01,-2.9181584528831155e+00
1.4309137617646834e+07,2.3677586602107876e+01,6.7582806150196284e-01,5.5390031193061451e-01,7.4590717832574727e-01,9.8755666779111462e-01,-2.9078814099168397e+00
1.4309179088958804e+07,2.3672134718820093e+01,6.7575025061912308e-01,5.5390031193061517e-01,7.4602745257694836e-01,9.8699773457597528e-01,-2.8976078441467936e+00
1.4309220522272225e+07,2.3666684090855828e+01,6.7567244869497223e-01,5.5390031193061606e-01,7.4615272007974220e-01,9.8641530006561373e-01,-2.8873377112293168e+00
1.4309261917646546e+07,2.3661234717926032e+01,6.7559465572847899e-01,5.5390031193061651e-01,7.4628295800218813e-01,9.8580943370867768e-01,-2.8770709657196138e+00
1.4309303275141045e+07,2.3655786599741742e+01,6.7551687171861208e-01,5.5390031193061740e-01,7.4641814281734453e-01,9.8518020684672736e-01,-2.8668075610262473e+00
1.4309344594814833e+07,2.3650339736014043e+01,6.7543909666434043e-01,5.5390031193061828e-01,7.4655825030889367e-01,9.8452769270659579e-01,-2.8565474493658867e+00
1.4309385876726849e+07,2.3644894126454073e+01,6.7536133056463266e-01,5.5390031193061873e-01,7.4670325557685913e-01,9.8385196639276207e-01,-2.8462905817187094e+00
1.4309427120935857e+07,2.3639449770773066e+01,6.7528357341845779e-01,5.5390031193061984e-01,7.4685313304341783e-01,9.8315310487975938e-01,-2.8360369077842900e+00
1.4309468327500446e+07,2.3634006668682336e+01,6.7520582522478545e-01,5.5390031193062061e-01,7.4700785645881573e-01,9.8243118700461329e-01,-2.8257863759377186e+00
1.4309509496479029e+07,2.3628564819893189e+01,6.7512808598258434e-01,5.5390031193062150e-01,7.4716739890736983e-01,9.8168629345928793e-01,-2.8155389331861556e+00
1.4309550627929838e+07,2.3623124224117067e+01,6.7505035569082383e-01,5.5390031193062239e-01,7.4733173281356235e-01,9.8091850678320425e-01,-2.8052945251262744e+00
1.4309591721910922e+07,2.3617684881065472e+01,6.7497263434847399e-01,5.5390031193062339e-01,7.4750082994822598e-01,9.8012791135577704e-01,-2.7950530959016362e+00
1.4309632778480148e+07,2.3612246790449944e+01,6.7489492195450396e-01,5.5390031193062428e-01,7.4767466143481920e-01,9.7931459338898830e-01,-2.7848145881607471e+00
1.4309673797695193e+07,2.3606809951982097e+01,6.7481721850788345e-01,5.5390031193062539e-01,7.4785319775578030e-01,9.7847864092001846e-01,-2.7745789430156891e+00
1.4309714779613553e+07,2.3601374365373637e+01,6.7473952400758275e-01,5.5390031193062672e-01,7.4803640875897170e-01,9.7762014380393647e-01,-2.7643461000010965e+00
1.4309755724292526e+07,2.3595940030336305e+01,6.7466183845257144e-01,5.5390031193062761e-01,7.4822426366420436e-01,9.7673919370642115e-01,-2.7541159970335336e+00
1.4309796631789224e+07,2.3590506946581907e+01,6.7458416184181957e-01,5.5390031193062839e-01,7.4841673106983908e-01,9.7583588409655364e-01,-2.7438885703715741e+00
1.4309837502160560e+07,2.3585075113822356e+01,6.7450649417429764e-01,5.5390031193062972e-01,7.4861377895946601e-01,9.7491031023968577e-01,-2.7336637545762357e+00
1.4309878335463256e+07,2.3579644531769592e+01,6.7442883544897581e-01,5.5390031193063072e-01,7.4881537470866788e-01,9.7396256919034807e-01,-2.7234414824717832e+00
1.4309919131753830e+07,2.3574215200135622e+01,6.7435118566482444e-01,5.5390031193063183e-01,7.4902148509184574e-01,9.7299275978523958e-01,-2.7132216851072619e+00
1.4309959891088607e+07,2.3568787118632553e+01,6.7427354482081447e-01,5.5390031193063316e-01,7.4923207628912203e-01,9.7200098263630819e-01,-2.7030042917184147e+00
1.4310000613523703e+07,2.3563360286972522e+01,6.7419591291591630e-01,5.5390031193063438e-01,7.4944711389331631e-01,9.7098734012388288e-01,-2.6927892296899403e+00
1.4310041299115036e+07,2.3557934704867741e+01,6.7411828994910050e-01,5.5390031193063560e-01,7.4966656291698364e-01,9.6995193638990318e-01,-2.6825764245185511e+00
