# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.3923409375380170e+07,2.4195710181010071e+01,4.0652177820805013e-01,3.2278365754042654e-01,7.7597093756728230e-01,8.4021922209187816e-01,-3.1372324838561201e+00
2.3923484482056797e+07,2.4190138997164823e+01,4.0647497367260987e-01,3.2279344985225417e-01,7.7597611564252056e-01,8.4019000446732672e-01,-3.1091826530682032e+00
2.3923559518808931e+07,2.4184569096112643e+01,4.0642817452596963e-01,3.2281816510709099e-01,7.7598918469725686e-01,8.4011625739294948e-01,-3.0811423852748292e+00
2.3923634485750776e+07,2.4179000477558194e+01,4.0638138076750907e-01,3.2285776964034568e-01,7.7601012661540802e-01,8.3999807250366076e-01,-3.0531108954406454e+00
2.3923709382996265e+07,2.4173433141206125e+01,4.0633459239660741e-01,3.2291221715915780e-01,7.7603891641543710e-01,8.3983557384482010e-01,-3.0250873996084491e+00
2.3923784210659016e+07,2.4167867086761223e+01,4.0628780941264470e-01,3.2298144881036389e-01,7.7607552228904042e-01,8.3962891773237658e-01,-2.9970711147324494e+00
2.3923858968852282e+07,2.4162302313928340e+01,4.0624103181500071e-01,3.2306539325872791e-01,7.7611990564607214e-01,8.3937829260007357e-01,-2.9690612585167719e+00
2.3923933657688923e+07,2.4156738822412361e+01,4.0619425960305516e-01,3.2316396677533493e-01,7.7617202116564010e-01,8.3908391883377476e-01,-2.9410570492623127e+00
2.3924008277281355e+07,2.4151176611918245e+01,4.0614749277618795e-01,3.2327707333603761e-01,7.7623181685328668e-01,8.3874604859296908e-01,-2.9130577057239111e+00
2.3924082827741526e+07,2.4145615682151057e+01,4.0610073133377922e-01,3.2340460472984145e-01,7.7629923410417900e-01,8.3836496561948570e-01,-2.8850624469792479e+00
2.3924157309180856e+07,2.4140056032815892e+01,4.0605397527520903e-01,3.2354644067710703e-01,7.7637420777221366e-01,8.3794098503344971e-01,-2.8570704923106391e+00
2.3924231721710216e+07,2.4134497663617907e+01,4.0600722459985722e-01,3.2370244895743522e-01,7.7645666624494258e-01,8.3747445311650093e-01,-2.8290810611025594e+00
2.3924306065439891e+07,2.4128940574262373e+01,4.0596047930710444e-01,3.2387248554710318e-01,7.7654653152421116e-01,8.3696574708227767e-01,-2.8010933727561196e+00
2.3924380340479527e+07,2.4123384764454585e+01,4.0591373939633074e-01,3.2405639476590758e-01,7.7664371931240661e-01,8.3641527483415046e-01,-2.7731066466213559e+00
2.3924454546938106e+07,2.4117830233899909e+01,4.0586700486691635e-01,3.2425400943326171e-01,7.7674813910419860e-01,8.3582347471020602e-01,-2.7451201019502931e+00
2.3924528684923913e+07,2.4112276982303815e+01,4.0582027571824192e-01,3.2446515103339335e-01,7.7685969428365143e-01,8.3519081521543814e-01,-2.7171329578716339e+00
2.3924602754544485e+07,2.4106725009371804e+01,4.0577355194968789e-01,3.2468962988948319e-01,7.7697828222658638e-01,8.3451779474109622e-01,-2.6891444333881305e+00
2.3924676755906601e+07,2.4101174314809445e+01,4.0572683356063460e-01,3.2492724534656836e-01,7.7710379440805633e-01,8.3380494127115812e-01,-2.6611537473992080e+00
2.3924750689116221e+07,2.4095624898322402e+01,4.0568012055046293e-01,3.2517778596304314e-01,7.7723611651480762e-01,8.3305281207583548e-01,-2.6331601187496880e+00
2.3924824554278474e+07,2.4090076759616412e+01,4.0563341291855376e-01,3.2544102971057176e-01,7.7737512856257829e-01,8.3226199339204565e-01,-2.6051627663057988e+00
2.3924898351497617e+07,2.4084529898397211e+01,4.0558671066428736e-01,3.2571674418223479e-01,7.7752070501810266e-01,8.3143310009072924e-01,-2.5771609090598409e+00
2.3924972080876995e+07,2.4078984314370679e+01,4.0554001378704485e-01,3.2600468680869943e-01,7.7767271492565315e-01,8.3056677533095935e-01,-2.5491537662661252e+00
2.3925045742519028e+07,2.4073440007242745e+01,4.0549332228620732e-01,3.2630460508223941e-01,7.7783102203799259e-01,8.2966369020064790e-01,-2.5211405576071204e+00
2.3925119336525172e+07,2.4067896976719389e+01,4.0544663616115556e-01,3.2661623678838625e-01,7.7799548495156134e-01,8.2872454334375889e-01,-2.4931205033927277e+00
2.3925192862995878e+07,2.4062355222506646e+01,4.0539995541127061e-01,3.2693931024500761e-01,7.7816595724575233e-01,8.2775006057386635e-01,-2.4650928247932633e+00
2.3925266322030582e+07,2.4056814744310671e+01,4.0535328003593374e-01,3.2727354454859625e-01,7.7834228762610036e-01,8.2674099447390070e-01,-2.4370567441075628e+00
2.3925339713727672e+07,2.4051275541837640e+01,4.0530661003452612e-01,3.2761864982756400e-01,7.7852432007123806e-01,8.2569812398186537e-01,-2.4090114850660145e+00
2.3925413038184457e+07,2.4045737614793797e+01,4.0525994540642879e-01,3.2797432750230171e-01,7.7871189398343843e-01,8.2462225396238087e-01,-2.3809562731710163e+00
2.3925486295497134e+07,2.4040200962885496e+01,4.0521328615102342e-01,3.2834027055178516e-01,7.7890484434257135e-01,8.2351421476382347e-01,-2.3528903360749478e+00
2.3925559485760793e+07,2.4034665585819120e+01,4.0516663226769145e-01,3.2871616378650159e-01,7.7910300186332193e-01,8.2237486176081620e-01,-2.3248129039957943e+00
2.3925632609069355e+07,2.4029131483301111e+01,4.0511998375581398e-01,3.2910168412744800e-01,7.7930619315547500e-01,8.2120507488187822e-01,-2.2967232101723152e+00
2.3925705665515568e+07,2.4023598655038025e+01,4.0507334061477296e-01,3.2949650089096527e-01,7.7951424088710641e-01,8.2000575812196574e-01,-2.2686204913588623e+00
2.3925778655190993e+07,2.4018067100736449e+01,4.0502670284394993e-01,3.2990027607917433e-01,7.7972696395050067e-01,8.1877783903961410e-01,-2.2405039883595466e+00
2.3925851578185968e+07,2.4012536820103033e+01,4.0498007044272633e-01,3.3031266467574888e-01,7.7994417763061752e-01,8.1752226823845919e-01,-2.2123729466034634e+00
2.3925924434589595e+07,2.4007007812844524e+01,4.0493344341048426e-01,3.3073331494678287e-01,7.8016569377593126e-01,8.1624001883282438e-01,-2.1842266167605815e+00
2.3925997224489707e+07,2.4001480078667736e+01,4.0488682174660562e-01,3.3116186874649822e-01,7.8039132097146724e-01,8.1493208589707367e-01,-2.1560642553983027e+00
2.3926069947972886e+07,2.3995953617279497e+01,4.0484020545047195e-01,3.3159796182753576e-01,7.8062086471385406e-01,8.1359948589842379e-01,-2.1278851256787998e+00
2.3926142605124399e+07,2.3990428428386760e+01,4.0479359452146552e-01,3.3204122415554965e-01,7.8085412758821238e-01,8.1224325611295667e-01,-2.0996884980981876e+00
2.3926215196028225e+07,2.3984904511696541e+01,4.0474698895896838e-01,3.3249128022787017e-01,7.8109090944671100e-01,8.1086445402442620e-01,-2.0714736512654963e+00
2.3926287720767010e+07,2.3979381866915897e+01,4.0470038876236269e-01,3.3294774939594729e-01,7.8133100758860430e-01,8.0946415670559346e-01,-2.0432398727223364e+00
2.3926360179422062e+07,2.3973860493751950e+01,4.0465379393103040e-01,3.3341024619130749e-01,7.8157421694157980e-01,8.0804346018175621e-01,-2.0149864598027492e+00
2.3926432572073348e+07,2.3968340391911930e+01,4.0460720446435405e-01,3.3387838065475306e-01,7.8182033024423281e-01,8.0660347877614369e-01,-1.9867127205325814e+00
2.3926504898799468e+07,2.3962821561103095e+01,4.0456062036171592e-01,3.3435175866853983e-01,7.8206913822950985e-01,8.0514534443680841e-01,-1.9584179745668373e+00
2.3926577159677658e+07,2.3957304001032771e+01,4.0451404162249827e-01,3.3482998229123828e-01,7.8232042980892535e-01,8.0367020604475203e-01,-1.9301015541654583e+00
2.3926649354783770e+07,2.3951787711408389e+01,4.0446746824608382e-01,3.3531265009501021e-01,7.8257399225739777e-01,8.0217922870293334e-01,-1.9017628052057181e+00
2.3926721484192267e+07,2.3946272691937413e+01,4.0442090023185501e-01,3.3579935750502887e-01,7.8282961139853069e-01,8.0067359300581820e-01,-1.8734010882295546e+00
2.3926793547976214e+07,2.3940758942327371e+01,4.0437433757919444e-01,3.3628969714074458e-01,7.8308707179016224e-01,7.9915449428922569e-01,-1.8450157795255042e+00
2.3926865546207279e+07,2.3935246462285889e+01,4.0432778028748495e-01,3.3678325915872220e-01,7.8334615691002585e-01,7.9762314186015459e-01,-1.8166062722430800e+00
2.3926937478955723e+07,2.3929735251520636e+01,4.0428122835610913e-01,3.3727963159677438e-01,7.8360664934135604e-01,7.9608075820629809e-01,-1.7881719775374345e+00
2.3927009346290395e+07,2.3924225309739345e+01,4.0423468178444993e-01,3.3777840071909304e-01,7.8386833095827524e-01,7.9452857818503819e-01,-1.7597123257431579e+00
2.3927081148278732e+07,2.3918716636649833e+01,4.0418814057189018e-01,3.3827915136210118e-01,7.8413098311079799e-01,7.9296784819167787e-01,-1.7312267675746791e+00
2.3927152884986751e+07,2.3913209231960003e+01,4.0414160471781313e-01,3.3878146728074143e-01,7.8439438680930607e-01,7.9139982530670427e-01,-1.7027147753508030e+00
2.3927224556479063e+07,2.3907703095377752e+01,4.0409507422160140e-01,3.3928493149492428e-01,7.8465832290833171e-01,7.8982577642190133e-01,-1.6741758442404657e+00
2.3927296162818860e+07,2.3902198226611116e+01,4.0404854908263838e-01,3.3978912663581989e-01,7.8492257228949303e-01,7.8824697734527538e-01,-1.6456094935286818e+00
2.3927367704067923e+07,2.3896694625368184e+01,4.0400202930030732e-01,3.4029363529175388e-01,7.8518691604344537e-01,7.8666471188457177e-01,-1.6170152678972114e+00
2.3927439180286620e+07,2.3891192291357093e+01,4.0395551487399145e-01,3.4079804035339234e-01,7.8545113565069147e-01,7.8508027090943289e-01,-1.5883927387185051e+00
2.3927510591533922e+07,2.3885691224286045e+01,4.0390900580307387e-01,3.4130192535794135e-01,7.8571501316111136e-01,7.8349495139218683e-01,-1.5597415053591499e+00
2.3927581937867388e+07,2.3880191423863344e+01,4.0386250208693841e-01,3.4180487483207617e-01,7.8597833137206596e-01,7.8191005542733016e-01,-1.5310611964892693e+00
2.3927653219343189e+07,2.3874692889797323e+01,4.0381600372496823e-01,3.4230647463333508e-01,7.8624087400495346e-01,7.8032688922978721e-01,-1.5023514713933721e+00
2.3927724436016116e+07,2.3869195621796386e+01,4.0376951071654688e-01,3.4280631228967590e-01,7.8650242588006014e-01,7.7874676211219729e-01,-1.4736120212798589e+00
2.3927795587939568e+07,2.3863699619569044e+01,4.0372302306105823e-01,3.4330397733692813e-01,7.8676277308959475e-01,7.7717098544145691e-01,-1.4448425705843408e+00
2.3927866675165590e+07,2.3858204882823831e+01,4.0367654075788584e-01,3.4379906165387936e-01,7.8702170316877329e-01,7.7560087157480184e-01,-1.4160428782618155e+00
2.3927937697744858e+07,2.3852711411269347e+01,4.0363006380641331e-01,3.4429115979469715e-01,7.8727900526482564e-01,7.7403773277591592e-01,-1.3872127390643816e+00
2.3928008655726705e+07,2.3847219204614305e+01,4.0358359220602474e-01,3.4477986931842819e-01,7.8753447030380430e-01,7.7248288011152255e-01,-1.3583519847991790e+00
2.3928079549159128e+07,2.3841728262567443e+01,4.0353712595610397e-01,3.4526479111531860e-01,7.8778789115508818e-01,7.7093762232899299e-01,-1.3294604855608678e+00
2.3928150378088817e+07,2.3836238584837563e+01,4.0349066505603481e-01,3.4574552972966860e-01,7.8803906279345082e-01,7.6940326471571940e-01,-1.3005381509350051e+00
2.3928221142561138e+07,2.3830750171133580e+01,4.0344420950520155e-01,3.4622169367896799e-01,7.8828778245859454e-01,7.6788110794098530e-01,-1.2715849311665173e+00
2.3928291842620179e+07,2.3825263021164428e+01,4.0339775930298821e-01,3.4669289576906837e-01,7.8853384981204322e-01,7.6637244688115758e-01,-1.2426008182871526e+00
2.3928362478308748e+07,2.3819777134639114e+01,4.0335131444877881e-01,3.4715875340511232e-01,7.8877706709128104e-01,7.6487856942924803e-01,-1.2135858471980956e+00
2.3928433049668409e+07,2.3814292511266739e+01,4.0330487494195782e-01,3.4761888889798215e-01,7.8901723926104728e-01,7.6340075528987361e-01,-1.1845400967012518e+00
2.3928503556739479e+07,2.3808809150756478e+01,4.0325844078190964e-01,3.4807292976602489e-01,7.8925417416168142e-01,7.6194027476079418e-01,-1.1554636904737130e+00
2.3928573999561068e+07,2.3803327052817504e+01,4.0321201196801848e-01,3.4852050903180914e-01,7.8948768265444136e-01,7.6049838750231813e-01,-1.1263567979797295e+00
2.3928644378171075e+07,2.3797846217159123e+01,4.0316558849966877e-01,3.4896126551365436e-01,7.8971757876368032e-01,7.5907634129606194e-01,-1.0972196353160144e+00
2.3928714692606237e+07,2.3792366643490706e+01,4.0311917037624539e-01,3.4939484411173416e-01,7.8994367981581548e-01,7.5767537079446390e-01,-1.0680524659828030e+00
2.3928784942902133e+07,2.3786888331521659e+01,4.0307275759713268e-01,3.4982089608850359e-01,7.9016580657500601e-01,7.5629669626275986e-01,-1.0388556015762771e+00
2.3928855129093215e+07,2.3781411280961457e+01,4.0302635016171529e-01,3.5023907934322673e-01,7.9038378337544635e-01,7.5494152231516753e-01,-1.0096294023972698e+00
2.3928925251212828e+07,2.3775935491519682e+01,4.0297994806937826e-01,3.5064905868038820e-01,7.9059743825021200e-01,7.5361103664713325e-01,-9.8037427797065047e-01
2.3928995309293233e+07,2.3770460962905936e+01,4.0293355131950614e-01,3.5105050607179111e-01,7.9080660305658179e-01,7.5230640876556543e-01,-9.5109068746951886e-01
2.3929065303365648e+07,2.3764987694829902e+01,4.0288715991148383e-01,3.5144310091210795e-01,7.9101111359776533e-01,7.5102878871921463e-01,-9.2177914004087402e-01
2.3929135233460248e+07,2.3759515687001358e+01,4.0284077384469663e-01,3.5182653026770283e-01,7.9121080974097069e-01,7.4977930583132146e-01,-8.9244019502696903e-01
2.3929205099606209e+07,2.3754044939130107e+01,4.0279439311852921e-01,3.5220048911853041e-01,7.9140553553175508e-01,7.4855906743681078e-01,-8.6307446207775429e-01
2.3929274901831742e+07,2.3748575450926033e+01,4.0274801773236679e-01,3.5256468059290941e-01,7.9159513930458958e-01,7.4736915762645340e-01,-8.3368260115142667e-01
2.3929344640164103e+07,2.3743107222099113e+01,4.0270164768559469e-01,3.5291881619499921e-01,7.9177947378958957e-01,7.4621063600041870e-01,-8.0426532239846082e-01
2.3929414314629644e+07,2.3737640252359352e+01,4.0265528297759795e-01,3.5326261602480891e-01,7.9195839621536024e-01,7.4508453643375028e-01,-7.7482338592545030e-01
2.3929483925253812e+07,2.3732174541416835e+01,4.0260892360776201e-01,3.5359580899055537e-01,7.9213176840789801e-01,7.4399186585642263e-01,-7.4535760143688756e-01
2.3929553472061213e+07,2.3726710088981726e+01,4.0256256957547226e-01,3.5391813301322089e-01,7.9229945688550973e-01,7.4293360305062184e-01,-7.1586882775142568e-01
2.3929622955075629e+07,2.3721246894764271e+01,4.0251622088011435e-01,3.5422933522315198e-01,7.9246133294970744e-01,7.4191069746798632e-01,-6.8635797219089101e-01
2.3929692374320034e+07,2.3715784958474710e+01,4.0246987752107344e-01,3.5452917214856050e-01,7.9261727277203342e-01,7.4092406806956379e-01,-6.5682598983990459e-01
2.3929761729816653e+07,2.3710324279823428e+01,4.0242353949773529e-01,3.5481740989576316e-01,7.9276715747677995e-01,7.3997460219135980e-01,-6.2727388267696249e-01
2.3929831021586984e+07,2.3704864858520853e+01,4.0237720680948574e-01,3.5509382432106118e-01,7.9291087321957543e-01,7.3906315443818993e-01,-5.9770269857387648e-01
2.3929900249651823e+07,2.3699406694277464e+01,4.0233087945571044e-01,3.5535820119411365e-01,7.9304831126179820e-01,7.3819054560874298e-01,-5.6811353016559474e-01
2.3929969414031308e+07,2.3693949786803810e+01,4.0228455743579505e-01,3.5561033635268985e-01,7.9317936804079958e-01,7.3735756165465960e-01,-5.3850751359068449e-01
2.3930038514744952e+07,2.3688494135810529e+01,4.0223824074912579e-01,3.5585003584870006e-01,7.9330394523589776e-01,7.3656495267640676e-01,-5.0888582710373165e-01
2.3930107551811662e+07,2.3683039741008304e+01,4.0219192939508830e-01,3.5607711608539977e-01,7.9342194983013992e-01,7.3581343195871918e-01,-4.7924968956132269e-01
2.3930176525249802e+07,2.3677586602107876e+01,4.0214562337306875e-01,3.5629140394567449e-01,7.9353329416779406e-01,7.3510367504832541e-01,-4.4960035878491156e-01
2.3930245435077202e+07,2.3672134718820093e+01,4.0209932268245330e-01,3.5649273691131944e-01,7.9363789600756762e-01,7.3443631887660610e-01,-4.1993912980366754e-01
2.3930314281311207e+07,2.3666684090855828e+01,4.0205302732262799e-01,3.5668096317324571e-01,7.9373567857153460e-01,7.3381196092972545e-01,-3.9026733298033439e-01
2.3930383063968703e+07,2.3661234717926032e+01,4.0200673729297914e-01,3.5685594173253393e-01,7.9382657058976158e-01,7.3323115846874687e-01,-3.6058633202606682e-01
2.3930451783066168e+07,2.3655786599741742e+01,4.0196045259289309e-01,3.5701754249228568e-01,7.9391050634062377e-01,7.3269442780205929e-01,-3.3089752190839566e-01
2.3930520438619696e+07,2.3650339736014043e+01,4.0191417322175621e-01,3.5716564634021708e-01,7.9398742568680947e-01,7.3220224361236752e-01,-3.0120232665807795e-01
2.3930589030645035e+07,2.3644894126454073e+01,4.0186789917895488e-01,3.5730014522195241e-01,7.9405727410700500e-01,7.3175503834034517e-01,-2.7150219708156542e-01
2.3930657559157617e+07,2.3639449770773066e+01,4.0182163046387565e-01,3.5742094220498372e-01,7.9412000272326799e-01,7.3135320162689976e-01,-2.4179860838601561e-01
2.3930726024172615e+07,2.3634006668682336e+01,4.0177536707590528e-01,3.5752795153327388e-01,7.9417556832408231e-01,7.3099707981582585e-01,-2.1209305772355869e-01
2.3930794425704956e+07,2.3628564819893189e+01,4.0172910901443026e-01,3.5762109867248271e-01,7.9422393338311281e-01,7.3068697551846495e-01,-1.8238706166268021e-01
2.3930862763769370e+07,2.3623124224117067e+01,4.0168285627883726e-01,3.5770032034580557e-01,7.9426506607365310e-01,7.3042314724180790e-01,-1.5268215359658563e-01
2.3930931038380422e+07,2.3617684881065472e+01,4.0163660886851338e-01,3.5776556456043135e-01,7.9429894027879111e-01,7.3020580908124444e-01,-1.2297988109477152e-01
2.3930999249552555e+07,2.3612246790449944e+01,4.0159036678284527e-01,3.5781679062462263e-01,7.9432553559729380e-01,7.3003513047900448e-01,-9.3281803208231331e-02
2.3931067397300120e+07,2.3606809951982097e+01,4.0154413002121980e-01,3.5785396915543433e-01,7.9434483734523809e-01,7.2991123604911046e-01,-6.3589487737612846e-02
2.3931135481637411e+07,2.3601374365373637e+01,4.0149789858302437e-01,3.5787708207710123e-01,7.9435683655339362e-01,7.2983420546942257e-01,-3.3904508473446338e-02
2.3931203502578706e+07,2.3595940030336305e+01,4.0145167246764574e-01,3.5788612261012104e-01,7.9436152996038834e-01,7.2980407344117415e-01,-4.2284424176980322e-03
2.3931271460138302e+07,2.3590506946581907e+01,4.0140545167447106e-01,3.5788109525107986e-01,7.9435892000167307e-01,7.2982082971614171e-01,2.5437133002820876e-02
2.3931339354330551e+07,2.3585075113822356e+01,4.0135923620288771e-01,3.5786201574326792e-01,7.9434901479431363e-01,7.2988441919138192e-01,5.5090642721075819e-02
2.3931407185169894e+07,2.3579644531769592e+01,4.0131302605228308e-01,3.5782891103814185e-01,7.9433182811763725e-01,7.2999474207124404e-01,8.4730516804709818e-02
2.3931474952670891e+07,2.3574215200135622e+01,4.0126682122204421e-01,3.5778181924770308e-01,7.9430737938976048e-01,7.3015165409613303e-01,1.1435519320880830e-01
2.3931542656848274e+07,2.3568787118632553e+01,4.0122062171155892e-01,3.5772078958786391e-01,7.9427569364003503e-01,7.3035496683728474e-01,1.4396312049850962e-01
2.3931610297716960e+07,2.3563360286972522e+01,4.0117442752021454e-01,3.5764588231288064e-01,7.9423680147744058e-01,7.3060444805660796e-01,1.7355276053219271e-01
2.3931677875292104e+07,2.3557934704867741e+01,4.0112823864739861e-01,3.5755716864094900e-01,7.9419073905496751e-01,7.3089982213040849e-01,2.0312259109509073e-01
2.3931745389589112e+07,2.3552510372030497e+01,4.0108205509249872e-01,3.5745473067105288e-01,7.9413754803002057e-01,7.3124077053564007e-01,2.3267110847525235e-01
2.3931812840623703e+07,2.3547087288173170e+01,4.0103587685490300e-01,3.5733866129117464e-01,7.9407727552088903e-01,7.3162693239711474e-01,2.6219682997305699e-01
2.3931880228411917e+07,2.3541665453008129e+01,4.0098970393399869e-01,3.5720906407797343e-01,7.9400997405932539e-01,7.3205790509392810e-01,2.9169829633696465e-01
2.3931947552970160e+07,2.3536244866247877e+01,4.0094353632917401e-01,3.5706605318805884e-01,7.9393570153927762e-01,7.3253324492315763e-01,3.2117407411582449e-01
2.3932014814315230e+07,2.3530825527604971e+01,4.0089737403981690e-01,3.5690975324097585e-01,7.9385452116181987e-01,7.3305246781877564e-01,3.5062275792321967e-01
2.3932082012464363e+07,2.3525407436792023e+01,4.0085121706531529e-01,3.5674029919403888e-01,7.9376650137633376e-01,7.3361505012352457e-01,3.8004297260550896e-01
2.3932149147435252e+07,2.3519990593521694e+01,4.0080506540505711e-01,3.5655783620915410e-01,7.9367171581798679e-01,7.3422042941137944e-01,4.0943337530797019e-01
2.3932216219246067e+07,2.3514574997506760e+01,4.0075891905843081e-01,3.5636251951177461e-01,7.9357024324156844e-01,7.3486800535811236e-01,4.3879265743322365e-01
2.3932283227915522e+07,2.3509160648460021e+01,4.0071277802482447e-01,3.5615451424213740e-01,7.9346216745172937e-01,7.3555714065735500e-01,4.6811954648813331e-01
2.3932350173462857e+07,2.3503747546094342e+01,4.0066664230362625e-01,3.5593399529894454e-01,7.9334757722968818e-01,7.3628716197945754e-01,4.9741280781352581e-01
2.3932417055907913e+07,2.3498335690122691e+01,4.0062051189422471e-01,3.5570114717565293e-01,7.9322656625646148e-01,7.3705736097035879e-01,5.2667124619363437e-01
2.3932483875271130e+07,2.3492925080258075e+01,4.0057438679600821e-01,3.5545616378953387e-01,7.9309923303267749e-01,7.3786699528766264e-01,5.5589370734297017e-01
2.3932550631573580e+07,2.3487515716213551e+01,4.0052826700836508e-01,3.5519924830368665e-01,7.9296568079503538e-01,7.3871528967099553e-01,5.8507907926718772e-01
2.3932617324837003e+07,2.3482107597702292e+01,4.0048215253068425e-01,3.5493061294218547e-01,7.9282601742948067e-01,7.3960143704373582e-01,6.1422629349628777e-01
2.3932683955083836e+07,2.3476700724437496e+01,4.0043604336235405e-01,3.5465047879853423e-01,7.9268035538115189e-01,7.4052459964320316e-01,6.4333432619031139e-01
2.3932750522337213e+07,2.3471295096132426e+01,4.0038993950276336e-01,3.5435907563763519e-01,7.9252881156117461e-01,7.4148391017631821e-01,6.7240219911529631e-01
2.3932817026621021e+07,2.3465890712500432e+01,4.0034384095130082e-01,3.5405664169145512e-01,7.9237150725037409e-01,7.4247847299782599e-01,7.0142898049051461e-01
2.3932883467959914e+07,2.3460487573254952e+01,4.0029774770735554e-01,3.5374342344859228e-01,7.9220856799996953e-01,7.4350736530816475e-01,7.3041378570757842e-01
2.3932949846379325e+07,2.3455085678109405e+01,4.0025165977031613e-01,3.5341967543793884e-01,7.9204012352932973e-01,7.4456963836812384e-01,7.5935577792310205e-01
2.3933016161905505e+07,2.3449685026777360e+01,4.0020557713957167e-01,3.5308566000666941e-01,7.9186630762086585e-01,7.4566431872738348e-01,7.8825416852462560e-01
2.3933082414565530e+07,2.3444285618972444e+01,4.0015949981451149e-01,3.5274164709273603e-01,7.9168725801213269e-01,7.4679040946426378e-01,8.1710821747476270e-01
2.3933148604387335e+07,2.3438887454408281e+01,4.0011342779452436e-01,3.5238791399209907e-01,7.9150311628521453e-01,7.4794689143392401e-01,8.4591723353486348e-01
2.3933214731399730e+07,2.3433490532798633e+01,4.0006736107899965e-01,3.5202474512092308e-01,7.9131402775349380e-01,7.4913272452234680e-01,8.7468057437020108e-01
2.3933280795632411e+07,2.3428094853857317e+01,4.0002129966732669e-01,3.5165243177293276e-01,7.9112014134585618e-01,7.5034684890364145e-01,9.0339764654252785e-01
2.3933346797115993e+07,2.3422700417298188e+01,3.9997524355889474e-01,3.5127127187216894e-01,7.9092160948843304e-01,7.5158818629816648e-01,9.3206790539230910e-01
2.3933412735882010e+07,2.3417307222835170e+01,3.9992919275309324e-01,3.5088156972136897e-01,7.9071858798396433e-01,7.5285564122911608e-01,9.6069085481481387e-01
2.3933478611962955e+07,2.3411915270182288e+01,3.9988314724931168e-01,3.5048363574619801e-01,7.9051123588886552e-01,7.5414810227532980e-01,9.8926604693483366e-01
2.3933544425392270e+07,2.3406524559053597e+01,3.9983710704693964e-01,3.5007778623555330e-01,7.9029971538807919e-01,7.5546444331821494e-01,1.0177930816851968e+00
2.3933610176204383e+07,2.3401135089163219e+01,3.9979107214536658e-01,3.4966434307818700e-01,7.9008419166781130e-01,7.5680352478070789e-01,1.0462716062929129e+00
2.3933675864434708e+07,2.3395746860225376e+01,3.9974504254398252e-01,3.4924363349587428e-01,7.8986483278624109e-01,7.5816419485638775e-01,1.0747013146785220e+00
2.3933741490119666e+07,2.3390359871954320e+01,3.9969901824217702e-01,3.4881598977335426e-01,7.8964180954228091e-01,7.5954529072697408e-01,1.1030819467744624e+00
2.3933807053296689e+07,2.3384974124064367e+01,3.9965299923933978e-01,3.4838174898529206e-01,7.8941529534250454e-01,7.6094563976649687e-01,1.1314132877665914e+00
2.3933872554004245e+07,2.3379589616269943e+01,3.9960698553486101e-01,3.4794125272049736e-01,7.8918546606631523e-01,7.6236406073059027e-01,1.1596951672647566e+00
2.3933937992281832e+07,2.3374206348285490e+01,3.9956097712813055e-01,3.4749484680361847e-01,7.8895249992946159e-01,7.6379936492953404e-01,1.1879274584085979e+00
2.3934003368170004e+07,2.3368824319825531e+01,3.9951497401853830e-01,3.4704288101457670e-01,7.8871657734599476e-01,7.6525035738364633e-01,1.2161100769124931e+00
2.3934068681710362e+07,2.3363443530604666e+01,3.9946897620547456e-01,3.4658570880596085e-01,7.8847788078876491e-01,7.6671583795988274e-01,1.2442429800561512e+00
2.3934133932945583e+07,2.3358063980337583e+01,3.9942298368832968e-01,3.4612368701862495e-01,7.8823659464855966e-01,7.6819460248855009e-01,1.2723261656258529e+00
2.3934199121919412e+07,2.3352685668738953e+01,3.9937699646649355e-01,3.4565717559571618e-01,7.8799290509196995e-01,7.6968544385919235e-01,1.3003596708122971e+00
2.3934264248676661e+07,2.3347308595523593e+01,3.9933101453935665e-01,3.4518653729540277e-01,7.8774699991811725e-01,7.7118715309468977e-01,1.3283435710682339e+00
2.3934329313263237e+07,2.3341932760406372e+01,3.9928503790630948e-01,3.4471213740249323e-01,7.8749906841430395e-01,7.7269852040295706e-01,1.3562779789337318e+00
2.3934394315726131e+07,2.3336558163102200e+01,3.9923906656674246e-01,3.4423434343921117e-01,7.8724930121072112e-01,7.7421833620550007e-01,1.3841630428323028e+00
2.3934459256113417e+07,2.3331184803326050e+01,3.9919310052004597e-01,3.4375352487535765e-01,7.8699789013430277e-01,7.7574539214228422e-01,1.4119989458429170e+00
2.3934524134474270e+07,2.3325812680792996e+01,3.9914713976561084e-01,3.4327005283808970e-01,7.8674502806184388e-01,7.7727848205246697e-01,1.4397859044527141e+00
2.3934588950858954e+07,2.3320441795218155e+01,3.9910118430282771e-01,3.4278429982153807e-01,7.8649090877247141e-01,7.7881640293065235e-01,1.4675241672955273e+00
2.3934653705318827e+07,2.3315072146316687e+01,3.9905523413108712e-01,3.4229663939650884e-01,7.8623572679959208e-01,7.8035795585833467e-01,1.4952140138796273e+00
2.3934718397906341e+07,2.3309703733803875e+01,3.9900928924978019e-01,3.4180744592049767e-01,7.8597967728241813e-01,7.8190194691032089e-01,1.5228557533088680e+00
