# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9098196726356074e+06,3.0806961432921629e+01,1.3876004790852452e+00,2.8284271247577858e-01,1.0209879332255729e+00,6.1312027296966021e-01,1.4221706512556511e+00
7.9098863895314941e+06,3.0799867975256099e+01,1.3874407188970295e+00,2.8284271247577863e-01,1.0204757957617479e+00,6.1357536630860998e-01,1.4226738269385322e+00
7.9099530448953677e+06,3.0792776150894873e+01,1.3872809771026666e+00,2.8284271247577875e-01,1.0199634048379982e+00,6.1403024781900528e-01,1.4231760431237976e+00
7.9100196387837455e+06,3.0785685959461809e+01,1.3871212537000372e+00,2.8284271247577897e-01,1.0194507610097057e+00,6.1448491718096465e-01,1.4236773019110696e+00
7.9100861712530889e+06,3.0778597400580949e+01,1.3869615486870244e+00,2.8284271247577913e-01,1.0189378648316452e+00,6.1493937407577748e-01,1.4241776053938842e+00
7.9101526423598127e+06,3.0771510473876404e+01,1.3868018620615115e+00,2.8284271247577936e-01,1.0184247168579736e+00,6.1539361818590355e-01,1.4246769556597247e+00
7.9102190521602752e+06,3.0764425178972342e+01,1.3866421938213807e+00,2.8284271247577936e-01,1.0179113176422325e+00,6.1584764919497292e-01,1.4251753547900496e+00
7.9102854007107876e+06,3.0757341515493017e+01,1.3864825439645152e+00,2.8284271247577941e-01,1.0173976677373473e+00,6.1630146678777420e-01,1.4256728048603136e+00
7.9103516880676048e+06,3.0750259483062820e+01,1.3863229124887990e+00,2.8284271247577963e-01,1.0168837676956322e+00,6.1675507065025159e-01,1.4261693079399900e+00
7.9104179142869329e+06,3.0743179081306174e+01,1.3861632993921156e+00,2.8284271247577980e-01,1.0163696180687845e+00,6.1720846046950639e-01,1.4266648660926018e+00
7.9104840794249270e+06,3.0736100309847593e+01,1.3860037046723486e+00,2.8284271247578002e-01,1.0158552194078858e+00,6.1766163593378698e-01,1.4271594813757427e+00
7.9105501835376881e+06,3.0729023168311723e+01,1.3858441283273826e+00,2.8284271247578008e-01,1.0153405722634086e+00,6.1811459673248470e-01,1.4276531558410985e+00
7.9106162266812688e+06,3.0721947656323255e+01,1.3856845703551020e+00,2.8284271247578013e-01,1.0148256771852060e+00,6.1856734255613133e-01,1.4281458915344791e+00
7.9106822089116676e+06,3.0714873773506955e+01,1.3855250307533908e+00,2.8284271247578030e-01,1.0143105347225176e+00,6.1901987309639439e-01,1.4286376904958389e+00
7.9107481302848328e+06,3.0707801519487738e+01,1.3853655095201352e+00,2.8284271247578047e-01,1.0137951454239738e+00,6.1947218804607018e-01,1.4291285547592967e+00
7.9108139908566624e+06,3.0700730893890544e+01,1.3852060066532195e+00,2.8284271247578063e-01,1.0132795098375860e+00,6.1992428709908554e-01,1.4296184863531685e+00
7.9108797906830003e+06,3.0693661896340402e+01,1.3850465221505288e+00,2.8284271247578074e-01,1.0127636285107529e+00,6.2037616995048916e-01,1.4301074872999853e+00
7.9109455298196431e+06,3.0686594526462468e+01,1.3848870560099493e+00,2.8284271247578086e-01,1.0122475019902628e+00,6.2082783629644522e-01,1.4305955596165179e+00
7.9110112083223332e+06,3.0679528783881992e+01,1.3847276082293674e+00,2.8284271247578091e-01,1.0117311308222907e+00,6.2127928583423142e-01,1.4310827053138007e+00
7.9110768262467636e+06,3.0672464668224215e+01,1.3845681788066679e+00,2.8284271247578113e-01,1.0112145155523915e+00,6.2173051826224091e-01,1.4315689263971625e+00
7.9111423836485744e+06,3.0665402179114565e+01,1.3844087677397381e+00,2.8284271247578141e-01,1.0106976567255141e+00,6.2218153327996806e-01,1.4320542248662360e+00
7.9112078805833561e+06,3.0658341316178536e+01,1.3842493750264648e+00,2.8284271247578141e-01,1.0101805548859948e+00,6.2263233058800926e-01,1.4325386027149913e+00
7.9112733171066483e+06,3.0651282079041675e+01,1.3840900006647345e+00,2.8284271247578147e-01,1.0096632105775531e+00,6.2308290988805870e-01,1.4330220619317597e+00
7.9113386932739401e+06,3.0644224467329618e+01,1.3839306446524338e+00,2.8284271247578158e-01,1.0091456243432961e+00,6.2353327088290522e-01,1.4335046044992537e+00
7.9114040091406666e+06,3.0637168480668137e+01,1.3837713069874511e+00,2.8284271247578185e-01,1.0086277967257229e+00,6.2398341327642193e-01,1.4339862323945876e+00
7.9114692647622172e+06,3.0630114118683039e+01,1.3836119876676733e+00,2.8284271247578208e-01,1.0081097282667160e+00,6.2443333677357316e-01,1.4344669475893070e+00
7.9115344601939255e+06,3.0623061381000220e+01,1.3834526866909882e+00,2.8284271247578213e-01,1.0075914195075468e+00,6.2488304108040249e-01,1.4349467520494084e+00
7.9115995954910778e+06,3.0616010267245702e+01,1.3832934040552844e+00,2.8284271247578219e-01,1.0070728709888770e+00,6.2533252590402766e-01,1.4354256477353589e+00
7.9116646707089087e+06,3.0608960777045560e+01,1.3831341397584500e+00,2.8284271247578230e-01,1.0065540832507545e+00,6.2578179095264019e-01,1.4359036366021263e+00
7.9117296859026020e+06,3.0601912910025941e+01,1.3829748937983730e+00,2.8284271247578247e-01,1.0060350568326137e+00,6.2623083593550410e-01,1.4363807205991970e+00
7.9117946411272902e+06,3.0594866665813132e+01,1.3828156661729432e+00,2.8284271247578274e-01,1.0055157922732825e+00,6.2667966056294300e-01,1.4368569016705961e+00
7.9118595364380572e+06,3.0587822044033459e+01,1.3826564568800492e+00,2.8284271247578285e-01,1.0049962901109739e+00,6.2712826454634618e-01,1.4373321817549156e+00
7.9119243718899339e+06,3.0580779044313331e+01,1.3824972659175798e+00,2.8284271247578291e-01,1.0044765508832905e+00,6.2757664759815834e-01,1.4378065627853354e+00
7.9119891475379039e+06,3.0573737666279278e+01,1.3823380932834251e+00,2.8284271247578302e-01,1.0039565751272235e+00,6.2802480943187611e-01,1.4382800466896413e+00
7.9120538634368964e+06,3.0566697909557931e+01,1.3821789389754753e+00,2.8284271247578324e-01,1.0034363633791581e+00,6.2847274976204326e-01,1.4387526353902498e+00
7.9121185196417943e+06,3.0559659773775909e+01,1.3820198029916193e+00,2.8284271247578341e-01,1.0029159161748598e+00,6.2892046830425652e-01,1.4392243308042363e+00
7.9121831162074273e+06,3.0552623258560015e+01,1.3818606853297479e+00,2.8284271247578358e-01,1.0023952340494922e+00,6.2936796477514734e-01,1.4396951348433442e+00
7.9122476531885760e+06,3.0545588363537121e+01,1.3817015859877524e+00,2.8284271247578363e-01,1.0018743175376064e+00,6.2981523889238589e-01,1.4401650494140159e+00
7.9123121306399722e+06,3.0538555088334153e+01,1.3815425049635226e+00,2.8284271247578369e-01,1.0013531671731422e+00,6.3026229037467707e-01,1.4406340764174150e+00
7.9123765486162938e+06,3.0531523432578130e+01,1.3813834422549494e+00,2.8284271247578391e-01,1.0008317834894285e+00,6.3070911894175608e-01,1.4411022177494437e+00
7.9124409071721723e+06,3.0524493395896187e+01,1.3812243978599248e+00,2.8284271247578419e-01,1.0003101670191890e+00,6.3115572431438238e-01,1.4415694753007653e+00
7.9125052063621869e+06,3.0517464977915516e+01,1.3810653717763399e+00,2.8284271247578430e-01,9.9978831829453563e-01,6.3160210621433976e-01,1.4420358509568265e+00
7.9125694462408675e+06,3.0510438178263385e+01,1.3809063640020860e+00,2.8284271247578430e-01,9.9926623784696966e-01,6.3204826436443196e-01,1.4425013465978809e+00
7.9126336268626945e+06,3.0503412996567199e+01,1.3807473745350558e+00,2.8284271247578452e-01,9.9874392620738750e-01,6.3249419848847077e-01,1.4429659640990042e+00
7.9126977482820982e+06,3.0496389432454396e+01,1.3805884033731415e+00,2.8284271247578463e-01,9.9822138390607318e-01,6.3293990831128710e-01,1.4434297053301237e+00
7.9127618105534585e+06,3.0489367485552506e+01,1.3804294505142345e+00,2.8284271247578485e-01,9.9769861147270278e-01,6.3338539355871515e-01,1.4438925721560332e+00
7.9128258137311041e+06,3.0482347155489187e+01,1.3802705159562287e+00,2.8284271247578502e-01,9.9717560943634787e-01,6.3383065395759253e-01,1.4443545664364124e+00
7.9128897578693181e+06,3.0475328441892142e+01,1.3801115996970168e+00,2.8284271247578513e-01,9.9665237832546827e-01,6.3427568923575883e-01,1.4448156900258551e+00
7.9129536430223286e+06,3.0468311344389154e+01,1.3799527017344915e+00,2.8284271247578519e-01,9.9612891866791609e-01,6.3472049912204920e-01,1.4452759447738863e+00
7.9130174692443181e+06,3.0461295862608139e+01,1.3797938220665464e+00,2.8284271247578535e-01,9.9560523099093912e-01,6.3516508334628963e-01,1.4457353325249795e+00
7.9130812365894178e+06,3.0454281996177059e+01,1.3796349606910758e+00,2.8284271247578563e-01,9.9508131582117498e-01,6.3560944163929656e-01,1.4461938551185824e+00
7.9131449451117087e+06,3.0447269744723947e+01,1.3794761176059724e+00,2.8284271247578580e-01,9.9455717368465346e-01,6.3605357373287508e-01,1.4466515143891365e+00
7.9132085948652243e+06,3.0440259107876969e+01,1.3793172928091313e+00,2.8284271247578585e-01,9.9403280510680159e-01,6.3649747935980749e-01,1.4471083121660935e+00
7.9132721859039450e+06,3.0433250085264380e+01,1.3791584862984470e+00,2.8284271247578585e-01,9.9350821061243966e-01,6.3694115825385444e-01,1.4475642502739390e+00
7.9133357182818046e+06,3.0426242676514438e+01,1.3789996980718133e+00,2.8284271247578607e-01,9.9298339072577357e-01,6.3738461014975578e-01,1.4480193305322173e+00
7.9133991920526875e+06,3.0419236881255568e+01,1.3788409281271254e+00,2.8284271247578624e-01,9.9245834597041294e-01,6.3782783478321836e-01,1.4484735547555410e+00
7.9134626072704270e+06,3.0412232699116274e+01,1.3786821764622792e+00,2.8284271247578646e-01,9.9193307686935828e-01,6.3827083189091760e-01,1.4489269247536183e+00
7.9135259639888080e+06,3.0405230129725112e+01,1.3785234430751694e+00,2.8284271247578657e-01,9.9140758394500361e-01,6.3871360121049492e-01,1.4493794423312725e+00
7.9135892622615667e+06,3.0398229172710725e+01,1.3783647279636912e+00,2.8284271247578663e-01,9.9088186771913689e-01,6.3915614248055241e-01,1.4498311092884606e+00
7.9136525021423874e+06,3.0391229827701881e+01,1.3782060311257411e+00,2.8284271247578674e-01,9.9035592871294387e-01,6.3959845544064542e-01,1.4502819274202925e+00
7.9137156836849097e+06,3.0384232094327395e+01,1.3780473525592152e+00,2.8284271247578691e-01,9.8982976744700280e-01,6.4004053983128784e-01,1.4507318985170528e+00
7.9137788069427190e+06,3.0377235972216166e+01,1.3778886922620093e+00,2.8284271247578707e-01,9.8930338444128763e-01,6.4048239539394303e-01,1.4511810243642191e+00
7.9138418719693562e+06,3.0370241460997221e+01,1.3777300502320207e+00,2.8284271247578718e-01,9.8877678021517079e-01,6.4092402187101871e-01,1.4516293067424793e+00
7.9139048788183089e+06,3.0363248560299628e+01,1.3775714264671457e+00,2.8284271247578724e-01,9.8824995528741799e-01,6.4136541900586941e-01,1.4520767474277567e+00
7.9139678275430184e+06,3.0356257269752543e+01,1.3774128209652812e+00,2.8284271247578729e-01,9.8772291017618996e-01,6.4180658654278888e-01,1.4525233481912263e+00
7.9140307181968754e+06,3.0349267588985253e+01,1.3772542337243252e+00,2.8284271247578746e-01,9.8719564539904781e-01,6.4224752422700548e-01,1.4529691107993308e+00
7.9140935508332234e+06,3.0342279517627080e+01,1.3770956647421748e+00,2.8284271247578763e-01,9.8666816147294667e-01,6.4268823180468404e-01,1.4534140370138053e+00
7.9141563255053554e+06,3.0335293055307435e+01,1.3769371140167277e+00,2.8284271247578768e-01,9.8614045891423741e-01,6.4312870902292030e-01,1.4538581285916949e+00
7.9142190422665169e+06,3.0328308201655844e+01,1.3767785815458817e+00,2.8284271247578779e-01,9.8561253823867101e-01,6.4356895562973382e-01,1.4543013872853705e+00
7.9142817011699034e+06,3.0321324956301932e+01,1.3766200673275364e+00,2.8284271247578785e-01,9.8508439996139707e-01,6.4400897137406743e-01,1.4547438148425507e+00
7.9143443022686616e+06,3.0314343318875320e+01,1.3764615713595885e+00,2.8284271247578807e-01,9.8455604459695523e-01,6.4444875600578977e-01,1.4551854130063249e+00
7.9144068456158908e+06,3.0307363289005810e+01,1.3763030936399376e+00,2.8284271247578829e-01,9.8402747265929158e-01,6.4488830927568064e-01,1.4556261835151609e+00
7.9144693312646393e+06,3.0300384866323263e+01,1.3761446341664831e+00,2.8284271247578840e-01,9.8349868466174828e-01,6.4532763093543610e-01,1.4560661281029330e+00
7.9145317592679085e+06,3.0293408050457604e+01,1.3759861929371240e+00,2.8284271247578840e-01,9.8296968111706395e-01,6.4576672073766339e-01,1.4565052484989391e+00
7.9145941296786517e+06,3.0286432841038838e+01,1.3758277699497592e+00,2.8284271247578857e-01,9.8244046253737471e-01,6.4620557843587667e-01,1.4569435464279170e+00
7.9146564425497726e+06,3.0279459237697104e+01,1.3756693652022891e+00,2.8284271247578874e-01,9.8191102943422115e-01,6.4664420378449305e-01,1.4573810236100628e+00
7.9147186979341256e+06,3.0272487240062581e+01,1.3755109786926134e+00,2.8284271247578896e-01,9.8138138231853878e-01,6.4708259653883216e-01,1.4578176817610522e+00
7.9147808958845185e+06,3.0265516847765529e+01,1.3753526104186320e+00,2.8284271247578907e-01,9.8085152170066259e-01,6.4752075645511287e-01,1.4582535225920568e+00
7.9148430364537090e+06,3.0258548060436343e+01,1.3751942603782461e+00,2.8284271247578913e-01,9.8032144809033162e-01,6.4795868329044537e-01,1.4586885478097593e+00
7.9149051196944090e+06,3.0251580877705454e+01,1.3750359285693559e+00,2.8284271247578924e-01,9.7979116199668026e-01,6.4839637680283302e-01,1.4591227591163796e+00
7.9149671456592781e+06,3.0244615299203385e+01,1.3748776149898621e+00,2.8284271247578946e-01,9.7926066392824451e-01,6.4883383675116868e-01,1.4595561582096865e+00
7.9150291144009307e+06,3.0237651324560780e+01,1.3747193196376666e+00,2.8284271247578968e-01,9.7872995439296373e-01,6.4927106289522851e-01,1.4599887467830157e+00
7.9150910259719323e+06,3.0230688953408325e+01,1.3745610425106702e+00,2.8284271247578990e-01,9.7819903389817531e-01,6.4970805499567319e-01,1.4604205265252912e+00
7.9151528804247985e+06,3.0223728185376800e+01,1.3744027836067745e+00,2.8284271247578996e-01,9.7766790295061801e-01,6.5014481281404291e-01,1.4608514991210415e+00
7.9152146778120007e+06,3.0216769020097090e+01,1.3742445429238817e+00,2.8284271247579007e-01,9.7713656205643395e-01,6.5058133611275126e-01,1.4612816662504151e+00
7.9152764181859568e+06,3.0209811457200182e+01,1.3740863204598943e+00,2.8284271247579018e-01,9.7660501172116831e-01,6.5101762465508395e-01,1.4617110295892011e+00
7.9153381015990414e+06,3.0202855496317063e+01,1.3739281162127139e+00,2.8284271247579040e-01,9.7607325244976129e-01,6.5145367820520339e-01,1.4621395908088497e+00
7.9153997281035790e+06,3.0195901137078888e+01,1.3737699301802433e+00,2.8284271247579063e-01,9.7554128474656288e-01,6.5188949652813266e-01,1.4625673515764812e+00
7.9154612977518467e+06,3.0188948379116884e+01,1.3736117623603858e+00,2.8284271247579063e-01,9.7500910911532501e-01,6.5232507938976181e-01,1.4629943135549091e+00
7.9155228105960712e+06,3.0181997222062339e+01,1.3734536127510446e+00,2.8284271247579074e-01,9.7447672605919899e-01,6.5276042655684074e-01,1.4634204784026577e+00
7.9155842666884344e+06,3.0175047665546614e+01,1.3732954813501221e+00,2.8284271247579085e-01,9.7394413608073982e-01,6.5319553779697925e-01,1.4638458477739809e+00
7.9156456660810700e+06,3.0168099709201215e+01,1.3731373681555228e+00,2.8284271247579107e-01,9.7341133968191007e-01,6.5363041287863866e-01,1.4642704233188713e+00
7.9157070088260621e+06,3.0161153352657674e+01,1.3729792731651504e+00,2.8284271247579118e-01,9.7287833736407292e-01,6.5406505157113703e-01,1.4646942066830873e+00
7.9157682949754493e+06,3.0154208595547619e+01,1.3728211963769084e+00,2.8284271247579135e-01,9.7234512962799491e-01,6.5449945364463935e-01,1.4651171995081649e+00
7.9158295245812200e+06,3.0147265437502796e+01,1.3726631377887020e+00,2.8284271247579140e-01,9.7181171697385094e-01,6.5493361887015644e-01,1.4655394034314335e+00
7.9158906976953177e+06,3.0140323878155002e+01,1.3725050973984350e+00,2.8284271247579146e-01,9.7127809990121727e-01,6.5536754701954381e-01,1.4659608200860379e+00
7.9159518143696366e+06,3.0133383917136108e+01,1.3723470752040121e+00,2.8284271247579168e-01,9.7074427890907444e-01,6.5580123786549716e-01,1.4663814511009527e+00
7.9160128746560216e+06,3.0126445554078128e+01,1.3721890712033393e+00,2.8284271247579185e-01,9.7021025449581333e-01,6.5623469118154898e-01,1.4668012981009941e+00
7.9160738786062747e+06,3.0119508788613103e+01,1.3720310853943212e+00,2.8284271247579196e-01,9.6967602715922618e-01,6.5666790674206821e-01,1.4672203627068456e+00
7.9161348262721458e+06,3.0112573620373169e+01,1.3718731177748629e+00,2.8284271247579207e-01,9.6914159739651129e-01,6.5710088432225611e-01,1.4676386465350688e+00
7.9161957177053401e+06,3.0105640048990569e+01,1.3717151683428708e+00,2.8284271247579218e-01,9.6860696570427551e-01,6.5753362369814028e-01,1.4680561511981209e+00
7.9162565529575143e+06,3.0098708074097647e+01,1.3715572370962514e+00,2.8284271247579229e-01,9.6807213257853375e-01,6.5796612464657500e-01,1.4684728783043703e+00
7.9163173320802785e+06,3.0091777695326748e+01,1.3713993240329097e+00,2.8284271247579246e-01,9.6753709851470060e-01,6.5839838694524300e-01,1.4688888294581190e+00
7.9163780551251946e+06,3.0084848912310381e+01,1.3712414291507526e+00,2.8284271247579268e-01,9.6700186400760479e-01,6.5883041037264245e-01,1.4693040062596103e+00
7.9164387221437767e+06,3.0077921724681136e+01,1.3710835524476876e+00,2.8284271247579268e-01,9.6646642955148321e-01,6.5926219470809067e-01,1.4697184103050476e+00
7.9164993331874944e+06,3.0070996132071649e+01,1.3709256939216210e+00,2.8284271247579279e-01,9.6593079563997597e-01,6.5969373973172096e-01,1.4701320431866174e+00
7.9165598883077661e+06,3.0064072134114642e+01,1.3707678535704597e+00,2.8284271247579296e-01,9.6539496276613168e-01,6.6012504522448001e-01,1.4705449064924971e+00
7.9166203875559662e+06,3.0057149730442973e+01,1.3706100313921119e+00,2.8284271247579312e-01,9.6485893142241286e-01,6.6055611096812061e-01,1.4709570018068734e+00
7.9166808309834218e+06,3.0050228920689531e+01,1.3704522273844848e+00,2.8284271247579335e-01,9.6432270210068560e-01,6.6098693674520614e-01,1.4713683307099605e+00
7.9167412186414106e+06,3.0043309704487296e+01,1.3702944415454863e+00,2.8284271247579329e-01,9.6378627529222705e-01,6.6141752233910511e-01,1.4717788947780148e+00
7.9168015505811665e+06,3.0036392081469373e+01,1.3701366738730250e+00,2.8284271247579340e-01,9.6324965148772512e-01,6.6184786753398150e-01,1.4721886955833481e+00
7.9168618268538723e+06,3.0029476051268908e+01,1.3699789243650089e+00,2.8284271247579357e-01,9.6271283117727546e-01,6.6227797211480399e-01,1.4725977346943495e+00
7.9169220475106686e+06,3.0022561613519134e+01,1.3698211930193465e+00,2.8284271247579373e-01,9.6217581485038395e-01,6.6270783586733595e-01,1.4730060136754957e+00
7.9169822126026461e+06,3.0015648767853410e+01,1.3696634798339475e+00,2.8284271247579396e-01,9.6163860299597004e-01,6.6313745857813189e-01,1.4734135340873662e+00
7.9170423221808486e+06,3.0008737513905135e+01,1.3695057848067202e+00,2.8284271247579401e-01,9.6110119610236155e-01,6.6356684003454114e-01,1.4738202974866645e+00
7.9171023762962744e+06,3.0001827851307795e+01,1.3693481079355743e+00,2.8284271247579407e-01,9.6056359465729679e-01,6.6399598002469851e-01,1.4742263054262295e+00
7.9171623749998743e+06,2.9994919779694982e+01,1.3691904492184190e+00,2.8284271247579423e-01,9.6002579914792741e-01,6.6442487833752473e-01,1.4746315594550508e+00
7.9172223183425525e+06,2.9988013298700405e+01,1.3690328086531656e+00,2.8284271247579440e-01,9.5948781006081985e-01,6.6485353476272080e-01,1.4750360611182831e+00
7.9172822063751677e+06,2.9981108407957745e+01,1.3688751862377224e+00,2.8284271247579457e-01,9.5894962788194371e-01,6.6528194909077620e-01,1.4754398119572700e+00
7.9173420391485281e+06,2.9974205107100875e+01,1.3687175819700004e+00,2.8284271247579473e-01,9.5841125309669017e-01,6.6571012111295003e-01,1.4758428135095452e+00
7.9174018167134002e+06,2.9967303395763732e+01,1.3685599958479107e+00,2.8284271247579479e-01,9.5787268618986143e-01,6.6613805062127907e-01,1.4762450673088579e+00
7.9174615391205018e+06,2.9960403273580301e+01,1.3684024278693636e+00,2.8284271247579484e-01,9.5733392764567071e-01,6.6656573740857372e-01,1.4766465748851867e+00
7.9175212064205026e+06,2.9953504740184659e+01,1.3682448780322700e+00,2.8284271247579501e-01,9.5679497794774393e-01,6.6699318126841423e-01,1.4770473377647533e+00
7.9175808186640292e+06,2.9946607795211008e+01,1.3680873463345415e+00,2.8284271247579529e-01,9.5625583757912602e-01,6.6742038199514542e-01,1.4774473574700342e+00
7.9176403759016581e+06,2.9939712438293594e+01,1.3679298327740899e+00,2.8284271247579540e-01,9.5571650702227273e-01,6.6784733938388197e-01,1.4778466355197810e+00
7.9176998781839227e+06,2.9932818669066741e+01,1.3677723373488262e+00,2.8284271247579545e-01,9.5517698675905371e-01,6.6827405323049893e-01,1.4782451734290341e+00
7.9177593255613074e+06,2.9925926487164908e+01,1.3676148600566633e+00,2.8284271247579557e-01,9.5463727727075831e-01,6.6870052333162788e-01,1.4786429727091335e+00
7.9178187180842524e+06,2.9919035892222588e+01,1.3674574008955129e+00,2.8284271247579568e-01,9.5409737903808622e-01,6.6912674948466233e-01,1.4790400348677395e+00
7.9178780558031499e+06,2.9912146883874364e+01,1.3672999598632876e+00,2.8284271247579584e-01,9.5355729254115451e-01,6.6955273148774919e-01,1.4794363614088437e+00
7.9179373387683472e+06,2.9905259461754937e+01,1.3671425369579002e+00,2.8284271247579601e-01,9.5301701825949880e-01,6.6997846913978731e-01,1.4798319538327822e+00
7.9179965670301458e+06,2.9898373625499065e+01,1.3669851321772639e+00,2.8284271247579612e-01,9.5247655667206921e-01,6.7040396224042575e-01,1.4802268136362544e+00
7.9180557406387981e+06,2.9891489374741575e+01,1.3668277455192912e+00,2.8284271247579623e-01,9.5193590825723151e-01,6.7082921059006229e-01,1.4806209423123362e+00
7.9181148596445136e+06,2.9884606709117428e+01,1.3666703769818966e+00,2.8284271247579629e-01,9.5139507349277308e-01,6.7125421398983687e-01,1.4810143413504910e+00
7.9181739240974542e+06,2.9877725628261622e+01,1.3665130265629930e+00,2.8284271247579651e-01,9.5085405285589397e-01,6.7167897224163442e-01,1.4814070122365888e+00
7.9182329340477362e+06,2.9870846131809245e+01,1.3663556942604944e+00,2.8284271247579679e-01,9.5031284682321437e-01,6.7210348514808094e-01,1.4817989564529186e+00
7.9182918895454314e+06,2.9863968219395492e+01,1.3661983800723152e+00,2.8284271247579684e-01,9.4977145587077427e-01,6.7252775251253893e-01,1.4821901754782003e+00
7.9183507906405609e+06,2.9857091890655663e+01,1.3660410839963706e+00,2.8284271247579684e-01,9.4922988047403367e-01,6.7295177413910334e-01,1.4825806707876013e+00
7.9184096373831071e+06,2.9850217145225049e+01,1.3658838060305736e+00,2.8284271247579701e-01,9.4868812110786382e-01,6.7337554983260872e-01,1.4829704438527553e+00
7.9184684298230000e+06,2.9843343982739110e+01,1.3657265461728401e+00,2.8284271247579718e-01,9.4814617824656311e-01,6.7379907939861550e-01,1.4833594961417660e+00
7.9185271680101268e+06,2.9836472402833387e+01,1.3655693044210853e+00,2.8284271247579734e-01,9.4760405236384948e-01,6.7422236264341251e-01,1.4837478291192276e+00
7.9185858519943291e+06,2.9829602405143465e+01,1.3654120807732244e+00,2.8284271247579751e-01,9.4706174393285758e-01,6.7464539937401669e-01,1.4841354442462393e+00
7.9186444818254020e+06,2.9822733989305014e+01,1.3652548752271729e+00,2.8284271247579751e-01,9.4651925342614385e-01,6.7506818939816904e-01,1.4845223429804182e+00
7.9187030575530948e+06,2.9815867154953839e+01,1.3650976877808469e+00,2.8284271247579762e-01,9.4597658131568751e-01,6.7549073252432812e-01,1.4849085267759097e+00
7.9187615792271122e+06,2.9809001901725775e+01,1.3649405184321626e+00,2.8284271247579779e-01,9.4543372807288673e-01,6.7591302856167490e-01,1.4852939970834076e+00
7.9188200468971115e+06,2.9802138229256748e+01,1.3647833671790357e+00,2.8284271247579795e-01,9.4489069416856131e-01,6.7633507732010711e-01,1.4856787553501636e+00
7.9188784606127078e+06,2.9795276137182810e+01,1.3646262340193838e+00,2.8284271247579817e-01,9.4434748007295644e-01,6.7675687861023437e-01,1.4860628030199994e+00
7.9189368204234652e+06,2.9788415625140050e+01,1.3644691189511227e+00,2.8284271247579812e-01,9.4380408625573764e-01,6.7717843224338126e-01,1.4864461415333252e+00
7.9189951263789088e+06,2.9781556692764649e+01,1.3643120219721698e+00,2.8284271247579817e-01,9.4326051318599036e-01,6.7759973803158080e-01,1.4868287723271516e+00
7.9190533785285130e+06,2.9774699339692905e+01,1.3641549430804429e+00,2.8284271247579834e-01,9.4271676133222848e-01,6.7802079578757246e-01,1.4872106968350998e+00
7.9191115769217098e+06,2.9767843565561162e+01,1.3639978822738592e+00,2.8284271247579851e-01,9.4217283116238637e-01,6.7844160532480358e-01,1.4875919164874194e+00
7.9191697216078853e+06,2.9760989370005841e+01,1.3638408395503359e+00,2.8284271247579867e-01,9.4162872314382107e-01,6.7886216645742459e-01,1.4879724327110007e+00
7.9192278126363792e+06,2.9754136752663491e+01,1.3636838149077917e+00,2.8284271247579873e-01,9.4108443774331774e-01,6.7928247900028504e-01,1.4883522469293839e+00
7.9192858500564862e+06,2.9747285713170747e+01,1.3635268083441454e+00,2.8284271247579884e-01,9.4053997542708612e-01,6.7970254276893227e-01,1.4887313605627779e+00
7.9193438339174576e+06,2.9740436251164240e+01,1.3633698198573141e+00,2.8284271247579895e-01,9.3999533666075408e-01,6.8012235757961503e-01,1.4891097750280742e+00
7.9194017642684979e+06,2.9733588366280777e+01,1.3632128494452174e+00,2.8284271247579912e-01,9.3945052190938250e-01,6.8054192324927187e-01,1.4894874917388539e+00
7.9194596411587661e+06,2.9726742058157232e+01,1.3630558971057742e+00,2.8284271247579923e-01,9.3890553163745627e-01,6.8096123959553445e-01,1.4898645121054037e+00
7.9195174646373773e+06,2.9719897326430534e+01,1.3628989628369039e+00,2.8284271247579934e-01,9.3836036630888486e-01,6.8138030643672554e-01,1.4902408375347314e+00
7.9195752347534020e+06,2.9713054170737692e+01,1.3627420466365254e+00,2.8284271247579940e-01,9.3781502638700309e-01,6.8179912359185690e-01,1.4906164694305779e+00
7.9196329515558630e+06,2.9706212590715847e+01,1.3625851485025589e+00,2.8284271247579956e-01,9.3726951233457689e-01,6.8221769088062156e-01,1.4909914091934267e+00
7.9196906150937406e+06,2.9699372586002180e+01,1.3624282684329243e+00,2.8284271247579967e-01,9.3672382461379622e-01,6.8263600812339997e-01,1.4913656582205210e+00
7.9197482254159702e+06,2.9692534156233954e+01,1.3622714064255412e+00,2.8284271247579984e-01,9.3617796368627804e-01,6.8305407514125405e-01,1.4917392179058757e+00
7.9198057825714415e+06,2.9685697301048556e+01,1.3621145624783308e+00,2.8284271247579995e-01,9.3563193001307121e-01,6.8347189175592271e-01,1.4921120896402864e+00
7.9198632866089996e+06,2.9678862020083418e+01,1.3619577365892135e+00,2.8284271247579995e-01,9.3508572405464974e-01,6.8388945778982413e-01,1.4924842748113476e+00
7.9199207375774439e+06,2.9672028312976053e+01,1.3618009287561099e+00,2.8284271247580017e-01,9.3453934627091528e-01,6.8430677306605081e-01,1.4928557748034643e+00
7.9199781355255311e+06,2.9665196179364102e+01,1.3616441389769416e+00,2.8284271247580028e-01,9.3399279712120320e-01,6.8472383740836718e-01,1.4932265909978595e+00
