# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.3985657142133020e+07,2.3935246462285889e+01,4.0432778028748495e-01,3.9548575077776987e-01,7.9465368634144706e-01,6.6647653485860403e-01,-3.6569539032485809e-01
2.3985730051181048e+07,2.3929735251520636e+01,4.0428122835610913e-01,3.9580767734071565e-01,7.9473722309594108e-01,6.6531850191569364e-01,-3.3568262823227873e-01
2.3985802893380377e+07,2.3924225309739345e+01,4.0423468178444993e-01,3.9610257413415373e-01,7.9481373988263615e-01,6.6425619851250384e-01,-3.0562971991208421e-01
2.3985875668724362e+07,2.3918716636649833e+01,4.0418814057189018e-01,3.9637025465511200e-01,7.9488318989655560e-01,6.6329068653410139e-01,-2.7554084177085897e-01
2.3985948377205972e+07,2.3913209231960003e+01,4.0414160471781313e-01,3.9661055191462524e-01,7.9494553126134715e-01,6.6242292748920528e-01,-2.4542028370078378e-01
2.3986021018817816e+07,2.3907703095377752e+01,4.0409507422160140e-01,3.9682331851728764e-01,7.9500072704537827e-01,6.6165378027362387e-01,-2.1527243895640910e-01
2.3986093593552198e+07,2.3902198226611116e+01,4.0404854908263838e-01,3.9700842672604769e-01,7.9504874527449854e-01,6.6098399916199468e-01,-1.8510179345001146e-01
2.3986166101401191e+07,2.3896694625368184e+01,4.0400202930030732e-01,3.9716576851223784e-01,7.9508955894146893e-01,6.6041423204057981e-01,-1.5491291451720177e-01
2.3986238542356674e+07,2.3891192291357093e+01,4.0395551487399145e-01,3.9729525559083712e-01,7.9512314601207257e-01,6.5994501889257151e-01,-1.2471043921395313e-01
2.3986310916410379e+07,2.3885691224286045e+01,4.0390900580307387e-01,3.9739681944098382e-01,7.9514948942791175e-01,6.5957679054588891e-01,-9.4499062208985837e-02
2.3986383223553956e+07,2.3880191423863344e+01,4.0386250208693841e-01,3.9747041131175836e-01,7.9516857710590438e-01,6.5930986769190492e-01,-6.4283523340578907e-02
2.3986455463779032e+07,2.3874692889797323e+01,4.0381600372496823e-01,3.9751600221329625e-01,7.9518040193449913e-01,6.5914446018176565e-01,-3.4068594909114430e-02
2.3986527637077250e+07,2.3869195621796386e+01,4.0376951071654688e-01,3.9753358289325930e-01,7.9518496176661557e-01,6.5908066660537201e-01,-3.8590687821775270e-03
2.3986599743440315e+07,2.3863699619569044e+01,4.0372302306105823e-01,3.9752316379876013e-01,7.9518225940933651e-01,6.5911847415606595e-01,2.6340256611614897e-02
2.3986671782860078e+07,2.3858204882823831e+01,4.0367654075788584e-01,3.9748477502379359e-01,7.9517230261036953e-01,6.5925775878240089e-01,5.6524589321271711e-02
2.3986743755328547e+07,2.3852711411269347e+01,4.0363006380641331e-01,3.9741846624228760e-01,7.9515510404129197e-01,6.5949828562632684e-01,8.6689156865738776e-02
2.3986815660837967e+07,2.3847219204614305e+01,4.0358359220602474e-01,3.9732430662686791e-01,7.9513068127761721e-01,6.5983970974534911e-01,1.1682921910097573e-01
2.3986887499380849e+07,2.3841728262567443e+01,4.0353712595610397e-01,3.9720238475345077e-01,7.9509905677569181e-01,6.6028157711435453e-01,1.4694008088620300e-01
2.3986959270950034e+07,2.3836238584837563e+01,4.0349066505603481e-01,3.9705280849180474e-01,7.9506025784646106e-01,6.6082332590093384e-01,1.7701710447322269e-01
2.3987030975538742e+07,2.3830750171133580e+01,4.0344420950520155e-01,3.9687570488220592e-01,7.9501431662612676e-01,6.6146428800642543e-01,2.0705572154756069e-01
2.3987102613140605e+07,2.3825263021164428e+01,4.0339775930298821e-01,3.9667121999835153e-01,7.9496127004372841e-01,6.6220369086314723e-01,2.3705144485462321e-01
2.3987174183749735e+07,2.3819777134639114e+01,4.0335131444877881e-01,3.9643951879668465e-01,7.9490115978567855e-01,6.6304065947686774e-01,2.6699987934564817e-01
2.3987245687360745e+07,2.3814292511266739e+01,4.0330487494195782e-01,3.9618078495231557e-01,7.9483403225728688e-01,6.6397421870207896e-01,2.9689673278617223e-01
2.3987317123968828e+07,2.3808809150756478e+01,4.0325844078190964e-01,3.9589522068171429e-01,7.9475993854130722e-01,6.6500329573646366e-01,3.2673782577433302e-01
2.3987388493569769e+07,2.3803327052817504e+01,4.0321201196801848e-01,3.9558304655236648e-01,7.9467893435354486e-01,6.6612672281982865e-01,3.5651910112211566e-01
2.3987459796160009e+07,2.3797846217159123e+01,4.0316558849966877e-01,3.9524450127962546e-01,7.9459107999555978e-01,6.6734324012172008e-01,3.8623663255800145e-01
2.3987531031736687e+07,2.3792366643490706e+01,4.0311917037624539e-01,3.9487984151093619e-01,7.9449644030450972e-01,6.6865149880140684e-01,4.1588663271898585e-01
2.3987602200297676e+07,2.3786888331521659e+01,4.0307275759713268e-01,3.9448934159768900e-01,7.9439508460016817e-01,6.7005006422306179e-01,4.4546546040405177e-01
2.3987673301841632e+07,2.3781411280961457e+01,4.0302635016171529e-01,3.9407329335492125e-01,7.9428708662916336e-01,6.7153741930871258e-01,4.7496962706820184e-01
2.3987744336368032e+07,2.3775935491519682e+01,4.0297994806937826e-01,3.9363200580912699e-01,7.9417252450648612e-01,6.7311196801115969e-01,5.0439580254388172e-01
2.3987815303877220e+07,2.3770460962905936e+01,4.0293355131950614e-01,3.9316580493440223e-01,7.9405148065430009e-01,6.7477203888911130e-01,5.3374081998359280e-01
2.3987886204370432e+07,2.3764987694829902e+01,4.0288715991148383e-01,3.9267503337721715e-01,7.9392404173811404e-01,6.7651588876665258e-01,5.6300168002118722e-01
2.3987957037849862e+07,2.3759515687001358e+01,4.0284077384469663e-01,3.9216005017007111e-01,7.9379029860035755e-01,6.7834170645953784e-01,5.9217555415860945e-01
2.3988027804318663e+07,2.3754044939130107e+01,4.0279439311852921e-01,3.9162123043429470e-01,7.9365034619140740e-01,6.8024761655114685e-01,6.2125978738904053e-01
2.3988098503781024e+07,2.3748575450926033e+01,4.0274801773236679e-01,3.9105896507232019e-01,7.9350428349812163e-01,6.8223168320125749e-01,6.5025190007197153e-01
2.3988169136242170e+07,2.3743107222099113e+01,4.0270164768559469e-01,3.9047366044967774e-01,7.9335221346992857e-01,6.8429191397163103e-01,6.7914958908205392e-01
2.3988239701708417e+07,2.3737640252359352e+01,4.0265528297759795e-01,3.8986573806703079e-01,7.9319424294252461e-01,6.8642626365294668e-01,7.0795072825764016e-01
2.3988310200187210e+07,2.3732174541416835e+01,4.0260892360776201e-01,3.8923563422256396e-01,7.9303048255923470e-01,6.8863263807842501e-01,7.3665336817744753e-01
2.3988380631687138e+07,2.3726710088981726e+01,4.0256256957547226e-01,3.8858379966502271e-01,7.9286104669009516e-01,6.9090889791042065e-01,7.6525573529875079e-01
2.3988450996217985e+07,2.3721246894764271e+01,4.0251622088011435e-01,3.8791069923773241e-01,7.9268605334870745e-01,6.9325286238711104e-01,7.9375623049260258e-01
2.3988521293790743e+07,2.3715784958474710e+01,4.0246987752107344e-01,3.8721681151389398e-01,7.9250562410692527e-01,6.9566231301750048e-01,8.2215342701416516e-01
2.3988591524417657e+07,2.3710324279823428e+01,4.0242353949773529e-01,3.8650262842354577e-01,7.9231988400743825e-01,6.9813499721365835e-01,8.5044606794619704e-01
2.3988661688112251e+07,2.3704864858520853e+01,4.0237720680948574e-01,3.8576865487243883e-01,7.9212896147430134e-01,7.0066863185064576e-01,8.7863306315884615e-01
2.3988731784889348e+07,2.3699406694277464e+01,4.0233087945571044e-01,3.8501540835323178e-01,7.9193298822147784e-01,7.0326090674507391e-01,9.0671348582564171e-01
2.3988801814765096e+07,2.3693949786803810e+01,4.0228455743579505e-01,3.8424341854931043e-01,7.9173209915945730e-01,7.0590948804463016e-01,9.3468656853817100e-01
2.3988871777757011e+07,2.3688494135810529e+01,4.0223824074912579e-01,3.8345322693159339e-01,7.9152643230001030e-01,7.0861202152173641e-01,9.6255169906124383e-01
2.3988941673883989e+07,2.3683039741008304e+01,4.0219192939508830e-01,3.8264538634864986e-01,7.9131612865914036e-01,7.1136613576562413e-01,9.9030841577060402e-01
2.3989011503166325e+07,2.3677586602107876e+01,4.0214562337306875e-01,3.8182046061049918e-01,7.9110133215830358e-01,7.1416944526793114e-01,1.0179564028129684e+00
2.3989081265625741e+07,2.3672134718820093e+01,4.0209932268245330e-01,3.8097902406644790e-01,7.9088218952395817e-01,7.1701955339790302e-01,1.0454954850285307e+00
2.3989150961285409e+07,2.3666684090855828e+01,4.0205302732262799e-01,3.8012166117727830e-01,7.9065885018550752e-01,7.1991405526429797e-01,1.0729256226747879e+00
2.3989220590169970e+07,2.3661234717926032e+01,4.0200673729297914e-01,3.7924896608220188e-01,7.9043146617170879e-01,7.2285054046160746e-01,1.1002469059874456e+00
2.3989290152305555e+07,2.3655786599741742e+01,4.0196045259289309e-01,3.7836154216089085e-01,7.9020019200561287e-01,7.2582659569931285e-01,1.1274595496142163e+00
2.3989359647719786e+07,2.3650339736014043e+01,4.0191417322175621e-01,3.7746000159095705e-01,7.8996518459810283e-01,7.2883980731343745e-01,1.1545638869548362e+00
2.3989429076441821e+07,2.3644894126454073e+01,4.0186789917895488e-01,3.7654496490123990e-01,7.8972660314009779e-01,7.3188776366035713e-01,1.1815603644382640e+00
2.3989498438502338e+07,2.3639449770773066e+01,4.0182163046387565e-01,3.7561706052126742e-01,7.8948460899350414e-01,7.3496805739342275e-01,1.2084495357660496e+00
2.3989567733933575e+07,2.3634006668682336e+01,4.0177536707590528e-01,3.7467692432722993e-01,7.8923936558096786e-01,7.3807828762359495e-01,1.2352320561498646e+00
2.3989636962769326e+07,2.3628564819893189e+01,4.0172910901443026e-01,3.7372519918481473e-01,7.8899103827450534e-01,7.4121606196574874e-01,1.2619086765679322e+00
2.3989706125044957e+07,2.3623124224117067e+01,4.0168285627883726e-01,3.7276253448932101e-01,7.8873979428309404e-01,7.4437899847251554e-01,1.2884802380620837e+00
2.3989775220797412e+07,2.3617684881065472e+01,4.0163660886851338e-01,3.7178958570331633e-01,7.8848580253928124e-01,7.4756472745843339e-01,1.3149476660982633e+00
2.3989844250065230e+07,2.3612246790449944e+01,4.0159036678284527e-01,3.7080701389225196e-01,7.8822923358488817e-01,7.5077089321699808e-01,1.3413119650079808e+00
2.3989913212888543e+07,2.3606809951982097e+01,4.0154413002121980e-01,3.6981548525837010e-01,7.8797025945588428e-01,7.5399515563375663e-01,1.3675742125275796e+00
2.3989982109309092e+07,2.3601374365373637e+01,4.0149789858302437e-01,3.6881567067325394e-01,7.8770905356650889e-01,7.5723519169877296e-01,1.3937355544502563e+00
2.3990050939370219e+07,2.3595940030336305e+01,4.0145167246764574e-01,3.6780824520934613e-01,7.8744579059270048e-01,7.6048869692205356e-01,1.4197971994044620e+00
2.3990119703116883e+07,2.3590506946581907e+01,4.0140545167447106e-01,3.6679388767081084e-01,7.8718064635492524e-01,7.6375338665551218e-01,1.4457604137687654e+00
2.3990188400595654e+07,2.3585075113822356e+01,4.0135923620288771e-01,3.6577328012406818e-01,7.8691379770046832e-01,7.6702699732531554e-01,1.4716265167334734e+00
2.3990257031854719e+07,2.3579644531769592e+01,4.0131302605228308e-01,3.6474710742830885e-01,7.8664542238526147e-01,7.7030728757857614e-01,1.4973968755173395e+00
2.3990325596943878e+07,2.3574215200135622e+01,4.0126682122204421e-01,3.6371605676636964e-01,7.8637569895533599e-01,7.7359203934817744e-01,1.5230729007449717e+00
2.3990394095914546e+07,2.3568787118632553e+01,4.0122062171155892e-01,3.6268081717627387e-01,7.8610480662795601e-01,7.7687905883976549e-01,1.5486560419907165e+00
2.3990462528819758e+07,2.3563360286972522e+01,4.0117442752021454e-01,3.6164207908374568e-01,7.8583292517252679e-01,7.8016617744490224e-01,1.5741477834932467e+00
2.3990530895714141e+07,2.3557934704867741e+01,4.0112823864739861e-01,3.6060053383605783e-01,7.8556023479134029e-01,7.8345125258418258e-01,1.5995496400429015e+00
2.3990599196653936e+07,2.3552510372030497e+01,4.0108205509249872e-01,3.5955687323749935e-01,7.8528691600024580e-01,7.8673216848427363e-01,1.6248631530440019e+00
2.3990667431696989e+07,2.3547087288173170e+01,4.0103587685490300e-01,3.5851178908678932e-01,7.8501314950930989e-01,7.9000683689263840e-01,1.6500898867529030e+00
2.3990735600902725e+07,2.3541665453008129e+01,4.0098970393399869e-01,3.5746597271671249e-01,7.8473911610354485e-01,7.9327319773375915e-01,1.6752314246921385e+00
2.3990803704332162e+07,2.3536244866247877e+01,4.0094353632917401e-01,3.5642011453635281e-01,7.8446499652379686e-01,7.9652921971024693e-01,1.7002893662383618e+00
2.3990871742047887e+07,2.3530825527604971e+01,4.0089737403981690e-01,3.5537490357612700e-01,7.8419097134784244e-01,7.9977290085265329e-01,1.7252653233846240e+00
2.3990939714114055e+07,2.3525407436792023e+01,4.0085121706531529e-01,3.5433102703597241e-01,7.8391722087179316e-01,8.0300226902117866e-01,1.7501609176735367e+00
2.3991007620596375e+07,2.3519990593521694e+01,4.0080506540505711e-01,3.5328916983695108e-01,7.8364392499187252e-01,8.0621538236262658e-01,1.7749777772991837e+00
2.3991075461562097e+07,2.3514574997506760e+01,4.0075891905843081e-01,3.5225001417656948e-01,7.8337126308664828e-01,8.0941032972568538e-01,1.7997175343742768e+00
2.3991143237080004e+07,2.3509160648460021e+01,4.0071277802482447e-01,3.5121423908804317e-01,7.8309941389978366e-01,8.1258523103767921e-01,1.8243818223602568e+00
2.3991210947220393e+07,2.3503747546094342e+01,4.0066664230362625e-01,3.5018252000382633e-01,7.8282855542339835e-01,8.1573823764549869e-01,1.8489722736551926e+00
2.3991278592055064e+07,2.3498335690122691e+01,4.0062051189422471e-01,3.4915552832364666e-01,7.8255886478210768e-01,8.1886753262350609e-01,1.8734905173361489e+00
2.3991346171657294e+07,2.3492925080258075e+01,4.0057438679600821e-01,3.4813393098727607e-01,7.8229051811780503e-01,8.2197133105107756e-01,1.8979381770521968e+00
2.3991413686101846e+07,2.3487515716213551e+01,4.0052826700836508e-01,3.4711839005232831e-01,7.8202369047528209e-01,8.2504788026210241e-01,1.9223168690628698e+00
2.3991481135464925e+07,2.3482107597702292e+01,4.0048215253068425e-01,3.4610956227731299e-01,7.8175855568874675e-01,8.2809546006879020e-01,1.9466282004176758e+00
2.3991548519824173e+07,2.3476700724437496e+01,4.0043604336235405e-01,3.4510809871015141e-01,7.8149528626931319e-01,8.3111238296204348e-01,1.9708737672729371e+00
2.3991615839258645e+07,2.3471295096132426e+01,4.0038993950276336e-01,3.4411464428243299e-01,7.8123405329354401e-01,8.3409699429028916e-01,1.9950551533400958e+00
2.3991683093848791e+07,2.3465890712500432e+01,4.0034384095130082e-01,3.4312983740960995e-01,7.8097502629311433e-01,8.3704767241874167e-01,2.0191739284613353e+00
2.3991750283676449e+07,2.3460487573254952e+01,4.0029774770735554e-01,3.4215430959734611e-01,7.8071837314566761e-01,8.3996282887087381e-01,2.0432316473080028e+00
2.3991817408824801e+07,2.3455085678109405e+01,4.0025165977031613e-01,3.4118868505421696e-01,7.8046425996693358e-01,8.4284090845378279e-01,2.0672298481973574e+00
2.3991884469378363e+07,2.3449685026777360e+01,4.0020557713957167e-01,3.4023358031103046e-01,7.8021285100419102e-01,8.4568038936877243e-01,2.0911700520215595e+00
2.3991951465422969e+07,2.3444285618972444e+01,4.0015949981451149e-01,3.3928960384687312e-01,7.7996430853112941e-01,8.4847978330884133e-01,2.1150537612864522e+00
2.3992018397045728e+07,2.3438887454408281e+01,4.0011342779452436e-01,3.3835735572212239e-01,7.7971879274418476e-01,8.5123763554421261e-01,2.1388824592545834e+00
2.3992085264335029e+07,2.3433490532798633e+01,4.0006736107899965e-01,3.3743742721863873e-01,7.7947646166042972e-01,8.5395252499700713e-01,2.1626576091872254e+00
2.3992152067380488e+07,2.3428094853857317e+01,4.0002129966732669e-01,3.3653040048724248e-01,7.7923747101706475e-01,8.5662306430635204e-01,2.1863806536828885e+00
2.3992218806272935e+07,2.3422700417298188e+01,3.9997524355889474e-01,3.3563684820269374e-01,7.7900197417259254e-01,8.5924789988476824e-01,2.2100530141070567e+00
2.3992285481104393e+07,2.3417307222835170e+01,3.9992919275309324e-01,3.3475733322633972e-01,7.7877012200973650e-01,8.6182571196672042e-01,2.2336760901088510e+00
2.3992352091968037e+07,2.3411915270182288e+01,3.9988314724931168e-01,3.3389240827657590e-01,7.7854206284017058e-01,8.6435521465016651e-01,2.2572512592211118e+00
2.3992418638958175e+07,2.3406524559053597e+01,3.9983710704693964e-01,3.3304261560725840e-01,7.7831794231111484e-01,8.6683515593185545e-01,2.2807798765402127e+00
2.3992485122170210e+07,2.3401135089163219e+01,3.9979107214536658e-01,3.3220848669424319e-01,7.7809790331387296e-01,8.6926431773692037e-01,2.3042632744811598e+00
2.3992551541700620e+07,2.3395746860225376e+01,3.9974504254398252e-01,3.3139054193017214e-01,7.7788208589436292e-01,8.7164151594337991e-01,2.3277027626047051e+00
2.3992617897646926e+07,2.3390359871954320e+01,3.9969901824217702e-01,3.3058929032761208e-01,7.7767062716569868e-01,8.7396560040210836e-01,2.3510996275135958e+00
2.3992684190107632e+07,2.3384974124064367e+01,3.9965299923933978e-01,3.2980522923070271e-01,7.7746366122288291e-01,8.7623545495261268e-01,2.3744551328140147e+00
2.3992750419182234e+07,2.3379589616269943e+01,3.9960698553486101e-01,3.2903884403539163e-01,7.7726131905966989e-01,8.7844999743509533e-01,2.3977705191393923e+00
2.3992816584971152e+07,2.3374206348285490e+01,3.9956097712813055e-01,3.2829060791838421e-01,7.7706372848763805e-01,8.8060817969906213e-01,2.4210470042342465e+00
2.3992882687575735e+07,2.3368824319825531e+01,3.9951497401853830e-01,3.2756098157489716e-01,7.7687101405754144e-01,8.8270898760878147e-01,2.4442857830941334e+00
2.3992948727098182e+07,2.3363443530604666e+01,3.9946897620547456e-01,3.2685041296535222e-01,7.7668329698299321e-01,8.8475144104569237e-01,2.4674880281587344e+00
2.3993014703641564e+07,2.3358063980337583e+01,3.9942298368832968e-01,3.2615933707107586e-01,7.7650069506651542e-01,8.8673459390800369e-01,2.4906548895561667e+00
2.3993080617309749e+07,2.3352685668738953e+01,3.9937699646649355e-01,3.2548817565905841e-01,7.7632332262803261e-01,8.8865753410770099e-01,2.5137874953952268e+00
2.3993146468207397e+07,2.3347308595523593e+01,3.9933101453935665e-01,3.2483733705598583e-01,7.7615129043582820e-01,8.9051938356466842e-01,2.5368869521018853e+00
2.3993212256439913e+07,2.3341932760406372e+01,3.9928503790630948e-01,3.2420721593144164e-01,7.7598470564003008e-01,8.9231929819848543e-01,2.5599543447997393e+00
2.3993277982113421e+07,2.3336558163102200e+01,3.9923906656674246e-01,3.2359819309050053e-01,7.7582367170865307e-01,8.9405646791748494e-01,2.5829907377301939e+00
2.3993343645334724e+07,2.3331184803326050e+01,3.9919310052004597e-01,3.2301063527567597e-01,7.7566828836625434e-01,8.9573011660535418e-01,2.6059971747108128e+00
2.3993409246211290e+07,2.3325812680792996e+01,3.9914713976561084e-01,3.2244489497833956e-01,7.7551865153522859e-01,8.9733950210508240e-01,2.6289746796292794e+00
2.3993474784851190e+07,2.3320441795218155e+01,3.9910118430282771e-01,3.2190131025961038e-01,7.7537485327979050e-01,8.9888391620035302e-01,2.6519242569716575e+00
2.3993540261363074e+07,2.3315072146316687e+01,3.9905523413108712e-01,3.2138020458079725e-01,7.7523698175266997e-01,9.0036268459421642e-01,2.6748468923819946e+00
2.3993605675856158e+07,2.3309703733803875e+01,3.9900928924978019e-01,3.2088188664343265e-01,7.7510512114456376e-01,9.0177516688496140e-01,2.6977435532513048e+00
2.3993671028440151e+07,2.3304336557395018e+01,3.9896334965829772e-01,3.2040665023889758e-01,7.7497935163636678e-01,9.0312075653919710e-01,2.7206151893350823e+00
2.3993736319225263e+07,2.3298970616805484e+01,3.9891741535603042e-01,3.1995477410771067e-01,7.7485974935421154e-01,9.0439888086191977e-01,2.7434627333960533e+00
2.3993801548322126e+07,2.3293605911750745e+01,3.9887148634236957e-01,3.1952652180847829e-01,7.7474638632735349e-01,9.0560900096352714e-01,2.7662871018711286e+00
2.3993866715841793e+07,2.3288242441946302e+01,3.9882556261670637e-01,3.1912214159652191e-01,7.7463933044891209e-01,9.0675061172367766e-01,2.7890891955611377e+00
2.3993931821895685e+07,2.3282880207107720e+01,3.9877964417843170e-01,3.1874186631221241e-01,7.7453864543949880e-01,9.0782324175183160e-01,2.8118699003407928e+00
2.3993996866595570e+07,2.3277519206950654e+01,3.9873373102693693e-01,3.1838591327900923e-01,7.7444439081375371e-01,9.0882645334437906e-01,2.8346300878876414e+00
2.3994061850053508e+07,2.3272159441190833e+01,3.9868782316161355e-01,3.1805448421120730e-01,7.7435662184979925e-01,9.0975984243824537e-01,2.8573706164286810e+00
2.3994126772381838e+07,2.3266800909543985e+01,3.9864192058185260e-01,3.1774776513138403e-01,7.7427538956163378e-01,9.1062303856087201e-01,2.8800923315030258e+00
2.3994191633693121e+07,2.3261443611725976e+01,3.9859602328704569e-01,3.1746592629756765e-01,7.7420074067447919e-01,9.1141570477638179e-01,2.9027960667379191e+00
2.3994256434100121e+07,2.3256087547452719e+01,3.9855013127658451e-01,3.1720912214007058e-01,7.7413271760308666e-01,9.1213753762795136e-01,2.9254826446387385e+00
2.3994321173715755e+07,2.3250732716440176e+01,3.9850424454986050e-01,3.1697749120801372e-01,7.7407135843301078e-01,9.1278826707617366e-01,2.9481528773897501e+00
2.3994385852653082e+07,2.3245379118404365e+01,3.9845836310626520e-01,3.1677115612549239e-01,7.7401669690486374e-01,9.1336765643339590e-01,2.9708075676650543e+00
2.3994450471025236e+07,2.3240026753061414e+01,3.9841248694519055e-01,3.1659022355738270e-01,7.7396876240154444e-01,9.1387550229388625e-01,2.9934475094476864e+00
2.3994515028945416e+07,2.3234675620127479e+01,3.9836661606602825e-01,3.1643478418473120e-01,7.7392757993844763e-01,9.1431163445983255e-01,3.0160734888566858e+00
2.3994579526526835e+07,2.3229325719318776e+01,3.9832075046817011e-01,3.1630491268972150e-01,7.7389317015665371e-01,9.1467591586302954e-01,3.0386862849794043e+00
2.3994643963882696e+07,2.3223977050351628e+01,3.9827489015100820e-01,3.1620066775016065e-01,7.7386554931908835e-01,9.1496824248226316e-01,3.0612866707084554e+00
2.3994708341126148e+07,2.3218629612942387e+01,3.9822903511393454e-01,3.1612209204345121e-01,7.7384472930965664e-01,9.1518854325631971e-01,3.0838754135823314e+00
2.3994772658370264e+07,2.3213283406807466e+01,3.9818318535634112e-01,3.1606921226000073e-01,7.7383071763532651e-01,9.1533677999260799e-01,3.1064532766276542e+00
2.3994836915727992e+07,2.3207938431663383e+01,3.9813734087762009e-01,3.1604203912601930e-01,7.7382351743117150e-01,9.1541294727136646e-01,3.1290210192020798e+00
2.3994901113312121e+07,2.3202594687226682e+01,3.9809150167716378e-01,3.1604056743564551e-01,7.7382312746833859e-01,9.1541707234547409e-01,-3.1316059093423627e+00
2.3994965251235269e+07,2.3197252173213979e+01,3.9804566775436423e-01,3.1606477609235117e-01,7.7382954216494082e-01,9.1534921503585065e-01,-3.1090561401002312e+00
2.3995029329609815e+07,2.3191910889341969e+01,3.9799983910861408e-01,3.1611462815955321e-01,7.7384275159984717e-01,9.1520946762249511e-01,-3.0865142268521968e+00
2.3995093348547898e+07,2.3186570835327434e+01,3.9795401573930578e-01,3.1619007092037171e-01,7.7386274152935230e-01,9.1499795473118817e-01,-3.0639794165129350e+00
2.3995157308161367e+07,2.3181232010887143e+01,3.9790819764583157e-01,3.1629103594646280e-01,7.7388949340670732e-01,9.1471483321591085e-01,-3.0414509554816385e+00
2.3995221208561741e+07,2.3175894415738007e+01,3.9786238482758413e-01,3.1641743917584553e-01,7.7392298440447571e-01,9.1436029203706748e-01,-3.0189280888205827e+00
2.3995285049860191e+07,2.3170558049596984e+01,3.9781657728395614e-01,3.1656918099966752e-01,7.7396318743970305e-01,9.1393455213552377e-01,-2.9964100594402785e+00
2.3995348832167502e+07,2.3165222912181083e+01,3.9777077501434049e-01,3.1674614635779685e-01,7.7401007120185483e-01,9.1343786630263968e-01,-2.9738961072937071e+00
2.3995412555594046e+07,2.3159889003207361e+01,3.9772497801812950e-01,3.1694820484317537e-01,7.7406360018350173e-01,9.1287051904634198e-01,-2.9513854685806096e+00
2.3995476220249739e+07,2.3154556322392999e+01,3.9767918629471660e-01,3.1717521081483835e-01,7.7412373471371454e-01,9.1223282645336634e-01,-2.9288773749630637e+00
2.3995539826244015e+07,2.3149224869455185e+01,3.9763339984349416e-01,3.1742700351951686e-01,7.7419043099413387e-01,9.1152513604777119e-01,-2.9063710527925517e+00
2.3995603373685800e+07,2.3143894644111192e+01,3.9758761866385550e-01,3.1770340722171214e-01,7.7426364113767698e-01,9.1074782664589704e-01,-2.8838657223511768e+00
2.3995666862683479e+07,2.3138565646078376e+01,3.9754184275519366e-01,3.1800423134215805e-01,7.7434331320984162e-01,9.0990130820787207e-01,-2.8613605971070211e+00
2.3995730293344855e+07,2.3133237875074133e+01,3.9749607211690163e-01,3.1832927060455835e-01,7.7442939127256782e-01,9.0898602168584319e-01,-2.8388548829850389e+00
2.3995793665777143e+07,2.3127911330815923e+01,3.9745030674837267e-01,3.1867830519049656e-01,7.7452181543060750e-01,9.0800243886908161e-01,-2.8163477776549870e+00
2.3995856980086911e+07,2.3122586013021305e+01,3.9740454664900021e-01,3.1905110090241207e-01,7.7462052188036534e-01,9.0695106222611588e-01,-2.7938384698373295e+00
2.3995920236380074e+07,2.3117261921407867e+01,3.9735879181817735e-01,3.1944740933453086e-01,7.7472544296116230e-01,9.0583242474405845e-01,-2.7713261386278285e+00
2.3995983434761856e+07,2.3111939055693263e+01,3.9731304225529751e-01,3.1986696805162812e-01,7.7483650720886432e-01,9.0464708976531594e-01,-2.7488099528427852e+00
2.3996046575336762e+07,2.3106617415595238e+01,3.9726729795975435e-01,3.2030950077550452e-01,7.7495363941183815e-01,9.0339565082185402e-01,-2.7262890703857376e+00
2.3996109658208553e+07,2.3101297000831604e+01,3.9722155893094147e-01,3.2077471757906451e-01,7.7507676066917930e-01,9.0207873146716056e-01,-2.7037626376365402e+00
2.3996172683480214e+07,2.3095977811120182e+01,3.9717582516825212e-01,3.2126231508786512e-01,7.7520578845115173e-01,9.0069698510609830e-01,-2.6812297888641168e+00
2.3996235651253935e+07,2.3090659846178919e+01,3.9713009667108029e-01,3.2177197668899471e-01,7.7534063666179298e-01,8.9925109482284904e-01,-2.6586896456649960e+00
2.3996298561631069e+07,2.3085343105725816e+01,3.9708437343881975e-01,3.2230337274717463e-01,7.7548121570362960e-01,8.9774177320705006e-01,-2.6361413164272793e+00
2.3996361414712131e+07,2.3080027589478917e+01,3.9703865547086420e-01,3.2285616082793117e-01,7.7562743254443900e-01,8.9616976217832989e-01,-2.6135838958224804e+00
2.3996424210596748e+07,2.3074713297156332e+01,3.9699294276660752e-01,3.2342998592770400e-01,7.7577919078600355e-01,8.9453583280939020e-01,-2.5910164643262910e+00
2.3996486949383639e+07,2.3069400228476269e+01,3.9694723532544385e-01,3.2402448071075068e-01,7.7593639073479870e-01,8.9284078514777465e-01,-2.5684380877694291e+00
2.3996549631170616e+07,2.3064088383156964e+01,3.9690153314676707e-01,3.2463926575271457e-01,7.7609892947455483e-01,8.9108544803642764e-01,-2.5458478169196335e+00
2.3996612256054513e+07,2.3058777760916723e+01,3.9685583622997128e-01,3.2527394979069119e-01,7.7626670094062822e-01,8.8927067893321465e-01,-2.5232446870968177e+00
2.3996674824131209e+07,2.3053468361473950e+01,3.9681014457445080e-01,3.2592812997965098e-01,7.7643959599612011e-01,8.8739736372948996e-01,-2.5006277178224816e+00
