# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.8833377221564054e+06,3.2348264468515623e+01,1.2639007710018388e+00,3.9504400508391035e-01,6.9856996525397674e-01,1.0518728501230059e+00,2.5896876566758049e+00
8.8834284861207642e+06,3.2340816118081591e+01,1.2637552528731673e+00,3.9485123080241802e-01,6.9823684694696586e-01,1.0527606241901784e+00,2.5947477167513400e+00
8.8835191648292337e+06,3.2333369482667656e+01,1.2636097514985998e+00,3.9466007699030525e-01,6.9790639824071021e-01,1.0536404922495577e+00,2.5998067362556698e+00
8.8836097583720256e+06,3.2325924561878956e+01,1.2634642668762084e+00,3.9447054826430195e-01,6.9757863024097633e-01,1.0545124456204795e+00,2.6048647202993118e+00
8.8837002668392826e+06,3.2318481355320671e+01,1.2633187990040637e+00,3.9428264917674705e-01,6.9725355393558364e-01,1.0553764757927349e+00,2.6099216735960655e+00
8.8837906903210655e+06,3.2311039862598086e+01,1.2631733478802372e+00,3.9409638421570975e-01,6.9693118019401468e-01,1.0562325744259273e+00,2.6149776004666321e+00
8.8838810289073586e+06,3.2303600083316603e+01,1.2630279135028013e+00,3.9391175780511423e-01,6.9661151976701907e-01,1.0570807333488381e+00,2.6200325048422908e+00
8.8839712826880757e+06,3.2296162017081684e+01,1.2628824958698270e+00,3.9372877430486264e-01,6.9629458328622895e-01,1.0579209445588007e+00,2.6250863902686059e+00
8.8840614517530426e+06,3.2288725663498880e+01,1.2627370949793870e+00,3.9354743801096220e-01,6.9598038126377326e-01,1.0587532002210769e+00,2.6301392599091029e+00
8.8841515361920148e+06,3.2281291022173860e+01,1.2625917108295537e+00,3.9336775315565109e-01,6.9566892409190617e-01,1.0595774926682413e+00,2.6351911165489534e+00
8.8842415360946655e+06,3.2273858092712366e+01,1.2624463434183992e+00,3.9318972390752682e-01,6.9536022204263348e-01,1.0603938143995717e+00,2.6402419625987057e+00
8.8843314515505936e+06,3.2266426874720217e+01,1.2623009927439968e+00,3.9301335437167334e-01,6.9505428526734980e-01,1.0612021580804507e+00,2.6452918000979970e+00
8.8844212826493140e+06,3.2258997367803360e+01,1.2621556588044192e+00,3.9283864858979478e-01,6.9475112379647841e-01,1.0620025165417524e+00,2.6503406307192372e+00
8.8845110294802692e+06,3.2251569571567792e+01,1.2620103415977397e+00,3.9266561054034521e-01,6.9445074753911307e-01,1.0627948827792588e+00,2.6553884557713898e+00
8.8846006921328120e+06,3.2244143485619638e+01,1.2618650411220322e+00,3.9249424413866063e-01,6.9415316628267543e-01,1.0635792499530679e+00,2.6604352762036729e+00
8.8846902706962284e+06,3.2236719109565080e+01,1.2617197573753696e+00,3.9232455323709226e-01,6.9385838969256830e-01,1.0643556113870123e+00,2.6654810926093355e+00
8.8847797652597167e+06,3.2229296443010419e+01,1.2615744903558268e+00,3.9215654162514246e-01,6.9356642731184304e-01,1.0651239605680738e+00,2.6705259052293684e+00
8.8848691759123951e+06,3.2221875485562038e+01,1.2614292400614771e+00,3.9199021302960035e-01,6.9327728856086224e-01,1.0658842911458128e+00,2.6755697139562979e+00
8.8849585027433038e+06,3.2214456236826379e+01,1.2612840064903952e+00,3.9182557111467731e-01,6.9299098273697868e-01,1.0666365969317988e+00,2.6806125183379708e+00
8.8850477458414026e+06,3.2207038696410031e+01,1.2611387896406556e+00,3.9166261948214587e-01,6.9270751901421768e-01,1.0673808718990396e+00,2.6856543175812653e+00
8.8851369052955694e+06,3.2199622863919643e+01,1.2609935895103332e+00,3.9150136167147720e-01,6.9242690644296123e-01,1.0681171101814277e+00,2.6906951105559345e+00
8.8852259811946023e+06,3.2192208738961931e+01,1.2608484060975029e+00,3.9134180115998107e-01,6.9214915394964072e-01,1.0688453060731788e+00,2.6957348957984011e+00
8.8853149736272153e+06,3.2184796321143757e+01,1.2607032394002402e+00,3.9118394136294815e-01,6.9187427033643856e-01,1.0695654540282735e+00,2.7007736715154920e+00
8.8854038826820441e+06,3.2177385610072029e+01,1.2605580894166204e+00,3.9102778563378782e-01,6.9160226428099281e-01,1.0702775486599205e+00,2.7058114355883283e+00
8.8854927084476408e+06,3.2169976605353753e+01,1.2604129561447188e+00,3.9087333726417284e-01,6.9133314433610604e-01,1.0709815847400039e+00,2.7108481855760962e+00
8.8855814510124736e+06,3.2162569306596055e+01,1.2602678395826123e+00,3.9072059948418220e-01,6.9106691892947070e-01,1.0716775571985402e+00,2.7158839187198582e+00
8.8856701104649343e+06,3.2155163713406111e+01,1.2601227397283761e+00,3.9056957546244431e-01,6.9080359636338418e-01,1.0723654611231479e+00,2.7209186319464336e+00
8.8857586868933253e+06,3.2147759825391198e+01,1.2599776565800866e+00,3.9042026830628151e-01,6.9054318481448762e-01,1.0730452917585098e+00,2.7259523218722022e+00
8.8858471803858690e+06,3.2140357642158712e+01,1.2598325901358207e+00,3.9027268106185653e-01,6.9028569233350012e-01,1.0737170445058415e+00,2.7309849848069421e+00
8.8859355910307076e+06,3.2132957163316100e+01,1.2596875403936554e+00,3.9012681671431748e-01,6.9003112684496215e-01,1.0743807149223688e+00,2.7360166167577260e+00
8.8860239189158939e+06,3.2125558388470942e+01,1.2595425073516675e+00,3.8998267818794630e-01,6.8977949614698875e-01,1.0750362987207986e+00,2.7410472134327315e+00
8.8861121641294044e+06,3.2118161317230864e+01,1.2593974910079342e+00,3.8984026834630392e-01,6.8953080791102372e-01,1.0756837917688080e+00,2.7460767702451685e+00
8.8862003267591260e+06,3.2110765949203596e+01,1.2592524913605327e+00,3.8969958999238108e-01,6.8928506968160541e-01,1.0763231900885191e+00,2.7511052823171211e+00
8.8862884068928640e+06,3.2103372283996990e+01,1.2591075084075412e+00,3.8956064586874622e-01,6.8904228887614072e-01,1.0769544898559864e+00,2.7561327444834136e+00
8.8863764046183396e+06,3.2095980321218931e+01,1.2589625421470370e+00,3.8942343865769463e-01,6.8880247278467555e-01,1.0775776874006926e+00,2.7611591512955647e+00
8.8864643200231902e+06,3.2088590060477465e+01,1.2588175925770990e+00,3.8928797098140039e-01,6.8856562856968662e-01,1.0781927792050305e+00,2.7661844970256082e+00
8.8865521531949677e+06,3.2081201501380669e+01,1.2586726596958049e+00,3.8915424540206517e-01,6.8833176326586853e-01,1.0787997619038081e+00,2.7712087756700741e+00
8.8866399042211380e+06,3.2073814643536707e+01,1.2585277435012334e+00,3.8902226442207033e-01,6.8810088377993472e-01,1.0793986322837426e+00,2.7762319809538711e+00
8.8867275731890872e+06,3.2066429486553901e+01,1.2583828439914637e+00,3.8889203048413068e-01,6.8787299689042192e-01,1.0799893872829558e+00,2.7812541063341585e+00
8.8868151601861082e+06,3.2059046030040598e+01,1.2582379611645744e+00,3.8876354597144436e-01,6.8764810924750430e-01,1.0805720239904859e+00,2.7862751450043617e+00
8.8869026652994137e+06,3.2051664273605240e+01,1.2580930950186444e+00,3.8863681320784782e-01,6.8742622737280901e-01,1.0811465396457889e+00,2.7912950898980529e+00
8.8869900886161309e+06,3.2044284216856411e+01,1.2579482455517541e+00,3.8851183445796922e-01,6.8720735765925023e-01,1.0817129316382439e+00,2.7963139336928675e+00
8.8870774302233011e+06,3.2036905859402729e+01,1.2578034127619824e+00,3.8838861192738172e-01,6.8699150637085760e-01,1.0822711975066692e+00,2.8013316688145089e+00
8.8871646902078763e+06,3.2029529200852906e+01,1.2576585966474094e+00,3.8826714776275906e-01,6.8677867964261952e-01,1.0828213349388318e+00,2.8063482874406716e+00
8.8872518686567266e+06,3.2022154240815802e+01,1.2575137972061154e+00,3.8814744405203061e-01,6.8656888348033396e-01,1.0833633417709596e+00,2.8113637815049564e+00
8.8873389656566344e+06,3.2014780978900298e+01,1.2573690144361807e+00,3.8802950282453513e-01,6.8636212376046057e-01,1.0838972159872691e+00,2.8163781427009162e+00
8.8874259812942948e+06,3.2007409414715383e+01,1.2572242483356852e+00,3.8791332605117823e-01,6.8615840622998592e-01,1.0844229557194769e+00,2.8213913624859677e+00
8.8875129156563152e+06,3.2000039547870173e+01,1.2570794989027105e+00,3.8779891564459062e-01,6.8595773650629888e-01,1.0849405592463131e+00,2.8264034320853462e+00
8.8875997688292190e+06,3.1992671377973831e+01,1.2569347661353374e+00,3.8768627345928219e-01,6.8576012007706333e-01,1.0854500249930561e+00,2.8314143424961413e+00
8.8876865408994406e+06,3.1985304904635640e+01,1.2567900500316471e+00,3.8757540129179940e-01,6.8556556230010701e-01,1.0859513515310557e+00,2.8364240844912305e+00
8.8877732319533303e+06,3.1977940127464933e+01,1.2566453505897206e+00,3.8746630088088269e-01,6.8537406840331283e-01,1.0864445375772622e+00,2.8414326486233121e+00
8.8878598420771435e+06,3.1970577046071192e+01,1.2565006678076405e+00,3.8735897390762547e-01,6.8518564348452271e-01,1.0869295819937481e+00,2.8464400252288273e+00
8.8879463713570554e+06,3.1963215660063938e+01,1.2563560016834878e+00,3.8725342199563323e-01,6.8500029251144623e-01,1.0874064837872375e+00,2.8514462044320217e+00
8.8880328198791537e+06,3.1955855969052788e+01,1.2562113522153449e+00,3.8714964671117957e-01,6.8481802032157602e-01,1.0878752421086451e+00,2.8564511761489197e+00
8.8881191877294313e+06,3.1948497972647488e+01,1.2560667194012944e+00,3.8704764956336657e-01,6.8463883162211259e-01,1.0883358562526055e+00,2.8614549300912966e+00
8.8882054749938007e+06,3.1941141670457828e+01,1.2559221032394186e+00,3.8694743200428239e-01,6.8446273098989341e-01,1.0887883256570150e+00,2.8664574557707416e+00
8.8882916817580834e+06,3.1933787062093700e+01,1.2557775037277998e+00,3.8684899542916196e-01,6.8428972287133649e-01,1.0892326499025604e+00,2.8714587425026257e+00
8.8883778081080094e+06,3.1926434147165114e+01,1.2556329208645221e+00,3.8675234117654900e-01,6.8411981158238822e-01,1.0896688287122487e+00,2.8764587794100946e+00
8.8884638541292250e+06,3.1919082925282140e+01,1.2554883546476676e+00,3.8665747052845140e-01,6.8395300130847603e-01,1.0900968619509648e+00,2.8814575554281339e+00
8.8885498199072871e+06,3.1911733396054924e+01,1.2553438050753203e+00,3.8656438471050358e-01,6.8378929610447037e-01,1.0905167496250032e+00,2.8864550593075711e+00
8.8886357055276595e+06,3.1904385559093761e+01,1.2551992721455640e+00,3.8647308489212628e-01,6.8362869989465880e-01,1.0909284918816109e+00,2.8914512796190297e+00
8.8887215110757239e+06,3.1897039414008976e+01,1.2550547558564822e+00,3.8638357218668828e-01,6.8347121647272380e-01,1.0913320890085267e+00,2.8964462047570403e+00
8.8888072366367672e+06,3.1889694960410992e+01,1.2549102562061587e+00,3.8629584765166691e-01,6.8331684950172988e-01,1.0917275414335257e+00,2.9014398229440075e+00
8.8888928822959885e+06,3.1882352197910372e+01,1.2547657731926787e+00,3.8620991228880885e-01,6.8316560251411773e-01,1.0921148497239661e+00,2.9064321222342064e+00
8.8889784481385034e+06,3.1875011126117695e+01,1.2546213068141259e+00,3.8612576704428941e-01,6.8301747891170594e-01,1.0924940145863413e+00,2.9114230905178862e+00
8.8890639342493284e+06,3.1867671744643701e+01,1.2544768570685856e+00,3.8604341280887555e-01,6.8287248196570283e-01,1.0928650368658210e+00,2.9164127155251895e+00
8.8891493407133967e+06,3.1860334053099152e+01,1.2543324239541422e+00,3.8596285041808864e-01,6.8273061481672492e-01,1.0932279175457951e+00,2.9214009848302691e+00
8.8892346676155515e+06,3.1852998051094968e+01,1.2541880074688818e+00,3.8588408065236468e-01,6.8259188047482622e-01,1.0935826577474244e+00,2.9263878858552150e+00
8.8893199150405452e+06,3.1845663738242109e+01,1.2540436076108892e+00,3.8580710423721531e-01,6.8245628181952611e-01,1.0939292587291984e+00,2.9313734058741598e+00
8.8894050830730405e+06,3.1838331114151618e+01,1.2538992243782496e+00,3.8573192184338922e-01,6.8232382159985938e-01,1.0942677218864836e+00,2.9363575320172655e+00
8.8894901717976071e+06,3.1831000178434685e+01,1.2537548577690498e+00,3.8565853408703571e-01,6.8219450243441992e-01,1.0945980487510703e+00,2.9413402512746969e+00
8.8895751812987290e+06,3.1823670930702537e+01,1.2536105077813755e+00,3.8558694152986750e-01,6.8206832681142693e-01,1.0949202409907213e+00,2.9463215505007030e+00
8.8896601116607990e+06,3.1816343370566489e+01,1.2534661744133127e+00,3.8551714467932030e-01,6.8194529708878737e-01,1.0952343004087344e+00,2.9513014164176106e+00
8.8897449629681185e+06,3.1809017497637999e+01,1.2533218576629483e+00,3.8544914398871655e-01,6.8182541549417042e-01,1.0955402289434903e+00,2.9562798356197955e+00
8.8898297353048977e+06,3.1801693311528560e+01,1.2531775575283688e+00,3.8538293985742622e-01,6.8170868412509100e-01,1.0958380286680138e+00,2.9612567945777570e+00
8.8899144287552573e+06,3.1794370811849760e+01,1.2530332740076611e+00,3.8531853263102955e-01,6.8159510494900200e-01,1.0961277017895226e+00,2.9662322796420897e+00
8.8899990434032287e+06,3.1787049998213316e+01,1.2528890070989127e+00,3.8525592260148250e-01,6.8148467980339500e-01,1.0964092506489751e+00,2.9712062770474503e+00
8.8900835793327484e+06,3.1779730870231003e+01,1.2527447568002110e+00,3.8519511000727535e-01,6.8137741039590205e-01,1.0966826777206402e+00,2.9761787729166209e+00
8.8901680366276670e+06,3.1772413427514664e+01,1.2526005231096429e+00,3.8513609503359503e-01,6.8127329830441608e-01,1.0969479856116506e+00,2.9811497532644897e+00
8.8902524153717384e+06,3.1765097669676294e+01,1.2524563060252971e+00,3.8507887781248912e-01,6.8117234497721046e-01,1.0972051770615585e+00,2.9861192040019766e+00
8.8903367156486325e+06,3.1757783596327911e+01,1.2523121055452613e+00,3.8502345842302765e-01,6.8107455173307319e-01,1.0974542549418915e+00,2.9910871109401165e+00
8.8904209375419207e+06,3.1750471207081684e+01,1.2521679216676238e+00,3.8496983689146702e-01,6.8097991976144745e-01,1.0976952222557055e+00,2.9960534597939366e+00
8.8905050811350886e+06,3.1743160501549806e+01,1.2520237543904729e+00,3.8491801319141006e-01,6.8088845012257493e-01,1.0979280821371540e+00,3.0010182361865323e+00
8.8905891465115268e+06,3.1735851479344628e+01,1.2518796037118975e+00,3.8486798724396881e-01,6.8080014374765485e-01,1.0981528378510421e+00,3.0059814256529354e+00
8.8906731337545365e+06,3.1728544140078540e+01,1.2517354696299869e+00,3.8481975891792680e-01,6.8071500143900454e-01,1.0983694927923884e+00,3.0109430136441668e+00
8.8907570429473259e+06,3.1721238483364015e+01,1.2515913521428297e+00,3.8477332802990272e-01,6.8063302387023505e-01,1.0985780504859772e+00,3.0159029855311337e+00
8.8908408741730116e+06,3.1713934508813676e+01,1.2514472512485155e+00,3.8472869434451284e-01,6.8055421158642970e-01,1.0987785145859186e+00,3.0208613266085687e+00
8.8909246275146212e+06,3.1706632216040177e+01,1.2513031669451340e+00,3.8468585757453067e-01,6.8047856500433002e-01,1.0989708888752174e+00,3.0258180220990178e+00
8.8910083030550871e+06,3.1699331604656265e+01,1.2511590992307746e+00,3.8464481738105061e-01,6.8040608441253203e-01,1.0991551772653294e+00,3.0307730571567606e+00
8.8910919008772485e+06,3.1692032674274824e+01,1.2510150481035280e+00,3.8460557337364937e-01,6.8033676997168968e-01,1.0993313837957222e+00,3.0357264168716798e+00
8.8911754210638609e+06,3.1684735424508780e+01,1.2508710135614842e+00,3.8456812511054972e-01,6.8027062171473029e-01,1.0994995126334304e+00,3.0406780862732523e+00
8.8912588636975773e+06,3.1677439854971141e+01,1.2507269956027331e+00,3.8453247209878116e-01,6.8020763954706875e-01,1.0996595680726218e+00,3.0456280503344240e+00
8.8913422288609631e+06,3.1670145965275065e+01,1.2505829942253661e+00,3.8449861379434191e-01,6.8014782324683887e-01,1.0998115545341580e+00,3.0505762939754719e+00
8.8914255166364945e+06,3.1662853755033741e+01,1.2504390094274740e+00,3.8446654960236015e-01,6.8009117246512640e-01,1.0999554765651565e+00,3.0555228020679546e+00
8.8915087271065507e+06,3.1655563223860447e+01,1.2502950412071474e+00,3.8443627887725612e-01,6.8003768672621456e-01,1.1000913388385525e+00,3.0604675594385657e+00
8.8915918603534196e+06,3.1648274371368608e+01,1.2501510895624786e+00,3.8440780092290416e-01,6.7998736542783333e-01,1.1002191461526571e+00,3.0654105508729557e+00
8.8916749164592978e+06,3.1640987197171661e+01,1.2500071544915581e+00,3.8438111499279315e-01,6.7994020784141918e-01,1.1003389034307249e+00,3.0703517611196767e+00
8.8917578955062889e+06,3.1633701700883204e+01,1.2498632359924786e+00,3.8435622029018840e-01,6.7989621311238102e-01,1.1004506157205129e+00,3.0752911748939358e+00
8.8918407975764032e+06,3.1626417882116861e+01,1.2497193340633315e+00,3.8433311596829184e-01,6.7985538026037473e-01,1.1005542881938468e+00,3.0802287768815098e+00
8.8919236227515619e+06,3.1619135740486403e+01,1.2495754487022097e+00,3.8431180113040569e-01,6.7981770817958742e-01,1.1006499261461737e+00,3.0851645517424844e+00
8.8920063711135872e+06,3.1611855275605649e+01,1.2494315799072051e+00,3.8429227483009137e-01,6.7978319563902700e-01,1.1007375349961317e+00,3.0900984841151504e+00
8.8920890427442156e+06,3.1604576487088497e+01,1.2492877276764103e+00,3.8427453607133077e-01,6.7975184128281674e-01,1.1008171202851125e+00,3.0950305586197495e+00
8.8921716377250850e+06,3.1597299374548989e+01,1.2491438920079185e+00,3.8425858380868660e-01,6.7972364363050342e-01,1.1008886876768240e+00,3.0999607598622547e+00
8.8922541561377477e+06,3.1590023937601210e+01,1.2490000728998230e+00,3.8424441694746359e-01,6.7969860107736857e-01,1.1009522429568519e+00,3.1048890724381493e+00
8.8923365980636515e+06,3.1582750175859331e+01,1.2488562703502166e+00,3.8423203434386899e-01,6.7967671189475054e-01,1.1010077920322208e+00,3.1098154809362382e+00
8.8924189635841642e+06,3.1575478088937658e+01,1.2487124843571933e+00,3.8422143480517224e-01,6.7965797423037078e-01,1.1010553409309614e+00,3.1147399699422778e+00
8.8925012527805530e+06,3.1568207676450534e+01,1.2485687149188467e+00,3.8421261708986515e-01,6.7964238610866934e-01,1.1010948958016720e+00,3.1196625240428246e+00
8.8925834657339938e+06,3.1560938938012406e+01,1.2484249620332706e+00,3.8420557990782134e-01,6.7962994543114763e-01,1.1011264629130844e+00,3.1245831278288887e+00
8.8926656025255751e+06,3.1553671873237839e+01,1.2482812256985594e+00,3.8420032192045850e-01,6.7962064997672034e-01,1.1011500486536170e+00,3.1295017658996214e+00
8.8927476632362865e+06,3.1546406481741453e+01,1.2481375059128079e+00,3.8419684174089624e-01,6.7961449740207125e-01,1.1011656595309467e+00,3.1344184228660446e+00
8.8928296479470246e+06,3.1539142763137946e+01,1.2479938026741098e+00,3.8419513793411542e-01,6.7961148524201787e-01,1.1011733021715719e+00,3.1393330833547357e+00
8.8929115567385983e+06,3.1531880717042167e+01,1.2478501159805608e+00,3.8419520901711784e-01,6.7961161090988331e-01,1.1011729833203749e+00,-3.1389395751682136e+00
8.8929933896917198e+06,3.1524620343068985e+01,1.2477064458302558e+00,3.8419705345908489e-01,6.7961487169787926e-01,1.1011647098401856e+00,-3.1340289536749606e+00
8.8930751468870100e+06,3.1517361640833382e+01,1.2475627922212900e+00,3.8420066968153799e-01,6.7962126477748730e-01,1.1011484887113427e+00,-3.1291203746503107e+00
8.8931568284049984e+06,3.1510104609950435e+01,1.2474191551517588e+00,3.8420605605849745e-01,6.7963078719985481e-01,1.1011243270312572e+00,-3.1242138533692887e+00
8.8932384343261160e+06,3.1502849250035350e+01,1.2472755346197586e+00,3.8421321091664307e-01,6.7964343589619014e-01,1.1010922320139711e+00,-3.1193094050734906e+00
8.8933199647307023e+06,3.1495595560703308e+01,1.2471319306233843e+00,3.8422213253546600e-01,6.7965920767818067e-01,1.1010522109897387e+00,-3.1144070449672974e+00
8.8934014196990058e+06,3.1488343541569684e+01,1.2469883431607329e+00,3.8423281914743074e-01,6.7967809923840017e-01,1.1010042714045827e+00,-3.1095067882145617e+00
8.8934827993111704e+06,3.1481093192249919e+01,1.2468447722299008e+00,3.8424526893813205e-01,6.7970010715073004e-01,1.1009484208198614e+00,-3.1046086499350691e+00
8.8935641036472581e+06,3.1473844512359513e+01,1.2467012178289840e+00,3.8425948004645516e-01,6.7972522787078793e-01,1.1008846669118260e+00,-3.0997126452009223e+00
8.8936453327872269e+06,3.1466597501514062e+01,1.2465576799560798e+00,3.8427545056473328e-01,6.7975345773635809e-01,1.1008130174711883e+00,-3.0948187890331242e+00
8.8937264868109412e+06,3.1459352159329285e+01,1.2464141586092854e+00,3.8429317853890282e-01,6.7978479296783845e-01,1.1007334804026905e+00,-3.0899270963981129e+00
8.8938075657981709e+06,3.1452108485420954e+01,1.2462706537866979e+00,3.8431266196866121e-01,6.7981922966868558e-01,1.1006460637246700e+00,-3.0850375822043152e+00
8.8938885698285941e+06,3.1444866479404922e+01,1.2461271654864146e+00,3.8433389880762425e-01,6.7985676382586901e-01,1.1005507755686239e+00,-3.0801502612986984e+00
8.8939694989817906e+06,3.1437626140897180e+01,1.2459836937065334e+00,3.8435688696348330e-01,6.7989739131033167e-01,1.1004476241787755e+00,-3.0752651484633882e+00
8.8940503533372451e+06,3.1430387469513757e+01,1.2458402384451526e+00,3.8438162429816136e-01,6.7994110787745898e-01,1.1003366179116398e+00,-3.0703822584122356e+00
8.8941311329743508e+06,3.1423150464870780e+01,1.2456967997003692e+00,3.8440810862796948e-01,6.7998790916755125e-01,1.1002177652355916e+00,-3.0655016057874711e+00
8.8942118379724044e+06,3.1415915126584498e+01,1.2455533774702829e+00,3.8443633772376395e-01,6.8003779070630388e-01,1.1000910747304289e+00,-3.0606232051563906e+00
8.8942924684106056e+06,3.1408681454271214e+01,1.2454099717529918e+00,3.8446630931110237e-01,6.8009074790529200e-01,1.0999565550869412e+00,-3.0557470710079757e+00
8.8943730243680645e+06,3.1401449447547311e+01,1.2452665825465945e+00,3.8449802107039882e-01,6.8014677606246499e-01,1.0998142151064765e+00,-3.0508732177496127e+00
8.8944535059237927e+06,3.1394219106029297e+01,1.2451232098491902e+00,3.8453147063708015e-01,6.8020587036264468e-01,1.0996640637005088e+00,-3.0460016597038542e+00
8.8945339131567087e+06,3.1386990429333775e+01,1.2449798536588785e+00,3.8456665560174158e-01,6.8026802587802770e-01,1.0995061098902059e+00,-3.0411324111051337e+00
8.8946142461456340e+06,3.1379763417077356e+01,1.2448365139737581e+00,3.8460357351030205e-01,6.8033323756869890e-01,1.0993403628059948e+00,-3.0362654860964722e+00
8.8946945049692951e+06,3.1372538068876821e+01,1.2446931907919290e+00,3.8464222186415920e-01,6.8040150028314450e-01,1.0991668316871346e+00,-3.0314008987263903e+00
8.8947746897063293e+06,3.1365314384349031e+01,1.2445498841114917e+00,3.8468259812034378e-01,6.8047280875877614e-01,1.0989855258812835e+00,-3.0265386629456632e+00
8.8948548004352711e+06,3.1358092363110899e+01,1.2444065939305455e+00,3.8472469969167788e-01,6.8054715762245899e-01,1.0987964548440581e+00,-3.0216787926041206e+00
8.8949348372345679e+06,3.1350872004779433e+01,1.2442633202471911e+00,3.8476852394692418e-01,6.8062454139104223e-01,1.0985996281386219e+00,-3.0168213014475582e+00
8.8950148001825660e+06,3.1343653308971763e+01,1.2441200630595295e+00,3.8481406821094355e-01,6.8070495447190038e-01,1.0983950554352417e+00,-3.0119662031146359e+00
8.8950946893575210e+06,3.1336436275305079e+01,1.2439768223656607e+00,3.8486132976485465e-01,6.8078839116348133e-01,1.0981827465108411e+00,-3.0071135111337477e+00
8.8951745048375893e+06,3.1329220903396642e+01,1.2438335981636859e+00,3.8491030584617303e-01,6.8087484565584611e-01,1.0979627112486239e+00,-3.0022632389199533e+00
8.8952542467008401e+06,3.1322007192863861e+01,1.2436903904517067e+00,3.8496099364898151e-01,6.8096431203123309e-01,1.0977349596375863e+00,-2.9974153997720085e+00
8.8953339150252379e+06,3.1314795143324172e+01,1.2435471992278244e+00,3.8501339032407650e-01,6.8105678426461713e-01,1.0974995017721147e+00,-2.9925700068692613e+00
8.8954135098886583e+06,3.1307584754395116e+01,1.2434040244901401e+00,3.8506749297911613e-01,6.8115225622426812e-01,1.0972563478515791e+00,-2.9877270732686965e+00
8.8954930313688815e+06,3.1300376025694355e+01,1.2432608662367566e+00,3.8512329867878803e-01,6.8125072167233303e-01,1.0970055081798513e+00,-2.9828866119020145e+00
8.8955724795435909e+06,3.1293168956839601e+01,1.2431177244657756e+00,3.8518080444494712e-01,6.8135217426540029e-01,1.0967469931649365e+00,-2.9780486355726126e+00
8.8956518544903770e+06,3.1285963547448645e+01,1.2429745991752987e+00,3.8524000725677710e-01,6.8145660755508752e-01,1.0964808133185142e+00,-2.9732131569527072e+00
8.8957311562867351e+06,3.1278759797139408e+01,1.2428314903634292e+00,3.8530090405094708e-01,6.8156401498862884e-01,1.0962069792554998e+00,-2.9683801885804879e+00
8.8958103850100599e+06,3.1271557705529908e+01,1.2426883980282706e+00,3.8536349172174927e-01,6.8167438990945250e-01,1.0959255016936771e+00,-2.9635497428572046e+00
8.8958895407376587e+06,3.1264357272238158e+01,1.2425453221679241e+00,3.8542776712127025e-01,6.8178772555779255e-01,1.0956363914532008e+00,-2.9587218320442941e+00
8.8959686235467400e+06,3.1257158496882354e+01,1.2424022627804938e+00,3.8549372705953144e-01,6.8190401507127674e-01,1.0953396594562206e+00,-2.9538964682606816e+00
8.8960476335144173e+06,3.1249961379080762e+01,1.2422592198640834e+00,3.8556136830463955e-01,6.8202325148553267e-01,1.0950353167264621e+00,-2.9490736634799073e+00
8.8961265707177091e+06,3.1242765918451706e+01,1.2421161934167964e+00,3.8563068758295282e-01,6.8214542773480180e-01,1.0947233743887552e+00,-2.9442534295274014e+00
8.8962054352335390e+06,3.1235572114613603e+01,1.2419731834367360e+00,3.8570168157921492e-01,6.8227053665254334e-01,1.0944038436686774e+00,-2.9394357780777352e+00
8.8962842271387354e+06,3.1228379967184992e+01,1.2418301899220070e+00,3.8577434693671830e-01,6.8239857097205647e-01,1.0940767358920915e+00,-2.9346207206519557e+00
8.8963629465100318e+06,3.1221189475784467e+01,1.2416872128707133e+00,3.8584868025745644e-01,6.8252952332710459e-01,1.0937420624847221e+00,-2.9298082686148774e+00
8.8964415934240632e+06,3.1214000640030701e+01,1.2415442522809592e+00,3.8592467810226161e-01,6.8266338625252743e-01,1.0933998349717908e+00,-2.9249984331724082e+00
8.8965201679573748e+06,3.1206813459542506e+01,1.2414013081508501e+00,3.8600233699097575e-01,6.8280015218488921e-01,1.0930500649775214e+00,-2.9201912253690181e+00
8.8965986701864135e+06,3.1199627933938729e+01,1.2412583804784905e+00,3.8608165340260014e-01,6.8293981346310584e-01,1.0926927642247299e+00,-2.9153866560850634e+00
8.8966771001875307e+06,3.1192444062838312e+01,1.2411154692619852e+00,3.8616262377542399e-01,6.8308236232906716e-01,1.0923279445344964e+00,-2.9105847360342079e+00
8.8967554580369815e+06,3.1185261845860332e+01,1.2409725744994404e+00,3.8624524450719133e-01,6.8322779092829011e-01,1.0919556178256848e+00,-2.9057854757609634e+00
8.8968337438109312e+06,3.1178081282623896e+01,1.2408296961889611e+00,3.8632951195524895e-01,6.8337609131055821e-01,1.0915757961145443e+00,-2.9009888856381005e+00
8.8969119575854409e+06,3.1170902372748209e+01,1.2406868343286530e+00,3.8641542243670657e-01,6.8352725543058201e-01,1.0911884915142551e+00,-2.8961949758641872e+00
8.8969900994364843e+06,3.1163725115852596e+01,1.2405439889166223e+00,3.8650297222857677e-01,6.8368127514863553e-01,1.0907937162345620e+00,-2.8914037564611568e+00
8.8970681694399342e+06,3.1156549511556474e+01,1.2404011599509761e+00,3.8659215756792153e-01,6.8383814223121187e-01,1.0903914825813759e+00,-2.8866152372718696e+00
